#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
19580,09/15/2022 07:33:04,7.13,99.36,7.04,,
19581,09/15/2022 07:36:04,7.09,97.22,6.68,,
19582,09/15/2022 07:39:04,6.99,95.79,6.37,,
19583,09/15/2022 07:42:04,6.75,90.60,5.33,,
19584,09/15/2022 07:45:04,6.71,85.79,4.51,,
19585,09/15/2022 07:48:04,6.67,88.93,4.98,,
19586,09/15/2022 07:51:04,6.72,89.30,5.09,,
19587,09/15/2022 07:54:04,6.51,91.61,5.25,,
19588,09/15/2022 07:57:04,6.53,90.77,5.14,,
19589,09/15/2022 08:00:04,6.89,90.12,5.39,,
19590,09/15/2022 08:03:04,6.95,90.17,5.45,,
19591,09/15/2022 08:06:04,7.03,89.74,5.47,,
19592,09/15/2022 08:09:04,7.35,87.86,5.48,,
19593,09/15/2022 08:12:04,7.48,87.90,5.62,,
19594,09/15/2022 08:15:04,7.56,88.79,5.83,,
19595,09/15/2022 08:18:04,7.49,90.14,5.99,,
19596,09/15/2022 08:21:04,7.43,91.10,6.08,,
19597,09/15/2022 08:24:04,7.32,89.18,5.67,,
19598,09/15/2022 08:27:04,7.31,92.12,6.12,,
19599,09/15/2022 08:30:04,7.52,91.40,6.21,,
19600,09/15/2022 08:33:04,7.54,89.99,6.01,,
19601,09/15/2022 08:36:04,7.49,89.79,5.93,,
19602,09/15/2022 08:39:04,7.75,89.69,6.17,,
19603,09/15/2022 08:42:04,8.14,88.35,6.34,,
19604,09/15/2022 08:45:04,8.53,92.39,7.38,,
19605,09/15/2022 08:48:04,9.46,85.88,7.22,,
19606,09/15/2022 08:51:04,10.05,80.26,6.81,,
19607,09/15/2022 08:54:04,10.96,85.65,8.66,,
19608,09/15/2022 08:57:04,11.45,83.34,8.74,,
19609,09/15/2022 09:00:04,12.03,74.71,7.69,,
19610,09/15/2022 09:03:04,11.15,76.62,7.21,,
19611,09/15/2022 09:06:04,10.50,80.04,7.21,,
19612,09/15/2022 09:09:04,10.42,79.35,7.01,,
19613,09/15/2022 09:12:04,10.19,79.93,6.89,,
19614,09/15/2022 09:15:04,9.77,83.84,7.18,,
19615,09/15/2022 09:18:04,9.45,80.93,6.35,,
19616,09/15/2022 09:21:04,9.34,88.88,7.61,,
19617,09/15/2022 09:24:04,9.90,83.20,7.19,,
19618,09/15/2022 09:27:04,9.94,82.66,7.14,,
19619,09/15/2022 09:30:04,10.05,81.86,7.10,,
19620,09/15/2022 09:33:04,9.96,87.55,8.00,,
19621,09/15/2022 09:36:04,10.07,81.34,7.03,,
19622,09/15/2022 09:39:04,10.59,81.48,7.57,,
19623,09/15/2022 09:42:04,10.55,79.03,7.08,,
19624,09/15/2022 09:45:04,10.18,80.22,6.93,,
19625,09/15/2022 09:48:04,10.56,80.47,7.35,,
19626,09/15/2022 09:51:04,10.64,79.83,7.31,,
19627,09/15/2022 09:54:04,10.98,79.26,7.54,,
19628,09/15/2022 09:57:04,11.38,78.64,7.81,,
19629,09/15/2022 10:00:04,11.82,75.59,7.66,,
19630,09/15/2022 10:03:04,11.61,74.64,7.27,,
19631,09/15/2022 10:06:04,11.03,79.33,7.60,,
19632,09/15/2022 10:09:04,10.74,77.88,7.05,,
19633,09/15/2022 10:12:04,10.54,79.31,7.12,,
19634,09/15/2022 10:15:04,10.80,78.04,7.14,,
19635,09/15/2022 10:18:04,10.96,77.47,7.18,,
19636,09/15/2022 10:21:04,10.93,79.30,7.49,,
19637,09/15/2022 10:24:04,10.90,78.49,7.32,,
19638,09/15/2022 10:27:04,10.65,75.30,6.47,,
19639,09/15/2022 10:30:04,10.57,78.18,6.94,,
19640,09/15/2022 10:33:04,10.56,80.48,7.36,,
19641,09/15/2022 10:36:04,10.53,77.94,6.86,,
19642,09/15/2022 10:39:04,10.53,78.58,6.97,,
19643,09/15/2022 10:42:04,10.64,81.12,7.54,,
19644,09/15/2022 10:45:04,10.60,80.43,7.39,,
19645,09/15/2022 10:48:04,10.62,84.17,8.07,,
19646,09/15/2022 10:51:04,10.78,83.22,8.06,,
19647,09/15/2022 10:54:04,11.01,80.02,7.71,,
19648,09/15/2022 10:57:04,11.60,79.44,8.18,,
19649,09/15/2022 11:00:04,12.37,74.47,7.98,,
19650,09/15/2022 11:03:04,12.20,71.37,7.19,,
19651,09/15/2022 11:06:04,12.45,74.43,8.04,,
19652,09/15/2022 11:09:04,13.64,72.60,8.82,,
19653,09/15/2022 11:12:04,13.60,72.49,8.76,,
19654,09/15/2022 11:15:04,13.02,68.61,7.39,,
19655,09/15/2022 11:18:04,12.61,73.28,7.97,,
19656,09/15/2022 11:21:04,12.85,69.56,7.43,,
19657,09/15/2022 11:24:04,12.66,68.57,7.05,,
19658,09/15/2022 11:27:04,12.50,68.58,6.89,,
19659,09/15/2022 11:30:04,12.17,70.73,7.03,,
19660,09/15/2022 11:33:04,12.10,69.34,6.66,,
19661,09/15/2022 11:36:04,12.41,71.39,7.39,,
19662,09/15/2022 11:39:04,12.90,66.93,6.92,,
19663,09/15/2022 11:42:04,13.33,71.41,8.28,,
19664,09/15/2022 11:45:04,14.01,66.95,7.99,,
19665,09/15/2022 11:48:04,14.40,64.58,7.83,,
19666,09/15/2022 11:51:04,14.65,62.82,7.65,,
19667,09/15/2022 11:54:04,13.92,64.11,7.26,,
19668,09/15/2022 11:57:04,13.86,64.72,7.35,,
19669,09/15/2022 12:00:04,13.80,63.86,7.09,,
19670,09/15/2022 12:03:04,13.98,62.89,7.04,,
19671,09/15/2022 12:06:04,13.86,63.86,7.15,,
19672,09/15/2022 12:09:04,13.49,64.05,6.84,,
19673,09/15/2022 12:12:04,13.33,62.43,6.31,,
19674,09/15/2022 12:15:04,13.05,63.75,6.35,,
19675,09/15/2022 12:18:04,12.79,64.18,6.21,,
19676,09/15/2022 12:21:04,12.73,63.89,6.08,,
19677,09/15/2022 12:24:04,12.87,70.43,7.63,,
19678,09/15/2022 12:27:04,12.85,61.31,5.60,,
19679,09/15/2022 12:30:04,13.43,63.83,6.73,,
19680,09/15/2022 12:33:04,14.24,61.64,6.99,,
19681,09/15/2022 12:36:04,14.19,58.68,6.23,,
19682,09/15/2022 12:39:04,13.73,58.10,5.65,,
19683,09/15/2022 12:42:04,13.73,58.91,5.85,,
19684,09/15/2022 12:45:04,13.86,59.19,6.05,,
19685,09/15/2022 12:48:04,14.33,59.63,6.59,,
19686,09/15/2022 12:51:04,14.28,61.10,6.90,,
19687,09/15/2022 12:54:04,13.53,55.22,4.74,,
19688,09/15/2022 12:57:04,13.37,60.05,5.79,,
19689,09/15/2022 13:00:04,13.30,58.14,5.26,,
19690,09/15/2022 13:03:04,13.25,61.20,5.95,,
19691,09/15/2022 13:06:04,13.11,62.43,6.11,,
19692,09/15/2022 13:09:04,14.10,59.03,6.23,,
19693,09/15/2022 13:12:04,14.86,57.05,6.45,,
19694,09/15/2022 13:15:04,15.17,56.22,6.53,,
19695,09/15/2022 13:18:04,15.42,53.71,6.10,,
19696,09/15/2022 13:21:04,15.39,52.55,5.75,,
19697,09/15/2022 13:24:04,15.43,47.73,4.41,,
19698,09/15/2022 13:27:04,15.45,56.23,6.79,,
19699,09/15/2022 13:30:04,14.85,53.11,5.41,,
19700,09/15/2022 13:33:04,14.13,57.17,5.80,,
19701,09/15/2022 13:36:04,14.39,56.65,5.91,,
19702,09/15/2022 13:39:04,14.73,53.81,5.48,,
19703,09/15/2022 13:42:04,15.17,46.53,3.81,,
19704,09/15/2022 13:45:04,15.52,45.38,3.77,,
19705,09/15/2022 13:48:04,15.84,48.67,5.06,,
19706,09/15/2022 13:51:04,16.48,45.45,4.67,,
19707,09/15/2022 13:54:04,16.24,42.76,3.57,,
19708,09/15/2022 13:57:04,16.13,49.49,5.57,,
19709,09/15/2022 14:00:04,16.11,51.03,5.99,,
19710,09/15/2022 14:03:04,14.96,49.68,4.55,,
19711,09/15/2022 14:06:04,15.24,48.86,4.56,,
19712,09/15/2022 14:09:04,15.53,52.46,5.85,,
19713,09/15/2022 14:12:04,16.01,46.74,4.64,,
19714,09/15/2022 14:15:04,16.31,49.36,5.70,,
19715,09/15/2022 14:18:04,16.16,48.54,5.32,,
19716,09/15/2022 14:21:04,16.18,48.62,5.36,,
19717,09/15/2022 14:24:04,15.41,47.99,4.47,,
19718,09/15/2022 14:27:04,16.16,47.74,5.08,,
19719,09/15/2022 14:30:04,16.90,48.54,6.00,,
19720,09/15/2022 14:33:04,15.67,48.84,4.95,,
19721,09/15/2022 14:36:04,16.58,48.02,5.55,,
19722,09/15/2022 14:39:04,16.46,43.56,4.04,,
19723,09/15/2022 14:42:04,16.32,48.01,5.31,,
19724,09/15/2022 14:45:04,16.94,42.78,4.22,,
19725,09/15/2022 14:48:04,16.51,42.41,3.71,,
19726,09/15/2022 14:51:04,16.45,40.10,2.86,,
19727,09/15/2022 14:54:04,16.66,47.11,5.35,,
19728,09/15/2022 14:57:04,16.28,45.45,4.48,,
19729,09/15/2022 15:00:04,16.03,45.86,4.39,,
19730,09/15/2022 15:03:04,16.21,49.29,5.59,,
19731,09/15/2022 15:06:04,16.64,43.69,4.25,,
19732,09/15/2022 15:09:04,16.45,46.05,4.83,,
19733,09/15/2022 15:12:04,15.32,48.31,4.48,,
19734,09/15/2022 15:15:04,15.37,50.14,5.05,,
19735,09/15/2022 15:18:04,15.11,51.44,5.18,,
19736,09/15/2022 15:21:04,15.18,51.13,5.17,,
19737,09/15/2022 15:24:04,15.67,53.22,6.19,,
19738,09/15/2022 15:27:04,15.99,48.97,5.29,,
19739,09/15/2022 15:30:04,15.47,52.27,5.75,,
19740,09/15/2022 15:33:04,15.31,52.47,5.66,,
19741,09/15/2022 15:36:04,15.46,49.54,4.97,,
19742,09/15/2022 15:39:04,15.33,52.90,5.80,,
19743,09/15/2022 15:42:04,15.27,53.07,5.78,,
19744,09/15/2022 15:45:04,15.30,51.16,5.28,,
19745,09/15/2022 15:48:04,15.36,49.51,4.86,,
19746,09/15/2022 15:51:04,16.92,47.42,5.68,,
19747,09/15/2022 15:54:04,17.23,45.59,5.40,,
19748,09/15/2022 15:57:04,16.34,49.49,5.76,,
19749,09/15/2022 16:00:04,16.44,42.12,3.54,,
19750,09/15/2022 16:03:04,17.26,43.22,4.66,,
19751,09/15/2022 16:06:04,17.84,42.83,5.05,,
19752,09/15/2022 16:09:04,17.23,42.55,4.41,,
19753,09/15/2022 16:12:04,17.46,41.42,4.23,,
19754,09/15/2022 16:15:04,16.06,43.90,3.79,,
19755,09/15/2022 16:18:04,15.37,49.79,4.95,,
19756,09/15/2022 16:21:04,15.32,51.13,5.30,,
19757,09/15/2022 16:24:04,15.28,53.06,5.79,,
19758,09/15/2022 16:27:04,14.97,51.94,5.19,,
19759,09/15/2022 16:30:04,15.02,50.52,4.85,,
19760,09/15/2022 16:33:04,14.88,51.22,4.91,,
19761,09/15/2022 16:36:04,15.09,46.42,3.70,,
19762,09/15/2022 16:39:04,15.15,48.85,4.48,,
19763,09/15/2022 16:42:04,14.98,50.40,4.77,,
19764,09/15/2022 16:45:04,14.69,52.17,5.00,,
19765,09/15/2022 16:48:04,14.72,50.35,4.52,,
19766,09/15/2022 16:51:04,14.62,50.94,4.59,,
19767,09/15/2022 16:54:04,14.69,48.01,3.81,,
19768,09/15/2022 16:57:04,14.57,51.60,4.73,,
19769,09/15/2022 17:00:04,14.51,50.47,4.36,,
19770,09/15/2022 17:03:04,14.33,52.41,4.73,,
19771,09/15/2022 17:06:04,14.13,50.99,4.16,,
19772,09/15/2022 17:09:04,14.00,54.15,4.90,,
19773,09/15/2022 17:12:04,13.92,55.78,5.24,,
19774,09/15/2022 17:15:04,13.66,56.09,5.08,,
19775,09/15/2022 17:18:04,13.03,58.65,5.13,,
19776,09/15/2022 17:21:04,11.70,63.52,5.02,,
19777,09/15/2022 17:24:04,10.28,74.72,6.00,,
19778,09/15/2022 17:27:04,9.36,81.28,6.33,,
19779,09/15/2022 17:30:04,9.07,82.66,6.29,,
19780,09/15/2022 17:33:04,9.09,85.17,6.74,,
19781,09/15/2022 17:36:04,9.29,84.25,6.77,,
19782,09/15/2022 17:39:04,9.54,83.88,6.96,,
19783,09/15/2022 17:42:04,10.07,82.16,7.18,,
19784,09/15/2022 17:45:04,11.34,89.36,9.67,,
19785,09/15/2022 17:48:04,11.84,77.44,8.03,,
19786,09/15/2022 17:51:04,12.10,72.88,7.39,,
19787,09/15/2022 17:54:04,12.41,69.95,7.09,,
19788,09/15/2022 17:57:04,12.45,67.68,6.65,,
19789,09/15/2022 18:00:04,12.61,72.76,7.86,,
19790,09/15/2022 18:03:04,12.84,67.54,6.99,,
19791,09/15/2022 18:06:04,12.58,68.32,6.91,,
19792,09/15/2022 18:09:04,12.71,65.31,6.38,,
19793,09/15/2022 18:12:04,12.40,64.83,5.98,,
19794,09/15/2022 18:15:04,11.72,73.09,7.07,,
19795,09/15/2022 18:18:04,10.89,75.47,6.74,,
19796,09/15/2022 18:21:04,10.60,76.59,6.67,,
19797,09/15/2022 18:24:04,10.66,77.27,6.85,,
19798,09/15/2022 18:27:04,10.75,77.89,7.07,,
19799,09/15/2022 18:30:04,10.26,80.60,7.08,,
19800,09/15/2022 18:33:04,9.57,82.77,6.80,,
19801,09/15/2022 18:36:04,9.37,85.55,7.08,,
19802,09/15/2022 18:39:04,9.30,85.45,6.99,,
19803,09/15/2022 18:42:04,9.17,86.62,7.06,,
19804,09/15/2022 18:45:04,9.03,87.46,7.07,,
19805,09/15/2022 18:48:04,8.76,87.47,6.80,,
19806,09/15/2022 18:51:04,8.47,89.15,6.79,,
19807,09/15/2022 18:54:04,8.29,89.66,6.70,,
19808,09/15/2022 18:57:04,8.41,87.83,6.51,,
19809,09/15/2022 19:00:04,8.66,85.21,6.33,,
19810,09/15/2022 19:03:04,8.91,86.26,6.75,,
19811,09/15/2022 19:06:04,8.41,88.71,6.66,,
19812,09/15/2022 19:09:04,8.32,89.18,6.65,,
19813,09/15/2022 19:12:04,8.17,89.00,6.47,,
19814,09/15/2022 19:15:04,8.29,86.51,6.18,,
19815,09/15/2022 19:18:04,8.71,83.94,6.15,,
19816,09/15/2022 19:21:04,8.60,84.94,6.22,,
19817,09/15/2022 19:24:04,8.30,86.56,6.20,,
19818,09/15/2022 19:27:04,8.22,86.84,6.17,,
19819,09/15/2022 19:30:04,8.30,85.66,6.05,,
19820,09/15/2022 19:33:04,8.27,84.32,5.79,,
19821,09/15/2022 19:36:04,8.39,84.24,5.90,,
19822,09/15/2022 19:39:04,8.49,83.54,5.87,,
19823,09/15/2022 19:42:04,8.30,84.89,5.92,,
19824,09/15/2022 19:45:04,7.97,85.71,5.73,,
19825,09/15/2022 19:48:04,7.79,87.04,5.78,,
19826,09/15/2022 19:51:04,7.53,88.40,5.74,,
19827,09/15/2022 19:54:04,7.27,89.03,5.59,,
19828,09/15/2022 19:57:04,7.13,89.46,5.52,,
19829,09/15/2022 20:00:04,7.02,90.24,5.54,,
19830,09/15/2022 20:03:04,6.88,90.78,5.49,,
19831,09/15/2022 20:06:04,6.82,91.56,5.55,,
19832,09/15/2022 20:09:04,6.59,91.58,5.33,,
19833,09/15/2022 20:12:04,6.50,91.81,5.27,,
19834,09/15/2022 20:15:04,6.53,91.72,5.28,,
19835,09/15/2022 20:18:04,6.48,91.19,5.15,,
19836,09/15/2022 20:21:04,6.30,91.82,5.08,,
19837,09/15/2022 20:24:04,6.41,92.15,5.24,,
19838,09/15/2022 20:27:04,6.53,90.26,5.06,,
19839,09/15/2022 20:30:04,6.51,90.48,5.07,,
19840,09/15/2022 20:33:04,6.39,90.73,4.99,,
19841,09/15/2022 20:36:04,6.31,91.56,5.05,,
19842,09/15/2022 20:39:04,6.17,91.23,4.86,,
19843,09/15/2022 20:42:04,5.86,92.50,4.75,,
19844,09/15/2022 20:45:04,5.93,93.18,4.92,,
19845,09/15/2022 20:48:04,5.82,92.66,4.73,,
19846,09/15/2022 20:51:04,5.84,93.66,4.90,,
19847,09/15/2022 20:54:04,5.68,92.59,4.58,,
19848,09/15/2022 20:57:04,5.62,93.06,4.59,,
19849,09/15/2022 21:00:04,5.68,93.57,4.73,,
19850,09/15/2022 21:03:04,5.84,93.03,4.81,,
19851,09/15/2022 21:06:04,5.75,93.47,4.78,,
19852,09/15/2022 21:09:04,6.04,92.25,4.88,,
19853,09/15/2022 21:12:04,6.14,91.33,4.84,,
19854,09/15/2022 21:15:04,6.11,91.31,4.81,,
19855,09/15/2022 21:18:04,6.13,90.91,4.76,,
19856,09/15/2022 21:21:04,6.20,90.12,4.70,,
19857,09/15/2022 21:24:04,6.50,88.33,4.71,,
19858,09/15/2022 21:27:04,6.51,87.30,4.56,,
19859,09/15/2022 21:30:04,6.14,88.31,4.36,,
19860,09/15/2022 21:33:04,6.08,89.12,4.43,,
19861,09/15/2022 21:36:04,5.76,89.62,4.19,,
19862,09/15/2022 21:39:04,5.52,90.41,4.08,,
19863,09/15/2022 21:42:04,5.41,90.78,4.03,,
19864,09/15/2022 21:45:04,5.42,91.15,4.10,,
19865,09/15/2022 21:48:04,5.30,91.33,4.00,,
19866,09/15/2022 21:51:04,5.17,92.07,3.99,,
19867,09/15/2022 21:54:04,5.10,91.78,3.88,,
19868,09/15/2022 21:57:04,4.91,92.15,3.75,,
19869,09/15/2022 22:00:04,4.75,93.50,3.79,,
19870,09/15/2022 22:03:04,4.65,93.64,3.72,,
19871,09/15/2022 22:06:04,4.72,94.22,3.87,,
19872,09/15/2022 22:09:04,4.57,93.03,3.54,,
19873,09/15/2022 22:12:04,4.54,93.91,3.65,,
19874,09/15/2022 22:15:04,4.54,93.54,3.60,,
19875,09/15/2022 22:18:04,4.59,93.67,3.66,,
19876,09/15/2022 22:21:04,4.78,93.07,3.76,,
19877,09/15/2022 22:24:04,4.54,93.29,3.56,,
19878,09/15/2022 22:27:04,4.42,93.93,3.53,,
19879,09/15/2022 22:30:04,4.38,93.92,3.49,,
19880,09/15/2022 22:33:04,4.30,94.22,3.45,,
19881,09/15/2022 22:36:04,4.29,94.38,3.47,,
19882,09/15/2022 22:39:04,4.30,94.10,3.44,,
19883,09/15/2022 22:42:04,4.36,94.13,3.50,,
19884,09/15/2022 22:45:04,4.24,93.76,3.33,,
19885,09/15/2022 22:48:04,4.14,94.21,3.29,,
19886,09/15/2022 22:51:04,4.04,94.63,3.26,,
19887,09/15/2022 22:54:04,4.10,95.18,3.41,,
19888,09/15/2022 22:57:04,4.66,94.12,3.80,,
19889,09/15/2022 23:00:04,4.53,93.32,3.55,,
19890,09/15/2022 23:03:04,4.48,94.20,3.63,,
19891,09/15/2022 23:06:04,4.32,93.67,3.39,,
19892,09/15/2022 23:09:04,4.14,94.02,3.26,,
19893,09/15/2022 23:12:04,4.05,94.50,3.25,,
19894,09/15/2022 23:15:04,3.92,93.99,3.05,,
19895,09/15/2022 23:18:04,3.79,94.56,3.00,,
19896,09/15/2022 23:21:04,3.77,95.04,3.05,,
19897,09/15/2022 23:24:04,3.95,95.26,3.27,,
19898,09/15/2022 23:27:04,3.87,94.39,3.05,,
19899,09/15/2022 23:30:04,3.83,95.00,3.10,,
19900,09/15/2022 23:33:04,4.01,95.42,3.34,,
19901,09/15/2022 23:36:04,3.89,94.76,3.13,,
19902,09/15/2022 23:39:04,3.78,95.29,3.10,,
19903,09/15/2022 23:42:04,3.97,95.18,3.27,,
19904,09/15/2022 23:45:04,3.82,94.05,2.95,,
19905,09/15/2022 23:48:04,3.50,94.34,2.68,,
19906,09/15/2022 23:51:04,3.44,95.35,2.77,,
19907,09/15/2022 23:54:04,3.18,95.23,2.49,,
19908,09/15/2022 23:57:04,3.26,96.55,2.76,,
19909,09/16/2022 00:00:04,3.39,96.39,2.87,,
19910,09/16/2022 00:03:04,3.48,96.40,2.97,,
19911,09/16/2022 00:06:04,3.41,95.67,2.78,,
19912,09/16/2022 00:09:04,3.60,95.73,2.98,,
19913,09/16/2022 00:12:04,3.59,94.93,2.86,,
19914,09/16/2022 00:15:04,3.49,94.69,2.72,,
19915,09/16/2022 00:18:04,3.36,94.82,2.61,,
19916,09/16/2022 00:21:04,3.30,95.05,2.59,,
19917,09/16/2022 00:24:04,3.40,95.70,2.78,,
19918,09/16/2022 00:27:04,3.38,95.73,2.76,,
19919,09/16/2022 00:30:04,3.36,95.64,2.74,,
19920,09/16/2022 00:33:04,3.28,95.85,2.68,,
19921,09/16/2022 00:36:04,3.20,95.55,2.56,,
19922,09/16/2022 00:39:04,3.14,96.00,2.56,,
19923,09/16/2022 00:42:04,2.89,95.69,2.27,,
19924,09/16/2022 00:45:04,2.78,96.55,2.28,,
19925,09/16/2022 00:48:04,2.83,97.00,2.40,,
19926,09/16/2022 00:51:04,2.85,96.97,2.42,,
19927,09/16/2022 00:54:04,2.74,96.46,2.24,,
19928,09/16/2022 00:57:04,2.74,96.77,2.28,,
19929,09/16/2022 01:00:04,2.60,96.50,2.10,,
19930,09/16/2022 01:03:04,2.58,97.15,2.17,,
19931,09/16/2022 01:06:04,2.75,97.30,2.37,,
19932,09/16/2022 01:09:04,2.59,96.82,2.14,,
19933,09/16/2022 01:12:04,2.54,96.89,2.09,,
19934,09/16/2022 01:15:04,2.69,97.26,2.30,,
19935,09/16/2022 01:18:04,2.55,97.03,2.13,,
19936,09/16/2022 01:21:04,2.54,97.06,2.12,,
19937,09/16/2022 01:24:04,2.52,97.25,2.12,,
19938,09/16/2022 01:27:04,2.52,97.46,2.16,,
19939,09/16/2022 01:30:04,2.40,97.18,2.00,,
19940,09/16/2022 01:33:04,2.46,97.09,2.05,,
19941,09/16/2022 01:36:04,2.26,96.72,1.79,,
19942,09/16/2022 01:39:04,2.25,97.55,1.90,,
19943,09/16/2022 01:42:04,2.32,97.50,1.97,,
19944,09/16/2022 01:45:04,2.27,96.99,1.84,,
19945,09/16/2022 01:48:04,2.15,97.21,1.76,,
19946,09/16/2022 01:51:04,2.20,97.60,1.85,,
19947,09/16/2022 01:54:04,2.11,97.52,1.76,,
19948,09/16/2022 01:57:04,2.36,98.26,2.11,,
19949,09/16/2022 02:00:04,2.16,97.32,1.78,,
19950,09/16/2022 02:03:04,2.21,97.54,1.86,,
19951,09/16/2022 02:06:04,2.15,97.39,1.78,,
19952,09/16/2022 02:09:04,2.17,97.84,1.87,,
19953,09/16/2022 02:12:04,2.26,97.65,1.93,,
19954,09/16/2022 02:15:04,2.25,97.42,1.88,,
19955,09/16/2022 02:18:04,2.32,97.39,1.95,,
19956,09/16/2022 02:21:04,2.32,97.40,1.95,,
19957,09/16/2022 02:24:04,2.35,97.65,2.01,,
19958,09/16/2022 02:27:04,2.43,97.67,2.10,,
19959,09/16/2022 02:30:04,2.56,97.65,2.23,,
19960,09/16/2022 02:33:04,2.68,97.90,2.38,,
19961,09/16/2022 02:36:04,2.96,98.02,2.68,,
19962,09/16/2022 02:39:04,3.09,97.26,2.69,,
19963,09/16/2022 02:42:04,3.13,97.07,2.71,,
19964,09/16/2022 02:45:04,3.47,96.50,2.97,,
19965,09/16/2022 02:48:04,3.53,95.17,2.83,,
19966,09/16/2022 02:51:04,3.43,95.18,2.73,,
19967,09/16/2022 02:54:04,3.34,95.45,2.69,,
19968,09/16/2022 02:57:04,3.16,95.56,2.52,,
19969,09/16/2022 03:00:04,3.03,95.98,2.45,,
19970,09/16/2022 03:03:04,2.96,95.93,2.37,,
19971,09/16/2022 03:06:04,2.82,96.19,2.27,,
19972,09/16/2022 03:09:04,2.81,96.71,2.34,,
19973,09/16/2022 03:12:04,2.94,97.05,2.51,,
19974,09/16/2022 03:15:04,3.03,96.35,2.51,,
19975,09/16/2022 03:18:04,2.82,95.58,2.18,,
19976,09/16/2022 03:21:04,2.46,95.77,1.86,,
19977,09/16/2022 03:24:04,2.36,96.39,1.84,,
19978,09/16/2022 03:27:04,2.52,97.35,2.14,,
19979,09/16/2022 03:30:04,2.71,97.51,2.36,,
19980,09/16/2022 03:33:04,2.54,96.12,1.98,,
19981,09/16/2022 03:36:04,2.64,96.77,2.17,,
19982,09/16/2022 03:39:04,2.75,96.86,2.30,,
19983,09/16/2022 03:42:04,3.04,96.98,2.61,,
19984,09/16/2022 03:45:04,3.05,96.32,2.53,,
19985,09/16/2022 03:48:04,3.06,96.48,2.56,,
19986,09/16/2022 03:51:04,3.20,96.58,2.71,,
19987,09/16/2022 03:54:04,3.17,95.91,2.58,,
19988,09/16/2022 03:57:04,3.04,95.76,2.43,,
19989,09/16/2022 04:00:04,2.87,95.86,2.28,,
19990,09/16/2022 04:03:04,2.95,96.60,2.46,,
19991,09/16/2022 04:06:04,3.06,96.70,2.59,,
19992,09/16/2022 04:09:04,3.15,96.17,2.60,,
19993,09/16/2022 04:12:04,2.71,95.67,2.09,,
19994,09/16/2022 04:15:04,2.72,96.38,2.20,,
19995,09/16/2022 04:18:04,2.55,96.09,1.99,,
19996,09/16/2022 04:21:04,2.55,96.72,2.08,,
19997,09/16/2022 04:24:04,2.51,96.72,2.04,,
19998,09/16/2022 04:27:04,2.60,96.68,2.13,,
19999,09/16/2022 04:30:04,2.82,97.47,2.46,,
20000,09/16/2022 04:33:04,3.05,96.55,2.56,,
20001,09/16/2022 04:36:04,2.71,95.55,2.07,,
20002,09/16/2022 04:39:04,2.88,96.41,2.37,,
20003,09/16/2022 04:42:04,3.02,96.71,2.55,,
20004,09/16/2022 04:45:04,2.84,95.71,2.22,,
20005,09/16/2022 04:48:04,2.78,95.38,2.11,,
20006,09/16/2022 04:51:04,2.54,95.82,1.94,,
20007,09/16/2022 04:54:04,2.58,96.27,2.05,,
20008,09/16/2022 04:57:04,2.36,95.93,1.77,,
20009,09/16/2022 05:00:04,2.20,96.13,1.64,,
20010,09/16/2022 05:03:04,2.21,96.73,1.74,,
20011,09/16/2022 05:06:04,2.15,96.76,1.69,,
20012,09/16/2022 05:09:04,2.07,96.35,1.55,,
20013,09/16/2022 05:12:04,1.99,97.67,1.66,,
20014,09/16/2022 05:15:04,1.49,96.16,0.94,,
20015,09/16/2022 05:18:04,1.67,98.70,1.49,,
20016,09/16/2022 05:21:04,1.86,98.49,1.65,,
20017,09/16/2022 05:24:04,1.64,97.39,1.27,,
20018,09/16/2022 05:27:04,1.60,98.42,1.37,,
20019,09/16/2022 05:30:04,1.73,98.38,1.50,,
20020,09/16/2022 05:33:04,1.71,97.98,1.43,,
20021,09/16/2022 05:36:04,1.64,97.78,1.32,,
20022,09/16/2022 05:39:04,1.58,97.75,1.26,,
20023,09/16/2022 05:42:04,1.65,98.26,1.40,,
20024,09/16/2022 05:45:04,1.71,98.30,1.47,,
20025,09/16/2022 05:48:04,1.63,98.13,1.36,,
20026,09/16/2022 05:51:04,1.86,98.72,1.68,,
20027,09/16/2022 05:54:04,1.80,98.39,1.57,,
20028,09/16/2022 05:57:04,1.90,98.55,1.69,,
20029,09/16/2022 06:00:04,1.88,98.28,1.64,,
20030,09/16/2022 06:03:04,1.73,98.27,1.49,,
20031,09/16/2022 06:06:04,1.80,98.58,1.60,,
20032,09/16/2022 06:09:04,1.79,98.26,1.54,,
20033,09/16/2022 06:12:04,1.47,97.66,1.13,,
20034,09/16/2022 06:15:04,1.40,98.26,1.16,,
20035,09/16/2022 06:18:04,1.38,98.44,1.16,,
20036,09/16/2022 06:21:04,1.56,98.79,1.39,,
20037,09/16/2022 06:24:04,1.76,98.73,1.58,,
20038,09/16/2022 06:27:04,1.67,98.70,1.49,,
20039,09/16/2022 06:30:04,1.84,98.69,1.66,,
20040,09/16/2022 06:33:04,1.92,98.40,1.69,,
20041,09/16/2022 06:36:04,2.01,98.47,1.80,,
20042,09/16/2022 06:39:04,1.81,97.90,1.51,,
20043,09/16/2022 06:42:04,1.84,98.30,1.60,,
