#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
41014,2022-07-15 4:13:35,12.35253864,,,,54.23
41015,2022-07-15 4:16:35,12.22383711,,,,54.00
41016,2022-07-15 4:19:35,12.13803609,,,,53.85
41017,2022-07-15 4:22:35,12.1809366,,,,53.93
41018,2022-07-15 4:25:35,12.13803609,,,,53.85
41019,2022-07-15 4:28:35,12.13803609,,,,53.85
41020,2022-07-15 4:31:35,12.13803609,,,,53.85
41021,2022-07-15 4:34:35,12.13803609,,,,53.85
41022,2022-07-15 4:37:35,12.13803609,,,,53.85
41023,2022-07-15 4:40:35,12.0951377,,,,53.77
41024,2022-07-15 4:43:35,12.13803609,,,,53.85
41025,2022-07-15 4:46:35,12.0951377,,,,53.77
41026,2022-07-15 4:49:35,12.0951377,,,,53.77
41027,2022-07-15 4:52:35,12.05223719,,,,53.69
41028,2022-07-15 4:55:35,12.0951377,,,,53.77
41029,2022-07-15 4:58:35,12.0951377,,,,53.77
41030,2022-07-15 5:01:35,12.13803609,,,,53.85
41031,2022-07-15 5:04:35,12.13803609,,,,53.85
41032,2022-07-15 5:07:35,12.0951377,,,,53.77
41033,2022-07-15 5:10:35,12.0951377,,,,53.77
41034,2022-07-15 5:13:35,12.05223719,,,,53.69
41035,2022-07-15 5:16:35,11.96643617,,,,53.54
41036,2022-07-15 5:19:35,11.96643617,,,,53.54
41037,2022-07-15 5:22:35,12.00933668,,,,53.62
41038,2022-07-15 5:25:35,11.92353566,,,,53.46
41039,2022-07-15 5:28:35,11.92353566,,,,53.46
41040,2022-07-15 5:31:35,11.88063516,,,,53.39
41041,2022-07-15 5:34:35,11.92353566,,,,53.46
41042,2022-07-15 5:37:35,11.96643617,,,,53.54
41043,2022-07-15 5:40:35,12.00933668,,,,53.62
41044,2022-07-15 5:43:35,11.96643617,,,,53.54
41045,2022-07-15 5:46:35,11.96643617,,,,53.54
41046,2022-07-15 5:49:35,12.00933668,,,,53.62
41047,2022-07-15 5:52:35,11.96643617,,,,53.54
41048,2022-07-15 5:55:35,11.92353566,,,,53.46
41049,2022-07-15 5:58:35,11.96643617,,,,53.54
41050,2022-07-15 6:01:35,11.92353566,,,,53.46
41051,2022-07-15 6:04:35,11.92353566,,,,53.46
41052,2022-07-15 6:07:35,11.88063516,,,,53.39
41053,2022-07-15 6:10:35,11.92353566,,,,53.46
41054,2022-07-15 6:13:35,11.88063516,,,,53.39
41055,2022-07-15 6:16:35,11.92353566,,,,53.46
41056,2022-07-15 6:19:35,11.88063516,,,,53.39
41057,2022-07-15 6:22:35,11.92353566,,,,53.46
41058,2022-07-15 6:25:35,11.96643617,,,,53.54
41059,2022-07-15 6:28:35,11.92353566,,,,53.46
41060,2022-07-15 6:31:35,11.96643617,,,,53.54
41061,2022-07-15 6:34:35,12.00933668,,,,53.62
41062,2022-07-15 6:37:35,12.00933668,,,,53.62
41063,2022-07-15 6:40:35,11.96643617,,,,53.54
41064,2022-07-15 6:43:35,12.00933668,,,,53.62
41065,2022-07-15 6:46:35,12.0951377,,,,53.77
41066,2022-07-15 6:49:35,12.13803609,,,,53.85
41067,2022-07-15 6:52:35,12.1809366,,,,53.93
41068,2022-07-15 6:55:35,12.13803609,,,,53.85
41069,2022-07-15 6:58:35,12.22383711,,,,54.00
41070,2022-07-15 7:01:35,12.1809366,,,,53.93
41071,2022-07-15 7:04:35,12.26673762,,,,54.08
41072,2022-07-15 7:07:35,12.26673762,,,,54.08
41073,2022-07-15 7:10:35,12.26673762,,,,54.08
41074,2022-07-15 7:13:35,12.39543915,,,,54.31
41075,2022-07-15 7:16:35,12.39543915,,,,54.31
41076,2022-07-15 7:19:35,12.43833966,,,,54.39
41077,2022-07-15 7:22:35,12.56704119,,,,54.62
41078,2022-07-15 7:25:35,12.60994169,,,,54.70
41079,2022-07-15 7:28:35,12.6528422,,,,54.78
41080,2022-07-15 7:31:35,12.69574271,,,,54.85
41081,2022-07-15 7:34:35,12.78154373,,,,55.01
41082,2022-07-15 7:37:35,12.82444424,,,,55.08
41083,2022-07-15 7:40:35,12.95314365,,,,55.32
41084,2022-07-15 7:43:35,13.03894467,,,,55.47
41085,2022-07-15 7:46:35,13.08184518,,,,55.55
41086,2022-07-15 7:49:35,13.21054671,,,,55.78
41087,2022-07-15 7:52:35,13.33924823,,,,56.01
41088,2022-07-15 7:55:35,13.38214874,,,,56.09
41089,2022-07-15 7:58:35,13.51085027,,,,56.32
41090,2022-07-15 8:01:35,13.68245019,,,,56.63
41091,2022-07-15 8:04:35,13.81115172,,,,56.86
41092,2022-07-15 8:07:35,13.93985324,,,,57.09
41093,2022-07-15 8:10:35,14.1972563,,,,57.56
41094,2022-07-15 8:13:35,14.36885834,,,,57.86
41095,2022-07-15 8:16:35,14.54045826,,,,58.17
41096,2022-07-15 8:19:35,14.79786131,,,,58.64
41097,2022-07-15 8:22:35,14.7549608,,,,58.56
41098,2022-07-15 8:25:35,14.71206029,,,,58.48
41099,2022-07-15 8:28:35,14.79786131,,,,58.64
41100,2022-07-15 8:31:35,14.88366233,,,,58.79
41101,2022-07-15 8:34:35,14.92656284,,,,58.87
41102,2022-07-15 8:37:35,15.09816488,,,,59.18
41103,2022-07-15 8:40:35,15.09816488,,,,59.18
41104,2022-07-15 8:43:35,15.14106539,,,,59.25
41105,2022-07-15 8:46:35,15.39846632,,,,59.72
41106,2022-07-15 8:49:35,15.57006836,,,,60.03
41107,2022-07-15 8:52:35,15.69876989,,,,60.26
41108,2022-07-15 8:55:35,15.82747142,,,,60.49
41109,2022-07-15 8:58:35,15.95617082,,,,60.72
41110,2022-07-15 9:01:35,16.2993749,,,,61.34
41111,2022-07-15 9:04:35,16.68547948,,,,62.03
41112,2022-07-15 9:07:35,16.77127838,,,,62.19
41113,2022-07-15 9:10:35,16.81417889,,,,62.27
41114,2022-07-15 9:13:35,16.94288042,,,,62.50
41115,2022-07-15 9:16:35,17.41478602,,,,63.35
41116,2022-07-15 9:19:35,18.05828942,,,,64.50
41117,2022-07-15 9:22:35,18.35859511,,,,65.05
41118,2022-07-15 9:25:35,18.48729451,,,,65.28
41119,2022-07-15 9:28:35,18.48729451,,,,65.28
41120,2022-07-15 9:31:35,18.87339698,,,,65.97
41121,2022-07-15 9:34:35,18.959198,,,,66.13
41122,2022-07-15 9:37:35,19.38820309,,,,66.90
41123,2022-07-15 9:40:35,19.25950368,,,,66.67
41124,2022-07-15 9:43:35,19.5169025,,,,67.13
41125,2022-07-15 9:46:35,19.25950368,,,,66.67
41126,2022-07-15 9:49:35,19.21660105,,,,66.59
41127,2022-07-15 9:52:35,19.47400411,,,,67.05
41128,2022-07-15 9:55:35,19.64560615,,,,67.36
41129,2022-07-15 9:58:35,19.86010657,,,,67.75
41130,2022-07-15 10:01:35,19.73140717,,,,67.52
41131,2022-07-15 10:04:35,19.77430556,,,,67.59
41132,2022-07-15 10:07:35,19.94590759,,,,67.90
41133,2022-07-15 10:10:35,20.03170861,,,,68.06
41134,2022-07-15 10:13:35,20.4607137,,,,68.83
41135,2022-07-15 10:16:35,20.76101515,,,,69.37
41136,2022-07-15 10:19:35,20.97551558,,,,69.76
41137,2022-07-15 10:22:35,21.19002024,,,,70.14
41138,2022-07-15 10:25:35,21.70482212,,,,71.07
41139,2022-07-15 10:28:35,22.30542925,,,,72.15
41140,2022-07-15 10:31:35,22.39123027,,,,72.30
41141,2022-07-15 10:34:35,23.33503723,,,,74.00
41142,2022-07-15 10:37:35,23.37793986,,,,74.08
41143,2022-07-15 10:40:35,23.5495419,,,,74.39
41144,2022-07-15 10:43:35,24.27884844,,,,75.70
41145,2022-07-15 10:46:35,24.49334886,,,,76.09
41146,2022-07-15 10:49:35,24.6649509,,,,76.40
41147,2022-07-15 10:52:35,24.96525235,,,,76.94
41148,2022-07-15 10:55:35,25.17975701,,,,77.32
41149,2022-07-15 10:58:35,25.48005846,,,,77.86
41150,2022-07-15 11:01:35,25.43716007,,,,77.79
41151,2022-07-15 11:04:35,26.08066559,,,,78.95
41152,2022-07-15 11:07:35,25.00815498,,,,77.01
41153,2022-07-15 11:10:35,24.92235396,,,,76.86
41154,2022-07-15 11:13:35,24.06434377,,,,75.32
41155,2022-07-15 11:16:35,23.67824131,,,,74.62
41156,2022-07-15 11:19:35,23.97854699,,,,75.16
41157,2022-07-15 11:22:35,25.2226554,,,,77.40
41158,2022-07-15 11:25:35,26.33806441,,,,79.41
41159,2022-07-15 11:28:35,26.63837009,,,,79.95
41160,2022-07-15 11:31:35,25.7803599,,,,78.40
41161,2022-07-15 11:34:35,25.09395599,,,,77.17
41162,2022-07-15 11:37:35,25.00815498,,,,77.01
41163,2022-07-15 11:40:35,25.35135905,,,,77.63
41164,2022-07-15 11:43:35,25.86616092,,,,78.56
41165,2022-07-15 11:46:35,25.86616092,,,,78.56
41166,2022-07-15 11:49:35,26.68126848,,,,80.03
41167,2022-07-15 11:52:35,26.98157416,,,,80.57
41168,2022-07-15 11:55:35,27.15317196,,,,80.88
41169,2022-07-15 11:58:35,26.80997213,,,,80.26
41170,2022-07-15 12:01:35,27.45347765,,,,81.42
41171,2022-07-15 12:04:35,27.53927867,,,,81.57
41172,2022-07-15 12:07:35,27.23897298,,,,81.03
41173,2022-07-15 12:10:35,27.23897298,,,,81.03
41174,2022-07-15 12:13:35,28.18278419,,,,82.73
41175,2022-07-15 12:16:35,28.26858521,,,,82.88
41176,2022-07-15 12:19:35,28.01118215,,,,82.42
41177,2022-07-15 12:22:35,28.44018724,,,,83.19
41178,2022-07-15 12:25:35,28.82628971,,,,83.89
41179,2022-07-15 12:28:35,28.56888665,,,,83.42
41180,2022-07-15 12:31:35,27.28187561,,,,81.11
41181,2022-07-15 12:34:35,27.41057502,,,,81.34
41182,2022-07-15 12:37:35,27.15317196,,,,80.88
41183,2022-07-15 12:40:35,27.7108807,,,,81.88
41184,2022-07-15 12:43:35,27.83958011,,,,82.11
41185,2022-07-15 12:46:35,28.44018724,,,,83.19
41186,2022-07-15 12:49:35,28.3114836,,,,82.96
41187,2022-07-15 12:52:35,28.18278419,,,,82.73
41188,2022-07-15 12:55:35,28.22568258,,,,82.81
41189,2022-07-15 12:58:35,29.12659115,,,,84.43
41190,2022-07-15 13:01:35,28.91209073,,,,84.04
41191,2022-07-15 13:04:35,29.29819319,,,,84.74
41192,2022-07-15 13:07:35,29.08369276,,,,84.35
41193,2022-07-15 13:10:35,29.16949378,,,,84.51
41194,2022-07-15 13:13:35,29.51269362,,,,85.12
41195,2022-07-15 13:16:35,30.71390788,,,,87.29
41196,2022-07-15 13:19:35,30.19910177,,,,86.36
41197,2022-07-15 13:22:35,28.78338708,,,,83.81
41198,2022-07-15 13:25:35,28.18278419,,,,82.73
41199,2022-07-15 13:28:35,27.62507968,,,,81.73
41200,2022-07-15 13:31:35,28.39728461,,,,83.12
41201,2022-07-15 13:34:35,28.61178504,,,,83.50
41202,2022-07-15 13:37:35,28.78338708,,,,83.81
41203,2022-07-15 13:40:35,28.8691881,,,,83.96
41204,2022-07-15 13:43:35,29.04079013,,,,84.27
41205,2022-07-15 13:46:35,28.65468767,,,,83.58
41206,2022-07-15 13:49:35,29.21239217,,,,84.58
41207,2022-07-15 13:52:35,29.12659115,,,,84.43
41208,2022-07-15 13:55:35,28.69758606,,,,83.66
41209,2022-07-15 13:58:35,28.48308563,,,,83.27
41210,2022-07-15 14:01:35,28.52598826,,,,83.35
41211,2022-07-15 14:04:35,28.56888665,,,,83.42
41212,2022-07-15 14:07:35,28.44018724,,,,83.19
41213,2022-07-15 14:10:35,28.65468767,,,,83.58
41214,2022-07-15 14:13:35,28.05408054,,,,82.50
41215,2022-07-15 14:16:35,27.83958011,,,,82.11
41216,2022-07-15 14:19:35,27.79668172,,,,82.03
41217,2022-07-15 14:22:35,27.92538113,,,,82.27
41218,2022-07-15 14:25:35,28.01118215,,,,82.42
41219,2022-07-15 14:28:35,27.8824785,,,,82.19
41220,2022-07-15 14:31:35,27.36767663,,,,81.26
41221,2022-07-15 14:34:35,27.02447255,,,,80.64
41222,2022-07-15 14:37:35,27.23897298,,,,81.03
41223,2022-07-15 14:40:35,27.8824785,,,,82.19
41224,2022-07-15 14:43:35,27.45347765,,,,81.42
41225,2022-07-15 14:46:35,26.93867154,,,,80.49
41226,2022-07-15 14:49:35,25.95196194,,,,78.71
41227,2022-07-15 14:52:35,24.75075192,,,,76.55
41228,2022-07-15 14:55:35,23.5495419,,,,74.39
41229,2022-07-15 14:58:35,22.60573069,,,,72.69
41230,2022-07-15 15:01:35,22.0051278,,,,71.61
41231,2022-07-15 15:04:35,21.61902534,,,,70.91
41232,2022-07-15 15:07:35,21.49032169,,,,70.68
41233,2022-07-15 15:10:35,21.36162228,,,,70.45
41234,2022-07-15 15:13:35,21.31871965,,,,70.37
41235,2022-07-15 15:16:35,20.97551558,,,,69.76
41236,2022-07-15 15:19:35,20.76101515,,,,69.37
41237,2022-07-15 15:22:35,20.54651472,,,,68.98
41238,2022-07-15 15:25:35,20.41781108,,,,68.75
41239,2022-07-15 15:28:35,20.20331065,,,,68.37
41240,2022-07-15 15:31:35,19.94590759,,,,67.90
41241,2022-07-15 15:34:35,19.9030092,,,,67.83
41242,2022-07-15 15:37:35,19.81720818,,,,67.67
41243,2022-07-15 15:40:35,19.73140717,,,,67.52
41244,2022-07-15 15:43:35,19.55980513,,,,67.21
41245,2022-07-15 15:46:35,19.5169025,,,,67.13
41246,2022-07-15 15:49:35,19.5169025,,,,67.13
41247,2022-07-15 15:52:35,19.43110148,,,,66.98
41248,2022-07-15 15:55:35,19.60270352,,,,67.28
41249,2022-07-15 15:58:35,19.64560615,,,,67.36
41250,2022-07-15 16:01:35,19.38820309,,,,66.90
41251,2022-07-15 16:04:35,19.38820309,,,,66.90
41252,2022-07-15 16:07:35,19.43110148,,,,66.98
41253,2022-07-15 16:10:35,19.43110148,,,,66.98
41254,2022-07-15 16:13:35,19.3453047,,,,66.82
41255,2022-07-15 16:16:35,19.08790165,,,,66.36
41256,2022-07-15 16:19:35,19.00210063,,,,66.20
41257,2022-07-15 16:22:35,18.91629961,,,,66.05
41258,2022-07-15 16:25:35,18.83049859,,,,65.89
41259,2022-07-15 16:28:35,18.53019714,,,,65.35
41260,2022-07-15 16:31:35,18.18699307,,,,64.74
41261,2022-07-15 16:34:35,17.62928645,,,,63.73
41262,2022-07-15 16:37:35,16.89997991,,,,62.42
41263,2022-07-15 16:40:35,16.34227541,,,,61.42
41264,2022-07-15 16:43:35,16.04197184,,,,60.88
41265,2022-07-15 16:46:35,15.87037192,,,,60.57
41266,2022-07-15 16:49:35,15.7416704,,,,60.34
41267,2022-07-15 16:52:35,15.7416704,,,,60.34
41268,2022-07-15 16:55:35,15.69876989,,,,60.26
41269,2022-07-15 16:58:35,15.69876989,,,,60.26
41270,2022-07-15 17:01:35,15.65586938,,,,60.18
41271,2022-07-15 17:04:35,15.69876989,,,,60.26
41272,2022-07-15 17:07:35,15.65586938,,,,60.18
41273,2022-07-15 17:10:35,15.61296887,,,,60.10
41274,2022-07-15 17:13:35,15.61296887,,,,60.10
41275,2022-07-15 17:16:35,15.7416704,,,,60.34
41276,2022-07-15 17:19:35,15.7416704,,,,60.34
41277,2022-07-15 17:22:35,15.91327243,,,,60.64
41278,2022-07-15 17:25:35,16.08487235,,,,60.95
41279,2022-07-15 17:28:35,16.17067337,,,,61.11
41280,2022-07-15 17:31:35,16.2993749,,,,61.34
41281,2022-07-15 17:34:35,16.25647439,,,,61.26
41282,2022-07-15 17:37:35,16.21357388,,,,61.18
41283,2022-07-15 17:40:35,16.2993749,,,,61.34
41284,2022-07-15 17:43:35,16.42807643,,,,61.57
41285,2022-07-15 17:46:35,16.47097694,,,,61.65
41286,2022-07-15 17:49:35,16.25647439,,,,61.26
41287,2022-07-15 17:52:35,16.04197184,,,,60.88
41288,2022-07-15 17:55:35,15.78457091,,,,60.41
41289,2022-07-15 17:58:35,15.57006836,,,,60.03
41290,2022-07-15 18:01:35,15.39846632,,,,59.72
41291,2022-07-15 18:04:35,15.3126653,,,,59.56
41292,2022-07-15 18:07:35,15.22686428,,,,59.41
41293,2022-07-15 18:10:35,15.14106539,,,,59.25
41294,2022-07-15 18:13:35,15.05526437,,,,59.10
41295,2022-07-15 18:16:35,14.88366233,,,,58.79
41296,2022-07-15 18:19:35,14.7549608,,,,58.56
41297,2022-07-15 18:22:35,14.66915978,,,,58.40
41298,2022-07-15 18:25:35,14.66915978,,,,58.40
41299,2022-07-15 18:28:35,14.66915978,,,,58.40
41300,2022-07-15 18:31:35,14.66915978,,,,58.40
41301,2022-07-15 18:34:35,14.66915978,,,,58.40
41302,2022-07-15 18:37:35,14.71206029,,,,58.48
41303,2022-07-15 18:40:35,14.79786131,,,,58.64
41304,2022-07-15 18:43:35,14.96946335,,,,58.95
41305,2022-07-15 18:46:35,14.92656284,,,,58.87
41306,2022-07-15 18:49:35,14.96946335,,,,58.95
41307,2022-07-15 18:52:35,15.05526437,,,,59.10
41308,2022-07-15 18:55:35,15.01236386,,,,59.02
41309,2022-07-15 18:58:35,15.05526437,,,,59.10
41310,2022-07-15 19:01:35,15.05526437,,,,59.10
41311,2022-07-15 19:04:35,15.14106539,,,,59.25
41312,2022-07-15 19:07:35,15.18396589,,,,59.33
41313,2022-07-15 19:10:35,15.26976479,,,,59.49
41314,2022-07-15 19:13:35,15.3126653,,,,59.56
41315,2022-07-15 19:16:35,15.39846632,,,,59.72
41316,2022-07-15 19:19:35,15.44136683,,,,59.79
41317,2022-07-15 19:22:35,15.44136683,,,,59.79
41318,2022-07-15 19:25:35,15.44136683,,,,59.79
41319,2022-07-15 19:28:35,15.39846632,,,,59.72
41320,2022-07-15 19:31:35,15.26976479,,,,59.49
41321,2022-07-15 19:34:35,15.26976479,,,,59.49
41322,2022-07-15 19:37:35,15.22686428,,,,59.41
41323,2022-07-15 19:40:35,15.18396589,,,,59.33
41324,2022-07-15 19:43:35,15.18396589,,,,59.33
41325,2022-07-15 19:46:35,15.26976479,,,,59.49
41326,2022-07-15 19:49:35,15.22686428,,,,59.41
41327,2022-07-15 19:52:35,15.22686428,,,,59.41
41328,2022-07-15 19:55:35,15.14106539,,,,59.25
41329,2022-07-15 19:58:35,15.14106539,,,,59.25
41330,2022-07-15 20:01:35,15.14106539,,,,59.25
41331,2022-07-15 20:04:35,15.05526437,,,,59.10
41332,2022-07-15 20:07:35,15.09816488,,,,59.18
41333,2022-07-15 20:10:35,15.09816488,,,,59.18
41334,2022-07-15 20:13:35,15.01236386,,,,59.02
41335,2022-07-15 20:16:35,14.96946335,,,,58.95
41336,2022-07-15 20:19:35,14.92656284,,,,58.87
41337,2022-07-15 20:22:35,14.79786131,,,,58.64
41338,2022-07-15 20:25:35,14.7549608,,,,58.56
41339,2022-07-15 20:28:35,14.71206029,,,,58.48
41340,2022-07-15 20:31:35,14.62625927,,,,58.33
41341,2022-07-15 20:34:35,14.58335876,,,,58.25
41342,2022-07-15 20:37:35,14.54045826,,,,58.17
41343,2022-07-15 20:40:35,14.49755775,,,,58.10
41344,2022-07-15 20:43:35,14.45465724,,,,58.02
41345,2022-07-15 20:46:35,14.49755775,,,,58.10
41346,2022-07-15 20:49:35,14.41175885,,,,57.94
41347,2022-07-15 20:52:35,14.36885834,,,,57.86
41348,2022-07-15 20:55:35,14.41175885,,,,57.94
41349,2022-07-15 20:58:35,14.32595783,,,,57.79
41350,2022-07-15 21:01:35,14.32595783,,,,57.79
41351,2022-07-15 21:04:35,14.24015681,,,,57.63
41352,2022-07-15 21:07:35,14.1972563,,,,57.56
41353,2022-07-15 21:10:35,14.11145528,,,,57.40
41354,2022-07-15 21:13:35,14.06855477,,,,57.32
41355,2022-07-15 21:16:35,14.02565426,,,,57.25
41356,2022-07-15 21:19:35,13.98275375,,,,57.17
41357,2022-07-15 21:22:35,13.98275375,,,,57.17
41358,2022-07-15 21:25:35,13.93985324,,,,57.09
41359,2022-07-15 21:28:35,13.89695274,,,,57.01
41360,2022-07-15 21:31:35,13.89695274,,,,57.01
41361,2022-07-15 21:34:35,13.85405223,,,,56.94
41362,2022-07-15 21:37:35,13.93985324,,,,57.09
41363,2022-07-15 21:40:35,13.98275375,,,,57.17
41364,2022-07-15 21:43:35,13.98275375,,,,57.17
41365,2022-07-15 21:46:35,14.02565426,,,,57.25
41366,2022-07-15 21:49:35,14.06855477,,,,57.32
41367,2022-07-15 21:52:35,14.02565426,,,,57.25
41368,2022-07-15 21:55:35,14.02565426,,,,57.25
41369,2022-07-15 21:58:35,13.98275375,,,,57.17
41370,2022-07-15 22:01:35,13.98275375,,,,57.17
41371,2022-07-15 22:04:35,13.93985324,,,,57.09
41372,2022-07-15 22:07:35,13.98275375,,,,57.17
41373,2022-07-15 22:10:35,13.93985324,,,,57.09
41374,2022-07-15 22:13:35,13.93985324,,,,57.09
41375,2022-07-15 22:16:35,13.89695274,,,,57.01
41376,2022-07-15 22:19:35,13.89695274,,,,57.01
41377,2022-07-15 22:22:35,13.89695274,,,,57.01
41378,2022-07-15 22:25:35,13.89695274,,,,57.01
41379,2022-07-15 22:28:35,13.85405223,,,,56.94
41380,2022-07-15 22:31:35,13.85405223,,,,56.94
41381,2022-07-15 22:34:35,13.81115172,,,,56.86
41382,2022-07-15 22:37:35,13.76825121,,,,56.78
41383,2022-07-15 22:40:35,13.76825121,,,,56.78
41384,2022-07-15 22:43:35,13.68245019,,,,56.63
41385,2022-07-15 22:46:35,13.68245019,,,,56.63
41386,2022-07-15 22:49:35,13.68245019,,,,56.63
41387,2022-07-15 22:52:35,13.68245019,,,,56.63
41388,2022-07-15 22:55:35,13.55375078,,,,56.40
41389,2022-07-15 22:58:35,13.55375078,,,,56.40
41390,2022-07-15 23:01:35,13.55375078,,,,56.40
41391,2022-07-15 23:04:35,13.42504925,,,,56.17
41392,2022-07-15 23:07:35,13.38214874,,,,56.09
41393,2022-07-15 23:10:35,13.29634772,,,,55.93
41394,2022-07-15 23:13:35,13.21054671,,,,55.78
41395,2022-07-15 23:16:35,13.1676462,,,,55.70
41396,2022-07-15 23:19:35,12.99604416,,,,55.39
41397,2022-07-15 23:22:35,12.95314365,,,,55.32
41398,2022-07-15 23:25:35,12.95314365,,,,55.32
41399,2022-07-15 23:28:35,12.91024314,,,,55.24
41400,2022-07-15 23:31:35,12.82444424,,,,55.08
41401,2022-07-15 23:34:35,12.82444424,,,,55.08
41402,2022-07-15 23:37:35,12.78154373,,,,55.01
41403,2022-07-15 23:40:35,12.73864322,,,,54.93
41404,2022-07-15 23:43:35,12.60994169,,,,54.70
41405,2022-07-15 23:46:35,12.56704119,,,,54.62
41406,2022-07-15 23:49:35,12.52414068,,,,54.54
41407,2022-07-15 23:52:35,12.56704119,,,,54.62
41408,2022-07-15 23:55:35,12.60994169,,,,54.70
41409,2022-07-15 23:58:35,12.6528422,,,,54.78
41410,2022-07-16 0:01:35,12.6528422,,,,54.78
41411,2022-07-16 0:04:35,12.6528422,,,,54.78
41412,2022-07-16 0:07:35,12.60994169,,,,54.70
41413,2022-07-16 0:10:35,12.52414068,,,,54.54
41414,2022-07-16 0:13:35,12.48124017,,,,54.47
41415,2022-07-16 0:16:35,12.43833966,,,,54.39
41416,2022-07-16 0:19:35,12.30963813,,,,54.16
41417,2022-07-16 0:22:35,12.22383711,,,,54.00
41418,2022-07-16 0:25:35,12.1809366,,,,53.93
41419,2022-07-16 0:28:35,12.13803609,,,,53.85
41420,2022-07-16 0:31:35,12.00933668,,,,53.62
41421,2022-07-16 0:34:35,11.92353566,,,,53.46
41422,2022-07-16 0:37:35,11.83773465,,,,53.31
41423,2022-07-16 0:40:35,11.79483414,,,,53.23
41424,2022-07-16 0:43:35,11.70903312,,,,53.08
41425,2022-07-16 0:46:35,11.6232321,,,,52.92
41426,2022-07-16 0:49:35,11.6232321,,,,52.92
41427,2022-07-16 0:52:35,11.53743108,,,,52.77
41428,2022-07-16 0:55:35,11.45163006,,,,52.61
41429,2022-07-16 0:58:35,11.40872955,,,,52.54
41430,2022-07-16 1:01:35,11.40872955,,,,52.54
41431,2022-07-16 1:04:35,11.32293065,,,,52.38
41432,2022-07-16 1:07:35,11.23712964,,,,52.23
41433,2022-07-16 1:10:35,11.15132862,,,,52.07
41434,2022-07-16 1:13:35,11.15132862,,,,52.07
41435,2022-07-16 1:16:35,11.0655276,,,,51.92
41436,2022-07-16 1:19:35,10.97972658,,,,51.76
41437,2022-07-16 1:22:35,11.02262709,,,,51.84
41438,2022-07-16 1:25:35,11.10842811,,,,52.00
41439,2022-07-16 1:28:35,11.19422913,,,,52.15
41440,2022-07-16 1:31:35,11.15132862,,,,52.07
41441,2022-07-16 1:34:35,11.0655276,,,,51.92
41442,2022-07-16 1:37:35,11.02262709,,,,51.84
41443,2022-07-16 1:40:35,11.02262709,,,,51.84
41444,2022-07-16 1:43:35,10.97972658,,,,51.76
41445,2022-07-16 1:46:35,10.97972658,,,,51.76
41446,2022-07-16 1:49:35,10.93682607,,,,51.69
41447,2022-07-16 1:52:35,10.89392556,,,,51.61
41448,2022-07-16 1:55:35,10.89392556,,,,51.61
41449,2022-07-16 1:58:35,10.80812454,,,,51.45
41450,2022-07-16 2:01:35,10.67942301,,,,51.22
41451,2022-07-16 2:04:35,10.55072361,,,,50.99
41452,2022-07-16 2:07:35,10.46492259,,,,50.84
41453,2022-07-16 2:10:35,10.42202208,,,,50.76
41454,2022-07-16 2:13:35,10.33622106,,,,50.61
41455,2022-07-16 2:16:35,10.29332055,,,,50.53
41456,2022-07-16 2:19:35,10.25042004,,,,50.45
41457,2022-07-16 2:22:35,10.20751953,,,,50.37
41458,2022-07-16 2:25:35,10.16461902,,,,50.30
41459,2022-07-16 2:28:35,10.078818,,,,50.14
41460,2022-07-16 2:31:35,10.12171851,,,,50.22
41461,2022-07-16 2:34:35,10.12171851,,,,50.22
41462,2022-07-16 2:37:35,10.12171851,,,,50.22
41463,2022-07-16 2:40:35,10.12171851,,,,50.22
41464,2022-07-16 2:43:35,10.078818,,,,50.14
41465,2022-07-16 2:46:35,9.993016985,,,,49.99
41466,2022-07-16 2:49:35,9.950116475,,,,49.91
41467,2022-07-16 2:52:35,9.907215966,,,,49.83
41468,2022-07-16 2:55:35,9.907215966,,,,49.83
41469,2022-07-16 2:58:35,10.03591749,,,,50.06
41470,2022-07-16 3:01:35,10.16461902,,,,50.30
41471,2022-07-16 3:04:35,10.20751953,,,,50.37
41472,2022-07-16 3:07:35,10.16461902,,,,50.30
41473,2022-07-16 3:10:35,10.16461902,,,,50.30
41474,2022-07-16 3:13:35,10.16461902,,,,50.30
41475,2022-07-16 3:16:35,10.03591749,,,,50.06
41476,2022-07-16 3:19:35,9.993016985,,,,49.99
41477,2022-07-16 3:22:35,9.907215966,,,,49.83
41478,2022-07-16 3:25:35,9.864315457,,,,49.76
41479,2022-07-16 3:28:35,9.778516557,,,,49.60
41480,2022-07-16 3:31:35,9.778516557,,,,49.60
