#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
52868,2022-08-08 21:37:09,18.78759596,,,,65.82
52869,2022-08-08 21:40:09,20.07461124,,,,68.13
52870,2022-08-08 21:43:09,20.4607137,,,,68.83
52871,2022-08-08 21:46:09,20.67521413,,,,69.22
52872,2022-08-08 21:49:09,20.76101515,,,,69.37
52873,2022-08-08 21:52:09,20.67521413,,,,69.22
52874,2022-08-08 21:55:09,20.67521413,,,,69.22
52875,2022-08-08 21:58:09,20.63231574,,,,69.14
52876,2022-08-08 22:01:09,20.76101515,,,,69.37
52877,2022-08-08 22:04:09,20.4607137,,,,68.83
52878,2022-08-08 22:07:09,20.4607137,,,,68.83
52879,2022-08-08 22:10:09,20.50361209,,,,68.91
52880,2022-08-08 22:13:09,20.41781108,,,,68.75
52881,2022-08-08 22:16:09,20.28911167,,,,68.52
52882,2022-08-08 22:19:09,20.28911167,,,,68.52
52883,2022-08-08 22:22:09,20.33201006,,,,68.60
52884,2022-08-08 22:25:09,20.50361209,,,,68.91
52885,2022-08-08 22:28:09,20.37491269,,,,68.67
52886,2022-08-08 22:31:09,20.33201006,,,,68.60
52887,2022-08-08 22:34:09,20.03170861,,,,68.06
52888,2022-08-08 22:37:09,19.77430556,,,,67.59
52889,2022-08-08 22:40:09,19.30240207,,,,66.74
52890,2022-08-08 22:43:09,17.88668738,,,,64.20
52891,2022-08-08 22:46:09,17.07158195,,,,62.73
52892,2022-08-08 22:49:09,16.55677795,,,,61.80
52893,2022-08-08 22:52:09,17.45768653,,,,63.42
52894,2022-08-08 22:55:09,17.37188551,,,,63.27
52895,2022-08-08 22:58:09,17.24318398,,,,63.04
52896,2022-08-08 23:01:09,17.07158195,,,,62.73
52897,2022-08-08 23:04:09,17.20028347,,,,62.96
52898,2022-08-08 23:07:09,16.94288042,,,,62.50
52899,2022-08-08 23:10:09,17.15738297,,,,62.88
52900,2022-08-08 23:13:09,17.20028347,,,,62.96
52901,2022-08-08 23:16:09,16.94288042,,,,62.50
52902,2022-08-08 23:19:09,16.64257897,,,,61.96
52903,2022-08-08 23:22:09,16.47097694,,,,61.65
52904,2022-08-08 23:25:09,16.59967846,,,,61.88
52905,2022-08-08 23:28:09,16.34227541,,,,61.42
52906,2022-08-08 23:31:09,16.51387744,,,,61.72
52907,2022-08-08 23:34:09,16.98578093,,,,62.57
52908,2022-08-08 23:37:09,16.34227541,,,,61.42
52909,2022-08-08 23:40:09,16.98578093,,,,62.57
52910,2022-08-08 23:43:09,16.47097694,,,,61.65
52911,2022-08-08 23:46:09,17.28608449,,,,63.11
52912,2022-08-08 23:49:09,17.50058492,,,,63.50
52913,2022-08-08 23:52:09,17.54348543,,,,63.58
52914,2022-08-08 23:55:09,17.75798798,,,,63.96
52915,2022-08-08 23:58:09,16.59967846,,,,61.88
52916,2022-08-09 0:01:09,17.50058492,,,,63.50
52917,2022-08-09 0:04:09,15.18396589,,,,59.33
52918,2022-08-09 0:07:09,14.71206029,,,,58.48
52919,2022-08-09 0:10:09,14.84076182,,,,58.71
52920,2022-08-09 0:13:09,15.09816488,,,,59.18
52921,2022-08-09 0:16:09,15.26976479,,,,59.49
52922,2022-08-09 0:19:09,15.52716785,,,,59.95
52923,2022-08-09 0:22:09,15.52716785,,,,59.95
52924,2022-08-09 0:25:09,15.48426734,,,,59.87
52925,2022-08-09 0:28:09,15.18396589,,,,59.33
52926,2022-08-09 0:31:09,15.26976479,,,,59.49
52927,2022-08-09 0:34:09,15.18396589,,,,59.33
52928,2022-08-09 0:37:09,15.01236386,,,,59.02
52929,2022-08-09 0:40:09,14.71206029,,,,58.48
52930,2022-08-09 0:43:09,14.28305732,,,,57.71
52931,2022-08-09 0:46:09,13.76825121,,,,56.78
52932,2022-08-09 0:49:09,13.29634772,,,,55.93
52933,2022-08-09 0:52:09,13.03894467,,,,55.47
52934,2022-08-09 0:55:09,12.73864322,,,,54.93
52935,2022-08-09 0:58:09,12.82444424,,,,55.08
52936,2022-08-09 1:01:09,12.86734475,,,,55.16
52937,2022-08-09 1:04:09,13.08184518,,,,55.55
52938,2022-08-09 1:07:09,12.78154373,,,,55.01
52939,2022-08-09 1:10:09,12.78154373,,,,55.01
52940,2022-08-09 1:13:09,12.78154373,,,,55.01
52941,2022-08-09 1:16:09,12.82444424,,,,55.08
52942,2022-08-09 1:19:09,12.52414068,,,,54.54
52943,2022-08-09 1:22:09,12.52414068,,,,54.54
52944,2022-08-09 1:25:09,12.52414068,,,,54.54
52945,2022-08-09 1:28:09,12.86734475,,,,55.16
52946,2022-08-09 1:31:09,12.82444424,,,,55.08
52947,2022-08-09 1:34:09,13.38214874,,,,56.09
52948,2022-08-09 1:37:09,12.91024314,,,,55.24
52949,2022-08-09 1:40:09,12.52414068,,,,54.54
52950,2022-08-09 1:43:09,12.99604416,,,,55.39
52951,2022-08-09 1:46:09,13.33924823,,,,56.01
52952,2022-08-09 1:49:09,13.03894467,,,,55.47
52953,2022-08-09 1:52:09,12.73864322,,,,54.93
52954,2022-08-09 1:55:09,12.43833966,,,,54.39
52955,2022-08-09 1:58:09,12.6528422,,,,54.78
52956,2022-08-09 2:01:09,12.1809366,,,,53.93
52957,2022-08-09 2:04:09,11.6232321,,,,52.92
52958,2022-08-09 2:07:09,11.45163006,,,,52.61
52959,2022-08-09 2:10:09,11.88063516,,,,53.39
52960,2022-08-09 2:13:09,11.96643617,,,,53.54
52961,2022-08-09 2:16:09,12.56704119,,,,54.62
52962,2022-08-09 2:19:09,13.21054671,,,,55.78
52963,2022-08-09 2:22:09,13.38214874,,,,56.09
52964,2022-08-09 2:25:09,13.29634772,,,,55.93
52965,2022-08-09 2:28:09,13.12474569,,,,55.62
52966,2022-08-09 2:31:09,13.38214874,,,,56.09
52967,2022-08-09 2:34:09,13.81115172,,,,56.86
52968,2022-08-09 2:37:09,13.89695274,,,,57.01
52969,2022-08-09 2:40:09,13.85405223,,,,56.94
52970,2022-08-09 2:43:09,13.38214874,,,,56.09
52971,2022-08-09 2:46:09,12.39543915,,,,54.31
52972,2022-08-09 2:49:09,12.13803609,,,,53.85
52973,2022-08-09 2:52:09,11.79483414,,,,53.23
52974,2022-08-09 2:55:09,11.66613261,,,,53.00
52975,2022-08-09 2:58:09,11.15132862,,,,52.07
52976,2022-08-09 3:01:09,10.97972658,,,,51.76
52977,2022-08-09 3:04:09,11.40872955,,,,52.54
52978,2022-08-09 3:07:09,11.58033159,,,,52.84
52979,2022-08-09 3:10:09,11.53743108,,,,52.77
52980,2022-08-09 3:13:09,11.28003014,,,,52.30
52981,2022-08-09 3:16:09,11.36582904,,,,52.46
52982,2022-08-09 3:19:09,11.40872955,,,,52.54
52983,2022-08-09 3:22:09,10.85102505,,,,51.53
52984,2022-08-09 3:25:09,11.49453057,,,,52.69
52985,2022-08-09 3:28:09,9.092108409,,,,48.37
52986,2022-08-09 3:31:09,9.950116475,,,,49.91
52987,2022-08-09 3:34:09,9.564014011,,,,49.22
52988,2022-08-09 3:37:09,10.5078231,,,,50.91
52989,2022-08-09 3:40:09,10.85102505,,,,51.53
52990,2022-08-09 3:43:09,10.37912157,,,,50.68
52991,2022-08-09 3:46:09,10.42202208,,,,50.76
52992,2022-08-09 3:49:09,10.46492259,,,,50.84
52993,2022-08-09 3:52:09,10.33622106,,,,50.61
52994,2022-08-09 3:55:09,10.89392556,,,,51.61
52995,2022-08-09 3:58:09,10.80812454,,,,51.45
52996,2022-08-09 4:01:09,10.97972658,,,,51.76
52997,2022-08-09 4:04:09,10.97972658,,,,51.76
52998,2022-08-09 4:07:09,11.75193363,,,,53.15
52999,2022-08-09 4:10:09,12.0951377,,,,53.77
53000,2022-08-09 4:13:09,12.78154373,,,,55.01
53001,2022-08-09 4:16:09,12.35253864,,,,54.23
53002,2022-08-09 4:19:09,12.26673762,,,,54.08
53003,2022-08-09 4:22:09,10.593622,,,,51.07
53004,2022-08-09 4:25:09,9.435312483,,,,48.98
53005,2022-08-09 4:28:09,9.220809937,,,,48.60
53006,2022-08-09 4:31:09,9.006309509,,,,48.21
53007,2022-08-09 4:34:09,9.263710446,,,,48.67
53008,2022-08-09 4:37:09,9.993016985,,,,49.99
53009,2022-08-09 4:40:09,9.220809937,,,,48.60
53010,2022-08-09 4:43:09,8.405702379,,,,47.13
53011,2022-08-09 4:46:09,7.933798896,,,,46.28
53012,2022-08-09 4:49:09,9.177909427,,,,48.52
53013,2022-08-09 4:52:09,9.864315457,,,,49.76
53014,2022-08-09 4:55:09,9.907215966,,,,49.83
53015,2022-08-09 4:58:09,10.5078231,,,,50.91
53016,2022-08-09 5:01:09,10.97972658,,,,51.76
53017,2022-08-09 5:04:09,10.42202208,,,,50.76
53018,2022-08-09 5:07:09,10.16461902,,,,50.30
53019,2022-08-09 5:10:09,10.33622106,,,,50.61
53020,2022-08-09 5:13:09,10.97972658,,,,51.76
53021,2022-08-09 5:16:09,10.93682607,,,,51.69
53022,2022-08-09 5:19:09,10.93682607,,,,51.69
53023,2022-08-09 5:22:09,10.72232352,,,,51.30
53024,2022-08-09 5:25:09,10.20751953,,,,50.37
53025,2022-08-09 5:28:09,9.564014011,,,,49.22
53026,2022-08-09 5:31:09,9.220809937,,,,48.60
53027,2022-08-09 5:34:09,9.092108409,,,,48.37
53028,2022-08-09 5:37:09,9.135008918,,,,48.44
53029,2022-08-09 5:40:09,9.478212992,,,,49.06
53030,2022-08-09 5:43:09,10.12171851,,,,50.22
53031,2022-08-09 5:46:09,10.97972658,,,,51.76
53032,2022-08-09 5:49:09,10.76522403,,,,51.38
53033,2022-08-09 5:52:09,9.177909427,,,,48.52
53034,2022-08-09 5:55:09,8.405702379,,,,47.13
53035,2022-08-09 5:58:09,8.148301442,,,,46.67
53036,2022-08-09 6:01:09,7.633495331,,,,45.74
53037,2022-08-09 6:04:09,8.577304416,,,,47.44
53038,2022-08-09 6:07:09,8.448602888,,,,47.21
53039,2022-08-09 6:10:09,8.019599915,,,,46.44
53040,2022-08-09 6:13:09,8.019599915,,,,46.44
53041,2022-08-09 6:16:09,8.620204926,,,,47.52
53042,2022-08-09 6:19:09,8.577304416,,,,47.44
53043,2022-08-09 6:22:09,8.706005944,,,,47.67
53044,2022-08-09 6:25:09,8.748906453,,,,47.75
53045,2022-08-09 6:28:09,9.478212992,,,,49.06
53046,2022-08-09 6:31:09,9.778516557,,,,49.60
53047,2022-08-09 6:34:09,9.263710446,,,,48.67
53048,2022-08-09 6:37:09,9.349511464,,,,48.83
53049,2022-08-09 6:40:09,9.692715539,,,,49.45
53050,2022-08-09 6:43:09,10.16461902,,,,50.30
53051,2022-08-09 6:46:09,10.33622106,,,,50.61
53052,2022-08-09 6:49:09,10.12171851,,,,50.22
53053,2022-08-09 6:52:09,10.25042004,,,,50.45
53054,2022-08-09 6:55:09,10.46492259,,,,50.84
53055,2022-08-09 6:58:09,10.25042004,,,,50.45
53056,2022-08-09 7:01:09,10.72232352,,,,51.30
53057,2022-08-09 7:04:09,10.93682607,,,,51.69
53058,2022-08-09 7:07:09,11.23712964,,,,52.23
53059,2022-08-09 7:10:09,11.53743108,,,,52.77
53060,2022-08-09 7:13:09,11.88063516,,,,53.39
53061,2022-08-09 7:16:09,12.22383711,,,,54.00
53062,2022-08-09 7:19:09,12.22383711,,,,54.00
53063,2022-08-09 7:22:09,12.6528422,,,,54.78
53064,2022-08-09 7:25:09,13.1676462,,,,55.70
53065,2022-08-09 7:28:09,13.21054671,,,,55.78
53066,2022-08-09 7:31:09,13.12474569,,,,55.62
53067,2022-08-09 7:34:09,13.29634772,,,,55.93
53068,2022-08-09 7:37:09,13.38214874,,,,56.09
53069,2022-08-09 7:40:09,13.38214874,,,,56.09
53070,2022-08-09 7:43:09,13.6395518,,,,56.55
53071,2022-08-09 7:46:09,13.6395518,,,,56.55
53072,2022-08-09 7:49:09,13.38214874,,,,56.09
53073,2022-08-09 7:52:09,13.25344721,,,,55.86
53074,2022-08-09 7:55:09,13.29634772,,,,55.93
53075,2022-08-09 7:58:09,13.76825121,,,,56.78
53076,2022-08-09 8:01:09,13.93985324,,,,57.09
53077,2022-08-09 8:04:09,14.11145528,,,,57.40
53078,2022-08-09 8:07:09,14.71206029,,,,58.48
53079,2022-08-09 8:10:09,15.22686428,,,,59.41
53080,2022-08-09 8:13:09,15.57006836,,,,60.03
53081,2022-08-09 8:16:09,15.48426734,,,,59.87
53082,2022-08-09 8:19:09,15.65586938,,,,60.18
53083,2022-08-09 8:22:09,16.21357388,,,,61.18
53084,2022-08-09 8:25:09,16.12777286,,,,61.03
53085,2022-08-09 8:28:09,16.59967846,,,,61.88
53086,2022-08-09 8:31:09,16.89997991,,,,62.42
53087,2022-08-09 8:34:09,16.94288042,,,,62.50
53088,2022-08-09 8:37:09,17.02868144,,,,62.65
53089,2022-08-09 8:40:09,16.94288042,,,,62.50
53090,2022-08-09 8:43:09,17.41478602,,,,63.35
53091,2022-08-09 8:46:09,17.71508747,,,,63.89
53092,2022-08-09 8:49:09,18.35859511,,,,65.05
53093,2022-08-09 8:52:09,18.10119205,,,,64.58
53094,2022-08-09 8:55:09,17.07158195,,,,62.73
53095,2022-08-09 8:58:09,17.8008906,,,,64.04
53096,2022-08-09 9:01:09,17.41478602,,,,63.35
53097,2022-08-09 9:04:09,18.01539103,,,,64.43
53098,2022-08-09 9:07:09,17.50058492,,,,63.50
53099,2022-08-09 9:10:09,17.50058492,,,,63.50
53100,2022-08-09 9:13:09,17.50058492,,,,63.50
53101,2022-08-09 9:16:09,18.35859511,,,,65.05
53102,2022-08-09 9:19:09,19.08790165,,,,66.36
53103,2022-08-09 9:22:09,19.38820309,,,,66.90
53104,2022-08-09 9:25:09,18.65889655,,,,65.59
53105,2022-08-09 9:28:09,18.48729451,,,,65.28
53106,2022-08-09 9:31:09,18.53019714,,,,65.35
53107,2022-08-09 9:34:09,18.78759596,,,,65.82
53108,2022-08-09 9:37:09,18.4014935,,,,65.12
53109,2022-08-09 9:40:09,18.65889655,,,,65.59
53110,2022-08-09 9:43:09,18.57309553,,,,65.43
53111,2022-08-09 9:46:09,19.21660105,,,,66.59
53112,2022-08-09 9:49:09,19.3453047,,,,66.82
53113,2022-08-09 9:52:09,19.9030092,,,,67.83
53114,2022-08-09 9:55:09,19.3453047,,,,66.82
53115,2022-08-09 9:58:09,20.16041226,,,,68.29
53116,2022-08-09 10:01:09,20.11750963,,,,68.21
53117,2022-08-09 10:04:09,20.71811676,,,,69.29
53118,2022-08-09 10:07:09,21.4474233,,,,70.61
53119,2022-08-09 10:10:09,20.8897188,,,,69.60
53120,2022-08-09 10:13:09,20.63231574,,,,69.14
53121,2022-08-09 10:16:09,20.84681617,,,,69.52
53122,2022-08-09 10:19:09,20.97551558,,,,69.76
53123,2022-08-09 10:22:09,21.4474233,,,,70.61
53124,2022-08-09 10:25:09,21.27582126,,,,70.30
53125,2022-08-09 10:28:09,21.66192373,,,,70.99
53126,2022-08-09 10:31:09,21.87642415,,,,71.38
53127,2022-08-09 10:34:09,22.21962823,,,,72.00
53128,2022-08-09 10:37:09,22.47703128,,,,72.46
53129,2022-08-09 10:40:09,22.13382721,,,,71.84
53130,2022-08-09 10:43:09,21.70482212,,,,71.07
53131,2022-08-09 10:46:09,22.0051278,,,,71.61
53132,2022-08-09 10:49:09,22.47703128,,,,72.46
53133,2022-08-09 10:52:09,22.82023536,,,,73.08
53134,2022-08-09 10:55:09,23.20633782,,,,73.77
53135,2022-08-09 10:58:09,23.16343943,,,,73.69
53136,2022-08-09 11:01:09,23.50663927,,,,74.31
53137,2022-08-09 11:04:09,23.5495419,,,,74.39
53138,2022-08-09 11:07:09,23.37793986,,,,74.08
53139,2022-08-09 11:10:09,22.69153171,,,,72.84
53140,2022-08-09 11:13:09,22.77733273,,,,73.00
53141,2022-08-09 11:16:09,23.42083825,,,,74.16
53142,2022-08-09 11:19:09,24.02144538,,,,75.24
53143,2022-08-09 11:22:09,24.19304742,,,,75.55
53144,2022-08-09 11:25:09,24.06434377,,,,75.32
53145,2022-08-09 11:28:09,23.76404232,,,,74.78
53146,2022-08-09 11:31:09,23.89274597,,,,75.01
53147,2022-08-09 11:34:09,24.32174683,,,,75.78
53148,2022-08-09 11:37:09,24.45045047,,,,76.01
53149,2022-08-09 11:40:09,24.53625149,,,,76.17
53150,2022-08-09 11:43:09,24.36464945,,,,75.86
53151,2022-08-09 11:46:09,24.32174683,,,,75.78
53152,2022-08-09 11:49:09,24.57914988,,,,76.24
53153,2022-08-09 11:52:09,24.19304742,,,,75.55
53154,2022-08-09 11:55:09,24.32174683,,,,75.78
53155,2022-08-09 11:58:09,24.79365031,,,,76.63
53156,2022-08-09 12:01:09,24.83655294,,,,76.71
53157,2022-08-09 12:04:09,25.26555803,,,,77.48
53158,2022-08-09 12:07:09,25.2226554,,,,77.40
53159,2022-08-09 12:10:09,25.56585948,,,,78.02
53160,2022-08-09 12:13:09,25.43716007,,,,77.79
53161,2022-08-09 12:16:09,25.60875787,,,,78.10
53162,2022-08-09 12:19:09,25.69455889,,,,78.25
53163,2022-08-09 12:22:09,25.99486457,,,,78.79
53164,2022-08-09 12:25:09,26.38096703,,,,79.49
53165,2022-08-09 12:28:09,26.50966644,,,,79.72
53166,2022-08-09 12:31:09,26.72417111,,,,80.10
53167,2022-08-09 12:34:09,27.15317196,,,,80.88
53168,2022-08-09 12:37:09,27.23897298,,,,81.03
53169,2022-08-09 12:40:09,27.49637604,,,,81.49
53170,2022-08-09 12:43:09,28.18278419,,,,82.73
53171,2022-08-09 12:46:09,27.62507968,,,,81.73
53172,2022-08-09 12:49:09,27.15317196,,,,80.88
53173,2022-08-09 12:52:09,27.28187561,,,,81.11
53174,2022-08-09 12:55:09,27.75377909,,,,81.96
53175,2022-08-09 12:58:09,27.66797807,,,,81.80
53176,2022-08-09 13:01:09,27.83958011,,,,82.11
53177,2022-08-09 13:04:09,27.58217706,,,,81.65
53178,2022-08-09 13:07:09,27.8824785,,,,82.19
53179,2022-08-09 13:10:09,27.92538113,,,,82.27
53180,2022-08-09 13:13:09,28.26858521,,,,82.88
53181,2022-08-09 13:16:09,27.7108807,,,,81.88
53182,2022-08-09 13:19:09,28.22568258,,,,82.81
53183,2022-08-09 13:22:09,28.22568258,,,,82.81
53184,2022-08-09 13:25:09,28.26858521,,,,82.88
53185,2022-08-09 13:28:09,28.13988156,,,,82.65
53186,2022-08-09 13:31:09,28.3114836,,,,82.96
53187,2022-08-09 13:34:09,28.82628971,,,,83.89
53188,2022-08-09 13:37:09,28.48308563,,,,83.27
53189,2022-08-09 13:40:09,28.44018724,,,,83.19
53190,2022-08-09 13:43:09,28.3114836,,,,82.96
53191,2022-08-09 13:46:09,29.2552948,,,,84.66
53192,2022-08-09 13:49:09,29.55559625,,,,85.20
53193,2022-08-09 13:52:09,29.04079013,,,,84.27
53194,2022-08-09 13:55:09,29.34109582,,,,84.81
53195,2022-08-09 13:58:09,30.07040236,,,,86.13
53196,2022-08-09 14:01:09,29.98460134,,,,85.97
53197,2022-08-09 14:04:09,29.29819319,,,,84.74
53198,2022-08-09 14:07:09,29.46979523,,,,85.05
53199,2022-08-09 14:10:09,28.22568258,,,,82.81
53200,2022-08-09 14:13:09,27.41057502,,,,81.34
53201,2022-08-09 14:16:09,26.98157416,,,,80.57
53202,2022-08-09 14:19:09,27.23897298,,,,81.03
53203,2022-08-09 14:22:09,28.09698317,,,,82.57
53204,2022-08-09 14:25:09,27.79668172,,,,82.03
53205,2022-08-09 14:28:09,27.324774,,,,81.18
53206,2022-08-09 14:31:09,28.39728461,,,,83.12
53207,2022-08-09 14:34:09,29.8129993,,,,85.66
53208,2022-08-09 14:37:09,31.22870975,,,,88.21
53209,2022-08-09 14:40:09,31.57191383,,,,88.83
53210,2022-08-09 14:43:09,31.52901544,,,,88.75
53211,2022-08-09 14:46:09,31.9151179,,,,89.45
53212,2022-08-09 14:49:09,31.65771484,,,,88.98
53213,2022-08-09 14:52:09,31.31451077,,,,88.37
53214,2022-08-09 14:55:09,32.25832197,,,,90.06
53215,2022-08-09 14:58:09,30.58520423,,,,87.05
53216,2022-08-09 15:01:09,28.95498912,,,,84.12
53217,2022-08-09 15:04:09,29.38399421,,,,84.89
53218,2022-08-09 15:07:09,29.21239217,,,,84.58
53219,2022-08-09 15:10:09,30.3707038,,,,86.67
53220,2022-08-09 15:13:09,28.56888665,,,,83.42
53221,2022-08-09 15:16:09,28.05408054,,,,82.50
53222,2022-08-09 15:19:09,27.75377909,,,,81.96
53223,2022-08-09 15:22:09,27.62507968,,,,81.73
53224,2022-08-09 15:25:09,29.16949378,,,,84.51
53225,2022-08-09 15:28:09,29.77009667,,,,85.59
53226,2022-08-09 15:31:09,30.41360219,,,,86.74
53227,2022-08-09 15:34:09,28.99789174,,,,84.20
53228,2022-08-09 15:37:09,28.26858521,,,,82.88
53229,2022-08-09 15:40:09,28.26858521,,,,82.88
53230,2022-08-09 15:43:09,30.54230584,,,,86.98
53231,2022-08-09 15:46:09,30.45650482,,,,86.82
53232,2022-08-09 15:49:09,30.49940321,,,,86.90
53233,2022-08-09 15:52:09,30.71390788,,,,87.29
53234,2022-08-09 15:55:09,30.84260729,,,,87.52
53235,2022-08-09 15:58:09,30.9284083,,,,87.67
53236,2022-08-09 16:01:09,30.41360219,,,,86.74
53237,2022-08-09 16:04:09,30.62810686,,,,87.13
53238,2022-08-09 16:07:09,30.9284083,,,,87.67
53239,2022-08-09 16:10:09,32.04381731,,,,89.68
53240,2022-08-09 16:13:09,31.52901544,,,,88.75
53241,2022-08-09 16:16:09,30.97130669,,,,87.75
53242,2022-08-09 16:19:09,31.22870975,,,,88.21
53243,2022-08-09 16:22:09,32.34412299,,,,90.22
53244,2022-08-09 16:25:09,31.01420932,,,,87.83
53245,2022-08-09 16:28:09,31.3574134,,,,88.44
53246,2022-08-09 16:31:09,28.99789174,,,,84.20
53247,2022-08-09 16:34:09,28.01118215,,,,82.42
53248,2022-08-09 16:37:09,27.96827952,,,,82.34
53249,2022-08-09 16:40:09,27.83958011,,,,82.11
53250,2022-08-09 16:43:09,28.35438622,,,,83.04
53251,2022-08-09 16:46:09,28.99789174,,,,84.20
53252,2022-08-09 16:49:09,30.19910177,,,,86.36
53253,2022-08-09 16:52:09,32.81602648,,,,91.07
53254,2022-08-09 16:55:09,33.37373098,,,,92.07
53255,2022-08-09 16:58:09,33.5882314,,,,92.46
53256,2022-08-09 17:01:09,33.75983344,,,,92.77
53257,2022-08-09 17:04:09,32.4728224,,,,90.45
53258,2022-08-09 17:07:09,31.31451077,,,,88.37
53259,2022-08-09 17:10:09,29.98460134,,,,85.97
53260,2022-08-09 17:13:09,30.32780117,,,,86.59
53261,2022-08-09 17:16:09,29.85589769,,,,85.74
53262,2022-08-09 17:19:09,27.75377909,,,,81.96
53263,2022-08-09 17:22:09,26.55256907,,,,79.79
53264,2022-08-09 17:25:09,25.7803599,,,,78.40
53265,2022-08-09 17:28:09,25.82326253,,,,78.48
53266,2022-08-09 17:31:09,25.69455889,,,,78.25
53267,2022-08-09 17:34:09,26.55256907,,,,79.79
53268,2022-08-09 17:37:09,25.73746151,,,,78.33
53269,2022-08-09 17:40:09,25.82326253,,,,78.48
53270,2022-08-09 17:43:09,25.73746151,,,,78.33
53271,2022-08-09 17:46:09,25.82326253,,,,78.48
53272,2022-08-09 17:49:09,25.05105337,,,,77.09
53273,2022-08-09 17:52:09,25.13685438,,,,77.25
53274,2022-08-09 17:55:09,26.03776296,,,,78.87
53275,2022-08-09 17:58:09,26.80997213,,,,80.26
53276,2022-08-09 18:01:09,25.13685438,,,,77.25
53277,2022-08-09 18:04:09,24.79365031,,,,76.63
53278,2022-08-09 18:07:09,26.50966644,,,,79.72
53279,2022-08-09 18:10:09,28.99789174,,,,84.20
53280,2022-08-09 18:13:09,29.72719828,,,,85.51
53281,2022-08-09 18:16:09,29.98460134,,,,85.97
53282,2022-08-09 18:19:09,30.67100525,,,,87.21
53283,2022-08-09 18:22:09,30.28490278,,,,86.51
53284,2022-08-09 18:25:09,30.45650482,,,,86.82
53285,2022-08-09 18:28:09,30.45650482,,,,86.82
53286,2022-08-09 18:31:09,30.58520423,,,,87.05
53287,2022-08-09 18:34:09,30.67100525,,,,87.21
53288,2022-08-09 18:37:09,30.15619914,,,,86.28
53289,2022-08-09 18:40:09,29.98460134,,,,85.97
53290,2022-08-09 18:43:09,30.75680627,,,,87.36
53291,2022-08-09 18:46:09,31.40031179,,,,88.52
53292,2022-08-09 18:49:09,31.48611281,,,,88.68
53293,2022-08-09 18:52:09,31.57191383,,,,88.83
53294,2022-08-09 18:55:09,30.84260729,,,,87.52
53295,2022-08-09 18:58:09,30.19910177,,,,86.36
53296,2022-08-09 19:01:09,28.56888665,,,,83.42
53297,2022-08-09 19:04:09,27.53927867,,,,81.57
53298,2022-08-09 19:07:09,26.209365,,,,79.18
53299,2022-08-09 19:10:09,26.50966644,,,,79.72
53300,2022-08-09 19:13:09,27.62507968,,,,81.73
53301,2022-08-09 19:16:09,26.98157416,,,,80.57
53302,2022-08-09 19:19:09,26.38096703,,,,79.49
53303,2022-08-09 19:22:09,23.89274597,,,,75.01
53304,2022-08-09 19:25:09,24.1072464,,,,75.39
53305,2022-08-09 19:28:09,23.72114393,,,,74.70
53306,2022-08-09 19:31:09,23.29213884,,,,73.93
53307,2022-08-09 19:34:09,23.03473579,,,,73.46
53308,2022-08-09 19:37:09,23.59244029,,,,74.47
53309,2022-08-09 19:40:09,23.97854699,,,,75.16
53310,2022-08-09 19:43:09,24.1072464,,,,75.39
53311,2022-08-09 19:46:09,24.06434377,,,,75.32
53312,2022-08-09 19:49:09,23.97854699,,,,75.16
53313,2022-08-09 19:52:09,24.06434377,,,,75.32
53314,2022-08-09 19:55:09,23.80694495,,,,74.85
53315,2022-08-09 19:58:09,23.80694495,,,,74.85
53316,2022-08-09 20:01:09,24.02144538,,,,75.24
53317,2022-08-09 20:04:09,23.89274597,,,,75.01
53318,2022-08-09 20:07:09,23.76404232,,,,74.78
53319,2022-08-09 20:10:09,23.76404232,,,,74.78
53320,2022-08-09 20:13:09,23.67824131,,,,74.62
53321,2022-08-09 20:16:09,23.59244029,,,,74.47
53322,2022-08-09 20:19:09,23.46374088,,,,74.23
53323,2022-08-09 20:22:09,23.33503723,,,,74.00
53324,2022-08-09 20:25:09,23.33503723,,,,74.00
53325,2022-08-09 20:28:09,23.42083825,,,,74.16
53326,2022-08-09 20:31:09,23.46374088,,,,74.23
53327,2022-08-09 20:34:09,23.63534292,,,,74.54
53328,2022-08-09 20:37:09,23.72114393,,,,74.70
53329,2022-08-09 20:40:09,23.80694495,,,,74.85
53330,2022-08-09 20:43:09,23.89274597,,,,75.01
53331,2022-08-09 20:46:09,23.63534292,,,,74.54
53332,2022-08-09 20:49:09,23.72114393,,,,74.70
53333,2022-08-09 20:52:09,23.5495419,,,,74.39
53334,2022-08-09 20:55:09,23.37793986,,,,74.08
