#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
49779,2022-08-02 10:38:21,21.01841821,,,,69.83
49780,2022-08-02 10:41:21,20.63231574,,,,69.14
49781,2022-08-02 10:44:21,21.10421922,,,,69.99
49782,2022-08-02 10:47:21,21.19002024,,,,70.14
49783,2022-08-02 10:50:21,21.74772475,,,,71.15
49784,2022-08-02 10:53:21,21.66192373,,,,70.99
49785,2022-08-02 10:56:21,22.21962823,,,,72.00
49786,2022-08-02 10:59:21,21.57612271,,,,70.84
49787,2022-08-02 11:02:21,22.26253086,,,,72.07
49788,2022-08-02 11:05:21,21.27582126,,,,70.30
49789,2022-08-02 11:08:21,21.87642415,,,,71.38
49790,2022-08-02 11:11:21,21.79062314,,,,71.22
49791,2022-08-02 11:14:21,21.66192373,,,,70.99
49792,2022-08-02 11:17:21,22.34833188,,,,72.23
49793,2022-08-02 11:20:21,22.77733273,,,,73.00
49794,2022-08-02 11:23:21,22.94893477,,,,73.31
49795,2022-08-02 11:26:21,22.90603638,,,,73.23
49796,2022-08-02 11:29:21,21.83352576,,,,71.30
49797,2022-08-02 11:32:21,20.84681617,,,,69.52
49798,2022-08-02 11:35:21,20.63231574,,,,69.14
49799,2022-08-02 11:38:21,20.80391778,,,,69.45
49800,2022-08-02 11:41:21,21.91932678,,,,71.45
49801,2022-08-02 11:44:21,21.57612271,,,,70.84
49802,2022-08-02 11:47:21,22.60573069,,,,72.69
49803,2022-08-02 11:50:21,21.40452067,,,,70.53
49804,2022-08-02 11:53:21,21.27582126,,,,70.30
49805,2022-08-02 11:56:21,20.84681617,,,,69.52
49806,2022-08-02 11:59:21,20.63231574,,,,69.14
49807,2022-08-02 12:02:21,21.01841821,,,,69.83
49808,2022-08-02 12:05:21,20.67521413,,,,69.22
49809,2022-08-02 12:08:21,20.76101515,,,,69.37
49810,2022-08-02 12:11:21,20.71811676,,,,69.29
49811,2022-08-02 12:14:21,21.27582126,,,,70.30
49812,2022-08-02 12:17:21,22.47703128,,,,72.46
49813,2022-08-02 12:20:21,22.13382721,,,,71.84
49814,2022-08-02 12:23:21,22.47703128,,,,72.46
49815,2022-08-02 12:26:21,22.39123027,,,,72.30
49816,2022-08-02 12:29:21,23.50663927,,,,74.31
49817,2022-08-02 12:32:21,23.67824131,,,,74.62
49818,2022-08-02 12:35:21,24.40754784,,,,75.93
49819,2022-08-02 12:38:21,23.67824131,,,,74.62
49820,2022-08-02 12:41:21,23.33503723,,,,74.00
49821,2022-08-02 12:44:21,23.1205368,,,,73.62
49822,2022-08-02 12:47:21,22.60573069,,,,72.69
49823,2022-08-02 12:50:21,22.47703128,,,,72.46
49824,2022-08-02 12:53:21,22.47703128,,,,72.46
49825,2022-08-02 12:56:21,23.72114393,,,,74.70
49826,2022-08-02 12:59:21,24.96525235,,,,76.94
49827,2022-08-02 13:02:21,25.00815498,,,,77.01
49828,2022-08-02 13:05:21,26.25226763,,,,79.25
49829,2022-08-02 13:08:21,26.08066559,,,,78.95
49830,2022-08-02 13:11:21,26.98157416,,,,80.57
49831,2022-08-02 13:14:21,26.08066559,,,,78.95
49832,2022-08-02 13:17:21,24.19304742,,,,75.55
49833,2022-08-02 13:20:21,24.06434377,,,,75.32
49834,2022-08-02 13:23:21,23.37793986,,,,74.08
49835,2022-08-02 13:26:21,23.67824131,,,,74.62
49836,2022-08-02 13:29:21,22.47703128,,,,72.46
49837,2022-08-02 13:32:21,22.17672984,,,,71.92
49838,2022-08-02 13:35:21,23.37793986,,,,74.08
49839,2022-08-02 13:38:21,23.80694495,,,,74.85
49840,2022-08-02 13:41:21,23.76404232,,,,74.78
49841,2022-08-02 13:44:21,23.59244029,,,,74.47
49842,2022-08-02 13:47:21,24.23594581,,,,75.62
49843,2022-08-02 13:50:21,25.43716007,,,,77.79
49844,2022-08-02 13:53:21,25.2226554,,,,77.40
49845,2022-08-02 13:56:21,25.86616092,,,,78.56
49846,2022-08-02 13:59:21,25.43716007,,,,77.79
49847,2022-08-02 14:02:21,25.13685438,,,,77.25
49848,2022-08-02 14:05:21,26.72417111,,,,80.10
49849,2022-08-02 14:08:21,26.93867154,,,,80.49
49850,2022-08-02 14:11:21,26.7670695,,,,80.18
49851,2022-08-02 14:14:21,26.29516602,,,,79.33
49852,2022-08-02 14:17:21,27.66797807,,,,81.80
49853,2022-08-02 14:20:21,27.06737094,,,,80.72
49854,2022-08-02 14:23:21,28.48308563,,,,83.27
49855,2022-08-02 14:26:21,27.06737094,,,,80.72
49856,2022-08-02 14:29:21,26.33806441,,,,79.41
49857,2022-08-02 14:32:21,25.26555803,,,,77.48
49858,2022-08-02 14:35:21,25.35135905,,,,77.63
49859,2022-08-02 14:38:21,24.87945133,,,,76.78
49860,2022-08-02 14:41:21,24.96525235,,,,76.94
49861,2022-08-02 14:44:21,24.92235396,,,,76.86
49862,2022-08-02 14:47:21,27.11027357,,,,80.80
49863,2022-08-02 14:50:21,27.28187561,,,,81.11
49864,2022-08-02 14:53:21,26.7670695,,,,80.18
49865,2022-08-02 14:56:21,27.15317196,,,,80.88
49866,2022-08-02 14:59:21,26.12356398,,,,79.02
49867,2022-08-02 15:02:21,25.00815498,,,,77.01
49868,2022-08-02 15:05:21,27.06737094,,,,80.72
49869,2022-08-02 15:08:21,27.19607459,,,,80.95
49870,2022-08-02 15:11:21,27.28187561,,,,81.11
49871,2022-08-02 15:14:21,28.18278419,,,,82.73
49872,2022-08-02 15:17:21,27.58217706,,,,81.65
49873,2022-08-02 15:20:21,26.7670695,,,,80.18
49874,2022-08-02 15:23:21,25.48005846,,,,77.86
49875,2022-08-02 15:26:21,25.00815498,,,,77.01
49876,2022-08-02 15:29:21,24.53625149,,,,76.17
49877,2022-08-02 15:32:21,24.19304742,,,,75.55
49878,2022-08-02 15:35:21,25.56585948,,,,78.02
49879,2022-08-02 15:38:21,25.7803599,,,,78.40
49880,2022-08-02 15:41:21,26.59546746,,,,79.87
49881,2022-08-02 15:44:21,26.25226763,,,,79.25
49882,2022-08-02 15:47:21,26.33806441,,,,79.41
49883,2022-08-02 15:50:21,27.23897298,,,,81.03
49884,2022-08-02 15:53:21,27.58217706,,,,81.65
49885,2022-08-02 15:56:21,28.26858521,,,,82.88
49886,2022-08-02 15:59:21,27.83958011,,,,82.11
49887,2022-08-02 16:02:21,27.58217706,,,,81.65
49888,2022-08-02 16:05:21,26.42386542,,,,79.56
49889,2022-08-02 16:08:21,26.85287052,,,,80.34
49890,2022-08-02 16:11:21,26.7670695,,,,80.18
49891,2022-08-02 16:14:21,25.95196194,,,,78.71
49892,2022-08-02 16:17:21,25.86616092,,,,78.56
49893,2022-08-02 16:20:21,25.52296109,,,,77.94
49894,2022-08-02 16:23:21,25.69455889,,,,78.25
49895,2022-08-02 16:26:21,24.75075192,,,,76.55
49896,2022-08-02 16:29:21,24.45045047,,,,76.01
49897,2022-08-02 16:32:21,24.62205251,,,,76.32
49898,2022-08-02 16:35:21,25.2226554,,,,77.40
49899,2022-08-02 16:38:21,24.49334886,,,,76.09
49900,2022-08-02 16:41:21,24.06434377,,,,75.32
49901,2022-08-02 16:44:21,23.72114393,,,,74.70
49902,2022-08-02 16:47:21,25.05105337,,,,77.09
49903,2022-08-02 16:50:21,26.29516602,,,,79.33
49904,2022-08-02 16:53:21,26.55256907,,,,79.79
49905,2022-08-02 16:56:21,25.7803599,,,,78.40
49906,2022-08-02 16:59:21,24.79365031,,,,76.63
49907,2022-08-02 17:02:21,24.53625149,,,,76.17
49908,2022-08-02 17:05:21,24.87945133,,,,76.78
49909,2022-08-02 17:08:21,25.48005846,,,,77.86
49910,2022-08-02 17:11:21,25.82326253,,,,78.48
49911,2022-08-02 17:14:21,24.6649509,,,,76.40
49912,2022-08-02 17:17:21,24.02144538,,,,75.24
49913,2022-08-02 17:20:21,23.72114393,,,,74.70
49914,2022-08-02 17:23:21,24.6649509,,,,76.40
49915,2022-08-02 17:26:21,24.62205251,,,,76.32
49916,2022-08-02 17:29:21,24.40754784,,,,75.93
49917,2022-08-02 17:32:21,25.09395599,,,,77.17
49918,2022-08-02 17:35:21,24.92235396,,,,76.86
49919,2022-08-02 17:38:21,24.75075192,,,,76.55
49920,2022-08-02 17:41:21,24.53625149,,,,76.17
49921,2022-08-02 17:44:21,24.02144538,,,,75.24
49922,2022-08-02 17:47:21,23.63534292,,,,74.54
49923,2022-08-02 17:50:21,23.93564436,,,,75.08
49924,2022-08-02 17:53:21,24.70785353,,,,76.47
49925,2022-08-02 17:56:21,25.6516605,,,,78.17
49926,2022-08-02 17:59:21,26.25226763,,,,79.25
49927,2022-08-02 18:02:21,25.82326253,,,,78.48
49928,2022-08-02 18:05:21,24.57914988,,,,76.24
49929,2022-08-02 18:08:21,23.76404232,,,,74.78
49930,2022-08-02 18:11:21,23.59244029,,,,74.47
49931,2022-08-02 18:14:21,24.87945133,,,,76.78
49932,2022-08-02 18:17:21,25.60875787,,,,78.10
49933,2022-08-02 18:20:21,25.86616092,,,,78.56
49934,2022-08-02 18:23:21,25.35135905,,,,77.63
49935,2022-08-02 18:26:21,24.23594581,,,,75.62
49936,2022-08-02 18:29:21,23.37793986,,,,74.08
49937,2022-08-02 18:32:21,23.24923621,,,,73.85
49938,2022-08-02 18:35:21,23.97854699,,,,75.16
49939,2022-08-02 18:38:21,23.84984334,,,,74.93
49940,2022-08-02 18:41:21,24.49334886,,,,76.09
49941,2022-08-02 18:44:21,23.5495419,,,,74.39
49942,2022-08-02 18:47:21,23.46374088,,,,74.23
49943,2022-08-02 18:50:21,24.02144538,,,,75.24
49944,2022-08-02 18:53:21,23.59244029,,,,74.47
49945,2022-08-02 18:56:21,23.33503723,,,,74.00
49946,2022-08-02 18:59:21,22.73443434,,,,72.92
49947,2022-08-02 19:02:21,22.5628323,,,,72.61
49948,2022-08-02 19:05:21,22.30542925,,,,72.15
49949,2022-08-02 19:08:21,22.60573069,,,,72.69
49950,2022-08-02 19:11:21,23.33503723,,,,74.00
49951,2022-08-02 19:14:21,22.86313375,,,,73.15
49952,2022-08-02 19:17:21,22.69153171,,,,72.84
49953,2022-08-02 19:20:21,22.13382721,,,,71.84
49954,2022-08-02 19:23:21,21.74772475,,,,71.15
49955,2022-08-02 19:26:21,21.61902534,,,,70.91
49956,2022-08-02 19:29:21,21.87642415,,,,71.38
49957,2022-08-02 19:32:21,21.70482212,,,,71.07
49958,2022-08-02 19:35:21,21.66192373,,,,70.99
49959,2022-08-02 19:38:21,22.04802619,,,,71.69
49960,2022-08-02 19:41:21,22.04802619,,,,71.69
49961,2022-08-02 19:44:21,21.27582126,,,,70.30
49962,2022-08-02 19:47:21,21.01841821,,,,69.83
49963,2022-08-02 19:50:21,20.80391778,,,,69.45
49964,2022-08-02 19:53:21,20.4607137,,,,68.83
49965,2022-08-02 19:56:21,19.86010657,,,,67.75
49966,2022-08-02 19:59:21,18.83049859,,,,65.89
49967,2022-08-02 20:02:21,19.04499902,,,,66.28
49968,2022-08-02 20:05:21,18.70179494,,,,65.66
49969,2022-08-02 20:08:21,17.9724884,,,,64.35
49970,2022-08-02 20:11:21,17.67218696,,,,63.81
49971,2022-08-02 20:14:21,17.75798798,,,,63.96
49972,2022-08-02 20:17:21,16.72837787,,,,62.11
49973,2022-08-02 20:20:21,16.17067337,,,,61.11
49974,2022-08-02 20:23:21,15.91327243,,,,60.64
49975,2022-08-02 20:26:21,16.12777286,,,,61.03
49976,2022-08-02 20:29:21,16.17067337,,,,61.11
49977,2022-08-02 20:32:21,16.42807643,,,,61.57
49978,2022-08-02 20:35:21,16.17067337,,,,61.11
49979,2022-08-02 20:38:21,16.2993749,,,,61.34
49980,2022-08-02 20:41:21,16.2993749,,,,61.34
49981,2022-08-02 20:44:21,15.82747142,,,,60.49
49982,2022-08-02 20:47:21,15.57006836,,,,60.03
49983,2022-08-02 20:50:21,15.14106539,,,,59.25
49984,2022-08-02 20:53:21,14.92656284,,,,58.87
49985,2022-08-02 20:56:21,14.92656284,,,,58.87
49986,2022-08-02 20:59:21,14.84076182,,,,58.71
49987,2022-08-02 21:02:21,14.45465724,,,,58.02
49988,2022-08-02 21:05:21,14.28305732,,,,57.71
49989,2022-08-02 21:08:21,14.49755775,,,,58.10
49990,2022-08-02 21:11:21,14.7549608,,,,58.56
49991,2022-08-02 21:14:21,14.62625927,,,,58.33
49992,2022-08-02 21:17:21,14.62625927,,,,58.33
49993,2022-08-02 21:20:21,15.52716785,,,,59.95
49994,2022-08-02 21:23:21,14.02565426,,,,57.25
49995,2022-08-02 21:26:21,14.1972563,,,,57.56
49996,2022-08-02 21:29:21,14.11145528,,,,57.40
49997,2022-08-02 21:32:21,13.81115172,,,,56.86
49998,2022-08-02 21:35:21,14.1972563,,,,57.56
49999,2022-08-02 21:38:21,14.24015681,,,,57.63
50000,2022-08-02 21:41:21,14.32595783,,,,57.79
50001,2022-08-02 21:44:21,14.32595783,,,,57.79
50002,2022-08-02 21:47:21,13.38214874,,,,56.09
50003,2022-08-02 21:50:21,13.29634772,,,,55.93
50004,2022-08-02 21:53:21,12.91024314,,,,55.24
50005,2022-08-02 21:56:21,12.86734475,,,,55.16
50006,2022-08-02 21:59:21,13.38214874,,,,56.09
50007,2022-08-02 22:02:21,13.21054671,,,,55.78
50008,2022-08-02 22:05:21,13.33924823,,,,56.01
50009,2022-08-02 22:08:21,13.12474569,,,,55.62
50010,2022-08-02 22:11:21,13.81115172,,,,56.86
50011,2022-08-02 22:14:21,13.55375078,,,,56.40
50012,2022-08-02 22:17:21,13.38214874,,,,56.09
50013,2022-08-02 22:20:21,13.51085027,,,,56.32
50014,2022-08-02 22:23:21,13.29634772,,,,55.93
50015,2022-08-02 22:26:21,13.1676462,,,,55.70
50016,2022-08-02 22:29:21,13.25344721,,,,55.86
50017,2022-08-02 22:32:21,13.33924823,,,,56.01
50018,2022-08-02 22:35:21,13.21054671,,,,55.78
50019,2022-08-02 22:38:21,13.12474569,,,,55.62
50020,2022-08-02 22:41:21,13.38214874,,,,56.09
50021,2022-08-02 22:44:21,13.42504925,,,,56.17
50022,2022-08-02 22:47:21,13.38214874,,,,56.09
50023,2022-08-02 22:50:21,12.99604416,,,,55.39
50024,2022-08-02 22:53:21,12.86734475,,,,55.16
50025,2022-08-02 22:56:21,13.03894467,,,,55.47
50026,2022-08-02 22:59:21,13.25344721,,,,55.86
50027,2022-08-02 23:02:21,13.08184518,,,,55.55
50028,2022-08-02 23:05:21,13.33924823,,,,56.01
50029,2022-08-02 23:08:21,13.25344721,,,,55.86
50030,2022-08-02 23:11:21,13.38214874,,,,56.09
50031,2022-08-02 23:14:21,12.95314365,,,,55.32
50032,2022-08-02 23:17:21,12.56704119,,,,54.62
50033,2022-08-02 23:20:21,12.82444424,,,,55.08
50034,2022-08-02 23:23:21,13.03894467,,,,55.47
50035,2022-08-02 23:26:21,13.12474569,,,,55.62
50036,2022-08-02 23:29:21,12.78154373,,,,55.01
50037,2022-08-02 23:32:21,12.6528422,,,,54.78
50038,2022-08-02 23:35:21,12.6528422,,,,54.78
50039,2022-08-02 23:38:21,12.86734475,,,,55.16
50040,2022-08-02 23:41:21,13.38214874,,,,56.09
50041,2022-08-02 23:44:21,13.55375078,,,,56.40
50042,2022-08-02 23:47:21,13.93985324,,,,57.09
50043,2022-08-02 23:50:21,13.42504925,,,,56.17
50044,2022-08-02 23:53:21,13.12474569,,,,55.62
50045,2022-08-02 23:56:21,13.03894467,,,,55.47
50046,2022-08-02 23:59:21,12.6528422,,,,54.78
50047,2022-08-03 0:02:21,12.95314365,,,,55.32
50048,2022-08-03 0:05:21,13.46794976,,,,56.24
50049,2022-08-03 0:08:21,13.25344721,,,,55.86
50050,2022-08-03 0:11:21,13.12474569,,,,55.62
50051,2022-08-03 0:14:21,13.68245019,,,,56.63
50052,2022-08-03 0:17:21,13.89695274,,,,57.01
50053,2022-08-03 0:20:21,13.21054671,,,,55.78
50054,2022-08-03 0:23:21,12.6528422,,,,54.78
50055,2022-08-03 0:26:21,12.99604416,,,,55.39
50056,2022-08-03 0:29:21,13.46794976,,,,56.24
50057,2022-08-03 0:32:21,12.91024314,,,,55.24
50058,2022-08-03 0:35:21,12.43833966,,,,54.39
50059,2022-08-03 0:38:21,12.30963813,,,,54.16
50060,2022-08-03 0:41:21,13.7253507,,,,56.71
50061,2022-08-03 0:44:21,14.32595783,,,,57.79
50062,2022-08-03 0:47:21,13.85405223,,,,56.94
50063,2022-08-03 0:50:21,13.89695274,,,,57.01
50064,2022-08-03 0:53:21,13.46794976,,,,56.24
50065,2022-08-03 0:56:21,13.7253507,,,,56.71
50066,2022-08-03 0:59:21,13.89695274,,,,57.01
50067,2022-08-03 1:02:21,13.6395518,,,,56.55
50068,2022-08-03 1:05:21,14.28305732,,,,57.71
50069,2022-08-03 1:08:21,13.55375078,,,,56.40
50070,2022-08-03 1:11:21,14.15435579,,,,57.48
50071,2022-08-03 1:14:21,13.98275375,,,,57.17
50072,2022-08-03 1:17:21,13.93985324,,,,57.09
50073,2022-08-03 1:20:21,13.51085027,,,,56.32
50074,2022-08-03 1:23:21,13.25344721,,,,55.86
50075,2022-08-03 1:26:21,13.1676462,,,,55.70
50076,2022-08-03 1:29:21,13.46794976,,,,56.24
50077,2022-08-03 1:32:21,13.76825121,,,,56.78
50078,2022-08-03 1:35:21,13.68245019,,,,56.63
50079,2022-08-03 1:38:21,14.32595783,,,,57.79
50080,2022-08-03 1:41:21,14.02565426,,,,57.25
50081,2022-08-03 1:44:21,13.42504925,,,,56.17
50082,2022-08-03 1:47:21,12.91024314,,,,55.24
50083,2022-08-03 1:50:21,12.78154373,,,,55.01
50084,2022-08-03 1:53:21,12.56704119,,,,54.62
50085,2022-08-03 1:56:21,12.43833966,,,,54.39
50086,2022-08-03 1:59:21,12.6528422,,,,54.78
50087,2022-08-03 2:02:21,13.12474569,,,,55.62
50088,2022-08-03 2:05:21,13.1676462,,,,55.70
50089,2022-08-03 2:08:21,12.60994169,,,,54.70
50090,2022-08-03 2:11:21,12.26673762,,,,54.08
50091,2022-08-03 2:14:21,12.22383711,,,,54.00
50092,2022-08-03 2:17:21,12.22383711,,,,54.00
50093,2022-08-03 2:20:21,12.73864322,,,,54.93
50094,2022-08-03 2:23:21,13.08184518,,,,55.55
50095,2022-08-03 2:26:21,12.95314365,,,,55.32
50096,2022-08-03 2:29:21,12.0951377,,,,53.77
50097,2022-08-03 2:32:21,11.19422913,,,,52.15
50098,2022-08-03 2:35:21,11.23712964,,,,52.23
50099,2022-08-03 2:38:21,11.40872955,,,,52.54
50100,2022-08-03 2:41:21,11.32293065,,,,52.38
50101,2022-08-03 2:44:21,11.0655276,,,,51.92
50102,2022-08-03 2:47:21,11.19422913,,,,52.15
50103,2022-08-03 2:50:21,11.28003014,,,,52.30
50104,2022-08-03 2:53:21,11.0655276,,,,51.92
50105,2022-08-03 2:56:21,11.15132862,,,,52.07
50106,2022-08-03 2:59:21,10.80812454,,,,51.45
50107,2022-08-03 3:02:21,10.5078231,,,,50.91
50108,2022-08-03 3:05:21,9.993016985,,,,49.99
50109,2022-08-03 3:08:21,9.993016985,,,,49.99
50110,2022-08-03 3:11:21,10.03591749,,,,50.06
50111,2022-08-03 3:14:21,9.907215966,,,,49.83
50112,2022-08-03 3:17:21,9.64981503,,,,49.37
50113,2022-08-03 3:20:21,9.521113502,,,,49.14
50114,2022-08-03 3:23:21,9.821417067,,,,49.68
50115,2022-08-03 3:26:21,10.20751953,,,,50.37
50116,2022-08-03 3:29:21,10.16461902,,,,50.30
50117,2022-08-03 3:32:21,10.29332055,,,,50.53
50118,2022-08-03 3:35:21,10.33622106,,,,50.61
50119,2022-08-03 3:38:21,9.778516557,,,,49.60
50120,2022-08-03 3:41:21,9.692715539,,,,49.45
50121,2022-08-03 3:44:21,9.564014011,,,,49.22
50122,2022-08-03 3:47:21,9.521113502,,,,49.14
50123,2022-08-03 3:50:21,9.60691452,,,,49.29
50124,2022-08-03 3:53:21,9.392411974,,,,48.91
50125,2022-08-03 3:56:21,9.349511464,,,,48.83
50126,2022-08-03 3:59:21,9.049210019,,,,48.29
50127,2022-08-03 4:02:21,8.791806963,,,,47.83
50128,2022-08-03 4:05:21,8.920508491,,,,48.06
50129,2022-08-03 4:08:21,8.920508491,,,,48.06
50130,2022-08-03 4:11:21,8.834707472,,,,47.90
50131,2022-08-03 4:14:21,8.534403907,,,,47.36
50132,2022-08-03 4:17:21,8.791806963,,,,47.83
50133,2022-08-03 4:20:21,9.135008918,,,,48.44
50134,2022-08-03 4:23:21,8.963409,,,,48.13
50135,2022-08-03 4:26:21,8.834707472,,,,47.90
50136,2022-08-03 4:29:21,8.920508491,,,,48.06
50137,2022-08-03 4:32:21,8.920508491,,,,48.06
50138,2022-08-03 4:35:21,8.877607981,,,,47.98
50139,2022-08-03 4:38:21,8.877607981,,,,47.98
50140,2022-08-03 4:41:21,8.963409,,,,48.13
50141,2022-08-03 4:44:21,8.920508491,,,,48.06
50142,2022-08-03 4:47:21,9.135008918,,,,48.44
50143,2022-08-03 4:50:21,9.177909427,,,,48.52
50144,2022-08-03 4:53:21,8.834707472,,,,47.90
50145,2022-08-03 4:56:21,8.791806963,,,,47.83
50146,2022-08-03 4:59:21,8.577304416,,,,47.44
50147,2022-08-03 5:02:21,8.706005944,,,,47.67
50148,2022-08-03 5:05:21,9.006309509,,,,48.21
50149,2022-08-03 5:08:21,8.963409,,,,48.13
50150,2022-08-03 5:11:21,8.963409,,,,48.13
50151,2022-08-03 5:14:21,9.006309509,,,,48.21
50152,2022-08-03 5:17:21,8.748906453,,,,47.75
50153,2022-08-03 5:20:21,8.36280187,,,,47.05
50154,2022-08-03 5:23:21,8.791806963,,,,47.83
50155,2022-08-03 5:26:21,8.963409,,,,48.13
50156,2022-08-03 5:29:21,9.220809937,,,,48.60
50157,2022-08-03 5:32:21,9.177909427,,,,48.52
50158,2022-08-03 5:35:21,8.834707472,,,,47.90
50159,2022-08-03 5:38:21,8.663105435,,,,47.59
50160,2022-08-03 5:41:21,8.491503398,,,,47.28
50161,2022-08-03 5:44:21,8.062500424,,,,46.51
50162,2022-08-03 5:47:21,7.933798896,,,,46.28
50163,2022-08-03 5:50:21,7.847997877,,,,46.13
50164,2022-08-03 5:53:21,7.762196859,,,,45.97
50165,2022-08-03 5:56:21,7.847997877,,,,46.13
50166,2022-08-03 5:59:21,7.933798896,,,,46.28
50167,2022-08-03 6:02:21,7.976699405,,,,46.36
50168,2022-08-03 6:05:21,7.847997877,,,,46.13
50169,2022-08-03 6:08:21,7.847997877,,,,46.13
50170,2022-08-03 6:11:21,8.105400933,,,,46.59
50171,2022-08-03 6:14:21,8.191201952,,,,46.74
50172,2022-08-03 6:17:21,7.976699405,,,,46.36
50173,2022-08-03 6:20:21,7.890898387,,,,46.20
50174,2022-08-03 6:23:21,8.062500424,,,,46.51
50175,2022-08-03 6:26:21,8.191201952,,,,46.74
50176,2022-08-03 6:29:21,8.062500424,,,,46.51
50177,2022-08-03 6:32:21,8.148301442,,,,46.67
50178,2022-08-03 6:35:21,8.36280187,,,,47.05
50179,2022-08-03 6:38:21,8.234102461,,,,46.82
50180,2022-08-03 6:41:21,8.663105435,,,,47.59
50181,2022-08-03 6:44:21,9.306610955,,,,48.75
50182,2022-08-03 6:47:21,9.392411974,,,,48.91
50183,2022-08-03 6:50:21,9.821417067,,,,49.68
50184,2022-08-03 6:53:21,10.46492259,,,,50.84
50185,2022-08-03 6:56:21,11.0655276,,,,51.92
50186,2022-08-03 6:59:21,10.93682607,,,,51.69
50187,2022-08-03 7:02:21,10.16461902,,,,50.30
50188,2022-08-03 7:05:21,10.20751953,,,,50.37
50189,2022-08-03 7:08:21,11.10842811,,,,52.00
50190,2022-08-03 7:11:21,12.39543915,,,,54.31
50191,2022-08-03 7:14:21,13.03894467,,,,55.47
50192,2022-08-03 7:17:21,12.6528422,,,,54.78
50193,2022-08-03 7:20:21,12.35253864,,,,54.23
50194,2022-08-03 7:23:21,12.48124017,,,,54.47
50195,2022-08-03 7:26:21,12.48124017,,,,54.47
50196,2022-08-03 7:29:21,12.30963813,,,,54.16
50197,2022-08-03 7:32:21,11.92353566,,,,53.46
50198,2022-08-03 7:35:21,11.88063516,,,,53.39
50199,2022-08-03 7:38:21,11.83773465,,,,53.31
50200,2022-08-03 7:41:21,11.88063516,,,,53.39
50201,2022-08-03 7:44:21,11.92353566,,,,53.46
50202,2022-08-03 7:47:21,11.92353566,,,,53.46
50203,2022-08-03 7:50:21,12.0951377,,,,53.77
50204,2022-08-03 7:53:21,12.30963813,,,,54.16
50205,2022-08-03 7:56:21,12.6528422,,,,54.78
50206,2022-08-03 7:59:21,12.99604416,,,,55.39
50207,2022-08-03 8:02:21,13.6395518,,,,56.55
50208,2022-08-03 8:05:21,13.81115172,,,,56.86
50209,2022-08-03 8:08:21,14.24015681,,,,57.63
50210,2022-08-03 8:11:21,14.66915978,,,,58.40
50211,2022-08-03 8:14:21,15.01236386,,,,59.02
50212,2022-08-03 8:17:21,15.48426734,,,,59.87
50213,2022-08-03 8:20:21,15.26976479,,,,59.49
50214,2022-08-03 8:23:21,15.65586938,,,,60.18
50215,2022-08-03 8:26:21,15.78457091,,,,60.41
50216,2022-08-03 8:29:21,16.17067337,,,,61.11
50217,2022-08-03 8:32:21,16.59967846,,,,61.88
50218,2022-08-03 8:35:21,17.24318398,,,,63.04
50219,2022-08-03 8:38:21,18.70179494,,,,65.66
50220,2022-08-03 8:41:21,17.71508747,,,,63.89
50221,2022-08-03 8:44:21,17.58638594,,,,63.66
50222,2022-08-03 8:47:21,17.67218696,,,,63.81
50223,2022-08-03 8:50:21,17.8008906,,,,64.04
50224,2022-08-03 8:53:21,17.9724884,,,,64.35
50225,2022-08-03 8:56:21,17.9724884,,,,64.35
50226,2022-08-03 8:59:21,18.22989146,,,,64.81
50227,2022-08-03 9:02:21,18.44439612,,,,65.20
50228,2022-08-03 9:05:21,18.35859511,,,,65.05
50229,2022-08-03 9:08:21,18.57309553,,,,65.43
50230,2022-08-03 9:11:21,18.70179494,,,,65.66
50231,2022-08-03 9:14:21,18.87339698,,,,65.97
50232,2022-08-03 9:17:21,19.5169025,,,,67.13
50233,2022-08-03 9:20:21,19.13080004,,,,66.44
50234,2022-08-03 9:23:21,19.43110148,,,,66.98
50235,2022-08-03 9:26:21,19.3453047,,,,66.82
50236,2022-08-03 9:29:21,19.86010657,,,,67.75
50237,2022-08-03 9:32:21,19.47400411,,,,67.05
50238,2022-08-03 9:35:21,20.76101515,,,,69.37
50239,2022-08-03 9:38:21,20.28911167,,,,68.52
50240,2022-08-03 9:41:21,20.58941311,,,,69.06
50241,2022-08-03 9:44:21,20.63231574,,,,69.14
50242,2022-08-03 9:47:21,20.54651472,,,,68.98
50243,2022-08-03 9:50:21,20.24620904,,,,68.44
50244,2022-08-03 9:53:21,20.37491269,,,,68.67
50245,2022-08-03 9:56:21,20.58941311,,,,69.06
50246,2022-08-03 9:59:21,21.0613166,,,,69.91
