#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
15081,09/05/2022 20:11:21,20.62,40.51,6.75,,
15082,09/05/2022 20:14:21,20.46,41.46,6.94,,
15083,09/05/2022 20:17:21,20.37,38.78,5.90,,
15084,09/05/2022 20:20:21,20.24,35.80,4.62,,
15085,09/05/2022 20:23:21,20.61,35.20,4.71,,
15086,09/05/2022 20:26:21,20.49,41.31,6.92,,
15087,09/05/2022 20:29:21,20.01,38.10,5.31,,
15088,09/05/2022 20:32:21,19.70,44.94,7.43,,
15089,09/05/2022 20:35:21,19.50,40.31,5.67,,
15090,09/05/2022 20:38:21,19.38,46.63,7.68,,
15091,09/05/2022 20:41:21,19.25,39.91,5.30,,
15092,09/05/2022 20:44:21,18.94,49.12,8.04,,
15093,09/05/2022 20:47:21,19.31,43.94,6.75,,
15094,09/05/2022 20:50:21,19.23,49.58,8.44,,
15095,09/05/2022 20:53:21,19.24,43.67,6.60,,
15096,09/05/2022 20:56:21,19.11,47.85,7.81,,
15097,09/05/2022 20:59:21,18.71,48.22,7.56,,
15098,09/05/2022 21:02:21,18.29,45.67,6.39,,
15099,09/05/2022 21:05:21,18.17,48.29,7.08,,
15100,09/05/2022 21:08:21,18.06,48.34,7.00,,
15101,09/05/2022 21:11:21,17.95,51.41,7.80,,
15102,09/05/2022 21:14:21,17.66,48.90,6.80,,
15103,09/05/2022 21:17:21,17.47,47.13,6.09,,
15104,09/05/2022 21:20:21,17.15,51.76,7.16,,
15105,09/05/2022 21:23:21,16.82,52.68,7.12,,
15106,09/05/2022 21:26:21,16.31,58.18,8.09,,
15107,09/05/2022 21:29:21,16.24,51.84,6.34,,
15108,09/05/2022 21:32:21,16.49,52.80,6.84,,
15109,09/05/2022 21:35:21,16.79,53.61,7.34,,
15110,09/05/2022 21:38:21,16.78,52.88,7.13,,
15111,09/05/2022 21:41:21,16.55,52.24,6.74,,
15112,09/05/2022 21:44:21,16.32,60.94,8.79,,
15113,09/05/2022 21:47:21,16.00,62.12,8.77,,
15114,09/05/2022 21:50:21,15.99,65.20,9.48,,
15115,09/05/2022 21:53:21,15.86,62.95,8.83,,
15116,09/05/2022 21:56:21,15.70,59.69,7.90,,
15117,09/05/2022 21:59:21,15.81,63.52,8.91,,
15118,09/05/2022 22:02:21,15.67,58.22,7.50,,
15119,09/05/2022 22:05:21,15.74,60.27,8.08,,
15120,09/05/2022 22:08:21,15.54,55.66,6.72,,
15121,09/05/2022 22:11:21,15.69,57.36,7.30,,
15122,09/05/2022 22:14:21,15.45,58.16,7.28,,
15123,09/05/2022 22:17:21,15.33,58.01,7.13,,
15124,09/05/2022 22:20:21,15.10,55.60,6.30,,
15125,09/05/2022 22:23:21,14.87,58.24,6.76,,
15126,09/05/2022 22:26:21,14.72,61.16,7.33,,
15127,09/05/2022 22:29:21,14.59,56.70,6.11,,
15128,09/05/2022 22:32:21,14.35,68.52,8.65,,
15129,09/05/2022 22:35:21,14.11,63.18,7.23,,
15130,09/05/2022 22:38:21,13.92,61.04,6.54,,
15131,09/05/2022 22:41:21,13.81,59.97,6.19,,
15132,09/05/2022 22:44:21,13.97,61.49,6.70,,
15133,09/05/2022 22:47:21,14.15,57.99,6.02,,
15134,09/05/2022 22:50:21,14.22,61.11,6.84,,
15135,09/05/2022 22:53:21,13.98,65.58,7.65,,
15136,09/05/2022 22:56:21,13.75,64.75,7.24,,
15137,09/05/2022 22:59:21,13.60,63.05,6.71,,
15138,09/05/2022 23:02:21,13.76,60.17,6.18,,
15139,09/05/2022 23:05:21,13.96,59.05,6.10,,
15140,09/05/2022 23:08:21,13.88,61.58,6.63,,
15141,09/05/2022 23:11:21,13.70,57.23,5.41,,
15142,09/05/2022 23:14:21,13.50,60.92,6.12,,
15143,09/05/2022 23:17:21,13.37,59.32,5.62,,
15144,09/05/2022 23:20:21,13.19,60.47,5.72,,
15145,09/05/2022 23:23:21,13.17,61.19,5.87,,
15146,09/05/2022 23:26:21,13.17,57.85,5.06,,
15147,09/05/2022 23:29:21,13.39,59.52,5.68,,
15148,09/05/2022 23:32:21,13.33,59.99,5.74,,
15149,09/05/2022 23:35:21,13.07,61.66,5.89,,
15150,09/05/2022 23:38:21,12.97,63.98,6.34,,
15151,09/05/2022 23:41:21,12.81,60.58,5.39,,
15152,09/05/2022 23:44:21,12.73,60.03,5.18,,
15153,09/05/2022 23:47:21,12.71,59.11,4.94,,
15154,09/05/2022 23:50:21,12.80,57.29,4.58,,
15155,09/05/2022 23:53:21,12.86,56.51,4.44,,
15156,09/05/2022 23:56:21,13.32,55.39,4.58,,
15157,09/05/2022 23:59:21,13.68,50.11,3.49,,
15158,09/06/2022 00:02:21,13.83,48.75,3.24,,
15159,09/06/2022 00:05:21,13.95,50.36,3.81,,
15160,09/06/2022 00:08:21,13.86,48.03,3.06,,
15161,09/06/2022 00:11:21,13.84,47.59,2.91,,
15162,09/06/2022 00:14:21,13.85,49.96,3.61,,
15163,09/06/2022 00:17:21,13.80,48.37,3.10,,
15164,09/06/2022 00:20:21,13.44,52.89,4.03,,
15165,09/06/2022 00:23:21,13.53,50.54,3.48,,
15166,09/06/2022 00:26:21,13.39,51.35,3.57,,
15167,09/06/2022 00:29:21,13.16,50.41,3.09,,
15168,09/06/2022 00:32:21,12.79,51.86,3.16,,
15169,09/06/2022 00:35:21,12.66,53.20,3.40,,
15170,09/06/2022 00:38:21,12.46,56.27,4.01,,
15171,09/06/2022 00:41:21,12.47,56.72,4.13,,
15172,09/06/2022 00:44:21,12.47,52.06,2.91,,
15173,09/06/2022 00:47:21,12.63,58.34,4.68,,
15174,09/06/2022 00:50:21,12.66,55.51,4.00,,
15175,09/06/2022 00:53:21,12.66,51.70,2.99,,
15176,09/06/2022 00:56:21,12.62,54.18,3.62,,
15177,09/06/2022 00:59:21,12.50,54.89,3.69,,
15178,09/06/2022 01:02:21,12.40,55.08,3.64,,
15179,09/06/2022 01:05:21,12.22,53.69,3.12,,
15180,09/06/2022 01:08:21,12.17,53.07,2.90,,
15181,09/06/2022 01:11:21,11.86,55.12,3.15,,
15182,09/06/2022 01:14:21,11.58,53.61,2.50,,
15183,09/06/2022 01:17:21,11.48,55.63,2.93,,
15184,09/06/2022 01:20:21,11.25,60.71,3.95,,
15185,09/06/2022 01:23:21,10.89,58.62,3.12,,
15186,09/06/2022 01:26:21,10.59,59.45,3.03,,
15187,09/06/2022 01:29:21,10.31,61.36,3.22,,
15188,09/06/2022 01:32:21,10.18,64.91,3.88,,
15189,09/06/2022 01:35:21,9.97,66.05,3.94,,
15190,09/06/2022 01:38:21,9.99,68.69,4.52,,
15191,09/06/2022 01:41:21,9.71,67.61,4.02,,
15192,09/06/2022 01:44:21,9.67,67.22,3.90,,
15193,09/06/2022 01:47:21,9.84,67.60,4.14,,
15194,09/06/2022 01:50:21,9.99,64.70,3.66,,
15195,09/06/2022 01:53:21,10.18,63.33,3.53,,
15196,09/06/2022 01:56:21,10.20,60.16,2.83,,
15197,09/06/2022 01:59:21,10.31,58.86,2.63,,
15198,09/06/2022 02:02:21,10.34,60.53,3.05,,
15199,09/06/2022 02:05:21,10.72,53.92,1.78,,
15200,09/06/2022 02:08:21,11.46,51.25,1.76,,
15201,09/06/2022 02:11:21,12.13,52.54,2.72,,
15202,09/06/2022 02:14:21,12.21,52.35,2.75,,
15203,09/06/2022 02:17:21,11.89,54.91,3.13,,
15204,09/06/2022 02:20:21,11.42,54.85,2.67,,
15205,09/06/2022 02:23:21,11.03,55.87,2.57,,
15206,09/06/2022 02:26:21,10.51,59.69,3.01,,
15207,09/06/2022 02:29:21,10.15,60.41,2.85,,
15208,09/06/2022 02:32:21,9.81,65.39,3.64,,
15209,09/06/2022 02:35:21,9.81,64.37,3.42,,
15210,09/06/2022 02:38:21,9.66,61.90,2.72,,
15211,09/06/2022 02:41:21,9.69,63.06,3.01,,
15212,09/06/2022 02:44:21,9.76,64.76,3.45,,
15213,09/06/2022 02:47:21,9.24,69.35,3.93,,
15214,09/06/2022 02:50:21,8.44,64.18,2.07,,
15215,09/06/2022 02:53:21,8.17,66.20,2.25,,
15216,09/06/2022 02:56:21,8.15,67.42,2.49,,
15217,09/06/2022 02:59:21,8.33,68.91,2.97,,
15218,09/06/2022 03:02:21,8.33,72.24,3.63,,
15219,09/06/2022 03:05:21,8.19,73.31,3.71,,
15220,09/06/2022 03:08:21,8.27,68.73,2.87,,
15221,09/06/2022 03:11:21,8.20,68.51,2.76,,
15222,09/06/2022 03:14:21,8.20,70.61,3.19,,
15223,09/06/2022 03:17:21,8.01,69.81,2.84,,
15224,09/06/2022 03:20:21,7.84,72.85,3.28,,
15225,09/06/2022 03:23:21,7.63,75.98,3.68,,
15226,09/06/2022 03:26:21,7.32,74.10,3.02,,
15227,09/06/2022 03:29:21,7.04,78.03,3.48,,
15228,09/06/2022 03:32:21,6.80,77.59,3.16,,
15229,09/06/2022 03:35:21,6.63,81.07,3.62,,
15230,09/06/2022 03:38:21,6.43,76.15,2.54,,
15231,09/06/2022 03:41:21,6.26,77.45,2.62,,
15232,09/06/2022 03:44:21,5.99,78.02,2.46,,
15233,09/06/2022 03:47:21,5.85,80.03,2.68,,
15234,09/06/2022 03:50:21,5.65,82.10,2.84,,
15235,09/06/2022 03:53:21,5.52,84.09,3.05,,
15236,09/06/2022 03:56:21,5.55,85.73,3.36,,
15237,09/06/2022 03:59:21,5.48,85.16,3.19,,
15238,09/06/2022 04:02:21,5.51,83.68,2.97,,
15239,09/06/2022 04:05:21,5.40,83.55,2.85,,
15240,09/06/2022 04:08:21,5.33,84.49,2.93,,
15241,09/06/2022 04:11:21,5.21,85.58,2.99,,
15242,09/06/2022 04:14:21,5.13,86.24,3.03,,
15243,09/06/2022 04:17:21,5.22,87.46,3.31,,
15244,09/06/2022 04:20:21,5.35,84.67,2.98,,
15245,09/06/2022 04:23:21,5.45,85.88,3.28,,
15246,09/06/2022 04:26:21,5.59,85.22,3.30,,
15247,09/06/2022 04:29:21,5.69,80.34,2.58,,
15248,09/06/2022 04:32:21,5.99,79.58,2.74,,
15249,09/06/2022 04:35:21,6.55,77.11,2.84,,
15250,09/06/2022 04:38:21,6.67,77.23,2.97,,
15251,09/06/2022 04:41:21,6.80,78.98,3.41,,
15252,09/06/2022 04:44:21,6.83,79.23,3.49,,
15253,09/06/2022 04:47:21,6.72,80.11,3.54,,
15254,09/06/2022 04:50:21,6.52,81.03,3.50,,
15255,09/06/2022 04:53:21,6.21,79.42,2.92,,
15256,09/06/2022 04:56:21,6.08,79.86,2.87,,
15257,09/06/2022 04:59:21,5.85,82.29,3.07,,
15258,09/06/2022 05:02:21,5.85,82.30,3.07,,
15259,09/06/2022 05:05:21,5.66,78.71,2.26,,
15260,09/06/2022 05:08:21,5.56,79.95,2.38,,
15261,09/06/2022 05:11:21,5.36,81.16,2.40,,
15262,09/06/2022 05:14:21,5.05,85.64,2.85,,
15263,09/06/2022 05:17:21,4.78,84.36,2.37,,
15264,09/06/2022 05:20:21,4.77,83.07,2.15,,
15265,09/06/2022 05:23:21,4.66,86.75,2.65,,
15266,09/06/2022 05:26:21,4.60,87.85,2.76,,
15267,09/06/2022 05:29:21,4.51,87.91,2.69,,
15268,09/06/2022 05:32:21,4.35,89.81,2.83,,
15269,09/06/2022 05:35:21,4.21,89.83,2.70,,
15270,09/06/2022 05:38:21,4.09,90.50,2.68,,
15271,09/06/2022 05:41:21,3.89,87.59,2.02,,
15272,09/06/2022 05:44:21,3.73,85.60,1.54,,
15273,09/06/2022 05:47:21,3.68,86.21,1.59,,
15274,09/06/2022 05:50:21,3.84,87.93,2.02,,
15275,09/06/2022 05:53:21,4.06,87.79,2.22,,
15276,09/06/2022 05:56:21,4.21,88.29,2.45,,
15277,09/06/2022 05:59:21,4.17,85.46,1.95,,
15278,09/06/2022 06:02:21,4.17,87.61,2.30,,
15279,09/06/2022 06:05:21,4.16,86.04,2.04,,
15280,09/06/2022 06:08:21,4.12,87.34,2.20,,
15281,09/06/2022 06:11:21,3.88,87.98,2.07,,
15282,09/06/2022 06:14:21,3.74,89.14,2.12,,
15283,09/06/2022 06:17:21,3.43,88.20,1.67,,
15284,09/06/2022 06:20:21,3.23,89.78,1.71,,
15285,09/06/2022 06:23:21,3.01,90.32,1.58,,
15286,09/06/2022 06:26:21,2.78,89.78,1.27,,
15287,09/06/2022 06:29:21,2.69,90.53,1.30,,
15288,09/06/2022 06:32:21,2.83,92.65,1.76,,
15289,09/06/2022 06:35:21,3.14,92.88,2.10,,
15290,09/06/2022 06:38:21,3.10,89.93,1.61,,
15291,09/06/2022 06:41:21,3.05,90.86,1.71,,
15292,09/06/2022 06:44:21,3.10,91.85,1.90,,
15293,09/06/2022 06:47:21,3.09,92.12,1.93,,
15294,09/06/2022 06:50:21,3.06,91.55,1.82,,
15295,09/06/2022 06:53:21,3.21,90.53,1.82,,
15296,09/06/2022 06:56:21,3.32,88.99,1.68,,
15297,09/06/2022 06:59:21,3.26,88.54,1.55,,
15298,09/06/2022 07:02:21,3.20,89.28,1.61,,
15299,09/06/2022 07:05:21,3.14,90.48,1.73,,
15300,09/06/2022 07:08:21,3.15,91.26,1.87,,
15301,09/06/2022 07:11:21,3.12,91.79,1.91,,
15302,09/06/2022 07:14:21,3.23,92.58,2.14,,
15303,09/06/2022 07:17:21,3.27,93.03,2.25,,
15304,09/06/2022 07:20:21,3.46,93.15,2.46,,
15305,09/06/2022 07:23:21,3.57,92.13,2.41,,
15306,09/06/2022 07:26:21,3.72,89.69,2.19,,
15307,09/06/2022 07:29:21,4.01,88.26,2.24,,
15308,09/06/2022 07:32:21,4.20,88.18,2.42,,
15309,09/06/2022 07:35:21,4.61,86.03,2.48,,
15310,09/06/2022 07:38:21,4.72,86.72,2.70,,
15311,09/06/2022 07:41:21,4.92,85.48,2.69,,
15312,09/06/2022 07:44:21,4.90,85.86,2.74,,
15313,09/06/2022 07:47:21,5.02,83.61,2.48,,
15314,09/06/2022 07:50:21,5.06,82.72,2.37,,
15315,09/06/2022 07:53:21,5.35,83.77,2.83,,
15316,09/06/2022 07:56:21,5.56,83.79,3.04,,
15317,09/06/2022 07:59:21,5.94,82.20,3.14,,
15318,09/06/2022 08:02:21,6.41,80.64,3.33,,
15319,09/06/2022 08:05:21,6.74,81.36,3.78,,
15320,09/06/2022 08:08:21,6.97,79.89,3.74,,
15321,09/06/2022 08:11:21,7.19,76.93,3.43,,
15322,09/06/2022 08:14:21,7.48,76.36,3.60,,
15323,09/06/2022 08:17:21,7.93,73.66,3.53,,
15324,09/06/2022 08:20:21,8.34,74.71,4.12,,
15325,09/06/2022 08:23:21,8.64,73.27,4.14,,
15326,09/06/2022 08:26:21,8.88,72.47,4.21,,
15327,09/06/2022 08:29:21,9.08,76.16,5.12,,
15328,09/06/2022 08:32:21,9.39,72.27,4.66,,
15329,09/06/2022 08:35:21,9.64,68.54,4.15,,
15330,09/06/2022 08:38:21,9.84,64.23,3.42,,
15331,09/06/2022 08:41:21,9.95,60.23,2.61,,
15332,09/06/2022 08:44:21,10.08,61.37,3.00,,
15333,09/06/2022 08:47:21,10.23,61.94,3.27,,
15334,09/06/2022 08:50:21,10.41,61.12,3.25,,
15335,09/06/2022 08:53:21,10.62,63.29,3.94,,
15336,09/06/2022 08:56:21,10.78,61.71,3.73,,
15337,09/06/2022 08:59:21,10.98,61.36,3.85,,
15338,09/06/2022 09:02:21,11.32,59.98,3.85,,
15339,09/06/2022 09:05:21,11.62,58.79,3.84,,
15340,09/06/2022 09:08:21,11.79,64.58,5.35,,
15341,09/06/2022 09:11:21,11.91,59.97,4.40,,
15342,09/06/2022 09:14:21,12.10,58.96,4.33,,
15343,09/06/2022 09:17:21,12.32,57.31,4.13,,
15344,09/06/2022 09:20:21,12.67,60.84,5.32,,
15345,09/06/2022 09:23:21,12.95,53.52,3.75,,
15346,09/06/2022 09:26:21,13.29,52.38,3.76,,
15347,09/06/2022 09:29:21,13.54,52.69,4.08,,
15348,09/06/2022 09:32:21,13.84,56.04,5.24,,
15349,09/06/2022 09:35:21,14.36,50.87,4.33,,
15350,09/06/2022 09:38:21,15.12,52.88,5.59,,
15351,09/06/2022 09:41:21,16.17,44.93,4.22,,
15352,09/06/2022 09:44:21,17.02,44.34,4.80,,
15353,09/06/2022 09:47:21,17.03,44.38,4.82,,
15354,09/06/2022 09:50:21,17.20,46.97,5.80,,
15355,09/06/2022 09:53:21,17.54,50.08,7.04,,
15356,09/06/2022 09:56:21,18.02,41.80,4.86,,
15357,09/06/2022 09:59:21,18.26,41.36,4.93,,
15358,09/06/2022 10:02:21,18.38,46.03,6.58,,
15359,09/06/2022 10:05:21,18.40,43.32,5.72,,
15360,09/06/2022 10:08:21,18.82,42.16,5.71,,
15361,09/06/2022 10:11:21,19.18,41.98,5.97,,
15362,09/06/2022 10:14:21,20.17,36.45,4.82,,
15363,09/06/2022 10:17:21,20.56,38.69,6.02,,
15364,09/06/2022 10:20:21,21.10,35.30,5.18,,
15365,09/06/2022 10:23:21,21.32,39.05,6.84,,
15366,09/06/2022 10:26:21,21.55,40.55,7.60,,
15367,09/06/2022 10:29:21,21.10,40.79,7.28,,
15368,09/06/2022 10:32:21,20.80,35.89,5.16,,
15369,09/06/2022 10:35:21,21.69,37.61,6.62,,
15370,09/06/2022 10:38:21,21.87,36.31,6.26,,
15371,09/06/2022 10:41:21,21.55,35.90,5.83,,
15372,09/06/2022 10:44:21,21.14,31.89,3.76,,
15373,09/06/2022 10:47:21,21.10,36.58,5.70,,
15374,09/06/2022 10:50:21,21.66,32.23,4.37,,
15375,09/06/2022 10:53:21,22.51,38.50,7.69,,
15376,09/06/2022 10:56:21,22.93,30.86,4.85,,
15377,09/06/2022 10:59:21,22.94,33.07,5.86,,
15378,09/06/2022 11:02:21,23.12,29.41,4.33,,
15379,09/06/2022 11:05:21,22.70,31.67,5.03,,
15380,09/06/2022 11:08:21,23.51,30.59,5.23,,
15381,09/06/2022 11:11:21,23.95,34.66,7.42,,
15382,09/06/2022 11:14:21,23.40,29.62,4.67,,
15383,09/06/2022 11:17:21,24.11,32.07,6.43,,
15384,09/06/2022 11:20:21,24.59,28.20,4.99,,
15385,09/06/2022 11:23:21,25.06,30.85,6.70,,
15386,09/06/2022 11:26:21,24.77,28.61,5.36,,
15387,09/06/2022 11:29:21,24.68,29.25,5.59,,
15388,09/06/2022 11:32:21,24.69,28.15,5.05,,
15389,09/06/2022 11:35:21,25.23,28.82,5.86,,
15390,09/06/2022 11:38:21,25.64,25.89,4.66,,
15391,09/06/2022 11:41:21,25.42,34.41,8.61,,
15392,09/06/2022 11:44:21,25.51,29.54,6.45,,
15393,09/06/2022 11:47:21,25.68,31.85,7.70,,
15394,09/06/2022 11:50:21,25.75,29.47,6.62,,
15395,09/06/2022 11:53:21,25.81,30.90,7.37,,
15396,09/06/2022 11:56:21,25.76,28.66,6.23,,
15397,09/06/2022 11:59:21,25.95,29.44,6.78,,
15398,09/06/2022 12:02:21,25.87,32.21,8.03,,
15399,09/06/2022 12:05:21,26.36,35.21,9.78,,
15400,09/06/2022 12:08:21,26.80,25.37,5.36,,
15401,09/06/2022 12:11:21,26.48,29.18,7.11,,
15402,09/06/2022 12:14:21,26.70,26.93,6.13,,
15403,09/06/2022 12:17:21,26.95,28.38,7.11,,
15404,09/06/2022 12:20:21,27.04,28.28,7.13,,
15405,09/06/2022 12:23:21,27.16,28.41,7.30,,
15406,09/06/2022 12:26:21,27.24,26.74,6.49,,
15407,09/06/2022 12:29:21,26.95,29.72,7.78,,
15408,09/06/2022 12:32:21,27.37,28.92,7.74,,
15409,09/06/2022 12:35:21,27.08,29.33,7.70,,
15410,09/06/2022 12:38:21,27.28,31.61,8.98,,
15411,09/06/2022 12:41:21,27.42,30.42,8.53,,
15412,09/06/2022 12:44:21,28.04,26.31,6.93,,
15413,09/06/2022 12:47:21,28.10,28.03,7.91,,
15414,09/06/2022 12:50:21,28.30,29.53,8.85,,
15415,09/06/2022 12:53:21,28.75,27.12,7.98,,
15416,09/06/2022 12:56:21,29.02,29.92,9.67,,
15417,09/06/2022 12:59:21,29.36,26.61,8.22,,
15418,09/06/2022 13:02:21,29.45,24.20,6.90,,
15419,09/06/2022 13:05:21,29.45,27.24,8.64,,
15420,09/06/2022 13:08:21,29.48,27.30,8.70,,
15421,09/06/2022 13:11:21,29.77,27.82,9.22,,
15422,09/06/2022 13:14:21,29.93,24.20,7.31,,
15423,09/06/2022 13:17:21,30.12,25.53,8.26,,
15424,09/06/2022 13:20:21,30.30,24.33,7.69,,
15425,09/06/2022 13:23:21,29.87,21.12,5.28,,
15426,09/06/2022 13:26:21,29.85,23.14,6.58,,
15427,09/06/2022 13:29:21,29.97,16.54,1.90,,
15428,09/06/2022 13:32:21,29.82,22.15,5.93,,
15429,09/06/2022 13:35:21,30.49,21.87,6.30,,
15430,09/06/2022 13:38:21,30.60,22.36,6.71,,
15431,09/06/2022 13:41:21,31.06,21.68,6.64,,
15432,09/06/2022 13:44:21,31.28,18.79,4.76,,
15433,09/06/2022 13:47:21,31.44,18.86,4.95,,
15434,09/06/2022 13:50:21,31.39,14.74,1.42,,
15435,09/06/2022 13:53:21,31.21,16.39,2.76,,
15436,09/06/2022 13:56:21,31.49,21.47,6.85,,
15437,09/06/2022 13:59:21,31.46,18.06,4.34,,
15438,09/06/2022 14:02:21,31.08,23.63,7.92,,
15439,09/06/2022 14:05:21,30.92,19.20,4.77,,
15440,09/06/2022 14:08:21,30.80,20.71,5.77,,
15441,09/06/2022 14:11:21,30.99,18.95,4.65,,
15442,09/06/2022 14:14:21,31.23,20.54,6.00,,
15443,09/06/2022 14:17:21,30.76,20.58,5.64,,
15444,09/06/2022 14:20:21,30.86,18.10,3.89,,
15445,09/06/2022 14:23:21,31.19,20.06,5.62,,
15446,09/06/2022 14:26:21,31.56,15.57,2.32,,
15447,09/06/2022 14:29:21,31.90,21.09,6.94,,
15448,09/06/2022 14:32:21,32.23,16.65,3.80,,
15449,09/06/2022 14:35:21,32.13,17.02,4.03,,
15450,09/06/2022 14:38:21,31.64,19.91,5.88,,
15451,09/06/2022 14:41:21,31.75,24.36,8.93,,
15452,09/06/2022 14:44:21,31.80,21.18,6.92,,
15453,09/06/2022 14:47:21,31.68,18.97,5.22,,
15454,09/06/2022 14:50:21,31.88,16.77,3.63,,
15455,09/06/2022 14:53:21,31.87,16.35,3.26,,
15456,09/06/2022 14:56:21,31.74,12.80,-0.26,,
15457,09/06/2022 14:59:21,31.93,18.68,5.20,,
15458,09/06/2022 15:02:21,32.16,20.98,7.07,,
15459,09/06/2022 15:05:21,32.19,19.95,6.37,,
15460,09/06/2022 15:08:21,32.17,17.94,4.82,,
15461,09/06/2022 15:11:21,32.31,20.36,6.76,,
15462,09/06/2022 15:14:21,31.83,17.20,3.94,,
15463,09/06/2022 15:17:21,30.99,16.70,2.85,,
15464,09/06/2022 15:20:21,31.50,21.93,7.18,,
15465,09/06/2022 15:23:21,31.98,14.95,2.08,,
15466,09/06/2022 15:26:21,32.20,20.21,6.57,,
15467,09/06/2022 15:29:21,32.82,11.82,-0.52,,
15468,09/06/2022 15:32:21,33.20,16.12,4.12,,
15469,09/06/2022 15:35:21,33.00,23.65,9.54,,
15470,09/06/2022 15:38:21,32.99,15.73,3.60,,
15471,09/06/2022 15:41:21,32.11,17.71,4.58,,
15472,09/06/2022 15:44:21,30.31,16.12,1.81,,
15473,09/06/2022 15:47:21,30.00,22.34,6.20,,
15474,09/06/2022 15:50:21,30.46,21.28,5.88,,
15475,09/06/2022 15:53:21,30.83,16.71,2.73,,
15476,09/06/2022 15:56:21,31.05,17.17,3.28,,
15477,09/06/2022 15:59:21,31.05,15.20,1.58,,
15478,09/06/2022 16:02:21,29.87,30.53,10.69,,
15479,09/06/2022 16:05:21,29.50,18.14,2.82,,
15480,09/06/2022 16:08:21,30.55,17.56,3.20,,
15481,09/06/2022 16:11:21,31.40,22.45,7.44,,
15482,09/06/2022 16:14:21,31.76,18.12,4.64,,
15483,09/06/2022 16:17:21,32.15,14.26,1.56,,
15484,09/06/2022 16:20:21,31.85,14.06,1.13,,
15485,09/06/2022 16:23:21,31.53,17.68,4.09,,
15486,09/06/2022 16:26:21,31.51,14.48,1.27,,
15487,09/06/2022 16:29:21,31.85,19.55,5.80,,
15488,09/06/2022 16:32:21,32.42,17.74,4.86,,
15489,09/06/2022 16:35:21,33.14,17.08,4.90,,
15490,09/06/2022 16:38:21,32.53,26.88,11.06,,
15491,09/06/2022 16:41:21,32.17,16.08,3.26,,
15492,09/06/2022 16:44:21,31.61,18.58,4.87,,
15493,09/06/2022 16:47:21,31.28,16.34,2.78,,
15494,09/06/2022 16:50:21,30.35,20.15,5.00,,
15495,09/06/2022 16:53:21,29.07,21.76,5.05,,
15496,09/06/2022 16:56:21,28.01,30.01,8.84,,
15497,09/06/2022 16:59:21,27.31,27.40,6.91,,
15498,09/06/2022 17:02:21,26.58,27.89,6.54,,
15499,09/06/2022 17:05:21,25.97,20.79,1.84,,
15500,09/06/2022 17:08:21,26.04,25.27,4.66,,
15501,09/06/2022 17:11:21,25.91,40.12,11.34,,
15502,09/06/2022 17:14:21,25.97,40.33,11.47,,
15503,09/06/2022 17:17:21,26.13,39.76,11.40,,
15504,09/06/2022 17:20:21,26.67,44.22,13.51,,
15505,09/06/2022 17:23:21,26.96,42.03,12.99,,
15506,09/06/2022 17:26:21,27.44,33.79,10.11,,
15507,09/06/2022 17:29:21,27.47,30.86,8.79,,
15508,09/06/2022 17:32:21,28.01,34.25,10.81,,
15509,09/06/2022 17:35:21,29.09,26.73,8.06,,
15510,09/06/2022 17:38:21,30.15,34.88,12.96,,
15511,09/06/2022 17:41:21,30.97,29.56,11.16,,
15512,09/06/2022 17:44:21,30.97,22.44,7.07,,
15513,09/06/2022 17:47:21,31.33,27.39,10.32,,
15514,09/06/2022 17:50:21,31.58,34.24,13.93,,
15515,09/06/2022 17:53:21,31.43,39.05,15.84,,
15516,09/06/2022 17:56:21,31.80,25.26,9.51,,
15517,09/06/2022 17:59:21,31.90,30.39,12.38,,
15518,09/06/2022 18:02:21,31.45,31.55,12.57,,
15519,09/06/2022 18:05:21,31.50,23.54,8.21,,
15520,09/06/2022 18:08:21,30.93,20.34,5.61,,
15521,09/06/2022 18:11:21,30.51,23.70,7.49,,
15522,09/06/2022 18:14:21,30.28,23.10,6.93,,
15523,09/06/2022 18:17:21,29.43,25.37,7.58,,
15524,09/06/2022 18:20:21,28.45,28.94,8.68,,
15525,09/06/2022 18:23:21,28.55,37.15,12.52,,
15526,09/06/2022 18:26:21,28.61,31.73,10.19,,
15527,09/06/2022 18:29:21,28.14,32.55,10.16,,
15528,09/06/2022 18:32:21,27.36,28.54,7.54,,
15529,09/06/2022 18:35:21,27.04,29.60,7.79,,
15530,09/06/2022 18:38:21,26.80,35.67,10.36,,
15531,09/06/2022 18:41:21,26.63,40.29,12.04,,
15532,09/06/2022 18:44:21,26.33,35.33,9.80,,
15533,09/06/2022 18:47:21,25.95,28.90,6.52,,
15534,09/06/2022 18:50:21,25.73,30.89,7.29,,
15535,09/06/2022 18:53:21,24.85,38.25,9.67,,
15536,09/06/2022 18:56:21,23.68,39.75,9.21,,
15537,09/06/2022 18:59:21,23.09,35.40,6.98,,
15538,09/06/2022 19:02:21,22.70,49.61,11.65,,
15539,09/06/2022 19:05:21,22.39,42.99,9.21,,
15540,09/06/2022 19:08:21,21.98,46.14,9.90,,
15541,09/06/2022 19:11:21,21.52,42.31,8.20,,
15542,09/06/2022 19:14:21,20.96,49.81,10.11,,
15543,09/06/2022 19:17:21,20.61,40.59,6.77,,
15544,09/06/2022 19:20:21,20.41,43.44,7.58,,
