#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
54571,2022-08-12 9:42:17,19.64560615,,,,67.36
54572,2022-08-12 9:45:17,19.17370266,,,,66.51
54573,2022-08-12 9:48:17,19.81720818,,,,67.67
54574,2022-08-12 9:51:17,21.23291863,,,,70.22
54575,2022-08-12 9:54:17,21.40452067,,,,70.53
54576,2022-08-12 9:57:17,21.40452067,,,,70.53
54577,2022-08-12 10:00:17,20.84681617,,,,69.52
54578,2022-08-12 10:03:17,22.26253086,,,,72.07
54579,2022-08-12 10:06:17,21.23291863,,,,70.22
54580,2022-08-12 10:09:17,20.8897188,,,,69.60
54581,2022-08-12 10:12:17,21.83352576,,,,71.30
54582,2022-08-12 10:15:17,21.70482212,,,,71.07
54583,2022-08-12 10:18:17,21.74772475,,,,71.15
54584,2022-08-12 10:21:17,22.60573069,,,,72.69
54585,2022-08-12 10:24:17,22.13382721,,,,71.84
54586,2022-08-12 10:27:17,22.9918374,,,,73.39
54587,2022-08-12 10:30:17,22.69153171,,,,72.84
54588,2022-08-12 10:33:17,22.43413289,,,,72.38
54589,2022-08-12 10:36:17,23.63534292,,,,74.54
54590,2022-08-12 10:39:17,23.07763841,,,,73.54
54591,2022-08-12 10:42:17,23.76404232,,,,74.78
54592,2022-08-12 10:45:17,23.29213884,,,,73.93
54593,2022-08-12 10:48:17,23.76404232,,,,74.78
54594,2022-08-12 10:51:17,24.27884844,,,,75.70
54595,2022-08-12 10:54:17,24.06434377,,,,75.32
54596,2022-08-12 10:57:17,24.57914988,,,,76.24
54597,2022-08-12 11:00:17,24.6649509,,,,76.40
54598,2022-08-12 11:03:17,24.57914988,,,,76.24
54599,2022-08-12 11:06:17,23.59244029,,,,74.47
54600,2022-08-12 11:09:17,24.36464945,,,,75.86
54601,2022-08-12 11:12:17,25.17975701,,,,77.32
54602,2022-08-12 11:15:17,24.49334886,,,,76.09
54603,2022-08-12 11:18:17,25.48005846,,,,77.86
54604,2022-08-12 11:21:17,26.12356398,,,,79.02
54605,2022-08-12 11:24:17,26.03776296,,,,78.87
54606,2022-08-12 11:27:17,25.48005846,,,,77.86
54607,2022-08-12 11:30:17,26.12356398,,,,79.02
54608,2022-08-12 11:33:17,26.89577315,,,,80.41
54609,2022-08-12 11:36:17,26.42386542,,,,79.56
54610,2022-08-12 11:39:17,26.03776296,,,,78.87
54611,2022-08-12 11:42:17,26.46676805,,,,79.64
54612,2022-08-12 11:45:17,26.80997213,,,,80.26
54613,2022-08-12 11:48:17,26.29516602,,,,79.33
54614,2022-08-12 11:51:17,26.68126848,,,,80.03
54615,2022-08-12 11:54:17,26.42386542,,,,79.56
54616,2022-08-12 11:57:17,26.25226763,,,,79.25
54617,2022-08-12 12:00:17,27.11027357,,,,80.80
54618,2022-08-12 12:03:17,28.13988156,,,,82.65
54619,2022-08-12 12:06:17,28.22568258,,,,82.81
54620,2022-08-12 12:09:17,27.8824785,,,,82.19
54621,2022-08-12 12:12:17,27.53927867,,,,81.57
54622,2022-08-12 12:15:17,28.13988156,,,,82.65
54623,2022-08-12 12:18:17,28.56888665,,,,83.42
54624,2022-08-12 12:21:17,27.8824785,,,,82.19
54625,2022-08-12 12:24:17,27.58217706,,,,81.65
54626,2022-08-12 12:27:17,26.7670695,,,,80.18
54627,2022-08-12 12:30:17,27.41057502,,,,81.34
54628,2022-08-12 12:33:17,27.96827952,,,,82.34
54629,2022-08-12 12:36:17,27.92538113,,,,82.27
54630,2022-08-12 12:39:17,26.46676805,,,,79.64
54631,2022-08-12 12:42:17,27.02447255,,,,80.64
54632,2022-08-12 12:45:17,27.06737094,,,,80.72
54633,2022-08-12 12:48:17,28.01118215,,,,82.42
54634,2022-08-12 12:51:17,29.21239217,,,,84.58
54635,2022-08-12 12:54:17,29.85589769,,,,85.74
54636,2022-08-12 12:57:17,29.85589769,,,,85.74
54637,2022-08-12 13:00:17,29.59849464,,,,85.28
54638,2022-08-12 13:03:17,29.16949378,,,,84.51
54639,2022-08-12 13:06:17,29.59849464,,,,85.28
54640,2022-08-12 13:09:17,29.4268926,,,,84.97
54641,2022-08-12 13:12:17,29.8129993,,,,85.66
54642,2022-08-12 13:15:17,29.51269362,,,,85.12
54643,2022-08-12 13:18:17,29.77009667,,,,85.59
54644,2022-08-12 13:21:17,29.8129993,,,,85.66
54645,2022-08-12 13:24:17,29.68429565,,,,85.43
54646,2022-08-12 13:27:17,29.64139726,,,,85.35
54647,2022-08-12 13:30:17,29.21239217,,,,84.58
54648,2022-08-12 13:33:17,28.39728461,,,,83.12
54649,2022-08-12 13:36:17,28.61178504,,,,83.50
54650,2022-08-12 13:39:17,28.56888665,,,,83.42
54651,2022-08-12 13:42:17,28.56888665,,,,83.42
54652,2022-08-12 13:45:17,27.45347765,,,,81.42
54653,2022-08-12 13:48:17,27.7108807,,,,81.88
54654,2022-08-12 13:51:17,28.05408054,,,,82.50
54655,2022-08-12 13:54:17,27.28187561,,,,81.11
54656,2022-08-12 13:57:17,27.79668172,,,,82.03
54657,2022-08-12 14:00:17,27.53927867,,,,81.57
54658,2022-08-12 14:03:17,27.23897298,,,,81.03
54659,2022-08-12 14:06:17,27.83958011,,,,82.11
54660,2022-08-12 14:09:17,27.83958011,,,,82.11
54661,2022-08-12 14:12:17,27.62507968,,,,81.73
54662,2022-08-12 14:15:17,27.324774,,,,81.18
54663,2022-08-12 14:18:17,27.324774,,,,81.18
54664,2022-08-12 14:21:17,26.80997213,,,,80.26
54665,2022-08-12 14:24:17,26.16646661,,,,79.10
54666,2022-08-12 14:27:17,26.16646661,,,,79.10
54667,2022-08-12 14:30:17,26.38096703,,,,79.49
54668,2022-08-12 14:33:17,26.29516602,,,,79.33
54669,2022-08-12 14:36:17,26.42386542,,,,79.56
54670,2022-08-12 14:39:17,26.46676805,,,,79.64
54671,2022-08-12 14:42:17,26.72417111,,,,80.10
54672,2022-08-12 14:45:17,26.89577315,,,,80.41
54673,2022-08-12 14:48:17,26.85287052,,,,80.34
54674,2022-08-12 14:51:17,26.55256907,,,,79.79
54675,2022-08-12 14:54:17,26.25226763,,,,79.25
54676,2022-08-12 14:57:17,25.17975701,,,,77.32
54677,2022-08-12 15:00:17,24.53625149,,,,76.17
54678,2022-08-12 15:03:17,24.27884844,,,,75.70
54679,2022-08-12 15:06:17,24.75075192,,,,76.55
54680,2022-08-12 15:09:17,25.35135905,,,,77.63
54681,2022-08-12 15:12:17,25.73746151,,,,78.33
54682,2022-08-12 15:15:17,25.86616092,,,,78.56
54683,2022-08-12 15:18:17,26.03776296,,,,78.87
54684,2022-08-12 15:21:17,26.25226763,,,,79.25
54685,2022-08-12 15:24:17,26.46676805,,,,79.64
54686,2022-08-12 15:27:17,26.7670695,,,,80.18
54687,2022-08-12 15:30:17,27.11027357,,,,80.80
54688,2022-08-12 15:33:17,27.324774,,,,81.18
54689,2022-08-12 15:36:17,26.98157416,,,,80.57
54690,2022-08-12 15:39:17,26.29516602,,,,79.33
54691,2022-08-12 15:42:17,26.72417111,,,,80.10
54692,2022-08-12 15:45:17,26.89577315,,,,80.41
54693,2022-08-12 15:48:17,27.28187561,,,,81.11
54694,2022-08-12 15:51:17,27.23897298,,,,81.03
54695,2022-08-12 15:54:17,27.45347765,,,,81.42
54696,2022-08-12 15:57:17,27.36767663,,,,81.26
54697,2022-08-12 16:00:17,27.28187561,,,,81.11
54698,2022-08-12 16:03:17,27.324774,,,,81.18
54699,2022-08-12 16:06:17,27.15317196,,,,80.88
54700,2022-08-12 16:09:17,27.23897298,,,,81.03
54701,2022-08-12 16:12:17,27.19607459,,,,80.95
54702,2022-08-12 16:15:17,27.06737094,,,,80.72
54703,2022-08-12 16:18:17,27.11027357,,,,80.80
54704,2022-08-12 16:21:17,27.02447255,,,,80.64
54705,2022-08-12 16:24:17,27.02447255,,,,80.64
54706,2022-08-12 16:27:17,27.15317196,,,,80.88
54707,2022-08-12 16:30:17,27.06737094,,,,80.72
54708,2022-08-12 16:33:17,26.89577315,,,,80.41
54709,2022-08-12 16:36:17,26.68126848,,,,80.03
54710,2022-08-12 16:39:17,26.68126848,,,,80.03
54711,2022-08-12 16:42:17,26.63837009,,,,79.95
54712,2022-08-12 16:45:17,26.85287052,,,,80.34
54713,2022-08-12 16:48:17,26.93867154,,,,80.49
54714,2022-08-12 16:51:17,27.06737094,,,,80.72
54715,2022-08-12 16:54:17,26.7670695,,,,80.18
54716,2022-08-12 16:57:17,26.93867154,,,,80.49
54717,2022-08-12 17:00:17,26.46676805,,,,79.64
54718,2022-08-12 17:03:17,26.59546746,,,,79.87
54719,2022-08-12 17:06:17,26.55256907,,,,79.79
54720,2022-08-12 17:09:17,26.42386542,,,,79.56
54721,2022-08-12 17:12:17,26.38096703,,,,79.49
54722,2022-08-12 17:15:17,26.59546746,,,,79.87
54723,2022-08-12 17:18:17,26.7670695,,,,80.18
54724,2022-08-12 17:21:17,26.80997213,,,,80.26
54725,2022-08-12 17:24:17,26.72417111,,,,80.10
54726,2022-08-12 17:27:17,26.72417111,,,,80.10
54727,2022-08-12 17:30:17,26.42386542,,,,79.56
54728,2022-08-12 17:33:17,26.85287052,,,,80.34
54729,2022-08-12 17:36:17,26.68126848,,,,80.03
54730,2022-08-12 17:39:17,26.46676805,,,,79.64
54731,2022-08-12 17:42:17,26.59546746,,,,79.87
54732,2022-08-12 17:45:17,26.85287052,,,,80.34
54733,2022-08-12 17:48:17,27.15317196,,,,80.88
54734,2022-08-12 17:51:17,27.06737094,,,,80.72
54735,2022-08-12 17:54:17,26.72417111,,,,80.10
54736,2022-08-12 17:57:17,26.12356398,,,,79.02
54737,2022-08-12 18:00:17,24.49334886,,,,76.09
54738,2022-08-12 18:03:17,23.84984334,,,,74.93
54739,2022-08-12 18:06:17,23.16343943,,,,73.69
54740,2022-08-12 18:09:17,23.33503723,,,,74.00
54741,2022-08-12 18:12:17,22.86313375,,,,73.15
54742,2022-08-12 18:15:17,23.29213884,,,,73.93
54743,2022-08-12 18:18:17,23.72114393,,,,74.70
54744,2022-08-12 18:21:17,24.40754784,,,,75.93
54745,2022-08-12 18:24:17,24.32174683,,,,75.78
54746,2022-08-12 18:27:17,24.27884844,,,,75.70
54747,2022-08-12 18:30:17,23.97854699,,,,75.16
54748,2022-08-12 18:33:17,23.76404232,,,,74.78
54749,2022-08-12 18:36:17,23.46374088,,,,74.23
54750,2022-08-12 18:39:17,23.29213884,,,,73.93
54751,2022-08-12 18:42:17,23.63534292,,,,74.54
54752,2022-08-12 18:45:17,23.80694495,,,,74.85
54753,2022-08-12 18:48:17,23.76404232,,,,74.78
54754,2022-08-12 18:51:17,23.42083825,,,,74.16
54755,2022-08-12 18:54:17,24.02144538,,,,75.24
54756,2022-08-12 18:57:17,24.32174683,,,,75.78
54757,2022-08-12 19:00:17,24.19304742,,,,75.55
54758,2022-08-12 19:03:17,24.15014479,,,,75.47
54759,2022-08-12 19:06:17,24.36464945,,,,75.86
54760,2022-08-12 19:09:17,24.36464945,,,,75.86
54761,2022-08-12 19:12:17,23.93564436,,,,75.08
54762,2022-08-12 19:15:17,23.89274597,,,,75.01
54763,2022-08-12 19:18:17,23.76404232,,,,74.78
54764,2022-08-12 19:21:17,23.80694495,,,,74.85
54765,2022-08-12 19:24:17,24.02144538,,,,75.24
54766,2022-08-12 19:27:17,23.67824131,,,,74.62
54767,2022-08-12 19:30:17,23.42083825,,,,74.16
54768,2022-08-12 19:33:17,23.46374088,,,,74.23
54769,2022-08-12 19:36:17,23.29213884,,,,73.93
54770,2022-08-12 19:39:17,23.5495419,,,,74.39
54771,2022-08-12 19:42:17,23.50663927,,,,74.31
54772,2022-08-12 19:45:17,23.16343943,,,,73.69
54773,2022-08-12 19:48:17,22.86313375,,,,73.15
54774,2022-08-12 19:51:17,22.77733273,,,,73.00
54775,2022-08-12 19:54:17,22.60573069,,,,72.69
54776,2022-08-12 19:57:17,22.64863332,,,,72.77
54777,2022-08-12 20:00:17,22.5628323,,,,72.61
54778,2022-08-12 20:03:17,22.69153171,,,,72.84
54779,2022-08-12 20:06:17,22.77733273,,,,73.00
54780,2022-08-12 20:09:17,22.5628323,,,,72.61
54781,2022-08-12 20:12:17,22.5628323,,,,72.61
54782,2022-08-12 20:15:17,22.13382721,,,,71.84
54783,2022-08-12 20:18:17,21.96222517,,,,71.53
54784,2022-08-12 20:21:17,22.09092882,,,,71.76
54785,2022-08-12 20:24:17,22.0051278,,,,71.61
54786,2022-08-12 20:27:17,22.17672984,,,,71.92
54787,2022-08-12 20:30:17,22.17672984,,,,71.92
54788,2022-08-12 20:33:17,22.04802619,,,,71.69
54789,2022-08-12 20:36:17,21.87642415,,,,71.38
54790,2022-08-12 20:39:17,21.83352576,,,,71.30
54791,2022-08-12 20:42:17,21.83352576,,,,71.30
54792,2022-08-12 20:45:17,21.70482212,,,,71.07
54793,2022-08-12 20:48:17,21.91932678,,,,71.45
54794,2022-08-12 20:51:17,21.83352576,,,,71.30
54795,2022-08-12 20:54:17,21.66192373,,,,70.99
54796,2022-08-12 20:57:17,21.49032169,,,,70.68
54797,2022-08-12 21:00:17,21.36162228,,,,70.45
54798,2022-08-12 21:03:17,21.31871965,,,,70.37
54799,2022-08-12 21:06:17,21.10421922,,,,69.99
54800,2022-08-12 21:09:17,20.93261719,,,,69.68
54801,2022-08-12 21:12:17,20.67521413,,,,69.22
54802,2022-08-12 21:15:17,20.67521413,,,,69.22
54803,2022-08-12 21:18:17,20.4607137,,,,68.83
54804,2022-08-12 21:21:17,20.41781108,,,,68.75
54805,2022-08-12 21:24:17,20.28911167,,,,68.52
54806,2022-08-12 21:27:17,20.07461124,,,,68.13
54807,2022-08-12 21:30:17,20.20331065,,,,68.37
54808,2022-08-12 21:33:17,20.03170861,,,,68.06
54809,2022-08-12 21:36:17,19.81720818,,,,67.67
54810,2022-08-12 21:39:17,19.60270352,,,,67.28
54811,2022-08-12 21:42:17,19.38820309,,,,66.90
54812,2022-08-12 21:45:17,19.17370266,,,,66.51
54813,2022-08-12 21:48:17,18.83049859,,,,65.89
54814,2022-08-12 21:51:17,18.65889655,,,,65.59
54815,2022-08-12 21:54:17,18.57309553,,,,65.43
54816,2022-08-12 21:57:17,18.27279409,,,,64.89
54817,2022-08-12 22:00:17,18.05828942,,,,64.50
54818,2022-08-12 22:03:17,17.88668738,,,,64.20
54819,2022-08-12 22:06:17,17.75798798,,,,63.96
54820,2022-08-12 22:09:17,17.62928645,,,,63.73
54821,2022-08-12 22:12:17,17.41478602,,,,63.35
54822,2022-08-12 22:15:17,17.328985,,,,63.19
54823,2022-08-12 22:18:17,17.15738297,,,,62.88
54824,2022-08-12 22:21:17,16.89997991,,,,62.42
54825,2022-08-12 22:24:17,16.94288042,,,,62.50
54826,2022-08-12 22:27:17,16.77127838,,,,62.19
54827,2022-08-12 22:30:17,16.77127838,,,,62.19
54828,2022-08-12 22:33:17,16.81417889,,,,62.27
54829,2022-08-12 22:36:17,16.77127838,,,,62.19
54830,2022-08-12 22:39:17,16.72837787,,,,62.11
54831,2022-08-12 22:42:17,16.77127838,,,,62.19
54832,2022-08-12 22:45:17,16.8570794,,,,62.34
54833,2022-08-12 22:48:17,16.81417889,,,,62.27
54834,2022-08-12 22:51:17,16.8570794,,,,62.34
54835,2022-08-12 22:54:17,16.89997991,,,,62.42
54836,2022-08-12 22:57:17,16.94288042,,,,62.50
54837,2022-08-12 23:00:17,16.81417889,,,,62.27
54838,2022-08-12 23:03:17,16.77127838,,,,62.19
54839,2022-08-12 23:06:17,16.72837787,,,,62.11
54840,2022-08-12 23:09:17,16.72837787,,,,62.11
54841,2022-08-12 23:12:17,16.72837787,,,,62.11
54842,2022-08-12 23:15:17,16.59967846,,,,61.88
54843,2022-08-12 23:18:17,16.55677795,,,,61.80
54844,2022-08-12 23:21:17,16.47097694,,,,61.65
54845,2022-08-12 23:24:17,16.34227541,,,,61.42
54846,2022-08-12 23:27:17,16.2993749,,,,61.34
54847,2022-08-12 23:30:17,16.17067337,,,,61.11
54848,2022-08-12 23:33:17,16.21357388,,,,61.18
54849,2022-08-12 23:36:17,16.2993749,,,,61.34
54850,2022-08-12 23:39:17,16.68547948,,,,62.03
54851,2022-08-12 23:42:17,16.72837787,,,,62.11
54852,2022-08-12 23:45:17,16.51387744,,,,61.72
54853,2022-08-12 23:48:17,16.25647439,,,,61.26
54854,2022-08-12 23:51:17,16.08487235,,,,60.95
54855,2022-08-12 23:54:17,15.82747142,,,,60.49
54856,2022-08-12 23:57:17,15.65586938,,,,60.18
54857,2022-08-13 0:00:17,15.52716785,,,,59.95
54858,2022-08-13 0:03:17,15.35556581,,,,59.64
54859,2022-08-13 0:06:17,15.22686428,,,,59.41
54860,2022-08-13 0:09:17,15.14106539,,,,59.25
54861,2022-08-13 0:12:17,15.18396589,,,,59.33
54862,2022-08-13 0:15:17,15.05526437,,,,59.10
54863,2022-08-13 0:18:17,14.96946335,,,,58.95
54864,2022-08-13 0:21:17,15.01236386,,,,59.02
54865,2022-08-13 0:24:17,14.96946335,,,,58.95
54866,2022-08-13 0:27:17,14.92656284,,,,58.87
54867,2022-08-13 0:30:17,14.84076182,,,,58.71
54868,2022-08-13 0:33:17,14.92656284,,,,58.87
54869,2022-08-13 0:36:17,15.05526437,,,,59.10
54870,2022-08-13 0:39:17,15.05526437,,,,59.10
54871,2022-08-13 0:42:17,15.09816488,,,,59.18
54872,2022-08-13 0:45:17,15.26976479,,,,59.49
54873,2022-08-13 0:48:17,15.3126653,,,,59.56
54874,2022-08-13 0:51:17,15.35556581,,,,59.64
54875,2022-08-13 0:54:17,15.52716785,,,,59.95
54876,2022-08-13 0:57:17,15.61296887,,,,60.10
54877,2022-08-13 1:00:17,15.48426734,,,,59.87
54878,2022-08-13 1:03:17,15.35556581,,,,59.64
54879,2022-08-13 1:06:17,15.18396589,,,,59.33
54880,2022-08-13 1:09:17,15.01236386,,,,59.02
54881,2022-08-13 1:12:17,14.88366233,,,,58.79
54882,2022-08-13 1:15:17,14.7549608,,,,58.56
54883,2022-08-13 1:18:17,14.84076182,,,,58.71
54884,2022-08-13 1:21:17,14.79786131,,,,58.64
54885,2022-08-13 1:24:17,14.84076182,,,,58.71
54886,2022-08-13 1:27:17,14.7549608,,,,58.56
54887,2022-08-13 1:30:17,14.7549608,,,,58.56
54888,2022-08-13 1:33:17,14.7549608,,,,58.56
54889,2022-08-13 1:36:17,14.66915978,,,,58.40
54890,2022-08-13 1:39:17,14.58335876,,,,58.25
54891,2022-08-13 1:42:17,14.45465724,,,,58.02
54892,2022-08-13 1:45:17,14.32595783,,,,57.79
54893,2022-08-13 1:48:17,14.1972563,,,,57.56
54894,2022-08-13 1:51:17,13.98275375,,,,57.17
54895,2022-08-13 1:54:17,13.85405223,,,,56.94
54896,2022-08-13 1:57:17,13.85405223,,,,56.94
54897,2022-08-13 2:00:17,13.81115172,,,,56.86
54898,2022-08-13 2:03:17,13.51085027,,,,56.32
54899,2022-08-13 2:06:17,13.42504925,,,,56.17
54900,2022-08-13 2:09:17,13.33924823,,,,56.01
54901,2022-08-13 2:12:17,13.25344721,,,,55.86
54902,2022-08-13 2:15:17,13.21054671,,,,55.78
54903,2022-08-13 2:18:17,13.1676462,,,,55.70
54904,2022-08-13 2:21:17,13.03894467,,,,55.47
54905,2022-08-13 2:24:17,12.95314365,,,,55.32
54906,2022-08-13 2:27:17,12.91024314,,,,55.24
54907,2022-08-13 2:30:17,12.78154373,,,,55.01
54908,2022-08-13 2:33:17,12.69574271,,,,54.85
54909,2022-08-13 2:36:17,12.60994169,,,,54.70
54910,2022-08-13 2:39:17,12.52414068,,,,54.54
54911,2022-08-13 2:42:17,12.52414068,,,,54.54
54912,2022-08-13 2:45:17,12.52414068,,,,54.54
54913,2022-08-13 2:48:17,12.30963813,,,,54.16
54914,2022-08-13 2:51:17,12.35253864,,,,54.23
54915,2022-08-13 2:54:17,12.35253864,,,,54.23
54916,2022-08-13 2:57:17,12.26673762,,,,54.08
54917,2022-08-13 3:00:17,12.26673762,,,,54.08
54918,2022-08-13 3:03:17,12.22383711,,,,54.00
54919,2022-08-13 3:06:17,12.1809366,,,,53.93
54920,2022-08-13 3:09:17,12.13803609,,,,53.85
54921,2022-08-13 3:12:17,12.05223719,,,,53.69
54922,2022-08-13 3:15:17,12.00933668,,,,53.62
54923,2022-08-13 3:18:17,11.88063516,,,,53.39
54924,2022-08-13 3:21:17,11.88063516,,,,53.39
54925,2022-08-13 3:24:17,11.75193363,,,,53.15
54926,2022-08-13 3:27:17,11.6232321,,,,52.92
54927,2022-08-13 3:30:17,11.58033159,,,,52.84
54928,2022-08-13 3:33:17,11.53743108,,,,52.77
54929,2022-08-13 3:36:17,11.6232321,,,,52.92
54930,2022-08-13 3:39:17,11.53743108,,,,52.77
54931,2022-08-13 3:42:17,11.36582904,,,,52.46
54932,2022-08-13 3:45:17,11.28003014,,,,52.30
54933,2022-08-13 3:48:17,11.28003014,,,,52.30
54934,2022-08-13 3:51:17,11.15132862,,,,52.07
54935,2022-08-13 3:54:17,11.0655276,,,,51.92
54936,2022-08-13 3:57:17,10.93682607,,,,51.69
54937,2022-08-13 4:00:17,10.85102505,,,,51.53
54938,2022-08-13 4:03:17,10.85102505,,,,51.53
54939,2022-08-13 4:06:17,10.85102505,,,,51.53
54940,2022-08-13 4:09:17,10.72232352,,,,51.30
54941,2022-08-13 4:12:17,10.67942301,,,,51.22
54942,2022-08-13 4:15:17,10.63652251,,,,51.15
54943,2022-08-13 4:18:17,10.593622,,,,51.07
54944,2022-08-13 4:21:17,10.5078231,,,,50.91
54945,2022-08-13 4:24:17,10.42202208,,,,50.76
54946,2022-08-13 4:27:17,10.25042004,,,,50.45
54947,2022-08-13 4:30:17,10.25042004,,,,50.45
54948,2022-08-13 4:33:17,10.16461902,,,,50.30
54949,2022-08-13 4:36:17,10.078818,,,,50.14
54950,2022-08-13 4:39:17,10.078818,,,,50.14
54951,2022-08-13 4:42:17,10.078818,,,,50.14
54952,2022-08-13 4:45:17,10.12171851,,,,50.22
54953,2022-08-13 4:48:17,9.993016985,,,,49.99
54954,2022-08-13 4:51:17,10.078818,,,,50.14
54955,2022-08-13 4:54:17,10.20751953,,,,50.37
54956,2022-08-13 4:57:17,10.20751953,,,,50.37
54957,2022-08-13 5:00:17,10.12171851,,,,50.22
54958,2022-08-13 5:03:17,9.907215966,,,,49.83
54959,2022-08-13 5:06:17,9.778516557,,,,49.60
54960,2022-08-13 5:09:17,9.60691452,,,,49.29
54961,2022-08-13 5:12:17,9.60691452,,,,49.29
54962,2022-08-13 5:15:17,9.521113502,,,,49.14
54963,2022-08-13 5:18:17,9.392411974,,,,48.91
54964,2022-08-13 5:21:17,9.306610955,,,,48.75
54965,2022-08-13 5:24:17,9.220809937,,,,48.60
54966,2022-08-13 5:27:17,9.177909427,,,,48.52
54967,2022-08-13 5:30:17,9.092108409,,,,48.37
54968,2022-08-13 5:33:17,9.006309509,,,,48.21
54969,2022-08-13 5:36:17,9.006309509,,,,48.21
54970,2022-08-13 5:39:17,8.963409,,,,48.13
54971,2022-08-13 5:42:17,8.877607981,,,,47.98
54972,2022-08-13 5:45:17,8.920508491,,,,48.06
54973,2022-08-13 5:48:17,8.877607981,,,,47.98
54974,2022-08-13 5:51:17,8.791806963,,,,47.83
54975,2022-08-13 5:54:17,8.663105435,,,,47.59
54976,2022-08-13 5:57:17,8.663105435,,,,47.59
54977,2022-08-13 6:00:17,8.706005944,,,,47.67
54978,2022-08-13 6:03:17,8.706005944,,,,47.67
54979,2022-08-13 6:06:17,8.663105435,,,,47.59
54980,2022-08-13 6:09:17,8.534403907,,,,47.36
54981,2022-08-13 6:12:17,8.448602888,,,,47.21
54982,2022-08-13 6:15:17,8.405702379,,,,47.13
54983,2022-08-13 6:18:17,8.405702379,,,,47.13
54984,2022-08-13 6:21:17,8.36280187,,,,47.05
54985,2022-08-13 6:24:17,8.27700297,,,,46.90
54986,2022-08-13 6:27:17,8.27700297,,,,46.90
54987,2022-08-13 6:30:17,8.31990136,,,,46.98
54988,2022-08-13 6:33:17,8.191201952,,,,46.74
54989,2022-08-13 6:36:17,8.234102461,,,,46.82
54990,2022-08-13 6:39:17,8.31990136,,,,46.98
54991,2022-08-13 6:42:17,8.36280187,,,,47.05
54992,2022-08-13 6:45:17,8.448602888,,,,47.21
54993,2022-08-13 6:48:17,8.405702379,,,,47.13
54994,2022-08-13 6:51:17,8.405702379,,,,47.13
54995,2022-08-13 6:54:17,8.405702379,,,,47.13
54996,2022-08-13 6:57:17,8.620204926,,,,47.52
54997,2022-08-13 7:00:17,8.791806963,,,,47.83
54998,2022-08-13 7:03:17,8.791806963,,,,47.83
54999,2022-08-13 7:06:17,8.791806963,,,,47.83
55000,2022-08-13 7:09:17,8.877607981,,,,47.98
55001,2022-08-13 7:12:17,9.092108409,,,,48.37
55002,2022-08-13 7:15:17,9.263710446,,,,48.67
55003,2022-08-13 7:18:17,9.478212992,,,,49.06
55004,2022-08-13 7:21:17,9.60691452,,,,49.29
55005,2022-08-13 7:24:17,9.993016985,,,,49.99
55006,2022-08-13 7:27:17,10.20751953,,,,50.37
55007,2022-08-13 7:30:17,10.5078231,,,,50.91
55008,2022-08-13 7:33:17,10.80812454,,,,51.45
55009,2022-08-13 7:36:17,10.97972658,,,,51.76
55010,2022-08-13 7:39:17,11.02262709,,,,51.84
55011,2022-08-13 7:42:17,11.02262709,,,,51.84
55012,2022-08-13 7:45:17,11.19422913,,,,52.15
55013,2022-08-13 7:48:17,11.36582904,,,,52.46
55014,2022-08-13 7:51:17,11.79483414,,,,53.23
55015,2022-08-13 7:54:17,11.96643617,,,,53.54
55016,2022-08-13 7:57:17,12.13803609,,,,53.85
55017,2022-08-13 8:00:17,12.1809366,,,,53.93
55018,2022-08-13 8:03:17,12.39543915,,,,54.31
55019,2022-08-13 8:06:17,12.39543915,,,,54.31
55020,2022-08-13 8:09:17,12.60994169,,,,54.70
55021,2022-08-13 8:12:17,12.95314365,,,,55.32
55022,2022-08-13 8:15:17,13.12474569,,,,55.62
55023,2022-08-13 8:18:17,13.42504925,,,,56.17
55024,2022-08-13 8:21:17,13.85405223,,,,56.94
55025,2022-08-13 8:24:17,14.1972563,,,,57.56
55026,2022-08-13 8:27:17,14.71206029,,,,58.48
55027,2022-08-13 8:30:17,16.04197184,,,,60.88
55028,2022-08-13 8:33:17,17.11448246,,,,62.81
55029,2022-08-13 8:36:17,16.2993749,,,,61.34
55030,2022-08-13 8:39:17,16.81417889,,,,62.27
55031,2022-08-13 8:42:17,17.88668738,,,,64.20
55032,2022-08-13 8:45:17,18.4014935,,,,65.12
55033,2022-08-13 8:48:17,19.73140717,,,,67.52
55034,2022-08-13 8:51:17,19.9030092,,,,67.83
55035,2022-08-13 8:54:17,20.24620904,,,,68.44
55036,2022-08-13 8:57:17,19.81720818,,,,67.67
55037,2022-08-13 9:00:17,20.33201006,,,,68.60
55038,2022-08-13 9:03:17,19.9030092,,,,67.83
