Time,Temp
23-May-2022 18:05:38,12.73
23-May-2022 18:08:38,12.63
23-May-2022 18:11:38,12.77
23-May-2022 18:14:38,12.63
23-May-2022 18:17:38,12.51
23-May-2022 18:20:38,12.34
23-May-2022 18:23:38,12.48
23-May-2022 18:26:38,13.12
23-May-2022 18:29:38,13.41
23-May-2022 18:32:38,13.58
23-May-2022 18:35:38,14.05
23-May-2022 18:38:38,14.07
23-May-2022 18:41:38,14.09
23-May-2022 18:44:38,13.99
23-May-2022 18:47:38,13.98
23-May-2022 18:50:38,13.4
23-May-2022 18:53:38,13.44
23-May-2022 18:56:38,12.89
23-May-2022 18:59:38,12.37
23-May-2022 19:02:38,12.22
23-May-2022 19:05:38,12.2
23-May-2022 19:08:38,12.15
23-May-2022 19:11:38,12.36
23-May-2022 19:14:38,12.25
23-May-2022 19:17:38,11.97
23-May-2022 19:20:38,11.81
23-May-2022 19:23:38,11.66
23-May-2022 19:26:38,11.36
23-May-2022 19:29:38,11.23
23-May-2022 19:32:38,11
23-May-2022 19:35:38,10.83
23-May-2022 19:38:38,10.77
23-May-2022 19:41:38,10.81
23-May-2022 19:44:38,10.71
23-May-2022 19:47:38,10.51
23-May-2022 19:50:38,10.33
23-May-2022 19:53:38,10.03
23-May-2022 19:56:38,9.72
23-May-2022 19:59:38,9.48
23-May-2022 20:02:38,9.35
23-May-2022 20:05:38,9.32
23-May-2022 20:08:38,9.19
23-May-2022 20:11:38,9.16
23-May-2022 20:14:38,9.26
23-May-2022 20:17:38,9.25
23-May-2022 20:20:38,9.21
23-May-2022 20:23:38,9.07
23-May-2022 20:26:38,9.04
23-May-2022 20:29:38,8.92
23-May-2022 20:32:38,9.06
23-May-2022 20:35:38,8.95
23-May-2022 20:38:38,8.92
23-May-2022 20:41:38,8.83
23-May-2022 20:44:38,8.93
23-May-2022 20:47:38,9.22
23-May-2022 20:50:38,9.3
23-May-2022 20:53:38,9.34
23-May-2022 20:56:38,9.24
23-May-2022 20:59:38,9.23
23-May-2022 21:02:38,9.19
23-May-2022 21:05:38,9.19
23-May-2022 21:08:38,9.07
23-May-2022 21:11:38,9.07
23-May-2022 21:14:38,8.88
23-May-2022 21:17:38,8.93
23-May-2022 21:20:38,8.77
23-May-2022 21:23:38,8.53
23-May-2022 21:26:38,8.44
23-May-2022 21:29:38,8.6
23-May-2022 21:32:38,8.86
23-May-2022 21:35:38,9.08
23-May-2022 21:38:38,9.01
23-May-2022 21:41:38,8.61
23-May-2022 21:44:38,8.12
23-May-2022 21:47:38,7.83
23-May-2022 21:50:38,7.65
23-May-2022 21:53:38,7.38
23-May-2022 21:56:38,7.37
23-May-2022 21:59:38,7.55
23-May-2022 22:02:38,7.53
23-May-2022 22:05:38,7.49
23-May-2022 22:08:38,7.84
23-May-2022 22:11:38,7.97
23-May-2022 22:14:38,7.74
23-May-2022 22:17:38,7.33
23-May-2022 22:20:38,7.07
23-May-2022 22:23:38,7.18
23-May-2022 22:26:38,6.84
23-May-2022 22:29:38,6.48
23-May-2022 22:32:38,6.35
23-May-2022 22:35:38,6.59
23-May-2022 22:38:38,7.46
23-May-2022 22:41:38,7.74
23-May-2022 22:44:38,7.58
23-May-2022 22:47:38,7.18
23-May-2022 22:50:38,7.3
23-May-2022 22:53:38,7.19
23-May-2022 22:56:38,7.55
23-May-2022 22:59:38,7.96
23-May-2022 23:02:38,7.59
23-May-2022 23:05:38,7.55
23-May-2022 23:08:38,7.34
23-May-2022 23:11:38,6.72
23-May-2022 23:14:38,6.22
23-May-2022 23:17:38,6.28
23-May-2022 23:20:38,7.14
23-May-2022 23:23:38,7.24
23-May-2022 23:26:38,6.61
23-May-2022 23:29:38,6.1
23-May-2022 23:32:38,5.97
23-May-2022 23:35:38,6.07
23-May-2022 23:38:38,6.51
23-May-2022 23:41:38,6.48
23-May-2022 23:44:38,6.43
23-May-2022 23:47:38,6.39
23-May-2022 23:50:38,6.36
23-May-2022 23:53:38,6.35
23-May-2022 23:56:38,6.17
23-May-2022 23:59:38,5.99
24-May-2022 00:02:38,5.85
24-May-2022 00:05:38,5.72
24-May-2022 00:08:38,5.64
24-May-2022 00:11:38,6.08
24-May-2022 00:14:38,6.61
24-May-2022 00:17:38,6.73
24-May-2022 00:20:38,6.45
24-May-2022 00:23:38,6.38
24-May-2022 00:26:38,6.4
24-May-2022 00:29:38,6.67
24-May-2022 00:32:38,6.69
24-May-2022 00:35:38,6.58
24-May-2022 00:38:38,6.21
24-May-2022 00:41:38,5.9
24-May-2022 00:44:38,5.74
24-May-2022 00:47:38,5.5
24-May-2022 00:50:38,5.27
24-May-2022 00:53:38,5.47
24-May-2022 00:56:38,5.54
24-May-2022 00:59:38,5.54
24-May-2022 01:02:38,5.3
24-May-2022 01:05:38,5.2
24-May-2022 01:08:38,5.15
24-May-2022 01:11:38,5.02
24-May-2022 01:14:38,4.77
24-May-2022 01:17:38,4.51
24-May-2022 01:20:38,4.29
24-May-2022 01:23:38,4.2
24-May-2022 01:26:38,3.83
24-May-2022 01:29:38,3.55
24-May-2022 01:32:38,3.52
24-May-2022 01:35:38,3.28
24-May-2022 01:38:38,3.08
24-May-2022 01:41:38,2.97
24-May-2022 01:44:38,2.83
24-May-2022 01:47:38,2.87
24-May-2022 01:50:38,2.75
24-May-2022 01:53:38,2.61
24-May-2022 01:56:38,2.05
24-May-2022 01:59:38,1.63
24-May-2022 02:02:38,1.8
24-May-2022 02:05:38,1.86
24-May-2022 02:08:38,1.96
24-May-2022 02:11:38,2.38
24-May-2022 02:14:38,2.62
24-May-2022 02:17:38,2.73
24-May-2022 02:20:38,2.86
24-May-2022 02:23:38,2.91
24-May-2022 02:26:38,2.94
24-May-2022 02:29:38,2.64
24-May-2022 02:32:38,2.34
24-May-2022 02:35:38,2.17
24-May-2022 02:38:38,2.25
24-May-2022 02:41:38,2.36
24-May-2022 02:44:38,2.52
24-May-2022 02:47:38,2.53
24-May-2022 02:50:38,2.39
24-May-2022 02:53:38,2.44
24-May-2022 02:56:38,2.71
24-May-2022 02:59:38,2.79
24-May-2022 03:02:38,2.86
24-May-2022 03:05:38,3
24-May-2022 03:08:38,3.21
24-May-2022 03:11:38,3.18
24-May-2022 03:14:38,3.14
24-May-2022 03:17:38,3.28
24-May-2022 03:20:38,3.31
24-May-2022 03:23:38,3.14
24-May-2022 03:26:38,3.11
24-May-2022 03:29:38,3.24
24-May-2022 03:32:38,3.48
24-May-2022 03:35:38,3.71
24-May-2022 03:38:38,3.67
24-May-2022 03:41:38,3.31
24-May-2022 03:44:38,3.02
24-May-2022 03:47:38,2.87
24-May-2022 03:50:38,2.81
24-May-2022 03:53:38,2.71
24-May-2022 03:56:38,2.57
24-May-2022 03:59:38,2.41
24-May-2022 04:02:38,2.26
24-May-2022 04:05:38,2.17
24-May-2022 04:08:38,2.21
24-May-2022 04:11:38,2.2
24-May-2022 04:14:38,2.14
24-May-2022 04:17:38,2.13
24-May-2022 04:20:38,2.16
24-May-2022 04:23:38,2.21
24-May-2022 04:26:38,2.16
24-May-2022 04:29:38,2.06
24-May-2022 04:32:38,1.99
24-May-2022 04:35:38,1.92
24-May-2022 04:38:38,2.02
24-May-2022 04:41:38,2
24-May-2022 04:44:38,1.83
24-May-2022 04:47:38,1.69
24-May-2022 04:50:38,1.62
24-May-2022 04:53:38,1.63
24-May-2022 04:56:38,1.64
24-May-2022 04:59:38,1.69
24-May-2022 05:02:38,1.77
24-May-2022 05:05:38,1.83
24-May-2022 05:08:38,2.01
24-May-2022 05:11:38,1.9
24-May-2022 05:14:38,1.8
24-May-2022 05:17:38,1.78
24-May-2022 05:20:38,1.61
24-May-2022 05:23:38,1.42
24-May-2022 05:26:38,1.55
24-May-2022 05:29:38,1.88
24-May-2022 05:32:38,1.94
24-May-2022 05:35:38,2.06
24-May-2022 05:38:38,2.19
24-May-2022 05:41:38,2.32
24-May-2022 05:44:38,2.31
24-May-2022 05:47:38,2.41
24-May-2022 05:50:38,2.47
24-May-2022 05:53:38,2.36
24-May-2022 05:56:38,2.28
24-May-2022 05:59:38,2.37
24-May-2022 06:02:38,2.2
24-May-2022 06:05:38,2
24-May-2022 06:08:38,1.53
24-May-2022 06:11:38,1.53
24-May-2022 06:14:38,1.76
24-May-2022 06:17:38,1.84
24-May-2022 06:20:38,1.9
24-May-2022 06:23:38,1.93
24-May-2022 06:26:38,1.99
24-May-2022 06:29:38,2.05
24-May-2022 06:32:38,1.98
24-May-2022 06:35:38,2.12
24-May-2022 06:38:38,2.34
24-May-2022 06:41:38,2.56
24-May-2022 06:44:38,2.69
24-May-2022 06:47:38,2.65
24-May-2022 06:50:38,2.79
24-May-2022 06:53:38,2.78
24-May-2022 06:56:38,2.89
24-May-2022 06:59:38,2.95
24-May-2022 07:02:38,3
24-May-2022 07:05:38,3.16
24-May-2022 07:08:38,3.33
24-May-2022 07:11:38,3.48
24-May-2022 07:14:38,3.67
24-May-2022 07:17:38,3.75
24-May-2022 07:20:38,3.84
24-May-2022 07:23:38,3.97
24-May-2022 07:26:38,4.15
24-May-2022 07:29:38,4.27
24-May-2022 07:32:38,4.33
24-May-2022 07:35:38,4.59
24-May-2022 07:38:38,4.95
24-May-2022 07:41:38,5.27
24-May-2022 07:44:38,5.64
24-May-2022 07:47:38,5.95
24-May-2022 07:50:38,6.29
24-May-2022 07:53:38,6.38
24-May-2022 07:56:38,6.4
24-May-2022 07:59:38,6.48
24-May-2022 08:02:38,6.61
24-May-2022 08:05:38,6.8
24-May-2022 08:08:38,6.71
24-May-2022 08:11:38,6.81
24-May-2022 08:14:38,7.08
24-May-2022 08:17:38,7.02
24-May-2022 08:20:38,7.27
24-May-2022 08:23:38,7.47
24-May-2022 08:26:38,7.64
24-May-2022 08:29:38,7.69
24-May-2022 08:32:38,7.78
24-May-2022 08:35:38,7.92
24-May-2022 08:38:38,8.02
24-May-2022 08:41:38,8.19
24-May-2022 08:44:38,8.03
24-May-2022 08:47:38,7.99
24-May-2022 08:50:38,8.05
24-May-2022 08:53:38,8.47
24-May-2022 08:56:38,8.9
24-May-2022 08:59:38,8.73
24-May-2022 09:02:38,9.03
24-May-2022 09:05:38,8.93
24-May-2022 09:08:38,9.6
24-May-2022 09:11:38,10.25
24-May-2022 09:14:38,10.43
24-May-2022 09:17:38,10.51
24-May-2022 09:20:38,10.21
24-May-2022 09:23:38,10.13
24-May-2022 09:26:38,10.13
24-May-2022 09:29:38,10.13
24-May-2022 09:32:38,10.86
24-May-2022 09:35:38,10.82
24-May-2022 09:38:38,10.98
24-May-2022 09:41:38,11.61
24-May-2022 09:44:38,11.93
24-May-2022 09:47:38,11.85
24-May-2022 09:50:38,12.61
24-May-2022 09:53:38,11.84
24-May-2022 09:56:38,11.32
24-May-2022 09:59:38,11.78
24-May-2022 10:02:38,12.29
24-May-2022 10:05:38,11.99
24-May-2022 10:08:38,11.97
24-May-2022 10:11:38,12.14
24-May-2022 10:14:38,12.17
24-May-2022 10:17:38,11.51
24-May-2022 10:20:38,12.38
24-May-2022 10:23:38,12.11
24-May-2022 10:26:38,12.17
24-May-2022 10:29:38,12.66
24-May-2022 10:32:38,13.06
24-May-2022 10:35:38,13.84
24-May-2022 10:38:38,13.61
24-May-2022 10:41:38,13.83
24-May-2022 10:44:38,14.59
24-May-2022 10:47:38,13.78
24-May-2022 10:50:38,13.2
24-May-2022 10:53:38,13.04
24-May-2022 10:56:38,13.34
24-May-2022 10:59:38,13.69
24-May-2022 11:02:38,13.64
24-May-2022 11:05:38,13.35
24-May-2022 11:08:38,13.5
24-May-2022 11:11:38,14.03
24-May-2022 11:14:38,14.01
24-May-2022 11:17:38,13.66
24-May-2022 11:20:38,13.64
24-May-2022 11:23:38,14.24
24-May-2022 11:26:38,13.52
24-May-2022 11:29:38,13.69
24-May-2022 11:32:38,14.28
24-May-2022 11:35:38,14.38
24-May-2022 11:38:38,14.89
24-May-2022 11:41:38,15.43
24-May-2022 11:44:38,15.49
24-May-2022 11:47:38,15
24-May-2022 11:50:38,13.9
24-May-2022 11:53:38,13.75
24-May-2022 11:56:38,12.56
24-May-2022 11:59:38,11.62
24-May-2022 12:02:38,11.54
24-May-2022 12:05:38,11.79
24-May-2022 12:08:38,12.94
24-May-2022 12:11:38,14.24
24-May-2022 12:14:38,13.9
24-May-2022 12:17:38,12.63
24-May-2022 12:20:38,11.56
24-May-2022 12:23:38,11.49
24-May-2022 12:26:38,13.71
24-May-2022 12:29:38,14.39
24-May-2022 12:32:38,15.91
24-May-2022 12:35:38,16.88
24-May-2022 12:38:38,17.69
24-May-2022 12:41:38,18.41
24-May-2022 12:44:38,15.61
24-May-2022 12:47:38,13.21
24-May-2022 12:50:38,12.94
24-May-2022 12:53:38,12.81
24-May-2022 12:56:38,12.85
24-May-2022 12:59:38,14.85
24-May-2022 13:02:38,17.04
24-May-2022 13:05:38,17.32
24-May-2022 13:08:38,17.83
24-May-2022 13:11:38,17.36
24-May-2022 13:14:38,17.58
24-May-2022 13:17:38,17.03
24-May-2022 13:20:38,14.6
24-May-2022 13:23:38,13.43
24-May-2022 13:26:38,15.19
24-May-2022 13:29:38,14.89
24-May-2022 13:32:38,15.6
24-May-2022 13:35:38,16.08
24-May-2022 13:38:38,15.97
24-May-2022 13:41:38,14.12
24-May-2022 13:44:38,14.78
24-May-2022 13:47:38,16.66
24-May-2022 13:50:38,17.11
24-May-2022 13:53:38,17.32
24-May-2022 13:56:38,17.68
24-May-2022 13:59:38,16.36
24-May-2022 14:02:38,15.87
24-May-2022 14:05:38,15.83
24-May-2022 14:08:38,15.73
24-May-2022 14:11:38,15.84
24-May-2022 14:14:38,14.89
24-May-2022 14:17:38,12.6
24-May-2022 14:20:38,10.87
24-May-2022 14:23:38,10.13
24-May-2022 14:26:38,9.84
24-May-2022 14:29:38,9.96
24-May-2022 14:32:38,10.05
24-May-2022 14:35:38,10.42
24-May-2022 14:38:38,10.63
24-May-2022 14:41:38,10.78
24-May-2022 14:44:38,10.86
24-May-2022 14:47:38,10.95
24-May-2022 14:50:38,11.03
24-May-2022 14:53:38,11.38
24-May-2022 14:56:38,11.28
24-May-2022 14:59:38,10.86
24-May-2022 15:02:38,11
24-May-2022 15:05:38,12.08
24-May-2022 15:08:38,13.21
24-May-2022 15:11:38,13.81
24-May-2022 15:14:38,13.88
24-May-2022 15:17:38,13.77
24-May-2022 15:20:38,12.38
24-May-2022 15:23:38,11.11
24-May-2022 15:26:38,10.53
24-May-2022 15:29:38,10.55
24-May-2022 15:32:38,10.35
24-May-2022 15:35:38,10.75
24-May-2022 15:38:38,11.36
24-May-2022 15:41:38,12.26
24-May-2022 15:44:38,12.21
24-May-2022 15:47:38,11.79
24-May-2022 15:50:38,11.82
24-May-2022 15:53:38,14.09
24-May-2022 15:56:38,15.09
24-May-2022 15:59:38,14.79
24-May-2022 16:02:38,13.71
24-May-2022 16:05:38,12.12
24-May-2022 16:08:38,11.38
24-May-2022 16:11:38,12.28
24-May-2022 16:14:38,12.42
24-May-2022 16:17:38,11.9
24-May-2022 16:20:38,13.2
24-May-2022 16:23:38,13.06
24-May-2022 16:26:38,11.55
24-May-2022 16:29:38,10.77
24-May-2022 16:32:38,12.22
24-May-2022 16:35:38,12.72
24-May-2022 16:38:38,11.46
24-May-2022 16:41:38,10.93
24-May-2022 16:44:38,9.97
24-May-2022 16:47:38,10.43
24-May-2022 16:50:38,11.45
24-May-2022 16:53:38,11.92
24-May-2022 16:56:38,12.21
24-May-2022 16:59:38,10.78
24-May-2022 17:02:38,10.51
24-May-2022 17:05:38,10.21
24-May-2022 17:08:38,9.86
24-May-2022 17:11:38,10.68
24-May-2022 17:14:38,10.34
24-May-2022 17:17:38,8.94
24-May-2022 17:20:38,8.55
24-May-2022 17:23:38,8.51
24-May-2022 17:26:38,8.63
24-May-2022 17:29:38,8.76
24-May-2022 17:32:38,8.79
24-May-2022 17:35:38,9.03
24-May-2022 17:38:38,8.75
24-May-2022 17:41:38,8.3
24-May-2022 17:44:38,8.35
24-May-2022 17:47:38,8.56
24-May-2022 17:50:38,8.92
24-May-2022 17:53:38,9.05
24-May-2022 17:56:38,9.14
24-May-2022 17:59:38,9.22
24-May-2022 18:02:38,9.31
24-May-2022 18:05:38,9.34
24-May-2022 18:08:38,9.36
24-May-2022 18:11:38,9.34
24-May-2022 18:14:38,9.37
24-May-2022 18:17:38,9.46
24-May-2022 18:20:38,9.41
24-May-2022 18:23:38,9.14
24-May-2022 18:26:38,8.62
24-May-2022 18:29:38,8.47
24-May-2022 18:32:38,8.85
24-May-2022 18:35:38,8.93
24-May-2022 18:38:38,9.17
24-May-2022 18:41:38,8.98
24-May-2022 18:44:38,9.02
24-May-2022 18:47:38,10.15
24-May-2022 18:50:38,9.97
24-May-2022 18:53:38,9.62
24-May-2022 18:56:38,9.7
24-May-2022 18:59:38,9.67
24-May-2022 19:02:38,9.08
24-May-2022 19:05:38,9.31
24-May-2022 19:08:38,9.48
24-May-2022 19:11:38,9.83
24-May-2022 19:14:38,9.92
24-May-2022 19:17:38,9.89
24-May-2022 19:20:38,9.91
24-May-2022 19:23:38,9.53
24-May-2022 19:26:38,9.04
24-May-2022 19:29:38,9.09
24-May-2022 19:32:38,8.6
24-May-2022 19:35:38,8.33
24-May-2022 19:38:38,8.24
24-May-2022 19:41:38,8.16
24-May-2022 19:44:38,8.12
24-May-2022 19:47:38,8.11
24-May-2022 19:50:38,8.01
24-May-2022 19:53:38,7.9
24-May-2022 19:56:38,7.76
24-May-2022 19:59:38,7.61
24-May-2022 20:02:38,7.42
24-May-2022 20:05:38,7.2
24-May-2022 20:08:38,6.83
24-May-2022 20:11:38,6.55
24-May-2022 20:14:38,6.38
24-May-2022 20:17:38,6.11
24-May-2022 20:20:38,5.96
24-May-2022 20:23:38,5.76
24-May-2022 20:26:38,5.59
24-May-2022 20:29:38,5.37
24-May-2022 20:32:38,5.23
24-May-2022 20:35:38,5.12
24-May-2022 20:38:38,4.9
24-May-2022 20:41:38,4.68
24-May-2022 20:44:38,4.48
24-May-2022 20:47:38,4.33
24-May-2022 20:50:38,4.13
24-May-2022 20:53:38,4.08
24-May-2022 20:56:38,3.94
24-May-2022 20:59:38,3.75
24-May-2022 21:02:38,3.53
24-May-2022 21:05:38,3.04
24-May-2022 21:08:38,2.69
24-May-2022 21:11:38,2.34
24-May-2022 21:14:38,2.29
24-May-2022 21:17:38,2.01
24-May-2022 21:20:38,1.94
24-May-2022 21:23:38,1.84
24-May-2022 21:26:38,1.98
24-May-2022 21:29:38,1.98
24-May-2022 21:32:38,1.84
24-May-2022 21:35:38,1.85
24-May-2022 21:38:38,2.03
24-May-2022 21:41:38,1.98
24-May-2022 21:44:38,1.92
24-May-2022 21:47:38,1.8
24-May-2022 21:50:38,1.61
24-May-2022 21:53:38,1.4
24-May-2022 21:56:38,1.29
24-May-2022 21:59:38,1.49
24-May-2022 22:02:38,1.23
24-May-2022 22:05:38,1.11
24-May-2022 22:08:38,0.87
24-May-2022 22:11:38,0.67
24-May-2022 22:14:38,0.86
24-May-2022 22:17:38,0.68
24-May-2022 22:20:38,0.51
24-May-2022 22:23:38,0.63
24-May-2022 22:26:38,0.92
24-May-2022 22:29:38,1.05
24-May-2022 22:32:38,1.27
24-May-2022 22:35:38,1.63
24-May-2022 22:38:38,1.41
24-May-2022 22:41:38,0.89
24-May-2022 22:44:38,0.48
24-May-2022 22:47:38,0.38
24-May-2022 22:50:38,0.71
24-May-2022 22:53:38,1.16
24-May-2022 22:56:38,1.16
24-May-2022 22:59:38,1.24
24-May-2022 23:02:38,1.05
24-May-2022 23:05:38,1.11
24-May-2022 23:08:38,1.29
24-May-2022 23:11:38,1.12
24-May-2022 23:14:38,1.06
24-May-2022 23:17:38,1.4
24-May-2022 23:20:38,1.58
24-May-2022 23:23:38,1.72
24-May-2022 23:26:38,0.88
24-May-2022 23:29:38,0.28
24-May-2022 23:32:38,0.13
24-May-2022 23:35:38,0.34
24-May-2022 23:38:38,0.61
24-May-2022 23:41:38,0.15
24-May-2022 23:44:38,0.54
24-May-2022 23:47:38,0.42
24-May-2022 23:50:38,0.51
24-May-2022 23:53:38,0.45
24-May-2022 23:56:38,0.71
24-May-2022 23:59:38,0.45
25-May-2022 00:02:38,0.34
25-May-2022 00:05:38,0.14
25-May-2022 00:08:38,0.46
25-May-2022 00:11:38,0.23
25-May-2022 00:14:38,-0.44
25-May-2022 00:17:38,-0.14
25-May-2022 00:20:38,0.05
25-May-2022 00:23:38,-0.3
25-May-2022 00:26:38,-0.64
25-May-2022 00:29:38,-0.61
25-May-2022 00:32:38,-0.41
25-May-2022 00:35:38,-0.8
25-May-2022 00:38:38,-0.89
25-May-2022 00:41:38,-0.68
25-May-2022 00:44:38,-0.94
25-May-2022 00:47:38,-1.26
25-May-2022 00:50:38,-1.21
25-May-2022 00:53:38,-0.91
25-May-2022 00:56:38,-0.91
25-May-2022 00:59:38,-0.89
25-May-2022 01:02:38,-1.24
25-May-2022 01:05:38,-1.75
25-May-2022 01:08:38,-2.08
25-May-2022 01:11:38,-2.02
25-May-2022 01:14:38,-1.99
25-May-2022 01:17:38,-1.82
25-May-2022 01:20:38,-1.54
25-May-2022 01:23:38,-1.78
25-May-2022 01:26:38,-1.83
25-May-2022 01:29:38,-1.77
25-May-2022 01:32:38,-1.89
25-May-2022 01:35:38,-2.29
25-May-2022 01:38:38,-2.73
25-May-2022 01:41:38,-2.76
25-May-2022 01:44:38,-2.87
25-May-2022 01:47:38,-2.9
25-May-2022 01:50:38,-2.47
25-May-2022 01:53:38,-2.03
25-May-2022 01:56:38,-1.68
25-May-2022 01:59:38,-1.14
25-May-2022 02:02:38,-1.04
25-May-2022 02:05:38,-1.24
25-May-2022 02:08:38,-1.24
25-May-2022 02:11:38,-1.34
25-May-2022 02:14:38,-1.89
25-May-2022 02:17:38,-2.27
25-May-2022 02:20:38,-2.47
25-May-2022 02:23:38,-2.76
25-May-2022 02:26:38,-3.07
25-May-2022 02:29:38,-3.08
25-May-2022 02:32:38,-3.08
25-May-2022 02:35:38,-2.94
25-May-2022 02:38:38,-3.07
25-May-2022 02:41:38,-3.06
25-May-2022 02:44:38,-2.75
25-May-2022 02:47:38,-2.67
25-May-2022 02:50:38,-2.52
25-May-2022 02:53:38,-3.07
25-May-2022 02:56:38,-3.48
25-May-2022 02:59:38,-3.76
25-May-2022 03:02:38,-3.75
25-May-2022 03:05:38,-3.77
25-May-2022 03:08:38,-3.91
25-May-2022 03:11:38,-3.77
25-May-2022 03:14:38,-3.79
25-May-2022 03:17:38,-3.69
25-May-2022 03:20:38,-3.92
25-May-2022 03:23:38,-3.6
25-May-2022 03:26:38,-3.3
25-May-2022 03:29:38,-3.62
25-May-2022 03:32:38,-3.53
25-May-2022 03:35:38,-3.83
25-May-2022 03:38:38,-3.53
25-May-2022 03:41:38,-3.46
25-May-2022 03:44:38,-3.63
25-May-2022 03:47:38,-3.67
25-May-2022 03:50:38,-2.86
25-May-2022 03:53:38,-3
25-May-2022 03:56:38,-3.45
25-May-2022 03:59:38,-3.45
25-May-2022 04:02:38,-3.37
25-May-2022 04:05:38,-3.65
25-May-2022 04:08:38,-3.23
25-May-2022 04:11:38,-3.09
25-May-2022 04:14:38,-3.15
25-May-2022 04:17:38,-3.25
25-May-2022 04:20:38,-2.97
25-May-2022 04:23:38,-2.91
25-May-2022 04:26:38,-2.73
25-May-2022 04:29:38,-3.13
25-May-2022 04:32:38,-3.41
25-May-2022 04:35:38,-3.38
25-May-2022 04:38:38,-3.25
25-May-2022 04:41:38,-2.89
25-May-2022 04:44:38,-2.78
25-May-2022 04:47:38,-2.89
25-May-2022 04:50:38,-2.77
25-May-2022 04:53:38,-2.93
25-May-2022 04:56:38,-2.68
25-May-2022 04:59:38,-2.61
25-May-2022 05:02:38,-2.75
25-May-2022 05:05:38,-2.9
25-May-2022 05:08:38,-3.17
25-May-2022 05:11:38,-3.32
25-May-2022 05:14:38,-3.47
25-May-2022 05:17:38,-3.49
25-May-2022 05:20:38,-3.79
25-May-2022 05:23:38,-4.64
25-May-2022 05:26:38,-4.78
25-May-2022 05:29:38,-4.67
25-May-2022 05:32:38,-4.73
25-May-2022 05:35:38,-4.6
25-May-2022 05:38:38,-4.51
25-May-2022 05:41:38,-4.34
25-May-2022 05:44:38,-4.28
25-May-2022 05:47:38,-4.4
25-May-2022 05:50:38,-4.48
25-May-2022 05:53:38,-4.66
25-May-2022 05:56:38,-4.7
25-May-2022 05:59:38,-4.67
25-May-2022 06:02:38,-4.63
25-May-2022 06:05:38,-4.64
25-May-2022 06:08:38,-4.48
25-May-2022 06:11:38,-4.08
25-May-2022 06:14:38,-3.75
25-May-2022 06:17:38,-3.33
25-May-2022 06:20:38,-2.94
25-May-2022 06:23:38,-2.72
25-May-2022 06:26:38,-2.34
25-May-2022 06:29:38,-2.13
25-May-2022 06:32:38,-1.94
25-May-2022 06:35:38,-1.73
25-May-2022 06:38:38,-2.06
25-May-2022 06:41:38,-2.07
25-May-2022 06:44:38,-1.9
25-May-2022 06:47:38,-1.48
25-May-2022 06:50:38,-1.15
25-May-2022 06:53:38,-1.05
25-May-2022 06:56:38,-0.71
25-May-2022 06:59:38,-0.32
25-May-2022 07:02:38,0.06
25-May-2022 07:05:38,0.33
25-May-2022 07:08:38,0.38
25-May-2022 07:11:38,0.61
25-May-2022 07:14:38,0.81
25-May-2022 07:17:38,1.06
25-May-2022 07:20:38,1.2
25-May-2022 07:23:38,1.45
25-May-2022 07:26:38,1.65
25-May-2022 07:29:38,1.85
25-May-2022 07:32:38,2.26
25-May-2022 07:35:38,2.97
25-May-2022 07:38:38,2.88
25-May-2022 07:41:38,2.97
25-May-2022 07:44:38,2.99
25-May-2022 07:47:38,3.62
25-May-2022 07:50:38,4.06
25-May-2022 07:53:38,4.47
25-May-2022 07:56:38,4.8
25-May-2022 07:59:38,5.32
25-May-2022 08:02:38,5.85
25-May-2022 08:05:38,5.87
25-May-2022 08:08:38,5.82
25-May-2022 08:11:38,5.85
25-May-2022 08:14:38,5.91
25-May-2022 08:17:38,6.34
25-May-2022 08:20:38,6.26
25-May-2022 08:23:38,6.52
25-May-2022 08:26:38,6.46
25-May-2022 08:29:38,6.5
25-May-2022 08:32:38,7.05
25-May-2022 08:35:38,7.35
25-May-2022 08:38:38,7.48
25-May-2022 08:41:38,7.83
25-May-2022 08:44:38,7.88
25-May-2022 08:47:38,7.99
25-May-2022 08:50:38,8
25-May-2022 08:53:38,8.58
25-May-2022 08:56:38,8.57
25-May-2022 08:59:38,8.98
25-May-2022 09:02:38,9.34
25-May-2022 09:05:38,8.89
25-May-2022 09:08:38,9.09
25-May-2022 09:11:38,9.14
25-May-2022 09:14:38,9.81
25-May-2022 09:17:38,9.93
25-May-2022 09:20:38,9.71
25-May-2022 09:23:38,9.59
25-May-2022 09:26:38,9.86
25-May-2022 09:29:38,10.28
25-May-2022 09:32:38,10.65
25-May-2022 09:35:38,11.08
25-May-2022 09:38:38,11.04
25-May-2022 09:41:38,11.68
25-May-2022 09:44:38,11.32
25-May-2022 09:47:38,11.31
25-May-2022 09:50:38,11.6
25-May-2022 09:53:38,11.62
25-May-2022 09:56:38,11.38
25-May-2022 09:59:38,11.91
25-May-2022 10:02:38,11.94
25-May-2022 10:05:38,12.17
25-May-2022 10:08:38,12.84
25-May-2022 10:11:38,12.26
25-May-2022 10:14:38,13.26
25-May-2022 10:17:38,13.26
25-May-2022 10:20:38,13.35
25-May-2022 10:23:38,13.22
25-May-2022 10:26:38,12.89
25-May-2022 10:29:38,13.35
25-May-2022 10:32:38,13.35
25-May-2022 10:35:38,13.67
25-May-2022 10:38:38,13.24
25-May-2022 10:41:38,13.51
25-May-2022 10:44:38,13.99
25-May-2022 10:47:38,13.97
25-May-2022 10:50:38,14.15
