Time,Temp
05/27/2022 08:38,12.24444444
05/27/2022 08:41,12.31111111
05/27/2022 08:44,12.12777778
05/27/2022 08:47,12.42777778
05/27/2022 08:50,13.63888889
05/27/2022 08:53,13.70555556
05/27/2022 08:56,13.01666667
05/27/2022 08:59,13.63888889
05/27/2022 09:02,14.53888889
05/27/2022 09:05,15
05/27/2022 09:08,15.01111111
05/27/2022 09:11,15.9
05/27/2022 09:14,15.86111111
05/27/2022 09:17,15.57222222
05/27/2022 09:20,15.65555556
05/27/2022 09:23,15.79444444
05/27/2022 09:26,16.24444444
05/27/2022 09:29,16.37222222
05/27/2022 09:32,17.07222222
05/27/2022 09:35,16.62222222
05/27/2022 09:38,16.45
05/27/2022 09:41,16.36111111
05/27/2022 09:44,17.25555556
05/27/2022 09:47,17.58888889
05/27/2022 09:50,18.16666667
05/27/2022 09:53,17.51111111
05/27/2022 09:56,17.46666667
05/27/2022 09:59,17.54444444
05/27/2022 10:02,18.06666667
05/27/2022 10:05,18.05555556
05/27/2022 10:08,17.88888889
05/27/2022 10:11,18.21111111
05/27/2022 10:14,18.60555556
05/27/2022 10:17,18.67777778
05/27/2022 10:20,19.18333333
05/27/2022 10:23,19.23888889
05/27/2022 10:26,19.38888889
05/27/2022 10:29,19.37777778
05/27/2022 10:32,19.71111111
05/27/2022 10:35,20.35555556
05/27/2022 10:38,20.87777778
05/27/2022 10:41,21.93888889
05/27/2022 10:44,22.15555556
05/27/2022 10:47,21.37222222
05/27/2022 10:50,21.2
05/27/2022 10:53,21.21111111
05/27/2022 10:56,22.02777778
05/27/2022 10:59,22.27222222
05/27/2022 11:02,22.91666667
05/27/2022 11:05,22.65
05/27/2022 11:08,22.27222222
05/27/2022 11:11,22.89444444
05/27/2022 11:14,22.81111111
05/27/2022 11:17,23.4
05/27/2022 11:20,22.43333333
05/27/2022 11:23,22.82222222
05/27/2022 11:26,23.44444444
05/27/2022 11:29,24
05/27/2022 11:32,23.74444444
05/27/2022 11:35,23.79444444
05/27/2022 11:38,24.54444444
05/27/2022 11:41,24.10555556
05/27/2022 11:44,24.82777778
05/27/2022 11:47,25.17777778
05/27/2022 11:50,25.67222222
05/27/2022 11:53,25.17777778
05/27/2022 11:56,25.65
05/27/2022 11:59,25.86666667
05/27/2022 12:02,25.67222222
05/27/2022 12:05,25.67222222
05/27/2022 12:08,25.05
05/27/2022 12:11,26.12222222
05/27/2022 12:14,26.44444444
05/27/2022 12:17,26.38333333
05/27/2022 12:20,25.82222222
05/27/2022 12:23,26.08333333
05/27/2022 12:26,26.15555556
05/27/2022 12:29,26.00555556
05/27/2022 12:32,26.77777778
05/27/2022 12:35,26.55
05/27/2022 12:38,26.75555556
05/27/2022 12:41,26.37222222
05/27/2022 12:44,26.26111111
05/27/2022 12:47,26.75555556
05/27/2022 12:50,26.67222222
05/27/2022 12:53,26.89444444
05/27/2022 12:56,27.15555556
05/27/2022 12:59,27.16666667
05/27/2022 13:02,26.75555556
05/27/2022 13:05,27.72222222
05/27/2022 13:08,27.57222222
05/27/2022 13:11,27.80555556
05/27/2022 13:14,26.97222222
05/27/2022 13:17,26.00555556
05/27/2022 13:20,25.45
05/27/2022 13:23,24.48333333
05/27/2022 13:26,24.69444444
05/27/2022 13:29,25.67222222
05/27/2022 13:32,26.07222222
05/27/2022 13:35,26.98333333
05/27/2022 13:38,26.78888889
05/27/2022 13:41,27.48333333
05/27/2022 13:44,27.49444444
05/27/2022 13:47,27.37777778
05/27/2022 13:50,26.32777778
05/27/2022 13:53,25.91111111
05/27/2022 13:56,25.26666667
05/27/2022 13:59,25.01666667
05/27/2022 14:02,24.78333333
05/27/2022 14:05,24.37777778
05/27/2022 14:08,24.16111111
05/27/2022 14:11,23.41111111
05/27/2022 14:14,23.58333333
05/27/2022 14:17,24.6
05/27/2022 14:20,25.47777778
05/27/2022 14:23,26.02777778
05/27/2022 14:26,26.42222222
05/27/2022 14:29,26.60555556
05/27/2022 14:32,27.05555556
05/27/2022 14:35,26.72222222
05/27/2022 14:38,26.89444444
05/27/2022 14:41,27.65555556
05/27/2022 14:44,28.46111111
05/27/2022 14:47,27.95555556
05/27/2022 14:50,27.37777778
05/27/2022 14:53,27.30555556
05/27/2022 14:56,27.31666667
05/27/2022 14:59,27.02222222
05/27/2022 15:02,27.23888889
05/27/2022 15:05,27.35555556
05/27/2022 15:08,27.68888889
05/27/2022 15:11,28.09444444
05/27/2022 15:14,27.61666667
05/27/2022 15:17,27.28333333
05/27/2022 15:20,26.8
05/27/2022 15:23,26.88333333
05/27/2022 15:26,26.63888889
05/27/2022 15:29,26.78888889
05/27/2022 15:32,26.71111111
05/27/2022 15:35,26.23888889
05/27/2022 15:38,26.41111111
05/27/2022 15:41,26.48888889
05/27/2022 15:44,26.45555556
05/27/2022 15:47,26.23888889
05/27/2022 15:50,25.88888889
05/27/2022 15:53,26.13333333
05/27/2022 15:56,26.01666667
05/27/2022 15:59,26.15555556
05/27/2022 16:02,26.12222222
05/27/2022 16:05,26.18888889
05/27/2022 16:08,25.97222222
05/27/2022 16:11,25.92777778
05/27/2022 16:14,25.22222222
05/27/2022 16:17,24.92222222
05/27/2022 16:20,24.96666667
05/27/2022 16:23,25.07222222
05/27/2022 16:26,25.69444444
05/27/2022 16:29,26.29444444
05/27/2022 16:32,26.7
05/27/2022 16:35,27.08888889
05/27/2022 16:38,27.4
05/27/2022 16:41,27.95555556
05/27/2022 16:44,27.48333333
05/27/2022 16:47,27.28333333
05/27/2022 16:50,26.75555556
05/27/2022 16:53,26.23333333
05/27/2022 16:56,26.16666667
05/27/2022 16:59,26.52222222
05/27/2022 17:02,25.65
05/27/2022 17:05,25.95
05/27/2022 17:08,26.08888889
05/27/2022 17:11,25.72777778
05/27/2022 17:14,25.36111111
05/27/2022 17:17,25.2
05/27/2022 17:20,25.08333333
05/27/2022 17:23,24.77222222
05/27/2022 17:26,24.80555556
05/27/2022 17:29,25.25555556
05/27/2022 17:32,25.68333333
05/27/2022 17:35,25.23333333
05/27/2022 17:38,25.5
05/27/2022 17:41,25.71666667
05/27/2022 17:44,25.91111111
05/27/2022 17:47,25.69444444
05/27/2022 17:50,25.16666667
05/27/2022 17:53,24.61111111
05/27/2022 17:56,24.33333333
05/27/2022 17:59,23.91666667
05/27/2022 18:02,23.77222222
05/27/2022 18:05,23.71111111
05/27/2022 18:08,23.83888889
05/27/2022 18:11,23.63333333
05/27/2022 18:14,23.44444444
05/27/2022 18:17,23.4
05/27/2022 18:20,23.36666667
05/27/2022 18:23,23.85
05/27/2022 18:26,24.75
05/27/2022 18:29,24.75
05/27/2022 18:32,24.93333333
05/27/2022 18:35,24.81666667
05/27/2022 18:38,24.73888889
05/27/2022 18:41,24.56666667
05/27/2022 18:44,24.40555556
05/27/2022 18:47,24.52777778
05/27/2022 18:50,24.45
05/27/2022 18:53,24.67777778
05/27/2022 18:56,24.54444444
05/27/2022 18:59,24.39444444
05/27/2022 19:02,24.24444444
05/27/2022 19:05,23.91666667
05/27/2022 19:08,23.68888889
05/27/2022 19:11,23.27222222
05/27/2022 19:14,22.84444444
05/27/2022 19:17,23.13333333
05/27/2022 19:20,23.33333333
05/27/2022 19:23,23.34444444
05/27/2022 19:26,23.28333333
05/27/2022 19:29,23.11111111
05/27/2022 19:32,23.1
05/27/2022 19:35,22.98333333
05/27/2022 19:38,22.87222222
05/27/2022 19:41,22.71111111
05/27/2022 19:44,22.58333333
05/27/2022 19:47,22.37777778
05/27/2022 19:50,22.15555556
05/27/2022 19:53,21.92777778
05/27/2022 19:56,21.66111111
05/27/2022 19:59,21.52222222
05/27/2022 20:02,21.30555556
05/27/2022 20:05,21.36111111
05/27/2022 20:08,21.16666667
05/27/2022 20:11,20.98888889
05/27/2022 20:14,20.65555556
05/27/2022 20:17,20.48333333
05/27/2022 20:20,20.28888889
05/27/2022 20:23,20.08333333
05/27/2022 20:26,20.15
05/27/2022 20:29,19.97777778
05/27/2022 20:32,19.87222222
05/27/2022 20:35,19.64444444
05/27/2022 20:38,19.42222222
05/27/2022 20:41,19.1
05/27/2022 20:44,19.12222222
05/27/2022 20:47,18.55
05/27/2022 20:50,18.05555556
05/27/2022 20:53,18.22777778
05/27/2022 20:56,18.05
05/27/2022 20:59,18.05555556
05/27/2022 21:02,18.15555556
05/27/2022 21:05,17.98333333
05/27/2022 21:08,17.76666667
05/27/2022 21:11,17.70555556
05/27/2022 21:14,17.29444444
05/27/2022 21:17,17.15555556
05/27/2022 21:20,17.08333333
05/27/2022 21:23,16.98333333
05/27/2022 21:26,17.12777778
05/27/2022 21:29,17.11666667
05/27/2022 21:32,16.70555556
05/27/2022 21:35,16.19444444
05/27/2022 21:38,15.92222222
05/27/2022 21:41,15.83888889
05/27/2022 21:44,15.81666667
05/27/2022 21:47,15.53888889
05/27/2022 21:50,14.95
05/27/2022 21:53,14.4
05/27/2022 21:56,13.69444444
05/27/2022 21:59,13.15555556
05/27/2022 22:02,13.28333333
05/27/2022 22:05,13.10555556
05/27/2022 22:08,13.03888889
05/27/2022 22:11,13.25555556
05/27/2022 22:14,13.17777778
05/27/2022 22:17,12.96111111
05/27/2022 22:20,12.40555556
05/27/2022 22:23,12.28888889
05/27/2022 22:26,12.22222222
05/27/2022 22:29,11.92222222
05/27/2022 22:32,11.49444444
05/27/2022 22:35,11.06666667
05/27/2022 22:38,10.95
05/27/2022 22:41,10.72222222
05/27/2022 22:44,10.47777778
05/27/2022 22:47,10.23888889
05/27/2022 22:50,9.905555556
05/27/2022 22:53,9.583333333
05/27/2022 22:56,9.455555556
05/27/2022 22:59,9.316666667
05/27/2022 23:02,9.155555556
05/27/2022 23:05,8.961111111
05/27/2022 23:08,8.983333333
05/27/2022 23:11,9.272222222
05/27/2022 23:14,9.405555556
05/27/2022 23:17,9.144444444
05/27/2022 23:20,9.094444444
05/27/2022 23:23,8.738888889
05/27/2022 23:26,8.45
05/27/2022 23:29,8.211111111
05/27/2022 23:32,8.211111111
05/27/2022 23:35,8.022222222
05/27/2022 23:38,8.011111111
05/27/2022 23:41,7.888888889
05/27/2022 23:44,7.588888889
05/27/2022 23:47,7.527777778
05/27/2022 23:50,7.416666667
05/27/2022 23:53,7.216666667
05/27/2022 23:56,6.944444444
05/27/2022 23:59,6.722222222
05/28/2022 00:02,6.422222222
05/28/2022 00:05,6.477777778
05/28/2022 00:08,6.483333333
05/28/2022 00:11,6.4
05/28/2022 00:14,6.305555556
05/28/2022 00:17,6.305555556
05/28/2022 00:20,6.166666667
05/28/2022 00:23,6.344444444
05/28/2022 00:26,6.327777778
05/28/2022 00:29,6.388888889
05/28/2022 00:32,6.455555556
05/28/2022 00:35,6.422222222
05/28/2022 00:38,7.011111111
05/28/2022 00:41,6.605555556
05/28/2022 00:44,6.366666667
05/28/2022 00:47,6.194444444
05/28/2022 00:50,5.855555556
05/28/2022 00:53,5.616666667
05/28/2022 00:56,5.511111111
05/28/2022 00:59,5.422222222
05/28/2022 01:02,5.272222222
05/28/2022 01:05,4.994444444
05/28/2022 01:08,4.627777778
05/28/2022 01:11,4.855555556
05/28/2022 01:14,4.994444444
05/28/2022 01:17,5.016666667
05/28/2022 01:20,5.233333333
05/28/2022 01:23,5.35
05/28/2022 01:26,5.488888889
05/28/2022 01:29,5.605555556
05/28/2022 01:32,5.533333333
05/28/2022 01:35,5.477777778
05/28/2022 01:38,5.444444444
05/28/2022 01:41,5.466666667
05/28/2022 01:44,5.561111111
05/28/2022 01:47,5.594444444
05/28/2022 01:50,5.616666667
05/28/2022 01:53,5.544444444
05/28/2022 01:56,5.411111111
05/28/2022 01:59,5.383333333
05/28/2022 02:02,5.383333333
05/28/2022 02:05,5.433333333
05/28/2022 02:08,5.455555556
05/28/2022 02:11,5.394444444
05/28/2022 02:14,5.433333333
05/28/2022 02:17,5.35
05/28/2022 02:20,5.222222222
05/28/2022 02:23,5.083333333
05/28/2022 02:26,5.1
05/28/2022 02:29,5.122222222
05/28/2022 02:32,5.372222222
05/28/2022 02:35,5.305555556
05/28/2022 02:38,5.133333333
05/28/2022 02:41,5.361111111
05/28/2022 02:44,5.35
05/28/2022 02:47,5.177777778
05/28/2022 02:50,4.972222222
05/28/2022 02:53,4.833333333
05/28/2022 02:56,4.772222222
05/28/2022 02:59,4.638888889
05/28/2022 03:02,4.555555556
05/28/2022 03:05,4.566666667
05/28/2022 03:08,4.638888889
05/28/2022 03:11,4.661111111
05/28/2022 03:14,4.544444444
05/28/2022 03:17,4.627777778
05/28/2022 03:20,4.716666667
05/28/2022 03:23,4.783333333
05/28/2022 03:26,4.877777778
05/28/2022 03:29,4.855555556
05/28/2022 03:32,4.761111111
05/28/2022 03:35,4.622222222
05/28/2022 03:38,4.511111111
05/28/2022 03:41,4.661111111
05/28/2022 03:44,4.783333333
05/28/2022 03:47,4.772222222
05/28/2022 03:50,4.694444444
05/28/2022 03:53,4.544444444
05/28/2022 03:56,4.477777778
05/28/2022 03:59,4.427777778
05/28/2022 04:02,4.277777778
05/28/2022 04:05,4.027777778
05/28/2022 04:08,3.911111111
05/28/2022 04:11,4.072222222
05/28/2022 04:14,3.911111111
05/28/2022 04:17,3.888888889
05/28/2022 04:20,3.783333333
05/28/2022 04:23,3.705555556
05/28/2022 04:26,3.677777778
05/28/2022 04:29,3.644444444
05/28/2022 04:32,3.438888889
05/28/2022 04:35,3.344444444
05/28/2022 04:38,3.311111111
05/28/2022 04:41,3.077777778
05/28/2022 04:44,2.766666667
05/28/2022 04:47,2.816666667
05/28/2022 04:50,2.977777778
05/28/2022 04:53,3.138888889
05/28/2022 04:56,3.055555556
05/28/2022 04:59,2.861111111
05/28/2022 05:02,2.572222222
05/28/2022 05:05,2.311111111
05/28/2022 05:08,2.122222222
05/28/2022 05:11,2.077777778
05/28/2022 05:14,2.505555556
05/28/2022 05:17,2.516666667
05/28/2022 05:20,2.261111111
05/28/2022 05:23,2.066666667
05/28/2022 05:26,1.972222222
05/28/2022 05:29,1.833333333
05/28/2022 05:32,1.616666667
05/28/2022 05:35,1.488888889
05/28/2022 05:38,1.388888889
05/28/2022 05:41,1.2
05/28/2022 05:44,1.361111111
05/28/2022 05:47,1.327777778
05/28/2022 05:50,1.25
05/28/2022 05:53,1.2
05/28/2022 05:56,1.133333333
05/28/2022 05:59,1.027777778
05/28/2022 06:02,0.927777778
05/28/2022 06:05,0.9
05/28/2022 06:08,1.072222222
05/28/2022 06:11,1.177777778
05/28/2022 06:14,1.4
05/28/2022 06:17,1.522222222
05/28/2022 06:20,1.466666667
05/28/2022 06:23,1.65
05/28/2022 06:26,2.433333333
05/28/2022 06:29,3.494444444
05/28/2022 06:32,4.177777778
05/28/2022 06:35,4.3
05/28/2022 06:38,4.244444444
05/28/2022 06:41,4.638888889
05/28/2022 06:44,5.455555556
05/28/2022 06:47,5.95
05/28/2022 06:50,6.194444444
05/28/2022 06:53,6.366666667
05/28/2022 06:56,6.355555556
05/28/2022 06:59,5.65
05/28/2022 07:02,4.783333333
05/28/2022 07:05,4.811111111
05/28/2022 07:08,4.972222222
05/28/2022 07:11,5.2
05/28/2022 07:14,5.661111111
05/28/2022 07:17,6.172222222
05/28/2022 07:20,6.283333333
05/28/2022 07:23,6.022222222
05/28/2022 07:26,5.555555556
05/28/2022 07:29,5.994444444
05/28/2022 07:32,7.105555556
05/28/2022 07:35,8.038888889
05/28/2022 07:38,8.361111111
05/28/2022 07:41,8.783333333
05/28/2022 07:44,8.338888889
05/28/2022 07:47,8.3
05/28/2022 07:50,9.111111111
05/28/2022 07:53,9.361111111
05/28/2022 07:56,9.822222222
05/28/2022 07:59,10.07777778
05/28/2022 08:02,10.25
05/28/2022 08:05,10.19444444
05/28/2022 08:08,10.16666667
05/28/2022 08:11,10.59444444
05/28/2022 08:14,10.83888889
05/28/2022 08:17,11.1
05/28/2022 08:20,11.49444444
05/28/2022 08:23,11.73888889
05/28/2022 08:26,11.85
05/28/2022 08:29,12.46111111
05/28/2022 08:32,12.54444444
05/28/2022 08:35,12.17222222
05/28/2022 08:38,12.06111111
05/28/2022 08:41,12.72777778
05/28/2022 08:44,12.51111111
05/28/2022 08:47,12.55555556
05/28/2022 08:50,12.86666667
05/28/2022 08:53,13.12222222
05/28/2022 08:56,13.40555556
05/28/2022 08:59,13.89444444
05/28/2022 09:02,15.19444444
05/28/2022 09:05,15.15
05/28/2022 09:08,15.27222222
05/28/2022 09:11,15.20555556
05/28/2022 09:14,15.47222222
05/28/2022 09:17,15.77222222
05/28/2022 09:20,15.80555556
05/28/2022 09:23,15.77222222
05/28/2022 09:26,15.71111111
05/28/2022 09:29,16.56666667
05/28/2022 09:32,16.83333333
05/28/2022 09:35,15.88333333
05/28/2022 09:38,15.93333333
05/28/2022 09:41,16.69444444
05/28/2022 09:44,17.15555556
05/28/2022 09:47,18.72222222
05/28/2022 09:50,19.49444444
05/28/2022 09:53,18.53888889
05/28/2022 09:56,17.91666667
05/28/2022 09:59,18.17777778
05/28/2022 10:02,18.60555556
05/28/2022 10:05,19.11111111
05/28/2022 10:08,18.72222222
05/28/2022 10:11,18.53888889
05/28/2022 10:14,18.93888889
05/28/2022 10:17,19.28333333
05/28/2022 10:20,19.33333333
05/28/2022 10:23,18.96111111
05/28/2022 10:26,18.7
05/28/2022 10:29,18.98333333
05/28/2022 10:32,19
05/28/2022 10:35,19.18333333
05/28/2022 10:38,19.45
05/28/2022 10:41,19.68888889
05/28/2022 10:44,19.80555556
05/28/2022 10:47,19.75555556
05/28/2022 10:50,19.79444444
05/28/2022 10:53,20.55555556
05/28/2022 10:56,20.9
05/28/2022 10:59,20.42777778
05/28/2022 11:02,20.68333333
05/28/2022 11:05,21.08333333
05/28/2022 11:08,20.72777778
05/28/2022 11:11,20.51666667
05/28/2022 11:14,20.53333333
05/28/2022 11:17,20.94444444
05/28/2022 11:20,21.01666667
05/28/2022 11:23,21.15555556
05/28/2022 11:26,20.97777778
05/28/2022 11:29,21.03888889
05/28/2022 11:32,21.30555556
05/28/2022 11:35,21.72777778
05/28/2022 11:38,22.2
05/28/2022 11:41,22.18888889
05/28/2022 11:44,22.45555556
05/28/2022 11:47,22.22777778
05/28/2022 11:50,22.53888889
05/28/2022 11:53,22.83333333
05/28/2022 11:56,23.20555556
05/28/2022 11:59,22.56111111
05/28/2022 12:02,22.44444444
05/28/2022 12:05,22.52222222
05/28/2022 12:08,23.17222222
05/28/2022 12:11,22.92777778
05/28/2022 12:14,22.93888889
05/28/2022 12:17,22.63888889
05/28/2022 12:20,24.03333333
05/28/2022 12:23,23.18333333
05/28/2022 12:26,23.68888889
05/28/2022 12:29,23.42222222
05/28/2022 12:32,24.05555556
05/28/2022 12:35,23.31111111
05/28/2022 12:38,23.19444444
05/28/2022 12:41,23.78333333
05/28/2022 12:44,23.73333333
05/28/2022 12:47,22.77777778
05/28/2022 12:50,23.20555556
05/28/2022 12:53,23.50555556
05/28/2022 12:56,23.49444444
05/28/2022 12:59,23.04444444
05/28/2022 13:02,23.46111111
05/28/2022 13:05,23.94444444
05/28/2022 13:08,23.23888889
05/28/2022 13:11,22.77777778
05/28/2022 13:14,22.43333333
05/28/2022 13:17,22.01666667
05/28/2022 13:20,21.78888889
05/28/2022 13:23,21.95
05/28/2022 13:26,21.83333333
05/28/2022 13:29,22.23888889
05/28/2022 13:32,22.13333333
05/28/2022 13:35,21.75
05/28/2022 13:38,21.78888889
05/28/2022 13:41,22.01666667
05/28/2022 13:44,22.13333333
05/28/2022 13:47,22.17777778
05/28/2022 13:50,22.63888889
05/28/2022 13:53,22.28333333
05/28/2022 13:56,22.53888889
05/28/2022 13:59,22.99444444
05/28/2022 14:02,23.17222222
05/28/2022 14:05,23.23888889
05/28/2022 14:08,23.35555556
05/28/2022 14:11,23.58333333
05/28/2022 14:14,23.18333333
05/28/2022 14:17,23.27222222
05/28/2022 14:20,24.38333333
05/28/2022 14:23,24.79444444
05/28/2022 14:26,24.82777778
05/28/2022 14:29,24.21666667
05/28/2022 14:32,24.52777778
05/28/2022 14:35,24.12777778
05/28/2022 14:38,23.63333333
05/28/2022 14:41,23.49444444
05/28/2022 14:44,23.51666667
05/28/2022 14:47,23.14444444
05/28/2022 14:50,22.81111111
05/28/2022 14:53,23.52777778
05/28/2022 14:56,23.59444444
05/28/2022 14:59,23.79444444
05/28/2022 15:02,23.65555556
05/28/2022 15:05,23.95555556
05/28/2022 15:08,23.41111111
05/28/2022 15:11,23.17222222
05/28/2022 15:14,22.99444444
05/28/2022 15:17,22.86111111
05/28/2022 15:20,23.43333333
05/28/2022 15:23,23.26111111
05/28/2022 15:26,23.06666667
05/28/2022 15:29,23.17222222
05/28/2022 15:32,22.97222222
05/28/2022 15:35,22.71111111
05/28/2022 15:38,22.66111111
05/28/2022 15:41,22.03888889
05/28/2022 15:44,21.84444444
05/28/2022 15:47,21.81111111
05/28/2022 15:50,22.02777778
05/28/2022 15:53,22.03888889
05/28/2022 15:56,22.46666667
05/28/2022 15:59,22.14444444
05/28/2022 16:02,21.86666667
05/28/2022 16:05,21.58888889
05/28/2022 16:08,21.51111111
05/28/2022 16:11,21.31666667
05/28/2022 16:14,21.14444444
05/28/2022 16:17,21.09444444
05/28/2022 16:20,21.09444444
05/28/2022 16:23,21.17777778
05/28/2022 16:26,21.43888889
05/28/2022 16:29,21.35
05/28/2022 16:32,21.28888889
05/28/2022 16:35,21.28888889
05/28/2022 16:38,21.32777778
05/28/2022 16:41,21.62777778
05/28/2022 16:44,21.55555556
05/28/2022 16:47,21.3
05/28/2022 16:50,21.06111111
05/28/2022 16:53,20.83333333
05/28/2022 16:56,20.75
05/28/2022 16:59,20.56666667
05/28/2022 17:02,20.48333333
05/28/2022 17:05,20.45
05/28/2022 17:08,20.22222222
05/28/2022 17:11,20.17222222
05/28/2022 17:14,20.06111111
05/28/2022 17:17,19.98888889
05/28/2022 17:20,20.15
05/28/2022 17:23,20.09444444
05/28/2022 17:26,19.96666667
05/28/2022 17:29,19.83888889
05/28/2022 17:32,19.75555556
05/28/2022 17:35,19.6
05/28/2022 17:38,19.59444444
05/28/2022 17:41,19.59444444
05/28/2022 17:44,19.65555556
05/28/2022 17:47,19.66666667
05/28/2022 17:50,19.71111111
05/28/2022 17:53,19.66666667
05/28/2022 17:56,19.64444444
05/28/2022 17:59,19.57222222
05/28/2022 18:02,19.63333333
05/28/2022 18:05,19.76111111
05/28/2022 18:08,19.87222222
05/28/2022 18:11,20.06111111
05/28/2022 18:14,20.11666667
05/28/2022 18:17,20.22222222
05/28/2022 18:20,20.33333333
05/28/2022 18:23,20.31111111
05/28/2022 18:26,20.35555556
05/28/2022 18:29,20.20555556
05/28/2022 18:32,19.95555556
05/28/2022 18:35,19.81666667
05/28/2022 18:38,19.74444444
05/28/2022 18:41,19.79444444
05/28/2022 18:44,19.97777778
05/28/2022 18:47,19.97777778
05/28/2022 18:50,19.86111111
05/28/2022 18:53,19.72222222
05/28/2022 18:56,19.64444444
05/28/2022 18:59,19.6
05/28/2022 19:02,19.63333333
05/28/2022 19:05,19.58333333
05/28/2022 19:08,19.48333333
05/28/2022 19:11,19.45
05/28/2022 19:14,19.41111111
05/28/2022 19:17,19.46111111
05/28/2022 19:20,19.45
05/28/2022 19:23,19.44444444
05/28/2022 19:26,19.38888889
05/28/2022 19:29,19.36666667
05/28/2022 19:32,19.3
05/28/2022 19:35,19.16111111
05/28/2022 19:38,18.95
05/28/2022 19:41,18.82777778
05/28/2022 19:44,18.76666667
05/28/2022 19:47,18.71111111
05/28/2022 19:50,18.56111111
05/28/2022 19:53,18.48888889
05/28/2022 19:56,18.42222222
