#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
12291,12/31/2022 06:05:50,-7.61,90.97,-8.84,,
12292,12/31/2022 06:08:50,-7.63,91.05,-8.85,,
12293,12/31/2022 06:11:50,-7.56,91.38,-8.74,,
12294,12/31/2022 06:14:50,-7.60,91.08,-8.81,,
12295,12/31/2022 06:17:50,-7.59,91.13,-8.79,,
12296,12/31/2022 06:20:50,-7.60,91.05,-8.82,,
12297,12/31/2022 06:23:50,-7.55,91.01,-8.78,,
12298,12/31/2022 06:26:50,-7.55,91.28,-8.74,,
12299,12/31/2022 06:29:50,-7.52,91.41,-8.69,,
12300,12/31/2022 06:32:50,-7.51,91.40,-8.68,,
12301,12/31/2022 06:35:50,-7.49,91.04,-8.71,,
12302,12/31/2022 06:38:50,-7.51,91.18,-8.71,,
12303,12/31/2022 06:41:50,-7.48,91.19,-8.68,,
12304,12/31/2022 06:44:50,-7.44,90.47,-8.74,,
12305,12/31/2022 06:47:50,-7.37,90.16,-8.72,,
12306,12/31/2022 06:50:50,-7.38,90.30,-8.71,,
12307,12/31/2022 06:53:50,-7.39,90.42,-8.70,,
12308,12/31/2022 06:56:50,-7.37,90.73,-8.64,,
12309,12/31/2022 06:59:50,-7.29,90.87,-8.53,,
12310,12/31/2022 07:02:50,-7.31,91.08,-8.52,,
12311,12/31/2022 07:05:50,-7.30,91.34,-8.48,,
12312,12/31/2022 07:08:50,-7.29,91.26,-8.48,,
12313,12/31/2022 07:11:50,-7.22,91.05,-8.44,,
12314,12/31/2022 07:14:50,-7.20,91.15,-8.41,,
12315,12/31/2022 07:17:50,-7.20,91.33,-8.38,,
12316,12/31/2022 07:20:50,-7.16,91.67,-8.29,,
12317,12/31/2022 07:23:50,-7.16,91.23,-8.35,,
12318,12/31/2022 07:26:50,-7.16,91.26,-8.35,,
12319,12/31/2022 07:29:50,-7.15,91.22,-8.35,,
12320,12/31/2022 07:32:50,-7.18,91.29,-8.37,,
12321,12/31/2022 07:35:50,-7.18,91.46,-8.34,,
12322,12/31/2022 07:38:50,-7.10,91.70,-8.24,,
12323,12/31/2022 07:41:50,-7.10,91.50,-8.26,,
12324,12/31/2022 07:44:50,-7.08,91.26,-8.28,,
12325,12/31/2022 07:47:50,-7.06,91.64,-8.20,,
12326,12/31/2022 07:50:50,-7.07,91.32,-8.26,,
12327,12/31/2022 07:53:50,-7.11,91.33,-8.30,,
12328,12/31/2022 07:56:50,-7.15,91.39,-8.32,,
12329,12/31/2022 07:59:50,-7.11,91.40,-8.29,,
12330,12/31/2022 08:02:50,-7.12,91.36,-8.30,,
12331,12/31/2022 08:05:50,-7.07,91.45,-8.24,,
12332,12/31/2022 08:08:50,-7.04,91.16,-8.25,,
12333,12/31/2022 08:11:50,-7.03,91.25,-8.23,,
12334,12/31/2022 08:14:50,-7.00,91.31,-8.18,,
12335,12/31/2022 08:17:50,-7.02,91.35,-8.20,,
12336,12/31/2022 08:20:50,-6.95,91.57,-8.11,,
12337,12/31/2022 08:23:50,-7.01,91.00,-8.24,,
12338,12/31/2022 08:26:50,-7.04,90.90,-8.28,,
12339,12/31/2022 08:29:50,-7.00,91.01,-8.23,,
12340,12/31/2022 08:32:50,-6.95,90.82,-8.21,,
12341,12/31/2022 08:35:50,-7.00,90.84,-8.25,,
12342,12/31/2022 08:38:50,-7.01,90.92,-8.25,,
12343,12/31/2022 08:41:50,-7.03,90.77,-8.29,,
12344,12/31/2022 08:44:50,-7.06,90.69,-8.34,,
12345,12/31/2022 08:47:50,-7.06,90.60,-8.35,,
12346,12/31/2022 08:50:50,-7.01,90.68,-8.28,,
12347,12/31/2022 08:53:50,-6.96,90.34,-8.29,,
12348,12/31/2022 08:56:50,-6.85,90.51,-8.15,,
12349,12/31/2022 08:59:50,-6.77,89.79,-8.18,,
12350,12/31/2022 09:02:50,-6.76,89.87,-8.15,,
12351,12/31/2022 09:05:50,-6.61,89.95,-7.99,,
12352,12/31/2022 09:08:50,-6.45,90.13,-7.81,,
12353,12/31/2022 09:11:50,-6.15,89.69,-7.58,,
12354,12/31/2022 09:14:50,-6.07,89.05,-7.59,,
12355,12/31/2022 09:17:50,-5.91,88.90,-7.46,,
12356,12/31/2022 09:20:50,-5.75,88.32,-7.38,,
12357,12/31/2022 09:23:50,-5.65,88.11,-7.32,,
12358,12/31/2022 09:26:50,-5.77,87.89,-7.47,,
12359,12/31/2022 09:29:50,-5.67,87.52,-7.41,,
12360,12/31/2022 09:32:50,-5.34,87.47,-7.10,,
12361,12/31/2022 09:35:50,-5.26,86.23,-7.21,,
12362,12/31/2022 09:38:50,-5.42,86.04,-7.39,,
12363,12/31/2022 09:41:50,-5.13,86.34,-7.06,,
12364,12/31/2022 09:44:50,-4.86,85.37,-6.94,,
12365,12/31/2022 09:47:50,-4.82,85.02,-6.96,,
12366,12/31/2022 09:50:50,-4.94,85.21,-7.04,,
12367,12/31/2022 09:53:50,-5.18,86.39,-7.11,,
12368,12/31/2022 09:56:50,-4.89,86.65,-6.78,,
12369,12/31/2022 09:59:50,-4.57,85.55,-6.63,,
12370,12/31/2022 10:02:50,-4.58,84.37,-6.82,,
12371,12/31/2022 10:05:50,-4.91,85.08,-7.04,,
12372,12/31/2022 10:08:50,-4.88,85.86,-6.89,,
12373,12/31/2022 10:11:50,-4.73,85.18,-6.85,,
12374,12/31/2022 10:14:50,-4.58,85.42,-6.66,,
12375,12/31/2022 10:17:50,-4.66,85.09,-6.79,,
12376,12/31/2022 10:20:50,-4.46,85.20,-6.58,,
12377,12/31/2022 10:23:50,-4.34,84.16,-6.61,,
12378,12/31/2022 10:26:50,-3.85,83.06,-6.31,,
12379,12/31/2022 10:29:50,-3.76,82.08,-6.37,,
12380,12/31/2022 10:32:50,-4.00,82.56,-6.54,,
12381,12/31/2022 10:35:50,-4.34,84.05,-6.63,,
12382,12/31/2022 10:38:50,-4.56,85.39,-6.65,,
12383,12/31/2022 10:41:50,-4.64,85.95,-6.63,,
12384,12/31/2022 10:44:50,-4.66,86.33,-6.60,,
12385,12/31/2022 10:47:50,-4.57,86.84,-6.44,,
12386,12/31/2022 10:50:50,-4.38,86.66,-6.27,,
12387,12/31/2022 10:53:50,-4.09,85.28,-6.20,,
12388,12/31/2022 10:56:50,-3.78,84.27,-6.05,,
12389,12/31/2022 10:59:50,-3.30,83.54,-5.69,,
12390,12/31/2022 11:02:50,-3.12,81.94,-5.77,,
12391,12/31/2022 11:05:50,-3.64,82.16,-6.24,,
12392,12/31/2022 11:08:50,-3.91,85.12,-6.04,,
12393,12/31/2022 11:11:50,-3.89,85.01,-6.04,,
12394,12/31/2022 11:14:50,-3.55,83.80,-5.90,,
12395,12/31/2022 11:17:50,-3.68,84.06,-5.99,,
12396,12/31/2022 11:20:50,-3.32,83.54,-5.71,,
12397,12/31/2022 11:23:50,-3.20,82.51,-5.76,,
12398,12/31/2022 11:26:50,-3.00,82.60,-5.54,,
12399,12/31/2022 11:29:50,-2.93,81.39,-5.67,,
12400,12/31/2022 11:32:50,-3.20,82.65,-5.73,,
12401,12/31/2022 11:35:50,-2.98,81.80,-5.66,,
12402,12/31/2022 11:38:50,-2.45,79.50,-5.51,,
12403,12/31/2022 11:41:50,-2.00,78.33,-5.27,,
12404,12/31/2022 11:44:50,-1.69,78.27,-4.97,,
12405,12/31/2022 11:47:50,-1.28,77.12,-4.77,,
12406,12/31/2022 11:50:50,-1.40,77.37,-4.84,,
12407,12/31/2022 11:53:50,0.03,73.29,-4.18,,
12408,12/31/2022 11:56:50,0.23,70.58,-4.48,,
12409,12/31/2022 11:59:50,0.02,72.01,-4.42,,
12410,12/31/2022 12:02:50,0.17,73.27,-4.05,,
12411,12/31/2022 12:05:50,0.43,71.27,-4.17,,
12412,12/31/2022 12:08:50,-0.03,72.29,-4.42,,
12413,12/31/2022 12:11:50,-0.41,74.40,-4.40,,
12414,12/31/2022 12:14:50,-0.45,75.91,-4.18,,
12415,12/31/2022 12:17:50,0.03,73.23,-4.19,,
12416,12/31/2022 12:20:50,-1.12,75.72,-4.86,,
12417,12/31/2022 12:23:50,-1.49,78.94,-4.67,,
12418,12/31/2022 12:26:50,-0.71,76.63,-4.30,,
12419,12/31/2022 12:29:50,-0.57,76.09,-4.26,,
12420,12/31/2022 12:32:50,-1.01,76.39,-4.64,,
12421,12/31/2022 12:35:50,-0.45,75.94,-4.17,,
12422,12/31/2022 12:38:50,1.88,69.20,-3.16,,
12423,12/31/2022 12:41:50,1.04,69.87,-3.84,,
12424,12/31/2022 12:44:50,0.60,71.97,-3.87,,
12425,12/31/2022 12:47:50,1.48,67.93,-3.80,,
12426,12/31/2022 12:50:50,1.55,68.25,-3.66,,
12427,12/31/2022 12:53:50,0.84,69.62,-4.08,,
12428,12/31/2022 12:56:50,0.29,71.28,-4.30,,
12429,12/31/2022 12:59:50,-0.07,72.61,-4.39,,
12430,12/31/2022 13:02:50,-0.46,73.91,-4.54,,
12431,12/31/2022 13:05:50,-0.95,75.13,-4.79,,
12432,12/31/2022 13:08:50,-1.06,77.20,-4.55,,
12433,12/31/2022 13:11:50,-0.35,75.00,-4.24,,
12434,12/31/2022 13:14:50,-0.93,76.63,-4.51,,
12435,12/31/2022 13:17:50,-0.88,76.37,-4.52,,
12436,12/31/2022 13:20:50,-0.98,77.31,-4.45,,
12437,12/31/2022 13:23:50,-0.61,76.23,-4.28,,
12438,12/31/2022 13:26:50,-0.71,75.19,-4.56,,
12439,12/31/2022 13:29:50,-0.88,76.87,-4.43,,
12440,12/31/2022 13:32:50,-0.60,76.28,-4.26,,
12441,12/31/2022 13:35:50,-0.51,75.92,-4.23,,
12442,12/31/2022 13:38:50,-0.34,75.43,-4.15,,
12443,12/31/2022 13:41:50,-0.09,75.19,-3.95,,
12444,12/31/2022 13:44:50,-0.13,76.14,-3.83,,
12445,12/31/2022 13:47:50,-0.69,76.34,-4.33,,
12446,12/31/2022 13:50:50,-1.08,78.95,-4.26,,
12447,12/31/2022 13:53:50,-1.01,79.00,-4.19,,
12448,12/31/2022 13:56:50,-0.46,78.94,-3.67,,
12449,12/31/2022 13:59:50,-0.84,78.97,-4.03,,
12450,12/31/2022 14:02:50,-0.82,79.28,-3.96,,
12451,12/31/2022 14:05:50,-0.84,80.21,-3.82,,
12452,12/31/2022 14:08:50,-0.58,79.59,-3.67,,
12453,12/31/2022 14:11:50,-0.99,81.11,-3.82,,
12454,12/31/2022 14:14:50,-1.34,83.04,-3.85,,
12455,12/31/2022 14:17:50,-0.98,83.00,-3.50,,
12456,12/31/2022 14:20:50,-0.99,82.60,-3.58,,
12457,12/31/2022 14:23:50,-1.17,83.73,-3.57,,
12458,12/31/2022 14:26:50,-1.20,83.33,-3.67,,
12459,12/31/2022 14:29:50,-1.13,83.77,-3.53,,
12460,12/31/2022 14:32:50,-1.04,83.64,-3.46,,
12461,12/31/2022 14:35:50,-1.00,83.49,-3.44,,
12462,12/31/2022 14:38:50,-0.79,82.95,-3.32,,
12463,12/31/2022 14:41:50,-0.50,82.10,-3.17,,
12464,12/31/2022 14:44:50,-0.91,83.13,-3.42,,
12465,12/31/2022 14:47:50,-0.90,83.42,-3.36,,
12466,12/31/2022 14:50:50,-1.01,84.52,-3.29,,
12467,12/31/2022 14:53:50,-0.80,84.47,-3.09,,
12468,12/31/2022 14:56:50,-0.73,83.19,-3.23,,
12469,12/31/2022 14:59:50,-0.64,82.90,-3.18,,
12470,12/31/2022 15:02:50,-0.67,82.84,-3.22,,
12471,12/31/2022 15:05:50,-0.69,83.35,-3.16,,
12472,12/31/2022 15:08:50,-0.54,82.66,-3.13,,
12473,12/31/2022 15:11:50,-0.52,82.23,-3.18,,
12474,12/31/2022 15:14:50,-0.46,83.16,-2.97,,
12475,12/31/2022 15:17:50,-0.51,83.02,-3.04,,
12476,12/31/2022 15:20:50,0.04,82.41,-2.60,,
12477,12/31/2022 15:23:50,0.45,81.09,-2.42,,
12478,12/31/2022 15:26:50,1.04,78.65,-2.25,,
12479,12/31/2022 15:29:50,1.39,78.91,-1.86,,
12480,12/31/2022 15:32:50,1.49,76.82,-2.13,,
12481,12/31/2022 15:35:50,2.05,75.42,-1.84,,
12482,12/31/2022 15:38:50,3.02,71.89,-1.55,,
12483,12/31/2022 15:41:50,3.28,70.72,-1.52,,
12484,12/31/2022 15:44:50,3.42,70.48,-1.43,,
12485,12/31/2022 15:47:50,1.52,75.20,-2.39,,
12486,12/31/2022 15:50:50,0.62,78.07,-2.76,,
12487,12/31/2022 15:53:50,0.34,81.28,-2.49,,
12488,12/31/2022 15:56:50,0.76,80.24,-2.26,,
12489,12/31/2022 15:59:50,0.67,78.39,-2.65,,
12490,12/31/2022 16:02:50,0.33,79.63,-2.78,,
12491,12/31/2022 16:05:50,0.22,80.44,-2.75,,
12492,12/31/2022 16:08:50,0.09,80.61,-2.84,,
12493,12/31/2022 16:11:50,-0.09,81.92,-2.81,,
12494,12/31/2022 16:14:50,-0.26,82.01,-2.96,,
12495,12/31/2022 16:17:50,-0.20,82.58,-2.80,,
12496,12/31/2022 16:20:50,0.07,81.84,-2.66,,
12497,12/31/2022 16:23:50,0.13,81.79,-2.62,,
12498,12/31/2022 16:26:50,-0.54,83.79,-2.94,,
12499,12/31/2022 16:29:50,-0.91,85.36,-3.06,,
12500,12/31/2022 16:32:50,-0.99,86.18,-3.01,,
12501,12/31/2022 16:35:50,-0.98,85.92,-3.04,,
12502,12/31/2022 16:38:50,-0.74,85.69,-2.84,,
12503,12/31/2022 16:41:50,-0.52,85.30,-2.68,,
12504,12/31/2022 16:44:50,-0.32,84.46,-2.63,,
12505,12/31/2022 16:47:50,0.04,83.47,-2.43,,
12506,12/31/2022 16:50:50,0.39,81.95,-2.33,,
12507,12/31/2022 16:53:50,0.08,82.66,-2.52,,
12508,12/31/2022 16:56:50,-0.29,84.12,-2.65,,
12509,12/31/2022 16:59:50,-0.70,85.41,-2.84,,
12510,12/31/2022 17:02:50,-0.95,85.57,-3.06,,
12511,12/31/2022 17:05:50,-0.89,85.96,-2.95,,
12512,12/31/2022 17:08:50,-0.95,86.11,-2.98,,
12513,12/31/2022 17:11:50,-1.48,85.89,-3.54,,
12514,12/31/2022 17:14:50,-1.78,86.93,-3.67,,
12515,12/31/2022 17:17:50,-1.91,87.46,-3.72,,
12516,12/31/2022 17:20:50,-2.07,87.91,-3.81,,
12517,12/31/2022 17:23:50,-2.06,88.21,-3.75,,
12518,12/31/2022 17:26:50,-2.04,88.54,-3.68,,
12519,12/31/2022 17:29:50,-1.99,88.50,-3.64,,
12520,12/31/2022 17:32:50,-1.91,88.50,-3.56,,
12521,12/31/2022 17:35:50,-1.91,88.24,-3.60,,
12522,12/31/2022 17:38:50,-1.92,88.50,-3.57,,
12523,12/31/2022 17:41:50,-2.01,88.43,-3.67,,
12524,12/31/2022 17:44:50,-2.19,88.72,-3.80,,
12525,12/31/2022 17:47:50,-2.31,89.53,-3.80,,
12526,12/31/2022 17:50:50,-2.37,89.69,-3.84,,
12527,12/31/2022 17:53:50,-2.27,89.98,-3.69,,
12528,12/31/2022 17:56:50,-2.30,89.98,-3.72,,
12529,12/31/2022 17:59:50,-2.50,89.62,-3.98,,
12530,12/31/2022 18:02:50,-2.46,90.61,-3.79,,
12531,12/31/2022 18:05:50,-2.52,90.36,-3.89,,
12532,12/31/2022 18:08:50,-2.54,90.13,-3.94,,
12533,12/31/2022 18:11:50,-2.57,91.02,-3.84,,
12534,12/31/2022 18:14:50,-2.49,90.67,-3.81,,
12535,12/31/2022 18:17:50,-2.50,91.12,-3.76,,
12536,12/31/2022 18:20:50,-2.42,90.89,-3.71,,
12537,12/31/2022 18:23:50,-2.41,90.94,-3.69,,
12538,12/31/2022 18:26:50,-2.37,91.06,-3.64,,
12539,12/31/2022 18:29:50,-2.21,90.66,-3.54,,
12540,12/31/2022 18:32:50,-2.23,90.40,-3.60,,
12541,12/31/2022 18:35:50,-2.21,90.39,-3.58,,
12542,12/31/2022 18:38:50,-2.09,90.09,-3.51,,
12543,12/31/2022 18:41:50,-2.16,90.32,-3.54,,
12544,12/31/2022 18:44:50,-2.08,90.36,-3.45,,
12545,12/31/2022 18:47:50,-1.98,90.15,-3.38,,
12546,12/31/2022 18:50:50,-1.95,89.61,-3.44,,
12547,12/31/2022 18:53:50,-2.10,89.58,-3.59,,
12548,12/31/2022 18:56:50,-2.21,89.86,-3.66,,
12549,12/31/2022 18:59:50,-2.23,90.19,-3.63,,
12550,12/31/2022 19:02:50,-2.26,90.71,-3.57,,
12551,12/31/2022 19:05:50,-2.16,90.95,-3.44,,
12552,12/31/2022 19:08:50,-2.09,90.91,-3.38,,
12553,12/31/2022 19:11:50,-2.03,90.57,-3.37,,
12554,12/31/2022 19:14:50,-1.98,90.71,-3.30,,
12555,12/31/2022 19:17:50,-2.02,90.65,-3.35,,
12556,12/31/2022 19:20:50,-1.95,90.70,-3.28,,
12557,12/31/2022 19:23:50,-1.97,90.79,-3.27,,
12558,12/31/2022 19:26:50,-2.02,90.99,-3.30,,
12559,12/31/2022 19:29:50,-2.08,91.12,-3.34,,
12560,12/31/2022 19:32:50,-2.10,91.19,-3.35,,
12561,12/31/2022 19:35:50,-2.10,91.16,-3.36,,
12562,12/31/2022 19:38:50,-2.17,90.99,-3.45,,
12563,12/31/2022 19:41:50,-2.27,90.70,-3.58,,
12564,12/31/2022 19:44:50,-2.34,91.13,-3.60,,
12565,12/31/2022 19:47:50,-2.39,91.75,-3.56,,
12566,12/31/2022 19:50:50,-2.50,91.78,-3.66,,
12567,12/31/2022 19:53:50,-2.50,92.15,-3.61,,
12568,12/31/2022 19:56:50,-2.53,92.41,-3.60,,
12569,12/31/2022 19:59:50,-2.62,91.69,-3.79,,
12570,12/31/2022 20:02:50,-2.65,92.46,-3.71,,
12571,12/31/2022 20:05:50,-2.58,92.38,-3.65,,
12572,12/31/2022 20:08:50,-2.57,92.45,-3.63,,
12573,12/31/2022 20:11:50,-2.50,92.31,-3.58,,
12574,12/31/2022 20:14:50,-2.52,92.14,-3.63,,
12575,12/31/2022 20:17:50,-2.46,92.16,-3.56,,
12576,12/31/2022 20:20:50,-2.49,92.02,-3.61,,
12577,12/31/2022 20:23:50,-2.46,91.84,-3.61,,
12578,12/31/2022 20:26:50,-2.36,92.21,-3.46,,
12579,12/31/2022 20:29:50,-2.35,91.49,-3.55,,
12580,12/31/2022 20:32:50,-2.43,91.73,-3.59,,
12581,12/31/2022 20:35:50,-2.49,91.71,-3.66,,
12582,12/31/2022 20:38:50,-2.53,91.86,-3.68,,
12583,12/31/2022 20:41:50,-2.56,92.12,-3.66,,
12584,12/31/2022 20:44:50,-2.59,92.25,-3.68,,
12585,12/31/2022 20:47:50,-2.46,92.85,-3.46,,
12586,12/31/2022 20:50:50,-2.49,92.45,-3.55,,
12587,12/31/2022 20:53:50,-2.43,92.66,-3.46,,
12588,12/31/2022 20:56:50,-2.34,92.35,-3.42,,
12589,12/31/2022 20:59:50,-2.43,92.08,-3.54,,
12590,12/31/2022 21:02:50,-2.36,92.27,-3.45,,
12591,12/31/2022 21:05:50,-2.41,91.98,-3.54,,
12592,12/31/2022 21:08:50,-2.43,91.91,-3.57,,
12593,12/31/2022 21:11:50,-2.50,92.17,-3.60,,
12594,12/31/2022 21:14:50,-2.59,92.12,-3.70,,
12595,12/31/2022 21:17:50,-2.66,92.15,-3.77,,
12596,12/31/2022 21:20:50,-2.69,92.52,-3.75,,
12597,12/31/2022 21:23:50,-2.67,92.76,-3.69,,
12598,12/31/2022 21:26:50,-2.61,92.83,-3.62,,
12599,12/31/2022 21:29:50,-2.59,92.86,-3.59,,
12600,12/31/2022 21:32:50,-2.61,92.81,-3.62,,
12601,12/31/2022 21:35:50,-2.67,92.58,-3.72,,
12602,12/31/2022 21:38:50,-2.76,92.39,-3.83,,
12603,12/31/2022 21:41:50,-2.72,92.84,-3.72,,
12604,12/31/2022 21:44:50,-2.67,93.00,-3.65,,
12605,12/31/2022 21:47:50,-2.66,93.26,-3.61,,
12606,12/31/2022 21:50:50,-2.66,93.14,-3.62,,
12607,12/31/2022 21:53:50,-2.59,93.14,-3.55,,
12608,12/31/2022 21:56:50,-2.60,93.07,-3.57,,
12609,12/31/2022 21:59:50,-2.56,93.05,-3.53,,
12610,12/31/2022 22:02:50,-2.54,92.91,-3.54,,
12611,12/31/2022 22:05:50,-2.62,92.85,-3.62,,
12612,12/31/2022 22:08:50,-2.63,92.87,-3.63,,
12613,12/31/2022 22:11:50,-2.66,92.97,-3.65,,
12614,12/31/2022 22:14:50,-2.64,93.34,-3.57,,
12615,12/31/2022 22:17:50,-2.59,93.46,-3.50,,
12616,12/31/2022 22:20:50,-2.66,93.01,-3.64,,
12617,12/31/2022 22:23:50,-2.58,93.38,-3.50,,
12618,12/31/2022 22:26:50,-2.66,92.76,-3.68,,
12619,12/31/2022 22:29:50,-2.69,93.30,-3.63,,
12620,12/31/2022 22:32:50,-2.67,93.11,-3.64,,
12621,12/31/2022 22:35:50,-2.67,93.31,-3.61,,
12622,12/31/2022 22:38:50,-2.64,93.34,-3.57,,
12623,12/31/2022 22:41:50,-2.59,93.43,-3.51,,
12624,12/31/2022 22:44:50,-2.62,93.16,-3.58,,
12625,12/31/2022 22:47:50,-2.54,93.67,-3.43,,
12626,12/31/2022 22:50:50,-2.39,93.37,-3.32,,
12627,12/31/2022 22:53:50,-2.31,92.81,-3.32,,
12628,12/31/2022 22:56:50,-2.32,92.39,-3.39,,
12629,12/31/2022 22:59:50,-2.44,92.46,-3.50,,
12630,12/31/2022 23:02:50,-2.44,92.48,-3.50,,
12631,12/31/2022 23:05:50,-2.30,92.41,-3.37,,
12632,12/31/2022 23:08:50,-2.35,92.38,-3.42,,
12633,12/31/2022 23:11:50,-2.44,92.54,-3.49,,
12634,12/31/2022 23:14:50,-2.43,92.83,-3.43,,
12635,12/31/2022 23:17:50,-2.31,92.69,-3.34,,
12636,12/31/2022 23:20:50,-2.29,92.34,-3.37,,
12637,12/31/2022 23:23:50,-2.27,92.13,-3.38,,
12638,12/31/2022 23:26:50,-2.31,92.20,-3.41,,
12639,12/31/2022 23:29:50,-2.35,92.43,-3.42,,
12640,12/31/2022 23:32:50,-2.20,92.21,-3.30,,
12641,12/31/2022 23:35:50,-2.23,92.30,-3.32,,
12642,12/31/2022 23:38:50,-2.24,92.52,-3.30,,
12643,12/31/2022 23:41:50,-2.21,92.50,-3.27,,
12644,12/31/2022 23:44:50,-2.21,92.68,-3.24,,
12645,12/31/2022 23:47:50,-2.01,92.50,-3.07,,
12646,12/31/2022 23:50:50,-1.93,92.02,-3.06,,
12647,12/31/2022 23:53:50,-2.12,91.32,-3.35,,
12648,12/31/2022 23:56:50,-2.21,92.18,-3.31,,
12649,12/31/2022 23:59:50,-2.14,92.27,-3.23,,
12650,01/01/2023 00:02:50,-2.12,92.22,-3.21,,
12651,01/01/2023 00:05:50,-2.10,92.03,-3.23,,
12652,01/01/2023 00:08:50,-2.04,91.62,-3.23,,
12653,01/01/2023 00:11:50,-2.02,91.68,-3.20,,
12654,01/01/2023 00:14:50,-1.93,91.89,-3.08,,
12655,01/01/2023 00:17:50,-1.97,91.93,-3.11,,
12656,01/01/2023 00:20:50,-1.92,91.96,-3.06,,
12657,01/01/2023 00:23:50,-1.87,91.96,-3.01,,
12658,01/01/2023 00:26:50,-1.89,92.07,-3.01,,
12659,01/01/2023 00:29:50,-1.94,92.39,-3.02,,
12660,01/01/2023 00:32:50,-1.99,92.46,-3.05,,
12661,01/01/2023 00:35:50,-2.02,92.62,-3.06,,
12662,01/01/2023 00:38:50,-2.07,92.77,-3.09,,
12663,01/01/2023 00:41:50,-2.15,92.92,-3.14,,
12664,01/01/2023 00:44:50,-2.14,93.05,-3.11,,
12665,01/01/2023 00:47:50,-2.15,93.22,-3.10,,
12666,01/01/2023 00:50:50,-2.21,93.27,-3.16,,
12667,01/01/2023 00:53:50,-2.21,93.44,-3.13,,
12668,01/01/2023 00:56:50,-2.19,93.54,-3.10,,
12669,01/01/2023 00:59:50,-2.19,93.63,-3.09,,
12670,01/01/2023 01:02:50,-2.13,93.53,-3.03,,
12671,01/01/2023 01:05:50,-2.03,93.56,-2.93,,
12672,01/01/2023 01:08:50,-2.00,93.60,-2.90,,
12673,01/01/2023 01:11:50,-1.91,93.66,-2.80,,
12674,01/01/2023 01:14:50,-1.97,93.59,-2.87,,
12675,01/01/2023 01:17:50,-1.90,93.69,-2.79,,
12676,01/01/2023 01:20:50,-1.88,93.70,-2.77,,
12677,01/01/2023 01:23:50,-1.88,93.83,-2.75,,
12678,01/01/2023 01:26:50,-1.80,94.12,-2.63,,
12679,01/01/2023 01:29:50,-1.73,94.17,-2.55,,
12680,01/01/2023 01:32:50,-1.65,94.36,-2.45,,
12681,01/01/2023 01:35:50,-1.62,94.35,-2.42,,
12682,01/01/2023 01:38:50,-1.59,94.32,-2.39,,
12683,01/01/2023 01:41:50,-1.62,94.33,-2.42,,
12684,01/01/2023 01:44:50,-1.64,94.40,-2.43,,
12685,01/01/2023 01:47:50,-1.62,94.46,-2.40,,
12686,01/01/2023 01:50:50,-1.60,94.58,-2.36,,
12687,01/01/2023 01:53:50,-1.60,94.56,-2.37,,
12688,01/01/2023 01:56:50,-1.39,94.90,-2.10,,
12689,01/01/2023 01:59:50,-1.41,94.64,-2.16,,
12690,01/01/2023 02:02:50,-1.53,94.24,-2.34,,
12691,01/01/2023 02:05:50,-1.27,94.79,-2.00,,
12692,01/01/2023 02:08:50,-1.29,94.23,-2.10,,
12693,01/01/2023 02:11:50,-1.40,93.51,-2.31,,
12694,01/01/2023 02:14:50,-1.45,93.48,-2.37,,
12695,01/01/2023 02:17:50,-1.46,93.46,-2.38,,
12696,01/01/2023 02:20:50,-1.64,93.23,-2.60,,
12697,01/01/2023 02:23:50,-1.62,93.73,-2.51,,
12698,01/01/2023 02:26:50,-1.59,93.91,-2.45,,
12699,01/01/2023 02:29:50,-1.55,93.88,-2.41,,
12700,01/01/2023 02:32:50,-1.56,93.60,-2.46,,
12701,01/01/2023 02:35:50,-1.57,93.62,-2.47,,
12702,01/01/2023 02:38:50,-1.58,93.66,-2.47,,
12703,01/01/2023 02:41:50,-1.63,93.56,-2.54,,
12704,01/01/2023 02:44:50,-1.69,93.49,-2.60,,
12705,01/01/2023 02:47:50,-1.72,93.66,-2.61,,
12706,01/01/2023 02:50:50,-1.69,93.78,-2.56,,
12707,01/01/2023 02:53:50,-1.68,93.93,-2.53,,
12708,01/01/2023 02:56:50,-1.62,93.96,-2.47,,
12709,01/01/2023 02:59:50,-1.65,93.75,-2.53,,
12710,01/01/2023 03:02:50,-1.70,93.68,-2.59,,
12711,01/01/2023 03:05:50,-1.70,93.81,-2.57,,
12712,01/01/2023 03:08:50,-1.69,93.97,-2.54,,
12713,01/01/2023 03:11:50,-1.64,94.07,-2.48,,
12714,01/01/2023 03:14:50,-1.60,94.08,-2.43,,
12715,01/01/2023 03:17:50,-1.59,94.09,-2.42,,
12716,01/01/2023 03:20:50,-1.50,94.27,-2.31,,
12717,01/01/2023 03:23:50,-1.34,94.47,-2.12,,
12718,01/01/2023 03:26:50,-1.13,94.69,-1.88,,
12719,01/01/2023 03:29:50,-1.08,94.34,-1.87,,
12720,01/01/2023 03:32:50,-1.13,94.13,-1.96,,
12721,01/01/2023 03:35:50,-0.90,94.35,-1.70,,
12722,01/01/2023 03:38:50,-0.80,94.28,-1.60,,
12723,01/01/2023 03:41:50,-0.66,93.92,-1.52,,
12724,01/01/2023 03:44:50,-0.59,93.53,-1.51,,
12725,01/01/2023 03:47:50,-0.61,93.34,-1.56,,
12726,01/01/2023 03:50:50,-0.74,93.23,-1.70,,
