#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
17205,05-15-2022 05:59:38,-0.05,66.16,-5.60,,
17206,05-15-2022 06:02:38,-0.43,60.20,-7.20,,
17207,05-15-2022 06:05:38,-0.89,63.39,-6.97,,
17208,05-15-2022 06:08:38,-0.58,63.91,-6.56,,
17209,05-15-2022 06:11:38,0.14,63.53,-5.96,,
17210,05-15-2022 06:14:38,0.77,61.04,-5.88,,
17211,05-15-2022 06:17:38,0.87,59.81,-6.06,,
17212,05-15-2022 06:20:38,1.32,59.13,-5.78,,
17213,05-15-2022 06:23:38,1.79,57.86,-5.62,,
17214,05-15-2022 06:26:38,2.25,56.47,-5.51,,
17215,05-15-2022 06:29:38,2.11,58.01,-5.29,,
17216,05-15-2022 06:32:38,1.08,61.94,-5.40,,
17217,05-15-2022 06:35:38,1.07,64.62,-4.85,,
17218,05-15-2022 06:38:38,1.57,63.66,-4.57,,
17219,05-15-2022 06:41:38,1.50,62.88,-4.80,,
17220,05-15-2022 06:44:38,1.83,63.03,-4.45,,
17221,05-15-2022 06:47:38,2.46,62.80,-3.90,,
17222,05-15-2022 06:50:38,3.33,60.90,-3.49,,
17223,05-15-2022 06:53:38,3.74,58.00,-3.75,,
17224,05-15-2022 06:56:38,3.86,56.86,-3.91,,
17225,05-15-2022 06:59:38,4.02,54.61,-4.29,,
17226,05-15-2022 07:02:38,4.38,53.64,-4.19,,
17227,05-15-2022 07:05:38,4.73,54.50,-3.66,,
17228,05-15-2022 07:08:38,5.12,52.63,-3.76,,
17229,05-15-2022 07:11:38,5.02,51.83,-4.06,,
17230,05-15-2022 07:14:38,5.15,52.26,-3.83,,
17231,05-15-2022 07:17:38,5.40,50.11,-4.15,,
17232,05-15-2022 07:20:38,5.94,51.11,-3.39,,
17233,05-15-2022 07:23:38,6.49,48.32,-3.64,,
17234,05-15-2022 07:26:38,7.29,45.75,-3.63,,
17235,05-15-2022 07:29:38,7.65,44.22,-3.75,,
17236,05-15-2022 07:32:38,7.92,44.95,-3.29,,
17237,05-15-2022 07:35:38,8.01,43.57,-3.62,,
17238,05-15-2022 07:38:38,8.02,46.51,-2.74,,
17239,05-15-2022 07:41:38,8.57,43.95,-3.00,,
17240,05-15-2022 07:44:38,8.66,41.39,-3.71,,
17241,05-15-2022 07:47:38,8.47,42.29,-3.60,,
17242,05-15-2022 07:50:38,8.12,43.28,-3.61,,
17243,05-15-2022 07:53:38,7.91,41.98,-4.21,,
17244,05-15-2022 07:56:38,7.93,41.73,-4.27,,
17245,05-15-2022 07:59:38,8.00,41.65,-4.23,,
17246,05-15-2022 08:02:38,8.05,45.07,-3.13,,
17247,05-15-2022 08:05:38,8.44,42.53,-3.56,,
17248,05-15-2022 08:08:38,8.72,40.10,-4.09,,
17249,05-15-2022 08:11:38,8.94,40.05,-3.90,,
17250,05-15-2022 08:14:38,9.09,41.00,-3.46,,
17251,05-15-2022 08:17:38,9.23,39.19,-3.93,,
17252,05-15-2022 08:20:38,9.68,37.58,-4.09,,
17253,05-15-2022 08:23:38,10.20,36.55,-4.00,,
17254,05-15-2022 08:26:38,10.29,36.81,-3.82,,
17255,05-15-2022 08:29:38,10.03,38.91,-3.32,,
17256,05-15-2022 08:32:38,10.58,35.42,-4.07,,
17257,05-15-2022 08:35:38,10.53,36.04,-3.89,,
17258,05-15-2022 08:38:38,10.97,35.50,-3.70,,
17259,05-15-2022 08:41:38,11.33,34.37,-3.81,,
17260,05-15-2022 08:44:38,11.58,34.48,-3.55,,
17261,05-15-2022 08:47:38,12.01,33.37,-3.61,,
17262,05-15-2022 08:50:38,12.49,31.30,-4.04,,
17263,05-15-2022 08:53:38,12.56,30.13,-4.48,,
17264,05-15-2022 08:56:38,12.85,30.40,-4.12,,
17265,05-15-2022 08:59:38,12.86,29.12,-4.67,,
17266,05-15-2022 09:02:38,13.29,28.99,-4.36,,
17267,05-15-2022 09:05:38,13.61,27.79,-4.64,,
17268,05-15-2022 09:08:38,13.78,28.16,-4.32,,
17269,05-15-2022 09:11:38,14.13,30.60,-2.91,,
17270,05-15-2022 09:14:38,14.33,26.52,-4.65,,
17271,05-15-2022 09:17:38,14.59,29.07,-3.19,,
17272,05-15-2022 09:20:38,14.77,27.15,-3.96,,
17273,05-15-2022 09:23:38,14.87,26.33,-4.28,,
17274,05-15-2022 09:26:38,14.87,27.59,-3.65,,
17275,05-15-2022 09:29:38,15.16,25.46,-4.47,,
17276,05-15-2022 09:32:38,15.47,25.43,-4.22,,
17277,05-15-2022 09:35:38,16.26,24.92,-3.83,,
17278,05-15-2022 09:38:38,16.26,24.09,-4.28,,
17279,05-15-2022 09:41:38,16.74,23.50,-4.20,,
17280,05-15-2022 09:44:38,16.80,21.96,-5.05,,
17281,05-15-2022 09:47:38,16.87,22.16,-4.87,,
17282,05-15-2022 09:50:38,16.90,21.62,-5.17,,
17283,05-15-2022 09:53:38,16.80,21.41,-5.38,,
17284,05-15-2022 09:56:38,17.47,21.56,-4.73,,
17285,05-15-2022 09:59:38,17.73,20.51,-5.17,,
17286,05-15-2022 10:02:38,18.08,19.79,-5.35,,
17287,05-15-2022 10:05:38,18.53,19.56,-5.14,,
17288,05-15-2022 10:08:38,18.78,21.80,-3.49,,
17289,05-15-2022 10:11:38,18.71,20.49,-4.37,,
17290,05-15-2022 10:14:38,18.70,21.29,-3.87,,
17291,05-15-2022 10:17:38,19.14,22.02,-3.05,,
17292,05-15-2022 10:20:38,19.48,20.78,-3.54,,
17293,05-15-2022 10:23:38,19.33,20.00,-4.17,,
17294,05-15-2022 10:26:38,19.22,20.14,-4.18,,
17295,05-15-2022 10:29:38,19.61,18.85,-4.73,,
17296,05-15-2022 10:32:38,19.77,19.84,-3.92,,
17297,05-15-2022 10:35:38,19.48,19.35,-4.49,,
17298,05-15-2022 10:38:38,20.18,19.05,-4.12,,
17299,05-15-2022 10:41:38,19.82,19.18,-4.33,,
17300,05-15-2022 10:44:38,19.86,19.67,-3.96,,
17301,05-15-2022 10:47:38,20.39,20.24,-3.15,,
17302,05-15-2022 10:50:38,20.75,18.13,-4.31,,
17303,05-15-2022 10:53:38,20.91,18.11,-4.20,,
17304,05-15-2022 10:56:38,20.72,17.77,-4.61,,
17305,05-15-2022 10:59:38,20.77,18.15,-4.28,,
17306,05-15-2022 11:02:38,20.68,16.57,-5.57,,
17307,05-15-2022 11:05:38,20.64,17.51,-4.86,,
17308,05-15-2022 11:08:38,20.86,18.09,-4.26,,
17309,05-15-2022 11:11:38,21.73,18.02,-3.60,,
17310,05-15-2022 11:14:38,21.79,15.65,-5.41,,
17311,05-15-2022 11:17:38,21.47,17.39,-4.28,,
17312,05-15-2022 11:20:38,21.44,17.88,-3.94,,
17313,05-15-2022 11:23:38,21.44,15.72,-5.65,,
17314,05-15-2022 11:26:38,21.72,17.86,-3.73,,
17315,05-15-2022 11:29:38,21.85,17.06,-4.22,,
17316,05-15-2022 11:32:38,22.23,17.68,-3.44,,
17317,05-15-2022 11:35:38,22.79,16.41,-3.99,,
17318,05-15-2022 11:38:38,22.64,15.80,-4.61,,
17319,05-15-2022 11:41:38,23.13,18.53,-2.08,,
17320,05-15-2022 11:44:38,23.56,15.66,-3.99,,
17321,05-15-2022 11:47:38,23.81,13.97,-5.30,,
17322,05-15-2022 11:50:38,24.03,14.98,-4.20,,
17323,05-15-2022 11:53:38,23.94,14.33,-4.87,,
17324,05-15-2022 11:56:38,23.75,13.91,-5.40,,
17325,05-15-2022 11:59:38,23.95,12.99,-6.14,,
17326,05-15-2022 12:02:38,23.82,14.10,-5.17,,
17327,05-15-2022 12:05:38,23.88,12.85,-6.34,,
17328,05-15-2022 12:08:38,23.65,16.22,-3.45,,
17329,05-15-2022 12:11:38,23.98,12.96,-6.15,,
17330,05-15-2022 12:14:38,23.86,15.15,-4.19,,
17331,05-15-2022 12:17:38,23.12,14.31,-5.53,,
17332,05-15-2022 12:20:38,23.89,16.01,-3.43,,
17333,05-15-2022 12:23:38,23.86,12.96,-6.24,,
17334,05-15-2022 12:26:38,24.29,12.75,-6.12,,
17335,05-15-2022 12:29:38,23.46,14.25,-5.32,,
17336,05-15-2022 12:32:38,23.84,14.10,-5.15,,
17337,05-15-2022 12:35:38,24.08,12.55,-6.49,,
17338,05-15-2022 12:38:38,24.75,15.49,-3.18,,
17339,05-15-2022 12:41:38,25.33,14.49,-3.61,,
17340,05-15-2022 12:44:38,24.72,12.81,-5.72,,
17341,05-15-2022 12:47:38,23.99,13.06,-6.04,,
17342,05-15-2022 12:50:38,24.23,13.18,-5.74,,
17343,05-15-2022 12:53:38,24.98,14.61,-3.79,,
17344,05-15-2022 12:56:38,25.02,12.10,-6.23,,
17345,05-15-2022 12:59:38,24.33,13.09,-5.75,,
17346,05-15-2022 13:02:38,24.58,16.28,-2.65,,
17347,05-15-2022 13:05:38,24.87,13.20,-5.21,,
17348,05-15-2022 13:08:38,25.73,11.72,-6.10,,
17349,05-15-2022 13:11:38,25.95,11.87,-5.76,,
17350,05-15-2022 13:14:38,25.13,12.86,-5.35,,
17351,05-15-2022 13:17:38,24.18,13.45,-5.51,,
17352,05-15-2022 13:20:38,25.75,14.65,-3.13,,
17353,05-15-2022 13:23:38,26.23,12.67,-4.68,,
17354,05-15-2022 13:26:38,25.14,12.24,-6.00,,
17355,05-15-2022 13:29:38,25.57,12.52,-5.36,,
17356,05-15-2022 13:32:38,25.65,13.48,-4.32,,
17357,05-15-2022 13:35:38,24.19,13.15,-5.80,,
17358,05-15-2022 13:38:38,23.64,12.73,-6.65,,
17359,05-15-2022 13:41:38,23.56,13.03,-6.41,,
17360,05-15-2022 13:44:38,24.38,14.01,-4.82,,
17361,05-15-2022 13:47:38,25.64,14.74,-3.13,,
17362,05-15-2022 13:50:38,25.09,14.82,-3.50,,
17363,05-15-2022 13:53:38,25.68,13.18,-4.59,,
17364,05-15-2022 13:56:38,26.07,12.27,-5.24,,
17365,05-15-2022 13:59:38,26.49,13.35,-3.79,,
17366,05-15-2022 14:02:38,25.94,11.56,-6.11,,
17367,05-15-2022 14:05:38,26.05,12.15,-5.38,,
17368,05-15-2022 14:08:38,26.30,11.67,-5.72,,
17369,05-15-2022 14:11:38,26.43,12.34,-4.87,,
17370,05-15-2022 14:14:38,27.25,10.66,-6.17,,
17371,05-15-2022 14:17:38,26.68,11.90,-5.17,,
17372,05-15-2022 14:20:38,26.04,10.86,-6.85,,
17373,05-15-2022 14:23:38,26.77,11.26,-5.82,,
17374,05-15-2022 14:26:38,27.96,9.76,-6.77,,
17375,05-15-2022 14:29:38,27.87,11.77,-4.38,,
17376,05-15-2022 14:32:38,27.16,10.42,-6.53,,
17377,05-15-2022 14:35:38,27.09,11.25,-5.58,,
17378,05-15-2022 14:38:38,27.20,10.28,-6.68,,
17379,05-15-2022 14:41:38,26.23,13.30,-4.04,,
17380,05-15-2022 14:44:38,26.33,9.55,-8.30,,
17381,05-15-2022 14:47:38,25.60,10.08,-8.15,,
17382,05-15-2022 14:50:38,26.42,8.80,-9.26,,
17383,05-15-2022 14:53:38,26.33,9.32,-8.60,,
17384,05-15-2022 14:56:38,26.36,8.59,-9.62,,
17385,05-15-2022 14:59:38,25.97,9.98,-8.00,,
17386,05-15-2022 15:02:38,25.82,8.51,-10.15,,
17387,05-15-2022 15:05:38,25.78,9.57,-8.68,,
17388,05-15-2022 15:08:38,26.07,10.80,-6.90,,
17389,05-15-2022 15:11:38,26.53,9.17,-8.67,,
17390,05-15-2022 15:14:38,25.67,7.93,-11.14,,
17391,05-15-2022 15:17:38,26.17,9.99,-7.84,,
17392,05-15-2022 15:20:38,26.43,8.36,-9.91,,
17393,05-15-2022 15:23:38,26.42,9.34,-8.50,,
17394,05-15-2022 15:26:38,26.34,7.71,-11.00,,
17395,05-15-2022 15:29:38,25.25,8.77,-10.19,,
17396,05-15-2022 15:32:38,26.40,8.98,-9.03,,
17397,05-15-2022 15:35:38,26.82,8.42,-9.53,,
17398,05-15-2022 15:38:38,26.45,8.56,-9.60,,
17399,05-15-2022 15:41:38,25.14,10.28,-8.25,,
17400,05-15-2022 15:44:38,25.38,10.89,-7.32,,
17401,05-15-2022 15:47:38,25.45,9.93,-8.46,,
17402,05-15-2022 15:50:38,24.53,9.33,-9.95,,
17403,05-15-2022 15:53:38,24.50,10.70,-8.22,,
17404,05-15-2022 15:56:38,24.59,11.38,-7.37,,
17405,05-15-2022 15:59:38,24.53,10.85,-8.03,,
17406,05-15-2022 16:02:38,25.27,12.97,-5.13,,
17407,05-15-2022 16:05:38,25.80,10.24,-7.80,,
17408,05-15-2022 16:08:38,25.53,12.41,-5.50,,
17409,05-15-2022 16:11:38,25.32,11.51,-6.65,,
17410,05-15-2022 16:14:38,25.53,9.39,-9.10,,
17411,05-15-2022 16:17:38,26.36,10.99,-6.46,,
17412,05-15-2022 16:20:38,26.06,9.35,-8.77,,
17413,05-15-2022 16:23:38,25.20,14.38,-3.82,,
17414,05-15-2022 16:26:38,24.82,11.86,-6.66,,
17415,05-15-2022 16:29:38,24.77,13.53,-4.96,,
17416,05-15-2022 16:32:38,25.25,11.88,-6.29,,
17417,05-15-2022 16:35:38,24.82,11.61,-6.93,,
17418,05-15-2022 16:38:38,25.00,12.71,-5.61,,
17419,05-15-2022 16:41:38,25.16,12.91,-5.28,,
17420,05-15-2022 16:44:38,24.69,12.37,-6.21,,
17421,05-15-2022 16:47:38,24.58,13.21,-5.43,,
17422,05-15-2022 16:50:38,25.03,11.07,-7.38,,
17423,05-15-2022 16:53:38,24.48,12.37,-6.36,,
17424,05-15-2022 16:56:38,24.04,12.50,-6.57,,
17425,05-15-2022 16:59:38,24.60,9.66,-9.45,,
17426,05-15-2022 17:02:38,25.89,9.55,-8.62,,
17427,05-15-2022 17:05:38,25.83,8.82,-9.68,,
17428,05-15-2022 17:08:38,25.06,8.24,-11.11,,
17429,05-15-2022 17:11:38,24.61,10.38,-8.53,,
17430,05-15-2022 17:14:38,25.36,12.55,-5.49,,
17431,05-15-2022 17:17:38,25.56,10.42,-7.76,,
17432,05-15-2022 17:20:38,25.89,9.13,-9.20,,
17433,05-15-2022 17:23:38,26.31,11.27,-6.17,,
17434,05-15-2022 17:26:38,26.39,9.72,-8.02,,
17435,05-15-2022 17:29:38,26.13,10.56,-7.15,,
17436,05-15-2022 17:32:38,25.20,10.59,-7.82,,
17437,05-15-2022 17:35:38,24.18,11.03,-8.08,,
17438,05-15-2022 17:38:38,24.00,11.55,-7.63,,
17439,05-15-2022 17:41:38,24.03,11.75,-7.39,,
17440,05-15-2022 17:44:38,24.29,11.51,-7.45,,
17441,05-15-2022 17:47:38,24.41,11.71,-7.14,,
17442,05-15-2022 17:50:38,23.96,11.99,-7.18,,
17443,05-15-2022 17:53:38,24.03,10.41,-8.94,,
17444,05-15-2022 17:56:38,24.79,9.80,-9.13,,
17445,05-15-2022 17:59:38,24.44,12.90,-5.85,,
17446,05-15-2022 18:02:38,23.75,13.21,-6.08,,
17447,05-15-2022 18:05:38,23.32,13.83,-5.82,,
17448,05-15-2022 18:08:38,24.03,12.19,-6.91,,
17449,05-15-2022 18:11:38,24.34,12.15,-6.71,,
17450,05-15-2022 18:14:38,24.18,12.62,-6.34,,
17451,05-15-2022 18:17:38,23.85,12.15,-7.09,,
17452,05-15-2022 18:20:38,23.86,11.81,-7.45,,
17453,05-15-2022 18:23:38,23.83,11.27,-8.08,,
17454,05-15-2022 18:26:38,24.21,11.16,-7.90,,
17455,05-15-2022 18:29:38,24.01,12.06,-7.07,,
17456,05-15-2022 18:32:38,23.70,11.88,-7.49,,
17457,05-15-2022 18:35:38,23.60,11.26,-8.27,,
17458,05-15-2022 18:38:38,23.53,11.55,-7.99,,
17459,05-15-2022 18:41:38,23.47,11.78,-7.78,,
17460,05-15-2022 18:44:38,23.35,13.02,-6.59,,
17461,05-15-2022 18:47:38,23.28,12.35,-7.32,,
17462,05-15-2022 18:50:38,21.96,12.31,-8.40,,
17463,05-15-2022 18:53:38,21.52,13.51,-7.54,,
17464,05-15-2022 18:56:38,21.95,12.50,-8.21,,
17465,05-15-2022 18:59:38,21.60,12.49,-8.50,,
17466,05-15-2022 19:02:38,21.48,12.54,-8.53,,
17467,05-15-2022 19:05:38,21.96,11.96,-8.77,,
17468,05-15-2022 19:08:38,22.27,12.02,-8.46,,
17469,05-15-2022 19:11:38,22.38,12.31,-8.07,,
17470,05-15-2022 19:14:38,21.99,12.81,-7.85,,
17471,05-15-2022 19:17:38,21.93,13.29,-7.44,,
17472,05-15-2022 19:20:38,21.96,13.73,-6.98,,
17473,05-15-2022 19:23:38,21.83,14.44,-6.44,,
17474,05-15-2022 19:26:38,21.51,13.94,-7.15,,
17475,05-15-2022 19:29:38,20.92,14.54,-7.07,,
17476,05-15-2022 19:32:38,20.45,14.94,-7.10,,
17477,05-15-2022 19:35:38,20.10,15.68,-6.75,,
17478,05-15-2022 19:38:38,19.90,16.06,-6.59,,
17479,05-15-2022 19:41:38,19.57,16.60,-6.43,,
17480,05-15-2022 19:44:38,19.35,16.80,-6.46,,
17481,05-15-2022 19:47:38,19.23,16.19,-7.03,,
17482,05-15-2022 19:50:38,19.14,16.43,-6.92,,
17483,05-15-2022 19:53:38,18.99,16.85,-6.71,,
17484,05-15-2022 19:56:38,18.80,16.98,-6.77,,
17485,05-15-2022 19:59:38,18.49,18.46,-5.93,,
17486,05-15-2022 20:02:38,18.14,17.71,-6.75,,
17487,05-15-2022 20:05:38,17.84,17.58,-7.09,,
17488,05-15-2022 20:08:38,17.60,17.85,-7.09,,
17489,05-15-2022 20:11:38,17.40,17.22,-7.72,,
17490,05-15-2022 20:14:38,17.34,17.50,-7.56,,
17491,05-15-2022 20:17:38,17.24,17.43,-7.69,,
17492,05-15-2022 20:20:38,17.07,17.68,-7.65,,
17493,05-15-2022 20:23:38,16.86,18.77,-7.05,,
17494,05-15-2022 20:26:38,16.85,18.89,-6.98,,
17495,05-15-2022 20:29:38,16.65,18.93,-7.11,,
17496,05-15-2022 20:32:38,16.77,18.31,-7.44,,
17497,05-15-2022 20:35:38,16.92,18.56,-7.14,,
17498,05-15-2022 20:38:38,17.09,18.40,-7.12,,
17499,05-15-2022 20:41:38,16.72,18.98,-7.02,,
17500,05-15-2022 20:44:38,16.56,19.24,-6.98,,
17501,05-15-2022 20:47:38,16.63,19.55,-6.71,,
17502,05-15-2022 20:50:38,16.67,19.15,-6.94,,
17503,05-15-2022 20:53:38,16.77,18.55,-7.27,,
17504,05-15-2022 20:56:38,16.63,19.18,-6.96,,
17505,05-15-2022 20:59:38,16.63,18.30,-7.56,,
17506,05-15-2022 21:02:38,16.85,17.95,-7.64,,
17507,05-15-2022 21:05:38,16.79,18.02,-7.63,,
17508,05-15-2022 21:08:38,16.81,18.31,-7.41,,
17509,05-15-2022 21:11:38,16.43,19.07,-7.20,,
17510,05-15-2022 21:14:38,15.75,19.67,-7.35,,
17511,05-15-2022 21:17:38,15.00,20.92,-7.18,,
17512,05-15-2022 21:20:38,14.50,22.24,-6.81,,
17513,05-15-2022 21:23:38,14.08,23.10,-6.67,,
17514,05-15-2022 21:26:38,13.82,23.83,-6.48,,
17515,05-15-2022 21:29:38,13.61,24.07,-6.53,,
17516,05-15-2022 21:32:38,13.36,27.62,-4.94,,
17517,05-15-2022 21:35:38,11.63,35.77,-3.01,,
17518,05-15-2022 21:38:38,10.46,42.26,-1.81,,
17519,05-15-2022 21:41:38,9.76,43.11,-2.18,,
17520,05-15-2022 21:44:38,9.26,42.72,-2.75,,
17521,05-15-2022 21:47:38,9.76,37.84,-3.93,,
17522,05-15-2022 21:50:38,9.85,37.36,-4.01,,
17523,05-15-2022 21:53:38,9.93,37.31,-3.96,,
17524,05-15-2022 21:56:38,9.60,34.74,-5.20,,
17525,05-15-2022 21:59:38,9.34,37.36,-4.47,,
17526,05-15-2022 22:02:38,8.77,37.61,-4.89,,
17527,05-15-2022 22:05:38,8.28,36.97,-5.56,,
17528,05-15-2022 22:08:38,8.46,38.77,-4.77,,
17529,05-15-2022 22:11:38,8.96,39.34,-4.12,,
17530,05-15-2022 22:14:38,9.27,39.65,-3.74,,
17531,05-15-2022 22:17:38,9.61,38.30,-3.90,,
17532,05-15-2022 22:20:38,9.97,37.21,-3.96,,
17533,05-15-2022 22:23:38,10.08,36.85,-3.99,,
17534,05-15-2022 22:26:38,9.97,37.48,-3.86,,
17535,05-15-2022 22:29:38,9.07,45.30,-2.13,,
17536,05-15-2022 22:32:38,8.01,46.66,-2.71,,
17537,05-15-2022 22:35:38,7.30,47.84,-3.02,,
17538,05-15-2022 22:38:38,6.88,46.49,-3.79,,
17539,05-15-2022 22:41:38,6.40,49.30,-3.45,,
17540,05-15-2022 22:44:38,7.30,42.03,-4.74,,
17541,05-15-2022 22:47:38,8.46,42.04,-3.69,,
17542,05-15-2022 22:50:38,8.00,42.14,-4.08,,
17543,05-15-2022 22:53:38,7.71,41.87,-4.43,,
17544,05-15-2022 22:56:38,8.00,37.61,-5.58,,
17545,05-15-2022 22:59:38,8.52,35.14,-6.00,,
17546,05-15-2022 23:02:38,9.15,33.26,-6.17,,
17547,05-15-2022 23:05:38,9.62,32.48,-6.06,,
17548,05-15-2022 23:08:38,9.93,31.72,-6.10,,
17549,05-15-2022 23:11:38,9.10,35.61,-5.31,,
17550,05-15-2022 23:14:38,8.21,41.02,-4.24,,
17551,05-15-2022 23:17:38,7.45,41.03,-4.93,,
17552,05-15-2022 23:20:38,7.23,40.98,-5.14,,
17553,05-15-2022 23:23:38,6.78,41.22,-5.48,,
17554,05-15-2022 23:26:38,6.48,37.97,-6.82,,
17555,05-15-2022 23:29:38,6.31,44.17,-4.99,,
17556,05-15-2022 23:32:38,6.08,42.04,-5.85,,
17557,05-15-2022 23:35:38,6.01,40.73,-6.32,,
17558,05-15-2022 23:38:38,6.31,38.76,-6.70,,
17559,05-15-2022 23:41:38,6.48,38.23,-6.73,,
17560,05-15-2022 23:44:38,6.34,39.45,-6.45,,
17561,05-15-2022 23:47:38,5.93,40.66,-6.42,,
17562,05-15-2022 23:50:38,5.64,41.69,-6.36,,
17563,05-15-2022 23:53:38,5.23,42.61,-6.44,,
17564,05-15-2022 23:56:38,5.15,41.00,-7.02,,
17565,05-15-2022 23:59:38,5.17,40.75,-7.08,,
17566,05-16-2022 00:02:38,4.95,44.59,-6.10,,
17567,05-16-2022 00:05:38,4.78,45.56,-5.98,,
17568,05-16-2022 00:08:38,4.91,46.04,-5.72,,
17569,05-16-2022 00:11:38,5.08,46.43,-5.45,,
17570,05-16-2022 00:14:38,5.12,54.51,-3.29,,
17571,05-16-2022 00:17:38,4.81,56.28,-3.15,,
17572,05-16-2022 00:20:38,4.46,55.41,-3.69,,
17573,05-16-2022 00:23:38,4.10,55.70,-3.95,,
17574,05-16-2022 00:26:38,3.99,55.56,-4.10,,
17575,05-16-2022 00:29:38,3.79,51.96,-5.16,,
17576,05-16-2022 00:32:38,3.14,51.55,-5.87,,
17577,05-16-2022 00:35:38,3.00,52.94,-5.65,,
17578,05-16-2022 00:38:38,3.14,52.37,-5.67,,
17579,05-16-2022 00:41:38,3.14,52.06,-5.74,,
17580,05-16-2022 00:44:38,3.30,50.86,-5.90,,
17581,05-16-2022 00:47:38,4.21,49.82,-5.33,,
17582,05-16-2022 00:50:38,4.86,47.98,-5.23,,
17583,05-16-2022 00:53:38,4.98,48.08,-5.08,,
17584,05-16-2022 00:56:38,5.22,47.27,-5.09,,
17585,05-16-2022 00:59:38,4.94,47.72,-5.22,,
17586,05-16-2022 01:02:38,4.69,48.16,-5.33,,
17587,05-16-2022 01:05:38,4.52,49.38,-5.16,,
17588,05-16-2022 01:08:38,4.38,50.51,-4.99,,
17589,05-16-2022 01:11:38,4.52,50.62,-4.83,,
17590,05-16-2022 01:14:38,4.20,48.75,-5.62,,
17591,05-16-2022 01:17:38,3.59,50.59,-5.70,,
17592,05-16-2022 01:20:38,3.99,52.58,-4.83,,
17593,05-16-2022 01:23:38,4.58,49.46,-5.09,,
17594,05-16-2022 01:26:38,4.03,51.28,-5.12,,
17595,05-16-2022 01:29:38,3.54,54.93,-4.67,,
17596,05-16-2022 01:32:38,3.31,55.99,-4.63,,
17597,05-16-2022 01:35:38,3.83,54.01,-4.62,,
17598,05-16-2022 01:38:38,4.19,51.03,-5.03,,
17599,05-16-2022 01:41:38,4.53,48.96,-5.26,,
17600,05-16-2022 01:44:38,4.56,47.77,-5.56,,
17601,05-16-2022 01:47:38,4.51,49.30,-5.19,,
17602,05-16-2022 01:50:38,4.78,51.60,-4.34,,
17603,05-16-2022 01:53:38,5.47,49.05,-4.37,,
17604,05-16-2022 01:56:38,5.83,44.61,-5.29,,
17605,05-16-2022 01:59:38,5.39,49.49,-4.33,,
17606,05-16-2022 02:02:38,5.13,49.61,-4.53,,
17607,05-16-2022 02:05:38,5.11,50.89,-4.21,,
17608,05-16-2022 02:08:38,4.93,51.86,-4.13,,
17609,05-16-2022 02:11:38,4.51,53.95,-4.00,,
17610,05-16-2022 02:14:38,4.45,54.13,-4.01,,
17611,05-16-2022 02:17:38,4.41,50.93,-4.86,,
17612,05-16-2022 02:20:38,3.85,50.31,-5.54,,
17613,05-16-2022 02:23:38,3.94,50.11,-5.50,,
17614,05-16-2022 02:26:38,4.67,48.86,-5.16,,
17615,05-16-2022 02:29:38,5.10,47.96,-5.01,,
17616,05-16-2022 02:32:38,5.86,45.58,-4.98,,
17617,05-16-2022 02:35:38,5.81,45.22,-5.14,,
17618,05-16-2022 02:38:38,5.56,45.40,-5.31,,
17619,05-16-2022 02:41:38,5.08,45.76,-5.65,,
17620,05-16-2022 02:44:38,4.89,49.55,-4.78,,
17621,05-16-2022 02:47:38,4.98,49.55,-4.68,,
17622,05-16-2022 02:50:38,5.00,49.62,-4.66,,
17623,05-16-2022 02:53:38,4.76,49.78,-4.83,,
17624,05-16-2022 02:56:38,4.64,48.51,-5.28,,
17625,05-16-2022 02:59:38,4.27,49.28,-5.42,,
17626,05-16-2022 03:02:38,4.30,50.35,-5.11,,
17627,05-16-2022 03:05:38,4.43,50.52,-4.94,,
17628,05-16-2022 03:08:38,3.40,55.45,-4.67,,
17629,05-16-2022 03:11:38,3.21,54.71,-5.02,,
17630,05-16-2022 03:14:38,3.32,55.34,-4.77,,
17631,05-16-2022 03:17:38,3.53,55.14,-4.63,,
17632,05-16-2022 03:20:38,4.00,52.23,-4.90,,
17633,05-16-2022 03:23:38,4.23,52.65,-4.58,,
17634,05-16-2022 03:26:38,3.68,60.74,-3.20,,
17635,05-16-2022 03:29:38,3.11,60.66,-3.75,,
17636,05-16-2022 03:32:38,2.69,63.59,-3.52,,
17637,05-16-2022 03:35:38,2.36,64.47,-3.65,,
17638,05-16-2022 03:38:38,2.08,65.74,-3.66,,
17639,05-16-2022 03:41:38,2.01,65.24,-3.82,,
17640,05-16-2022 03:44:38,2.11,64.06,-3.97,,
17641,05-16-2022 03:47:38,1.98,63.04,-4.31,,
17642,05-16-2022 03:50:38,1.82,61.28,-4.83,,
17643,05-16-2022 03:53:38,1.67,60.31,-5.19,,
17644,05-16-2022 03:56:38,1.78,58.94,-5.39,,
17645,05-16-2022 03:59:38,2.49,55.56,-5.50,,
17646,05-16-2022 04:02:38,2.82,54.16,-5.52,,
17647,05-16-2022 04:05:38,2.78,54.09,-5.58,,
17648,05-16-2022 04:08:38,2.85,55.20,-5.24,,
17649,05-16-2022 04:11:38,3.02,58.16,-4.39,,
17650,05-16-2022 04:14:38,3.04,58.07,-4.39,,
17651,05-16-2022 04:17:38,3.00,59.14,-4.19,,
17652,05-16-2022 04:20:38,2.86,59.95,-4.14,,
17653,05-16-2022 04:23:38,2.93,59.44,-4.20,,
