#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
17812,05-16-2022 14:06:04,20.55,19.19,-3.73,,
17813,05-16-2022 14:09:04,20.66,21.42,-2.15,,
17814,05-16-2022 14:12:04,20.88,17.64,-4.57,,
17815,05-16-2022 14:15:04,20.43,22.68,-1.58,,
17816,05-16-2022 14:18:04,20.45,18.52,-4.28,,
17817,05-16-2022 14:21:04,20.35,16.01,-6.27,,
17818,05-16-2022 14:24:04,20.03,18.81,-4.42,,
17819,05-16-2022 14:27:04,19.68,18.40,-5.00,,
17820,05-16-2022 14:30:04,19.80,19.30,-4.27,,
17821,05-16-2022 14:33:04,20.13,16.30,-6.22,,
17822,05-16-2022 14:36:04,19.98,17.67,-5.29,,
17823,05-16-2022 14:39:04,19.77,17.01,-5.95,,
17824,05-16-2022 14:42:04,19.62,15.42,-7.34,,
17825,05-16-2022 14:45:04,19.67,16.26,-6.63,,
17826,05-16-2022 14:48:04,19.87,14.54,-7.91,,
17827,05-16-2022 14:51:04,20.20,14.52,-7.66,,
17828,05-16-2022 14:54:04,21.24,18.32,-3.77,,
17829,05-16-2022 14:57:04,21.10,16.88,-4.97,,
17830,05-16-2022 15:00:04,20.74,16.49,-5.58,,
17831,05-16-2022 15:03:04,20.70,15.88,-6.11,,
17832,05-16-2022 15:06:04,20.91,13.74,-7.81,,
17833,05-16-2022 15:09:04,21.08,16.46,-5.32,,
17834,05-16-2022 15:12:04,21.23,14.24,-7.09,,
17835,05-16-2022 15:15:04,20.81,13.84,-7.79,,
17836,05-16-2022 15:18:04,20.58,14.67,-7.23,,
17837,05-16-2022 15:21:04,21.05,18.28,-3.96,,
17838,05-16-2022 15:24:04,21.82,18.96,-2.84,,
17839,05-16-2022 15:27:04,21.37,13.61,-7.57,,
17840,05-16-2022 15:30:04,20.60,13.88,-7.92,,
17841,05-16-2022 15:33:04,20.41,17.32,-5.20,,
17842,05-16-2022 15:36:04,20.56,14.82,-7.11,,
17843,05-16-2022 15:39:04,20.68,17.23,-5.05,,
17844,05-16-2022 15:42:04,21.05,15.63,-6.02,,
17845,05-16-2022 15:45:04,21.20,15.98,-5.62,,
17846,05-16-2022 15:48:04,20.89,13.33,-8.21,,
17847,05-16-2022 15:51:04,21.11,13.89,-7.51,,
17848,05-16-2022 15:54:04,21.42,13.71,-7.43,,
17849,05-16-2022 15:57:04,20.84,13.65,-7.96,,
17850,05-16-2022 16:00:04,20.46,17.44,-5.06,,
17851,05-16-2022 16:03:04,20.31,19.45,-3.74,,
17852,05-16-2022 16:06:04,20.68,17.65,-4.73,,
17853,05-16-2022 16:09:04,20.03,17.59,-5.30,,
17854,05-16-2022 16:12:04,19.75,17.08,-5.91,,
17855,05-16-2022 16:15:04,19.41,19.37,-4.54,,
17856,05-16-2022 16:18:04,19.38,18.64,-5.07,,
17857,05-16-2022 16:21:04,19.14,16.05,-7.21,,
17858,05-16-2022 16:24:04,18.73,16.34,-7.32,,
17859,05-16-2022 16:27:04,18.65,18.35,-5.88,,
17860,05-16-2022 16:30:04,18.24,18.55,-6.07,,
17861,05-16-2022 16:33:04,18.29,22.01,-3.76,,
17862,05-16-2022 16:36:04,18.42,22.16,-3.57,,
17863,05-16-2022 16:39:04,19.01,20.55,-4.08,,
17864,05-16-2022 16:42:04,18.91,23.30,-2.49,,
17865,05-16-2022 16:45:04,19.44,19.75,-4.25,,
17866,05-16-2022 16:48:04,19.80,15.84,-6.86,,
17867,05-16-2022 16:51:04,19.59,16.47,-6.52,,
17868,05-16-2022 16:54:04,19.73,18.87,-4.62,,
17869,05-16-2022 16:57:04,19.96,19.50,-4.00,,
17870,05-16-2022 17:00:04,20.22,16.26,-6.17,,
17871,05-16-2022 17:03:04,20.36,14.21,-7.81,,
17872,05-16-2022 17:06:04,19.90,16.27,-6.43,,
17873,05-16-2022 17:09:04,19.73,18.28,-5.04,,
17874,05-16-2022 17:12:04,19.43,18.40,-5.20,,
17875,05-16-2022 17:15:04,19.11,20.36,-4.13,,
17876,05-16-2022 17:18:04,18.79,21.96,-3.38,,
17877,05-16-2022 17:21:04,18.50,19.57,-5.15,,
17878,05-16-2022 17:24:04,18.37,21.42,-4.06,,
17879,05-16-2022 17:27:04,18.30,19.80,-5.16,,
17880,05-16-2022 17:30:04,18.47,19.48,-5.24,,
17881,05-16-2022 17:33:04,18.41,22.05,-3.64,,
17882,05-16-2022 17:36:04,18.43,19.05,-5.56,,
17883,05-16-2022 17:39:04,18.47,22.16,-3.53,,
17884,05-16-2022 17:42:04,18.22,24.72,-2.27,,
17885,05-16-2022 17:45:04,18.10,20.43,-4.92,,
17886,05-16-2022 17:48:04,18.13,19.48,-5.52,,
17887,05-16-2022 17:51:04,18.30,21.59,-4.01,,
17888,05-16-2022 17:54:04,18.66,25.80,-1.32,,
17889,05-16-2022 17:57:04,19.30,23.79,-1.88,,
17890,05-16-2022 18:00:04,20.09,19.32,-4.01,,
17891,05-16-2022 18:03:04,20.74,19.81,-3.14,,
17892,05-16-2022 18:06:04,20.55,21.05,-2.49,,
17893,05-16-2022 18:09:04,19.43,18.40,-5.20,,
17894,05-16-2022 18:12:04,18.81,18.99,-5.29,,
17895,05-16-2022 18:15:04,18.50,16.56,-7.33,,
17896,05-16-2022 18:18:04,19.42,20.72,-3.63,,
17897,05-16-2022 18:21:04,19.74,20.84,-3.29,,
17898,05-16-2022 18:24:04,20.39,22.34,-1.82,,
17899,05-16-2022 18:27:04,20.53,16.89,-5.44,,
17900,05-16-2022 18:30:04,20.83,16.82,-5.24,,
17901,05-16-2022 18:33:04,21.33,14.82,-6.49,,
17902,05-16-2022 18:36:04,20.50,15.90,-6.24,,
17903,05-16-2022 18:39:04,19.05,21.84,-3.24,,
17904,05-16-2022 18:42:04,18.14,23.09,-3.25,,
17905,05-16-2022 18:45:04,17.92,18.53,-6.35,,
17906,05-16-2022 18:48:04,17.80,18.47,-6.49,,
17907,05-16-2022 18:51:04,17.58,24.42,-2.98,,
17908,05-16-2022 18:54:04,17.69,19.62,-5.78,,
17909,05-16-2022 18:57:04,17.55,18.91,-6.38,,
17910,05-16-2022 19:00:04,17.32,18.97,-6.53,,
17911,05-16-2022 19:03:04,17.17,18.36,-7.08,,
17912,05-16-2022 19:06:04,17.13,22.00,-4.75,,
17913,05-16-2022 19:09:04,17.15,18.81,-6.78,,
17914,05-16-2022 19:12:04,16.91,20.93,-5.58,,
17915,05-16-2022 19:15:04,16.75,21.73,-5.23,,
17916,05-16-2022 19:18:04,16.72,20.16,-6.24,,
17917,05-16-2022 19:21:04,16.49,21.06,-5.85,,
17918,05-16-2022 19:24:04,16.55,21.91,-5.29,,
17919,05-16-2022 19:27:04,16.47,20.88,-5.98,,
17920,05-16-2022 19:30:04,16.41,21.94,-5.39,,
17921,05-16-2022 19:33:04,16.17,21.43,-5.89,,
17922,05-16-2022 19:36:04,16.00,22.17,-5.59,,
17923,05-16-2022 19:39:04,15.80,22.96,-5.30,,
17924,05-16-2022 19:42:04,15.66,23.35,-5.20,,
17925,05-16-2022 19:45:04,15.63,22.87,-5.49,,
17926,05-16-2022 19:48:04,15.83,22.53,-5.53,,
17927,05-16-2022 19:51:04,15.85,22.45,-5.55,,
17928,05-16-2022 19:54:04,15.74,22.22,-5.78,,
17929,05-16-2022 19:57:04,15.65,22.64,-5.61,,
17930,05-16-2022 20:00:04,15.41,23.39,-5.38,,
17931,05-16-2022 20:03:04,15.28,23.31,-5.53,,
17932,05-16-2022 20:06:04,15.23,24.10,-5.15,,
17933,05-16-2022 20:09:04,15.28,23.88,-5.22,,
17934,05-16-2022 20:12:04,15.08,22.88,-5.95,,
17935,05-16-2022 20:15:04,15.04,23.68,-5.53,,
17936,05-16-2022 20:18:04,15.11,23.03,-5.84,,
17937,05-16-2022 20:21:04,15.01,24.30,-5.22,,
17938,05-16-2022 20:24:04,14.72,24.56,-5.32,,
17939,05-16-2022 20:27:04,14.60,24.22,-5.61,,
17940,05-16-2022 20:30:04,14.11,25.74,-5.22,,
17941,05-16-2022 20:33:04,13.58,27.14,-4.99,,
17942,05-16-2022 20:36:04,13.93,25.81,-5.34,,
17943,05-16-2022 20:39:04,13.90,25.20,-5.69,,
17944,05-16-2022 20:42:04,13.85,24.78,-5.94,,
17945,05-16-2022 20:45:04,13.23,28.11,-4.82,,
17946,05-16-2022 20:48:04,12.94,27.11,-5.54,,
17947,05-16-2022 20:51:04,13.10,27.91,-5.03,,
17948,05-16-2022 20:54:04,12.92,28.42,-4.94,,
17949,05-16-2022 20:57:04,12.44,32.10,-3.75,,
17950,05-16-2022 21:00:04,11.99,33.46,-3.59,,
17951,05-16-2022 21:03:04,11.42,33.63,-4.02,,
17952,05-16-2022 21:06:04,11.16,34.10,-4.06,,
17953,05-16-2022 21:09:04,11.39,32.48,-4.51,,
17954,05-16-2022 21:12:04,11.29,32.52,-4.58,,
17955,05-16-2022 21:15:04,10.88,34.37,-4.20,,
17956,05-16-2022 21:18:04,11.46,31.36,-4.91,,
17957,05-16-2022 21:21:04,11.86,29.37,-5.43,,
17958,05-16-2022 21:24:04,12.49,27.65,-5.68,,
17959,05-16-2022 21:27:04,12.56,28.33,-5.30,,
17960,05-16-2022 21:30:04,12.52,27.85,-5.55,,
17961,05-16-2022 21:33:04,12.30,29.46,-5.01,,
17962,05-16-2022 21:36:04,11.01,33.63,-4.38,,
17963,05-16-2022 21:39:04,9.69,36.03,-4.64,,
17964,05-16-2022 21:42:04,8.63,41.11,-3.84,,
17965,05-16-2022 21:45:04,7.87,43.82,-3.67,,
17966,05-16-2022 21:48:04,7.69,42.76,-4.16,,
17967,05-16-2022 21:51:04,7.86,43.12,-3.90,,
17968,05-16-2022 21:54:04,7.42,44.35,-3.92,,
17969,05-16-2022 21:57:04,7.52,43.99,-3.95,,
17970,05-16-2022 22:00:04,7.40,44.72,-3.83,,
17971,05-16-2022 22:03:04,7.84,42.13,-4.23,,
17972,05-16-2022 22:06:04,7.58,43.33,-4.09,,
17973,05-16-2022 22:09:04,7.11,44.68,-4.11,,
17974,05-16-2022 22:12:04,6.79,44.82,-4.36,,
17975,05-16-2022 22:15:04,5.94,48.20,-4.17,,
17976,05-16-2022 22:18:04,4.97,50.54,-4.43,,
17977,05-16-2022 22:21:04,4.87,54.55,-3.52,,
17978,05-16-2022 22:24:04,5.51,48.88,-4.38,,
17979,05-16-2022 22:27:04,4.97,50.27,-4.50,,
17980,05-16-2022 22:30:04,5.08,50.56,-4.33,,
17981,05-16-2022 22:33:04,5.26,49.95,-4.32,,
17982,05-16-2022 22:36:04,6.15,45.84,-4.64,,
17983,05-16-2022 22:39:04,5.56,47.81,-4.63,,
17984,05-16-2022 22:42:04,5.31,48.37,-4.71,,
17985,05-16-2022 22:45:04,5.90,45.30,-5.03,,
17986,05-16-2022 22:48:04,5.32,47.95,-4.81,,
17987,05-16-2022 22:51:04,5.28,48.09,-4.80,,
17988,05-16-2022 22:54:04,4.53,50.86,-4.76,,
17989,05-16-2022 22:57:04,5.25,48.96,-4.60,,
17990,05-16-2022 23:00:04,4.86,50.93,-4.44,,
17991,05-16-2022 23:03:04,4.92,47.84,-5.21,,
17992,05-16-2022 23:06:04,3.79,51.36,-5.31,,
17993,05-16-2022 23:09:04,3.40,53.28,-5.20,,
17994,05-16-2022 23:12:04,2.96,54.65,-5.27,,
17995,05-16-2022 23:15:04,3.15,55.38,-4.92,,
17996,05-16-2022 23:18:04,3.52,52.97,-5.17,,
17997,05-16-2022 23:21:04,3.77,53.25,-4.86,,
17998,05-16-2022 23:24:04,3.69,51.90,-5.28,,
17999,05-16-2022 23:27:04,3.57,52.42,-5.25,,
18000,05-16-2022 23:30:04,3.06,54.85,-5.13,,
18001,05-16-2022 23:33:04,3.57,51.23,-5.56,,
18002,05-16-2022 23:36:04,3.46,52.06,-5.45,,
18003,05-16-2022 23:39:04,3.00,54.60,-5.25,,
18004,05-16-2022 23:42:04,3.01,52.79,-5.68,,
18005,05-16-2022 23:45:04,2.90,55.00,-5.24,,
18006,05-16-2022 23:48:04,2.27,56.02,-5.59,,
18007,05-16-2022 23:51:04,2.78,54.56,-5.47,,
18008,05-16-2022 23:54:04,2.94,53.29,-5.63,,
18009,05-16-2022 23:57:04,2.68,53.74,-5.76,,
18010,05-17-2022 00:00:04,2.38,56.33,-5.42,,
18011,05-17-2022 00:03:04,2.60,52.80,-6.06,,
18012,05-17-2022 00:06:04,2.59,55.89,-5.32,,
18013,05-17-2022 00:09:04,2.55,51.05,-6.55,,
18014,05-17-2022 00:12:04,2.89,50.60,-6.34,,
18015,05-17-2022 00:15:04,2.24,53.49,-6.23,,
18016,05-17-2022 00:18:04,2.05,52.44,-6.67,,
18017,05-17-2022 00:21:04,1.35,59.07,-5.76,,
18018,05-17-2022 00:24:04,1.64,57.27,-5.90,,
18019,05-17-2022 00:27:04,2.23,51.36,-6.77,,
18020,05-17-2022 00:30:04,1.31,57.89,-6.07,,
18021,05-17-2022 00:33:04,0.39,63.95,-5.63,,
18022,05-17-2022 00:36:04,0.53,63.75,-5.54,,
18023,05-17-2022 00:39:04,0.98,60.95,-5.70,,
18024,05-17-2022 00:42:04,0.76,62.80,-5.52,,
18025,05-17-2022 00:45:04,0.93,61.62,-5.60,,
18026,05-17-2022 00:48:04,0.67,63.44,-5.47,,
18027,05-17-2022 00:51:04,0.62,62.01,-5.82,,
18028,05-17-2022 00:54:04,0.47,61.59,-6.05,,
18029,05-17-2022 00:57:04,0.86,59.58,-6.12,,
18030,05-17-2022 01:00:04,0.89,60.02,-5.99,,
18031,05-17-2022 01:03:04,0.22,61.93,-6.21,,
18032,05-17-2022 01:06:04,0.82,59.84,-6.09,,
18033,05-17-2022 01:09:04,0.71,63.14,-5.50,,
18034,05-17-2022 01:12:04,0.94,59.08,-6.15,,
18035,05-17-2022 01:15:04,1.17,59.17,-5.91,,
18036,05-17-2022 01:18:04,1.05,61.63,-5.49,,
18037,05-17-2022 01:21:04,1.01,60.97,-5.67,,
18038,05-17-2022 01:24:04,0.76,60.94,-5.91,,
18039,05-17-2022 01:27:04,0.76,62.00,-5.69,,
18040,05-17-2022 01:30:04,0.78,61.09,-5.86,,
18041,05-17-2022 01:33:04,0.91,60.77,-5.81,,
18042,05-17-2022 01:36:04,0.80,59.12,-6.27,,
18043,05-17-2022 01:39:04,0.34,61.14,-6.27,,
18044,05-17-2022 01:42:04,0.32,60.96,-6.32,,
18045,05-17-2022 01:45:04,0.87,58.08,-6.44,,
18046,05-17-2022 01:48:04,1.27,57.80,-6.12,,
18047,05-17-2022 01:51:04,1.41,56.54,-6.28,,
18048,05-17-2022 01:54:04,1.05,61.62,-5.49,,
18049,05-17-2022 01:57:04,1.25,59.66,-5.73,,
18050,05-17-2022 02:00:04,1.33,59.54,-5.68,,
18051,05-17-2022 02:03:04,1.36,59.22,-5.72,,
18052,05-17-2022 02:06:04,1.32,59.17,-5.77,,
18053,05-17-2022 02:09:04,1.27,61.65,-5.27,,
18054,05-17-2022 02:12:04,1.05,58.22,-6.24,,
18055,05-17-2022 02:15:04,1.06,57.27,-6.44,,
18056,05-17-2022 02:18:04,1.61,54.24,-6.64,,
18057,05-17-2022 02:21:04,0.37,61.23,-6.22,,
18058,05-17-2022 02:24:04,0.84,58.53,-6.36,,
18059,05-17-2022 02:27:04,1.02,58.82,-6.13,,
18060,05-17-2022 02:30:04,1.16,57.21,-6.36,,
18061,05-17-2022 02:33:04,0.36,61.54,-6.16,,
18062,05-17-2022 02:36:04,-0.14,63.96,-6.14,,
18063,05-17-2022 02:39:04,-0.57,66.35,-6.07,,
18064,05-17-2022 02:42:04,-0.17,64.78,-6.00,,
18065,05-17-2022 02:45:04,0.33,62.10,-6.07,,
18066,05-17-2022 02:48:04,0.39,61.26,-6.19,,
18067,05-17-2022 02:51:04,0.25,61.39,-6.30,,
18068,05-17-2022 02:54:04,0.08,63.80,-5.96,,
18069,05-17-2022 02:57:04,0.44,62.60,-5.87,,
18070,05-17-2022 03:00:04,0.66,60.30,-6.14,,
18071,05-17-2022 03:03:04,0.72,60.44,-6.06,,
18072,05-17-2022 03:06:04,0.62,61.27,-5.97,,
18073,05-17-2022 03:09:04,0.64,60.47,-6.13,,
18074,05-17-2022 03:12:04,0.76,61.96,-5.70,,
18075,05-17-2022 03:15:04,0.65,61.98,-5.79,,
18076,05-17-2022 03:18:04,0.02,63.86,-6.00,,
18077,05-17-2022 03:21:04,-0.07,65.61,-5.73,,
18078,05-17-2022 03:24:04,-0.02,66.78,-5.46,,
18079,05-17-2022 03:27:04,0.33,64.97,-5.48,,
18080,05-17-2022 03:30:04,0.44,65.34,-5.30,,
18081,05-17-2022 03:33:04,0.68,64.14,-5.31,,
18082,05-17-2022 03:36:04,0.80,63.23,-5.39,,
18083,05-17-2022 03:39:04,0.73,63.82,-5.34,,
18084,05-17-2022 03:42:04,0.88,62.74,-5.42,,
18085,05-17-2022 03:45:04,0.57,62.51,-5.76,,
18086,05-17-2022 03:48:04,0.08,66.52,-5.41,,
18087,05-17-2022 03:51:04,0.03,67.30,-5.30,,
18088,05-17-2022 03:54:04,0.38,66.44,-5.14,,
18089,05-17-2022 03:57:04,0.35,67.12,-5.03,,
18090,05-17-2022 04:00:04,0.16,66.29,-5.38,,
18091,05-17-2022 04:03:04,0.00,69.02,-5.00,,
18092,05-17-2022 04:06:04,0.27,66.69,-5.20,,
18093,05-17-2022 04:09:04,-0.14,67.65,-5.40,,
18094,05-17-2022 04:12:04,-0.30,68.83,-5.33,,
18095,05-17-2022 04:15:04,-0.38,68.29,-5.50,,
18096,05-17-2022 04:18:04,-0.30,69.58,-5.19,,
18097,05-17-2022 04:21:04,0.09,66.53,-5.40,,
18098,05-17-2022 04:24:04,0.18,66.23,-5.37,,
18099,05-17-2022 04:27:04,0.15,65.65,-5.52,,
18100,05-17-2022 04:30:04,-0.24,67.15,-5.59,,
18101,05-17-2022 04:33:04,-0.64,70.77,-5.28,,
18102,05-17-2022 04:36:04,-0.54,70.46,-5.25,,
18103,05-17-2022 04:39:04,-0.30,68.50,-5.39,,
18104,05-17-2022 04:42:04,-0.35,68.12,-5.51,,
18105,05-17-2022 04:45:04,-0.35,68.86,-5.36,,
18106,05-17-2022 04:48:04,-0.23,68.45,-5.33,,
18107,05-17-2022 04:51:04,-0.25,68.81,-5.28,,
18108,05-17-2022 04:54:04,-0.19,68.52,-5.27,,
18109,05-17-2022 04:57:04,-0.73,69.80,-5.56,,
18110,05-17-2022 05:00:04,-0.83,68.94,-5.81,,
18111,05-17-2022 05:03:04,-0.91,71.28,-5.46,,
18112,05-17-2022 05:06:04,-0.61,71.30,-5.16,,
18113,05-17-2022 05:09:04,-0.22,67.17,-5.57,,
18114,05-17-2022 05:12:04,-0.61,69.34,-5.53,,
18115,05-17-2022 05:15:04,-0.93,70.00,-5.70,,
18116,05-17-2022 05:18:04,-1.13,71.81,-5.57,,
18117,05-17-2022 05:21:04,-0.68,69.61,-5.54,,
18118,05-17-2022 05:24:04,-0.89,69.50,-5.77,,
18119,05-17-2022 05:27:04,-0.87,71.08,-5.45,,
18120,05-17-2022 05:30:04,-0.55,69.29,-5.48,,
18121,05-17-2022 05:33:04,-0.85,70.92,-5.46,,
18122,05-17-2022 05:36:04,-0.70,70.42,-5.41,,
18123,05-17-2022 05:39:04,-0.64,70.91,-5.26,,
18124,05-17-2022 05:42:04,-0.73,71.92,-5.16,,
18125,05-17-2022 05:45:04,-1.24,72.03,-5.63,,
18126,05-17-2022 05:48:04,-1.40,73.20,-5.57,,
18127,05-17-2022 05:51:04,-1.50,74.56,-5.43,,
18128,05-17-2022 05:54:04,-1.20,73.57,-5.32,,
18129,05-17-2022 05:57:04,-1.47,76.35,-5.09,,
18130,05-17-2022 06:00:04,-1.05,76.08,-4.73,,
18131,05-17-2022 06:03:04,-0.77,74.18,-4.80,,
18132,05-17-2022 06:06:04,-0.65,72.60,-4.96,,
18133,05-17-2022 06:09:04,-0.85,72.26,-5.21,,
18134,05-17-2022 06:12:04,-0.87,74.14,-4.90,,
18135,05-17-2022 06:15:04,-0.73,74.64,-4.67,,
18136,05-17-2022 06:18:04,-0.43,73.25,-4.63,,
18137,05-17-2022 06:21:04,-0.27,72.98,-4.52,,
18138,05-17-2022 06:24:04,-0.19,71.11,-4.79,,
18139,05-17-2022 06:27:04,-0.30,73.32,-4.49,,
18140,05-17-2022 06:30:04,-0.24,72.43,-4.59,,
18141,05-17-2022 06:33:04,-0.27,71.86,-4.73,,
18142,05-17-2022 06:36:04,0.07,70.43,-4.66,,
18143,05-17-2022 06:39:04,-0.09,70.60,-4.79,,
18144,05-17-2022 06:42:04,-0.56,72.67,-4.86,,
18145,05-17-2022 06:45:04,-0.53,73.12,-4.75,,
18146,05-17-2022 06:48:04,-0.65,73.94,-4.71,,
18147,05-17-2022 06:51:04,-0.43,76.40,-4.07,,
18148,05-17-2022 06:54:04,0.66,71.71,-3.86,,
18149,05-17-2022 06:57:04,1.37,68.56,-3.78,,
18150,05-17-2022 07:00:04,1.61,67.53,-3.75,,
18151,05-17-2022 07:03:04,1.87,67.96,-3.41,,
18152,05-17-2022 07:06:04,2.07,66.24,-3.57,,
18153,05-17-2022 07:09:04,2.43,63.56,-3.77,,
18154,05-17-2022 07:12:04,2.97,61.05,-3.80,,
18155,05-17-2022 07:15:04,3.35,61.53,-3.33,,
18156,05-17-2022 07:18:04,3.62,59.20,-3.59,,
18157,05-17-2022 07:21:04,3.98,58.19,-3.49,,
18158,05-17-2022 07:24:04,4.39,57.85,-3.17,,
18159,05-17-2022 07:27:04,4.79,59.32,-2.46,,
18160,05-17-2022 07:30:04,5.18,58.67,-2.25,,
18161,05-17-2022 07:33:04,5.08,55.69,-3.04,,
18162,05-17-2022 07:36:04,5.09,51.51,-4.07,,
18163,05-17-2022 07:39:04,5.55,51.52,-3.64,,
18164,05-17-2022 07:42:04,6.54,49.26,-3.33,,
18165,05-17-2022 07:45:04,7.14,46.94,-3.42,,
18166,05-17-2022 07:48:04,7.72,46.39,-3.05,,
18167,05-17-2022 07:51:04,8.04,46.56,-2.71,,
18168,05-17-2022 07:54:04,8.31,39.60,-4.62,,
18169,05-17-2022 07:57:04,8.45,41.18,-3.98,,
18170,05-17-2022 08:00:04,8.55,41.10,-3.92,,
18171,05-17-2022 08:03:04,8.94,35.94,-5.34,,
18172,05-17-2022 08:06:04,9.21,42.74,-2.79,,
18173,05-17-2022 08:09:04,10.34,37.95,-3.37,,
18174,05-17-2022 08:12:04,11.38,34.72,-3.64,,
18175,05-17-2022 08:15:04,11.88,34.08,-3.44,,
18176,05-17-2022 08:18:04,12.40,30.26,-4.57,,
18177,05-17-2022 08:21:04,12.81,35.11,-2.21,,
18178,05-17-2022 08:24:04,12.73,31.98,-3.54,,
18179,05-17-2022 08:27:04,12.60,32.24,-3.55,,
18180,05-17-2022 08:30:04,12.12,31.36,-4.34,,
18181,05-17-2022 08:33:04,12.37,29.71,-4.83,,
18182,05-17-2022 08:36:04,12.85,31.25,-3.75,,
18183,05-17-2022 08:39:04,13.30,27.81,-4.91,,
18184,05-17-2022 08:42:04,13.74,26.61,-5.11,,
18185,05-17-2022 08:45:04,14.41,25.99,-4.84,,
18186,05-17-2022 08:48:04,13.38,29.93,-3.85,,
18187,05-17-2022 08:51:04,13.53,27.71,-4.75,,
18188,05-17-2022 08:54:04,14.01,26.46,-4.94,,
18189,05-17-2022 08:57:04,13.84,28.36,-4.17,,
18190,05-17-2022 09:00:04,14.07,29.17,-3.60,,
18191,05-17-2022 09:03:04,14.40,28.46,-3.64,,
18192,05-17-2022 09:06:04,14.03,26.37,-4.98,,
18193,05-17-2022 09:09:04,14.72,29.93,-2.69,,
18194,05-17-2022 09:12:04,14.89,23.61,-5.70,,
18195,05-17-2022 09:15:04,14.81,28.79,-3.14,,
18196,05-17-2022 09:18:04,15.15,31.63,-1.57,,
18197,05-17-2022 09:21:04,15.18,24.22,-5.11,,
18198,05-17-2022 09:24:04,15.10,29.92,-2.37,,
18199,05-17-2022 09:27:04,15.23,28.73,-2.81,,
18200,05-17-2022 09:30:04,15.48,32.39,-0.96,,
18201,05-17-2022 09:33:04,15.00,27.40,-3.64,,
18202,05-17-2022 09:36:04,15.00,29.20,-2.78,,
18203,05-17-2022 09:39:04,15.67,27.39,-3.07,,
18204,05-17-2022 09:42:04,15.56,26.19,-3.76,,
18205,05-17-2022 09:45:04,15.59,27.01,-3.32,,
18206,05-17-2022 09:48:04,15.49,28.46,-2.70,,
18207,05-17-2022 09:51:04,15.80,26.02,-3.64,,
18208,05-17-2022 09:54:04,16.20,25.43,-3.60,,
18209,05-17-2022 09:57:04,16.79,26.64,-2.48,,
18210,05-17-2022 10:00:04,17.07,27.26,-1.93,,
18211,05-17-2022 10:03:04,16.31,24.17,-4.19,,
18212,05-17-2022 10:06:04,16.40,24.08,-4.17,,
18213,05-17-2022 10:09:04,16.88,24.67,-3.44,,
18214,05-17-2022 10:12:04,16.50,22.05,-5.24,,
18215,05-17-2022 10:15:04,16.20,24.25,-4.24,,
18216,05-17-2022 10:18:04,16.49,22.62,-4.91,,
18217,05-17-2022 10:21:04,16.79,26.42,-2.59,,
18218,05-17-2022 10:24:04,17.08,23.25,-4.05,,
18219,05-17-2022 10:27:04,17.52,21.93,-4.46,,
18220,05-17-2022 10:30:04,17.45,22.26,-4.32,,
18221,05-17-2022 10:33:04,17.66,19.74,-5.73,,
18222,05-17-2022 10:36:04,17.34,25.10,-2.81,,
18223,05-17-2022 10:39:04,17.56,26.39,-1.94,,
18224,05-17-2022 10:42:04,17.21,26.05,-2.42,,
18225,05-17-2022 10:45:04,17.54,24.07,-3.20,,
18226,05-17-2022 10:48:04,17.87,24.31,-2.79,,
18227,05-17-2022 10:51:04,18.33,23.13,-3.07,,
18228,05-17-2022 10:54:04,18.78,20.01,-4.63,,
18229,05-17-2022 10:57:04,18.94,25.64,-1.17,,
18230,05-17-2022 11:00:04,18.18,19.97,-5.15,,
18231,05-17-2022 11:03:04,18.49,18.09,-6.19,,
18232,05-17-2022 11:06:04,18.95,21.43,-3.58,,
18233,05-17-2022 11:09:04,18.54,21.64,-3.79,,
18234,05-17-2022 11:12:04,19.43,18.16,-5.37,,
18235,05-17-2022 11:15:04,19.72,17.96,-5.28,,
18236,05-17-2022 11:18:04,19.65,18.18,-5.18,,
18237,05-17-2022 11:21:04,19.14,19.20,-4.88,,
18238,05-17-2022 11:24:04,19.86,22.23,-2.32,,
18239,05-17-2022 11:27:04,19.96,20.04,-3.64,,
18240,05-17-2022 11:30:04,19.85,19.76,-3.91,,
18241,05-17-2022 11:33:04,20.15,21.71,-2.40,,
18242,05-17-2022 11:36:04,20.10,17.42,-5.38,,
18243,05-17-2022 11:39:04,20.09,19.80,-3.69,,
18244,05-17-2022 11:42:04,20.76,18.42,-4.10,,
18245,05-17-2022 11:45:04,21.53,20.10,-2.29,,
18246,05-17-2022 11:48:04,21.73,19.59,-2.48,,
18247,05-17-2022 11:51:04,21.53,16.20,-5.16,,
18248,05-17-2022 11:54:04,21.18,16.90,-4.90,,
18249,05-17-2022 11:57:04,20.46,18.64,-4.18,,
18250,05-17-2022 12:00:04,19.67,16.76,-6.23,,
18251,05-17-2022 12:03:04,19.68,18.88,-4.66,,
18252,05-17-2022 12:06:04,19.83,16.49,-6.31,,
18253,05-17-2022 12:09:04,18.97,17.17,-6.48,,
18254,05-17-2022 12:12:04,18.81,15.50,-7.94,,
18255,05-17-2022 12:15:04,18.80,17.87,-6.10,,
18256,05-17-2022 12:18:04,19.07,16.93,-6.58,,
18257,05-17-2022 12:21:04,20.59,19.79,-3.28,,
18258,05-17-2022 12:24:04,21.15,14.51,-6.92,,
