#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
18820,11/17/2022 23:12:04,-9.94,78.12,-13.04,,
18821,11/17/2022 23:15:04,-9.98,77.75,-13.13,,
18822,11/17/2022 23:18:04,-10.01,78.15,-13.10,,
18823,11/17/2022 23:21:04,-10.22,78.96,-13.18,,
18824,11/17/2022 23:24:04,-10.28,80.28,-13.03,,
18825,11/17/2022 23:27:04,-10.36,81.68,-12.90,,
18826,11/17/2022 23:30:04,-10.35,81.30,-12.95,,
18827,11/17/2022 23:33:04,-10.30,79.97,-13.10,,
18828,11/17/2022 23:36:04,-10.33,80.64,-13.03,,
18829,11/17/2022 23:39:04,-10.40,81.19,-13.01,,
18830,11/17/2022 23:42:04,-10.30,80.46,-13.03,,
18831,11/17/2022 23:45:04,-10.21,81.34,-12.81,,
18832,11/17/2022 23:48:04,-10.32,81.83,-12.84,,
18833,11/17/2022 23:51:04,-10.25,82.44,-12.67,,
18834,11/17/2022 23:54:04,-10.20,81.27,-12.81,,
18835,11/17/2022 23:57:04,-10.22,80.21,-12.99,,
18836,11/18/2022 00:00:04,-10.14,81.24,-12.75,,
18837,11/18/2022 00:03:04,-10.10,81.23,-12.71,,
18838,11/18/2022 00:06:04,-10.02,80.78,-12.70,,
18839,11/18/2022 00:09:04,-10.02,80.75,-12.71,,
18840,11/18/2022 00:12:04,-9.97,81.69,-12.51,,
18841,11/18/2022 00:15:04,-9.99,80.95,-12.65,,
18842,11/18/2022 00:18:04,-9.89,79.93,-12.71,,
18843,11/18/2022 00:21:04,-9.86,82.14,-12.34,,
18844,11/18/2022 00:24:04,-9.88,80.29,-12.64,,
18845,11/18/2022 00:27:04,-9.89,80.59,-12.61,,
18846,11/18/2022 00:30:04,-9.89,81.53,-12.46,,
18847,11/18/2022 00:33:04,-9.90,80.77,-12.59,,
18848,11/18/2022 00:36:04,-9.89,79.90,-12.71,,
18849,11/18/2022 00:39:04,-9.88,82.48,-12.31,,
18850,11/18/2022 00:42:04,-9.88,81.06,-12.52,,
18851,11/18/2022 00:45:04,-9.90,81.35,-12.50,,
18852,11/18/2022 00:48:04,-9.94,81.01,-12.60,,
18853,11/18/2022 00:51:04,-9.96,81.09,-12.59,,
18854,11/18/2022 00:54:04,-10.01,79.53,-12.89,,
18855,11/18/2022 00:57:04,-10.06,80.71,-12.76,,
18856,11/18/2022 01:00:04,-10.17,81.73,-12.71,,
18857,11/18/2022 01:03:04,-10.17,82.23,-12.63,,
18858,11/18/2022 01:06:04,-10.21,82.31,-12.66,,
18859,11/18/2022 01:09:04,-10.23,83.17,-12.55,,
18860,11/18/2022 01:12:04,-10.31,83.32,-12.61,,
18861,11/18/2022 01:15:04,-10.33,83.22,-12.64,,
18862,11/18/2022 01:18:04,-10.35,83.77,-12.58,,
18863,11/18/2022 01:21:04,-10.34,82.97,-12.69,,
18864,11/18/2022 01:24:04,-10.35,83.79,-12.58,,
18865,11/18/2022 01:27:04,-10.42,83.92,-12.62,,
18866,11/18/2022 01:30:04,-10.52,85.06,-12.56,,
18867,11/18/2022 01:33:04,-10.53,85.25,-12.54,,
18868,11/18/2022 01:36:04,-10.45,84.74,-12.53,,
18869,11/18/2022 01:39:04,-10.43,84.18,-12.60,,
18870,11/18/2022 01:42:04,-10.43,83.14,-12.75,,
18871,11/18/2022 01:45:04,-10.59,84.17,-12.76,,
18872,11/18/2022 01:48:04,-10.65,84.22,-12.81,,
18873,11/18/2022 01:51:04,-10.88,84.90,-12.93,,
18874,11/18/2022 01:54:04,-10.90,85.31,-12.90,,
18875,11/18/2022 01:57:04,-10.88,85.13,-12.90,,
18876,11/18/2022 02:00:04,-10.85,84.75,-12.92,,
18877,11/18/2022 02:03:04,-10.81,83.72,-13.04,,
18878,11/18/2022 02:06:04,-10.87,85.25,-12.87,,
18879,11/18/2022 02:09:04,-10.91,84.37,-13.04,,
18880,11/18/2022 02:12:04,-10.88,84.13,-13.04,,
18881,11/18/2022 02:15:04,-11.01,85.40,-12.99,,
18882,11/18/2022 02:18:04,-10.97,84.81,-13.04,,
18883,11/18/2022 02:21:04,-10.92,83.28,-13.21,,
18884,11/18/2022 02:24:04,-11.02,83.68,-13.25,,
18885,11/18/2022 02:27:04,-11.02,85.89,-12.93,,
18886,11/18/2022 02:30:04,-11.09,84.74,-13.17,,
18887,11/18/2022 02:33:04,-11.09,85.10,-13.11,,
18888,11/18/2022 02:36:04,-11.07,85.36,-13.06,,
18889,11/18/2022 02:39:04,-11.01,84.80,-13.07,,
18890,11/18/2022 02:42:04,-10.91,85.41,-12.89,,
18891,11/18/2022 02:45:04,-10.80,85.77,-12.73,,
18892,11/18/2022 02:48:04,-10.72,85.95,-12.62,,
18893,11/18/2022 02:51:04,-10.65,85.93,-12.56,,
18894,11/18/2022 02:54:04,-10.59,84.00,-12.78,,
18895,11/18/2022 02:57:04,-10.49,82.83,-12.86,,
18896,11/18/2022 03:00:04,-10.37,82.26,-12.83,,
18897,11/18/2022 03:03:04,-10.41,82.70,-12.79,,
18898,11/18/2022 03:06:04,-10.37,83.25,-12.68,,
18899,11/18/2022 03:09:04,-10.35,82.76,-12.73,,
18900,11/18/2022 03:12:04,-10.36,82.35,-12.80,,
18901,11/18/2022 03:15:04,-10.31,83.54,-12.57,,
18902,11/18/2022 03:18:04,-10.36,83.32,-12.66,,
18903,11/18/2022 03:21:04,-10.33,82.74,-12.71,,
18904,11/18/2022 03:24:04,-10.29,82.66,-12.68,,
18905,11/18/2022 03:27:04,-10.18,81.95,-12.68,,
18906,11/18/2022 03:30:04,-10.16,80.94,-12.82,,
18907,11/18/2022 03:33:04,-10.22,82.01,-12.72,,
18908,11/18/2022 03:36:04,-10.21,83.52,-12.48,,
18909,11/18/2022 03:39:04,-10.17,81.84,-12.69,,
18910,11/18/2022 03:42:04,-10.12,81.04,-12.76,,
18911,11/18/2022 03:45:04,-10.03,81.22,-12.65,,
18912,11/18/2022 03:48:04,-10.00,81.98,-12.50,,
18913,11/18/2022 03:51:04,-9.92,81.32,-12.53,,
18914,11/18/2022 03:54:04,-9.88,81.05,-12.53,,
18915,11/18/2022 03:57:04,-9.90,80.74,-12.59,,
18916,11/18/2022 04:00:04,-9.87,81.57,-12.44,,
18917,11/18/2022 04:03:04,-9.78,83.75,-12.03,,
18918,11/18/2022 04:06:04,-9.79,84.03,-12.00,,
18919,11/18/2022 04:09:04,-9.78,82.64,-12.19,,
18920,11/18/2022 04:12:04,-9.70,81.90,-12.22,,
18921,11/18/2022 04:15:04,-9.62,82.88,-12.00,,
18922,11/18/2022 04:18:04,-9.58,78.57,-12.62,,
18923,11/18/2022 04:21:04,-9.57,79.54,-12.46,,
18924,11/18/2022 04:24:04,-9.53,80.47,-12.27,,
18925,11/18/2022 04:27:04,-9.54,80.53,-12.27,,
18926,11/18/2022 04:30:04,-9.49,80.18,-12.28,,
18927,11/18/2022 04:33:04,-9.46,81.57,-12.04,,
18928,11/18/2022 04:36:04,-9.48,80.47,-12.23,,
18929,11/18/2022 04:39:04,-9.45,80.56,-12.18,,
18930,11/18/2022 04:42:04,-9.43,81.17,-12.07,,
18931,11/18/2022 04:45:04,-9.40,81.08,-12.05,,
18932,11/18/2022 04:48:04,-9.33,83.34,-11.65,,
18933,11/18/2022 04:51:04,-9.36,82.22,-11.83,,
18934,11/18/2022 04:54:04,-9.34,83.10,-11.69,,
18935,11/18/2022 04:57:04,-9.32,81.50,-11.91,,
18936,11/18/2022 05:00:04,-9.29,81.02,-11.95,,
18937,11/18/2022 05:03:04,-9.23,80.12,-12.03,,
18938,11/18/2022 05:06:04,-9.20,79.52,-12.10,,
18939,11/18/2022 05:09:04,-9.10,80.46,-11.85,,
18940,11/18/2022 05:12:04,-9.08,80.28,-11.86,,
18941,11/18/2022 05:15:04,-9.04,81.07,-11.71,,
18942,11/18/2022 05:18:04,-9.03,79.60,-11.92,,
18943,11/18/2022 05:21:04,-8.98,79.97,-11.81,,
18944,11/18/2022 05:24:04,-8.93,80.12,-11.74,,
18945,11/18/2022 05:27:04,-8.83,81.93,-11.36,,
18946,11/18/2022 05:30:04,-8.84,81.22,-11.48,,
18947,11/18/2022 05:33:04,-8.83,81.20,-11.48,,
18948,11/18/2022 05:36:04,-8.82,79.48,-11.73,,
18949,11/18/2022 05:39:04,-8.79,80.23,-11.58,,
18950,11/18/2022 05:42:04,-8.78,78.29,-11.88,,
18951,11/18/2022 05:45:04,-8.70,78.78,-11.73,,
18952,11/18/2022 05:48:04,-8.70,77.86,-11.87,,
18953,11/18/2022 05:51:04,-8.69,77.31,-11.95,,
18954,11/18/2022 05:54:04,-8.69,78.19,-11.81,,
18955,11/18/2022 05:57:04,-8.64,79.22,-11.59,,
18956,11/18/2022 06:00:04,-8.63,78.91,-11.63,,
18957,11/18/2022 06:03:04,-8.52,78.57,-11.58,,
18958,11/18/2022 06:06:04,-8.43,79.54,-11.35,,
18959,11/18/2022 06:09:04,-8.45,77.96,-11.62,,
18960,11/18/2022 06:12:04,-8.43,78.07,-11.58,,
18961,11/18/2022 06:15:04,-8.43,77.38,-11.69,,
18962,11/18/2022 06:18:04,-8.37,78.22,-11.49,,
18963,11/18/2022 06:21:04,-8.36,78.91,-11.37,,
18964,11/18/2022 06:24:04,-8.36,81.54,-10.96,,
18965,11/18/2022 06:27:04,-8.38,78.48,-11.46,,
18966,11/18/2022 06:30:04,-8.38,77.86,-11.56,,
18967,11/18/2022 06:33:04,-8.46,77.41,-11.72,,
18968,11/18/2022 06:36:04,-8.51,78.87,-11.52,,
18969,11/18/2022 06:39:04,-8.56,79.29,-11.51,,
18970,11/18/2022 06:42:04,-8.60,77.47,-11.84,,
18971,11/18/2022 06:45:04,-8.52,73.31,-12.44,,
18972,11/18/2022 06:48:04,-8.55,74.57,-12.26,,
18973,11/18/2022 06:51:04,-8.65,75.39,-12.22,,
18974,11/18/2022 06:54:04,-8.68,75.30,-12.27,,
18975,11/18/2022 06:57:04,-8.84,77.44,-12.08,,
18976,11/18/2022 07:00:04,-8.93,78.08,-12.06,,
18977,11/18/2022 07:03:04,-8.96,77.49,-12.18,,
18978,11/18/2022 07:06:04,-8.84,75.49,-12.39,,
18979,11/18/2022 07:09:04,-8.88,75.95,-12.36,,
18980,11/18/2022 07:12:04,-8.86,75.46,-12.42,,
18981,11/18/2022 07:15:04,-8.90,75.61,-12.43,,
18982,11/18/2022 07:18:04,-8.90,74.62,-12.60,,
18983,11/18/2022 07:21:04,-8.88,76.72,-12.23,,
18984,11/18/2022 07:24:04,-8.90,75.79,-12.40,,
18985,11/18/2022 07:27:04,-8.84,78.37,-11.93,,
18986,11/18/2022 07:30:04,-8.85,79.05,-11.83,,
18987,11/18/2022 07:33:04,-8.80,78.59,-11.85,,
18988,11/18/2022 07:36:04,-8.72,76.78,-12.07,,
18989,11/18/2022 07:39:04,-8.60,77.69,-11.80,,
18990,11/18/2022 07:42:04,-8.54,78.27,-11.65,,
18991,11/18/2022 07:45:04,-8.52,78.40,-11.61,,
18992,11/18/2022 07:48:04,-8.55,78.27,-11.66,,
18993,11/18/2022 07:51:04,-8.50,76.68,-11.86,,
18994,11/18/2022 07:54:04,-8.43,75.79,-11.95,,
18995,11/18/2022 07:57:04,-8.46,74.66,-12.16,,
18996,11/18/2022 08:00:04,-8.30,75.62,-11.85,,
18997,11/18/2022 08:03:04,-8.07,76.14,-11.53,,
18998,11/18/2022 08:06:04,-7.85,73.36,-11.79,,
18999,11/18/2022 08:09:04,-7.63,73.92,-11.48,,
19000,11/18/2022 08:12:04,-7.25,71.18,-11.58,,
19001,11/18/2022 08:15:04,-6.82,70.86,-11.23,,
19002,11/18/2022 08:18:04,-6.58,70.63,-11.03,,
19003,11/18/2022 08:21:04,-6.52,68.23,-11.41,,
19004,11/18/2022 08:24:04,-6.44,68.05,-11.36,,
19005,11/18/2022 08:27:04,-6.21,67.03,-11.33,,
19006,11/18/2022 08:30:04,-5.71,65.08,-11.22,,
19007,11/18/2022 08:33:04,-5.13,63.59,-10.96,,
19008,11/18/2022 08:36:04,-4.74,61.57,-11.00,,
19009,11/18/2022 08:39:04,-4.37,59.24,-11.12,,
19010,11/18/2022 08:42:04,-3.36,59.62,-10.09,,
19011,11/18/2022 08:45:04,-2.66,50.95,-11.41,,
19012,11/18/2022 08:48:04,-2.48,51.02,-11.22,,
19013,11/18/2022 08:51:04,-2.30,51.37,-10.97,,
19014,11/18/2022 08:54:04,-2.81,52.27,-11.23,,
19015,11/18/2022 08:57:04,-2.61,54.38,-10.54,,
19016,11/18/2022 09:00:04,-2.98,52.85,-11.25,,
19017,11/18/2022 09:03:04,-3.62,54.42,-11.48,,
19018,11/18/2022 09:06:04,-3.23,55.82,-10.80,,
19019,11/18/2022 09:09:04,-3.07,55.24,-10.78,,
19020,11/18/2022 09:12:04,-2.41,53.75,-10.50,,
19021,11/18/2022 09:15:04,-2.60,52.35,-11.01,,
19022,11/18/2022 09:18:04,-2.03,49.35,-11.22,,
19023,11/18/2022 09:21:04,-1.84,46.55,-11.77,,
19024,11/18/2022 09:24:04,-1.47,42.23,-12.64,,
19025,11/18/2022 09:27:04,-1.54,45.37,-11.81,,
19026,11/18/2022 09:30:04,-1.78,42.95,-12.72,,
19027,11/18/2022 09:33:04,-1.98,44.83,-12.36,,
19028,11/18/2022 09:36:04,-1.59,43.74,-12.32,,
19029,11/18/2022 09:39:04,-1.45,44.67,-11.93,,
19030,11/18/2022 09:42:04,-1.82,43.62,-12.56,,
19031,11/18/2022 09:45:04,-2.31,43.64,-13.00,,
19032,11/18/2022 09:48:04,-2.84,45.18,-13.07,,
19033,11/18/2022 09:51:04,-2.24,45.10,-12.54,,
19034,11/18/2022 09:54:04,-2.18,45.49,-12.37,,
19035,11/18/2022 09:57:04,-1.92,44.60,-12.38,,
19036,11/18/2022 10:00:04,-1.89,43.19,-12.75,,
19037,11/18/2022 10:03:04,-1.89,43.39,-12.69,,
19038,11/18/2022 10:06:04,-1.64,42.33,-12.77,,
19039,11/18/2022 10:09:04,-1.68,41.17,-13.14,,
19040,11/18/2022 10:12:04,-1.29,41.74,-12.62,,
19041,11/18/2022 10:15:04,-1.01,42.35,-12.19,,
19042,11/18/2022 10:18:04,-1.33,40.15,-13.14,,
19043,11/18/2022 10:21:04,-1.20,42.07,-12.45,,
19044,11/18/2022 10:24:04,-1.57,40.98,-13.10,,
19045,11/18/2022 10:27:04,-1.85,40.05,-13.63,,
19046,11/18/2022 10:30:04,-1.87,42.29,-12.99,,
19047,11/18/2022 10:33:04,-1.71,40.01,-13.52,,
19048,11/18/2022 10:36:04,-1.99,41.00,-13.47,,
19049,11/18/2022 10:39:04,-1.75,41.00,-13.26,,
19050,11/18/2022 10:42:04,-1.64,40.77,-13.23,,
19051,11/18/2022 10:45:04,-1.87,39.87,-13.71,,
19052,11/18/2022 10:48:04,-2.03,42.36,-13.11,,
19053,11/18/2022 10:51:04,-2.07,40.32,-13.76,,
19054,11/18/2022 10:54:04,-1.43,40.57,-13.10,,
19055,11/18/2022 10:57:04,-2.30,40.38,-13.94,,
19056,11/18/2022 11:00:04,-2.33,43.40,-13.09,,
19057,11/18/2022 11:03:04,-2.44,41.51,-13.73,,
19058,11/18/2022 11:06:04,-2.89,42.46,-13.86,,
19059,11/18/2022 11:09:04,-2.67,43.09,-13.49,,
19060,11/18/2022 11:12:04,-2.72,43.54,-13.40,,
19061,11/18/2022 11:15:04,-1.89,42.65,-12.90,,
19062,11/18/2022 11:18:04,-2.17,42.55,-13.18,,
19063,11/18/2022 11:21:04,-2.13,40.98,-13.61,,
19064,11/18/2022 11:24:04,-2.42,43.28,-13.20,,
19065,11/18/2022 11:27:04,-2.65,42.26,-13.71,,
19066,11/18/2022 11:30:04,-2.78,43.03,-13.60,,
19067,11/18/2022 11:33:04,-3.05,44.40,-13.46,,
19068,11/18/2022 11:36:04,-3.02,43.29,-13.74,,
19069,11/18/2022 11:39:04,-2.60,44.08,-13.14,,
19070,11/18/2022 11:42:04,-2.01,43.37,-12.80,,
19071,11/18/2022 11:45:04,-2.28,41.55,-13.57,,
19072,11/18/2022 11:48:04,-1.94,42.54,-12.98,,
19073,11/18/2022 11:51:04,-1.92,42.33,-13.02,,
19074,11/18/2022 11:54:04,-1.57,42.23,-12.73,,
19075,11/18/2022 11:57:04,-1.64,41.20,-13.10,,
19076,11/18/2022 12:00:04,-1.79,41.92,-13.03,,
19077,11/18/2022 12:03:04,-1.52,41.33,-12.95,,
19078,11/18/2022 12:06:04,-1.36,39.99,-13.22,,
19079,11/18/2022 12:09:04,-1.58,39.76,-13.48,,
19080,11/18/2022 12:12:04,-1.40,39.04,-13.54,,
19081,11/18/2022 12:15:04,-1.26,38.34,-13.64,,
19082,11/18/2022 12:18:04,-1.44,39.86,-13.33,,
19083,11/18/2022 12:21:04,-1.24,38.62,-13.53,,
19084,11/18/2022 12:24:04,-1.99,40.61,-13.59,,
19085,11/18/2022 12:27:04,-1.34,38.56,-13.64,,
19086,11/18/2022 12:30:04,-2.00,39.89,-13.82,,
19087,11/18/2022 12:33:04,-2.26,40.43,-13.89,,
19088,11/18/2022 12:36:04,-2.43,42.54,-13.42,,
19089,11/18/2022 12:39:04,-1.79,42.04,-12.99,,
19090,11/18/2022 12:42:04,-1.85,41.58,-13.17,,
19091,11/18/2022 12:45:04,-0.69,40.26,-12.52,,
19092,11/18/2022 12:48:04,-1.03,42.18,-12.26,,
19093,11/18/2022 12:51:04,-0.54,38.83,-12.83,,
19094,11/18/2022 12:54:04,0.25,38.22,-12.32,,
19095,11/18/2022 12:57:04,-0.65,38.64,-12.99,,
19096,11/18/2022 13:00:04,-1.06,39.46,-13.11,,
19097,11/18/2022 13:03:04,-0.75,39.19,-12.91,,
19098,11/18/2022 13:06:04,-0.09,38.14,-12.65,,
19099,11/18/2022 13:09:04,0.65,36.42,-12.56,,
19100,11/18/2022 13:12:04,0.27,38.65,-12.17,,
19101,11/18/2022 13:15:04,-0.51,38.58,-12.89,,
19102,11/18/2022 13:18:04,0.02,36.80,-12.99,,
19103,11/18/2022 13:21:04,-0.06,36.97,-13.01,,
19104,11/18/2022 13:24:04,-0.07,36.65,-13.12,,
19105,11/18/2022 13:27:04,0.57,36.03,-12.76,,
19106,11/18/2022 13:30:04,0.43,34.20,-13.53,,
19107,11/18/2022 13:33:04,-0.60,35.84,-13.87,,
19108,11/18/2022 13:36:04,-0.56,36.33,-13.67,,
19109,11/18/2022 13:39:04,-1.08,38.58,-13.40,,
19110,11/18/2022 13:42:04,-0.75,38.05,-13.28,,
19111,11/18/2022 13:45:04,-0.94,38.67,-13.24,,
19112,11/18/2022 13:48:04,-0.45,36.46,-13.53,,
19113,11/18/2022 13:51:04,-0.96,37.87,-13.52,,
19114,11/18/2022 13:54:04,-1.53,39.82,-13.42,,
19115,11/18/2022 13:57:04,-0.89,39.04,-13.09,,
19116,11/18/2022 14:00:04,-0.50,37.27,-13.30,,
19117,11/18/2022 14:03:04,-0.79,37.39,-13.52,,
19118,11/18/2022 14:06:04,-1.42,39.63,-13.38,,
19119,11/18/2022 14:09:04,-1.84,40.84,-13.39,,
19120,11/18/2022 14:12:04,-1.72,42.53,-12.78,,
19121,11/18/2022 14:15:04,-1.49,40.53,-13.17,,
19122,11/18/2022 14:18:04,-1.20,38.69,-13.48,,
19123,11/18/2022 14:21:04,-1.75,41.02,-13.25,,
19124,11/18/2022 14:24:04,-1.21,40.20,-13.02,,
19125,11/18/2022 14:27:04,-0.69,38.95,-12.93,,
19126,11/18/2022 14:30:04,-0.73,37.81,-13.34,,
19127,11/18/2022 14:33:04,-0.84,37.59,-13.50,,
19128,11/18/2022 14:36:04,-1.06,39.59,-13.07,,
19129,11/18/2022 14:39:04,-0.28,39.27,-12.46,,
19130,11/18/2022 14:42:04,-0.54,38.31,-13.00,,
19131,11/18/2022 14:45:04,-1.23,39.11,-13.36,,
19132,11/18/2022 14:48:04,-0.91,38.32,-13.33,,
19133,11/18/2022 14:51:04,-0.83,39.12,-13.00,,
19134,11/18/2022 14:54:04,-0.75,39.28,-12.89,,
19135,11/18/2022 14:57:04,-1.43,38.65,-13.69,,
19136,11/18/2022 15:00:04,-1.50,41.17,-12.98,,
19137,11/18/2022 15:03:04,-1.47,41.69,-12.80,,
19138,11/18/2022 15:06:04,-1.38,41.30,-12.83,,
19139,11/18/2022 15:09:04,-1.24,40.57,-12.92,,
19140,11/18/2022 15:12:04,-1.72,42.77,-12.71,,
19141,11/18/2022 15:15:04,-2.21,45.91,-12.29,,
19142,11/18/2022 15:18:04,-2.47,43.98,-13.05,,
19143,11/18/2022 15:21:04,-2.59,44.46,-13.03,,
19144,11/18/2022 15:24:04,-2.44,45.50,-12.60,,
19145,11/18/2022 15:27:04,-2.77,46.00,-12.77,,
19146,11/18/2022 15:30:04,-2.94,47.49,-12.54,,
19147,11/18/2022 15:33:04,-3.00,47.76,-12.52,,
19148,11/18/2022 15:36:04,-3.05,48.94,-12.27,,
19149,11/18/2022 15:39:04,-3.32,49.85,-12.29,,
19150,11/18/2022 15:42:04,-3.36,50.72,-12.11,,
19151,11/18/2022 15:45:04,-3.55,52.77,-11.80,,
19152,11/18/2022 15:48:04,-3.74,53.32,-11.84,,
19153,11/18/2022 15:51:04,-4.01,54.45,-11.84,,
19154,11/18/2022 15:54:04,-4.17,50.89,-12.83,,
19155,11/18/2022 15:57:04,-4.29,54.72,-12.04,,
19156,11/18/2022 16:00:04,-4.36,54.30,-12.20,,
19157,11/18/2022 16:03:04,-4.52,55.51,-12.07,,
19158,11/18/2022 16:06:04,-4.72,57.74,-11.78,,
19159,11/18/2022 16:09:04,-4.74,58.02,-11.74,,
19160,11/18/2022 16:12:04,-4.87,58.14,-11.83,,
19161,11/18/2022 16:15:04,-4.84,57.95,-11.84,,
19162,11/18/2022 16:18:04,-4.84,57.64,-11.91,,
19163,11/18/2022 16:21:04,-4.74,55.93,-12.19,,
19164,11/18/2022 16:24:04,-4.84,55.65,-12.34,,
19165,11/18/2022 16:27:04,-4.93,56.31,-12.28,,
19166,11/18/2022 16:30:04,-4.90,56.68,-12.18,,
19167,11/18/2022 16:33:04,-4.88,57.41,-12.00,,
19168,11/18/2022 16:36:04,-4.87,56.34,-12.22,,
19169,11/18/2022 16:39:04,-4.91,56.61,-12.20,,
19170,11/18/2022 16:42:04,-5.07,56.84,-12.29,,
19171,11/18/2022 16:45:04,-5.17,57.21,-12.31,,
19172,11/18/2022 16:48:04,-5.24,57.53,-12.31,,
19173,11/18/2022 16:51:04,-5.41,58.96,-12.16,,
19174,11/18/2022 16:54:04,-5.55,59.06,-12.28,,
19175,11/18/2022 16:57:04,-5.84,59.42,-12.47,,
19176,11/18/2022 17:00:04,-6.31,60.72,-12.65,,
19177,11/18/2022 17:03:04,-6.48,61.05,-12.75,,
19178,11/18/2022 17:06:04,-6.37,61.73,-12.51,,
19179,11/18/2022 17:09:04,-5.93,59.38,-12.57,,
19180,11/18/2022 17:12:04,-5.92,59.09,-12.62,,
19181,11/18/2022 17:15:04,-5.68,55.02,-13.27,,
19182,11/18/2022 17:18:04,-5.45,53.66,-13.36,,
19183,11/18/2022 17:21:04,-5.68,54.80,-13.32,,
19184,11/18/2022 17:24:04,-5.75,55.75,-13.18,,
19185,11/18/2022 17:27:04,-5.83,54.66,-13.49,,
19186,11/18/2022 17:30:04,-5.77,56.06,-13.13,,
19187,11/18/2022 17:33:04,-5.87,56.56,-13.11,,
19188,11/18/2022 17:36:04,-6.00,58.43,-12.83,,
19189,11/18/2022 17:39:04,-5.78,55.44,-13.28,,
19190,11/18/2022 17:42:04,-5.72,55.50,-13.20,,
19191,11/18/2022 17:45:04,-5.84,56.19,-13.16,,
19192,11/18/2022 17:48:04,-5.96,57.53,-12.98,,
19193,11/18/2022 17:51:04,-6.13,59.26,-12.78,,
19194,11/18/2022 17:54:04,-6.19,58.06,-13.09,,
19195,11/18/2022 17:57:04,-6.17,57.18,-13.26,,
19196,11/18/2022 18:00:04,-6.19,56.34,-13.46,,
19197,11/18/2022 18:03:04,-6.08,55.79,-13.48,,
19198,11/18/2022 18:06:04,-6.50,58.80,-13.23,,
19199,11/18/2022 18:09:04,-6.78,59.52,-13.35,,
19200,11/18/2022 18:12:04,-6.63,59.01,-13.31,,
19201,11/18/2022 18:15:04,-6.74,60.29,-13.15,,
19202,11/18/2022 18:18:04,-6.80,60.17,-13.23,,
19203,11/18/2022 18:21:04,-6.70,59.93,-13.18,,
19204,11/18/2022 18:24:04,-6.64,60.20,-13.07,,
19205,11/18/2022 18:27:04,-6.78,59.85,-13.28,,
19206,11/18/2022 18:30:04,-6.80,60.32,-13.20,,
19207,11/18/2022 18:33:04,-6.96,60.86,-13.24,,
19208,11/18/2022 18:36:04,-6.91,61.06,-13.15,,
19209,11/18/2022 18:39:04,-7.04,61.18,-13.25,,
19210,11/18/2022 18:42:04,-7.15,61.70,-13.25,,
19211,11/18/2022 18:45:04,-7.35,62.22,-13.34,,
19212,11/18/2022 18:48:04,-7.39,62.06,-13.41,,
19213,11/18/2022 18:51:04,-7.16,60.67,-13.46,,
19214,11/18/2022 18:54:04,-7.53,61.91,-13.57,,
19215,11/18/2022 18:57:04,-7.48,61.54,-13.60,,
19216,11/18/2022 19:00:04,-7.67,61.59,-13.77,,
19217,11/18/2022 19:03:04,-8.03,62.93,-13.84,,
19218,11/18/2022 19:06:04,-8.36,64.49,-13.86,,
19219,11/18/2022 19:09:04,-8.36,64.46,-13.87,,
19220,11/18/2022 19:12:04,-8.53,65.02,-13.92,,
19221,11/18/2022 19:15:04,-8.80,65.81,-14.03,,
19222,11/18/2022 19:18:04,-9.04,67.52,-13.96,,
19223,11/18/2022 19:21:04,-9.13,68.36,-13.89,,
19224,11/18/2022 19:24:04,-9.22,68.48,-13.95,,
19225,11/18/2022 19:27:04,-9.49,69.63,-14.02,,
19226,11/18/2022 19:30:04,-9.51,69.42,-14.06,,
19227,11/18/2022 19:33:04,-9.56,69.73,-14.06,,
19228,11/18/2022 19:36:04,-9.42,69.55,-13.96,,
19229,11/18/2022 19:39:04,-9.39,68.57,-14.10,,
19230,11/18/2022 19:42:04,-9.29,68.45,-14.03,,
19231,11/18/2022 19:45:04,-9.74,69.27,-14.32,,
19232,11/18/2022 19:48:04,-10.17,71.24,-14.39,,
19233,11/18/2022 19:51:04,-10.65,73.30,-14.51,,
19234,11/18/2022 19:54:04,-10.90,75.26,-14.43,,
19235,11/18/2022 19:57:04,-10.70,74.83,-14.30,,
19236,11/18/2022 20:00:04,-10.74,75.32,-14.26,,
19237,11/18/2022 20:03:04,-10.89,74.64,-14.52,,
19238,11/18/2022 20:06:04,-10.60,74.53,-14.26,,
19239,11/18/2022 20:09:04,-10.22,72.24,-14.27,,
19240,11/18/2022 20:12:04,-10.37,72.27,-14.41,,
19241,11/18/2022 20:15:04,-10.75,74.15,-14.46,,
19242,11/18/2022 20:18:04,-10.95,74.39,-14.62,,
19243,11/18/2022 20:21:04,-11.03,75.38,-14.53,,
19244,11/18/2022 20:24:04,-10.88,74.98,-14.45,,
19245,11/18/2022 20:27:04,-10.72,73.94,-14.47,,
19246,11/18/2022 20:30:04,-10.79,74.16,-14.50,,
19247,11/18/2022 20:33:04,-10.82,74.06,-14.55,,
19248,11/18/2022 20:36:04,-10.90,73.98,-14.64,,
19249,11/18/2022 20:39:04,-10.94,75.09,-14.50,,
19250,11/18/2022 20:42:04,-11.15,76.34,-14.49,,
19251,11/18/2022 20:45:04,-11.40,76.97,-14.64,,
19252,11/18/2022 20:48:04,-11.59,77.17,-14.79,,
19253,11/18/2022 20:51:04,-11.67,78.32,-14.70,,
19254,11/18/2022 20:54:04,-11.71,78.79,-14.67,,
