#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
15154,11/15/2022 02:03:12,-13.74,88.54,-15.25,,
15155,11/15/2022 02:06:12,-13.68,87.24,-15.36,,
15156,11/15/2022 02:09:12,-13.56,87.57,-15.20,,
15157,11/15/2022 02:12:12,-13.39,87.99,-14.97,,
15158,11/15/2022 02:15:12,-13.09,88.19,-14.65,,
15159,11/15/2022 02:18:12,-12.82,88.52,-14.34,,
15160,11/15/2022 02:21:12,-12.70,87.86,-14.31,,
15161,11/15/2022 02:24:12,-12.44,88.32,-13.99,,
15162,11/15/2022 02:27:12,-12.25,88.19,-13.82,,
15163,11/15/2022 02:30:12,-12.03,87.82,-13.65,,
15164,11/15/2022 02:33:12,-12.00,86.65,-13.79,,
15165,11/15/2022 02:36:12,-11.98,87.15,-13.70,,
15166,11/15/2022 02:39:12,-11.94,87.33,-13.63,,
15167,11/15/2022 02:42:12,-11.90,87.79,-13.53,,
15168,11/15/2022 02:45:12,-11.90,88.01,-13.50,,
15169,11/15/2022 02:48:12,-11.85,88.15,-13.43,,
15170,11/15/2022 02:51:12,-11.80,88.04,-13.40,,
15171,11/15/2022 02:54:12,-11.83,87.77,-13.47,,
15172,11/15/2022 02:57:12,-11.80,88.35,-13.35,,
15173,11/15/2022 03:00:12,-11.69,87.26,-13.40,,
15174,11/15/2022 03:03:12,-11.89,87.09,-13.61,,
15175,11/15/2022 03:06:12,-11.84,88.22,-13.41,,
15176,11/15/2022 03:09:12,-11.84,87.51,-13.51,,
15177,11/15/2022 03:12:12,-12.05,84.65,-14.12,,
15178,11/15/2022 03:15:12,-12.42,86.85,-14.18,,
15179,11/15/2022 03:18:12,-12.49,88.37,-14.03,,
15180,11/15/2022 03:21:12,-12.40,89.40,-13.80,,
15181,11/15/2022 03:24:12,-12.18,90.12,-13.48,,
15182,11/15/2022 03:27:12,-11.88,90.83,-13.09,,
15183,11/15/2022 03:30:12,-11.51,90.82,-12.73,,
15184,11/15/2022 03:33:12,-11.21,89.48,-12.61,,
15185,11/15/2022 03:36:12,-11.38,86.51,-13.20,,
15186,11/15/2022 03:39:12,-11.63,86.67,-13.42,,
15187,11/15/2022 03:42:12,-11.76,88.08,-13.35,,
15188,11/15/2022 03:45:12,-11.83,88.45,-13.37,,
15189,11/15/2022 03:48:12,-11.81,89.13,-13.26,,
15190,11/15/2022 03:51:12,-11.69,90.55,-12.94,,
15191,11/15/2022 03:54:12,-11.55,89.95,-12.89,,
15192,11/15/2022 03:57:12,-11.52,89.72,-12.89,,
15193,11/15/2022 04:00:12,-11.45,89.88,-12.79,,
15194,11/15/2022 04:03:12,-11.38,89.92,-12.72,,
15195,11/15/2022 04:06:12,-11.40,89.11,-12.86,,
15196,11/15/2022 04:09:12,-11.38,89.38,-12.80,,
15197,11/15/2022 04:12:12,-11.34,89.87,-12.69,,
15198,11/15/2022 04:15:12,-11.12,90.49,-12.39,,
15199,11/15/2022 04:18:12,-10.89,90.59,-12.14,,
15200,11/15/2022 04:21:12,-10.76,90.56,-12.02,,
15201,11/15/2022 04:24:12,-10.78,89.18,-12.23,,
15202,11/15/2022 04:27:12,-10.80,89.14,-12.26,,
15203,11/15/2022 04:30:12,-10.85,89.36,-12.27,,
15204,11/15/2022 04:33:12,-10.74,90.12,-12.06,,
15205,11/15/2022 04:36:12,-10.71,90.06,-12.03,,
15206,11/15/2022 04:39:12,-10.74,89.92,-12.09,,
15207,11/15/2022 04:42:12,-10.78,89.49,-12.19,,
15208,11/15/2022 04:45:12,-10.87,88.92,-12.35,,
15209,11/15/2022 04:48:12,-10.90,89.86,-12.25,,
15210,11/15/2022 04:51:12,-10.94,90.15,-12.26,,
15211,11/15/2022 04:54:12,-10.86,90.75,-12.09,,
15212,11/15/2022 04:57:12,-10.79,90.77,-12.02,,
15213,11/15/2022 05:00:12,-10.81,89.94,-12.16,,
15214,11/15/2022 05:03:12,-10.96,89.08,-12.42,,
15215,11/15/2022 05:06:12,-11.01,88.44,-12.56,,
15216,11/15/2022 05:09:12,-11.05,88.91,-12.53,,
15217,11/15/2022 05:12:12,-11.07,87.55,-12.75,,
15218,11/15/2022 05:15:12,-11.35,85.80,-13.27,,
15219,11/15/2022 05:18:12,-11.58,84.50,-13.68,,
15220,11/15/2022 05:21:12,-11.96,84.91,-14.00,,
15221,11/15/2022 05:24:12,-12.19,85.04,-14.20,,
15222,11/15/2022 05:27:12,-12.38,85.06,-14.39,,
15223,11/15/2022 05:30:12,-12.38,85.25,-14.36,,
15224,11/15/2022 05:33:12,-12.40,86.71,-14.17,,
15225,11/15/2022 05:36:12,-12.32,87.00,-14.05,,
15226,11/15/2022 05:39:12,-12.14,85.78,-14.05,,
15227,11/15/2022 05:42:12,-12.05,86.41,-13.87,,
15228,11/15/2022 05:45:12,-12.20,83.33,-14.46,,
15229,11/15/2022 05:48:12,-12.80,83.87,-14.97,,
15230,11/15/2022 05:51:12,-12.97,88.20,-14.53,,
15231,11/15/2022 05:54:12,-13.25,88.88,-14.71,,
15232,11/15/2022 05:57:12,-13.22,90.63,-14.44,,
15233,11/15/2022 06:00:12,-13.25,89.69,-14.60,,
15234,11/15/2022 06:03:12,-13.32,87.25,-15.01,,
15235,11/15/2022 06:06:12,-13.11,90.97,-14.29,,
15236,11/15/2022 06:09:12,-13.08,90.73,-14.29,,
15237,11/15/2022 06:12:12,-12.93,91.32,-14.06,,
15238,11/15/2022 06:15:12,-12.96,90.86,-14.16,,
15239,11/15/2022 06:18:12,-12.99,90.13,-14.29,,
15240,11/15/2022 06:21:12,-13.02,90.35,-14.29,,
15241,11/15/2022 06:24:12,-12.97,90.71,-14.19,,
15242,11/15/2022 06:27:12,-12.80,91.36,-13.93,,
15243,11/15/2022 06:30:12,-12.67,90.02,-13.98,,
15244,11/15/2022 06:33:12,-12.78,88.79,-14.26,,
15245,11/15/2022 06:36:12,-12.77,89.43,-14.16,,
15246,11/15/2022 06:39:12,-12.51,91.50,-13.63,,
15247,11/15/2022 06:42:12,-12.51,90.81,-13.72,,
15248,11/15/2022 06:45:12,-12.43,90.65,-13.67,,
15249,11/15/2022 06:48:12,-12.41,90.08,-13.72,,
15250,11/15/2022 06:51:12,-12.42,90.13,-13.72,,
15251,11/15/2022 06:54:12,-12.42,89.70,-13.78,,
15252,11/15/2022 06:57:12,-12.55,88.56,-14.07,,
15253,11/15/2022 07:00:12,-12.73,86.48,-14.53,,
15254,11/15/2022 07:03:12,-12.89,86.33,-14.71,,
15255,11/15/2022 07:06:12,-13.04,87.01,-14.77,,
15256,11/15/2022 07:09:12,-13.15,88.82,-14.62,,
15257,11/15/2022 07:12:12,-13.16,90.15,-14.46,,
15258,11/15/2022 07:15:12,-13.39,87.10,-15.09,,
15259,11/15/2022 07:18:12,-13.32,87.84,-14.93,,
15260,11/15/2022 07:21:12,-13.53,87.03,-15.24,,
15261,11/15/2022 07:24:12,-13.57,88.09,-15.14,,
15262,11/15/2022 07:27:12,-13.59,87.87,-15.19,,
15263,11/15/2022 07:30:12,-13.65,86.98,-15.36,,
15264,11/15/2022 07:33:12,-13.83,86.14,-15.66,,
15265,11/15/2022 07:36:12,-13.54,89.74,-14.88,,
15266,11/15/2022 07:39:12,-12.89,87.84,-14.50,,
15267,11/15/2022 07:42:12,-12.20,86.81,-13.96,,
15268,11/15/2022 07:45:12,-11.35,85.08,-13.37,,
15269,11/15/2022 07:48:12,-10.72,81.89,-13.22,,
15270,11/15/2022 07:51:12,-10.15,79.70,-13.00,,
15271,11/15/2022 07:54:12,-9.56,79.24,-12.49,,
15272,11/15/2022 07:57:12,-8.72,77.25,-11.99,,
15273,11/15/2022 08:00:12,-8.29,73.92,-12.12,,
15274,11/15/2022 08:03:12,-7.92,71.51,-12.17,,
15275,11/15/2022 08:06:12,-7.87,71.01,-12.21,,
15276,11/15/2022 08:09:12,-7.79,71.59,-12.03,,
15277,11/15/2022 08:12:12,-8.25,74.01,-12.06,,
15278,11/15/2022 08:15:12,-8.11,74.02,-11.93,,
15279,11/15/2022 08:18:12,-7.97,75.41,-11.56,,
15280,11/15/2022 08:21:12,-7.39,73.74,-11.28,,
15281,11/15/2022 08:24:12,-7.15,72.85,-11.19,,
15282,11/15/2022 08:27:12,-6.33,72.09,-10.54,,
15283,11/15/2022 08:30:12,-6.48,68.89,-11.25,,
15284,11/15/2022 08:33:12,-6.46,70.68,-10.91,,
15285,11/15/2022 08:36:12,-5.55,67.48,-10.61,,
15286,11/15/2022 08:39:12,-5.59,66.46,-10.84,,
15287,11/15/2022 08:42:12,-5.29,63.18,-11.19,,
15288,11/15/2022 08:45:12,-4.68,59.69,-11.32,,
15289,11/15/2022 08:48:12,-5.07,57.63,-12.12,,
15290,11/15/2022 08:51:12,-4.89,61.50,-11.15,,
15291,11/15/2022 08:54:12,-4.90,59.69,-11.53,,
15292,11/15/2022 08:57:12,-4.70,56.52,-12.02,,
15293,11/15/2022 09:00:12,-5.04,60.41,-11.52,,
15294,11/15/2022 09:03:12,-4.84,52.86,-12.98,,
15295,11/15/2022 09:06:12,-5.26,54.12,-13.08,,
15296,11/15/2022 09:09:12,-5.50,56.12,-12.86,,
15297,11/15/2022 09:12:12,-5.68,58.87,-12.44,,
15298,11/15/2022 09:15:12,-5.42,52.99,-13.49,,
15299,11/15/2022 09:18:12,-5.30,52.36,-13.53,,
15300,11/15/2022 09:21:12,-5.37,51.95,-13.68,,
15301,11/15/2022 09:24:12,-5.08,52.15,-13.37,,
15302,11/15/2022 09:27:12,-4.83,45.62,-14.77,,
15303,11/15/2022 09:30:12,-5.14,46.63,-14.79,,
15304,11/15/2022 09:33:12,-5.24,48.62,-14.37,,
15305,11/15/2022 09:36:12,-4.76,50.91,-13.37,,
15306,11/15/2022 09:39:12,-4.67,47.95,-14.01,,
15307,11/15/2022 09:42:12,-4.55,43.94,-14.97,,
15308,11/15/2022 09:45:12,-4.49,41.51,-15.59,,
15309,11/15/2022 09:48:12,-4.54,43.63,-15.04,,
15310,11/15/2022 09:51:12,-4.23,46.08,-14.09,,
15311,11/15/2022 09:54:12,-3.64,41.15,-14.93,,
15312,11/15/2022 09:57:12,-2.59,37.54,-15.09,,
15313,11/15/2022 10:00:12,-2.71,34.99,-16.04,,
15314,11/15/2022 10:03:12,-2.50,34.36,-16.08,,
15315,11/15/2022 10:06:12,-2.57,35.27,-15.82,,
15316,11/15/2022 10:09:12,-2.49,33.45,-16.39,,
15317,11/15/2022 10:12:12,-3.20,31.67,-17.66,,
15318,11/15/2022 10:15:12,-3.03,34.22,-16.59,,
15319,11/15/2022 10:18:12,-3.66,35.35,-16.77,,
15320,11/15/2022 10:21:12,-2.51,34.79,-15.93,,
15321,11/15/2022 10:24:12,-2.98,31.89,-17.39,,
15322,11/15/2022 10:27:12,-3.00,30.57,-17.90,,
15323,11/15/2022 10:30:12,-2.66,30.18,-17.76,,
15324,11/15/2022 10:33:12,-2.36,31.78,-16.88,,
15325,11/15/2022 10:36:12,-2.73,32.23,-17.04,,
15326,11/15/2022 10:39:12,-3.18,31.55,-17.69,,
15327,11/15/2022 10:42:12,-2.62,32.10,-16.99,,
15328,11/15/2022 10:45:12,-3.28,30.20,-18.29,,
15329,11/15/2022 10:48:12,-3.18,30.40,-18.13,,
15330,11/15/2022 10:51:12,-2.82,31.11,-17.54,,
15331,11/15/2022 10:54:12,-2.58,28.34,-18.42,,
15332,11/15/2022 10:57:12,-1.49,30.03,-16.79,,
15333,11/15/2022 11:00:12,-1.85,28.48,-17.73,,
15334,11/15/2022 11:03:12,-1.86,28.25,-17.83,,
15335,11/15/2022 11:06:12,-2.20,31.48,-16.85,,
15336,11/15/2022 11:09:12,-1.77,28.95,-17.47,,
15337,11/15/2022 11:12:12,-2.30,31.97,-16.76,,
15338,11/15/2022 11:15:12,-1.79,30.15,-17.01,,
15339,11/15/2022 11:18:12,-2.22,33.10,-16.27,,
15340,11/15/2022 11:21:12,-2.58,31.52,-17.17,,
15341,11/15/2022 11:24:12,-2.52,31.67,-17.07,,
15342,11/15/2022 11:27:12,-2.28,33.35,-16.23,,
15343,11/15/2022 11:30:12,-2.38,33.12,-16.41,,
15344,11/15/2022 11:33:12,-2.33,32.19,-16.70,,
15345,11/15/2022 11:36:12,-2.47,32.82,-16.59,,
15346,11/15/2022 11:39:12,-2.00,32.32,-16.36,,
15347,11/15/2022 11:42:12,-2.14,33.26,-16.14,,
15348,11/15/2022 11:45:12,-2.43,32.66,-16.61,,
15349,11/15/2022 11:48:12,-1.69,30.86,-16.64,,
15350,11/15/2022 11:51:12,-1.43,30.97,-16.37,,
15351,11/15/2022 11:54:12,-1.15,31.64,-15.87,,
15352,11/15/2022 11:57:12,-1.88,32.32,-16.26,,
15353,11/15/2022 12:00:12,-2.38,33.16,-16.40,,
15354,11/15/2022 12:03:12,-2.07,31.32,-16.80,,
15355,11/15/2022 12:06:12,-2.13,30.44,-17.18,,
15356,11/15/2022 12:09:12,-2.63,31.64,-17.17,,
15357,11/15/2022 12:12:12,-1.73,31.60,-16.39,,
15358,11/15/2022 12:15:12,-2.04,31.70,-16.63,,
15359,11/15/2022 12:18:12,-1.87,32.34,-16.24,,
15360,11/15/2022 12:21:12,-1.53,32.49,-15.88,,
15361,11/15/2022 12:24:12,-0.89,30.76,-15.98,,
15362,11/15/2022 12:27:12,-1.86,31.76,-16.45,,
15363,11/15/2022 12:30:12,-1.89,30.82,-16.83,,
15364,11/15/2022 12:33:12,-1.39,32.66,-15.70,,
15365,11/15/2022 12:36:12,-1.68,30.58,-16.73,,
15366,11/15/2022 12:39:12,-1.15,29.08,-16.87,,
15367,11/15/2022 12:42:12,-1.25,27.28,-17.71,,
15368,11/15/2022 12:45:12,-1.33,28.00,-17.48,,
15369,11/15/2022 12:48:12,-0.90,29.48,-16.50,,
15370,11/15/2022 12:51:12,-0.79,28.80,-16.67,,
15371,11/15/2022 12:54:12,-1.88,28.96,-17.56,,
15372,11/15/2022 12:57:12,-1.31,28.70,-17.17,,
15373,11/15/2022 13:00:12,-2.19,30.98,-17.03,,
15374,11/15/2022 13:03:12,-2.10,31.51,-16.76,,
15375,11/15/2022 13:06:12,-1.28,29.21,-16.93,,
15376,11/15/2022 13:09:12,-1.41,28.65,-17.28,,
15377,11/15/2022 13:12:12,-2.66,30.99,-17.44,,
15378,11/15/2022 13:15:12,-2.48,30.27,-17.56,,
15379,11/15/2022 13:18:12,-1.63,30.97,-16.55,,
15380,11/15/2022 13:21:12,-1.11,29.02,-16.86,,
15381,11/15/2022 13:24:12,-1.27,28.18,-17.35,,
15382,11/15/2022 13:27:12,-1.55,29.11,-17.21,,
15383,11/15/2022 13:30:12,-1.78,27.83,-17.94,,
15384,11/15/2022 13:33:12,-1.73,27.81,-17.91,,
15385,11/15/2022 13:36:12,-3.12,29.87,-18.28,,
15386,11/15/2022 13:39:12,-2.78,32.43,-17.01,,
15387,11/15/2022 13:42:12,-2.48,30.45,-17.49,,
15388,11/15/2022 13:45:12,-2.29,29.99,-17.50,,
15389,11/15/2022 13:48:12,-2.01,29.34,-17.52,,
15390,11/15/2022 13:51:12,-1.69,27.94,-17.81,,
15391,11/15/2022 13:54:12,-2.08,28.23,-18.04,,
15392,11/15/2022 13:57:12,-1.85,28.68,-17.65,,
15393,11/15/2022 14:00:12,-1.24,27.21,-17.73,,
15394,11/15/2022 14:03:12,-1.50,28.53,-17.41,,
15395,11/15/2022 14:06:12,-1.78,28.07,-17.84,,
15396,11/15/2022 14:09:12,-1.62,26.99,-18.16,,
15397,11/15/2022 14:12:12,-1.83,28.53,-17.69,,
15398,11/15/2022 14:15:12,-1.68,28.69,-17.49,,
15399,11/15/2022 14:18:12,-1.38,28.87,-17.16,,
15400,11/15/2022 14:21:12,-1.92,27.95,-18.02,,
15401,11/15/2022 14:24:12,-1.73,30.92,-16.65,,
15402,11/15/2022 14:27:12,-2.17,30.91,-17.04,,
15403,11/15/2022 14:30:12,-2.27,29.35,-17.74,,
15404,11/15/2022 14:33:12,-2.13,28.98,-17.77,,
15405,11/15/2022 14:36:12,-2.21,28.33,-18.11,,
15406,11/15/2022 14:39:12,-2.44,28.21,-18.35,,
15407,11/15/2022 14:42:12,-2.43,29.59,-17.78,,
15408,11/15/2022 14:45:12,-2.12,29.13,-17.70,,
15409,11/15/2022 14:48:12,-2.39,29.24,-17.89,,
15410,11/15/2022 14:51:12,-2.61,30.22,-17.70,,
15411,11/15/2022 14:54:12,-2.62,31.54,-17.20,,
15412,11/15/2022 14:57:12,-2.66,30.75,-17.54,,
15413,11/15/2022 15:00:12,-2.71,30.72,-17.59,,
15414,11/15/2022 15:03:12,-2.41,29.68,-17.73,,
15415,11/15/2022 15:06:12,-2.61,30.61,-17.54,,
15416,11/15/2022 15:09:12,-2.27,30.56,-17.26,,
15417,11/15/2022 15:12:12,-2.78,30.71,-17.66,,
15418,11/15/2022 15:15:12,-2.86,30.78,-17.70,,
15419,11/15/2022 15:18:12,-2.98,31.42,-17.57,,
15420,11/15/2022 15:21:12,-3.00,31.27,-17.63,,
15421,11/15/2022 15:24:12,-3.08,31.88,-17.48,,
15422,11/15/2022 15:27:12,-3.37,31.71,-17.80,,
15423,11/15/2022 15:30:12,-3.45,31.79,-17.83,,
15424,11/15/2022 15:33:12,-3.65,31.30,-18.20,,
15425,11/15/2022 15:36:12,-3.64,32.05,-17.91,,
15426,11/15/2022 15:39:12,-3.53,31.00,-18.20,,
15427,11/15/2022 15:42:12,-3.45,30.64,-18.27,,
15428,11/15/2022 15:45:12,-3.43,31.47,-17.94,,
15429,11/15/2022 15:48:12,-3.21,31.97,-17.56,,
15430,11/15/2022 15:51:12,-3.54,32.87,-17.52,,
15431,11/15/2022 15:54:12,-3.81,33.02,-17.71,,
15432,11/15/2022 15:57:12,-3.99,33.52,-17.69,,
15433,11/15/2022 16:00:12,-3.95,34.80,-17.21,,
15434,11/15/2022 16:03:12,-4.17,34.68,-17.45,,
15435,11/15/2022 16:06:12,-4.34,35.26,-17.40,,
15436,11/15/2022 16:09:12,-4.60,35.49,-17.56,,
15437,11/15/2022 16:12:12,-4.79,36.04,-17.55,,
15438,11/15/2022 16:15:12,-4.68,37.07,-17.12,,
15439,11/15/2022 16:18:12,-5.28,36.96,-17.69,,
15440,11/15/2022 16:21:12,-6.12,40.50,-17.36,,
15441,11/15/2022 16:24:12,-6.43,39.54,-17.93,,
15442,11/15/2022 16:27:12,-6.60,40.12,-17.91,,
15443,11/15/2022 16:30:12,-6.87,41.08,-17.88,,
15444,11/15/2022 16:33:12,-6.92,41.33,-17.86,,
15445,11/15/2022 16:36:12,-6.87,40.92,-17.93,,
15446,11/15/2022 16:39:12,-6.96,41.50,-17.85,,
15447,11/15/2022 16:42:12,-7.41,42.59,-17.95,,
15448,11/15/2022 16:45:12,-7.94,44.14,-18.01,,
15449,11/15/2022 16:48:12,-7.68,43.65,-17.91,,
15450,11/15/2022 16:51:12,-8.16,44.29,-18.18,,
15451,11/15/2022 16:54:12,-8.46,45.44,-18.15,,
15452,11/15/2022 16:57:12,-8.88,46.94,-18.16,,
15453,11/15/2022 17:00:12,-9.19,47.88,-18.21,,
15454,11/15/2022 17:03:12,-9.60,49.15,-18.28,,
15455,11/15/2022 17:06:12,-9.92,49.72,-18.45,,
15456,11/15/2022 17:09:12,-10.08,50.25,-18.47,,
15457,11/15/2022 17:12:12,-10.36,51.98,-18.33,,
15458,11/15/2022 17:15:12,-10.19,53.16,-17.91,,
15459,11/15/2022 17:18:12,-9.58,50.98,-17.83,,
15460,11/15/2022 17:21:12,-8.71,47.23,-17.93,,
15461,11/15/2022 17:24:12,-9.12,47.29,-18.29,,
15462,11/15/2022 17:27:12,-10.59,51.50,-18.65,,
15463,11/15/2022 17:30:12,-11.26,53.69,-18.80,,
15464,11/15/2022 17:33:12,-12.03,56.59,-18.90,,
15465,11/15/2022 17:36:12,-11.73,58.24,-18.28,,
15466,11/15/2022 17:39:12,-11.09,55.65,-18.22,,
15467,11/15/2022 17:42:12,-10.31,52.75,-18.11,,
15468,11/15/2022 17:45:12,-10.08,51.68,-18.14,,
15469,11/15/2022 17:48:12,-10.81,53.87,-18.34,,
15470,11/15/2022 17:51:12,-11.02,53.76,-18.55,,
15471,11/15/2022 17:54:12,-11.58,56.13,-18.57,,
15472,11/15/2022 17:57:12,-11.71,57.68,-18.38,,
15473,11/15/2022 18:00:12,-11.83,58.49,-18.33,,
15474,11/15/2022 18:03:12,-12.32,59.43,-18.60,,
15475,11/15/2022 18:06:12,-12.09,60.48,-18.18,,
15476,11/15/2022 18:09:12,-12.03,59.39,-18.33,,
15477,11/15/2022 18:12:12,-12.38,60.98,-18.36,,
15478,11/15/2022 18:15:12,-12.40,61.95,-18.19,,
15479,11/15/2022 18:18:12,-12.00,61.10,-17.98,,
15480,11/15/2022 18:21:12,-12.10,60.08,-18.27,,
15481,11/15/2022 18:24:12,-12.00,60.94,-18.01,,
15482,11/15/2022 18:27:12,-11.79,60.58,-17.88,,
15483,11/15/2022 18:30:12,-11.37,59.39,-17.71,,
15484,11/15/2022 18:33:12,-10.88,57.45,-17.64,,
15485,11/15/2022 18:36:12,-10.75,56.68,-17.68,,
15486,11/15/2022 18:39:12,-10.84,56.97,-17.70,,
15487,11/15/2022 18:42:12,-11.12,57.88,-17.78,,
15488,11/15/2022 18:45:12,-11.25,58.67,-17.74,,
15489,11/15/2022 18:48:12,-11.08,58.09,-17.70,,
15490,11/15/2022 18:51:12,-11.00,57.98,-17.64,,
15491,11/15/2022 18:54:12,-11.03,57.99,-17.67,,
15492,11/15/2022 18:57:12,-11.06,58.23,-17.65,,
15493,11/15/2022 19:00:12,-11.09,58.49,-17.63,,
15494,11/15/2022 19:03:12,-11.02,58.78,-17.50,,
15495,11/15/2022 19:06:12,-10.74,58.45,-17.30,,
15496,11/15/2022 19:09:12,-10.59,58.06,-17.24,,
15497,11/15/2022 19:12:12,-10.70,58.72,-17.21,,
15498,11/15/2022 19:15:12,-10.62,59.00,-17.08,,
15499,11/15/2022 19:18:12,-10.50,59.13,-16.94,,
15500,11/15/2022 19:21:12,-10.79,58.96,-17.25,,
15501,11/15/2022 19:24:12,-11.58,60.93,-17.60,,
15502,11/15/2022 19:27:12,-12.12,61.25,-18.06,,
15503,11/15/2022 19:30:12,-12.37,62.88,-17.99,,
15504,11/15/2022 19:33:12,-12.14,62.14,-17.91,,
15505,11/15/2022 19:36:12,-12.08,60.16,-18.23,,
15506,11/15/2022 19:39:12,-12.38,60.83,-18.39,,
15507,11/15/2022 19:42:12,-11.61,60.72,-17.68,,
15508,11/15/2022 19:45:12,-11.51,60.10,-17.71,,
15509,11/15/2022 19:48:12,-11.75,59.56,-18.03,,
15510,11/15/2022 19:51:12,-12.19,61.73,-18.03,,
15511,11/15/2022 19:54:12,-12.66,64.87,-17.90,,
15512,11/15/2022 19:57:12,-13.03,66.99,-17.88,,
15513,11/15/2022 20:00:12,-13.30,68.55,-17.87,,
15514,11/15/2022 20:03:12,-13.62,71.16,-17.74,,
15515,11/15/2022 20:06:12,-13.48,70.35,-17.74,,
15516,11/15/2022 20:09:12,-13.58,70.27,-17.84,,
15517,11/15/2022 20:12:12,-13.46,68.05,-18.11,,
15518,11/15/2022 20:15:12,-13.32,66.24,-18.29,,
15519,11/15/2022 20:18:12,-12.84,65.16,-18.02,,
15520,11/15/2022 20:21:12,-13.41,62.13,-19.12,,
15521,11/15/2022 20:24:12,-14.03,68.27,-18.61,,
15522,11/15/2022 20:27:12,-14.13,67.48,-18.84,,
15523,11/15/2022 20:30:12,-13.74,64.93,-18.92,,
15524,11/15/2022 20:33:12,-13.88,65.27,-19.00,,
15525,11/15/2022 20:36:12,-14.59,66.97,-19.37,,
15526,11/15/2022 20:39:12,-14.73,73.18,-18.48,,
15527,11/15/2022 20:42:12,-14.12,71.08,-18.22,,
15528,11/15/2022 20:45:12,-14.20,69.93,-18.50,,
15529,11/15/2022 20:48:12,-14.26,71.21,-18.34,,
15530,11/15/2022 20:51:12,-14.35,70.19,-18.60,,
15531,11/15/2022 20:54:12,-14.78,72.38,-18.66,,
15532,11/15/2022 20:57:12,-14.35,69.31,-18.75,,
15533,11/15/2022 21:00:12,-13.88,72.94,-17.69,,
15534,11/15/2022 21:03:12,-13.23,69.79,-17.58,,
15535,11/15/2022 21:06:12,-13.01,68.60,-17.58,,
15536,11/15/2022 21:09:12,-14.14,66.74,-18.98,,
15537,11/15/2022 21:12:12,-14.20,72.74,-18.04,,
15538,11/15/2022 21:15:12,-14.29,72.73,-18.12,,
15539,11/15/2022 21:18:12,-14.52,71.54,-18.54,,
15540,11/15/2022 21:21:12,-14.52,71.79,-18.50,,
15541,11/15/2022 21:24:12,-14.59,71.61,-18.59,,
15542,11/15/2022 21:27:12,-14.78,72.10,-18.70,,
15543,11/15/2022 21:30:12,-14.32,73.87,-17.97,,
15544,11/15/2022 21:33:12,-13.86,71.79,-17.86,,
15545,11/15/2022 21:36:12,-14.47,68.56,-18.99,,
15546,11/15/2022 21:39:12,-15.05,73.17,-18.79,,
15547,11/15/2022 21:42:12,-15.14,74.26,-18.70,,
15548,11/15/2022 21:45:12,-14.98,75.16,-18.40,,
15549,11/15/2022 21:48:12,-14.78,74.83,-18.26,,
15550,11/15/2022 21:51:12,-14.32,73.11,-18.09,,
15551,11/15/2022 21:54:12,-14.14,71.55,-18.17,,
15552,11/15/2022 21:57:12,-14.40,70.94,-18.52,,
15553,11/15/2022 22:00:12,-14.71,71.30,-18.76,,
15554,11/15/2022 22:03:12,-14.80,72.99,-18.58,,
15555,11/15/2022 22:06:12,-15.07,72.52,-18.91,,
15556,11/15/2022 22:09:12,-15.48,72.65,-19.29,,
15557,11/15/2022 22:12:12,-15.68,75.11,-19.10,,
15558,11/15/2022 22:15:12,-15.61,74.09,-19.18,,
15559,11/15/2022 22:18:12,-15.89,76.04,-19.15,,
15560,11/15/2022 22:21:12,-15.85,75.29,-19.24,,
15561,11/15/2022 22:24:12,-15.54,74.69,-19.03,,
15562,11/15/2022 22:27:12,-15.19,71.11,-19.25,,
15563,11/15/2022 22:30:12,-16.32,73.79,-19.92,,
15564,11/15/2022 22:33:12,-15.81,76.98,-18.94,,
15565,11/15/2022 22:36:12,-16.09,75.90,-19.37,,
15566,11/15/2022 22:39:12,-15.63,76.93,-18.77,,
15567,11/15/2022 22:42:12,-15.43,74.99,-18.86,,
15568,11/15/2022 22:45:12,-16.22,73.38,-19.89,,
15569,11/15/2022 22:48:12,-17.38,76.17,-20.58,,
15570,11/15/2022 22:51:12,-17.52,78.30,-20.40,,
15571,11/15/2022 22:54:12,-17.61,79.35,-20.34,,
15572,11/15/2022 22:57:12,-17.71,80.48,-20.27,,
15573,11/15/2022 23:00:12,-17.62,80.49,-20.19,,
15574,11/15/2022 23:03:12,-17.71,79.96,-20.35,,
15575,11/15/2022 23:06:12,-18.03,80.30,-20.61,,
15576,11/15/2022 23:09:12,-17.91,81.95,-20.26,,
15577,11/15/2022 23:12:12,-18.06,81.66,-20.45,,
15578,11/15/2022 23:15:12,-18.10,80.61,-20.63,,
15579,11/15/2022 23:18:12,-18.16,81.97,-20.50,,
15580,11/15/2022 23:21:12,-17.94,82.27,-20.24,,
15581,11/15/2022 23:24:12,-17.98,80.31,-20.56,,
15582,11/15/2022 23:27:12,-18.07,81.70,-20.46,,
15583,11/15/2022 23:30:12,-18.01,81.82,-20.38,,
15584,11/15/2022 23:33:12,-18.14,80.29,-20.72,,
15585,11/15/2022 23:36:12,-18.03,81.26,-20.48,,
15586,11/15/2022 23:39:12,-17.80,78.48,-20.65,,
15587,11/15/2022 23:42:12,-18.11,78.84,-20.90,,
15588,11/15/2022 23:45:12,-17.59,82.05,-19.93,,
