#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
18026,11/14/2022 02:35:21,-11.90,93.59,-12.74,,
18027,11/14/2022 02:38:21,-12.07,92.13,-13.10,,
18028,11/14/2022 02:41:21,-12.14,92.18,-13.17,,
18029,11/14/2022 02:44:21,-12.26,92.22,-13.28,,
18030,11/14/2022 02:47:21,-12.44,91.58,-13.55,,
18031,11/14/2022 02:50:21,-12.40,93.26,-13.29,,
18032,11/14/2022 02:53:21,-12.37,92.96,-13.29,,
18033,11/14/2022 02:56:21,-12.42,92.03,-13.47,,
18034,11/14/2022 02:59:21,-12.50,92.08,-13.54,,
18035,11/14/2022 03:02:21,-12.48,93.24,-13.36,,
18036,11/14/2022 03:05:21,-12.53,93.34,-13.40,,
18037,11/14/2022 03:08:21,-12.62,93.11,-13.52,,
18038,11/14/2022 03:11:21,-12.72,93.12,-13.62,,
18039,11/14/2022 03:14:21,-12.83,92.75,-13.78,,
18040,11/14/2022 03:17:21,-12.84,93.38,-13.71,,
18041,11/14/2022 03:20:21,-12.93,93.61,-13.76,,
18042,11/14/2022 03:23:21,-12.87,93.85,-13.68,,
18043,11/14/2022 03:26:21,-12.85,94.09,-13.63,,
18044,11/14/2022 03:29:21,-12.84,94.09,-13.61,,
18045,11/14/2022 03:32:21,-12.60,95.58,-13.19,,
18046,11/14/2022 03:35:21,-12.72,93.17,-13.62,,
18047,11/14/2022 03:38:21,-12.88,91.73,-13.97,,
18048,11/14/2022 03:41:21,-13.03,91.00,-14.21,,
18049,11/14/2022 03:44:21,-13.10,91.22,-14.25,,
18050,11/14/2022 03:47:21,-13.29,90.31,-14.56,,
18051,11/14/2022 03:50:21,-13.16,93.90,-13.96,,
18052,11/14/2022 03:53:21,-13.14,93.45,-14.00,,
18053,11/14/2022 03:56:21,-13.16,92.97,-14.08,,
18054,11/14/2022 03:59:21,-13.23,92.88,-14.16,,
18055,11/14/2022 04:02:21,-13.18,93.02,-14.10,,
18056,11/14/2022 04:05:21,-13.21,91.93,-14.26,,
18057,11/14/2022 04:08:21,-13.15,92.65,-14.11,,
18058,11/14/2022 04:11:21,-13.06,92.85,-13.99,,
18059,11/14/2022 04:14:21,-12.97,92.62,-13.93,,
18060,11/14/2022 04:17:21,-12.74,93.42,-13.61,,
18061,11/14/2022 04:20:21,-12.75,93.01,-13.67,,
18062,11/14/2022 04:23:21,-12.73,93.23,-13.62,,
18063,11/14/2022 04:26:21,-12.82,92.83,-13.76,,
18064,11/14/2022 04:29:21,-12.97,91.87,-14.03,,
18065,11/14/2022 04:32:21,-13.10,92.08,-14.13,,
18066,11/14/2022 04:35:21,-12.98,93.23,-13.87,,
18067,11/14/2022 04:38:21,-12.77,93.62,-13.60,,
18068,11/14/2022 04:41:21,-12.74,92.94,-13.67,,
18069,11/14/2022 04:44:21,-12.72,92.72,-13.68,,
18070,11/14/2022 04:47:21,-12.75,92.68,-13.71,,
18071,11/14/2022 04:50:21,-12.84,91.49,-13.96,,
18072,11/14/2022 04:53:21,-13.03,90.94,-14.22,,
18073,11/14/2022 04:56:21,-13.01,92.31,-14.02,,
18074,11/14/2022 04:59:21,-13.12,92.03,-14.16,,
18075,11/14/2022 05:02:21,-13.21,91.84,-14.27,,
18076,11/14/2022 05:05:21,-13.18,92.61,-14.15,,
18077,11/14/2022 05:08:21,-13.07,93.19,-13.96,,
18078,11/14/2022 05:11:21,-12.97,93.05,-13.88,,
18079,11/14/2022 05:14:21,-12.98,91.84,-14.05,,
18080,11/14/2022 05:17:21,-12.83,92.43,-13.82,,
18081,11/14/2022 05:20:21,-12.89,91.06,-14.07,,
18082,11/14/2022 05:23:21,-13.04,90.53,-14.29,,
18083,11/14/2022 05:26:21,-13.12,90.44,-14.37,,
18084,11/14/2022 05:29:21,-13.12,91.09,-14.29,,
18085,11/14/2022 05:32:21,-13.00,91.98,-14.05,,
18086,11/14/2022 05:35:21,-12.97,92.15,-14.00,,
18087,11/14/2022 05:38:21,-12.99,90.93,-14.18,,
18088,11/14/2022 05:41:21,-13.12,90.51,-14.36,,
18089,11/14/2022 05:44:21,-13.27,89.63,-14.63,,
18090,11/14/2022 05:47:21,-13.40,89.95,-14.71,,
18091,11/14/2022 05:50:21,-13.31,91.21,-14.46,,
18092,11/14/2022 05:53:21,-13.29,91.31,-14.43,,
18093,11/14/2022 05:56:21,-13.14,91.87,-14.20,,
18094,11/14/2022 05:59:21,-13.11,91.61,-14.21,,
18095,11/14/2022 06:02:21,-12.93,92.56,-13.90,,
18096,11/14/2022 06:05:21,-12.67,92.63,-13.64,,
18097,11/14/2022 06:08:21,-12.52,91.96,-13.57,,
18098,11/14/2022 06:11:21,-12.44,91.46,-13.57,,
18099,11/14/2022 06:14:21,-12.50,91.07,-13.67,,
18100,11/14/2022 06:17:21,-12.51,91.42,-13.64,,
18101,11/14/2022 06:20:21,-12.53,90.87,-13.73,,
18102,11/14/2022 06:23:21,-12.60,90.85,-13.81,,
18103,11/14/2022 06:26:21,-12.43,91.53,-13.55,,
18104,11/14/2022 06:29:21,-12.35,91.51,-13.46,,
18105,11/14/2022 06:32:21,-12.32,91.31,-13.46,,
18106,11/14/2022 06:35:21,-12.22,91.14,-13.39,,
18107,11/14/2022 06:38:21,-12.12,90.60,-13.36,,
18108,11/14/2022 06:41:21,-12.00,91.09,-13.18,,
18109,11/14/2022 06:44:21,-11.71,91.49,-12.84,,
18110,11/14/2022 06:47:21,-11.45,91.14,-12.62,,
18111,11/14/2022 06:50:21,-11.26,90.84,-12.48,,
18112,11/14/2022 06:53:21,-11.19,90.17,-12.50,,
18113,11/14/2022 06:56:21,-11.08,90.13,-12.40,,
18114,11/14/2022 06:59:21,-11.00,90.16,-12.31,,
18115,11/14/2022 07:02:21,-10.89,90.97,-12.09,,
18116,11/14/2022 07:05:21,-10.71,91.29,-11.87,,
18117,11/14/2022 07:08:21,-10.56,90.62,-11.81,,
18118,11/14/2022 07:11:21,-10.43,91.06,-11.62,,
18119,11/14/2022 07:14:21,-10.28,91.32,-11.44,,
18120,11/14/2022 07:17:21,-10.06,89.74,-11.44,,
18121,11/14/2022 07:20:21,-9.99,90.06,-11.32,,
18122,11/14/2022 07:23:21,-9.87,89.51,-11.28,,
18123,11/14/2022 07:26:21,-9.74,89.78,-11.12,,
18124,11/14/2022 07:29:21,-9.62,89.84,-10.99,,
18125,11/14/2022 07:32:21,-9.49,90.29,-10.80,,
18126,11/14/2022 07:35:21,-9.46,88.68,-11.00,,
18127,11/14/2022 07:38:21,-9.39,89.44,-10.82,,
18128,11/14/2022 07:41:21,-9.26,89.56,-10.67,,
18129,11/14/2022 07:44:21,-9.14,88.82,-10.66,,
18130,11/14/2022 07:47:21,-9.08,88.78,-10.60,,
18131,11/14/2022 07:50:21,-9.03,88.90,-10.54,,
18132,11/14/2022 07:53:21,-8.88,89.17,-10.36,,
18133,11/14/2022 07:56:21,-8.82,88.00,-10.46,,
18134,11/14/2022 07:59:21,-8.69,88.05,-10.32,,
18135,11/14/2022 08:02:21,-8.55,88.43,-10.13,,
18136,11/14/2022 08:05:21,-8.48,88.04,-10.11,,
18137,11/14/2022 08:08:21,-8.39,86.59,-10.24,,
18138,11/14/2022 08:11:21,-8.26,87.17,-10.03,,
18139,11/14/2022 08:14:21,-8.13,85.09,-10.20,,
18140,11/14/2022 08:17:21,-8.05,86.01,-9.98,,
18141,11/14/2022 08:20:21,-7.96,86.09,-9.89,,
18142,11/14/2022 08:23:21,-8.00,85.93,-9.95,,
18143,11/14/2022 08:26:21,-8.11,85.09,-10.18,,
18144,11/14/2022 08:29:21,-8.00,85.49,-10.02,,
18145,11/14/2022 08:32:21,-7.85,86.15,-9.77,,
18146,11/14/2022 08:35:21,-7.67,84.77,-9.80,,
18147,11/14/2022 08:38:21,-7.55,83.77,-9.83,,
18148,11/14/2022 08:41:21,-7.11,84.12,-9.35,,
18149,11/14/2022 08:44:21,-6.65,82.93,-9.08,,
18150,11/14/2022 08:47:21,-6.21,84.87,-8.35,,
18151,11/14/2022 08:50:21,-6.17,77.70,-9.43,,
18152,11/14/2022 08:53:21,-6.17,79.67,-9.11,,
18153,11/14/2022 08:56:21,-6.35,79.15,-9.38,,
18154,11/14/2022 08:59:21,-6.35,79.47,-9.33,,
18155,11/14/2022 09:02:21,-5.83,79.57,-8.80,,
18156,11/14/2022 09:05:21,-4.82,77.19,-8.20,,
18157,11/14/2022 09:08:21,-3.70,70.20,-8.34,,
18158,11/14/2022 09:11:21,-3.25,68.16,-8.29,,
18159,11/14/2022 09:14:21,-2.94,65.38,-8.52,,
18160,11/14/2022 09:17:21,-2.44,64.75,-8.16,,
18161,11/14/2022 09:20:21,-2.01,63.97,-7.91,,
18162,11/14/2022 09:23:21,-2.13,65.43,-7.73,,
18163,11/14/2022 09:26:21,-1.56,65.05,-7.27,,
18164,11/14/2022 09:29:21,-2.50,63.98,-8.38,,
18165,11/14/2022 09:32:21,-2.26,64.84,-7.97,,
18166,11/14/2022 09:35:21,-2.44,65.21,-8.07,,
18167,11/14/2022 09:38:21,-2.07,64.37,-7.89,,
18168,11/14/2022 09:41:21,-2.12,65.10,-7.79,,
18169,11/14/2022 09:44:21,-1.30,63.33,-7.37,,
18170,11/14/2022 09:47:21,-1.36,61.42,-7.82,,
18171,11/14/2022 09:50:21,-1.24,62.50,-7.48,,
18172,11/14/2022 09:53:21,-1.15,60.53,-7.81,,
18173,11/14/2022 09:56:21,-1.49,63.28,-7.56,,
18174,11/14/2022 09:59:21,-1.45,64.08,-7.36,,
18175,11/14/2022 10:02:21,-1.08,63.51,-7.12,,
18176,11/14/2022 10:05:21,-0.94,65.61,-6.56,,
18177,11/14/2022 10:08:21,-1.30,64.19,-7.19,,
18178,11/14/2022 10:11:21,-1.43,63.12,-7.53,,
18179,11/14/2022 10:14:21,-1.56,64.28,-7.42,,
18180,11/14/2022 10:17:21,-1.54,64.80,-7.30,,
18181,11/14/2022 10:20:21,-1.19,63.00,-7.33,,
18182,11/14/2022 10:23:21,-0.64,63.11,-6.78,,
18183,11/14/2022 10:26:21,-0.70,62.72,-6.92,,
18184,11/14/2022 10:29:21,-0.80,62.11,-7.14,,
18185,11/14/2022 10:32:21,-0.79,62.24,-7.10,,
18186,11/14/2022 10:35:21,-0.71,62.26,-7.03,,
18187,11/14/2022 10:38:21,-0.71,61.78,-7.13,,
18188,11/14/2022 10:41:21,-0.73,61.63,-7.18,,
18189,11/14/2022 10:44:21,-1.00,63.12,-7.12,,
18190,11/14/2022 10:47:21,-1.30,63.49,-7.33,,
18191,11/14/2022 10:50:21,-1.15,64.31,-7.03,,
18192,11/14/2022 10:53:21,-0.86,63.98,-6.82,,
18193,11/14/2022 10:56:21,-0.51,62.62,-6.76,,
18194,11/14/2022 10:59:21,0.30,57.95,-7.00,,
18195,11/14/2022 11:02:21,0.45,59.02,-6.63,,
18196,11/14/2022 11:05:21,0.09,58.51,-7.07,,
18197,11/14/2022 11:08:21,-0.23,58.87,-7.29,,
18198,11/14/2022 11:11:21,-0.11,58.98,-7.16,,
18199,11/14/2022 11:14:21,0.45,58.28,-6.79,,
18200,11/14/2022 11:17:21,0.52,58.10,-6.76,,
18201,11/14/2022 11:20:21,0.83,57.48,-6.61,,
18202,11/14/2022 11:23:21,1.07,54.56,-7.06,,
18203,11/14/2022 11:26:21,1.06,54.89,-6.99,,
18204,11/14/2022 11:29:21,0.80,54.44,-7.34,,
18205,11/14/2022 11:32:21,0.40,56.39,-7.26,,
18206,11/14/2022 11:35:21,0.31,57.08,-7.19,,
18207,11/14/2022 11:38:21,0.00,57.32,-7.43,,
18208,11/14/2022 11:41:21,-0.44,59.40,-7.38,,
18209,11/14/2022 11:44:21,-0.95,61.18,-7.48,,
18210,11/14/2022 11:47:21,-0.80,62.23,-7.11,,
18211,11/14/2022 11:50:21,-1.04,63.10,-7.17,,
18212,11/14/2022 11:53:21,-1.24,64.82,-7.00,,
18213,11/14/2022 11:56:21,-1.60,72.03,-5.98,,
18214,11/14/2022 11:59:21,-2.37,80.04,-5.35,,
18215,11/14/2022 12:02:21,-2.53,83.29,-4.98,,
18216,11/14/2022 12:05:21,-2.48,84.99,-4.66,,
18217,11/14/2022 12:08:21,-2.74,74.90,-6.57,,
18218,11/14/2022 12:11:21,-3.18,77.98,-6.47,,
18219,11/14/2022 12:14:21,-3.32,78.20,-6.57,,
18220,11/14/2022 12:17:21,-3.27,84.37,-5.54,,
18221,11/14/2022 12:20:21,-3.37,84.60,-5.60,,
18222,11/14/2022 12:23:21,-3.25,87.63,-5.02,,
18223,11/14/2022 12:26:21,-3.22,87.55,-5.00,,
18224,11/14/2022 12:29:21,-2.96,84.48,-5.21,,
18225,11/14/2022 12:32:21,-2.52,83.24,-4.98,,
18226,11/14/2022 12:35:21,-1.90,79.00,-5.06,,
18227,11/14/2022 12:38:21,-1.67,76.11,-5.32,,
18228,11/14/2022 12:41:21,-1.83,76.00,-5.50,,
18229,11/14/2022 12:44:21,-1.82,77.50,-5.23,,
18230,11/14/2022 12:47:21,-1.72,79.45,-4.81,,
18231,11/14/2022 12:50:21,-1.83,79.40,-4.92,,
18232,11/14/2022 12:53:21,-1.72,78.75,-4.92,,
18233,11/14/2022 12:56:21,-2.15,80.24,-5.09,,
18234,11/14/2022 12:59:21,-2.08,81.19,-4.88,,
18235,11/14/2022 13:02:21,-1.62,79.64,-4.68,,
18236,11/14/2022 13:05:21,-0.17,74.64,-4.13,,
18237,11/14/2022 13:08:21,0.75,67.70,-4.54,,
18238,11/14/2022 13:11:21,0.17,65.46,-5.54,,
18239,11/14/2022 13:14:21,-0.50,70.52,-5.20,,
18240,11/14/2022 13:17:21,-0.81,71.36,-5.34,,
18241,11/14/2022 13:20:21,-0.91,66.59,-6.35,,
18242,11/14/2022 13:23:21,-0.75,58.00,-7.98,,
18243,11/14/2022 13:26:21,-0.74,62.71,-6.96,,
18244,11/14/2022 13:29:21,-0.56,64.85,-6.35,,
18245,11/14/2022 13:32:21,-0.41,60.26,-7.16,,
18246,11/14/2022 13:35:21,-0.38,59.30,-7.34,,
18247,11/14/2022 13:38:21,-0.54,56.16,-8.19,,
18248,11/14/2022 13:41:21,-0.51,57.61,-7.84,,
18249,11/14/2022 13:44:21,-0.59,58.81,-7.65,,
18250,11/14/2022 13:47:21,-0.43,59.68,-7.31,,
18251,11/14/2022 13:50:21,-0.37,47.95,-10.05,,
18252,11/14/2022 13:53:21,-0.41,49.14,-9.78,,
18253,11/14/2022 13:56:21,-0.35,51.98,-9.00,,
18254,11/14/2022 13:59:21,-0.21,51.17,-9.07,,
18255,11/14/2022 14:02:21,0.24,50.41,-8.85,,
18256,11/14/2022 14:05:21,0.01,50.57,-9.03,,
18257,11/14/2022 14:08:21,-0.25,52.52,-8.78,,
18258,11/14/2022 14:11:21,-0.49,50.92,-9.39,,
18259,11/14/2022 14:14:21,-0.62,51.52,-9.37,,
18260,11/14/2022 14:17:21,-0.75,50.81,-9.67,,
18261,11/14/2022 14:20:21,-0.83,50.58,-9.80,,
18262,11/14/2022 14:23:21,-0.93,49.31,-10.21,,
18263,11/14/2022 14:26:21,-1.03,48.82,-10.43,,
18264,11/14/2022 14:29:21,-1.11,50.18,-10.16,,
18265,11/14/2022 14:32:21,-1.16,48.76,-10.57,,
18266,11/14/2022 14:35:21,-1.10,49.01,-10.45,,
18267,11/14/2022 14:38:21,-1.01,48.10,-10.60,,
18268,11/14/2022 14:41:21,-0.58,48.17,-10.19,,
18269,11/14/2022 14:44:21,-0.70,48.70,-10.16,,
18270,11/14/2022 14:47:21,0.05,47.60,-9.75,,
18271,11/14/2022 14:50:21,1.38,46.69,-8.78,,
18272,11/14/2022 14:53:21,1.69,41.90,-9.87,,
18273,11/14/2022 14:56:21,0.89,42.94,-10.29,,
18274,11/14/2022 14:59:21,1.24,43.36,-9.85,,
18275,11/14/2022 15:02:21,1.20,42.60,-10.11,,
18276,11/14/2022 15:05:21,0.94,44.00,-9.93,,
18277,11/14/2022 15:08:21,1.16,43.16,-9.98,,
18278,11/14/2022 15:11:21,1.55,42.57,-9.79,,
18279,11/14/2022 15:14:21,1.90,44.12,-9.03,,
18280,11/14/2022 15:17:21,1.94,42.36,-9.51,,
18281,11/14/2022 15:20:21,1.84,42.38,-9.59,,
18282,11/14/2022 15:23:21,1.90,42.69,-9.45,,
18283,11/14/2022 15:26:21,1.88,42.67,-9.46,,
18284,11/14/2022 15:29:21,1.85,42.71,-9.48,,
18285,11/14/2022 15:32:21,1.80,41.49,-9.89,,
18286,11/14/2022 15:35:21,2.02,39.69,-10.25,,
18287,11/14/2022 15:38:21,1.31,42.93,-9.91,,
18288,11/14/2022 15:41:21,1.20,42.94,-10.01,,
18289,11/14/2022 15:44:21,1.54,40.49,-10.44,,
18290,11/14/2022 15:47:21,1.25,40.72,-10.63,,
18291,11/14/2022 15:50:21,1.23,41.60,-10.38,,
18292,11/14/2022 15:53:21,1.25,40.11,-10.81,,
18293,11/14/2022 15:56:21,0.52,43.41,-10.48,,
18294,11/14/2022 15:59:21,0.46,43.17,-10.61,,
18295,11/14/2022 16:02:21,0.22,43.91,-10.61,,
18296,11/14/2022 16:05:21,0.62,42.85,-10.56,,
18297,11/14/2022 16:08:21,0.74,41.93,-10.73,,
18298,11/14/2022 16:11:21,0.29,43.58,-10.65,,
18299,11/14/2022 16:14:21,0.20,43.44,-10.77,,
18300,11/14/2022 16:17:21,0.02,45.44,-10.37,,
18301,11/14/2022 16:20:21,-0.05,44.80,-10.61,,
18302,11/14/2022 16:23:21,-0.45,45.55,-10.77,,
18303,11/14/2022 16:26:21,-0.88,46.56,-10.89,,
18304,11/14/2022 16:29:21,-1.34,49.25,-10.61,,
18305,11/14/2022 16:32:21,-1.60,51.79,-10.22,,
18306,11/14/2022 16:35:21,-1.77,52.16,-10.29,,
18307,11/14/2022 16:38:21,-1.98,53.46,-10.17,,
18308,11/14/2022 16:41:21,-2.12,53.61,-10.26,,
18309,11/14/2022 16:44:21,-2.35,54.61,-10.25,,
18310,11/14/2022 16:47:21,-2.57,55.08,-10.34,,
18311,11/14/2022 16:50:21,-2.71,56.55,-10.14,,
18312,11/14/2022 16:53:21,-2.91,57.12,-10.21,,
18313,11/14/2022 16:56:21,-3.10,57.61,-10.28,,
18314,11/14/2022 16:59:21,-2.98,58.25,-10.03,,
18315,11/14/2022 17:02:21,-3.09,60.07,-9.74,,
18316,11/14/2022 17:05:21,-3.19,60.15,-9.81,,
18317,11/14/2022 17:08:21,-3.40,61.32,-9.78,,
18318,11/14/2022 17:11:21,-3.69,62.02,-9.91,,
18319,11/14/2022 17:14:21,-3.74,62.56,-9.84,,
18320,11/14/2022 17:17:21,-3.80,63.53,-9.70,,
18321,11/14/2022 17:20:21,-3.82,63.80,-9.67,,
18322,11/14/2022 17:23:21,-3.86,64.81,-9.51,,
18323,11/14/2022 17:26:21,-3.98,64.41,-9.70,,
18324,11/14/2022 17:29:21,-4.00,63.76,-9.85,,
18325,11/14/2022 17:32:21,-4.13,65.62,-9.61,,
18326,11/14/2022 17:35:21,-4.28,65.47,-9.78,,
18327,11/14/2022 17:38:21,-4.45,65.27,-9.99,,
18328,11/14/2022 17:41:21,-4.57,66.31,-9.90,,
18329,11/14/2022 17:44:21,-4.64,66.47,-9.93,,
18330,11/14/2022 17:47:21,-4.45,65.82,-9.88,,
18331,11/14/2022 17:50:21,-4.01,64.06,-9.80,,
18332,11/14/2022 17:53:21,-3.78,63.44,-9.70,,
18333,11/14/2022 17:56:21,-3.74,63.53,-9.64,,
18334,11/14/2022 17:59:21,-3.82,63.60,-9.71,,
18335,11/14/2022 18:02:21,-3.91,64.78,-9.56,,
18336,11/14/2022 18:05:21,-4.04,65.56,-9.53,,
18337,11/14/2022 18:08:21,-4.26,66.40,-9.58,,
18338,11/14/2022 18:11:21,-4.43,67.57,-9.53,,
18339,11/14/2022 18:14:21,-4.59,67.79,-9.64,,
18340,11/14/2022 18:17:21,-4.76,69.02,-9.58,,
18341,11/14/2022 18:20:21,-4.87,69.32,-9.63,,
18342,11/14/2022 18:23:21,-4.90,69.49,-9.62,,
18343,11/14/2022 18:26:21,-4.96,70.08,-9.57,,
18344,11/14/2022 18:29:21,-4.85,68.53,-9.75,,
18345,11/14/2022 18:32:21,-4.80,68.63,-9.68,,
18346,11/14/2022 18:35:21,-4.65,68.17,-9.62,,
18347,11/14/2022 18:38:21,-4.68,68.30,-9.63,,
18348,11/14/2022 18:41:21,-4.73,68.93,-9.56,,
18349,11/14/2022 18:44:21,-4.82,69.36,-9.57,,
18350,11/14/2022 18:47:21,-4.94,68.32,-9.87,,
18351,11/14/2022 18:50:21,-4.93,69.12,-9.71,,
18352,11/14/2022 18:53:21,-4.98,71.34,-9.36,,
18353,11/14/2022 18:56:21,-5.02,68.10,-9.99,,
18354,11/14/2022 18:59:21,-4.94,66.92,-10.13,,
18355,11/14/2022 19:02:21,-5.12,69.36,-9.85,,
18356,11/14/2022 19:05:21,-5.35,68.52,-10.23,,
18357,11/14/2022 19:08:21,-5.43,70.95,-9.87,,
18358,11/14/2022 19:11:21,-5.49,67.94,-10.48,,
18359,11/14/2022 19:14:21,-5.74,71.56,-10.06,,
18360,11/14/2022 19:17:21,-5.83,70.76,-10.28,,
18361,11/14/2022 19:20:21,-5.94,69.32,-10.66,,
18362,11/14/2022 19:23:21,-6.04,70.88,-10.47,,
18363,11/14/2022 19:26:21,-6.13,69.57,-10.79,,
18364,11/14/2022 19:29:21,-6.36,71.44,-10.68,,
18365,11/14/2022 19:32:21,-6.58,71.72,-10.84,,
18366,11/14/2022 19:35:21,-6.77,72.04,-10.97,,
18367,11/14/2022 19:38:21,-6.79,69.94,-11.36,,
18368,11/14/2022 19:41:21,-6.78,68.57,-11.60,,
18369,11/14/2022 19:44:21,-6.79,73.76,-10.69,,
18370,11/14/2022 19:47:21,-6.67,69.11,-11.40,,
18371,11/14/2022 19:50:21,-6.81,69.61,-11.44,,
18372,11/14/2022 19:53:21,-6.92,71.79,-11.16,,
18373,11/14/2022 19:56:21,-6.38,68.12,-11.30,,
18374,11/14/2022 19:59:21,-6.48,67.35,-11.53,,
18375,11/14/2022 20:02:21,-6.55,73.19,-10.55,,
18376,11/14/2022 20:05:21,-6.70,69.60,-11.33,,
18377,11/14/2022 20:08:21,-7.06,71.00,-11.43,,
18378,11/14/2022 20:11:21,-7.17,72.20,-11.32,,
18379,11/14/2022 20:14:21,-7.40,72.77,-11.45,,
18380,11/14/2022 20:17:21,-7.67,79.34,-10.63,,
18381,11/14/2022 20:20:21,-7.99,79.75,-10.88,,
18382,11/14/2022 20:23:21,-8.24,80.92,-10.94,,
18383,11/14/2022 20:26:21,-8.50,80.53,-11.25,,
18384,11/14/2022 20:29:21,-8.65,80.89,-11.35,,
18385,11/14/2022 20:32:21,-8.82,84.64,-10.95,,
18386,11/14/2022 20:35:21,-8.88,82.79,-11.29,,
18387,11/14/2022 20:38:21,-8.95,82.96,-11.32,,
18388,11/14/2022 20:41:21,-9.05,84.55,-11.19,,
18389,11/14/2022 20:44:21,-9.17,81.56,-11.76,,
18390,11/14/2022 20:47:21,-9.00,78.55,-12.06,,
18391,11/14/2022 20:50:21,-8.70,77.43,-11.94,,
18392,11/14/2022 20:53:21,-8.89,76.11,-12.34,,
18393,11/14/2022 20:56:21,-9.28,78.60,-12.32,,
18394,11/14/2022 20:59:21,-9.63,80.78,-12.33,,
18395,11/14/2022 21:02:21,-9.84,83.10,-12.18,,
18396,11/14/2022 21:05:21,-9.96,85.82,-11.89,,
18397,11/14/2022 21:08:21,-9.88,84.98,-11.94,,
18398,11/14/2022 21:11:21,-10.18,83.67,-12.43,,
18399,11/14/2022 21:14:21,-10.51,84.30,-12.66,,
18400,11/14/2022 21:17:21,-10.48,86.72,-12.28,,
18401,11/14/2022 21:20:21,-10.55,86.93,-12.31,,
18402,11/14/2022 21:23:21,-10.65,87.60,-12.33,,
18403,11/14/2022 21:26:21,-10.65,87.36,-12.36,,
18404,11/14/2022 21:29:21,-10.68,87.16,-12.42,,
18405,11/14/2022 21:32:21,-10.65,89.43,-12.07,,
18406,11/14/2022 21:35:21,-10.86,89.02,-12.33,,
18407,11/14/2022 21:38:21,-11.08,89.12,-12.54,,
18408,11/14/2022 21:41:21,-11.15,88.22,-12.72,,
18409,11/14/2022 21:44:21,-11.18,87.88,-12.81,,
18410,11/14/2022 21:47:21,-11.18,88.54,-12.71,,
18411,11/14/2022 21:50:21,-11.51,86.71,-13.30,,
18412,11/14/2022 21:53:21,-11.59,88.70,-13.09,,
18413,11/14/2022 21:56:21,-11.70,89.49,-13.10,,
18414,11/14/2022 21:59:21,-11.91,90.24,-13.20,,
18415,11/14/2022 22:02:21,-12.26,87.32,-13.95,,
18416,11/14/2022 22:05:21,-12.51,86.76,-14.27,,
18417,11/14/2022 22:08:21,-12.47,88.17,-14.04,,
18418,11/14/2022 22:11:21,-12.50,87.64,-14.14,,
18419,11/14/2022 22:14:21,-12.27,91.10,-13.45,,
18420,11/14/2022 22:17:21,-12.30,89.24,-13.73,,
18421,11/14/2022 22:20:21,-12.23,88.91,-13.70,,
18422,11/14/2022 22:23:21,-12.06,89.31,-13.48,,
18423,11/14/2022 22:26:21,-12.28,85.19,-14.27,,
18424,11/14/2022 22:29:21,-12.18,88.17,-13.75,,
18425,11/14/2022 22:32:21,-12.15,89.43,-13.55,,
18426,11/14/2022 22:35:21,-12.04,90.83,-13.25,,
18427,11/14/2022 22:38:21,-12.19,91.37,-13.32,,
18428,11/14/2022 22:41:21,-12.39,91.22,-13.55,,
18429,11/14/2022 22:44:21,-12.44,92.14,-13.48,,
18430,11/14/2022 22:47:21,-12.44,92.45,-13.43,,
18431,11/14/2022 22:50:21,-12.57,90.88,-13.77,,
18432,11/14/2022 22:53:21,-12.60,90.19,-13.90,,
18433,11/14/2022 22:56:21,-12.63,89.41,-14.02,,
18434,11/14/2022 22:59:21,-12.71,89.42,-14.11,,
18435,11/14/2022 23:02:21,-12.75,89.65,-14.12,,
18436,11/14/2022 23:05:21,-12.83,89.30,-14.24,,
18437,11/14/2022 23:08:21,-12.85,89.24,-14.27,,
18438,11/14/2022 23:11:21,-13.01,89.23,-14.43,,
18439,11/14/2022 23:14:21,-12.94,90.54,-14.18,,
18440,11/14/2022 23:17:21,-13.01,89.34,-14.42,,
18441,11/14/2022 23:20:21,-13.03,89.24,-14.45,,
18442,11/14/2022 23:23:21,-13.10,88.44,-14.62,,
18443,11/14/2022 23:26:21,-13.23,88.61,-14.73,,
18444,11/14/2022 23:29:21,-13.30,88.18,-14.86,,
18445,11/14/2022 23:32:21,-13.37,87.54,-15.01,,
18446,11/14/2022 23:35:21,-13.23,88.56,-14.73,,
18447,11/14/2022 23:38:21,-13.12,89.75,-14.47,,
18448,11/14/2022 23:41:21,-13.31,89.10,-14.74,,
18449,11/14/2022 23:44:21,-13.53,88.47,-15.04,,
18450,11/14/2022 23:47:21,-13.74,86.91,-15.47,,
18451,11/14/2022 23:50:21,-13.84,89.39,-15.23,,
18452,11/14/2022 23:53:21,-13.99,90.50,-15.23,,
18453,11/14/2022 23:56:21,-14.11,90.71,-15.31,,
18454,11/14/2022 23:59:21,-14.28,91.16,-15.43,,
18455,11/15/2022 00:02:21,-14.20,92.28,-15.20,,
18456,11/15/2022 00:05:21,-14.32,92.46,-15.30,,
18457,11/15/2022 00:08:21,-14.29,93.16,-15.17,,
18458,11/15/2022 00:11:21,-14.27,93.37,-15.13,,
18459,11/15/2022 00:14:21,-14.30,93.26,-15.17,,
18460,11/15/2022 00:17:21,-14.04,94.12,-14.81,,
18461,11/15/2022 00:20:21,-13.77,93.73,-14.59,,
