Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-09-11 23:26:31,3.90, , 
2022-09-11 23:29:31,3.60, , 
2022-09-11 23:32:31,3.82, , 
2022-09-11 23:35:31,4.72, , 
2022-09-11 23:38:31,3.90, , 
2022-09-11 23:41:31,3.43, , 
2022-09-11 23:44:31,2.96, , 
2022-09-11 23:47:31,2.83, , 
2022-09-11 23:50:31,2.53, , 
2022-09-11 23:53:31,2.40, , 
2022-09-11 23:56:31,1.93, , 
2022-09-11 23:59:31,2.14, , 
2022-09-12 00:02:31,2.74, , 
2022-09-12 00:05:31,3.17, , 
2022-09-12 00:08:31,4.16, , 
2022-09-12 00:11:31,4.03, , 
2022-09-12 00:14:31,3.17, , 
2022-09-12 00:17:31,2.74, , 
2022-09-12 00:20:31,2.31, , 
2022-09-12 00:23:31,2.53, , 
2022-09-12 00:26:31,2.66, , 
2022-09-12 00:29:31,1.80, , 
2022-09-12 00:32:31,2.01, , 
2022-09-12 00:35:31,1.58, , 
2022-09-12 00:38:31,1.67, , 
2022-09-12 00:41:31,1.58, , 
2022-09-12 00:44:31,2.19, , 
2022-09-12 00:47:31,2.31, , 
2022-09-12 00:50:31,2.06, , 
2022-09-12 00:53:31,1.50, , 
2022-09-12 00:56:31,1.24, , 
2022-09-12 00:59:31,1.24, , 
2022-09-12 01:02:31,1.46, , 
2022-09-12 01:05:31,1.20, , 
2022-09-12 01:08:31,1.37, , 
2022-09-12 01:11:31,1.67, , 
2022-09-12 01:14:31,1.24, , 
2022-09-12 01:17:31,0.43, , 
2022-09-12 01:20:31,0.55, , 
2022-09-12 01:23:31,0.64, , 
2022-09-12 01:26:31,0.17, , 
2022-09-12 01:29:31,0.90, , 
2022-09-12 01:32:31,0.73, , 
2022-09-12 01:35:31,0.43, , 
2022-09-12 01:38:31,0.60, , 
2022-09-12 01:41:31,1.28, , 
2022-09-12 01:44:31,0.86, , 
2022-09-12 01:47:31,0.77, , 
2022-09-12 01:50:31,0.43, , 
2022-09-12 01:53:31,0.68, , 
2022-09-12 01:56:31,1.07, , 
2022-09-12 01:59:31,0.86, , 
2022-09-12 02:02:31,0.21, , 
2022-09-12 02:05:31,-0.52, , 
2022-09-12 02:08:31,-0.05, , 
2022-09-12 02:11:31,-0.22, , 
2022-09-12 02:14:31,-0.65, , 
2022-09-12 02:17:31,-0.69, , 
2022-09-12 02:20:31,-0.65, , 
2022-09-12 02:23:31,-0.77, , 
2022-09-12 02:26:31,-0.47, , 
2022-09-12 02:29:31,-0.09, , 
2022-09-12 02:32:31,-0.09, , 
2022-09-12 02:35:31,-0.30, , 
2022-09-12 02:38:31,-0.35, , 
2022-09-12 02:41:31,-0.30, , 
2022-09-12 02:44:31,-0.60, , 
2022-09-12 02:47:31,-0.95, , 
2022-09-12 02:50:31,-1.16, , 
2022-09-12 02:53:31,-0.60, , 
2022-09-12 02:56:31,-0.26, , 
2022-09-12 02:59:31,-0.17, , 
2022-09-12 03:02:31,-0.43, , 
2022-09-12 03:05:31,-0.39, , 
2022-09-12 03:08:31,-0.82, , 
2022-09-12 03:11:31,-1.03, , 
2022-09-12 03:14:31,-0.99, , 
2022-09-12 03:17:31,-0.82, , 
2022-09-12 03:20:31,-1.08, , 
2022-09-12 03:23:31,-0.52, , 
2022-09-12 03:26:31,-1.38, , 
2022-09-12 03:29:31,-1.33, , 
2022-09-12 03:32:31,-0.52, , 
2022-09-12 03:35:31,-0.43, , 
2022-09-12 03:38:31,-0.73, , 
2022-09-12 03:41:31,-0.95, , 
2022-09-12 03:44:31,-0.99, , 
2022-09-12 03:47:31,-1.25, , 
2022-09-12 03:50:31,-1.20, , 
2022-09-12 03:53:31,-1.03, , 
2022-09-12 03:56:31,-1.38, , 
2022-09-12 03:59:31,-1.85, , 
2022-09-12 04:02:31,-1.50, , 
2022-09-12 04:05:31,-0.60, , 
2022-09-12 04:08:31,-0.30, , 
2022-09-12 04:11:31,-0.69, , 
2022-09-12 04:14:31,-1.03, , 
2022-09-12 04:17:31,-0.95, , 
2022-09-12 04:20:31,-1.03, , 
2022-09-12 04:23:31,-1.20, , 
2022-09-12 04:26:31,-1.38, , 
2022-09-12 04:29:31,-1.50, , 
2022-09-12 04:32:31,-1.93, , 
2022-09-12 04:35:31,-1.80, , 
2022-09-12 04:38:31,-1.59, , 
2022-09-12 04:41:31,-1.55, , 
2022-09-12 04:44:31,-1.98, , 
2022-09-12 04:47:31,-1.98, , 
2022-09-12 04:50:31,-1.59, , 
2022-09-12 04:53:31,-1.42, , 
2022-09-12 04:56:31,-1.85, , 
2022-09-12 04:59:31,-2.15, , 
2022-09-12 05:02:31,-2.41, , 
2022-09-12 05:05:31,-2.58, , 
2022-09-12 05:08:31,-2.62, , 
2022-09-12 05:11:31,-2.28, , 
2022-09-12 05:14:31,-2.06, , 
2022-09-12 05:17:31,-2.23, , 
2022-09-12 05:20:31,-0.65, , 
2022-09-12 05:23:31,-0.77, , 
2022-09-12 05:26:31,-1.72, , 
2022-09-12 05:29:31,-1.85, , 
2022-09-12 05:32:31,-1.89, , 
2022-09-12 05:35:31,-2.66, , 
2022-09-12 05:38:31,-2.49, , 
2022-09-12 05:41:31,-2.02, , 
2022-09-12 05:44:31,-1.98, , 
2022-09-12 05:47:31,-1.80, , 
2022-09-12 05:50:31,-1.98, , 
2022-09-12 05:53:31,-2.32, , 
2022-09-12 05:56:31,-1.98, , 
2022-09-12 05:59:31,-1.98, , 
2022-09-12 06:02:31,-2.28, , 
2022-09-12 06:05:31,-2.19, , 
2022-09-12 06:08:31,-2.62, , 
2022-09-12 06:11:31,-2.88, , 
2022-09-12 06:14:31,-2.62, , 
2022-09-12 06:17:31,-2.83, , 
2022-09-12 06:20:31,-2.45, , 
2022-09-12 06:23:31,-2.32, , 
2022-09-12 06:26:31,-2.49, , 
2022-09-12 06:29:31,-2.83, , 
2022-09-12 06:32:31,-3.05, , 
2022-09-12 06:35:31,-3.13, , 
2022-09-12 06:38:31,-3.39, , 
2022-09-12 06:41:31,-3.31, , 
2022-09-12 06:44:31,-2.53, , 
2022-09-12 06:47:31,-3.31, , 
2022-09-12 06:50:31,-3.35, , 
2022-09-12 06:53:31,-3.74, , 
2022-09-12 06:56:31,-3.13, , 
2022-09-12 06:59:31,-3.01, , 
2022-09-12 07:02:31,-2.53, , 
2022-09-12 07:05:31,-2.32, , 
2022-09-12 07:08:31,-1.89, , 
2022-09-12 07:11:31,-2.10, , 
2022-09-12 07:14:31,-1.68, , 
2022-09-12 07:17:31,-1.33, , 
2022-09-12 07:20:31,-0.95, , 
2022-09-12 07:23:31,-0.56, , 
2022-09-12 07:26:31,-0.56, , 
2022-09-12 07:29:31,-0.39, , 
2022-09-12 07:32:31,-0.39, , 
2022-09-12 07:35:31,-0.22, , 
2022-09-12 07:38:31,0.25, , 
2022-09-12 07:41:31,0.81, , 
2022-09-12 07:44:31,1.20, , 
2022-09-12 07:47:31,1.41, , 
2022-09-12 07:50:31,2.19, , 
2022-09-12 07:53:31,2.74, , 
2022-09-12 07:56:31,2.91, , 
2022-09-12 07:59:31,2.74, , 
2022-09-12 08:02:31,2.91, , 
2022-09-12 08:05:31,3.17, , 
2022-09-12 08:08:31,4.24, , 
2022-09-12 08:11:31,4.76, , 
2022-09-12 08:14:31,4.54, , 
2022-09-12 08:17:31,5.27, , 
2022-09-12 08:20:31,5.62, , 
2022-09-12 08:23:31,6.13, , 
2022-09-12 08:26:31,6.26, , 
2022-09-12 08:29:31,6.78, , 
2022-09-12 08:32:31,6.17, , 
2022-09-12 08:35:31,5.79, , 
2022-09-12 08:38:31,5.45, , 
2022-09-12 08:41:31,5.83, , 
2022-09-12 08:44:31,5.96, , 
2022-09-12 08:47:31,6.52, , 
2022-09-12 08:50:31,7.03, , 
2022-09-12 08:53:31,7.38, , 
2022-09-12 08:56:31,7.93, , 
2022-09-12 08:59:31,8.11, , 
2022-09-12 09:02:31,8.71, , 
2022-09-12 09:05:31,8.79, , 
2022-09-12 09:08:31,8.83, , 
2022-09-12 09:11:31,8.71, , 
2022-09-12 09:14:31,9.35, , 
2022-09-12 09:17:31,9.52, , 
2022-09-12 09:20:31,9.74, , 
2022-09-12 09:23:31,9.86, , 
2022-09-12 09:26:31,10.16, , 
2022-09-12 09:29:31,10.77, , 
2022-09-12 09:32:31,10.81, , 
2022-09-12 09:35:31,11.07, , 
2022-09-12 09:38:31,11.45, , 
2022-09-12 09:41:31,11.11, , 
2022-09-12 09:44:31,10.89, , 
2022-09-12 09:47:31,11.75, , 
2022-09-12 09:50:31,12.27, , 
2022-09-12 09:53:31,12.05, , 
2022-09-12 09:56:31,12.74, , 
2022-09-12 09:59:31,12.74, , 
2022-09-12 10:02:31,13.64, , 
2022-09-12 10:05:31,14.37, , 
2022-09-12 10:08:31,14.24, , 
2022-09-12 10:11:31,14.15, , 
2022-09-12 10:14:31,14.28, , 
2022-09-12 10:17:31,14.54, , 
2022-09-12 10:20:31,14.58, , 
2022-09-12 10:23:31,14.75, , 
2022-09-12 10:26:31,15.23, , 
2022-09-12 10:29:31,15.27, , 
2022-09-12 10:32:31,15.78, , 
2022-09-12 10:35:31,16.00, , 
2022-09-12 10:38:31,15.57, , 
2022-09-12 10:41:31,16.00, , 
2022-09-12 10:44:31,16.94, , 
2022-09-12 10:47:31,16.51, , 
2022-09-12 10:50:31,16.56, , 
2022-09-12 10:53:31,17.03, , 
2022-09-12 10:56:31,17.41, , 
2022-09-12 10:59:31,17.03, , 
2022-09-12 11:02:31,16.86, , 
2022-09-12 11:05:31,17.63, , 
2022-09-12 11:08:31,16.99, , 
2022-09-12 11:11:31,17.20, , 
2022-09-12 11:14:31,17.54, , 
2022-09-12 11:17:31,18.06, , 
2022-09-12 11:20:31,18.40, , 
2022-09-12 11:23:31,18.02, , 
2022-09-12 11:26:31,18.74, , 
2022-09-12 11:29:31,18.40, , 
2022-09-12 11:32:31,18.66, , 
2022-09-12 11:35:31,18.79, , 
2022-09-12 11:38:31,19.17, , 
2022-09-12 11:41:31,18.27, , 
2022-09-12 11:44:31,18.87, , 
2022-09-12 11:47:31,19.00, , 
2022-09-12 11:50:31,19.35, , 
2022-09-12 11:53:31,19.26, , 
2022-09-12 11:56:31,19.90, , 
2022-09-12 11:59:31,19.65, , 
2022-09-12 12:02:31,19.60, , 
2022-09-12 12:05:31,19.30, , 
2022-09-12 12:08:31,19.90, , 
2022-09-12 12:11:31,20.03, , 
2022-09-12 12:14:31,20.42, , 
2022-09-12 12:17:31,20.68, , 
2022-09-12 12:20:31,20.59, , 
2022-09-12 12:23:31,21.15, , 
2022-09-12 12:26:31,21.23, , 
2022-09-12 12:29:31,21.19, , 
2022-09-12 12:32:31,21.45, , 
2022-09-12 12:35:31,21.96, , 
2022-09-12 12:38:31,21.96, , 
2022-09-12 12:41:31,21.66, , 
2022-09-12 12:44:31,22.48, , 
2022-09-12 12:47:31,22.22, , 
2022-09-12 12:50:31,22.52, , 
2022-09-12 12:53:31,22.35, , 
2022-09-12 12:56:31,22.48, , 
2022-09-12 12:59:31,23.08, , 
2022-09-12 13:02:31,24.15, , 
2022-09-12 13:05:31,23.98, , 
2022-09-12 13:08:31,24.36, , 
2022-09-12 13:11:31,24.06, , 
2022-09-12 13:14:31,24.19, , 
2022-09-12 13:17:31,23.98, , 
2022-09-12 13:20:31,23.98, , 
2022-09-12 13:23:31,24.15, , 
2022-09-12 13:26:31,23.81, , 
2022-09-12 13:29:31,24.88, , 
2022-09-12 13:32:31,24.66, , 
2022-09-12 13:35:31,24.71, , 
2022-09-12 13:38:31,24.28, , 
2022-09-12 13:41:31,24.24, , 
2022-09-12 13:44:31,24.49, , 
2022-09-12 13:47:31,24.66, , 
2022-09-12 13:50:31,24.97, , 
2022-09-12 13:53:31,25.27, , 
2022-09-12 13:56:31,25.31, , 
2022-09-12 13:59:31,25.27, , 
2022-09-12 14:02:31,24.62, , 
2022-09-12 14:05:31,24.75, , 
2022-09-12 14:08:31,25.18, , 
2022-09-12 14:11:31,25.05, , 
2022-09-12 14:14:31,25.74, , 
2022-09-12 14:17:31,25.22, , 
2022-09-12 14:20:31,25.57, , 
2022-09-12 14:23:31,25.57, , 
2022-09-12 14:26:31,26.08, , 
2022-09-12 14:29:31,26.38, , 
2022-09-12 14:32:31,25.27, , 
2022-09-12 14:35:31,25.95, , 
2022-09-12 14:38:31,26.30, , 
2022-09-12 14:41:31,26.25, , 
2022-09-12 14:44:31,25.65, , 
2022-09-12 14:47:31,25.61, , 
2022-09-12 14:50:31,25.87, , 
2022-09-12 14:53:31,25.31, , 
2022-09-12 14:56:31,26.12, , 
2022-09-12 14:59:31,26.21, , 
2022-09-12 15:02:31,25.48, , 
2022-09-12 15:05:31,25.57, , 
2022-09-12 15:08:31,26.04, , 
2022-09-12 15:11:31,27.15, , 
2022-09-12 15:14:31,27.32, , 
2022-09-12 15:17:31,26.72, , 
2022-09-12 15:20:31,26.47, , 
2022-09-12 15:23:31,25.39, , 
2022-09-12 15:26:31,25.74, , 
2022-09-12 15:29:31,26.90, , 
2022-09-12 15:32:31,26.85, , 
2022-09-12 15:35:31,26.90, , 
2022-09-12 15:38:31,26.25, , 
2022-09-12 15:41:31,26.38, , 
2022-09-12 15:44:31,26.30, , 
2022-09-12 15:47:31,26.12, , 
2022-09-12 15:50:31,26.42, , 
2022-09-12 15:53:31,26.94, , 
2022-09-12 15:56:31,27.54, , 
2022-09-12 15:59:31,26.98, , 
2022-09-12 16:02:31,27.28, , 
2022-09-12 16:05:31,27.58, , 
2022-09-12 16:08:31,28.05, , 
2022-09-12 16:11:31,27.20, , 
2022-09-12 16:14:31,26.42, , 
2022-09-12 16:17:31,26.04, , 
2022-09-12 16:20:31,26.72, , 
2022-09-12 16:23:31,27.15, , 
2022-09-12 16:26:31,27.20, , 
2022-09-12 16:29:31,26.77, , 
2022-09-12 16:32:31,26.21, , 
2022-09-12 16:35:31,27.71, , 
2022-09-12 16:38:31,28.14, , 
2022-09-12 16:41:31,27.28, , 
2022-09-12 16:44:31,27.20, , 
2022-09-12 16:47:31,27.54, , 
2022-09-12 16:50:31,27.28, , 
2022-09-12 16:53:31,26.72, , 
2022-09-12 16:56:31,26.85, , 
2022-09-12 16:59:31,26.04, , 
2022-09-12 17:02:31,26.47, , 
2022-09-12 17:05:31,26.25, , 
2022-09-12 17:08:31,26.34, , 
2022-09-12 17:11:31,25.95, , 
2022-09-12 17:14:31,25.95, , 
2022-09-12 17:17:31,26.72, , 
2022-09-12 17:20:31,26.21, , 
2022-09-12 17:23:31,25.69, , 
2022-09-12 17:26:31,24.84, , 
2022-09-12 17:29:31,24.36, , 
2022-09-12 17:32:31,24.71, , 
2022-09-12 17:35:31,24.75, , 
2022-09-12 17:38:31,24.62, , 
2022-09-12 17:41:31,24.62, , 
2022-09-12 17:44:31,24.54, , 
2022-09-12 17:47:31,24.62, , 
2022-09-12 17:50:31,24.45, , 
2022-09-12 17:53:31,24.75, , 
2022-09-12 17:56:31,24.84, , 
2022-09-12 17:59:31,24.45, , 
2022-09-12 18:02:31,24.11, , 
2022-09-12 18:05:31,23.08, , 
2022-09-12 18:08:31,22.82, , 
2022-09-12 18:11:31,22.86, , 
2022-09-12 18:14:31,22.31, , 
2022-09-12 18:17:31,22.09, , 
2022-09-12 18:20:31,21.92, , 
2022-09-12 18:23:31,21.58, , 
2022-09-12 18:26:31,21.45, , 
2022-09-12 18:29:31,21.66, , 
2022-09-12 18:32:31,21.96, , 
2022-09-12 18:35:31,21.88, , 
2022-09-12 18:38:31,21.66, , 
2022-09-12 18:41:31,22.13, , 
2022-09-12 18:44:31,22.56, , 
2022-09-12 18:47:31,22.43, , 
2022-09-12 18:50:31,22.13, , 
2022-09-12 18:53:31,21.53, , 
2022-09-12 18:56:31,21.02, , 
2022-09-12 18:59:31,19.95, , 
2022-09-12 19:02:31,19.39, , 
2022-09-12 19:05:31,18.49, , 
2022-09-12 19:08:31,17.80, , 
2022-09-12 19:11:31,17.24, , 
2022-09-12 19:14:31,16.21, , 
2022-09-12 19:17:31,16.08, , 
2022-09-12 19:20:31,15.44, , 
2022-09-12 19:23:31,14.84, , 
2022-09-12 19:26:31,14.58, , 
2022-09-12 19:29:31,14.07, , 
2022-09-12 19:32:31,13.38, , 
2022-09-12 19:35:31,13.68, , 
2022-09-12 19:38:31,14.11, , 
2022-09-12 19:41:31,13.43, , 
2022-09-12 19:44:31,13.98, , 
2022-09-12 19:47:31,13.38, , 
2022-09-12 19:50:31,13.04, , 
2022-09-12 19:53:31,14.15, , 
2022-09-12 19:56:31,16.47, , 
2022-09-12 19:59:31,15.23, , 
2022-09-12 20:02:31,13.64, , 
2022-09-12 20:05:31,13.34, , 
2022-09-12 20:08:31,14.67, , 
2022-09-12 20:11:31,14.75, , 
2022-09-12 20:14:31,14.88, , 
2022-09-12 20:17:31,15.27, , 
2022-09-12 20:20:31,14.58, , 
2022-09-12 20:23:31,14.37, , 
2022-09-12 20:26:31,13.77, , 
2022-09-12 20:29:31,13.81, , 
2022-09-12 20:32:31,13.73, , 
2022-09-12 20:35:31,13.90, , 
2022-09-12 20:38:31,14.28, , 
2022-09-12 20:41:31,13.77, , 
2022-09-12 20:44:31,14.67, , 
2022-09-12 20:47:31,14.71, , 
2022-09-12 20:50:31,15.27, , 
2022-09-12 20:53:31,15.06, , 
2022-09-12 20:56:31,15.36, , 
2022-09-12 20:59:31,15.53, , 
2022-09-12 21:02:31,15.40, , 
2022-09-12 21:05:31,14.63, , 
2022-09-12 21:08:31,14.80, , 
2022-09-12 21:11:31,14.84, , 
2022-09-12 21:14:31,13.85, , 
2022-09-12 21:17:31,14.15, , 
2022-09-12 21:20:31,14.24, , 
2022-09-12 21:23:31,13.12, , 
2022-09-12 21:26:31,12.78, , 
2022-09-12 21:29:31,12.74, , 
2022-09-12 21:32:31,12.31, , 
2022-09-12 21:35:31,12.01, , 
2022-09-12 21:38:31,12.01, , 
2022-09-12 21:41:31,12.48, , 
2022-09-12 21:44:31,11.41, , 
2022-09-12 21:47:31,11.02, , 
2022-09-12 21:50:31,10.72, , 
2022-09-12 21:53:31,11.15, , 
2022-09-12 21:56:31,10.42, , 
2022-09-12 21:59:31,9.52, , 
2022-09-12 22:02:31,9.91, , 
2022-09-12 22:05:31,12.48, , 
2022-09-12 22:08:31,12.57, , 
2022-09-12 22:11:31,12.35, , 
2022-09-12 22:14:31,10.72, , 
2022-09-12 22:17:31,10.85, , 
2022-09-12 22:20:31,9.99, , 
2022-09-12 22:23:31,9.99, , 
2022-09-12 22:26:31,10.64, , 
2022-09-12 22:29:31,9.56, , 
2022-09-12 22:32:31,8.75, , 
2022-09-12 22:35:31,8.28, , 
2022-09-12 22:38:31,7.50, , 
2022-09-12 22:41:31,7.33, , 
2022-09-12 22:44:31,8.53, , 
2022-09-12 22:47:31,8.96, , 
2022-09-12 22:50:31,7.89, , 
2022-09-12 22:53:31,7.33, , 
2022-09-12 22:56:31,7.29, , 
2022-09-12 22:59:31,7.08, , 
2022-09-12 23:02:31,7.03, , 
2022-09-12 23:05:31,6.65, , 
2022-09-12 23:08:31,6.52, , 
2022-09-12 23:11:31,6.65, , 
2022-09-12 23:14:31,6.69, , 
2022-09-12 23:17:31,6.48, , 
2022-09-12 23:20:31,5.92, , 
2022-09-12 23:23:31,5.70, , 
2022-09-12 23:26:31,5.06, , 
2022-09-12 23:29:31,5.87, , 
2022-09-12 23:32:31,6.05, , 
2022-09-12 23:35:31,5.70, , 
2022-09-12 23:38:31,5.53, , 
2022-09-12 23:41:31,5.06, , 
2022-09-12 23:44:31,4.37, , 
2022-09-12 23:47:31,3.94, , 
2022-09-12 23:50:31,3.73, , 
2022-09-12 23:53:31,4.20, , 
2022-09-12 23:56:31,4.50, , 
2022-09-12 23:59:31,4.84, , 
2022-09-13 00:02:31,4.59, , 
2022-09-13 00:05:31,4.97, , 
2022-09-13 00:08:31,4.89, , 
2022-09-13 00:11:31,4.16, , 
2022-09-13 00:14:31,4.46, , 
2022-09-13 00:17:31,4.20, , 
2022-09-13 00:20:31,4.67, , 
2022-09-13 00:23:31,4.63, , 
2022-09-13 00:26:31,4.76, , 
2022-09-13 00:29:31,4.37, , 
2022-09-13 00:32:31,4.20, , 
2022-09-13 00:35:31,3.99, , 
2022-09-13 00:38:31,3.77, , 
2022-09-13 00:41:31,4.03, , 
2022-09-13 00:44:31,4.42, , 
2022-09-13 00:47:31,3.94, , 
2022-09-13 00:50:31,3.04, , 
2022-09-13 00:53:31,3.04, , 
2022-09-13 00:56:31,3.99, , 
2022-09-13 00:59:31,3.56, , 
2022-09-13 01:02:31,2.19, , 
2022-09-13 01:05:31,2.14, , 
2022-09-13 01:08:31,2.53, , 
2022-09-13 01:11:31,2.66, , 
2022-09-13 01:14:31,2.79, , 
2022-09-13 01:17:31,2.36, , 
2022-09-13 01:20:31,2.01, , 
2022-09-13 01:23:31,1.50, , 
2022-09-13 01:26:31,2.06, , 
2022-09-13 01:29:31,1.33, , 
2022-09-13 01:32:31,1.50, , 
2022-09-13 01:35:31,2.06, , 
2022-09-13 01:38:31,1.80, , 
2022-09-13 01:41:31,1.80, , 
2022-09-13 01:44:31,1.84, , 
2022-09-13 01:47:31,2.44, , 
2022-09-13 01:50:31,1.54, , 
2022-09-13 01:53:31,1.37, , 
2022-09-13 01:56:31,2.36, , 
2022-09-13 01:59:31,2.87, , 
2022-09-13 02:02:31,2.44, , 
2022-09-13 02:05:31,2.06, , 
2022-09-13 02:08:31,1.54, , 
2022-09-13 02:11:31,1.54, , 
2022-09-13 02:14:31,0.68, , 
2022-09-13 02:17:31,0.94, , 
2022-09-13 02:20:31,2.19, , 
2022-09-13 02:23:31,2.40, , 
2022-09-13 02:26:31,1.93, , 
2022-09-13 02:29:31,1.54, , 
2022-09-13 02:32:31,1.16, , 
2022-09-13 02:35:31,0.47, , 
2022-09-13 02:38:31,0.64, , 
2022-09-13 02:41:31,0.98, , 
2022-09-13 02:44:31,1.16, , 
2022-09-13 02:47:31,0.98, , 
2022-09-13 02:50:31,1.07, , 
2022-09-13 02:53:31,1.54, , 
2022-09-13 02:56:31,0.77, , 
2022-09-13 02:59:31,0.47, , 
2022-09-13 03:02:31,0.73, , 
2022-09-13 03:05:31,1.33, , 
2022-09-13 03:08:31,1.28, , 
2022-09-13 03:11:31,1.16, , 
2022-09-13 03:14:31,1.33, , 
2022-09-13 03:17:31,0.55, , 
2022-09-13 03:20:31,1.03, , 
2022-09-13 03:23:31,0.55, , 
2022-09-13 03:26:31,0.17, , 
2022-09-13 03:29:31,-0.05, , 
2022-09-13 03:32:31,0.08, , 
2022-09-13 03:35:31,-0.17, , 
2022-09-13 03:38:31,-0.13, , 
2022-09-13 03:41:31,-0.35, , 
2022-09-13 03:44:31,-0.09, , 
2022-09-13 03:47:31,0.17, , 
2022-09-13 03:50:31,-0.13, , 
2022-09-13 03:53:31,0.17, , 
2022-09-13 03:56:31,0.30, , 
2022-09-13 03:59:31,-0.56, , 
2022-09-13 04:02:31,0.04, , 
2022-09-13 04:05:31,0.51, , 
2022-09-13 04:08:31,0.47, , 
2022-09-13 04:11:31,0.90, , 
2022-09-13 04:14:31,0.43, , 
2022-09-13 04:17:31,0.17, , 
2022-09-13 04:20:31,-0.26, , 
2022-09-13 04:23:31,-0.26, , 
2022-09-13 04:26:31,-0.43, , 
2022-09-13 04:29:31,-0.43, , 
2022-09-13 04:32:31,-0.47, , 
2022-09-13 04:35:31,-0.13, , 
2022-09-13 04:38:31,-0.30, , 
2022-09-13 04:41:31,-0.56, , 
2022-09-13 04:44:31,-0.39, , 
2022-09-13 04:47:31,-0.09, , 
2022-09-13 04:50:31,-0.00, , 
2022-09-13 04:53:31,-0.13, , 
2022-09-13 04:56:31,-0.30, , 
2022-09-13 04:59:31,-0.47, , 
2022-09-13 05:02:31,-0.09, , 
2022-09-13 05:05:31,0.25, , 
2022-09-13 05:08:31,-0.00, , 
2022-09-13 05:11:31,-0.17, , 
2022-09-13 05:14:31,-0.26, , 
2022-09-13 05:17:31,-0.13, , 
2022-09-13 05:20:31,0.25, , 
2022-09-13 05:23:31,0.81, , 
2022-09-13 05:26:31,1.24, , 
2022-09-13 05:29:31,1.50, , 
2022-09-13 05:32:31,0.81, , 
2022-09-13 05:35:31,1.03, , 
2022-09-13 05:38:31,1.11, , 
2022-09-13 05:41:31,0.34, , 
2022-09-13 05:44:31,0.73, , 
2022-09-13 05:47:31,1.46, , 
2022-09-13 05:50:31,1.54, , 
2022-09-13 05:53:31,1.20, , 
2022-09-13 05:56:31,0.94, , 
2022-09-13 05:59:31,0.68, , 
2022-09-13 06:02:31,0.86, , 
2022-09-13 06:05:31,0.68, , 
2022-09-13 06:08:31,0.68, , 
2022-09-13 06:11:31,0.77, , 
2022-09-13 06:14:31,0.68, , 
2022-09-13 06:17:31,0.55, , 
2022-09-13 06:20:31,0.81, , 
2022-09-13 06:23:31,0.86, , 
2022-09-13 06:26:31,1.37, , 
2022-09-13 06:29:31,1.20, , 
2022-09-13 06:32:31,0.94, , 
2022-09-13 06:35:31,0.86, , 
2022-09-13 06:38:31,1.03, , 
2022-09-13 06:41:31,1.07, , 
2022-09-13 06:44:31,1.16, , 
2022-09-13 06:47:31,1.24, , 
2022-09-13 06:50:31,1.28, , 
2022-09-13 06:53:31,1.16, , 
2022-09-13 06:56:31,0.98, , 
2022-09-13 06:59:31,1.11, , 
2022-09-13 07:02:31,1.58, , 
2022-09-13 07:05:31,1.63, , 
2022-09-13 07:08:31,1.58, , 
2022-09-13 07:11:31,1.20, , 
2022-09-13 07:14:31,0.90, , 
2022-09-13 07:17:31,1.03, , 
2022-09-13 07:20:31,1.20, , 
2022-09-13 07:23:31,1.58, , 
2022-09-13 07:26:31,1.88, , 
2022-09-13 07:29:31,1.84, , 
2022-09-13 07:32:31,2.31, , 
2022-09-13 07:35:31,2.40, , 
2022-09-13 07:38:31,2.44, , 
2022-09-13 07:41:31,2.70, , 
2022-09-13 07:44:31,3.00, , 
2022-09-13 07:47:31,3.21, , 
2022-09-13 07:50:31,3.39, , 
2022-09-13 07:53:31,3.73, , 
2022-09-13 07:56:31,5.06, , 
2022-09-13 07:59:31,5.83, , 
2022-09-13 08:02:31,6.52, , 
2022-09-13 08:05:31,7.38, , 
2022-09-13 08:08:31,7.98, , 
2022-09-13 08:11:31,8.06, , 
2022-09-13 08:14:31,8.15, , 
2022-09-13 08:17:31,8.45, , 
2022-09-13 08:20:31,8.75, , 
2022-09-13 08:23:31,9.14, , 
2022-09-13 08:26:31,9.48, , 
2022-09-13 08:29:31,9.44, , 
2022-09-13 08:32:31,9.48, , 
2022-09-13 08:35:31,9.09, , 
2022-09-13 08:38:31,9.48, , 
2022-09-13 08:41:31,9.22, , 
2022-09-13 08:44:31,9.39, , 
2022-09-13 08:47:31,9.78, , 
2022-09-13 08:50:31,10.38, , 
2022-09-13 08:53:31,9.69, , 
2022-09-13 08:56:31,9.86, , 
2022-09-13 08:59:31,10.16, , 
2022-09-13 09:02:31,9.91, , 
2022-09-13 09:05:31,10.55, , 
2022-09-13 09:08:31,10.81, , 
2022-09-13 09:11:31,9.99, , 
2022-09-13 09:14:31,9.56, , 
2022-09-13 09:17:31,9.78, , 
2022-09-13 09:20:31,10.04, , 
2022-09-13 09:23:31,10.55, , 
2022-09-13 09:26:31,11.11, , 
2022-09-13 09:29:31,11.32, , 
2022-09-13 09:32:31,11.45, , 
2022-09-13 09:35:31,12.05, , 
2022-09-13 09:38:31,12.52, , 
2022-09-13 09:41:31,13.04, , 
2022-09-13 09:44:31,13.73, , 
2022-09-13 09:47:31,13.51, , 
2022-09-13 09:50:31,13.77, , 
2022-09-13 09:53:31,13.77, , 
