#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
16308,11/10/2022 15:08:50,1.34,35.84,-12.14,,
16309,11/10/2022 15:11:50,1.18,35.51,-12.40,,
16310,11/10/2022 15:14:50,1.31,36.80,-11.84,,
16311,11/10/2022 15:17:50,1.63,35.22,-12.10,,
16312,11/10/2022 15:20:50,1.66,34.60,-12.29,,
16313,11/10/2022 15:23:50,1.48,36.45,-11.81,,
16314,11/10/2022 15:26:50,1.93,33.99,-12.27,,
16315,11/10/2022 15:29:50,1.53,34.51,-12.44,,
16316,11/10/2022 15:32:50,1.38,36.11,-12.01,,
16317,11/10/2022 15:35:50,1.02,34.90,-12.76,,
16318,11/10/2022 15:38:50,0.92,34.82,-12.87,,
16319,11/10/2022 15:41:50,0.98,36.10,-12.37,,
16320,11/10/2022 15:44:50,0.83,36.65,-12.32,,
16321,11/10/2022 15:47:50,0.89,36.24,-12.41,,
16322,11/10/2022 15:50:50,0.88,36.41,-12.36,,
16323,11/10/2022 15:53:50,0.65,36.81,-12.42,,
16324,11/10/2022 15:56:50,0.47,36.90,-12.56,,
16325,11/10/2022 15:59:50,0.48,36.54,-12.67,,
16326,11/10/2022 16:02:50,0.28,37.00,-12.70,,
16327,11/10/2022 16:05:50,0.14,39.20,-12.11,,
16328,11/10/2022 16:08:50,0.28,36.93,-12.72,,
16329,11/10/2022 16:11:50,0.12,38.44,-12.37,,
16330,11/10/2022 16:14:50,-0.02,38.72,-12.41,,
16331,11/10/2022 16:17:50,-0.09,38.43,-12.56,,
16332,11/10/2022 16:20:50,-0.24,38.16,-12.78,,
16333,11/10/2022 16:23:50,-0.30,38.99,-12.57,,
16334,11/10/2022 16:26:50,-0.55,40.20,-12.41,,
16335,11/10/2022 16:29:50,-1.30,42.09,-12.53,,
16336,11/10/2022 16:32:50,-1.83,42.72,-12.82,,
16337,11/10/2022 16:35:50,-1.95,41.80,-13.21,,
16338,11/10/2022 16:38:50,-2.20,42.65,-13.18,,
16339,11/10/2022 16:41:50,-2.44,41.96,-13.60,,
16340,11/10/2022 16:44:50,-2.62,45.71,-12.71,,
16341,11/10/2022 16:47:50,-2.54,44.13,-13.08,,
16342,11/10/2022 16:50:50,-2.43,42.85,-13.33,,
16343,11/10/2022 16:53:50,-2.37,43.15,-13.20,,
16344,11/10/2022 16:56:50,-2.37,43.11,-13.21,,
16345,11/10/2022 16:59:50,-2.45,42.72,-13.39,,
16346,11/10/2022 17:02:50,-2.53,45.00,-12.83,,
16347,11/10/2022 17:05:50,-2.62,44.05,-13.17,,
16348,11/10/2022 17:08:50,-2.80,44.42,-13.23,,
16349,11/10/2022 17:11:50,-2.89,44.27,-13.35,,
16350,11/10/2022 17:14:50,-2.62,42.41,-13.63,,
16351,11/10/2022 17:17:50,-2.66,43.66,-13.32,,
16352,11/10/2022 17:20:50,-2.72,42.80,-13.61,,
16353,11/10/2022 17:23:50,-2.77,43.56,-13.44,,
16354,11/10/2022 17:26:50,-2.96,43.37,-13.67,,
16355,11/10/2022 17:29:50,-3.04,43.66,-13.66,,
16356,11/10/2022 17:32:50,-3.18,44.00,-13.69,,
16357,11/10/2022 17:35:50,-3.37,45.46,-13.47,,
16358,11/10/2022 17:38:50,-3.37,44.30,-13.79,,
16359,11/10/2022 17:41:50,-3.52,44.70,-13.81,,
16360,11/10/2022 17:44:50,-3.57,46.15,-13.47,,
16361,11/10/2022 17:47:50,-3.79,47.59,-13.30,,
16362,11/10/2022 17:50:50,-4.01,49.31,-13.07,,
16363,11/10/2022 17:53:50,-4.22,50.19,-13.04,,
16364,11/10/2022 17:56:50,-4.43,51.95,-12.81,,
16365,11/10/2022 17:59:50,-4.40,51.96,-12.78,,
16366,11/10/2022 18:02:50,-4.43,52.69,-12.64,,
16367,11/10/2022 18:05:50,-4.55,54.47,-12.34,,
16368,11/10/2022 18:08:50,-4.45,54.46,-12.25,,
16369,11/10/2022 18:11:50,-4.41,54.00,-12.31,,
16370,11/10/2022 18:14:50,-4.41,53.98,-12.32,,
16371,11/10/2022 18:17:50,-4.43,54.72,-12.17,,
16372,11/10/2022 18:20:50,-4.57,55.58,-12.11,,
16373,11/10/2022 18:23:50,-4.67,56.03,-12.10,,
16374,11/10/2022 18:26:50,-4.78,57.34,-11.91,,
16375,11/10/2022 18:29:50,-4.96,58.75,-11.78,,
16376,11/10/2022 18:32:50,-5.07,59.84,-11.66,,
16377,11/10/2022 18:35:50,-5.14,60.35,-11.62,,
16378,11/10/2022 18:38:50,-5.26,60.44,-11.71,,
16379,11/10/2022 18:41:50,-5.28,60.27,-11.77,,
16380,11/10/2022 18:44:50,-5.39,60.79,-11.76,,
16381,11/10/2022 18:47:50,-5.42,61.87,-11.58,,
16382,11/10/2022 18:50:50,-5.57,63.15,-11.46,,
16383,11/10/2022 18:53:50,-5.82,64.62,-11.41,,
16384,11/10/2022 18:56:50,-5.58,63.18,-11.47,,
16385,11/10/2022 18:59:50,-5.70,64.37,-11.35,,
16386,11/10/2022 19:02:50,-5.48,63.54,-11.31,,
16387,11/10/2022 19:05:50,-5.48,63.67,-11.28,,
16388,11/10/2022 19:08:50,-5.59,64.73,-11.17,,
16389,11/10/2022 19:11:50,-5.61,64.83,-11.18,,
16390,11/10/2022 19:14:50,-5.50,64.85,-11.07,,
16391,11/10/2022 19:17:50,-5.40,64.32,-11.07,,
16392,11/10/2022 19:20:50,-5.39,64.31,-11.06,,
16393,11/10/2022 19:23:50,-5.41,64.48,-11.05,,
16394,11/10/2022 19:26:50,-5.37,64.76,-10.95,,
16395,11/10/2022 19:29:50,-5.45,64.67,-11.05,,
16396,11/10/2022 19:32:50,-5.46,64.44,-11.11,,
16397,11/10/2022 19:35:50,-5.48,63.63,-11.29,,
16398,11/10/2022 19:38:50,-5.47,63.71,-11.26,,
16399,11/10/2022 19:41:50,-5.54,63.76,-11.31,,
16400,11/10/2022 19:44:50,-5.70,63.57,-11.50,,
16401,11/10/2022 19:47:50,-5.89,65.98,-11.22,,
16402,11/10/2022 19:50:50,-6.09,66.45,-11.33,,
16403,11/10/2022 19:53:50,-6.32,67.97,-11.26,,
16404,11/10/2022 19:56:50,-6.57,68.56,-11.39,,
16405,11/10/2022 19:59:50,-6.64,69.02,-11.38,,
16406,11/10/2022 20:02:50,-6.70,69.10,-11.42,,
16407,11/10/2022 20:05:50,-6.68,69.13,-11.40,,
16408,11/10/2022 20:08:50,-6.76,68.99,-11.50,,
16409,11/10/2022 20:11:50,-6.76,68.39,-11.61,,
16410,11/10/2022 20:14:50,-6.82,68.63,-11.63,,
16411,11/10/2022 20:17:50,-6.80,68.90,-11.56,,
16412,11/10/2022 20:20:50,-7.03,70.69,-11.45,,
16413,11/10/2022 20:23:50,-7.27,71.82,-11.49,,
16414,11/10/2022 20:26:50,-7.46,71.60,-11.71,,
16415,11/10/2022 20:29:50,-7.62,72.57,-11.70,,
16416,11/10/2022 20:32:50,-7.63,72.09,-11.79,,
16417,11/10/2022 20:35:50,-7.80,72.89,-11.82,,
16418,11/10/2022 20:38:50,-7.82,73.24,-11.78,,
16419,11/10/2022 20:41:50,-7.79,73.06,-11.78,,
16420,11/10/2022 20:44:50,-7.91,73.67,-11.79,,
16421,11/10/2022 20:47:50,-8.08,74.29,-11.85,,
16422,11/10/2022 20:50:50,-8.22,75.36,-11.81,,
16423,11/10/2022 20:53:50,-8.15,76.41,-11.57,,
16424,11/10/2022 20:56:50,-8.11,75.98,-11.60,,
16425,11/10/2022 20:59:50,-8.20,75.52,-11.76,,
16426,11/10/2022 21:02:50,-8.22,75.38,-11.81,,
16427,11/10/2022 21:05:50,-8.40,76.54,-11.79,,
16428,11/10/2022 21:08:50,-8.48,76.60,-11.86,,
16429,11/10/2022 21:11:50,-8.59,77.38,-11.85,,
16430,11/10/2022 21:14:50,-8.72,77.92,-11.88,,
16431,11/10/2022 21:17:50,-8.69,78.38,-11.78,,
16432,11/10/2022 21:20:50,-8.72,78.18,-11.84,,
16433,11/10/2022 21:23:50,-8.88,78.23,-11.99,,
16434,11/10/2022 21:26:50,-8.63,76.94,-11.95,,
16435,11/10/2022 21:29:50,-8.70,76.97,-12.02,,
16436,11/10/2022 21:32:50,-8.86,77.61,-12.07,,
16437,11/10/2022 21:35:50,-8.63,75.96,-12.11,,
16438,11/10/2022 21:38:50,-8.70,76.44,-12.10,,
16439,11/10/2022 21:41:50,-8.53,75.38,-12.11,,
16440,11/10/2022 21:44:50,-8.44,74.91,-12.10,,
16441,11/10/2022 21:47:50,-8.55,75.06,-12.18,,
16442,11/10/2022 21:50:50,-8.65,75.57,-12.19,,
16443,11/10/2022 21:53:50,-8.82,76.14,-12.26,,
16444,11/10/2022 21:56:50,-8.71,76.26,-12.14,,
16445,11/10/2022 21:59:50,-8.89,76.58,-12.27,,
16446,11/10/2022 22:02:50,-8.87,75.47,-12.43,,
16447,11/10/2022 22:05:50,-8.81,75.23,-12.40,,
16448,11/10/2022 22:08:50,-8.75,75.23,-12.35,,
16449,11/10/2022 22:11:50,-8.84,75.34,-12.42,,
16450,11/10/2022 22:14:50,-8.86,76.44,-12.26,,
16451,11/10/2022 22:17:50,-8.95,76.77,-12.29,,
16452,11/10/2022 22:20:50,-9.03,76.95,-12.34,,
16453,11/10/2022 22:23:50,-9.14,77.75,-12.32,,
16454,11/10/2022 22:26:50,-9.23,78.25,-12.32,,
16455,11/10/2022 22:29:50,-9.11,77.69,-12.30,,
16456,11/10/2022 22:32:50,-9.13,76.88,-12.45,,
16457,11/10/2022 22:35:50,-9.10,76.31,-12.51,,
16458,11/10/2022 22:38:50,-9.13,76.02,-12.59,,
16459,11/10/2022 22:41:50,-9.16,76.43,-12.55,,
16460,11/10/2022 22:44:50,-9.18,75.93,-12.65,,
16461,11/10/2022 22:47:50,-9.25,76.14,-12.68,,
16462,11/10/2022 22:50:50,-9.25,76.50,-12.62,,
16463,11/10/2022 22:53:50,-9.28,76.42,-12.67,,
16464,11/10/2022 22:56:50,-9.41,77.14,-12.68,,
16465,11/10/2022 22:59:50,-9.47,77.08,-12.75,,
16466,11/10/2022 23:02:50,-9.60,77.17,-12.86,,
16467,11/10/2022 23:05:50,-9.51,76.79,-12.83,,
16468,11/10/2022 23:08:50,-9.51,76.92,-12.81,,
16469,11/10/2022 23:11:50,-9.55,77.10,-12.82,,
16470,11/10/2022 23:14:50,-9.64,77.27,-12.88,,
16471,11/10/2022 23:17:50,-9.70,77.90,-12.84,,
16472,11/10/2022 23:20:50,-9.79,77.79,-12.95,,
16473,11/10/2022 23:23:50,-9.73,76.88,-13.03,,
16474,11/10/2022 23:26:50,-9.62,76.46,-12.99,,
16475,11/10/2022 23:29:50,-9.73,76.91,-13.03,,
16476,11/10/2022 23:32:50,-9.84,77.37,-13.06,,
16477,11/10/2022 23:35:50,-9.82,77.36,-13.04,,
16478,11/10/2022 23:38:50,-9.91,77.71,-13.08,,
16479,11/10/2022 23:41:50,-10.00,77.66,-13.17,,
16480,11/10/2022 23:44:50,-9.98,77.97,-13.10,,
16481,11/10/2022 23:47:50,-9.96,77.58,-13.14,,
16482,11/10/2022 23:50:50,-10.14,78.53,-13.17,,
16483,11/10/2022 23:53:50,-10.15,78.89,-13.12,,
16484,11/10/2022 23:56:50,-10.20,78.71,-13.20,,
16485,11/10/2022 23:59:50,-10.25,78.41,-13.29,,
16486,11/11/2022 00:02:50,-10.23,78.30,-13.30,,
16487,11/11/2022 00:05:50,-10.30,78.80,-13.28,,
16488,11/11/2022 00:08:50,-10.42,79.39,-13.31,,
16489,11/11/2022 00:11:50,-10.43,79.23,-13.34,,
16490,11/11/2022 00:14:50,-10.29,78.29,-13.35,,
16491,11/11/2022 00:17:50,-10.31,78.32,-13.37,,
16492,11/11/2022 00:20:50,-10.37,78.25,-13.44,,
16493,11/11/2022 00:23:50,-10.27,76.54,-13.61,,
16494,11/11/2022 00:26:50,-10.15,76.11,-13.56,,
16495,11/11/2022 00:29:50,-10.21,76.10,-13.63,,
16496,11/11/2022 00:32:50,-10.33,76.01,-13.76,,
16497,11/11/2022 00:35:50,-10.28,75.70,-13.75,,
16498,11/11/2022 00:38:50,-10.27,75.66,-13.75,,
16499,11/11/2022 00:41:50,-10.50,76.68,-13.81,,
16500,11/11/2022 00:44:50,-10.55,77.31,-13.76,,
16501,11/11/2022 00:47:50,-10.58,77.31,-13.79,,
16502,11/11/2022 00:50:50,-10.58,77.39,-13.77,,
16503,11/11/2022 00:53:50,-10.56,77.29,-13.77,,
16504,11/11/2022 00:56:50,-10.46,76.97,-13.73,,
16505,11/11/2022 00:59:50,-10.43,76.97,-13.69,,
16506,11/11/2022 01:02:50,-10.52,76.98,-13.79,,
16507,11/11/2022 01:05:50,-10.56,77.22,-13.78,,
16508,11/11/2022 01:08:50,-10.59,76.97,-13.85,,
16509,11/11/2022 01:11:50,-10.66,77.20,-13.89,,
16510,11/11/2022 01:14:50,-10.58,76.89,-13.85,,
16511,11/11/2022 01:17:50,-10.46,76.31,-13.83,,
16512,11/11/2022 01:20:50,-10.49,76.66,-13.81,,
16513,11/11/2022 01:23:50,-10.65,77.29,-13.86,,
16514,11/11/2022 01:26:50,-10.74,77.40,-13.93,,
16515,11/11/2022 01:29:50,-10.64,76.43,-13.99,,
16516,11/11/2022 01:32:50,-10.52,75.68,-14.00,,
16517,11/11/2022 01:35:50,-10.51,75.62,-13.99,,
16518,11/11/2022 01:38:50,-10.55,75.72,-14.01,,
16519,11/11/2022 01:41:50,-10.65,75.69,-14.12,,
16520,11/11/2022 01:44:50,-10.78,76.29,-14.15,,
16521,11/11/2022 01:47:50,-10.95,76.98,-14.20,,
16522,11/11/2022 01:50:50,-11.00,77.61,-14.15,,
16523,11/11/2022 01:53:50,-11.08,78.36,-14.11,,
16524,11/11/2022 01:56:50,-10.96,77.15,-14.19,,
16525,11/11/2022 01:59:50,-10.76,76.28,-14.13,,
16526,11/11/2022 02:02:50,-10.71,76.18,-14.09,,
16527,11/11/2022 02:05:50,-10.82,76.50,-14.16,,
16528,11/11/2022 02:08:50,-10.75,75.94,-14.17,,
16529,11/11/2022 02:11:50,-10.76,75.70,-14.22,,
16530,11/11/2022 02:14:50,-10.59,74.93,-14.18,,
16531,11/11/2022 02:17:50,-10.48,73.90,-14.24,,
16532,11/11/2022 02:20:50,-10.43,73.39,-14.28,,
16533,11/11/2022 02:23:50,-10.50,73.89,-14.27,,
16534,11/11/2022 02:26:50,-10.72,75.31,-14.24,,
16535,11/11/2022 02:29:50,-10.90,76.04,-14.30,,
16536,11/11/2022 02:32:50,-11.01,76.41,-14.35,,
16537,11/11/2022 02:35:50,-11.17,77.35,-14.36,,
16538,11/11/2022 02:38:50,-11.22,77.71,-14.35,,
16539,11/11/2022 02:41:50,-11.18,78.20,-14.23,,
16540,11/11/2022 02:44:50,-11.24,77.53,-14.40,,
16541,11/11/2022 02:47:50,-11.37,78.28,-14.41,,
16542,11/11/2022 02:50:50,-11.43,78.71,-14.39,,
16543,11/11/2022 02:53:50,-11.52,78.90,-14.46,,
16544,11/11/2022 02:56:50,-11.58,78.94,-14.51,,
16545,11/11/2022 02:59:50,-11.40,78.40,-14.42,,
16546,11/11/2022 03:02:50,-11.52,78.49,-14.52,,
16547,11/11/2022 03:05:50,-11.45,77.89,-14.54,,
16548,11/11/2022 03:08:50,-11.54,78.05,-14.61,,
16549,11/11/2022 03:11:50,-11.52,77.78,-14.63,,
16550,11/11/2022 03:14:50,-11.59,78.01,-14.66,,
16551,11/11/2022 03:17:50,-11.55,78.03,-14.62,,
16552,11/11/2022 03:20:50,-11.59,78.29,-14.62,,
16553,11/11/2022 03:23:50,-11.71,78.33,-14.74,,
16554,11/11/2022 03:26:50,-11.81,79.52,-14.65,,
16555,11/11/2022 03:29:50,-11.91,78.97,-14.83,,
16556,11/11/2022 03:32:50,-11.86,78.98,-14.78,,
16557,11/11/2022 03:35:50,-11.99,80.11,-14.74,,
16558,11/11/2022 03:38:50,-12.07,79.70,-14.87,,
16559,11/11/2022 03:41:50,-12.19,78.56,-15.16,,
16560,11/11/2022 03:44:50,-12.12,80.61,-14.79,,
16561,11/11/2022 03:47:50,-12.25,80.95,-14.86,,
16562,11/11/2022 03:50:50,-12.42,81.42,-14.96,,
16563,11/11/2022 03:53:50,-12.54,80.98,-15.14,,
16564,11/11/2022 03:56:50,-12.48,81.48,-15.00,,
16565,11/11/2022 03:59:50,-12.50,81.51,-15.02,,
16566,11/11/2022 04:02:50,-12.35,81.09,-14.94,,
16567,11/11/2022 04:05:50,-12.32,80.62,-14.97,,
16568,11/11/2022 04:08:50,-12.28,80.21,-15.00,,
16569,11/11/2022 04:11:50,-12.33,80.58,-14.99,,
16570,11/11/2022 04:14:50,-12.36,80.68,-15.01,,
16571,11/11/2022 04:17:50,-12.29,81.10,-14.88,,
16572,11/11/2022 04:20:50,-12.38,81.35,-14.93,,
16573,11/11/2022 04:23:50,-12.33,80.64,-14.98,,
16574,11/11/2022 04:26:50,-12.54,80.25,-15.25,,
16575,11/11/2022 04:29:50,-12.72,81.47,-15.25,,
16576,11/11/2022 04:32:50,-12.69,82.44,-15.07,,
16577,11/11/2022 04:35:50,-12.83,82.68,-15.17,,
16578,11/11/2022 04:38:50,-12.81,82.37,-15.20,,
16579,11/11/2022 04:41:50,-12.79,81.79,-15.26,,
16580,11/11/2022 04:44:50,-12.84,81.91,-15.30,,
16581,11/11/2022 04:47:50,-12.64,81.12,-15.21,,
16582,11/11/2022 04:50:50,-12.62,80.87,-15.23,,
16583,11/11/2022 04:53:50,-12.68,81.09,-15.26,,
16584,11/11/2022 04:56:50,-12.72,81.71,-15.21,,
16585,11/11/2022 04:59:50,-12.83,81.88,-15.29,,
16586,11/11/2022 05:02:50,-12.87,81.69,-15.36,,
16587,11/11/2022 05:05:50,-12.87,81.06,-15.45,,
16588,11/11/2022 05:08:50,-12.94,81.28,-15.48,,
16589,11/11/2022 05:11:50,-12.91,81.46,-15.43,,
16590,11/11/2022 05:14:50,-13.03,81.53,-15.54,,
16591,11/11/2022 05:17:50,-12.98,80.82,-15.59,,
16592,11/11/2022 05:20:50,-13.10,81.07,-15.67,,
16593,11/11/2022 05:23:50,-13.09,80.79,-15.70,,
16594,11/11/2022 05:26:50,-13.09,80.64,-15.73,,
16595,11/11/2022 05:29:50,-13.10,80.46,-15.76,,
16596,11/11/2022 05:32:50,-13.13,80.55,-15.78,,
16597,11/11/2022 05:35:50,-13.19,80.75,-15.82,,
16598,11/11/2022 05:38:50,-13.32,81.24,-15.87,,
16599,11/11/2022 05:41:50,-13.26,81.02,-15.84,,
16600,11/11/2022 05:44:50,-13.27,80.79,-15.88,,
16601,11/11/2022 05:47:50,-13.34,81.05,-15.92,,
16602,11/11/2022 05:50:50,-13.42,81.12,-15.98,,
16603,11/11/2022 05:53:50,-13.45,80.97,-16.03,,
16604,11/11/2022 05:56:50,-13.51,81.22,-16.05,,
16605,11/11/2022 05:59:50,-13.45,80.85,-16.05,,
16606,11/11/2022 06:02:50,-13.47,81.05,-16.04,,
16607,11/11/2022 06:05:50,-13.48,81.01,-16.06,,
16608,11/11/2022 06:08:50,-13.48,80.87,-16.08,,
16609,11/11/2022 06:11:50,-13.46,80.68,-16.09,,
16610,11/11/2022 06:14:50,-13.47,80.86,-16.07,,
16611,11/11/2022 06:17:50,-13.49,80.88,-16.09,,
16612,11/11/2022 06:20:50,-13.44,80.65,-16.07,,
16613,11/11/2022 06:23:50,-13.54,80.81,-16.14,,
16614,11/11/2022 06:26:50,-13.69,81.75,-16.15,,
16615,11/11/2022 06:29:50,-13.78,82.19,-16.18,,
16616,11/11/2022 06:32:50,-13.77,82.16,-16.18,,
16617,11/11/2022 06:35:50,-13.74,81.83,-16.19,,
16618,11/11/2022 06:38:50,-13.61,81.26,-16.15,,
16619,11/11/2022 06:41:50,-13.61,81.11,-16.17,,
16620,11/11/2022 06:44:50,-13.54,80.81,-16.14,,
16621,11/11/2022 06:47:50,-13.49,80.37,-16.17,,
16622,11/11/2022 06:50:50,-13.49,80.16,-16.20,,
16623,11/11/2022 06:53:50,-13.46,79.79,-16.22,,
16624,11/11/2022 06:56:50,-13.53,80.31,-16.21,,
16625,11/11/2022 06:59:50,-13.44,80.18,-16.14,,
16626,11/11/2022 07:02:50,-13.39,79.58,-16.18,,
16627,11/11/2022 07:05:50,-13.48,79.96,-16.22,,
16628,11/11/2022 07:08:50,-13.41,79.95,-16.14,,
16629,11/11/2022 07:11:50,-13.38,79.78,-16.14,,
16630,11/11/2022 07:14:50,-13.47,80.17,-16.17,,
16631,11/11/2022 07:17:50,-13.46,79.89,-16.21,,
16632,11/11/2022 07:20:50,-13.44,79.78,-16.20,,
16633,11/11/2022 07:23:50,-13.38,79.46,-16.19,,
16634,11/11/2022 07:26:50,-13.30,79.19,-16.15,,
16635,11/11/2022 07:29:50,-13.18,78.84,-16.09,,
16636,11/11/2022 07:32:50,-13.19,78.86,-16.10,,
16637,11/11/2022 07:35:50,-13.03,77.87,-16.09,,
16638,11/11/2022 07:38:50,-12.84,76.69,-16.09,,
16639,11/11/2022 07:41:50,-12.85,77.00,-16.05,,
16640,11/11/2022 07:44:50,-12.80,76.37,-16.10,,
16641,11/11/2022 07:47:50,-12.63,75.97,-15.99,,
16642,11/11/2022 07:50:50,-12.52,74.50,-16.12,,
16643,11/11/2022 07:53:50,-12.44,74.09,-16.11,,
16644,11/11/2022 07:56:50,-12.37,74.31,-16.01,,
16645,11/11/2022 07:59:50,-12.33,74.65,-15.91,,
16646,11/11/2022 08:02:50,-12.27,74.91,-15.82,,
16647,11/11/2022 08:05:50,-12.25,74.51,-15.86,,
16648,11/11/2022 08:08:50,-12.21,73.97,-15.90,,
16649,11/11/2022 08:11:50,-12.09,73.78,-15.82,,
16650,11/11/2022 08:14:50,-11.76,72.52,-15.71,,
16651,11/11/2022 08:17:50,-11.94,72.62,-15.87,,
16652,11/11/2022 08:20:50,-11.92,73.45,-15.71,,
16653,11/11/2022 08:23:50,-11.55,70.70,-15.81,,
16654,11/11/2022 08:26:50,-11.30,69.38,-15.79,,
16655,11/11/2022 08:29:50,-11.18,68.38,-15.85,,
16656,11/11/2022 08:32:50,-11.14,68.41,-15.81,,
16657,11/11/2022 08:35:50,-11.00,67.01,-15.92,,
16658,11/11/2022 08:38:50,-10.99,67.69,-15.79,,
16659,11/11/2022 08:41:50,-10.93,68.48,-15.60,,
16660,11/11/2022 08:44:50,-10.81,67.91,-15.59,,
16661,11/11/2022 08:47:50,-10.78,68.14,-15.52,,
16662,11/11/2022 08:50:50,-10.48,66.40,-15.54,,
16663,11/11/2022 08:53:50,-10.38,66.59,-15.41,,
16664,11/11/2022 08:56:50,-10.41,66.55,-15.44,,
16665,11/11/2022 08:59:50,-9.71,64.85,-15.08,,
16666,11/11/2022 09:02:50,-9.13,62.35,-15.01,,
16667,11/11/2022 09:05:50,-8.60,60.31,-14.91,,
16668,11/11/2022 09:08:50,-8.14,59.89,-14.56,,
16669,11/11/2022 09:11:50,-7.99,58.77,-14.65,,
16670,11/11/2022 09:14:50,-7.76,57.01,-14.79,,
16671,11/11/2022 09:17:50,-7.30,59.05,-13.93,,
16672,11/11/2022 09:20:50,-7.17,55.02,-14.67,,
16673,11/11/2022 09:23:50,-6.51,55.03,-14.05,,
16674,11/11/2022 09:26:50,-6.58,53.62,-14.43,,
16675,11/11/2022 09:29:50,-5.92,57.21,-13.02,,
16676,11/11/2022 09:32:50,-6.04,51.83,-14.34,,
16677,11/11/2022 09:35:50,-6.65,52.44,-14.77,,
16678,11/11/2022 09:38:50,-6.11,53.20,-14.08,,
16679,11/11/2022 09:41:50,-6.17,52.59,-14.28,,
16680,11/11/2022 09:44:50,-6.07,54.25,-13.81,,
16681,11/11/2022 09:47:50,-5.35,54.17,-13.16,,
16682,11/11/2022 09:50:50,-5.20,52.03,-13.51,,
16683,11/11/2022 09:53:50,-5.31,52.92,-13.41,,
16684,11/11/2022 09:56:50,-4.05,53.71,-12.04,,
16685,11/11/2022 09:59:50,-3.92,50.45,-12.70,,
16686,11/11/2022 10:02:50,-4.82,53.02,-12.92,,
16687,11/11/2022 10:05:50,-4.30,53.60,-12.31,,
16688,11/11/2022 10:08:50,-3.71,50.19,-12.57,,
16689,11/11/2022 10:11:50,-2.97,48.30,-12.36,,
16690,11/11/2022 10:14:50,-2.27,47.28,-11.97,,
16691,11/11/2022 10:17:50,-1.43,45.17,-11.77,,
16692,11/11/2022 10:20:50,-1.27,44.32,-11.86,,
16693,11/11/2022 10:23:50,-1.40,45.49,-11.65,,
16694,11/11/2022 10:26:50,-3.03,47.64,-12.58,,
16695,11/11/2022 10:29:50,-3.52,50.36,-12.35,,
16696,11/11/2022 10:32:50,-2.63,49.11,-11.84,,
16697,11/11/2022 10:35:50,-1.27,44.08,-11.93,,
16698,11/11/2022 10:38:50,-1.56,44.98,-11.94,,
16699,11/11/2022 10:41:50,-1.75,44.44,-12.27,,
16700,11/11/2022 10:44:50,-2.20,46.36,-12.16,,
16701,11/11/2022 10:47:50,-1.60,44.74,-12.05,,
16702,11/11/2022 10:50:50,-2.27,47.71,-11.86,,
16703,11/11/2022 10:53:50,-1.92,46.10,-11.97,,
16704,11/11/2022 10:56:50,-1.54,46.17,-11.60,,
16705,11/11/2022 10:59:50,-0.87,44.33,-11.49,,
16706,11/11/2022 11:02:50,-0.71,43.04,-11.72,,
16707,11/11/2022 11:05:50,-1.26,43.49,-12.08,,
16708,11/11/2022 11:08:50,-1.41,44.44,-11.95,,
16709,11/11/2022 11:11:50,-1.65,43.56,-12.43,,
16710,11/11/2022 11:14:50,-1.15,43.81,-11.90,,
16711,11/11/2022 11:17:50,-2.02,44.39,-12.53,,
16712,11/11/2022 11:20:50,-0.90,44.58,-11.45,,
16713,11/11/2022 11:23:50,-1.24,43.72,-12.00,,
16714,11/11/2022 11:26:50,-1.36,44.25,-11.97,,
16715,11/11/2022 11:29:50,-1.49,42.82,-12.49,,
16716,11/11/2022 11:32:50,-1.54,45.77,-11.70,,
16717,11/11/2022 11:35:50,-0.24,42.64,-11.40,,
16718,11/11/2022 11:38:50,0.02,41.40,-11.54,,
16719,11/11/2022 11:41:50,-0.66,43.12,-11.64,,
16720,11/11/2022 11:44:50,-0.66,41.22,-12.20,,
16721,11/11/2022 11:47:50,-0.27,41.11,-11.89,,
16722,11/11/2022 11:50:50,0.66,38.94,-11.72,,
16723,11/11/2022 11:53:50,0.04,39.30,-12.16,,
16724,11/11/2022 11:56:50,0.02,39.44,-12.14,,
16725,11/11/2022 11:59:50,-1.21,40.56,-12.91,,
16726,11/11/2022 12:02:50,-1.14,43.14,-12.08,,
16727,11/11/2022 12:05:50,-1.39,41.99,-12.63,,
16728,11/11/2022 12:08:50,-1.45,42.50,-12.55,,
16729,11/11/2022 12:11:50,-0.87,41.25,-12.39,,
16730,11/11/2022 12:14:50,-0.07,38.94,-12.37,,
16731,11/11/2022 12:17:50,0.32,39.49,-11.85,,
16732,11/11/2022 12:20:50,0.59,37.20,-12.35,,
16733,11/11/2022 12:23:50,-0.09,39.26,-12.29,,
16734,11/11/2022 12:26:50,0.01,39.09,-12.26,,
16735,11/11/2022 12:29:50,-1.06,41.37,-12.53,,
16736,11/11/2022 12:32:50,-0.12,42.22,-11.42,,
16737,11/11/2022 12:35:50,-1.24,41.16,-12.75,,
16738,11/11/2022 12:38:50,-1.72,45.12,-12.05,,
16739,11/11/2022 12:41:50,-1.28,42.16,-12.49,,
16740,11/11/2022 12:44:50,-0.50,42.78,-11.60,,
16741,11/11/2022 12:47:50,-0.22,42.73,-11.36,,
16742,11/11/2022 12:50:50,0.67,41.18,-11.01,,
16743,11/11/2022 12:53:50,0.73,41.04,-11.01,,
