#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
30048,08/23/2022 06:04:21,2.57,,
30049,08/23/2022 06:07:21,2.27,,
30050,08/23/2022 06:10:21,2.01,,
30051,08/23/2022 06:13:21,2.01,,
30052,08/23/2022 06:16:21,2.27,,
30053,08/23/2022 06:19:21,2.57,,
30054,08/23/2022 06:22:21,2.49,,
30055,08/23/2022 06:25:21,2.36,,
30056,08/23/2022 06:28:21,2.36,,
30057,08/23/2022 06:31:21,2.44,,
30058,08/23/2022 06:34:21,2.44,,
30059,08/23/2022 06:37:21,2.36,,
30060,08/23/2022 06:40:21,2.31,,
30061,08/23/2022 06:43:21,2.31,,
30062,08/23/2022 06:46:21,2.53,,
30063,08/23/2022 06:49:21,2.31,,
30064,08/23/2022 06:52:21,2.19,,
30065,08/23/2022 06:55:21,2.06,,
30066,08/23/2022 06:58:21,2.19,,
30067,08/23/2022 07:01:21,2.23,,
30068,08/23/2022 07:04:21,2.36,,
30069,08/23/2022 07:07:21,2.53,,
30070,08/23/2022 07:10:21,2.66,,
30071,08/23/2022 07:13:21,2.91,,
30072,08/23/2022 07:16:21,3.17,,
30073,08/23/2022 07:19:21,3.39,,
30074,08/23/2022 07:22:21,3.60,,
30075,08/23/2022 07:25:21,4.03,,
30076,08/23/2022 07:28:21,4.54,,
30077,08/23/2022 07:31:21,4.84,,
30078,08/23/2022 07:34:21,5.19,,
30079,08/23/2022 07:37:21,5.70,,
30080,08/23/2022 07:40:21,5.79,,
30081,08/23/2022 07:43:21,6.00,,
30082,08/23/2022 07:46:21,6.30,,
30083,08/23/2022 07:49:21,6.60,,
30084,08/23/2022 07:52:21,6.82,,
30085,08/23/2022 07:55:21,6.90,,
30086,08/23/2022 07:58:21,7.29,,
30087,08/23/2022 08:01:21,7.63,,
30088,08/23/2022 08:04:21,7.98,,
30089,08/23/2022 08:07:21,8.19,,
30090,08/23/2022 08:10:21,8.41,,
30091,08/23/2022 08:13:21,8.92,,
30092,08/23/2022 08:16:21,9.26,,
30093,08/23/2022 08:19:21,9.56,,
30094,08/23/2022 08:22:21,10.04,,
30095,08/23/2022 08:25:21,10.64,,
30096,08/23/2022 08:28:21,11.02,,
30097,08/23/2022 08:31:21,11.49,,
30098,08/23/2022 08:34:21,11.92,,
30099,08/23/2022 08:37:21,12.31,,
30100,08/23/2022 08:40:21,12.52,,
30101,08/23/2022 08:43:21,12.61,,
30102,08/23/2022 08:46:21,12.70,,
30103,08/23/2022 08:49:21,13.00,,
30104,08/23/2022 08:52:21,12.52,,
30105,08/23/2022 08:55:21,12.78,,
30106,08/23/2022 08:58:21,12.74,,
30107,08/23/2022 09:01:21,12.82,,
30108,08/23/2022 09:04:21,13.04,,
30109,08/23/2022 09:07:21,13.21,,
30110,08/23/2022 09:10:21,13.30,,
30111,08/23/2022 09:13:21,13.51,,
30112,08/23/2022 09:16:21,13.43,,
30113,08/23/2022 09:19:21,13.38,,
30114,08/23/2022 09:22:21,13.55,,
30115,08/23/2022 09:25:21,13.81,,
30116,08/23/2022 09:28:21,13.68,,
30117,08/23/2022 09:31:21,13.90,,
30118,08/23/2022 09:34:21,14.33,,
30119,08/23/2022 09:37:21,13.90,,
30120,08/23/2022 09:40:21,14.45,,
30121,08/23/2022 09:43:21,14.84,,
30122,08/23/2022 09:46:21,14.50,,
30123,08/23/2022 09:49:21,14.54,,
30124,08/23/2022 09:52:21,14.88,,
30125,08/23/2022 09:55:21,14.93,,
30126,08/23/2022 09:58:21,14.88,,
30127,08/23/2022 10:01:21,15.48,,
30128,08/23/2022 10:04:21,15.70,,
30129,08/23/2022 10:07:21,16.08,,
30130,08/23/2022 10:10:21,15.91,,
30131,08/23/2022 10:13:21,15.74,,
30132,08/23/2022 10:16:21,16.34,,
30133,08/23/2022 10:19:21,16.39,,
30134,08/23/2022 10:22:21,16.26,,
30135,08/23/2022 10:25:21,16.34,,
30136,08/23/2022 10:28:21,16.69,,
30137,08/23/2022 10:31:21,16.86,,
30138,08/23/2022 10:34:21,16.81,,
30139,08/23/2022 10:37:21,16.64,,
30140,08/23/2022 10:40:21,17.16,,
30141,08/23/2022 10:43:21,17.29,,
30142,08/23/2022 10:46:21,17.07,,
30143,08/23/2022 10:49:21,17.24,,
30144,08/23/2022 10:52:21,17.76,,
30145,08/23/2022 10:55:21,17.72,,
30146,08/23/2022 10:58:21,17.93,,
30147,08/23/2022 11:01:21,18.19,,
30148,08/23/2022 11:04:21,18.57,,
30149,08/23/2022 11:07:21,17.76,,
30150,08/23/2022 11:10:21,18.02,,
30151,08/23/2022 11:13:21,17.76,,
30152,08/23/2022 11:16:21,18.66,,
30153,08/23/2022 11:19:21,18.32,,
30154,08/23/2022 11:22:21,18.66,,
30155,08/23/2022 11:25:21,18.79,,
30156,08/23/2022 11:28:21,18.87,,
30157,08/23/2022 11:31:21,19.13,,
30158,08/23/2022 11:34:21,19.09,,
30159,08/23/2022 11:37:21,19.13,,
30160,08/23/2022 11:40:21,19.60,,
30161,08/23/2022 11:43:21,19.30,,
30162,08/23/2022 11:46:21,19.35,,
30163,08/23/2022 11:49:21,19.39,,
30164,08/23/2022 11:52:21,20.29,,
30165,08/23/2022 11:55:21,19.77,,
30166,08/23/2022 11:58:21,20.29,,
30167,08/23/2022 12:01:21,20.07,,
30168,08/23/2022 12:04:21,20.29,,
30169,08/23/2022 12:07:21,20.93,,
30170,08/23/2022 12:10:21,20.55,,
30171,08/23/2022 12:13:21,20.72,,
30172,08/23/2022 12:16:21,20.63,,
30173,08/23/2022 12:19:21,21.02,,
30174,08/23/2022 12:22:21,21.19,,
30175,08/23/2022 12:25:21,21.10,,
30176,08/23/2022 12:28:21,20.85,,
30177,08/23/2022 12:31:21,21.19,,
30178,08/23/2022 12:34:21,21.58,,
30179,08/23/2022 12:37:21,21.28,,
30180,08/23/2022 12:40:21,22.01,,
30181,08/23/2022 12:43:21,21.92,,
30182,08/23/2022 12:46:21,22.35,,
30183,08/23/2022 12:49:21,22.43,,
30184,08/23/2022 12:52:21,22.78,,
30185,08/23/2022 12:55:21,22.86,,
30186,08/23/2022 12:58:21,22.61,,
30187,08/23/2022 13:01:21,22.56,,
30188,08/23/2022 13:04:21,23.12,,
30189,08/23/2022 13:07:21,22.69,,
30190,08/23/2022 13:10:21,22.91,,
30191,08/23/2022 13:13:21,23.29,,
30192,08/23/2022 13:16:21,23.12,,
30193,08/23/2022 13:19:21,23.25,,
30194,08/23/2022 13:22:21,24.24,,
30195,08/23/2022 13:25:21,22.65,,
30196,08/23/2022 13:28:21,22.86,,
30197,08/23/2022 13:31:21,22.43,,
30198,08/23/2022 13:34:21,21.88,,
30199,08/23/2022 13:37:21,22.05,,
30200,08/23/2022 13:40:21,22.86,,
30201,08/23/2022 13:43:21,23.12,,
30202,08/23/2022 13:46:21,23.59,,
30203,08/23/2022 13:49:21,23.76,,
30204,08/23/2022 13:52:21,24.11,,
30205,08/23/2022 13:55:21,24.54,,
30206,08/23/2022 13:58:21,24.62,,
30207,08/23/2022 14:01:21,25.05,,
30208,08/23/2022 14:04:21,25.44,,
30209,08/23/2022 14:07:21,25.57,,
30210,08/23/2022 14:10:21,25.65,,
30211,08/23/2022 14:13:21,25.39,,
30212,08/23/2022 14:16:21,25.69,,
30213,08/23/2022 14:19:21,25.35,,
30214,08/23/2022 14:22:21,25.87,,
30215,08/23/2022 14:25:21,25.69,,
30216,08/23/2022 14:28:21,25.95,,
30217,08/23/2022 14:31:21,25.95,,
30218,08/23/2022 14:34:21,26.25,,
30219,08/23/2022 14:37:21,25.35,,
30220,08/23/2022 14:40:21,24.24,,
30221,08/23/2022 14:43:21,22.73,,
30222,08/23/2022 14:46:21,23.55,,
30223,08/23/2022 14:49:21,24.19,,
30224,08/23/2022 14:52:21,24.32,,
30225,08/23/2022 14:55:21,24.79,,
30226,08/23/2022 14:58:21,25.31,,
30227,08/23/2022 15:01:21,25.18,,
30228,08/23/2022 15:04:21,24.88,,
30229,08/23/2022 15:07:21,25.05,,
30230,08/23/2022 15:10:21,24.79,,
30231,08/23/2022 15:13:21,24.84,,
30232,08/23/2022 15:16:21,25.31,,
30233,08/23/2022 15:19:21,25.39,,
30234,08/23/2022 15:22:21,25.22,,
30235,08/23/2022 15:25:21,24.97,,
30236,08/23/2022 15:28:21,23.76,,
30237,08/23/2022 15:31:21,24.06,,
30238,08/23/2022 15:34:21,24.11,,
30239,08/23/2022 15:37:21,24.49,,
30240,08/23/2022 15:40:21,24.41,,
30241,08/23/2022 15:43:21,24.32,,
30242,08/23/2022 15:46:21,24.41,,
30243,08/23/2022 15:49:21,24.02,,
30244,08/23/2022 15:52:21,23.94,,
30245,08/23/2022 15:55:21,23.89,,
30246,08/23/2022 15:58:21,23.64,,
30247,08/23/2022 16:01:21,24.11,,
30248,08/23/2022 16:04:21,22.86,,
30249,08/23/2022 16:07:21,23.34,,
30250,08/23/2022 16:10:21,22.78,,
30251,08/23/2022 16:13:21,22.61,,
30252,08/23/2022 16:16:21,22.82,,
30253,08/23/2022 16:19:21,22.99,,
30254,08/23/2022 16:22:21,23.34,,
30255,08/23/2022 16:25:21,23.08,,
30256,08/23/2022 16:28:21,23.34,,
30257,08/23/2022 16:31:21,23.21,,
30258,08/23/2022 16:34:21,23.59,,
30259,08/23/2022 16:37:21,23.51,,
30260,08/23/2022 16:40:21,23.76,,
30261,08/23/2022 16:43:21,23.98,,
30262,08/23/2022 16:46:21,23.76,,
30263,08/23/2022 16:49:21,23.34,,
30264,08/23/2022 16:52:21,22.91,,
30265,08/23/2022 16:55:21,23.81,,
30266,08/23/2022 16:58:21,23.98,,
30267,08/23/2022 17:01:21,23.94,,
30268,08/23/2022 17:04:21,24.19,,
30269,08/23/2022 17:07:21,24.24,,
30270,08/23/2022 17:10:21,24.45,,
30271,08/23/2022 17:13:21,24.28,,
30272,08/23/2022 17:16:21,24.41,,
30273,08/23/2022 17:19:21,24.24,,
30274,08/23/2022 17:22:21,24.02,,
30275,08/23/2022 17:25:21,24.11,,
30276,08/23/2022 17:28:21,24.15,,
30277,08/23/2022 17:31:21,24.11,,
30278,08/23/2022 17:34:21,24.41,,
30279,08/23/2022 17:37:21,24.66,,
30280,08/23/2022 17:40:21,24.45,,
30281,08/23/2022 17:43:21,24.19,,
30282,08/23/2022 17:46:21,24.24,,
30283,08/23/2022 17:49:21,23.89,,
30284,08/23/2022 17:52:21,23.94,,
30285,08/23/2022 17:55:21,24.02,,
30286,08/23/2022 17:58:21,24.02,,
30287,08/23/2022 18:01:21,23.59,,
30288,08/23/2022 18:04:21,23.51,,
30289,08/23/2022 18:07:21,23.59,,
30290,08/23/2022 18:10:21,23.51,,
30291,08/23/2022 18:13:21,23.42,,
30292,08/23/2022 18:16:21,23.38,,
30293,08/23/2022 18:19:21,23.51,,
30294,08/23/2022 18:22:21,23.81,,
30295,08/23/2022 18:25:21,24.45,,
30296,08/23/2022 18:28:21,24.92,,
30297,08/23/2022 18:31:21,24.32,,
30298,08/23/2022 18:34:21,22.65,,
30299,08/23/2022 18:37:21,22.09,,
30300,08/23/2022 18:40:21,22.13,,
30301,08/23/2022 18:43:21,21.88,,
30302,08/23/2022 18:46:21,21.62,,
30303,08/23/2022 18:49:21,21.32,,
30304,08/23/2022 18:52:21,20.85,,
30305,08/23/2022 18:55:21,20.55,,
30306,08/23/2022 18:58:21,20.55,,
30307,08/23/2022 19:01:21,20.42,,
30308,08/23/2022 19:04:21,20.25,,
30309,08/23/2022 19:07:21,20.03,,
30310,08/23/2022 19:10:21,19.90,,
30311,08/23/2022 19:13:21,19.65,,
30312,08/23/2022 19:16:21,19.39,,
30313,08/23/2022 19:19:21,19.22,,
30314,08/23/2022 19:22:21,19.09,,
30315,08/23/2022 19:25:21,19.05,,
30316,08/23/2022 19:28:21,18.87,,
30317,08/23/2022 19:31:21,18.87,,
30318,08/23/2022 19:34:21,18.62,,
30319,08/23/2022 19:37:21,18.57,,
30320,08/23/2022 19:40:21,18.27,,
30321,08/23/2022 19:43:21,18.02,,
30322,08/23/2022 19:46:21,17.84,,
30323,08/23/2022 19:49:21,17.63,,
30324,08/23/2022 19:52:21,17.54,,
30325,08/23/2022 19:55:21,17.59,,
30326,08/23/2022 19:58:21,17.29,,
30327,08/23/2022 20:01:21,16.73,,
30328,08/23/2022 20:04:21,16.08,,
30329,08/23/2022 20:07:21,15.74,,
30330,08/23/2022 20:10:21,15.44,,
30331,08/23/2022 20:13:21,15.14,,
30332,08/23/2022 20:16:21,14.71,,
30333,08/23/2022 20:19:21,14.97,,
30334,08/23/2022 20:22:21,15.06,,
30335,08/23/2022 20:25:21,15.18,,
30336,08/23/2022 20:28:21,14.88,,
30337,08/23/2022 20:31:21,14.75,,
30338,08/23/2022 20:34:21,15.01,,
30339,08/23/2022 20:37:21,14.88,,
30340,08/23/2022 20:40:21,14.37,,
30341,08/23/2022 20:43:21,13.94,,
30342,08/23/2022 20:46:21,13.60,,
30343,08/23/2022 20:49:21,13.30,,
30344,08/23/2022 20:52:21,13.00,,
30345,08/23/2022 20:55:21,12.74,,
30346,08/23/2022 20:58:21,12.65,,
30347,08/23/2022 21:01:21,12.40,,
30348,08/23/2022 21:04:21,12.18,,
30349,08/23/2022 21:07:21,11.92,,
30350,08/23/2022 21:10:21,12.18,,
30351,08/23/2022 21:13:21,12.18,,
30352,08/23/2022 21:16:21,11.71,,
30353,08/23/2022 21:19:21,11.37,,
30354,08/23/2022 21:22:21,11.54,,
30355,08/23/2022 21:25:21,11.37,,
30356,08/23/2022 21:28:21,11.28,,
30357,08/23/2022 21:31:21,11.37,,
30358,08/23/2022 21:34:21,11.54,,
30359,08/23/2022 21:37:21,11.28,,
30360,08/23/2022 21:40:21,10.77,,
30361,08/23/2022 21:43:21,10.51,,
30362,08/23/2022 21:46:21,10.21,,
30363,08/23/2022 21:49:21,9.99,,
30364,08/23/2022 21:52:21,9.65,,
30365,08/23/2022 21:55:21,9.39,,
30366,08/23/2022 21:58:21,9.31,,
30367,08/23/2022 22:01:21,9.31,,
30368,08/23/2022 22:04:21,9.18,,
30369,08/23/2022 22:07:21,9.14,,
30370,08/23/2022 22:10:21,9.35,,
30371,08/23/2022 22:13:21,9.26,,
30372,08/23/2022 22:16:21,9.05,,
30373,08/23/2022 22:19:21,9.14,,
30374,08/23/2022 22:22:21,9.05,,
30375,08/23/2022 22:25:21,8.66,,
30376,08/23/2022 22:28:21,8.45,,
30377,08/23/2022 22:31:21,8.28,,
30378,08/23/2022 22:34:21,7.98,,
30379,08/23/2022 22:37:21,7.81,,
30380,08/23/2022 22:40:21,7.76,,
30381,08/23/2022 22:43:21,7.76,,
30382,08/23/2022 22:46:21,7.93,,
30383,08/23/2022 22:49:21,8.11,,
30384,08/23/2022 22:52:21,8.19,,
30385,08/23/2022 22:55:21,8.11,,
30386,08/23/2022 22:58:21,7.85,,
30387,08/23/2022 23:01:21,7.63,,
30388,08/23/2022 23:04:21,7.59,,
30389,08/23/2022 23:07:21,7.72,,
30390,08/23/2022 23:10:21,7.72,,
30391,08/23/2022 23:13:21,7.72,,
30392,08/23/2022 23:16:21,7.59,,
30393,08/23/2022 23:19:21,7.42,,
30394,08/23/2022 23:22:21,7.25,,
30395,08/23/2022 23:25:21,7.25,,
30396,08/23/2022 23:28:21,7.20,,
30397,08/23/2022 23:31:21,7.03,,
30398,08/23/2022 23:34:21,6.95,,
30399,08/23/2022 23:37:21,6.86,,
30400,08/23/2022 23:40:21,6.73,,
30401,08/23/2022 23:43:21,6.73,,
30402,08/23/2022 23:46:21,6.65,,
30403,08/23/2022 23:49:21,6.65,,
30404,08/23/2022 23:52:21,6.65,,
30405,08/23/2022 23:55:21,6.56,,
30406,08/23/2022 23:58:21,6.60,,
30407,08/24/2022 00:01:21,6.56,,
30408,08/24/2022 00:04:21,6.30,,
30409,08/24/2022 00:07:21,6.26,,
30410,08/24/2022 00:10:21,6.26,,
30411,08/24/2022 00:13:21,6.30,,
30412,08/24/2022 00:16:21,6.13,,
30413,08/24/2022 00:19:21,6.05,,
30414,08/24/2022 00:22:21,6.52,,
30415,08/24/2022 00:25:21,6.43,,
30416,08/24/2022 00:28:21,6.17,,
30417,08/24/2022 00:31:21,6.00,,
30418,08/24/2022 00:34:21,5.87,,
30419,08/24/2022 00:37:21,5.83,,
30420,08/24/2022 00:40:21,5.79,,
30421,08/24/2022 00:43:21,5.79,,
30422,08/24/2022 00:46:21,6.00,,
30423,08/24/2022 00:49:21,5.83,,
30424,08/24/2022 00:52:21,5.75,,
30425,08/24/2022 00:55:21,5.75,,
30426,08/24/2022 00:58:21,5.70,,
30427,08/24/2022 01:01:21,5.62,,
30428,08/24/2022 01:04:21,5.40,,
30429,08/24/2022 01:07:21,5.32,,
30430,08/24/2022 01:10:21,5.19,,
30431,08/24/2022 01:13:21,5.10,,
30432,08/24/2022 01:16:21,5.10,,
30433,08/24/2022 01:19:21,4.97,,
30434,08/24/2022 01:22:21,4.89,,
30435,08/24/2022 01:25:21,4.76,,
30436,08/24/2022 01:28:21,4.84,,
30437,08/24/2022 01:31:21,4.80,,
30438,08/24/2022 01:34:21,4.67,,
30439,08/24/2022 01:37:21,4.72,,
30440,08/24/2022 01:40:21,4.72,,
30441,08/24/2022 01:43:21,4.80,,
30442,08/24/2022 01:46:21,4.84,,
30443,08/24/2022 01:49:21,4.97,,
30444,08/24/2022 01:52:21,4.97,,
30445,08/24/2022 01:55:21,5.02,,
30446,08/24/2022 01:58:21,4.84,,
30447,08/24/2022 02:01:21,4.80,,
30448,08/24/2022 02:04:21,4.80,,
30449,08/24/2022 02:07:21,4.84,,
30450,08/24/2022 02:10:21,4.89,,
30451,08/24/2022 02:13:21,4.84,,
30452,08/24/2022 02:16:21,4.76,,
30453,08/24/2022 02:19:21,4.72,,
30454,08/24/2022 02:22:21,4.72,,
30455,08/24/2022 02:25:21,4.63,,
30456,08/24/2022 02:28:21,4.59,,
30457,08/24/2022 02:31:21,4.59,,
30458,08/24/2022 02:34:21,4.72,,
30459,08/24/2022 02:37:21,4.84,,
30460,08/24/2022 02:40:21,4.59,,
30461,08/24/2022 02:43:21,4.63,,
30462,08/24/2022 02:46:21,4.67,,
30463,08/24/2022 02:49:21,4.63,,
30464,08/24/2022 02:52:21,4.54,,
30465,08/24/2022 02:55:21,4.37,,
30466,08/24/2022 02:58:21,4.24,,
30467,08/24/2022 03:01:21,4.50,,
30468,08/24/2022 03:04:21,4.59,,
30469,08/24/2022 03:07:21,4.76,,
30470,08/24/2022 03:10:21,4.80,,
30471,08/24/2022 03:13:21,4.72,,
30472,08/24/2022 03:16:21,4.72,,
30473,08/24/2022 03:19:21,4.67,,
30474,08/24/2022 03:22:21,4.72,,
30475,08/24/2022 03:25:21,4.67,,
30476,08/24/2022 03:28:21,4.50,,
30477,08/24/2022 03:31:21,4.54,,
30478,08/24/2022 03:34:21,4.46,,
30479,08/24/2022 03:37:21,4.59,,
30480,08/24/2022 03:40:21,4.76,,
30481,08/24/2022 03:43:21,4.63,,
30482,08/24/2022 03:46:21,4.46,,
30483,08/24/2022 03:49:21,4.37,,
30484,08/24/2022 03:52:21,4.42,,
30485,08/24/2022 03:55:21,4.42,,
30486,08/24/2022 03:58:21,4.33,,
30487,08/24/2022 04:01:21,4.33,,
30488,08/24/2022 04:04:21,4.46,,
30489,08/24/2022 04:07:21,4.33,,
30490,08/24/2022 04:10:21,4.37,,
30491,08/24/2022 04:13:21,4.24,,
30492,08/24/2022 04:16:21,4.33,,
30493,08/24/2022 04:19:21,4.29,,
30494,08/24/2022 04:22:21,4.29,,
30495,08/24/2022 04:25:21,4.33,,
30496,08/24/2022 04:28:21,4.16,,
30497,08/24/2022 04:31:21,4.29,,
30498,08/24/2022 04:34:21,4.20,,
30499,08/24/2022 04:37:21,4.07,,
30500,08/24/2022 04:40:21,4.16,,
30501,08/24/2022 04:43:21,4.20,,
30502,08/24/2022 04:46:21,4.07,,
30503,08/24/2022 04:49:21,4.20,,
30504,08/24/2022 04:52:21,4.07,,
30505,08/24/2022 04:55:21,4.03,,
30506,08/24/2022 04:58:21,3.82,,
30507,08/24/2022 05:01:21,3.73,,
30508,08/24/2022 05:04:21,3.77,,
30509,08/24/2022 05:07:21,3.77,,
30510,08/24/2022 05:10:21,3.69,,
30511,08/24/2022 05:13:21,3.60,,
30512,08/24/2022 05:16:21,3.30,,
30513,08/24/2022 05:19:21,3.17,,
30514,08/24/2022 05:22:21,3.04,,
30515,08/24/2022 05:25:21,3.00,,
30516,08/24/2022 05:28:21,3.04,,
30517,08/24/2022 05:31:21,2.91,,
30518,08/24/2022 05:34:21,3.00,,
30519,08/24/2022 05:37:21,3.13,,
30520,08/24/2022 05:40:21,3.04,,
30521,08/24/2022 05:43:21,3.17,,
30522,08/24/2022 05:46:21,3.26,,
30523,08/24/2022 05:49:21,3.30,,
30524,08/24/2022 05:52:21,3.34,,
30525,08/24/2022 05:55:21,3.26,,
30526,08/24/2022 05:58:21,3.21,,
30527,08/24/2022 06:01:21,3.21,,
30528,08/24/2022 06:04:21,3.04,,
30529,08/24/2022 06:07:21,2.74,,
30530,08/24/2022 06:10:21,2.70,,
30531,08/24/2022 06:13:21,2.74,,
30532,08/24/2022 06:16:21,2.44,,
30533,08/24/2022 06:19:21,2.49,,
30534,08/24/2022 06:22:21,2.74,,
30535,08/24/2022 06:25:21,2.70,,
30536,08/24/2022 06:28:21,2.36,,
30537,08/24/2022 06:31:21,2.49,,
30538,08/24/2022 06:34:21,2.49,,
30539,08/24/2022 06:37:21,2.44,,
30540,08/24/2022 06:40:21,2.49,,
30541,08/24/2022 06:43:21,2.44,,
30542,08/24/2022 06:46:21,2.53,,
30543,08/24/2022 06:49:21,2.49,,
30544,08/24/2022 06:52:21,2.36,,
30545,08/24/2022 06:55:21,2.44,,
30546,08/24/2022 06:58:21,2.49,,
30547,08/24/2022 07:01:21,2.44,,
30548,08/24/2022 07:04:21,2.53,,
30549,08/24/2022 07:07:21,2.74,,
30550,08/24/2022 07:10:21,2.74,,
30551,08/24/2022 07:13:21,2.87,,
30552,08/24/2022 07:16:21,3.21,,
30553,08/24/2022 07:19:21,3.60,,
30554,08/24/2022 07:22:21,4.16,,
30555,08/24/2022 07:25:21,4.54,,
30556,08/24/2022 07:28:21,4.84,,
30557,08/24/2022 07:31:21,5.15,,
30558,08/24/2022 07:34:21,5.57,,
30559,08/24/2022 07:37:21,6.05,,
30560,08/24/2022 07:40:21,6.43,,
30561,08/24/2022 07:43:21,7.03,,
30562,08/24/2022 07:46:21,7.72,,
30563,08/24/2022 07:49:21,8.36,,
30564,08/24/2022 07:52:21,8.92,,
30565,08/24/2022 07:55:21,9.22,,
30566,08/24/2022 07:58:21,9.14,,
30567,08/24/2022 08:01:21,8.96,,
30568,08/24/2022 08:04:21,9.01,,
30569,08/24/2022 08:07:21,9.31,,
30570,08/24/2022 08:10:21,9.82,,
30571,08/24/2022 08:13:21,10.16,,
30572,08/24/2022 08:16:21,10.38,,
30573,08/24/2022 08:19:21,10.68,,
30574,08/24/2022 08:22:21,11.11,,
30575,08/24/2022 08:25:21,11.37,,
30576,08/24/2022 08:28:21,11.92,,
30577,08/24/2022 08:31:21,12.44,,
30578,08/24/2022 08:34:21,12.44,,
30579,08/24/2022 08:37:21,13.04,,
30580,08/24/2022 08:40:21,13.43,,
30581,08/24/2022 08:43:21,13.98,,
30582,08/24/2022 08:46:21,14.24,,
30583,08/24/2022 08:49:21,14.50,,
30584,08/24/2022 08:52:21,14.71,,
30585,08/24/2022 08:55:21,14.80,,
30586,08/24/2022 08:58:21,15.18,,
30587,08/24/2022 09:01:21,15.61,,
30588,08/24/2022 09:04:21,15.83,,
30589,08/24/2022 09:07:21,15.74,,
30590,08/24/2022 09:10:21,16.13,,
30591,08/24/2022 09:13:21,15.96,,
30592,08/24/2022 09:16:21,16.13,,
30593,08/24/2022 09:19:21,16.69,,
30594,08/24/2022 09:22:21,16.90,,
30595,08/24/2022 09:25:21,16.43,,
30596,08/24/2022 09:28:21,17.11,,
30597,08/24/2022 09:31:21,17.33,,
30598,08/24/2022 09:34:21,17.54,,
30599,08/24/2022 09:37:21,16.77,,
30600,08/24/2022 09:40:21,16.81,,
30601,08/24/2022 09:43:21,17.07,,
30602,08/24/2022 09:46:21,17.20,,
30603,08/24/2022 09:49:21,16.90,,
30604,08/24/2022 09:52:21,16.94,,
30605,08/24/2022 09:55:21,17.24,,
30606,08/24/2022 09:58:21,17.41,,
30607,08/24/2022 10:01:21,17.11,,
30608,08/24/2022 10:04:21,17.46,,
30609,08/24/2022 10:07:21,17.50,,
30610,08/24/2022 10:10:21,17.67,,
30611,08/24/2022 10:13:21,17.63,,
30612,08/24/2022 10:16:21,17.80,,
30613,08/24/2022 10:19:21,17.54,,
30614,08/24/2022 10:22:21,17.89,,
30615,08/24/2022 10:25:21,17.93,,
30616,08/24/2022 10:28:21,17.72,,
30617,08/24/2022 10:31:21,18.14,,
30618,08/24/2022 10:34:21,18.10,,
30619,08/24/2022 10:37:21,18.53,,
30620,08/24/2022 10:40:21,18.74,,
30621,08/24/2022 10:43:21,18.53,,
30622,08/24/2022 10:46:21,18.92,,
30623,08/24/2022 10:49:21,19.35,,
30624,08/24/2022 10:52:21,19.65,,
30625,08/24/2022 10:55:21,19.77,,
30626,08/24/2022 10:58:21,19.82,,
30627,08/24/2022 11:01:21,19.65,,
30628,08/24/2022 11:04:21,20.03,,
30629,08/24/2022 11:07:21,19.77,,
30630,08/24/2022 11:10:21,20.07,,
30631,08/24/2022 11:13:21,19.86,,
30632,08/24/2022 11:16:21,19.65,,
30633,08/24/2022 11:19:21,19.95,,
30634,08/24/2022 11:22:21,20.25,,
30635,08/24/2022 11:25:21,20.37,,
30636,08/24/2022 11:28:21,20.33,,
30637,08/24/2022 11:31:21,20.25,,
30638,08/24/2022 11:34:21,20.46,,
30639,08/24/2022 11:37:21,21.15,,
30640,08/24/2022 11:40:21,21.23,,
30641,08/24/2022 11:43:21,21.58,,
30642,08/24/2022 11:46:21,21.10,,
30643,08/24/2022 11:49:21,21.19,,
30644,08/24/2022 11:52:21,21.06,,
30645,08/24/2022 11:55:21,21.32,,
30646,08/24/2022 11:58:21,21.62,,
30647,08/24/2022 12:01:21,22.31,,
30648,08/24/2022 12:04:21,22.35,,
30649,08/24/2022 12:07:21,22.05,,
30650,08/24/2022 12:10:21,22.31,,
30651,08/24/2022 12:13:21,22.39,,
30652,08/24/2022 12:16:21,22.52,,
30653,08/24/2022 12:19:21,22.52,,
30654,08/24/2022 12:22:21,22.52,,
30655,08/24/2022 12:25:21,23.42,,
30656,08/24/2022 12:28:21,23.55,,
30657,08/24/2022 12:31:21,23.25,,
30658,08/24/2022 12:34:21,23.55,,
30659,08/24/2022 12:37:21,23.59,,
30660,08/24/2022 12:40:21,23.12,,
30661,08/24/2022 12:43:21,22.73,,
30662,08/24/2022 12:46:21,23.12,,
30663,08/24/2022 12:49:21,23.08,,
30664,08/24/2022 12:52:21,23.72,,
30665,08/24/2022 12:55:21,23.38,,
30666,08/24/2022 12:58:21,23.98,,
30667,08/24/2022 13:01:21,24.32,,
30668,08/24/2022 13:04:21,24.97,,
30669,08/24/2022 13:07:21,23.94,,
30670,08/24/2022 13:10:21,23.59,,
30671,08/24/2022 13:13:21,23.68,,
30672,08/24/2022 13:16:21,23.03,,
30673,08/24/2022 13:19:21,22.43,,
30674,08/24/2022 13:22:21,22.61,,
30675,08/24/2022 13:25:21,22.48,,
30676,08/24/2022 13:28:21,22.52,,
30677,08/24/2022 13:31:21,23.25,,
30678,08/24/2022 13:34:21,23.89,,
30679,08/24/2022 13:37:21,24.02,,
30680,08/24/2022 13:40:21,24.45,,
30681,08/24/2022 13:43:21,24.49,,
