#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
51592,10/07/2022 03:34:16,-0.30,,
51593,10/07/2022 03:37:16,-0.17,,
51594,10/07/2022 03:40:16,-0.09,,
51595,10/07/2022 03:43:16,-0.35,,
51596,10/07/2022 03:46:16,-0.47,,
51597,10/07/2022 03:49:16,-0.82,,
51598,10/07/2022 03:52:16,-0.99,,
51599,10/07/2022 03:55:16,-0.82,,
51600,10/07/2022 03:58:16,-0.90,,
51601,10/07/2022 04:01:16,-1.16,,
51602,10/07/2022 04:04:16,-0.95,,
51603,10/07/2022 04:07:16,-1.12,,
51604,10/07/2022 04:10:16,-1.33,,
51605,10/07/2022 04:13:16,-1.03,,
51606,10/07/2022 04:16:16,-0.73,,
51607,10/07/2022 04:19:16,-0.43,,
51608,10/07/2022 04:22:16,-0.56,,
51609,10/07/2022 04:25:16,-0.99,,
51610,10/07/2022 04:28:16,-1.16,,
51611,10/07/2022 04:31:16,-1.12,,
51612,10/07/2022 04:34:16,-1.12,,
51613,10/07/2022 04:37:16,-0.77,,
51614,10/07/2022 04:40:16,-0.82,,
51615,10/07/2022 04:43:16,-0.90,,
51616,10/07/2022 04:46:16,-1.16,,
51617,10/07/2022 04:49:16,-0.69,,
51618,10/07/2022 04:52:16,-0.60,,
51619,10/07/2022 04:55:16,-0.90,,
51620,10/07/2022 04:58:16,-0.95,,
51621,10/07/2022 05:01:16,-0.69,,
51622,10/07/2022 05:04:16,-0.47,,
51623,10/07/2022 05:07:16,-0.35,,
51624,10/07/2022 05:10:16,-0.47,,
51625,10/07/2022 05:13:16,-0.52,,
51626,10/07/2022 05:16:16,-0.56,,
51627,10/07/2022 05:19:16,-0.52,,
51628,10/07/2022 05:22:16,-0.56,,
51629,10/07/2022 05:25:16,-0.82,,
51630,10/07/2022 05:28:16,-1.16,,
51631,10/07/2022 05:31:16,-1.29,,
51632,10/07/2022 05:34:16,-1.20,,
51633,10/07/2022 05:37:16,-0.69,,
51634,10/07/2022 05:40:16,-1.16,,
51635,10/07/2022 05:43:16,-1.55,,
51636,10/07/2022 05:46:16,-1.12,,
51637,10/07/2022 05:49:16,-1.33,,
51638,10/07/2022 05:52:16,-0.69,,
51639,10/07/2022 05:55:16,-1.46,,
51640,10/07/2022 05:58:16,-1.42,,
51641,10/07/2022 06:01:16,-1.20,,
51642,10/07/2022 06:04:16,-1.46,,
51643,10/07/2022 06:07:16,-1.89,,
51644,10/07/2022 06:10:16,-1.89,,
51645,10/07/2022 06:13:16,-1.80,,
51646,10/07/2022 06:16:16,-1.80,,
51647,10/07/2022 06:19:16,-1.38,,
51648,10/07/2022 06:22:16,-1.63,,
51649,10/07/2022 06:25:16,-1.85,,
51650,10/07/2022 06:28:16,-1.89,,
51651,10/07/2022 06:31:16,-1.72,,
51652,10/07/2022 06:34:16,-1.93,,
51653,10/07/2022 06:37:16,-1.68,,
51654,10/07/2022 06:40:16,-1.98,,
51655,10/07/2022 06:43:16,-1.72,,
51656,10/07/2022 06:46:16,-1.50,,
51657,10/07/2022 06:49:16,-1.46,,
51658,10/07/2022 06:52:16,-0.73,,
51659,10/07/2022 06:55:16,-0.95,,
51660,10/07/2022 06:58:16,-1.16,,
51661,10/07/2022 07:01:16,-1.50,,
51662,10/07/2022 07:04:16,-1.46,,
51663,10/07/2022 07:07:16,-1.50,,
51664,10/07/2022 07:10:16,-1.08,,
51665,10/07/2022 07:13:16,-1.20,,
51666,10/07/2022 07:16:16,-1.80,,
51667,10/07/2022 07:19:16,-1.76,,
51668,10/07/2022 07:22:16,-1.80,,
51669,10/07/2022 07:25:16,-1.55,,
51670,10/07/2022 07:28:16,-1.25,,
51671,10/07/2022 07:31:16,-1.72,,
51672,10/07/2022 07:34:16,-1.33,,
51673,10/07/2022 07:37:16,-1.42,,
51674,10/07/2022 07:40:16,-0.99,,
51675,10/07/2022 07:43:16,-0.35,,
51676,10/07/2022 07:46:16,0.34,,
51677,10/07/2022 07:49:16,0.43,,
51678,10/07/2022 07:52:16,1.50,,
51679,10/07/2022 07:55:16,1.67,,
51680,10/07/2022 07:58:16,2.01,,
51681,10/07/2022 08:01:16,2.36,,
51682,10/07/2022 08:04:16,2.96,,
51683,10/07/2022 08:07:16,3.73,,
51684,10/07/2022 08:10:16,3.94,,
51685,10/07/2022 08:13:16,4.63,,
51686,10/07/2022 08:16:16,4.76,,
51687,10/07/2022 08:19:16,4.59,,
51688,10/07/2022 08:22:16,4.50,,
51689,10/07/2022 08:25:16,4.54,,
51690,10/07/2022 08:28:16,4.46,,
51691,10/07/2022 08:31:16,5.10,,
51692,10/07/2022 08:34:16,5.87,,
51693,10/07/2022 08:37:16,6.26,,
51694,10/07/2022 08:40:16,5.79,,
51695,10/07/2022 08:43:16,5.45,,
51696,10/07/2022 08:46:16,5.02,,
51697,10/07/2022 08:49:16,5.36,,
51698,10/07/2022 08:52:16,5.79,,
51699,10/07/2022 08:55:16,5.87,,
51700,10/07/2022 08:58:16,6.13,,
51701,10/07/2022 09:01:16,6.30,,
51702,10/07/2022 09:04:16,6.30,,
51703,10/07/2022 09:07:16,6.48,,
51704,10/07/2022 09:10:16,6.13,,
51705,10/07/2022 09:13:16,6.78,,
51706,10/07/2022 09:16:16,7.33,,
51707,10/07/2022 09:19:16,7.33,,
51708,10/07/2022 09:22:16,7.81,,
51709,10/07/2022 09:25:16,7.89,,
51710,10/07/2022 09:28:16,7.89,,
51711,10/07/2022 09:31:16,8.58,,
51712,10/07/2022 09:34:16,8.41,,
51713,10/07/2022 09:37:16,8.62,,
51714,10/07/2022 09:40:16,9.26,,
51715,10/07/2022 09:43:16,9.05,,
51716,10/07/2022 09:46:16,9.01,,
51717,10/07/2022 09:49:16,9.39,,
51718,10/07/2022 09:52:16,9.48,,
51719,10/07/2022 09:55:16,9.26,,
51720,10/07/2022 09:58:16,9.95,,
51721,10/07/2022 10:01:16,10.46,,
51722,10/07/2022 10:04:16,10.98,,
51723,10/07/2022 10:07:16,10.64,,
51724,10/07/2022 10:10:16,10.59,,
51725,10/07/2022 10:13:16,10.89,,
51726,10/07/2022 10:16:16,10.77,,
51727,10/07/2022 10:19:16,11.28,,
51728,10/07/2022 10:22:16,11.88,,
51729,10/07/2022 10:25:16,11.28,,
51730,10/07/2022 10:28:16,11.71,,
51731,10/07/2022 10:31:16,11.62,,
51732,10/07/2022 10:34:16,11.97,,
51733,10/07/2022 10:37:16,11.88,,
51734,10/07/2022 10:40:16,12.44,,
51735,10/07/2022 10:43:16,12.82,,
51736,10/07/2022 10:46:16,13.73,,
51737,10/07/2022 10:49:16,13.00,,
51738,10/07/2022 10:52:16,12.48,,
51739,10/07/2022 10:55:16,12.31,,
51740,10/07/2022 10:58:16,12.74,,
51741,10/07/2022 11:01:16,12.95,,
51742,10/07/2022 11:04:16,13.51,,
51743,10/07/2022 11:07:16,14.24,,
51744,10/07/2022 11:10:16,14.11,,
51745,10/07/2022 11:13:16,13.64,,
51746,10/07/2022 11:16:16,13.38,,
51747,10/07/2022 11:19:16,13.73,,
51748,10/07/2022 11:22:16,14.07,,
51749,10/07/2022 11:25:16,14.24,,
51750,10/07/2022 11:28:16,13.85,,
51751,10/07/2022 11:31:16,14.11,,
51752,10/07/2022 11:34:16,14.93,,
51753,10/07/2022 11:37:16,13.90,,
51754,10/07/2022 11:40:16,14.50,,
51755,10/07/2022 11:43:16,14.58,,
51756,10/07/2022 11:46:16,15.10,,
51757,10/07/2022 11:49:16,14.71,,
51758,10/07/2022 11:52:16,14.93,,
51759,10/07/2022 11:55:16,14.58,,
51760,10/07/2022 11:58:16,15.18,,
51761,10/07/2022 12:01:16,15.10,,
51762,10/07/2022 12:04:16,15.01,,
51763,10/07/2022 12:07:16,15.10,,
51764,10/07/2022 12:10:16,14.93,,
51765,10/07/2022 12:13:16,15.31,,
51766,10/07/2022 12:16:16,15.44,,
51767,10/07/2022 12:19:16,15.01,,
51768,10/07/2022 12:22:16,15.18,,
51769,10/07/2022 12:25:16,15.57,,
51770,10/07/2022 12:28:16,14.97,,
51771,10/07/2022 12:31:16,15.10,,
51772,10/07/2022 12:34:16,15.48,,
51773,10/07/2022 12:37:16,16.30,,
51774,10/07/2022 12:40:16,16.69,,
51775,10/07/2022 12:43:16,16.34,,
51776,10/07/2022 12:46:16,16.17,,
51777,10/07/2022 12:49:16,17.07,,
51778,10/07/2022 12:52:16,16.21,,
51779,10/07/2022 12:55:16,17.37,,
51780,10/07/2022 12:58:16,16.51,,
51781,10/07/2022 13:01:16,17.41,,
51782,10/07/2022 13:04:16,17.50,,
51783,10/07/2022 13:07:16,16.43,,
51784,10/07/2022 13:10:16,17.46,,
51785,10/07/2022 13:13:16,17.41,,
51786,10/07/2022 13:16:16,17.07,,
51787,10/07/2022 13:19:16,16.56,,
51788,10/07/2022 13:22:16,16.94,,
51789,10/07/2022 13:25:16,17.63,,
51790,10/07/2022 13:28:16,17.07,,
51791,10/07/2022 13:31:16,16.81,,
51792,10/07/2022 13:34:16,16.30,,
51793,10/07/2022 13:37:16,16.34,,
51794,10/07/2022 13:40:16,17.46,,
51795,10/07/2022 13:43:16,17.59,,
51796,10/07/2022 13:46:16,16.60,,
51797,10/07/2022 13:49:16,16.39,,
51798,10/07/2022 13:52:16,16.73,,
51799,10/07/2022 13:55:16,17.11,,
51800,10/07/2022 13:58:16,16.99,,
51801,10/07/2022 14:01:16,16.94,,
51802,10/07/2022 14:04:16,16.99,,
51803,10/07/2022 14:07:16,17.03,,
51804,10/07/2022 14:10:16,17.20,,
51805,10/07/2022 14:13:16,17.11,,
51806,10/07/2022 14:16:16,17.24,,
51807,10/07/2022 14:19:16,17.54,,
51808,10/07/2022 14:22:16,16.69,,
51809,10/07/2022 14:25:16,16.86,,
51810,10/07/2022 14:28:16,17.03,,
51811,10/07/2022 14:31:16,17.76,,
51812,10/07/2022 14:34:16,17.29,,
51813,10/07/2022 14:37:16,17.54,,
51814,10/07/2022 14:40:16,18.19,,
51815,10/07/2022 14:43:16,17.59,,
51816,10/07/2022 14:46:16,17.67,,
51817,10/07/2022 14:49:16,17.50,,
51818,10/07/2022 14:52:16,17.89,,
51819,10/07/2022 14:55:16,17.54,,
51820,10/07/2022 14:58:16,17.76,,
51821,10/07/2022 15:01:16,18.10,,
51822,10/07/2022 15:04:16,18.14,,
51823,10/07/2022 15:07:16,17.63,,
51824,10/07/2022 15:10:16,17.59,,
51825,10/07/2022 15:13:16,17.37,,
51826,10/07/2022 15:16:16,17.80,,
51827,10/07/2022 15:19:16,17.54,,
51828,10/07/2022 15:22:16,17.54,,
51829,10/07/2022 15:25:16,17.46,,
51830,10/07/2022 15:28:16,18.10,,
51831,10/07/2022 15:31:16,17.89,,
51832,10/07/2022 15:34:16,17.67,,
51833,10/07/2022 15:37:16,17.33,,
51834,10/07/2022 15:40:16,17.50,,
51835,10/07/2022 15:43:16,18.02,,
51836,10/07/2022 15:46:16,18.06,,
51837,10/07/2022 15:49:16,16.99,,
51838,10/07/2022 15:52:16,16.34,,
51839,10/07/2022 15:55:16,16.77,,
51840,10/07/2022 15:58:16,16.73,,
51841,10/07/2022 16:01:16,16.60,,
51842,10/07/2022 16:04:16,16.69,,
51843,10/07/2022 16:07:16,16.34,,
51844,10/07/2022 16:10:16,16.60,,
51845,10/07/2022 16:13:16,16.17,,
51846,10/07/2022 16:16:16,14.71,,
51847,10/07/2022 16:19:16,15.06,,
51848,10/07/2022 16:22:16,16.26,,
51849,10/07/2022 16:25:16,15.70,,
51850,10/07/2022 16:28:16,15.70,,
51851,10/07/2022 16:31:16,15.78,,
51852,10/07/2022 16:34:16,15.74,,
51853,10/07/2022 16:37:16,15.70,,
51854,10/07/2022 16:40:16,15.57,,
51855,10/07/2022 16:43:16,15.61,,
51856,10/07/2022 16:46:16,15.44,,
51857,10/07/2022 16:49:16,15.66,,
51858,10/07/2022 16:52:16,15.91,,
51859,10/07/2022 16:55:16,15.53,,
51860,10/07/2022 16:58:16,15.31,,
51861,10/07/2022 17:01:16,15.23,,
51862,10/07/2022 17:04:16,15.78,,
51863,10/07/2022 17:07:16,15.70,,
51864,10/07/2022 17:10:16,15.78,,
51865,10/07/2022 17:13:16,15.36,,
51866,10/07/2022 17:16:16,15.61,,
51867,10/07/2022 17:19:16,15.61,,
51868,10/07/2022 17:22:16,15.48,,
51869,10/07/2022 17:25:16,15.44,,
51870,10/07/2022 17:28:16,15.23,,
51871,10/07/2022 17:31:16,15.31,,
51872,10/07/2022 17:34:16,15.27,,
51873,10/07/2022 17:37:16,15.18,,
51874,10/07/2022 17:40:16,15.06,,
51875,10/07/2022 17:43:16,15.01,,
51876,10/07/2022 17:46:16,14.88,,
51877,10/07/2022 17:49:16,14.84,,
51878,10/07/2022 17:52:16,14.84,,
51879,10/07/2022 17:55:16,14.58,,
51880,10/07/2022 17:58:16,14.45,,
51881,10/07/2022 18:01:16,14.41,,
51882,10/07/2022 18:04:16,14.33,,
51883,10/07/2022 18:07:16,14.24,,
51884,10/07/2022 18:10:16,14.03,,
51885,10/07/2022 18:13:16,13.21,,
51886,10/07/2022 18:16:16,12.82,,
51887,10/07/2022 18:19:16,12.27,,
51888,10/07/2022 18:22:16,12.22,,
51889,10/07/2022 18:25:16,12.05,,
51890,10/07/2022 18:28:16,12.52,,
51891,10/07/2022 18:31:16,11.92,,
51892,10/07/2022 18:34:16,11.45,,
51893,10/07/2022 18:37:16,11.37,,
51894,10/07/2022 18:40:16,11.79,,
51895,10/07/2022 18:43:16,11.75,,
51896,10/07/2022 18:46:16,11.75,,
51897,10/07/2022 18:49:16,11.67,,
51898,10/07/2022 18:52:16,11.24,,
51899,10/07/2022 18:55:16,10.98,,
51900,10/07/2022 18:58:16,10.89,,
51901,10/07/2022 19:01:16,10.98,,
51902,10/07/2022 19:04:16,11.15,,
51903,10/07/2022 19:07:16,11.11,,
51904,10/07/2022 19:10:16,10.81,,
51905,10/07/2022 19:13:16,10.55,,
51906,10/07/2022 19:16:16,10.59,,
51907,10/07/2022 19:19:16,10.12,,
51908,10/07/2022 19:22:16,9.78,,
51909,10/07/2022 19:25:16,9.52,,
51910,10/07/2022 19:28:16,8.28,,
51911,10/07/2022 19:31:16,7.93,,
51912,10/07/2022 19:34:16,8.02,,
51913,10/07/2022 19:37:16,8.06,,
51914,10/07/2022 19:40:16,7.89,,
51915,10/07/2022 19:43:16,7.25,,
51916,10/07/2022 19:46:16,7.46,,
51917,10/07/2022 19:49:16,7.08,,
51918,10/07/2022 19:52:16,6.69,,
51919,10/07/2022 19:55:16,6.60,,
51920,10/07/2022 19:58:16,6.43,,
51921,10/07/2022 20:01:16,6.39,,
51922,10/07/2022 20:04:16,5.92,,
51923,10/07/2022 20:07:16,5.87,,
51924,10/07/2022 20:10:16,5.92,,
51925,10/07/2022 20:13:16,6.00,,
51926,10/07/2022 20:16:16,6.52,,
51927,10/07/2022 20:19:16,7.12,,
51928,10/07/2022 20:22:16,6.86,,
51929,10/07/2022 20:25:16,6.99,,
51930,10/07/2022 20:28:16,7.38,,
51931,10/07/2022 20:31:16,7.42,,
51932,10/07/2022 20:34:16,7.16,,
51933,10/07/2022 20:37:16,6.86,,
51934,10/07/2022 20:40:16,6.78,,
51935,10/07/2022 20:43:16,7.38,,
51936,10/07/2022 20:46:16,7.12,,
51937,10/07/2022 20:49:16,6.90,,
51938,10/07/2022 20:52:16,7.08,,
51939,10/07/2022 20:55:16,7.16,,
51940,10/07/2022 20:58:16,7.50,,
51941,10/07/2022 21:01:16,7.03,,
51942,10/07/2022 21:04:16,6.56,,
51943,10/07/2022 21:07:16,5.87,,
51944,10/07/2022 21:10:16,5.75,,
51945,10/07/2022 21:13:16,6.30,,
51946,10/07/2022 21:16:16,6.52,,
51947,10/07/2022 21:19:16,6.13,,
51948,10/07/2022 21:22:16,5.75,,
51949,10/07/2022 21:25:16,5.23,,
51950,10/07/2022 21:28:16,4.97,,
51951,10/07/2022 21:31:16,5.15,,
51952,10/07/2022 21:34:16,4.97,,
51953,10/07/2022 21:37:16,5.49,,
51954,10/07/2022 21:40:16,5.62,,
51955,10/07/2022 21:43:16,5.15,,
51956,10/07/2022 21:46:16,4.50,,
51957,10/07/2022 21:49:16,4.12,,
51958,10/07/2022 21:52:16,3.94,,
51959,10/07/2022 21:55:16,3.86,,
51960,10/07/2022 21:58:16,5.36,,
51961,10/07/2022 22:01:16,4.93,,
51962,10/07/2022 22:04:16,4.72,,
51963,10/07/2022 22:07:16,4.29,,
51964,10/07/2022 22:10:16,3.82,,
51965,10/07/2022 22:13:16,3.30,,
51966,10/07/2022 22:16:16,3.39,,
51967,10/07/2022 22:19:16,2.01,,
51968,10/07/2022 22:22:16,1.33,,
51969,10/07/2022 22:25:16,1.41,,
51970,10/07/2022 22:28:16,3.00,,
51971,10/07/2022 22:31:16,2.57,,
51972,10/07/2022 22:34:16,2.57,,
51973,10/07/2022 22:37:16,3.69,,
51974,10/07/2022 22:40:16,2.06,,
51975,10/07/2022 22:43:16,2.36,,
51976,10/07/2022 22:46:16,2.27,,
51977,10/07/2022 22:49:16,2.36,,
51978,10/07/2022 22:52:16,2.31,,
51979,10/07/2022 22:55:16,2.01,,
51980,10/07/2022 22:58:16,1.71,,
51981,10/07/2022 23:01:16,1.63,,
51982,10/07/2022 23:04:16,2.14,,
51983,10/07/2022 23:07:16,2.83,,
51984,10/07/2022 23:10:16,2.53,,
51985,10/07/2022 23:13:16,2.06,,
51986,10/07/2022 23:16:16,1.93,,
51987,10/07/2022 23:19:16,1.54,,
51988,10/07/2022 23:22:16,1.37,,
51989,10/07/2022 23:25:16,1.76,,
51990,10/07/2022 23:28:16,1.88,,
51991,10/07/2022 23:31:16,2.36,,
51992,10/07/2022 23:34:16,1.20,,
51993,10/07/2022 23:37:16,0.47,,
51994,10/07/2022 23:40:16,0.43,,
51995,10/07/2022 23:43:16,1.11,,
51996,10/07/2022 23:46:16,1.03,,
51997,10/07/2022 23:49:16,0.25,,
51998,10/07/2022 23:52:16,0.00,,
51999,10/07/2022 23:55:16,-0.43,,
52000,10/07/2022 23:58:16,-0.56,,
52001,10/08/2022 00:01:16,-0.22,,
52002,10/08/2022 00:04:16,0.08,,
52003,10/08/2022 00:07:16,-0.05,,
52004,10/08/2022 00:10:16,0.73,,
52005,10/08/2022 00:13:16,1.16,,
52006,10/08/2022 00:16:16,0.47,,
52007,10/08/2022 00:19:16,-0.26,,
52008,10/08/2022 00:22:16,-0.65,,
52009,10/08/2022 00:25:16,-0.43,,
52010,10/08/2022 00:28:16,-0.35,,
52011,10/08/2022 00:31:16,0.00,,
52012,10/08/2022 00:34:16,-0.35,,
52013,10/08/2022 00:37:16,0.34,,
52014,10/08/2022 00:40:16,0.21,,
52015,10/08/2022 00:43:16,-0.47,,
52016,10/08/2022 00:46:16,-0.95,,
52017,10/08/2022 00:49:16,-0.52,,
52018,10/08/2022 00:52:16,-0.60,,
52019,10/08/2022 00:55:16,-1.16,,
52020,10/08/2022 00:58:16,-0.60,,
52021,10/08/2022 01:01:16,-0.95,,
52022,10/08/2022 01:04:16,-1.12,,
52023,10/08/2022 01:07:16,-1.33,,
52024,10/08/2022 01:10:16,-1.42,,
52025,10/08/2022 01:13:16,-1.68,,
52026,10/08/2022 01:16:16,-1.63,,
52027,10/08/2022 01:19:16,-1.12,,
52028,10/08/2022 01:22:16,-0.35,,
52029,10/08/2022 01:25:16,-0.99,,
52030,10/08/2022 01:28:16,-0.99,,
52031,10/08/2022 01:31:16,-1.08,,
52032,10/08/2022 01:34:16,-1.59,,
52033,10/08/2022 01:37:16,-1.63,,
52034,10/08/2022 01:40:16,-1.55,,
52035,10/08/2022 01:43:16,-1.98,,
52036,10/08/2022 01:46:16,-1.98,,
52037,10/08/2022 01:49:16,-1.50,,
52038,10/08/2022 01:52:16,-1.16,,
52039,10/08/2022 01:55:16,-1.25,,
52040,10/08/2022 01:58:16,-1.25,,
52041,10/08/2022 02:01:16,-1.38,,
52042,10/08/2022 02:04:16,-1.72,,
52043,10/08/2022 02:07:16,-1.20,,
52044,10/08/2022 02:10:16,-1.29,,
52045,10/08/2022 02:13:16,-1.29,,
52046,10/08/2022 02:16:16,-1.55,,
52047,10/08/2022 02:19:16,-1.72,,
52048,10/08/2022 02:22:16,-1.80,,
52049,10/08/2022 02:25:16,-1.89,,
52050,10/08/2022 02:28:16,-1.42,,
52051,10/08/2022 02:31:16,-1.59,,
52052,10/08/2022 02:34:16,-1.12,,
52053,10/08/2022 02:37:16,-1.29,,
52054,10/08/2022 02:40:16,-1.72,,
52055,10/08/2022 02:43:16,-1.72,,
52056,10/08/2022 02:46:16,-2.10,,
52057,10/08/2022 02:49:16,-2.15,,
52058,10/08/2022 02:52:16,-2.32,,
52059,10/08/2022 02:55:16,-2.28,,
52060,10/08/2022 02:58:16,-2.28,,
52061,10/08/2022 03:01:16,-1.72,,
52062,10/08/2022 03:04:16,-0.17,,
52063,10/08/2022 03:07:16,-0.90,,
52064,10/08/2022 03:10:16,-1.03,,
52065,10/08/2022 03:13:16,-1.93,,
52066,10/08/2022 03:16:16,-2.53,,
52067,10/08/2022 03:19:16,-2.53,,
52068,10/08/2022 03:22:16,-2.53,,
52069,10/08/2022 03:25:16,-2.58,,
52070,10/08/2022 03:28:16,-2.49,,
52071,10/08/2022 03:31:16,-2.53,,
52072,10/08/2022 03:34:16,-2.79,,
52073,10/08/2022 03:37:16,-2.88,,
52074,10/08/2022 03:40:16,-2.83,,
52075,10/08/2022 03:43:16,-2.62,,
52076,10/08/2022 03:46:16,-2.58,,
52077,10/08/2022 03:49:16,-2.41,,
52078,10/08/2022 03:52:16,-2.19,,
52079,10/08/2022 03:55:16,-2.15,,
52080,10/08/2022 03:58:16,-2.23,,
52081,10/08/2022 04:01:16,-2.83,,
52082,10/08/2022 04:04:16,-2.83,,
52083,10/08/2022 04:07:16,-3.09,,
52084,10/08/2022 04:10:16,-3.09,,
52085,10/08/2022 04:13:16,-3.48,,
52086,10/08/2022 04:16:16,-3.35,,
52087,10/08/2022 04:19:16,-3.56,,
52088,10/08/2022 04:22:16,-3.48,,
52089,10/08/2022 04:25:16,-3.39,,
52090,10/08/2022 04:28:16,-2.53,,
52091,10/08/2022 04:31:16,-3.18,,
52092,10/08/2022 04:34:16,-3.35,,
52093,10/08/2022 04:37:16,-3.18,,
52094,10/08/2022 04:40:16,-3.13,,
52095,10/08/2022 04:43:16,-3.01,,
52096,10/08/2022 04:46:16,-3.31,,
52097,10/08/2022 04:49:16,-2.92,,
52098,10/08/2022 04:52:16,-2.41,,
52099,10/08/2022 04:55:16,-2.28,,
52100,10/08/2022 04:58:16,-2.36,,
52101,10/08/2022 05:01:16,-1.89,,
52102,10/08/2022 05:04:16,-2.66,,
52103,10/08/2022 05:07:16,-2.75,,
52104,10/08/2022 05:10:16,-2.96,,
52105,10/08/2022 05:13:16,-3.22,,
52106,10/08/2022 05:16:16,-3.31,,
52107,10/08/2022 05:19:16,-3.18,,
52108,10/08/2022 05:22:16,-3.31,,
52109,10/08/2022 05:25:16,-3.52,,
52110,10/08/2022 05:28:16,-3.86,,
52111,10/08/2022 05:31:16,-3.91,,
52112,10/08/2022 05:34:16,-4.04,,
52113,10/08/2022 05:37:16,-4.16,,
52114,10/08/2022 05:40:16,-4.08,,
52115,10/08/2022 05:43:16,-3.78,,
52116,10/08/2022 05:46:16,-3.13,,
52117,10/08/2022 05:49:16,-3.61,,
52118,10/08/2022 05:52:16,-3.74,,
52119,10/08/2022 05:55:16,-3.43,,
52120,10/08/2022 05:58:16,-3.43,,
52121,10/08/2022 06:01:16,-3.26,,
52122,10/08/2022 06:04:16,-3.61,,
52123,10/08/2022 06:07:16,-3.69,,
52124,10/08/2022 06:10:16,-3.61,,
52125,10/08/2022 06:13:16,-3.65,,
52126,10/08/2022 06:16:16,-3.65,,
52127,10/08/2022 06:19:16,-3.31,,
52128,10/08/2022 06:22:16,-3.56,,
52129,10/08/2022 06:25:16,-3.82,,
52130,10/08/2022 06:28:16,-3.78,,
52131,10/08/2022 06:31:16,-3.56,,
52132,10/08/2022 06:34:16,-2.83,,
52133,10/08/2022 06:37:16,-2.79,,
52134,10/08/2022 06:40:16,-3.05,,
52135,10/08/2022 06:43:16,-3.43,,
52136,10/08/2022 06:46:16,-3.39,,
52137,10/08/2022 06:49:16,-3.65,,
52138,10/08/2022 06:52:16,-3.69,,
52139,10/08/2022 06:55:16,-3.52,,
52140,10/08/2022 06:58:16,-3.65,,
52141,10/08/2022 07:01:16,-3.48,,
52142,10/08/2022 07:04:16,-3.18,,
52143,10/08/2022 07:07:16,-3.35,,
52144,10/08/2022 07:10:16,-4.08,,
52145,10/08/2022 07:13:16,-4.21,,
52146,10/08/2022 07:16:16,-3.82,,
52147,10/08/2022 07:19:16,-3.91,,
52148,10/08/2022 07:22:16,-3.95,,
52149,10/08/2022 07:25:16,-3.74,,
52150,10/08/2022 07:28:16,-3.95,,
52151,10/08/2022 07:31:16,-4.08,,
52152,10/08/2022 07:34:16,-3.86,,
52153,10/08/2022 07:37:16,-3.52,,
52154,10/08/2022 07:40:16,-3.39,,
52155,10/08/2022 07:43:16,-2.83,,
52156,10/08/2022 07:46:16,-2.28,,
52157,10/08/2022 07:49:16,-1.42,,
52158,10/08/2022 07:52:16,-0.99,,
52159,10/08/2022 07:55:16,-0.95,,
52160,10/08/2022 07:58:16,-0.35,,
52161,10/08/2022 08:01:16,0.38,,
52162,10/08/2022 08:04:16,0.64,,
52163,10/08/2022 08:07:16,0.68,,
52164,10/08/2022 08:10:16,0.94,,
52165,10/08/2022 08:13:16,1.07,,
52166,10/08/2022 08:16:16,1.67,,
52167,10/08/2022 08:19:16,2.14,,
52168,10/08/2022 08:22:16,2.57,,
52169,10/08/2022 08:25:16,3.34,,
52170,10/08/2022 08:28:16,4.07,,
52171,10/08/2022 08:31:16,4.33,,
52172,10/08/2022 08:34:16,4.50,,
52173,10/08/2022 08:37:16,4.59,,
52174,10/08/2022 08:40:16,4.89,,
52175,10/08/2022 08:43:16,4.84,,
52176,10/08/2022 08:46:16,5.32,,
52177,10/08/2022 08:49:16,5.23,,
52178,10/08/2022 08:52:16,5.75,,
52179,10/08/2022 08:55:16,6.26,,
52180,10/08/2022 08:58:16,5.53,,
52181,10/08/2022 09:01:16,5.87,,
52182,10/08/2022 09:04:16,5.83,,
52183,10/08/2022 09:07:16,5.79,,
52184,10/08/2022 09:10:16,5.75,,
52185,10/08/2022 09:13:16,5.66,,
52186,10/08/2022 09:16:16,6.26,,
52187,10/08/2022 09:19:16,6.65,,
52188,10/08/2022 09:22:16,5.96,,
52189,10/08/2022 09:25:16,6.26,,
52190,10/08/2022 09:28:16,6.90,,
52191,10/08/2022 09:31:16,7.33,,
52192,10/08/2022 09:34:16,7.29,,
52193,10/08/2022 09:37:16,6.99,,
52194,10/08/2022 09:40:16,6.82,,
52195,10/08/2022 09:43:16,6.90,,
52196,10/08/2022 09:46:16,7.81,,
52197,10/08/2022 09:49:16,8.06,,
52198,10/08/2022 09:52:16,7.76,,
52199,10/08/2022 09:55:16,8.11,,
52200,10/08/2022 09:58:16,8.49,,
52201,10/08/2022 10:01:16,8.45,,
52202,10/08/2022 10:04:16,8.45,,
52203,10/08/2022 10:07:16,8.79,,
52204,10/08/2022 10:10:16,9.01,,
52205,10/08/2022 10:13:16,9.52,,
52206,10/08/2022 10:16:16,9.44,,
52207,10/08/2022 10:19:16,9.91,,
52208,10/08/2022 10:22:16,10.34,,
52209,10/08/2022 10:25:16,9.39,,
52210,10/08/2022 10:28:16,9.35,,
52211,10/08/2022 10:31:16,9.74,,
52212,10/08/2022 10:34:16,9.74,,
52213,10/08/2022 10:37:16,10.21,,
52214,10/08/2022 10:40:16,10.59,,
