Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-11-10 23:20:35,-10.74,84.91,-12.79, , 
2022-11-10 23:23:35,-10.74,83.33,-13.03, , 
2022-11-10 23:26:35,-10.80,82.83,-13.16, , 
2022-11-10 23:29:35,-11.14,82.78,-13.50, , 
2022-11-10 23:32:35,-11.38,84.44,-13.50, , 
2022-11-10 23:35:35,-11.24,85.67,-13.18, , 
2022-11-10 23:38:35,-11.14,85.64,-13.08, , 
2022-11-10 23:41:35,-10.99,85.75,-12.92, , 
2022-11-10 23:44:35,-10.93,84.52,-13.04, , 
2022-11-10 23:47:35,-10.77,84.95,-12.82, , 
2022-11-10 23:50:35,-10.76,84.86,-12.82, , 
2022-11-10 23:53:35,-10.75,84.12,-12.92, , 
2022-11-10 23:56:35,-10.68,84.65,-12.78, , 
2022-11-10 23:59:35,-10.57,82.53,-12.98, , 
2022-11-11 00:02:35,-10.70,83.90,-12.90, , 
2022-11-11 00:05:35,-10.47,82.93,-12.82, , 
2022-11-11 00:08:35,-10.53,81.81,-13.05, , 
2022-11-11 00:11:35,-10.74,81.93,-13.23, , 
2022-11-11 00:14:35,-10.97,83.18,-13.28, , 
2022-11-11 00:17:35,-11.17,83.36,-13.44, , 
2022-11-11 00:20:35,-11.20,84.56,-13.30, , 
2022-11-11 00:23:35,-11.10,84.17,-13.26, , 
2022-11-11 00:26:35,-11.22,83.32,-13.50, , 
2022-11-11 00:29:35,-11.25,83.51,-13.50, , 
2022-11-11 00:32:35,-11.19,84.36,-13.32, , 
2022-11-11 00:35:35,-10.95,83.77,-13.17, , 
2022-11-11 00:38:35,-11.05,82.10,-13.51, , 
2022-11-11 00:41:35,-11.32,82.48,-13.72, , 
2022-11-11 00:44:35,-11.43,83.27,-13.71, , 
2022-11-11 00:47:35,-11.58,83.30,-13.85, , 
2022-11-11 00:50:35,-11.67,83.79,-13.87, , 
2022-11-11 00:53:35,-11.63,85.03,-13.65, , 
2022-11-11 00:56:35,-11.10,83.79,-13.32, , 
2022-11-11 00:59:35,-11.09,83.02,-13.42, , 
2022-11-11 01:02:35,-11.05,82.52,-13.45, , 
2022-11-11 01:05:35,-11.02,82.18,-13.47, , 
2022-11-11 01:08:35,-11.18,81.90,-13.67, , 
2022-11-11 01:11:35,-10.96,82.52,-13.37, , 
2022-11-11 01:14:35,-10.92,81.01,-13.55, , 
2022-11-11 01:17:35,-11.18,81.73,-13.69, , 
2022-11-11 01:20:35,-11.21,81.81,-13.71, , 
2022-11-11 01:23:35,-11.35,83.46,-13.61, , 
2022-11-11 01:26:35,-11.22,82.60,-13.61, , 
2022-11-11 01:29:35,-11.04,82.30,-13.47, , 
2022-11-11 01:32:35,-10.92,81.99,-13.40, , 
2022-11-11 01:35:35,-10.76,81.29,-13.35, , 
2022-11-11 01:38:35,-10.99,81.42,-13.55, , 
2022-11-11 01:41:35,-11.15,82.38,-13.57, , 
2022-11-11 01:44:35,-11.12,82.66,-13.50, , 
2022-11-11 01:47:35,-10.99,82.73,-13.36, , 
2022-11-11 01:50:35,-10.97,82.91,-13.32, , 
2022-11-11 01:53:35,-10.60,82.60,-13.00, , 
2022-11-11 01:56:35,-10.68,82.26,-13.13, , 
2022-11-11 01:59:35,-10.84,82.68,-13.22, , 
2022-11-11 02:02:35,-10.93,83.41,-13.20, , 
2022-11-11 02:05:35,-10.91,84.03,-13.09, , 
2022-11-11 02:08:35,-10.62,84.09,-12.80, , 
2022-11-11 02:11:35,-10.36,83.75,-12.60, , 
2022-11-11 02:14:35,-10.40,82.79,-12.77, , 
2022-11-11 02:17:35,-10.29,82.50,-12.71, , 
2022-11-11 02:20:35,-10.32,82.45,-12.75, , 
2022-11-11 02:23:35,-10.48,81.33,-13.07, , 
2022-11-11 02:26:35,-10.59,82.90,-12.94, , 
2022-11-11 02:29:35,-10.55,83.34,-12.83, , 
2022-11-11 02:32:35,-10.55,83.34,-12.83, , 
2022-11-11 02:35:35,-10.55,82.46,-12.97, , 
2022-11-11 02:38:35,-10.58,83.04,-12.91, , 
2022-11-11 02:41:35,-10.59,81.96,-13.08, , 
2022-11-11 02:44:35,-10.71,82.98,-13.05, , 
2022-11-11 02:47:35,-10.87,84.10,-13.04, , 
2022-11-11 02:50:35,-10.92,86.59,-12.73, , 
2022-11-11 02:53:35,-11.07,85.96,-12.97, , 
2022-11-11 02:56:35,-11.24,87.16,-12.97, , 
2022-11-11 02:59:35,-11.23,85.97,-13.13, , 
2022-11-11 03:02:35,-11.22,84.81,-13.28, , 
2022-11-11 03:05:35,-11.16,84.53,-13.26, , 
2022-11-11 03:08:35,-10.93,84.04,-13.11, , 
2022-11-11 03:11:35,-11.05,84.71,-13.13, , 
2022-11-11 03:14:35,-11.01,85.88,-12.92, , 
2022-11-11 03:17:35,-11.02,85.95,-12.92, , 
2022-11-11 03:20:35,-10.99,85.00,-13.02, , 
2022-11-11 03:23:35,-11.16,84.81,-13.22, , 
2022-11-11 03:26:35,-10.88,84.81,-12.95, , 
2022-11-11 03:29:35,-10.57,83.13,-12.89, , 
2022-11-11 03:32:35,-10.37,81.79,-12.90, , 
2022-11-11 03:35:35,-10.18,82.67,-12.58, , 
2022-11-11 03:38:35,-10.12,82.08,-12.60, , 
2022-11-11 03:41:35,-10.02,81.64,-12.57, , 
2022-11-11 03:44:35,-9.99,82.16,-12.46, , 
2022-11-11 03:47:35,-9.93,82.12,-12.42, , 
2022-11-11 03:50:35,-9.85,79.89,-12.67, , 
2022-11-11 03:53:35,-9.72,78.74,-12.73, , 
2022-11-11 03:56:35,-9.60,77.92,-12.74, , 
2022-11-11 03:59:35,-9.53,78.03,-12.65, , 
2022-11-11 04:02:35,-9.44,77.97,-12.58, , 
2022-11-11 04:05:35,-9.34,72.41,-13.39, , 
2022-11-11 04:08:35,-9.31,71.30,-13.55, , 
2022-11-11 04:11:35,-9.27,70.68,-13.62, , 
2022-11-11 04:14:35,-9.25,72.43,-13.29, , 
2022-11-11 04:17:35,-9.24,72.27,-13.31, , 
2022-11-11 04:20:35,-9.31,71.87,-13.45, , 
2022-11-11 04:23:35,-9.37,71.80,-13.52, , 
2022-11-11 04:26:35,-9.41,70.15,-13.84, , 
2022-11-11 04:29:35,-9.45,72.11,-13.55, , 
2022-11-11 04:32:35,-9.43,71.40,-13.65, , 
2022-11-11 04:35:35,-9.49,72.65,-13.50, , 
2022-11-11 04:38:35,-9.54,72.71,-13.53, , 
2022-11-11 04:41:35,-9.69,77.80,-12.84, , 
2022-11-11 04:44:35,-9.70,74.21,-13.43, , 
2022-11-11 04:47:35,-9.69,73.80,-13.49, , 
2022-11-11 04:50:35,-9.64,71.83,-13.78, , 
2022-11-11 04:53:35,-9.70,72.73,-13.68, , 
2022-11-11 04:56:35,-9.74,75.84,-13.21, , 
2022-11-11 04:59:35,-9.84,73.60,-13.67, , 
2022-11-11 05:02:35,-9.94,72.67,-13.93, , 
2022-11-11 05:05:35,-10.04,74.26,-13.76, , 
2022-11-11 05:08:35,-10.13,75.24,-13.68, , 
2022-11-11 05:11:35,-10.25,75.44,-13.76, , 
2022-11-11 05:14:35,-10.30,76.93,-13.58, , 
2022-11-11 05:17:35,-10.35,76.13,-13.76, , 
2022-11-11 05:20:35,-10.49,77.42,-13.69, , 
2022-11-11 05:23:35,-10.55,77.26,-13.76, , 
2022-11-11 05:26:35,-10.60,76.71,-13.90, , 
2022-11-11 05:29:35,-10.62,77.35,-13.82, , 
2022-11-11 05:32:35,-10.63,77.30,-13.84, , 
2022-11-11 05:35:35,-10.66,77.07,-13.91, , 
2022-11-11 05:38:35,-10.71,77.99,-13.81, , 
2022-11-11 05:41:35,-10.73,77.89,-13.84, , 
2022-11-11 05:44:35,-10.74,76.56,-14.06, , 
2022-11-11 05:47:35,-10.78,76.64,-14.09, , 
2022-11-11 05:50:35,-10.82,76.29,-14.19, , 
2022-11-11 05:53:35,-10.80,75.46,-14.30, , 
2022-11-11 05:56:35,-10.82,75.21,-14.36, , 
2022-11-11 05:59:35,-10.87,75.72,-14.32, , 
2022-11-11 06:02:35,-10.90,75.32,-14.42, , 
2022-11-11 06:05:35,-10.89,73.96,-14.63, , 
2022-11-11 06:08:35,-10.87,73.33,-14.71, , 
2022-11-11 06:11:35,-10.93,73.51,-14.74, , 
2022-11-11 06:14:35,-11.02,73.77,-14.78, , 
2022-11-11 06:17:35,-11.12,73.77,-14.89, , 
2022-11-11 06:20:35,-11.36,74.88,-14.94, , 
2022-11-11 06:23:35,-11.59,75.93,-14.99, , 
2022-11-11 06:26:35,-11.66,76.08,-15.04, , 
2022-11-11 06:29:35,-11.61,75.56,-15.07, , 
2022-11-11 06:32:35,-11.71,75.70,-15.15, , 
2022-11-11 06:35:35,-11.78,76.22,-15.13, , 
2022-11-11 06:38:35,-11.74,76.23,-15.09, , 
2022-11-11 06:41:35,-11.65,76.04,-15.03, , 
2022-11-11 06:44:35,-11.71,76.11,-15.08, , 
2022-11-11 06:47:35,-11.75,76.05,-15.12, , 
2022-11-11 06:50:35,-11.97,76.97,-15.20, , 
2022-11-11 06:53:35,-12.00,76.53,-15.30, , 
2022-11-11 06:56:35,-11.96,76.47,-15.27, , 
2022-11-11 06:59:35,-12.12,78.67,-15.08, , 
2022-11-11 07:02:35,-12.24,77.81,-15.33, , 
2022-11-11 07:05:35,-12.22,78.53,-15.20, , 
2022-11-11 07:08:35,-12.58,79.90,-15.34, , 
2022-11-11 07:11:35,-12.54,80.73,-15.18, , 
2022-11-11 07:14:35,-12.03,79.45,-14.87, , 
2022-11-11 07:17:35,-11.22,76.68,-14.51, , 
2022-11-11 07:20:35,-10.41,73.55,-14.23, , 
2022-11-11 07:23:35,-9.90,71.28,-14.12, , 
2022-11-11 07:26:35,-9.88,68.91,-14.51, , 
2022-11-11 07:29:35,-9.42,69.02,-14.05, , 
2022-11-11 07:32:35,-8.83,65.30,-14.16, , 
2022-11-11 07:35:35,-8.50,63.21,-14.24, , 
2022-11-11 07:38:35,-8.29,62.91,-14.10, , 
2022-11-11 07:41:35,-7.84,60.09,-14.23, , 
2022-11-11 07:44:35,-7.84,60.71,-14.11, , 
2022-11-11 07:47:35,-7.67,59.65,-14.16, , 
2022-11-11 07:50:35,-7.38,56.26,-14.60, , 
2022-11-11 07:53:35,-7.01,55.54,-14.40, , 
2022-11-11 07:56:35,-7.06,54.54,-14.67, , 
2022-11-11 07:59:35,-6.64,54.01,-14.40, , 
2022-11-11 08:02:35,-6.52,53.30,-14.45, , 
2022-11-11 08:05:35,-6.17,52.06,-14.40, , 
2022-11-11 08:08:35,-5.93,50.64,-14.52, , 
2022-11-11 08:11:35,-6.17,52.07,-14.40, , 
2022-11-11 08:14:35,-6.86,54.28,-14.54, , 
2022-11-11 08:17:35,-6.60,54.61,-14.23, , 
2022-11-11 08:20:35,-6.90,54.59,-14.51, , 
2022-11-11 08:23:35,-6.75,54.32,-14.43, , 
2022-11-11 08:26:35,-6.02,53.88,-13.85, , 
2022-11-11 08:29:35,-6.20,53.57,-14.09, , 
2022-11-11 08:32:35,-6.01,54.71,-13.65, , 
2022-11-11 08:35:35,-6.15,54.74,-13.77, , 
2022-11-11 08:38:35,-6.08,53.35,-14.03, , 
2022-11-11 08:41:35,-6.30,53.57,-14.18, , 
2022-11-11 08:44:35,-5.98,54.29,-13.71, , 
2022-11-11 08:47:35,-6.06,53.06,-14.07, , 
2022-11-11 08:50:35,-5.73,53.77,-13.60, , 
2022-11-11 08:53:35,-5.75,52.74,-13.86, , 
2022-11-11 08:56:35,-5.08,52.23,-13.35, , 
2022-11-11 08:59:35,-5.16,52.65,-13.33, , 
2022-11-11 09:02:35,-5.29,52.02,-13.60, , 
2022-11-11 09:05:35,-4.93,52.35,-13.18, , 
2022-11-11 09:08:35,-4.52,51.81,-12.93, , 
2022-11-11 09:11:35,-4.29,50.77,-12.97, , 
2022-11-11 09:14:35,-4.36,52.25,-12.67, , 
2022-11-11 09:17:35,-4.42,52.65,-12.64, , 
2022-11-11 09:20:35,-4.00,53.51,-12.05, , 
2022-11-11 09:23:35,-4.06,53.06,-12.20, , 
2022-11-11 09:26:35,-4.39,54.76,-12.12, , 
2022-11-11 09:29:35,-4.51,58.31,-11.45, , 
2022-11-11 09:32:35,-4.15,59.34,-10.90, , 
2022-11-11 09:35:35,-3.69,56.59,-11.06, , 
2022-11-11 09:38:35,-3.47,56.28,-10.92, , 
2022-11-11 09:41:35,-3.12,53.42,-11.25, , 
2022-11-11 09:44:35,-3.20,53.42,-11.32, , 
2022-11-11 09:47:35,-2.79,52.75,-11.09, , 
2022-11-11 09:50:35,-2.62,51.64,-11.20, , 
2022-11-11 09:53:35,-2.94,51.42,-11.55, , 
2022-11-11 09:56:35,-2.80,51.64,-11.37, , 
2022-11-11 09:59:35,-2.71,49.21,-11.88, , 
2022-11-11 10:02:35,-2.52,49.94,-11.53, , 
2022-11-11 10:05:35,-2.10,48.61,-11.48, , 
2022-11-11 10:08:35,-1.84,48.73,-11.20, , 
2022-11-11 10:11:35,-2.05,48.10,-11.56, , 
2022-11-11 10:14:35,-2.18,48.75,-11.51, , 
2022-11-11 10:17:35,-1.63,47.57,-11.31, , 
2022-11-11 10:20:35,-1.15,45.24,-11.49, , 
2022-11-11 10:23:35,-0.89,45.00,-11.33, , 
2022-11-11 10:26:35,-0.54,43.95,-11.30, , 
2022-11-11 10:29:35,-1.00,44.08,-11.68, , 
2022-11-11 10:32:35,-1.32,44.97,-11.73, , 
2022-11-11 10:35:35,-1.83,45.79,-11.96, , 
2022-11-11 10:38:35,-1.55,45.84,-11.69, , 
2022-11-11 10:41:35,-0.93,43.59,-11.75, , 
2022-11-11 10:44:35,-0.84,42.85,-11.89, , 
2022-11-11 10:47:35,-0.80,43.74,-11.59, , 
2022-11-11 10:50:35,-1.28,42.61,-12.36, , 
2022-11-11 10:53:35,-1.59,43.95,-12.26, , 
2022-11-11 10:56:35,-0.96,43.72,-11.74, , 
2022-11-11 10:59:35,-0.89,42.57,-12.02, , 
2022-11-11 11:02:35,0.06,41.36,-11.51, , 
2022-11-11 11:05:35,-0.36,41.82,-11.75, , 
2022-11-11 11:08:35,-0.30,42.47,-11.51, , 
2022-11-11 11:11:35,0.19,41.28,-11.42, , 
2022-11-11 11:14:35,0.97,39.33,-11.31, , 
2022-11-11 11:17:35,0.06,40.46,-11.78, , 
2022-11-11 11:20:35,0.12,39.42,-12.06, , 
2022-11-11 11:23:35,-0.30,39.77,-12.32, , 
2022-11-11 11:26:35,0.10,40.77,-11.65, , 
2022-11-11 11:29:35,0.60,37.61,-12.21, , 
2022-11-11 11:32:35,0.49,38.24,-12.10, , 
2022-11-11 11:35:35,0.76,36.82,-12.33, , 
2022-11-11 11:38:35,1.46,36.30,-11.88, , 
2022-11-11 11:41:35,1.54,36.38,-11.77, , 
2022-11-11 11:44:35,1.01,37.55,-11.86, , 
2022-11-11 11:47:35,0.87,37.79,-11.91, , 
2022-11-11 11:50:35,0.28,38.30,-12.27, , 
2022-11-11 11:53:35,-0.72,41.22,-12.26, , 
2022-11-11 11:56:35,-0.97,42.86,-12.00, , 
2022-11-11 11:59:35,0.02,40.38,-11.85, , 
2022-11-11 12:02:35,-0.35,41.15,-11.94, , 
2022-11-11 12:05:35,0.12,40.32,-11.78, , 
2022-11-11 12:08:35,-0.45,41.01,-12.08, , 
2022-11-11 12:11:35,-0.42,41.56,-11.89, , 
2022-11-11 12:14:35,0.20,40.66,-11.60, , 
2022-11-11 12:17:35,0.84,38.62,-11.66, , 
2022-11-11 12:20:35,0.84,37.80,-11.92, , 
2022-11-11 12:23:35,1.61,36.67,-11.62, , 
2022-11-11 12:26:35,1.53,36.80,-11.64, , 
2022-11-11 12:29:35,0.88,38.81,-11.57, , 
2022-11-11 12:32:35,1.31,38.61,-11.25, , 
2022-11-11 12:35:35,0.90,37.52,-11.97, , 
2022-11-11 12:38:35,0.93,37.70,-11.88, , 
2022-11-11 12:41:35,1.27,36.98,-11.81, , 
2022-11-11 12:44:35,1.57,36.65,-11.65, , 
2022-11-11 12:47:35,2.03,35.84,-11.52, , 
2022-11-11 12:50:35,2.38,34.28,-11.77, , 
2022-11-11 12:53:35,2.22,34.81,-11.72, , 
2022-11-11 12:56:35,2.46,34.17,-11.73, , 
2022-11-11 12:59:35,1.83,35.63,-11.78, , 
2022-11-11 13:02:35,0.84,38.07,-11.83, , 
2022-11-11 13:05:35,1.61,36.67,-11.62, , 
2022-11-11 13:08:35,1.76,35.62,-11.85, , 
2022-11-11 13:11:35,1.65,35.45,-12.00, , 
2022-11-11 13:14:35,1.46,35.87,-12.03, , 
2022-11-11 13:17:35,2.41,35.05,-11.46, , 
2022-11-11 13:20:35,1.92,34.89,-11.96, , 
2022-11-11 13:23:35,1.97,36.18,-11.46, , 
2022-11-11 13:26:35,1.62,35.73,-11.93, , 
2022-11-11 13:29:35,1.40,36.06,-12.01, , 
2022-11-11 13:32:35,1.90,35.02,-11.93, , 
2022-11-11 13:35:35,1.88,34.62,-12.09, , 
2022-11-11 13:38:35,2.13,34.23,-12.01, , 
2022-11-11 13:41:35,2.36,34.68,-11.64, , 
2022-11-11 13:44:35,2.44,34.30,-11.71, , 
2022-11-11 13:47:35,2.72,33.76,-11.66, , 
2022-11-11 13:50:35,1.53,35.07,-12.24, , 
2022-11-11 13:53:35,1.71,34.99,-12.10, , 
2022-11-11 13:56:35,1.72,35.24,-12.01, , 
2022-11-11 13:59:35,1.97,34.91,-11.90, , 
2022-11-11 14:02:35,2.02,34.05,-12.17, , 
2022-11-11 14:05:35,2.64,33.09,-11.98, , 
2022-11-11 14:08:35,3.26,33.63,-11.23, , 
2022-11-11 14:11:35,2.82,33.30,-11.74, , 
2022-11-11 14:14:35,2.37,34.78,-11.60, , 
2022-11-11 14:17:35,2.36,33.88,-11.93, , 
2022-11-11 14:20:35,2.35,34.89,-11.58, , 
2022-11-11 14:23:35,2.42,33.47,-12.03, , 
2022-11-11 14:26:35,2.84,33.24,-11.74, , 
2022-11-11 14:29:35,2.62,33.50,-11.84, , 
2022-11-11 14:32:35,2.70,33.33,-11.83, , 
2022-11-11 14:35:35,2.59,33.71,-11.79, , 
2022-11-11 14:38:35,2.11,34.21,-12.03, , 
2022-11-11 14:41:35,2.32,34.09,-11.88, , 
2022-11-11 14:44:35,2.57,33.47,-11.89, , 
2022-11-11 14:47:35,2.35,34.36,-11.77, , 
2022-11-11 14:50:35,2.60,33.49,-11.86, , 
2022-11-11 14:53:35,2.73,33.45,-11.76, , 
2022-11-11 14:56:35,2.59,33.78,-11.76, , 
2022-11-11 14:59:35,2.22,34.20,-11.94, , 
2022-11-11 15:02:35,1.93,34.50,-12.09, , 
2022-11-11 15:05:35,1.99,34.86,-11.90, , 
2022-11-11 15:08:35,1.65,36.03,-11.80, , 
2022-11-11 15:11:35,2.21,34.89,-11.70, , 
2022-11-11 15:14:35,2.08,34.70,-11.88, , 
2022-11-11 15:17:35,1.99,34.52,-12.02, , 
2022-11-11 15:20:35,1.61,35.94,-11.87, , 
2022-11-11 15:23:35,1.50,36.47,-11.78, , 
2022-11-11 15:26:35,1.40,37.04,-11.67, , 
2022-11-11 15:29:35,1.38,37.02,-11.70, , 
2022-11-11 15:32:35,1.66,36.28,-11.70, , 
2022-11-11 15:35:35,1.20,37.45,-11.72, , 
2022-11-11 15:38:35,1.40,37.85,-11.41, , 
2022-11-11 15:41:35,1.61,37.41,-11.37, , 
2022-11-11 15:44:35,1.71,37.10,-11.38, , 
2022-11-11 15:47:35,1.57,37.51,-11.37, , 
2022-11-11 15:50:35,1.28,38.09,-11.43, , 
2022-11-11 15:53:35,1.16,38.77,-11.33, , 
2022-11-11 15:56:35,1.04,38.73,-11.45, , 
2022-11-11 15:59:35,0.90,38.78,-11.55, , 
2022-11-11 16:02:35,0.92,38.66,-11.58, , 
2022-11-11 16:05:35,0.87,39.33,-11.41, , 
2022-11-11 16:08:35,0.78,39.85,-11.32, , 
2022-11-11 16:11:35,0.43,41.16,-11.24, , 
2022-11-11 16:14:35,0.36,41.45,-11.21, , 
2022-11-11 16:17:35,0.19,41.55,-11.34, , 
2022-11-11 16:20:35,-0.23,42.60,-11.40, , 
2022-11-11 16:23:35,-0.61,43.69,-11.44, , 
2022-11-11 16:26:35,-0.81,44.19,-11.47, , 
2022-11-11 16:29:35,-0.93,44.43,-11.51, , 
2022-11-11 16:32:35,-1.03,44.63,-11.56, , 
2022-11-11 16:35:35,-1.17,44.85,-11.62, , 
2022-11-11 16:38:35,-1.12,44.97,-11.54, , 
2022-11-11 16:41:35,-1.26,45.50,-11.52, , 
2022-11-11 16:44:35,-1.36,45.70,-11.57, , 
2022-11-11 16:47:35,-1.48,46.23,-11.53, , 
2022-11-11 16:50:35,-1.65,46.78,-11.54, , 
2022-11-11 16:53:35,-1.62,46.85,-11.49, , 
2022-11-11 16:56:35,-1.68,47.08,-11.48, , 
2022-11-11 16:59:35,-1.76,47.26,-11.51, , 
2022-11-11 17:02:35,-1.84,47.75,-11.45, , 
2022-11-11 17:05:35,-1.97,48.11,-11.48, , 
2022-11-11 17:08:35,-2.00,48.23,-11.48, , 
2022-11-11 17:11:35,-2.13,48.61,-11.50, , 
2022-11-11 17:14:35,-2.14,48.72,-11.48, , 
2022-11-11 17:17:35,-2.15,48.82,-11.46, , 
2022-11-11 17:20:35,-2.21,49.26,-11.41, , 
2022-11-11 17:23:35,-2.15,49.21,-11.36, , 
2022-11-11 17:26:35,-2.20,49.18,-11.42, , 
2022-11-11 17:29:35,-2.17,49.15,-11.40, , 
2022-11-11 17:32:35,-2.18,49.17,-11.41, , 
2022-11-11 17:35:35,-2.19,49.22,-11.40, , 
2022-11-11 17:38:35,-2.21,49.45,-11.36, , 
2022-11-11 17:41:35,-2.31,49.72,-11.38, , 
2022-11-11 17:44:35,-2.39,50.10,-11.37, , 
2022-11-11 17:47:35,-2.42,50.43,-11.31, , 
2022-11-11 17:50:35,-2.39,50.35,-11.31, , 
2022-11-11 17:53:35,-2.39,50.17,-11.35, , 
2022-11-11 17:56:35,-2.57,50.64,-11.39, , 
2022-11-11 17:59:35,-2.62,50.77,-11.41, , 
2022-11-11 18:02:35,-2.64,50.77,-11.43, , 
2022-11-11 18:05:35,-2.72,51.00,-11.45, , 
2022-11-11 18:08:35,-2.78,51.26,-11.44, , 
2022-11-11 18:11:35,-2.92,51.86,-11.43, , 
2022-11-11 18:14:35,-3.09,52.31,-11.48, , 
2022-11-11 18:17:35,-3.22,52.77,-11.49, , 
2022-11-11 18:20:35,-3.31,53.06,-11.50, , 
2022-11-11 18:23:35,-3.41,53.22,-11.56, , 
2022-11-11 18:26:35,-3.61,53.72,-11.63, , 
2022-11-11 18:29:35,-3.87,54.42,-11.72, , 
2022-11-11 18:32:35,-3.95,55.33,-11.58, , 
2022-11-11 18:35:35,-3.96,55.55,-11.54, , 
2022-11-11 18:38:35,-4.05,55.72,-11.58, , 
2022-11-11 18:41:35,-4.30,56.57,-11.64, , 
2022-11-11 18:44:35,-4.53,57.51,-11.64, , 
2022-11-11 18:47:35,-4.71,57.95,-11.72, , 
2022-11-11 18:50:35,-4.67,58.48,-11.57, , 
2022-11-11 18:53:35,-4.70,58.03,-11.69, , 
2022-11-11 18:56:35,-4.84,58.28,-11.77, , 
2022-11-11 18:59:35,-5.18,58.99,-11.95, , 
2022-11-11 19:02:35,-5.59,59.86,-12.15, , 
2022-11-11 19:05:35,-5.85,61.23,-12.11, , 
2022-11-11 19:08:35,-6.07,62.00,-12.17, , 
2022-11-11 19:11:35,-5.42,61.96,-11.56, , 
2022-11-11 19:14:35,-5.30,59.34,-11.98, , 
2022-11-11 19:17:35,-4.99,59.58,-11.64, , 
2022-11-11 19:20:35,-5.05,59.50,-11.72, , 
2022-11-11 19:23:35,-5.18,60.04,-11.73, , 
2022-11-11 19:26:35,-4.97,59.44,-11.65, , 
2022-11-11 19:29:35,-5.09,59.22,-11.81, , 
2022-11-11 19:32:35,-4.98,59.74,-11.59, , 
2022-11-11 19:35:35,-5.02,59.86,-11.61, , 
2022-11-11 19:38:35,-5.23,59.78,-11.82, , 
2022-11-11 19:41:35,-5.48,61.44,-11.72, , 
2022-11-11 19:44:35,-5.79,62.46,-11.81, , 
2022-11-11 19:47:35,-5.58,62.33,-11.64, , 
2022-11-11 19:50:35,-5.72,62.46,-11.74, , 
2022-11-11 19:53:35,-5.64,62.27,-11.71, , 
2022-11-11 19:56:35,-5.23,60.46,-11.68, , 
2022-11-11 19:59:35,-5.29,60.27,-11.78, , 
2022-11-11 20:02:35,-5.46,60.54,-11.89, , 
2022-11-11 20:05:35,-5.38,60.63,-11.79, , 
2022-11-11 20:08:35,-5.52,60.44,-11.96, , 
2022-11-11 20:11:35,-5.39,59.85,-11.96, , 
2022-11-11 20:14:35,-5.02,58.02,-12.00, , 
2022-11-11 20:17:35,-4.75,56.52,-12.07, , 
2022-11-11 20:20:35,-4.82,56.56,-12.12, , 
2022-11-11 20:23:35,-5.16,58.16,-12.10, , 
2022-11-11 20:26:35,-5.50,58.78,-12.29, , 
2022-11-11 20:29:35,-5.93,60.33,-12.38, , 
2022-11-11 20:32:35,-5.76,60.23,-12.24, , 
2022-11-11 20:35:35,-6.31,60.24,-12.75, , 
2022-11-11 20:38:35,-7.84,66.30,-13.03, , 
2022-11-11 20:41:35,-8.60,68.84,-13.30, , 
2022-11-11 20:44:35,-9.05,71.27,-13.31, , 
2022-11-11 20:47:35,-9.24,72.94,-13.20, , 
2022-11-11 20:50:35,-9.20,74.61,-12.89, , 
2022-11-11 20:53:35,-8.71,73.46,-12.60, , 
2022-11-11 20:56:35,-8.66,72.10,-12.78, , 
2022-11-11 20:59:35,-8.79,72.64,-12.81, , 
2022-11-11 21:02:35,-8.96,73.30,-12.87, , 
2022-11-11 21:05:35,-9.11,74.82,-12.76, , 
2022-11-11 21:08:35,-9.18,74.28,-12.92, , 
2022-11-11 21:11:35,-9.18,74.59,-12.87, , 
2022-11-11 21:14:35,-9.49,72.91,-13.45, , 
2022-11-11 21:17:35,-9.74,74.40,-13.44, , 
2022-11-11 21:20:35,-9.75,75.09,-13.34, , 
2022-11-11 21:23:35,-9.81,76.56,-13.16, , 
2022-11-11 21:26:35,-9.83,76.95,-13.11, , 
2022-11-11 21:29:35,-9.98,76.70,-13.30, , 
2022-11-11 21:32:35,-10.44,76.69,-13.75, , 
2022-11-11 21:35:35,-10.65,78.61,-13.66, , 
2022-11-11 21:38:35,-10.68,80.42,-13.41, , 
2022-11-11 21:41:35,-10.53,80.31,-13.28, , 
2022-11-11 21:44:35,-10.66,77.73,-13.80, , 
2022-11-11 21:47:35,-10.87,78.11,-13.94, , 
2022-11-11 21:50:35,-11.01,79.86,-13.81, , 
2022-11-11 21:53:35,-11.17,80.26,-13.91, , 
2022-11-11 21:56:35,-11.10,80.73,-13.77, , 
2022-11-11 21:59:35,-11.04,80.79,-13.70, , 
2022-11-11 22:02:35,-10.89,80.39,-13.61, , 
2022-11-11 22:05:35,-11.03,80.18,-13.78, , 
2022-11-11 22:08:35,-11.16,81.20,-13.75, , 
2022-11-11 22:11:35,-11.26,80.26,-14.00, , 
2022-11-11 22:14:35,-11.41,82.36,-13.83, , 
2022-11-11 22:17:35,-11.27,82.08,-13.74, , 
2022-11-11 22:20:35,-11.27,81.82,-13.78, , 
2022-11-11 22:23:35,-11.37,80.55,-14.06, , 
2022-11-11 22:26:35,-11.38,82.44,-13.79, , 
2022-11-11 22:29:35,-11.30,83.23,-13.59, , 
2022-11-11 22:32:35,-11.24,81.95,-13.73, , 
2022-11-11 22:35:35,-11.22,82.94,-13.56, , 
2022-11-11 22:38:35,-11.38,83.18,-13.68, , 
