#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18114,09/06/2023 23:11:38,7.82,41.39,-4.48,,
18115,09/06/2023 23:14:38,7.03,50.01,-2.67,,
18116,09/06/2023 23:17:38,6.76,50.93,-2.67,,
18117,09/06/2023 23:20:38,6.81,45.63,-4.10,,
18118,09/06/2023 23:23:38,6.67,49.55,-3.13,,
18119,09/06/2023 23:26:38,6.74,47.43,-3.65,,
18120,09/06/2023 23:29:38,7.32,46.48,-3.39,,
18121,09/06/2023 23:32:38,7.73,44.52,-3.59,,
18122,09/06/2023 23:35:38,7.49,42.38,-4.46,,
18123,09/06/2023 23:38:38,7.05,43.02,-4.66,,
18124,09/06/2023 23:41:38,6.96,45.80,-3.92,,
18125,09/06/2023 23:44:38,6.90,47.22,-3.56,,
18126,09/06/2023 23:47:38,6.82,44.75,-4.35,,
18127,09/06/2023 23:50:38,6.68,47.37,-3.72,,
18128,09/06/2023 23:53:38,7.35,44.67,-3.89,,
18129,09/06/2023 23:56:38,6.70,45.39,-4.27,,
18130,09/06/2023 23:59:38,6.56,45.47,-4.38,,
18131,09/07/2023 00:02:38,6.08,50.26,-3.48,,
18132,09/07/2023 00:05:38,6.07,49.16,-3.79,,
18133,09/07/2023 00:08:38,6.28,48.30,-3.83,,
18134,09/07/2023 00:11:38,6.31,44.91,-4.76,,
18135,09/07/2023 00:14:38,6.73,46.87,-3.82,,
18136,09/07/2023 00:17:38,6.75,47.56,-3.60,,
18137,09/07/2023 00:20:38,6.46,49.08,-3.45,,
18138,09/07/2023 00:23:38,7.07,45.52,-3.90,,
18139,09/07/2023 00:26:38,6.52,48.57,-3.54,,
18140,09/07/2023 00:29:38,6.26,49.33,-3.57,,
18141,09/07/2023 00:32:38,6.20,49.51,-3.58,,
18142,09/07/2023 00:35:38,6.69,46.56,-3.94,,
18143,09/07/2023 00:38:38,6.98,46.28,-3.76,,
18144,09/07/2023 00:41:38,6.98,47.98,-3.28,,
18145,09/07/2023 00:44:38,6.88,46.23,-3.86,,
18146,09/07/2023 00:47:38,6.67,48.78,-3.34,,
18147,09/07/2023 00:50:38,7.14,46.21,-3.63,,
18148,09/07/2023 00:53:38,7.11,45.10,-3.99,,
18149,09/07/2023 00:56:38,6.72,47.68,-3.60,,
18150,09/07/2023 00:59:38,6.56,47.72,-3.73,,
18151,09/07/2023 01:02:38,6.15,49.17,-3.71,,
18152,09/07/2023 01:05:38,5.90,50.19,-3.67,,
18153,09/07/2023 01:08:38,5.91,49.69,-3.80,,
18154,09/07/2023 01:11:38,5.83,48.30,-4.24,,
18155,09/07/2023 01:14:38,5.66,49.05,-4.20,,
18156,09/07/2023 01:17:38,5.55,50.50,-3.91,,
18157,09/07/2023 01:20:38,5.53,50.65,-3.89,,
18158,09/07/2023 01:23:38,5.51,49.95,-4.09,,
18159,09/07/2023 01:26:38,5.27,49.51,-4.43,,
18160,09/07/2023 01:29:38,5.46,50.31,-4.05,,
18161,09/07/2023 01:32:38,4.97,54.14,-3.52,,
18162,09/07/2023 01:35:38,4.67,53.68,-3.91,,
18163,09/07/2023 01:38:38,4.84,55.13,-3.40,,
18164,09/07/2023 01:41:38,4.46,53.77,-4.09,,
18165,09/07/2023 01:44:38,4.16,54.40,-4.22,,
18166,09/07/2023 01:47:38,4.72,52.61,-4.14,,
18167,09/07/2023 01:50:38,5.27,50.26,-4.23,,
18168,09/07/2023 01:53:38,5.86,50.70,-3.57,,
18169,09/07/2023 01:56:38,6.39,49.28,-3.46,,
18170,09/07/2023 01:59:38,6.21,48.99,-3.71,,
18171,09/07/2023 02:02:38,5.51,52.23,-3.50,,
18172,09/07/2023 02:05:38,4.92,53.28,-3.78,,
18173,09/07/2023 02:08:38,4.64,51.36,-4.53,,
18174,09/07/2023 02:11:38,4.36,53.90,-4.15,,
18175,09/07/2023 02:14:38,4.18,53.31,-4.46,,
18176,09/07/2023 02:17:38,4.15,53.24,-4.51,,
18177,09/07/2023 02:20:38,4.38,54.92,-3.88,,
18178,09/07/2023 02:23:38,4.75,54.17,-3.72,,
18179,09/07/2023 02:26:38,4.98,53.34,-3.71,,
18180,09/07/2023 02:29:38,4.78,53.18,-3.94,,
18181,09/07/2023 02:32:38,4.63,53.29,-4.05,,
18182,09/07/2023 02:35:38,4.51,53.47,-4.11,,
18183,09/07/2023 02:38:38,4.43,54.55,-3.93,,
18184,09/07/2023 02:41:38,4.08,55.56,-4.00,,
18185,09/07/2023 02:44:38,4.01,55.53,-4.08,,
18186,09/07/2023 02:47:38,4.03,55.56,-4.06,,
18187,09/07/2023 02:50:38,4.16,54.44,-4.21,,
18188,09/07/2023 02:53:38,4.34,55.84,-3.70,,
18189,09/07/2023 02:56:38,4.42,55.10,-3.80,,
18190,09/07/2023 02:59:38,4.24,55.86,-3.78,,
18191,09/07/2023 03:02:38,4.01,55.98,-3.97,,
18192,09/07/2023 03:05:38,3.64,57.54,-3.95,,
18193,09/07/2023 03:08:38,3.24,58.78,-4.05,,
18194,09/07/2023 03:11:38,2.95,59.52,-4.16,,
18195,09/07/2023 03:14:38,2.78,58.31,-4.59,,
18196,09/07/2023 03:17:38,2.55,59.53,-4.53,,
18197,09/07/2023 03:20:38,2.55,59.76,-4.48,,
18198,09/07/2023 03:23:38,2.73,60.05,-4.24,,
18199,09/07/2023 03:26:38,3.00,59.69,-4.07,,
18200,09/07/2023 03:29:38,3.53,59.07,-3.71,,
18201,09/07/2023 03:32:38,3.80,57.18,-3.88,,
18202,09/07/2023 03:35:38,3.42,60.89,-3.41,,
18203,09/07/2023 03:38:38,2.69,64.18,-3.40,,
18204,09/07/2023 03:41:38,2.00,67.81,-3.32,,
18205,09/07/2023 03:44:38,1.72,68.49,-3.45,,
18206,09/07/2023 03:47:38,2.02,67.61,-3.33,,
18207,09/07/2023 03:50:38,2.43,64.71,-3.53,,
18208,09/07/2023 03:53:38,2.25,64.98,-3.65,,
18209,09/07/2023 03:56:38,2.96,62.92,-3.41,,
18210,09/07/2023 03:59:38,3.23,58.44,-4.14,,
18211,09/07/2023 04:02:38,2.69,59.61,-4.38,,
18212,09/07/2023 04:05:38,2.27,61.32,-4.40,,
18213,09/07/2023 04:08:38,2.17,63.13,-4.11,,
18214,09/07/2023 04:11:38,2.21,63.28,-4.04,,
18215,09/07/2023 04:14:38,2.39,63.00,-3.93,,
18216,09/07/2023 04:17:38,2.80,61.69,-3.82,,
18217,09/07/2023 04:20:38,3.03,61.34,-3.67,,
18218,09/07/2023 04:23:38,3.20,60.59,-3.68,,
18219,09/07/2023 04:26:38,3.33,59.60,-3.77,,
18220,09/07/2023 04:29:38,3.16,62.07,-3.40,,
18221,09/07/2023 04:32:38,3.29,62.87,-3.10,,
18222,09/07/2023 04:35:38,3.52,60.41,-3.42,,
18223,09/07/2023 04:38:38,3.28,60.55,-3.61,,
18224,09/07/2023 04:41:38,2.74,60.38,-4.16,,
18225,09/07/2023 04:44:38,2.28,60.87,-4.49,,
18226,09/07/2023 04:47:38,1.94,61.10,-4.76,,
18227,09/07/2023 04:50:38,2.08,65.47,-3.71,,
18228,09/07/2023 04:53:38,2.01,60.59,-4.80,,
18229,09/07/2023 04:56:38,2.14,64.43,-3.86,,
18230,09/07/2023 04:59:38,2.26,61.33,-4.41,,
18231,09/07/2023 05:02:38,1.96,62.76,-4.39,,
18232,09/07/2023 05:05:38,1.66,63.50,-4.52,,
18233,09/07/2023 05:08:38,1.43,65.03,-4.42,,
18234,09/07/2023 05:11:38,1.45,66.49,-4.11,,
18235,09/07/2023 05:14:38,2.15,64.13,-3.92,,
18236,09/07/2023 05:17:38,2.69,62.70,-3.71,,
18237,09/07/2023 05:20:38,2.56,61.99,-3.98,,
18238,09/07/2023 05:23:38,2.36,63.48,-3.86,,
18239,09/07/2023 05:26:38,1.85,65.08,-4.01,,
18240,09/07/2023 05:29:38,1.14,67.52,-4.19,,
18241,09/07/2023 05:32:38,0.66,68.68,-4.43,,
18242,09/07/2023 05:35:38,0.58,70.59,-4.15,,
18243,09/07/2023 05:38:38,1.14,68.88,-3.93,,
18244,09/07/2023 05:41:38,1.14,65.88,-4.52,,
18245,09/07/2023 05:44:38,1.07,65.15,-4.74,,
18246,09/07/2023 05:47:38,0.98,67.67,-4.32,,
18247,09/07/2023 05:50:38,1.08,68.40,-4.08,,
18248,09/07/2023 05:53:38,0.80,65.88,-4.85,,
18249,09/07/2023 05:56:38,0.66,68.86,-4.40,,
18250,09/07/2023 05:59:38,1.16,68.81,-3.93,,
18251,09/07/2023 06:02:38,1.25,69.03,-3.80,,
18252,09/07/2023 06:05:38,1.42,68.49,-3.74,,
18253,09/07/2023 06:08:38,1.57,68.80,-3.53,,
18254,09/07/2023 06:11:38,1.76,65.80,-3.95,,
18255,09/07/2023 06:14:38,1.76,67.63,-3.59,,
18256,09/07/2023 06:17:38,1.54,66.53,-4.01,,
18257,09/07/2023 06:20:38,1.97,66.64,-3.58,,
18258,09/07/2023 06:23:38,1.27,66.94,-4.19,,
18259,09/07/2023 06:26:38,1.16,69.70,-3.76,,
18260,09/07/2023 06:29:38,1.21,69.12,-3.82,,
18261,09/07/2023 06:32:38,1.16,67.63,-4.16,,
18262,09/07/2023 06:35:38,0.95,66.51,-4.58,,
18263,09/07/2023 06:38:38,0.74,70.04,-4.10,,
18264,09/07/2023 06:41:38,1.14,70.47,-3.62,,
18265,09/07/2023 06:44:38,1.11,69.00,-3.94,,
18266,09/07/2023 06:47:38,1.19,68.89,-3.89,,
18267,09/07/2023 06:50:38,1.18,67.70,-4.13,,
18268,09/07/2023 06:53:38,1.23,65.35,-4.54,,
18269,09/07/2023 06:56:38,1.07,69.03,-3.97,,
18270,09/07/2023 06:59:38,1.43,68.07,-3.81,,
18271,09/07/2023 07:02:38,2.26,67.40,-3.15,,
18272,09/07/2023 07:05:38,3.14,64.59,-2.88,,
18273,09/07/2023 07:08:38,3.41,64.58,-2.63,,
18274,09/07/2023 07:11:38,3.69,63.30,-2.63,,
18275,09/07/2023 07:14:38,3.80,62.00,-2.80,,
18276,09/07/2023 07:17:38,3.89,60.21,-3.11,,
18277,09/07/2023 07:20:38,4.07,59.70,-3.05,,
18278,09/07/2023 07:23:38,3.26,62.39,-3.24,,
18279,09/07/2023 07:26:38,3.20,62.47,-3.27,,
18280,09/07/2023 07:29:38,3.75,61.20,-3.02,,
18281,09/07/2023 07:32:38,4.15,60.48,-2.81,,
18282,09/07/2023 07:35:38,4.54,58.58,-2.86,,
18283,09/07/2023 07:38:38,5.07,58.37,-2.42,,
18284,09/07/2023 07:41:38,5.62,57.24,-2.17,,
18285,09/07/2023 07:44:38,6.40,54.27,-2.16,,
18286,09/07/2023 07:47:38,7.13,53.18,-1.75,,
18287,09/07/2023 07:50:38,7.11,53.59,-1.67,,
18288,09/07/2023 07:53:38,7.52,53.43,-1.33,,
18289,09/07/2023 07:56:38,7.63,54.52,-0.94,,
18290,09/07/2023 07:59:38,7.91,53.06,-1.05,,
18291,09/07/2023 08:02:38,7.82,53.50,-1.03,,
18292,09/07/2023 08:05:38,8.24,52.69,-0.84,,
18293,09/07/2023 08:08:38,8.60,50.96,-0.97,,
18294,09/07/2023 08:11:38,9.00,49.78,-0.92,,
18295,09/07/2023 08:14:38,9.06,45.89,-1.97,,
18296,09/07/2023 08:17:38,9.38,46.20,-1.58,,
18297,09/07/2023 08:20:38,9.45,45.51,-1.73,,
18298,09/07/2023 08:23:38,9.38,46.24,-1.57,,
18299,09/07/2023 08:26:38,9.70,44.58,-1.77,,
18300,09/07/2023 08:29:38,10.03,44.95,-1.37,,
18301,09/07/2023 08:32:38,10.19,44.23,-1.44,,
18302,09/07/2023 08:35:38,10.57,44.69,-0.95,,
18303,09/07/2023 08:38:38,10.85,43.44,-1.08,,
18304,09/07/2023 08:41:38,11.00,43.06,-1.07,,
18305,09/07/2023 08:44:38,11.46,43.41,-0.54,,
18306,09/07/2023 08:47:38,11.74,43.12,-0.38,,
18307,09/07/2023 08:50:38,12.26,40.91,-0.63,,
18308,09/07/2023 08:53:38,12.43,38.91,-1.16,,
18309,09/07/2023 08:56:38,12.62,38.13,-1.27,,
18310,09/07/2023 08:59:38,13.36,38.98,-0.30,,
18311,09/07/2023 09:02:38,13.67,37.63,-0.51,,
18312,09/07/2023 09:05:38,13.96,37.69,-0.23,,
18313,09/07/2023 09:08:38,14.59,34.93,-0.71,,
18314,09/07/2023 09:11:38,14.85,34.82,-0.52,,
18315,09/07/2023 09:14:38,14.72,36.43,-0.02,,
18316,09/07/2023 09:17:38,14.62,36.54,-0.07,,
18317,09/07/2023 09:20:38,14.70,34.26,-0.88,,
18318,09/07/2023 09:23:38,14.24,36.86,-0.29,,
18319,09/07/2023 09:26:38,14.36,35.01,-0.89,,
18320,09/07/2023 09:29:38,15.16,34.84,-0.24,,
18321,09/07/2023 09:32:38,15.39,34.98,0.01,,
18322,09/07/2023 09:35:38,15.57,35.09,0.22,,
18323,09/07/2023 09:38:38,15.53,34.92,0.11,,
18324,09/07/2023 09:41:38,15.62,36.47,0.80,,
18325,09/07/2023 09:44:38,16.25,34.59,0.61,,
18326,09/07/2023 09:47:38,16.41,32.36,-0.16,,
18327,09/07/2023 09:50:38,16.26,36.91,1.53,,
18328,09/07/2023 09:53:38,16.56,33.02,0.25,,
18329,09/07/2023 09:56:38,17.09,30.85,-0.22,,
18330,09/07/2023 09:59:38,16.95,32.73,0.47,,
18331,09/07/2023 10:02:38,17.23,32.45,0.60,,
18332,09/07/2023 10:05:38,17.99,30.38,0.35,,
18333,09/07/2023 10:08:38,18.47,30.87,0.98,,
18334,09/07/2023 10:11:38,18.29,29.05,-0.01,,
18335,09/07/2023 10:14:38,18.36,29.62,0.32,,
18336,09/07/2023 10:17:38,18.54,29.16,0.26,,
18337,09/07/2023 10:20:38,18.58,29.21,0.32,,
18338,09/07/2023 10:23:38,19.18,28.73,0.61,,
18339,09/07/2023 10:26:38,19.69,26.66,0.01,,
18340,09/07/2023 10:29:38,19.95,27.03,0.42,,
18341,09/07/2023 10:32:38,20.01,29.75,1.81,,
18342,09/07/2023 10:35:38,20.35,24.33,-0.68,,
18343,09/07/2023 10:38:38,20.47,24.28,-0.61,,
18344,09/07/2023 10:41:38,20.58,24.01,-0.67,,
18345,09/07/2023 10:44:38,20.62,25.38,0.13,,
18346,09/07/2023 10:47:38,20.39,26.07,0.30,,
18347,09/07/2023 10:50:38,20.64,25.98,0.47,,
18348,09/07/2023 10:53:38,20.76,25.03,0.05,,
18349,09/07/2023 10:56:38,21.13,26.53,1.17,,
18350,09/07/2023 10:59:38,20.93,25.47,0.44,,
18351,09/07/2023 11:02:38,21.51,25.17,0.77,,
18352,09/07/2023 11:05:38,21.66,26.07,1.38,,
18353,09/07/2023 11:08:38,21.98,24.98,1.06,,
18354,09/07/2023 11:11:38,22.51,23.94,0.91,,
18355,09/07/2023 11:14:38,22.31,22.66,-0.02,,
18356,09/07/2023 11:17:38,22.33,22.99,0.20,,
18357,09/07/2023 11:20:38,22.64,23.13,0.55,,
18358,09/07/2023 11:23:38,22.81,23.60,0.97,,
18359,09/07/2023 11:26:38,23.21,25.11,2.17,,
18360,09/07/2023 11:29:38,24.00,23.21,1.74,,
18361,09/07/2023 11:32:38,24.09,20.31,-0.04,,
18362,09/07/2023 11:35:38,24.03,22.63,1.41,,
18363,09/07/2023 11:38:38,24.08,21.76,0.90,,
18364,09/07/2023 11:41:38,23.96,21.58,0.69,,
18365,09/07/2023 11:44:38,24.05,21.28,0.58,,
18366,09/07/2023 11:47:38,24.05,21.50,0.72,,
18367,09/07/2023 11:50:38,24.24,22.20,1.31,,
18368,09/07/2023 11:53:38,24.41,21.75,1.17,,
18369,09/07/2023 11:56:38,25.05,21.94,1.83,,
18370,09/07/2023 11:59:38,25.18,20.31,0.86,,
18371,09/07/2023 12:02:38,24.89,20.24,0.58,,
18372,09/07/2023 12:05:38,25.46,20.02,0.89,,
18373,09/07/2023 12:08:38,24.48,19.83,-0.05,,
18374,09/07/2023 12:11:38,24.75,18.98,-0.43,,
18375,09/07/2023 12:14:38,26.18,18.92,0.70,,
18376,09/07/2023 12:17:38,25.78,18.91,0.36,,
18377,09/07/2023 12:20:38,25.40,18.20,-0.47,,
18378,09/07/2023 12:23:38,25.82,19.00,0.46,,
18379,09/07/2023 12:26:38,26.08,18.36,0.20,,
18380,09/07/2023 12:29:38,26.57,18.77,0.91,,
18381,09/07/2023 12:32:38,26.42,18.23,0.39,,
18382,09/07/2023 12:35:38,26.57,17.76,0.14,,
18383,09/07/2023 12:38:38,24.99,20.21,0.63,,
18384,09/07/2023 12:41:38,25.35,20.95,1.43,,
18385,09/07/2023 12:44:38,25.97,18.99,0.58,,
18386,09/07/2023 12:47:38,26.54,20.56,2.15,,
18387,09/07/2023 12:50:38,25.42,22.01,2.18,,
18388,09/07/2023 12:53:38,24.98,21.99,1.80,,
18389,09/07/2023 12:56:38,25.57,20.50,1.31,,
18390,09/07/2023 12:59:38,25.72,19.71,0.89,,
18391,09/07/2023 13:02:38,26.18,19.58,1.17,,
18392,09/07/2023 13:05:38,25.64,19.09,0.38,,
18393,09/07/2023 13:08:38,25.46,19.89,0.80,,
18394,09/07/2023 13:11:38,25.23,21.73,1.85,,
18395,09/07/2023 13:14:38,25.68,19.30,0.57,,
18396,09/07/2023 13:17:38,26.21,19.73,1.30,,
18397,09/07/2023 13:20:38,25.81,19.88,1.08,,
18398,09/07/2023 13:23:38,26.30,19.53,1.24,,
18399,09/07/2023 13:26:38,26.01,19.33,0.86,,
18400,09/07/2023 13:29:38,26.64,17.34,-0.13,,
18401,09/07/2023 13:32:38,26.98,18.92,1.35,,
18402,09/07/2023 13:35:38,26.63,18.63,0.85,,
18403,09/07/2023 13:38:38,26.41,18.22,0.37,,
18404,09/07/2023 13:41:38,26.54,20.00,1.76,,
18405,09/07/2023 13:44:38,26.86,18.99,1.31,,
18406,09/07/2023 13:47:38,27.01,18.33,0.94,,
18407,09/07/2023 13:50:38,26.96,18.42,0.96,,
18408,09/07/2023 13:53:38,26.51,18.27,0.48,,
18409,09/07/2023 13:56:38,26.53,18.30,0.53,,
18410,09/07/2023 13:59:38,27.12,19.72,2.05,,
18411,09/07/2023 14:02:38,27.26,18.10,0.96,,
18412,09/07/2023 14:05:38,28.23,15.62,-0.29,,
18413,09/07/2023 14:08:38,27.83,17.26,0.77,,
18414,09/07/2023 14:11:38,27.41,15.76,-0.82,,
18415,09/07/2023 14:14:38,28.54,14.45,-1.11,,
18416,09/07/2023 14:17:38,28.94,10.63,-4.91,,
18417,09/07/2023 14:20:38,29.41,9.96,-5.42,,
18418,09/07/2023 14:23:38,29.58,12.12,-2.67,,
18419,09/07/2023 14:26:38,29.51,9.44,-6.04,,
18420,09/07/2023 14:29:38,28.35,9.45,-6.90,,
18421,09/07/2023 14:32:38,28.60,9.46,-6.70,,
18422,09/07/2023 14:35:38,28.57,9.54,-6.61,,
18423,09/07/2023 14:38:38,28.49,9.67,-6.50,,
18424,09/07/2023 14:41:38,27.65,11.21,-5.20,,
18425,09/07/2023 14:44:38,28.72,11.02,-4.61,,
18426,09/07/2023 14:47:38,29.41,9.75,-5.70,,
18427,09/07/2023 14:50:38,28.83,9.83,-6.03,,
18428,09/07/2023 14:53:38,28.31,11.40,-4.47,,
18429,09/07/2023 14:56:38,28.11,10.57,-5.62,,
18430,09/07/2023 14:59:38,28.17,11.31,-4.68,,
18431,09/07/2023 15:02:38,28.10,11.76,-4.22,,
18432,09/07/2023 15:05:38,28.39,12.12,-3.60,,
18433,09/07/2023 15:08:38,29.17,11.54,-3.65,,
18434,09/07/2023 15:11:38,29.60,11.61,-3.23,,
18435,09/07/2023 15:14:38,29.24,11.05,-4.17,,
18436,09/07/2023 15:17:38,28.75,11.67,-3.82,,
18437,09/07/2023 15:20:38,28.65,12.03,-3.50,,
18438,09/07/2023 15:23:38,28.23,11.49,-4.43,,
18439,09/07/2023 15:26:38,27.52,12.19,-4.20,,
18440,09/07/2023 15:29:38,28.08,11.49,-4.55,,
18441,09/07/2023 15:32:38,27.82,12.15,-4.01,,
18442,09/07/2023 15:35:38,28.42,11.91,-3.81,,
18443,09/07/2023 15:38:38,28.84,13.05,-2.25,,
18444,09/07/2023 15:41:38,28.75,12.34,-3.07,,
18445,09/07/2023 15:44:38,28.45,12.56,-3.07,,
18446,09/07/2023 15:47:38,28.43,12.67,-2.97,,
18447,09/07/2023 15:50:38,28.31,13.53,-2.18,,
18448,09/07/2023 15:53:38,28.42,12.22,-3.47,,
18449,09/07/2023 15:56:38,28.67,11.99,-3.52,,
18450,09/07/2023 15:59:38,28.87,12.20,-3.14,,
18451,09/07/2023 16:02:38,28.64,13.64,-1.81,,
18452,09/07/2023 16:05:38,28.38,12.59,-3.10,,
18453,09/07/2023 16:08:38,28.49,12.41,-3.20,,
18454,09/07/2023 16:11:38,29.27,11.87,-3.20,,
18455,09/07/2023 16:14:38,28.87,12.91,-2.38,,
18456,09/07/2023 16:17:38,28.31,12.67,-3.07,,
18457,09/07/2023 16:20:38,29.16,12.86,-2.21,,
18458,09/07/2023 16:23:38,28.14,12.08,-3.84,,
18459,09/07/2023 16:26:38,28.23,12.37,-3.45,,
18460,09/07/2023 16:29:38,28.23,11.20,-4.77,,
18461,09/07/2023 16:32:38,28.21,11.82,-4.07,,
18462,09/07/2023 16:35:38,27.68,12.01,-4.27,,
18463,09/07/2023 16:38:38,27.50,12.11,-4.30,,
18464,09/07/2023 16:41:38,28.39,13.54,-2.12,,
18465,09/07/2023 16:44:38,28.47,11.78,-3.91,,
18466,09/07/2023 16:47:38,28.08,11.72,-4.29,,
18467,09/07/2023 16:50:38,27.94,13.24,-2.76,,
18468,09/07/2023 16:53:38,28.73,11.47,-4.07,,
18469,09/07/2023 16:56:38,27.91,11.22,-4.99,,
18470,09/07/2023 16:59:38,27.78,11.09,-5.25,,
18471,09/07/2023 17:02:38,27.37,11.19,-5.45,,
18472,09/07/2023 17:05:38,27.16,11.31,-5.46,,
18473,09/07/2023 17:08:38,26.89,10.65,-6.46,,
18474,09/07/2023 17:11:38,26.86,11.69,-5.25,,
18475,09/07/2023 17:14:38,26.81,11.56,-5.45,,
18476,09/07/2023 17:17:38,26.50,12.49,-4.66,,
18477,09/07/2023 17:20:38,26.63,12.75,-4.29,,
18478,09/07/2023 17:23:38,27.01,12.29,-4.48,,
18479,09/07/2023 17:26:38,26.97,11.81,-5.04,,
18480,09/07/2023 17:29:38,26.81,11.77,-5.21,,
18481,09/07/2023 17:32:38,26.99,12.44,-4.33,,
18482,09/07/2023 17:35:38,27.14,12.63,-4.02,,
18483,09/07/2023 17:38:38,27.32,12.62,-3.89,,
18484,09/07/2023 17:41:38,27.15,13.82,-2.81,,
18485,09/07/2023 17:44:38,27.47,13.07,-3.30,,
18486,09/07/2023 17:47:38,26.49,11.89,-5.32,,
18487,09/07/2023 17:50:38,26.30,12.23,-5.10,,
18488,09/07/2023 17:53:38,26.15,11.90,-5.58,,
18489,09/07/2023 17:56:38,26.18,10.97,-6.62,,
18490,09/07/2023 17:59:38,25.79,12.37,-5.34,,
18491,09/07/2023 18:02:38,25.63,12.99,-4.82,,
18492,09/07/2023 18:05:38,25.63,12.16,-5.70,,
18493,09/07/2023 18:08:38,25.48,11.49,-6.56,,
18494,09/07/2023 18:11:38,25.27,11.31,-6.92,,
18495,09/07/2023 18:14:38,25.12,11.51,-6.82,,
18496,09/07/2023 18:17:38,25.08,11.98,-6.32,,
18497,09/07/2023 18:20:38,25.40,12.25,-5.77,,
18498,09/07/2023 18:23:38,25.48,12.03,-5.96,,
18499,09/07/2023 18:26:38,25.39,12.82,-5.18,,
18500,09/07/2023 18:29:38,25.18,13.98,-4.21,,
18501,09/07/2023 18:32:38,25.02,15.27,-3.16,,
18502,09/07/2023 18:35:38,24.40,15.42,-3.53,,
18503,09/07/2023 18:38:38,24.23,14.57,-4.42,,
18504,09/07/2023 18:41:38,24.09,15.57,-3.64,,
18505,09/07/2023 18:44:38,23.83,16.36,-3.19,,
18506,09/07/2023 18:47:38,23.38,17.20,-2.88,,
18507,09/07/2023 18:50:38,22.21,17.65,-3.48,,
18508,09/07/2023 18:53:38,21.42,18.09,-3.80,,
18509,09/07/2023 18:56:38,21.16,17.98,-4.09,,
18510,09/07/2023 18:59:38,21.23,18.50,-3.65,,
18511,09/07/2023 19:02:38,20.86,18.96,-3.63,,
18512,09/07/2023 19:05:38,20.68,19.04,-3.72,,
18513,09/07/2023 19:08:38,20.69,19.03,-3.72,,
18514,09/07/2023 19:11:38,20.64,18.74,-3.96,,
18515,09/07/2023 19:14:38,20.51,19.51,-3.53,,
18516,09/07/2023 19:17:38,20.16,19.35,-3.93,,
18517,09/07/2023 19:20:38,20.27,19.17,-3.97,,
18518,09/07/2023 19:23:38,20.15,19.02,-4.17,,
18519,09/07/2023 19:26:38,20.24,19.21,-3.97,,
18520,09/07/2023 19:29:38,20.00,19.57,-3.92,,
18521,09/07/2023 19:32:38,19.74,19.49,-4.18,,
18522,09/07/2023 19:35:38,19.87,19.39,-4.15,,
18523,09/07/2023 19:38:38,19.95,19.20,-4.21,,
18524,09/07/2023 19:41:38,19.45,21.70,-2.99,,
18525,09/07/2023 19:44:38,17.99,24.01,-2.85,,
18526,09/07/2023 19:47:38,17.09,24.59,-3.30,,
18527,09/07/2023 19:50:38,16.72,24.88,-3.46,,
18528,09/07/2023 19:53:38,17.01,23.98,-3.70,,
18529,09/07/2023 19:56:38,16.80,23.77,-3.99,,
18530,09/07/2023 19:59:38,16.65,24.06,-3.96,,
18531,09/07/2023 20:02:38,16.24,24.69,-3.97,,
18532,09/07/2023 20:05:38,15.86,24.83,-4.21,,
18533,09/07/2023 20:08:38,15.48,25.41,-4.23,,
18534,09/07/2023 20:11:38,15.40,25.04,-4.49,,
18535,09/07/2023 20:14:38,15.98,24.05,-4.54,,
18536,09/07/2023 20:17:38,16.72,22.80,-4.62,,
18537,09/07/2023 20:20:38,17.24,24.04,-3.47,,
18538,09/07/2023 20:23:38,15.43,26.50,-3.71,,
18539,09/07/2023 20:26:38,14.92,27.12,-3.84,,
18540,09/07/2023 20:29:38,15.04,26.01,-4.29,,
18541,09/07/2023 20:32:38,16.15,23.93,-4.46,,
18542,09/07/2023 20:35:38,15.26,27.42,-3.41,,
18543,09/07/2023 20:38:38,14.48,28.24,-3.68,,
18544,09/07/2023 20:41:38,14.55,26.97,-4.23,,
18545,09/07/2023 20:44:38,14.41,29.10,-3.34,,
18546,09/07/2023 20:47:38,13.78,29.19,-3.85,,
18547,09/07/2023 20:50:38,13.63,29.53,-3.82,,
18548,09/07/2023 20:53:38,13.08,30.44,-3.89,,
18549,09/07/2023 20:56:38,13.08,30.39,-3.91,,
18550,09/07/2023 20:59:38,12.48,35.04,-2.53,,
18551,09/07/2023 21:02:38,11.28,38.86,-2.21,,
18552,09/07/2023 21:05:38,10.41,41.13,-2.22,,
18553,09/07/2023 21:08:38,10.11,41.43,-2.40,,
18554,09/07/2023 21:11:38,10.22,41.74,-2.20,,
18555,09/07/2023 21:14:38,10.20,41.54,-2.28,,
18556,09/07/2023 21:17:38,9.76,41.01,-2.85,,
18557,09/07/2023 21:20:38,9.19,43.56,-2.55,,
18558,09/07/2023 21:23:38,8.77,41.50,-3.58,,
18559,09/07/2023 21:26:38,8.63,44.56,-2.76,,
18560,09/07/2023 21:29:38,8.77,41.46,-3.60,,
18561,09/07/2023 21:32:38,8.76,42.51,-3.27,,
18562,09/07/2023 21:35:38,8.87,42.46,-3.19,,
18563,09/07/2023 21:38:38,8.80,42.43,-3.26,,
18564,09/07/2023 21:41:38,8.81,42.26,-3.30,,
18565,09/07/2023 21:44:38,8.80,43.53,-2.91,,
