#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
35167,06/24/2023 19:02:01,22.91,,
35168,06/24/2023 19:05:01,23.81,,
35169,06/24/2023 19:08:01,24.32,,
35170,06/24/2023 19:11:01,23.76,,
35171,06/24/2023 19:14:01,23.12,,
35172,06/24/2023 19:17:01,22.52,,
35173,06/24/2023 19:20:01,22.18,,
35174,06/24/2023 19:23:01,21.83,,
35175,06/24/2023 19:26:01,22.05,,
35176,06/24/2023 19:29:01,21.75,,
35177,06/24/2023 19:32:01,20.89,,
35178,06/24/2023 19:35:01,20.16,,
35179,06/24/2023 19:38:01,19.65,,
35180,06/24/2023 19:41:01,19.13,,
35181,06/24/2023 19:44:01,19.09,,
35182,06/24/2023 19:47:01,19.17,,
35183,06/24/2023 19:50:01,19.35,,
35184,06/24/2023 19:53:01,19.30,,
35185,06/24/2023 19:56:01,19.22,,
35186,06/24/2023 19:59:01,19.05,,
35187,06/24/2023 20:02:01,18.92,,
35188,06/24/2023 20:05:01,18.74,,
35189,06/24/2023 20:08:01,18.62,,
35190,06/24/2023 20:11:01,18.53,,
35191,06/24/2023 20:14:01,18.40,,
35192,06/24/2023 20:17:01,18.27,,
35193,06/24/2023 20:20:01,18.06,,
35194,06/24/2023 20:23:01,17.76,,
35195,06/24/2023 20:26:01,17.54,,
35196,06/24/2023 20:29:01,17.33,,
35197,06/24/2023 20:32:01,16.99,,
35198,06/24/2023 20:35:01,16.77,,
35199,06/24/2023 20:38:01,16.77,,
35200,06/24/2023 20:41:01,16.60,,
35201,06/24/2023 20:44:01,16.51,,
35202,06/24/2023 20:47:01,16.73,,
35203,06/24/2023 20:50:01,16.00,,
35204,06/24/2023 20:53:01,15.53,,
35205,06/24/2023 20:56:01,15.87,,
35206,06/24/2023 20:59:01,15.66,,
35207,06/24/2023 21:02:01,15.78,,
35208,06/24/2023 21:05:01,15.48,,
35209,06/24/2023 21:08:01,14.88,,
35210,06/24/2023 21:11:01,15.31,,
35211,06/24/2023 21:14:01,13.00,,
35212,06/24/2023 21:17:01,12.57,,
35213,06/24/2023 21:20:01,12.57,,
35214,06/24/2023 21:23:01,12.57,,
35215,06/24/2023 21:26:01,12.44,,
35216,06/24/2023 21:29:01,12.57,,
35217,06/24/2023 21:32:01,12.65,,
35218,06/24/2023 21:35:01,12.95,,
35219,06/24/2023 21:38:01,13.12,,
35220,06/24/2023 21:41:01,13.34,,
35221,06/24/2023 21:44:01,13.73,,
35222,06/24/2023 21:47:01,13.55,,
35223,06/24/2023 21:50:01,13.30,,
35224,06/24/2023 21:53:01,13.04,,
35225,06/24/2023 21:56:01,12.74,,
35226,06/24/2023 21:59:01,13.08,,
35227,06/24/2023 22:02:01,13.08,,
35228,06/24/2023 22:05:01,12.70,,
35229,06/24/2023 22:08:01,12.48,,
35230,06/24/2023 22:11:01,11.97,,
35231,06/24/2023 22:14:01,12.10,,
35232,06/24/2023 22:17:01,12.14,,
35233,06/24/2023 22:20:01,12.10,,
35234,06/24/2023 22:23:01,11.79,,
35235,06/24/2023 22:26:01,11.97,,
35236,06/24/2023 22:29:01,12.10,,
35237,06/24/2023 22:32:01,12.22,,
35238,06/24/2023 22:35:01,13.08,,
35239,06/24/2023 22:38:01,13.60,,
35240,06/24/2023 22:41:01,13.38,,
35241,06/24/2023 22:44:01,12.82,,
35242,06/24/2023 22:47:01,12.57,,
35243,06/24/2023 22:50:01,12.31,,
35244,06/24/2023 22:53:01,12.52,,
35245,06/24/2023 22:56:01,12.22,,
35246,06/24/2023 22:59:01,11.67,,
35247,06/24/2023 23:02:01,11.19,,
35248,06/24/2023 23:05:01,10.94,,
35249,06/24/2023 23:08:01,10.46,,
35250,06/24/2023 23:11:01,10.16,,
35251,06/24/2023 23:14:01,10.12,,
35252,06/24/2023 23:17:01,9.86,,
35253,06/24/2023 23:20:01,9.48,,
35254,06/24/2023 23:23:01,9.82,,
35255,06/24/2023 23:26:01,9.74,,
35256,06/24/2023 23:29:01,9.95,,
35257,06/24/2023 23:32:01,9.99,,
35258,06/24/2023 23:35:01,9.65,,
35259,06/24/2023 23:38:01,9.26,,
35260,06/24/2023 23:41:01,9.91,,
35261,06/24/2023 23:44:01,10.08,,
35262,06/24/2023 23:47:01,10.12,,
35263,06/24/2023 23:50:01,10.08,,
35264,06/24/2023 23:53:01,10.04,,
35265,06/24/2023 23:56:01,10.38,,
35266,06/24/2023 23:59:01,10.16,,
35267,06/25/2023 00:02:01,9.69,,
35268,06/25/2023 00:05:01,9.09,,
35269,06/25/2023 00:08:01,9.86,,
35270,06/25/2023 00:11:01,10.12,,
35271,06/25/2023 00:14:01,10.98,,
35272,06/25/2023 00:17:01,11.32,,
35273,06/25/2023 00:20:01,11.41,,
35274,06/25/2023 00:23:01,11.54,,
35275,06/25/2023 00:26:01,11.45,,
35276,06/25/2023 00:29:01,11.45,,
35277,06/25/2023 00:32:01,11.32,,
35278,06/25/2023 00:35:01,11.15,,
35279,06/25/2023 00:38:01,10.72,,
35280,06/25/2023 00:41:01,10.29,,
35281,06/25/2023 00:44:01,7.98,,
35282,06/25/2023 00:47:01,7.63,,
35283,06/25/2023 00:50:01,7.20,,
35284,06/25/2023 00:53:01,7.25,,
35285,06/25/2023 00:56:01,8.11,,
35286,06/25/2023 00:59:01,7.72,,
35287,06/25/2023 01:02:01,7.20,,
35288,06/25/2023 01:05:01,6.78,,
35289,06/25/2023 01:08:01,6.56,,
35290,06/25/2023 01:11:01,6.86,,
35291,06/25/2023 01:14:01,6.90,,
35292,06/25/2023 01:17:01,6.86,,
35293,06/25/2023 01:20:01,7.08,,
35294,06/25/2023 01:23:01,6.78,,
35295,06/25/2023 01:26:01,6.95,,
35296,06/25/2023 01:29:01,6.82,,
35297,06/25/2023 01:32:01,6.86,,
35298,06/25/2023 01:35:01,7.20,,
35299,06/25/2023 01:38:01,7.68,,
35300,06/25/2023 01:41:01,8.06,,
35301,06/25/2023 01:44:01,8.32,,
35302,06/25/2023 01:47:01,8.62,,
35303,06/25/2023 01:50:01,8.15,,
35304,06/25/2023 01:53:01,7.76,,
35305,06/25/2023 01:56:01,6.65,,
35306,06/25/2023 01:59:01,6.05,,
35307,06/25/2023 02:02:01,5.57,,
35308,06/25/2023 02:05:01,5.75,,
35309,06/25/2023 02:08:01,6.30,,
35310,06/25/2023 02:11:01,6.22,,
35311,06/25/2023 02:14:01,6.30,,
35312,06/25/2023 02:17:01,6.73,,
35313,06/25/2023 02:20:01,6.95,,
35314,06/25/2023 02:23:01,6.95,,
35315,06/25/2023 02:26:01,6.78,,
35316,06/25/2023 02:29:01,6.86,,
35317,06/25/2023 02:32:01,6.52,,
35318,06/25/2023 02:35:01,7.03,,
35319,06/25/2023 02:38:01,7.55,,
35320,06/25/2023 02:41:01,7.55,,
35321,06/25/2023 02:44:01,7.16,,
35322,06/25/2023 02:47:01,7.03,,
35323,06/25/2023 02:50:01,6.73,,
35324,06/25/2023 02:53:01,6.65,,
35325,06/25/2023 02:56:01,6.65,,
35326,06/25/2023 02:59:01,6.39,,
35327,06/25/2023 03:02:01,6.56,,
35328,06/25/2023 03:05:01,7.12,,
35329,06/25/2023 03:08:01,7.16,,
35330,06/25/2023 03:11:01,7.50,,
35331,06/25/2023 03:14:01,5.53,,
35332,06/25/2023 03:17:01,4.59,,
35333,06/25/2023 03:20:01,4.63,,
35334,06/25/2023 03:23:01,4.89,,
35335,06/25/2023 03:26:01,4.80,,
35336,06/25/2023 03:29:01,5.57,,
35337,06/25/2023 03:32:01,5.49,,
35338,06/25/2023 03:35:01,5.27,,
35339,06/25/2023 03:38:01,4.80,,
35340,06/25/2023 03:41:01,4.33,,
35341,06/25/2023 03:44:01,4.24,,
35342,06/25/2023 03:47:01,4.24,,
35343,06/25/2023 03:50:01,4.07,,
35344,06/25/2023 03:53:01,3.86,,
35345,06/25/2023 03:56:01,3.90,,
35346,06/25/2023 03:59:01,3.99,,
35347,06/25/2023 04:02:01,3.99,,
35348,06/25/2023 04:05:01,3.77,,
35349,06/25/2023 04:08:01,3.60,,
35350,06/25/2023 04:11:01,3.52,,
35351,06/25/2023 04:14:01,3.34,,
35352,06/25/2023 04:17:01,3.30,,
35353,06/25/2023 04:20:01,3.13,,
35354,06/25/2023 04:23:01,3.09,,
35355,06/25/2023 04:26:01,3.17,,
35356,06/25/2023 04:29:01,3.26,,
35357,06/25/2023 04:32:01,3.13,,
35358,06/25/2023 04:35:01,2.96,,
35359,06/25/2023 04:38:01,2.74,,
35360,06/25/2023 04:41:01,2.91,,
35361,06/25/2023 04:44:01,3.00,,
35362,06/25/2023 04:47:01,2.83,,
35363,06/25/2023 04:50:01,2.74,,
35364,06/25/2023 04:53:01,2.87,,
35365,06/25/2023 04:56:01,2.91,,
35366,06/25/2023 04:59:01,2.96,,
35367,06/25/2023 05:02:01,3.26,,
35368,06/25/2023 05:05:01,3.13,,
35369,06/25/2023 05:08:01,3.26,,
35370,06/25/2023 05:11:01,3.09,,
35371,06/25/2023 05:14:01,3.04,,
35372,06/25/2023 05:17:01,3.09,,
35373,06/25/2023 05:20:01,2.96,,
35374,06/25/2023 05:23:01,2.70,,
35375,06/25/2023 05:26:01,2.31,,
35376,06/25/2023 05:29:01,1.93,,
35377,06/25/2023 05:32:01,2.06,,
35378,06/25/2023 05:35:01,2.31,,
35379,06/25/2023 05:38:01,2.57,,
35380,06/25/2023 05:41:01,3.00,,
35381,06/25/2023 05:44:01,2.66,,
35382,06/25/2023 05:47:01,2.44,,
35383,06/25/2023 05:50:01,2.49,,
35384,06/25/2023 05:53:01,2.61,,
35385,06/25/2023 05:56:01,2.44,,
35386,06/25/2023 05:59:01,2.53,,
35387,06/25/2023 06:02:01,2.40,,
35388,06/25/2023 06:05:01,2.10,,
35389,06/25/2023 06:08:01,2.31,,
35390,06/25/2023 06:11:01,2.36,,
35391,06/25/2023 06:14:01,2.01,,
35392,06/25/2023 06:17:01,2.40,,
35393,06/25/2023 06:20:01,2.83,,
35394,06/25/2023 06:23:01,3.00,,
35395,06/25/2023 06:26:01,3.04,,
35396,06/25/2023 06:29:01,2.83,,
35397,06/25/2023 06:32:01,2.61,,
35398,06/25/2023 06:35:01,2.66,,
35399,06/25/2023 06:38:01,2.87,,
35400,06/25/2023 06:41:01,2.96,,
35401,06/25/2023 06:44:01,3.13,,
35402,06/25/2023 06:47:01,2.87,,
35403,06/25/2023 06:50:01,2.96,,
35404,06/25/2023 06:53:01,3.00,,
35405,06/25/2023 06:56:01,3.04,,
35406,06/25/2023 06:59:01,3.30,,
35407,06/25/2023 07:02:01,3.56,,
35408,06/25/2023 07:05:01,3.69,,
35409,06/25/2023 07:08:01,3.90,,
35410,06/25/2023 07:11:01,3.99,,
35411,06/25/2023 07:14:01,4.33,,
35412,06/25/2023 07:17:01,4.63,,
35413,06/25/2023 07:20:01,4.59,,
35414,06/25/2023 07:23:01,5.15,,
35415,06/25/2023 07:26:01,5.79,,
35416,06/25/2023 07:29:01,6.17,,
35417,06/25/2023 07:32:01,6.35,,
35418,06/25/2023 07:35:01,6.52,,
35419,06/25/2023 07:38:01,6.60,,
35420,06/25/2023 07:41:01,6.99,,
35421,06/25/2023 07:44:01,7.08,,
35422,06/25/2023 07:47:01,7.55,,
35423,06/25/2023 07:50:01,7.63,,
35424,06/25/2023 07:53:01,7.42,,
35425,06/25/2023 07:56:01,7.20,,
35426,06/25/2023 07:59:01,6.56,,
35427,06/25/2023 08:02:01,6.60,,
35428,06/25/2023 08:05:01,7.46,,
35429,06/25/2023 08:08:01,7.85,,
35430,06/25/2023 08:11:01,8.19,,
35431,06/25/2023 08:14:01,8.62,,
35432,06/25/2023 08:17:01,8.88,,
35433,06/25/2023 08:20:01,8.83,,
35434,06/25/2023 08:23:01,9.01,,
35435,06/25/2023 08:26:01,9.18,,
35436,06/25/2023 08:29:01,8.96,,
35437,06/25/2023 08:32:01,9.18,,
35438,06/25/2023 08:35:01,9.35,,
35439,06/25/2023 08:38:01,9.39,,
35440,06/25/2023 08:41:01,10.59,,
35441,06/25/2023 08:44:01,10.98,,
35442,06/25/2023 08:47:01,9.82,,
35443,06/25/2023 08:50:01,9.82,,
35444,06/25/2023 08:53:01,10.29,,
35445,06/25/2023 08:56:01,10.94,,
35446,06/25/2023 08:59:01,10.77,,
35447,06/25/2023 09:02:01,12.22,,
35448,06/25/2023 09:05:01,12.27,,
35449,06/25/2023 09:08:01,12.35,,
35450,06/25/2023 09:11:01,11.45,,
35451,06/25/2023 09:14:01,11.07,,
35452,06/25/2023 09:17:01,11.37,,
35453,06/25/2023 09:20:01,12.27,,
35454,06/25/2023 09:23:01,12.91,,
35455,06/25/2023 09:26:01,13.85,,
35456,06/25/2023 09:29:01,12.82,,
35457,06/25/2023 09:32:01,12.95,,
35458,06/25/2023 09:35:01,14.03,,
35459,06/25/2023 09:38:01,14.11,,
35460,06/25/2023 09:41:01,15.18,,
35461,06/25/2023 09:44:01,15.87,,
35462,06/25/2023 09:47:01,15.66,,
35463,06/25/2023 09:50:01,13.68,,
35464,06/25/2023 09:53:01,13.08,,
35465,06/25/2023 09:56:01,14.84,,
35466,06/25/2023 09:59:01,14.84,,
35467,06/25/2023 10:02:01,15.66,,
35468,06/25/2023 10:05:01,14.88,,
35469,06/25/2023 10:08:01,16.26,,
35470,06/25/2023 10:11:01,16.60,,
35471,06/25/2023 10:14:01,15.53,,
35472,06/25/2023 10:17:01,15.10,,
35473,06/25/2023 10:20:01,15.96,,
35474,06/25/2023 10:23:01,15.36,,
35475,06/25/2023 10:26:01,16.60,,
35476,06/25/2023 10:29:01,17.46,,
35477,06/25/2023 10:32:01,18.27,,
35478,06/25/2023 10:35:01,16.69,,
35479,06/25/2023 10:38:01,17.67,,
35480,06/25/2023 10:41:01,18.57,,
35481,06/25/2023 10:44:01,19.00,,
35482,06/25/2023 10:47:01,19.39,,
35483,06/25/2023 10:50:01,19.05,,
35484,06/25/2023 10:53:01,17.54,,
35485,06/25/2023 10:56:01,18.36,,
35486,06/25/2023 10:59:01,19.35,,
35487,06/25/2023 11:02:01,20.20,,
35488,06/25/2023 11:05:01,20.50,,
35489,06/25/2023 11:08:01,20.68,,
35490,06/25/2023 11:11:01,18.96,,
35491,06/25/2023 11:14:01,19.09,,
35492,06/25/2023 11:17:01,20.33,,
35493,06/25/2023 11:20:01,21.06,,
35494,06/25/2023 11:23:01,21.45,,
35495,06/25/2023 11:26:01,19.43,,
35496,06/25/2023 11:29:01,19.65,,
35497,06/25/2023 11:32:01,20.29,,
35498,06/25/2023 11:35:01,21.28,,
35499,06/25/2023 11:38:01,22.86,,
35500,06/25/2023 11:41:01,23.12,,
35501,06/25/2023 11:44:01,21.96,,
35502,06/25/2023 11:47:01,22.05,,
35503,06/25/2023 11:50:01,22.61,,
35504,06/25/2023 11:53:01,19.99,,
35505,06/25/2023 11:56:01,21.96,,
35506,06/25/2023 11:59:01,22.56,,
35507,06/25/2023 12:02:01,23.38,,
35508,06/25/2023 12:05:01,24.58,,
35509,06/25/2023 12:08:01,24.75,,
35510,06/25/2023 12:11:01,24.19,,
35511,06/25/2023 12:14:01,25.01,,
35512,06/25/2023 12:17:01,24.88,,
35513,06/25/2023 12:20:01,25.52,,
35514,06/25/2023 12:23:01,26.04,,
35515,06/25/2023 12:26:01,25.35,,
35516,06/25/2023 12:29:01,25.87,,
35517,06/25/2023 12:32:01,25.39,,
35518,06/25/2023 12:35:01,25.52,,
35519,06/25/2023 12:38:01,26.90,,
35520,06/25/2023 12:41:01,26.98,,
35521,06/25/2023 12:44:01,27.28,,
35522,06/25/2023 12:47:01,26.12,,
35523,06/25/2023 12:50:01,26.90,,
35524,06/25/2023 12:53:01,26.85,,
35525,06/25/2023 12:56:01,26.42,,
35526,06/25/2023 12:59:01,24.15,,
35527,06/25/2023 13:02:01,24.06,,
35528,06/25/2023 13:05:01,25.99,,
35529,06/25/2023 13:08:01,25.35,,
35530,06/25/2023 13:11:01,24.84,,
35531,06/25/2023 13:14:01,24.92,,
35532,06/25/2023 13:17:01,24.62,,
35533,06/25/2023 13:20:01,24.06,,
35534,06/25/2023 13:23:01,27.02,,
35535,06/25/2023 13:26:01,28.01,,
35536,06/25/2023 13:29:01,28.83,,
35537,06/25/2023 13:32:01,28.83,,
35538,06/25/2023 13:35:01,29.17,,
35539,06/25/2023 13:38:01,28.95,,
35540,06/25/2023 13:41:01,28.53,,
35541,06/25/2023 13:44:01,26.51,,
35542,06/25/2023 13:47:01,24.84,,
35543,06/25/2023 13:50:01,26.38,,
35544,06/25/2023 13:53:01,27.50,,
35545,06/25/2023 13:56:01,25.35,,
35546,06/25/2023 13:59:01,25.01,,
35547,06/25/2023 14:02:01,26.60,,
35548,06/25/2023 14:05:01,26.60,,
35549,06/25/2023 14:08:01,25.22,,
35550,06/25/2023 14:11:01,25.44,,
35551,06/25/2023 14:14:01,26.30,,
35552,06/25/2023 14:17:01,25.57,,
35553,06/25/2023 14:20:01,26.47,,
35554,06/25/2023 14:23:01,25.78,,
35555,06/25/2023 14:26:01,25.09,,
35556,06/25/2023 14:29:01,25.95,,
35557,06/25/2023 14:32:01,25.69,,
35558,06/25/2023 14:35:01,25.57,,
35559,06/25/2023 14:38:01,26.30,,
35560,06/25/2023 14:41:01,26.68,,
35561,06/25/2023 14:44:01,26.04,,
35562,06/25/2023 14:47:01,26.17,,
35563,06/25/2023 14:50:01,26.47,,
35564,06/25/2023 14:53:01,25.91,,
35565,06/25/2023 14:56:01,26.94,,
35566,06/25/2023 14:59:01,25.91,,
35567,06/25/2023 15:02:01,25.57,,
35568,06/25/2023 15:05:01,26.04,,
35569,06/25/2023 15:08:01,26.51,,
35570,06/25/2023 15:11:01,25.95,,
35571,06/25/2023 15:14:01,26.72,,
35572,06/25/2023 15:17:01,26.38,,
35573,06/25/2023 15:20:01,26.68,,
35574,06/25/2023 15:23:01,26.21,,
35575,06/25/2023 15:26:01,25.78,,
35576,06/25/2023 15:29:01,27.50,,
35577,06/25/2023 15:32:01,26.34,,
35578,06/25/2023 15:35:01,26.42,,
35579,06/25/2023 15:38:01,26.60,,
35580,06/25/2023 15:41:01,26.81,,
35581,06/25/2023 15:44:01,26.08,,
35582,06/25/2023 15:47:01,26.25,,
35583,06/25/2023 15:50:01,26.77,,
35584,06/25/2023 15:53:01,26.42,,
35585,06/25/2023 15:56:01,26.30,,
35586,06/25/2023 15:59:01,26.04,,
35587,06/25/2023 16:02:01,27.15,,
35588,06/25/2023 16:05:01,26.38,,
35589,06/25/2023 16:08:01,26.08,,
35590,06/25/2023 16:11:01,26.21,,
35591,06/25/2023 16:14:01,27.20,,
35592,06/25/2023 16:17:01,26.12,,
35593,06/25/2023 16:20:01,26.81,,
35594,06/25/2023 16:23:01,26.51,,
35595,06/25/2023 16:26:01,25.91,,
35596,06/25/2023 16:29:01,25.91,,
35597,06/25/2023 16:32:01,26.04,,
35598,06/25/2023 16:35:01,25.87,,
35599,06/25/2023 16:38:01,25.52,,
35600,06/25/2023 16:41:01,26.21,,
35601,06/25/2023 16:44:01,26.30,,
35602,06/25/2023 16:47:01,26.42,,
35603,06/25/2023 16:50:01,26.38,,
35604,06/25/2023 16:53:01,26.12,,
35605,06/25/2023 16:56:01,25.74,,
35606,06/25/2023 16:59:01,26.34,,
35607,06/25/2023 17:02:01,25.87,,
35608,06/25/2023 17:05:01,26.04,,
35609,06/25/2023 17:08:01,25.74,,
35610,06/25/2023 17:11:01,26.21,,
35611,06/25/2023 17:14:01,26.17,,
35612,06/25/2023 17:17:01,25.82,,
35613,06/25/2023 17:20:01,26.08,,
35614,06/25/2023 17:23:01,25.95,,
35615,06/25/2023 17:26:01,26.25,,
35616,06/25/2023 17:29:01,25.61,,
35617,06/25/2023 17:32:01,26.04,,
35618,06/25/2023 17:35:01,25.74,,
35619,06/25/2023 17:38:01,25.52,,
35620,06/25/2023 17:41:01,25.35,,
35621,06/25/2023 17:44:01,26.04,,
35622,06/25/2023 17:47:01,26.04,,
35623,06/25/2023 17:50:01,25.52,,
35624,06/25/2023 17:53:01,25.82,,
35625,06/25/2023 17:56:01,26.60,,
35626,06/25/2023 17:59:01,26.04,,
35627,06/25/2023 18:02:01,25.69,,
35628,06/25/2023 18:05:01,25.69,,
35629,06/25/2023 18:08:01,25.44,,
35630,06/25/2023 18:11:01,25.48,,
35631,06/25/2023 18:14:01,25.44,,
35632,06/25/2023 18:17:01,25.18,,
35633,06/25/2023 18:20:01,25.44,,
35634,06/25/2023 18:23:01,24.97,,
35635,06/25/2023 18:26:01,25.18,,
35636,06/25/2023 18:29:01,24.97,,
35637,06/25/2023 18:32:01,25.18,,
35638,06/25/2023 18:35:01,25.14,,
35639,06/25/2023 18:38:01,24.88,,
35640,06/25/2023 18:41:01,24.97,,
35641,06/25/2023 18:44:01,24.97,,
35642,06/25/2023 18:47:01,24.84,,
35643,06/25/2023 18:50:01,24.79,,
35644,06/25/2023 18:53:01,24.66,,
35645,06/25/2023 18:56:01,24.62,,
35646,06/25/2023 18:59:01,24.62,,
35647,06/25/2023 19:02:01,24.49,,
35648,06/25/2023 19:05:01,24.45,,
35649,06/25/2023 19:08:01,24.62,,
35650,06/25/2023 19:11:01,24.45,,
35651,06/25/2023 19:14:01,24.45,,
35652,06/25/2023 19:17:01,24.32,,
35653,06/25/2023 19:20:01,24.32,,
35654,06/25/2023 19:23:01,24.02,,
35655,06/25/2023 19:26:01,24.02,,
35656,06/25/2023 19:29:01,23.64,,
35657,06/25/2023 19:32:01,23.55,,
35658,06/25/2023 19:35:01,23.12,,
35659,06/25/2023 19:38:01,23.03,,
35660,06/25/2023 19:41:01,22.91,,
35661,06/25/2023 19:44:01,22.86,,
35662,06/25/2023 19:47:01,22.61,,
35663,06/25/2023 19:50:01,22.26,,
35664,06/25/2023 19:53:01,21.96,,
35665,06/25/2023 19:56:01,21.92,,
35666,06/25/2023 19:59:01,21.75,,
35667,06/25/2023 20:02:01,21.45,,
35668,06/25/2023 20:05:01,21.32,,
35669,06/25/2023 20:08:01,21.06,,
35670,06/25/2023 20:11:01,20.63,,
35671,06/25/2023 20:14:01,20.46,,
35672,06/25/2023 20:17:01,20.29,,
35673,06/25/2023 20:20:01,20.03,,
35674,06/25/2023 20:23:01,19.90,,
35675,06/25/2023 20:26:01,19.47,,
35676,06/25/2023 20:29:01,19.99,,
35677,06/25/2023 20:32:01,20.33,,
35678,06/25/2023 20:35:01,19.56,,
35679,06/25/2023 20:38:01,19.30,,
35680,06/25/2023 20:41:01,19.13,,
35681,06/25/2023 20:44:01,18.96,,
35682,06/25/2023 20:47:01,18.74,,
35683,06/25/2023 20:50:01,18.74,,
35684,06/25/2023 20:53:01,18.66,,
35685,06/25/2023 20:56:01,18.23,,
35686,06/25/2023 20:59:01,18.06,,
35687,06/25/2023 21:02:01,18.70,,
35688,06/25/2023 21:05:01,18.70,,
35689,06/25/2023 21:08:01,18.36,,
35690,06/25/2023 21:11:01,18.10,,
35691,06/25/2023 21:14:01,17.67,,
35692,06/25/2023 21:17:01,17.50,,
35693,06/25/2023 21:20:01,17.50,,
35694,06/25/2023 21:23:01,17.24,,
35695,06/25/2023 21:26:01,16.90,,
35696,06/25/2023 21:29:01,16.30,,
35697,06/25/2023 21:32:01,16.56,,
35698,06/25/2023 21:35:01,16.51,,
35699,06/25/2023 21:38:01,15.48,,
35700,06/25/2023 21:41:01,15.96,,
35701,06/25/2023 21:44:01,15.48,,
35702,06/25/2023 21:47:01,15.18,,
35703,06/25/2023 21:50:01,15.14,,
35704,06/25/2023 21:53:01,15.40,,
35705,06/25/2023 21:56:01,15.31,,
35706,06/25/2023 21:59:01,15.61,,
35707,06/25/2023 22:02:01,14.63,,
35708,06/25/2023 22:05:01,15.40,,
35709,06/25/2023 22:08:01,15.48,,
35710,06/25/2023 22:11:01,16.47,,
35711,06/25/2023 22:14:01,15.18,,
35712,06/25/2023 22:17:01,15.61,,
35713,06/25/2023 22:20:01,15.36,,
35714,06/25/2023 22:23:01,15.91,,
35715,06/25/2023 22:26:01,14.58,,
35716,06/25/2023 22:29:01,14.20,,
35717,06/25/2023 22:32:01,13.81,,
35718,06/25/2023 22:35:01,13.64,,
35719,06/25/2023 22:38:01,14.20,,
35720,06/25/2023 22:41:01,13.38,,
35721,06/25/2023 22:44:01,13.21,,
35722,06/25/2023 22:47:01,13.04,,
35723,06/25/2023 22:50:01,13.68,,
35724,06/25/2023 22:53:01,13.21,,
35725,06/25/2023 22:56:01,12.70,,
35726,06/25/2023 22:59:01,12.52,,
35727,06/25/2023 23:02:01,12.95,,
35728,06/25/2023 23:05:01,12.87,,
35729,06/25/2023 23:08:01,11.02,,
35730,06/25/2023 23:11:01,11.24,,
35731,06/25/2023 23:14:01,12.01,,
35732,06/25/2023 23:17:01,12.78,,
35733,06/25/2023 23:20:01,12.91,,
35734,06/25/2023 23:23:01,12.40,,
35735,06/25/2023 23:26:01,12.40,,
35736,06/25/2023 23:29:01,12.22,,
35737,06/25/2023 23:32:01,11.71,,
35738,06/25/2023 23:35:01,11.45,,
35739,06/25/2023 23:38:01,11.37,,
35740,06/25/2023 23:41:01,10.68,,
35741,06/25/2023 23:44:01,10.77,,
35742,06/25/2023 23:47:01,9.61,,
35743,06/25/2023 23:50:01,10.04,,
35744,06/25/2023 23:53:01,9.56,,
35745,06/25/2023 23:56:01,9.74,,
35746,06/25/2023 23:59:01,9.78,,
35747,06/26/2023 00:02:01,10.16,,
35748,06/26/2023 00:05:01,10.29,,
35749,06/26/2023 00:08:01,10.12,,
35750,06/26/2023 00:11:01,10.12,,
35751,06/26/2023 00:14:01,10.59,,
35752,06/26/2023 00:17:01,9.95,,
35753,06/26/2023 00:20:01,10.38,,
35754,06/26/2023 00:23:01,9.26,,
35755,06/26/2023 00:26:01,9.22,,
35756,06/26/2023 00:29:01,8.75,,
35757,06/26/2023 00:32:01,9.09,,
35758,06/26/2023 00:35:01,9.44,,
35759,06/26/2023 00:38:01,9.56,,
35760,06/26/2023 00:41:01,9.09,,
35761,06/26/2023 00:44:01,9.26,,
35762,06/26/2023 00:47:01,9.01,,
35763,06/26/2023 00:50:01,8.49,,
35764,06/26/2023 00:53:01,8.79,,
35765,06/26/2023 00:56:01,8.71,,
35766,06/26/2023 00:59:01,8.92,,
35767,06/26/2023 01:02:01,9.01,,
35768,06/26/2023 01:05:01,9.01,,
35769,06/26/2023 01:08:01,8.06,,
35770,06/26/2023 01:11:01,7.85,,
35771,06/26/2023 01:14:01,7.08,,
35772,06/26/2023 01:17:01,7.68,,
35773,06/26/2023 01:20:01,7.42,,
35774,06/26/2023 01:23:01,8.36,,
35775,06/26/2023 01:26:01,8.19,,
35776,06/26/2023 01:29:01,9.18,,
35777,06/26/2023 01:32:01,7.98,,
35778,06/26/2023 01:35:01,7.42,,
35779,06/26/2023 01:38:01,7.59,,
35780,06/26/2023 01:41:01,7.33,,
35781,06/26/2023 01:44:01,7.42,,
35782,06/26/2023 01:47:01,7.16,,
35783,06/26/2023 01:50:01,7.33,,
35784,06/26/2023 01:53:01,6.69,,
35785,06/26/2023 01:56:01,7.29,,
35786,06/26/2023 01:59:01,6.99,,
35787,06/26/2023 02:02:01,7.16,,
35788,06/26/2023 02:05:01,7.16,,
35789,06/26/2023 02:08:01,7.12,,
35790,06/26/2023 02:11:01,7.12,,
35791,06/26/2023 02:14:01,7.38,,
35792,06/26/2023 02:17:01,7.16,,
35793,06/26/2023 02:20:01,7.55,,
35794,06/26/2023 02:23:01,7.08,,
35795,06/26/2023 02:26:01,7.12,,
35796,06/26/2023 02:29:01,7.46,,
35797,06/26/2023 02:32:01,7.50,,
35798,06/26/2023 02:35:01,6.99,,
35799,06/26/2023 02:38:01,7.16,,
35800,06/26/2023 02:41:01,6.52,,
