#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
45734,07/19/2023 15:33:53,30.63,,
45735,07/19/2023 15:36:53,30.80,,
45736,07/19/2023 15:39:53,30.54,,
45737,07/19/2023 15:42:53,31.10,,
45738,07/19/2023 15:45:53,31.27,,
45739,07/19/2023 15:48:53,31.27,,
45740,07/19/2023 15:51:53,31.14,,
45741,07/19/2023 15:54:53,31.74,,
45742,07/19/2023 15:57:53,30.07,,
45743,07/19/2023 16:00:53,29.77,,
45744,07/19/2023 16:03:53,29.00,,
45745,07/19/2023 16:06:53,29.77,,
45746,07/19/2023 16:09:53,29.90,,
45747,07/19/2023 16:12:53,30.20,,
45748,07/19/2023 16:15:53,30.20,,
45749,07/19/2023 16:18:53,30.07,,
45750,07/19/2023 16:21:53,30.28,,
45751,07/19/2023 16:24:53,30.59,,
45752,07/19/2023 16:27:53,30.03,,
45753,07/19/2023 16:30:53,30.11,,
45754,07/19/2023 16:33:53,30.11,,
45755,07/19/2023 16:36:53,30.54,,
45756,07/19/2023 16:39:53,30.20,,
45757,07/19/2023 16:42:53,29.26,,
45758,07/19/2023 16:45:53,27.97,,
45759,07/19/2023 16:48:53,29.13,,
45760,07/19/2023 16:51:53,29.90,,
45761,07/19/2023 16:54:53,28.23,,
45762,07/19/2023 16:57:53,28.10,,
45763,07/19/2023 17:00:53,28.74,,
45764,07/19/2023 17:03:53,29.26,,
45765,07/19/2023 17:06:53,29.13,,
45766,07/19/2023 17:09:53,29.13,,
45767,07/19/2023 17:12:53,28.57,,
45768,07/19/2023 17:15:53,28.31,,
45769,07/19/2023 17:18:53,26.38,,
45770,07/19/2023 17:21:53,24.97,,
45771,07/19/2023 17:24:53,24.71,,
45772,07/19/2023 17:27:53,24.62,,
45773,07/19/2023 17:30:53,24.97,,
45774,07/19/2023 17:33:53,24.88,,
45775,07/19/2023 17:36:53,24.28,,
45776,07/19/2023 17:39:53,24.11,,
45777,07/19/2023 17:42:53,24.36,,
45778,07/19/2023 17:45:53,24.54,,
45779,07/19/2023 17:48:53,25.01,,
45780,07/19/2023 17:51:53,24.54,,
45781,07/19/2023 17:54:53,24.66,,
45782,07/19/2023 17:57:53,24.36,,
45783,07/19/2023 18:00:53,23.94,,
45784,07/19/2023 18:03:53,24.02,,
45785,07/19/2023 18:06:53,24.02,,
45786,07/19/2023 18:09:53,24.32,,
45787,07/19/2023 18:12:53,24.36,,
45788,07/19/2023 18:15:53,24.28,,
45789,07/19/2023 18:18:53,24.24,,
45790,07/19/2023 18:21:53,23.89,,
45791,07/19/2023 18:24:53,23.89,,
45792,07/19/2023 18:27:53,23.85,,
45793,07/19/2023 18:30:53,23.98,,
45794,07/19/2023 18:33:53,24.06,,
45795,07/19/2023 18:36:53,24.06,,
45796,07/19/2023 18:39:53,24.06,,
45797,07/19/2023 18:42:53,23.89,,
45798,07/19/2023 18:45:53,23.94,,
45799,07/19/2023 18:48:53,23.68,,
45800,07/19/2023 18:51:53,24.11,,
45801,07/19/2023 18:54:53,24.66,,
45802,07/19/2023 18:57:53,24.71,,
45803,07/19/2023 19:00:53,24.54,,
45804,07/19/2023 19:03:53,24.32,,
45805,07/19/2023 19:06:53,24.24,,
45806,07/19/2023 19:09:53,24.41,,
45807,07/19/2023 19:12:53,24.36,,
45808,07/19/2023 19:15:53,24.41,,
45809,07/19/2023 19:18:53,24.28,,
45810,07/19/2023 19:21:53,24.24,,
45811,07/19/2023 19:24:53,24.41,,
45812,07/19/2023 19:27:53,24.36,,
45813,07/19/2023 19:30:53,24.28,,
45814,07/19/2023 19:33:53,23.81,,
45815,07/19/2023 19:36:53,23.55,,
45816,07/19/2023 19:39:53,23.34,,
45817,07/19/2023 19:42:53,23.08,,
45818,07/19/2023 19:45:53,22.78,,
45819,07/19/2023 19:48:53,22.43,,
45820,07/19/2023 19:51:53,22.26,,
45821,07/19/2023 19:54:53,22.22,,
45822,07/19/2023 19:57:53,22.26,,
45823,07/19/2023 20:00:53,22.35,,
45824,07/19/2023 20:03:53,22.26,,
45825,07/19/2023 20:06:53,22.39,,
45826,07/19/2023 20:09:53,22.61,,
45827,07/19/2023 20:12:53,22.43,,
45828,07/19/2023 20:15:53,22.43,,
45829,07/19/2023 20:18:53,22.69,,
45830,07/19/2023 20:21:53,22.13,,
45831,07/19/2023 20:24:53,21.32,,
45832,07/19/2023 20:27:53,20.25,,
45833,07/19/2023 20:30:53,19.73,,
45834,07/19/2023 20:33:53,19.30,,
45835,07/19/2023 20:36:53,19.30,,
45836,07/19/2023 20:39:53,19.56,,
45837,07/19/2023 20:42:53,19.86,,
45838,07/19/2023 20:45:53,20.03,,
45839,07/19/2023 20:48:53,19.95,,
45840,07/19/2023 20:51:53,19.73,,
45841,07/19/2023 20:54:53,19.05,,
45842,07/19/2023 20:57:53,18.74,,
45843,07/19/2023 21:00:53,18.74,,
45844,07/19/2023 21:03:53,18.62,,
45845,07/19/2023 21:06:53,18.66,,
45846,07/19/2023 21:09:53,18.49,,
45847,07/19/2023 21:12:53,18.36,,
45848,07/19/2023 21:15:53,18.36,,
45849,07/19/2023 21:18:53,18.27,,
45850,07/19/2023 21:21:53,18.10,,
45851,07/19/2023 21:24:53,18.14,,
45852,07/19/2023 21:27:53,18.66,,
45853,07/19/2023 21:30:53,18.57,,
45854,07/19/2023 21:33:53,17.84,,
45855,07/19/2023 21:36:53,17.59,,
45856,07/19/2023 21:39:53,16.86,,
45857,07/19/2023 21:42:53,16.39,,
45858,07/19/2023 21:45:53,16.08,,
45859,07/19/2023 21:48:53,15.36,,
45860,07/19/2023 21:51:53,15.23,,
45861,07/19/2023 21:54:53,15.31,,
45862,07/19/2023 21:57:53,15.36,,
45863,07/19/2023 22:00:53,15.23,,
45864,07/19/2023 22:03:53,15.01,,
45865,07/19/2023 22:06:53,15.53,,
45866,07/19/2023 22:09:53,14.58,,
45867,07/19/2023 22:12:53,13.85,,
45868,07/19/2023 22:15:53,14.15,,
45869,07/19/2023 22:18:53,13.73,,
45870,07/19/2023 22:21:53,13.94,,
45871,07/19/2023 22:24:53,14.24,,
45872,07/19/2023 22:27:53,14.93,,
45873,07/19/2023 22:30:53,15.27,,
45874,07/19/2023 22:33:53,14.80,,
45875,07/19/2023 22:36:53,14.80,,
45876,07/19/2023 22:39:53,15.18,,
45877,07/19/2023 22:42:53,15.53,,
45878,07/19/2023 22:45:53,15.48,,
45879,07/19/2023 22:48:53,14.41,,
45880,07/19/2023 22:51:53,13.47,,
45881,07/19/2023 22:54:53,13.51,,
45882,07/19/2023 22:57:53,14.28,,
45883,07/19/2023 23:00:53,13.94,,
45884,07/19/2023 23:03:53,14.11,,
45885,07/19/2023 23:06:53,14.28,,
45886,07/19/2023 23:09:53,14.24,,
45887,07/19/2023 23:12:53,14.41,,
45888,07/19/2023 23:15:53,14.33,,
45889,07/19/2023 23:18:53,14.20,,
45890,07/19/2023 23:21:53,14.50,,
45891,07/19/2023 23:24:53,14.63,,
45892,07/19/2023 23:27:53,13.43,,
45893,07/19/2023 23:30:53,12.78,,
45894,07/19/2023 23:33:53,12.52,,
45895,07/19/2023 23:36:53,12.40,,
45896,07/19/2023 23:39:53,12.40,,
45897,07/19/2023 23:42:53,12.57,,
45898,07/19/2023 23:45:53,12.31,,
45899,07/19/2023 23:48:53,12.05,,
45900,07/19/2023 23:51:53,11.88,,
45901,07/19/2023 23:54:53,11.84,,
45902,07/19/2023 23:57:53,11.88,,
45903,07/20/2023 00:00:53,11.45,,
45904,07/20/2023 00:03:53,12.18,,
45905,07/20/2023 00:06:53,12.57,,
45906,07/20/2023 00:09:53,11.84,,
45907,07/20/2023 00:12:53,12.61,,
45908,07/20/2023 00:15:53,12.52,,
45909,07/20/2023 00:18:53,12.10,,
45910,07/20/2023 00:21:53,12.44,,
45911,07/20/2023 00:24:53,12.57,,
45912,07/20/2023 00:27:53,12.57,,
45913,07/20/2023 00:30:53,11.75,,
45914,07/20/2023 00:33:53,11.28,,
45915,07/20/2023 00:36:53,11.28,,
45916,07/20/2023 00:39:53,11.15,,
45917,07/20/2023 00:42:53,10.85,,
45918,07/20/2023 00:45:53,10.64,,
45919,07/20/2023 00:48:53,10.46,,
45920,07/20/2023 00:51:53,10.64,,
45921,07/20/2023 00:54:53,11.07,,
45922,07/20/2023 00:57:53,11.19,,
45923,07/20/2023 01:00:53,11.28,,
45924,07/20/2023 01:03:53,11.45,,
45925,07/20/2023 01:06:53,11.19,,
45926,07/20/2023 01:09:53,10.98,,
45927,07/20/2023 01:12:53,11.32,,
45928,07/20/2023 01:15:53,11.54,,
45929,07/20/2023 01:18:53,11.41,,
45930,07/20/2023 01:21:53,11.24,,
45931,07/20/2023 01:24:53,11.07,,
45932,07/20/2023 01:27:53,11.02,,
45933,07/20/2023 01:30:53,10.72,,
45934,07/20/2023 01:33:53,10.72,,
45935,07/20/2023 01:36:53,11.02,,
45936,07/20/2023 01:39:53,11.24,,
45937,07/20/2023 01:42:53,11.11,,
45938,07/20/2023 01:45:53,11.02,,
45939,07/20/2023 01:48:53,10.94,,
45940,07/20/2023 01:51:53,10.64,,
45941,07/20/2023 01:54:53,10.64,,
45942,07/20/2023 01:57:53,10.46,,
45943,07/20/2023 02:00:53,9.52,,
45944,07/20/2023 02:03:53,9.86,,
45945,07/20/2023 02:06:53,9.91,,
45946,07/20/2023 02:09:53,9.65,,
45947,07/20/2023 02:12:53,9.74,,
45948,07/20/2023 02:15:53,9.78,,
45949,07/20/2023 02:18:53,10.12,,
45950,07/20/2023 02:21:53,9.99,,
45951,07/20/2023 02:24:53,10.34,,
45952,07/20/2023 02:27:53,10.51,,
45953,07/20/2023 02:30:53,10.38,,
45954,07/20/2023 02:33:53,10.68,,
45955,07/20/2023 02:36:53,11.02,,
45956,07/20/2023 02:39:53,10.04,,
45957,07/20/2023 02:42:53,9.86,,
45958,07/20/2023 02:45:53,10.21,,
45959,07/20/2023 02:48:53,10.21,,
45960,07/20/2023 02:51:53,10.21,,
45961,07/20/2023 02:54:53,10.08,,
45962,07/20/2023 02:57:53,10.12,,
45963,07/20/2023 03:00:53,10.51,,
45964,07/20/2023 03:03:53,10.68,,
45965,07/20/2023 03:06:53,10.68,,
45966,07/20/2023 03:09:53,10.81,,
45967,07/20/2023 03:12:53,11.07,,
45968,07/20/2023 03:15:53,11.15,,
45969,07/20/2023 03:18:53,11.02,,
45970,07/20/2023 03:21:53,11.15,,
45971,07/20/2023 03:24:53,11.07,,
45972,07/20/2023 03:27:53,11.02,,
45973,07/20/2023 03:30:53,10.89,,
45974,07/20/2023 03:33:53,11.11,,
45975,07/20/2023 03:36:53,11.19,,
45976,07/20/2023 03:39:53,10.98,,
45977,07/20/2023 03:42:53,10.55,,
45978,07/20/2023 03:45:53,10.34,,
45979,07/20/2023 03:48:53,10.38,,
45980,07/20/2023 03:51:53,10.46,,
45981,07/20/2023 03:54:53,10.68,,
45982,07/20/2023 03:57:53,10.29,,
45983,07/20/2023 04:00:53,9.95,,
45984,07/20/2023 04:03:53,10.08,,
45985,07/20/2023 04:06:53,10.21,,
45986,07/20/2023 04:09:53,10.25,,
45987,07/20/2023 04:12:53,10.29,,
45988,07/20/2023 04:15:53,10.55,,
45989,07/20/2023 04:18:53,10.81,,
45990,07/20/2023 04:21:53,10.77,,
45991,07/20/2023 04:24:53,10.77,,
45992,07/20/2023 04:27:53,10.77,,
45993,07/20/2023 04:30:53,10.46,,
45994,07/20/2023 04:33:53,10.16,,
45995,07/20/2023 04:36:53,10.21,,
45996,07/20/2023 04:39:53,10.08,,
45997,07/20/2023 04:42:53,10.08,,
45998,07/20/2023 04:45:53,9.14,,
45999,07/20/2023 04:48:53,8.83,,
46000,07/20/2023 04:51:53,8.92,,
46001,07/20/2023 04:54:53,8.88,,
46002,07/20/2023 04:57:53,8.83,,
46003,07/20/2023 05:00:53,9.14,,
46004,07/20/2023 05:03:53,9.56,,
46005,07/20/2023 05:06:53,9.26,,
46006,07/20/2023 05:09:53,8.79,,
46007,07/20/2023 05:12:53,8.23,,
46008,07/20/2023 05:15:53,7.93,,
46009,07/20/2023 05:18:53,8.11,,
46010,07/20/2023 05:21:53,8.06,,
46011,07/20/2023 05:24:53,8.19,,
46012,07/20/2023 05:27:53,8.19,,
46013,07/20/2023 05:30:53,8.11,,
46014,07/20/2023 05:33:53,8.06,,
46015,07/20/2023 05:36:53,7.98,,
46016,07/20/2023 05:39:53,8.02,,
46017,07/20/2023 05:42:53,7.85,,
46018,07/20/2023 05:45:53,7.33,,
46019,07/20/2023 05:48:53,7.38,,
46020,07/20/2023 05:51:53,7.42,,
46021,07/20/2023 05:54:53,7.72,,
46022,07/20/2023 05:57:53,7.72,,
46023,07/20/2023 06:00:53,7.85,,
46024,07/20/2023 06:03:53,6.99,,
46025,07/20/2023 06:06:53,6.95,,
46026,07/20/2023 06:09:53,7.08,,
46027,07/20/2023 06:12:53,7.08,,
46028,07/20/2023 06:15:53,7.16,,
46029,07/20/2023 06:18:53,7.46,,
46030,07/20/2023 06:21:53,7.38,,
46031,07/20/2023 06:24:53,7.38,,
46032,07/20/2023 06:27:53,7.16,,
46033,07/20/2023 06:30:53,7.33,,
46034,07/20/2023 06:33:53,7.55,,
46035,07/20/2023 06:36:53,7.85,,
46036,07/20/2023 06:39:53,8.75,,
46037,07/20/2023 06:42:53,9.26,,
46038,07/20/2023 06:45:53,8.88,,
46039,07/20/2023 06:48:53,9.01,,
46040,07/20/2023 06:51:53,9.74,,
46041,07/20/2023 06:54:53,10.85,,
46042,07/20/2023 06:57:53,12.18,,
46043,07/20/2023 07:00:53,12.78,,
46044,07/20/2023 07:03:53,13.30,,
46045,07/20/2023 07:06:53,13.68,,
46046,07/20/2023 07:09:53,14.28,,
46047,07/20/2023 07:12:53,15.01,,
46048,07/20/2023 07:15:53,14.28,,
46049,07/20/2023 07:18:53,13.60,,
46050,07/20/2023 07:21:53,13.68,,
46051,07/20/2023 07:24:53,14.41,,
46052,07/20/2023 07:27:53,15.48,,
46053,07/20/2023 07:30:53,15.61,,
46054,07/20/2023 07:33:53,15.31,,
46055,07/20/2023 07:36:53,15.44,,
46056,07/20/2023 07:39:53,16.17,,
46057,07/20/2023 07:42:53,16.73,,
46058,07/20/2023 07:45:53,17.24,,
46059,07/20/2023 07:48:53,16.86,,
46060,07/20/2023 07:51:53,16.99,,
46061,07/20/2023 07:54:53,17.54,,
46062,07/20/2023 07:57:53,17.72,,
46063,07/20/2023 08:00:53,17.84,,
46064,07/20/2023 08:03:53,17.46,,
46065,07/20/2023 08:06:53,17.50,,
46066,07/20/2023 08:09:53,17.59,,
46067,07/20/2023 08:12:53,17.24,,
46068,07/20/2023 08:15:53,17.33,,
46069,07/20/2023 08:18:53,17.54,,
46070,07/20/2023 08:21:53,18.14,,
46071,07/20/2023 08:24:53,18.40,,
46072,07/20/2023 08:27:53,17.89,,
46073,07/20/2023 08:30:53,17.80,,
46074,07/20/2023 08:33:53,17.84,,
46075,07/20/2023 08:36:53,17.93,,
46076,07/20/2023 08:39:53,18.02,,
46077,07/20/2023 08:42:53,17.93,,
46078,07/20/2023 08:45:53,18.27,,
46079,07/20/2023 08:48:53,18.66,,
46080,07/20/2023 08:51:53,18.57,,
46081,07/20/2023 08:54:53,18.96,,
46082,07/20/2023 08:57:53,19.35,,
46083,07/20/2023 09:00:53,19.69,,
46084,07/20/2023 09:03:53,19.73,,
46085,07/20/2023 09:06:53,19.86,,
46086,07/20/2023 09:09:53,20.55,,
46087,07/20/2023 09:12:53,22.05,,
46088,07/20/2023 09:15:53,21.88,,
46089,07/20/2023 09:18:53,22.01,,
46090,07/20/2023 09:21:53,21.19,,
46091,07/20/2023 09:24:53,21.45,,
46092,07/20/2023 09:27:53,22.13,,
46093,07/20/2023 09:30:53,22.39,,
46094,07/20/2023 09:33:53,22.35,,
46095,07/20/2023 09:36:53,22.61,,
46096,07/20/2023 09:39:53,22.05,,
46097,07/20/2023 09:42:53,22.09,,
46098,07/20/2023 09:45:53,22.73,,
46099,07/20/2023 09:48:53,23.21,,
46100,07/20/2023 09:51:53,23.42,,
46101,07/20/2023 09:54:53,24.36,,
46102,07/20/2023 09:57:53,23.12,,
46103,07/20/2023 10:00:53,22.95,,
46104,07/20/2023 10:03:53,23.38,,
46105,07/20/2023 10:06:53,23.34,,
46106,07/20/2023 10:09:53,23.72,,
46107,07/20/2023 10:12:53,24.32,,
46108,07/20/2023 10:15:53,24.97,,
46109,07/20/2023 10:18:53,25.27,,
46110,07/20/2023 10:21:53,25.61,,
46111,07/20/2023 10:24:53,25.78,,
46112,07/20/2023 10:27:53,25.95,,
46113,07/20/2023 10:30:53,25.91,,
46114,07/20/2023 10:33:53,25.57,,
46115,07/20/2023 10:36:53,25.74,,
46116,07/20/2023 10:39:53,25.61,,
46117,07/20/2023 10:42:53,25.69,,
46118,07/20/2023 10:45:53,25.44,,
46119,07/20/2023 10:48:53,24.62,,
46120,07/20/2023 10:51:53,23.72,,
46121,07/20/2023 10:54:53,24.24,,
46122,07/20/2023 10:57:53,24.97,,
46123,07/20/2023 11:00:53,25.14,,
46124,07/20/2023 11:03:53,25.65,,
46125,07/20/2023 11:06:53,25.69,,
46126,07/20/2023 11:09:53,25.69,,
46127,07/20/2023 11:12:53,25.82,,
46128,07/20/2023 11:15:53,26.38,,
46129,07/20/2023 11:18:53,26.21,,
46130,07/20/2023 11:21:53,26.17,,
46131,07/20/2023 11:24:53,26.34,,
46132,07/20/2023 11:27:53,26.34,,
46133,07/20/2023 11:30:53,26.47,,
46134,07/20/2023 11:33:53,26.55,,
46135,07/20/2023 11:36:53,26.98,,
46136,07/20/2023 11:39:53,25.44,,
46137,07/20/2023 11:42:53,25.74,,
46138,07/20/2023 11:45:53,26.51,,
46139,07/20/2023 11:48:53,27.15,,
46140,07/20/2023 11:51:53,27.84,,
46141,07/20/2023 11:54:53,28.57,,
46142,07/20/2023 11:57:53,28.65,,
46143,07/20/2023 12:00:53,28.61,,
46144,07/20/2023 12:03:53,28.40,,
46145,07/20/2023 12:06:53,29.00,,
46146,07/20/2023 12:09:53,28.61,,
46147,07/20/2023 12:12:53,29.04,,
46148,07/20/2023 12:15:53,29.47,,
46149,07/20/2023 12:18:53,29.64,,
46150,07/20/2023 12:21:53,29.77,,
46151,07/20/2023 12:24:53,28.78,,
46152,07/20/2023 12:27:53,27.58,,
46153,07/20/2023 12:30:53,26.77,,
46154,07/20/2023 12:33:53,27.11,,
46155,07/20/2023 12:36:53,29.13,,
46156,07/20/2023 12:39:53,29.90,,
46157,07/20/2023 12:42:53,29.56,,
46158,07/20/2023 12:45:53,29.77,,
46159,07/20/2023 12:48:53,30.11,,
46160,07/20/2023 12:51:53,30.24,,
46161,07/20/2023 12:54:53,30.50,,
46162,07/20/2023 12:57:53,27.93,,
46163,07/20/2023 13:00:53,27.63,,
46164,07/20/2023 13:03:53,29.38,,
46165,07/20/2023 13:06:53,29.00,,
46166,07/20/2023 13:09:53,26.42,,
46167,07/20/2023 13:12:53,27.50,,
46168,07/20/2023 13:15:53,28.01,,
46169,07/20/2023 13:18:53,28.83,,
46170,07/20/2023 13:21:53,29.04,,
46171,07/20/2023 13:24:53,27.28,,
46172,07/20/2023 13:27:53,26.38,,
46173,07/20/2023 13:30:53,28.05,,
46174,07/20/2023 13:33:53,29.21,,
46175,07/20/2023 13:36:53,29.17,,
46176,07/20/2023 13:39:53,28.83,,
46177,07/20/2023 13:42:53,29.21,,
46178,07/20/2023 13:45:53,28.44,,
46179,07/20/2023 13:48:53,29.60,,
46180,07/20/2023 13:51:53,29.30,,
46181,07/20/2023 13:54:53,29.43,,
46182,07/20/2023 13:57:53,30.07,,
46183,07/20/2023 14:00:53,29.73,,
46184,07/20/2023 14:03:53,29.86,,
46185,07/20/2023 14:06:53,29.86,,
46186,07/20/2023 14:09:53,28.87,,
46187,07/20/2023 14:12:53,28.57,,
46188,07/20/2023 14:15:53,28.95,,
46189,07/20/2023 14:18:53,29.47,,
46190,07/20/2023 14:21:53,29.26,,
46191,07/20/2023 14:24:53,29.56,,
46192,07/20/2023 14:27:53,29.90,,
46193,07/20/2023 14:30:53,29.68,,
46194,07/20/2023 14:33:53,30.16,,
46195,07/20/2023 14:36:53,29.60,,
46196,07/20/2023 14:39:53,29.94,,
46197,07/20/2023 14:42:53,29.94,,
46198,07/20/2023 14:45:53,28.95,,
46199,07/20/2023 14:48:53,29.90,,
46200,07/20/2023 14:51:53,30.11,,
46201,07/20/2023 14:54:53,30.63,,
46202,07/20/2023 14:57:53,29.90,,
46203,07/20/2023 15:00:53,29.68,,
46204,07/20/2023 15:03:53,29.94,,
46205,07/20/2023 15:06:53,30.28,,
46206,07/20/2023 15:09:53,29.73,,
46207,07/20/2023 15:12:53,29.34,,
46208,07/20/2023 15:15:53,28.44,,
46209,07/20/2023 15:18:53,29.08,,
46210,07/20/2023 15:21:53,29.04,,
46211,07/20/2023 15:24:53,29.68,,
46212,07/20/2023 15:27:53,29.26,,
46213,07/20/2023 15:30:53,29.47,,
46214,07/20/2023 15:33:53,29.98,,
46215,07/20/2023 15:36:53,29.56,,
46216,07/20/2023 15:39:53,29.60,,
46217,07/20/2023 15:42:53,29.43,,
46218,07/20/2023 15:45:53,30.20,,
46219,07/20/2023 15:48:53,30.03,,
46220,07/20/2023 15:51:53,30.11,,
46221,07/20/2023 15:54:53,30.03,,
46222,07/20/2023 15:57:53,30.07,,
46223,07/20/2023 16:00:53,30.11,,
46224,07/20/2023 16:03:53,29.47,,
46225,07/20/2023 16:06:53,27.84,,
46226,07/20/2023 16:09:53,28.40,,
46227,07/20/2023 16:12:53,29.73,,
46228,07/20/2023 16:15:53,29.81,,
46229,07/20/2023 16:18:53,29.86,,
46230,07/20/2023 16:21:53,30.03,,
46231,07/20/2023 16:24:53,29.98,,
46232,07/20/2023 16:27:53,30.03,,
46233,07/20/2023 16:30:53,29.34,,
46234,07/20/2023 16:33:53,29.38,,
46235,07/20/2023 16:36:53,29.64,,
46236,07/20/2023 16:39:53,28.61,,
46237,07/20/2023 16:42:53,27.58,,
46238,07/20/2023 16:45:53,28.91,,
46239,07/20/2023 16:48:53,29.13,,
46240,07/20/2023 16:51:53,29.08,,
46241,07/20/2023 16:54:53,28.74,,
46242,07/20/2023 16:57:53,28.44,,
46243,07/20/2023 17:00:53,28.61,,
46244,07/20/2023 17:03:53,28.35,,
46245,07/20/2023 17:06:53,28.48,,
46246,07/20/2023 17:09:53,28.61,,
46247,07/20/2023 17:12:53,28.10,,
46248,07/20/2023 17:15:53,27.67,,
46249,07/20/2023 17:18:53,28.05,,
46250,07/20/2023 17:21:53,27.97,,
46251,07/20/2023 17:24:53,27.02,,
46252,07/20/2023 17:27:53,27.41,,
46253,07/20/2023 17:30:53,28.01,,
46254,07/20/2023 17:33:53,28.01,,
46255,07/20/2023 17:36:53,27.32,,
46256,07/20/2023 17:39:53,26.81,,
46257,07/20/2023 17:42:53,26.51,,
46258,07/20/2023 17:45:53,26.25,,
46259,07/20/2023 17:48:53,26.30,,
46260,07/20/2023 17:51:53,26.21,,
46261,07/20/2023 17:54:53,26.12,,
46262,07/20/2023 17:57:53,26.17,,
46263,07/20/2023 18:00:53,26.21,,
46264,07/20/2023 18:03:53,26.17,,
46265,07/20/2023 18:06:53,26.08,,
46266,07/20/2023 18:09:53,25.99,,
46267,07/20/2023 18:12:53,26.12,,
46268,07/20/2023 18:15:53,26.12,,
46269,07/20/2023 18:18:53,25.95,,
46270,07/20/2023 18:21:53,26.08,,
46271,07/20/2023 18:24:53,25.99,,
46272,07/20/2023 18:27:53,25.95,,
46273,07/20/2023 18:30:53,25.69,,
46274,07/20/2023 18:33:53,25.91,,
46275,07/20/2023 18:36:53,25.91,,
46276,07/20/2023 18:39:53,25.82,,
46277,07/20/2023 18:42:53,25.65,,
46278,07/20/2023 18:45:53,25.65,,
46279,07/20/2023 18:48:53,25.74,,
46280,07/20/2023 18:51:53,25.87,,
46281,07/20/2023 18:54:53,25.91,,
46282,07/20/2023 18:57:53,25.78,,
46283,07/20/2023 19:00:53,25.52,,
46284,07/20/2023 19:03:53,25.52,,
46285,07/20/2023 19:06:53,25.82,,
46286,07/20/2023 19:09:53,25.57,,
46287,07/20/2023 19:12:53,25.44,,
46288,07/20/2023 19:15:53,25.31,,
46289,07/20/2023 19:18:53,25.52,,
46290,07/20/2023 19:21:53,25.78,,
46291,07/20/2023 19:24:53,25.65,,
46292,07/20/2023 19:27:53,25.48,,
46293,07/20/2023 19:30:53,25.27,,
46294,07/20/2023 19:33:53,25.48,,
46295,07/20/2023 19:36:53,25.09,,
46296,07/20/2023 19:39:53,25.05,,
46297,07/20/2023 19:42:53,25.01,,
46298,07/20/2023 19:45:53,24.79,,
46299,07/20/2023 19:48:53,24.75,,
46300,07/20/2023 19:51:53,24.62,,
46301,07/20/2023 19:54:53,24.45,,
46302,07/20/2023 19:57:53,24.24,,
46303,07/20/2023 20:00:53,24.02,,
46304,07/20/2023 20:03:53,23.34,,
46305,07/20/2023 20:06:53,23.08,,
46306,07/20/2023 20:09:53,22.99,,
46307,07/20/2023 20:12:53,22.99,,
46308,07/20/2023 20:15:53,22.35,,
46309,07/20/2023 20:18:53,21.83,,
46310,07/20/2023 20:21:53,22.31,,
46311,07/20/2023 20:24:53,22.13,,
46312,07/20/2023 20:27:53,21.62,,
46313,07/20/2023 20:30:53,21.10,,
46314,07/20/2023 20:33:53,20.89,,
46315,07/20/2023 20:36:53,21.19,,
46316,07/20/2023 20:39:53,21.32,,
46317,07/20/2023 20:42:53,20.50,,
46318,07/20/2023 20:45:53,19.99,,
46319,07/20/2023 20:48:53,19.56,,
46320,07/20/2023 20:51:53,19.65,,
46321,07/20/2023 20:54:53,19.47,,
46322,07/20/2023 20:57:53,19.77,,
46323,07/20/2023 21:00:53,19.30,,
46324,07/20/2023 21:03:53,19.17,,
46325,07/20/2023 21:06:53,18.92,,
46326,07/20/2023 21:09:53,18.66,,
46327,07/20/2023 21:12:53,18.02,,
46328,07/20/2023 21:15:53,17.76,,
46329,07/20/2023 21:18:53,17.80,,
46330,07/20/2023 21:21:53,17.89,,
46331,07/20/2023 21:24:53,18.06,,
46332,07/20/2023 21:27:53,17.50,,
46333,07/20/2023 21:30:53,16.81,,
46334,07/20/2023 21:33:53,16.90,,
46335,07/20/2023 21:36:53,16.39,,
46336,07/20/2023 21:39:53,17.16,,
46337,07/20/2023 21:42:53,17.07,,
46338,07/20/2023 21:45:53,18.06,,
46339,07/20/2023 21:48:53,17.41,,
46340,07/20/2023 21:51:53,17.20,,
46341,07/20/2023 21:54:53,17.24,,
46342,07/20/2023 21:57:53,17.54,,
46343,07/20/2023 22:00:53,17.76,,
46344,07/20/2023 22:03:53,17.93,,
46345,07/20/2023 22:06:53,17.80,,
46346,07/20/2023 22:09:53,17.54,,
46347,07/20/2023 22:12:53,17.20,,
46348,07/20/2023 22:15:53,17.11,,
46349,07/20/2023 22:18:53,16.43,,
46350,07/20/2023 22:21:53,15.91,,
46351,07/20/2023 22:24:53,15.70,,
46352,07/20/2023 22:27:53,16.13,,
46353,07/20/2023 22:30:53,16.21,,
46354,07/20/2023 22:33:53,15.53,,
46355,07/20/2023 22:36:53,14.84,,
46356,07/20/2023 22:39:53,14.54,,
46357,07/20/2023 22:42:53,14.24,,
46358,07/20/2023 22:45:53,14.24,,
46359,07/20/2023 22:48:53,13.94,,
46360,07/20/2023 22:51:53,13.68,,
46361,07/20/2023 22:54:53,13.51,,
46362,07/20/2023 22:57:53,13.60,,
46363,07/20/2023 23:00:53,13.77,,
46364,07/20/2023 23:03:53,13.81,,
46365,07/20/2023 23:06:53,13.38,,
46366,07/20/2023 23:09:53,13.17,,
46367,07/20/2023 23:12:53,13.21,,
