#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
29334,06/15/2023 12:28:35,19.17,,
29335,06/15/2023 12:31:35,19.05,,
29336,06/15/2023 12:34:35,18.14,,
29337,06/15/2023 12:37:35,17.29,,
29338,06/15/2023 12:40:35,16.73,,
29339,06/15/2023 12:43:35,16.43,,
29340,06/15/2023 12:46:35,16.30,,
29341,06/15/2023 12:49:35,16.26,,
29342,06/15/2023 12:52:35,16.39,,
29343,06/15/2023 12:55:35,16.51,,
29344,06/15/2023 12:58:35,16.99,,
29345,06/15/2023 13:01:35,17.97,,
29346,06/15/2023 13:04:35,19.26,,
29347,06/15/2023 13:07:35,18.62,,
29348,06/15/2023 13:10:35,18.02,,
29349,06/15/2023 13:13:35,17.84,,
29350,06/15/2023 13:16:35,17.76,,
29351,06/15/2023 13:19:35,17.20,,
29352,06/15/2023 13:22:35,17.03,,
29353,06/15/2023 13:25:35,16.60,,
29354,06/15/2023 13:28:35,16.39,,
29355,06/15/2023 13:31:35,15.78,,
29356,06/15/2023 13:34:35,15.27,,
29357,06/15/2023 13:37:35,14.75,,
29358,06/15/2023 13:40:35,14.41,,
29359,06/15/2023 13:43:35,14.37,,
29360,06/15/2023 13:46:35,14.24,,
29361,06/15/2023 13:49:35,14.28,,
29362,06/15/2023 13:52:35,14.24,,
29363,06/15/2023 13:55:35,14.15,,
29364,06/15/2023 13:58:35,13.98,,
29365,06/15/2023 14:01:35,13.73,,
29366,06/15/2023 14:04:35,13.60,,
29367,06/15/2023 14:07:35,13.73,,
29368,06/15/2023 14:10:35,13.81,,
29369,06/15/2023 14:13:35,13.68,,
29370,06/15/2023 14:16:35,13.64,,
29371,06/15/2023 14:19:35,13.43,,
29372,06/15/2023 14:22:35,13.51,,
29373,06/15/2023 14:25:35,13.90,,
29374,06/15/2023 14:28:35,14.54,,
29375,06/15/2023 14:31:35,15.06,,
29376,06/15/2023 14:34:35,15.31,,
29377,06/15/2023 14:37:35,15.70,,
29378,06/15/2023 14:40:35,16.17,,
29379,06/15/2023 14:43:35,16.69,,
29380,06/15/2023 14:46:35,16.73,,
29381,06/15/2023 14:49:35,17.03,,
29382,06/15/2023 14:52:35,17.11,,
29383,06/15/2023 14:55:35,16.77,,
29384,06/15/2023 14:58:35,16.39,,
29385,06/15/2023 15:01:35,15.74,,
29386,06/15/2023 15:04:35,15.23,,
29387,06/15/2023 15:07:35,14.97,,
29388,06/15/2023 15:10:35,14.75,,
29389,06/15/2023 15:13:35,14.80,,
29390,06/15/2023 15:16:35,15.06,,
29391,06/15/2023 15:19:35,15.44,,
29392,06/15/2023 15:22:35,16.21,,
29393,06/15/2023 15:25:35,16.99,,
29394,06/15/2023 15:28:35,17.37,,
29395,06/15/2023 15:31:35,17.76,,
29396,06/15/2023 15:34:35,17.80,,
29397,06/15/2023 15:37:35,17.54,,
29398,06/15/2023 15:40:35,17.50,,
29399,06/15/2023 15:43:35,17.29,,
29400,06/15/2023 15:46:35,17.07,,
29401,06/15/2023 15:49:35,16.81,,
29402,06/15/2023 15:52:35,16.47,,
29403,06/15/2023 15:55:35,16.13,,
29404,06/15/2023 15:58:35,15.87,,
29405,06/15/2023 16:01:35,15.78,,
29406,06/15/2023 16:04:35,15.74,,
29407,06/15/2023 16:07:35,15.83,,
29408,06/15/2023 16:10:35,15.83,,
29409,06/15/2023 16:13:35,15.78,,
29410,06/15/2023 16:16:35,16.13,,
29411,06/15/2023 16:19:35,16.21,,
29412,06/15/2023 16:22:35,16.43,,
29413,06/15/2023 16:25:35,16.99,,
29414,06/15/2023 16:28:35,17.29,,
29415,06/15/2023 16:31:35,17.24,,
29416,06/15/2023 16:34:35,17.33,,
29417,06/15/2023 16:37:35,17.33,,
29418,06/15/2023 16:40:35,17.46,,
29419,06/15/2023 16:43:35,17.33,,
29420,06/15/2023 16:46:35,17.41,,
29421,06/15/2023 16:49:35,17.54,,
29422,06/15/2023 16:52:35,17.50,,
29423,06/15/2023 16:55:35,18.06,,
29424,06/15/2023 16:58:35,17.97,,
29425,06/15/2023 17:01:35,17.41,,
29426,06/15/2023 17:04:35,17.11,,
29427,06/15/2023 17:07:35,16.81,,
29428,06/15/2023 17:10:35,17.37,,
29429,06/15/2023 17:13:35,17.76,,
29430,06/15/2023 17:16:35,18.19,,
29431,06/15/2023 17:19:35,18.40,,
29432,06/15/2023 17:22:35,18.62,,
29433,06/15/2023 17:25:35,18.96,,
29434,06/15/2023 17:28:35,18.57,,
29435,06/15/2023 17:31:35,18.49,,
29436,06/15/2023 17:34:35,18.10,,
29437,06/15/2023 17:37:35,17.50,,
29438,06/15/2023 17:40:35,16.99,,
29439,06/15/2023 17:43:35,16.69,,
29440,06/15/2023 17:46:35,16.81,,
29441,06/15/2023 17:49:35,17.24,,
29442,06/15/2023 17:52:35,17.29,,
29443,06/15/2023 17:55:35,17.33,,
29444,06/15/2023 17:58:35,17.54,,
29445,06/15/2023 18:01:35,17.72,,
29446,06/15/2023 18:04:35,18.02,,
29447,06/15/2023 18:07:35,18.10,,
29448,06/15/2023 18:10:35,18.10,,
29449,06/15/2023 18:13:35,18.14,,
29450,06/15/2023 18:16:35,18.19,,
29451,06/15/2023 18:19:35,18.32,,
29452,06/15/2023 18:22:35,17.97,,
29453,06/15/2023 18:25:35,17.67,,
29454,06/15/2023 18:28:35,17.20,,
29455,06/15/2023 18:31:35,17.03,,
29456,06/15/2023 18:34:35,16.77,,
29457,06/15/2023 18:37:35,16.47,,
29458,06/15/2023 18:40:35,16.08,,
29459,06/15/2023 18:43:35,15.66,,
29460,06/15/2023 18:46:35,15.44,,
29461,06/15/2023 18:49:35,15.44,,
29462,06/15/2023 18:52:35,15.44,,
29463,06/15/2023 18:55:35,15.48,,
29464,06/15/2023 18:58:35,15.57,,
29465,06/15/2023 19:01:35,15.66,,
29466,06/15/2023 19:04:35,15.70,,
29467,06/15/2023 19:07:35,15.74,,
29468,06/15/2023 19:10:35,15.70,,
29469,06/15/2023 19:13:35,15.61,,
29470,06/15/2023 19:16:35,15.61,,
29471,06/15/2023 19:19:35,15.44,,
29472,06/15/2023 19:22:35,15.31,,
29473,06/15/2023 19:25:35,15.27,,
29474,06/15/2023 19:28:35,15.18,,
29475,06/15/2023 19:31:35,15.14,,
29476,06/15/2023 19:34:35,15.14,,
29477,06/15/2023 19:37:35,15.10,,
29478,06/15/2023 19:40:35,14.97,,
29479,06/15/2023 19:43:35,14.84,,
29480,06/15/2023 19:46:35,14.63,,
29481,06/15/2023 19:49:35,14.45,,
29482,06/15/2023 19:52:35,14.24,,
29483,06/15/2023 19:55:35,14.03,,
29484,06/15/2023 19:58:35,13.81,,
29485,06/15/2023 20:01:35,13.64,,
29486,06/15/2023 20:04:35,13.34,,
29487,06/15/2023 20:07:35,12.95,,
29488,06/15/2023 20:10:35,12.78,,
29489,06/15/2023 20:13:35,12.65,,
29490,06/15/2023 20:16:35,12.52,,
29491,06/15/2023 20:19:35,12.78,,
29492,06/15/2023 20:22:35,13.55,,
29493,06/15/2023 20:25:35,13.73,,
29494,06/15/2023 20:28:35,13.77,,
29495,06/15/2023 20:31:35,13.77,,
29496,06/15/2023 20:34:35,13.55,,
29497,06/15/2023 20:37:35,13.08,,
29498,06/15/2023 20:40:35,12.57,,
29499,06/15/2023 20:43:35,12.27,,
29500,06/15/2023 20:46:35,12.14,,
29501,06/15/2023 20:49:35,12.01,,
29502,06/15/2023 20:52:35,11.92,,
29503,06/15/2023 20:55:35,11.97,,
29504,06/15/2023 20:58:35,11.84,,
29505,06/15/2023 21:01:35,11.71,,
29506,06/15/2023 21:04:35,11.58,,
29507,06/15/2023 21:07:35,11.45,,
29508,06/15/2023 21:10:35,11.41,,
29509,06/15/2023 21:13:35,11.41,,
29510,06/15/2023 21:16:35,11.37,,
29511,06/15/2023 21:19:35,11.32,,
29512,06/15/2023 21:22:35,11.28,,
29513,06/15/2023 21:25:35,11.19,,
29514,06/15/2023 21:28:35,11.11,,
29515,06/15/2023 21:31:35,11.15,,
29516,06/15/2023 21:34:35,11.11,,
29517,06/15/2023 21:37:35,11.11,,
29518,06/15/2023 21:40:35,11.15,,
29519,06/15/2023 21:43:35,11.15,,
29520,06/15/2023 21:46:35,11.15,,
29521,06/15/2023 21:49:35,11.24,,
29522,06/15/2023 21:52:35,11.15,,
29523,06/15/2023 21:55:35,11.11,,
29524,06/15/2023 21:58:35,11.02,,
29525,06/15/2023 22:01:35,10.89,,
29526,06/15/2023 22:04:35,10.81,,
29527,06/15/2023 22:07:35,10.77,,
29528,06/15/2023 22:10:35,10.64,,
29529,06/15/2023 22:13:35,10.59,,
29530,06/15/2023 22:16:35,10.55,,
29531,06/15/2023 22:19:35,10.46,,
29532,06/15/2023 22:22:35,10.46,,
29533,06/15/2023 22:25:35,10.38,,
29534,06/15/2023 22:28:35,10.29,,
29535,06/15/2023 22:31:35,10.25,,
29536,06/15/2023 22:34:35,10.16,,
29537,06/15/2023 22:37:35,10.04,,
29538,06/15/2023 22:40:35,9.95,,
29539,06/15/2023 22:43:35,9.95,,
29540,06/15/2023 22:46:35,9.86,,
29541,06/15/2023 22:49:35,9.91,,
29542,06/15/2023 22:52:35,9.86,,
29543,06/15/2023 22:55:35,9.82,,
29544,06/15/2023 22:58:35,9.82,,
29545,06/15/2023 23:01:35,9.86,,
29546,06/15/2023 23:04:35,9.78,,
29547,06/15/2023 23:07:35,9.74,,
29548,06/15/2023 23:10:35,9.74,,
29549,06/15/2023 23:13:35,9.69,,
29550,06/15/2023 23:16:35,9.65,,
29551,06/15/2023 23:19:35,9.65,,
29552,06/15/2023 23:22:35,9.69,,
29553,06/15/2023 23:25:35,9.65,,
29554,06/15/2023 23:28:35,9.65,,
29555,06/15/2023 23:31:35,9.56,,
29556,06/15/2023 23:34:35,9.56,,
29557,06/15/2023 23:37:35,9.52,,
29558,06/15/2023 23:40:35,9.44,,
29559,06/15/2023 23:43:35,9.35,,
29560,06/15/2023 23:46:35,9.31,,
29561,06/15/2023 23:49:35,9.35,,
29562,06/15/2023 23:52:35,9.31,,
29563,06/15/2023 23:55:35,9.35,,
29564,06/15/2023 23:58:35,9.31,,
29565,06/16/2023 00:01:35,9.26,,
29566,06/16/2023 00:04:35,9.31,,
29567,06/16/2023 00:07:35,9.26,,
29568,06/16/2023 00:10:35,9.22,,
29569,06/16/2023 00:13:35,9.22,,
29570,06/16/2023 00:16:35,9.26,,
29571,06/16/2023 00:19:35,9.14,,
29572,06/16/2023 00:22:35,9.18,,
29573,06/16/2023 00:25:35,9.14,,
29574,06/16/2023 00:28:35,9.09,,
29575,06/16/2023 00:31:35,9.05,,
29576,06/16/2023 00:34:35,9.01,,
29577,06/16/2023 00:37:35,8.92,,
29578,06/16/2023 00:40:35,8.79,,
29579,06/16/2023 00:43:35,8.66,,
29580,06/16/2023 00:46:35,8.53,,
29581,06/16/2023 00:49:35,8.41,,
29582,06/16/2023 00:52:35,8.36,,
29583,06/16/2023 00:55:35,8.32,,
29584,06/16/2023 00:58:35,8.41,,
29585,06/16/2023 01:01:35,8.36,,
29586,06/16/2023 01:04:35,8.28,,
29587,06/16/2023 01:07:35,8.28,,
29588,06/16/2023 01:10:35,8.28,,
29589,06/16/2023 01:13:35,8.19,,
29590,06/16/2023 01:16:35,8.11,,
29591,06/16/2023 01:19:35,8.02,,
29592,06/16/2023 01:22:35,7.98,,
29593,06/16/2023 01:25:35,8.06,,
29594,06/16/2023 01:28:35,8.02,,
29595,06/16/2023 01:31:35,8.02,,
29596,06/16/2023 01:34:35,8.02,,
29597,06/16/2023 01:37:35,7.98,,
29598,06/16/2023 01:40:35,7.89,,
29599,06/16/2023 01:43:35,7.89,,
29600,06/16/2023 01:46:35,7.85,,
29601,06/16/2023 01:49:35,7.81,,
29602,06/16/2023 01:52:35,7.76,,
29603,06/16/2023 01:55:35,7.76,,
29604,06/16/2023 01:58:35,7.76,,
29605,06/16/2023 02:01:35,7.76,,
29606,06/16/2023 02:04:35,7.76,,
29607,06/16/2023 02:07:35,7.72,,
29608,06/16/2023 02:10:35,7.63,,
29609,06/16/2023 02:13:35,7.63,,
29610,06/16/2023 02:16:35,7.63,,
29611,06/16/2023 02:19:35,7.55,,
29612,06/16/2023 02:22:35,7.50,,
29613,06/16/2023 02:25:35,7.42,,
29614,06/16/2023 02:28:35,7.33,,
29615,06/16/2023 02:31:35,7.29,,
29616,06/16/2023 02:34:35,7.25,,
29617,06/16/2023 02:37:35,7.20,,
29618,06/16/2023 02:40:35,7.20,,
29619,06/16/2023 02:43:35,7.20,,
29620,06/16/2023 02:46:35,7.12,,
29621,06/16/2023 02:49:35,7.16,,
29622,06/16/2023 02:52:35,7.12,,
29623,06/16/2023 02:55:35,7.12,,
29624,06/16/2023 02:58:35,7.12,,
29625,06/16/2023 03:01:35,7.12,,
29626,06/16/2023 03:04:35,7.12,,
29627,06/16/2023 03:07:35,7.16,,
29628,06/16/2023 03:10:35,7.16,,
29629,06/16/2023 03:13:35,7.16,,
29630,06/16/2023 03:16:35,7.16,,
29631,06/16/2023 03:19:35,7.16,,
29632,06/16/2023 03:22:35,7.12,,
29633,06/16/2023 03:25:35,7.12,,
29634,06/16/2023 03:28:35,6.99,,
29635,06/16/2023 03:31:35,6.90,,
29636,06/16/2023 03:34:35,6.78,,
29637,06/16/2023 03:37:35,6.73,,
29638,06/16/2023 03:40:35,6.69,,
29639,06/16/2023 03:43:35,6.65,,
29640,06/16/2023 03:46:35,6.65,,
29641,06/16/2023 03:49:35,6.69,,
29642,06/16/2023 03:52:35,6.65,,
29643,06/16/2023 03:55:35,6.65,,
29644,06/16/2023 03:58:35,6.60,,
29645,06/16/2023 04:01:35,6.60,,
29646,06/16/2023 04:04:35,6.52,,
29647,06/16/2023 04:07:35,6.52,,
29648,06/16/2023 04:10:35,6.48,,
29649,06/16/2023 04:13:35,6.48,,
29650,06/16/2023 04:16:35,6.35,,
29651,06/16/2023 04:19:35,6.35,,
29652,06/16/2023 04:22:35,6.30,,
29653,06/16/2023 04:25:35,6.13,,
29654,06/16/2023 04:28:35,6.13,,
29655,06/16/2023 04:31:35,6.13,,
29656,06/16/2023 04:34:35,6.09,,
29657,06/16/2023 04:37:35,6.05,,
29658,06/16/2023 04:40:35,6.17,,
29659,06/16/2023 04:43:35,6.09,,
29660,06/16/2023 04:46:35,6.17,,
29661,06/16/2023 04:49:35,6.22,,
29662,06/16/2023 04:52:35,6.22,,
29663,06/16/2023 04:55:35,6.30,,
29664,06/16/2023 04:58:35,6.22,,
29665,06/16/2023 05:01:35,6.22,,
29666,06/16/2023 05:04:35,6.22,,
29667,06/16/2023 05:07:35,6.26,,
29668,06/16/2023 05:10:35,6.22,,
29669,06/16/2023 05:13:35,6.26,,
29670,06/16/2023 05:16:35,6.26,,
29671,06/16/2023 05:19:35,6.26,,
29672,06/16/2023 05:22:35,6.22,,
29673,06/16/2023 05:25:35,6.22,,
29674,06/16/2023 05:28:35,6.26,,
29675,06/16/2023 05:31:35,6.30,,
29676,06/16/2023 05:34:35,6.35,,
29677,06/16/2023 05:37:35,6.39,,
29678,06/16/2023 05:40:35,6.43,,
29679,06/16/2023 05:43:35,6.43,,
29680,06/16/2023 05:46:35,6.35,,
29681,06/16/2023 05:49:35,6.30,,
29682,06/16/2023 05:52:35,6.30,,
29683,06/16/2023 05:55:35,6.30,,
29684,06/16/2023 05:58:35,6.26,,
29685,06/16/2023 06:01:35,6.30,,
29686,06/16/2023 06:04:35,6.30,,
29687,06/16/2023 06:07:35,6.35,,
29688,06/16/2023 06:10:35,6.43,,
29689,06/16/2023 06:13:35,6.43,,
29690,06/16/2023 06:16:35,6.52,,
29691,06/16/2023 06:19:35,6.56,,
29692,06/16/2023 06:22:35,6.60,,
29693,06/16/2023 06:25:35,6.60,,
29694,06/16/2023 06:28:35,6.60,,
29695,06/16/2023 06:31:35,6.65,,
29696,06/16/2023 06:34:35,6.65,,
29697,06/16/2023 06:37:35,6.69,,
29698,06/16/2023 06:40:35,6.73,,
29699,06/16/2023 06:43:35,6.82,,
29700,06/16/2023 06:46:35,6.86,,
29701,06/16/2023 06:49:35,6.90,,
29702,06/16/2023 06:52:35,6.99,,
29703,06/16/2023 06:55:35,7.08,,
29704,06/16/2023 06:58:35,7.16,,
29705,06/16/2023 07:01:35,7.20,,
29706,06/16/2023 07:04:35,7.42,,
29707,06/16/2023 07:07:35,7.50,,
29708,06/16/2023 07:10:35,7.63,,
29709,06/16/2023 07:13:35,7.72,,
29710,06/16/2023 07:16:35,7.76,,
29711,06/16/2023 07:19:35,7.89,,
29712,06/16/2023 07:22:35,7.98,,
29713,06/16/2023 07:25:35,8.11,,
29714,06/16/2023 07:28:35,8.19,,
29715,06/16/2023 07:31:35,8.36,,
29716,06/16/2023 07:34:35,8.45,,
29717,06/16/2023 07:37:35,8.53,,
29718,06/16/2023 07:40:35,8.58,,
29719,06/16/2023 07:43:35,8.66,,
29720,06/16/2023 07:46:35,8.66,,
29721,06/16/2023 07:49:35,8.71,,
29722,06/16/2023 07:52:35,8.75,,
29723,06/16/2023 07:55:35,8.96,,
29724,06/16/2023 07:58:35,9.18,,
29725,06/16/2023 08:01:35,9.31,,
29726,06/16/2023 08:04:35,9.39,,
29727,06/16/2023 08:07:35,9.65,,
29728,06/16/2023 08:10:35,9.74,,
29729,06/16/2023 08:13:35,9.91,,
29730,06/16/2023 08:16:35,10.12,,
29731,06/16/2023 08:19:35,10.34,,
29732,06/16/2023 08:22:35,10.38,,
29733,06/16/2023 08:25:35,10.59,,
29734,06/16/2023 08:28:35,10.85,,
29735,06/16/2023 08:31:35,10.98,,
29736,06/16/2023 08:34:35,11.15,,
29737,06/16/2023 08:37:35,11.15,,
29738,06/16/2023 08:40:35,11.19,,
29739,06/16/2023 08:43:35,11.28,,
29740,06/16/2023 08:46:35,11.45,,
29741,06/16/2023 08:49:35,11.37,,
29742,06/16/2023 08:52:35,11.37,,
29743,06/16/2023 08:55:35,11.37,,
29744,06/16/2023 08:58:35,11.71,,
29745,06/16/2023 09:01:35,12.05,,
29746,06/16/2023 09:04:35,12.31,,
29747,06/16/2023 09:07:35,12.40,,
29748,06/16/2023 09:10:35,12.10,,
29749,06/16/2023 09:13:35,12.05,,
29750,06/16/2023 09:16:35,12.40,,
29751,06/16/2023 09:19:35,12.65,,
29752,06/16/2023 09:22:35,12.74,,
29753,06/16/2023 09:25:35,12.95,,
29754,06/16/2023 09:28:35,13.17,,
29755,06/16/2023 09:31:35,13.60,,
29756,06/16/2023 09:34:35,13.68,,
29757,06/16/2023 09:37:35,13.64,,
29758,06/16/2023 09:40:35,13.94,,
29759,06/16/2023 09:43:35,13.94,,
29760,06/16/2023 09:46:35,13.43,,
29761,06/16/2023 09:49:35,13.73,,
29762,06/16/2023 09:52:35,14.11,,
29763,06/16/2023 09:55:35,14.54,,
29764,06/16/2023 09:58:35,15.27,,
29765,06/16/2023 10:01:35,15.70,,
29766,06/16/2023 10:04:35,15.44,,
29767,06/16/2023 10:07:35,15.96,,
29768,06/16/2023 10:10:35,16.04,,
29769,06/16/2023 10:13:35,16.51,,
29770,06/16/2023 10:16:35,16.04,,
29771,06/16/2023 10:19:35,15.78,,
29772,06/16/2023 10:22:35,16.56,,
29773,06/16/2023 10:25:35,16.56,,
29774,06/16/2023 10:28:35,17.20,,
29775,06/16/2023 10:31:35,17.63,,
29776,06/16/2023 10:34:35,17.20,,
29777,06/16/2023 10:37:35,17.46,,
29778,06/16/2023 10:40:35,18.44,,
29779,06/16/2023 10:43:35,19.30,,
29780,06/16/2023 10:46:35,18.83,,
29781,06/16/2023 10:49:35,18.79,,
29782,06/16/2023 10:52:35,17.76,,
29783,06/16/2023 10:55:35,18.10,,
29784,06/16/2023 10:58:35,18.14,,
29785,06/16/2023 11:01:35,18.53,,
29786,06/16/2023 11:04:35,19.22,,
29787,06/16/2023 11:07:35,19.69,,
29788,06/16/2023 11:10:35,19.60,,
29789,06/16/2023 11:13:35,19.39,,
29790,06/16/2023 11:16:35,18.83,,
29791,06/16/2023 11:19:35,18.96,,
29792,06/16/2023 11:22:35,19.17,,
29793,06/16/2023 11:25:35,18.87,,
29794,06/16/2023 11:28:35,19.30,,
29795,06/16/2023 11:31:35,19.69,,
29796,06/16/2023 11:34:35,19.35,,
29797,06/16/2023 11:37:35,19.65,,
29798,06/16/2023 11:40:35,18.92,,
29799,06/16/2023 11:43:35,18.57,,
29800,06/16/2023 11:46:35,19.43,,
29801,06/16/2023 11:49:35,19.43,,
29802,06/16/2023 11:52:35,19.35,,
29803,06/16/2023 11:55:35,19.95,,
29804,06/16/2023 11:58:35,19.43,,
29805,06/16/2023 12:01:35,18.66,,
29806,06/16/2023 12:04:35,18.06,,
29807,06/16/2023 12:07:35,17.63,,
29808,06/16/2023 12:10:35,17.03,,
29809,06/16/2023 12:13:35,16.64,,
29810,06/16/2023 12:16:35,16.77,,
29811,06/16/2023 12:19:35,17.20,,
29812,06/16/2023 12:22:35,17.24,,
29813,06/16/2023 12:25:35,18.32,,
29814,06/16/2023 12:28:35,20.37,,
29815,06/16/2023 12:31:35,21.53,,
29816,06/16/2023 12:34:35,21.15,,
29817,06/16/2023 12:37:35,20.12,,
29818,06/16/2023 12:40:35,19.13,,
29819,06/16/2023 12:43:35,18.74,,
29820,06/16/2023 12:46:35,18.36,,
29821,06/16/2023 12:49:35,18.19,,
29822,06/16/2023 12:52:35,17.93,,
29823,06/16/2023 12:55:35,17.63,,
29824,06/16/2023 12:58:35,17.67,,
29825,06/16/2023 13:01:35,17.59,,
29826,06/16/2023 13:04:35,17.50,,
29827,06/16/2023 13:07:35,17.41,,
29828,06/16/2023 13:10:35,17.54,,
29829,06/16/2023 13:13:35,17.46,,
29830,06/16/2023 13:16:35,17.20,,
29831,06/16/2023 13:19:35,17.03,,
29832,06/16/2023 13:22:35,16.81,,
29833,06/16/2023 13:25:35,16.69,,
29834,06/16/2023 13:28:35,16.51,,
29835,06/16/2023 13:31:35,16.39,,
29836,06/16/2023 13:34:35,16.34,,
29837,06/16/2023 13:37:35,16.21,,
29838,06/16/2023 13:40:35,15.66,,
29839,06/16/2023 13:43:35,15.27,,
29840,06/16/2023 13:46:35,14.93,,
29841,06/16/2023 13:49:35,14.71,,
29842,06/16/2023 13:52:35,14.75,,
29843,06/16/2023 13:55:35,14.75,,
29844,06/16/2023 13:58:35,14.75,,
29845,06/16/2023 14:01:35,14.97,,
29846,06/16/2023 14:04:35,15.23,,
29847,06/16/2023 14:07:35,14.84,,
29848,06/16/2023 14:10:35,14.28,,
29849,06/16/2023 14:13:35,13.90,,
29850,06/16/2023 14:16:35,13.51,,
29851,06/16/2023 14:19:35,13.21,,
29852,06/16/2023 14:22:35,13.04,,
29853,06/16/2023 14:25:35,13.12,,
29854,06/16/2023 14:28:35,13.04,,
29855,06/16/2023 14:31:35,12.95,,
29856,06/16/2023 14:34:35,13.12,,
29857,06/16/2023 14:37:35,13.38,,
29858,06/16/2023 14:40:35,13.68,,
29859,06/16/2023 14:43:35,13.94,,
29860,06/16/2023 14:46:35,14.15,,
29861,06/16/2023 14:49:35,14.20,,
29862,06/16/2023 14:52:35,14.11,,
29863,06/16/2023 14:55:35,14.11,,
29864,06/16/2023 14:58:35,14.07,,
29865,06/16/2023 15:01:35,14.07,,
29866,06/16/2023 15:04:35,14.24,,
29867,06/16/2023 15:07:35,14.45,,
29868,06/16/2023 15:10:35,14.71,,
29869,06/16/2023 15:13:35,14.84,,
29870,06/16/2023 15:16:35,14.93,,
29871,06/16/2023 15:19:35,14.88,,
29872,06/16/2023 15:22:35,15.06,,
29873,06/16/2023 15:25:35,15.10,,
29874,06/16/2023 15:28:35,15.01,,
29875,06/16/2023 15:31:35,15.23,,
29876,06/16/2023 15:34:35,15.57,,
29877,06/16/2023 15:37:35,15.61,,
29878,06/16/2023 15:40:35,15.10,,
29879,06/16/2023 15:43:35,14.84,,
29880,06/16/2023 15:46:35,14.71,,
29881,06/16/2023 15:49:35,14.37,,
29882,06/16/2023 15:52:35,14.15,,
29883,06/16/2023 15:55:35,13.90,,
29884,06/16/2023 15:58:35,13.60,,
29885,06/16/2023 16:01:35,13.30,,
29886,06/16/2023 16:04:35,12.87,,
29887,06/16/2023 16:07:35,12.61,,
29888,06/16/2023 16:10:35,12.31,,
29889,06/16/2023 16:13:35,12.10,,
29890,06/16/2023 16:16:35,11.71,,
29891,06/16/2023 16:19:35,10.77,,
29892,06/16/2023 16:22:35,9.82,,
29893,06/16/2023 16:25:35,9.22,,
29894,06/16/2023 16:28:35,8.92,,
29895,06/16/2023 16:31:35,8.71,,
29896,06/16/2023 16:34:35,8.66,,
29897,06/16/2023 16:37:35,8.62,,
29898,06/16/2023 16:40:35,8.75,,
29899,06/16/2023 16:43:35,8.79,,
29900,06/16/2023 16:46:35,8.79,,
29901,06/16/2023 16:49:35,8.75,,
29902,06/16/2023 16:52:35,8.75,,
29903,06/16/2023 16:55:35,8.88,,
29904,06/16/2023 16:58:35,8.96,,
29905,06/16/2023 17:01:35,9.01,,
29906,06/16/2023 17:04:35,9.01,,
29907,06/16/2023 17:07:35,8.92,,
29908,06/16/2023 17:10:35,9.01,,
29909,06/16/2023 17:13:35,9.14,,
29910,06/16/2023 17:16:35,9.31,,
29911,06/16/2023 17:19:35,9.39,,
29912,06/16/2023 17:22:35,9.48,,
29913,06/16/2023 17:25:35,9.39,,
29914,06/16/2023 17:28:35,9.39,,
29915,06/16/2023 17:31:35,9.39,,
29916,06/16/2023 17:34:35,9.39,,
29917,06/16/2023 17:37:35,9.35,,
29918,06/16/2023 17:40:35,9.35,,
29919,06/16/2023 17:43:35,9.35,,
29920,06/16/2023 17:46:35,9.22,,
29921,06/16/2023 17:49:35,9.09,,
29922,06/16/2023 17:52:35,9.05,,
29923,06/16/2023 17:55:35,8.83,,
29924,06/16/2023 17:58:35,8.71,,
29925,06/16/2023 18:01:35,8.71,,
29926,06/16/2023 18:04:35,8.66,,
29927,06/16/2023 18:07:35,8.66,,
29928,06/16/2023 18:10:35,8.58,,
29929,06/16/2023 18:13:35,8.32,,
29930,06/16/2023 18:16:35,8.19,,
29931,06/16/2023 18:19:35,8.15,,
29932,06/16/2023 18:22:35,8.19,,
29933,06/16/2023 18:25:35,8.23,,
29934,06/16/2023 18:28:35,8.23,,
29935,06/16/2023 18:31:35,8.28,,
29936,06/16/2023 18:34:35,8.28,,
29937,06/16/2023 18:37:35,8.28,,
29938,06/16/2023 18:40:35,8.23,,
29939,06/16/2023 18:43:35,8.19,,
29940,06/16/2023 18:46:35,8.19,,
29941,06/16/2023 18:49:35,8.19,,
29942,06/16/2023 18:52:35,8.11,,
29943,06/16/2023 18:55:35,8.02,,
29944,06/16/2023 18:58:35,7.98,,
29945,06/16/2023 19:01:35,8.06,,
29946,06/16/2023 19:04:35,8.06,,
29947,06/16/2023 19:07:35,8.02,,
29948,06/16/2023 19:10:35,8.11,,
29949,06/16/2023 19:13:35,8.02,,
29950,06/16/2023 19:16:35,8.02,,
29951,06/16/2023 19:19:35,8.11,,
29952,06/16/2023 19:22:35,8.19,,
29953,06/16/2023 19:25:35,8.15,,
29954,06/16/2023 19:28:35,8.23,,
29955,06/16/2023 19:31:35,8.23,,
29956,06/16/2023 19:34:35,8.28,,
29957,06/16/2023 19:37:35,8.23,,
29958,06/16/2023 19:40:35,8.19,,
29959,06/16/2023 19:43:35,8.19,,
29960,06/16/2023 19:46:35,8.15,,
29961,06/16/2023 19:49:35,8.19,,
29962,06/16/2023 19:52:35,8.23,,
29963,06/16/2023 19:55:35,8.19,,
29964,06/16/2023 19:58:35,8.15,,
29965,06/16/2023 20:01:35,8.11,,
29966,06/16/2023 20:04:35,8.06,,
29967,06/16/2023 20:07:35,8.11,,
