#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
25997,08/08/2023 18:29:18,20.55,,,
25998,08/08/2023 18:32:18,20.29,,,
25999,08/08/2023 18:35:18,20.07,,,
26000,08/08/2023 18:38:18,20.29,,,
26001,08/08/2023 18:41:18,19.43,,,
26002,08/08/2023 18:44:18,18.92,,,
26003,08/08/2023 18:47:18,19.52,,,
26004,08/08/2023 18:50:18,18.62,,,
26005,08/08/2023 18:53:18,19,,,
26006,08/08/2023 18:56:18,18.87,,,
26007,08/08/2023 18:59:18,18.49,,,
26008,08/08/2023 19:02:18,17.76,,,
26009,08/08/2023 19:05:18,16.9,,,
26010,08/08/2023 19:08:18,16.56,,,
26011,08/08/2023 19:11:18,16.26,,,
26012,08/08/2023 19:14:18,16.3,,,
26013,08/08/2023 19:17:18,16.3,,,
26014,08/08/2023 19:20:18,15.7,,,
26015,08/08/2023 19:23:18,15.96,,,
26016,08/08/2023 19:26:18,16,,,
26017,08/08/2023 19:29:18,15.87,,,
26018,08/08/2023 19:32:18,16.13,,,
26019,08/08/2023 19:35:18,15.53,,,
26020,08/08/2023 19:38:18,15.66,,,
26021,08/08/2023 19:41:18,15.31,,,
26022,08/08/2023 19:44:18,15.31,,,
26023,08/08/2023 19:47:18,15.53,,,
26024,08/08/2023 19:50:18,15.44,,,
26025,08/08/2023 19:53:18,15.4,,,
26026,08/08/2023 19:56:18,15.01,,,
26027,08/08/2023 19:59:18,14.75,,,
26028,08/08/2023 20:02:18,14.71,,,
26029,08/08/2023 20:05:18,15.96,,,
26030,08/08/2023 20:08:18,15.01,,,
26031,08/08/2023 20:11:18,13.9,,,
26032,08/08/2023 20:14:18,14.8,,,
26033,08/08/2023 20:17:18,14.07,,,
26034,08/08/2023 20:20:18,14.2,,,
26035,08/08/2023 20:23:18,14.75,,,
26036,08/08/2023 20:26:18,13.68,,,
26037,08/08/2023 20:29:18,13.04,,,
26038,08/08/2023 20:32:18,12.7,,,
26039,08/08/2023 20:35:18,12.87,,,
26040,08/08/2023 20:38:18,12.44,,,
26041,08/08/2023 20:41:18,12.1,,,
26042,08/08/2023 20:44:18,12.14,,,
26043,08/08/2023 20:47:18,11.97,,,
26044,08/08/2023 20:50:18,11.92,,,
26045,08/08/2023 20:53:18,11.62,,,
26046,08/08/2023 20:56:18,11.24,,,
26047,08/08/2023 20:59:18,11.15,,,
26048,08/08/2023 21:02:18,11.15,,,
26049,08/08/2023 21:05:18,10.98,,,
26050,08/08/2023 21:08:18,10.94,,,
26051,08/08/2023 21:11:18,10.77,,,
26052,08/08/2023 21:14:18,10.51,,,
26053,08/08/2023 21:17:18,10.64,,,
26054,08/08/2023 21:20:18,10.51,,,
26055,08/08/2023 21:23:18,10.34,,,
26056,08/08/2023 21:26:18,10.21,,,
26057,08/08/2023 21:29:18,10.08,,,
26058,08/08/2023 21:32:18,9.91,,,
26059,08/08/2023 21:35:18,9.65,,,
26060,08/08/2023 21:38:18,9.61,,,
26061,08/08/2023 21:41:18,9.61,,,
26062,08/08/2023 21:44:18,9.61,,,
26063,08/08/2023 21:47:18,9.48,,,
26064,08/08/2023 21:50:18,9.52,,,
26065,08/08/2023 21:53:18,9.31,,,
26066,08/08/2023 21:56:18,9.69,,,
26067,08/08/2023 21:59:18,9.39,,,
26068,08/08/2023 22:02:18,9.18,,,
26069,08/08/2023 22:05:18,8.96,,,
26070,08/08/2023 22:08:18,9.05,,,
26071,08/08/2023 22:11:18,8.92,,,
26072,08/08/2023 22:14:18,8.66,,,
26073,08/08/2023 22:17:18,8.62,,,
26074,08/08/2023 22:20:18,8.66,,,
26075,08/08/2023 22:23:18,8.36,,,
26076,08/08/2023 22:26:18,8.49,,,
26077,08/08/2023 22:29:18,8.49,,,
26078,08/08/2023 22:32:18,8.53,,,
26079,08/08/2023 22:35:18,8.28,,,
26080,08/08/2023 22:38:18,8.19,,,
26081,08/08/2023 22:41:18,8.06,,,
26082,08/08/2023 22:44:18,7.89,,,
26083,08/08/2023 22:47:18,7.98,,,
26084,08/08/2023 22:50:18,8.06,,,
26085,08/08/2023 22:53:18,7.98,,,
26086,08/08/2023 22:56:18,7.89,,,
26087,08/08/2023 22:59:18,8.23,,,
26088,08/08/2023 23:02:18,7.93,,,
26089,08/08/2023 23:05:18,8.02,,,
26090,08/08/2023 23:08:18,8.02,,,
26091,08/08/2023 23:11:18,7.76,,,
26092,08/08/2023 23:14:18,7.59,,,
26093,08/08/2023 23:17:18,7.59,,,
26094,08/08/2023 23:20:18,7.81,,,
26095,08/08/2023 23:23:18,7.93,,,
26096,08/08/2023 23:26:18,7.81,,,
26097,08/08/2023 23:29:18,7.46,,,
26098,08/08/2023 23:32:18,7.33,,,
26099,08/08/2023 23:35:18,7.33,,,
26100,08/08/2023 23:38:18,7.2,,,
26101,08/08/2023 23:41:18,7.12,,,
26102,08/08/2023 23:44:18,7.5,,,
26103,08/08/2023 23:47:18,7.16,,,
26104,08/08/2023 23:50:18,7.2,,,
26105,08/08/2023 23:53:18,7.25,,,
26106,08/08/2023 23:56:18,7.08,,,
26107,08/08/2023 23:59:18,6.95,,,
26108,08/09/2023 00:02:18,6.82,,,
26109,08/09/2023 00:05:18,6.86,,,
26110,08/09/2023 00:08:18,6.95,,,
26111,08/09/2023 00:11:18,6.95,,,
26112,08/09/2023 00:14:18,6.65,,,
26113,08/09/2023 00:17:18,6.6,,,
26114,08/09/2023 00:20:18,6.52,,,
26115,08/09/2023 00:23:18,6.86,,,
26116,08/09/2023 00:26:18,6.69,,,
26117,08/09/2023 00:29:18,6.43,,,
26118,08/09/2023 00:32:18,6.48,,,
26119,08/09/2023 00:35:18,6.35,,,
26120,08/09/2023 00:38:18,6.09,,,
26121,08/09/2023 00:41:18,6.43,,,
26122,08/09/2023 00:44:18,6.26,,,
26123,08/09/2023 00:47:18,5.96,,,
26124,08/09/2023 00:50:18,6.09,,,
26125,08/09/2023 00:53:18,6.22,,,
26126,08/09/2023 00:56:18,6.39,,,
26127,08/09/2023 00:59:18,6.17,,,
26128,08/09/2023 01:02:18,5.87,,,
26129,08/09/2023 01:05:18,5.79,,,
26130,08/09/2023 01:08:18,5.7,,,
26131,08/09/2023 01:11:18,5.7,,,
26132,08/09/2023 01:14:18,5.75,,,
26133,08/09/2023 01:17:18,5.75,,,
26134,08/09/2023 01:20:18,5.66,,,
26135,08/09/2023 01:23:18,5.66,,,
26136,08/09/2023 01:26:18,5.45,,,
26137,08/09/2023 01:29:18,5.53,,,
26138,08/09/2023 01:32:18,5.53,,,
26139,08/09/2023 01:35:18,5.53,,,
26140,08/09/2023 01:38:18,5.4,,,
26141,08/09/2023 01:41:18,5.36,,,
26142,08/09/2023 01:44:18,5.23,,,
26143,08/09/2023 01:47:18,5.27,,,
26144,08/09/2023 01:50:18,5.75,,,
26145,08/09/2023 01:53:18,5.23,,,
26146,08/09/2023 01:56:18,5.15,,,
26147,08/09/2023 01:59:18,5.19,,,
26148,08/09/2023 02:02:18,5.27,,,
26149,08/09/2023 02:05:18,5.02,,,
26150,08/09/2023 02:08:18,4.84,,,
26151,08/09/2023 02:11:18,4.84,,,
26152,08/09/2023 02:14:18,4.72,,,
26153,08/09/2023 02:17:18,4.84,,,
26154,08/09/2023 02:20:18,4.84,,,
26155,08/09/2023 02:23:18,4.72,,,
26156,08/09/2023 02:26:18,4.76,,,
26157,08/09/2023 02:29:18,5.1,,,
26158,08/09/2023 02:32:18,4.97,,,
26159,08/09/2023 02:35:18,4.76,,,
26160,08/09/2023 02:38:18,5.15,,,
26161,08/09/2023 02:41:18,4.72,,,
26162,08/09/2023 02:44:18,4.8,,,
26163,08/09/2023 02:47:18,4.59,,,
26164,08/09/2023 02:50:18,4.5,,,
26165,08/09/2023 02:53:18,4.63,,,
26166,08/09/2023 02:56:18,4.54,,,
26167,08/09/2023 02:59:18,4.59,,,
26168,08/09/2023 03:02:18,4.46,,,
26169,08/09/2023 03:05:18,4.59,,,
26170,08/09/2023 03:08:18,4.59,,,
26171,08/09/2023 03:11:18,4.59,,,
26172,08/09/2023 03:14:18,4.54,,,
26173,08/09/2023 03:17:18,4.46,,,
26174,08/09/2023 03:20:18,4.76,,,
26175,08/09/2023 03:23:18,4.54,,,
26176,08/09/2023 03:26:18,4.2,,,
26177,08/09/2023 03:29:18,4.24,,,
26178,08/09/2023 03:32:18,4.2,,,
26179,08/09/2023 03:35:18,4.24,,,
26180,08/09/2023 03:38:18,4.33,,,
26181,08/09/2023 03:41:18,4.29,,,
26182,08/09/2023 03:44:18,4.33,,,
26183,08/09/2023 03:47:18,4.63,,,
26184,08/09/2023 03:50:18,4.37,,,
26185,08/09/2023 03:53:18,4.33,,,
26186,08/09/2023 03:56:18,4.2,,,
26187,08/09/2023 03:59:18,4.12,,,
26188,08/09/2023 04:02:18,4.03,,,
26189,08/09/2023 04:05:18,4.24,,,
26190,08/09/2023 04:08:18,4.2,,,
26191,08/09/2023 04:11:18,4.2,,,
26192,08/09/2023 04:14:18,4.42,,,
26193,08/09/2023 04:17:18,4.24,,,
26194,08/09/2023 04:20:18,4.33,,,
26195,08/09/2023 04:23:18,4.16,,,
26196,08/09/2023 04:26:18,4.2,,,
26197,08/09/2023 04:29:18,3.99,,,
26198,08/09/2023 04:32:18,3.99,,,
26199,08/09/2023 04:35:18,4.03,,,
26200,08/09/2023 04:38:18,4.72,,,
26201,08/09/2023 04:41:18,4.2,,,
26202,08/09/2023 04:44:18,4.07,,,
26203,08/09/2023 04:47:18,4.07,,,
26204,08/09/2023 04:50:18,3.94,,,
26205,08/09/2023 04:53:18,3.86,,,
26206,08/09/2023 04:56:18,3.86,,,
26207,08/09/2023 04:59:18,3.77,,,
26208,08/09/2023 05:02:18,3.73,,,
26209,08/09/2023 05:05:18,3.69,,,
26210,08/09/2023 05:08:18,3.69,,,
26211,08/09/2023 05:11:18,3.52,,,
26212,08/09/2023 05:14:18,3.52,,,
26213,08/09/2023 05:17:18,3.69,,,
26214,08/09/2023 05:20:18,3.6,,,
26215,08/09/2023 05:23:18,3.64,,,
26216,08/09/2023 05:26:18,4.12,,,
26217,08/09/2023 05:29:18,3.82,,,
26218,08/09/2023 05:32:18,3.73,,,
26219,08/09/2023 05:35:18,3.64,,,
26220,08/09/2023 05:38:18,3.52,,,
26221,08/09/2023 05:41:18,3.47,,,
26222,08/09/2023 05:44:18,3.47,,,
26223,08/09/2023 05:47:18,3.34,,,
26224,08/09/2023 05:50:18,3.21,,,
26225,08/09/2023 05:53:18,3.3,,,
26226,08/09/2023 05:56:18,3.34,,,
26227,08/09/2023 05:59:18,3.17,,,
26228,08/09/2023 06:02:18,3.3,,,
26229,08/09/2023 06:05:18,3.21,,,
26230,08/09/2023 06:08:18,3.13,,,
26231,08/09/2023 06:11:18,3,,,
26232,08/09/2023 06:14:18,3.13,,,
26233,08/09/2023 06:17:18,3,,,
26234,08/09/2023 06:20:18,3.17,,,
26235,08/09/2023 06:23:18,3.34,,,
26236,08/09/2023 06:26:18,3.13,,,
26237,08/09/2023 06:29:18,3.26,,,
26238,08/09/2023 06:32:18,3.3,,,
26239,08/09/2023 06:35:18,3.56,,,
26240,08/09/2023 06:38:18,4.03,,,
26241,08/09/2023 06:41:18,4.03,,,
26242,08/09/2023 06:44:18,4.33,,,
26243,08/09/2023 06:47:18,4.5,,,
26244,08/09/2023 06:50:18,4.5,,,
26245,08/09/2023 06:53:18,4.76,,,
26246,08/09/2023 06:56:18,4.67,,,
26247,08/09/2023 06:59:18,5.15,,,
26248,08/09/2023 07:02:18,4.93,,,
26249,08/09/2023 07:05:18,5.4,,,
26250,08/09/2023 07:08:18,5.27,,,
26251,08/09/2023 07:11:18,5.4,,,
26252,08/09/2023 07:14:18,5.83,,,
26253,08/09/2023 07:17:18,5.92,,,
26254,08/09/2023 07:20:18,5.53,,,
26255,08/09/2023 07:23:18,5.57,,,
26256,08/09/2023 07:26:18,5.87,,,
26257,08/09/2023 07:29:18,5.92,,,
26258,08/09/2023 07:32:18,6.6,,,
26259,08/09/2023 07:35:18,6.13,,,
26260,08/09/2023 07:38:18,6.6,,,
26261,08/09/2023 07:41:18,6.65,,,
26262,08/09/2023 07:44:18,6.65,,,
26263,08/09/2023 07:47:18,7.03,,,
26264,08/09/2023 07:50:18,7.25,,,
26265,08/09/2023 07:53:18,7.25,,,
26266,08/09/2023 07:56:18,7.59,,,
26267,08/09/2023 07:59:18,7.68,,,
26268,08/09/2023 08:02:18,8.28,,,
26269,08/09/2023 08:05:18,8.32,,,
26270,08/09/2023 08:08:18,8.45,,,
26271,08/09/2023 08:11:18,8.62,,,
26272,08/09/2023 08:14:18,10.08,,,
26273,08/09/2023 08:17:18,9.99,,,
26274,08/09/2023 08:20:18,9.78,,,
26275,08/09/2023 08:23:18,9.99,,,
26276,08/09/2023 08:26:18,10.68,,,
26277,08/09/2023 08:29:18,10.68,,,
26278,08/09/2023 08:32:18,13.6,,,
26279,08/09/2023 08:35:18,12.57,,,
26280,08/09/2023 08:38:18,12.48,,,
26281,08/09/2023 08:41:18,15.7,,,
26282,08/09/2023 08:44:18,14.11,,,
26283,08/09/2023 08:47:18,15.91,,,
26284,08/09/2023 08:50:18,17.33,,,
26285,08/09/2023 08:53:18,17.63,,,
26286,08/09/2023 08:56:18,17.37,,,
26287,08/09/2023 08:59:18,17.41,,,
26288,08/09/2023 09:02:18,17.2,,,
26289,08/09/2023 09:05:18,17.54,,,
26290,08/09/2023 09:08:18,17.29,,,
26291,08/09/2023 09:11:18,17.63,,,
26292,08/09/2023 09:14:18,18.02,,,
26293,08/09/2023 09:17:18,17.84,,,
26294,08/09/2023 09:20:18,17.46,,,
26295,08/09/2023 09:23:18,17.76,,,
26296,08/09/2023 09:26:18,18.1,,,
26297,08/09/2023 09:29:18,18.02,,,
26298,08/09/2023 09:32:18,18.19,,,
26299,08/09/2023 09:35:18,18.66,,,
26300,08/09/2023 09:38:18,19,,,
26301,08/09/2023 09:41:18,18.96,,,
26302,08/09/2023 09:44:18,18.62,,,
26303,08/09/2023 09:47:18,18.53,,,
26304,08/09/2023 09:50:18,18.87,,,
26305,08/09/2023 09:53:18,19.3,,,
26306,08/09/2023 09:56:18,19.39,,,
26307,08/09/2023 09:59:18,19.73,,,
26308,08/09/2023 10:02:18,19.9,,,
26309,08/09/2023 10:05:18,19.47,,,
26310,08/09/2023 10:08:18,20.46,,,
26311,08/09/2023 10:11:18,19.99,,,
26312,08/09/2023 10:14:18,19.47,,,
26313,08/09/2023 10:17:18,19.43,,,
26314,08/09/2023 10:20:18,19.47,,,
26315,08/09/2023 10:23:18,21.06,,,
26316,08/09/2023 10:26:18,19.9,,,
26317,08/09/2023 10:29:18,20.5,,,
26318,08/09/2023 10:32:18,20.5,,,
26319,08/09/2023 10:35:18,20.63,,,
26320,08/09/2023 10:38:18,20.89,,,
26321,08/09/2023 10:41:18,20.16,,,
26322,08/09/2023 10:44:18,19.86,,,
26323,08/09/2023 10:47:18,20.8,,,
26324,08/09/2023 10:50:18,19.56,,,
26325,08/09/2023 10:53:18,20.25,,,
26326,08/09/2023 10:56:18,20.8,,,
26327,08/09/2023 10:59:18,21.02,,,
26328,08/09/2023 11:02:18,20.03,,,
26329,08/09/2023 11:05:18,19.69,,,
26330,08/09/2023 11:08:18,20.5,,,
26331,08/09/2023 11:11:18,19.6,,,
26332,08/09/2023 11:14:18,20.76,,,
26333,08/09/2023 11:17:18,20.72,,,
26334,08/09/2023 11:20:18,21.23,,,
26335,08/09/2023 11:23:18,20.76,,,
26336,08/09/2023 11:26:18,21.53,,,
26337,08/09/2023 11:29:18,20.85,,,
26338,08/09/2023 11:32:18,20.03,,,
26339,08/09/2023 11:35:18,21.83,,,
26340,08/09/2023 11:38:18,21.53,,,
26341,08/09/2023 11:41:18,21.23,,,
26342,08/09/2023 11:44:18,21.1,,,
26343,08/09/2023 11:47:18,21.96,,,
26344,08/09/2023 11:50:18,21.28,,,
26345,08/09/2023 11:53:18,21.62,,,
26346,08/09/2023 11:56:18,20.63,,,
26347,08/09/2023 11:59:18,20.29,,,
26348,08/09/2023 12:02:18,21.96,,,
26349,08/09/2023 12:05:18,21.88,,,
26350,08/09/2023 12:08:18,21.66,,,
26351,08/09/2023 12:11:18,23.12,,,
26352,08/09/2023 12:14:18,22.26,,,
26353,08/09/2023 12:17:18,22.82,,,
26354,08/09/2023 12:20:18,22.01,,,
26355,08/09/2023 12:23:18,21.45,,,
26356,08/09/2023 12:26:18,23.64,,,
26357,08/09/2023 12:29:18,22.61,,,
26358,08/09/2023 12:32:18,21.79,,,
26359,08/09/2023 12:35:18,24.02,,,
26360,08/09/2023 12:38:18,23.46,,,
26361,08/09/2023 12:41:18,21.53,,,
26362,08/09/2023 12:44:18,20.72,,,
26363,08/09/2023 12:47:18,22.43,,,
26364,08/09/2023 12:50:18,20.59,,,
26365,08/09/2023 12:53:18,20.8,,,
26366,08/09/2023 12:56:18,22.35,,,
26367,08/09/2023 12:59:18,22.65,,,
26368,08/09/2023 13:02:18,22.56,,,
26369,08/09/2023 13:05:18,22.99,,,
26370,08/09/2023 13:08:18,21.96,,,
26371,08/09/2023 13:11:18,21.62,,,
26372,08/09/2023 13:14:18,23.08,,,
26373,08/09/2023 13:17:18,21.66,,,
26374,08/09/2023 13:20:18,21.49,,,
26375,08/09/2023 13:23:18,22.73,,,
26376,08/09/2023 13:26:18,22.82,,,
26377,08/09/2023 13:29:18,22.31,,,
26378,08/09/2023 13:32:18,21.53,,,
26379,08/09/2023 13:35:18,21.66,,,
26380,08/09/2023 13:38:18,22.48,,,
26381,08/09/2023 13:41:18,22.31,,,
26382,08/09/2023 13:44:18,21.75,,,
26383,08/09/2023 13:47:18,24.45,,,
26384,08/09/2023 13:50:18,24.41,,,
26385,08/09/2023 13:53:18,23.81,,,
26386,08/09/2023 13:56:18,25.05,,,
26387,08/09/2023 13:59:18,23.42,,,
26388,08/09/2023 14:02:18,23.42,,,
26389,08/09/2023 14:05:18,22.69,,,
26390,08/09/2023 14:08:18,22.43,,,
26391,08/09/2023 14:11:18,24.36,,,
26392,08/09/2023 14:14:18,22.73,,,
26393,08/09/2023 14:17:18,22.56,,,
26394,08/09/2023 14:20:18,20.68,,,
26395,08/09/2023 14:23:18,21.79,,,
26396,08/09/2023 14:26:18,21.92,,,
26397,08/09/2023 14:29:18,23.68,,,
26398,08/09/2023 14:32:18,24.32,,,
26399,08/09/2023 14:35:18,22.56,,,
26400,08/09/2023 14:38:18,21.36,,,
26401,08/09/2023 14:41:18,22.18,,,
26402,08/09/2023 14:44:18,24.02,,,
26403,08/09/2023 14:47:18,23.34,,,
26404,08/09/2023 14:50:18,22.18,,,
26405,08/09/2023 14:53:18,23.51,,,
26406,08/09/2023 14:56:18,25.31,,,
26407,08/09/2023 14:59:18,24.92,,,
26408,08/09/2023 15:02:18,23.64,,,
26409,08/09/2023 15:05:18,24.49,,,
26410,08/09/2023 15:08:18,22.82,,,
26411,08/09/2023 15:11:18,22.69,,,
26412,08/09/2023 15:14:18,24.41,,,
26413,08/09/2023 15:17:18,23.42,,,
26414,08/09/2023 15:20:18,25.52,,,
26415,08/09/2023 15:23:18,24.24,,,
26416,08/09/2023 15:26:18,25.22,,,
26417,08/09/2023 15:29:18,24.97,,,
26418,08/09/2023 15:32:18,24.71,,,
26419,08/09/2023 15:35:18,25.01,,,
26420,08/09/2023 15:38:18,24.32,,,
26421,08/09/2023 15:41:18,24.06,,,
26422,08/09/2023 15:44:18,24.54,,,
26423,08/09/2023 15:47:18,23.51,,,
26424,08/09/2023 15:50:18,23.64,,,
26425,08/09/2023 15:53:18,23.29,,,
26426,08/09/2023 15:56:18,23.72,,,
26427,08/09/2023 15:59:18,23.38,,,
26428,08/09/2023 16:02:18,24.58,,,
26429,08/09/2023 16:05:18,25.48,,,
26430,08/09/2023 16:08:18,24.11,,,
26431,08/09/2023 16:11:18,24.54,,,
26432,08/09/2023 16:14:18,26.04,,,
26433,08/09/2023 16:17:18,25.61,,,
26434,08/09/2023 16:20:18,25.18,,,
26435,08/09/2023 16:23:18,23.72,,,
26436,08/09/2023 16:26:18,25.01,,,
26437,08/09/2023 16:29:18,22.48,,,
26438,08/09/2023 16:32:18,24.06,,,
26439,08/09/2023 16:35:18,23.51,,,
26440,08/09/2023 16:38:18,22.99,,,
26441,08/09/2023 16:41:18,22.52,,,
26442,08/09/2023 16:44:18,23.59,,,
26443,08/09/2023 16:47:18,23.64,,,
26444,08/09/2023 16:50:18,24.49,,,
26445,08/09/2023 16:53:18,23.94,,,
26446,08/09/2023 16:56:18,23.59,,,
26447,08/09/2023 16:59:18,23.89,,,
26448,08/09/2023 17:02:18,22.78,,,
26449,08/09/2023 17:05:18,23.51,,,
26450,08/09/2023 17:08:18,22.05,,,
26451,08/09/2023 17:11:18,24.11,,,
26452,08/09/2023 17:14:18,23.46,,,
26453,08/09/2023 17:17:18,23.46,,,
26454,08/09/2023 17:20:18,23.34,,,
26455,08/09/2023 17:23:18,25.18,,,
26456,08/09/2023 17:26:18,24.28,,,
26457,08/09/2023 17:29:18,23.64,,,
26458,08/09/2023 17:32:18,22.43,,,
26459,08/09/2023 17:35:18,23.68,,,
26460,08/09/2023 17:38:18,24.79,,,
26461,08/09/2023 17:41:18,25.18,,,
26462,08/09/2023 17:44:18,23.03,,,
26463,08/09/2023 17:47:18,23.68,,,
26464,08/09/2023 17:50:18,24.06,,,
26465,08/09/2023 17:53:18,23.16,,,
26466,08/09/2023 17:56:18,23.68,,,
26467,08/09/2023 17:59:18,23.38,,,
26468,08/09/2023 18:02:18,23.72,,,
26469,08/09/2023 18:05:18,24.84,,,
26470,08/09/2023 18:08:18,24.15,,,
26471,08/09/2023 18:11:18,21.96,,,
26472,08/09/2023 18:14:18,21.06,,,
26473,08/09/2023 18:17:18,22.13,,,
26474,08/09/2023 18:20:18,23.55,,,
26475,08/09/2023 18:23:18,24.54,,,
26476,08/09/2023 18:26:18,24.02,,,
26477,08/09/2023 18:29:18,21.62,,,
26478,08/09/2023 18:32:18,21.02,,,
26479,08/09/2023 18:35:18,20.68,,,
26480,08/09/2023 18:38:18,20.37,,,
26481,08/09/2023 18:41:18,19.56,,,
26482,08/09/2023 18:44:18,18.83,,,
26483,08/09/2023 18:47:18,18.14,,,
26484,08/09/2023 18:50:18,18.49,,,
26485,08/09/2023 18:53:18,18.14,,,
26486,08/09/2023 18:56:18,17.59,,,
26487,08/09/2023 18:59:18,17.93,,,
26488,08/09/2023 19:02:18,17.37,,,
26489,08/09/2023 19:05:18,17.29,,,
26490,08/09/2023 19:08:18,16.99,,,
26491,08/09/2023 19:11:18,18.32,,,
26492,08/09/2023 19:14:18,17.72,,,
26493,08/09/2023 19:17:18,18.36,,,
26494,08/09/2023 19:20:18,16.73,,,
26495,08/09/2023 19:23:18,17.07,,,
26496,08/09/2023 19:26:18,16.17,,,
26497,08/09/2023 19:29:18,16.17,,,
26498,08/09/2023 19:32:18,15.96,,,
26499,08/09/2023 19:35:18,15.7,,,
26500,08/09/2023 19:38:18,15.27,,,
26501,08/09/2023 19:41:18,15.27,,,
26502,08/09/2023 19:44:18,15.1,,,
26503,08/09/2023 19:47:18,14.97,,,
26504,08/09/2023 19:50:18,14.71,,,
26505,08/09/2023 19:53:18,14.58,,,
26506,08/09/2023 19:56:18,14.45,,,
26507,08/09/2023 19:59:18,14.07,,,
26508,08/09/2023 20:02:18,13.85,,,
26509,08/09/2023 20:05:18,13.68,,,
26510,08/09/2023 20:08:18,13.43,,,
26511,08/09/2023 20:11:18,13.38,,,
26512,08/09/2023 20:14:18,13.47,,,
26513,08/09/2023 20:17:18,13.3,,,
26514,08/09/2023 20:20:18,13.3,,,
26515,08/09/2023 20:23:18,13,,,
26516,08/09/2023 20:26:18,12.74,,,
26517,08/09/2023 20:29:18,12.74,,,
26518,08/09/2023 20:32:18,12.57,,,
26519,08/09/2023 20:35:18,12.74,,,
26520,08/09/2023 20:38:18,12.48,,,
26521,08/09/2023 20:41:18,12.31,,,
26522,08/09/2023 20:44:18,12.27,,,
26523,08/09/2023 20:47:18,12.22,,,
26524,08/09/2023 20:50:18,12.05,,,
26525,08/09/2023 20:53:18,12.05,,,
26526,08/09/2023 20:56:18,11.97,,,
26527,08/09/2023 20:59:18,11.88,,,
26528,08/09/2023 21:02:18,11.67,,,
26529,08/09/2023 21:05:18,11.62,,,
26530,08/09/2023 21:08:18,11.54,,,
26531,08/09/2023 21:11:18,11.75,,,
26532,08/09/2023 21:14:18,11.28,,,
26533,08/09/2023 21:17:18,11.41,,,
26534,08/09/2023 21:20:18,11.24,,,
26535,08/09/2023 21:23:18,11.28,,,
26536,08/09/2023 21:26:18,11.41,,,
26537,08/09/2023 21:29:18,11.19,,,
26538,08/09/2023 21:32:18,11.49,,,
26539,08/09/2023 21:35:18,10.89,,,
26540,08/09/2023 21:38:18,10.81,,,
26541,08/09/2023 21:41:18,11.02,,,
26542,08/09/2023 21:44:18,10.89,,,
26543,08/09/2023 21:47:18,10.55,,,
26544,08/09/2023 21:50:18,10.42,,,
26545,08/09/2023 21:53:18,10.42,,,
26546,08/09/2023 21:56:18,10.59,,,
26547,08/09/2023 21:59:18,10.59,,,
26548,08/09/2023 22:02:18,10.29,,,
26549,08/09/2023 22:05:18,9.91,,,
26550,08/09/2023 22:08:18,9.74,,,
26551,08/09/2023 22:11:18,9.65,,,
26552,08/09/2023 22:14:18,9.65,,,
26553,08/09/2023 22:17:18,9.82,,,
26554,08/09/2023 22:20:18,9.91,,,
26555,08/09/2023 22:23:18,9.82,,,
26556,08/09/2023 22:26:18,10.16,,,
26557,08/09/2023 22:29:18,10.16,,,
26558,08/09/2023 22:32:18,10.12,,,
26559,08/09/2023 22:35:18,9.95,,,
26560,08/09/2023 22:38:18,10.04,,,
26561,08/09/2023 22:41:18,9.91,,,
26562,08/09/2023 22:44:18,10.21,,,
26563,08/09/2023 22:47:18,10.25,,,
26564,08/09/2023 22:50:18,9.99,,,
26565,08/09/2023 22:53:18,9.78,,,
26566,08/09/2023 22:56:18,10.08,,,
26567,08/09/2023 22:59:18,9.65,,,
26568,08/09/2023 23:02:18,9.95,,,
26569,08/09/2023 23:05:18,9.61,,,
26570,08/09/2023 23:08:18,9.69,,,
26571,08/09/2023 23:11:18,9.52,,,
26572,08/09/2023 23:14:18,9.65,,,
26573,08/09/2023 23:17:18,10.55,,,
26574,08/09/2023 23:20:18,10.08,,,
26575,08/09/2023 23:23:18,10.21,,,
26576,08/09/2023 23:26:18,9.99,,,
26577,08/09/2023 23:29:18,10.38,,,
26578,08/09/2023 23:32:18,9.74,,,
26579,08/09/2023 23:35:18,9.44,,,
26580,08/09/2023 23:38:18,9.48,,,
26581,08/09/2023 23:41:18,9.44,,,
26582,08/09/2023 23:44:18,9.65,,,
26583,08/09/2023 23:47:18,9.39,,,
26584,08/09/2023 23:50:18,9.78,,,
26585,08/09/2023 23:53:18,9.74,,,
26586,08/09/2023 23:56:18,9.95,,,
26587,08/09/2023 23:59:18,9.39,,,
26588,08/10/2023 00:02:18,9.35,,,
26589,08/10/2023 00:05:18,9.48,,,
26590,08/10/2023 00:08:18,9.48,,,
26591,08/10/2023 00:11:18,9.52,,,
26592,08/10/2023 00:14:18,9.35,,,
26593,08/10/2023 00:17:18,9.61,,,
26594,08/10/2023 00:20:18,9.14,,,
26595,08/10/2023 00:23:18,9.26,,,
26596,08/10/2023 00:26:18,8.88,,,
26597,08/10/2023 00:29:18,8.75,,,
26598,08/10/2023 00:32:18,8.71,,,
26599,08/10/2023 00:35:18,8.66,,,
26600,08/10/2023 00:38:18,8.49,,,
26601,08/10/2023 00:41:18,8.49,,,
26602,08/10/2023 00:44:18,8.41,,,
26603,08/10/2023 00:47:18,8.28,,,
