#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
30363,06/17/2023 15:41:38,14.11,,
30364,06/17/2023 15:44:38,13.81,,
30365,06/17/2023 15:47:38,12.40,,
30366,06/17/2023 15:50:38,11.97,,
30367,06/17/2023 15:53:38,11.54,,
30368,06/17/2023 15:56:38,11.58,,
30369,06/17/2023 15:59:38,11.41,,
30370,06/17/2023 16:02:38,10.64,,
30371,06/17/2023 16:05:38,10.42,,
30372,06/17/2023 16:08:38,10.38,,
30373,06/17/2023 16:11:38,9.95,,
30374,06/17/2023 16:14:38,9.95,,
30375,06/17/2023 16:17:38,10.04,,
30376,06/17/2023 16:20:38,10.04,,
30377,06/17/2023 16:23:38,10.55,,
30378,06/17/2023 16:26:38,11.67,,
30379,06/17/2023 16:29:38,12.95,,
30380,06/17/2023 16:32:38,13.21,,
30381,06/17/2023 16:35:38,13.25,,
30382,06/17/2023 16:38:38,13.30,,
30383,06/17/2023 16:41:38,13.73,,
30384,06/17/2023 16:44:38,14.67,,
30385,06/17/2023 16:47:38,14.80,,
30386,06/17/2023 16:50:38,14.03,,
30387,06/17/2023 16:53:38,14.50,,
30388,06/17/2023 16:56:38,14.84,,
30389,06/17/2023 16:59:38,14.28,,
30390,06/17/2023 17:02:38,14.41,,
30391,06/17/2023 17:05:38,13.90,,
30392,06/17/2023 17:08:38,14.45,,
30393,06/17/2023 17:11:38,14.88,,
30394,06/17/2023 17:14:38,15.14,,
30395,06/17/2023 17:17:38,15.74,,
30396,06/17/2023 17:20:38,16.00,,
30397,06/17/2023 17:23:38,15.87,,
30398,06/17/2023 17:26:38,16.00,,
30399,06/17/2023 17:29:38,16.04,,
30400,06/17/2023 17:32:38,15.74,,
30401,06/17/2023 17:35:38,15.01,,
30402,06/17/2023 17:38:38,14.63,,
30403,06/17/2023 17:41:38,14.41,,
30404,06/17/2023 17:44:38,14.41,,
30405,06/17/2023 17:47:38,15.18,,
30406,06/17/2023 17:50:38,15.78,,
30407,06/17/2023 17:53:38,15.48,,
30408,06/17/2023 17:56:38,15.48,,
30409,06/17/2023 17:59:38,15.18,,
30410,06/17/2023 18:02:38,15.10,,
30411,06/17/2023 18:05:38,15.10,,
30412,06/17/2023 18:08:38,15.27,,
30413,06/17/2023 18:11:38,15.40,,
30414,06/17/2023 18:14:38,15.61,,
30415,06/17/2023 18:17:38,15.70,,
30416,06/17/2023 18:20:38,15.48,,
30417,06/17/2023 18:23:38,15.40,,
30418,06/17/2023 18:26:38,15.31,,
30419,06/17/2023 18:29:38,15.44,,
30420,06/17/2023 18:32:38,15.70,,
30421,06/17/2023 18:35:38,14.93,,
30422,06/17/2023 18:38:38,14.97,,
30423,06/17/2023 18:41:38,14.84,,
30424,06/17/2023 18:44:38,14.88,,
30425,06/17/2023 18:47:38,15.01,,
30426,06/17/2023 18:50:38,15.01,,
30427,06/17/2023 18:53:38,15.23,,
30428,06/17/2023 18:56:38,14.63,,
30429,06/17/2023 18:59:38,14.33,,
30430,06/17/2023 19:02:38,13.98,,
30431,06/17/2023 19:05:38,14.11,,
30432,06/17/2023 19:08:38,14.11,,
30433,06/17/2023 19:11:38,14.15,,
30434,06/17/2023 19:14:38,13.98,,
30435,06/17/2023 19:17:38,13.98,,
30436,06/17/2023 19:20:38,13.90,,
30437,06/17/2023 19:23:38,14.33,,
30438,06/17/2023 19:26:38,14.07,,
30439,06/17/2023 19:29:38,13.81,,
30440,06/17/2023 19:32:38,13.90,,
30441,06/17/2023 19:35:38,14.11,,
30442,06/17/2023 19:38:38,14.24,,
30443,06/17/2023 19:41:38,13.90,,
30444,06/17/2023 19:44:38,14.03,,
30445,06/17/2023 19:47:38,13.90,,
30446,06/17/2023 19:50:38,13.55,,
30447,06/17/2023 19:53:38,13.08,,
30448,06/17/2023 19:56:38,12.65,,
30449,06/17/2023 19:59:38,12.10,,
30450,06/17/2023 20:02:38,11.79,,
30451,06/17/2023 20:05:38,11.49,,
30452,06/17/2023 20:08:38,11.15,,
30453,06/17/2023 20:11:38,11.11,,
30454,06/17/2023 20:14:38,10.85,,
30455,06/17/2023 20:17:38,10.55,,
30456,06/17/2023 20:20:38,10.34,,
30457,06/17/2023 20:23:38,10.12,,
30458,06/17/2023 20:26:38,10.08,,
30459,06/17/2023 20:29:38,9.99,,
30460,06/17/2023 20:32:38,9.91,,
30461,06/17/2023 20:35:38,9.69,,
30462,06/17/2023 20:38:38,9.74,,
30463,06/17/2023 20:41:38,9.69,,
30464,06/17/2023 20:44:38,9.78,,
30465,06/17/2023 20:47:38,9.78,,
30466,06/17/2023 20:50:38,9.78,,
30467,06/17/2023 20:53:38,9.69,,
30468,06/17/2023 20:56:38,9.69,,
30469,06/17/2023 20:59:38,9.65,,
30470,06/17/2023 21:02:38,9.56,,
30471,06/17/2023 21:05:38,9.48,,
30472,06/17/2023 21:08:38,9.44,,
30473,06/17/2023 21:11:38,9.39,,
30474,06/17/2023 21:14:38,9.44,,
30475,06/17/2023 21:17:38,9.35,,
30476,06/17/2023 21:20:38,9.01,,
30477,06/17/2023 21:23:38,8.66,,
30478,06/17/2023 21:26:38,8.53,,
30479,06/17/2023 21:29:38,8.66,,
30480,06/17/2023 21:32:38,8.71,,
30481,06/17/2023 21:35:38,8.62,,
30482,06/17/2023 21:38:38,8.79,,
30483,06/17/2023 21:41:38,8.75,,
30484,06/17/2023 21:44:38,8.58,,
30485,06/17/2023 21:47:38,8.32,,
30486,06/17/2023 21:50:38,8.11,,
30487,06/17/2023 21:53:38,8.06,,
30488,06/17/2023 21:56:38,7.89,,
30489,06/17/2023 21:59:38,7.93,,
30490,06/17/2023 22:02:38,7.93,,
30491,06/17/2023 22:05:38,8.06,,
30492,06/17/2023 22:08:38,8.06,,
30493,06/17/2023 22:11:38,8.11,,
30494,06/17/2023 22:14:38,7.93,,
30495,06/17/2023 22:17:38,7.98,,
30496,06/17/2023 22:20:38,8.15,,
30497,06/17/2023 22:23:38,8.32,,
30498,06/17/2023 22:26:38,8.11,,
30499,06/17/2023 22:29:38,8.02,,
30500,06/17/2023 22:32:38,8.06,,
30501,06/17/2023 22:35:38,8.11,,
30502,06/17/2023 22:38:38,7.98,,
30503,06/17/2023 22:41:38,7.76,,
30504,06/17/2023 22:44:38,8.11,,
30505,06/17/2023 22:47:38,7.76,,
30506,06/17/2023 22:50:38,7.59,,
30507,06/17/2023 22:53:38,7.12,,
30508,06/17/2023 22:56:38,7.03,,
30509,06/17/2023 22:59:38,7.29,,
30510,06/17/2023 23:02:38,7.42,,
30511,06/17/2023 23:05:38,7.42,,
30512,06/17/2023 23:08:38,7.12,,
30513,06/17/2023 23:11:38,7.03,,
30514,06/17/2023 23:14:38,7.12,,
30515,06/17/2023 23:17:38,6.99,,
30516,06/17/2023 23:20:38,6.99,,
30517,06/17/2023 23:23:38,7.08,,
30518,06/17/2023 23:26:38,7.03,,
30519,06/17/2023 23:29:38,7.08,,
30520,06/17/2023 23:32:38,6.99,,
30521,06/17/2023 23:35:38,7.03,,
30522,06/17/2023 23:38:38,6.99,,
30523,06/17/2023 23:41:38,6.99,,
30524,06/17/2023 23:44:38,7.16,,
30525,06/17/2023 23:47:38,7.16,,
30526,06/17/2023 23:50:38,7.12,,
30527,06/17/2023 23:53:38,6.99,,
30528,06/17/2023 23:56:38,6.95,,
30529,06/17/2023 23:59:38,6.95,,
30530,06/18/2023 00:02:38,6.95,,
30531,06/18/2023 00:05:38,6.86,,
30532,06/18/2023 00:08:38,6.90,,
30533,06/18/2023 00:11:38,6.69,,
30534,06/18/2023 00:14:38,6.22,,
30535,06/18/2023 00:17:38,5.96,,
30536,06/18/2023 00:20:38,5.92,,
30537,06/18/2023 00:23:38,5.92,,
30538,06/18/2023 00:26:38,6.05,,
30539,06/18/2023 00:29:38,6.13,,
30540,06/18/2023 00:32:38,5.92,,
30541,06/18/2023 00:35:38,5.49,,
30542,06/18/2023 00:38:38,5.32,,
30543,06/18/2023 00:41:38,5.32,,
30544,06/18/2023 00:44:38,5.15,,
30545,06/18/2023 00:47:38,5.06,,
30546,06/18/2023 00:50:38,5.10,,
30547,06/18/2023 00:53:38,5.02,,
30548,06/18/2023 00:56:38,4.93,,
30549,06/18/2023 00:59:38,5.02,,
30550,06/18/2023 01:02:38,5.36,,
30551,06/18/2023 01:05:38,5.70,,
30552,06/18/2023 01:08:38,5.96,,
30553,06/18/2023 01:11:38,6.05,,
30554,06/18/2023 01:14:38,6.05,,
30555,06/18/2023 01:17:38,6.09,,
30556,06/18/2023 01:20:38,6.05,,
30557,06/18/2023 01:23:38,5.87,,
30558,06/18/2023 01:26:38,5.40,,
30559,06/18/2023 01:29:38,4.84,,
30560,06/18/2023 01:32:38,4.42,,
30561,06/18/2023 01:35:38,4.37,,
30562,06/18/2023 01:38:38,4.54,,
30563,06/18/2023 01:41:38,4.76,,
30564,06/18/2023 01:44:38,4.72,,
30565,06/18/2023 01:47:38,4.72,,
30566,06/18/2023 01:50:38,4.80,,
30567,06/18/2023 01:53:38,4.97,,
30568,06/18/2023 01:56:38,5.10,,
30569,06/18/2023 01:59:38,5.06,,
30570,06/18/2023 02:02:38,5.02,,
30571,06/18/2023 02:05:38,4.93,,
30572,06/18/2023 02:08:38,4.76,,
30573,06/18/2023 02:11:38,4.54,,
30574,06/18/2023 02:14:38,4.33,,
30575,06/18/2023 02:17:38,4.33,,
30576,06/18/2023 02:20:38,4.24,,
30577,06/18/2023 02:23:38,4.33,,
30578,06/18/2023 02:26:38,4.33,,
30579,06/18/2023 02:29:38,4.07,,
30580,06/18/2023 02:32:38,2.96,,
30581,06/18/2023 02:35:38,2.70,,
30582,06/18/2023 02:38:38,2.53,,
30583,06/18/2023 02:41:38,2.61,,
30584,06/18/2023 02:44:38,2.66,,
30585,06/18/2023 02:47:38,2.91,,
30586,06/18/2023 02:50:38,3.09,,
30587,06/18/2023 02:53:38,3.13,,
30588,06/18/2023 02:56:38,2.91,,
30589,06/18/2023 02:59:38,2.87,,
30590,06/18/2023 03:02:38,2.53,,
30591,06/18/2023 03:05:38,2.57,,
30592,06/18/2023 03:08:38,2.61,,
30593,06/18/2023 03:11:38,2.53,,
30594,06/18/2023 03:14:38,2.31,,
30595,06/18/2023 03:17:38,2.31,,
30596,06/18/2023 03:20:38,2.49,,
30597,06/18/2023 03:23:38,2.87,,
30598,06/18/2023 03:26:38,3.13,,
30599,06/18/2023 03:29:38,3.26,,
30600,06/18/2023 03:32:38,3.13,,
30601,06/18/2023 03:35:38,3.00,,
30602,06/18/2023 03:38:38,2.91,,
30603,06/18/2023 03:41:38,3.13,,
30604,06/18/2023 03:44:38,3.39,,
30605,06/18/2023 03:47:38,3.34,,
30606,06/18/2023 03:50:38,3.34,,
30607,06/18/2023 03:53:38,3.43,,
30608,06/18/2023 03:56:38,3.64,,
30609,06/18/2023 03:59:38,3.82,,
30610,06/18/2023 04:02:38,3.90,,
30611,06/18/2023 04:05:38,3.94,,
30612,06/18/2023 04:08:38,3.90,,
30613,06/18/2023 04:11:38,3.69,,
30614,06/18/2023 04:14:38,3.52,,
30615,06/18/2023 04:17:38,3.34,,
30616,06/18/2023 04:20:38,3.47,,
30617,06/18/2023 04:23:38,3.21,,
30618,06/18/2023 04:26:38,2.91,,
30619,06/18/2023 04:29:38,2.70,,
30620,06/18/2023 04:32:38,2.57,,
30621,06/18/2023 04:35:38,2.53,,
30622,06/18/2023 04:38:38,2.44,,
30623,06/18/2023 04:41:38,2.44,,
30624,06/18/2023 04:44:38,2.74,,
30625,06/18/2023 04:47:38,2.66,,
30626,06/18/2023 04:50:38,2.74,,
30627,06/18/2023 04:53:38,3.30,,
30628,06/18/2023 04:56:38,3.64,,
30629,06/18/2023 04:59:38,3.86,,
30630,06/18/2023 05:02:38,3.73,,
30631,06/18/2023 05:05:38,3.30,,
30632,06/18/2023 05:08:38,3.00,,
30633,06/18/2023 05:11:38,2.83,,
30634,06/18/2023 05:14:38,2.74,,
30635,06/18/2023 05:17:38,2.74,,
30636,06/18/2023 05:20:38,2.66,,
30637,06/18/2023 05:23:38,2.66,,
30638,06/18/2023 05:26:38,2.70,,
30639,06/18/2023 05:29:38,2.49,,
30640,06/18/2023 05:32:38,2.36,,
30641,06/18/2023 05:35:38,2.19,,
30642,06/18/2023 05:38:38,2.31,,
30643,06/18/2023 05:41:38,2.36,,
30644,06/18/2023 05:44:38,2.44,,
30645,06/18/2023 05:47:38,2.49,,
30646,06/18/2023 05:50:38,2.49,,
30647,06/18/2023 05:53:38,2.31,,
30648,06/18/2023 05:56:38,2.27,,
30649,06/18/2023 05:59:38,2.01,,
30650,06/18/2023 06:02:38,1.80,,
30651,06/18/2023 06:05:38,1.76,,
30652,06/18/2023 06:08:38,1.63,,
30653,06/18/2023 06:11:38,1.58,,
30654,06/18/2023 06:14:38,1.80,,
30655,06/18/2023 06:17:38,2.10,,
30656,06/18/2023 06:20:38,2.31,,
30657,06/18/2023 06:23:38,2.53,,
30658,06/18/2023 06:26:38,2.66,,
30659,06/18/2023 06:29:38,3.04,,
30660,06/18/2023 06:32:38,3.13,,
30661,06/18/2023 06:35:38,3.21,,
30662,06/18/2023 06:38:38,3.34,,
30663,06/18/2023 06:41:38,3.52,,
30664,06/18/2023 06:44:38,3.60,,
30665,06/18/2023 06:47:38,3.69,,
30666,06/18/2023 06:50:38,3.73,,
30667,06/18/2023 06:53:38,3.77,,
30668,06/18/2023 06:56:38,4.03,,
30669,06/18/2023 06:59:38,4.16,,
30670,06/18/2023 07:02:38,4.33,,
30671,06/18/2023 07:05:38,4.50,,
30672,06/18/2023 07:08:38,4.59,,
30673,06/18/2023 07:11:38,4.72,,
30674,06/18/2023 07:14:38,4.80,,
30675,06/18/2023 07:17:38,4.84,,
30676,06/18/2023 07:20:38,4.93,,
30677,06/18/2023 07:23:38,5.06,,
30678,06/18/2023 07:26:38,5.19,,
30679,06/18/2023 07:29:38,5.27,,
30680,06/18/2023 07:32:38,5.49,,
30681,06/18/2023 07:35:38,5.57,,
30682,06/18/2023 07:38:38,5.83,,
30683,06/18/2023 07:41:38,5.92,,
30684,06/18/2023 07:44:38,5.96,,
30685,06/18/2023 07:47:38,6.17,,
30686,06/18/2023 07:50:38,6.26,,
30687,06/18/2023 07:53:38,6.35,,
30688,06/18/2023 07:56:38,6.52,,
30689,06/18/2023 07:59:38,6.56,,
30690,06/18/2023 08:02:38,6.65,,
30691,06/18/2023 08:05:38,6.69,,
30692,06/18/2023 08:08:38,6.86,,
30693,06/18/2023 08:11:38,7.08,,
30694,06/18/2023 08:14:38,7.16,,
30695,06/18/2023 08:17:38,7.33,,
30696,06/18/2023 08:20:38,7.59,,
30697,06/18/2023 08:23:38,7.76,,
30698,06/18/2023 08:26:38,7.93,,
30699,06/18/2023 08:29:38,8.15,,
30700,06/18/2023 08:32:38,8.36,,
30701,06/18/2023 08:35:38,8.49,,
30702,06/18/2023 08:38:38,8.88,,
30703,06/18/2023 08:41:38,9.14,,
30704,06/18/2023 08:44:38,9.48,,
30705,06/18/2023 08:47:38,9.74,,
30706,06/18/2023 08:50:38,9.82,,
30707,06/18/2023 08:53:38,10.16,,
30708,06/18/2023 08:56:38,10.21,,
30709,06/18/2023 08:59:38,10.42,,
30710,06/18/2023 09:02:38,10.55,,
30711,06/18/2023 09:05:38,10.38,,
30712,06/18/2023 09:08:38,10.04,,
30713,06/18/2023 09:11:38,10.77,,
30714,06/18/2023 09:14:38,10.77,,
30715,06/18/2023 09:17:38,10.81,,
30716,06/18/2023 09:20:38,11.37,,
30717,06/18/2023 09:23:38,11.84,,
30718,06/18/2023 09:26:38,11.75,,
30719,06/18/2023 09:29:38,11.88,,
30720,06/18/2023 09:32:38,12.10,,
30721,06/18/2023 09:35:38,12.14,,
30722,06/18/2023 09:38:38,12.65,,
30723,06/18/2023 09:41:38,12.87,,
30724,06/18/2023 09:44:38,12.31,,
30725,06/18/2023 09:47:38,11.97,,
30726,06/18/2023 09:50:38,12.40,,
30727,06/18/2023 09:53:38,13.04,,
30728,06/18/2023 09:56:38,13.30,,
30729,06/18/2023 09:59:38,12.87,,
30730,06/18/2023 10:02:38,13.55,,
30731,06/18/2023 10:05:38,13.55,,
30732,06/18/2023 10:08:38,12.95,,
30733,06/18/2023 10:11:38,13.77,,
30734,06/18/2023 10:14:38,13.98,,
30735,06/18/2023 10:17:38,14.33,,
30736,06/18/2023 10:20:38,14.71,,
30737,06/18/2023 10:23:38,15.06,,
30738,06/18/2023 10:26:38,15.36,,
30739,06/18/2023 10:29:38,15.23,,
30740,06/18/2023 10:32:38,15.18,,
30741,06/18/2023 10:35:38,15.18,,
30742,06/18/2023 10:38:38,15.01,,
30743,06/18/2023 10:41:38,15.70,,
30744,06/18/2023 10:44:38,15.83,,
30745,06/18/2023 10:47:38,16.21,,
30746,06/18/2023 10:50:38,16.30,,
30747,06/18/2023 10:53:38,16.47,,
30748,06/18/2023 10:56:38,15.78,,
30749,06/18/2023 10:59:38,15.31,,
30750,06/18/2023 11:02:38,15.83,,
30751,06/18/2023 11:05:38,16.39,,
30752,06/18/2023 11:08:38,15.83,,
30753,06/18/2023 11:11:38,16.04,,
30754,06/18/2023 11:14:38,17.11,,
30755,06/18/2023 11:17:38,18.19,,
30756,06/18/2023 11:20:38,17.97,,
30757,06/18/2023 11:23:38,18.23,,
30758,06/18/2023 11:26:38,19.09,,
30759,06/18/2023 11:29:38,19.56,,
30760,06/18/2023 11:32:38,19.43,,
30761,06/18/2023 11:35:38,19.47,,
30762,06/18/2023 11:38:38,19.95,,
30763,06/18/2023 11:41:38,19.22,,
30764,06/18/2023 11:44:38,20.68,,
30765,06/18/2023 11:47:38,20.63,,
30766,06/18/2023 11:50:38,20.50,,
30767,06/18/2023 11:53:38,20.50,,
30768,06/18/2023 11:56:38,20.72,,
30769,06/18/2023 11:59:38,20.07,,
30770,06/18/2023 12:02:38,20.85,,
30771,06/18/2023 12:05:38,20.98,,
30772,06/18/2023 12:08:38,20.33,,
30773,06/18/2023 12:11:38,20.89,,
30774,06/18/2023 12:14:38,20.42,,
30775,06/18/2023 12:17:38,20.80,,
30776,06/18/2023 12:20:38,21.28,,
30777,06/18/2023 12:23:38,20.20,,
30778,06/18/2023 12:26:38,21.28,,
30779,06/18/2023 12:29:38,22.22,,
30780,06/18/2023 12:32:38,21.06,,
30781,06/18/2023 12:35:38,21.96,,
30782,06/18/2023 12:38:38,22.18,,
30783,06/18/2023 12:41:38,21.40,,
30784,06/18/2023 12:44:38,21.62,,
30785,06/18/2023 12:47:38,20.63,,
30786,06/18/2023 12:50:38,21.58,,
30787,06/18/2023 12:53:38,21.53,,
30788,06/18/2023 12:56:38,21.53,,
30789,06/18/2023 12:59:38,20.76,,
30790,06/18/2023 13:02:38,21.79,,
30791,06/18/2023 13:05:38,20.89,,
30792,06/18/2023 13:08:38,19.99,,
30793,06/18/2023 13:11:38,21.28,,
30794,06/18/2023 13:14:38,22.13,,
30795,06/18/2023 13:17:38,21.79,,
30796,06/18/2023 13:20:38,21.02,,
30797,06/18/2023 13:23:38,21.83,,
30798,06/18/2023 13:26:38,22.01,,
30799,06/18/2023 13:29:38,22.05,,
30800,06/18/2023 13:32:38,20.68,,
30801,06/18/2023 13:35:38,21.66,,
30802,06/18/2023 13:38:38,22.13,,
30803,06/18/2023 13:41:38,22.22,,
30804,06/18/2023 13:44:38,22.39,,
30805,06/18/2023 13:47:38,22.91,,
30806,06/18/2023 13:50:38,22.31,,
30807,06/18/2023 13:53:38,22.18,,
30808,06/18/2023 13:56:38,22.39,,
30809,06/18/2023 13:59:38,22.65,,
30810,06/18/2023 14:02:38,22.56,,
30811,06/18/2023 14:05:38,21.79,,
30812,06/18/2023 14:08:38,21.36,,
30813,06/18/2023 14:11:38,21.23,,
30814,06/18/2023 14:14:38,21.10,,
30815,06/18/2023 14:17:38,20.80,,
30816,06/18/2023 14:20:38,21.10,,
30817,06/18/2023 14:23:38,20.76,,
30818,06/18/2023 14:26:38,20.98,,
30819,06/18/2023 14:29:38,22.22,,
30820,06/18/2023 14:32:38,22.43,,
30821,06/18/2023 14:35:38,22.65,,
30822,06/18/2023 14:38:38,22.35,,
30823,06/18/2023 14:41:38,22.35,,
30824,06/18/2023 14:44:38,22.18,,
30825,06/18/2023 14:47:38,21.88,,
30826,06/18/2023 14:50:38,22.31,,
30827,06/18/2023 14:53:38,22.61,,
30828,06/18/2023 14:56:38,22.35,,
30829,06/18/2023 14:59:38,22.52,,
30830,06/18/2023 15:02:38,22.73,,
30831,06/18/2023 15:05:38,22.61,,
30832,06/18/2023 15:08:38,22.65,,
30833,06/18/2023 15:11:38,22.31,,
30834,06/18/2023 15:14:38,21.62,,
30835,06/18/2023 15:17:38,22.48,,
30836,06/18/2023 15:20:38,22.09,,
30837,06/18/2023 15:23:38,22.82,,
30838,06/18/2023 15:26:38,22.86,,
30839,06/18/2023 15:29:38,23.55,,
30840,06/18/2023 15:32:38,22.52,,
30841,06/18/2023 15:35:38,22.61,,
30842,06/18/2023 15:38:38,22.26,,
30843,06/18/2023 15:41:38,22.61,,
30844,06/18/2023 15:44:38,23.46,,
30845,06/18/2023 15:47:38,23.29,,
30846,06/18/2023 15:50:38,23.21,,
30847,06/18/2023 15:53:38,23.38,,
30848,06/18/2023 15:56:38,23.12,,
30849,06/18/2023 15:59:38,22.91,,
30850,06/18/2023 16:02:38,22.61,,
30851,06/18/2023 16:05:38,22.91,,
30852,06/18/2023 16:08:38,22.91,,
30853,06/18/2023 16:11:38,22.78,,
30854,06/18/2023 16:14:38,22.48,,
30855,06/18/2023 16:17:38,23.03,,
30856,06/18/2023 16:20:38,22.73,,
30857,06/18/2023 16:23:38,22.95,,
30858,06/18/2023 16:26:38,23.08,,
30859,06/18/2023 16:29:38,22.39,,
30860,06/18/2023 16:32:38,22.73,,
30861,06/18/2023 16:35:38,22.95,,
30862,06/18/2023 16:38:38,22.99,,
30863,06/18/2023 16:41:38,22.52,,
30864,06/18/2023 16:44:38,22.99,,
30865,06/18/2023 16:47:38,22.09,,
30866,06/18/2023 16:50:38,22.48,,
30867,06/18/2023 16:53:38,22.48,,
30868,06/18/2023 16:56:38,22.31,,
30869,06/18/2023 16:59:38,22.61,,
30870,06/18/2023 17:02:38,22.91,,
30871,06/18/2023 17:05:38,23.21,,
30872,06/18/2023 17:08:38,22.82,,
30873,06/18/2023 17:11:38,22.31,,
30874,06/18/2023 17:14:38,22.39,,
30875,06/18/2023 17:17:38,22.39,,
30876,06/18/2023 17:20:38,22.48,,
30877,06/18/2023 17:23:38,22.43,,
30878,06/18/2023 17:26:38,22.43,,
30879,06/18/2023 17:29:38,22.26,,
30880,06/18/2023 17:32:38,22.56,,
30881,06/18/2023 17:35:38,22.69,,
30882,06/18/2023 17:38:38,22.22,,
30883,06/18/2023 17:41:38,22.39,,
30884,06/18/2023 17:44:38,22.48,,
30885,06/18/2023 17:47:38,22.56,,
30886,06/18/2023 17:50:38,22.31,,
30887,06/18/2023 17:53:38,22.13,,
30888,06/18/2023 17:56:38,22.05,,
30889,06/18/2023 17:59:38,21.92,,
30890,06/18/2023 18:02:38,22.13,,
30891,06/18/2023 18:05:38,21.92,,
30892,06/18/2023 18:08:38,22.01,,
30893,06/18/2023 18:11:38,22.13,,
30894,06/18/2023 18:14:38,21.75,,
30895,06/18/2023 18:17:38,21.75,,
30896,06/18/2023 18:20:38,21.96,,
30897,06/18/2023 18:23:38,22.09,,
30898,06/18/2023 18:26:38,21.83,,
30899,06/18/2023 18:29:38,21.92,,
30900,06/18/2023 18:32:38,21.70,,
30901,06/18/2023 18:35:38,21.62,,
30902,06/18/2023 18:38:38,21.66,,
30903,06/18/2023 18:41:38,21.70,,
30904,06/18/2023 18:44:38,21.75,,
30905,06/18/2023 18:47:38,21.40,,
30906,06/18/2023 18:50:38,21.53,,
30907,06/18/2023 18:53:38,21.45,,
30908,06/18/2023 18:56:38,21.36,,
30909,06/18/2023 18:59:38,21.40,,
30910,06/18/2023 19:02:38,21.36,,
30911,06/18/2023 19:05:38,21.23,,
30912,06/18/2023 19:08:38,21.15,,
30913,06/18/2023 19:11:38,21.02,,
30914,06/18/2023 19:14:38,21.06,,
30915,06/18/2023 19:17:38,20.89,,
30916,06/18/2023 19:20:38,20.76,,
30917,06/18/2023 19:23:38,20.59,,
30918,06/18/2023 19:26:38,20.63,,
30919,06/18/2023 19:29:38,20.59,,
30920,06/18/2023 19:32:38,20.50,,
30921,06/18/2023 19:35:38,20.42,,
30922,06/18/2023 19:38:38,20.37,,
30923,06/18/2023 19:41:38,20.16,,
30924,06/18/2023 19:44:38,20.25,,
30925,06/18/2023 19:47:38,20.12,,
30926,06/18/2023 19:50:38,20.16,,
30927,06/18/2023 19:53:38,20.03,,
30928,06/18/2023 19:56:38,19.73,,
30929,06/18/2023 19:59:38,19.30,,
30930,06/18/2023 20:02:38,19.05,,
30931,06/18/2023 20:05:38,19.00,,
30932,06/18/2023 20:08:38,19.39,,
30933,06/18/2023 20:11:38,18.62,,
30934,06/18/2023 20:14:38,18.62,,
30935,06/18/2023 20:17:38,18.06,,
30936,06/18/2023 20:20:38,17.72,,
30937,06/18/2023 20:23:38,17.59,,
30938,06/18/2023 20:26:38,17.20,,
30939,06/18/2023 20:29:38,16.64,,
30940,06/18/2023 20:32:38,16.08,,
30941,06/18/2023 20:35:38,15.70,,
30942,06/18/2023 20:38:38,14.88,,
30943,06/18/2023 20:41:38,14.58,,
30944,06/18/2023 20:44:38,14.20,,
30945,06/18/2023 20:47:38,14.07,,
30946,06/18/2023 20:50:38,14.07,,
30947,06/18/2023 20:53:38,13.90,,
30948,06/18/2023 20:56:38,13.94,,
30949,06/18/2023 20:59:38,14.03,,
30950,06/18/2023 21:02:38,13.85,,
30951,06/18/2023 21:05:38,13.77,,
30952,06/18/2023 21:08:38,13.47,,
30953,06/18/2023 21:11:38,13.55,,
30954,06/18/2023 21:14:38,13.60,,
30955,06/18/2023 21:17:38,13.64,,
30956,06/18/2023 21:20:38,13.51,,
30957,06/18/2023 21:23:38,13.17,,
30958,06/18/2023 21:26:38,13.04,,
30959,06/18/2023 21:29:38,12.78,,
30960,06/18/2023 21:32:38,12.44,,
30961,06/18/2023 21:35:38,12.40,,
30962,06/18/2023 21:38:38,12.40,,
30963,06/18/2023 21:41:38,12.35,,
30964,06/18/2023 21:44:38,12.48,,
30965,06/18/2023 21:47:38,12.14,,
30966,06/18/2023 21:50:38,12.01,,
30967,06/18/2023 21:53:38,11.84,,
30968,06/18/2023 21:56:38,11.71,,
30969,06/18/2023 21:59:38,11.11,,
30970,06/18/2023 22:02:38,10.98,,
30971,06/18/2023 22:05:38,11.24,,
30972,06/18/2023 22:08:38,11.97,,
30973,06/18/2023 22:11:38,11.49,,
30974,06/18/2023 22:14:38,11.11,,
30975,06/18/2023 22:17:38,10.85,,
30976,06/18/2023 22:20:38,10.77,,
30977,06/18/2023 22:23:38,10.38,,
30978,06/18/2023 22:26:38,10.42,,
30979,06/18/2023 22:29:38,10.85,,
30980,06/18/2023 22:32:38,10.85,,
30981,06/18/2023 22:35:38,10.46,,
30982,06/18/2023 22:38:38,10.21,,
30983,06/18/2023 22:41:38,10.21,,
30984,06/18/2023 22:44:38,10.34,,
30985,06/18/2023 22:47:38,10.12,,
30986,06/18/2023 22:50:38,9.82,,
30987,06/18/2023 22:53:38,9.82,,
30988,06/18/2023 22:56:38,9.86,,
30989,06/18/2023 22:59:38,9.82,,
30990,06/18/2023 23:02:38,10.12,,
30991,06/18/2023 23:05:38,9.91,,
30992,06/18/2023 23:08:38,9.91,,
30993,06/18/2023 23:11:38,9.91,,
30994,06/18/2023 23:14:38,9.74,,
30995,06/18/2023 23:17:38,9.56,,
30996,06/18/2023 23:20:38,9.56,,
