#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
48252,07/24/2023 20:14:49,19.09,,
48253,07/24/2023 20:17:49,18.70,,
48254,07/24/2023 20:20:49,18.66,,
48255,07/24/2023 20:23:49,18.49,,
48256,07/24/2023 20:26:49,18.02,,
48257,07/24/2023 20:29:49,18.49,,
48258,07/24/2023 20:32:49,19.09,,
48259,07/24/2023 20:35:49,18.70,,
48260,07/24/2023 20:38:49,18.40,,
48261,07/24/2023 20:41:49,18.44,,
48262,07/24/2023 20:44:49,17.80,,
48263,07/24/2023 20:47:49,17.37,,
48264,07/24/2023 20:50:49,17.29,,
48265,07/24/2023 20:53:49,17.72,,
48266,07/24/2023 20:56:49,17.59,,
48267,07/24/2023 20:59:49,17.46,,
48268,07/24/2023 21:02:49,17.24,,
48269,07/24/2023 21:05:49,17.03,,
48270,07/24/2023 21:08:49,16.26,,
48271,07/24/2023 21:11:49,16.04,,
48272,07/24/2023 21:14:49,15.87,,
48273,07/24/2023 21:17:49,15.91,,
48274,07/24/2023 21:20:49,15.96,,
48275,07/24/2023 21:23:49,15.87,,
48276,07/24/2023 21:26:49,15.91,,
48277,07/24/2023 21:29:49,15.96,,
48278,07/24/2023 21:32:49,15.78,,
48279,07/24/2023 21:35:49,14.88,,
48280,07/24/2023 21:38:49,14.50,,
48281,07/24/2023 21:41:49,14.50,,
48282,07/24/2023 21:44:49,14.67,,
48283,07/24/2023 21:47:49,14.58,,
48284,07/24/2023 21:50:49,14.20,,
48285,07/24/2023 21:53:49,14.07,,
48286,07/24/2023 21:56:49,13.85,,
48287,07/24/2023 21:59:49,13.73,,
48288,07/24/2023 22:02:49,13.64,,
48289,07/24/2023 22:05:49,13.51,,
48290,07/24/2023 22:08:49,13.47,,
48291,07/24/2023 22:11:49,13.60,,
48292,07/24/2023 22:14:49,13.68,,
48293,07/24/2023 22:17:49,13.60,,
48294,07/24/2023 22:20:49,13.64,,
48295,07/24/2023 22:23:49,13.90,,
48296,07/24/2023 22:26:49,13.77,,
48297,07/24/2023 22:29:49,13.55,,
48298,07/24/2023 22:32:49,13.43,,
48299,07/24/2023 22:35:49,13.34,,
48300,07/24/2023 22:38:49,13.34,,
48301,07/24/2023 22:41:49,13.12,,
48302,07/24/2023 22:44:49,12.70,,
48303,07/24/2023 22:47:49,12.40,,
48304,07/24/2023 22:50:49,12.31,,
48305,07/24/2023 22:53:49,12.57,,
48306,07/24/2023 22:56:49,12.61,,
48307,07/24/2023 22:59:49,12.35,,
48308,07/24/2023 23:02:49,12.22,,
48309,07/24/2023 23:05:49,11.92,,
48310,07/24/2023 23:08:49,11.62,,
48311,07/24/2023 23:11:49,11.28,,
48312,07/24/2023 23:14:49,11.07,,
48313,07/24/2023 23:17:49,10.77,,
48314,07/24/2023 23:20:49,10.59,,
48315,07/24/2023 23:23:49,10.51,,
48316,07/24/2023 23:26:49,10.64,,
48317,07/24/2023 23:29:49,10.59,,
48318,07/24/2023 23:32:49,10.59,,
48319,07/24/2023 23:35:49,10.55,,
48320,07/24/2023 23:38:49,10.68,,
48321,07/24/2023 23:41:49,10.72,,
48322,07/24/2023 23:44:49,10.81,,
48323,07/24/2023 23:47:49,11.37,,
48324,07/24/2023 23:50:49,11.49,,
48325,07/24/2023 23:53:49,11.32,,
48326,07/24/2023 23:56:49,11.11,,
48327,07/24/2023 23:59:49,10.85,,
48328,07/25/2023 00:02:49,10.55,,
48329,07/25/2023 00:05:49,10.34,,
48330,07/25/2023 00:08:49,10.25,,
48331,07/25/2023 00:11:49,10.04,,
48332,07/25/2023 00:14:49,9.99,,
48333,07/25/2023 00:17:49,9.82,,
48334,07/25/2023 00:20:49,9.69,,
48335,07/25/2023 00:23:49,9.69,,
48336,07/25/2023 00:26:49,9.74,,
48337,07/25/2023 00:29:49,9.69,,
48338,07/25/2023 00:32:49,9.61,,
48339,07/25/2023 00:35:49,9.69,,
48340,07/25/2023 00:38:49,9.78,,
48341,07/25/2023 00:41:49,9.69,,
48342,07/25/2023 00:44:49,9.61,,
48343,07/25/2023 00:47:49,9.52,,
48344,07/25/2023 00:50:49,9.48,,
48345,07/25/2023 00:53:49,9.39,,
48346,07/25/2023 00:56:49,9.22,,
48347,07/25/2023 00:59:49,9.05,,
48348,07/25/2023 01:02:49,8.92,,
48349,07/25/2023 01:05:49,8.92,,
48350,07/25/2023 01:08:49,8.88,,
48351,07/25/2023 01:11:49,8.92,,
48352,07/25/2023 01:14:49,8.75,,
48353,07/25/2023 01:17:49,8.58,,
48354,07/25/2023 01:20:49,8.62,,
48355,07/25/2023 01:23:49,8.53,,
48356,07/25/2023 01:26:49,8.71,,
48357,07/25/2023 01:29:49,8.66,,
48358,07/25/2023 01:32:49,8.45,,
48359,07/25/2023 01:35:49,8.32,,
48360,07/25/2023 01:38:49,8.28,,
48361,07/25/2023 01:41:49,8.36,,
48362,07/25/2023 01:44:49,8.45,,
48363,07/25/2023 01:47:49,8.53,,
48364,07/25/2023 01:50:49,8.32,,
48365,07/25/2023 01:53:49,8.11,,
48366,07/25/2023 01:56:49,8.19,,
48367,07/25/2023 01:59:49,8.28,,
48368,07/25/2023 02:02:49,8.15,,
48369,07/25/2023 02:05:49,8.11,,
48370,07/25/2023 02:08:49,8.02,,
48371,07/25/2023 02:11:49,8.02,,
48372,07/25/2023 02:14:49,8.15,,
48373,07/25/2023 02:17:49,8.19,,
48374,07/25/2023 02:20:49,8.06,,
48375,07/25/2023 02:23:49,7.98,,
48376,07/25/2023 02:26:49,8.02,,
48377,07/25/2023 02:29:49,8.02,,
48378,07/25/2023 02:32:49,8.15,,
48379,07/25/2023 02:35:49,8.23,,
48380,07/25/2023 02:38:49,8.28,,
48381,07/25/2023 02:41:49,8.49,,
48382,07/25/2023 02:44:49,8.58,,
48383,07/25/2023 02:47:49,8.32,,
48384,07/25/2023 02:50:49,8.19,,
48385,07/25/2023 02:53:49,8.02,,
48386,07/25/2023 02:56:49,7.85,,
48387,07/25/2023 02:59:49,8.28,,
48388,07/25/2023 03:02:49,8.36,,
48389,07/25/2023 03:05:49,8.19,,
48390,07/25/2023 03:08:49,8.02,,
48391,07/25/2023 03:11:49,7.89,,
48392,07/25/2023 03:14:49,7.72,,
48393,07/25/2023 03:17:49,7.46,,
48394,07/25/2023 03:20:49,7.20,,
48395,07/25/2023 03:23:49,7.72,,
48396,07/25/2023 03:26:49,8.02,,
48397,07/25/2023 03:29:49,7.76,,
48398,07/25/2023 03:32:49,7.59,,
48399,07/25/2023 03:35:49,7.46,,
48400,07/25/2023 03:38:49,7.33,,
48401,07/25/2023 03:41:49,7.20,,
48402,07/25/2023 03:44:49,7.08,,
48403,07/25/2023 03:47:49,7.12,,
48404,07/25/2023 03:50:49,7.38,,
48405,07/25/2023 03:53:49,7.38,,
48406,07/25/2023 03:56:49,7.25,,
48407,07/25/2023 03:59:49,7.33,,
48408,07/25/2023 04:02:49,7.42,,
48409,07/25/2023 04:05:49,7.72,,
48410,07/25/2023 04:08:49,7.42,,
48411,07/25/2023 04:11:49,7.25,,
48412,07/25/2023 04:14:49,7.12,,
48413,07/25/2023 04:17:49,7.03,,
48414,07/25/2023 04:20:49,7.03,,
48415,07/25/2023 04:23:49,7.03,,
48416,07/25/2023 04:26:49,6.99,,
48417,07/25/2023 04:29:49,6.78,,
48418,07/25/2023 04:32:49,6.69,,
48419,07/25/2023 04:35:49,6.60,,
48420,07/25/2023 04:38:49,6.65,,
48421,07/25/2023 04:41:49,6.60,,
48422,07/25/2023 04:44:49,6.73,,
48423,07/25/2023 04:47:49,6.82,,
48424,07/25/2023 04:50:49,6.73,,
48425,07/25/2023 04:53:49,6.78,,
48426,07/25/2023 04:56:49,6.95,,
48427,07/25/2023 04:59:49,6.99,,
48428,07/25/2023 05:02:49,6.90,,
48429,07/25/2023 05:05:49,6.78,,
48430,07/25/2023 05:08:49,6.60,,
48431,07/25/2023 05:11:49,6.52,,
48432,07/25/2023 05:14:49,6.48,,
48433,07/25/2023 05:17:49,6.30,,
48434,07/25/2023 05:20:49,6.35,,
48435,07/25/2023 05:23:49,6.35,,
48436,07/25/2023 05:26:49,6.35,,
48437,07/25/2023 05:29:49,6.26,,
48438,07/25/2023 05:32:49,6.09,,
48439,07/25/2023 05:35:49,5.92,,
48440,07/25/2023 05:38:49,6.05,,
48441,07/25/2023 05:41:49,6.00,,
48442,07/25/2023 05:44:49,5.92,,
48443,07/25/2023 05:47:49,5.83,,
48444,07/25/2023 05:50:49,5.75,,
48445,07/25/2023 05:53:49,5.62,,
48446,07/25/2023 05:56:49,5.53,,
48447,07/25/2023 05:59:49,5.45,,
48448,07/25/2023 06:02:49,5.57,,
48449,07/25/2023 06:05:49,5.70,,
48450,07/25/2023 06:08:49,5.75,,
48451,07/25/2023 06:11:49,5.79,,
48452,07/25/2023 06:14:49,5.70,,
48453,07/25/2023 06:17:49,5.79,,
48454,07/25/2023 06:20:49,5.75,,
48455,07/25/2023 06:23:49,5.83,,
48456,07/25/2023 06:26:49,5.92,,
48457,07/25/2023 06:29:49,6.17,,
48458,07/25/2023 06:32:49,6.35,,
48459,07/25/2023 06:35:49,6.56,,
48460,07/25/2023 06:38:49,6.73,,
48461,07/25/2023 06:41:49,6.95,,
48462,07/25/2023 06:44:49,7.16,,
48463,07/25/2023 06:47:49,7.42,,
48464,07/25/2023 06:50:49,7.63,,
48465,07/25/2023 06:53:49,7.85,,
48466,07/25/2023 06:56:49,8.06,,
48467,07/25/2023 06:59:49,8.32,,
48468,07/25/2023 07:02:49,8.58,,
48469,07/25/2023 07:05:49,9.01,,
48470,07/25/2023 07:08:49,9.26,,
48471,07/25/2023 07:11:49,9.56,,
48472,07/25/2023 07:14:49,9.48,,
48473,07/25/2023 07:17:49,9.35,,
48474,07/25/2023 07:20:49,9.69,,
48475,07/25/2023 07:23:49,10.46,,
48476,07/25/2023 07:26:49,11.37,,
48477,07/25/2023 07:29:49,12.65,,
48478,07/25/2023 07:32:49,13.21,,
48479,07/25/2023 07:35:49,13.55,,
48480,07/25/2023 07:38:49,13.94,,
48481,07/25/2023 07:41:49,14.24,,
48482,07/25/2023 07:44:49,13.77,,
48483,07/25/2023 07:47:49,13.00,,
48484,07/25/2023 07:50:49,13.90,,
48485,07/25/2023 07:53:49,13.64,,
48486,07/25/2023 07:56:49,14.97,,
48487,07/25/2023 07:59:49,15.57,,
48488,07/25/2023 08:02:49,15.36,,
48489,07/25/2023 08:05:49,15.61,,
48490,07/25/2023 08:08:49,16.17,,
48491,07/25/2023 08:11:49,15.66,,
48492,07/25/2023 08:14:49,15.53,,
48493,07/25/2023 08:17:49,16.73,,
48494,07/25/2023 08:20:49,17.37,,
48495,07/25/2023 08:23:49,18.79,,
48496,07/25/2023 08:26:49,19.56,,
48497,07/25/2023 08:29:49,19.60,,
48498,07/25/2023 08:32:49,20.07,,
48499,07/25/2023 08:35:49,19.86,,
48500,07/25/2023 08:38:49,20.37,,
48501,07/25/2023 08:41:49,20.55,,
48502,07/25/2023 08:44:49,20.16,,
48503,07/25/2023 08:47:49,21.40,,
48504,07/25/2023 08:50:49,20.93,,
48505,07/25/2023 08:53:49,20.85,,
48506,07/25/2023 08:56:49,20.37,,
48507,07/25/2023 08:59:49,19.60,,
48508,07/25/2023 09:02:49,20.20,,
48509,07/25/2023 09:05:49,19.99,,
48510,07/25/2023 09:08:49,20.50,,
48511,07/25/2023 09:11:49,20.98,,
48512,07/25/2023 09:14:49,20.89,,
48513,07/25/2023 09:17:49,21.28,,
48514,07/25/2023 09:20:49,21.62,,
48515,07/25/2023 09:23:49,21.96,,
48516,07/25/2023 09:26:49,22.22,,
48517,07/25/2023 09:29:49,20.80,,
48518,07/25/2023 09:32:49,21.49,,
48519,07/25/2023 09:35:49,22.48,,
48520,07/25/2023 09:38:49,23.51,,
48521,07/25/2023 09:41:49,24.11,,
48522,07/25/2023 09:44:49,24.02,,
48523,07/25/2023 09:47:49,21.70,,
48524,07/25/2023 09:50:49,22.18,,
48525,07/25/2023 09:53:49,23.12,,
48526,07/25/2023 09:56:49,23.72,,
48527,07/25/2023 09:59:49,24.15,,
48528,07/25/2023 10:02:49,24.84,,
48529,07/25/2023 10:05:49,24.75,,
48530,07/25/2023 10:08:49,24.28,,
48531,07/25/2023 10:11:49,23.68,,
48532,07/25/2023 10:14:49,24.06,,
48533,07/25/2023 10:17:49,24.15,,
48534,07/25/2023 10:20:49,24.66,,
48535,07/25/2023 10:23:49,24.54,,
48536,07/25/2023 10:26:49,24.75,,
48537,07/25/2023 10:29:49,25.09,,
48538,07/25/2023 10:32:49,25.35,,
48539,07/25/2023 10:35:49,25.01,,
48540,07/25/2023 10:38:49,25.18,,
48541,07/25/2023 10:41:49,26.08,,
48542,07/25/2023 10:44:49,26.42,,
48543,07/25/2023 10:47:49,25.44,,
48544,07/25/2023 10:50:49,25.22,,
48545,07/25/2023 10:53:49,25.35,,
48546,07/25/2023 10:56:49,25.87,,
48547,07/25/2023 10:59:49,25.01,,
48548,07/25/2023 11:02:49,24.97,,
48549,07/25/2023 11:05:49,24.84,,
48550,07/25/2023 11:08:49,25.48,,
48551,07/25/2023 11:11:49,25.01,,
48552,07/25/2023 11:14:49,26.04,,
48553,07/25/2023 11:17:49,25.87,,
48554,07/25/2023 11:20:49,25.74,,
48555,07/25/2023 11:23:49,26.04,,
48556,07/25/2023 11:26:49,26.72,,
48557,07/25/2023 11:29:49,26.08,,
48558,07/25/2023 11:32:49,26.81,,
48559,07/25/2023 11:35:49,26.17,,
48560,07/25/2023 11:38:49,27.32,,
48561,07/25/2023 11:41:49,27.11,,
48562,07/25/2023 11:44:49,27.97,,
48563,07/25/2023 11:47:49,28.14,,
48564,07/25/2023 11:50:49,28.70,,
48565,07/25/2023 11:53:49,28.95,,
48566,07/25/2023 11:56:49,27.93,,
48567,07/25/2023 11:59:49,27.45,,
48568,07/25/2023 12:02:49,28.01,,
48569,07/25/2023 12:05:49,28.95,,
48570,07/25/2023 12:08:49,29.30,,
48571,07/25/2023 12:11:49,28.61,,
48572,07/25/2023 12:14:49,27.41,,
48573,07/25/2023 12:17:49,26.30,,
48574,07/25/2023 12:20:49,27.84,,
48575,07/25/2023 12:23:49,27.28,,
48576,07/25/2023 12:26:49,28.65,,
48577,07/25/2023 12:29:49,29.68,,
48578,07/25/2023 12:32:49,29.86,,
48579,07/25/2023 12:35:49,30.20,,
48580,07/25/2023 12:38:49,30.93,,
48581,07/25/2023 12:41:49,31.10,,
48582,07/25/2023 12:44:49,31.53,,
48583,07/25/2023 12:47:49,31.57,,
48584,07/25/2023 12:50:49,31.49,,
48585,07/25/2023 12:53:49,30.63,,
48586,07/25/2023 12:56:49,31.10,,
48587,07/25/2023 12:59:49,31.14,,
48588,07/25/2023 13:02:49,30.54,,
48589,07/25/2023 13:05:49,30.93,,
48590,07/25/2023 13:08:49,31.40,,
48591,07/25/2023 13:11:49,31.66,,
48592,07/25/2023 13:14:49,32.77,,
48593,07/25/2023 13:17:49,32.34,,
48594,07/25/2023 13:20:49,32.09,,
48595,07/25/2023 13:23:49,32.86,,
48596,07/25/2023 13:26:49,32.47,,
48597,07/25/2023 13:29:49,31.19,,
48598,07/25/2023 13:32:49,32.00,,
48599,07/25/2023 13:35:49,32.77,,
48600,07/25/2023 13:38:49,33.25,,
48601,07/25/2023 13:41:49,32.86,,
48602,07/25/2023 13:44:49,32.47,,
48603,07/25/2023 13:47:49,32.47,,
48604,07/25/2023 13:50:49,32.17,,
48605,07/25/2023 13:53:49,32.69,,
48606,07/25/2023 13:56:49,32.99,,
48607,07/25/2023 13:59:49,32.99,,
48608,07/25/2023 14:02:49,33.33,,
48609,07/25/2023 14:05:49,33.33,,
48610,07/25/2023 14:08:49,32.30,,
48611,07/25/2023 14:11:49,32.09,,
48612,07/25/2023 14:14:49,32.17,,
48613,07/25/2023 14:17:49,31.40,,
48614,07/25/2023 14:20:49,31.53,,
48615,07/25/2023 14:23:49,31.31,,
48616,07/25/2023 14:26:49,31.74,,
48617,07/25/2023 14:29:49,32.86,,
48618,07/25/2023 14:32:49,33.67,,
48619,07/25/2023 14:35:49,32.73,,
48620,07/25/2023 14:38:49,31.40,,
48621,07/25/2023 14:41:49,30.03,,
48622,07/25/2023 14:44:49,30.16,,
48623,07/25/2023 14:47:49,29.90,,
48624,07/25/2023 14:50:49,30.63,,
48625,07/25/2023 14:53:49,30.84,,
48626,07/25/2023 14:56:49,30.54,,
48627,07/25/2023 14:59:49,30.41,,
48628,07/25/2023 15:02:49,30.80,,
48629,07/25/2023 15:05:49,30.84,,
48630,07/25/2023 15:08:49,30.93,,
48631,07/25/2023 15:11:49,30.59,,
48632,07/25/2023 15:14:49,29.56,,
48633,07/25/2023 15:17:49,30.11,,
48634,07/25/2023 15:20:49,30.33,,
48635,07/25/2023 15:23:49,30.67,,
48636,07/25/2023 15:26:49,30.80,,
48637,07/25/2023 15:29:49,30.93,,
48638,07/25/2023 15:32:49,29.64,,
48639,07/25/2023 15:35:49,30.11,,
48640,07/25/2023 15:38:49,30.76,,
48641,07/25/2023 15:41:49,31.31,,
48642,07/25/2023 15:44:49,30.97,,
48643,07/25/2023 15:47:49,30.93,,
48644,07/25/2023 15:50:49,30.71,,
48645,07/25/2023 15:53:49,30.41,,
48646,07/25/2023 15:56:49,30.84,,
48647,07/25/2023 15:59:49,30.71,,
48648,07/25/2023 16:02:49,30.71,,
48649,07/25/2023 16:05:49,30.67,,
48650,07/25/2023 16:08:49,30.54,,
48651,07/25/2023 16:11:49,30.67,,
48652,07/25/2023 16:14:49,30.59,,
48653,07/25/2023 16:17:49,30.33,,
48654,07/25/2023 16:20:49,29.56,,
48655,07/25/2023 16:23:49,28.40,,
48656,07/25/2023 16:26:49,27.80,,
48657,07/25/2023 16:29:49,27.45,,
48658,07/25/2023 16:32:49,27.20,,
48659,07/25/2023 16:35:49,27.41,,
48660,07/25/2023 16:38:49,27.15,,
48661,07/25/2023 16:41:49,27.02,,
48662,07/25/2023 16:44:49,27.07,,
48663,07/25/2023 16:47:49,27.02,,
48664,07/25/2023 16:50:49,27.50,,
48665,07/25/2023 16:53:49,28.74,,
48666,07/25/2023 16:56:49,28.83,,
48667,07/25/2023 16:59:49,28.70,,
48668,07/25/2023 17:02:49,29.08,,
48669,07/25/2023 17:05:49,29.21,,
48670,07/25/2023 17:08:49,29.04,,
48671,07/25/2023 17:11:49,28.95,,
48672,07/25/2023 17:14:49,29.13,,
48673,07/25/2023 17:17:49,29.13,,
48674,07/25/2023 17:20:49,29.08,,
48675,07/25/2023 17:23:49,28.61,,
48676,07/25/2023 17:26:49,28.53,,
48677,07/25/2023 17:29:49,28.31,,
48678,07/25/2023 17:32:49,28.23,,
48679,07/25/2023 17:35:49,27.24,,
48680,07/25/2023 17:38:49,26.42,,
48681,07/25/2023 17:41:49,25.87,,
48682,07/25/2023 17:44:49,25.39,,
48683,07/25/2023 17:47:49,25.14,,
48684,07/25/2023 17:50:49,24.84,,
48685,07/25/2023 17:53:49,24.06,,
48686,07/25/2023 17:56:49,23.59,,
48687,07/25/2023 17:59:49,22.99,,
48688,07/25/2023 18:02:49,22.61,,
48689,07/25/2023 18:05:49,22.18,,
48690,07/25/2023 18:08:49,21.96,,
48691,07/25/2023 18:11:49,21.62,,
48692,07/25/2023 18:14:49,21.19,,
48693,07/25/2023 18:17:49,20.89,,
48694,07/25/2023 18:20:49,20.68,,
48695,07/25/2023 18:23:49,20.37,,
48696,07/25/2023 18:26:49,19.95,,
48697,07/25/2023 18:29:49,19.99,,
48698,07/25/2023 18:32:49,19.82,,
48699,07/25/2023 18:35:49,19.95,,
48700,07/25/2023 18:38:49,19.90,,
48701,07/25/2023 18:41:49,20.29,,
48702,07/25/2023 18:44:49,20.89,,
48703,07/25/2023 18:47:49,21.28,,
48704,07/25/2023 18:50:49,21.40,,
48705,07/25/2023 18:53:49,21.45,,
48706,07/25/2023 18:56:49,21.40,,
48707,07/25/2023 18:59:49,21.10,,
48708,07/25/2023 19:02:49,20.85,,
48709,07/25/2023 19:05:49,20.72,,
48710,07/25/2023 19:08:49,20.55,,
48711,07/25/2023 19:11:49,20.33,,
48712,07/25/2023 19:14:49,20.25,,
48713,07/25/2023 19:17:49,19.95,,
48714,07/25/2023 19:20:49,19.69,,
48715,07/25/2023 19:23:49,20.25,,
48716,07/25/2023 19:26:49,20.59,,
48717,07/25/2023 19:29:49,20.46,,
48718,07/25/2023 19:32:49,20.42,,
48719,07/25/2023 19:35:49,20.55,,
48720,07/25/2023 19:38:49,20.55,,
48721,07/25/2023 19:41:49,20.33,,
48722,07/25/2023 19:44:49,20.29,,
48723,07/25/2023 19:47:49,20.33,,
48724,07/25/2023 19:50:49,20.16,,
48725,07/25/2023 19:53:49,19.95,,
48726,07/25/2023 19:56:49,19.60,,
48727,07/25/2023 19:59:49,19.30,,
48728,07/25/2023 20:02:49,19.00,,
48729,07/25/2023 20:05:49,18.83,,
48730,07/25/2023 20:08:49,18.53,,
48731,07/25/2023 20:11:49,18.27,,
48732,07/25/2023 20:14:49,17.89,,
48733,07/25/2023 20:17:49,17.16,,
48734,07/25/2023 20:20:49,16.86,,
48735,07/25/2023 20:23:49,16.77,,
48736,07/25/2023 20:26:49,16.73,,
48737,07/25/2023 20:29:49,16.69,,
48738,07/25/2023 20:32:49,16.56,,
48739,07/25/2023 20:35:49,16.34,,
48740,07/25/2023 20:38:49,16.17,,
48741,07/25/2023 20:41:49,16.08,,
48742,07/25/2023 20:44:49,16.21,,
48743,07/25/2023 20:47:49,16.13,,
48744,07/25/2023 20:50:49,16.00,,
48745,07/25/2023 20:53:49,15.87,,
48746,07/25/2023 20:56:49,15.61,,
48747,07/25/2023 20:59:49,15.53,,
48748,07/25/2023 21:02:49,15.40,,
48749,07/25/2023 21:05:49,15.40,,
48750,07/25/2023 21:08:49,15.31,,
48751,07/25/2023 21:11:49,15.48,,
48752,07/25/2023 21:14:49,15.61,,
48753,07/25/2023 21:17:49,15.40,,
48754,07/25/2023 21:20:49,15.36,,
48755,07/25/2023 21:23:49,15.23,,
48756,07/25/2023 21:26:49,15.18,,
48757,07/25/2023 21:29:49,14.93,,
48758,07/25/2023 21:32:49,14.97,,
48759,07/25/2023 21:35:49,14.97,,
48760,07/25/2023 21:38:49,14.67,,
48761,07/25/2023 21:41:49,14.33,,
48762,07/25/2023 21:44:49,14.11,,
48763,07/25/2023 21:47:49,13.98,,
48764,07/25/2023 21:50:49,14.11,,
48765,07/25/2023 21:53:49,14.03,,
48766,07/25/2023 21:56:49,13.98,,
48767,07/25/2023 21:59:49,13.85,,
48768,07/25/2023 22:02:49,13.51,,
48769,07/25/2023 22:05:49,12.70,,
48770,07/25/2023 22:08:49,12.57,,
48771,07/25/2023 22:11:49,12.61,,
48772,07/25/2023 22:14:49,12.57,,
48773,07/25/2023 22:17:49,12.48,,
48774,07/25/2023 22:20:49,12.22,,
48775,07/25/2023 22:23:49,12.31,,
48776,07/25/2023 22:26:49,12.52,,
48777,07/25/2023 22:29:49,12.18,,
48778,07/25/2023 22:32:49,12.22,,
48779,07/25/2023 22:35:49,12.22,,
48780,07/25/2023 22:38:49,12.14,,
48781,07/25/2023 22:41:49,12.18,,
48782,07/25/2023 22:44:49,12.14,,
48783,07/25/2023 22:47:49,11.75,,
48784,07/25/2023 22:50:49,11.45,,
48785,07/25/2023 22:53:49,11.45,,
48786,07/25/2023 22:56:49,11.92,,
48787,07/25/2023 22:59:49,12.22,,
48788,07/25/2023 23:02:49,13.08,,
48789,07/25/2023 23:05:49,13.30,,
48790,07/25/2023 23:08:49,13.38,,
48791,07/25/2023 23:11:49,13.34,,
48792,07/25/2023 23:14:49,13.38,,
48793,07/25/2023 23:17:49,13.34,,
48794,07/25/2023 23:20:49,13.34,,
48795,07/25/2023 23:23:49,13.17,,
48796,07/25/2023 23:26:49,13.30,,
48797,07/25/2023 23:29:49,13.25,,
48798,07/25/2023 23:32:49,13.17,,
48799,07/25/2023 23:35:49,13.60,,
48800,07/25/2023 23:38:49,13.43,,
48801,07/25/2023 23:41:49,13.43,,
48802,07/25/2023 23:44:49,13.38,,
48803,07/25/2023 23:47:49,13.30,,
48804,07/25/2023 23:50:49,13.04,,
48805,07/25/2023 23:53:49,12.74,,
48806,07/25/2023 23:56:49,12.65,,
48807,07/25/2023 23:59:49,12.40,,
48808,07/26/2023 00:02:49,11.88,,
48809,07/26/2023 00:05:49,11.92,,
48810,07/26/2023 00:08:49,12.01,,
48811,07/26/2023 00:11:49,11.67,,
48812,07/26/2023 00:14:49,11.92,,
48813,07/26/2023 00:17:49,12.65,,
48814,07/26/2023 00:20:49,12.74,,
48815,07/26/2023 00:23:49,12.91,,
48816,07/26/2023 00:26:49,12.82,,
48817,07/26/2023 00:29:49,12.52,,
48818,07/26/2023 00:32:49,12.14,,
48819,07/26/2023 00:35:49,11.75,,
48820,07/26/2023 00:38:49,11.49,,
48821,07/26/2023 00:41:49,11.58,,
48822,07/26/2023 00:44:49,11.54,,
48823,07/26/2023 00:47:49,11.58,,
48824,07/26/2023 00:50:49,11.32,,
48825,07/26/2023 00:53:49,11.11,,
48826,07/26/2023 00:56:49,10.81,,
48827,07/26/2023 00:59:49,10.59,,
48828,07/26/2023 01:02:49,10.42,,
48829,07/26/2023 01:05:49,10.21,,
48830,07/26/2023 01:08:49,9.99,,
48831,07/26/2023 01:11:49,9.91,,
48832,07/26/2023 01:14:49,9.78,,
48833,07/26/2023 01:17:49,9.65,,
48834,07/26/2023 01:20:49,9.91,,
48835,07/26/2023 01:23:49,9.95,,
48836,07/26/2023 01:26:49,9.78,,
48837,07/26/2023 01:29:49,9.69,,
48838,07/26/2023 01:32:49,9.61,,
48839,07/26/2023 01:35:49,9.52,,
48840,07/26/2023 01:38:49,9.14,,
48841,07/26/2023 01:41:49,8.92,,
48842,07/26/2023 01:44:49,9.18,,
48843,07/26/2023 01:47:49,9.31,,
48844,07/26/2023 01:50:49,9.48,,
48845,07/26/2023 01:53:49,9.74,,
48846,07/26/2023 01:56:49,9.56,,
48847,07/26/2023 01:59:49,9.78,,
48848,07/26/2023 02:02:49,9.61,,
48849,07/26/2023 02:05:49,9.31,,
48850,07/26/2023 02:08:49,9.09,,
48851,07/26/2023 02:11:49,8.92,,
48852,07/26/2023 02:14:49,8.92,,
48853,07/26/2023 02:17:49,9.09,,
48854,07/26/2023 02:20:49,8.96,,
48855,07/26/2023 02:23:49,9.18,,
48856,07/26/2023 02:26:49,9.14,,
48857,07/26/2023 02:29:49,9.09,,
48858,07/26/2023 02:32:49,8.92,,
48859,07/26/2023 02:35:49,8.66,,
48860,07/26/2023 02:38:49,8.66,,
48861,07/26/2023 02:41:49,8.66,,
48862,07/26/2023 02:44:49,8.83,,
48863,07/26/2023 02:47:49,8.53,,
48864,07/26/2023 02:50:49,8.32,,
48865,07/26/2023 02:53:49,8.23,,
48866,07/26/2023 02:56:49,8.19,,
48867,07/26/2023 02:59:49,7.93,,
48868,07/26/2023 03:02:49,7.76,,
48869,07/26/2023 03:05:49,7.59,,
48870,07/26/2023 03:08:49,7.63,,
48871,07/26/2023 03:11:49,7.50,,
48872,07/26/2023 03:14:49,7.76,,
48873,07/26/2023 03:17:49,8.28,,
48874,07/26/2023 03:20:49,8.53,,
48875,07/26/2023 03:23:49,8.49,,
48876,07/26/2023 03:26:49,8.41,,
48877,07/26/2023 03:29:49,8.23,,
48878,07/26/2023 03:32:49,8.02,,
48879,07/26/2023 03:35:49,7.76,,
48880,07/26/2023 03:38:49,7.63,,
48881,07/26/2023 03:41:49,7.55,,
48882,07/26/2023 03:44:49,7.50,,
48883,07/26/2023 03:47:49,7.42,,
48884,07/26/2023 03:50:49,7.50,,
48885,07/26/2023 03:53:49,7.42,,
