#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
11739,08/22/2023 21:24:04,13.52,69.28,8.02,,
11740,08/22/2023 21:27:04,13.58,70.56,8.34,,
11741,08/22/2023 21:30:04,13.55,68.65,7.92,,
11742,08/22/2023 21:33:04,13.58,68.75,7.96,,
11743,08/22/2023 21:36:04,13.75,66.76,7.69,,
11744,08/22/2023 21:39:04,13.59,69.24,8.07,,
11745,08/22/2023 21:42:04,13.75,67.51,7.85,,
11746,08/22/2023 21:45:04,13.63,68.04,7.86,,
11747,08/22/2023 21:48:04,13.70,68.13,7.95,,
11748,08/22/2023 21:51:04,13.60,67.09,7.62,,
11749,08/22/2023 21:54:04,13.56,67.44,7.67,,
11750,08/22/2023 21:57:04,13.44,68.67,7.81,,
11751,08/22/2023 22:00:04,13.40,68.43,7.72,,
11752,08/22/2023 22:03:04,13.23,69.70,7.83,,
11753,08/22/2023 22:06:04,13.10,68.62,7.48,,
11754,08/22/2023 22:09:04,13.35,66.76,7.31,,
11755,08/22/2023 22:12:04,13.47,67.13,7.51,,
11756,08/22/2023 22:15:04,13.31,69.29,7.82,,
11757,08/22/2023 22:18:04,13.16,66.89,7.16,,
11758,08/22/2023 22:21:04,13.56,66.47,7.45,,
11759,08/22/2023 22:24:04,13.51,66.95,7.51,,
11760,08/22/2023 22:27:04,13.52,67.78,7.70,,
11761,08/22/2023 22:30:04,13.25,70.49,8.02,,
11762,08/22/2023 22:33:04,13.04,69.85,7.68,,
11763,08/22/2023 22:36:04,13.03,67.90,7.25,,
11764,08/22/2023 22:39:04,13.22,67.56,7.36,,
11765,08/22/2023 22:42:04,13.33,68.70,7.71,,
11766,08/22/2023 22:45:04,13.24,68.54,7.59,,
11767,08/22/2023 22:48:04,13.14,68.77,7.54,,
11768,08/22/2023 22:51:04,12.93,71.77,7.97,,
11769,08/22/2023 22:54:04,12.76,71.19,7.69,,
11770,08/22/2023 22:57:04,12.82,69.60,7.42,,
11771,08/22/2023 23:00:04,13.37,65.66,7.09,,
11772,08/22/2023 23:03:04,13.83,63.27,6.99,,
11773,08/22/2023 23:06:04,14.09,61.65,6.85,,
11774,08/22/2023 23:09:04,14.05,63.77,7.31,,
11775,08/22/2023 23:12:04,13.67,66.01,7.45,,
11776,08/22/2023 23:15:04,13.45,67.11,7.48,,
11777,08/22/2023 23:18:04,13.15,67.87,7.36,,
11778,08/22/2023 23:21:04,13.03,67.88,7.25,,
11779,08/22/2023 23:24:04,13.20,66.01,7.00,,
11780,08/22/2023 23:27:04,13.10,69.61,7.69,,
11781,08/22/2023 23:30:04,12.96,68.87,7.40,,
11782,08/22/2023 23:33:04,12.85,70.20,7.56,,
11783,08/22/2023 23:36:04,12.80,72.12,7.92,,
11784,08/22/2023 23:39:04,12.67,73.87,8.15,,
11785,08/22/2023 23:42:04,12.60,74.83,8.27,,
11786,08/22/2023 23:45:04,12.65,71.43,7.63,,
11787,08/22/2023 23:48:04,12.88,69.78,7.51,,
11788,08/22/2023 23:51:04,13.03,68.73,7.43,,
11789,08/22/2023 23:54:04,13.07,69.99,7.74,,
11790,08/22/2023 23:57:04,13.00,70.83,7.84,,
11791,08/23/2023 00:00:04,12.89,73.46,8.27,,
11792,08/23/2023 00:03:04,12.66,72.51,7.86,,
11793,08/23/2023 00:06:04,12.59,73.10,7.91,,
11794,08/23/2023 00:09:04,12.55,73.85,8.02,,
11795,08/23/2023 00:12:04,12.43,75.57,8.25,,
11796,08/23/2023 00:15:04,12.34,74.42,7.94,,
11797,08/23/2023 00:18:04,12.35,74.48,7.96,,
11798,08/23/2023 00:21:04,12.28,74.71,7.93,,
11799,08/23/2023 00:24:04,12.21,75.16,7.96,,
11800,08/23/2023 00:27:04,12.23,73.81,7.71,,
11801,08/23/2023 00:30:04,12.34,74.11,7.88,,
11802,08/23/2023 00:33:04,12.40,76.15,8.33,,
11803,08/23/2023 00:36:04,12.29,74.98,7.99,,
11804,08/23/2023 00:39:04,12.22,72.48,7.43,,
11805,08/23/2023 00:42:04,12.27,76.11,8.19,,
11806,08/23/2023 00:45:04,12.29,77.32,8.45,,
11807,08/23/2023 00:48:04,12.26,76.17,8.19,,
11808,08/23/2023 00:51:04,12.23,78.02,8.53,,
11809,08/23/2023 00:54:04,12.19,77.45,8.38,,
11810,08/23/2023 00:57:04,12.07,77.46,8.27,,
11811,08/23/2023 01:00:04,12.08,76.17,8.03,,
11812,08/23/2023 01:03:04,12.12,76.66,8.15,,
11813,08/23/2023 01:06:04,12.13,77.44,8.31,,
11814,08/23/2023 01:09:04,12.18,77.14,8.31,,
11815,08/23/2023 01:12:04,12.17,76.92,8.26,,
11816,08/23/2023 01:15:04,12.14,77.11,8.26,,
11817,08/23/2023 01:18:04,12.22,77.83,8.48,,
11818,08/23/2023 01:21:04,12.17,76.82,8.24,,
11819,08/23/2023 01:24:04,12.22,75.41,8.02,,
11820,08/23/2023 01:27:04,12.32,74.36,7.90,,
11821,08/23/2023 01:30:04,12.36,77.04,8.47,,
11822,08/23/2023 01:33:04,12.15,77.32,8.31,,
11823,08/23/2023 01:36:04,12.19,75.62,8.03,,
11824,08/23/2023 01:39:04,12.30,75.80,8.17,,
11825,08/23/2023 01:42:04,12.19,77.79,8.44,,
11826,08/23/2023 01:45:04,12.17,78.35,8.53,,
11827,08/23/2023 01:48:04,12.33,73.41,7.73,,
11828,08/23/2023 01:51:04,13.19,69.46,7.74,,
11829,08/23/2023 01:54:04,13.41,69.56,7.98,,
11830,08/23/2023 01:57:04,13.59,69.12,8.05,,
11831,08/23/2023 02:00:04,13.97,67.63,8.09,,
11832,08/23/2023 02:03:04,14.20,65.86,7.92,,
11833,08/23/2023 02:06:04,14.08,67.24,8.11,,
11834,08/23/2023 02:09:04,13.93,66.88,7.89,,
11835,08/23/2023 02:12:04,14.08,66.56,7.96,,
11836,08/23/2023 02:15:04,13.97,67.15,7.99,,
11837,08/23/2023 02:18:04,13.85,66.70,7.78,,
11838,08/23/2023 02:21:04,14.05,66.72,7.97,,
11839,08/23/2023 02:24:04,13.80,68.00,8.01,,
11840,08/23/2023 02:27:04,13.59,67.54,7.71,,
11841,08/23/2023 02:30:04,13.52,69.32,8.03,,
11842,08/23/2023 02:33:04,13.26,70.68,8.07,,
11843,08/23/2023 02:36:04,13.04,72.83,8.29,,
11844,08/23/2023 02:39:04,12.89,72.54,8.09,,
11845,08/23/2023 02:42:04,12.95,70.71,7.77,,
11846,08/23/2023 02:45:04,12.94,73.63,8.36,,
11847,08/23/2023 02:48:04,12.80,72.65,8.03,,
11848,08/23/2023 02:51:04,12.45,77.10,8.56,,
11849,08/23/2023 02:54:04,12.18,78.35,8.54,,
11850,08/23/2023 02:57:04,11.96,78.61,8.37,,
11851,08/23/2023 03:00:04,11.90,78.85,8.36,,
11852,08/23/2023 03:03:04,11.82,78.16,8.15,,
11853,08/23/2023 03:06:04,11.84,77.80,8.10,,
11854,08/23/2023 03:09:04,11.87,77.51,8.08,,
11855,08/23/2023 03:12:04,11.76,81.16,8.65,,
11856,08/23/2023 03:15:04,11.56,82.07,8.62,,
11857,08/23/2023 03:18:04,11.49,81.79,8.50,,
11858,08/23/2023 03:21:04,11.45,80.48,8.22,,
11859,08/23/2023 03:24:04,11.59,79.79,8.23,,
11860,08/23/2023 03:27:04,11.55,81.37,8.48,,
11861,08/23/2023 03:30:04,11.44,80.98,8.30,,
11862,08/23/2023 03:33:04,11.31,81.99,8.36,,
11863,08/23/2023 03:36:04,11.18,82.06,8.25,,
11864,08/23/2023 03:39:04,11.07,82.43,8.20,,
11865,08/23/2023 03:42:04,11.05,81.82,8.08,,
11866,08/23/2023 03:45:04,11.00,82.81,8.20,,
11867,08/23/2023 03:48:04,10.90,82.35,8.03,,
11868,08/23/2023 03:51:04,10.86,81.78,7.88,,
11869,08/23/2023 03:54:04,10.73,82.06,7.81,,
11870,08/23/2023 03:57:04,10.64,82.54,7.80,,
11871,08/23/2023 04:00:04,10.55,82.86,7.77,,
11872,08/23/2023 04:03:04,10.54,82.45,7.69,,
11873,08/23/2023 04:06:04,10.57,81.47,7.54,,
11874,08/23/2023 04:09:04,10.51,81.43,7.47,,
11875,08/23/2023 04:12:04,10.42,82.03,7.50,,
11876,08/23/2023 04:15:04,10.39,81.66,7.40,,
11877,08/23/2023 04:18:04,10.33,81.39,7.29,,
11878,08/23/2023 04:21:04,9.94,82.73,7.15,,
11879,08/23/2023 04:24:04,9.69,84.07,7.14,,
11880,08/23/2023 04:27:04,9.48,84.47,7.00,,
11881,08/23/2023 04:30:04,8.96,85.94,6.75,,
11882,08/23/2023 04:33:04,8.92,86.85,6.86,,
11883,08/23/2023 04:36:04,8.78,86.14,6.60,,
11884,08/23/2023 04:39:04,8.56,88.20,6.72,,
11885,08/23/2023 04:42:04,8.47,87.31,6.49,,
11886,08/23/2023 04:45:04,8.59,87.47,6.63,,
11887,08/23/2023 04:48:04,8.61,86.92,6.56,,
11888,08/23/2023 04:51:04,8.80,85.84,6.57,,
11889,08/23/2023 04:54:04,9.36,83.78,6.77,,
11890,08/23/2023 04:57:04,9.35,83.51,6.71,,
11891,08/23/2023 05:00:04,9.03,84.31,6.53,,
11892,08/23/2023 05:03:04,8.60,85.64,6.34,,
11893,08/23/2023 05:06:04,8.17,86.69,6.09,,
11894,08/23/2023 05:09:04,7.87,87.99,6.01,,
11895,08/23/2023 05:12:04,8.14,88.23,6.32,,
11896,08/23/2023 05:15:04,8.42,86.92,6.37,,
11897,08/23/2023 05:18:04,8.59,86.04,6.40,,
11898,08/23/2023 05:21:04,8.51,85.68,6.26,,
11899,08/23/2023 05:24:04,8.27,86.47,6.15,,
11900,08/23/2023 05:27:04,8.48,86.90,6.43,,
11901,08/23/2023 05:30:04,8.75,85.18,6.41,,
11902,08/23/2023 05:33:04,8.45,84.93,6.07,,
11903,08/23/2023 05:36:04,7.92,87.31,5.95,,
11904,08/23/2023 05:39:04,7.70,88.26,5.89,,
11905,08/23/2023 05:42:04,7.59,88.35,5.80,,
11906,08/23/2023 05:45:04,7.72,87.62,5.80,,
11907,08/23/2023 05:48:04,7.67,87.92,5.80,,
11908,08/23/2023 05:51:04,7.56,88.47,5.78,,
11909,08/23/2023 05:54:04,7.70,88.39,5.91,,
11910,08/23/2023 05:57:04,7.63,88.60,5.88,,
11911,08/23/2023 06:00:04,7.61,88.88,5.90,,
11912,08/23/2023 06:03:04,7.77,88.76,6.04,,
11913,08/23/2023 06:06:04,8.08,86.40,5.96,,
11914,08/23/2023 06:09:04,7.68,86.49,5.57,,
11915,08/23/2023 06:12:04,7.55,88.08,5.71,,
11916,08/23/2023 06:15:04,7.44,87.81,5.56,,
11917,08/23/2023 06:18:04,7.26,88.79,5.54,,
11918,08/23/2023 06:21:04,7.22,89.71,5.64,,
11919,08/23/2023 06:24:04,7.15,88.86,5.45,,
11920,08/23/2023 06:27:04,7.16,90.07,5.65,,
11921,08/23/2023 06:30:04,7.20,89.15,5.54,,
11922,08/23/2023 06:33:04,7.09,89.72,5.52,,
11923,08/23/2023 06:36:04,6.93,89.75,5.37,,
11924,08/23/2023 06:39:04,7.24,90.04,5.72,,
11925,08/23/2023 06:42:04,7.53,88.82,5.81,,
11926,08/23/2023 06:45:04,7.47,88.81,5.75,,
11927,08/23/2023 06:48:04,7.42,88.78,5.70,,
11928,08/23/2023 06:51:04,7.38,89.62,5.79,,
11929,08/23/2023 06:54:04,7.59,88.70,5.85,,
11930,08/23/2023 06:57:04,7.77,88.46,5.99,,
11931,08/23/2023 07:00:04,8.01,87.79,6.12,,
11932,08/23/2023 07:03:04,8.22,87.05,6.21,,
11933,08/23/2023 07:06:04,8.29,86.81,6.23,,
11934,08/23/2023 07:09:04,8.79,85.97,6.58,,
11935,08/23/2023 07:12:04,9.22,84.74,6.79,,
11936,08/23/2023 07:15:04,9.52,82.96,6.78,,
11937,08/23/2023 07:18:04,9.80,83.42,7.13,,
11938,08/23/2023 07:21:04,10.15,81.97,7.22,,
11939,08/23/2023 07:24:04,10.52,81.31,7.46,,
11940,08/23/2023 07:27:04,10.79,78.97,7.30,,
11941,08/23/2023 07:30:04,11.19,79.14,7.73,,
11942,08/23/2023 07:33:04,11.60,77.51,7.82,,
11943,08/23/2023 07:36:04,11.93,75.91,7.83,,
11944,08/23/2023 07:39:04,11.93,76.55,7.96,,
11945,08/23/2023 07:42:04,12.30,75.95,8.19,,
11946,08/23/2023 07:45:04,12.90,74.16,8.42,,
11947,08/23/2023 07:48:04,13.32,73.59,8.71,,
11948,08/23/2023 07:51:04,13.65,71.39,8.58,,
11949,08/23/2023 07:54:04,14.03,69.92,8.64,,
11950,08/23/2023 07:57:04,14.42,69.72,8.98,,
11951,08/23/2023 08:00:04,14.96,68.86,9.30,,
11952,08/23/2023 08:03:04,15.52,68.26,9.71,,
11953,08/23/2023 08:06:04,16.17,65.94,9.82,,
11954,08/23/2023 08:09:04,16.63,64.62,9.95,,
11955,08/23/2023 08:12:04,16.91,64.23,10.13,,
11956,08/23/2023 08:15:04,17.69,61.53,10.22,,
11957,08/23/2023 08:18:04,18.02,57.26,9.45,,
11958,08/23/2023 08:21:04,18.34,58.51,10.08,,
11959,08/23/2023 08:24:04,18.91,57.27,10.29,,
11960,08/23/2023 08:27:04,19.32,55.14,10.11,,
11961,08/23/2023 08:30:04,19.35,53.81,9.77,,
11962,08/23/2023 08:33:04,19.37,52.12,9.31,,
11963,08/23/2023 08:36:04,19.47,53.08,9.68,,
11964,08/23/2023 08:39:04,19.11,54.79,9.82,,
11965,08/23/2023 08:42:04,19.61,50.38,9.03,,
11966,08/23/2023 08:45:04,19.94,50.78,9.45,,
11967,08/23/2023 08:48:04,20.37,52.07,10.23,,
11968,08/23/2023 08:51:04,20.59,50.53,9.98,,
11969,08/23/2023 08:54:04,20.58,51.90,10.37,,
11970,08/23/2023 08:57:04,20.60,51.18,10.18,,
11971,08/23/2023 09:00:04,20.83,50.14,10.08,,
11972,08/23/2023 09:03:04,20.59,48.80,9.46,,
11973,08/23/2023 09:06:04,20.04,51.82,9.85,,
11974,08/23/2023 09:09:04,19.43,52.39,9.45,,
11975,08/23/2023 09:12:04,19.23,48.47,8.11,,
11976,08/23/2023 09:15:04,19.59,49.31,8.70,,
11977,08/23/2023 09:18:04,20.30,51.98,10.13,,
11978,08/23/2023 09:21:04,20.51,47.05,8.85,,
11979,08/23/2023 09:24:04,20.98,50.67,10.38,,
11980,08/23/2023 09:27:04,21.00,49.05,9.91,,
11981,08/23/2023 09:30:04,20.96,47.64,9.44,,
11982,08/23/2023 09:33:04,20.30,47.89,8.91,,
11983,08/23/2023 09:36:04,19.72,50.14,9.06,,
11984,08/23/2023 09:39:04,19.80,46.93,8.15,,
11985,08/23/2023 09:42:04,19.51,48.33,8.32,,
11986,08/23/2023 09:45:04,19.69,51.43,9.41,,
11987,08/23/2023 09:48:04,19.75,50.24,9.12,,
11988,08/23/2023 09:51:04,19.61,56.76,10.82,,
11989,08/23/2023 09:54:04,20.25,51.63,9.98,,
11990,08/23/2023 09:57:04,20.58,47.44,9.03,,
11991,08/23/2023 10:00:04,20.06,48.58,8.91,,
11992,08/23/2023 10:03:04,20.25,50.39,9.62,,
11993,08/23/2023 10:06:04,20.05,52.30,10.00,,
11994,08/23/2023 10:09:04,19.85,54.13,10.32,,
11995,08/23/2023 10:12:04,19.89,53.00,10.05,,
11996,08/23/2023 10:15:04,20.05,51.71,9.83,,
11997,08/23/2023 10:18:04,20.13,53.41,10.38,,
11998,08/23/2023 10:21:04,19.95,49.92,9.20,,
11999,08/23/2023 10:24:04,20.59,48.62,9.40,,
12000,08/23/2023 10:27:04,20.46,51.45,10.13,,
12001,08/23/2023 10:30:04,19.84,51.52,9.58,,
12002,08/23/2023 10:33:04,19.58,54.42,10.16,,
12003,08/23/2023 10:36:04,20.06,50.84,9.59,,
12004,08/23/2023 10:39:04,20.27,50.63,9.71,,
12005,08/23/2023 10:42:04,20.74,53.82,11.06,,
12006,08/23/2023 10:45:04,20.57,48.55,9.36,,
12007,08/23/2023 10:48:04,20.70,49.03,9.63,,
12008,08/23/2023 10:51:04,20.41,47.62,8.93,,
12009,08/23/2023 10:54:04,20.53,46.88,8.80,,
12010,08/23/2023 10:57:04,20.71,47.58,9.19,,
12011,08/23/2023 11:00:04,21.30,46.58,9.41,,
12012,08/23/2023 11:03:04,20.88,48.66,9.68,,
12013,08/23/2023 11:06:04,20.59,47.66,9.11,,
12014,08/23/2023 11:09:04,21.30,50.11,10.50,,
12015,08/23/2023 11:12:04,21.65,46.24,9.63,,
12016,08/23/2023 11:15:04,21.46,45.01,9.05,,
12017,08/23/2023 11:18:04,21.01,48.89,9.87,,
12018,08/23/2023 11:21:04,21.42,50.22,10.65,,
12019,08/23/2023 11:24:04,21.79,44.47,9.17,,
12020,08/23/2023 11:27:04,22.37,43.64,9.42,,
12021,08/23/2023 11:30:04,23.34,42.34,9.84,,
12022,08/23/2023 11:33:04,22.81,44.61,10.14,,
12023,08/23/2023 11:36:04,23.11,46.66,11.09,,
12024,08/23/2023 11:39:04,22.85,43.85,9.93,,
12025,08/23/2023 11:42:04,23.55,40.06,9.21,,
12026,08/23/2023 11:45:04,24.55,41.23,10.53,,
12027,08/23/2023 11:48:04,24.35,37.33,8.88,,
12028,08/23/2023 11:51:04,23.68,38.31,8.66,,
12029,08/23/2023 11:54:04,23.16,38.60,8.31,,
12030,08/23/2023 11:57:04,23.55,39.38,8.95,,
12031,08/23/2023 12:00:04,23.07,40.11,8.79,,
12032,08/23/2023 12:03:04,23.00,42.31,9.53,,
12033,08/23/2023 12:06:04,22.90,44.03,10.03,,
12034,08/23/2023 12:09:04,22.56,39.77,8.22,,
12035,08/23/2023 12:12:04,23.21,43.23,10.03,,
12036,08/23/2023 12:15:04,23.87,38.74,9.00,,
12037,08/23/2023 12:18:04,24.53,41.25,10.52,,
12038,08/23/2023 12:21:04,24.61,43.84,11.51,,
12039,08/23/2023 12:24:04,23.58,40.38,9.35,,
12040,08/23/2023 12:27:04,23.56,39.96,9.18,,
12041,08/23/2023 12:30:04,24.13,41.84,10.37,,
12042,08/23/2023 12:33:04,24.53,37.28,9.01,,
12043,08/23/2023 12:36:04,24.46,38.96,9.61,,
12044,08/23/2023 12:39:04,23.97,38.08,8.83,,
12045,08/23/2023 12:42:04,23.57,38.07,8.47,,
12046,08/23/2023 12:45:04,24.00,38.88,9.16,,
12047,08/23/2023 12:48:04,24.17,38.97,9.35,,
12048,08/23/2023 12:51:04,23.47,39.38,8.89,,
12049,08/23/2023 12:54:04,23.27,39.16,8.62,,
12050,08/23/2023 12:57:04,23.13,38.58,8.27,,
12051,08/23/2023 13:00:04,23.21,43.12,9.99,,
12052,08/23/2023 13:03:04,22.80,40.33,8.63,,
12053,08/23/2023 13:06:04,23.26,36.93,7.75,,
12054,08/23/2023 13:09:04,23.62,34.78,7.19,,
12055,08/23/2023 13:12:04,23.76,37.12,8.27,,
12056,08/23/2023 13:15:04,24.20,34.88,7.74,,
12057,08/23/2023 13:18:04,24.42,32.39,6.85,,
12058,08/23/2023 13:21:04,24.65,36.13,8.66,,
12059,08/23/2023 13:24:04,23.87,38.26,8.81,,
12060,08/23/2023 13:27:04,24.05,34.39,7.40,,
12061,08/23/2023 13:30:04,24.63,33.00,7.31,,
12062,08/23/2023 13:33:04,24.17,36.39,8.34,,
12063,08/23/2023 13:36:04,24.35,35.40,8.09,,
12064,08/23/2023 13:39:04,25.02,33.90,8.04,,
12065,08/23/2023 13:42:04,24.25,36.64,8.51,,
12066,08/23/2023 13:45:04,23.85,35.90,7.85,,
12067,08/23/2023 13:48:04,23.62,39.15,8.93,,
12068,08/23/2023 13:51:04,24.50,34.70,7.93,,
12069,08/23/2023 13:54:04,24.26,34.00,7.41,,
12070,08/23/2023 13:57:04,24.20,33.40,7.11,,
12071,08/23/2023 14:00:04,24.63,34.09,7.78,,
12072,08/23/2023 14:03:04,24.55,31.77,6.68,,
12073,08/23/2023 14:06:04,24.44,32.34,6.84,,
12074,08/23/2023 14:09:04,24.20,33.87,7.31,,
12075,08/23/2023 14:12:04,24.85,33.48,7.70,,
12076,08/23/2023 14:15:04,25.31,35.07,8.79,,
12077,08/23/2023 14:18:04,24.99,38.42,9.86,,
12078,08/23/2023 14:21:04,25.52,33.18,8.16,,
12079,08/23/2023 14:24:04,26.09,29.83,7.10,,
12080,08/23/2023 14:27:04,25.95,29.83,6.98,,
12081,08/23/2023 14:30:04,26.69,27.12,6.23,,
12082,08/23/2023 14:33:04,27.20,28.64,7.45,,
12083,08/23/2023 14:36:04,27.46,29.53,8.13,,
12084,08/23/2023 14:39:04,27.10,26.00,5.96,,
12085,08/23/2023 14:42:04,26.97,26.80,6.29,,
12086,08/23/2023 14:45:04,26.84,26.84,6.21,,
12087,08/23/2023 14:48:04,26.16,27.92,6.19,,
12088,08/23/2023 14:51:04,26.64,23.19,3.93,,
12089,08/23/2023 14:54:04,26.77,22.50,3.61,,
12090,08/23/2023 14:57:04,27.21,22.27,3.83,,
12091,08/23/2023 15:00:04,27.10,26.24,6.10,,
12092,08/23/2023 15:03:04,28.19,25.82,6.79,,
12093,08/23/2023 15:06:04,26.30,25.25,4.86,,
12094,08/23/2023 15:09:04,25.45,25.51,4.29,,
12095,08/23/2023 15:12:04,26.32,25.42,4.97,,
12096,08/23/2023 15:15:04,26.27,25.33,4.89,,
12097,08/23/2023 15:18:04,25.69,27.69,5.68,,
12098,08/23/2023 15:21:04,26.10,24.88,4.48,,
12099,08/23/2023 15:24:04,26.04,37.58,10.47,,
12100,08/23/2023 15:27:04,26.57,26.46,5.77,,
12101,08/23/2023 15:30:04,25.90,26.25,5.08,,
12102,08/23/2023 15:33:04,26.53,27.75,6.42,,
12103,08/23/2023 15:36:04,26.09,27.09,5.70,,
12104,08/23/2023 15:39:04,25.88,27.32,5.64,,
12105,08/23/2023 15:42:04,25.88,28.18,6.09,,
12106,08/23/2023 15:45:04,25.94,28.20,6.15,,
12107,08/23/2023 15:48:04,26.06,33.53,8.79,,
12108,08/23/2023 15:51:04,25.78,29.56,6.70,,
12109,08/23/2023 15:54:04,25.31,26.19,4.54,,
12110,08/23/2023 15:57:04,25.40,29.48,6.33,,
12111,08/23/2023 16:00:04,25.09,33.31,7.85,,
12112,08/23/2023 16:03:04,24.31,32.71,6.90,,
12113,08/23/2023 16:06:04,24.14,35.23,7.83,,
12114,08/23/2023 16:09:04,24.04,35.10,7.69,,
12115,08/23/2023 16:12:04,23.60,38.81,8.78,,
12116,08/23/2023 16:15:04,23.25,38.40,8.31,,
12117,08/23/2023 16:18:04,23.16,39.04,8.48,,
12118,08/23/2023 16:21:04,22.90,36.79,7.37,,
12119,08/23/2023 16:24:04,22.32,37.65,7.19,,
12120,08/23/2023 16:27:04,21.84,38.11,6.95,,
12121,08/23/2023 16:30:04,21.61,41.10,7.84,,
12122,08/23/2023 16:33:04,21.53,40.07,7.41,,
12123,08/23/2023 16:36:04,21.53,38.85,6.95,,
12124,08/23/2023 16:39:04,21.35,39.62,7.08,,
12125,08/23/2023 16:42:04,21.16,42.63,7.98,,
12126,08/23/2023 16:45:04,21.01,41.58,7.48,,
12127,08/23/2023 16:48:04,21.01,42.76,7.89,,
12128,08/23/2023 16:51:04,21.01,42.62,7.84,,
12129,08/23/2023 16:54:04,21.17,40.24,7.14,,
12130,08/23/2023 16:57:04,21.28,40.79,7.43,,
12131,08/23/2023 17:00:04,21.23,40.04,7.12,,
12132,08/23/2023 17:03:04,21.15,39.40,6.82,,
12133,08/23/2023 17:06:04,20.88,42.07,7.53,,
12134,08/23/2023 17:09:04,20.88,42.10,7.54,,
12135,08/23/2023 17:12:04,20.93,42.38,7.69,,
12136,08/23/2023 17:15:04,20.85,43.11,7.86,,
12137,08/23/2023 17:18:04,20.72,48.01,9.33,,
12138,08/23/2023 17:21:04,20.57,48.57,9.37,,
12139,08/23/2023 17:24:04,20.69,47.19,9.05,,
12140,08/23/2023 17:27:04,20.74,45.87,8.68,,
12141,08/23/2023 17:30:04,20.63,46.97,8.93,,
12142,08/23/2023 17:33:04,20.48,46.72,8.71,,
12143,08/23/2023 17:36:04,20.35,46.22,8.44,,
12144,08/23/2023 17:39:04,20.27,45.99,8.29,,
12145,08/23/2023 17:42:04,20.09,44.64,7.68,,
12146,08/23/2023 17:45:04,19.97,45.37,7.81,,
12147,08/23/2023 17:48:04,19.92,45.23,7.73,,
12148,08/23/2023 17:51:04,19.74,44.92,7.46,,
12149,08/23/2023 17:54:04,19.68,44.95,7.41,,
12150,08/23/2023 17:57:04,19.69,46.27,7.85,,
12151,08/23/2023 18:00:04,19.69,47.76,8.31,,
12152,08/23/2023 18:03:04,19.67,47.04,8.07,,
12153,08/23/2023 18:06:04,19.66,46.58,7.92,,
12154,08/23/2023 18:09:04,19.68,46.35,7.86,,
12155,08/23/2023 18:12:04,19.67,49.43,8.80,,
12156,08/23/2023 18:15:04,19.74,46.99,8.13,,
12157,08/23/2023 18:18:04,19.76,46.94,8.13,,
12158,08/23/2023 18:21:04,19.68,47.54,8.24,,
12159,08/23/2023 18:24:04,19.69,47.47,8.22,,
12160,08/23/2023 18:27:04,19.55,48.59,8.44,,
12161,08/23/2023 18:30:04,19.41,47.37,7.94,,
12162,08/23/2023 18:33:04,19.31,48.60,8.23,,
12163,08/23/2023 18:36:04,19.32,48.97,8.35,,
12164,08/23/2023 18:39:04,19.26,48.35,8.10,,
12165,08/23/2023 18:42:04,19.22,48.69,8.17,,
12166,08/23/2023 18:45:04,19.18,49.01,8.23,,
12167,08/23/2023 18:48:04,19.15,47.79,7.83,,
12168,08/23/2023 18:51:04,19.02,50.22,8.45,,
12169,08/23/2023 18:54:04,18.83,51.70,8.70,,
12170,08/23/2023 18:57:04,18.69,50.29,8.16,,
12171,08/23/2023 19:00:04,18.57,53.93,9.08,,
12172,08/23/2023 19:03:04,18.54,47.56,7.20,,
12173,08/23/2023 19:06:04,18.76,49.11,7.87,,
12174,08/23/2023 19:09:04,18.57,49.12,7.71,,
12175,08/23/2023 19:12:04,18.54,49.15,7.68,,
12176,08/23/2023 19:15:04,18.42,49.31,7.62,,
12177,08/23/2023 19:18:04,18.59,47.02,7.09,,
12178,08/23/2023 19:21:04,18.61,46.22,6.84,,
12179,08/23/2023 19:24:04,18.44,50.61,8.03,,
12180,08/23/2023 19:27:04,18.49,46.34,6.78,,
12181,08/23/2023 19:30:04,18.59,45.61,6.64,,
12182,08/23/2023 19:33:04,18.64,46.19,6.87,,
12183,08/23/2023 19:36:04,18.47,46.26,6.73,,
12184,08/23/2023 19:39:04,18.39,47.18,6.95,,
12185,08/23/2023 19:42:04,18.33,47.10,6.87,,
12186,08/23/2023 19:45:04,18.22,46.83,6.68,,
12187,08/23/2023 19:48:04,18.11,47.93,6.92,,
12188,08/23/2023 19:51:04,17.96,49.08,7.13,,
12189,08/23/2023 19:54:04,17.62,49.90,7.06,,
12190,08/23/2023 19:57:04,17.58,50.45,7.18,,
12191,08/23/2023 20:00:04,17.23,52.38,7.41,,
12192,08/23/2023 20:03:04,17.13,52.55,7.36,,
12193,08/23/2023 20:06:04,17.34,50.96,7.11,,
12194,08/23/2023 20:09:04,17.19,51.17,7.03,,
12195,08/23/2023 20:12:04,17.43,49.59,6.79,,
12196,08/23/2023 20:15:04,17.24,51.42,7.15,,
12197,08/23/2023 20:18:04,17.13,51.14,6.96,,
12198,08/23/2023 20:21:04,16.94,51.66,6.94,,
12199,08/23/2023 20:24:04,17.07,51.12,6.91,,
12200,08/23/2023 20:27:04,17.14,50.56,6.81,,
12201,08/23/2023 20:30:04,17.07,51.02,6.88,,
12202,08/23/2023 20:33:04,17.01,51.30,6.90,,
