#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
33628,06/24/2023 10:25:12,15.57,,
33629,06/24/2023 10:28:12,16.47,,
33630,06/24/2023 10:31:12,15.96,,
33631,06/24/2023 10:34:12,16.34,,
33632,06/24/2023 10:37:12,16.86,,
33633,06/24/2023 10:40:12,16.39,,
33634,06/24/2023 10:43:12,16.69,,
33635,06/24/2023 10:46:12,15.96,,
33636,06/24/2023 10:49:12,16.39,,
33637,06/24/2023 10:52:12,17.24,,
33638,06/24/2023 10:55:12,17.20,,
33639,06/24/2023 10:58:12,16.81,,
33640,06/24/2023 11:01:12,16.77,,
33641,06/24/2023 11:04:12,17.63,,
33642,06/24/2023 11:07:12,17.97,,
33643,06/24/2023 11:10:12,18.36,,
33644,06/24/2023 11:13:12,17.97,,
33645,06/24/2023 11:16:12,18.44,,
33646,06/24/2023 11:19:12,18.83,,
33647,06/24/2023 11:22:12,19.05,,
33648,06/24/2023 11:25:12,18.74,,
33649,06/24/2023 11:28:12,18.06,,
33650,06/24/2023 11:31:12,18.06,,
33651,06/24/2023 11:34:12,17.93,,
33652,06/24/2023 11:37:12,19.05,,
33653,06/24/2023 11:40:12,18.57,,
33654,06/24/2023 11:43:12,18.49,,
33655,06/24/2023 11:46:12,18.32,,
33656,06/24/2023 11:49:12,18.44,,
33657,06/24/2023 11:52:12,19.47,,
33658,06/24/2023 11:55:12,19.13,,
33659,06/24/2023 11:58:12,19.77,,
33660,06/24/2023 12:01:12,20.03,,
33661,06/24/2023 12:04:12,20.63,,
33662,06/24/2023 12:07:12,19.26,,
33663,06/24/2023 12:10:12,20.25,,
33664,06/24/2023 12:13:12,19.77,,
33665,06/24/2023 12:16:12,20.46,,
33666,06/24/2023 12:19:12,20.03,,
33667,06/24/2023 12:22:12,19.82,,
33668,06/24/2023 12:25:12,19.86,,
33669,06/24/2023 12:28:12,19.95,,
33670,06/24/2023 12:31:12,20.20,,
33671,06/24/2023 12:34:12,20.16,,
33672,06/24/2023 12:37:12,20.16,,
33673,06/24/2023 12:40:12,19.73,,
33674,06/24/2023 12:43:12,19.52,,
33675,06/24/2023 12:46:12,19.90,,
33676,06/24/2023 12:49:12,20.37,,
33677,06/24/2023 12:52:12,20.50,,
33678,06/24/2023 12:55:12,20.37,,
33679,06/24/2023 12:58:12,20.12,,
33680,06/24/2023 13:01:12,19.99,,
33681,06/24/2023 13:04:12,19.47,,
33682,06/24/2023 13:07:12,20.03,,
33683,06/24/2023 13:10:12,20.07,,
33684,06/24/2023 13:13:12,19.47,,
33685,06/24/2023 13:16:12,20.50,,
33686,06/24/2023 13:19:12,20.42,,
33687,06/24/2023 13:22:12,20.16,,
33688,06/24/2023 13:25:12,20.46,,
33689,06/24/2023 13:28:12,20.25,,
33690,06/24/2023 13:31:12,20.42,,
33691,06/24/2023 13:34:12,20.59,,
33692,06/24/2023 13:37:12,19.77,,
33693,06/24/2023 13:40:12,20.33,,
33694,06/24/2023 13:43:12,20.59,,
33695,06/24/2023 13:46:12,20.63,,
33696,06/24/2023 13:49:12,20.68,,
33697,06/24/2023 13:52:12,21.49,,
33698,06/24/2023 13:55:12,20.50,,
33699,06/24/2023 13:58:12,20.46,,
33700,06/24/2023 14:01:12,20.68,,
33701,06/24/2023 14:04:12,20.29,,
33702,06/24/2023 14:07:12,20.42,,
33703,06/24/2023 14:10:12,20.76,,
33704,06/24/2023 14:13:12,20.89,,
33705,06/24/2023 14:16:12,20.59,,
33706,06/24/2023 14:19:12,20.63,,
33707,06/24/2023 14:22:12,20.68,,
33708,06/24/2023 14:25:12,20.55,,
33709,06/24/2023 14:28:12,20.55,,
33710,06/24/2023 14:31:12,21.06,,
33711,06/24/2023 14:34:12,21.58,,
33712,06/24/2023 14:37:12,21.19,,
33713,06/24/2023 14:40:12,21.06,,
33714,06/24/2023 14:43:12,20.72,,
33715,06/24/2023 14:46:12,21.19,,
33716,06/24/2023 14:49:12,21.23,,
33717,06/24/2023 14:52:12,21.28,,
33718,06/24/2023 14:55:12,20.98,,
33719,06/24/2023 14:58:12,21.06,,
33720,06/24/2023 15:01:12,20.85,,
33721,06/24/2023 15:04:12,20.76,,
33722,06/24/2023 15:07:12,21.15,,
33723,06/24/2023 15:10:12,20.98,,
33724,06/24/2023 15:13:12,20.93,,
33725,06/24/2023 15:16:12,21.15,,
33726,06/24/2023 15:19:12,21.19,,
33727,06/24/2023 15:22:12,20.98,,
33728,06/24/2023 15:25:12,20.80,,
33729,06/24/2023 15:28:12,21.45,,
33730,06/24/2023 15:31:12,20.98,,
33731,06/24/2023 15:34:12,21.40,,
33732,06/24/2023 15:37:12,21.83,,
33733,06/24/2023 15:40:12,21.66,,
33734,06/24/2023 15:43:12,21.45,,
33735,06/24/2023 15:46:12,20.76,,
33736,06/24/2023 15:49:12,20.85,,
33737,06/24/2023 15:52:12,20.55,,
33738,06/24/2023 15:55:12,21.10,,
33739,06/24/2023 15:58:12,21.45,,
33740,06/24/2023 16:01:12,21.58,,
33741,06/24/2023 16:04:12,21.15,,
33742,06/24/2023 16:07:12,21.70,,
33743,06/24/2023 16:10:12,21.23,,
33744,06/24/2023 16:13:12,21.70,,
33745,06/24/2023 16:16:12,21.62,,
33746,06/24/2023 16:19:12,21.53,,
33747,06/24/2023 16:22:12,21.45,,
33748,06/24/2023 16:25:12,21.40,,
33749,06/24/2023 16:28:12,21.70,,
33750,06/24/2023 16:31:12,21.23,,
33751,06/24/2023 16:34:12,21.58,,
33752,06/24/2023 16:37:12,21.23,,
33753,06/24/2023 16:40:12,21.19,,
33754,06/24/2023 16:43:12,21.15,,
33755,06/24/2023 16:46:12,21.40,,
33756,06/24/2023 16:49:12,21.23,,
33757,06/24/2023 16:52:12,21.10,,
33758,06/24/2023 16:55:12,20.72,,
33759,06/24/2023 16:58:12,21.32,,
33760,06/24/2023 17:01:12,20.55,,
33761,06/24/2023 17:04:12,21.28,,
33762,06/24/2023 17:07:12,21.45,,
33763,06/24/2023 17:10:12,21.79,,
33764,06/24/2023 17:13:12,21.32,,
33765,06/24/2023 17:16:12,21.36,,
33766,06/24/2023 17:19:12,21.23,,
33767,06/24/2023 17:22:12,21.49,,
33768,06/24/2023 17:25:12,21.28,,
33769,06/24/2023 17:28:12,21.32,,
33770,06/24/2023 17:31:12,20.93,,
33771,06/24/2023 17:34:12,20.85,,
33772,06/24/2023 17:37:12,21.23,,
33773,06/24/2023 17:40:12,21.10,,
33774,06/24/2023 17:43:12,20.76,,
33775,06/24/2023 17:46:12,20.55,,
33776,06/24/2023 17:49:12,20.98,,
33777,06/24/2023 17:52:12,21.06,,
33778,06/24/2023 17:55:12,20.85,,
33779,06/24/2023 17:58:12,20.80,,
33780,06/24/2023 18:01:12,20.76,,
33781,06/24/2023 18:04:12,20.80,,
33782,06/24/2023 18:07:12,20.89,,
33783,06/24/2023 18:10:12,20.59,,
33784,06/24/2023 18:13:12,20.68,,
33785,06/24/2023 18:16:12,20.98,,
33786,06/24/2023 18:19:12,20.93,,
33787,06/24/2023 18:22:12,21.02,,
33788,06/24/2023 18:25:12,21.06,,
33789,06/24/2023 18:28:12,20.80,,
33790,06/24/2023 18:31:12,19.95,,
33791,06/24/2023 18:34:12,19.47,,
33792,06/24/2023 18:37:12,19.77,,
33793,06/24/2023 18:40:12,20.12,,
33794,06/24/2023 18:43:12,20.16,,
33795,06/24/2023 18:46:12,20.50,,
33796,06/24/2023 18:49:12,20.42,,
33797,06/24/2023 18:52:12,19.22,,
33798,06/24/2023 18:55:12,19.13,,
33799,06/24/2023 18:58:12,19.90,,
33800,06/24/2023 19:01:12,19.56,,
33801,06/24/2023 19:04:12,19.09,,
33802,06/24/2023 19:07:12,19.13,,
33803,06/24/2023 19:10:12,19.13,,
33804,06/24/2023 19:13:12,18.57,,
33805,06/24/2023 19:16:12,18.79,,
33806,06/24/2023 19:19:12,19.13,,
33807,06/24/2023 19:22:12,19.00,,
33808,06/24/2023 19:25:12,19.39,,
33809,06/24/2023 19:28:12,19.00,,
33810,06/24/2023 19:31:12,18.83,,
33811,06/24/2023 19:34:12,18.96,,
33812,06/24/2023 19:37:12,18.49,,
33813,06/24/2023 19:40:12,18.44,,
33814,06/24/2023 19:43:12,18.70,,
33815,06/24/2023 19:46:12,18.02,,
33816,06/24/2023 19:49:12,18.32,,
33817,06/24/2023 19:52:12,18.23,,
33818,06/24/2023 19:55:12,17.63,,
33819,06/24/2023 19:58:12,16.94,,
33820,06/24/2023 20:01:12,16.86,,
33821,06/24/2023 20:04:12,16.51,,
33822,06/24/2023 20:07:12,14.84,,
33823,06/24/2023 20:10:12,13.21,,
33824,06/24/2023 20:13:12,12.18,,
33825,06/24/2023 20:16:12,12.22,,
33826,06/24/2023 20:19:12,12.05,,
33827,06/24/2023 20:22:12,11.71,,
33828,06/24/2023 20:25:12,11.15,,
33829,06/24/2023 20:28:12,10.77,,
33830,06/24/2023 20:31:12,10.55,,
33831,06/24/2023 20:34:12,10.85,,
33832,06/24/2023 20:37:12,10.51,,
33833,06/24/2023 20:40:12,9.91,,
33834,06/24/2023 20:43:12,9.65,,
33835,06/24/2023 20:46:12,9.82,,
33836,06/24/2023 20:49:12,9.61,,
33837,06/24/2023 20:52:12,10.21,,
33838,06/24/2023 20:55:12,10.51,,
33839,06/24/2023 20:58:12,10.12,,
33840,06/24/2023 21:01:12,11.15,,
33841,06/24/2023 21:04:12,10.42,,
33842,06/24/2023 21:07:12,9.39,,
33843,06/24/2023 21:10:12,9.26,,
33844,06/24/2023 21:13:12,8.88,,
33845,06/24/2023 21:16:12,8.71,,
33846,06/24/2023 21:19:12,8.58,,
33847,06/24/2023 21:22:12,8.28,,
33848,06/24/2023 21:25:12,8.36,,
33849,06/24/2023 21:28:12,8.41,,
33850,06/24/2023 21:31:12,7.89,,
33851,06/24/2023 21:34:12,7.98,,
33852,06/24/2023 21:37:12,6.39,,
33853,06/24/2023 21:40:12,5.83,,
33854,06/24/2023 21:43:12,6.00,,
33855,06/24/2023 21:46:12,5.75,,
33856,06/24/2023 21:49:12,5.53,,
33857,06/24/2023 21:52:12,6.30,,
33858,06/24/2023 21:55:12,6.48,,
33859,06/24/2023 21:58:12,6.22,,
33860,06/24/2023 22:01:12,7.12,,
33861,06/24/2023 22:04:12,7.46,,
33862,06/24/2023 22:07:12,7.38,,
33863,06/24/2023 22:10:12,7.42,,
33864,06/24/2023 22:13:12,7.12,,
33865,06/24/2023 22:16:12,6.00,,
33866,06/24/2023 22:19:12,5.70,,
33867,06/24/2023 22:22:12,5.62,,
33868,06/24/2023 22:25:12,5.15,,
33869,06/24/2023 22:28:12,5.27,,
33870,06/24/2023 22:31:12,4.59,,
33871,06/24/2023 22:34:12,4.16,,
33872,06/24/2023 22:37:12,4.16,,
33873,06/24/2023 22:40:12,4.24,,
33874,06/24/2023 22:43:12,4.76,,
33875,06/24/2023 22:46:12,4.97,,
33876,06/24/2023 22:49:12,5.32,,
33877,06/24/2023 22:52:12,5.06,,
33878,06/24/2023 22:55:12,4.76,,
33879,06/24/2023 22:58:12,4.46,,
33880,06/24/2023 23:01:12,4.67,,
33881,06/24/2023 23:04:12,4.89,,
33882,06/24/2023 23:07:12,4.59,,
33883,06/24/2023 23:10:12,4.33,,
33884,06/24/2023 23:13:12,4.24,,
33885,06/24/2023 23:16:12,3.86,,
33886,06/24/2023 23:19:12,4.50,,
33887,06/24/2023 23:22:12,4.59,,
33888,06/24/2023 23:25:12,4.59,,
33889,06/24/2023 23:28:12,4.20,,
33890,06/24/2023 23:31:12,4.50,,
33891,06/24/2023 23:34:12,4.54,,
33892,06/24/2023 23:37:12,4.84,,
33893,06/24/2023 23:40:12,5.02,,
33894,06/24/2023 23:43:12,4.59,,
33895,06/24/2023 23:46:12,4.12,,
33896,06/24/2023 23:49:12,3.60,,
33897,06/24/2023 23:52:12,3.99,,
33898,06/24/2023 23:55:12,4.03,,
33899,06/24/2023 23:58:12,3.99,,
33900,06/25/2023 00:01:12,3.99,,
33901,06/25/2023 00:04:12,3.99,,
33902,06/25/2023 00:07:12,4.12,,
33903,06/25/2023 00:10:12,3.94,,
33904,06/25/2023 00:13:12,3.39,,
33905,06/25/2023 00:16:12,2.83,,
33906,06/25/2023 00:19:12,2.31,,
33907,06/25/2023 00:22:12,2.06,,
33908,06/25/2023 00:25:12,2.10,,
33909,06/25/2023 00:28:12,2.96,,
33910,06/25/2023 00:31:12,2.79,,
33911,06/25/2023 00:34:12,2.66,,
33912,06/25/2023 00:37:12,2.19,,
33913,06/25/2023 00:40:12,2.14,,
33914,06/25/2023 00:43:12,2.06,,
33915,06/25/2023 00:46:12,1.88,,
33916,06/25/2023 00:49:12,1.80,,
33917,06/25/2023 00:52:12,1.67,,
33918,06/25/2023 00:55:12,1.24,,
33919,06/25/2023 00:58:12,1.37,,
33920,06/25/2023 01:01:12,1.58,,
33921,06/25/2023 01:04:12,1.63,,
33922,06/25/2023 01:07:12,1.84,,
33923,06/25/2023 01:10:12,1.41,,
33924,06/25/2023 01:13:12,1.93,,
33925,06/25/2023 01:16:12,1.46,,
33926,06/25/2023 01:19:12,1.58,,
33927,06/25/2023 01:22:12,2.27,,
33928,06/25/2023 01:25:12,2.74,,
33929,06/25/2023 01:28:12,2.14,,
33930,06/25/2023 01:31:12,2.49,,
33931,06/25/2023 01:34:12,2.27,,
33932,06/25/2023 01:37:12,1.97,,
33933,06/25/2023 01:40:12,2.53,,
33934,06/25/2023 01:43:12,1.76,,
33935,06/25/2023 01:46:12,1.54,,
33936,06/25/2023 01:49:12,1.93,,
33937,06/25/2023 01:52:12,2.01,,
33938,06/25/2023 01:55:12,2.01,,
33939,06/25/2023 01:58:12,2.10,,
33940,06/25/2023 02:01:12,2.36,,
33941,06/25/2023 02:04:12,2.10,,
33942,06/25/2023 02:07:12,1.84,,
33943,06/25/2023 02:10:12,1.16,,
33944,06/25/2023 02:13:12,1.03,,
33945,06/25/2023 02:16:12,1.50,,
33946,06/25/2023 02:19:12,1.41,,
33947,06/25/2023 02:22:12,1.07,,
33948,06/25/2023 02:25:12,1.07,,
33949,06/25/2023 02:28:12,0.98,,
33950,06/25/2023 02:31:12,0.77,,
33951,06/25/2023 02:34:12,0.68,,
33952,06/25/2023 02:37:12,0.51,,
33953,06/25/2023 02:40:12,0.47,,
33954,06/25/2023 02:43:12,-0.17,,
33955,06/25/2023 02:46:12,-0.17,,
33956,06/25/2023 02:49:12,0.81,,
33957,06/25/2023 02:52:12,1.07,,
33958,06/25/2023 02:55:12,0.77,,
33959,06/25/2023 02:58:12,0.55,,
33960,06/25/2023 03:01:12,0.51,,
33961,06/25/2023 03:04:12,0.38,,
33962,06/25/2023 03:07:12,0.08,,
33963,06/25/2023 03:10:12,0.43,,
33964,06/25/2023 03:13:12,0.25,,
33965,06/25/2023 03:16:12,-0.09,,
33966,06/25/2023 03:19:12,-0.22,,
33967,06/25/2023 03:22:12,0.00,,
33968,06/25/2023 03:25:12,-0.39,,
33969,06/25/2023 03:28:12,-0.65,,
33970,06/25/2023 03:31:12,-0.60,,
33971,06/25/2023 03:34:12,-0.56,,
33972,06/25/2023 03:37:12,-0.47,,
33973,06/25/2023 03:40:12,0.77,,
33974,06/25/2023 03:43:12,0.51,,
33975,06/25/2023 03:46:12,0.17,,
33976,06/25/2023 03:49:12,-0.26,,
33977,06/25/2023 03:52:12,-0.52,,
33978,06/25/2023 03:55:12,-0.35,,
33979,06/25/2023 03:58:12,-0.17,,
33980,06/25/2023 04:01:12,-0.35,,
33981,06/25/2023 04:04:12,-0.77,,
33982,06/25/2023 04:07:12,-1.16,,
33983,06/25/2023 04:10:12,-1.16,,
33984,06/25/2023 04:13:12,-1.16,,
33985,06/25/2023 04:16:12,-1.25,,
33986,06/25/2023 04:19:12,-1.42,,
33987,06/25/2023 04:22:12,-1.46,,
33988,06/25/2023 04:25:12,-1.29,,
33989,06/25/2023 04:28:12,-1.38,,
33990,06/25/2023 04:31:12,-1.42,,
33991,06/25/2023 04:34:12,-1.55,,
33992,06/25/2023 04:37:12,-0.95,,
33993,06/25/2023 04:40:12,-0.65,,
33994,06/25/2023 04:43:12,-0.39,,
33995,06/25/2023 04:46:12,-0.09,,
33996,06/25/2023 04:49:12,-0.69,,
33997,06/25/2023 04:52:12,-0.82,,
33998,06/25/2023 04:55:12,-0.52,,
33999,06/25/2023 04:58:12,-0.77,,
34000,06/25/2023 05:01:12,-1.03,,
34001,06/25/2023 05:04:12,-0.77,,
34002,06/25/2023 05:07:12,-0.95,,
34003,06/25/2023 05:10:12,-1.29,,
34004,06/25/2023 05:13:12,-1.46,,
34005,06/25/2023 05:16:12,-1.50,,
34006,06/25/2023 05:19:12,-1.38,,
34007,06/25/2023 05:22:12,-1.55,,
34008,06/25/2023 05:25:12,-1.76,,
34009,06/25/2023 05:28:12,-1.93,,
34010,06/25/2023 05:31:12,-2.19,,
34011,06/25/2023 05:34:12,-1.42,,
34012,06/25/2023 05:37:12,-1.03,,
34013,06/25/2023 05:40:12,-0.73,,
34014,06/25/2023 05:43:12,-0.95,,
34015,06/25/2023 05:46:12,-1.29,,
34016,06/25/2023 05:49:12,-1.12,,
34017,06/25/2023 05:52:12,-1.16,,
34018,06/25/2023 05:55:12,-0.90,,
34019,06/25/2023 05:58:12,-1.12,,
34020,06/25/2023 06:01:12,-1.25,,
34021,06/25/2023 06:04:12,-1.12,,
34022,06/25/2023 06:07:12,-1.38,,
34023,06/25/2023 06:10:12,-1.42,,
34024,06/25/2023 06:13:12,-1.42,,
34025,06/25/2023 06:16:12,-1.55,,
34026,06/25/2023 06:19:12,-0.99,,
34027,06/25/2023 06:22:12,-0.86,,
34028,06/25/2023 06:25:12,-0.17,,
34029,06/25/2023 06:28:12,0.21,,
34030,06/25/2023 06:31:12,0.55,,
34031,06/25/2023 06:34:12,1.11,,
34032,06/25/2023 06:37:12,1.58,,
34033,06/25/2023 06:40:12,1.71,,
34034,06/25/2023 06:43:12,2.53,,
34035,06/25/2023 06:46:12,2.74,,
34036,06/25/2023 06:49:12,2.61,,
34037,06/25/2023 06:52:12,3.04,,
34038,06/25/2023 06:55:12,3.52,,
34039,06/25/2023 06:58:12,3.86,,
34040,06/25/2023 07:01:12,3.94,,
34041,06/25/2023 07:04:12,4.42,,
34042,06/25/2023 07:07:12,4.89,,
34043,06/25/2023 07:10:12,4.76,,
34044,06/25/2023 07:13:12,5.06,,
34045,06/25/2023 07:16:12,5.15,,
34046,06/25/2023 07:19:12,5.10,,
34047,06/25/2023 07:22:12,5.66,,
34048,06/25/2023 07:25:12,6.39,,
34049,06/25/2023 07:28:12,6.48,,
34050,06/25/2023 07:31:12,6.65,,
34051,06/25/2023 07:34:12,7.03,,
34052,06/25/2023 07:37:12,7.12,,
34053,06/25/2023 07:40:12,7.38,,
34054,06/25/2023 07:43:12,7.59,,
34055,06/25/2023 07:46:12,7.59,,
34056,06/25/2023 07:49:12,7.98,,
34057,06/25/2023 07:52:12,8.28,,
34058,06/25/2023 07:55:12,8.75,,
34059,06/25/2023 07:58:12,9.52,,
34060,06/25/2023 08:01:12,11.11,,
34061,06/25/2023 08:04:12,12.35,,
34062,06/25/2023 08:07:12,12.18,,
34063,06/25/2023 08:10:12,12.74,,
34064,06/25/2023 08:13:12,12.78,,
34065,06/25/2023 08:16:12,12.65,,
34066,06/25/2023 08:19:12,12.27,,
34067,06/25/2023 08:22:12,12.44,,
34068,06/25/2023 08:25:12,12.27,,
34069,06/25/2023 08:28:12,12.48,,
34070,06/25/2023 08:31:12,12.35,,
34071,06/25/2023 08:34:12,11.79,,
34072,06/25/2023 08:37:12,12.74,,
34073,06/25/2023 08:40:12,12.95,,
34074,06/25/2023 08:43:12,12.70,,
34075,06/25/2023 08:46:12,13.17,,
34076,06/25/2023 08:49:12,13.21,,
34077,06/25/2023 08:52:12,13.43,,
34078,06/25/2023 08:55:12,14.15,,
34079,06/25/2023 08:58:12,13.94,,
34080,06/25/2023 09:01:12,14.11,,
34081,06/25/2023 09:04:12,13.98,,
34082,06/25/2023 09:07:12,14.37,,
34083,06/25/2023 09:10:12,14.28,,
34084,06/25/2023 09:13:12,14.03,,
34085,06/25/2023 09:16:12,14.63,,
34086,06/25/2023 09:19:12,14.11,,
34087,06/25/2023 09:22:12,14.75,,
34088,06/25/2023 09:25:12,13.77,,
34089,06/25/2023 09:28:12,13.94,,
34090,06/25/2023 09:31:12,14.28,,
34091,06/25/2023 09:34:12,15.40,,
34092,06/25/2023 09:37:12,16.73,,
34093,06/25/2023 09:40:12,17.20,,
34094,06/25/2023 09:43:12,16.94,,
34095,06/25/2023 09:46:12,16.17,,
34096,06/25/2023 09:49:12,16.47,,
34097,06/25/2023 09:52:12,17.03,,
34098,06/25/2023 09:55:12,17.59,,
34099,06/25/2023 09:58:12,18.27,,
34100,06/25/2023 10:01:12,18.44,,
34101,06/25/2023 10:04:12,18.87,,
34102,06/25/2023 10:07:12,17.24,,
34103,06/25/2023 10:10:12,17.76,,
34104,06/25/2023 10:13:12,18.06,,
34105,06/25/2023 10:16:12,18.32,,
34106,06/25/2023 10:19:12,18.23,,
34107,06/25/2023 10:22:12,18.44,,
34108,06/25/2023 10:25:12,18.66,,
34109,06/25/2023 10:28:12,18.83,,
34110,06/25/2023 10:31:12,19.39,,
34111,06/25/2023 10:34:12,18.53,,
34112,06/25/2023 10:37:12,18.02,,
34113,06/25/2023 10:40:12,18.10,,
34114,06/25/2023 10:43:12,18.87,,
34115,06/25/2023 10:46:12,19.00,,
34116,06/25/2023 10:49:12,19.35,,
34117,06/25/2023 10:52:12,19.82,,
34118,06/25/2023 10:55:12,20.16,,
34119,06/25/2023 10:58:12,19.86,,
34120,06/25/2023 11:01:12,19.95,,
34121,06/25/2023 11:04:12,19.26,,
34122,06/25/2023 11:07:12,19.56,,
34123,06/25/2023 11:10:12,19.86,,
34124,06/25/2023 11:13:12,20.37,,
34125,06/25/2023 11:16:12,20.07,,
34126,06/25/2023 11:19:12,20.46,,
34127,06/25/2023 11:22:12,20.93,,
34128,06/25/2023 11:25:12,20.93,,
34129,06/25/2023 11:28:12,20.72,,
34130,06/25/2023 11:31:12,20.76,,
34131,06/25/2023 11:34:12,21.58,,
34132,06/25/2023 11:37:12,21.79,,
34133,06/25/2023 11:40:12,21.19,,
34134,06/25/2023 11:43:12,21.53,,
34135,06/25/2023 11:46:12,21.45,,
34136,06/25/2023 11:49:12,21.23,,
34137,06/25/2023 11:52:12,21.02,,
34138,06/25/2023 11:55:12,21.28,,
34139,06/25/2023 11:58:12,21.36,,
34140,06/25/2023 12:01:12,21.88,,
34141,06/25/2023 12:04:12,21.92,,
34142,06/25/2023 12:07:12,21.36,,
34143,06/25/2023 12:10:12,21.36,,
34144,06/25/2023 12:13:12,21.88,,
34145,06/25/2023 12:16:12,22.01,,
34146,06/25/2023 12:19:12,22.13,,
34147,06/25/2023 12:22:12,22.05,,
34148,06/25/2023 12:25:12,22.73,,
34149,06/25/2023 12:28:12,22.69,,
34150,06/25/2023 12:31:12,23.03,,
34151,06/25/2023 12:34:12,23.64,,
34152,06/25/2023 12:37:12,23.42,,
34153,06/25/2023 12:40:12,23.85,,
34154,06/25/2023 12:43:12,22.86,,
34155,06/25/2023 12:46:12,22.31,,
34156,06/25/2023 12:49:12,22.78,,
34157,06/25/2023 12:52:12,22.61,,
34158,06/25/2023 12:55:12,23.03,,
34159,06/25/2023 12:58:12,23.34,,
34160,06/25/2023 13:01:12,23.25,,
34161,06/25/2023 13:04:12,23.64,,
34162,06/25/2023 13:07:12,23.64,,
34163,06/25/2023 13:10:12,23.81,,
34164,06/25/2023 13:13:12,24.32,,
34165,06/25/2023 13:16:12,23.76,,
34166,06/25/2023 13:19:12,24.41,,
34167,06/25/2023 13:22:12,24.06,,
34168,06/25/2023 13:25:12,23.51,,
34169,06/25/2023 13:28:12,23.89,,
34170,06/25/2023 13:31:12,24.11,,
34171,06/25/2023 13:34:12,24.49,,
34172,06/25/2023 13:37:12,24.19,,
34173,06/25/2023 13:40:12,23.85,,
34174,06/25/2023 13:43:12,24.36,,
34175,06/25/2023 13:46:12,24.54,,
34176,06/25/2023 13:49:12,24.92,,
34177,06/25/2023 13:52:12,24.58,,
34178,06/25/2023 13:55:12,24.88,,
34179,06/25/2023 13:58:12,24.49,,
34180,06/25/2023 14:01:12,24.75,,
34181,06/25/2023 14:04:12,24.75,,
34182,06/25/2023 14:07:12,23.98,,
34183,06/25/2023 14:10:12,24.75,,
34184,06/25/2023 14:13:12,24.62,,
34185,06/25/2023 14:16:12,24.28,,
34186,06/25/2023 14:19:12,24.24,,
34187,06/25/2023 14:22:12,24.28,,
34188,06/25/2023 14:25:12,24.92,,
34189,06/25/2023 14:28:12,24.41,,
34190,06/25/2023 14:31:12,24.11,,
34191,06/25/2023 14:34:12,25.18,,
34192,06/25/2023 14:37:12,24.97,,
34193,06/25/2023 14:40:12,24.97,,
34194,06/25/2023 14:43:12,25.69,,
34195,06/25/2023 14:46:12,25.09,,
34196,06/25/2023 14:49:12,24.15,,
34197,06/25/2023 14:52:12,24.66,,
34198,06/25/2023 14:55:12,24.84,,
34199,06/25/2023 14:58:12,25.01,,
34200,06/25/2023 15:01:12,24.54,,
34201,06/25/2023 15:04:12,24.54,,
34202,06/25/2023 15:07:12,24.45,,
34203,06/25/2023 15:10:12,24.54,,
34204,06/25/2023 15:13:12,24.32,,
34205,06/25/2023 15:16:12,24.97,,
34206,06/25/2023 15:19:12,24.54,,
34207,06/25/2023 15:22:12,24.79,,
34208,06/25/2023 15:25:12,24.84,,
34209,06/25/2023 15:28:12,25.05,,
34210,06/25/2023 15:31:12,25.09,,
34211,06/25/2023 15:34:12,25.09,,
34212,06/25/2023 15:37:12,24.62,,
34213,06/25/2023 15:40:12,24.49,,
34214,06/25/2023 15:43:12,24.71,,
34215,06/25/2023 15:46:12,24.24,,
34216,06/25/2023 15:49:12,24.15,,
34217,06/25/2023 15:52:12,24.71,,
34218,06/25/2023 15:55:12,24.32,,
34219,06/25/2023 15:58:12,25.01,,
34220,06/25/2023 16:01:12,24.84,,
34221,06/25/2023 16:04:12,24.54,,
34222,06/25/2023 16:07:12,25.18,,
34223,06/25/2023 16:10:12,24.62,,
34224,06/25/2023 16:13:12,24.79,,
34225,06/25/2023 16:16:12,25.14,,
34226,06/25/2023 16:19:12,24.92,,
34227,06/25/2023 16:22:12,24.97,,
34228,06/25/2023 16:25:12,24.19,,
34229,06/25/2023 16:28:12,24.36,,
34230,06/25/2023 16:31:12,24.54,,
34231,06/25/2023 16:34:12,25.01,,
34232,06/25/2023 16:37:12,24.71,,
34233,06/25/2023 16:40:12,24.79,,
34234,06/25/2023 16:43:12,24.75,,
34235,06/25/2023 16:46:12,24.19,,
34236,06/25/2023 16:49:12,23.89,,
34237,06/25/2023 16:52:12,24.06,,
34238,06/25/2023 16:55:12,24.02,,
34239,06/25/2023 16:58:12,24.15,,
34240,06/25/2023 17:01:12,24.32,,
34241,06/25/2023 17:04:12,23.76,,
34242,06/25/2023 17:07:12,24.19,,
34243,06/25/2023 17:10:12,23.98,,
34244,06/25/2023 17:13:12,24.54,,
34245,06/25/2023 17:16:12,24.11,,
34246,06/25/2023 17:19:12,24.19,,
34247,06/25/2023 17:22:12,24.24,,
34248,06/25/2023 17:25:12,24.92,,
34249,06/25/2023 17:28:12,25.05,,
34250,06/25/2023 17:31:12,24.66,,
34251,06/25/2023 17:34:12,24.84,,
34252,06/25/2023 17:37:12,24.66,,
34253,06/25/2023 17:40:12,24.32,,
34254,06/25/2023 17:43:12,23.72,,
34255,06/25/2023 17:46:12,23.29,,
34256,06/25/2023 17:49:12,23.46,,
34257,06/25/2023 17:52:12,23.51,,
34258,06/25/2023 17:55:12,23.38,,
