#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
49145,07/26/2023 18:05:25,26.60,,
49146,07/26/2023 18:08:25,26.77,,
49147,07/26/2023 18:11:25,27.45,,
49148,07/26/2023 18:14:25,27.20,,
49149,07/26/2023 18:17:25,27.02,,
49150,07/26/2023 18:20:25,26.60,,
49151,07/26/2023 18:23:25,26.38,,
49152,07/26/2023 18:26:25,25.87,,
49153,07/26/2023 18:29:25,25.82,,
49154,07/26/2023 18:32:25,25.95,,
49155,07/26/2023 18:35:25,25.87,,
49156,07/26/2023 18:38:25,25.61,,
49157,07/26/2023 18:41:25,25.09,,
49158,07/26/2023 18:44:25,24.88,,
49159,07/26/2023 18:47:25,24.71,,
49160,07/26/2023 18:50:25,24.75,,
49161,07/26/2023 18:53:25,24.79,,
49162,07/26/2023 18:56:25,24.62,,
49163,07/26/2023 18:59:25,24.15,,
49164,07/26/2023 19:02:25,24.41,,
49165,07/26/2023 19:05:25,24.84,,
49166,07/26/2023 19:08:25,24.58,,
49167,07/26/2023 19:11:25,23.94,,
49168,07/26/2023 19:14:25,23.38,,
49169,07/26/2023 19:17:25,23.03,,
49170,07/26/2023 19:20:25,22.65,,
49171,07/26/2023 19:23:25,22.35,,
49172,07/26/2023 19:26:25,22.01,,
49173,07/26/2023 19:29:25,21.70,,
49174,07/26/2023 19:32:25,22.01,,
49175,07/26/2023 19:35:25,21.96,,
49176,07/26/2023 19:38:25,21.70,,
49177,07/26/2023 19:41:25,21.15,,
49178,07/26/2023 19:44:25,20.80,,
49179,07/26/2023 19:47:25,20.33,,
49180,07/26/2023 19:50:25,20.12,,
49181,07/26/2023 19:53:25,19.77,,
49182,07/26/2023 19:56:25,19.73,,
49183,07/26/2023 19:59:25,19.30,,
49184,07/26/2023 20:02:25,19.09,,
49185,07/26/2023 20:05:25,19.35,,
49186,07/26/2023 20:08:25,19.22,,
49187,07/26/2023 20:11:25,19.05,,
49188,07/26/2023 20:14:25,18.62,,
49189,07/26/2023 20:17:25,18.40,,
49190,07/26/2023 20:20:25,18.23,,
49191,07/26/2023 20:23:25,17.97,,
49192,07/26/2023 20:26:25,17.76,,
49193,07/26/2023 20:29:25,17.93,,
49194,07/26/2023 20:32:25,17.89,,
49195,07/26/2023 20:35:25,18.23,,
49196,07/26/2023 20:38:25,18.02,,
49197,07/26/2023 20:41:25,17.59,,
49198,07/26/2023 20:44:25,17.33,,
49199,07/26/2023 20:47:25,17.16,,
49200,07/26/2023 20:50:25,17.07,,
49201,07/26/2023 20:53:25,16.90,,
49202,07/26/2023 20:56:25,16.94,,
49203,07/26/2023 20:59:25,17.03,,
49204,07/26/2023 21:02:25,16.94,,
49205,07/26/2023 21:05:25,17.03,,
49206,07/26/2023 21:08:25,17.20,,
49207,07/26/2023 21:11:25,18.49,,
49208,07/26/2023 21:14:25,19.90,,
49209,07/26/2023 21:17:25,21.06,,
49210,07/26/2023 21:20:25,20.89,,
49211,07/26/2023 21:23:25,21.02,,
49212,07/26/2023 21:26:25,19.99,,
49213,07/26/2023 21:29:25,19.05,,
49214,07/26/2023 21:32:25,18.62,,
49215,07/26/2023 21:35:25,18.36,,
49216,07/26/2023 21:38:25,18.32,,
49217,07/26/2023 21:41:25,18.02,,
49218,07/26/2023 21:44:25,17.84,,
49219,07/26/2023 21:47:25,17.63,,
49220,07/26/2023 21:50:25,18.02,,
49221,07/26/2023 21:53:25,18.06,,
49222,07/26/2023 21:56:25,18.10,,
49223,07/26/2023 21:59:25,18.87,,
49224,07/26/2023 22:02:25,19.13,,
49225,07/26/2023 22:05:25,18.74,,
49226,07/26/2023 22:08:25,18.27,,
49227,07/26/2023 22:11:25,18.19,,
49228,07/26/2023 22:14:25,18.36,,
49229,07/26/2023 22:17:25,18.49,,
49230,07/26/2023 22:20:25,18.44,,
49231,07/26/2023 22:23:25,18.23,,
49232,07/26/2023 22:26:25,17.89,,
49233,07/26/2023 22:29:25,17.59,,
49234,07/26/2023 22:32:25,17.20,,
49235,07/26/2023 22:35:25,17.03,,
49236,07/26/2023 22:38:25,16.81,,
49237,07/26/2023 22:41:25,16.73,,
49238,07/26/2023 22:44:25,16.64,,
49239,07/26/2023 22:47:25,16.51,,
49240,07/26/2023 22:50:25,16.47,,
49241,07/26/2023 22:53:25,16.56,,
49242,07/26/2023 22:56:25,16.51,,
49243,07/26/2023 22:59:25,16.43,,
49244,07/26/2023 23:02:25,16.30,,
49245,07/26/2023 23:05:25,16.13,,
49246,07/26/2023 23:08:25,16.13,,
49247,07/26/2023 23:11:25,16.13,,
49248,07/26/2023 23:14:25,16.00,,
49249,07/26/2023 23:17:25,15.78,,
49250,07/26/2023 23:20:25,15.66,,
49251,07/26/2023 23:23:25,15.53,,
49252,07/26/2023 23:26:25,15.53,,
49253,07/26/2023 23:29:25,15.36,,
49254,07/26/2023 23:32:25,15.74,,
49255,07/26/2023 23:35:25,15.87,,
49256,07/26/2023 23:38:25,15.66,,
49257,07/26/2023 23:41:25,15.40,,
49258,07/26/2023 23:44:25,15.36,,
49259,07/26/2023 23:47:25,15.14,,
49260,07/26/2023 23:50:25,15.10,,
49261,07/26/2023 23:53:25,14.97,,
49262,07/26/2023 23:56:25,14.93,,
49263,07/26/2023 23:59:25,14.80,,
49264,07/27/2023 00:02:25,14.71,,
49265,07/27/2023 00:05:25,14.63,,
49266,07/27/2023 00:08:25,14.50,,
49267,07/27/2023 00:11:25,14.45,,
49268,07/27/2023 00:14:25,14.37,,
49269,07/27/2023 00:17:25,14.41,,
49270,07/27/2023 00:20:25,14.71,,
49271,07/27/2023 00:23:25,14.88,,
49272,07/27/2023 00:26:25,14.84,,
49273,07/27/2023 00:29:25,14.71,,
49274,07/27/2023 00:32:25,14.50,,
49275,07/27/2023 00:35:25,14.33,,
49276,07/27/2023 00:38:25,14.41,,
49277,07/27/2023 00:41:25,14.33,,
49278,07/27/2023 00:44:25,14.37,,
49279,07/27/2023 00:47:25,14.11,,
49280,07/27/2023 00:50:25,13.90,,
49281,07/27/2023 00:53:25,14.37,,
49282,07/27/2023 00:56:25,14.37,,
49283,07/27/2023 00:59:25,13.98,,
49284,07/27/2023 01:02:25,13.77,,
49285,07/27/2023 01:05:25,13.64,,
49286,07/27/2023 01:08:25,13.64,,
49287,07/27/2023 01:11:25,13.60,,
49288,07/27/2023 01:14:25,13.51,,
49289,07/27/2023 01:17:25,13.47,,
49290,07/27/2023 01:20:25,13.43,,
49291,07/27/2023 01:23:25,13.38,,
49292,07/27/2023 01:26:25,13.38,,
49293,07/27/2023 01:29:25,13.38,,
49294,07/27/2023 01:32:25,13.43,,
49295,07/27/2023 01:35:25,13.47,,
49296,07/27/2023 01:38:25,13.51,,
49297,07/27/2023 01:41:25,13.60,,
49298,07/27/2023 01:44:25,13.60,,
49299,07/27/2023 01:47:25,13.38,,
49300,07/27/2023 01:50:25,13.17,,
49301,07/27/2023 01:53:25,12.95,,
49302,07/27/2023 01:56:25,12.74,,
49303,07/27/2023 01:59:25,12.87,,
49304,07/27/2023 02:02:25,12.91,,
49305,07/27/2023 02:05:25,12.87,,
49306,07/27/2023 02:08:25,12.91,,
49307,07/27/2023 02:11:25,13.00,,
49308,07/27/2023 02:14:25,13.04,,
49309,07/27/2023 02:17:25,13.25,,
49310,07/27/2023 02:20:25,13.21,,
49311,07/27/2023 02:23:25,13.00,,
49312,07/27/2023 02:26:25,12.82,,
49313,07/27/2023 02:29:25,12.61,,
49314,07/27/2023 02:32:25,12.57,,
49315,07/27/2023 02:35:25,12.57,,
49316,07/27/2023 02:38:25,12.44,,
49317,07/27/2023 02:41:25,12.40,,
49318,07/27/2023 02:44:25,12.31,,
49319,07/27/2023 02:47:25,12.22,,
49320,07/27/2023 02:50:25,12.14,,
49321,07/27/2023 02:53:25,12.05,,
49322,07/27/2023 02:56:25,12.05,,
49323,07/27/2023 02:59:25,12.14,,
49324,07/27/2023 03:02:25,12.10,,
49325,07/27/2023 03:05:25,12.14,,
49326,07/27/2023 03:08:25,12.10,,
49327,07/27/2023 03:11:25,12.01,,
49328,07/27/2023 03:14:25,12.01,,
49329,07/27/2023 03:17:25,12.01,,
49330,07/27/2023 03:20:25,11.92,,
49331,07/27/2023 03:23:25,12.05,,
49332,07/27/2023 03:26:25,11.97,,
49333,07/27/2023 03:29:25,11.88,,
49334,07/27/2023 03:32:25,11.75,,
49335,07/27/2023 03:35:25,11.62,,
49336,07/27/2023 03:38:25,11.58,,
49337,07/27/2023 03:41:25,11.49,,
49338,07/27/2023 03:44:25,11.45,,
49339,07/27/2023 03:47:25,11.37,,
49340,07/27/2023 03:50:25,11.28,,
49341,07/27/2023 03:53:25,11.41,,
49342,07/27/2023 03:56:25,11.32,,
49343,07/27/2023 03:59:25,11.19,,
49344,07/27/2023 04:02:25,11.07,,
49345,07/27/2023 04:05:25,11.02,,
49346,07/27/2023 04:08:25,11.11,,
49347,07/27/2023 04:11:25,11.15,,
49348,07/27/2023 04:14:25,11.07,,
49349,07/27/2023 04:17:25,10.94,,
49350,07/27/2023 04:20:25,10.72,,
49351,07/27/2023 04:23:25,10.64,,
49352,07/27/2023 04:26:25,10.51,,
49353,07/27/2023 04:29:25,10.51,,
49354,07/27/2023 04:32:25,10.42,,
49355,07/27/2023 04:35:25,10.34,,
49356,07/27/2023 04:38:25,10.34,,
49357,07/27/2023 04:41:25,10.34,,
49358,07/27/2023 04:44:25,10.46,,
49359,07/27/2023 04:47:25,10.46,,
49360,07/27/2023 04:50:25,10.64,,
49361,07/27/2023 04:53:25,10.77,,
49362,07/27/2023 04:56:25,10.89,,
49363,07/27/2023 04:59:25,10.94,,
49364,07/27/2023 05:02:25,10.94,,
49365,07/27/2023 05:05:25,10.94,,
49366,07/27/2023 05:08:25,10.94,,
49367,07/27/2023 05:11:25,10.85,,
49368,07/27/2023 05:14:25,10.89,,
49369,07/27/2023 05:17:25,11.07,,
49370,07/27/2023 05:20:25,11.07,,
49371,07/27/2023 05:23:25,11.07,,
49372,07/27/2023 05:26:25,10.94,,
49373,07/27/2023 05:29:25,10.85,,
49374,07/27/2023 05:32:25,10.77,,
49375,07/27/2023 05:35:25,10.81,,
49376,07/27/2023 05:38:25,10.89,,
49377,07/27/2023 05:41:25,11.02,,
49378,07/27/2023 05:44:25,11.07,,
49379,07/27/2023 05:47:25,11.28,,
49380,07/27/2023 05:50:25,11.24,,
49381,07/27/2023 05:53:25,11.28,,
49382,07/27/2023 05:56:25,11.41,,
49383,07/27/2023 05:59:25,11.41,,
49384,07/27/2023 06:02:25,11.28,,
49385,07/27/2023 06:05:25,11.24,,
49386,07/27/2023 06:08:25,11.11,,
49387,07/27/2023 06:11:25,10.94,,
49388,07/27/2023 06:14:25,10.81,,
49389,07/27/2023 06:17:25,10.77,,
49390,07/27/2023 06:20:25,10.81,,
49391,07/27/2023 06:23:25,10.77,,
49392,07/27/2023 06:26:25,10.77,,
49393,07/27/2023 06:29:25,10.64,,
49394,07/27/2023 06:32:25,10.64,,
49395,07/27/2023 06:35:25,10.64,,
49396,07/27/2023 06:38:25,10.46,,
49397,07/27/2023 06:41:25,10.42,,
49398,07/27/2023 06:44:25,10.38,,
49399,07/27/2023 06:47:25,10.55,,
49400,07/27/2023 06:50:25,10.77,,
49401,07/27/2023 06:53:25,10.89,,
49402,07/27/2023 06:56:25,10.94,,
49403,07/27/2023 06:59:25,10.98,,
49404,07/27/2023 07:02:25,10.98,,
49405,07/27/2023 07:05:25,11.15,,
49406,07/27/2023 07:08:25,11.58,,
49407,07/27/2023 07:11:25,11.84,,
49408,07/27/2023 07:14:25,11.92,,
49409,07/27/2023 07:17:25,12.05,,
49410,07/27/2023 07:20:25,12.18,,
49411,07/27/2023 07:23:25,12.35,,
49412,07/27/2023 07:26:25,12.70,,
49413,07/27/2023 07:29:25,12.78,,
49414,07/27/2023 07:32:25,12.78,,
49415,07/27/2023 07:35:25,12.82,,
49416,07/27/2023 07:38:25,12.87,,
49417,07/27/2023 07:41:25,13.04,,
49418,07/27/2023 07:44:25,13.25,,
49419,07/27/2023 07:47:25,13.34,,
49420,07/27/2023 07:50:25,13.51,,
49421,07/27/2023 07:53:25,14.20,,
49422,07/27/2023 07:56:25,14.93,,
49423,07/27/2023 07:59:25,15.74,,
49424,07/27/2023 08:02:25,15.96,,
49425,07/27/2023 08:05:25,16.08,,
49426,07/27/2023 08:08:25,16.73,,
49427,07/27/2023 08:11:25,17.63,,
49428,07/27/2023 08:14:25,18.66,,
49429,07/27/2023 08:17:25,19.39,,
49430,07/27/2023 08:20:25,20.03,,
49431,07/27/2023 08:23:25,20.68,,
49432,07/27/2023 08:26:25,20.76,,
49433,07/27/2023 08:29:25,20.63,,
49434,07/27/2023 08:32:25,20.37,,
49435,07/27/2023 08:35:25,21.36,,
49436,07/27/2023 08:38:25,21.32,,
49437,07/27/2023 08:41:25,21.79,,
49438,07/27/2023 08:44:25,22.61,,
49439,07/27/2023 08:47:25,22.65,,
49440,07/27/2023 08:50:25,22.48,,
49441,07/27/2023 08:53:25,21.92,,
49442,07/27/2023 08:56:25,22.31,,
49443,07/27/2023 08:59:25,22.82,,
49444,07/27/2023 09:02:25,23.42,,
49445,07/27/2023 09:05:25,23.64,,
49446,07/27/2023 09:08:25,24.06,,
49447,07/27/2023 09:11:25,24.28,,
49448,07/27/2023 09:14:25,24.36,,
49449,07/27/2023 09:17:25,24.54,,
49450,07/27/2023 09:20:25,24.92,,
49451,07/27/2023 09:23:25,25.18,,
49452,07/27/2023 09:26:25,25.61,,
49453,07/27/2023 09:29:25,25.18,,
49454,07/27/2023 09:32:25,25.99,,
49455,07/27/2023 09:35:25,27.37,,
49456,07/27/2023 09:38:25,25.95,,
49457,07/27/2023 09:41:25,25.01,,
49458,07/27/2023 09:44:25,25.01,,
49459,07/27/2023 09:47:25,24.49,,
49460,07/27/2023 09:50:25,24.28,,
49461,07/27/2023 09:53:25,25.05,,
49462,07/27/2023 09:56:25,26.04,,
49463,07/27/2023 09:59:25,25.09,,
49464,07/27/2023 10:02:25,24.41,,
49465,07/27/2023 10:05:25,24.45,,
49466,07/27/2023 10:08:25,24.54,,
49467,07/27/2023 10:11:25,23.72,,
49468,07/27/2023 10:14:25,22.91,,
49469,07/27/2023 10:17:25,23.03,,
49470,07/27/2023 10:20:25,23.25,,
49471,07/27/2023 10:23:25,23.29,,
49472,07/27/2023 10:26:25,23.29,,
49473,07/27/2023 10:29:25,23.59,,
49474,07/27/2023 10:32:25,23.72,,
49475,07/27/2023 10:35:25,23.76,,
49476,07/27/2023 10:38:25,23.34,,
49477,07/27/2023 10:41:25,23.08,,
49478,07/27/2023 10:44:25,22.73,,
49479,07/27/2023 10:47:25,23.12,,
49480,07/27/2023 10:50:25,22.99,,
49481,07/27/2023 10:53:25,23.03,,
49482,07/27/2023 10:56:25,23.34,,
49483,07/27/2023 10:59:25,23.16,,
49484,07/27/2023 11:02:25,23.51,,
49485,07/27/2023 11:05:25,23.21,,
49486,07/27/2023 11:08:25,23.16,,
49487,07/27/2023 11:11:25,22.95,,
49488,07/27/2023 11:14:25,22.82,,
49489,07/27/2023 11:17:25,22.65,,
49490,07/27/2023 11:20:25,22.48,,
49491,07/27/2023 11:23:25,22.56,,
49492,07/27/2023 11:26:25,22.65,,
49493,07/27/2023 11:29:25,22.61,,
49494,07/27/2023 11:32:25,22.48,,
49495,07/27/2023 11:35:25,22.35,,
49496,07/27/2023 11:38:25,22.26,,
49497,07/27/2023 11:41:25,22.18,,
49498,07/27/2023 11:44:25,22.22,,
49499,07/27/2023 11:47:25,22.39,,
49500,07/27/2023 11:50:25,22.52,,
49501,07/27/2023 11:53:25,22.48,,
49502,07/27/2023 11:56:25,22.43,,
49503,07/27/2023 11:59:25,22.43,,
49504,07/27/2023 12:02:25,22.61,,
49505,07/27/2023 12:05:25,22.73,,
49506,07/27/2023 12:08:25,22.95,,
49507,07/27/2023 12:11:25,23.21,,
49508,07/27/2023 12:14:25,23.21,,
49509,07/27/2023 12:17:25,23.38,,
49510,07/27/2023 12:20:25,23.38,,
49511,07/27/2023 12:23:25,23.42,,
49512,07/27/2023 12:26:25,23.46,,
49513,07/27/2023 12:29:25,23.72,,
49514,07/27/2023 12:32:25,23.94,,
49515,07/27/2023 12:35:25,24.02,,
49516,07/27/2023 12:38:25,24.11,,
49517,07/27/2023 12:41:25,24.19,,
49518,07/27/2023 12:44:25,24.19,,
49519,07/27/2023 12:47:25,24.24,,
49520,07/27/2023 12:50:25,24.45,,
49521,07/27/2023 12:53:25,24.54,,
49522,07/27/2023 12:56:25,24.66,,
49523,07/27/2023 12:59:25,24.66,,
49524,07/27/2023 13:02:25,25.05,,
49525,07/27/2023 13:05:25,26.30,,
49526,07/27/2023 13:08:25,26.21,,
49527,07/27/2023 13:11:25,26.21,,
49528,07/27/2023 13:14:25,26.51,,
49529,07/27/2023 13:17:25,27.07,,
49530,07/27/2023 13:20:25,26.68,,
49531,07/27/2023 13:23:25,25.87,,
49532,07/27/2023 13:26:25,25.61,,
49533,07/27/2023 13:29:25,25.35,,
49534,07/27/2023 13:32:25,25.52,,
49535,07/27/2023 13:35:25,25.57,,
49536,07/27/2023 13:38:25,25.44,,
49537,07/27/2023 13:41:25,25.14,,
49538,07/27/2023 13:44:25,25.01,,
49539,07/27/2023 13:47:25,24.66,,
49540,07/27/2023 13:50:25,24.41,,
49541,07/27/2023 13:53:25,24.62,,
49542,07/27/2023 13:56:25,24.24,,
49543,07/27/2023 13:59:25,24.02,,
49544,07/27/2023 14:02:25,23.72,,
49545,07/27/2023 14:05:25,23.16,,
49546,07/27/2023 14:08:25,22.39,,
49547,07/27/2023 14:11:25,22.01,,
49548,07/27/2023 14:14:25,22.05,,
49549,07/27/2023 14:17:25,21.92,,
49550,07/27/2023 14:20:25,21.96,,
49551,07/27/2023 14:23:25,22.39,,
49552,07/27/2023 14:26:25,22.09,,
49553,07/27/2023 14:29:25,21.15,,
49554,07/27/2023 14:32:25,19.86,,
49555,07/27/2023 14:35:25,18.70,,
49556,07/27/2023 14:38:25,17.41,,
49557,07/27/2023 14:41:25,16.60,,
49558,07/27/2023 14:44:25,15.91,,
49559,07/27/2023 14:47:25,15.66,,
49560,07/27/2023 14:50:25,15.66,,
49561,07/27/2023 14:53:25,15.27,,
49562,07/27/2023 14:56:25,15.06,,
49563,07/27/2023 14:59:25,14.84,,
49564,07/27/2023 15:02:25,15.10,,
49565,07/27/2023 15:05:25,15.10,,
49566,07/27/2023 15:08:25,15.06,,
49567,07/27/2023 15:11:25,14.93,,
49568,07/27/2023 15:14:25,14.84,,
49569,07/27/2023 15:17:25,14.97,,
49570,07/27/2023 15:20:25,15.10,,
49571,07/27/2023 15:23:25,15.40,,
49572,07/27/2023 15:26:25,15.78,,
49573,07/27/2023 15:29:25,16.04,,
49574,07/27/2023 15:32:25,16.17,,
49575,07/27/2023 15:35:25,16.47,,
49576,07/27/2023 15:38:25,16.47,,
49577,07/27/2023 15:41:25,16.94,,
49578,07/27/2023 15:44:25,17.33,,
49579,07/27/2023 15:47:25,17.84,,
49580,07/27/2023 15:50:25,18.14,,
49581,07/27/2023 15:53:25,18.32,,
49582,07/27/2023 15:56:25,18.40,,
49583,07/27/2023 15:59:25,18.70,,
49584,07/27/2023 16:02:25,18.44,,
49585,07/27/2023 16:05:25,18.53,,
49586,07/27/2023 16:08:25,18.62,,
49587,07/27/2023 16:11:25,18.83,,
49588,07/27/2023 16:14:25,18.87,,
49589,07/27/2023 16:17:25,19.05,,
49590,07/27/2023 16:20:25,18.87,,
49591,07/27/2023 16:23:25,18.70,,
49592,07/27/2023 16:26:25,18.57,,
49593,07/27/2023 16:29:25,18.49,,
49594,07/27/2023 16:32:25,18.27,,
49595,07/27/2023 16:35:25,17.84,,
49596,07/27/2023 16:38:25,17.54,,
49597,07/27/2023 16:41:25,17.84,,
49598,07/27/2023 16:44:25,18.40,,
49599,07/27/2023 16:47:25,19.13,,
49600,07/27/2023 16:50:25,19.26,,
49601,07/27/2023 16:53:25,19.22,,
49602,07/27/2023 16:56:25,20.12,,
49603,07/27/2023 16:59:25,20.98,,
49604,07/27/2023 17:02:25,21.10,,
49605,07/27/2023 17:05:25,20.59,,
49606,07/27/2023 17:08:25,19.99,,
49607,07/27/2023 17:11:25,19.86,,
49608,07/27/2023 17:14:25,19.95,,
49609,07/27/2023 17:17:25,19.99,,
49610,07/27/2023 17:20:25,20.46,,
49611,07/27/2023 17:23:25,20.76,,
49612,07/27/2023 17:26:25,20.50,,
49613,07/27/2023 17:29:25,20.46,,
49614,07/27/2023 17:32:25,20.85,,
49615,07/27/2023 17:35:25,20.55,,
49616,07/27/2023 17:38:25,20.37,,
49617,07/27/2023 17:41:25,20.46,,
49618,07/27/2023 17:44:25,20.76,,
49619,07/27/2023 17:47:25,20.89,,
49620,07/27/2023 17:50:25,21.10,,
49621,07/27/2023 17:53:25,21.66,,
49622,07/27/2023 17:56:25,21.66,,
49623,07/27/2023 17:59:25,22.09,,
49624,07/27/2023 18:02:25,22.31,,
49625,07/27/2023 18:05:25,22.35,,
49626,07/27/2023 18:08:25,21.96,,
49627,07/27/2023 18:11:25,22.09,,
49628,07/27/2023 18:14:25,21.36,,
49629,07/27/2023 18:17:25,20.80,,
49630,07/27/2023 18:20:25,20.37,,
49631,07/27/2023 18:23:25,19.90,,
49632,07/27/2023 18:26:25,19.30,,
49633,07/27/2023 18:29:25,19.13,,
49634,07/27/2023 18:32:25,18.79,,
49635,07/27/2023 18:35:25,18.62,,
49636,07/27/2023 18:38:25,18.40,,
49637,07/27/2023 18:41:25,18.19,,
49638,07/27/2023 18:44:25,18.10,,
49639,07/27/2023 18:47:25,17.80,,
49640,07/27/2023 18:50:25,17.59,,
49641,07/27/2023 18:53:25,17.33,,
49642,07/27/2023 18:56:25,17.16,,
49643,07/27/2023 18:59:25,17.03,,
49644,07/27/2023 19:02:25,16.81,,
49645,07/27/2023 19:05:25,16.73,,
49646,07/27/2023 19:08:25,16.90,,
49647,07/27/2023 19:11:25,17.07,,
49648,07/27/2023 19:14:25,17.29,,
49649,07/27/2023 19:17:25,17.11,,
49650,07/27/2023 19:20:25,17.07,,
49651,07/27/2023 19:23:25,17.20,,
49652,07/27/2023 19:26:25,16.86,,
49653,07/27/2023 19:29:25,16.56,,
49654,07/27/2023 19:32:25,16.47,,
49655,07/27/2023 19:35:25,16.56,,
49656,07/27/2023 19:38:25,16.39,,
49657,07/27/2023 19:41:25,16.17,,
49658,07/27/2023 19:44:25,16.08,,
49659,07/27/2023 19:47:25,15.78,,
49660,07/27/2023 19:50:25,15.61,,
49661,07/27/2023 19:53:25,15.48,,
49662,07/27/2023 19:56:25,15.31,,
49663,07/27/2023 19:59:25,15.14,,
49664,07/27/2023 20:02:25,15.01,,
49665,07/27/2023 20:05:25,14.84,,
49666,07/27/2023 20:08:25,14.71,,
49667,07/27/2023 20:11:25,14.63,,
49668,07/27/2023 20:14:25,14.50,,
49669,07/27/2023 20:17:25,14.33,,
49670,07/27/2023 20:20:25,14.24,,
49671,07/27/2023 20:23:25,14.15,,
49672,07/27/2023 20:26:25,14.07,,
49673,07/27/2023 20:29:25,13.94,,
49674,07/27/2023 20:32:25,13.90,,
49675,07/27/2023 20:35:25,13.94,,
49676,07/27/2023 20:38:25,13.77,,
49677,07/27/2023 20:41:25,13.90,,
49678,07/27/2023 20:44:25,14.03,,
49679,07/27/2023 20:47:25,14.24,,
49680,07/27/2023 20:50:25,14.07,,
49681,07/27/2023 20:53:25,13.94,,
49682,07/27/2023 20:56:25,13.85,,
49683,07/27/2023 20:59:25,13.85,,
49684,07/27/2023 21:02:25,13.81,,
49685,07/27/2023 21:05:25,13.73,,
49686,07/27/2023 21:08:25,13.68,,
49687,07/27/2023 21:11:25,13.60,,
49688,07/27/2023 21:14:25,13.68,,
49689,07/27/2023 21:17:25,13.98,,
49690,07/27/2023 21:20:25,13.73,,
49691,07/27/2023 21:23:25,13.68,,
49692,07/27/2023 21:26:25,13.60,,
49693,07/27/2023 21:29:25,13.43,,
49694,07/27/2023 21:32:25,13.21,,
49695,07/27/2023 21:35:25,13.12,,
49696,07/27/2023 21:38:25,13.08,,
49697,07/27/2023 21:41:25,13.08,,
49698,07/27/2023 21:44:25,13.17,,
49699,07/27/2023 21:47:25,13.17,,
49700,07/27/2023 21:50:25,13.21,,
49701,07/27/2023 21:53:25,13.30,,
49702,07/27/2023 21:56:25,13.34,,
49703,07/27/2023 21:59:25,13.34,,
49704,07/27/2023 22:02:25,13.43,,
49705,07/27/2023 22:05:25,13.38,,
49706,07/27/2023 22:08:25,13.21,,
49707,07/27/2023 22:11:25,13.04,,
49708,07/27/2023 22:14:25,12.91,,
49709,07/27/2023 22:17:25,12.70,,
49710,07/27/2023 22:20:25,12.57,,
49711,07/27/2023 22:23:25,12.52,,
49712,07/27/2023 22:26:25,12.48,,
49713,07/27/2023 22:29:25,12.48,,
49714,07/27/2023 22:32:25,12.44,,
49715,07/27/2023 22:35:25,12.44,,
49716,07/27/2023 22:38:25,12.52,,
49717,07/27/2023 22:41:25,12.44,,
49718,07/27/2023 22:44:25,12.40,,
49719,07/27/2023 22:47:25,12.44,,
49720,07/27/2023 22:50:25,12.40,,
49721,07/27/2023 22:53:25,12.35,,
49722,07/27/2023 22:56:25,12.14,,
49723,07/27/2023 22:59:25,12.01,,
49724,07/27/2023 23:02:25,11.88,,
49725,07/27/2023 23:05:25,11.75,,
49726,07/27/2023 23:08:25,11.84,,
49727,07/27/2023 23:11:25,11.79,,
49728,07/27/2023 23:14:25,11.75,,
49729,07/27/2023 23:17:25,11.75,,
49730,07/27/2023 23:20:25,11.75,,
49731,07/27/2023 23:23:25,11.79,,
49732,07/27/2023 23:26:25,11.79,,
49733,07/27/2023 23:29:25,11.79,,
49734,07/27/2023 23:32:25,11.62,,
49735,07/27/2023 23:35:25,11.62,,
49736,07/27/2023 23:38:25,11.62,,
49737,07/27/2023 23:41:25,11.62,,
49738,07/27/2023 23:44:25,11.58,,
49739,07/27/2023 23:47:25,11.84,,
49740,07/27/2023 23:50:25,11.92,,
49741,07/27/2023 23:53:25,11.92,,
49742,07/27/2023 23:56:25,11.88,,
49743,07/27/2023 23:59:25,11.84,,
49744,07/28/2023 00:02:25,11.79,,
49745,07/28/2023 00:05:25,11.97,,
49746,07/28/2023 00:08:25,12.14,,
49747,07/28/2023 00:11:25,12.27,,
49748,07/28/2023 00:14:25,12.40,,
49749,07/28/2023 00:17:25,12.27,,
49750,07/28/2023 00:20:25,12.18,,
49751,07/28/2023 00:23:25,12.01,,
49752,07/28/2023 00:26:25,11.79,,
49753,07/28/2023 00:29:25,11.67,,
49754,07/28/2023 00:32:25,11.54,,
49755,07/28/2023 00:35:25,11.49,,
49756,07/28/2023 00:38:25,11.45,,
49757,07/28/2023 00:41:25,11.54,,
49758,07/28/2023 00:44:25,11.54,,
49759,07/28/2023 00:47:25,11.49,,
49760,07/28/2023 00:50:25,11.41,,
49761,07/28/2023 00:53:25,11.32,,
49762,07/28/2023 00:56:25,11.28,,
49763,07/28/2023 00:59:25,11.41,,
49764,07/28/2023 01:02:25,11.41,,
49765,07/28/2023 01:05:25,11.41,,
49766,07/28/2023 01:08:25,11.32,,
49767,07/28/2023 01:11:25,11.32,,
49768,07/28/2023 01:14:25,11.45,,
49769,07/28/2023 01:17:25,11.37,,
49770,07/28/2023 01:20:25,11.28,,
49771,07/28/2023 01:23:25,11.19,,
49772,07/28/2023 01:26:25,11.15,,
49773,07/28/2023 01:29:25,11.24,,
49774,07/28/2023 01:32:25,11.19,,
49775,07/28/2023 01:35:25,11.24,,
49776,07/28/2023 01:38:25,11.24,,
49777,07/28/2023 01:41:25,11.24,,
49778,07/28/2023 01:44:25,11.07,,
