#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
47788,07/23/2023 22:33:57,19.77,,
47789,07/23/2023 22:36:57,19.65,,
47790,07/23/2023 22:39:57,19.17,,
47791,07/23/2023 22:42:57,18.92,,
47792,07/23/2023 22:45:57,18.40,,
47793,07/23/2023 22:48:57,18.14,,
47794,07/23/2023 22:51:57,17.97,,
47795,07/23/2023 22:54:57,17.93,,
47796,07/23/2023 22:57:57,17.76,,
47797,07/23/2023 23:00:57,17.89,,
47798,07/23/2023 23:03:57,17.80,,
47799,07/23/2023 23:06:57,17.67,,
47800,07/23/2023 23:09:57,17.41,,
47801,07/23/2023 23:12:57,17.24,,
47802,07/23/2023 23:15:57,17.11,,
47803,07/23/2023 23:18:57,16.34,,
47804,07/23/2023 23:21:57,16.04,,
47805,07/23/2023 23:24:57,16.34,,
47806,07/23/2023 23:27:57,16.30,,
47807,07/23/2023 23:30:57,16.51,,
47808,07/23/2023 23:33:57,16.34,,
47809,07/23/2023 23:36:57,16.08,,
47810,07/23/2023 23:39:57,15.57,,
47811,07/23/2023 23:42:57,15.23,,
47812,07/23/2023 23:45:57,15.01,,
47813,07/23/2023 23:48:57,15.06,,
47814,07/23/2023 23:51:57,15.01,,
47815,07/23/2023 23:54:57,15.10,,
47816,07/23/2023 23:57:57,15.36,,
47817,07/24/2023 00:00:57,15.44,,
47818,07/24/2023 00:03:57,14.88,,
47819,07/24/2023 00:06:57,14.88,,
47820,07/24/2023 00:09:57,14.88,,
47821,07/24/2023 00:12:57,14.88,,
47822,07/24/2023 00:15:57,14.63,,
47823,07/24/2023 00:18:57,14.63,,
47824,07/24/2023 00:21:57,14.75,,
47825,07/24/2023 00:24:57,14.58,,
47826,07/24/2023 00:27:57,14.15,,
47827,07/24/2023 00:30:57,13.98,,
47828,07/24/2023 00:33:57,13.51,,
47829,07/24/2023 00:36:57,13.30,,
47830,07/24/2023 00:39:57,13.25,,
47831,07/24/2023 00:42:57,13.25,,
47832,07/24/2023 00:45:57,13.04,,
47833,07/24/2023 00:48:57,13.21,,
47834,07/24/2023 00:51:57,13.12,,
47835,07/24/2023 00:54:57,12.95,,
47836,07/24/2023 00:57:57,13.21,,
47837,07/24/2023 01:00:57,13.17,,
47838,07/24/2023 01:03:57,12.78,,
47839,07/24/2023 01:06:57,12.61,,
47840,07/24/2023 01:09:57,11.45,,
47841,07/24/2023 01:12:57,11.02,,
47842,07/24/2023 01:15:57,11.58,,
47843,07/24/2023 01:18:57,12.10,,
47844,07/24/2023 01:21:57,12.05,,
47845,07/24/2023 01:24:57,11.84,,
47846,07/24/2023 01:27:57,11.79,,
47847,07/24/2023 01:30:57,11.41,,
47848,07/24/2023 01:33:57,11.32,,
47849,07/24/2023 01:36:57,11.02,,
47850,07/24/2023 01:39:57,10.59,,
47851,07/24/2023 01:42:57,10.64,,
47852,07/24/2023 01:45:57,10.55,,
47853,07/24/2023 01:48:57,10.16,,
47854,07/24/2023 01:51:57,10.55,,
47855,07/24/2023 01:54:57,10.46,,
47856,07/24/2023 01:57:57,9.95,,
47857,07/24/2023 02:00:57,10.08,,
47858,07/24/2023 02:03:57,10.46,,
47859,07/24/2023 02:06:57,10.25,,
47860,07/24/2023 02:09:57,10.08,,
47861,07/24/2023 02:12:57,10.21,,
47862,07/24/2023 02:15:57,10.08,,
47863,07/24/2023 02:18:57,9.78,,
47864,07/24/2023 02:21:57,9.95,,
47865,07/24/2023 02:24:57,10.04,,
47866,07/24/2023 02:27:57,9.95,,
47867,07/24/2023 02:30:57,9.95,,
47868,07/24/2023 02:33:57,10.08,,
47869,07/24/2023 02:36:57,9.86,,
47870,07/24/2023 02:39:57,10.25,,
47871,07/24/2023 02:42:57,10.12,,
47872,07/24/2023 02:45:57,10.04,,
47873,07/24/2023 02:48:57,9.52,,
47874,07/24/2023 02:51:57,9.35,,
47875,07/24/2023 02:54:57,9.31,,
47876,07/24/2023 02:57:57,9.44,,
47877,07/24/2023 03:00:57,9.95,,
47878,07/24/2023 03:03:57,10.29,,
47879,07/24/2023 03:06:57,10.25,,
47880,07/24/2023 03:09:57,9.99,,
47881,07/24/2023 03:12:57,9.82,,
47882,07/24/2023 03:15:57,9.31,,
47883,07/24/2023 03:18:57,8.28,,
47884,07/24/2023 03:21:57,8.75,,
47885,07/24/2023 03:24:57,8.75,,
47886,07/24/2023 03:27:57,8.15,,
47887,07/24/2023 03:30:57,8.19,,
47888,07/24/2023 03:33:57,8.15,,
47889,07/24/2023 03:36:57,8.02,,
47890,07/24/2023 03:39:57,8.02,,
47891,07/24/2023 03:42:57,7.81,,
47892,07/24/2023 03:45:57,7.76,,
47893,07/24/2023 03:48:57,8.28,,
47894,07/24/2023 03:51:57,9.01,,
47895,07/24/2023 03:54:57,8.96,,
47896,07/24/2023 03:57:57,8.79,,
47897,07/24/2023 04:00:57,9.14,,
47898,07/24/2023 04:03:57,8.71,,
47899,07/24/2023 04:06:57,9.18,,
47900,07/24/2023 04:09:57,9.44,,
47901,07/24/2023 04:12:57,9.35,,
47902,07/24/2023 04:15:57,9.48,,
47903,07/24/2023 04:18:57,9.78,,
47904,07/24/2023 04:21:57,9.14,,
47905,07/24/2023 04:24:57,8.88,,
47906,07/24/2023 04:27:57,9.18,,
47907,07/24/2023 04:30:57,8.75,,
47908,07/24/2023 04:33:57,8.19,,
47909,07/24/2023 04:36:57,8.23,,
47910,07/24/2023 04:39:57,8.58,,
47911,07/24/2023 04:42:57,8.49,,
47912,07/24/2023 04:45:57,8.62,,
47913,07/24/2023 04:48:57,8.36,,
47914,07/24/2023 04:51:57,7.98,,
47915,07/24/2023 04:54:57,7.20,,
47916,07/24/2023 04:57:57,7.12,,
47917,07/24/2023 05:00:57,7.46,,
47918,07/24/2023 05:03:57,7.42,,
47919,07/24/2023 05:06:57,8.11,,
47920,07/24/2023 05:09:57,8.11,,
47921,07/24/2023 05:12:57,7.76,,
47922,07/24/2023 05:15:57,7.63,,
47923,07/24/2023 05:18:57,7.85,,
47924,07/24/2023 05:21:57,7.76,,
47925,07/24/2023 05:24:57,7.50,,
47926,07/24/2023 05:27:57,7.46,,
47927,07/24/2023 05:30:57,7.42,,
47928,07/24/2023 05:33:57,7.42,,
47929,07/24/2023 05:36:57,7.50,,
47930,07/24/2023 05:39:57,7.20,,
47931,07/24/2023 05:42:57,6.82,,
47932,07/24/2023 05:45:57,6.90,,
47933,07/24/2023 05:48:57,7.20,,
47934,07/24/2023 05:51:57,7.46,,
47935,07/24/2023 05:54:57,7.55,,
47936,07/24/2023 05:57:57,7.38,,
47937,07/24/2023 06:00:57,7.42,,
47938,07/24/2023 06:03:57,7.59,,
47939,07/24/2023 06:06:57,7.33,,
47940,07/24/2023 06:09:57,6.69,,
47941,07/24/2023 06:12:57,6.48,,
47942,07/24/2023 06:15:57,6.48,,
47943,07/24/2023 06:18:57,6.35,,
47944,07/24/2023 06:21:57,6.60,,
47945,07/24/2023 06:24:57,6.69,,
47946,07/24/2023 06:27:57,6.69,,
47947,07/24/2023 06:30:57,6.65,,
47948,07/24/2023 06:33:57,6.95,,
47949,07/24/2023 06:36:57,7.25,,
47950,07/24/2023 06:39:57,7.20,,
47951,07/24/2023 06:42:57,7.68,,
47952,07/24/2023 06:45:57,7.93,,
47953,07/24/2023 06:48:57,8.32,,
47954,07/24/2023 06:51:57,8.32,,
47955,07/24/2023 06:54:57,8.83,,
47956,07/24/2023 06:57:57,9.26,,
47957,07/24/2023 07:00:57,9.74,,
47958,07/24/2023 07:03:57,9.74,,
47959,07/24/2023 07:06:57,10.16,,
47960,07/24/2023 07:09:57,10.59,,
47961,07/24/2023 07:12:57,11.28,,
47962,07/24/2023 07:15:57,11.75,,
47963,07/24/2023 07:18:57,11.92,,
47964,07/24/2023 07:21:57,11.79,,
47965,07/24/2023 07:24:57,12.18,,
47966,07/24/2023 07:27:57,12.78,,
47967,07/24/2023 07:30:57,12.82,,
47968,07/24/2023 07:33:57,13.34,,
47969,07/24/2023 07:36:57,15.14,,
47970,07/24/2023 07:39:57,16.26,,
47971,07/24/2023 07:42:57,15.23,,
47972,07/24/2023 07:45:57,15.31,,
47973,07/24/2023 07:48:57,14.97,,
47974,07/24/2023 07:51:57,15.06,,
47975,07/24/2023 07:54:57,15.18,,
47976,07/24/2023 07:57:57,15.36,,
47977,07/24/2023 08:00:57,15.48,,
47978,07/24/2023 08:03:57,15.66,,
47979,07/24/2023 08:06:57,15.66,,
47980,07/24/2023 08:09:57,15.91,,
47981,07/24/2023 08:12:57,16.34,,
47982,07/24/2023 08:15:57,16.73,,
47983,07/24/2023 08:18:57,16.94,,
47984,07/24/2023 08:21:57,17.24,,
47985,07/24/2023 08:24:57,17.46,,
47986,07/24/2023 08:27:57,17.84,,
47987,07/24/2023 08:30:57,17.97,,
47988,07/24/2023 08:33:57,18.44,,
47989,07/24/2023 08:36:57,18.83,,
47990,07/24/2023 08:39:57,19.39,,
47991,07/24/2023 08:42:57,20.29,,
47992,07/24/2023 08:45:57,20.12,,
47993,07/24/2023 08:48:57,19.86,,
47994,07/24/2023 08:51:57,20.25,,
47995,07/24/2023 08:54:57,20.46,,
47996,07/24/2023 08:57:57,20.68,,
47997,07/24/2023 09:00:57,20.46,,
47998,07/24/2023 09:03:57,21.45,,
47999,07/24/2023 09:06:57,22.26,,
48000,07/24/2023 09:09:57,21.79,,
48001,07/24/2023 09:12:57,21.96,,
48002,07/24/2023 09:15:57,22.65,,
48003,07/24/2023 09:18:57,23.16,,
48004,07/24/2023 09:21:57,23.72,,
48005,07/24/2023 09:24:57,23.16,,
48006,07/24/2023 09:27:57,23.03,,
48007,07/24/2023 09:30:57,22.95,,
48008,07/24/2023 09:33:57,22.69,,
48009,07/24/2023 09:36:57,22.52,,
48010,07/24/2023 09:39:57,22.65,,
48011,07/24/2023 09:42:57,22.52,,
48012,07/24/2023 09:45:57,22.48,,
48013,07/24/2023 09:48:57,22.91,,
48014,07/24/2023 09:51:57,22.86,,
48015,07/24/2023 09:54:57,22.39,,
48016,07/24/2023 09:57:57,22.91,,
48017,07/24/2023 10:00:57,22.69,,
48018,07/24/2023 10:03:57,22.99,,
48019,07/24/2023 10:06:57,22.99,,
48020,07/24/2023 10:09:57,23.38,,
48021,07/24/2023 10:12:57,23.42,,
48022,07/24/2023 10:15:57,23.34,,
48023,07/24/2023 10:18:57,23.29,,
48024,07/24/2023 10:21:57,23.68,,
48025,07/24/2023 10:24:57,23.89,,
48026,07/24/2023 10:27:57,23.76,,
48027,07/24/2023 10:30:57,24.71,,
48028,07/24/2023 10:33:57,24.66,,
48029,07/24/2023 10:36:57,25.14,,
48030,07/24/2023 10:39:57,25.78,,
48031,07/24/2023 10:42:57,26.42,,
48032,07/24/2023 10:45:57,26.72,,
48033,07/24/2023 10:48:57,26.72,,
48034,07/24/2023 10:51:57,27.45,,
48035,07/24/2023 10:54:57,27.41,,
48036,07/24/2023 10:57:57,27.37,,
48037,07/24/2023 11:00:57,27.28,,
48038,07/24/2023 11:03:57,27.15,,
48039,07/24/2023 11:06:57,27.32,,
48040,07/24/2023 11:09:57,26.77,,
48041,07/24/2023 11:12:57,25.48,,
48042,07/24/2023 11:15:57,27.15,,
48043,07/24/2023 11:18:57,27.67,,
48044,07/24/2023 11:21:57,28.23,,
48045,07/24/2023 11:24:57,27.93,,
48046,07/24/2023 11:27:57,27.84,,
48047,07/24/2023 11:30:57,28.40,,
48048,07/24/2023 11:33:57,28.57,,
48049,07/24/2023 11:36:57,28.35,,
48050,07/24/2023 11:39:57,28.78,,
48051,07/24/2023 11:42:57,29.43,,
48052,07/24/2023 11:45:57,29.68,,
48053,07/24/2023 11:48:57,30.20,,
48054,07/24/2023 11:51:57,29.94,,
48055,07/24/2023 11:54:57,29.21,,
48056,07/24/2023 11:57:57,29.86,,
48057,07/24/2023 12:00:57,30.50,,
48058,07/24/2023 12:03:57,29.47,,
48059,07/24/2023 12:06:57,30.03,,
48060,07/24/2023 12:09:57,30.54,,
48061,07/24/2023 12:12:57,30.07,,
48062,07/24/2023 12:15:57,30.20,,
48063,07/24/2023 12:18:57,31.10,,
48064,07/24/2023 12:21:57,30.76,,
48065,07/24/2023 12:24:57,29.94,,
48066,07/24/2023 12:27:57,29.13,,
48067,07/24/2023 12:30:57,29.77,,
48068,07/24/2023 12:33:57,30.54,,
48069,07/24/2023 12:36:57,31.44,,
48070,07/24/2023 12:39:57,30.59,,
48071,07/24/2023 12:42:57,30.37,,
48072,07/24/2023 12:45:57,29.08,,
48073,07/24/2023 12:48:57,28.27,,
48074,07/24/2023 12:51:57,27.80,,
48075,07/24/2023 12:54:57,28.65,,
48076,07/24/2023 12:57:57,29.86,,
48077,07/24/2023 13:00:57,29.08,,
48078,07/24/2023 13:03:57,29.30,,
48079,07/24/2023 13:06:57,29.68,,
48080,07/24/2023 13:09:57,29.73,,
48081,07/24/2023 13:12:57,30.63,,
48082,07/24/2023 13:15:57,30.16,,
48083,07/24/2023 13:18:57,30.16,,
48084,07/24/2023 13:21:57,29.86,,
48085,07/24/2023 13:24:57,30.33,,
48086,07/24/2023 13:27:57,30.33,,
48087,07/24/2023 13:30:57,29.47,,
48088,07/24/2023 13:33:57,29.81,,
48089,07/24/2023 13:36:57,30.07,,
48090,07/24/2023 13:39:57,29.30,,
48091,07/24/2023 13:42:57,29.86,,
48092,07/24/2023 13:45:57,29.73,,
48093,07/24/2023 13:48:57,30.07,,
48094,07/24/2023 13:51:57,29.98,,
48095,07/24/2023 13:54:57,29.47,,
48096,07/24/2023 13:57:57,30.46,,
48097,07/24/2023 14:00:57,29.13,,
48098,07/24/2023 14:03:57,30.07,,
48099,07/24/2023 14:06:57,30.50,,
48100,07/24/2023 14:09:57,29.81,,
48101,07/24/2023 14:12:57,29.94,,
48102,07/24/2023 14:15:57,29.47,,
48103,07/24/2023 14:18:57,29.94,,
48104,07/24/2023 14:21:57,29.94,,
48105,07/24/2023 14:24:57,29.68,,
48106,07/24/2023 14:27:57,29.68,,
48107,07/24/2023 14:30:57,29.94,,
48108,07/24/2023 14:33:57,29.64,,
48109,07/24/2023 14:36:57,30.41,,
48110,07/24/2023 14:39:57,30.24,,
48111,07/24/2023 14:42:57,30.24,,
48112,07/24/2023 14:45:57,30.03,,
48113,07/24/2023 14:48:57,29.64,,
48114,07/24/2023 14:51:57,29.73,,
48115,07/24/2023 14:54:57,30.16,,
48116,07/24/2023 14:57:57,29.81,,
48117,07/24/2023 15:00:57,29.98,,
48118,07/24/2023 15:03:57,30.07,,
48119,07/24/2023 15:06:57,30.07,,
48120,07/24/2023 15:09:57,29.98,,
48121,07/24/2023 15:12:57,29.60,,
48122,07/24/2023 15:15:57,29.81,,
48123,07/24/2023 15:18:57,29.64,,
48124,07/24/2023 15:21:57,30.20,,
48125,07/24/2023 15:24:57,29.98,,
48126,07/24/2023 15:27:57,30.54,,
48127,07/24/2023 15:30:57,30.03,,
48128,07/24/2023 15:33:57,30.07,,
48129,07/24/2023 15:36:57,30.41,,
48130,07/24/2023 15:39:57,30.80,,
48131,07/24/2023 15:42:57,30.07,,
48132,07/24/2023 15:45:57,30.37,,
48133,07/24/2023 15:48:57,29.68,,
48134,07/24/2023 15:51:57,29.81,,
48135,07/24/2023 15:54:57,29.47,,
48136,07/24/2023 15:57:57,29.94,,
48137,07/24/2023 16:00:57,29.98,,
48138,07/24/2023 16:03:57,29.98,,
48139,07/24/2023 16:06:57,30.41,,
48140,07/24/2023 16:09:57,29.60,,
48141,07/24/2023 16:12:57,29.30,,
48142,07/24/2023 16:15:57,29.13,,
48143,07/24/2023 16:18:57,29.60,,
48144,07/24/2023 16:21:57,29.90,,
48145,07/24/2023 16:24:57,29.77,,
48146,07/24/2023 16:27:57,30.37,,
48147,07/24/2023 16:30:57,29.26,,
48148,07/24/2023 16:33:57,29.60,,
48149,07/24/2023 16:36:57,30.11,,
48150,07/24/2023 16:39:57,29.68,,
48151,07/24/2023 16:42:57,29.68,,
48152,07/24/2023 16:45:57,29.17,,
48153,07/24/2023 16:48:57,29.47,,
48154,07/24/2023 16:51:57,29.56,,
48155,07/24/2023 16:54:57,29.47,,
48156,07/24/2023 16:57:57,28.57,,
48157,07/24/2023 17:00:57,28.35,,
48158,07/24/2023 17:03:57,28.65,,
48159,07/24/2023 17:06:57,29.47,,
48160,07/24/2023 17:09:57,29.98,,
48161,07/24/2023 17:12:57,29.00,,
48162,07/24/2023 17:15:57,28.05,,
48163,07/24/2023 17:18:57,27.41,,
48164,07/24/2023 17:21:57,26.98,,
48165,07/24/2023 17:24:57,26.47,,
48166,07/24/2023 17:27:57,26.30,,
48167,07/24/2023 17:30:57,26.38,,
48168,07/24/2023 17:33:57,26.81,,
48169,07/24/2023 17:36:57,27.11,,
48170,07/24/2023 17:39:57,27.37,,
48171,07/24/2023 17:42:57,28.05,,
48172,07/24/2023 17:45:57,28.01,,
48173,07/24/2023 17:48:57,27.80,,
48174,07/24/2023 17:51:57,27.75,,
48175,07/24/2023 17:54:57,27.28,,
48176,07/24/2023 17:57:57,27.63,,
48177,07/24/2023 18:00:57,27.63,,
48178,07/24/2023 18:03:57,27.02,,
48179,07/24/2023 18:06:57,26.94,,
48180,07/24/2023 18:09:57,26.64,,
48181,07/24/2023 18:12:57,26.30,,
48182,07/24/2023 18:15:57,25.74,,
48183,07/24/2023 18:18:57,25.99,,
48184,07/24/2023 18:21:57,26.81,,
48185,07/24/2023 18:24:57,27.20,,
48186,07/24/2023 18:27:57,26.90,,
48187,07/24/2023 18:30:57,26.51,,
48188,07/24/2023 18:33:57,27.20,,
48189,07/24/2023 18:36:57,27.11,,
48190,07/24/2023 18:39:57,27.75,,
48191,07/24/2023 18:42:57,27.58,,
48192,07/24/2023 18:45:57,27.54,,
48193,07/24/2023 18:48:57,27.75,,
48194,07/24/2023 18:51:57,26.60,,
48195,07/24/2023 18:54:57,25.87,,
48196,07/24/2023 18:57:57,25.69,,
48197,07/24/2023 19:00:57,25.78,,
48198,07/24/2023 19:03:57,25.52,,
48199,07/24/2023 19:06:57,25.27,,
48200,07/24/2023 19:09:57,24.84,,
48201,07/24/2023 19:12:57,24.54,,
48202,07/24/2023 19:15:57,24.41,,
48203,07/24/2023 19:18:57,23.59,,
48204,07/24/2023 19:21:57,23.29,,
48205,07/24/2023 19:24:57,22.65,,
48206,07/24/2023 19:27:57,21.92,,
48207,07/24/2023 19:30:57,21.45,,
48208,07/24/2023 19:33:57,21.23,,
48209,07/24/2023 19:36:57,20.33,,
48210,07/24/2023 19:39:57,20.03,,
48211,07/24/2023 19:42:57,19.82,,
48212,07/24/2023 19:45:57,19.90,,
48213,07/24/2023 19:48:57,19.39,,
48214,07/24/2023 19:51:57,19.86,,
48215,07/24/2023 19:54:57,20.03,,
48216,07/24/2023 19:57:57,19.90,,
48217,07/24/2023 20:00:57,19.77,,
48218,07/24/2023 20:03:57,19.65,,
48219,07/24/2023 20:06:57,19.47,,
48220,07/24/2023 20:09:57,19.43,,
48221,07/24/2023 20:12:57,19.17,,
48222,07/24/2023 20:15:57,18.92,,
48223,07/24/2023 20:18:57,18.27,,
48224,07/24/2023 20:21:57,17.97,,
48225,07/24/2023 20:24:57,17.41,,
48226,07/24/2023 20:27:57,17.11,,
48227,07/24/2023 20:30:57,17.11,,
48228,07/24/2023 20:33:57,16.94,,
48229,07/24/2023 20:36:57,16.99,,
48230,07/24/2023 20:39:57,17.07,,
48231,07/24/2023 20:42:57,16.43,,
48232,07/24/2023 20:45:57,16.17,,
48233,07/24/2023 20:48:57,16.26,,
48234,07/24/2023 20:51:57,15.66,,
48235,07/24/2023 20:54:57,15.70,,
48236,07/24/2023 20:57:57,15.87,,
48237,07/24/2023 21:00:57,15.57,,
48238,07/24/2023 21:03:57,15.06,,
48239,07/24/2023 21:06:57,15.01,,
48240,07/24/2023 21:09:57,15.44,,
48241,07/24/2023 21:12:57,14.88,,
48242,07/24/2023 21:15:57,14.03,,
48243,07/24/2023 21:18:57,14.15,,
48244,07/24/2023 21:21:57,13.98,,
48245,07/24/2023 21:24:57,14.28,,
48246,07/24/2023 21:27:57,13.98,,
48247,07/24/2023 21:30:57,13.17,,
48248,07/24/2023 21:33:57,13.34,,
48249,07/24/2023 21:36:57,13.38,,
48250,07/24/2023 21:39:57,13.25,,
48251,07/24/2023 21:42:57,12.95,,
48252,07/24/2023 21:45:57,12.95,,
48253,07/24/2023 21:48:57,12.87,,
48254,07/24/2023 21:51:57,12.65,,
48255,07/24/2023 21:54:57,12.70,,
48256,07/24/2023 21:57:57,12.27,,
48257,07/24/2023 22:00:57,12.40,,
48258,07/24/2023 22:03:57,12.35,,
48259,07/24/2023 22:06:57,11.62,,
48260,07/24/2023 22:09:57,11.58,,
48261,07/24/2023 22:12:57,11.15,,
48262,07/24/2023 22:15:57,11.37,,
48263,07/24/2023 22:18:57,11.62,,
48264,07/24/2023 22:21:57,11.62,,
48265,07/24/2023 22:24:57,11.75,,
48266,07/24/2023 22:27:57,11.84,,
48267,07/24/2023 22:30:57,11.79,,
48268,07/24/2023 22:33:57,11.84,,
48269,07/24/2023 22:36:57,11.84,,
48270,07/24/2023 22:39:57,11.45,,
48271,07/24/2023 22:42:57,11.97,,
48272,07/24/2023 22:45:57,11.92,,
48273,07/24/2023 22:48:57,11.37,,
48274,07/24/2023 22:51:57,11.07,,
48275,07/24/2023 22:54:57,11.41,,
48276,07/24/2023 22:57:57,11.49,,
48277,07/24/2023 23:00:57,11.24,,
48278,07/24/2023 23:03:57,10.81,,
48279,07/24/2023 23:06:57,10.81,,
48280,07/24/2023 23:09:57,10.77,,
48281,07/24/2023 23:12:57,11.37,,
48282,07/24/2023 23:15:57,11.88,,
48283,07/24/2023 23:18:57,11.92,,
48284,07/24/2023 23:21:57,11.97,,
48285,07/24/2023 23:24:57,11.58,,
48286,07/24/2023 23:27:57,10.94,,
48287,07/24/2023 23:30:57,10.51,,
48288,07/24/2023 23:33:57,10.16,,
48289,07/24/2023 23:36:57,10.42,,
48290,07/24/2023 23:39:57,10.81,,
48291,07/24/2023 23:42:57,11.58,,
48292,07/24/2023 23:45:57,11.54,,
48293,07/24/2023 23:48:57,11.62,,
48294,07/24/2023 23:51:57,11.41,,
48295,07/24/2023 23:54:57,11.15,,
48296,07/24/2023 23:57:57,10.77,,
48297,07/25/2023 00:00:57,10.64,,
48298,07/25/2023 00:03:57,10.25,,
48299,07/25/2023 00:06:57,10.16,,
48300,07/25/2023 00:09:57,10.25,,
48301,07/25/2023 00:12:57,10.38,,
48302,07/25/2023 00:15:57,9.99,,
48303,07/25/2023 00:18:57,10.21,,
48304,07/25/2023 00:21:57,11.37,,
48305,07/25/2023 00:24:57,11.67,,
48306,07/25/2023 00:27:57,11.24,,
48307,07/25/2023 00:30:57,10.16,,
48308,07/25/2023 00:33:57,10.04,,
48309,07/25/2023 00:36:57,10.08,,
48310,07/25/2023 00:39:57,10.04,,
48311,07/25/2023 00:42:57,9.86,,
48312,07/25/2023 00:45:57,9.82,,
48313,07/25/2023 00:48:57,9.61,,
48314,07/25/2023 00:51:57,9.52,,
48315,07/25/2023 00:54:57,9.48,,
48316,07/25/2023 00:57:57,9.44,,
48317,07/25/2023 01:00:57,9.56,,
48318,07/25/2023 01:03:57,9.56,,
48319,07/25/2023 01:06:57,9.56,,
48320,07/25/2023 01:09:57,9.86,,
48321,07/25/2023 01:12:57,10.08,,
48322,07/25/2023 01:15:57,9.69,,
48323,07/25/2023 01:18:57,8.92,,
48324,07/25/2023 01:21:57,8.45,,
48325,07/25/2023 01:24:57,8.58,,
48326,07/25/2023 01:27:57,8.79,,
48327,07/25/2023 01:30:57,8.88,,
48328,07/25/2023 01:33:57,8.96,,
48329,07/25/2023 01:36:57,8.11,,
48330,07/25/2023 01:39:57,8.19,,
48331,07/25/2023 01:42:57,8.45,,
48332,07/25/2023 01:45:57,9.31,,
48333,07/25/2023 01:48:57,9.22,,
48334,07/25/2023 01:51:57,9.01,,
48335,07/25/2023 01:54:57,9.05,,
48336,07/25/2023 01:57:57,9.18,,
48337,07/25/2023 02:00:57,9.14,,
48338,07/25/2023 02:03:57,9.05,,
48339,07/25/2023 02:06:57,9.56,,
48340,07/25/2023 02:09:57,9.61,,
48341,07/25/2023 02:12:57,9.01,,
48342,07/25/2023 02:15:57,8.75,,
48343,07/25/2023 02:18:57,8.62,,
48344,07/25/2023 02:21:57,9.18,,
48345,07/25/2023 02:24:57,9.31,,
48346,07/25/2023 02:27:57,9.31,,
48347,07/25/2023 02:30:57,9.18,,
48348,07/25/2023 02:33:57,8.49,,
48349,07/25/2023 02:36:57,7.93,,
48350,07/25/2023 02:39:57,8.19,,
48351,07/25/2023 02:42:57,8.32,,
48352,07/25/2023 02:45:57,8.36,,
48353,07/25/2023 02:48:57,8.88,,
48354,07/25/2023 02:51:57,9.14,,
48355,07/25/2023 02:54:57,9.39,,
48356,07/25/2023 02:57:57,9.39,,
48357,07/25/2023 03:00:57,9.52,,
48358,07/25/2023 03:03:57,8.32,,
48359,07/25/2023 03:06:57,8.32,,
48360,07/25/2023 03:09:57,7.85,,
48361,07/25/2023 03:12:57,7.85,,
48362,07/25/2023 03:15:57,7.93,,
48363,07/25/2023 03:18:57,8.06,,
48364,07/25/2023 03:21:57,7.76,,
48365,07/25/2023 03:24:57,7.76,,
48366,07/25/2023 03:27:57,8.15,,
48367,07/25/2023 03:30:57,8.75,,
48368,07/25/2023 03:33:57,8.49,,
48369,07/25/2023 03:36:57,8.32,,
48370,07/25/2023 03:39:57,8.02,,
48371,07/25/2023 03:42:57,7.93,,
48372,07/25/2023 03:45:57,7.85,,
48373,07/25/2023 03:48:57,8.23,,
48374,07/25/2023 03:51:57,8.58,,
48375,07/25/2023 03:54:57,8.96,,
48376,07/25/2023 03:57:57,8.83,,
48377,07/25/2023 04:00:57,8.23,,
48378,07/25/2023 04:03:57,8.41,,
48379,07/25/2023 04:06:57,8.32,,
48380,07/25/2023 04:09:57,8.06,,
48381,07/25/2023 04:12:57,7.76,,
48382,07/25/2023 04:15:57,7.76,,
48383,07/25/2023 04:18:57,7.93,,
48384,07/25/2023 04:21:57,7.81,,
48385,07/25/2023 04:24:57,7.76,,
48386,07/25/2023 04:27:57,7.85,,
48387,07/25/2023 04:30:57,8.28,,
48388,07/25/2023 04:33:57,8.62,,
48389,07/25/2023 04:36:57,8.49,,
48390,07/25/2023 04:39:57,8.53,,
48391,07/25/2023 04:42:57,8.96,,
48392,07/25/2023 04:45:57,8.53,,
48393,07/25/2023 04:48:57,8.53,,
48394,07/25/2023 04:51:57,8.41,,
48395,07/25/2023 04:54:57,8.19,,
48396,07/25/2023 04:57:57,8.45,,
48397,07/25/2023 05:00:57,8.58,,
48398,07/25/2023 05:03:57,8.75,,
48399,07/25/2023 05:06:57,8.79,,
48400,07/25/2023 05:09:57,8.62,,
48401,07/25/2023 05:12:57,8.49,,
48402,07/25/2023 05:15:57,8.45,,
48403,07/25/2023 05:18:57,8.36,,
48404,07/25/2023 05:21:57,7.98,,
48405,07/25/2023 05:24:57,7.59,,
48406,07/25/2023 05:27:57,8.23,,
48407,07/25/2023 05:30:57,8.06,,
48408,07/25/2023 05:33:57,8.36,,
48409,07/25/2023 05:36:57,8.58,,
48410,07/25/2023 05:39:57,8.15,,
48411,07/25/2023 05:42:57,8.28,,
48412,07/25/2023 05:45:57,8.62,,
48413,07/25/2023 05:48:57,8.06,,
48414,07/25/2023 05:51:57,7.59,,
48415,07/25/2023 05:54:57,7.72,,
48416,07/25/2023 05:57:57,7.89,,
48417,07/25/2023 06:00:57,7.55,,
48418,07/25/2023 06:03:57,7.29,,
48419,07/25/2023 06:06:57,6.99,,
48420,07/25/2023 06:09:57,6.56,,
48421,07/25/2023 06:12:57,6.78,,
