#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
14061,08/29/2023 11:38:21,24.01,30.94,5.83,,
14062,08/29/2023 11:41:21,24.17,33.62,7.18,,
14063,08/29/2023 11:44:21,24.59,36.21,8.63,,
14064,08/29/2023 11:47:21,24.31,36.76,8.61,,
14065,08/29/2023 11:50:21,24.19,30.47,5.77,,
14066,08/29/2023 11:53:21,24.26,37.89,9.01,,
14067,08/29/2023 11:56:21,23.99,35.58,7.85,,
14068,08/29/2023 11:59:21,24.00,31.73,6.18,,
14069,08/29/2023 12:02:21,24.57,32.49,7.02,,
14070,08/29/2023 12:05:21,24.23,37.32,8.76,,
14071,08/29/2023 12:08:21,23.99,37.96,8.80,,
14072,08/29/2023 12:11:21,24.48,33.28,7.30,,
14073,08/29/2023 12:14:21,24.50,33.41,7.38,,
14074,08/29/2023 12:17:21,24.41,33.55,7.35,,
14075,08/29/2023 12:20:21,24.60,30.52,6.14,,
14076,08/29/2023 12:23:21,24.61,25.68,3.68,,
14077,08/29/2023 12:26:21,24.44,30.36,5.93,,
14078,08/29/2023 12:29:21,24.68,30.77,6.33,,
14079,08/29/2023 12:32:21,24.83,36.24,8.85,,
14080,08/29/2023 12:35:21,24.20,26.01,3.51,,
14081,08/29/2023 12:38:21,24.61,33.79,7.64,,
14082,08/29/2023 12:41:21,24.70,27.30,4.62,,
14083,08/29/2023 12:44:21,25.66,26.46,4.99,,
14084,08/29/2023 12:47:21,24.82,24.54,3.20,,
14085,08/29/2023 12:50:21,24.68,29.45,5.69,,
14086,08/29/2023 12:53:21,25.18,32.02,7.34,,
14087,08/29/2023 12:56:21,25.00,25.69,4.01,,
14088,08/29/2023 12:59:21,24.80,32.79,7.36,,
14089,08/29/2023 13:02:21,25.08,32.32,7.39,,
14090,08/29/2023 13:05:21,25.20,26.19,4.46,,
14091,08/29/2023 13:08:21,25.42,26.10,4.59,,
14092,08/29/2023 13:11:21,25.89,26.83,5.38,,
14093,08/29/2023 13:14:21,25.83,26.19,4.99,,
14094,08/29/2023 13:17:21,25.89,27.96,5.98,,
14095,08/29/2023 13:20:21,25.91,24.15,3.90,,
14096,08/29/2023 13:23:21,25.87,32.50,8.16,,
14097,08/29/2023 13:26:21,26.01,23.62,3.66,,
14098,08/29/2023 13:29:21,25.88,23.25,3.33,,
14099,08/29/2023 13:32:21,26.16,28.20,6.33,,
14100,08/29/2023 13:35:21,26.54,35.26,9.96,,
14101,08/29/2023 13:38:21,25.96,24.67,4.25,,
14102,08/29/2023 13:41:21,26.07,25.56,4.85,,
14103,08/29/2023 13:44:21,26.81,24.78,5.03,,
14104,08/29/2023 13:47:21,26.61,30.67,7.95,,
14105,08/29/2023 13:50:21,26.27,24.32,4.31,,
14106,08/29/2023 13:53:21,26.49,29.58,7.32,,
14107,08/29/2023 13:56:21,26.60,25.73,5.38,,
14108,08/29/2023 13:59:21,26.38,28.99,6.93,,
14109,08/29/2023 14:02:21,26.30,28.18,6.44,,
14110,08/29/2023 14:05:21,26.16,25.11,4.66,,
14111,08/29/2023 14:08:21,26.57,28.68,6.94,,
14112,08/29/2023 14:11:21,26.81,22.63,3.73,,
14113,08/29/2023 14:14:21,27.10,26.79,6.39,,
14114,08/29/2023 14:17:21,27.01,25.60,5.66,,
14115,08/29/2023 14:20:21,26.93,27.56,6.66,,
14116,08/29/2023 14:23:21,26.76,24.97,5.09,,
14117,08/29/2023 14:26:21,27.31,35.40,10.70,,
14118,08/29/2023 14:29:21,26.90,25.70,5.62,,
14119,08/29/2023 14:32:21,26.84,28.91,7.29,,
14120,08/29/2023 14:35:21,26.69,26.22,5.74,,
14121,08/29/2023 14:38:21,26.98,31.46,8.65,,
14122,08/29/2023 14:41:21,27.23,26.55,6.38,,
14123,08/29/2023 14:44:21,27.39,27.16,6.84,,
14124,08/29/2023 14:47:21,26.95,28.95,7.40,,
14125,08/29/2023 14:50:21,26.73,28.81,7.14,,
14126,08/29/2023 14:53:21,26.70,28.83,7.13,,
14127,08/29/2023 14:56:21,26.83,26.73,6.14,,
14128,08/29/2023 14:59:21,26.97,26.84,6.32,,
14129,08/29/2023 15:02:21,27.51,30.19,8.50,,
14130,08/29/2023 15:05:21,27.58,24.64,5.60,,
14131,08/29/2023 15:08:21,28.08,32.38,10.03,,
14132,08/29/2023 15:11:21,28.01,28.22,7.93,,
14133,08/29/2023 15:14:21,27.58,20.35,2.87,,
14134,08/29/2023 15:17:21,27.44,27.43,7.03,,
14135,08/29/2023 15:20:21,27.41,27.79,7.20,,
14136,08/29/2023 15:23:21,27.52,31.96,9.35,,
14137,08/29/2023 15:26:21,27.39,26.08,6.25,,
14138,08/29/2023 15:29:21,27.51,21.21,3.39,,
14139,08/29/2023 15:32:21,27.43,26.23,6.37,,
14140,08/29/2023 15:35:21,27.56,25.82,6.25,,
14141,08/29/2023 15:38:21,27.06,25.82,5.83,,
14142,08/29/2023 15:41:21,27.14,22.13,3.69,,
14143,08/29/2023 15:44:21,27.57,25.75,6.22,,
14144,08/29/2023 15:47:21,27.68,25.33,6.07,,
14145,08/29/2023 15:50:21,27.73,29.43,8.31,,
14146,08/29/2023 15:53:21,28.13,29.19,8.53,,
14147,08/29/2023 15:56:21,27.66,24.62,5.65,,
14148,08/29/2023 15:59:21,27.81,22.04,4.18,,
14149,08/29/2023 16:02:21,28.04,26.20,6.87,,
14150,08/29/2023 16:05:21,27.81,23.80,5.28,,
14151,08/29/2023 16:08:21,27.90,21.36,3.82,,
14152,08/29/2023 16:11:21,27.60,25.94,6.36,,
14153,08/29/2023 16:14:21,27.56,22.91,4.53,,
14154,08/29/2023 16:17:21,28.14,31.81,9.82,,
14155,08/29/2023 16:20:21,27.97,28.11,7.84,,
14156,08/29/2023 16:23:21,27.86,28.05,7.71,,
14157,08/29/2023 16:26:21,27.65,23.81,5.15,,
14158,08/29/2023 16:29:21,27.32,28.48,7.48,,
14159,08/29/2023 16:32:21,26.48,36.18,10.29,,
14160,08/29/2023 16:35:21,26.25,32.13,8.33,,
14161,08/29/2023 16:38:21,25.07,29.06,5.84,,
14162,08/29/2023 16:41:21,25.13,30.08,6.38,,
14163,08/29/2023 16:44:21,26.02,28.29,6.26,,
14164,08/29/2023 16:47:21,26.71,26.04,5.66,,
14165,08/29/2023 16:50:21,26.90,26.87,6.26,,
14166,08/29/2023 16:53:21,27.06,28.16,7.09,,
14167,08/29/2023 16:56:21,27.52,29.04,7.93,,
14168,08/29/2023 16:59:21,27.46,24.92,5.66,,
14169,08/29/2023 17:02:21,27.40,25.62,6.00,,
14170,08/29/2023 17:05:21,27.56,30.24,8.56,,
14171,08/29/2023 17:08:21,27.16,24.97,5.43,,
14172,08/29/2023 17:11:21,27.08,27.46,6.74,,
14173,08/29/2023 17:14:21,27.40,24.31,5.24,,
14174,08/29/2023 17:17:21,27.12,28.18,7.15,,
14175,08/29/2023 17:20:21,26.58,29.43,7.32,,
14176,08/29/2023 17:23:21,26.31,24.55,4.46,,
14177,08/29/2023 17:26:21,26.26,28.19,6.42,,
14178,08/29/2023 17:29:21,26.45,32.21,8.53,,
14179,08/29/2023 17:32:21,26.24,28.56,6.59,,
14180,08/29/2023 17:35:21,25.87,30.13,7.05,,
14181,08/29/2023 17:38:21,25.83,25.28,4.49,,
14182,08/29/2023 17:41:21,25.82,26.57,5.19,,
14183,08/29/2023 17:44:21,25.60,26.85,5.15,,
14184,08/29/2023 17:47:21,25.28,28.31,5.64,,
14185,08/29/2023 17:50:21,25.57,27.01,5.21,,
14186,08/29/2023 17:53:21,26.04,27.03,5.62,,
14187,08/29/2023 17:56:21,25.58,24.89,4.05,,
14188,08/29/2023 17:59:21,25.74,25.86,4.73,,
14189,08/29/2023 18:02:21,25.71,29.03,6.37,,
14190,08/29/2023 18:05:21,25.69,31.30,7.46,,
14191,08/29/2023 18:08:21,25.75,32.59,8.10,,
14192,08/29/2023 18:11:21,25.37,29.82,6.47,,
14193,08/29/2023 18:14:21,25.05,29.54,6.06,,
14194,08/29/2023 18:17:21,24.94,28.90,5.65,,
14195,08/29/2023 18:20:21,24.83,28.80,5.50,,
14196,08/29/2023 18:23:21,25.00,32.92,7.59,,
14197,08/29/2023 18:26:21,25.06,31.18,6.85,,
14198,08/29/2023 18:29:21,25.27,33.22,7.95,,
14199,08/29/2023 18:32:21,25.15,32.04,7.32,,
14200,08/29/2023 18:35:21,24.79,31.87,6.94,,
14201,08/29/2023 18:38:21,24.94,30.50,6.43,,
14202,08/29/2023 18:41:21,24.46,28.36,4.97,,
14203,08/29/2023 18:44:21,24.04,27.96,4.40,,
14204,08/29/2023 18:47:21,23.56,32.81,6.29,,
14205,08/29/2023 18:50:21,23.53,29.71,4.83,,
14206,08/29/2023 18:53:21,23.21,28.64,4.03,,
14207,08/29/2023 18:56:21,22.95,29.74,4.34,,
14208,08/29/2023 18:59:21,22.70,27.18,2.85,,
14209,08/29/2023 19:02:21,22.42,29.55,3.80,,
14210,08/29/2023 19:05:21,22.29,30.85,4.30,,
14211,08/29/2023 19:08:21,22.01,30.26,3.77,,
14212,08/29/2023 19:11:21,21.74,28.79,2.84,,
14213,08/29/2023 19:14:21,21.74,28.10,2.50,,
14214,08/29/2023 19:17:21,21.23,29.77,2.87,,
14215,08/29/2023 19:20:21,20.47,32.08,3.27,,
14216,08/29/2023 19:23:21,20.02,29.61,1.75,,
14217,08/29/2023 19:26:21,19.87,32.60,2.97,,
14218,08/29/2023 19:29:21,19.65,32.48,2.72,,
14219,08/29/2023 19:32:21,19.35,32.14,2.31,,
14220,08/29/2023 19:35:21,19.02,32.17,2.04,,
14221,08/29/2023 19:38:21,18.80,35.10,3.07,,
14222,08/29/2023 19:41:21,18.47,36.04,3.15,,
14223,08/29/2023 19:44:21,18.20,34.33,2.23,,
14224,08/29/2023 19:47:21,17.67,45.61,5.80,,
14225,08/29/2023 19:50:21,16.67,47.83,5.58,,
14226,08/29/2023 19:53:21,16.26,53.08,6.70,,
14227,08/29/2023 19:56:21,15.56,55.98,6.83,,
14228,08/29/2023 19:59:21,15.04,55.18,6.14,,
14229,08/29/2023 20:02:21,14.66,57.69,6.42,,
14230,08/29/2023 20:05:21,14.50,54.58,5.47,,
14231,08/29/2023 20:08:21,14.28,54.98,5.37,,
14232,08/29/2023 20:11:21,14.20,61.64,6.95,,
14233,08/29/2023 20:14:21,14.00,60.57,6.51,,
14234,08/29/2023 20:17:21,14.24,62.68,7.24,,
14235,08/29/2023 20:20:21,14.10,57.01,5.73,,
14236,08/29/2023 20:23:21,13.91,61.39,6.62,,
14237,08/29/2023 20:26:21,13.84,58.95,5.97,,
14238,08/29/2023 20:29:21,13.89,62.46,6.85,,
14239,08/29/2023 20:32:21,13.71,62.41,6.68,,
14240,08/29/2023 20:35:21,13.52,60.36,6.01,,
14241,08/29/2023 20:38:21,13.30,62.26,6.24,,
14242,08/29/2023 20:41:21,13.17,57.47,4.97,,
14243,08/29/2023 20:44:21,12.96,62.93,6.08,,
14244,08/29/2023 20:47:21,12.79,68.08,7.07,,
14245,08/29/2023 20:50:21,12.47,68.32,6.81,,
14246,08/29/2023 20:53:21,12.21,66.72,6.22,,
14247,08/29/2023 20:56:21,12.04,65.95,5.89,,
14248,08/29/2023 20:59:21,11.88,64.98,5.52,,
14249,08/29/2023 21:02:21,11.67,68.67,6.11,,
14250,08/29/2023 21:05:21,11.52,65.80,5.35,,
14251,08/29/2023 21:08:21,11.43,67.37,5.61,,
14252,08/29/2023 21:11:21,11.26,66.08,5.17,,
14253,08/29/2023 21:14:21,11.12,66.51,5.13,,
14254,08/29/2023 21:17:21,10.59,67.98,4.94,,
14255,08/29/2023 21:20:21,10.35,70.10,5.15,,
14256,08/29/2023 21:23:21,10.20,73.91,5.76,,
14257,08/29/2023 21:26:21,10.10,77.98,6.45,,
14258,08/29/2023 21:29:21,9.94,73.14,5.36,,
14259,08/29/2023 21:32:21,10.40,71.34,5.45,,
14260,08/29/2023 21:35:21,11.52,64.51,5.07,,
14261,08/29/2023 21:38:21,11.79,66.88,5.85,,
14262,08/29/2023 21:41:21,11.58,67.96,5.88,,
14263,08/29/2023 21:44:21,11.41,68.65,5.86,,
14264,08/29/2023 21:47:21,10.89,68.08,5.25,,
14265,08/29/2023 21:50:21,10.13,68.56,4.62,,
14266,08/29/2023 21:53:21,9.81,69.73,4.56,,
14267,08/29/2023 21:56:21,9.65,74.47,5.34,,
14268,08/29/2023 21:59:21,9.59,77.13,5.79,,
14269,08/29/2023 22:02:21,9.56,76.47,5.64,,
14270,08/29/2023 22:05:21,9.29,75.63,5.21,,
14271,08/29/2023 22:08:21,8.97,76.16,5.01,,
14272,08/29/2023 22:11:21,8.76,73.60,4.31,,
14273,08/29/2023 22:14:21,8.53,74.12,4.20,,
14274,08/29/2023 22:17:21,8.97,73.30,4.46,,
14275,08/29/2023 22:20:21,8.95,70.76,3.94,,
14276,08/29/2023 22:23:21,8.92,69.72,3.70,,
14277,08/29/2023 22:26:21,9.07,76.23,5.12,,
14278,08/29/2023 22:29:21,9.07,77.87,5.42,,
14279,08/29/2023 22:32:21,9.03,78.33,5.47,,
14280,08/29/2023 22:35:21,8.98,77.92,5.35,,
14281,08/29/2023 22:38:21,9.01,79.27,5.62,,
14282,08/29/2023 22:41:21,8.94,79.66,5.63,,
14283,08/29/2023 22:44:21,8.95,80.83,5.85,,
14284,08/29/2023 22:47:21,8.89,76.04,4.91,,
14285,08/29/2023 22:50:21,8.91,78.05,5.30,,
14286,08/29/2023 22:53:21,8.65,76.97,4.85,,
14287,08/29/2023 22:56:21,8.55,78.57,5.04,,
14288,08/29/2023 22:59:21,8.38,78.52,4.88,,
14289,08/29/2023 23:02:21,8.36,79.99,5.12,,
14290,08/29/2023 23:05:21,8.48,77.90,4.86,,
14291,08/29/2023 23:08:21,8.89,75.61,4.82,,
14292,08/29/2023 23:11:21,8.76,75.92,4.76,,
14293,08/29/2023 23:14:21,8.50,77.13,4.73,,
14294,08/29/2023 23:17:21,8.17,79.76,4.89,,
14295,08/29/2023 23:20:21,7.88,80.75,4.79,,
14296,08/29/2023 23:23:21,7.58,80.87,4.51,,
14297,08/29/2023 23:26:21,7.57,86.75,5.51,,
14298,08/29/2023 23:29:21,7.38,84.84,5.00,,
14299,08/29/2023 23:32:21,7.16,85.64,4.92,,
14300,08/29/2023 23:35:21,7.04,85.52,4.79,,
14301,08/29/2023 23:38:21,7.28,84.96,4.93,,
14302,08/29/2023 23:41:21,7.30,86.78,5.25,,
14303,08/29/2023 23:44:21,7.01,85.68,4.78,,
14304,08/29/2023 23:47:21,6.98,85.30,4.69,,
14305,08/29/2023 23:50:21,6.93,86.81,4.89,,
14306,08/29/2023 23:53:21,6.74,87.32,4.79,,
14307,08/29/2023 23:56:21,6.74,87.52,4.82,,
14308,08/29/2023 23:59:21,6.74,84.39,4.30,,
14309,08/30/2023 00:02:21,6.69,84.86,4.33,,
14310,08/30/2023 00:05:21,6.57,85.62,4.34,,
14311,08/30/2023 00:08:21,6.59,84.93,4.25,,
14312,08/30/2023 00:11:21,6.52,86.26,4.39,,
14313,08/30/2023 00:14:21,6.34,85.78,4.14,,
14314,08/30/2023 00:17:21,6.27,84.63,3.88,,
14315,08/30/2023 00:20:21,6.15,85.59,3.92,,
14316,08/30/2023 00:23:21,6.29,87.06,4.30,,
14317,08/30/2023 00:26:21,6.11,85.99,3.95,,
14318,08/30/2023 00:29:21,6.05,88.05,4.22,,
14319,08/30/2023 00:32:21,6.07,87.82,4.21,,
14320,08/30/2023 00:35:21,5.85,84.78,3.50,,
14321,08/30/2023 00:38:21,5.64,85.33,3.38,,
14322,08/30/2023 00:41:21,5.57,88.39,3.81,,
14323,08/30/2023 00:44:21,6.38,84.62,3.98,,
14324,08/30/2023 00:47:21,6.84,82.16,4.02,,
14325,08/30/2023 00:50:21,7.64,77.81,4.03,,
14326,08/30/2023 00:53:21,8.11,75.27,4.00,,
14327,08/30/2023 00:56:21,8.49,76.39,4.59,,
14328,08/30/2023 00:59:21,8.29,74.40,4.01,,
14329,08/30/2023 01:02:21,8.01,77.22,4.27,,
14330,08/30/2023 01:05:21,7.72,77.85,4.11,,
14331,08/30/2023 01:08:21,7.43,80.41,4.29,,
14332,08/30/2023 01:11:21,7.25,79.73,3.99,,
14333,08/30/2023 01:14:21,7.00,80.72,3.92,,
14334,08/30/2023 01:17:21,6.81,82.14,3.98,,
14335,08/30/2023 01:20:21,6.65,84.14,4.17,,
14336,08/30/2023 01:23:21,6.61,81.01,3.60,,
14337,08/30/2023 01:26:21,7.04,78.51,3.57,,
14338,08/30/2023 01:29:21,7.45,78.85,4.03,,
14339,08/30/2023 01:32:21,7.69,78.31,4.16,,
14340,08/30/2023 01:35:21,7.60,78.22,4.06,,
14341,08/30/2023 01:38:21,7.97,77.33,4.25,,
14342,08/30/2023 01:41:21,7.76,75.54,3.72,,
14343,08/30/2023 01:44:21,7.68,78.78,4.23,,
14344,08/30/2023 01:47:21,7.94,77.22,4.21,,
14345,08/30/2023 01:50:21,8.18,77.19,4.43,,
14346,08/30/2023 01:53:21,8.05,74.71,3.84,,
14347,08/30/2023 01:56:21,8.02,79.28,4.66,,
14348,08/30/2023 01:59:21,7.73,76.75,3.92,,
14349,08/30/2023 02:02:21,7.46,79.13,4.09,,
14350,08/30/2023 02:05:21,7.39,80.28,4.22,,
14351,08/30/2023 02:08:21,7.43,78.37,3.92,,
14352,08/30/2023 02:11:21,7.68,78.68,4.22,,
14353,08/30/2023 02:14:21,7.63,78.97,4.23,,
14354,08/30/2023 02:17:21,7.43,81.34,4.45,,
14355,08/30/2023 02:20:21,7.19,82.05,4.34,,
14356,08/30/2023 02:23:21,6.89,84.04,4.39,,
14357,08/30/2023 02:26:21,6.59,84.34,4.15,,
14358,08/30/2023 02:29:21,6.43,83.48,3.84,,
14359,08/30/2023 02:32:21,6.30,83.80,3.77,,
14360,08/30/2023 02:35:21,6.43,82.21,3.63,,
14361,08/30/2023 02:38:21,6.66,83.78,4.11,,
14362,08/30/2023 02:41:21,7.11,79.49,3.81,,
14363,08/30/2023 02:44:21,7.24,77.78,3.63,,
14364,08/30/2023 02:47:21,7.31,76.06,3.38,,
14365,08/30/2023 02:50:21,7.09,80.22,3.92,,
14366,08/30/2023 02:53:21,6.75,79.15,3.40,,
14367,08/30/2023 02:56:21,6.66,80.43,3.54,,
14368,08/30/2023 02:59:21,6.83,78.69,3.39,,
14369,08/30/2023 03:02:21,7.03,77.71,3.41,,
14370,08/30/2023 03:05:21,6.91,80.01,3.71,,
14371,08/30/2023 03:08:21,6.71,81.38,3.75,,
14372,08/30/2023 03:11:21,6.34,80.47,3.23,,
14373,08/30/2023 03:14:21,6.01,79.47,2.74,,
14374,08/30/2023 03:17:21,5.86,82.29,3.08,,
14375,08/30/2023 03:20:21,5.85,83.89,3.35,,
14376,08/30/2023 03:23:21,5.83,82.73,3.13,,
14377,08/30/2023 03:26:21,6.06,83.13,3.42,,
14378,08/30/2023 03:29:21,5.97,82.72,3.26,,
14379,08/30/2023 03:32:21,6.07,83.95,3.57,,
14380,08/30/2023 03:35:21,6.07,86.12,3.93,,
14381,08/30/2023 03:38:21,6.16,85.30,3.89,,
14382,08/30/2023 03:41:21,5.92,83.38,3.32,,
14383,08/30/2023 03:44:21,5.49,81.84,2.64,,
14384,08/30/2023 03:47:21,5.23,83.79,2.72,,
14385,08/30/2023 03:50:21,5.08,82.71,2.39,,
14386,08/30/2023 03:53:21,4.83,85.49,2.61,,
14387,08/30/2023 03:56:21,4.56,85.89,2.40,,
14388,08/30/2023 03:59:21,4.45,86.22,2.35,,
14389,08/30/2023 04:02:21,4.29,88.33,2.53,,
14390,08/30/2023 04:05:21,4.14,89.29,2.54,,
14391,08/30/2023 04:08:21,4.04,90.27,2.59,,
14392,08/30/2023 04:11:21,3.85,90.50,2.44,,
14393,08/30/2023 04:14:21,3.54,89.07,1.91,,
14394,08/30/2023 04:17:21,3.39,90.15,1.93,,
14395,08/30/2023 04:20:21,3.31,91.82,2.11,,
14396,08/30/2023 04:23:21,3.46,92.14,2.31,,
14397,08/30/2023 04:26:21,3.35,92.47,2.25,,
14398,08/30/2023 04:29:21,3.54,93.38,2.57,,
14399,08/30/2023 04:32:21,3.60,93.81,2.70,,
14400,08/30/2023 04:35:21,3.67,93.22,2.67,,
14401,08/30/2023 04:38:21,3.88,92.01,2.70,,
14402,08/30/2023 04:41:21,3.82,90.45,2.40,,
14403,08/30/2023 04:44:21,3.94,90.73,2.57,,
14404,08/30/2023 04:47:21,3.83,90.81,2.46,,
14405,08/30/2023 04:50:21,3.95,90.14,2.49,,
14406,08/30/2023 04:53:21,3.90,89.27,2.30,,
14407,08/30/2023 04:56:21,3.79,90.14,2.33,,
14408,08/30/2023 04:59:21,3.67,89.72,2.14,,
14409,08/30/2023 05:02:21,3.52,90.34,2.08,,
14410,08/30/2023 05:05:21,3.34,91.47,2.09,,
14411,08/30/2023 05:08:21,3.24,92.05,2.07,,
14412,08/30/2023 05:11:21,3.23,92.76,2.17,,
14413,08/30/2023 05:14:21,3.23,93.46,2.27,,
14414,08/30/2023 05:17:21,3.28,93.84,2.38,,
14415,08/30/2023 05:20:21,3.19,93.89,2.30,,
14416,08/30/2023 05:23:21,3.23,94.00,2.35,,
14417,08/30/2023 05:26:21,3.23,94.30,2.40,,
14418,08/30/2023 05:29:21,3.33,94.51,2.54,,
14419,08/30/2023 05:32:21,3.53,94.11,2.67,,
14420,08/30/2023 05:35:21,4.06,92.04,2.89,,
14421,08/30/2023 05:38:21,3.91,91.08,2.59,,
14422,08/30/2023 05:41:21,4.10,91.13,2.79,,
14423,08/30/2023 05:44:21,4.21,88.49,2.48,,
14424,08/30/2023 05:47:21,4.49,89.98,2.99,,
14425,08/30/2023 05:50:21,4.42,88.70,2.72,,
14426,08/30/2023 05:53:21,4.29,89.23,2.67,,
14427,08/30/2023 05:56:21,4.09,89.14,2.47,,
14428,08/30/2023 05:59:21,3.98,89.79,2.46,,
14429,08/30/2023 06:02:21,3.92,89.65,2.38,,
14430,08/30/2023 06:05:21,3.75,89.66,2.21,,
14431,08/30/2023 06:08:21,3.52,89.77,2.00,,
14432,08/30/2023 06:11:21,3.27,90.24,1.82,,
14433,08/30/2023 06:14:21,3.02,90.70,1.65,,
14434,08/30/2023 06:17:21,2.81,92.14,1.66,,
14435,08/30/2023 06:20:21,2.86,93.06,1.85,,
14436,08/30/2023 06:23:21,2.97,93.80,2.07,,
14437,08/30/2023 06:26:21,3.16,93.05,2.15,,
14438,08/30/2023 06:29:21,3.06,92.77,2.01,,
14439,08/30/2023 06:32:21,2.97,93.02,1.95,,
14440,08/30/2023 06:35:21,2.78,93.26,1.79,,
14441,08/30/2023 06:38:21,2.65,93.64,1.72,,
14442,08/30/2023 06:41:21,2.54,93.99,1.67,,
14443,08/30/2023 06:44:21,2.35,94.24,1.52,,
14444,08/30/2023 06:47:21,2.24,94.17,1.40,,
14445,08/30/2023 06:50:21,2.11,94.23,1.28,,
14446,08/30/2023 06:53:21,2.11,94.79,1.36,,
14447,08/30/2023 06:56:21,2.08,95.06,1.37,,
14448,08/30/2023 06:59:21,2.12,95.00,1.40,,
14449,08/30/2023 07:02:21,2.20,94.87,1.46,,
14450,08/30/2023 07:05:21,2.51,95.82,1.91,,
14451,08/30/2023 07:08:21,3.05,95.59,2.42,,
14452,08/30/2023 07:11:21,3.24,95.15,2.54,,
14453,08/30/2023 07:14:21,3.19,94.63,2.42,,
14454,08/30/2023 07:17:21,3.40,94.13,2.54,,
14455,08/30/2023 07:20:21,3.64,93.95,2.76,,
14456,08/30/2023 07:23:21,3.89,91.84,2.69,,
14457,08/30/2023 07:26:21,4.20,89.28,2.60,,
14458,08/30/2023 07:29:21,4.61,89.36,3.01,,
14459,08/30/2023 07:32:21,4.86,87.50,2.96,,
14460,08/30/2023 07:35:21,4.86,88.14,3.06,,
14461,08/30/2023 07:38:21,5.02,87.97,3.19,,
14462,08/30/2023 07:41:21,5.15,88.47,3.40,,
14463,08/30/2023 07:44:21,5.28,88.45,3.54,,
14464,08/30/2023 07:47:21,5.59,88.19,3.79,,
14465,08/30/2023 07:50:21,5.91,85.30,3.63,,
14466,08/30/2023 07:53:21,6.36,83.19,3.72,,
14467,08/30/2023 07:56:21,6.56,81.91,3.70,,
14468,08/30/2023 07:59:21,6.72,80.30,3.58,,
14469,08/30/2023 08:02:21,6.96,78.66,3.51,,
14470,08/30/2023 08:05:21,7.23,80.22,4.05,,
14471,08/30/2023 08:08:21,7.27,81.55,4.33,,
14472,08/30/2023 08:11:21,7.44,79.77,4.18,,
14473,08/30/2023 08:14:21,7.60,78.03,4.03,,
14474,08/30/2023 08:17:21,7.92,76.83,4.12,,
14475,08/30/2023 08:20:21,8.20,76.77,4.38,,
14476,08/30/2023 08:23:21,8.53,74.75,4.32,,
14477,08/30/2023 08:26:21,8.67,75.74,4.64,,
14478,08/30/2023 08:29:21,8.92,79.45,5.57,,
14479,08/30/2023 08:32:21,9.12,78.67,5.62,,
14480,08/30/2023 08:35:21,9.25,75.68,5.19,,
14481,08/30/2023 08:38:21,9.34,77.54,5.62,,
14482,08/30/2023 08:41:21,9.49,77.55,5.77,,
14483,08/30/2023 08:44:21,9.84,76.79,5.97,,
14484,08/30/2023 08:47:21,10.08,77.15,6.27,,
14485,08/30/2023 08:50:21,10.18,76.71,6.28,,
14486,08/30/2023 08:53:21,10.29,75.42,6.15,,
14487,08/30/2023 08:56:21,10.54,74.70,6.25,,
14488,08/30/2023 08:59:21,10.71,73.06,6.09,,
14489,08/30/2023 09:02:21,11.09,76.11,7.05,,
14490,08/30/2023 09:05:21,11.33,74.15,6.91,,
14491,08/30/2023 09:08:21,11.51,73.41,6.93,,
14492,08/30/2023 09:11:21,11.75,71.51,6.78,,
14493,08/30/2023 09:14:21,12.05,69.89,6.74,,
14494,08/30/2023 09:17:21,12.27,72.49,7.48,,
14495,08/30/2023 09:20:21,12.49,67.91,6.74,,
14496,08/30/2023 09:23:21,12.67,62.86,5.80,,
14497,08/30/2023 09:26:21,13.02,67.86,7.23,,
14498,08/30/2023 09:29:21,13.35,60.54,5.89,,
14499,08/30/2023 09:32:21,13.64,64.95,7.19,,
14500,08/30/2023 09:35:21,14.22,61.45,6.93,,
14501,08/30/2023 09:38:21,14.78,54.61,5.74,,
14502,08/30/2023 09:41:21,15.57,54.86,6.54,,
14503,08/30/2023 09:44:21,16.04,51.42,6.04,,
14504,08/30/2023 09:47:21,16.22,50.74,6.02,,
14505,08/30/2023 09:50:21,16.71,54.50,7.51,,
14506,08/30/2023 09:53:21,17.52,56.50,8.79,,
14507,08/30/2023 09:56:21,18.02,51.33,7.84,,
14508,08/30/2023 09:59:21,18.21,45.56,6.27,,
14509,08/30/2023 10:02:21,18.84,48.01,7.62,,
14510,08/30/2023 10:05:21,19.07,45.05,6.89,,
14511,08/30/2023 10:08:21,19.12,46.30,7.34,,
14512,08/30/2023 10:11:21,19.15,45.23,7.03,,
14513,08/30/2023 10:14:21,19.40,50.49,8.87,,
14514,08/30/2023 10:17:21,19.98,43.35,7.16,,
14515,08/30/2023 10:20:21,20.29,43.99,7.65,,
14516,08/30/2023 10:23:21,20.64,41.80,7.22,,
14517,08/30/2023 10:26:21,21.42,46.49,9.49,,
14518,08/30/2023 10:29:21,22.02,40.62,8.04,,
14519,08/30/2023 10:32:21,21.99,37.64,6.90,,
14520,08/30/2023 10:35:21,21.69,39.43,7.32,,
14521,08/30/2023 10:38:21,20.45,46.41,8.59,,
14522,08/30/2023 10:41:21,20.14,40.86,6.44,,
14523,08/30/2023 10:44:21,20.21,38.62,5.69,,
14524,08/30/2023 10:47:21,20.29,38.77,5.81,,
