#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
54174,08/06/2023 05:15:45,3.52,,
54175,08/06/2023 05:18:45,4.24,,
54176,08/06/2023 05:21:45,3.52,,
54177,08/06/2023 05:24:45,3.34,,
54178,08/06/2023 05:27:45,3.52,,
54179,08/06/2023 05:30:45,3.34,,
54180,08/06/2023 05:33:45,3.21,,
54181,08/06/2023 05:36:45,3.13,,
54182,08/06/2023 05:39:45,2.91,,
54183,08/06/2023 05:42:45,2.61,,
54184,08/06/2023 05:45:45,3.26,,
54185,08/06/2023 05:48:45,3.00,,
54186,08/06/2023 05:51:45,2.36,,
54187,08/06/2023 05:54:45,2.06,,
54188,08/06/2023 05:57:45,2.06,,
54189,08/06/2023 06:00:45,2.14,,
54190,08/06/2023 06:03:45,2.23,,
54191,08/06/2023 06:06:45,2.53,,
54192,08/06/2023 06:09:45,2.40,,
54193,08/06/2023 06:12:45,2.44,,
54194,08/06/2023 06:15:45,2.27,,
54195,08/06/2023 06:18:45,1.88,,
54196,08/06/2023 06:21:45,1.84,,
54197,08/06/2023 06:24:45,1.80,,
54198,08/06/2023 06:27:45,2.31,,
54199,08/06/2023 06:30:45,2.31,,
54200,08/06/2023 06:33:45,2.27,,
54201,08/06/2023 06:36:45,2.23,,
54202,08/06/2023 06:39:45,2.44,,
54203,08/06/2023 06:42:45,2.70,,
54204,08/06/2023 06:45:45,3.09,,
54205,08/06/2023 06:48:45,3.64,,
54206,08/06/2023 06:51:45,4.54,,
54207,08/06/2023 06:54:45,4.84,,
54208,08/06/2023 06:57:45,5.15,,
54209,08/06/2023 07:00:45,5.66,,
54210,08/06/2023 07:03:45,6.00,,
54211,08/06/2023 07:06:45,5.83,,
54212,08/06/2023 07:09:45,6.00,,
54213,08/06/2023 07:12:45,6.69,,
54214,08/06/2023 07:15:45,7.29,,
54215,08/06/2023 07:18:45,7.20,,
54216,08/06/2023 07:21:45,7.89,,
54217,08/06/2023 07:24:45,8.45,,
54218,08/06/2023 07:27:45,9.44,,
54219,08/06/2023 07:30:45,8.71,,
54220,08/06/2023 07:33:45,7.85,,
54221,08/06/2023 07:36:45,7.98,,
54222,08/06/2023 07:39:45,8.41,,
54223,08/06/2023 07:42:45,9.31,,
54224,08/06/2023 07:45:45,9.61,,
54225,08/06/2023 07:48:45,9.56,,
54226,08/06/2023 07:51:45,10.12,,
54227,08/06/2023 07:54:45,10.12,,
54228,08/06/2023 07:57:45,10.94,,
54229,08/06/2023 08:00:45,12.82,,
54230,08/06/2023 08:03:45,13.73,,
54231,08/06/2023 08:06:45,14.15,,
54232,08/06/2023 08:09:45,14.45,,
54233,08/06/2023 08:12:45,13.77,,
54234,08/06/2023 08:15:45,14.11,,
54235,08/06/2023 08:18:45,14.93,,
54236,08/06/2023 08:21:45,14.15,,
54237,08/06/2023 08:24:45,13.00,,
54238,08/06/2023 08:27:45,12.70,,
54239,08/06/2023 08:30:45,12.87,,
54240,08/06/2023 08:33:45,13.34,,
54241,08/06/2023 08:36:45,13.08,,
54242,08/06/2023 08:39:45,13.17,,
54243,08/06/2023 08:42:45,13.90,,
54244,08/06/2023 08:45:45,13.55,,
54245,08/06/2023 08:48:45,13.17,,
54246,08/06/2023 08:51:45,13.38,,
54247,08/06/2023 08:54:45,13.68,,
54248,08/06/2023 08:57:45,13.85,,
54249,08/06/2023 09:00:45,14.45,,
54250,08/06/2023 09:03:45,14.54,,
54251,08/06/2023 09:06:45,15.31,,
54252,08/06/2023 09:09:45,15.48,,
54253,08/06/2023 09:12:45,15.44,,
54254,08/06/2023 09:15:45,15.74,,
54255,08/06/2023 09:18:45,16.43,,
54256,08/06/2023 09:21:45,16.86,,
54257,08/06/2023 09:24:45,16.64,,
54258,08/06/2023 09:27:45,16.47,,
54259,08/06/2023 09:30:45,16.86,,
54260,08/06/2023 09:33:45,16.94,,
54261,08/06/2023 09:36:45,17.07,,
54262,08/06/2023 09:39:45,17.20,,
54263,08/06/2023 09:42:45,17.37,,
54264,08/06/2023 09:45:45,17.63,,
54265,08/06/2023 09:48:45,17.46,,
54266,08/06/2023 09:51:45,18.23,,
54267,08/06/2023 09:54:45,18.02,,
54268,08/06/2023 09:57:45,18.44,,
54269,08/06/2023 10:00:45,18.36,,
54270,08/06/2023 10:03:45,18.79,,
54271,08/06/2023 10:06:45,19.99,,
54272,08/06/2023 10:09:45,20.29,,
54273,08/06/2023 10:12:45,20.63,,
54274,08/06/2023 10:15:45,19.86,,
54275,08/06/2023 10:18:45,19.22,,
54276,08/06/2023 10:21:45,19.73,,
54277,08/06/2023 10:24:45,19.35,,
54278,08/06/2023 10:27:45,19.26,,
54279,08/06/2023 10:30:45,20.25,,
54280,08/06/2023 10:33:45,20.68,,
54281,08/06/2023 10:36:45,20.46,,
54282,08/06/2023 10:39:45,21.15,,
54283,08/06/2023 10:42:45,21.19,,
54284,08/06/2023 10:45:45,21.83,,
54285,08/06/2023 10:48:45,21.49,,
54286,08/06/2023 10:51:45,22.01,,
54287,08/06/2023 10:54:45,21.75,,
54288,08/06/2023 10:57:45,21.96,,
54289,08/06/2023 11:00:45,21.75,,
54290,08/06/2023 11:03:45,20.68,,
54291,08/06/2023 11:06:45,21.10,,
54292,08/06/2023 11:09:45,21.88,,
54293,08/06/2023 11:12:45,21.88,,
54294,08/06/2023 11:15:45,22.35,,
54295,08/06/2023 11:18:45,22.39,,
54296,08/06/2023 11:21:45,22.01,,
54297,08/06/2023 11:24:45,23.12,,
54298,08/06/2023 11:27:45,22.99,,
54299,08/06/2023 11:30:45,23.81,,
54300,08/06/2023 11:33:45,23.94,,
54301,08/06/2023 11:36:45,24.36,,
54302,08/06/2023 11:39:45,25.01,,
54303,08/06/2023 11:42:45,25.18,,
54304,08/06/2023 11:45:45,25.05,,
54305,08/06/2023 11:48:45,25.09,,
54306,08/06/2023 11:51:45,24.32,,
54307,08/06/2023 11:54:45,24.19,,
54308,08/06/2023 11:57:45,24.58,,
54309,08/06/2023 12:00:45,24.54,,
54310,08/06/2023 12:03:45,25.48,,
54311,08/06/2023 12:06:45,24.84,,
54312,08/06/2023 12:09:45,24.36,,
54313,08/06/2023 12:12:45,24.71,,
54314,08/06/2023 12:15:45,24.75,,
54315,08/06/2023 12:18:45,24.71,,
54316,08/06/2023 12:21:45,25.18,,
54317,08/06/2023 12:24:45,24.45,,
54318,08/06/2023 12:27:45,24.75,,
54319,08/06/2023 12:30:45,25.18,,
54320,08/06/2023 12:33:45,24.75,,
54321,08/06/2023 12:36:45,24.54,,
54322,08/06/2023 12:39:45,24.54,,
54323,08/06/2023 12:42:45,24.88,,
54324,08/06/2023 12:45:45,24.84,,
54325,08/06/2023 12:48:45,24.92,,
54326,08/06/2023 12:51:45,24.62,,
54327,08/06/2023 12:54:45,25.05,,
54328,08/06/2023 12:57:45,24.92,,
54329,08/06/2023 13:00:45,24.75,,
54330,08/06/2023 13:03:45,24.88,,
54331,08/06/2023 13:06:45,25.27,,
54332,08/06/2023 13:09:45,25.14,,
54333,08/06/2023 13:12:45,25.05,,
54334,08/06/2023 13:15:45,25.09,,
54335,08/06/2023 13:18:45,24.75,,
54336,08/06/2023 13:21:45,25.22,,
54337,08/06/2023 13:24:45,25.52,,
54338,08/06/2023 13:27:45,25.31,,
54339,08/06/2023 13:30:45,25.27,,
54340,08/06/2023 13:33:45,25.22,,
54341,08/06/2023 13:36:45,24.75,,
54342,08/06/2023 13:39:45,24.88,,
54343,08/06/2023 13:42:45,25.27,,
54344,08/06/2023 13:45:45,25.44,,
54345,08/06/2023 13:48:45,25.57,,
54346,08/06/2023 13:51:45,25.78,,
54347,08/06/2023 13:54:45,25.48,,
54348,08/06/2023 13:57:45,25.52,,
54349,08/06/2023 14:00:45,25.48,,
54350,08/06/2023 14:03:45,25.44,,
54351,08/06/2023 14:06:45,25.39,,
54352,08/06/2023 14:09:45,25.44,,
54353,08/06/2023 14:12:45,25.74,,
54354,08/06/2023 14:15:45,25.69,,
54355,08/06/2023 14:18:45,25.61,,
54356,08/06/2023 14:21:45,25.61,,
54357,08/06/2023 14:24:45,26.04,,
54358,08/06/2023 14:27:45,25.69,,
54359,08/06/2023 14:30:45,25.69,,
54360,08/06/2023 14:33:45,25.61,,
54361,08/06/2023 14:36:45,24.66,,
54362,08/06/2023 14:39:45,24.49,,
54363,08/06/2023 14:42:45,25.74,,
54364,08/06/2023 14:45:45,25.57,,
54365,08/06/2023 14:48:45,25.65,,
54366,08/06/2023 14:51:45,26.08,,
54367,08/06/2023 14:54:45,25.95,,
54368,08/06/2023 14:57:45,25.39,,
54369,08/06/2023 15:00:45,25.91,,
54370,08/06/2023 15:03:45,26.08,,
54371,08/06/2023 15:06:45,25.35,,
54372,08/06/2023 15:09:45,26.17,,
54373,08/06/2023 15:12:45,26.68,,
54374,08/06/2023 15:15:45,26.60,,
54375,08/06/2023 15:18:45,25.65,,
54376,08/06/2023 15:21:45,25.48,,
54377,08/06/2023 15:24:45,26.04,,
54378,08/06/2023 15:27:45,25.65,,
54379,08/06/2023 15:30:45,25.35,,
54380,08/06/2023 15:33:45,25.52,,
54381,08/06/2023 15:36:45,25.74,,
54382,08/06/2023 15:39:45,25.52,,
54383,08/06/2023 15:42:45,25.74,,
54384,08/06/2023 15:45:45,25.39,,
54385,08/06/2023 15:48:45,25.95,,
54386,08/06/2023 15:51:45,25.95,,
54387,08/06/2023 15:54:45,25.69,,
54388,08/06/2023 15:57:45,25.91,,
54389,08/06/2023 16:00:45,26.30,,
54390,08/06/2023 16:03:45,26.25,,
54391,08/06/2023 16:06:45,25.87,,
54392,08/06/2023 16:09:45,25.18,,
54393,08/06/2023 16:12:45,25.48,,
54394,08/06/2023 16:15:45,25.52,,
54395,08/06/2023 16:18:45,25.69,,
54396,08/06/2023 16:21:45,25.44,,
54397,08/06/2023 16:24:45,25.52,,
54398,08/06/2023 16:27:45,25.74,,
54399,08/06/2023 16:30:45,25.74,,
54400,08/06/2023 16:33:45,25.65,,
54401,08/06/2023 16:36:45,25.82,,
54402,08/06/2023 16:39:45,25.35,,
54403,08/06/2023 16:42:45,25.35,,
54404,08/06/2023 16:45:45,25.27,,
54405,08/06/2023 16:48:45,25.39,,
54406,08/06/2023 16:51:45,25.22,,
54407,08/06/2023 16:54:45,25.52,,
54408,08/06/2023 16:57:45,25.44,,
54409,08/06/2023 17:00:45,25.27,,
54410,08/06/2023 17:03:45,25.22,,
54411,08/06/2023 17:06:45,23.94,,
54412,08/06/2023 17:09:45,24.97,,
54413,08/06/2023 17:12:45,25.61,,
54414,08/06/2023 17:15:45,25.74,,
54415,08/06/2023 17:18:45,25.61,,
54416,08/06/2023 17:21:45,25.57,,
54417,08/06/2023 17:24:45,25.39,,
54418,08/06/2023 17:27:45,24.84,,
54419,08/06/2023 17:30:45,25.05,,
54420,08/06/2023 17:33:45,24.71,,
54421,08/06/2023 17:36:45,22.99,,
54422,08/06/2023 17:39:45,22.56,,
54423,08/06/2023 17:42:45,23.42,,
54424,08/06/2023 17:45:45,22.86,,
54425,08/06/2023 17:48:45,23.03,,
54426,08/06/2023 17:51:45,23.29,,
54427,08/06/2023 17:54:45,22.82,,
54428,08/06/2023 17:57:45,22.78,,
54429,08/06/2023 18:00:45,21.92,,
54430,08/06/2023 18:03:45,21.88,,
54431,08/06/2023 18:06:45,21.66,,
54432,08/06/2023 18:09:45,23.46,,
54433,08/06/2023 18:12:45,24.19,,
54434,08/06/2023 18:15:45,24.28,,
54435,08/06/2023 18:18:45,23.16,,
54436,08/06/2023 18:21:45,22.22,,
54437,08/06/2023 18:24:45,21.70,,
54438,08/06/2023 18:27:45,23.68,,
54439,08/06/2023 18:30:45,23.76,,
54440,08/06/2023 18:33:45,23.42,,
54441,08/06/2023 18:36:45,23.46,,
54442,08/06/2023 18:39:45,23.64,,
54443,08/06/2023 18:42:45,22.65,,
54444,08/06/2023 18:45:45,22.61,,
54445,08/06/2023 18:48:45,23.08,,
54446,08/06/2023 18:51:45,23.16,,
54447,08/06/2023 18:54:45,22.91,,
54448,08/06/2023 18:57:45,22.26,,
54449,08/06/2023 19:00:45,21.70,,
54450,08/06/2023 19:03:45,22.61,,
54451,08/06/2023 19:06:45,21.96,,
54452,08/06/2023 19:09:45,21.70,,
54453,08/06/2023 19:12:45,21.92,,
54454,08/06/2023 19:15:45,22.01,,
54455,08/06/2023 19:18:45,21.28,,
54456,08/06/2023 19:21:45,20.98,,
54457,08/06/2023 19:24:45,20.63,,
54458,08/06/2023 19:27:45,19.95,,
54459,08/06/2023 19:30:45,19.60,,
54460,08/06/2023 19:33:45,19.56,,
54461,08/06/2023 19:36:45,19.77,,
54462,08/06/2023 19:39:45,19.13,,
54463,08/06/2023 19:42:45,19.00,,
54464,08/06/2023 19:45:45,18.40,,
54465,08/06/2023 19:48:45,17.63,,
54466,08/06/2023 19:51:45,17.16,,
54467,08/06/2023 19:54:45,16.77,,
54468,08/06/2023 19:57:45,16.47,,
54469,08/06/2023 20:00:45,16.00,,
54470,08/06/2023 20:03:45,15.66,,
54471,08/06/2023 20:06:45,15.40,,
54472,08/06/2023 20:09:45,15.31,,
54473,08/06/2023 20:12:45,15.18,,
54474,08/06/2023 20:15:45,14.93,,
54475,08/06/2023 20:18:45,14.24,,
54476,08/06/2023 20:21:45,13.90,,
54477,08/06/2023 20:24:45,13.47,,
54478,08/06/2023 20:27:45,14.37,,
54479,08/06/2023 20:30:45,14.45,,
54480,08/06/2023 20:33:45,14.20,,
54481,08/06/2023 20:36:45,14.07,,
54482,08/06/2023 20:39:45,13.73,,
54483,08/06/2023 20:42:45,12.70,,
54484,08/06/2023 20:45:45,11.97,,
54485,08/06/2023 20:48:45,11.45,,
54486,08/06/2023 20:51:45,11.41,,
54487,08/06/2023 20:54:45,11.54,,
54488,08/06/2023 20:57:45,11.79,,
54489,08/06/2023 21:00:45,11.84,,
54490,08/06/2023 21:03:45,11.58,,
54491,08/06/2023 21:06:45,11.79,,
54492,08/06/2023 21:09:45,11.67,,
54493,08/06/2023 21:12:45,11.71,,
54494,08/06/2023 21:15:45,11.58,,
54495,08/06/2023 21:18:45,10.89,,
54496,08/06/2023 21:21:45,10.77,,
54497,08/06/2023 21:24:45,10.51,,
54498,08/06/2023 21:27:45,10.98,,
54499,08/06/2023 21:30:45,13.21,,
54500,08/06/2023 21:33:45,11.88,,
54501,08/06/2023 21:36:45,11.24,,
54502,08/06/2023 21:39:45,10.85,,
54503,08/06/2023 21:42:45,10.89,,
54504,08/06/2023 21:45:45,11.19,,
54505,08/06/2023 21:48:45,11.88,,
54506,08/06/2023 21:51:45,11.97,,
54507,08/06/2023 21:54:45,12.01,,
54508,08/06/2023 21:57:45,10.64,,
54509,08/06/2023 22:00:45,10.25,,
54510,08/06/2023 22:03:45,11.45,,
54511,08/06/2023 22:06:45,11.11,,
54512,08/06/2023 22:09:45,11.62,,
54513,08/06/2023 22:12:45,10.81,,
54514,08/06/2023 22:15:45,11.37,,
54515,08/06/2023 22:18:45,10.42,,
54516,08/06/2023 22:21:45,9.39,,
54517,08/06/2023 22:24:45,8.53,,
54518,08/06/2023 22:27:45,9.05,,
54519,08/06/2023 22:30:45,8.92,,
54520,08/06/2023 22:33:45,9.48,,
54521,08/06/2023 22:36:45,10.04,,
54522,08/06/2023 22:39:45,9.86,,
54523,08/06/2023 22:42:45,10.29,,
54524,08/06/2023 22:45:45,9.86,,
54525,08/06/2023 22:48:45,8.66,,
54526,08/06/2023 22:51:45,8.66,,
54527,08/06/2023 22:54:45,8.88,,
54528,08/06/2023 22:57:45,8.92,,
54529,08/06/2023 23:00:45,8.88,,
54530,08/06/2023 23:03:45,8.53,,
54531,08/06/2023 23:06:45,8.92,,
54532,08/06/2023 23:09:45,9.22,,
54533,08/06/2023 23:12:45,9.22,,
54534,08/06/2023 23:15:45,8.83,,
54535,08/06/2023 23:18:45,8.41,,
54536,08/06/2023 23:21:45,8.11,,
54537,08/06/2023 23:24:45,8.23,,
54538,08/06/2023 23:27:45,8.06,,
54539,08/06/2023 23:30:45,7.72,,
54540,08/06/2023 23:33:45,6.99,,
54541,08/06/2023 23:36:45,7.38,,
54542,08/06/2023 23:39:45,8.36,,
54543,08/06/2023 23:42:45,8.62,,
54544,08/06/2023 23:45:45,9.52,,
54545,08/06/2023 23:48:45,10.34,,
54546,08/06/2023 23:51:45,10.25,,
54547,08/06/2023 23:54:45,10.64,,
54548,08/06/2023 23:57:45,10.25,,
54549,08/07/2023 00:00:45,10.77,,
54550,08/07/2023 00:03:45,10.77,,
54551,08/07/2023 00:06:45,9.86,,
54552,08/07/2023 00:09:45,9.18,,
54553,08/07/2023 00:12:45,9.39,,
54554,08/07/2023 00:15:45,10.89,,
54555,08/07/2023 00:18:45,10.81,,
54556,08/07/2023 00:21:45,9.31,,
54557,08/07/2023 00:24:45,9.56,,
54558,08/07/2023 00:27:45,9.95,,
54559,08/07/2023 00:30:45,9.52,,
54560,08/07/2023 00:33:45,8.96,,
54561,08/07/2023 00:36:45,9.78,,
54562,08/07/2023 00:39:45,10.55,,
54563,08/07/2023 00:42:45,8.66,,
54564,08/07/2023 00:45:45,7.68,,
54565,08/07/2023 00:48:45,7.08,,
54566,08/07/2023 00:51:45,6.82,,
54567,08/07/2023 00:54:45,6.99,,
54568,08/07/2023 00:57:45,7.12,,
54569,08/07/2023 01:00:45,6.82,,
54570,08/07/2023 01:03:45,7.76,,
54571,08/07/2023 01:06:45,7.72,,
54572,08/07/2023 01:09:45,7.59,,
54573,08/07/2023 01:12:45,7.72,,
54574,08/07/2023 01:15:45,7.63,,
54575,08/07/2023 01:18:45,7.93,,
54576,08/07/2023 01:21:45,6.73,,
54577,08/07/2023 01:24:45,6.86,,
54578,08/07/2023 01:27:45,6.39,,
54579,08/07/2023 01:30:45,6.17,,
54580,08/07/2023 01:33:45,6.48,,
54581,08/07/2023 01:36:45,6.30,,
54582,08/07/2023 01:39:45,5.79,,
54583,08/07/2023 01:42:45,5.62,,
54584,08/07/2023 01:45:45,5.45,,
54585,08/07/2023 01:48:45,5.92,,
54586,08/07/2023 01:51:45,6.22,,
54587,08/07/2023 01:54:45,6.30,,
54588,08/07/2023 01:57:45,6.30,,
54589,08/07/2023 02:00:45,6.00,,
54590,08/07/2023 02:03:45,5.75,,
54591,08/07/2023 02:06:45,5.70,,
54592,08/07/2023 02:09:45,5.40,,
54593,08/07/2023 02:12:45,6.22,,
54594,08/07/2023 02:15:45,6.78,,
54595,08/07/2023 02:18:45,5.96,,
54596,08/07/2023 02:21:45,5.96,,
54597,08/07/2023 02:24:45,5.87,,
54598,08/07/2023 02:27:45,6.13,,
54599,08/07/2023 02:30:45,6.30,,
54600,08/07/2023 02:33:45,6.69,,
54601,08/07/2023 02:36:45,6.35,,
54602,08/07/2023 02:39:45,5.75,,
54603,08/07/2023 02:42:45,5.15,,
54604,08/07/2023 02:45:45,5.06,,
54605,08/07/2023 02:48:45,5.15,,
54606,08/07/2023 02:51:45,5.02,,
54607,08/07/2023 02:54:45,4.89,,
54608,08/07/2023 02:57:45,5.02,,
54609,08/07/2023 03:00:45,3.73,,
54610,08/07/2023 03:03:45,3.26,,
54611,08/07/2023 03:06:45,3.90,,
54612,08/07/2023 03:09:45,4.42,,
54613,08/07/2023 03:12:45,4.72,,
54614,08/07/2023 03:15:45,4.89,,
54615,08/07/2023 03:18:45,4.37,,
54616,08/07/2023 03:21:45,3.56,,
54617,08/07/2023 03:24:45,3.09,,
54618,08/07/2023 03:27:45,2.87,,
54619,08/07/2023 03:30:45,2.70,,
54620,08/07/2023 03:33:45,2.53,,
54621,08/07/2023 03:36:45,2.66,,
54622,08/07/2023 03:39:45,2.49,,
54623,08/07/2023 03:42:45,2.57,,
54624,08/07/2023 03:45:45,2.44,,
54625,08/07/2023 03:48:45,2.27,,
54626,08/07/2023 03:51:45,2.57,,
54627,08/07/2023 03:54:45,2.40,,
54628,08/07/2023 03:57:45,2.36,,
54629,08/07/2023 04:00:45,2.06,,
54630,08/07/2023 04:03:45,1.97,,
54631,08/07/2023 04:06:45,1.93,,
54632,08/07/2023 04:09:45,2.14,,
54633,08/07/2023 04:12:45,1.97,,
54634,08/07/2023 04:15:45,1.93,,
54635,08/07/2023 04:18:45,2.19,,
54636,08/07/2023 04:21:45,2.57,,
54637,08/07/2023 04:24:45,3.47,,
54638,08/07/2023 04:27:45,2.74,,
54639,08/07/2023 04:30:45,2.31,,
54640,08/07/2023 04:33:45,2.19,,
54641,08/07/2023 04:36:45,2.14,,
54642,08/07/2023 04:39:45,2.53,,
54643,08/07/2023 04:42:45,2.44,,
54644,08/07/2023 04:45:45,2.14,,
54645,08/07/2023 04:48:45,1.93,,
54646,08/07/2023 04:51:45,1.84,,
54647,08/07/2023 04:54:45,1.71,,
54648,08/07/2023 04:57:45,1.63,,
54649,08/07/2023 05:00:45,1.54,,
54650,08/07/2023 05:03:45,1.41,,
54651,08/07/2023 05:06:45,1.58,,
54652,08/07/2023 05:09:45,1.37,,
54653,08/07/2023 05:12:45,1.16,,
54654,08/07/2023 05:15:45,1.03,,
54655,08/07/2023 05:18:45,0.81,,
54656,08/07/2023 05:21:45,0.90,,
54657,08/07/2023 05:24:45,1.03,,
54658,08/07/2023 05:27:45,1.11,,
54659,08/07/2023 05:30:45,1.07,,
54660,08/07/2023 05:33:45,1.16,,
54661,08/07/2023 05:36:45,1.07,,
54662,08/07/2023 05:39:45,1.24,,
54663,08/07/2023 05:42:45,1.88,,
54664,08/07/2023 05:45:45,2.27,,
54665,08/07/2023 05:48:45,2.96,,
54666,08/07/2023 05:51:45,1.24,,
54667,08/07/2023 05:54:45,1.24,,
54668,08/07/2023 05:57:45,0.86,,
54669,08/07/2023 06:00:45,1.46,,
54670,08/07/2023 06:03:45,2.19,,
54671,08/07/2023 06:06:45,1.97,,
54672,08/07/2023 06:09:45,1.97,,
54673,08/07/2023 06:12:45,1.93,,
54674,08/07/2023 06:15:45,1.71,,
54675,08/07/2023 06:18:45,1.93,,
54676,08/07/2023 06:21:45,1.93,,
54677,08/07/2023 06:24:45,1.97,,
54678,08/07/2023 06:27:45,2.10,,
54679,08/07/2023 06:30:45,2.53,,
54680,08/07/2023 06:33:45,2.61,,
54681,08/07/2023 06:36:45,2.61,,
54682,08/07/2023 06:39:45,2.61,,
54683,08/07/2023 06:42:45,2.70,,
54684,08/07/2023 06:45:45,3.26,,
54685,08/07/2023 06:48:45,3.52,,
54686,08/07/2023 06:51:45,3.52,,
54687,08/07/2023 06:54:45,3.64,,
54688,08/07/2023 06:57:45,3.64,,
54689,08/07/2023 07:00:45,3.26,,
54690,08/07/2023 07:03:45,3.21,,
54691,08/07/2023 07:06:45,3.17,,
54692,08/07/2023 07:09:45,3.77,,
54693,08/07/2023 07:12:45,4.67,,
54694,08/07/2023 07:15:45,5.45,,
54695,08/07/2023 07:18:45,6.48,,
54696,08/07/2023 07:21:45,6.90,,
54697,08/07/2023 07:24:45,7.03,,
54698,08/07/2023 07:27:45,7.93,,
54699,08/07/2023 07:30:45,8.19,,
54700,08/07/2023 07:33:45,8.11,,
54701,08/07/2023 07:36:45,8.41,,
54702,08/07/2023 07:39:45,8.62,,
54703,08/07/2023 07:42:45,8.92,,
54704,08/07/2023 07:45:45,9.31,,
54705,08/07/2023 07:48:45,9.22,,
54706,08/07/2023 07:51:45,9.09,,
54707,08/07/2023 07:54:45,9.65,,
54708,08/07/2023 07:57:45,9.74,,
54709,08/07/2023 08:00:45,11.24,,
54710,08/07/2023 08:03:45,11.37,,
54711,08/07/2023 08:06:45,12.14,,
54712,08/07/2023 08:09:45,11.84,,
54713,08/07/2023 08:12:45,12.57,,
54714,08/07/2023 08:15:45,12.31,,
54715,08/07/2023 08:18:45,12.01,,
54716,08/07/2023 08:21:45,12.14,,
54717,08/07/2023 08:24:45,12.40,,
54718,08/07/2023 08:27:45,12.35,,
54719,08/07/2023 08:30:45,12.44,,
54720,08/07/2023 08:33:45,12.91,,
54721,08/07/2023 08:36:45,13.30,,
54722,08/07/2023 08:39:45,13.47,,
54723,08/07/2023 08:42:45,13.38,,
54724,08/07/2023 08:45:45,13.73,,
54725,08/07/2023 08:48:45,14.33,,
54726,08/07/2023 08:51:45,14.24,,
54727,08/07/2023 08:54:45,14.28,,
54728,08/07/2023 08:57:45,14.20,,
54729,08/07/2023 09:00:45,14.71,,
54730,08/07/2023 09:03:45,14.45,,
54731,08/07/2023 09:06:45,14.63,,
54732,08/07/2023 09:09:45,15.14,,
54733,08/07/2023 09:12:45,14.88,,
54734,08/07/2023 09:15:45,15.40,,
54735,08/07/2023 09:18:45,15.48,,
54736,08/07/2023 09:21:45,15.87,,
54737,08/07/2023 09:24:45,16.34,,
54738,08/07/2023 09:27:45,16.34,,
54739,08/07/2023 09:30:45,16.64,,
54740,08/07/2023 09:33:45,16.81,,
54741,08/07/2023 09:36:45,17.84,,
54742,08/07/2023 09:39:45,17.50,,
54743,08/07/2023 09:42:45,17.41,,
54744,08/07/2023 09:45:45,17.29,,
54745,08/07/2023 09:48:45,17.80,,
54746,08/07/2023 09:51:45,18.96,,
54747,08/07/2023 09:54:45,19.47,,
54748,08/07/2023 09:57:45,18.96,,
54749,08/07/2023 10:00:45,18.79,,
54750,08/07/2023 10:03:45,18.70,,
54751,08/07/2023 10:06:45,19.95,,
54752,08/07/2023 10:09:45,19.56,,
54753,08/07/2023 10:12:45,19.00,,
54754,08/07/2023 10:15:45,19.60,,
54755,08/07/2023 10:18:45,19.95,,
54756,08/07/2023 10:21:45,20.07,,
54757,08/07/2023 10:24:45,19.56,,
54758,08/07/2023 10:27:45,19.43,,
54759,08/07/2023 10:30:45,20.63,,
54760,08/07/2023 10:33:45,21.06,,
54761,08/07/2023 10:36:45,21.36,,
54762,08/07/2023 10:39:45,20.98,,
54763,08/07/2023 10:42:45,20.42,,
54764,08/07/2023 10:45:45,21.19,,
54765,08/07/2023 10:48:45,21.36,,
54766,08/07/2023 10:51:45,21.70,,
54767,08/07/2023 10:54:45,21.02,,
54768,08/07/2023 10:57:45,21.79,,
54769,08/07/2023 11:00:45,21.58,,
54770,08/07/2023 11:03:45,21.79,,
54771,08/07/2023 11:06:45,21.79,,
54772,08/07/2023 11:09:45,22.26,,
54773,08/07/2023 11:12:45,22.91,,
54774,08/07/2023 11:15:45,23.72,,
54775,08/07/2023 11:18:45,23.76,,
54776,08/07/2023 11:21:45,23.34,,
54777,08/07/2023 11:24:45,23.59,,
54778,08/07/2023 11:27:45,23.68,,
54779,08/07/2023 11:30:45,23.72,,
54780,08/07/2023 11:33:45,23.64,,
54781,08/07/2023 11:36:45,24.45,,
54782,08/07/2023 11:39:45,23.81,,
54783,08/07/2023 11:42:45,24.36,,
54784,08/07/2023 11:45:45,24.24,,
54785,08/07/2023 11:48:45,22.13,,
54786,08/07/2023 11:51:45,22.35,,
54787,08/07/2023 11:54:45,22.78,,
54788,08/07/2023 11:57:45,22.69,,
54789,08/07/2023 12:00:45,23.59,,
54790,08/07/2023 12:03:45,24.19,,
54791,08/07/2023 12:06:45,24.54,,
54792,08/07/2023 12:09:45,23.94,,
54793,08/07/2023 12:12:45,23.89,,
54794,08/07/2023 12:15:45,23.08,,
54795,08/07/2023 12:18:45,22.95,,
54796,08/07/2023 12:21:45,22.99,,
54797,08/07/2023 12:24:45,22.86,,
54798,08/07/2023 12:27:45,22.61,,
54799,08/07/2023 12:30:45,23.34,,
54800,08/07/2023 12:33:45,23.68,,
54801,08/07/2023 12:36:45,22.61,,
54802,08/07/2023 12:39:45,22.18,,
54803,08/07/2023 12:42:45,21.53,,
54804,08/07/2023 12:45:45,21.96,,
54805,08/07/2023 12:48:45,23.38,,
54806,08/07/2023 12:51:45,23.38,,
54807,08/07/2023 12:54:45,23.72,,
