#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18062,09/07/2023 14:15:04,24.36,22.26,1.46,,
18063,09/07/2023 14:18:04,24.68,19.49,-0.13,,
18064,09/07/2023 14:21:04,25.10,16.83,-1.78,,
18065,09/07/2023 14:24:04,24.78,20.17,0.44,,
18066,09/07/2023 14:27:04,24.33,17.48,-1.89,,
18067,09/07/2023 14:30:04,24.90,20.83,0.98,,
18068,09/07/2023 14:33:04,24.88,18.31,-0.81,,
18069,09/07/2023 14:36:04,25.04,18.50,-0.54,,
18070,09/07/2023 14:39:04,25.06,21.33,1.44,,
18071,09/07/2023 14:42:04,24.87,18.54,-0.65,,
18072,09/07/2023 14:45:04,24.99,18.94,-0.26,,
18073,09/07/2023 14:48:04,24.73,19.07,-0.38,,
18074,09/07/2023 14:51:04,24.95,19.69,0.24,,
18075,09/07/2023 14:54:04,25.00,21.38,1.42,,
18076,09/07/2023 14:57:04,24.91,18.63,-0.55,,
18077,09/07/2023 15:00:04,24.97,18.57,-0.55,,
18078,09/07/2023 15:03:04,25.03,19.08,-0.13,,
18079,09/07/2023 15:06:04,25.27,19.08,0.06,,
18080,09/07/2023 15:09:04,24.90,19.78,0.26,,
18081,09/07/2023 15:12:04,24.55,17.29,-1.86,,
18082,09/07/2023 15:15:04,25.16,17.55,-1.17,,
18083,09/07/2023 15:18:04,24.80,18.52,-0.72,,
18084,09/07/2023 15:21:04,25.53,18.98,0.22,,
18085,09/07/2023 15:24:04,25.28,21.06,1.45,,
18086,09/07/2023 15:27:04,24.87,23.07,2.38,,
18087,09/07/2023 15:30:04,25.02,19.29,0.02,,
18088,09/07/2023 15:33:04,24.84,18.40,-0.78,,
18089,09/07/2023 15:36:04,24.85,20.37,0.62,,
18090,09/07/2023 15:39:04,25.12,22.97,2.53,,
18091,09/07/2023 15:42:04,25.10,19.39,0.16,,
18092,09/07/2023 15:45:04,24.82,21.62,1.43,,
18093,09/07/2023 15:48:04,24.94,20.97,1.11,,
18094,09/07/2023 15:51:04,25.48,21.85,2.13,,
18095,09/07/2023 15:54:04,25.62,21.01,1.69,,
18096,09/07/2023 15:57:04,25.03,22.23,1.99,,
18097,09/07/2023 16:00:04,24.95,19.90,0.39,,
18098,09/07/2023 16:03:04,24.68,22.99,2.17,,
18099,09/07/2023 16:06:04,25.00,21.38,1.42,,
18100,09/07/2023 16:09:04,24.76,24.55,3.17,,
18101,09/07/2023 16:12:04,24.50,19.88,0.00,,
18102,09/07/2023 16:15:04,24.53,20.12,0.19,,
18103,09/07/2023 16:18:04,24.50,21.08,0.82,,
18104,09/07/2023 16:21:04,24.76,20.12,0.38,,
18105,09/07/2023 16:24:04,24.77,22.63,2.03,,
18106,09/07/2023 16:27:04,24.83,20.17,0.47,,
18107,09/07/2023 16:30:04,24.78,24.07,2.91,,
18108,09/07/2023 16:33:04,24.94,21.35,1.36,,
18109,09/07/2023 16:36:04,24.93,20.69,0.91,,
18110,09/07/2023 16:39:04,24.65,20.14,0.31,,
18111,09/07/2023 16:42:04,24.18,20.23,-0.02,,
18112,09/07/2023 16:45:04,24.30,21.11,0.67,,
18113,09/07/2023 16:48:04,24.50,21.44,1.05,,
18114,09/07/2023 16:51:04,24.50,20.93,0.72,,
18115,09/07/2023 16:54:04,24.53,20.72,0.59,,
18116,09/07/2023 16:57:04,24.54,20.01,0.13,,
18117,09/07/2023 17:00:04,24.43,23.04,1.99,,
18118,09/07/2023 17:03:04,24.24,21.92,1.14,,
18119,09/07/2023 17:06:04,24.17,19.89,-0.26,,
18120,09/07/2023 17:09:04,23.85,21.37,0.46,,
18121,09/07/2023 17:12:04,24.15,20.63,0.23,,
18122,09/07/2023 17:15:04,23.92,20.26,-0.21,,
18123,09/07/2023 17:18:04,23.90,22.46,1.20,,
18124,09/07/2023 17:21:04,23.90,23.60,1.89,,
18125,09/07/2023 17:24:04,23.74,21.17,0.25,,
18126,09/07/2023 17:27:04,23.74,21.95,0.75,,
18127,09/07/2023 17:30:04,23.85,22.72,1.31,,
18128,09/07/2023 17:33:04,23.94,23.49,1.85,,
18129,09/07/2023 17:36:04,23.98,22.97,1.57,,
18130,09/07/2023 17:39:04,24.12,21.03,0.46,,
18131,09/07/2023 17:42:04,24.18,22.14,1.23,,
18132,09/07/2023 17:45:04,24.08,20.90,0.35,,
18133,09/07/2023 17:48:04,23.57,21.97,0.61,,
18134,09/07/2023 17:51:04,23.45,21.37,0.13,,
18135,09/07/2023 17:54:04,23.41,22.65,0.90,,
18136,09/07/2023 17:57:04,23.31,21.17,-0.11,,
18137,09/07/2023 18:00:04,23.37,24.20,1.79,,
18138,09/07/2023 18:03:04,23.34,24.20,1.76,,
18139,09/07/2023 18:06:04,23.25,21.61,0.12,,
18140,09/07/2023 18:09:04,23.21,23.72,1.37,,
18141,09/07/2023 18:12:04,22.93,22.98,0.70,,
18142,09/07/2023 18:15:04,22.75,23.25,0.71,,
18143,09/07/2023 18:18:04,22.71,23.64,0.91,,
18144,09/07/2023 18:21:04,22.58,23.41,0.66,,
18145,09/07/2023 18:24:04,22.48,23.57,0.67,,
18146,09/07/2023 18:27:04,22.27,23.26,0.32,,
18147,09/07/2023 18:30:04,22.16,24.11,0.72,,
18148,09/07/2023 18:33:04,22.21,23.24,0.25,,
18149,09/07/2023 18:36:04,22.06,23.82,0.47,,
18150,09/07/2023 18:39:04,21.78,24.43,0.58,,
18151,09/07/2023 18:42:04,21.60,24.66,0.55,,
18152,09/07/2023 18:45:04,21.30,25.88,0.97,,
18153,09/07/2023 18:48:04,21.33,25.06,0.55,,
18154,09/07/2023 18:51:04,21.18,24.90,0.33,,
18155,09/07/2023 18:54:04,20.65,26.66,0.84,,
18156,09/07/2023 18:57:04,19.88,27.50,0.60,,
18157,09/07/2023 19:00:04,19.28,28.35,0.51,,
18158,09/07/2023 19:03:04,19.15,28.51,0.47,,
18159,09/07/2023 19:06:04,18.35,30.46,0.69,,
18160,09/07/2023 19:09:04,17.36,30.89,0.03,,
18161,09/07/2023 19:12:04,17.35,30.83,-0.01,,
18162,09/07/2023 19:15:04,16.88,32.97,0.51,,
18163,09/07/2023 19:18:04,16.20,33.66,0.20,,
18164,09/07/2023 19:21:04,15.80,35.65,0.63,,
18165,09/07/2023 19:24:04,13.98,39.25,0.35,,
18166,09/07/2023 19:27:04,13.66,39.71,0.22,,
18167,09/07/2023 19:30:04,14.42,36.27,-0.35,,
18168,09/07/2023 19:33:04,14.93,35.41,-0.23,,
18169,09/07/2023 19:36:04,13.64,38.19,-0.33,,
18170,09/07/2023 19:39:04,12.59,41.19,-0.24,,
18171,09/07/2023 19:42:04,12.45,39.70,-0.87,,
18172,09/07/2023 19:45:04,13.19,36.83,-1.23,,
18173,09/07/2023 19:48:04,13.30,37.28,-0.97,,
18174,09/07/2023 19:51:04,12.90,37.10,-1.39,,
18175,09/07/2023 19:54:04,13.69,35.94,-1.12,,
18176,09/07/2023 19:57:04,13.75,35.20,-1.35,,
18177,09/07/2023 20:00:04,13.06,36.65,-1.41,,
18178,09/07/2023 20:03:04,13.52,35.06,-1.61,,
18179,09/07/2023 20:06:04,13.07,35.00,-2.03,,
18180,09/07/2023 20:09:04,13.44,33.97,-2.11,,
18181,09/07/2023 20:12:04,13.41,36.52,-1.15,,
18182,09/07/2023 20:15:04,12.13,39.34,-1.28,,
18183,09/07/2023 20:18:04,11.56,41.37,-1.11,,
18184,09/07/2023 20:21:04,11.36,43.19,-0.70,,
18185,09/07/2023 20:24:04,11.26,42.22,-1.10,,
18186,09/07/2023 20:27:04,10.23,45.19,-1.11,,
18187,09/07/2023 20:30:04,11.39,43.43,-0.60,,
18188,09/07/2023 20:33:04,9.86,45.53,-1.34,,
18189,09/07/2023 20:36:04,9.59,44.64,-1.86,,
18190,09/07/2023 20:39:04,9.91,46.58,-0.99,,
18191,09/07/2023 20:42:04,9.33,49.90,-0.58,,
18192,09/07/2023 20:45:04,9.69,48.67,-0.59,,
18193,09/07/2023 20:48:04,9.78,49.18,-0.36,,
18194,09/07/2023 20:51:04,9.36,49.73,-0.60,,
18195,09/07/2023 20:54:04,9.02,50.22,-0.78,,
18196,09/07/2023 20:57:04,9.01,50.77,-0.64,,
18197,09/07/2023 21:00:04,9.16,49.86,-0.75,,
18198,09/07/2023 21:03:04,9.23,49.37,-0.82,,
18199,09/07/2023 21:06:04,9.25,50.03,-0.62,,
18200,09/07/2023 21:09:04,9.49,49.60,-0.52,,
18201,09/07/2023 21:12:04,9.40,48.55,-0.89,,
18202,09/07/2023 21:15:04,8.67,49.41,-1.32,,
18203,09/07/2023 21:18:04,8.38,49.76,-1.49,,
18204,09/07/2023 21:21:04,7.86,50.20,-1.86,,
18205,09/07/2023 21:24:04,7.56,51.08,-1.90,,
18206,09/07/2023 21:27:04,7.77,49.89,-2.02,,
18207,09/07/2023 21:30:04,7.30,50.61,-2.26,,
18208,09/07/2023 21:33:04,7.46,49.59,-2.39,,
18209,09/07/2023 21:36:04,7.39,49.19,-2.57,,
18210,09/07/2023 21:39:04,6.83,51.60,-2.44,,
18211,09/07/2023 21:42:04,6.54,51.35,-2.77,,
18212,09/07/2023 21:45:04,6.85,50.06,-2.82,,
18213,09/07/2023 21:48:04,6.65,49.24,-3.24,,
18214,09/07/2023 21:51:04,6.55,49.20,-3.33,,
18215,09/07/2023 21:54:04,6.10,50.87,-3.30,,
18216,09/07/2023 21:57:04,5.61,52.99,-3.22,,
18217,09/07/2023 22:00:04,5.80,52.50,-3.16,,
18218,09/07/2023 22:03:04,5.78,52.58,-3.16,,
18219,09/07/2023 22:06:04,6.12,51.50,-3.12,,
18220,09/07/2023 22:09:04,5.94,52.36,-3.07,,
18221,09/07/2023 22:12:04,5.45,52.86,-3.40,,
18222,09/07/2023 22:15:04,5.55,52.80,-3.31,,
18223,09/07/2023 22:18:04,6.07,51.89,-3.07,,
18224,09/07/2023 22:21:04,6.09,51.35,-3.19,,
18225,09/07/2023 22:24:04,6.38,50.64,-3.11,,
18226,09/07/2023 22:27:04,6.34,50.87,-3.09,,
18227,09/07/2023 22:30:04,6.21,51.45,-3.05,,
18228,09/07/2023 22:33:04,5.23,55.70,-2.90,,
18229,09/07/2023 22:36:04,5.09,55.88,-2.98,,
18230,09/07/2023 22:39:04,5.71,53.59,-2.97,,
18231,09/07/2023 22:42:04,5.48,52.67,-3.42,,
18232,09/07/2023 22:45:04,5.72,51.87,-3.39,,
18233,09/07/2023 22:48:04,6.13,51.14,-3.20,,
18234,09/07/2023 22:51:04,5.30,52.90,-3.53,,
18235,09/07/2023 22:54:04,4.65,56.04,-3.36,,
18236,09/07/2023 22:57:04,4.42,56.46,-3.48,,
18237,09/07/2023 23:00:04,4.16,56.82,-3.64,,
18238,09/07/2023 23:03:04,4.19,56.81,-3.61,,
18239,09/07/2023 23:06:04,4.12,57.03,-3.63,,
18240,09/07/2023 23:09:04,4.29,56.44,-3.60,,
18241,09/07/2023 23:12:04,4.50,55.87,-3.54,,
18242,09/07/2023 23:15:04,4.88,55.08,-3.38,,
18243,09/07/2023 23:18:04,4.96,54.08,-3.54,,
18244,09/07/2023 23:21:04,4.49,55.46,-3.65,,
18245,09/07/2023 23:24:04,3.69,59.28,-3.51,,
18246,09/07/2023 23:27:04,3.27,61.68,-3.38,,
18247,09/07/2023 23:30:04,3.13,62.01,-3.44,,
18248,09/07/2023 23:33:04,2.98,61.67,-3.65,,
18249,09/07/2023 23:36:04,3.17,60.84,-3.65,,
18250,09/07/2023 23:39:04,3.49,59.70,-3.60,,
18251,09/07/2023 23:42:04,4.29,57.81,-3.28,,
18252,09/07/2023 23:45:04,4.23,57.83,-3.33,,
18253,09/07/2023 23:48:04,3.92,57.95,-3.59,,
18254,09/07/2023 23:51:04,3.87,58.46,-3.53,,
18255,09/07/2023 23:54:04,3.59,59.93,-3.46,,
18256,09/07/2023 23:57:04,3.41,60.44,-3.52,,
18257,09/08/2023 00:00:04,3.49,60.41,-3.44,,
18258,09/08/2023 00:03:04,3.31,60.66,-3.56,,
18259,09/08/2023 00:06:04,3.64,60.14,-3.36,,
18260,09/08/2023 00:09:04,4.33,59.15,-2.94,,
18261,09/08/2023 00:12:04,4.53,58.79,-2.83,,
18262,09/08/2023 00:15:04,5.02,56.52,-2.90,,
18263,09/08/2023 00:18:04,4.44,56.22,-3.51,,
18264,09/08/2023 00:21:04,3.92,58.00,-3.58,,
18265,09/08/2023 00:24:04,3.48,59.83,-3.58,,
18266,09/08/2023 00:27:04,3.05,60.63,-3.81,,
18267,09/08/2023 00:30:04,2.66,62.79,-3.72,,
18268,09/08/2023 00:33:04,2.34,64.22,-3.72,,
18269,09/08/2023 00:36:04,1.81,65.98,-3.87,,
18270,09/08/2023 00:39:04,1.55,66.91,-3.92,,
18271,09/08/2023 00:42:04,1.63,66.04,-4.03,,
18272,09/08/2023 00:45:04,1.47,68.53,-3.69,,
18273,09/08/2023 00:48:04,1.43,67.19,-3.98,,
18274,09/08/2023 00:51:04,1.80,66.58,-3.75,,
18275,09/08/2023 00:54:04,1.95,65.40,-3.85,,
18276,09/08/2023 00:57:04,1.97,66.05,-3.70,,
18277,09/08/2023 01:00:04,2.16,65.68,-3.59,,
18278,09/08/2023 01:03:04,2.84,63.84,-3.32,,
18279,09/08/2023 01:06:04,2.88,62.44,-3.58,,
18280,09/08/2023 01:09:04,2.46,64.03,-3.64,,
18281,09/08/2023 01:12:04,1.93,65.44,-3.86,,
18282,09/08/2023 01:15:04,1.32,68.14,-3.91,,
18283,09/08/2023 01:18:04,0.71,71.12,-3.93,,
18284,09/08/2023 01:21:04,0.80,71.56,-3.75,,
18285,09/08/2023 01:24:04,0.45,71.64,-4.08,,
18286,09/08/2023 01:27:04,0.60,72.09,-3.85,,
18287,09/08/2023 01:30:04,1.27,68.97,-3.79,,
18288,09/08/2023 01:33:04,2.23,66.42,-3.38,,
18289,09/08/2023 01:36:04,2.30,63.87,-3.83,,
18290,09/08/2023 01:39:04,2.11,64.56,-3.87,,
18291,09/08/2023 01:42:04,2.31,66.00,-3.38,,
18292,09/08/2023 01:45:04,1.70,66.49,-3.87,,
18293,09/08/2023 01:48:04,0.87,69.63,-4.05,,
18294,09/08/2023 01:51:04,-0.29,73.37,-4.47,,
18295,09/08/2023 01:54:04,-0.71,76.42,-4.34,,
18296,09/08/2023 01:57:04,-0.77,76.90,-4.32,,
18297,09/08/2023 02:00:04,-0.45,76.14,-4.14,,
18298,09/08/2023 02:03:04,-0.32,74.98,-4.22,,
18299,09/08/2023 02:06:04,-0.28,73.83,-4.38,,
18300,09/08/2023 02:09:04,-0.22,74.88,-4.13,,
18301,09/08/2023 02:12:04,0.46,73.45,-3.73,,
18302,09/08/2023 02:15:04,0.93,70.19,-3.88,,
18303,09/08/2023 02:18:04,1.05,68.91,-4.02,,
18304,09/08/2023 02:21:04,1.93,66.86,-3.58,,
18305,09/08/2023 02:24:04,2.31,64.56,-3.67,,
18306,09/08/2023 02:27:04,2.64,63.96,-3.49,,
18307,09/08/2023 02:30:04,1.91,63.48,-4.29,,
18308,09/08/2023 02:33:04,1.20,67.66,-4.12,,
18309,09/08/2023 02:36:04,0.54,69.84,-4.32,,
18310,09/08/2023 02:39:04,0.29,71.27,-4.30,,
18311,09/08/2023 02:42:04,0.64,70.13,-4.17,,
18312,09/08/2023 02:45:04,0.82,69.37,-4.14,,
18313,09/08/2023 02:48:04,0.73,69.09,-4.29,,
18314,09/08/2023 02:51:04,1.25,68.86,-3.83,,
18315,09/08/2023 02:54:04,0.68,69.38,-4.28,,
18316,09/08/2023 02:57:04,-0.29,72.65,-4.60,,
18317,09/08/2023 03:00:04,-0.67,76.34,-4.31,,
18318,09/08/2023 03:03:04,-1.50,77.73,-4.89,,
18319,09/08/2023 03:06:04,-1.20,78.35,-4.49,,
18320,09/08/2023 03:09:04,-1.13,78.34,-4.42,,
18321,09/08/2023 03:12:04,-0.46,76.21,-4.14,,
18322,09/08/2023 03:15:04,0.32,71.11,-4.30,,
18323,09/08/2023 03:18:04,-0.12,71.25,-4.70,,
18324,09/08/2023 03:21:04,0.13,71.97,-4.33,,
18325,09/08/2023 03:24:04,-0.06,72.60,-4.39,,
18326,09/08/2023 03:27:04,0.73,69.39,-4.23,,
18327,09/08/2023 03:30:04,1.46,69.95,-3.42,,
18328,09/08/2023 03:33:04,2.51,68.05,-2.78,,
18329,09/08/2023 03:36:04,2.56,67.45,-2.85,,
18330,09/08/2023 03:39:04,2.06,65.05,-3.82,,
18331,09/08/2023 03:42:04,1.19,67.44,-4.17,,
18332,09/08/2023 03:45:04,0.51,69.86,-4.35,,
18333,09/08/2023 03:48:04,-0.13,73.97,-4.21,,
18334,09/08/2023 03:51:04,-0.01,73.22,-4.23,,
18335,09/08/2023 03:54:04,0.01,73.96,-4.08,,
18336,09/08/2023 03:57:04,-0.21,74.50,-4.19,,
18337,09/08/2023 04:00:04,-0.93,74.22,-4.93,,
18338,09/08/2023 04:03:04,-1.63,76.32,-5.25,,
18339,09/08/2023 04:06:04,-1.62,80.64,-4.52,,
18340,09/08/2023 04:09:04,-1.44,79.14,-4.59,,
18341,09/08/2023 04:12:04,-1.16,77.27,-4.63,,
18342,09/08/2023 04:15:04,-1.55,78.13,-4.86,,
18343,09/08/2023 04:18:04,-1.12,77.14,-4.61,,
18344,09/08/2023 04:21:04,-0.90,75.14,-4.75,,
18345,09/08/2023 04:24:04,-1.02,75.50,-4.80,,
18346,09/08/2023 04:27:04,-0.62,74.70,-4.56,,
18347,09/08/2023 04:30:04,-0.71,74.28,-4.72,,
18348,09/08/2023 04:33:04,-0.71,76.15,-4.39,,
18349,09/08/2023 04:36:04,-0.65,75.00,-4.53,,
18350,09/08/2023 04:39:04,-0.84,75.90,-4.55,,
18351,09/08/2023 04:42:04,-1.31,76.67,-4.88,,
18352,09/08/2023 04:45:04,-2.37,79.19,-5.49,,
18353,09/08/2023 04:48:04,-2.13,80.50,-5.03,,
18354,09/08/2023 04:51:04,-2.37,80.83,-5.22,,
18355,09/08/2023 04:54:04,-2.07,80.27,-5.02,,
18356,09/08/2023 04:57:04,-1.32,78.13,-4.64,,
18357,09/08/2023 05:00:04,-0.34,75.30,-4.17,,
18358,09/08/2023 05:03:04,-0.11,73.44,-4.29,,
18359,09/08/2023 05:06:04,-0.36,75.21,-4.21,,
18360,09/08/2023 05:09:04,-0.36,76.06,-4.06,,
18361,09/08/2023 05:12:04,-0.39,74.86,-4.30,,
18362,09/08/2023 05:15:04,-0.87,76.49,-4.48,,
18363,09/08/2023 05:18:04,-0.99,77.60,-4.41,,
18364,09/08/2023 05:21:04,-0.68,77.96,-4.04,,
18365,09/08/2023 05:24:04,-1.16,74.83,-5.06,,
18366,09/08/2023 05:27:04,-2.05,76.19,-5.68,,
18367,09/08/2023 05:30:04,-2.91,81.27,-5.67,,
18368,09/08/2023 05:33:04,-3.48,81.83,-6.14,,
18369,09/08/2023 05:36:04,-3.50,84.73,-5.70,,
18370,09/08/2023 05:39:04,-3.50,85.47,-5.59,,
18371,09/08/2023 05:42:04,-3.31,86.27,-5.28,,
18372,09/08/2023 05:45:04,-3.19,85.78,-5.24,,
18373,09/08/2023 05:48:04,-2.83,84.44,-5.09,,
18374,09/08/2023 05:51:04,-2.71,82.01,-5.35,,
18375,09/08/2023 05:54:04,-2.61,81.15,-5.40,,
18376,09/08/2023 05:57:04,-2.64,82.03,-5.29,,
18377,09/08/2023 06:00:04,-2.61,83.01,-5.10,,
18378,09/08/2023 06:03:04,-2.17,82.69,-4.72,,
18379,09/08/2023 06:06:04,-1.83,80.71,-4.70,,
18380,09/08/2023 06:09:04,-1.42,79.02,-4.58,,
18381,09/08/2023 06:12:04,-0.68,76.34,-4.32,,
18382,09/08/2023 06:15:04,-0.40,73.83,-4.50,,
18383,09/08/2023 06:18:04,-0.62,74.05,-4.67,,
18384,09/08/2023 06:21:04,-0.55,74.07,-4.60,,
18385,09/08/2023 06:24:04,-0.35,72.40,-4.70,,
18386,09/08/2023 06:27:04,-1.00,74.15,-5.02,,
18387,09/08/2023 06:30:04,-1.80,70.83,-6.40,,
18388,09/08/2023 06:33:04,-2.81,78.72,-5.99,,
18389,09/08/2023 06:36:04,-2.86,81.76,-5.54,,
18390,09/08/2023 06:39:04,-2.90,80.37,-5.81,,
18391,09/08/2023 06:42:04,-2.72,82.65,-5.26,,
18392,09/08/2023 06:45:04,-2.48,81.91,-5.15,,
18393,09/08/2023 06:48:04,-2.20,80.26,-5.14,,
18394,09/08/2023 06:51:04,-1.50,81.15,-4.32,,
18395,09/08/2023 06:54:04,-1.24,77.76,-4.62,,
18396,09/08/2023 06:57:04,-2.08,73.65,-6.16,,
18397,09/08/2023 07:00:04,-3.13,76.52,-6.68,,
18398,09/08/2023 07:03:04,-3.67,81.64,-6.36,,
18399,09/08/2023 07:06:04,-3.69,84.43,-5.94,,
18400,09/08/2023 07:09:04,-3.18,85.36,-5.29,,
18401,09/08/2023 07:12:04,-2.00,82.24,-4.62,,
18402,09/08/2023 07:15:04,-1.33,80.12,-4.32,,
18403,09/08/2023 07:18:04,-1.31,78.77,-4.52,,
18404,09/08/2023 07:21:04,-1.40,78.19,-4.70,,
18405,09/08/2023 07:24:04,-2.26,78.63,-5.47,,
18406,09/08/2023 07:27:04,-3.04,81.46,-5.77,,
18407,09/08/2023 07:30:04,-3.11,86.04,-5.12,,
18408,09/08/2023 07:33:04,-2.91,86.37,-4.87,,
18409,09/08/2023 07:36:04,-1.77,84.47,-4.05,,
18410,09/08/2023 07:39:04,-0.60,78.80,-3.83,,
18411,09/08/2023 07:42:04,0.43,77.10,-3.12,,
18412,09/08/2023 07:45:04,1.64,72.63,-2.74,,
18413,09/08/2023 07:48:04,3.01,70.77,-1.77,,
18414,09/08/2023 07:51:04,3.94,66.75,-1.67,,
18415,09/08/2023 07:54:04,4.65,65.15,-1.33,,
18416,09/08/2023 07:57:04,5.19,63.22,-1.22,,
18417,09/08/2023 08:00:04,5.77,60.82,-1.20,,
18418,09/08/2023 08:03:04,6.35,58.71,-1.14,,
18419,09/08/2023 08:06:04,6.96,55.98,-1.21,,
18420,09/08/2023 08:09:04,7.93,54.15,-0.76,,
18421,09/08/2023 08:12:04,7.68,51.57,-1.66,,
18422,09/08/2023 08:15:04,7.45,55.80,-0.80,,
18423,09/08/2023 08:18:04,7.69,55.58,-0.63,,
18424,09/08/2023 08:21:04,8.31,56.60,0.20,,
18425,09/08/2023 08:24:04,8.76,56.00,0.48,,
18426,09/08/2023 08:27:04,8.85,55.65,0.47,,
18427,09/08/2023 08:30:04,9.62,51.34,0.08,,
18428,09/08/2023 08:33:04,9.74,50.54,-0.03,,
18429,09/08/2023 08:36:04,9.80,48.64,-0.50,,
18430,09/08/2023 08:39:04,10.35,47.84,-0.22,,
18431,09/08/2023 08:42:04,10.59,45.68,-0.63,,
18432,09/08/2023 08:45:04,10.88,46.00,-0.27,,
18433,09/08/2023 08:48:04,11.10,45.61,-0.19,,
18434,09/08/2023 08:51:04,11.45,43.58,-0.49,,
18435,09/08/2023 08:54:04,11.98,42.04,-0.51,,
18436,09/08/2023 08:57:04,12.26,41.74,-0.35,,
18437,09/08/2023 09:00:04,12.10,43.28,0.00,,
18438,09/08/2023 09:03:04,12.21,44.94,0.62,,
18439,09/08/2023 09:06:04,12.88,42.27,0.38,,
18440,09/08/2023 09:09:04,13.02,39.37,-0.47,,
18441,09/08/2023 09:12:04,13.83,39.24,0.21,,
18442,09/08/2023 09:15:04,14.09,38.89,0.32,,
18443,09/08/2023 09:18:04,14.25,35.62,-0.74,,
18444,09/08/2023 09:21:04,14.48,35.18,-0.72,,
18445,09/08/2023 09:24:04,14.55,34.84,-0.78,,
18446,09/08/2023 09:27:04,15.02,35.36,-0.16,,
18447,09/08/2023 09:30:04,15.19,33.17,-0.89,,
18448,09/08/2023 09:33:04,15.23,34.11,-0.48,,
18449,09/08/2023 09:36:04,15.66,32.75,-0.66,,
18450,09/08/2023 09:39:04,15.98,31.94,-0.72,,
18451,09/08/2023 09:42:04,15.80,33.85,-0.08,,
18452,09/08/2023 09:45:04,16.22,34.03,0.37,,
18453,09/08/2023 09:48:04,16.28,35.69,1.08,,
18454,09/08/2023 09:51:04,16.61,32.30,-0.01,,
18455,09/08/2023 09:54:04,16.98,31.59,0.00,,
18456,09/08/2023 09:57:04,17.16,30.88,-0.15,,
18457,09/08/2023 10:00:04,17.60,29.87,-0.22,,
18458,09/08/2023 10:03:04,17.43,31.74,0.46,,
18459,09/08/2023 10:06:04,16.99,30.34,-0.54,,
18460,09/08/2023 10:09:04,17.36,33.57,1.18,,
18461,09/08/2023 10:12:04,17.55,31.00,0.25,,
18462,09/08/2023 10:15:04,17.62,32.04,0.76,,
18463,09/08/2023 10:18:04,17.73,30.39,0.12,,
18464,09/08/2023 10:21:04,17.96,31.47,0.81,,
18465,09/08/2023 10:24:04,18.55,30.06,0.69,,
18466,09/08/2023 10:27:04,18.79,30.38,1.04,,
18467,09/08/2023 10:30:04,19.00,28.34,0.26,,
18468,09/08/2023 10:33:04,18.97,28.93,0.52,,
18469,09/08/2023 10:36:04,19.25,28.99,0.79,,
18470,09/08/2023 10:39:04,19.15,28.80,0.61,,
18471,09/08/2023 10:42:04,18.99,30.02,1.05,,
18472,09/08/2023 10:45:04,19.12,30.55,1.40,,
18473,09/08/2023 10:48:04,19.32,31.25,1.90,,
18474,09/08/2023 10:51:04,19.43,29.12,1.01,,
18475,09/08/2023 10:54:04,19.60,29.61,1.39,,
18476,09/08/2023 10:57:04,20.10,27.28,0.67,,
18477,09/08/2023 11:00:04,20.36,30.57,2.50,,
18478,09/08/2023 11:03:04,20.46,28.39,1.54,,
18479,09/08/2023 11:06:04,20.60,28.81,1.87,,
18480,09/08/2023 11:09:04,20.50,26.76,0.76,,
18481,09/08/2023 11:12:04,20.79,26.65,0.95,,
18482,09/08/2023 11:15:04,21.17,26.50,1.19,,
18483,09/08/2023 11:18:04,21.58,27.26,1.93,,
18484,09/08/2023 11:21:04,21.74,24.60,0.64,,
18485,09/08/2023 11:24:04,21.91,26.00,1.55,,
18486,09/08/2023 11:27:04,21.24,28.74,2.39,,
18487,09/08/2023 11:30:04,21.60,26.97,1.80,,
18488,09/08/2023 11:33:04,21.83,26.64,1.83,,
18489,09/08/2023 11:36:04,22.22,26.58,2.13,,
18490,09/08/2023 11:39:04,22.54,26.86,2.55,,
18491,09/08/2023 11:42:04,22.84,26.68,2.71,,
18492,09/08/2023 11:45:04,22.94,27.72,3.33,,
18493,09/08/2023 11:48:04,22.19,29.48,3.56,,
18494,09/08/2023 11:51:04,22.73,24.50,1.42,,
18495,09/08/2023 11:54:04,23.14,25.59,2.38,,
18496,09/08/2023 11:57:04,23.56,23.86,1.75,,
18497,09/08/2023 12:00:04,24.25,24.57,2.74,,
18498,09/08/2023 12:03:04,24.23,23.60,2.16,,
18499,09/08/2023 12:06:04,24.75,23.07,2.28,,
18500,09/08/2023 12:09:04,24.74,22.76,2.08,,
18501,09/08/2023 12:12:04,24.66,23.12,2.24,,
18502,09/08/2023 12:15:04,25.19,24.35,3.41,,
18503,09/08/2023 12:18:04,25.27,23.48,2.96,,
18504,09/08/2023 12:21:04,25.84,24.60,4.11,,
18505,09/08/2023 12:24:04,26.20,22.65,3.23,,
18506,09/08/2023 12:27:04,25.89,22.69,3.00,,
18507,09/08/2023 12:30:04,25.68,23.70,3.44,,
18508,09/08/2023 12:33:04,25.24,24.76,3.69,,
18509,09/08/2023 12:36:04,25.27,21.63,1.81,,
18510,09/08/2023 12:39:04,25.86,21.14,1.98,,
18511,09/08/2023 12:42:04,25.61,18.98,0.27,,
18512,09/08/2023 12:45:04,25.27,20.85,1.29,,
