#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
35686,06/28/2023 17:07:37,23.64,,
35687,06/28/2023 17:10:37,23.72,,
35688,06/28/2023 17:13:37,23.81,,
35689,06/28/2023 17:16:37,23.72,,
35690,06/28/2023 17:19:37,23.59,,
35691,06/28/2023 17:22:37,23.59,,
35692,06/28/2023 17:25:37,23.72,,
35693,06/28/2023 17:28:37,23.72,,
35694,06/28/2023 17:31:37,23.64,,
35695,06/28/2023 17:34:37,23.64,,
35696,06/28/2023 17:37:37,23.72,,
35697,06/28/2023 17:40:37,23.64,,
35698,06/28/2023 17:43:37,23.72,,
35699,06/28/2023 17:46:37,23.64,,
35700,06/28/2023 17:49:37,23.51,,
35701,06/28/2023 17:52:37,23.38,,
35702,06/28/2023 17:55:37,23.25,,
35703,06/28/2023 17:58:37,23.34,,
35704,06/28/2023 18:01:37,23.25,,
35705,06/28/2023 18:04:37,23.03,,
35706,06/28/2023 18:07:37,23.16,,
35707,06/28/2023 18:10:37,23.25,,
35708,06/28/2023 18:13:37,23.16,,
35709,06/28/2023 18:16:37,23.16,,
35710,06/28/2023 18:19:37,23.03,,
35711,06/28/2023 18:22:37,22.86,,
35712,06/28/2023 18:25:37,22.82,,
35713,06/28/2023 18:28:37,22.78,,
35714,06/28/2023 18:31:37,22.48,,
35715,06/28/2023 18:34:37,22.39,,
35716,06/28/2023 18:37:37,22.48,,
35717,06/28/2023 18:40:37,22.31,,
35718,06/28/2023 18:43:37,22.39,,
35719,06/28/2023 18:46:37,22.56,,
35720,06/28/2023 18:49:37,22.61,,
35721,06/28/2023 18:52:37,22.22,,
35722,06/28/2023 18:55:37,22.05,,
35723,06/28/2023 18:58:37,21.92,,
35724,06/28/2023 19:01:37,21.75,,
35725,06/28/2023 19:04:37,21.53,,
35726,06/28/2023 19:07:37,21.32,,
35727,06/28/2023 19:10:37,20.72,,
35728,06/28/2023 19:13:37,20.12,,
35729,06/28/2023 19:16:37,20.50,,
35730,06/28/2023 19:19:37,20.37,,
35731,06/28/2023 19:22:37,20.12,,
35732,06/28/2023 19:25:37,19.90,,
35733,06/28/2023 19:28:37,19.39,,
35734,06/28/2023 19:31:37,18.62,,
35735,06/28/2023 19:34:37,17.72,,
35736,06/28/2023 19:37:37,17.24,,
35737,06/28/2023 19:40:37,16.90,,
35738,06/28/2023 19:43:37,16.64,,
35739,06/28/2023 19:46:37,16.26,,
35740,06/28/2023 19:49:37,15.96,,
35741,06/28/2023 19:52:37,15.44,,
35742,06/28/2023 19:55:37,15.14,,
35743,06/28/2023 19:58:37,15.01,,
35744,06/28/2023 20:01:37,14.80,,
35745,06/28/2023 20:04:37,14.24,,
35746,06/28/2023 20:07:37,13.60,,
35747,06/28/2023 20:10:37,13.12,,
35748,06/28/2023 20:13:37,12.74,,
35749,06/28/2023 20:16:37,12.44,,
35750,06/28/2023 20:19:37,12.22,,
35751,06/28/2023 20:22:37,12.05,,
35752,06/28/2023 20:25:37,11.67,,
35753,06/28/2023 20:28:37,11.41,,
35754,06/28/2023 20:31:37,11.15,,
35755,06/28/2023 20:34:37,10.77,,
35756,06/28/2023 20:37:37,10.42,,
35757,06/28/2023 20:40:37,10.38,,
35758,06/28/2023 20:43:37,10.51,,
35759,06/28/2023 20:46:37,10.38,,
35760,06/28/2023 20:49:37,10.16,,
35761,06/28/2023 20:52:37,10.12,,
35762,06/28/2023 20:55:37,10.42,,
35763,06/28/2023 20:58:37,10.85,,
35764,06/28/2023 21:01:37,11.88,,
35765,06/28/2023 21:04:37,12.10,,
35766,06/28/2023 21:07:37,12.35,,
35767,06/28/2023 21:10:37,12.22,,
35768,06/28/2023 21:13:37,12.14,,
35769,06/28/2023 21:16:37,11.88,,
35770,06/28/2023 21:19:37,11.41,,
35771,06/28/2023 21:22:37,11.15,,
35772,06/28/2023 21:25:37,11.32,,
35773,06/28/2023 21:28:37,11.28,,
35774,06/28/2023 21:31:37,11.28,,
35775,06/28/2023 21:34:37,11.41,,
35776,06/28/2023 21:37:37,11.19,,
35777,06/28/2023 21:40:37,11.11,,
35778,06/28/2023 21:43:37,10.59,,
35779,06/28/2023 21:46:37,10.16,,
35780,06/28/2023 21:49:37,9.31,,
35781,06/28/2023 21:52:37,9.05,,
35782,06/28/2023 21:55:37,8.58,,
35783,06/28/2023 21:58:37,8.19,,
35784,06/28/2023 22:01:37,8.28,,
35785,06/28/2023 22:04:37,8.23,,
35786,06/28/2023 22:07:37,7.63,,
35787,06/28/2023 22:10:37,7.46,,
35788,06/28/2023 22:13:37,7.76,,
35789,06/28/2023 22:16:37,7.81,,
35790,06/28/2023 22:19:37,7.55,,
35791,06/28/2023 22:22:37,7.12,,
35792,06/28/2023 22:25:37,7.55,,
35793,06/28/2023 22:28:37,8.28,,
35794,06/28/2023 22:31:37,8.49,,
35795,06/28/2023 22:34:37,7.98,,
35796,06/28/2023 22:37:37,7.16,,
35797,06/28/2023 22:40:37,7.08,,
35798,06/28/2023 22:43:37,7.68,,
35799,06/28/2023 22:46:37,7.85,,
35800,06/28/2023 22:49:37,7.46,,
35801,06/28/2023 22:52:37,6.99,,
35802,06/28/2023 22:55:37,8.15,,
35803,06/28/2023 22:58:37,7.68,,
35804,06/28/2023 23:01:37,6.95,,
35805,06/28/2023 23:04:37,6.39,,
35806,06/28/2023 23:07:37,6.39,,
35807,06/28/2023 23:10:37,7.33,,
35808,06/28/2023 23:13:37,6.99,,
35809,06/28/2023 23:16:37,6.73,,
35810,06/28/2023 23:19:37,7.20,,
35811,06/28/2023 23:22:37,7.55,,
35812,06/28/2023 23:25:37,7.20,,
35813,06/28/2023 23:28:37,6.78,,
35814,06/28/2023 23:31:37,6.52,,
35815,06/28/2023 23:34:37,6.35,,
35816,06/28/2023 23:37:37,6.78,,
35817,06/28/2023 23:40:37,6.26,,
35818,06/28/2023 23:43:37,5.79,,
35819,06/28/2023 23:46:37,5.87,,
35820,06/28/2023 23:49:37,5.87,,
35821,06/28/2023 23:52:37,5.57,,
35822,06/28/2023 23:55:37,5.15,,
35823,06/28/2023 23:58:37,4.76,,
35824,06/29/2023 00:01:37,5.15,,
35825,06/29/2023 00:04:37,5.19,,
35826,06/29/2023 00:07:37,5.06,,
35827,06/29/2023 00:10:37,5.27,,
35828,06/29/2023 00:13:37,5.45,,
35829,06/29/2023 00:16:37,5.53,,
35830,06/29/2023 00:19:37,5.36,,
35831,06/29/2023 00:22:37,5.23,,
35832,06/29/2023 00:25:37,5.32,,
35833,06/29/2023 00:28:37,5.53,,
35834,06/29/2023 00:31:37,5.23,,
35835,06/29/2023 00:34:37,5.10,,
35836,06/29/2023 00:37:37,5.53,,
35837,06/29/2023 00:40:37,5.10,,
35838,06/29/2023 00:43:37,5.02,,
35839,06/29/2023 00:46:37,5.02,,
35840,06/29/2023 00:49:37,4.67,,
35841,06/29/2023 00:52:37,4.84,,
35842,06/29/2023 00:55:37,5.10,,
35843,06/29/2023 00:58:37,4.46,,
35844,06/29/2023 01:01:37,4.20,,
35845,06/29/2023 01:04:37,4.50,,
35846,06/29/2023 01:07:37,4.07,,
35847,06/29/2023 01:10:37,3.82,,
35848,06/29/2023 01:13:37,3.77,,
35849,06/29/2023 01:16:37,3.52,,
35850,06/29/2023 01:19:37,3.39,,
35851,06/29/2023 01:22:37,3.52,,
35852,06/29/2023 01:25:37,3.69,,
35853,06/29/2023 01:28:37,3.77,,
35854,06/29/2023 01:31:37,3.60,,
35855,06/29/2023 01:34:37,3.60,,
35856,06/29/2023 01:37:37,3.26,,
35857,06/29/2023 01:40:37,3.26,,
35858,06/29/2023 01:43:37,3.09,,
35859,06/29/2023 01:46:37,3.26,,
35860,06/29/2023 01:49:37,3.21,,
35861,06/29/2023 01:52:37,3.64,,
35862,06/29/2023 01:55:37,3.86,,
35863,06/29/2023 01:58:37,3.52,,
35864,06/29/2023 02:01:37,3.21,,
35865,06/29/2023 02:04:37,2.91,,
35866,06/29/2023 02:07:37,2.70,,
35867,06/29/2023 02:10:37,2.40,,
35868,06/29/2023 02:13:37,2.23,,
35869,06/29/2023 02:16:37,2.31,,
35870,06/29/2023 02:19:37,2.53,,
35871,06/29/2023 02:22:37,2.91,,
35872,06/29/2023 02:25:37,2.61,,
35873,06/29/2023 02:28:37,2.83,,
35874,06/29/2023 02:31:37,2.91,,
35875,06/29/2023 02:34:37,2.57,,
35876,06/29/2023 02:37:37,2.23,,
35877,06/29/2023 02:40:37,1.88,,
35878,06/29/2023 02:43:37,1.88,,
35879,06/29/2023 02:46:37,1.84,,
35880,06/29/2023 02:49:37,1.67,,
35881,06/29/2023 02:52:37,2.06,,
35882,06/29/2023 02:55:37,2.01,,
35883,06/29/2023 02:58:37,1.84,,
35884,06/29/2023 03:01:37,1.46,,
35885,06/29/2023 03:04:37,1.58,,
35886,06/29/2023 03:07:37,1.46,,
35887,06/29/2023 03:10:37,1.50,,
35888,06/29/2023 03:13:37,1.24,,
35889,06/29/2023 03:16:37,1.07,,
35890,06/29/2023 03:19:37,1.20,,
35891,06/29/2023 03:22:37,0.98,,
35892,06/29/2023 03:25:37,0.77,,
35893,06/29/2023 03:28:37,0.68,,
35894,06/29/2023 03:31:37,0.47,,
35895,06/29/2023 03:34:37,0.73,,
35896,06/29/2023 03:37:37,0.81,,
35897,06/29/2023 03:40:37,0.60,,
35898,06/29/2023 03:43:37,0.55,,
35899,06/29/2023 03:46:37,0.38,,
35900,06/29/2023 03:49:37,0.43,,
35901,06/29/2023 03:52:37,0.13,,
35902,06/29/2023 03:55:37,0.43,,
35903,06/29/2023 03:58:37,0.47,,
35904,06/29/2023 04:01:37,0.34,,
35905,06/29/2023 04:04:37,0.13,,
35906,06/29/2023 04:07:37,-0.09,,
35907,06/29/2023 04:10:37,-0.17,,
35908,06/29/2023 04:13:37,-0.13,,
35909,06/29/2023 04:16:37,0.21,,
35910,06/29/2023 04:19:37,1.54,,
35911,06/29/2023 04:22:37,1.33,,
35912,06/29/2023 04:25:37,1.58,,
35913,06/29/2023 04:28:37,1.93,,
35914,06/29/2023 04:31:37,2.14,,
35915,06/29/2023 04:34:37,1.58,,
35916,06/29/2023 04:37:37,1.11,,
35917,06/29/2023 04:40:37,0.90,,
35918,06/29/2023 04:43:37,0.51,,
35919,06/29/2023 04:46:37,0.43,,
35920,06/29/2023 04:49:37,0.55,,
35921,06/29/2023 04:52:37,0.60,,
35922,06/29/2023 04:55:37,0.43,,
35923,06/29/2023 04:58:37,0.21,,
35924,06/29/2023 05:01:37,-0.17,,
35925,06/29/2023 05:04:37,-0.43,,
35926,06/29/2023 05:07:37,-0.39,,
35927,06/29/2023 05:10:37,-0.09,,
35928,06/29/2023 05:13:37,-0.39,,
35929,06/29/2023 05:16:37,-0.47,,
35930,06/29/2023 05:19:37,-0.73,,
35931,06/29/2023 05:22:37,-0.73,,
35932,06/29/2023 05:25:37,-0.69,,
35933,06/29/2023 05:28:37,-0.17,,
35934,06/29/2023 05:31:37,0.17,,
35935,06/29/2023 05:34:37,0.08,,
35936,06/29/2023 05:37:37,-0.05,,
35937,06/29/2023 05:40:37,-0.26,,
35938,06/29/2023 05:43:37,-0.47,,
35939,06/29/2023 05:46:37,-0.77,,
35940,06/29/2023 05:49:37,-0.95,,
35941,06/29/2023 05:52:37,-0.30,,
35942,06/29/2023 05:55:37,0.30,,
35943,06/29/2023 05:58:37,1.03,,
35944,06/29/2023 06:01:37,0.94,,
35945,06/29/2023 06:04:37,0.38,,
35946,06/29/2023 06:07:37,0.04,,
35947,06/29/2023 06:10:37,0.43,,
35948,06/29/2023 06:13:37,1.11,,
35949,06/29/2023 06:16:37,1.46,,
35950,06/29/2023 06:19:37,2.14,,
35951,06/29/2023 06:22:37,2.96,,
35952,06/29/2023 06:25:37,3.60,,
35953,06/29/2023 06:28:37,3.99,,
35954,06/29/2023 06:31:37,4.63,,
35955,06/29/2023 06:34:37,5.02,,
35956,06/29/2023 06:37:37,5.36,,
35957,06/29/2023 06:40:37,5.75,,
35958,06/29/2023 06:43:37,6.05,,
35959,06/29/2023 06:46:37,6.17,,
35960,06/29/2023 06:49:37,6.35,,
35961,06/29/2023 06:52:37,6.56,,
35962,06/29/2023 06:55:37,6.99,,
35963,06/29/2023 06:58:37,7.85,,
35964,06/29/2023 07:01:37,7.33,,
35965,06/29/2023 07:04:37,7.42,,
35966,06/29/2023 07:07:37,7.12,,
35967,06/29/2023 07:10:37,7.12,,
35968,06/29/2023 07:13:37,7.38,,
35969,06/29/2023 07:16:37,7.76,,
35970,06/29/2023 07:19:37,7.89,,
35971,06/29/2023 07:22:37,8.19,,
35972,06/29/2023 07:25:37,8.28,,
35973,06/29/2023 07:28:37,8.23,,
35974,06/29/2023 07:31:37,8.32,,
35975,06/29/2023 07:34:37,8.71,,
35976,06/29/2023 07:37:37,9.14,,
35977,06/29/2023 07:40:37,9.99,,
35978,06/29/2023 07:43:37,11.07,,
35979,06/29/2023 07:46:37,11.79,,
35980,06/29/2023 07:49:37,12.18,,
35981,06/29/2023 07:52:37,12.70,,
35982,06/29/2023 07:55:37,12.78,,
35983,06/29/2023 07:58:37,13.30,,
35984,06/29/2023 08:01:37,13.30,,
35985,06/29/2023 08:04:37,12.74,,
35986,06/29/2023 08:07:37,12.31,,
35987,06/29/2023 08:10:37,12.27,,
35988,06/29/2023 08:13:37,12.44,,
35989,06/29/2023 08:16:37,12.87,,
35990,06/29/2023 08:19:37,13.17,,
35991,06/29/2023 08:22:37,13.73,,
35992,06/29/2023 08:25:37,14.41,,
35993,06/29/2023 08:28:37,15.01,,
35994,06/29/2023 08:31:37,15.66,,
35995,06/29/2023 08:34:37,16.34,,
35996,06/29/2023 08:37:37,16.43,,
35997,06/29/2023 08:40:37,16.13,,
35998,06/29/2023 08:43:37,16.21,,
35999,06/29/2023 08:46:37,16.00,,
36000,06/29/2023 08:49:37,15.61,,
36001,06/29/2023 08:52:37,15.70,,
36002,06/29/2023 08:55:37,15.53,,
36003,06/29/2023 08:58:37,15.74,,
36004,06/29/2023 09:01:37,15.78,,
36005,06/29/2023 09:04:37,15.74,,
36006,06/29/2023 09:07:37,15.70,,
36007,06/29/2023 09:10:37,15.70,,
36008,06/29/2023 09:13:37,15.91,,
36009,06/29/2023 09:16:37,16.13,,
36010,06/29/2023 09:19:37,16.30,,
36011,06/29/2023 09:22:37,16.21,,
36012,06/29/2023 09:25:37,16.43,,
36013,06/29/2023 09:28:37,16.43,,
36014,06/29/2023 09:31:37,16.73,,
36015,06/29/2023 09:34:37,16.99,,
36016,06/29/2023 09:37:37,16.73,,
36017,06/29/2023 09:40:37,17.07,,
36018,06/29/2023 09:43:37,16.73,,
36019,06/29/2023 09:46:37,16.94,,
36020,06/29/2023 09:49:37,17.29,,
36021,06/29/2023 09:52:37,17.33,,
36022,06/29/2023 09:55:37,17.72,,
36023,06/29/2023 09:58:37,18.19,,
36024,06/29/2023 10:01:37,18.14,,
36025,06/29/2023 10:04:37,17.93,,
36026,06/29/2023 10:07:37,18.49,,
36027,06/29/2023 10:10:37,18.19,,
36028,06/29/2023 10:13:37,18.62,,
36029,06/29/2023 10:16:37,18.62,,
36030,06/29/2023 10:19:37,18.83,,
36031,06/29/2023 10:22:37,19.52,,
36032,06/29/2023 10:25:37,19.26,,
36033,06/29/2023 10:28:37,19.65,,
36034,06/29/2023 10:31:37,19.82,,
36035,06/29/2023 10:34:37,19.52,,
36036,06/29/2023 10:37:37,19.65,,
36037,06/29/2023 10:40:37,20.33,,
36038,06/29/2023 10:43:37,20.07,,
36039,06/29/2023 10:46:37,20.37,,
36040,06/29/2023 10:49:37,20.68,,
36041,06/29/2023 10:52:37,21.06,,
36042,06/29/2023 10:55:37,20.98,,
36043,06/29/2023 10:58:37,20.98,,
36044,06/29/2023 11:01:37,21.10,,
36045,06/29/2023 11:04:37,21.40,,
36046,06/29/2023 11:07:37,21.32,,
36047,06/29/2023 11:10:37,21.53,,
36048,06/29/2023 11:13:37,21.75,,
36049,06/29/2023 11:16:37,21.79,,
36050,06/29/2023 11:19:37,22.48,,
36051,06/29/2023 11:22:37,22.78,,
36052,06/29/2023 11:25:37,22.99,,
36053,06/29/2023 11:28:37,22.69,,
36054,06/29/2023 11:31:37,22.99,,
36055,06/29/2023 11:34:37,23.46,,
36056,06/29/2023 11:37:37,23.29,,
36057,06/29/2023 11:40:37,23.38,,
36058,06/29/2023 11:43:37,23.16,,
36059,06/29/2023 11:46:37,23.46,,
36060,06/29/2023 11:49:37,24.11,,
36061,06/29/2023 11:52:37,24.75,,
36062,06/29/2023 11:55:37,25.01,,
36063,06/29/2023 11:58:37,25.18,,
36064,06/29/2023 12:01:37,25.52,,
36065,06/29/2023 12:04:37,25.91,,
36066,06/29/2023 12:07:37,24.41,,
36067,06/29/2023 12:10:37,25.27,,
36068,06/29/2023 12:13:37,23.68,,
36069,06/29/2023 12:16:37,22.26,,
36070,06/29/2023 12:19:37,23.42,,
36071,06/29/2023 12:22:37,24.02,,
36072,06/29/2023 12:25:37,24.62,,
36073,06/29/2023 12:28:37,25.39,,
36074,06/29/2023 12:31:37,25.99,,
36075,06/29/2023 12:34:37,26.25,,
36076,06/29/2023 12:37:37,25.27,,
36077,06/29/2023 12:40:37,23.64,,
36078,06/29/2023 12:43:37,22.56,,
36079,06/29/2023 12:46:37,23.85,,
36080,06/29/2023 12:49:37,23.59,,
36081,06/29/2023 12:52:37,22.22,,
36082,06/29/2023 12:55:37,22.26,,
36083,06/29/2023 12:58:37,23.12,,
36084,06/29/2023 13:01:37,24.02,,
36085,06/29/2023 13:04:37,23.98,,
36086,06/29/2023 13:07:37,24.49,,
36087,06/29/2023 13:10:37,23.85,,
36088,06/29/2023 13:13:37,23.98,,
36089,06/29/2023 13:16:37,24.41,,
36090,06/29/2023 13:19:37,24.66,,
36091,06/29/2023 13:22:37,23.94,,
36092,06/29/2023 13:25:37,22.39,,
36093,06/29/2023 13:28:37,23.03,,
36094,06/29/2023 13:31:37,23.08,,
36095,06/29/2023 13:34:37,24.28,,
36096,06/29/2023 13:37:37,25.14,,
36097,06/29/2023 13:40:37,25.57,,
36098,06/29/2023 13:43:37,26.17,,
36099,06/29/2023 13:46:37,24.97,,
36100,06/29/2023 13:49:37,25.48,,
36101,06/29/2023 13:52:37,24.66,,
36102,06/29/2023 13:55:37,25.35,,
36103,06/29/2023 13:58:37,25.09,,
36104,06/29/2023 14:01:37,25.91,,
36105,06/29/2023 14:04:37,26.17,,
36106,06/29/2023 14:07:37,25.65,,
36107,06/29/2023 14:10:37,25.65,,
36108,06/29/2023 14:13:37,24.36,,
36109,06/29/2023 14:16:37,23.76,,
36110,06/29/2023 14:19:37,23.12,,
36111,06/29/2023 14:22:37,22.48,,
36112,06/29/2023 14:25:37,22.65,,
36113,06/29/2023 14:28:37,24.62,,
36114,06/29/2023 14:31:37,25.39,,
36115,06/29/2023 14:34:37,24.88,,
36116,06/29/2023 14:37:37,24.97,,
36117,06/29/2023 14:40:37,24.11,,
36118,06/29/2023 14:43:37,23.81,,
36119,06/29/2023 14:46:37,23.12,,
36120,06/29/2023 14:49:37,23.68,,
36121,06/29/2023 14:52:37,23.89,,
36122,06/29/2023 14:55:37,23.68,,
36123,06/29/2023 14:58:37,23.29,,
36124,06/29/2023 15:01:37,22.99,,
36125,06/29/2023 15:04:37,22.65,,
36126,06/29/2023 15:07:37,23.21,,
36127,06/29/2023 15:10:37,24.32,,
36128,06/29/2023 15:13:37,24.71,,
36129,06/29/2023 15:16:37,24.88,,
36130,06/29/2023 15:19:37,23.59,,
36131,06/29/2023 15:22:37,24.32,,
36132,06/29/2023 15:25:37,24.79,,
36133,06/29/2023 15:28:37,24.62,,
36134,06/29/2023 15:31:37,23.81,,
36135,06/29/2023 15:34:37,23.72,,
36136,06/29/2023 15:37:37,23.76,,
36137,06/29/2023 15:40:37,23.34,,
36138,06/29/2023 15:43:37,23.68,,
36139,06/29/2023 15:46:37,23.46,,
36140,06/29/2023 15:49:37,23.03,,
36141,06/29/2023 15:52:37,23.08,,
36142,06/29/2023 15:55:37,22.86,,
36143,06/29/2023 15:58:37,22.82,,
36144,06/29/2023 16:01:37,22.82,,
36145,06/29/2023 16:04:37,22.73,,
36146,06/29/2023 16:07:37,22.78,,
36147,06/29/2023 16:10:37,22.69,,
36148,06/29/2023 16:13:37,22.65,,
36149,06/29/2023 16:16:37,21.58,,
36150,06/29/2023 16:19:37,21.36,,
36151,06/29/2023 16:22:37,21.40,,
36152,06/29/2023 16:25:37,20.98,,
36153,06/29/2023 16:28:37,20.98,,
36154,06/29/2023 16:31:37,20.68,,
36155,06/29/2023 16:34:37,20.42,,
36156,06/29/2023 16:37:37,20.37,,
36157,06/29/2023 16:40:37,20.29,,
36158,06/29/2023 16:43:37,20.07,,
36159,06/29/2023 16:46:37,20.03,,
36160,06/29/2023 16:49:37,19.77,,
36161,06/29/2023 16:52:37,19.73,,
36162,06/29/2023 16:55:37,19.60,,
36163,06/29/2023 16:58:37,19.60,,
36164,06/29/2023 17:01:37,19.86,,
36165,06/29/2023 17:04:37,19.82,,
36166,06/29/2023 17:07:37,19.86,,
36167,06/29/2023 17:10:37,20.03,,
36168,06/29/2023 17:13:37,20.12,,
36169,06/29/2023 17:16:37,20.25,,
36170,06/29/2023 17:19:37,20.07,,
36171,06/29/2023 17:22:37,20.03,,
36172,06/29/2023 17:25:37,19.82,,
36173,06/29/2023 17:28:37,19.60,,
36174,06/29/2023 17:31:37,19.47,,
36175,06/29/2023 17:34:37,19.52,,
36176,06/29/2023 17:37:37,19.56,,
36177,06/29/2023 17:40:37,19.52,,
36178,06/29/2023 17:43:37,19.26,,
36179,06/29/2023 17:46:37,19.17,,
36180,06/29/2023 17:49:37,18.74,,
36181,06/29/2023 17:52:37,18.53,,
36182,06/29/2023 17:55:37,18.44,,
36183,06/29/2023 17:58:37,18.06,,
36184,06/29/2023 18:01:37,17.72,,
36185,06/29/2023 18:04:37,17.67,,
36186,06/29/2023 18:07:37,16.99,,
36187,06/29/2023 18:10:37,17.84,,
36188,06/29/2023 18:13:37,18.70,,
36189,06/29/2023 18:16:37,18.70,,
36190,06/29/2023 18:19:37,18.74,,
36191,06/29/2023 18:22:37,18.66,,
36192,06/29/2023 18:25:37,18.53,,
36193,06/29/2023 18:28:37,18.40,,
36194,06/29/2023 18:31:37,18.40,,
36195,06/29/2023 18:34:37,18.44,,
36196,06/29/2023 18:37:37,18.66,,
36197,06/29/2023 18:40:37,18.53,,
36198,06/29/2023 18:43:37,18.44,,
36199,06/29/2023 18:46:37,17.80,,
36200,06/29/2023 18:49:37,17.97,,
36201,06/29/2023 18:52:37,17.50,,
36202,06/29/2023 18:55:37,16.77,,
36203,06/29/2023 18:58:37,16.39,,
36204,06/29/2023 19:01:37,16.39,,
36205,06/29/2023 19:04:37,16.47,,
36206,06/29/2023 19:07:37,17.33,,
36207,06/29/2023 19:10:37,18.44,,
36208,06/29/2023 19:13:37,18.36,,
36209,06/29/2023 19:16:37,17.59,,
36210,06/29/2023 19:19:37,17.59,,
36211,06/29/2023 19:22:37,17.41,,
36212,06/29/2023 19:25:37,16.94,,
36213,06/29/2023 19:28:37,16.86,,
36214,06/29/2023 19:31:37,17.20,,
36215,06/29/2023 19:34:37,17.03,,
36216,06/29/2023 19:37:37,16.64,,
36217,06/29/2023 19:40:37,16.86,,
36218,06/29/2023 19:43:37,17.29,,
36219,06/29/2023 19:46:37,17.54,,
36220,06/29/2023 19:49:37,17.11,,
36221,06/29/2023 19:52:37,16.21,,
36222,06/29/2023 19:55:37,15.74,,
36223,06/29/2023 19:58:37,15.40,,
36224,06/29/2023 20:01:37,15.10,,
36225,06/29/2023 20:04:37,14.71,,
36226,06/29/2023 20:07:37,14.24,,
36227,06/29/2023 20:10:37,14.20,,
36228,06/29/2023 20:13:37,13.85,,
36229,06/29/2023 20:16:37,13.55,,
36230,06/29/2023 20:19:37,14.24,,
36231,06/29/2023 20:22:37,14.45,,
36232,06/29/2023 20:25:37,14.54,,
36233,06/29/2023 20:28:37,14.45,,
36234,06/29/2023 20:31:37,14.24,,
36235,06/29/2023 20:34:37,14.58,,
36236,06/29/2023 20:37:37,14.63,,
36237,06/29/2023 20:40:37,14.54,,
36238,06/29/2023 20:43:37,14.28,,
36239,06/29/2023 20:46:37,14.24,,
36240,06/29/2023 20:49:37,14.07,,
36241,06/29/2023 20:52:37,13.68,,
36242,06/29/2023 20:55:37,13.51,,
36243,06/29/2023 20:58:37,13.30,,
36244,06/29/2023 21:01:37,13.17,,
36245,06/29/2023 21:04:37,13.12,,
36246,06/29/2023 21:07:37,12.87,,
36247,06/29/2023 21:10:37,12.65,,
36248,06/29/2023 21:13:37,12.27,,
36249,06/29/2023 21:16:37,11.88,,
36250,06/29/2023 21:19:37,11.37,,
36251,06/29/2023 21:22:37,10.98,,
36252,06/29/2023 21:25:37,10.68,,
36253,06/29/2023 21:28:37,10.51,,
36254,06/29/2023 21:31:37,11.62,,
36255,06/29/2023 21:34:37,11.32,,
36256,06/29/2023 21:37:37,11.07,,
36257,06/29/2023 21:40:37,10.81,,
36258,06/29/2023 21:43:37,10.51,,
36259,06/29/2023 21:46:37,10.25,,
36260,06/29/2023 21:49:37,10.51,,
36261,06/29/2023 21:52:37,10.59,,
36262,06/29/2023 21:55:37,10.85,,
36263,06/29/2023 21:58:37,10.16,,
36264,06/29/2023 22:01:37,9.82,,
36265,06/29/2023 22:04:37,9.69,,
36266,06/29/2023 22:07:37,9.69,,
36267,06/29/2023 22:10:37,9.91,,
36268,06/29/2023 22:13:37,10.08,,
36269,06/29/2023 22:16:37,10.21,,
36270,06/29/2023 22:19:37,10.64,,
36271,06/29/2023 22:22:37,10.85,,
36272,06/29/2023 22:25:37,11.19,,
36273,06/29/2023 22:28:37,11.15,,
36274,06/29/2023 22:31:37,10.72,,
36275,06/29/2023 22:34:37,10.59,,
36276,06/29/2023 22:37:37,10.68,,
36277,06/29/2023 22:40:37,10.55,,
36278,06/29/2023 22:43:37,9.82,,
36279,06/29/2023 22:46:37,9.05,,
36280,06/29/2023 22:49:37,8.75,,
36281,06/29/2023 22:52:37,8.58,,
36282,06/29/2023 22:55:37,8.15,,
36283,06/29/2023 22:58:37,7.50,,
36284,06/29/2023 23:01:37,7.33,,
36285,06/29/2023 23:04:37,7.20,,
36286,06/29/2023 23:07:37,7.20,,
36287,06/29/2023 23:10:37,7.20,,
36288,06/29/2023 23:13:37,7.16,,
36289,06/29/2023 23:16:37,6.99,,
36290,06/29/2023 23:19:37,6.56,,
36291,06/29/2023 23:22:37,7.29,,
36292,06/29/2023 23:25:37,7.29,,
36293,06/29/2023 23:28:37,6.95,,
36294,06/29/2023 23:31:37,6.78,,
36295,06/29/2023 23:34:37,6.95,,
36296,06/29/2023 23:37:37,7.03,,
36297,06/29/2023 23:40:37,7.16,,
36298,06/29/2023 23:43:37,6.86,,
36299,06/29/2023 23:46:37,6.26,,
36300,06/29/2023 23:49:37,6.09,,
36301,06/29/2023 23:52:37,6.35,,
36302,06/29/2023 23:55:37,6.69,,
36303,06/29/2023 23:58:37,7.12,,
36304,06/30/2023 00:01:37,7.38,,
36305,06/30/2023 00:04:37,7.12,,
36306,06/30/2023 00:07:37,6.26,,
36307,06/30/2023 00:10:37,7.08,,
36308,06/30/2023 00:13:37,7.08,,
36309,06/30/2023 00:16:37,6.26,,
36310,06/30/2023 00:19:37,6.00,,
36311,06/30/2023 00:22:37,5.70,,
36312,06/30/2023 00:25:37,5.40,,
36313,06/30/2023 00:28:37,4.97,,
36314,06/30/2023 00:31:37,4.72,,
36315,06/30/2023 00:34:37,4.46,,
36316,06/30/2023 00:37:37,4.33,,
36317,06/30/2023 00:40:37,4.37,,
36318,06/30/2023 00:43:37,4.72,,
