#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
50519,07/29/2023 14:59:31,30.93,,
50520,07/29/2023 15:02:31,31.01,,
50521,07/29/2023 15:05:31,31.53,,
50522,07/29/2023 15:08:31,32.22,,
50523,07/29/2023 15:11:31,32.34,,
50524,07/29/2023 15:14:31,31.36,,
50525,07/29/2023 15:17:31,30.76,,
50526,07/29/2023 15:20:31,31.10,,
50527,07/29/2023 15:23:31,31.06,,
50528,07/29/2023 15:26:31,30.80,,
50529,07/29/2023 15:29:31,29.68,,
50530,07/29/2023 15:32:31,29.08,,
50531,07/29/2023 15:35:31,28.78,,
50532,07/29/2023 15:38:31,28.53,,
50533,07/29/2023 15:41:31,28.05,,
50534,07/29/2023 15:44:31,27.75,,
50535,07/29/2023 15:47:31,27.54,,
50536,07/29/2023 15:50:31,27.50,,
50537,07/29/2023 15:53:31,27.24,,
50538,07/29/2023 15:56:31,27.15,,
50539,07/29/2023 15:59:31,25.39,,
50540,07/29/2023 16:02:31,24.54,,
50541,07/29/2023 16:05:31,24.28,,
50542,07/29/2023 16:08:31,24.84,,
50543,07/29/2023 16:11:31,25.01,,
50544,07/29/2023 16:14:31,24.36,,
50545,07/29/2023 16:17:31,23.25,,
50546,07/29/2023 16:20:31,22.73,,
50547,07/29/2023 16:23:31,23.72,,
50548,07/29/2023 16:26:31,24.02,,
50549,07/29/2023 16:29:31,24.32,,
50550,07/29/2023 16:32:31,23.98,,
50551,07/29/2023 16:35:31,24.49,,
50552,07/29/2023 16:38:31,24.54,,
50553,07/29/2023 16:41:31,24.88,,
50554,07/29/2023 16:44:31,24.88,,
50555,07/29/2023 16:47:31,24.62,,
50556,07/29/2023 16:50:31,24.45,,
50557,07/29/2023 16:53:31,24.58,,
50558,07/29/2023 16:56:31,24.32,,
50559,07/29/2023 16:59:31,24.49,,
50560,07/29/2023 17:02:31,24.84,,
50561,07/29/2023 17:05:31,24.62,,
50562,07/29/2023 17:08:31,24.15,,
50563,07/29/2023 17:11:31,24.32,,
50564,07/29/2023 17:14:31,26.42,,
50565,07/29/2023 17:17:31,26.68,,
50566,07/29/2023 17:20:31,26.77,,
50567,07/29/2023 17:23:31,26.12,,
50568,07/29/2023 17:26:31,25.82,,
50569,07/29/2023 17:29:31,25.99,,
50570,07/29/2023 17:32:31,26.08,,
50571,07/29/2023 17:35:31,25.87,,
50572,07/29/2023 17:38:31,25.87,,
50573,07/29/2023 17:41:31,25.69,,
50574,07/29/2023 17:44:31,25.22,,
50575,07/29/2023 17:47:31,24.79,,
50576,07/29/2023 17:50:31,24.71,,
50577,07/29/2023 17:53:31,24.54,,
50578,07/29/2023 17:56:31,24.41,,
50579,07/29/2023 17:59:31,24.24,,
50580,07/29/2023 18:02:31,24.58,,
50581,07/29/2023 18:05:31,24.58,,
50582,07/29/2023 18:08:31,24.06,,
50583,07/29/2023 18:11:31,23.81,,
50584,07/29/2023 18:14:31,23.59,,
50585,07/29/2023 18:17:31,23.55,,
50586,07/29/2023 18:20:31,23.59,,
50587,07/29/2023 18:23:31,23.64,,
50588,07/29/2023 18:26:31,23.64,,
50589,07/29/2023 18:29:31,23.76,,
50590,07/29/2023 18:32:31,23.85,,
50591,07/29/2023 18:35:31,24.02,,
50592,07/29/2023 18:38:31,23.89,,
50593,07/29/2023 18:41:31,23.81,,
50594,07/29/2023 18:44:31,23.98,,
50595,07/29/2023 18:47:31,23.98,,
50596,07/29/2023 18:50:31,23.85,,
50597,07/29/2023 18:53:31,23.51,,
50598,07/29/2023 18:56:31,23.29,,
50599,07/29/2023 18:59:31,23.42,,
50600,07/29/2023 19:02:31,23.55,,
50601,07/29/2023 19:05:31,23.55,,
50602,07/29/2023 19:08:31,23.64,,
50603,07/29/2023 19:11:31,23.55,,
50604,07/29/2023 19:14:31,23.12,,
50605,07/29/2023 19:17:31,22.95,,
50606,07/29/2023 19:20:31,22.73,,
50607,07/29/2023 19:23:31,22.56,,
50608,07/29/2023 19:26:31,22.95,,
50609,07/29/2023 19:29:31,23.72,,
50610,07/29/2023 19:32:31,23.76,,
50611,07/29/2023 19:35:31,23.16,,
50612,07/29/2023 19:38:31,22.48,,
50613,07/29/2023 19:41:31,21.83,,
50614,07/29/2023 19:44:31,21.40,,
50615,07/29/2023 19:47:31,21.23,,
50616,07/29/2023 19:50:31,20.85,,
50617,07/29/2023 19:53:31,20.25,,
50618,07/29/2023 19:56:31,19.69,,
50619,07/29/2023 19:59:31,19.00,,
50620,07/29/2023 20:02:31,18.92,,
50621,07/29/2023 20:05:31,18.74,,
50622,07/29/2023 20:08:31,18.44,,
50623,07/29/2023 20:11:31,18.02,,
50624,07/29/2023 20:14:31,18.10,,
50625,07/29/2023 20:17:31,18.02,,
50626,07/29/2023 20:20:31,17.63,,
50627,07/29/2023 20:23:31,17.37,,
50628,07/29/2023 20:26:31,17.84,,
50629,07/29/2023 20:29:31,18.57,,
50630,07/29/2023 20:32:31,17.37,,
50631,07/29/2023 20:35:31,18.62,,
50632,07/29/2023 20:38:31,18.74,,
50633,07/29/2023 20:41:31,19.30,,
50634,07/29/2023 20:44:31,19.22,,
50635,07/29/2023 20:47:31,19.35,,
50636,07/29/2023 20:50:31,20.25,,
50637,07/29/2023 20:53:31,20.89,,
50638,07/29/2023 20:56:31,21.10,,
50639,07/29/2023 20:59:31,21.23,,
50640,07/29/2023 21:02:31,21.02,,
50641,07/29/2023 21:05:31,20.72,,
50642,07/29/2023 21:08:31,20.68,,
50643,07/29/2023 21:11:31,20.59,,
50644,07/29/2023 21:14:31,20.29,,
50645,07/29/2023 21:17:31,20.12,,
50646,07/29/2023 21:20:31,20.20,,
50647,07/29/2023 21:23:31,20.29,,
50648,07/29/2023 21:26:31,20.55,,
50649,07/29/2023 21:29:31,20.89,,
50650,07/29/2023 21:32:31,21.23,,
50651,07/29/2023 21:35:31,21.32,,
50652,07/29/2023 21:38:31,21.45,,
50653,07/29/2023 21:41:31,21.58,,
50654,07/29/2023 21:44:31,21.53,,
50655,07/29/2023 21:47:31,21.45,,
50656,07/29/2023 21:50:31,21.28,,
50657,07/29/2023 21:53:31,21.10,,
50658,07/29/2023 21:56:31,21.19,,
50659,07/29/2023 21:59:31,21.28,,
50660,07/29/2023 22:02:31,21.28,,
50661,07/29/2023 22:05:31,21.36,,
50662,07/29/2023 22:08:31,21.40,,
50663,07/29/2023 22:11:31,21.45,,
50664,07/29/2023 22:14:31,21.45,,
50665,07/29/2023 22:17:31,21.49,,
50666,07/29/2023 22:20:31,21.45,,
50667,07/29/2023 22:23:31,21.36,,
50668,07/29/2023 22:26:31,21.49,,
50669,07/29/2023 22:29:31,21.32,,
50670,07/29/2023 22:32:31,20.98,,
50671,07/29/2023 22:35:31,19.95,,
50672,07/29/2023 22:38:31,19.17,,
50673,07/29/2023 22:41:31,18.14,,
50674,07/29/2023 22:44:31,17.93,,
50675,07/29/2023 22:47:31,18.36,,
50676,07/29/2023 22:50:31,18.40,,
50677,07/29/2023 22:53:31,18.19,,
50678,07/29/2023 22:56:31,18.36,,
50679,07/29/2023 22:59:31,18.62,,
50680,07/29/2023 23:02:31,18.66,,
50681,07/29/2023 23:05:31,18.40,,
50682,07/29/2023 23:08:31,17.93,,
50683,07/29/2023 23:11:31,17.29,,
50684,07/29/2023 23:14:31,16.86,,
50685,07/29/2023 23:17:31,16.51,,
50686,07/29/2023 23:20:31,16.39,,
50687,07/29/2023 23:23:31,16.34,,
50688,07/29/2023 23:26:31,16.04,,
50689,07/29/2023 23:29:31,15.83,,
50690,07/29/2023 23:32:31,15.66,,
50691,07/29/2023 23:35:31,15.74,,
50692,07/29/2023 23:38:31,16.21,,
50693,07/29/2023 23:41:31,17.03,,
50694,07/29/2023 23:44:31,17.03,,
50695,07/29/2023 23:47:31,17.03,,
50696,07/29/2023 23:50:31,16.86,,
50697,07/29/2023 23:53:31,16.81,,
50698,07/29/2023 23:56:31,16.69,,
50699,07/29/2023 23:59:31,16.64,,
50700,07/30/2023 00:02:31,16.73,,
50701,07/30/2023 00:05:31,16.64,,
50702,07/30/2023 00:08:31,16.81,,
50703,07/30/2023 00:11:31,16.77,,
50704,07/30/2023 00:14:31,16.64,,
50705,07/30/2023 00:17:31,16.69,,
50706,07/30/2023 00:20:31,16.77,,
50707,07/30/2023 00:23:31,16.73,,
50708,07/30/2023 00:26:31,16.86,,
50709,07/30/2023 00:29:31,17.07,,
50710,07/30/2023 00:32:31,17.20,,
50711,07/30/2023 00:35:31,17.24,,
50712,07/30/2023 00:38:31,17.03,,
50713,07/30/2023 00:41:31,16.77,,
50714,07/30/2023 00:44:31,17.07,,
50715,07/30/2023 00:47:31,17.07,,
50716,07/30/2023 00:50:31,16.86,,
50717,07/30/2023 00:53:31,16.64,,
50718,07/30/2023 00:56:31,16.90,,
50719,07/30/2023 00:59:31,16.86,,
50720,07/30/2023 01:02:31,16.73,,
50721,07/30/2023 01:05:31,16.51,,
50722,07/30/2023 01:08:31,16.39,,
50723,07/30/2023 01:11:31,16.39,,
50724,07/30/2023 01:14:31,16.43,,
50725,07/30/2023 01:17:31,16.30,,
50726,07/30/2023 01:20:31,16.34,,
50727,07/30/2023 01:23:31,16.30,,
50728,07/30/2023 01:26:31,16.21,,
50729,07/30/2023 01:29:31,16.13,,
50730,07/30/2023 01:32:31,16.21,,
50731,07/30/2023 01:35:31,16.43,,
50732,07/30/2023 01:38:31,16.43,,
50733,07/30/2023 01:41:31,16.30,,
50734,07/30/2023 01:44:31,16.17,,
50735,07/30/2023 01:47:31,16.08,,
50736,07/30/2023 01:50:31,16.04,,
50737,07/30/2023 01:53:31,15.96,,
50738,07/30/2023 01:56:31,15.87,,
50739,07/30/2023 01:59:31,16.04,,
50740,07/30/2023 02:02:31,16.26,,
50741,07/30/2023 02:05:31,16.13,,
50742,07/30/2023 02:08:31,15.91,,
50743,07/30/2023 02:11:31,15.87,,
50744,07/30/2023 02:14:31,15.83,,
50745,07/30/2023 02:17:31,16.04,,
50746,07/30/2023 02:20:31,16.26,,
50747,07/30/2023 02:23:31,15.83,,
50748,07/30/2023 02:26:31,15.57,,
50749,07/30/2023 02:29:31,15.66,,
50750,07/30/2023 02:32:31,15.18,,
50751,07/30/2023 02:35:31,15.23,,
50752,07/30/2023 02:38:31,15.27,,
50753,07/30/2023 02:41:31,14.71,,
50754,07/30/2023 02:44:31,14.54,,
50755,07/30/2023 02:47:31,14.33,,
50756,07/30/2023 02:50:31,14.28,,
50757,07/30/2023 02:53:31,14.28,,
50758,07/30/2023 02:56:31,14.28,,
50759,07/30/2023 02:59:31,14.20,,
50760,07/30/2023 03:02:31,14.58,,
50761,07/30/2023 03:05:31,14.71,,
50762,07/30/2023 03:08:31,14.80,,
50763,07/30/2023 03:11:31,14.71,,
50764,07/30/2023 03:14:31,14.84,,
50765,07/30/2023 03:17:31,14.71,,
50766,07/30/2023 03:20:31,14.80,,
50767,07/30/2023 03:23:31,14.67,,
50768,07/30/2023 03:26:31,14.37,,
50769,07/30/2023 03:29:31,14.37,,
50770,07/30/2023 03:32:31,14.50,,
50771,07/30/2023 03:35:31,14.37,,
50772,07/30/2023 03:38:31,14.28,,
50773,07/30/2023 03:41:31,14.33,,
50774,07/30/2023 03:44:31,14.07,,
50775,07/30/2023 03:47:31,14.20,,
50776,07/30/2023 03:50:31,14.24,,
50777,07/30/2023 03:53:31,14.20,,
50778,07/30/2023 03:56:31,14.41,,
50779,07/30/2023 03:59:31,14.11,,
50780,07/30/2023 04:02:31,14.07,,
50781,07/30/2023 04:05:31,13.94,,
50782,07/30/2023 04:08:31,13.81,,
50783,07/30/2023 04:11:31,13.73,,
50784,07/30/2023 04:14:31,13.77,,
50785,07/30/2023 04:17:31,13.73,,
50786,07/30/2023 04:20:31,13.73,,
50787,07/30/2023 04:23:31,13.73,,
50788,07/30/2023 04:26:31,13.81,,
50789,07/30/2023 04:29:31,13.94,,
50790,07/30/2023 04:32:31,14.15,,
50791,07/30/2023 04:35:31,14.37,,
50792,07/30/2023 04:38:31,14.50,,
50793,07/30/2023 04:41:31,14.54,,
50794,07/30/2023 04:44:31,14.63,,
50795,07/30/2023 04:47:31,14.41,,
50796,07/30/2023 04:50:31,14.54,,
50797,07/30/2023 04:53:31,14.54,,
50798,07/30/2023 04:56:31,14.37,,
50799,07/30/2023 04:59:31,14.33,,
50800,07/30/2023 05:02:31,14.33,,
50801,07/30/2023 05:05:31,14.20,,
50802,07/30/2023 05:08:31,13.94,,
50803,07/30/2023 05:11:31,13.81,,
50804,07/30/2023 05:14:31,13.77,,
50805,07/30/2023 05:17:31,14.07,,
50806,07/30/2023 05:20:31,14.24,,
50807,07/30/2023 05:23:31,14.37,,
50808,07/30/2023 05:26:31,14.28,,
50809,07/30/2023 05:29:31,14.07,,
50810,07/30/2023 05:32:31,13.94,,
50811,07/30/2023 05:35:31,13.81,,
50812,07/30/2023 05:38:31,13.77,,
50813,07/30/2023 05:41:31,14.15,,
50814,07/30/2023 05:44:31,14.11,,
50815,07/30/2023 05:47:31,13.81,,
50816,07/30/2023 05:50:31,13.47,,
50817,07/30/2023 05:53:31,13.38,,
50818,07/30/2023 05:56:31,13.64,,
50819,07/30/2023 05:59:31,13.34,,
50820,07/30/2023 06:02:31,13.17,,
50821,07/30/2023 06:05:31,13.38,,
50822,07/30/2023 06:08:31,13.60,,
50823,07/30/2023 06:11:31,13.30,,
50824,07/30/2023 06:14:31,13.17,,
50825,07/30/2023 06:17:31,12.87,,
50826,07/30/2023 06:20:31,12.82,,
50827,07/30/2023 06:23:31,12.87,,
50828,07/30/2023 06:26:31,12.91,,
50829,07/30/2023 06:29:31,13.12,,
50830,07/30/2023 06:32:31,13.04,,
50831,07/30/2023 06:35:31,13.17,,
50832,07/30/2023 06:38:31,12.95,,
50833,07/30/2023 06:41:31,12.65,,
50834,07/30/2023 06:44:31,12.78,,
50835,07/30/2023 06:47:31,12.70,,
50836,07/30/2023 06:50:31,12.74,,
50837,07/30/2023 06:53:31,12.61,,
50838,07/30/2023 06:56:31,13.00,,
50839,07/30/2023 06:59:31,13.90,,
50840,07/30/2023 07:02:31,14.33,,
50841,07/30/2023 07:05:31,14.37,,
50842,07/30/2023 07:08:31,14.45,,
50843,07/30/2023 07:11:31,14.50,,
50844,07/30/2023 07:14:31,14.33,,
50845,07/30/2023 07:17:31,14.33,,
50846,07/30/2023 07:20:31,14.24,,
50847,07/30/2023 07:23:31,14.41,,
50848,07/30/2023 07:26:31,14.50,,
50849,07/30/2023 07:29:31,14.75,,
50850,07/30/2023 07:32:31,14.45,,
50851,07/30/2023 07:35:31,14.58,,
50852,07/30/2023 07:38:31,14.80,,
50853,07/30/2023 07:41:31,15.01,,
50854,07/30/2023 07:44:31,15.44,,
50855,07/30/2023 07:47:31,15.87,,
50856,07/30/2023 07:50:31,16.08,,
50857,07/30/2023 07:53:31,15.70,,
50858,07/30/2023 07:56:31,15.70,,
50859,07/30/2023 07:59:31,15.70,,
50860,07/30/2023 08:02:31,15.87,,
50861,07/30/2023 08:05:31,15.96,,
50862,07/30/2023 08:08:31,16.04,,
50863,07/30/2023 08:11:31,16.04,,
50864,07/30/2023 08:14:31,16.04,,
50865,07/30/2023 08:17:31,16.04,,
50866,07/30/2023 08:20:31,16.21,,
50867,07/30/2023 08:23:31,16.21,,
50868,07/30/2023 08:26:31,16.34,,
50869,07/30/2023 08:29:31,16.47,,
50870,07/30/2023 08:32:31,16.60,,
50871,07/30/2023 08:35:31,16.94,,
50872,07/30/2023 08:38:31,16.86,,
50873,07/30/2023 08:41:31,17.67,,
50874,07/30/2023 08:44:31,18.66,,
50875,07/30/2023 08:47:31,19.30,,
50876,07/30/2023 08:50:31,19.77,,
50877,07/30/2023 08:53:31,20.12,,
50878,07/30/2023 08:56:31,20.55,,
50879,07/30/2023 08:59:31,20.55,,
50880,07/30/2023 09:02:31,20.16,,
50881,07/30/2023 09:05:31,20.37,,
50882,07/30/2023 09:08:31,20.72,,
50883,07/30/2023 09:11:31,20.76,,
50884,07/30/2023 09:14:31,21.53,,
50885,07/30/2023 09:17:31,21.88,,
50886,07/30/2023 09:20:31,21.53,,
50887,07/30/2023 09:23:31,21.02,,
50888,07/30/2023 09:26:31,21.10,,
50889,07/30/2023 09:29:31,21.62,,
50890,07/30/2023 09:32:31,20.59,,
50891,07/30/2023 09:35:31,20.89,,
50892,07/30/2023 09:38:31,21.02,,
50893,07/30/2023 09:41:31,20.80,,
50894,07/30/2023 09:44:31,20.59,,
50895,07/30/2023 09:47:31,20.37,,
50896,07/30/2023 09:50:31,20.25,,
50897,07/30/2023 09:53:31,19.73,,
50898,07/30/2023 09:56:31,19.95,,
50899,07/30/2023 09:59:31,20.25,,
50900,07/30/2023 10:02:31,20.33,,
50901,07/30/2023 10:05:31,20.42,,
50902,07/30/2023 10:08:31,20.76,,
50903,07/30/2023 10:11:31,21.58,,
50904,07/30/2023 10:14:31,22.43,,
50905,07/30/2023 10:17:31,22.65,,
50906,07/30/2023 10:20:31,22.43,,
50907,07/30/2023 10:23:31,22.52,,
50908,07/30/2023 10:26:31,22.31,,
50909,07/30/2023 10:29:31,21.92,,
50910,07/30/2023 10:32:31,22.52,,
50911,07/30/2023 10:35:31,23.38,,
50912,07/30/2023 10:38:31,22.99,,
50913,07/30/2023 10:41:31,23.16,,
50914,07/30/2023 10:44:31,24.15,,
50915,07/30/2023 10:47:31,24.11,,
50916,07/30/2023 10:50:31,24.41,,
50917,07/30/2023 10:53:31,25.09,,
50918,07/30/2023 10:56:31,25.09,,
50919,07/30/2023 10:59:31,25.09,,
50920,07/30/2023 11:02:31,24.71,,
50921,07/30/2023 11:05:31,24.66,,
50922,07/30/2023 11:08:31,25.18,,
50923,07/30/2023 11:11:31,26.04,,
50924,07/30/2023 11:14:31,25.52,,
50925,07/30/2023 11:17:31,25.65,,
50926,07/30/2023 11:20:31,25.57,,
50927,07/30/2023 11:23:31,26.17,,
50928,07/30/2023 11:26:31,25.95,,
50929,07/30/2023 11:29:31,25.52,,
50930,07/30/2023 11:32:31,25.87,,
50931,07/30/2023 11:35:31,25.91,,
50932,07/30/2023 11:38:31,25.39,,
50933,07/30/2023 11:41:31,26.04,,
50934,07/30/2023 11:44:31,25.65,,
50935,07/30/2023 11:47:31,25.74,,
50936,07/30/2023 11:50:31,25.78,,
50937,07/30/2023 11:53:31,25.57,,
50938,07/30/2023 11:56:31,25.99,,
50939,07/30/2023 11:59:31,25.91,,
50940,07/30/2023 12:02:31,26.08,,
50941,07/30/2023 12:05:31,25.95,,
50942,07/30/2023 12:08:31,26.08,,
50943,07/30/2023 12:11:31,26.25,,
50944,07/30/2023 12:14:31,25.78,,
50945,07/30/2023 12:17:31,26.04,,
50946,07/30/2023 12:20:31,26.47,,
50947,07/30/2023 12:23:31,27.32,,
50948,07/30/2023 12:26:31,27.11,,
50949,07/30/2023 12:29:31,26.98,,
50950,07/30/2023 12:32:31,26.81,,
50951,07/30/2023 12:35:31,27.24,,
50952,07/30/2023 12:38:31,27.58,,
50953,07/30/2023 12:41:31,27.28,,
50954,07/30/2023 12:44:31,27.37,,
50955,07/30/2023 12:47:31,27.58,,
50956,07/30/2023 12:50:31,27.50,,
50957,07/30/2023 12:53:31,27.58,,
50958,07/30/2023 12:56:31,27.37,,
50959,07/30/2023 12:59:31,27.24,,
50960,07/30/2023 13:02:31,27.84,,
50961,07/30/2023 13:05:31,27.54,,
50962,07/30/2023 13:08:31,27.41,,
50963,07/30/2023 13:11:31,28.01,,
50964,07/30/2023 13:14:31,27.75,,
50965,07/30/2023 13:17:31,28.01,,
50966,07/30/2023 13:20:31,28.18,,
50967,07/30/2023 13:23:31,27.97,,
50968,07/30/2023 13:26:31,27.50,,
50969,07/30/2023 13:29:31,27.41,,
50970,07/30/2023 13:32:31,27.32,,
50971,07/30/2023 13:35:31,27.07,,
50972,07/30/2023 13:38:31,26.94,,
50973,07/30/2023 13:41:31,27.24,,
50974,07/30/2023 13:44:31,27.24,,
50975,07/30/2023 13:47:31,27.32,,
50976,07/30/2023 13:50:31,27.32,,
50977,07/30/2023 13:53:31,27.07,,
50978,07/30/2023 13:56:31,26.94,,
50979,07/30/2023 13:59:31,27.20,,
50980,07/30/2023 14:02:31,27.20,,
50981,07/30/2023 14:05:31,27.45,,
50982,07/30/2023 14:08:31,27.58,,
50983,07/30/2023 14:11:31,27.41,,
50984,07/30/2023 14:14:31,27.45,,
50985,07/30/2023 14:17:31,27.54,,
50986,07/30/2023 14:20:31,27.41,,
50987,07/30/2023 14:23:31,26.90,,
50988,07/30/2023 14:26:31,26.47,,
50989,07/30/2023 14:29:31,26.51,,
50990,07/30/2023 14:32:31,26.77,,
50991,07/30/2023 14:35:31,26.51,,
50992,07/30/2023 14:38:31,26.38,,
50993,07/30/2023 14:41:31,26.25,,
50994,07/30/2023 14:44:31,26.17,,
50995,07/30/2023 14:47:31,26.17,,
50996,07/30/2023 14:50:31,26.30,,
50997,07/30/2023 14:53:31,26.17,,
50998,07/30/2023 14:56:31,26.08,,
50999,07/30/2023 14:59:31,25.99,,
51000,07/30/2023 15:02:31,25.91,,
51001,07/30/2023 15:05:31,26.12,,
51002,07/30/2023 15:08:31,26.25,,
51003,07/30/2023 15:11:31,26.47,,
51004,07/30/2023 15:14:31,26.51,,
51005,07/30/2023 15:17:31,26.64,,
51006,07/30/2023 15:20:31,26.94,,
51007,07/30/2023 15:23:31,27.07,,
51008,07/30/2023 15:26:31,26.60,,
51009,07/30/2023 15:29:31,26.42,,
51010,07/30/2023 15:32:31,26.21,,
51011,07/30/2023 15:35:31,25.91,,
51012,07/30/2023 15:38:31,25.91,,
51013,07/30/2023 15:41:31,25.87,,
51014,07/30/2023 15:44:31,25.57,,
51015,07/30/2023 15:47:31,25.52,,
51016,07/30/2023 15:50:31,25.61,,
51017,07/30/2023 15:53:31,25.61,,
51018,07/30/2023 15:56:31,25.61,,
51019,07/30/2023 15:59:31,25.44,,
51020,07/30/2023 16:02:31,25.39,,
51021,07/30/2023 16:05:31,25.14,,
51022,07/30/2023 16:08:31,24.97,,
51023,07/30/2023 16:11:31,24.49,,
51024,07/30/2023 16:14:31,24.15,,
51025,07/30/2023 16:17:31,24.02,,
51026,07/30/2023 16:20:31,23.72,,
51027,07/30/2023 16:23:31,23.76,,
51028,07/30/2023 16:26:31,23.81,,
51029,07/30/2023 16:29:31,23.85,,
51030,07/30/2023 16:32:31,24.02,,
51031,07/30/2023 16:35:31,24.41,,
51032,07/30/2023 16:38:31,24.41,,
51033,07/30/2023 16:41:31,23.94,,
51034,07/30/2023 16:44:31,24.06,,
51035,07/30/2023 16:47:31,24.15,,
51036,07/30/2023 16:50:31,23.81,,
51037,07/30/2023 16:53:31,23.46,,
51038,07/30/2023 16:56:31,23.25,,
51039,07/30/2023 16:59:31,23.03,,
51040,07/30/2023 17:02:31,22.99,,
51041,07/30/2023 17:05:31,22.95,,
51042,07/30/2023 17:08:31,23.16,,
51043,07/30/2023 17:11:31,23.55,,
51044,07/30/2023 17:14:31,23.42,,
51045,07/30/2023 17:17:31,23.29,,
51046,07/30/2023 17:20:31,23.12,,
51047,07/30/2023 17:23:31,23.16,,
51048,07/30/2023 17:26:31,23.29,,
51049,07/30/2023 17:29:31,23.38,,
51050,07/30/2023 17:32:31,23.42,,
51051,07/30/2023 17:35:31,23.16,,
51052,07/30/2023 17:38:31,22.69,,
51053,07/30/2023 17:41:31,22.65,,
51054,07/30/2023 17:44:31,22.91,,
51055,07/30/2023 17:47:31,22.78,,
51056,07/30/2023 17:50:31,22.22,,
51057,07/30/2023 17:53:31,21.92,,
51058,07/30/2023 17:56:31,21.79,,
51059,07/30/2023 17:59:31,21.62,,
51060,07/30/2023 18:02:31,21.36,,
51061,07/30/2023 18:05:31,21.36,,
51062,07/30/2023 18:08:31,21.40,,
51063,07/30/2023 18:11:31,21.53,,
51064,07/30/2023 18:14:31,21.15,,
51065,07/30/2023 18:17:31,20.98,,
51066,07/30/2023 18:20:31,21.28,,
51067,07/30/2023 18:23:31,21.66,,
51068,07/30/2023 18:26:31,21.70,,
51069,07/30/2023 18:29:31,21.23,,
51070,07/30/2023 18:32:31,21.10,,
51071,07/30/2023 18:35:31,21.15,,
51072,07/30/2023 18:38:31,21.28,,
51073,07/30/2023 18:41:31,21.49,,
51074,07/30/2023 18:44:31,21.58,,
51075,07/30/2023 18:47:31,21.49,,
51076,07/30/2023 18:50:31,21.53,,
51077,07/30/2023 18:53:31,21.45,,
51078,07/30/2023 18:56:31,21.28,,
51079,07/30/2023 18:59:31,21.15,,
51080,07/30/2023 19:02:31,21.06,,
51081,07/30/2023 19:05:31,21.06,,
51082,07/30/2023 19:08:31,20.98,,
51083,07/30/2023 19:11:31,20.98,,
51084,07/30/2023 19:14:31,20.98,,
51085,07/30/2023 19:17:31,20.89,,
51086,07/30/2023 19:20:31,20.46,,
51087,07/30/2023 19:23:31,20.20,,
51088,07/30/2023 19:26:31,20.16,,
51089,07/30/2023 19:29:31,20.03,,
51090,07/30/2023 19:32:31,19.95,,
51091,07/30/2023 19:35:31,19.82,,
51092,07/30/2023 19:38:31,19.56,,
51093,07/30/2023 19:41:31,20.03,,
51094,07/30/2023 19:44:31,20.29,,
51095,07/30/2023 19:47:31,20.29,,
51096,07/30/2023 19:50:31,20.20,,
51097,07/30/2023 19:53:31,20.25,,
51098,07/30/2023 19:56:31,20.46,,
51099,07/30/2023 19:59:31,20.37,,
51100,07/30/2023 20:02:31,20.29,,
51101,07/30/2023 20:05:31,20.07,,
51102,07/30/2023 20:08:31,20.12,,
51103,07/30/2023 20:11:31,19.39,,
51104,07/30/2023 20:14:31,19.13,,
51105,07/30/2023 20:17:31,19.65,,
51106,07/30/2023 20:20:31,19.47,,
51107,07/30/2023 20:23:31,19.17,,
51108,07/30/2023 20:26:31,18.70,,
51109,07/30/2023 20:29:31,18.36,,
51110,07/30/2023 20:32:31,18.23,,
51111,07/30/2023 20:35:31,17.54,,
51112,07/30/2023 20:38:31,17.84,,
51113,07/30/2023 20:41:31,18.19,,
51114,07/30/2023 20:44:31,17.84,,
51115,07/30/2023 20:47:31,17.50,,
51116,07/30/2023 20:50:31,17.41,,
51117,07/30/2023 20:53:31,17.11,,
51118,07/30/2023 20:56:31,15.74,,
51119,07/30/2023 20:59:31,15.31,,
51120,07/30/2023 21:02:31,15.06,,
51121,07/30/2023 21:05:31,14.63,,
51122,07/30/2023 21:08:31,15.10,,
51123,07/30/2023 21:11:31,15.57,,
51124,07/30/2023 21:14:31,15.66,,
51125,07/30/2023 21:17:31,15.74,,
51126,07/30/2023 21:20:31,15.78,,
51127,07/30/2023 21:23:31,15.14,,
51128,07/30/2023 21:26:31,14.80,,
51129,07/30/2023 21:29:31,15.23,,
51130,07/30/2023 21:32:31,15.10,,
51131,07/30/2023 21:35:31,15.44,,
51132,07/30/2023 21:38:31,15.91,,
51133,07/30/2023 21:41:31,15.83,,
51134,07/30/2023 21:44:31,15.61,,
51135,07/30/2023 21:47:31,14.84,,
51136,07/30/2023 21:50:31,14.37,,
51137,07/30/2023 21:53:31,14.33,,
51138,07/30/2023 21:56:31,13.94,,
51139,07/30/2023 21:59:31,13.64,,
51140,07/30/2023 22:02:31,13.30,,
51141,07/30/2023 22:05:31,13.38,,
51142,07/30/2023 22:08:31,13.38,,
51143,07/30/2023 22:11:31,13.08,,
51144,07/30/2023 22:14:31,13.04,,
51145,07/30/2023 22:17:31,12.91,,
51146,07/30/2023 22:20:31,12.87,,
51147,07/30/2023 22:23:31,12.87,,
51148,07/30/2023 22:26:31,13.04,,
51149,07/30/2023 22:29:31,13.21,,
51150,07/30/2023 22:32:31,13.38,,
51151,07/30/2023 22:35:31,13.00,,
51152,07/30/2023 22:38:31,12.70,,
