#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
20968,07/30/2023 02:13:40,12.95,,,
20969,07/30/2023 02:16:40,13.43,,,
20970,07/30/2023 02:19:40,13.47,,,
20971,07/30/2023 02:22:40,13.12,,,
20972,07/30/2023 02:25:40,13.30,,,
20973,07/30/2023 02:28:40,13.08,,,
20974,07/30/2023 02:31:40,12.82,,,
20975,07/30/2023 02:34:40,12.87,,,
20976,07/30/2023 02:37:40,13.00,,,
20977,07/30/2023 02:40:40,12.91,,,
20978,07/30/2023 02:43:40,12.91,,,
20979,07/30/2023 02:46:40,12.91,,,
20980,07/30/2023 02:49:40,13.00,,,
20981,07/30/2023 02:52:40,13.12,,,
20982,07/30/2023 02:55:40,13.30,,,
20983,07/30/2023 02:58:40,13.00,,,
20984,07/30/2023 03:01:40,12.87,,,
20985,07/30/2023 03:04:40,12.78,,,
20986,07/30/2023 03:07:40,12.70,,,
20987,07/30/2023 03:10:40,12.61,,,
20988,07/30/2023 03:13:40,12.65,,,
20989,07/30/2023 03:16:40,12.61,,,
20990,07/30/2023 03:19:40,12.40,,,
20991,07/30/2023 03:22:40,12.40,,,
20992,07/30/2023 03:25:40,12.48,,,
20993,07/30/2023 03:28:40,12.48,,,
20994,07/30/2023 03:31:40,12.48,,,
20995,07/30/2023 03:34:40,12.57,,,
20996,07/30/2023 03:37:40,12.48,,,
20997,07/30/2023 03:40:40,12.22,,,
20998,07/30/2023 03:43:40,12.18,,,
20999,07/30/2023 03:46:40,12.22,,,
21000,07/30/2023 03:49:40,12.14,,,
21001,07/30/2023 03:52:40,11.92,,,
21002,07/30/2023 03:55:40,11.92,,,
21003,07/30/2023 03:58:40,12.18,,,
21004,07/30/2023 04:01:40,12.05,,,
21005,07/30/2023 04:04:40,11.67,,,
21006,07/30/2023 04:07:40,11.49,,,
21007,07/30/2023 04:10:40,11.32,,,
21008,07/30/2023 04:13:40,11.24,,,
21009,07/30/2023 04:16:40,11.02,,,
21010,07/30/2023 04:19:40,10.72,,,
21011,07/30/2023 04:22:40,10.81,,,
21012,07/30/2023 04:25:40,10.89,,,
21013,07/30/2023 04:28:40,10.89,,,
21014,07/30/2023 04:31:40,10.72,,,
21015,07/30/2023 04:34:40,10.81,,,
21016,07/30/2023 04:37:40,10.81,,,
21017,07/30/2023 04:40:40,10.68,,,
21018,07/30/2023 04:43:40,10.38,,,
21019,07/30/2023 04:46:40,10.21,,,
21020,07/30/2023 04:49:40,10.25,,,
21021,07/30/2023 04:52:40,10.12,,,
21022,07/30/2023 04:55:40,10.16,,,
21023,07/30/2023 04:58:40,10.12,,,
21024,07/30/2023 05:01:40,10.08,,,
21025,07/30/2023 05:04:40,10.29,,,
21026,07/30/2023 05:07:40,10.51,,,
21027,07/30/2023 05:10:40,10.51,,,
21028,07/30/2023 05:13:40,10.16,,,
21029,07/30/2023 05:16:40,9.82,,,
21030,07/30/2023 05:19:40,9.65,,,
21031,07/30/2023 05:22:40,9.56,,,
21032,07/30/2023 05:25:40,9.69,,,
21033,07/30/2023 05:28:40,9.69,,,
21034,07/30/2023 05:31:40,9.74,,,
21035,07/30/2023 05:34:40,9.56,,,
21036,07/30/2023 05:37:40,9.69,,,
21037,07/30/2023 05:40:40,9.74,,,
21038,07/30/2023 05:43:40,9.69,,,
21039,07/30/2023 05:46:40,9.82,,,
21040,07/30/2023 05:49:40,9.65,,,
21041,07/30/2023 05:52:40,9.65,,,
21042,07/30/2023 05:55:40,9.65,,,
21043,07/30/2023 05:58:40,9.35,,,
21044,07/30/2023 06:01:40,9.26,,,
21045,07/30/2023 06:04:40,9.31,,,
21046,07/30/2023 06:07:40,9.05,,,
21047,07/30/2023 06:10:40,8.79,,,
21048,07/30/2023 06:13:40,8.83,,,
21049,07/30/2023 06:16:40,8.88,,,
21050,07/30/2023 06:19:40,9.14,,,
21051,07/30/2023 06:22:40,9.05,,,
21052,07/30/2023 06:25:40,9.05,,,
21053,07/30/2023 06:28:40,9.01,,,
21054,07/30/2023 06:31:40,9.05,,,
21055,07/30/2023 06:34:40,9.18,,,
21056,07/30/2023 06:37:40,9.31,,,
21057,07/30/2023 06:40:40,9.39,,,
21058,07/30/2023 06:43:40,9.65,,,
21059,07/30/2023 06:46:40,9.82,,,
21060,07/30/2023 06:49:40,9.99,,,
21061,07/30/2023 06:52:40,10.21,,,
21062,07/30/2023 06:55:40,10.04,,,
21063,07/30/2023 06:58:40,10.16,,,
21064,07/30/2023 07:01:40,10.68,,,
21065,07/30/2023 07:04:40,11.37,,,
21066,07/30/2023 07:07:40,11.79,,,
21067,07/30/2023 07:10:40,12.18,,,
21068,07/30/2023 07:13:40,12.65,,,
21069,07/30/2023 07:16:40,12.70,,,
21070,07/30/2023 07:19:40,12.91,,,
21071,07/30/2023 07:22:40,12.35,,,
21072,07/30/2023 07:25:40,12.22,,,
21073,07/30/2023 07:28:40,12.78,,,
21074,07/30/2023 07:31:40,13.21,,,
21075,07/30/2023 07:34:40,13.04,,,
21076,07/30/2023 07:37:40,13.08,,,
21077,07/30/2023 07:40:40,13.38,,,
21078,07/30/2023 07:43:40,13.68,,,
21079,07/30/2023 07:46:40,14.45,,,
21080,07/30/2023 07:49:40,14.88,,,
21081,07/30/2023 07:52:40,14.33,,,
21082,07/30/2023 07:55:40,14.07,,,
21083,07/30/2023 07:58:40,14.71,,,
21084,07/30/2023 08:01:40,14.54,,,
21085,07/30/2023 08:04:40,14.15,,,
21086,07/30/2023 08:07:40,14.80,,,
21087,07/30/2023 08:10:40,16.51,,,
21088,07/30/2023 08:13:40,17.50,,,
21089,07/30/2023 08:16:40,17.93,,,
21090,07/30/2023 08:19:40,16.94,,,
21091,07/30/2023 08:22:40,16.47,,,
21092,07/30/2023 08:25:40,16.73,,,
21093,07/30/2023 08:28:40,17.20,,,
21094,07/30/2023 08:31:40,17.24,,,
21095,07/30/2023 08:34:40,17.50,,,
21096,07/30/2023 08:37:40,17.76,,,
21097,07/30/2023 08:40:40,18.27,,,
21098,07/30/2023 08:43:40,19.22,,,
21099,07/30/2023 08:46:40,19.47,,,
21100,07/30/2023 08:49:40,21.36,,,
21101,07/30/2023 08:52:40,20.33,,,
21102,07/30/2023 08:55:40,19.26,,,
21103,07/30/2023 08:58:40,20.76,,,
21104,07/30/2023 09:01:40,20.50,,,
21105,07/30/2023 09:04:40,20.42,,,
21106,07/30/2023 09:07:40,20.20,,,
21107,07/30/2023 09:10:40,19.26,,,
21108,07/30/2023 09:13:40,19.26,,,
21109,07/30/2023 09:16:40,20.50,,,
21110,07/30/2023 09:19:40,19.60,,,
21111,07/30/2023 09:22:40,18.83,,,
21112,07/30/2023 09:25:40,18.79,,,
21113,07/30/2023 09:28:40,19.65,,,
21114,07/30/2023 09:31:40,19.43,,,
21115,07/30/2023 09:34:40,19.56,,,
21116,07/30/2023 09:37:40,19.13,,,
21117,07/30/2023 09:40:40,19.05,,,
21118,07/30/2023 09:43:40,18.92,,,
21119,07/30/2023 09:46:40,18.66,,,
21120,07/30/2023 09:49:40,18.92,,,
21121,07/30/2023 09:52:40,19.26,,,
21122,07/30/2023 09:55:40,19.90,,,
21123,07/30/2023 09:58:40,20.12,,,
21124,07/30/2023 10:01:40,20.89,,,
21125,07/30/2023 10:04:40,20.80,,,
21126,07/30/2023 10:07:40,20.12,,,
21127,07/30/2023 10:10:40,20.63,,,
21128,07/30/2023 10:13:40,21.70,,,
21129,07/30/2023 10:16:40,22.35,,,
21130,07/30/2023 10:19:40,21.66,,,
21131,07/30/2023 10:22:40,22.05,,,
21132,07/30/2023 10:25:40,21.53,,,
21133,07/30/2023 10:28:40,21.49,,,
21134,07/30/2023 10:31:40,23.08,,,
21135,07/30/2023 10:34:40,22.82,,,
21136,07/30/2023 10:37:40,22.01,,,
21137,07/30/2023 10:40:40,22.73,,,
21138,07/30/2023 10:43:40,23.25,,,
21139,07/30/2023 10:46:40,22.61,,,
21140,07/30/2023 10:49:40,22.43,,,
21141,07/30/2023 10:52:40,21.66,,,
21142,07/30/2023 10:55:40,22.91,,,
21143,07/30/2023 10:58:40,22.09,,,
21144,07/30/2023 11:01:40,22.13,,,
21145,07/30/2023 11:04:40,21.49,,,
21146,07/30/2023 11:07:40,21.10,,,
21147,07/30/2023 11:10:40,20.89,,,
21148,07/30/2023 11:13:40,20.85,,,
21149,07/30/2023 11:16:40,20.59,,,
21150,07/30/2023 11:19:40,20.85,,,
21151,07/30/2023 11:22:40,21.10,,,
21152,07/30/2023 11:25:40,21.15,,,
21153,07/30/2023 11:28:40,21.28,,,
21154,07/30/2023 11:31:40,21.32,,,
21155,07/30/2023 11:34:40,21.36,,,
21156,07/30/2023 11:37:40,21.83,,,
21157,07/30/2023 11:40:40,23.16,,,
21158,07/30/2023 11:43:40,24.32,,,
21159,07/30/2023 11:46:40,24.24,,,
21160,07/30/2023 11:49:40,24.15,,,
21161,07/30/2023 11:52:40,24.41,,,
21162,07/30/2023 11:55:40,24.84,,,
21163,07/30/2023 11:58:40,25.82,,,
21164,07/30/2023 12:01:40,25.14,,,
21165,07/30/2023 12:04:40,24.92,,,
21166,07/30/2023 12:07:40,24.97,,,
21167,07/30/2023 12:10:40,25.91,,,
21168,07/30/2023 12:13:40,25.52,,,
21169,07/30/2023 12:16:40,25.48,,,
21170,07/30/2023 12:19:40,25.52,,,
21171,07/30/2023 12:22:40,25.78,,,
21172,07/30/2023 12:25:40,25.91,,,
21173,07/30/2023 12:28:40,26.12,,,
21174,07/30/2023 12:31:40,26.72,,,
21175,07/30/2023 12:34:40,26.55,,,
21176,07/30/2023 12:37:40,26.72,,,
21177,07/30/2023 12:40:40,27.37,,,
21178,07/30/2023 12:43:40,27.20,,,
21179,07/30/2023 12:46:40,27.20,,,
21180,07/30/2023 12:49:40,27.28,,,
21181,07/30/2023 12:52:40,27.11,,,
21182,07/30/2023 12:55:40,26.47,,,
21183,07/30/2023 12:58:40,25.05,,,
21184,07/30/2023 13:01:40,24.45,,,
21185,07/30/2023 13:04:40,24.15,,,
21186,07/30/2023 13:07:40,24.19,,,
21187,07/30/2023 13:10:40,24.32,,,
21188,07/30/2023 13:13:40,24.62,,,
21189,07/30/2023 13:16:40,24.62,,,
21190,07/30/2023 13:19:40,24.06,,,
21191,07/30/2023 13:22:40,23.85,,,
21192,07/30/2023 13:25:40,23.68,,,
21193,07/30/2023 13:28:40,23.42,,,
21194,07/30/2023 13:31:40,22.43,,,
21195,07/30/2023 13:34:40,21.83,,,
21196,07/30/2023 13:37:40,21.70,,,
21197,07/30/2023 13:40:40,21.06,,,
21198,07/30/2023 13:43:40,20.76,,,
21199,07/30/2023 13:46:40,20.37,,,
21200,07/30/2023 13:49:40,19.99,,,
21201,07/30/2023 13:52:40,19.52,,,
21202,07/30/2023 13:55:40,18.49,,,
21203,07/30/2023 13:58:40,18.06,,,
21204,07/30/2023 14:01:40,18.36,,,
21205,07/30/2023 14:04:40,18.53,,,
21206,07/30/2023 14:07:40,18.70,,,
21207,07/30/2023 14:10:40,18.62,,,
21208,07/30/2023 14:13:40,18.66,,,
21209,07/30/2023 14:16:40,19.13,,,
21210,07/30/2023 14:19:40,19.30,,,
21211,07/30/2023 14:22:40,18.74,,,
21212,07/30/2023 14:25:40,18.02,,,
21213,07/30/2023 14:28:40,17.72,,,
21214,07/30/2023 14:31:40,18.02,,,
21215,07/30/2023 14:34:40,18.14,,,
21216,07/30/2023 14:37:40,18.53,,,
21217,07/30/2023 14:40:40,19.65,,,
21218,07/30/2023 14:43:40,20.12,,,
21219,07/30/2023 14:46:40,19.65,,,
21220,07/30/2023 14:49:40,19.05,,,
21221,07/30/2023 14:52:40,19.17,,,
21222,07/30/2023 14:55:40,19.43,,,
21223,07/30/2023 14:58:40,19.90,,,
21224,07/30/2023 15:01:40,20.42,,,
21225,07/30/2023 15:04:40,20.76,,,
21226,07/30/2023 15:07:40,21.15,,,
21227,07/30/2023 15:10:40,21.40,,,
21228,07/30/2023 15:13:40,21.40,,,
21229,07/30/2023 15:16:40,21.88,,,
21230,07/30/2023 15:19:40,22.26,,,
21231,07/30/2023 15:22:40,22.56,,,
21232,07/30/2023 15:25:40,22.69,,,
21233,07/30/2023 15:28:40,22.61,,,
21234,07/30/2023 15:31:40,22.56,,,
21235,07/30/2023 15:34:40,22.26,,,
21236,07/30/2023 15:37:40,21.66,,,
21237,07/30/2023 15:40:40,21.32,,,
21238,07/30/2023 15:43:40,21.15,,,
21239,07/30/2023 15:46:40,21.19,,,
21240,07/30/2023 15:49:40,21.10,,,
21241,07/30/2023 15:52:40,21.19,,,
21242,07/30/2023 15:55:40,21.32,,,
21243,07/30/2023 15:58:40,21.92,,,
21244,07/30/2023 16:01:40,22.43,,,
21245,07/30/2023 16:04:40,22.91,,,
21246,07/30/2023 16:07:40,22.91,,,
21247,07/30/2023 16:10:40,22.91,,,
21248,07/30/2023 16:13:40,22.69,,,
21249,07/30/2023 16:16:40,22.43,,,
21250,07/30/2023 16:19:40,22.39,,,
21251,07/30/2023 16:22:40,22.65,,,
21252,07/30/2023 16:25:40,22.65,,,
21253,07/30/2023 16:28:40,22.65,,,
21254,07/30/2023 16:31:40,22.65,,,
21255,07/30/2023 16:34:40,22.13,,,
21256,07/30/2023 16:37:40,22.22,,,
21257,07/30/2023 16:40:40,22.01,,,
21258,07/30/2023 16:43:40,22.01,,,
21259,07/30/2023 16:46:40,21.66,,,
21260,07/30/2023 16:49:40,21.75,,,
21261,07/30/2023 16:52:40,21.88,,,
21262,07/30/2023 16:55:40,22.01,,,
21263,07/30/2023 16:58:40,22.01,,,
21264,07/30/2023 17:01:40,21.96,,,
21265,07/30/2023 17:04:40,21.96,,,
21266,07/30/2023 17:07:40,22.22,,,
21267,07/30/2023 17:10:40,22.18,,,
21268,07/30/2023 17:13:40,22.13,,,
21269,07/30/2023 17:16:40,22.13,,,
21270,07/30/2023 17:19:40,21.88,,,
21271,07/30/2023 17:22:40,22.09,,,
21272,07/30/2023 17:25:40,22.09,,,
21273,07/30/2023 17:28:40,22.05,,,
21274,07/30/2023 17:31:40,21.79,,,
21275,07/30/2023 17:34:40,21.45,,,
21276,07/30/2023 17:37:40,21.53,,,
21277,07/30/2023 17:40:40,21.36,,,
21278,07/30/2023 17:43:40,21.88,,,
21279,07/30/2023 17:46:40,22.01,,,
21280,07/30/2023 17:49:40,21.75,,,
21281,07/30/2023 17:52:40,21.45,,,
21282,07/30/2023 17:55:40,21.49,,,
21283,07/30/2023 17:58:40,21.49,,,
21284,07/30/2023 18:01:40,21.32,,,
21285,07/30/2023 18:04:40,21.10,,,
21286,07/30/2023 18:07:40,21.70,,,
21287,07/30/2023 18:10:40,21.96,,,
21288,07/30/2023 18:13:40,21.92,,,
21289,07/30/2023 18:16:40,21.36,,,
21290,07/30/2023 18:19:40,21.23,,,
21291,07/30/2023 18:22:40,21.23,,,
21292,07/30/2023 18:25:40,21.19,,,
21293,07/30/2023 18:28:40,20.98,,,
21294,07/30/2023 18:31:40,20.89,,,
21295,07/30/2023 18:34:40,20.80,,,
21296,07/30/2023 18:37:40,20.93,,,
21297,07/30/2023 18:40:40,20.72,,,
21298,07/30/2023 18:43:40,20.72,,,
21299,07/30/2023 18:46:40,20.59,,,
21300,07/30/2023 18:49:40,20.42,,,
21301,07/30/2023 18:52:40,20.16,,,
21302,07/30/2023 18:55:40,20.07,,,
21303,07/30/2023 18:58:40,19.95,,,
21304,07/30/2023 19:01:40,19.95,,,
21305,07/30/2023 19:04:40,19.82,,,
21306,07/30/2023 19:07:40,19.73,,,
21307,07/30/2023 19:10:40,19.99,,,
21308,07/30/2023 19:13:40,19.69,,,
21309,07/30/2023 19:16:40,19.39,,,
21310,07/30/2023 19:19:40,19.09,,,
21311,07/30/2023 19:22:40,19.35,,,
21312,07/30/2023 19:25:40,19.05,,,
21313,07/30/2023 19:28:40,19.00,,,
21314,07/30/2023 19:31:40,18.74,,,
21315,07/30/2023 19:34:40,18.53,,,
21316,07/30/2023 19:37:40,18.36,,,
21317,07/30/2023 19:40:40,18.23,,,
21318,07/30/2023 19:43:40,18.06,,,
21319,07/30/2023 19:46:40,18.02,,,
21320,07/30/2023 19:49:40,18.02,,,
21321,07/30/2023 19:52:40,17.76,,,
21322,07/30/2023 19:55:40,17.54,,,
21323,07/30/2023 19:58:40,17.29,,,
21324,07/30/2023 20:01:40,17.29,,,
21325,07/30/2023 20:04:40,17.46,,,
21326,07/30/2023 20:07:40,17.24,,,
21327,07/30/2023 20:10:40,16.99,,,
21328,07/30/2023 20:13:40,16.99,,,
21329,07/30/2023 20:16:40,17.11,,,
21330,07/30/2023 20:19:40,16.77,,,
21331,07/30/2023 20:22:40,16.73,,,
21332,07/30/2023 20:25:40,16.43,,,
21333,07/30/2023 20:28:40,16.43,,,
21334,07/30/2023 20:31:40,16.26,,,
21335,07/30/2023 20:34:40,16.04,,,
21336,07/30/2023 20:37:40,16.13,,,
21337,07/30/2023 20:40:40,16.21,,,
21338,07/30/2023 20:43:40,16.08,,,
21339,07/30/2023 20:46:40,16.13,,,
21340,07/30/2023 20:49:40,15.78,,,
21341,07/30/2023 20:52:40,15.48,,,
21342,07/30/2023 20:55:40,15.36,,,
21343,07/30/2023 20:58:40,15.44,,,
21344,07/30/2023 21:01:40,15.53,,,
21345,07/30/2023 21:04:40,15.23,,,
21346,07/30/2023 21:07:40,15.10,,,
21347,07/30/2023 21:10:40,14.97,,,
21348,07/30/2023 21:13:40,14.71,,,
21349,07/30/2023 21:16:40,14.54,,,
21350,07/30/2023 21:19:40,14.41,,,
21351,07/30/2023 21:22:40,14.33,,,
21352,07/30/2023 21:25:40,14.37,,,
21353,07/30/2023 21:28:40,14.33,,,
21354,07/30/2023 21:31:40,14.03,,,
21355,07/30/2023 21:34:40,14.07,,,
21356,07/30/2023 21:37:40,13.73,,,
21357,07/30/2023 21:40:40,13.38,,,
21358,07/30/2023 21:43:40,12.87,,,
21359,07/30/2023 21:46:40,13.00,,,
21360,07/30/2023 21:49:40,12.78,,,
21361,07/30/2023 21:52:40,12.74,,,
21362,07/30/2023 21:55:40,12.87,,,
21363,07/30/2023 21:58:40,12.74,,,
21364,07/30/2023 22:01:40,12.52,,,
21365,07/30/2023 22:04:40,12.40,,,
21366,07/30/2023 22:07:40,12.48,,,
21367,07/30/2023 22:10:40,12.44,,,
21368,07/30/2023 22:13:40,12.22,,,
21369,07/30/2023 22:16:40,12.10,,,
21370,07/30/2023 22:19:40,12.05,,,
21371,07/30/2023 22:22:40,12.01,,,
21372,07/30/2023 22:25:40,11.79,,,
21373,07/30/2023 22:28:40,11.62,,,
21374,07/30/2023 22:31:40,11.58,,,
21375,07/30/2023 22:34:40,11.54,,,
21376,07/30/2023 22:37:40,11.71,,,
21377,07/30/2023 22:40:40,11.92,,,
21378,07/30/2023 22:43:40,11.92,,,
21379,07/30/2023 22:46:40,11.79,,,
21380,07/30/2023 22:49:40,11.71,,,
21381,07/30/2023 22:52:40,11.41,,,
21382,07/30/2023 22:55:40,11.37,,,
21383,07/30/2023 22:58:40,11.32,,,
21384,07/30/2023 23:01:40,11.45,,,
21385,07/30/2023 23:04:40,11.41,,,
21386,07/30/2023 23:07:40,11.49,,,
21387,07/30/2023 23:10:40,11.28,,,
21388,07/30/2023 23:13:40,10.98,,,
21389,07/30/2023 23:16:40,10.72,,,
21390,07/30/2023 23:19:40,10.72,,,
21391,07/30/2023 23:22:40,10.55,,,
21392,07/30/2023 23:25:40,10.55,,,
21393,07/30/2023 23:28:40,10.51,,,
21394,07/30/2023 23:31:40,10.81,,,
21395,07/30/2023 23:34:40,10.85,,,
21396,07/30/2023 23:37:40,10.77,,,
21397,07/30/2023 23:40:40,10.77,,,
21398,07/30/2023 23:43:40,11.02,,,
21399,07/30/2023 23:46:40,10.81,,,
21400,07/30/2023 23:49:40,10.68,,,
21401,07/30/2023 23:52:40,10.46,,,
21402,07/30/2023 23:55:40,10.34,,,
21403,07/30/2023 23:58:40,10.34,,,
21404,07/31/2023 00:01:40,10.46,,,
21405,07/31/2023 00:04:40,10.46,,,
21406,07/31/2023 00:07:40,10.51,,,
21407,07/31/2023 00:10:40,10.42,,,
21408,07/31/2023 00:13:40,10.29,,,
21409,07/31/2023 00:16:40,10.21,,,
21410,07/31/2023 00:19:40,10.04,,,
21411,07/31/2023 00:22:40,9.74,,,
21412,07/31/2023 00:25:40,9.65,,,
21413,07/31/2023 00:28:40,9.61,,,
21414,07/31/2023 00:31:40,9.48,,,
21415,07/31/2023 00:34:40,9.44,,,
21416,07/31/2023 00:37:40,9.39,,,
21417,07/31/2023 00:40:40,9.52,,,
21418,07/31/2023 00:43:40,9.52,,,
21419,07/31/2023 00:46:40,9.39,,,
21420,07/31/2023 00:49:40,9.26,,,
21421,07/31/2023 00:52:40,9.48,,,
21422,07/31/2023 00:55:40,9.44,,,
21423,07/31/2023 00:58:40,9.39,,,
21424,07/31/2023 01:01:40,9.65,,,
21425,07/31/2023 01:04:40,9.31,,,
21426,07/31/2023 01:07:40,8.83,,,
21427,07/31/2023 01:10:40,8.66,,,
21428,07/31/2023 01:13:40,8.66,,,
21429,07/31/2023 01:16:40,8.75,,,
21430,07/31/2023 01:19:40,8.88,,,
21431,07/31/2023 01:22:40,8.92,,,
21432,07/31/2023 01:25:40,8.79,,,
21433,07/31/2023 01:28:40,8.71,,,
21434,07/31/2023 01:31:40,8.32,,,
21435,07/31/2023 01:34:40,8.28,,,
21436,07/31/2023 01:37:40,8.15,,,
21437,07/31/2023 01:40:40,8.28,,,
21438,07/31/2023 01:43:40,8.45,,,
21439,07/31/2023 01:46:40,8.28,,,
21440,07/31/2023 01:49:40,7.85,,,
21441,07/31/2023 01:52:40,7.72,,,
21442,07/31/2023 01:55:40,7.76,,,
21443,07/31/2023 01:58:40,7.55,,,
21444,07/31/2023 02:01:40,7.72,,,
21445,07/31/2023 02:04:40,7.76,,,
21446,07/31/2023 02:07:40,7.63,,,
21447,07/31/2023 02:10:40,7.59,,,
21448,07/31/2023 02:13:40,7.63,,,
21449,07/31/2023 02:16:40,7.68,,,
21450,07/31/2023 02:19:40,7.50,,,
21451,07/31/2023 02:22:40,7.55,,,
21452,07/31/2023 02:25:40,7.63,,,
21453,07/31/2023 02:28:40,7.55,,,
21454,07/31/2023 02:31:40,7.68,,,
21455,07/31/2023 02:34:40,7.59,,,
21456,07/31/2023 02:37:40,7.68,,,
21457,07/31/2023 02:40:40,7.72,,,
21458,07/31/2023 02:43:40,7.93,,,
21459,07/31/2023 02:46:40,7.89,,,
21460,07/31/2023 02:49:40,7.76,,,
21461,07/31/2023 02:52:40,7.38,,,
21462,07/31/2023 02:55:40,7.25,,,
21463,07/31/2023 02:58:40,7.42,,,
21464,07/31/2023 03:01:40,7.33,,,
21465,07/31/2023 03:04:40,7.12,,,
21466,07/31/2023 03:07:40,7.12,,,
21467,07/31/2023 03:10:40,7.50,,,
21468,07/31/2023 03:13:40,7.68,,,
21469,07/31/2023 03:16:40,7.81,,,
21470,07/31/2023 03:19:40,7.46,,,
21471,07/31/2023 03:22:40,7.25,,,
21472,07/31/2023 03:25:40,6.99,,,
21473,07/31/2023 03:28:40,6.73,,,
21474,07/31/2023 03:31:40,6.69,,,
21475,07/31/2023 03:34:40,6.69,,,
21476,07/31/2023 03:37:40,6.90,,,
21477,07/31/2023 03:40:40,7.16,,,
21478,07/31/2023 03:43:40,7.12,,,
21479,07/31/2023 03:46:40,7.16,,,
21480,07/31/2023 03:49:40,7.33,,,
21481,07/31/2023 03:52:40,7.46,,,
21482,07/31/2023 03:55:40,7.46,,,
21483,07/31/2023 03:58:40,7.63,,,
21484,07/31/2023 04:01:40,7.50,,,
21485,07/31/2023 04:04:40,7.63,,,
21486,07/31/2023 04:07:40,7.63,,,
21487,07/31/2023 04:10:40,8.28,,,
21488,07/31/2023 04:13:40,8.41,,,
21489,07/31/2023 04:16:40,8.41,,,
21490,07/31/2023 04:19:40,8.45,,,
21491,07/31/2023 04:22:40,8.58,,,
21492,07/31/2023 04:25:40,8.36,,,
21493,07/31/2023 04:28:40,8.23,,,
21494,07/31/2023 04:31:40,8.49,,,
21495,07/31/2023 04:34:40,8.41,,,
21496,07/31/2023 04:37:40,8.28,,,
21497,07/31/2023 04:40:40,8.36,,,
21498,07/31/2023 04:43:40,8.49,,,
21499,07/31/2023 04:46:40,8.71,,,
21500,07/31/2023 04:49:40,8.83,,,
21501,07/31/2023 04:52:40,9.01,,,
21502,07/31/2023 04:55:40,9.01,,,
21503,07/31/2023 04:58:40,9.31,,,
21504,07/31/2023 05:01:40,9.31,,,
21505,07/31/2023 05:04:40,9.26,,,
21506,07/31/2023 05:07:40,9.39,,,
21507,07/31/2023 05:10:40,9.31,,,
21508,07/31/2023 05:13:40,9.22,,,
21509,07/31/2023 05:16:40,9.22,,,
21510,07/31/2023 05:19:40,9.14,,,
21511,07/31/2023 05:22:40,8.96,,,
21512,07/31/2023 05:25:40,8.62,,,
21513,07/31/2023 05:28:40,8.62,,,
21514,07/31/2023 05:31:40,8.62,,,
21515,07/31/2023 05:34:40,8.71,,,
21516,07/31/2023 05:37:40,8.83,,,
21517,07/31/2023 05:40:40,9.01,,,
21518,07/31/2023 05:43:40,9.26,,,
21519,07/31/2023 05:46:40,9.31,,,
21520,07/31/2023 05:49:40,9.09,,,
21521,07/31/2023 05:52:40,9.01,,,
21522,07/31/2023 05:55:40,8.79,,,
21523,07/31/2023 05:58:40,8.53,,,
21524,07/31/2023 06:01:40,8.45,,,
21525,07/31/2023 06:04:40,8.75,,,
21526,07/31/2023 06:07:40,8.45,,,
21527,07/31/2023 06:10:40,7.89,,,
21528,07/31/2023 06:13:40,7.72,,,
21529,07/31/2023 06:16:40,7.76,,,
21530,07/31/2023 06:19:40,7.76,,,
21531,07/31/2023 06:22:40,7.76,,,
21532,07/31/2023 06:25:40,7.89,,,
21533,07/31/2023 06:28:40,7.93,,,
21534,07/31/2023 06:31:40,7.89,,,
21535,07/31/2023 06:34:40,7.89,,,
21536,07/31/2023 06:37:40,7.76,,,
21537,07/31/2023 06:40:40,7.85,,,
21538,07/31/2023 06:43:40,8.06,,,
21539,07/31/2023 06:46:40,8.23,,,
21540,07/31/2023 06:49:40,8.32,,,
21541,07/31/2023 06:52:40,8.75,,,
21542,07/31/2023 06:55:40,9.26,,,
21543,07/31/2023 06:58:40,9.82,,,
21544,07/31/2023 07:01:40,10.34,,,
21545,07/31/2023 07:04:40,10.38,,,
21546,07/31/2023 07:07:40,11.32,,,
21547,07/31/2023 07:10:40,12.14,,,
21548,07/31/2023 07:13:40,13.17,,,
21549,07/31/2023 07:16:40,13.98,,,
21550,07/31/2023 07:19:40,14.03,,,
21551,07/31/2023 07:22:40,14.11,,,
21552,07/31/2023 07:25:40,13.21,,,
21553,07/31/2023 07:28:40,13.64,,,
21554,07/31/2023 07:31:40,14.11,,,
21555,07/31/2023 07:34:40,14.28,,,
21556,07/31/2023 07:37:40,13.90,,,
21557,07/31/2023 07:40:40,13.64,,,
21558,07/31/2023 07:43:40,13.17,,,
21559,07/31/2023 07:46:40,13.17,,,
21560,07/31/2023 07:49:40,13.25,,,
21561,07/31/2023 07:52:40,13.12,,,
21562,07/31/2023 07:55:40,12.95,,,
21563,07/31/2023 07:58:40,12.82,,,
21564,07/31/2023 08:01:40,12.78,,,
21565,07/31/2023 08:04:40,12.82,,,
21566,07/31/2023 08:07:40,13.04,,,
21567,07/31/2023 08:10:40,13.17,,,
21568,07/31/2023 08:13:40,13.25,,,
21569,07/31/2023 08:16:40,13.43,,,
21570,07/31/2023 08:19:40,13.60,,,
21571,07/31/2023 08:22:40,13.60,,,
21572,07/31/2023 08:25:40,13.73,,,
21573,07/31/2023 08:28:40,13.77,,,
