#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
44898,07/17/2023 18:15:17,28.87,,
44899,07/17/2023 18:18:17,29.00,,
44900,07/17/2023 18:21:17,28.31,,
44901,07/17/2023 18:24:17,28.44,,
44902,07/17/2023 18:27:17,27.63,,
44903,07/17/2023 18:30:17,27.07,,
44904,07/17/2023 18:33:17,26.42,,
44905,07/17/2023 18:36:17,26.04,,
44906,07/17/2023 18:39:17,27.24,,
44907,07/17/2023 18:42:17,27.07,,
44908,07/17/2023 18:45:17,26.85,,
44909,07/17/2023 18:48:17,27.07,,
44910,07/17/2023 18:51:17,27.07,,
44911,07/17/2023 18:54:17,26.81,,
44912,07/17/2023 18:57:17,26.60,,
44913,07/17/2023 19:00:17,26.47,,
44914,07/17/2023 19:03:17,25.95,,
44915,07/17/2023 19:06:17,25.52,,
44916,07/17/2023 19:09:17,24.84,,
44917,07/17/2023 19:12:17,24.02,,
44918,07/17/2023 19:15:17,23.29,,
44919,07/17/2023 19:18:17,22.35,,
44920,07/17/2023 19:21:17,21.70,,
44921,07/17/2023 19:24:17,21.32,,
44922,07/17/2023 19:27:17,20.93,,
44923,07/17/2023 19:30:17,20.63,,
44924,07/17/2023 19:33:17,20.25,,
44925,07/17/2023 19:36:17,19.99,,
44926,07/17/2023 19:39:17,19.60,,
44927,07/17/2023 19:42:17,19.47,,
44928,07/17/2023 19:45:17,19.26,,
44929,07/17/2023 19:48:17,19.00,,
44930,07/17/2023 19:51:17,18.74,,
44931,07/17/2023 19:54:17,18.53,,
44932,07/17/2023 19:57:17,18.44,,
44933,07/17/2023 20:00:17,18.19,,
44934,07/17/2023 20:03:17,18.10,,
44935,07/17/2023 20:06:17,17.89,,
44936,07/17/2023 20:09:17,17.76,,
44937,07/17/2023 20:12:17,17.67,,
44938,07/17/2023 20:15:17,17.29,,
44939,07/17/2023 20:18:17,17.16,,
44940,07/17/2023 20:21:17,16.86,,
44941,07/17/2023 20:24:17,16.64,,
44942,07/17/2023 20:27:17,16.47,,
44943,07/17/2023 20:30:17,16.30,,
44944,07/17/2023 20:33:17,16.08,,
44945,07/17/2023 20:36:17,15.91,,
44946,07/17/2023 20:39:17,15.70,,
44947,07/17/2023 20:42:17,15.44,,
44948,07/17/2023 20:45:17,15.27,,
44949,07/17/2023 20:48:17,15.18,,
44950,07/17/2023 20:51:17,15.01,,
44951,07/17/2023 20:54:17,14.93,,
44952,07/17/2023 20:57:17,14.75,,
44953,07/17/2023 21:00:17,14.71,,
44954,07/17/2023 21:03:17,14.58,,
44955,07/17/2023 21:06:17,14.50,,
44956,07/17/2023 21:09:17,14.50,,
44957,07/17/2023 21:12:17,14.50,,
44958,07/17/2023 21:15:17,14.50,,
44959,07/17/2023 21:18:17,14.41,,
44960,07/17/2023 21:21:17,14.54,,
44961,07/17/2023 21:24:17,14.58,,
44962,07/17/2023 21:27:17,14.63,,
44963,07/17/2023 21:30:17,14.67,,
44964,07/17/2023 21:33:17,14.75,,
44965,07/17/2023 21:36:17,14.80,,
44966,07/17/2023 21:39:17,14.88,,
44967,07/17/2023 21:42:17,15.18,,
44968,07/17/2023 21:45:17,14.97,,
44969,07/17/2023 21:48:17,14.75,,
44970,07/17/2023 21:51:17,14.45,,
44971,07/17/2023 21:54:17,14.28,,
44972,07/17/2023 21:57:17,13.98,,
44973,07/17/2023 22:00:17,13.81,,
44974,07/17/2023 22:03:17,13.60,,
44975,07/17/2023 22:06:17,13.47,,
44976,07/17/2023 22:09:17,13.34,,
44977,07/17/2023 22:12:17,13.04,,
44978,07/17/2023 22:15:17,12.87,,
44979,07/17/2023 22:18:17,12.74,,
44980,07/17/2023 22:21:17,12.52,,
44981,07/17/2023 22:24:17,12.35,,
44982,07/17/2023 22:27:17,12.18,,
44983,07/17/2023 22:30:17,12.18,,
44984,07/17/2023 22:33:17,12.01,,
44985,07/17/2023 22:36:17,11.84,,
44986,07/17/2023 22:39:17,11.79,,
44987,07/17/2023 22:42:17,11.71,,
44988,07/17/2023 22:45:17,11.62,,
44989,07/17/2023 22:48:17,11.49,,
44990,07/17/2023 22:51:17,11.49,,
44991,07/17/2023 22:54:17,11.49,,
44992,07/17/2023 22:57:17,11.54,,
44993,07/17/2023 23:00:17,11.67,,
44994,07/17/2023 23:03:17,11.62,,
44995,07/17/2023 23:06:17,11.67,,
44996,07/17/2023 23:09:17,11.62,,
44997,07/17/2023 23:12:17,11.37,,
44998,07/17/2023 23:15:17,11.15,,
44999,07/17/2023 23:18:17,10.98,,
45000,07/17/2023 23:21:17,10.85,,
45001,07/17/2023 23:24:17,10.77,,
45002,07/17/2023 23:27:17,10.51,,
45003,07/17/2023 23:30:17,10.46,,
45004,07/17/2023 23:33:17,10.38,,
45005,07/17/2023 23:36:17,10.25,,
45006,07/17/2023 23:39:17,10.12,,
45007,07/17/2023 23:42:17,10.08,,
45008,07/17/2023 23:45:17,10.08,,
45009,07/17/2023 23:48:17,10.08,,
45010,07/17/2023 23:51:17,10.08,,
45011,07/17/2023 23:54:17,9.99,,
45012,07/17/2023 23:57:17,9.99,,
45013,07/18/2023 00:00:17,9.86,,
45014,07/18/2023 00:03:17,9.82,,
45015,07/18/2023 00:06:17,9.69,,
45016,07/18/2023 00:09:17,9.56,,
45017,07/18/2023 00:12:17,9.52,,
45018,07/18/2023 00:15:17,9.44,,
45019,07/18/2023 00:18:17,9.44,,
45020,07/18/2023 00:21:17,9.48,,
45021,07/18/2023 00:24:17,9.39,,
45022,07/18/2023 00:27:17,9.26,,
45023,07/18/2023 00:30:17,9.09,,
45024,07/18/2023 00:33:17,9.05,,
45025,07/18/2023 00:36:17,8.96,,
45026,07/18/2023 00:39:17,8.96,,
45027,07/18/2023 00:42:17,8.88,,
45028,07/18/2023 00:45:17,8.71,,
45029,07/18/2023 00:48:17,8.62,,
45030,07/18/2023 00:51:17,8.66,,
45031,07/18/2023 00:54:17,8.62,,
45032,07/18/2023 00:57:17,8.66,,
45033,07/18/2023 01:00:17,8.75,,
45034,07/18/2023 01:03:17,8.75,,
45035,07/18/2023 01:06:17,8.71,,
45036,07/18/2023 01:09:17,8.58,,
45037,07/18/2023 01:12:17,8.66,,
45038,07/18/2023 01:15:17,9.01,,
45039,07/18/2023 01:18:17,9.09,,
45040,07/18/2023 01:21:17,8.92,,
45041,07/18/2023 01:24:17,8.88,,
45042,07/18/2023 01:27:17,8.96,,
45043,07/18/2023 01:30:17,8.96,,
45044,07/18/2023 01:33:17,8.96,,
45045,07/18/2023 01:36:17,8.79,,
45046,07/18/2023 01:39:17,8.62,,
45047,07/18/2023 01:42:17,8.53,,
45048,07/18/2023 01:45:17,8.36,,
45049,07/18/2023 01:48:17,8.15,,
45050,07/18/2023 01:51:17,8.11,,
45051,07/18/2023 01:54:17,7.98,,
45052,07/18/2023 01:57:17,7.89,,
45053,07/18/2023 02:00:17,7.81,,
45054,07/18/2023 02:03:17,7.68,,
45055,07/18/2023 02:06:17,7.59,,
45056,07/18/2023 02:09:17,7.59,,
45057,07/18/2023 02:12:17,7.46,,
45058,07/18/2023 02:15:17,7.50,,
45059,07/18/2023 02:18:17,7.33,,
45060,07/18/2023 02:21:17,7.33,,
45061,07/18/2023 02:24:17,7.25,,
45062,07/18/2023 02:27:17,7.25,,
45063,07/18/2023 02:30:17,7.12,,
45064,07/18/2023 02:33:17,7.08,,
45065,07/18/2023 02:36:17,7.08,,
45066,07/18/2023 02:39:17,7.08,,
45067,07/18/2023 02:42:17,6.90,,
45068,07/18/2023 02:45:17,6.73,,
45069,07/18/2023 02:48:17,6.56,,
45070,07/18/2023 02:51:17,6.60,,
45071,07/18/2023 02:54:17,6.65,,
45072,07/18/2023 02:57:17,6.48,,
45073,07/18/2023 03:00:17,6.48,,
45074,07/18/2023 03:03:17,6.35,,
45075,07/18/2023 03:06:17,6.35,,
45076,07/18/2023 03:09:17,6.22,,
45077,07/18/2023 03:12:17,6.13,,
45078,07/18/2023 03:15:17,5.96,,
45079,07/18/2023 03:18:17,5.79,,
45080,07/18/2023 03:21:17,5.75,,
45081,07/18/2023 03:24:17,5.79,,
45082,07/18/2023 03:27:17,5.66,,
45083,07/18/2023 03:30:17,5.57,,
45084,07/18/2023 03:33:17,5.53,,
45085,07/18/2023 03:36:17,5.45,,
45086,07/18/2023 03:39:17,5.27,,
45087,07/18/2023 03:42:17,5.23,,
45088,07/18/2023 03:45:17,5.23,,
45089,07/18/2023 03:48:17,5.23,,
45090,07/18/2023 03:51:17,5.15,,
45091,07/18/2023 03:54:17,5.19,,
45092,07/18/2023 03:57:17,5.23,,
45093,07/18/2023 04:00:17,5.06,,
45094,07/18/2023 04:03:17,4.97,,
45095,07/18/2023 04:06:17,4.93,,
45096,07/18/2023 04:09:17,4.97,,
45097,07/18/2023 04:12:17,4.97,,
45098,07/18/2023 04:15:17,4.97,,
45099,07/18/2023 04:18:17,4.93,,
45100,07/18/2023 04:21:17,4.80,,
45101,07/18/2023 04:24:17,4.76,,
45102,07/18/2023 04:27:17,4.76,,
45103,07/18/2023 04:30:17,4.72,,
45104,07/18/2023 04:33:17,4.67,,
45105,07/18/2023 04:36:17,4.72,,
45106,07/18/2023 04:39:17,4.67,,
45107,07/18/2023 04:42:17,4.67,,
45108,07/18/2023 04:45:17,4.63,,
45109,07/18/2023 04:48:17,4.63,,
45110,07/18/2023 04:51:17,4.54,,
45111,07/18/2023 04:54:17,4.63,,
45112,07/18/2023 04:57:17,4.59,,
45113,07/18/2023 05:00:17,4.54,,
45114,07/18/2023 05:03:17,4.54,,
45115,07/18/2023 05:06:17,4.46,,
45116,07/18/2023 05:09:17,4.29,,
45117,07/18/2023 05:12:17,4.42,,
45118,07/18/2023 05:15:17,4.33,,
45119,07/18/2023 05:18:17,4.33,,
45120,07/18/2023 05:21:17,4.29,,
45121,07/18/2023 05:24:17,4.24,,
45122,07/18/2023 05:27:17,4.20,,
45123,07/18/2023 05:30:17,4.16,,
45124,07/18/2023 05:33:17,4.12,,
45125,07/18/2023 05:36:17,4.03,,
45126,07/18/2023 05:39:17,4.07,,
45127,07/18/2023 05:42:17,4.12,,
45128,07/18/2023 05:45:17,4.12,,
45129,07/18/2023 05:48:17,4.12,,
45130,07/18/2023 05:51:17,4.07,,
45131,07/18/2023 05:54:17,4.07,,
45132,07/18/2023 05:57:17,4.03,,
45133,07/18/2023 06:00:17,4.03,,
45134,07/18/2023 06:03:17,4.03,,
45135,07/18/2023 06:06:17,3.99,,
45136,07/18/2023 06:09:17,4.12,,
45137,07/18/2023 06:12:17,4.07,,
45138,07/18/2023 06:15:17,4.07,,
45139,07/18/2023 06:18:17,4.12,,
45140,07/18/2023 06:21:17,4.24,,
45141,07/18/2023 06:24:17,4.33,,
45142,07/18/2023 06:27:17,4.54,,
45143,07/18/2023 06:30:17,4.59,,
45144,07/18/2023 06:33:17,4.72,,
45145,07/18/2023 06:36:17,4.97,,
45146,07/18/2023 06:39:17,5.02,,
45147,07/18/2023 06:42:17,5.32,,
45148,07/18/2023 06:45:17,5.53,,
45149,07/18/2023 06:48:17,5.70,,
45150,07/18/2023 06:51:17,5.92,,
45151,07/18/2023 06:54:17,6.17,,
45152,07/18/2023 06:57:17,6.35,,
45153,07/18/2023 07:00:17,6.52,,
45154,07/18/2023 07:03:17,6.86,,
45155,07/18/2023 07:06:17,6.99,,
45156,07/18/2023 07:09:17,7.20,,
45157,07/18/2023 07:12:17,7.42,,
45158,07/18/2023 07:15:17,7.68,,
45159,07/18/2023 07:18:17,7.89,,
45160,07/18/2023 07:21:17,8.02,,
45161,07/18/2023 07:24:17,8.19,,
45162,07/18/2023 07:27:17,8.41,,
45163,07/18/2023 07:30:17,8.62,,
45164,07/18/2023 07:33:17,8.88,,
45165,07/18/2023 07:36:17,9.09,,
45166,07/18/2023 07:39:17,9.39,,
45167,07/18/2023 07:42:17,9.74,,
45168,07/18/2023 07:45:17,9.99,,
45169,07/18/2023 07:48:17,10.38,,
45170,07/18/2023 07:51:17,11.49,,
45171,07/18/2023 07:54:17,12.78,,
45172,07/18/2023 07:57:17,13.30,,
45173,07/18/2023 08:00:17,13.98,,
45174,07/18/2023 08:03:17,14.63,,
45175,07/18/2023 08:06:17,14.84,,
45176,07/18/2023 08:09:17,14.80,,
45177,07/18/2023 08:12:17,15.23,,
45178,07/18/2023 08:15:17,15.18,,
45179,07/18/2023 08:18:17,16.04,,
45180,07/18/2023 08:21:17,16.26,,
45181,07/18/2023 08:24:17,16.56,,
45182,07/18/2023 08:27:17,17.03,,
45183,07/18/2023 08:30:17,17.50,,
45184,07/18/2023 08:33:17,17.24,,
45185,07/18/2023 08:36:17,17.76,,
45186,07/18/2023 08:39:17,18.53,,
45187,07/18/2023 08:42:17,19.00,,
45188,07/18/2023 08:45:17,19.65,,
45189,07/18/2023 08:48:17,19.82,,
45190,07/18/2023 08:51:17,19.95,,
45191,07/18/2023 08:54:17,19.95,,
45192,07/18/2023 08:57:17,20.37,,
45193,07/18/2023 09:00:17,21.19,,
45194,07/18/2023 09:03:17,21.70,,
45195,07/18/2023 09:06:17,22.26,,
45196,07/18/2023 09:09:17,22.22,,
45197,07/18/2023 09:12:17,21.28,,
45198,07/18/2023 09:15:17,21.92,,
45199,07/18/2023 09:18:17,22.73,,
45200,07/18/2023 09:21:17,22.73,,
45201,07/18/2023 09:24:17,22.95,,
45202,07/18/2023 09:27:17,23.16,,
45203,07/18/2023 09:30:17,23.76,,
45204,07/18/2023 09:33:17,23.46,,
45205,07/18/2023 09:36:17,23.38,,
45206,07/18/2023 09:39:17,23.16,,
45207,07/18/2023 09:42:17,23.76,,
45208,07/18/2023 09:45:17,24.36,,
45209,07/18/2023 09:48:17,24.88,,
45210,07/18/2023 09:51:17,24.02,,
45211,07/18/2023 09:54:17,23.12,,
45212,07/18/2023 09:57:17,23.68,,
45213,07/18/2023 10:00:17,23.98,,
45214,07/18/2023 10:03:17,24.45,,
45215,07/18/2023 10:06:17,24.92,,
45216,07/18/2023 10:09:17,24.79,,
45217,07/18/2023 10:12:17,24.32,,
45218,07/18/2023 10:15:17,24.75,,
45219,07/18/2023 10:18:17,24.88,,
45220,07/18/2023 10:21:17,25.39,,
45221,07/18/2023 10:24:17,25.91,,
45222,07/18/2023 10:27:17,25.31,,
45223,07/18/2023 10:30:17,25.01,,
45224,07/18/2023 10:33:17,25.87,,
45225,07/18/2023 10:36:17,26.94,,
45226,07/18/2023 10:39:17,26.17,,
45227,07/18/2023 10:42:17,26.90,,
45228,07/18/2023 10:45:17,28.14,,
45229,07/18/2023 10:48:17,27.32,,
45230,07/18/2023 10:51:17,27.97,,
45231,07/18/2023 10:54:17,28.01,,
45232,07/18/2023 10:57:17,28.78,,
45233,07/18/2023 11:00:17,28.10,,
45234,07/18/2023 11:03:17,28.31,,
45235,07/18/2023 11:06:17,28.95,,
45236,07/18/2023 11:09:17,29.47,,
45237,07/18/2023 11:12:17,29.68,,
45238,07/18/2023 11:15:17,29.38,,
45239,07/18/2023 11:18:17,30.07,,
45240,07/18/2023 11:21:17,30.16,,
45241,07/18/2023 11:24:17,29.38,,
45242,07/18/2023 11:27:17,29.21,,
45243,07/18/2023 11:30:17,29.43,,
45244,07/18/2023 11:33:17,29.64,,
45245,07/18/2023 11:36:17,29.94,,
45246,07/18/2023 11:39:17,29.90,,
45247,07/18/2023 11:42:17,29.81,,
45248,07/18/2023 11:45:17,29.94,,
45249,07/18/2023 11:48:17,29.94,,
45250,07/18/2023 11:51:17,29.60,,
45251,07/18/2023 11:54:17,30.80,,
45252,07/18/2023 11:57:17,29.60,,
45253,07/18/2023 12:00:17,29.90,,
45254,07/18/2023 12:03:17,30.03,,
45255,07/18/2023 12:06:17,30.63,,
45256,07/18/2023 12:09:17,30.67,,
45257,07/18/2023 12:12:17,30.07,,
45258,07/18/2023 12:15:17,30.97,,
45259,07/18/2023 12:18:17,31.40,,
45260,07/18/2023 12:21:17,31.74,,
45261,07/18/2023 12:24:17,30.97,,
45262,07/18/2023 12:27:17,30.54,,
45263,07/18/2023 12:30:17,30.71,,
45264,07/18/2023 12:33:17,30.50,,
45265,07/18/2023 12:36:17,30.50,,
45266,07/18/2023 12:39:17,29.86,,
45267,07/18/2023 12:42:17,30.33,,
45268,07/18/2023 12:45:17,29.77,,
45269,07/18/2023 12:48:17,28.53,,
45270,07/18/2023 12:51:17,28.35,,
45271,07/18/2023 12:54:17,28.35,,
45272,07/18/2023 12:57:17,29.08,,
45273,07/18/2023 13:00:17,29.64,,
45274,07/18/2023 13:03:17,29.94,,
45275,07/18/2023 13:06:17,29.51,,
45276,07/18/2023 13:09:17,29.77,,
45277,07/18/2023 13:12:17,30.24,,
45278,07/18/2023 13:15:17,29.98,,
45279,07/18/2023 13:18:17,30.07,,
45280,07/18/2023 13:21:17,30.63,,
45281,07/18/2023 13:24:17,30.59,,
45282,07/18/2023 13:27:17,29.77,,
45283,07/18/2023 13:30:17,28.83,,
45284,07/18/2023 13:33:17,29.30,,
45285,07/18/2023 13:36:17,30.03,,
45286,07/18/2023 13:39:17,29.98,,
45287,07/18/2023 13:42:17,30.24,,
45288,07/18/2023 13:45:17,30.20,,
45289,07/18/2023 13:48:17,30.28,,
45290,07/18/2023 13:51:17,29.60,,
45291,07/18/2023 13:54:17,30.46,,
45292,07/18/2023 13:57:17,30.67,,
45293,07/18/2023 14:00:17,30.11,,
45294,07/18/2023 14:03:17,29.56,,
45295,07/18/2023 14:06:17,29.98,,
45296,07/18/2023 14:09:17,30.54,,
45297,07/18/2023 14:12:17,30.71,,
45298,07/18/2023 14:15:17,30.67,,
45299,07/18/2023 14:18:17,30.80,,
45300,07/18/2023 14:21:17,30.24,,
45301,07/18/2023 14:24:17,30.03,,
45302,07/18/2023 14:27:17,30.16,,
45303,07/18/2023 14:30:17,29.64,,
45304,07/18/2023 14:33:17,29.34,,
45305,07/18/2023 14:36:17,29.68,,
45306,07/18/2023 14:39:17,29.00,,
45307,07/18/2023 14:42:17,28.70,,
45308,07/18/2023 14:45:17,29.51,,
45309,07/18/2023 14:48:17,29.68,,
45310,07/18/2023 14:51:17,29.08,,
45311,07/18/2023 14:54:17,29.73,,
45312,07/18/2023 14:57:17,30.46,,
45313,07/18/2023 15:00:17,30.67,,
45314,07/18/2023 15:03:17,30.33,,
45315,07/18/2023 15:06:17,30.20,,
45316,07/18/2023 15:09:17,29.98,,
45317,07/18/2023 15:12:17,30.16,,
45318,07/18/2023 15:15:17,30.20,,
45319,07/18/2023 15:18:17,29.77,,
45320,07/18/2023 15:21:17,29.43,,
45321,07/18/2023 15:24:17,29.94,,
45322,07/18/2023 15:27:17,30.59,,
45323,07/18/2023 15:30:17,30.11,,
45324,07/18/2023 15:33:17,29.68,,
45325,07/18/2023 15:36:17,29.38,,
45326,07/18/2023 15:39:17,29.17,,
45327,07/18/2023 15:42:17,29.00,,
45328,07/18/2023 15:45:17,29.56,,
45329,07/18/2023 15:48:17,30.28,,
45330,07/18/2023 15:51:17,30.76,,
45331,07/18/2023 15:54:17,30.59,,
45332,07/18/2023 15:57:17,30.67,,
45333,07/18/2023 16:00:17,30.67,,
45334,07/18/2023 16:03:17,30.63,,
45335,07/18/2023 16:06:17,29.77,,
45336,07/18/2023 16:09:17,30.16,,
45337,07/18/2023 16:12:17,30.03,,
45338,07/18/2023 16:15:17,29.51,,
45339,07/18/2023 16:18:17,29.77,,
45340,07/18/2023 16:21:17,29.94,,
45341,07/18/2023 16:24:17,30.37,,
45342,07/18/2023 16:27:17,30.59,,
45343,07/18/2023 16:30:17,30.76,,
45344,07/18/2023 16:33:17,30.59,,
45345,07/18/2023 16:36:17,30.46,,
45346,07/18/2023 16:39:17,30.76,,
45347,07/18/2023 16:42:17,30.76,,
45348,07/18/2023 16:45:17,30.33,,
45349,07/18/2023 16:48:17,30.16,,
45350,07/18/2023 16:51:17,30.16,,
45351,07/18/2023 16:54:17,30.33,,
45352,07/18/2023 16:57:17,30.16,,
45353,07/18/2023 17:00:17,29.68,,
45354,07/18/2023 17:03:17,29.68,,
45355,07/18/2023 17:06:17,29.68,,
45356,07/18/2023 17:09:17,29.81,,
45357,07/18/2023 17:12:17,29.00,,
45358,07/18/2023 17:15:17,28.31,,
45359,07/18/2023 17:18:17,27.80,,
45360,07/18/2023 17:21:17,27.24,,
45361,07/18/2023 17:24:17,26.90,,
45362,07/18/2023 17:27:17,27.24,,
45363,07/18/2023 17:30:17,28.14,,
45364,07/18/2023 17:33:17,28.78,,
45365,07/18/2023 17:36:17,28.87,,
45366,07/18/2023 17:39:17,28.95,,
45367,07/18/2023 17:42:17,28.83,,
45368,07/18/2023 17:45:17,28.61,,
45369,07/18/2023 17:48:17,28.83,,
45370,07/18/2023 17:51:17,29.08,,
45371,07/18/2023 17:54:17,28.91,,
45372,07/18/2023 17:57:17,29.00,,
45373,07/18/2023 18:00:17,28.87,,
45374,07/18/2023 18:03:17,28.70,,
45375,07/18/2023 18:06:17,28.14,,
45376,07/18/2023 18:09:17,28.48,,
45377,07/18/2023 18:12:17,28.61,,
45378,07/18/2023 18:15:17,28.14,,
45379,07/18/2023 18:18:17,28.01,,
45380,07/18/2023 18:21:17,27.71,,
45381,07/18/2023 18:24:17,27.37,,
45382,07/18/2023 18:27:17,26.81,,
45383,07/18/2023 18:30:17,27.67,,
45384,07/18/2023 18:33:17,28.18,,
45385,07/18/2023 18:36:17,28.18,,
45386,07/18/2023 18:39:17,28.05,,
45387,07/18/2023 18:42:17,27.80,,
45388,07/18/2023 18:45:17,27.80,,
45389,07/18/2023 18:48:17,27.80,,
45390,07/18/2023 18:51:17,27.63,,
45391,07/18/2023 18:54:17,27.67,,
45392,07/18/2023 18:57:17,27.63,,
45393,07/18/2023 19:00:17,27.58,,
45394,07/18/2023 19:03:17,27.67,,
45395,07/18/2023 19:06:17,27.50,,
45396,07/18/2023 19:09:17,27.50,,
45397,07/18/2023 19:12:17,27.54,,
45398,07/18/2023 19:15:17,27.67,,
45399,07/18/2023 19:18:17,27.58,,
45400,07/18/2023 19:21:17,27.54,,
45401,07/18/2023 19:24:17,27.45,,
45402,07/18/2023 19:27:17,27.15,,
45403,07/18/2023 19:30:17,27.32,,
45404,07/18/2023 19:33:17,27.37,,
45405,07/18/2023 19:36:17,26.98,,
45406,07/18/2023 19:39:17,26.55,,
45407,07/18/2023 19:42:17,26.68,,
45408,07/18/2023 19:45:17,26.81,,
45409,07/18/2023 19:48:17,26.51,,
45410,07/18/2023 19:51:17,26.38,,
45411,07/18/2023 19:54:17,25.95,,
45412,07/18/2023 19:57:17,25.87,,
45413,07/18/2023 20:00:17,25.61,,
45414,07/18/2023 20:03:17,25.48,,
45415,07/18/2023 20:06:17,25.18,,
45416,07/18/2023 20:09:17,24.92,,
45417,07/18/2023 20:12:17,24.88,,
45418,07/18/2023 20:15:17,24.58,,
45419,07/18/2023 20:18:17,24.66,,
45420,07/18/2023 20:21:17,24.58,,
45421,07/18/2023 20:24:17,24.58,,
45422,07/18/2023 20:27:17,24.32,,
45423,07/18/2023 20:30:17,24.24,,
45424,07/18/2023 20:33:17,24.36,,
45425,07/18/2023 20:36:17,24.28,,
45426,07/18/2023 20:39:17,24.24,,
45427,07/18/2023 20:42:17,24.32,,
45428,07/18/2023 20:45:17,24.02,,
45429,07/18/2023 20:48:17,24.06,,
45430,07/18/2023 20:51:17,23.89,,
45431,07/18/2023 20:54:17,24.02,,
45432,07/18/2023 20:57:17,23.42,,
45433,07/18/2023 21:00:17,23.03,,
45434,07/18/2023 21:03:17,22.52,,
45435,07/18/2023 21:06:17,21.88,,
45436,07/18/2023 21:09:17,21.32,,
45437,07/18/2023 21:12:17,21.02,,
45438,07/18/2023 21:15:17,20.93,,
45439,07/18/2023 21:18:17,20.89,,
45440,07/18/2023 21:21:17,20.80,,
45441,07/18/2023 21:24:17,20.85,,
45442,07/18/2023 21:27:17,21.19,,
45443,07/18/2023 21:30:17,21.40,,
45444,07/18/2023 21:33:17,21.40,,
45445,07/18/2023 21:36:17,21.36,,
45446,07/18/2023 21:39:17,20.98,,
45447,07/18/2023 21:42:17,20.72,,
45448,07/18/2023 21:45:17,20.76,,
45449,07/18/2023 21:48:17,20.68,,
45450,07/18/2023 21:51:17,20.50,,
45451,07/18/2023 21:54:17,20.46,,
45452,07/18/2023 21:57:17,20.29,,
45453,07/18/2023 22:00:17,20.25,,
45454,07/18/2023 22:03:17,20.20,,
45455,07/18/2023 22:06:17,19.77,,
45456,07/18/2023 22:09:17,19.56,,
45457,07/18/2023 22:12:17,19.35,,
45458,07/18/2023 22:15:17,19.13,,
45459,07/18/2023 22:18:17,18.92,,
45460,07/18/2023 22:21:17,18.74,,
45461,07/18/2023 22:24:17,18.40,,
45462,07/18/2023 22:27:17,18.23,,
45463,07/18/2023 22:30:17,17.97,,
45464,07/18/2023 22:33:17,17.76,,
45465,07/18/2023 22:36:17,17.67,,
45466,07/18/2023 22:39:17,17.59,,
45467,07/18/2023 22:42:17,17.41,,
45468,07/18/2023 22:45:17,17.33,,
45469,07/18/2023 22:48:17,17.24,,
45470,07/18/2023 22:51:17,17.24,,
45471,07/18/2023 22:54:17,17.16,,
45472,07/18/2023 22:57:17,17.03,,
45473,07/18/2023 23:00:17,16.94,,
45474,07/18/2023 23:03:17,16.90,,
45475,07/18/2023 23:06:17,16.77,,
45476,07/18/2023 23:09:17,16.69,,
45477,07/18/2023 23:12:17,16.73,,
45478,07/18/2023 23:15:17,16.64,,
45479,07/18/2023 23:18:17,16.73,,
45480,07/18/2023 23:21:17,16.77,,
45481,07/18/2023 23:24:17,16.94,,
45482,07/18/2023 23:27:17,16.73,,
45483,07/18/2023 23:30:17,16.60,,
45484,07/18/2023 23:33:17,16.56,,
45485,07/18/2023 23:36:17,16.56,,
45486,07/18/2023 23:39:17,16.60,,
45487,07/18/2023 23:42:17,16.47,,
45488,07/18/2023 23:45:17,16.39,,
45489,07/18/2023 23:48:17,16.26,,
45490,07/18/2023 23:51:17,16.13,,
45491,07/18/2023 23:54:17,16.13,,
45492,07/18/2023 23:57:17,16.08,,
45493,07/19/2023 00:00:17,16.00,,
45494,07/19/2023 00:03:17,15.96,,
45495,07/19/2023 00:06:17,15.91,,
45496,07/19/2023 00:09:17,15.87,,
45497,07/19/2023 00:12:17,15.91,,
45498,07/19/2023 00:15:17,15.91,,
45499,07/19/2023 00:18:17,16.04,,
45500,07/19/2023 00:21:17,16.13,,
45501,07/19/2023 00:24:17,16.08,,
45502,07/19/2023 00:27:17,16.17,,
45503,07/19/2023 00:30:17,16.17,,
45504,07/19/2023 00:33:17,16.26,,
45505,07/19/2023 00:36:17,16.39,,
45506,07/19/2023 00:39:17,16.64,,
45507,07/19/2023 00:42:17,16.77,,
45508,07/19/2023 00:45:17,16.86,,
45509,07/19/2023 00:48:17,16.99,,
45510,07/19/2023 00:51:17,16.99,,
45511,07/19/2023 00:54:17,17.03,,
45512,07/19/2023 00:57:17,17.07,,
45513,07/19/2023 01:00:17,17.07,,
45514,07/19/2023 01:03:17,16.99,,
45515,07/19/2023 01:06:17,16.90,,
45516,07/19/2023 01:09:17,16.86,,
45517,07/19/2023 01:12:17,16.73,,
45518,07/19/2023 01:15:17,16.51,,
45519,07/19/2023 01:18:17,16.34,,
45520,07/19/2023 01:21:17,16.34,,
45521,07/19/2023 01:24:17,16.21,,
45522,07/19/2023 01:27:17,16.17,,
45523,07/19/2023 01:30:17,16.00,,
45524,07/19/2023 01:33:17,15.87,,
45525,07/19/2023 01:36:17,15.83,,
45526,07/19/2023 01:39:17,15.74,,
45527,07/19/2023 01:42:17,15.70,,
45528,07/19/2023 01:45:17,15.53,,
45529,07/19/2023 01:48:17,15.48,,
45530,07/19/2023 01:51:17,15.40,,
45531,07/19/2023 01:54:17,15.18,,
