#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/12/2022 14:59,6.605555556, , , ,43.89
,3/12/2022 15:02,6.133333333, , , ,43.04
,3/12/2022 15:05,5.1, , , ,41.18
,3/12/2022 15:08,5.061111111, , , ,41.11
,3/12/2022 15:11,4.972222222, , , ,40.95
,3/12/2022 15:14,5.744444444, , , ,42.34
,3/12/2022 15:17,5.661111111, , , ,42.19
,3/12/2022 15:20,4.8, , , ,40.64
,3/12/2022 15:23,4.933333333, , , ,40.88
,3/12/2022 15:26,5.661111111, , , ,42.19
,3/12/2022 15:29,5.188888889, , , ,41.34
,3/12/2022 15:32,5.361111111, , , ,41.65
,3/12/2022 15:35,5.188888889, , , ,41.34
,3/12/2022 15:38,4.627777778, , , ,40.33
,3/12/2022 15:41,5.616666667, , , ,42.11
,3/12/2022 15:44,5.488888889, , , ,41.88
,3/12/2022 15:47,5.705555556, , , ,42.27
,3/12/2022 15:50,5.616666667, , , ,42.11
,3/12/2022 15:53,4.761111111, , , ,40.57
,3/12/2022 15:56,4.844444444, , , ,40.72
,3/12/2022 15:59,4.888888889, , , ,40.8
,3/12/2022 16:02,5.144444444, , , ,41.26
,3/12/2022 16:05,5.188888889, , , ,41.34
,3/12/2022 16:08,3.988888889, , , ,39.18
,3/12/2022 16:11,3.988888889, , , ,39.18
,3/12/2022 16:14,4.116666667, , , ,39.41
,3/12/2022 16:17,4.888888889, , , ,40.8
,3/12/2022 16:20,5.444444444, , , ,41.8
,3/12/2022 16:23,5.488888889, , , ,41.88
,3/12/2022 16:26,4.972222222, , , ,40.95
,3/12/2022 16:29,4.161111111, , , ,39.49
,3/12/2022 16:32,3.772222222, , , ,38.79
,3/12/2022 16:35,3.255555556, , , ,37.86
,3/12/2022 16:38,2.355555556, , , ,36.24
,3/12/2022 16:41,1.672222222, , , ,35.01
,3/12/2022 16:44,1.327777778, , , ,34.39
,3/12/2022 16:47,1.238888889, , , ,34.23
,3/12/2022 16:50,0.983333333, , , ,33.77
,3/12/2022 16:53,0.727777778, , , ,33.31
,3/12/2022 16:56,0.511111111, , , ,32.92
,3/12/2022 16:59,0.383333333, , , ,32.69
,3/12/2022 17:02,0.211111111, , , ,32.38
,3/12/2022 17:05,0.038888889, , , ,32.07
,3/12/2022 17:08,-0.044444444, , , ,31.92
,3/12/2022 17:11,-0.133333333, , , ,31.76
,3/12/2022 17:14,-0.261111111, , , ,31.53
,3/12/2022 17:17,-0.344444444, , , ,31.38
,3/12/2022 17:20,-0.472222222, , , ,31.15
,3/12/2022 17:23,-0.516666667, , , ,31.07
,3/12/2022 17:26,-0.733333333, , , ,30.68
,3/12/2022 17:29,-0.772222222, , , ,30.61
,3/12/2022 17:32,-0.944444444, , , ,30.3
,3/12/2022 17:35,-0.944444444, , , ,30.3
,3/12/2022 17:38,-1.033333333, , , ,30.14
,3/12/2022 17:41,-1.077777778, , , ,30.06
,3/12/2022 17:44,-1.288888889, , , ,29.68
,3/12/2022 17:47,-1.461111111, , , ,29.37
,3/12/2022 17:50,-1.505555556, , , ,29.29
,3/12/2022 17:53,-1.633333333, , , ,29.06
,3/12/2022 17:56,-1.677777778, , , ,28.98
,3/12/2022 17:59,-1.761111111, , , ,28.83
,3/12/2022 18:02,-1.761111111, , , ,28.83
,3/12/2022 18:05,-1.805555556, , , ,28.75
,3/12/2022 18:08,-1.85, , , ,28.67
,3/12/2022 18:11,-2.061111111, , , ,28.29
,3/12/2022 18:14,-2.361111111, , , ,27.75
,3/12/2022 18:17,-2.405555556, , , ,27.67
,3/12/2022 18:20,-2.533333333, , , ,27.44
,3/12/2022 18:23,-2.622222222, , , ,27.28
,3/12/2022 18:26,-2.705555556, , , ,27.13
,3/12/2022 18:29,-2.877777778, , , ,26.82
,3/12/2022 18:32,-2.877777778, , , ,26.82
,3/12/2022 18:35,-2.961111111, , , ,26.67
,3/12/2022 18:38,-3.088888889, , , ,26.44
,3/12/2022 18:41,-3.133333333, , , ,26.36
,3/12/2022 18:44,-3.261111111, , , ,26.13
,3/12/2022 18:47,-3.394444444, , , ,25.89
,3/12/2022 18:50,-3.477777778, , , ,25.74
,3/12/2022 18:53,-3.522222222, , , ,25.66
,3/12/2022 18:56,-3.65, , , ,25.43
,3/12/2022 18:59,-3.733333333, , , ,25.28
,3/12/2022 19:02,-3.777777778, , , ,25.2
,3/12/2022 19:05,-3.861111111, , , ,25.05
,3/12/2022 19:08,-3.861111111, , , ,25.05
,3/12/2022 19:11,-4.077777778, , , ,24.66
,3/12/2022 19:14,-4.077777778, , , ,24.66
,3/12/2022 19:17,-4.166666667, , , ,24.5
,3/12/2022 19:20,-4.294444444, , , ,24.27
,3/12/2022 19:23,-4.505555556, , , ,23.89
,3/12/2022 19:26,-4.505555556, , , ,23.89
,3/12/2022 19:29,-4.55, , , ,23.81
,3/12/2022 19:32,-4.377777778, , , ,24.12
,3/12/2022 19:35,-4.55, , , ,23.81
,3/12/2022 19:38,-4.633333333, , , ,23.66
,3/12/2022 19:41,-4.805555556, , , ,23.35
,3/12/2022 19:44,-4.85, , , ,23.27
,3/12/2022 19:47,-4.894444444, , , ,23.19
,3/12/2022 19:50,-4.938888889, , , ,23.11
,3/12/2022 19:53,-5.022222222, , , ,22.96
,3/12/2022 19:56,-5.022222222, , , ,22.96
,3/12/2022 19:59,-5.105555556, , , ,22.81
,3/12/2022 20:02,-4.977777778, , , ,23.04
,3/12/2022 20:05,-4.977777778, , , ,23.04
,3/12/2022 20:08,-5.194444444, , , ,22.65
,3/12/2022 20:11,-5.322222222, , , ,22.42
,3/12/2022 20:14,-5.366666667, , , ,22.34
,3/12/2022 20:17,-5.494444444, , , ,22.11
,3/12/2022 20:20,-5.577777778, , , ,21.96
,3/12/2022 20:23,-5.622222222, , , ,21.88
,3/12/2022 20:26,-5.711111111, , , ,21.72
,3/12/2022 20:29,-5.838888889, , , ,21.49
,3/12/2022 20:32,-5.966666667, , , ,21.26
,3/12/2022 20:35,-6.011111111, , , ,21.18
,3/12/2022 20:38,-6.177777778, , , ,20.88
,3/12/2022 20:41,-6.177777778, , , ,20.88
,3/12/2022 20:44,-6.222222222, , , ,20.8
,3/12/2022 20:47,-6.266666667, , , ,20.72
,3/12/2022 20:50,-6.394444444, , , ,20.49
,3/12/2022 20:53,-6.394444444, , , ,20.49
,3/12/2022 20:56,-6.35, , , ,20.57
,3/12/2022 20:59,-6.522222222, , , ,20.26
,3/12/2022 21:02,-6.438888889, , , ,20.41
,3/12/2022 21:05,-6.483333333, , , ,20.33
,3/12/2022 21:08,-6.65, , , ,20.03
,3/12/2022 21:11,-6.65, , , ,20.03
,3/12/2022 21:14,-6.611111111, , , ,20.1
,3/12/2022 21:17,-6.738888889, , , ,19.87
,3/12/2022 21:20,-6.783333333, , , ,19.79
,3/12/2022 21:23,-6.866666667, , , ,19.64
,3/12/2022 21:26,-6.738888889, , , ,19.87
,3/12/2022 21:29,-6.822222222, , , ,19.72
,3/12/2022 21:32,-7.038888889, , , ,19.33
,3/12/2022 21:35,-7.122222222, , , ,19.18
,3/12/2022 21:38,-7.255555556, , , ,18.94
,3/12/2022 21:41,-7.338888889, , , ,18.79
,3/12/2022 21:44,-7.383333333, , , ,18.71
,3/12/2022 21:47,-7.422222222, , , ,18.64
,3/12/2022 21:50,-7.511111111, , , ,18.48
,3/12/2022 21:53,-7.555555556, , , ,18.4
,3/12/2022 21:56,-7.594444444, , , ,18.33
,3/12/2022 21:59,-7.683333333, , , ,18.17
,3/12/2022 22:02,-7.555555556, , , ,18.4
,3/12/2022 22:05,-7.511111111, , , ,18.48
,3/12/2022 22:08,-7.466666667, , , ,18.56
,3/12/2022 22:11,-7.511111111, , , ,18.48
,3/12/2022 22:14,-7.466666667, , , ,18.56
,3/12/2022 22:17,-7.294444444, , , ,18.87
,3/12/2022 22:20,-7.422222222, , , ,18.64
,3/12/2022 22:23,-7.511111111, , , ,18.48
,3/12/2022 22:26,-7.594444444, , , ,18.33
,3/12/2022 22:29,-7.683333333, , , ,18.17
,3/12/2022 22:32,-8.027777778, , , ,17.55
,3/12/2022 22:35,-7.983333333, , , ,17.63
,3/12/2022 22:38,-7.938888889, , , ,17.71
,3/12/2022 22:41,-8.111111111, , , ,17.4
,3/12/2022 22:44,-8.027777778, , , ,17.55
,3/12/2022 22:47,-8.027777778, , , ,17.55
,3/12/2022 22:50,-8.111111111, , , ,17.4
,3/12/2022 22:53,-8.066666667, , , ,17.48
,3/12/2022 22:56,-8.066666667, , , ,17.48
,3/12/2022 22:59,-8.111111111, , , ,17.4
,3/12/2022 23:02,-8.111111111, , , ,17.4
,3/12/2022 23:05,-8.111111111, , , ,17.4
,3/12/2022 23:08,-8.027777778, , , ,17.55
,3/12/2022 23:11,-7.811111111, , , ,17.94
,3/12/2022 23:14,-7.811111111, , , ,17.94
,3/12/2022 23:17,-8.027777778, , , ,17.55
,3/12/2022 23:20,-8.027777778, , , ,17.55
,3/12/2022 23:23,-8.027777778, , , ,17.55
,3/12/2022 23:26,-8.111111111, , , ,17.4
,3/12/2022 23:29,-8.238888889, , , ,17.17
,3/12/2022 23:32,-8.327777778, , , ,17.01
,3/12/2022 23:35,-8.455555556, , , ,16.78
,3/12/2022 23:38,-8.366666667, , , ,16.94
,3/12/2022 23:41,-8.411111111, , , ,16.86
,3/12/2022 23:44,-8.538888889, , , ,16.63
,3/12/2022 23:47,-8.627777778, , , ,16.47
,3/12/2022 23:50,-8.627777778, , , ,16.47
,3/12/2022 23:53,-8.538888889, , , ,16.63
,3/12/2022 23:56,-8.666666667, , , ,16.4
,3/12/2022 23:59,-8.666666667, , , ,16.4
,3/13/2022 0:02,-8.583333333, , , ,16.55
,3/13/2022 0:05,-8.627777778, , , ,16.47
,3/13/2022 0:08,-8.583333333, , , ,16.55
,3/13/2022 0:11,-8.627777778, , , ,16.47
,3/13/2022 0:14,-8.666666667, , , ,16.4
,3/13/2022 0:17,-8.755555556, , , ,16.24
,3/13/2022 0:20,-8.838888889, , , ,16.09
,3/13/2022 0:23,-8.838888889, , , ,16.09
,3/13/2022 0:26,-8.966666667, , , ,15.86
,3/13/2022 0:29,-8.883333333, , , ,16.01
,3/13/2022 0:32,-8.966666667, , , ,15.86
,3/13/2022 0:35,-8.927777778, , , ,15.93
,3/13/2022 0:38,-8.927777778, , , ,15.93
,3/13/2022 0:41,-8.966666667, , , ,15.86
,3/13/2022 0:44,-9.1, , , ,15.62
,3/13/2022 0:47,-9.011111111, , , ,15.78
,3/13/2022 0:50,-8.966666667, , , ,15.86
,3/13/2022 0:53,-9.055555556, , , ,15.7
,3/13/2022 0:56,-9.1, , , ,15.62
,3/13/2022 0:59,-9.055555556, , , ,15.7
,3/13/2022 1:02,-9.011111111, , , ,15.78
,3/13/2022 1:05,-9.1, , , ,15.62
,3/13/2022 1:08,-9.138888889, , , ,15.55
,3/13/2022 1:11,-9.266666667, , , ,15.32
,3/13/2022 1:14,-9.311111111, , , ,15.24
,3/13/2022 1:17,-9.311111111, , , ,15.24
,3/13/2022 1:20,-9.266666667, , , ,15.32
,3/13/2022 1:23,-9.311111111, , , ,15.24
,3/13/2022 1:26,-9.438888889, , , ,15.01
,3/13/2022 1:29,-9.4, , , ,15.08
,3/13/2022 1:32,-9.311111111, , , ,15.24
,3/13/2022 1:35,-9.266666667, , , ,15.32
,3/13/2022 1:38,-9.4, , , ,15.08
,3/13/2022 1:41,-9.4, , , ,15.08
,3/13/2022 1:44,-9.227777778, , , ,15.39
,3/13/2022 1:47,-9.266666667, , , ,15.32
,3/13/2022 1:50,-9.266666667, , , ,15.32
,3/13/2022 1:53,-9.527777778, , , ,14.85
,3/13/2022 1:56,-9.611111111, , , ,14.7
,3/13/2022 1:59,-9.7, , , ,14.54
,3/13/2022 3:02,-9.7, , , ,14.54
,3/13/2022 3:05,-9.655555556, , , ,14.62
,3/13/2022 3:08,-9.7, , , ,14.54
,3/13/2022 3:11,-9.738888889, , , ,14.47
,3/13/2022 3:14,-9.738888889, , , ,14.47
,3/13/2022 3:17,-9.783333333, , , ,14.39
,3/13/2022 3:20,-9.7, , , ,14.54
,3/13/2022 3:23,-9.611111111, , , ,14.7
,3/13/2022 3:26,-9.783333333, , , ,14.39
,3/13/2022 3:29,-9.783333333, , , ,14.39
,3/13/2022 3:32,-9.955555556, , , ,14.08
,3/13/2022 3:35,-10.03888889, , , ,13.93
,3/13/2022 3:38,-10.12777778, , , ,13.77
,3/13/2022 3:41,-10.17222222, , , ,13.69
,3/13/2022 3:44,-10.3, , , ,13.46
,3/13/2022 3:47,-10.38333333, , , ,13.31
,3/13/2022 3:50,-10.34444444, , , ,13.38
,3/13/2022 3:53,-10.51111111, , , ,13.08
,3/13/2022 3:56,-10.55555556, , , ,13
,3/13/2022 3:59,-10.64444444, , , ,12.84
,3/13/2022 4:02,-10.6, , , ,12.92
,3/13/2022 4:05,-10.55555556, , , ,13
,3/13/2022 4:08,-10.64444444, , , ,12.84
,3/13/2022 4:11,-10.6, , , ,12.92
,3/13/2022 4:14,-10.64444444, , , ,12.84
,3/13/2022 4:17,-10.55555556, , , ,13
,3/13/2022 4:20,-10.55555556, , , ,13
,3/13/2022 4:23,-10.68333333, , , ,12.77
,3/13/2022 4:26,-10.64444444, , , ,12.84
,3/13/2022 4:29,-10.55555556, , , ,13
,3/13/2022 4:32,-10.55555556, , , ,13
,3/13/2022 4:35,-10.6, , , ,12.92
,3/13/2022 4:38,-10.72777778, , , ,12.69
,3/13/2022 4:41,-10.81111111, , , ,12.54
,3/13/2022 4:44,-10.85555556, , , ,12.46
,3/13/2022 4:47,-10.81111111, , , ,12.54
,3/13/2022 4:50,-10.81111111, , , ,12.54
,3/13/2022 4:53,-10.77222222, , , ,12.61
,3/13/2022 4:56,-10.81111111, , , ,12.54
,3/13/2022 4:59,-10.9, , , ,12.38
,3/13/2022 5:02,-10.85555556, , , ,12.46
,3/13/2022 5:05,-10.81111111, , , ,12.54
,3/13/2022 5:08,-10.81111111, , , ,12.54
,3/13/2022 5:11,-10.72777778, , , ,12.69
,3/13/2022 5:14,-10.85555556, , , ,12.46
,3/13/2022 5:17,-10.98333333, , , ,12.23
,3/13/2022 5:20,-10.94444444, , , ,12.3
,3/13/2022 5:23,-10.98333333, , , ,12.23
,3/13/2022 5:26,-10.98333333, , , ,12.23
,3/13/2022 5:29,-10.85555556, , , ,12.46
,3/13/2022 5:32,-10.94444444, , , ,12.3
,3/13/2022 5:35,-11.15555556, , , ,11.92
,3/13/2022 5:38,-11.45555556, , , ,11.38
,3/13/2022 5:41,-11.5, , , ,11.3
,3/13/2022 5:44,-11.67222222, , , ,10.99
,3/13/2022 5:47,-11.62777778, , , ,11.07
,3/13/2022 5:50,-11.58333333, , , ,11.15
,3/13/2022 5:53,-11.58333333, , , ,11.15
,3/13/2022 5:56,-11.54444444, , , ,11.22
,3/13/2022 5:59,-11.54444444, , , ,11.22
,3/13/2022 6:02,-11.5, , , ,11.3
,3/13/2022 6:05,-11.5, , , ,11.3
,3/13/2022 6:08,-11.5, , , ,11.3
,3/13/2022 6:11,-11.45555556, , , ,11.38
,3/13/2022 6:14,-11.58333333, , , ,11.15
,3/13/2022 6:17,-11.5, , , ,11.3
,3/13/2022 6:20,-11.54444444, , , ,11.22
,3/13/2022 6:23,-11.58333333, , , ,11.15
,3/13/2022 6:26,-11.54444444, , , ,11.22
,3/13/2022 6:29,-11.5, , , ,11.3
,3/13/2022 6:32,-11.62777778, , , ,11.07
,3/13/2022 6:35,-11.62777778, , , ,11.07
,3/13/2022 6:38,-11.67222222, , , ,10.99
,3/13/2022 6:41,-11.71666667, , , ,10.91
,3/13/2022 6:44,-11.75555556, , , ,10.84
,3/13/2022 6:47,-11.67222222, , , ,10.99
,3/13/2022 6:50,-11.67222222, , , ,10.99
,3/13/2022 6:53,-11.8, , , ,10.76
,3/13/2022 6:56,-11.84444444, , , ,10.68
,3/13/2022 6:59,-12.05555556, , , ,10.3
,3/13/2022 7:02,-12.18888889, , , ,10.06
,3/13/2022 7:05,-12.35555556, , , ,9.76
,3/13/2022 7:08,-12.4, , , ,9.68
,3/13/2022 7:11,-12.22777778, , , ,9.99
,3/13/2022 7:14,-12.4, , , ,9.68
,3/13/2022 7:17,-12.31666667, , , ,9.83
,3/13/2022 7:20,-12.27222222, , , ,9.91
,3/13/2022 7:23,-12.18888889, , , ,10.06
,3/13/2022 7:26,-12.22777778, , , ,9.99
,3/13/2022 7:29,-12.35555556, , , ,9.76
,3/13/2022 7:32,-12.44444444, , , ,9.6
,3/13/2022 7:35,-12.44444444, , , ,9.6
,3/13/2022 7:38,-12.4, , , ,9.68
,3/13/2022 7:41,-12.35555556, , , ,9.76
,3/13/2022 7:44,-12.44444444, , , ,9.6
,3/13/2022 7:47,-12.44444444, , , ,9.6
,3/13/2022 7:50,-12.44444444, , , ,9.6
,3/13/2022 7:53,-12.35555556, , , ,9.76
,3/13/2022 7:56,-12.1, , , ,10.22
,3/13/2022 7:59,-11.75555556, , , ,10.84
,3/13/2022 8:02,-11.58333333, , , ,11.15
,3/13/2022 8:05,-11.2, , , ,11.84
,3/13/2022 8:08,-10.94444444, , , ,12.3
,3/13/2022 8:11,-10.64444444, , , ,12.84
,3/13/2022 8:14,-10.47222222, , , ,13.15
,3/13/2022 8:17,-10.38333333, , , ,13.31
,3/13/2022 8:20,-10.42777778, , , ,13.23
,3/13/2022 8:23,-10, , , ,14
,3/13/2022 8:26,-9.738888889, , , ,14.47
,3/13/2022 8:29,-9.611111111, , , ,14.7
,3/13/2022 8:32,-9.572222222, , , ,14.77
,3/13/2022 8:35,-9.483333333, , , ,14.93
,3/13/2022 8:38,-9.438888889, , , ,15.01
,3/13/2022 8:41,-9.572222222, , , ,14.77
,3/13/2022 8:44,-9.527777778, , , ,14.85
,3/13/2022 8:47,-9.138888889, , , ,15.55
,3/13/2022 8:50,-8.538888889, , , ,16.63
,3/13/2022 8:53,-8.583333333, , , ,16.55
,3/13/2022 8:56,-7.983333333, , , ,17.63
,3/13/2022 8:59,-7.766666667, , , ,18.02
,3/13/2022 9:02,-6.95, , , ,19.49
,3/13/2022 9:05,-7.038888889, , , ,19.33
,3/13/2022 9:08,-7.722222222, , , ,18.1
,3/13/2022 9:11,-6.911111111, , , ,19.56
,3/13/2022 9:14,-6.866666667, , , ,19.64
,3/13/2022 9:17,-6.65, , , ,20.03
,3/13/2022 9:20,-6.522222222, , , ,20.26
,3/13/2022 9:23,-6.05, , , ,21.11
,3/13/2022 9:26,-6.177777778, , , ,20.88
,3/13/2022 9:29,-5.666666667, , , ,21.8
,3/13/2022 9:32,-5.066666667, , , ,22.88
,3/13/2022 9:35,-4.55, , , ,23.81
,3/13/2022 9:38,-3.95, , , ,24.89
,3/13/2022 9:41,-3.005555556, , , ,26.59
,3/13/2022 9:44,-2.316666667, , , ,27.83
,3/13/2022 9:47,-2.45, , , ,27.59
,3/13/2022 9:50,-2.188888889, , , ,28.06
,3/13/2022 9:53,-2.961111111, , , ,26.67
,3/13/2022 9:56,-2.45, , , ,27.59
,3/13/2022 9:59,-1.544444444, , , ,29.22
,3/13/2022 10:02,-0.644444444, , , ,30.84
,3/13/2022 10:05,0.338888889, , , ,32.61
,3/13/2022 10:08,0.6, , , ,33.08
,3/13/2022 10:11,0.427777778, , , ,32.77
,3/13/2022 10:14,0.383333333, , , ,32.69
,3/13/2022 10:17,1.455555556, , , ,34.62
,3/13/2022 10:20,1.844444444, , , ,35.32
,3/13/2022 10:23,0.683333333, , , ,33.23
,3/13/2022 10:26,-0.605555556, , , ,30.91
,3/13/2022 10:29,0.166666667, , , ,32.3
,3/13/2022 10:32,0.555555556, , , ,33
,3/13/2022 10:35,2.227777778, , , ,36.01
,3/13/2022 10:38,2.355555556, , , ,36.24
,3/13/2022 10:41,1.8, , , ,35.24
,3/13/2022 10:44,2.144444444, , , ,35.86
,3/13/2022 10:47,0.555555556, , , ,33
,3/13/2022 10:50,-0.305555556, , , ,31.45
,3/13/2022 10:53,-0.516666667, , , ,31.07
,3/13/2022 10:56,-0.088888889, , , ,31.84
,3/13/2022 10:59,0.083333333, , , ,32.15
,3/13/2022 11:02,0, , , ,32
,3/13/2022 11:05,0.3, , , ,32.54
,3/13/2022 11:08,-0.216666667, , , ,31.61
,3/13/2022 11:11,-0.433333333, , , ,31.22
,3/13/2022 11:14,-0.433333333, , , ,31.22
,3/13/2022 11:17,-0.561111111, , , ,30.99
,3/13/2022 11:20,-0.472222222, , , ,31.15
,3/13/2022 11:23,-0.088888889, , , ,31.84
,3/13/2022 11:26,-0.472222222, , , ,31.15
,3/13/2022 11:29,-1.033333333, , , ,30.14
,3/13/2022 11:32,0.3, , , ,32.54
,3/13/2022 11:35,0.338888889, , , ,32.61
,3/13/2022 11:38,-0.988888889, , , ,30.22
,3/13/2022 11:41,-0.605555556, , , ,30.91
,3/13/2022 11:44,-0.644444444, , , ,30.84
,3/13/2022 11:47,-1.033333333, , , ,30.14
,3/13/2022 11:50,-0.261111111, , , ,31.53
,3/13/2022 11:53,0.766666667, , , ,33.38
,3/13/2022 11:56,-0.133333333, , , ,31.76
,3/13/2022 11:59,-0.433333333, , , ,31.22
,3/13/2022 12:02,-0.044444444, , , ,31.92
,3/13/2022 12:05,0, , , ,32
,3/13/2022 12:08,-0.261111111, , , ,31.53
,3/13/2022 12:11,0.083333333, , , ,32.15
,3/13/2022 12:14,-0.388888889, , , ,31.3
,3/13/2022 12:17,0.166666667, , , ,32.3
,3/13/2022 12:20,-0.261111111, , , ,31.53
,3/13/2022 12:23,0.127777778, , , ,32.23
,3/13/2022 12:26,0.766666667, , , ,33.38
,3/13/2022 12:29,1.111111111, , , ,34
,3/13/2022 12:32,1.372222222, , , ,34.47
,3/13/2022 12:35,1.155555556, , , ,34.08
,3/13/2022 12:38,1.372222222, , , ,34.47
,3/13/2022 12:41,1.883333333, , , ,35.39
,3/13/2022 12:44,1.538888889, , , ,34.77
,3/13/2022 12:47,1.027777778, , , ,33.85
,3/13/2022 12:50,1.538888889, , , ,34.77
,3/13/2022 12:53,0.983333333, , , ,33.77
,3/13/2022 12:56,1.583333333, , , ,34.85
,3/13/2022 12:59,1.372222222, , , ,34.47
,3/13/2022 13:02,2.311111111, , , ,36.16
,3/13/2022 13:05,1.627777778, , , ,34.93
,3/13/2022 13:08,1.844444444, , , ,35.32
,3/13/2022 13:11,1.538888889, , , ,34.77
,3/13/2022 13:14,1.238888889, , , ,34.23
,3/13/2022 13:17,1.455555556, , , ,34.62
,3/13/2022 13:20,1.583333333, , , ,34.85
,3/13/2022 13:23,2.444444444, , , ,36.4
,3/13/2022 13:26,2.272222222, , , ,36.09
,3/13/2022 13:29,2.011111111, , , ,35.62
,3/13/2022 13:32,2.572222222, , , ,36.63
,3/13/2022 13:35,2.4, , , ,36.32
,3/13/2022 13:38,2.444444444, , , ,36.4
,3/13/2022 13:41,2.011111111, , , ,35.62
,3/13/2022 13:44,2.872222222, , , ,37.17
,3/13/2022 13:47,3.344444444, , , ,38.02
,3/13/2022 13:50,2.783333333, , , ,37.01
,3/13/2022 13:53,3.516666667, , , ,38.33
,3/13/2022 13:56,2.655555556, , , ,36.78
,3/13/2022 13:59,2.744444444, , , ,36.94
,3/13/2022 14:02,3.083333333, , , ,37.55
,3/13/2022 14:05,4.072222222, , , ,39.33
,3/13/2022 14:08,3.772222222, , , ,38.79
,3/13/2022 14:11,3.172222222, , , ,37.71
,3/13/2022 14:14,2.872222222, , , ,37.17
,3/13/2022 14:17,4.027777778, , , ,39.25
,3/13/2022 14:20,4.116666667, , , ,39.41
,3/13/2022 14:23,3.816666667, , , ,38.87
,3/13/2022 14:26,3, , , ,37.4
,3/13/2022 14:29,3.472222222, , , ,38.25
,3/13/2022 14:32,5.144444444, , , ,41.26
,3/13/2022 14:35,4.544444444, , , ,40.18
,3/13/2022 14:38,4.627777778, , , ,40.33
,3/13/2022 14:41,4.327777778, , , ,39.79
,3/13/2022 14:44,4.8, , , ,40.64
,3/13/2022 14:47,5.316666667, , , ,41.57
,3/13/2022 14:50,6.005555556, , , ,42.81
,3/13/2022 14:53,6.777777778, , , ,44.2
,3/13/2022 14:56,7.033333333, , , ,44.66
,3/13/2022 14:59,7.805555556, , , ,46.05
,3/13/2022 15:02,6.044444444, , , ,42.88
,3/13/2022 15:05,5.316666667, , , ,41.57
,3/13/2022 15:08,6.172222222, , , ,43.11
,3/13/2022 15:11,5.533333333, , , ,41.96
,3/13/2022 15:14,5.1, , , ,41.18
,3/13/2022 15:17,5.744444444, , , ,42.34
,3/13/2022 15:20,7.116666667, , , ,44.81
,3/13/2022 15:23,7.677777778, , , ,45.82
,3/13/2022 15:26,7.55, , , ,45.59
,3/13/2022 15:29,7.588888889, , , ,45.66
,3/13/2022 15:32,7.761111111, , , ,45.97
,3/13/2022 15:35,8.405555556, , , ,47.13
,3/13/2022 15:38,7.033333333, , , ,44.66
,3/13/2022 15:41,8.277777778, , , ,46.9
,3/13/2022 15:44,8.277777778, , , ,46.9
,3/13/2022 15:47,7.933333333, , , ,46.28
,3/13/2022 15:50,6.988888889, , , ,44.58
,3/13/2022 15:53,5.661111111, , , ,42.19
,3/13/2022 15:56,5.488888889, , , ,41.88
,3/13/2022 15:59,5.1, , , ,41.18
,3/13/2022 16:02,5.188888889, , , ,41.34
,3/13/2022 16:05,5.233333333, , , ,41.42
,3/13/2022 16:08,5.188888889, , , ,41.34
,3/13/2022 16:11,4.972222222, , , ,40.95
,3/13/2022 16:14,5.233333333, , , ,41.42
,3/13/2022 16:17,5.488888889, , , ,41.88
,3/13/2022 16:20,5.705555556, , , ,42.27
,3/13/2022 16:23,5.4, , , ,41.72
,3/13/2022 16:26,5.316666667, , , ,41.57
,3/13/2022 16:29,5.616666667, , , ,42.11
,3/13/2022 16:32,5.788888889, , , ,42.42
,3/13/2022 16:35,6.044444444, , , ,42.88
,3/13/2022 16:38,6.605555556, , , ,43.89
,3/13/2022 16:41,6.088888889, , , ,42.96
,3/13/2022 16:44,6.305555556, , , ,43.35
,3/13/2022 16:47,6.644444444, , , ,43.96
,3/13/2022 16:50,7.85, , , ,46.13
,3/13/2022 16:53,6.944444444, , , ,44.5
,3/13/2022 16:56,7.161111111, , , ,44.89
,3/13/2022 16:59,7.077777778, , , ,44.74
,3/13/2022 17:02,6.388888889, , , ,43.5
,3/13/2022 17:05,5.916666667, , , ,42.65
,3/13/2022 17:08,6.005555556, , , ,42.81
,3/13/2022 17:11,6.305555556, , , ,43.35
,3/13/2022 17:14,6.516666667, , , ,43.73
,3/13/2022 17:17,6.733333333, , , ,44.12
,3/13/2022 17:20,6.344444444, , , ,43.42
,3/13/2022 17:23,5.744444444, , , ,42.34
,3/13/2022 17:26,5.788888889, , , ,42.42
,3/13/2022 17:29,5.661111111, , , ,42.19
,3/13/2022 17:32,5.661111111, , , ,42.19
,3/13/2022 17:35,5.661111111, , , ,42.19
,3/13/2022 17:38,5.533333333, , , ,41.96
,3/13/2022 17:41,5.316666667, , , ,41.57
,3/13/2022 17:44,5.144444444, , , ,41.26
,3/13/2022 17:47,5.1, , , ,41.18
,3/13/2022 17:50,5.144444444, , , ,41.26
,3/13/2022 17:53,5.1, , , ,41.18
,3/13/2022 17:56,5.061111111, , , ,41.11
,3/13/2022 17:59,4.933333333, , , ,40.88
,3/13/2022 18:02,4.844444444, , , ,40.72
,3/13/2022 18:05,4.716666667, , , ,40.49
,3/13/2022 18:08,4.627777778, , , ,40.33
,3/13/2022 18:11,4.716666667, , , ,40.49
,3/13/2022 18:14,4.627777778, , , ,40.33
,3/13/2022 18:17,4.672222222, , , ,40.41
,3/13/2022 18:20,4.588888889, , , ,40.26
,3/13/2022 18:23,4.372222222, , , ,39.87
