#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/9/2022 22:35,-7.894444444, , , ,17.79
,3/9/2022 22:38,-8.327777778, , , ,17.01
,3/9/2022 22:41,-8.411111111, , , ,16.86
,3/9/2022 22:44,-8.755555556, , , ,16.24
,3/9/2022 22:47,-9.1, , , ,15.62
,3/9/2022 22:50,-9.527777778, , , ,14.85
,3/9/2022 22:53,-9.655555556, , , ,14.62
,3/9/2022 22:56,-9.4, , , ,15.08
,3/9/2022 22:59,-8.883333333, , , ,16.01
,3/9/2022 23:02,-9.355555556, , , ,15.16
,3/9/2022 23:05,-9.4, , , ,15.08
,3/9/2022 23:08,-9.355555556, , , ,15.16
,3/9/2022 23:11,-9.311111111, , , ,15.24
,3/9/2022 23:14,-9.483333333, , , ,14.93
,3/9/2022 23:17,-9.055555556, , , ,15.7
,3/9/2022 23:20,-8.838888889, , , ,16.09
,3/9/2022 23:23,-8.627777778, , , ,16.47
,3/9/2022 23:26,-8.755555556, , , ,16.24
,3/9/2022 23:29,-8.838888889, , , ,16.09
,3/9/2022 23:32,-8.755555556, , , ,16.24
,3/9/2022 23:35,-8.666666667, , , ,16.4
,3/9/2022 23:38,-8.666666667, , , ,16.4
,3/9/2022 23:41,-8.411111111, , , ,16.86
,3/9/2022 23:44,-8.327777778, , , ,17.01
,3/9/2022 23:47,-8.238888889, , , ,17.17
,3/9/2022 23:50,-8.066666667, , , ,17.48
,3/9/2022 23:53,-8.027777778, , , ,17.55
,3/9/2022 23:56,-7.938888889, , , ,17.71
,3/9/2022 23:59,-7.855555556, , , ,17.86
,3/10/2022 0:02,-7.683333333, , , ,18.17
,3/10/2022 0:05,-7.638888889, , , ,18.25
,3/10/2022 0:08,-7.511111111, , , ,18.48
,3/10/2022 0:11,-7.422222222, , , ,18.64
,3/10/2022 0:14,-7.338888889, , , ,18.79
,3/10/2022 0:17,-7.294444444, , , ,18.87
,3/10/2022 0:20,-7.255555556, , , ,18.94
,3/10/2022 0:23,-7.211111111, , , ,19.02
,3/10/2022 0:26,-7.122222222, , , ,19.18
,3/10/2022 0:29,-7.083333333, , , ,19.25
,3/10/2022 0:32,-6.994444444, , , ,19.41
,3/10/2022 0:35,-6.866666667, , , ,19.64
,3/10/2022 0:38,-6.783333333, , , ,19.79
,3/10/2022 0:41,-6.694444444, , , ,19.95
,3/10/2022 0:44,-6.483333333, , , ,20.33
,3/10/2022 0:47,-6.35, , , ,20.57
,3/10/2022 0:50,-6.394444444, , , ,20.49
,3/10/2022 0:53,-6.266666667, , , ,20.72
,3/10/2022 0:56,-6.177777778, , , ,20.88
,3/10/2022 0:59,-6.222222222, , , ,20.8
,3/10/2022 1:02,-6.266666667, , , ,20.72
,3/10/2022 1:05,-6.266666667, , , ,20.72
,3/10/2022 1:08,-6.311111111, , , ,20.64
,3/10/2022 1:11,-6.266666667, , , ,20.72
,3/10/2022 1:14,-6.266666667, , , ,20.72
,3/10/2022 1:17,-6.266666667, , , ,20.72
,3/10/2022 1:20,-6.311111111, , , ,20.64
,3/10/2022 1:23,-6.394444444, , , ,20.49
,3/10/2022 1:26,-6.394444444, , , ,20.49
,3/10/2022 1:29,-6.35, , , ,20.57
,3/10/2022 1:32,-6.394444444, , , ,20.49
,3/10/2022 1:35,-6.394444444, , , ,20.49
,3/10/2022 1:38,-6.394444444, , , ,20.49
,3/10/2022 1:41,-6.394444444, , , ,20.49
,3/10/2022 1:44,-6.35, , , ,20.57
,3/10/2022 1:47,-6.35, , , ,20.57
,3/10/2022 1:50,-6.438888889, , , ,20.41
,3/10/2022 1:53,-6.483333333, , , ,20.33
,3/10/2022 1:56,-6.522222222, , , ,20.26
,3/10/2022 1:59,-6.611111111, , , ,20.1
,3/10/2022 2:02,-6.611111111, , , ,20.1
,3/10/2022 2:05,-6.65, , , ,20.03
,3/10/2022 2:08,-6.65, , , ,20.03
,3/10/2022 2:11,-6.738888889, , , ,19.87
,3/10/2022 2:14,-6.738888889, , , ,19.87
,3/10/2022 2:17,-6.694444444, , , ,19.95
,3/10/2022 2:20,-6.522222222, , , ,20.26
,3/10/2022 2:23,-6.611111111, , , ,20.1
,3/10/2022 2:26,-6.611111111, , , ,20.1
,3/10/2022 2:29,-6.566666667, , , ,20.18
,3/10/2022 2:32,-6.566666667, , , ,20.18
,3/10/2022 2:35,-6.65, , , ,20.03
,3/10/2022 2:38,-6.65, , , ,20.03
,3/10/2022 2:41,-6.694444444, , , ,19.95
,3/10/2022 2:44,-6.738888889, , , ,19.87
,3/10/2022 2:47,-6.783333333, , , ,19.79
,3/10/2022 2:50,-6.783333333, , , ,19.79
,3/10/2022 2:53,-6.783333333, , , ,19.79
,3/10/2022 2:56,-6.822222222, , , ,19.72
,3/10/2022 2:59,-6.822222222, , , ,19.72
,3/10/2022 3:02,-6.822222222, , , ,19.72
,3/10/2022 3:05,-6.911111111, , , ,19.56
,3/10/2022 3:08,-6.911111111, , , ,19.56
,3/10/2022 3:11,-6.95, , , ,19.49
,3/10/2022 3:14,-7.038888889, , , ,19.33
,3/10/2022 3:17,-7.038888889, , , ,19.33
,3/10/2022 3:20,-7.038888889, , , ,19.33
,3/10/2022 3:23,-6.994444444, , , ,19.41
,3/10/2022 3:26,-6.95, , , ,19.49
,3/10/2022 3:29,-6.866666667, , , ,19.64
,3/10/2022 3:32,-6.994444444, , , ,19.41
,3/10/2022 3:35,-7.083333333, , , ,19.25
,3/10/2022 3:38,-7.122222222, , , ,19.18
,3/10/2022 3:41,-7.122222222, , , ,19.18
,3/10/2022 3:44,-7.083333333, , , ,19.25
,3/10/2022 3:47,-7.211111111, , , ,19.02
,3/10/2022 3:50,-7.255555556, , , ,18.94
,3/10/2022 3:53,-7.294444444, , , ,18.87
,3/10/2022 3:56,-7.383333333, , , ,18.71
,3/10/2022 3:59,-7.422222222, , , ,18.64
,3/10/2022 4:02,-7.466666667, , , ,18.56
,3/10/2022 4:05,-7.511111111, , , ,18.48
,3/10/2022 4:08,-7.511111111, , , ,18.48
,3/10/2022 4:11,-7.555555556, , , ,18.4
,3/10/2022 4:14,-7.683333333, , , ,18.17
,3/10/2022 4:17,-7.811111111, , , ,17.94
,3/10/2022 4:20,-7.855555556, , , ,17.86
,3/10/2022 4:23,-8.027777778, , , ,17.55
,3/10/2022 4:26,-8.066666667, , , ,17.48
,3/10/2022 4:29,-8.111111111, , , ,17.4
,3/10/2022 4:32,-8.155555556, , , ,17.32
,3/10/2022 4:35,-8.238888889, , , ,17.17
,3/10/2022 4:38,-8.194444444, , , ,17.25
,3/10/2022 4:41,-8.238888889, , , ,17.17
,3/10/2022 4:44,-8.327777778, , , ,17.01
,3/10/2022 4:47,-8.283333333, , , ,17.09
,3/10/2022 4:50,-8.366666667, , , ,16.94
,3/10/2022 4:53,-8.366666667, , , ,16.94
,3/10/2022 4:56,-8.411111111, , , ,16.86
,3/10/2022 4:59,-8.455555556, , , ,16.78
,3/10/2022 5:02,-8.583333333, , , ,16.55
,3/10/2022 5:05,-8.494444444, , , ,16.71
,3/10/2022 5:08,-8.494444444, , , ,16.71
,3/10/2022 5:11,-8.583333333, , , ,16.55
,3/10/2022 5:14,-8.366666667, , , ,16.94
,3/10/2022 5:17,-8.111111111, , , ,17.4
,3/10/2022 5:20,-8.111111111, , , ,17.4
,3/10/2022 5:23,-7.983333333, , , ,17.63
,3/10/2022 5:26,-8.027777778, , , ,17.55
,3/10/2022 5:29,-8.238888889, , , ,17.17
,3/10/2022 5:32,-7.983333333, , , ,17.63
,3/10/2022 5:35,-7.938888889, , , ,17.71
,3/10/2022 5:38,-8.327777778, , , ,17.01
,3/10/2022 5:41,-8.538888889, , , ,16.63
,3/10/2022 5:44,-8.666666667, , , ,16.4
,3/10/2022 5:47,-8.627777778, , , ,16.47
,3/10/2022 5:50,-8.711111111, , , ,16.32
,3/10/2022 5:53,-8.8, , , ,16.16
,3/10/2022 5:56,-8.838888889, , , ,16.09
,3/10/2022 5:59,-8.927777778, , , ,15.93
,3/10/2022 6:02,-8.966666667, , , ,15.86
,3/10/2022 6:05,-9.011111111, , , ,15.78
,3/10/2022 6:08,-9.055555556, , , ,15.7
,3/10/2022 6:11,-9.1, , , ,15.62
,3/10/2022 6:14,-9.138888889, , , ,15.55
,3/10/2022 6:17,-9.183333333, , , ,15.47
,3/10/2022 6:20,-9.183333333, , , ,15.47
,3/10/2022 6:23,-9.183333333, , , ,15.47
,3/10/2022 6:26,-9.1, , , ,15.62
,3/10/2022 6:29,-9.138888889, , , ,15.55
,3/10/2022 6:32,-9.1, , , ,15.62
,3/10/2022 6:35,-9.1, , , ,15.62
,3/10/2022 6:38,-9.1, , , ,15.62
,3/10/2022 6:41,-8.966666667, , , ,15.86
,3/10/2022 6:44,-8.883333333, , , ,16.01
,3/10/2022 6:47,-8.711111111, , , ,16.32
,3/10/2022 6:50,-8.627777778, , , ,16.47
,3/10/2022 6:53,-8.583333333, , , ,16.55
,3/10/2022 6:56,-8.494444444, , , ,16.71
,3/10/2022 6:59,-8.411111111, , , ,16.86
,3/10/2022 7:02,-8.238888889, , , ,17.17
,3/10/2022 7:05,-8.066666667, , , ,17.48
,3/10/2022 7:08,-8.027777778, , , ,17.55
,3/10/2022 7:11,-7.938888889, , , ,17.71
,3/10/2022 7:14,-7.811111111, , , ,17.94
,3/10/2022 7:17,-7.722222222, , , ,18.1
,3/10/2022 7:20,-7.555555556, , , ,18.4
,3/10/2022 7:23,-7.383333333, , , ,18.71
,3/10/2022 7:26,-7.338888889, , , ,18.79
,3/10/2022 7:29,-7.338888889, , , ,18.79
,3/10/2022 7:32,-7.338888889, , , ,18.79
,3/10/2022 7:35,-7.294444444, , , ,18.87
,3/10/2022 7:38,-7.338888889, , , ,18.79
,3/10/2022 7:41,-7.255555556, , , ,18.94
,3/10/2022 7:44,-7.211111111, , , ,19.02
,3/10/2022 7:47,-7.083333333, , , ,19.25
,3/10/2022 7:50,-6.994444444, , , ,19.41
,3/10/2022 7:53,-6.522222222, , , ,20.26
,3/10/2022 7:56,-6.222222222, , , ,20.8
,3/10/2022 7:59,-6.05, , , ,21.11
,3/10/2022 8:02,-5.966666667, , , ,21.26
,3/10/2022 8:05,-5.922222222, , , ,21.34
,3/10/2022 8:08,-5.966666667, , , ,21.26
,3/10/2022 8:11,-6.094444444, , , ,21.03
,3/10/2022 8:14,-6.05, , , ,21.11
,3/10/2022 8:17,-5.494444444, , , ,22.11
,3/10/2022 8:20,-5.322222222, , , ,22.42
,3/10/2022 8:23,-5.277777778, , , ,22.5
,3/10/2022 8:26,-5.366666667, , , ,22.34
,3/10/2022 8:29,-5.322222222, , , ,22.42
,3/10/2022 8:32,-5.494444444, , , ,22.11
,3/10/2022 8:35,-5.105555556, , , ,22.81
,3/10/2022 8:38,-4.805555556, , , ,23.35
,3/10/2022 8:41,-4.466666667, , , ,23.96
,3/10/2022 8:44,-4.766666667, , , ,23.42
,3/10/2022 8:47,-5.066666667, , , ,22.88
,3/10/2022 8:50,-4.633333333, , , ,23.66
,3/10/2022 8:53,-4.033333333, , , ,24.74
,3/10/2022 8:56,-3.777777778, , , ,25.2
,3/10/2022 8:59,-3.433333333, , , ,25.82
,3/10/2022 9:02,-3.605555556, , , ,25.51
,3/10/2022 9:05,-3.777777778, , , ,25.2
,3/10/2022 9:08,-3.222222222, , , ,26.2
,3/10/2022 9:11,-3.261111111, , , ,26.13
,3/10/2022 9:14,-3.177777778, , , ,26.28
,3/10/2022 9:17,-3.35, , , ,25.97
,3/10/2022 9:20,-2.488888889, , , ,27.52
,3/10/2022 9:23,-2.922222222, , , ,26.74
,3/10/2022 9:26,-2.277777778, , , ,27.9
,3/10/2022 9:29,-2.622222222, , , ,27.28
,3/10/2022 9:32,-2.533333333, , , ,27.44
,3/10/2022 9:35,-2.577777778, , , ,27.36
,3/10/2022 9:38,-2.75, , , ,27.05
,3/10/2022 9:41,-2.405555556, , , ,27.67
,3/10/2022 9:44,-2.75, , , ,27.05
,3/10/2022 9:47,-3.005555556, , , ,26.59
,3/10/2022 9:50,-2.45, , , ,27.59
,3/10/2022 9:53,-2.877777778, , , ,26.82
,3/10/2022 9:56,-2.961111111, , , ,26.67
,3/10/2022 9:59,-2.316666667, , , ,27.83
,3/10/2022 10:02,-2.705555556, , , ,27.13
,3/10/2022 10:05,-2.577777778, , , ,27.36
,3/10/2022 10:08,-2.361111111, , , ,27.75
,3/10/2022 10:11,-2.705555556, , , ,27.13
,3/10/2022 10:14,-2.061111111, , , ,28.29
,3/10/2022 10:17,-1.677777778, , , ,28.98
,3/10/2022 10:20,-1.461111111, , , ,29.37
,3/10/2022 10:23,-1.888888889, , , ,28.6
,3/10/2022 10:26,-2.061111111, , , ,28.29
,3/10/2022 10:29,-2.533333333, , , ,27.44
,3/10/2022 10:32,-2.361111111, , , ,27.75
,3/10/2022 10:35,-2.277777778, , , ,27.9
,3/10/2022 10:38,-2.488888889, , , ,27.52
,3/10/2022 10:41,-2.233333333, , , ,27.98
,3/10/2022 10:44,-1.416666667, , , ,29.45
,3/10/2022 10:47,-1.077777778, , , ,30.06
,3/10/2022 10:50,-1.116666667, , , ,29.99
,3/10/2022 10:53,-1.077777778, , , ,30.06
,3/10/2022 10:56,-1.377777778, , , ,29.52
,3/10/2022 10:59,-1.377777778, , , ,29.52
,3/10/2022 11:02,-1.377777778, , , ,29.52
,3/10/2022 11:05,-1.461111111, , , ,29.37
,3/10/2022 11:08,-0.344444444, , , ,31.38
,3/10/2022 11:11,-0.816666667, , , ,30.53
,3/10/2022 11:14,-0.044444444, , , ,31.92
,3/10/2022 11:17,-0.944444444, , , ,30.3
,3/10/2022 11:20,-1.077777778, , , ,30.06
,3/10/2022 11:23,-1.077777778, , , ,30.06
,3/10/2022 11:26,-0.772222222, , , ,30.61
,3/10/2022 11:29,-0.388888889, , , ,31.3
,3/10/2022 11:32,0.383333333, , , ,32.69
,3/10/2022 11:35,-0.516666667, , , ,31.07
,3/10/2022 11:38,-0.261111111, , , ,31.53
,3/10/2022 11:41,-1.205555556, , , ,29.83
,3/10/2022 11:44,-0.772222222, , , ,30.61
,3/10/2022 11:47,0.338888889, , , ,32.61
,3/10/2022 11:50,-0.044444444, , , ,31.92
,3/10/2022 11:53,0.683333333, , , ,33.23
,3/10/2022 11:56,1.455555556, , , ,34.62
,3/10/2022 11:59,0.511111111, , , ,32.92
,3/10/2022 12:02,-0.172222222, , , ,31.69
,3/10/2022 12:05,-0.561111111, , , ,30.99
,3/10/2022 12:08,0.466666667, , , ,32.84
,3/10/2022 12:11,0.855555556, , , ,33.54
,3/10/2022 12:14,0, , , ,32
,3/10/2022 12:17,0.3, , , ,32.54
,3/10/2022 12:20,0.383333333, , , ,32.69
,3/10/2022 12:23,-0.216666667, , , ,31.61
,3/10/2022 12:26,0.166666667, , , ,32.3
,3/10/2022 12:29,0, , , ,32
,3/10/2022 12:32,0.038888889, , , ,32.07
,3/10/2022 12:35,-0.172222222, , , ,31.69
,3/10/2022 12:38,-1.416666667, , , ,29.45
,3/10/2022 12:41,-1.677777778, , , ,28.98
,3/10/2022 12:44,-1.377777778, , , ,29.52
,3/10/2022 12:47,-1.461111111, , , ,29.37
,3/10/2022 12:50,-1.033333333, , , ,30.14
,3/10/2022 12:53,-1.544444444, , , ,29.22
,3/10/2022 12:56,-1.377777778, , , ,29.52
,3/10/2022 12:59,-1.205555556, , , ,29.83
,3/10/2022 13:02,-1.116666667, , , ,29.99
,3/10/2022 13:05,-0.944444444, , , ,30.3
,3/10/2022 13:08,-0.861111111, , , ,30.45
,3/10/2022 13:11,-0.605555556, , , ,30.91
,3/10/2022 13:14,-1.161111111, , , ,29.91
,3/10/2022 13:17,-0.816666667, , , ,30.53
,3/10/2022 13:20,-0.261111111, , , ,31.53
,3/10/2022 13:23,0.166666667, , , ,32.3
,3/10/2022 13:26,0.683333333, , , ,33.23
,3/10/2022 13:29,0.255555556, , , ,32.46
,3/10/2022 13:32,-0.772222222, , , ,30.61
,3/10/2022 13:35,-1.588888889, , , ,29.14
,3/10/2022 13:38,-1.033333333, , , ,30.14
,3/10/2022 13:41,-1.761111111, , , ,28.83
,3/10/2022 13:44,-0.688888889, , , ,30.76
,3/10/2022 13:47,-1.116666667, , , ,29.99
,3/10/2022 13:50,-1.588888889, , , ,29.14
,3/10/2022 13:53,-1.716666667, , , ,28.91
,3/10/2022 13:56,-0.861111111, , , ,30.45
,3/10/2022 13:59,-1.288888889, , , ,29.68
,3/10/2022 14:02,-1.933333333, , , ,28.52
,3/10/2022 14:05,-1.505555556, , , ,29.29
,3/10/2022 14:08,-1.205555556, , , ,29.83
,3/10/2022 14:11,-1.161111111, , , ,29.91
,3/10/2022 14:14,-1.161111111, , , ,29.91
,3/10/2022 14:17,-1.461111111, , , ,29.37
,3/10/2022 14:20,-1.416666667, , , ,29.45
,3/10/2022 14:23,-1.461111111, , , ,29.37
,3/10/2022 14:26,-1.461111111, , , ,29.37
,3/10/2022 14:29,-1.677777778, , , ,28.98
,3/10/2022 14:32,-1.505555556, , , ,29.29
,3/10/2022 14:35,-1.588888889, , , ,29.14
,3/10/2022 14:38,-1.933333333, , , ,28.52
,3/10/2022 14:41,-1.85, , , ,28.67
,3/10/2022 14:44,-1.633333333, , , ,29.06
,3/10/2022 14:47,-1.805555556, , , ,28.75
,3/10/2022 14:50,-1.85, , , ,28.67
,3/10/2022 14:53,-1.588888889, , , ,29.14
,3/10/2022 14:56,-1.761111111, , , ,28.83
,3/10/2022 14:59,-2.15, , , ,28.13
,3/10/2022 15:02,-2.15, , , ,28.13
,3/10/2022 15:05,-1.977777778, , , ,28.44
,3/10/2022 15:08,-2.233333333, , , ,27.98
,3/10/2022 15:11,-2.405555556, , , ,27.67
,3/10/2022 15:14,-2.016666667, , , ,28.37
,3/10/2022 15:17,-2.188888889, , , ,28.06
,3/10/2022 15:20,-2.061111111, , , ,28.29
,3/10/2022 15:23,-1.933333333, , , ,28.52
,3/10/2022 15:26,-2.188888889, , , ,28.06
,3/10/2022 15:29,-2.233333333, , , ,27.98
,3/10/2022 15:32,-2.277777778, , , ,27.9
,3/10/2022 15:35,-2.405555556, , , ,27.67
,3/10/2022 15:38,-2.661111111, , , ,27.21
,3/10/2022 15:41,-2.233333333, , , ,27.98
,3/10/2022 15:44,-1.888888889, , , ,28.6
,3/10/2022 15:47,-1.977777778, , , ,28.44
,3/10/2022 15:50,-2.188888889, , , ,28.06
,3/10/2022 15:53,-1.85, , , ,28.67
,3/10/2022 15:56,-2.105555556, , , ,28.21
,3/10/2022 15:59,-2.233333333, , , ,27.98
,3/10/2022 16:02,-1.588888889, , , ,29.14
,3/10/2022 16:05,-1.633333333, , , ,29.06
,3/10/2022 16:08,-1.161111111, , , ,29.91
,3/10/2022 16:11,-1.544444444, , , ,29.22
,3/10/2022 16:14,-1.377777778, , , ,29.52
,3/10/2022 16:17,-1.588888889, , , ,29.14
,3/10/2022 16:20,-2.316666667, , , ,27.83
,3/10/2022 16:23,-2.488888889, , , ,27.52
,3/10/2022 16:26,-2.833333333, , , ,26.9
,3/10/2022 16:29,-2.922222222, , , ,26.74
,3/10/2022 16:32,-2.922222222, , , ,26.74
,3/10/2022 16:35,-3.177777778, , , ,26.28
,3/10/2022 16:38,-2.961111111, , , ,26.67
,3/10/2022 16:41,-3.05, , , ,26.51
,3/10/2022 16:44,-3.733333333, , , ,25.28
,3/10/2022 16:47,-3.261111111, , , ,26.13
,3/10/2022 16:50,-3.005555556, , , ,26.59
,3/10/2022 16:53,-3.222222222, , , ,26.2
,3/10/2022 16:56,-3.222222222, , , ,26.2
,3/10/2022 16:59,-4.25, , , ,24.35
,3/10/2022 17:02,-4.594444444, , , ,23.73
,3/10/2022 17:05,-4.55, , , ,23.81
,3/10/2022 17:08,-4.505555556, , , ,23.89
,3/10/2022 17:11,-4.938888889, , , ,23.11
,3/10/2022 17:14,-5.066666667, , , ,22.88
,3/10/2022 17:17,-5.238888889, , , ,22.57
,3/10/2022 17:20,-5.15, , , ,22.73
,3/10/2022 17:23,-5.066666667, , , ,22.88
,3/10/2022 17:26,-5.066666667, , , ,22.88
,3/10/2022 17:29,-5.45, , , ,22.19
,3/10/2022 17:32,-5.75, , , ,21.65
,3/10/2022 17:35,-5.877777778, , , ,21.42
,3/10/2022 17:38,-5.966666667, , , ,21.26
,3/10/2022 17:41,-6.177777778, , , ,20.88
,3/10/2022 17:44,-6.311111111, , , ,20.64
,3/10/2022 17:47,-6.566666667, , , ,20.18
,3/10/2022 17:50,-6.866666667, , , ,19.64
,3/10/2022 17:53,-7.211111111, , , ,19.02
,3/10/2022 17:56,-7.338888889, , , ,18.79
,3/10/2022 17:59,-7.038888889, , , ,19.33
,3/10/2022 18:02,-7.211111111, , , ,19.02
,3/10/2022 18:05,-7.383333333, , , ,18.71
,3/10/2022 18:08,-7.466666667, , , ,18.56
,3/10/2022 18:11,-7.511111111, , , ,18.48
,3/10/2022 18:14,-7.466666667, , , ,18.56
,3/10/2022 18:17,-7.511111111, , , ,18.48
,3/10/2022 18:20,-7.594444444, , , ,18.33
,3/10/2022 18:23,-7.683333333, , , ,18.17
,3/10/2022 18:26,-7.683333333, , , ,18.17
,3/10/2022 18:29,-7.638888889, , , ,18.25
,3/10/2022 18:32,-7.638888889, , , ,18.25
,3/10/2022 18:35,-7.683333333, , , ,18.17
,3/10/2022 18:38,-7.638888889, , , ,18.25
,3/10/2022 18:41,-7.511111111, , , ,18.48
,3/10/2022 18:44,-7.555555556, , , ,18.4
,3/10/2022 18:47,-7.683333333, , , ,18.17
,3/10/2022 18:50,-7.766666667, , , ,18.02
,3/10/2022 18:53,-7.894444444, , , ,17.79
,3/10/2022 18:56,-8.066666667, , , ,17.48
,3/10/2022 18:59,-8.111111111, , , ,17.4
,3/10/2022 19:02,-8.155555556, , , ,17.32
,3/10/2022 19:05,-8.027777778, , , ,17.55
,3/10/2022 19:08,-8.027777778, , , ,17.55
,3/10/2022 19:11,-8.027777778, , , ,17.55
,3/10/2022 19:14,-7.938888889, , , ,17.71
,3/10/2022 19:17,-8.027777778, , , ,17.55
,3/10/2022 19:20,-8.194444444, , , ,17.25
,3/10/2022 19:23,-8.327777778, , , ,17.01
,3/10/2022 19:26,-8.494444444, , , ,16.71
,3/10/2022 19:29,-8.666666667, , , ,16.4
,3/10/2022 19:32,-8.838888889, , , ,16.09
,3/10/2022 19:35,-9.138888889, , , ,15.55
,3/10/2022 19:38,-9.483333333, , , ,14.93
,3/10/2022 19:41,-9.655555556, , , ,14.62
,3/10/2022 19:44,-9.872222222, , , ,14.23
,3/10/2022 19:47,-9.911111111, , , ,14.16
,3/10/2022 19:50,-10.12777778, , , ,13.77
,3/10/2022 19:53,-10.34444444, , , ,13.38
,3/10/2022 19:56,-10.6, , , ,12.92
,3/10/2022 19:59,-10.85555556, , , ,12.46
,3/10/2022 20:02,-11.02777778, , , ,12.15
,3/10/2022 20:05,-11.15555556, , , ,11.92
,3/10/2022 20:08,-11.32777778, , , ,11.61
,3/10/2022 20:11,-11.54444444, , , ,11.22
,3/10/2022 20:14,-11.97222222, , , ,10.45
,3/10/2022 20:17,-11.84444444, , , ,10.68
,3/10/2022 20:20,-11.84444444, , , ,10.68
,3/10/2022 20:23,-11.97222222, , , ,10.45
,3/10/2022 20:26,-11.97222222, , , ,10.45
,3/10/2022 20:29,-11.71666667, , , ,10.91
,3/10/2022 20:32,-11.71666667, , , ,10.91
,3/10/2022 20:35,-12.05555556, , , ,10.3
,3/10/2022 20:38,-11.84444444, , , ,10.68
,3/10/2022 20:41,-11.5, , , ,11.3
,3/10/2022 20:44,-11.67222222, , , ,10.99
,3/10/2022 20:47,-12.18888889, , , ,10.06
,3/10/2022 20:50,-12.52777778, , , ,9.45
,3/10/2022 20:53,-12.44444444, , , ,9.6
,3/10/2022 20:56,-12.78888889, , , ,8.98
,3/10/2022 20:59,-12.57222222, , , ,9.37
,3/10/2022 21:02,-12.52777778, , , ,9.45
,3/10/2022 21:05,-12.87222222, , , ,8.83
,3/10/2022 21:08,-12.87222222, , , ,8.83
,3/10/2022 21:11,-12.4, , , ,9.68
,3/10/2022 21:14,-12.22777778, , , ,9.99
,3/10/2022 21:17,-11.32777778, , , ,11.61
,3/10/2022 21:20,-10.51111111, , , ,13.08
,3/10/2022 21:23,-10.38333333, , , ,13.31
,3/10/2022 21:26,-10.55555556, , , ,13
,3/10/2022 21:29,-10.51111111, , , ,13.08
,3/10/2022 21:32,-10.55555556, , , ,13
,3/10/2022 21:35,-10.77222222, , , ,12.61
,3/10/2022 21:38,-10.9, , , ,12.38
,3/10/2022 21:41,-10.72777778, , , ,12.69
,3/10/2022 21:44,-10.94444444, , , ,12.3
,3/10/2022 21:47,-11.15555556, , , ,11.92
,3/10/2022 21:50,-11.88888889, , , ,10.6
,3/10/2022 21:53,-12.61666667, , , ,9.29
,3/10/2022 21:56,-13.12777778, , , ,8.37
,3/10/2022 21:59,-13.47222222, , , ,7.75
,3/10/2022 22:02,-13.68888889, , , ,7.36
,3/10/2022 22:05,-13.98888889, , , ,6.82
,3/10/2022 22:08,-14.07222222, , , ,6.67
,3/10/2022 22:11,-14.28888889, , , ,6.28
,3/10/2022 22:14,-14.54444444, , , ,5.82
,3/10/2022 22:17,-14.71666667, , , ,5.51
,3/10/2022 22:20,-15.01666667, , , ,4.97
,3/10/2022 22:23,-15.18888889, , , ,4.66
,3/10/2022 22:26,-15.53333333, , , ,4.04
,3/10/2022 22:29,-15.57777778, , , ,3.96
,3/10/2022 22:32,-15.57777778, , , ,3.96
,3/10/2022 22:35,-15.74444444, , , ,3.66
,3/10/2022 22:38,-15.78888889, , , ,3.58
,3/10/2022 22:41,-16.05, , , ,3.11
,3/10/2022 22:44,-16.26111111, , , ,2.73
,3/10/2022 22:47,-16.35, , , ,2.57
,3/10/2022 22:50,-16.35, , , ,2.57
,3/10/2022 22:53,-16.30555556, , , ,2.65
,3/10/2022 22:56,-16.47777778, , , ,2.34
,3/10/2022 22:59,-16.65, , , ,2.03
,3/10/2022 23:02,-16.86111111, , , ,1.65
,3/10/2022 23:05,-17.12222222, , , ,1.18
,3/10/2022 23:08,-17.03333333, , , ,1.34
,3/10/2022 23:11,-16.77777778, , , ,1.8
,3/10/2022 23:14,-16.98888889, , , ,1.42
,3/10/2022 23:17,-17.07777778, , , ,1.26
,3/10/2022 23:20,-16.95, , , ,1.49
,3/10/2022 23:23,-16.86111111, , , ,1.65
,3/10/2022 23:26,-16.86111111, , , ,1.65
,3/10/2022 23:29,-17.07777778, , , ,1.26
,3/10/2022 23:32,-17.28888889, , , ,0.88
,3/10/2022 23:35,-17.25, , , ,0.95
,3/10/2022 23:38,-17.33333333, , , ,0.8
,3/10/2022 23:41,-17.50555556, , , ,0.49
,3/10/2022 23:44,-17.72222222, , , ,0.1
,3/10/2022 23:47,-17.80555556, , , ,-0.05
,3/10/2022 23:50,-17.80555556, , , ,-0.05
,3/10/2022 23:53,-17.93333333, , , ,-0.28
,3/10/2022 23:56,-17.93333333, , , ,-0.28
,3/10/2022 23:59,-17.76111111, , , ,0.03
,3/11/2022 0:02,-17.55, , , ,0.41
,3/11/2022 0:05,-17.59444444, , , ,0.33
,3/11/2022 0:08,-17.80555556, , , ,-0.05
,3/11/2022 0:11,-17.97777778, , , ,-0.36
,3/11/2022 0:14,-18.10555556, , , ,-0.59
,3/11/2022 0:17,-18.27777778, , , ,-0.9
,3/11/2022 0:20,-18.36666667, , , ,-1.06
,3/11/2022 0:23,-18.57777778, , , ,-1.44
,3/11/2022 0:26,-18.62222222, , , ,-1.52
,3/11/2022 0:29,-18.70555556, , , ,-1.67
,3/11/2022 0:32,-18.66666667, , , ,-1.6
