#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,3/18/2022 17:39,5.49,27.75,-11.68, , , 
,3/18/2022 17:42,5.16,31.71,-10.29, , , 
,3/18/2022 17:45,5.07,35.81,-8.83, , , 
,3/18/2022 17:48,4.82,34.4,-9.56, , , 
,3/18/2022 17:51,4.74,28.8,-11.86, , , 
,3/18/2022 17:54,4.73,29.68,-11.5, , , 
,3/18/2022 17:57,4.82,33.79,-9.79, , , 
,3/18/2022 18:00,4.61,30.32,-11.34, , , 
,3/18/2022 18:03,5.38,25.53,-12.8, , , 
,3/18/2022 18:06,6.27,22.9,-13.38, , , 
,3/18/2022 18:09,6.33,27.24,-11.18, , , 
,3/18/2022 18:12,6.02,29.49,-10.45, , , 
,3/18/2022 18:15,5.81,27.93,-11.31, , , 
,3/18/2022 18:18,5.19,26.75,-12.39, , , 
,3/18/2022 18:21,5.18,28.68,-11.53, , , 
,3/18/2022 18:24,5.31,27.62,-11.89, , , 
,3/18/2022 18:27,5.41,24.41,-13.32, , , 
,3/18/2022 18:30,5.68,24.93,-12.83, , , 
,3/18/2022 18:33,5.66,22.26,-14.24, , , 
,3/18/2022 18:36,5.22,24.66,-13.36, , , 
,3/18/2022 18:39,4.87,24.37,-13.81, , , 
,3/18/2022 18:42,4.62,24.66,-13.87, , , 
,3/18/2022 18:45,4.39,26.61,-13.13, , , 
,3/18/2022 18:48,4.26,26.55,-13.28, , , 
,3/18/2022 18:51,4.13,24.34,-14.45, , , 
,3/18/2022 18:54,3.67,27.79,-13.23, , , 
,3/18/2022 18:57,3.41,27.94,-13.39, , , 
,3/18/2022 19:00,3.25,26.08,-14.37, , , 
,3/18/2022 19:03,3.12,28.05,-13.59, , , 
,3/18/2022 19:06,2.91,28.89,-13.41, , , 
,3/18/2022 19:09,2.75,30.54,-12.87, , , 
,3/18/2022 19:12,2.41,32.07,-12.57, , , 
,3/18/2022 19:15,2.27,32.31,-12.6, , , 
,3/18/2022 19:18,2.16,32.66,-12.56, , , 
,3/18/2022 19:21,1.96,32.78,-12.69, , , 
,3/18/2022 19:24,1.73,33.75,-12.53, , , 
,3/18/2022 19:27,1.38,36.09,-12.02, , , 
,3/18/2022 19:30,1.06,37.59,-11.8, , , 
,3/18/2022 19:33,0.51,43.29,-10.53, , , 
,3/18/2022 19:36,-0.07,42.3,-11.35, , , 
,3/18/2022 19:39,-0.35,44.19,-11.05, , , 
,3/18/2022 19:42,-0.47,42.71,-11.6, , , 
,3/18/2022 19:45,-0.25,40.71,-11.99, , , 
,3/18/2022 19:48,-0.15,40.69,-11.91, , , 
,3/18/2022 19:51,-0.23,43.62,-11.11, , , 
,3/18/2022 19:54,-0.66,44.82,-11.16, , , 
,3/18/2022 19:57,-0.81,43.01,-11.81, , , 
,3/18/2022 20:00,-0.27,39.62,-12.34, , , 
,3/18/2022 20:03,-0.49,43.48,-11.38, , , 
,3/18/2022 20:06,-0.71,44,-11.44, , , 
,3/18/2022 20:09,-1.11,45.75,-11.32, , , 
,3/18/2022 20:12,-1.4,52.09,-9.95, , , 
,3/18/2022 20:15,-1.94,56.8,-9.37, , , 
,3/18/2022 20:18,-2.2,56.38,-9.71, , , 
,3/18/2022 20:21,-2.27,52.19,-10.74, , , 
,3/18/2022 20:24,-2.09,52.75,-10.45, , , 
,3/18/2022 20:27,-1.67,47.33,-11.41, , , 
,3/18/2022 20:30,-1.42,44,-12.09, , , 
,3/18/2022 20:33,-1.28,42.24,-12.47, , , 
,3/18/2022 20:36,-0.89,41.82,-12.24, , , 
,3/18/2022 20:39,-0.85,42.96,-11.87, , , 
,3/18/2022 20:42,-1.13,45.13,-11.51, , , 
,3/18/2022 20:45,-1.67,51.1,-10.45, , , 
,3/18/2022 20:48,-2.05,50.32,-11, , , 
,3/18/2022 20:51,-2.66,57.09,-9.98, , , 
,3/18/2022 20:54,-3.02,59.79,-9.73, , , 
,3/18/2022 20:57,-2.54,55.63,-10.2, , , 
,3/18/2022 21:00,-2.72,58.17,-9.79, , , 
,3/18/2022 21:03,-2.87,59.69,-9.61, , , 
,3/18/2022 21:06,-2.94,57.87,-10.07, , , 
,3/18/2022 21:09,-3.15,58.56,-10.11, , , 
,3/18/2022 21:12,-3.06,60.72,-9.57, , , 
,3/18/2022 21:15,-3.31,57.08,-10.59, , , 
,3/18/2022 21:18,-2.93,53.43,-11.06, , , 
,3/18/2022 21:21,-2.47,51.93,-10.99, , , 
,3/18/2022 21:24,-2.22,51.69,-10.82, , , 
,3/18/2022 21:27,-2.27,52.2,-10.74, , , 
,3/18/2022 21:30,-2.53,54.58,-10.43, , , 
,3/18/2022 21:33,-2.82,58.04,-9.92, , , 
,3/18/2022 21:36,-3.35,61.1,-9.77, , , 
,3/18/2022 21:39,-3.65,62.83,-9.7, , , 
,3/18/2022 21:42,-4.02,64.54,-9.72, , , 
,3/18/2022 21:45,-3.92,63.57,-9.81, , , 
,3/18/2022 21:48,-4.12,69.3,-8.91, , , 
,3/18/2022 21:51,-4.01,64.41,-9.73, , , 
,3/18/2022 21:54,-4.23,69.38,-8.99, , , 
,3/18/2022 21:57,-4.51,70.19,-9.12, , , 
,3/18/2022 22:00,-4.89,72.06,-9.15, , , 
,3/18/2022 22:03,-4.91,69.65,-9.61, , , 
,3/18/2022 22:06,-4.89,72.73,-9.04, , , 
,3/18/2022 22:09,-4.97,71.15,-9.39, , , 
,3/18/2022 22:12,-4.84,69.21,-9.61, , , 
,3/18/2022 22:15,-4.75,70.95,-9.22, , , 
,3/18/2022 22:18,-4.98,72.05,-9.24, , , 
,3/18/2022 22:21,-5.16,74.27,-9.03, , , 
,3/18/2022 22:24,-5.39,77.51,-8.7, , , 
,3/18/2022 22:27,-5.68,75.38,-9.34, , , 
,3/18/2022 22:30,-5.79,76.21,-9.31, , , 
,3/18/2022 22:33,-5.83,76.4,-9.31, , , 
,3/18/2022 22:36,-5.84,76.41,-9.32, , , 
,3/18/2022 22:39,-5.78,76.26,-9.29, , , 
,3/18/2022 22:42,-5.81,75.12,-9.51, , , 
,3/18/2022 22:45,-5.88,76.39,-9.37, , , 
,3/18/2022 22:48,-6.11,76.4,-9.58, , , 
,3/18/2022 22:51,-5.91,76.86,-9.32, , , 
,3/18/2022 22:54,-5.87,74.3,-9.71, , , 
,3/18/2022 22:57,-6.05,74.61,-9.83, , , 
,3/18/2022 23:00,-6.07,75.44,-9.71, , , 
,3/18/2022 23:03,-6.13,75.31,-9.79, , , 
,3/18/2022 23:06,-6.22,76.54,-9.68, , , 
,3/18/2022 23:09,-6.46,78.68,-9.56, , , 
,3/18/2022 23:12,-6.38,76.44,-9.85, , , 
,3/18/2022 23:15,-6.41,76.26,-9.9, , , 
,3/18/2022 23:18,-6.53,77.37,-9.84, , , 
,3/18/2022 23:21,-6.61,75.76,-10.18, , , 
,3/18/2022 23:24,-6.58,75.91,-10.12, , , 
,3/18/2022 23:27,-6.83,78,-10.03, , , 
,3/18/2022 23:30,-7.06,78.87,-10.11, , , 
,3/18/2022 23:33,-7.17,78.64,-10.25, , , 
,3/18/2022 23:36,-7.31,80.33,-10.12, , , 
,3/18/2022 23:39,-7.29,79.09,-10.3, , , 
,3/18/2022 23:42,-6.89,77.99,-10.08, , , 
,3/18/2022 23:45,-6.39,75.02,-10.1, , , 
,3/18/2022 23:48,-6.35,74.53,-10.14, , , 
,3/18/2022 23:51,-6.74,76.79,-10.14, , , 
,3/18/2022 23:54,-7.04,78.9,-10.09, , , 
,3/18/2022 23:57,-7.2,79.54,-10.14, , , 
,3/19/2022 0:00,-7.34,79.99,-10.21, , , 
,3/19/2022 0:03,-7.48,80.93,-10.19, , , 
,3/19/2022 0:06,-7.51,80.76,-10.25, , , 
,3/19/2022 0:09,-7.62,80.54,-10.39, , , 
,3/19/2022 0:12,-7.36,78.64,-10.44, , , 
,3/19/2022 0:15,-7.07,77.2,-10.39, , , 
,3/19/2022 0:18,-7.02,76.79,-10.41, , , 
,3/19/2022 0:21,-6.93,75.62,-10.52, , , 
,3/19/2022 0:24,-6.87,74.91,-10.57, , , 
,3/19/2022 0:27,-7.01,76.3,-10.48, , , 
,3/19/2022 0:30,-7.49,80.17,-10.32, , , 
,3/19/2022 0:33,-7.7,80.91,-10.42, , , 
,3/19/2022 0:36,-7.68,79.54,-10.61, , , 
,3/19/2022 0:39,-7.29,77.39,-10.57, , , 
,3/19/2022 0:42,-7.48,77.99,-10.66, , , 
,3/19/2022 0:45,-7.6,79.3,-10.57, , , 
,3/19/2022 0:48,-7.77,79.95,-10.63, , , 
,3/19/2022 0:51,-7.69,79.28,-10.66, , , 
,3/19/2022 0:54,-7.46,76.47,-10.89, , , 
,3/19/2022 0:57,-7.15,74.91,-10.84, , , 
,3/19/2022 1:00,-7.11,74.49,-10.88, , , 
,3/19/2022 1:03,-7.31,76.52,-10.73, , , 
,3/19/2022 1:06,-7.47,76.2,-10.94, , , 
,3/19/2022 1:09,-7.4,75.61,-10.98, , , 
,3/19/2022 1:12,-7.37,75.29,-11, , , 
,3/19/2022 1:15,-7.78,78.06,-10.94, , , 
,3/19/2022 1:18,-7.97,81.1,-10.65, , , 
,3/19/2022 1:21,-8.13,80.51,-10.9, , , 
,3/19/2022 1:24,-8.27,82.32,-10.76, , , 
,3/19/2022 1:27,-8.36,81.03,-11.04, , , 
,3/19/2022 1:30,-8.45,80.9,-11.15, , , 
,3/19/2022 1:33,-8.46,80.8,-11.18, , , 
,3/19/2022 1:36,-8.64,82.21,-11.13, , , 
,3/19/2022 1:39,-8.77,83.67,-11.04, , , 
,3/19/2022 1:42,-8.92,83.41,-11.22, , , 
,3/19/2022 1:45,-8.83,83.31,-11.16, , , 
,3/19/2022 1:48,-8.77,82.18,-11.26, , , 
,3/19/2022 1:51,-8.83,82.38,-11.29, , , 
,3/19/2022 1:54,-8.94,84.37,-11.1, , , 
,3/19/2022 1:57,-9.03,84.96,-11.11, , , 
,3/19/2022 2:00,-8.79,82.19,-11.28, , , 
,3/19/2022 2:03,-8.87,81.25,-11.51, , , 
,3/19/2022 2:06,-8.6,80.32,-11.39, , , 
,3/19/2022 2:09,-8.73,82.58,-11.17, , , 
,3/19/2022 2:12,-8.99,84.02,-11.21, , , 
,3/19/2022 2:15,-9.12,84.52,-11.26, , , 
,3/19/2022 2:18,-9.26,85.72,-11.22, , , 
,3/19/2022 2:21,-9.31,86.47,-11.16, , , 
,3/19/2022 2:24,-9.36,84.78,-11.45, , , 
,3/19/2022 2:27,-9.34,84.03,-11.55, , , 
,3/19/2022 2:30,-8.83,81.01,-11.5, , , 
,3/19/2022 2:33,-9.07,83.23,-11.4, , , 
,3/19/2022 2:36,-9.36,83.99,-11.57, , , 
,3/19/2022 2:39,-9.48,84.57,-11.61, , , 
,3/19/2022 2:42,-9.56,84.51,-11.69, , , 
,3/19/2022 2:45,-9.73,86.31,-11.6, , , 
,3/19/2022 2:48,-9.84,86.79,-11.64, , , 
,3/19/2022 2:51,-9.88,87.78,-11.54, , , 
,3/19/2022 2:54,-9.86,88.48,-11.42, , , 
,3/19/2022 2:57,-9.86,87.56,-11.55, , , 
,3/19/2022 3:00,-9.89,87.84,-11.54, , , 
,3/19/2022 3:03,-9.93,88.65,-11.47, , , 
,3/19/2022 3:06,-9.93,89.59,-11.34, , , 
,3/19/2022 3:09,-9.87,89.11,-11.34, , , 
,3/19/2022 3:12,-9.78,88.57,-11.33, , , 
,3/19/2022 3:15,-9.73,88.88,-11.23, , , 
,3/19/2022 3:18,-9.86,88.07,-11.47, , , 
,3/19/2022 3:21,-10.03,88,-11.65, , , 
,3/19/2022 3:24,-10.03,89.07,-11.5, , , 
,3/19/2022 3:27,-10,88.87,-11.5, , , 
,3/19/2022 3:30,-10.14,89.41,-11.56, , , 
,3/19/2022 3:33,-10.08,89.75,-11.46, , , 
,3/19/2022 3:36,-10.06,89.22,-11.51, , , 
,3/19/2022 3:39,-9.98,87.89,-11.62, , , 
,3/19/2022 3:42,-9.72,86.41,-11.57, , , 
,3/19/2022 3:45,-9.79,85.85,-11.73, , , 
,3/19/2022 3:48,-9.71,84.91,-11.78, , , 
,3/19/2022 3:51,-9.74,85.34,-11.75, , , 
,3/19/2022 3:54,-9.75,84.54,-11.88, , , 
,3/19/2022 3:57,-9.97,85.58,-11.94, , , 
,3/19/2022 4:00,-10.15,86.11,-12.04, , , 
,3/19/2022 4:03,-10.15,84.9,-12.22, , , 
,3/19/2022 4:06,-10.03,84.19,-12.2, , , 
,3/19/2022 4:09,-9.76,82.12,-12.25, , , 
,3/19/2022 4:12,-9.74,81.4,-12.34, , , 
,3/19/2022 4:15,-9.71,80.8,-12.4, , , 
,3/19/2022 4:18,-9.85,81.21,-12.47, , , 
,3/19/2022 4:21,-10.08,83.25,-12.4, , , 
,3/19/2022 4:24,-10.3,84.62,-12.4, , , 
,3/19/2022 4:27,-10.48,85.22,-12.5, , , 
,3/19/2022 4:30,-10.48,86.4,-12.33, , , 
,3/19/2022 4:33,-10.53,88.06,-12.14, , , 
,3/19/2022 4:36,-10.51,86.25,-12.38, , , 
,3/19/2022 4:39,-10.47,85.59,-12.43, , , 
,3/19/2022 4:42,-10.32,85.19,-12.34, , , 
,3/19/2022 4:45,-10.38,85.77,-12.32, , , 
,3/19/2022 4:48,-10.55,86.31,-12.4, , , 
,3/19/2022 4:51,-10.65,87.43,-12.35, , , 
,3/19/2022 4:54,-10.82,88.22,-12.41, , , 
,3/19/2022 4:57,-10.87,88.54,-12.41, , , 
,3/19/2022 5:00,-10.95,88.15,-12.54, , , 
,3/19/2022 5:03,-10.91,88.78,-12.41, , , 
,3/19/2022 5:06,-10.87,86.31,-12.72, , , 
,3/19/2022 5:09,-10.93,86.94,-12.69, , , 
,3/19/2022 5:12,-10.85,85.97,-12.75, , , 
,3/19/2022 5:15,-10.78,85.75,-12.71, , , 
,3/19/2022 5:18,-10.63,84.02,-12.82, , , 
,3/19/2022 5:21,-10.62,83.22,-12.93, , , 
,3/19/2022 5:24,-10.31,81.09,-12.94, , , 
,3/19/2022 5:27,-10.07,80.05,-12.87, , , 
,3/19/2022 5:30,-10.28,80.61,-12.98, , , 
,3/19/2022 5:33,-10.53,81.88,-13.04, , , 
,3/19/2022 5:36,-10.75,82.76,-13.12, , , 
,3/19/2022 5:39,-10.66,82.87,-13.02, , , 
,3/19/2022 5:42,-10.72,82.38,-13.15, , , 
,3/19/2022 5:45,-10.53,81.57,-13.09, , , 
,3/19/2022 5:48,-10.66,81.96,-13.16, , , 
,3/19/2022 5:51,-10.78,82.35,-13.21, , , 
,3/19/2022 5:54,-10.66,81.77,-13.18, , , 
,3/19/2022 5:57,-10.72,82.56,-13.12, , , 
,3/19/2022 6:00,-10.87,83.82,-13.08, , , 
,3/19/2022 6:03,-10.99,84.68,-13.07, , , 
,3/19/2022 6:06,-11.09,86.24,-12.95, , , 
,3/19/2022 6:09,-11.18,87.29,-12.89, , , 
,3/19/2022 6:12,-11.18,86.95,-12.94, , , 
,3/19/2022 6:15,-11.14,86.29,-12.99, , , 
,3/19/2022 6:18,-11.06,86.15,-12.93, , , 
,3/19/2022 6:21,-11.03,84.4,-13.15, , , 
,3/19/2022 6:24,-11,84.57,-13.1, , , 
,3/19/2022 6:27,-11.01,84.56,-13.11, , , 
,3/19/2022 6:30,-11.09,84.54,-13.2, , , 
,3/19/2022 6:33,-11.18,85.66,-13.12, , , 
,3/19/2022 6:36,-11.16,85.56,-13.11, , , 
,3/19/2022 6:39,-11.27,86.49,-13.1, , , 
,3/19/2022 6:42,-11.38,87.15,-13.11, , , 
,3/19/2022 6:45,-11.44,88.08,-13.03, , , 
,3/19/2022 6:48,-11.61,87.72,-13.25, , , 
,3/19/2022 6:51,-11.71,89.24,-13.15, , , 
,3/19/2022 6:54,-11.79,89,-13.25, , , 
,3/19/2022 6:57,-11.84,88.72,-13.34, , , 
,3/19/2022 7:00,-11.85,89.24,-13.28, , , 
,3/19/2022 7:03,-11.84,89.84,-13.19, , , 
,3/19/2022 7:06,-11.76,88.3,-13.32, , , 
,3/19/2022 7:09,-11.74,88.92,-13.21, , , 
,3/19/2022 7:12,-11.7,89.8,-13.06, , , 
,3/19/2022 7:15,-11.62,89.6,-13, , , 
,3/19/2022 7:18,-11.47,89.2,-12.91, , , 
,3/19/2022 7:21,-11.53,89.16,-12.98, , , 
,3/19/2022 7:24,-11.5,88.67,-13.01, , , 
,3/19/2022 7:27,-11.53,87.91,-13.15, , , 
,3/19/2022 7:30,-11.56,87.26,-13.27, , , 
,3/19/2022 7:33,-11.55,87.97,-13.16, , , 
,3/19/2022 7:36,-11.38,86.2,-13.24, , , 
,3/19/2022 7:39,-11.26,84.5,-13.37, , , 
,3/19/2022 7:42,-10.81,81.59,-13.36, , , 
,3/19/2022 7:45,-10.43,80.34,-13.17, , , 
,3/19/2022 7:48,-10.11,78.9,-13.08, , , 
,3/19/2022 7:51,-9.68,76.58,-13.03, , , 
,3/19/2022 7:54,-9.14,77.58,-12.35, , , 
,3/19/2022 7:57,-8.72,75.56,-12.26, , , 
,3/19/2022 8:00,-8.6,75.64,-12.14, , , 
,3/19/2022 8:03,-8.2,74.36,-11.95, , , 
,3/19/2022 8:06,-7.71,71.97,-11.89, , , 
,3/19/2022 8:09,-7.55,71.04,-11.9, , , 
,3/19/2022 8:12,-7.29,70.04,-11.82, , , 
,3/19/2022 8:15,-7.4,70.63,-11.83, , , 
,3/19/2022 8:18,-7.46,69.79,-12.03, , , 
,3/19/2022 8:21,-7.62,69.87,-12.17, , , 
,3/19/2022 8:24,-7.4,71.09,-11.74, , , 
,3/19/2022 8:27,-7.19,70.14,-11.71, , , 
,3/19/2022 8:30,-6.52,68.08,-11.44, , , 
,3/19/2022 8:33,-5.55,65.29,-11.03, , , 
,3/19/2022 8:36,-5.59,62.89,-11.53, , , 
,3/19/2022 8:39,-5.92,65.55,-11.34, , , 
,3/19/2022 8:42,-6.41,65.7,-11.77, , , 
,3/19/2022 8:45,-6.15,65.22,-11.61, , , 
,3/19/2022 8:48,-5.86,63.05,-11.76, , , 
,3/19/2022 8:51,-5.69,63.48,-11.51, , , 
,3/19/2022 8:54,-5.29,60.82,-11.67, , , 
,3/19/2022 8:57,-4.99,60.14,-11.52, , , 
,3/19/2022 9:00,-5.19,60.38,-11.66, , , 
,3/19/2022 9:03,-5.25,61.61,-11.47, , , 
,3/19/2022 9:06,-5.16,61.55,-11.4, , , 
,3/19/2022 9:09,-5.24,61.63,-11.45, , , 
,3/19/2022 9:12,-4.98,60.85,-11.37, , , 
,3/19/2022 9:15,-4.8,59.22,-11.53, , , 
,3/19/2022 9:18,-4.26,57.27,-11.44, , , 
,3/19/2022 9:21,-3.98,54.92,-11.7, , , 
,3/19/2022 9:24,-4.09,55.47,-11.68, , , 
,3/19/2022 9:27,-4.1,52.55,-12.36, , , 
,3/19/2022 9:30,-3.97,54.2,-11.86, , , 
,3/19/2022 9:33,-3.68,54.4,-11.54, , , 
,3/19/2022 9:36,-3.57,53.72,-11.6, , , 
,3/19/2022 9:39,-3.66,53.14,-11.81, , , 
,3/19/2022 9:42,-3.43,52.7,-11.7, , , 
,3/19/2022 9:45,-3.3,54.27,-11.21, , , 
,3/19/2022 9:48,-3.23,50.65,-12.01, , , 
,3/19/2022 9:51,-2.89,49.39,-12, , , 
,3/19/2022 9:54,-2.5,47.52,-12.13, , , 
,3/19/2022 9:57,-2.58,49.57,-11.67, , , 
,3/19/2022 10:00,-2.21,48.46,-11.62, , , 
,3/19/2022 10:03,-2.14,48.58,-11.52, , , 
,3/19/2022 10:06,-2.22,46.2,-12.22, , , 
,3/19/2022 10:09,-2.13,47.11,-11.89, , , 
,3/19/2022 10:12,-2.31,51.04,-11.06, , , 
,3/19/2022 10:15,-1.91,46.5,-11.85, , , 
,3/19/2022 10:18,-1.41,44.5,-11.94, , , 
,3/19/2022 10:21,-1.08,46,-11.22, , , 
,3/19/2022 10:24,-0.76,43.1,-11.75, , , 
,3/19/2022 10:27,-0.82,44.07,-11.52, , , 
,3/19/2022 10:30,-0.51,44.97,-10.98, , , 
,3/19/2022 10:33,-0.19,43.33,-11.15, , , 
,3/19/2022 10:36,0.54,41.26,-11.1, , , 
,3/19/2022 10:39,0.6,41.77,-10.9, , , 
,3/19/2022 10:42,0.2,42.24,-11.12, , , 
,3/19/2022 10:45,1.05,39.56,-11.17, , , 
,3/19/2022 10:48,1.01,39.94,-11.09, , , 
,3/19/2022 10:51,1.4,40.72,-10.49, , , 
,3/19/2022 10:54,1.29,39.77,-10.89, , , 
,3/19/2022 10:57,1.47,39.5,-10.81, , , 
,3/19/2022 11:00,1.78,38.66,-10.8, , , 
,3/19/2022 11:03,2.34,38.26,-10.43, , , 
,3/19/2022 11:06,2.35,37.37,-10.72, , , 
,3/19/2022 11:09,1.8,37.49,-11.17, , , 
,3/19/2022 11:12,1.33,39.14,-11.05, , , 
,3/19/2022 11:15,1.34,41.97,-10.17, , , 
,3/19/2022 11:18,2.16,39.48,-10.19, , , 
,3/19/2022 11:21,2.28,38.27,-10.48, , , 
,3/19/2022 11:24,3.13,36.5,-10.31, , , 
,3/19/2022 11:27,2.43,40.29,-9.69, , , 
,3/19/2022 11:30,2.2,41.44,-9.55, , , 
,3/19/2022 11:33,1.97,41.8,-9.65, , , 
,3/19/2022 11:36,2.06,41.8,-9.57, , , 
,3/19/2022 11:39,2.37,41.16,-9.48, , , 
,3/19/2022 11:42,2.19,40.2,-9.94, , , 
,3/19/2022 11:45,3.78,36.45,-9.75, , , 
,3/19/2022 11:48,3.45,36.03,-10.19, , , 
,3/19/2022 11:51,3.67,35.98,-10.02, , , 
,3/19/2022 11:54,4.72,31.92,-10.6, , , 
,3/19/2022 11:57,5.86,29.74,-10.48, , , 
,3/19/2022 12:00,6.13,29.6,-10.3, , , 
,3/19/2022 12:03,5.21,32.93,-9.77, , , 
,3/19/2022 12:06,4.35,37.53,-8.87, , , 
,3/19/2022 12:09,3.65,35.51,-10.19, , , 
,3/19/2022 12:12,3.89,34.09,-10.5, , , 
,3/19/2022 12:15,4.09,31.81,-11.19, , , 
,3/19/2022 12:18,5.54,29.45,-10.88, , , 
,3/19/2022 12:21,5.2,30.05,-10.93, , , 
,3/19/2022 12:24,5.27,31.83,-10.14, , , 
,3/19/2022 12:27,4.94,31.92,-10.4, , , 
,3/19/2022 12:30,5.6,32.76,-9.49, , , 
,3/19/2022 12:33,5.85,32.91,-9.21, , , 
,3/19/2022 12:36,4.3,38.23,-8.68, , , 
,3/19/2022 12:39,4.23,36.31,-9.4, , , 
,3/19/2022 12:42,4.77,35.25,-9.29, , , 
,3/19/2022 12:45,3.91,36.84,-9.5, , , 
,3/19/2022 12:48,4,38.15,-8.98, , , 
,3/19/2022 12:51,3.88,38.51,-8.96, , , 
,3/19/2022 12:54,4.06,38.49,-8.81, , , 
,3/19/2022 12:57,4.49,38.47,-8.43, , , 
,3/19/2022 13:00,4.41,37.32,-8.89, , , 
,3/19/2022 13:03,4.73,35.55,-9.22, , , 
,3/19/2022 13:06,5.06,34.76,-9.22, , , 
,3/19/2022 13:09,5.23,34.03,-9.33, , , 
,3/19/2022 13:12,5.94,34.44,-8.55, , , 
,3/19/2022 13:15,6.45,32.59,-8.8, , , 
,3/19/2022 13:18,5.99,33.88,-8.72, , , 
,3/19/2022 13:21,5.97,32.22,-9.37, , , 
,3/19/2022 13:24,6.91,32.93,-8.26, , , 
,3/19/2022 13:27,5.8,32.79,-9.3, , , 
,3/19/2022 13:30,6.26,32.75,-8.91, , , 
,3/19/2022 13:33,5.46,32.66,-9.65, , , 
,3/19/2022 13:36,6.19,31.93,-9.3, , , 
,3/19/2022 13:39,6.15,32.09,-9.27, , , 
,3/19/2022 13:42,6.1,33.64,-8.71, , , 
,3/19/2022 13:45,5.78,33.24,-9.15, , , 
,3/19/2022 13:48,7.1,32.73,-8.18, , , 
,3/19/2022 13:51,7.31,31.07,-8.66, , , 
,3/19/2022 13:54,6.96,32.28,-8.48, , , 
,3/19/2022 13:57,7.26,32.39,-8.17, , , 
,3/19/2022 14:00,6.75,34.02,-7.99, , , 
,3/19/2022 14:03,7.08,32.16,-8.43, , , 
,3/19/2022 14:06,6.56,35.09,-7.76, , , 
,3/19/2022 14:09,6.69,37.53,-6.78, , , 
,3/19/2022 14:12,6.66,34.06,-8.06, , , 
,3/19/2022 14:15,5.86,36.49,-7.88, , , 
,3/19/2022 14:18,6.73,33.24,-8.3, , , 
,3/19/2022 14:21,7.43,34.16,-7.34, , , 
,3/19/2022 14:24,7.41,30.9,-8.65, , , 
,3/19/2022 14:27,7.55,34.91,-6.95, , , 
,3/19/2022 14:30,7.47,31.59,-8.31, , , 
,3/19/2022 14:33,7.04,30.79,-9.01, , , 
,3/19/2022 14:36,6.54,34.17,-8.12, , , 
,3/19/2022 14:39,6.53,31.87,-9.02, , , 
,3/19/2022 14:42,6.87,31.34,-8.94, , , 
,3/19/2022 14:45,7.11,31.5,-8.66, , , 
,3/19/2022 14:48,6.61,34.18,-8.05, , , 
,3/19/2022 14:51,6.12,35.65,-7.95, , , 
,3/19/2022 14:54,6.19,35.05,-8.11, , , 
,3/19/2022 14:57,6.25,32.77,-8.91, , , 
,3/19/2022 15:00,7.03,33.33,-8, , , 
,3/19/2022 15:03,7.47,30.11,-8.92, , , 
,3/19/2022 15:06,7.4,30.64,-8.76, , , 
,3/19/2022 15:09,7.04,33.79,-7.82, , , 
,3/19/2022 15:12,7.09,29.33,-9.59, , , 
,3/19/2022 15:15,7.4,31.43,-8.44, , , 
,3/19/2022 15:18,6.99,29.97,-9.4, , , 
,3/19/2022 15:21,6.79,31.93,-8.77, , , 
,3/19/2022 15:24,6.75,30.67,-9.31, , , 
,3/19/2022 15:27,6.51,31.47,-9.2, , , 
,3/19/2022 15:30,6.45,34.14,-8.21, , , 
,3/19/2022 15:33,6.79,34.52,-7.77, , , 
,3/19/2022 15:36,6.8,29.75,-9.66, , , 
,3/19/2022 15:39,6.79,33.85,-8.02, , , 
,3/19/2022 15:42,6.8,36.22,-7.14, , , 
,3/19/2022 15:45,6.76,35.6,-7.4, , , 
,3/19/2022 15:48,6.84,33.25,-8.21, , , 
,3/19/2022 15:51,7.02,33.37,-8, , , 
,3/19/2022 15:54,6.86,32.23,-8.59, , , 
,3/19/2022 15:57,6.89,34.95,-7.52, , , 
,3/19/2022 16:00,6.81,39.6,-5.97, , , 
,3/19/2022 16:03,6.36,33.81,-8.42, , , 
,3/19/2022 16:06,6.05,35.22,-8.17, , , 
,3/19/2022 16:09,6.07,38.07,-7.15, , , 
,3/19/2022 16:12,6.1,39.6,-6.61, , , 
,3/19/2022 16:15,6.09,41.38,-6.05, , , 
,3/19/2022 16:18,6.01,38.72,-6.98, , , 
,3/19/2022 16:21,5.97,35.9,-7.99, , , 
,3/19/2022 16:24,6.4,34.78,-8.02, , , 
,3/19/2022 16:27,6.69,33.48,-8.25, , , 
,3/19/2022 16:30,7.05,33.01,-8.11, , , 
,3/19/2022 16:33,6.79,30.98,-9.16, , , 
,3/19/2022 16:36,6.78,28.94,-10.03, , , 
,3/19/2022 16:39,6.79,31.69,-8.87, , , 
,3/19/2022 16:42,6.83,31.1,-9.07, , , 
,3/19/2022 16:45,7.2,27.3,-10.39, , , 
,3/19/2022 16:48,7.3,28.14,-9.93, , , 
,3/19/2022 16:51,7.13,31.95,-8.46, , , 
,3/19/2022 16:54,6.74,35.21,-7.56, , , 
,3/19/2022 16:57,6.57,37.45,-6.91, , , 
,3/19/2022 17:00,6.28,36.96,-7.34, , , 
,3/19/2022 17:03,6.26,37.74,-7.09, , , 
,3/19/2022 17:06,6.09,32.86,-9.02, , , 
