#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connect,"Temp, (*F)","DewPt, (*F)"
,3/12/2022 1:19,-16.17777778,81.42,-18.63888889, ,2.88,-1.55
,3/12/2022 1:22,-16.51111111,82.3,-18.83888889, ,2.28,-1.91
,3/12/2022 1:25,-16.53888889,81.47,-18.98888889, ,2.23,-2.18
,3/12/2022 1:28,-16.4,81.57,-18.83888889, ,2.48,-1.91
,3/12/2022 1:31,-16.93888889,81.61,-19.35555556, ,1.51,-2.84
,3/12/2022 1:34,-17.13333333,84.07,-19.2, ,1.16,-2.56
,3/12/2022 1:37,-17.18333333,84.5,-19.19444444, ,1.07,-2.55
,3/12/2022 1:40,-17.36666667,84.39,-19.38888889, ,0.74,-2.9
,3/12/2022 1:43,-17.42222222,85.38,-19.30555556, ,0.64,-2.75
,3/12/2022 1:46,-17.16111111,84.87,-19.12222222, ,1.11,-2.42
,3/12/2022 1:49,-16.88333333,83.28,-19.06666667, ,1.61,-2.32
,3/12/2022 1:52,-16.7,82.73,-18.96666667, ,1.94,-2.14
,3/12/2022 1:55,-16.77777778,82.05,-19.13333333, ,1.8,-2.44
,3/12/2022 1:58,-16.95,83.08,-19.16111111, ,1.49,-2.49
,3/12/2022 2:01,-16.90555556,83.3,-19.08333333, ,1.57,-2.35
,3/12/2022 2:04,-17.25,86.14,-19.03333333, ,0.95,-2.26
,3/12/2022 2:07,-17.12222222,85.95,-18.93333333, ,1.18,-2.08
,3/12/2022 2:10,-16.88333333,85.02,-18.82777778, ,1.61,-1.89
,3/12/2022 2:13,-17.21666667,83.04,-19.42777778, ,1.01,-2.97
,3/12/2022 2:16,-17.28888889,84.01,-19.36666667, ,0.88,-2.86
,3/12/2022 2:19,-17.13333333,84.7,-19.11111111, ,1.16,-2.4
,3/12/2022 2:22,-17.1,82.76,-19.35, ,1.22,-2.83
,3/12/2022 2:25,-17.44444444,83.63,-19.56666667, ,0.6,-3.22
,3/12/2022 2:28,-17.55,84.58,-19.53888889, ,0.41,-3.17
,3/12/2022 2:31,-18,84.42,-20.00555556, ,-0.4,-4.01
,3/12/2022 2:34,-17.67777778,85.26,-19.57777778, ,0.18,-3.24
,3/12/2022 2:37,-17.65555556,84.98,-19.59444444, ,0.22,-3.27
,3/12/2022 2:40,-17.7,85.46,-19.57222222, ,0.14,-3.23
,3/12/2022 2:43,-17.90555556,83.58,-20.02777778, ,-0.23,-4.05
,3/12/2022 2:46,-17.48333333,83.56,-19.61666667, ,0.53,-3.31
,3/12/2022 2:49,-17.72222222,82.99,-19.92777778, ,0.1,-3.87
,3/12/2022 2:52,-18.23333333,83.14,-20.41111111, ,-0.82,-4.74
,3/12/2022 2:55,-17.93333333,86.04,-19.72222222, ,-0.28,-3.5
,3/12/2022 2:58,-17.63333333,84.59,-19.62222222, ,0.26,-3.32
,3/12/2022 3:01,-17.37777778,84.08,-19.43888889, ,0.72,-2.99
,3/12/2022 3:04,-17.53888889,83.58,-19.66666667, ,0.43,-3.4
,3/12/2022 3:07,-17.76111111,84.37,-19.78333333, ,0.03,-3.61
,3/12/2022 3:10,-18.15,83.65,-20.26111111, ,-0.67,-4.47
,3/12/2022 3:13,-18.09444444,85.78,-19.91666667, ,-0.57,-3.85
,3/12/2022 3:16,-18.26666667,84.62,-20.24444444, ,-0.88,-4.44
,3/12/2022 3:19,-18.36666667,85.18,-20.26111111, ,-1.06,-4.47
,3/12/2022 3:22,-18.20555556,85.56,-20.05, ,-0.77,-4.09
,3/12/2022 3:25,-17.93333333,85.08,-19.85555556, ,-0.28,-3.74
,3/12/2022 3:28,-17.90555556,84.14,-19.95, ,-0.23,-3.91
,3/12/2022 3:31,-18,85.02,-19.92222222, ,-0.4,-3.86
,3/12/2022 3:34,-18.20555556,84.17,-20.23888889, ,-0.77,-4.43
,3/12/2022 3:37,-18.41666667,85.29,-20.3, ,-1.15,-4.54
,3/12/2022 3:40,-18.49444444,84.56,-20.47222222, ,-1.29,-4.85
,3/12/2022 3:43,-18.34444444,85.42,-20.20555556, ,-1.02,-4.37
,3/12/2022 3:46,-18.39444444,84.25,-20.42222222, ,-1.11,-4.76
,3/12/2022 3:49,-18.31111111,84.04,-20.36666667, ,-0.96,-4.66
,3/12/2022 3:52,-18.50555556,84.11,-20.54444444, ,-1.31,-4.98
,3/12/2022 3:55,-18.46111111,85.06,-20.37222222, ,-1.23,-4.67
,3/12/2022 3:58,-18.65555556,84.78,-20.6, ,-1.58,-5.08
,3/12/2022 4:01,-18.76111111,85.23,-20.64444444, ,-1.77,-5.16
,3/12/2022 4:04,-18.76111111,86.31,-20.5, ,-1.77,-4.9
,3/12/2022 4:07,-18.6,86.86,-20.26666667, ,-1.48,-4.48
,3/12/2022 4:10,-18.43888889,86.69,-20.13333333, ,-1.19,-4.24
,3/12/2022 4:13,-18.47222222,85.39,-20.33888889, ,-1.25,-4.61
,3/12/2022 4:16,-18.50555556,85.24,-20.39444444, ,-1.31,-4.71
,3/12/2022 4:19,-18.62222222,84.92,-20.55, ,-1.52,-4.99
,3/12/2022 4:22,-18.86666667,85.19,-20.75555556, ,-1.96,-5.36
,3/12/2022 4:25,-19.15555556,84.92,-21.07777778, ,-2.48,-5.94
,3/12/2022 4:28,-18.98888889,86.45,-20.70555556, ,-2.18,-5.27
,3/12/2022 4:31,-19.05,85.61,-20.87777778, ,-2.29,-5.58
,3/12/2022 4:34,-19.00555556,85.73,-20.82222222, ,-2.21,-5.48
,3/12/2022 4:37,-18.97777778,85.73,-20.78888889, ,-2.16,-5.42
,3/12/2022 4:40,-18.99444444,85.26,-20.87222222, ,-2.19,-5.57
,3/12/2022 4:43,-18.96666667,85,-20.87777778, ,-2.14,-5.58
,3/12/2022 4:46,-19.11666667,84.37,-21.11111111, ,-2.41,-6
,3/12/2022 4:49,-19.11666667,84.73,-21.06111111, ,-2.41,-5.91
,3/12/2022 4:52,-19.2,84.75,-21.14444444, ,-2.56,-6.06
,3/12/2022 4:55,-19.17777778,85.04,-21.08333333, ,-2.52,-5.95
,3/12/2022 4:58,-19.08333333,85.69,-20.9, ,-2.35,-5.62
,3/12/2022 5:01,-18.72777778,85.81,-20.53333333, ,-1.71,-4.96
,3/12/2022 5:04,-18.98888889,84.06,-21.02777778, ,-2.18,-5.85
,3/12/2022 5:07,-19.33888889,85.52,-21.17777778, ,-2.81,-6.12
,3/12/2022 5:10,-19.48888889,85.29,-21.35555556, ,-3.08,-6.44
,3/12/2022 5:13,-19.51111111,85.96,-21.28888889, ,-3.12,-6.32
,3/12/2022 5:16,-19.3,85.9,-21.08333333, ,-2.74,-5.95
,3/12/2022 5:19,-19.09444444,85.58,-20.92777778, ,-2.37,-5.67
,3/12/2022 5:22,-19.25555556,84.47,-21.23333333, ,-2.66,-6.22
,3/12/2022 5:25,-19.2,84.71,-21.15, ,-2.56,-6.07
,3/12/2022 5:28,-19.47777778,85.48,-21.32222222, ,-3.06,-6.38
,3/12/2022 5:31,-19.56666667,86.02,-21.33333333, ,-3.22,-6.4
,3/12/2022 5:34,-19.8,85.62,-21.61666667, ,-3.64,-6.91
,3/12/2022 5:37,-19.68333333,86.13,-21.43333333, ,-3.43,-6.58
,3/12/2022 5:40,-19.55555556,85.73,-21.36111111, ,-3.2,-6.45
,3/12/2022 5:43,-19.48888889,85.23,-21.36111111, ,-3.08,-6.45
,3/12/2022 5:46,-19.60555556,85.02,-21.51111111, ,-3.29,-6.72
,3/12/2022 5:49,-19.85555556,84.95,-21.76111111, ,-3.74,-7.17
,3/12/2022 5:52,-19.62777778,86.98,-21.26666667, ,-3.33,-6.28
,3/12/2022 5:55,-19.69444444,86.8,-21.35555556, ,-3.45,-6.44
,3/12/2022 5:58,-19.82222222,86.85,-21.47777778, ,-3.68,-6.66
,3/12/2022 6:01,-19.67222222,87.77,-21.21111111, ,-3.41,-6.18
,3/12/2022 6:04,-19.35,86.07,-21.11666667, ,-2.83,-6.01
,3/12/2022 6:07,-19.33888889,85.01,-21.24444444, ,-2.81,-6.24
,3/12/2022 6:10,-19.45,84.74,-21.38888889, ,-3.01,-6.5
,3/12/2022 6:13,-19.63888889,85.24,-21.51111111, ,-3.35,-6.72
,3/12/2022 6:16,-19.93888889,84.58,-21.89444444, ,-3.89,-7.41
,3/12/2022 6:19,-20.15555556,85.38,-22, ,-4.28,-7.6
,3/12/2022 6:22,-20.31666667,84.83,-22.22777778, ,-4.57,-8.01
,3/12/2022 6:25,-20.17777778,86.44,-21.87777778, ,-4.32,-7.38
,3/12/2022 6:28,-19.9,87.64,-21.45, ,-3.82,-6.61
,3/12/2022 6:31,-19.57777778,87.43,-21.16111111, ,-3.24,-6.09
,3/12/2022 6:34,-19.60555556,85.08,-21.5, ,-3.29,-6.7
,3/12/2022 6:37,-19.46666667,85.54,-21.3, ,-3.04,-6.34
,3/12/2022 6:40,-19.60555556,85.02,-21.51111111, ,-3.29,-6.72
,3/12/2022 6:43,-19.61666667,85.49,-21.45555556, ,-3.31,-6.62
,3/12/2022 6:46,-19.31666667,86.82,-20.98333333, ,-2.77,-5.77
,3/12/2022 6:49,-19.46666667,84.56,-21.43333333, ,-3.04,-6.58
,3/12/2022 6:52,-19.55555556,84.81,-21.48333333, ,-3.2,-6.67
,3/12/2022 6:55,-19.39444444,85.16,-21.27777778, ,-2.91,-6.3
,3/12/2022 6:58,-19.11666667,84.99,-21.02777778, ,-2.41,-5.85
,3/12/2022 7:01,-19.26666667,83.72,-21.34444444, ,-2.68,-6.42
,3/12/2022 7:04,-19.24444444,84.25,-21.25555556, ,-2.64,-6.26
,3/12/2022 7:07,-19.05,84.96,-20.96666667, ,-2.29,-5.74
,3/12/2022 7:10,-18.82777778,84.81,-20.76666667, ,-1.89,-5.38
,3/12/2022 7:13,-18.73888889,83.89,-20.80555556, ,-1.73,-5.45
,3/12/2022 7:16,-18.31111111,84.55,-20.29444444, ,-0.96,-4.53
,3/12/2022 7:19,-17.90555556,82.95,-20.11111111, ,-0.23,-4.2
,3/12/2022 7:22,-17.85,81.96,-20.2, ,-0.13,-4.36
,3/12/2022 7:25,-17.51666667,80.65,-20.06111111, ,0.47,-4.11
,3/12/2022 7:28,-16.53888889,78.18,-19.46666667, ,2.23,-3.04
,3/12/2022 7:31,-16.01666667,74.42,-19.52777778, ,3.17,-3.15
,3/12/2022 7:34,-15.85555556,73.67,-19.48888889, ,3.46,-3.08
,3/12/2022 7:37,-16.1,72.64,-19.88888889, ,3.02,-3.8
,3/12/2022 7:40,-16.1,73.32,-19.78333333, ,3.02,-3.61
,3/12/2022 7:43,-16.06666667,73,-19.8, ,3.08,-3.64
,3/12/2022 7:46,-15.88888889,72.91,-19.63888889, ,3.4,-3.35
,3/12/2022 7:49,-15.61666667,72.59,-19.43333333, ,3.89,-2.98
,3/12/2022 7:52,-14.72777778,69.47,-19.08333333, ,5.49,-2.35
,3/12/2022 7:55,-14.45,68.71,-18.93888889, ,5.99,-2.09
,3/12/2022 7:58,-13.86111111,66.62,-18.73888889, ,7.05,-1.73
,3/12/2022 8:01,-13.25,64.56,-18.51666667, ,8.15,-1.33
,3/12/2022 8:04,-12.93888889,62.96,-18.51666667, ,8.71,-1.33
,3/12/2022 8:07,-13.07777778,62.74,-18.68888889, ,8.46,-1.64
,3/12/2022 8:10,-13.95555556,64.59,-19.18888889, ,6.88,-2.54
,3/12/2022 8:13,-14.22222222,67.41,-18.94444444, ,6.4,-2.1
,3/12/2022 8:16,-13.66666667,66.28,-18.61111111, ,7.4,-1.5
,3/12/2022 8:19,-13.36666667,65.55,-18.45, ,7.94,-1.21
,3/12/2022 8:22,-12.7,64.58,-17.98888889, ,9.14,-0.38
,3/12/2022 8:25,-12.32777778,62.54,-18.01111111, ,9.81,-0.42
,3/12/2022 8:28,-12.19444444,62.01,-17.98888889, ,10.05,-0.38
,3/12/2022 8:31,-12.58333333,62.55,-18.25555556, ,9.35,-0.86
,3/12/2022 8:34,-12.30555556,61.95,-18.1, ,9.85,-0.58
,3/12/2022 8:37,-12.41111111,61.25,-18.33888889, ,9.66,-1.01
,3/12/2022 8:40,-12.65,63.32,-18.17222222, ,9.23,-0.71
,3/12/2022 8:43,-11.89444444,60.01,-18.08888889, ,10.59,-0.56
,3/12/2022 8:46,-11.40555556,60.5,-17.52777778, ,11.47,0.45
,3/12/2022 8:49,-10.87777778,58.24,-17.47777778, ,12.42,0.54
,3/12/2022 8:52,-11.06111111,58.16,-17.66666667, ,12.09,0.2
,3/12/2022 8:55,-11.22222222,58,-17.85, ,11.8,-0.13
,3/12/2022 8:58,-10.85555556,57.81,-17.54444444, ,12.46,0.42
,3/12/2022 9:01,-10.91111111,57.12,-17.73888889, ,12.36,0.07
,3/12/2022 9:04,-11.31666667,59.01,-17.73888889, ,11.63,0.07
,3/12/2022 9:07,-11.18888889,59.49,-17.52222222, ,11.86,0.46
,3/12/2022 9:10,-10.92222222,58.84,-17.4, ,12.34,0.68
,3/12/2022 9:13,-10.61111111,57.35,-17.40555556, ,12.9,0.67
,3/12/2022 9:16,-10.27777778,56.78,-17.21111111, ,13.5,1.02
,3/12/2022 9:19,-9.838888889,54.43,-17.3, ,14.29,0.86
,3/12/2022 9:22,-9.344444444,53.6,-17.01666667, ,15.18,1.37
,3/12/2022 9:25,-8.872222222,49.6,-17.5, ,16.03,0.5
,3/12/2022 9:28,-9.311111111,53.22,-17.07222222, ,15.24,1.27
,3/12/2022 9:31,-8.688888889,51.13,-16.96666667, ,16.36,1.46
,3/12/2022 9:34,-8.477777778,50,-17.03333333, ,16.74,1.34
,3/12/2022 9:37,-8.077777778,49.78,-16.71666667, ,17.46,1.91
,3/12/2022 9:40,-6.922222222,45.79,-16.64444444, ,19.54,2.04
,3/12/2022 9:43,-7.105555556,44.85,-17.05555556, ,19.21,1.3
,3/12/2022 9:46,-7.294444444,45.27,-17.12222222, ,18.87,1.18
,3/12/2022 9:49,-7.788888889,48.01,-16.87777778, ,17.98,1.62
,3/12/2022 9:52,-6.972222222,45.84,-16.67777778, ,19.45,1.98
,3/12/2022 9:55,-7.244444444,48.4,-16.27777778, ,18.96,2.7
,3/12/2022 9:58,-5.888888889,43.78,-16.23333333, ,21.4,2.78
,3/12/2022 10:01,-7.016666667,46.02,-16.67222222, ,19.37,1.99
,3/12/2022 10:04,-6.027777778,44.47,-16.17777778, ,21.15,2.88
,3/12/2022 10:07,-6.288888889,44.84,-16.31111111, ,20.68,2.64
,3/12/2022 10:10,-5.577777778,42.61,-16.27777778, ,21.96,2.7
,3/12/2022 10:13,-4.605555556,41.16,-15.8, ,23.71,3.56
,3/12/2022 10:16,-4.166666667,40.74,-15.52222222, ,24.5,4.06
,3/12/2022 10:19,-4.033333333,40.07,-15.61111111, ,24.74,3.9
,3/12/2022 10:22,-4.4,40.74,-15.73888889, ,24.08,3.67
,3/12/2022 10:25,-4.85,42.42,-15.66666667, ,23.27,3.8
,3/12/2022 10:28,-3.544444444,39.37,-15.37777778, ,25.62,4.32
,3/12/2022 10:31,-4.122222222,40.72,-15.49444444, ,24.58,4.11
,3/12/2022 10:34,-4.916666667,44.22,-15.22222222, ,23.15,4.6
,3/12/2022 10:37,-3.638888889,40.36,-15.16111111, ,25.45,4.71
,3/12/2022 10:40,-3.35,38.06,-15.60555556, ,25.97,3.91
,3/12/2022 10:43,-3.233333333,38.95,-15.22222222, ,26.18,4.6
,3/12/2022 10:46,-2.911111111,38.5,-15.07222222, ,26.76,4.87
,3/12/2022 10:49,-4.333333333,40.08,-15.87777778, ,24.2,3.42
,3/12/2022 10:52,-4.444444444,42.88,-15.16111111, ,24,4.71
,3/12/2022 10:55,-3.694444444,41.46,-14.88333333, ,25.35,5.21
,3/12/2022 10:58,-4.516666667,40.91,-15.79444444, ,23.87,3.57
,3/12/2022 11:01,-3.1,41.71,-14.27777778, ,26.42,6.3
,3/12/2022 11:04,-2.288888889,38.38,-14.55, ,27.88,5.81
,3/12/2022 11:07,-3.027777778,39.71,-14.80555556, ,26.55,5.35
,3/12/2022 11:10,-4.033333333,42.93,-14.77777778, ,24.74,5.4
,3/12/2022 11:13,-3.522222222,42.84,-14.33333333, ,25.66,6.2
,3/12/2022 11:16,-3.422222222,41.34,-14.67777778, ,25.84,5.58
,3/12/2022 11:19,-3.511111111,42.8,-14.33333333, ,25.68,6.2
,3/12/2022 11:22,-3.027777778,41.35,-14.31111111, ,26.55,6.24
,3/12/2022 11:25,-2.65,40.83,-14.12777778, ,27.23,6.57
,3/12/2022 11:28,-1.472222222,39.19,-13.56111111, ,29.35,7.59
,3/12/2022 11:31,-1.555555556,38.74,-13.77777778, ,29.2,7.2
,3/12/2022 11:34,-2.544444444,38.67,-14.68888889, ,27.42,5.56
,3/12/2022 11:37,-1.366666667,37.41,-14.03333333, ,29.54,6.74
,3/12/2022 11:40,-0.622222222,35.84,-13.89444444, ,30.88,6.99
,3/12/2022 11:43,1.583333333,32.69,-13.06111111, ,34.85,8.49
,3/12/2022 11:46,0.672222222,32.13,-14.07222222, ,33.21,6.67
,3/12/2022 11:49,-1.538888889,37.19,-14.26111111, ,29.23,6.33
,3/12/2022 11:52,-1.644444444,36.95,-14.43333333, ,29.04,6.02
,3/12/2022 11:55,-0.927777778,37.07,-13.75, ,30.33,7.25
,3/12/2022 11:58,-2.05,39.26,-14.06111111, ,28.31,6.69
,3/12/2022 12:01,-2.705555556,41.97,-13.83888889, ,27.13,7.09
,3/12/2022 12:04,-0.988888889,38.57,-13.32222222, ,30.22,8.02
,3/12/2022 12:07,-0.388888889,37.37,-13.17222222, ,31.3,8.29
,3/12/2022 12:10,-0.816666667,39.88,-12.75555556, ,30.53,9.04
,3/12/2022 12:13,0.616666667,34.42,-13.27777778, ,33.11,8.1
,3/12/2022 12:16,-0.366666667,35.66,-13.72222222, ,31.34,7.3
,3/12/2022 12:19,-0.305555556,35.51,-13.71666667, ,31.45,7.31
,3/12/2022 12:22,-0.311111111,36.45,-13.40555556, ,31.44,7.87
,3/12/2022 12:25,-0.422222222,37.08,-13.29444444, ,31.24,8.07
,3/12/2022 12:28,-0.472222222,37.48,-13.21111111, ,31.15,8.22
,3/12/2022 12:31,-2.127777778,43.91,-12.75555556, ,28.17,9.04
,3/12/2022 12:34,-0.455555556,38.79,-12.76666667, ,31.18,9.02
,3/12/2022 12:37,0.116666667,38.82,-12.25, ,32.21,9.95
,3/12/2022 12:40,0.394444444,38.47,-12.11111111, ,32.71,10.2
,3/12/2022 12:43,2.055555556,34.31,-12.04444444, ,35.7,10.32
,3/12/2022 12:46,3.033333333,32.04,-12.02777778, ,37.46,10.35
,3/12/2022 12:49,2.722222222,34.04,-11.55, ,36.9,11.21
,3/12/2022 12:52,0.427777778,35.56,-13.05, ,32.77,8.51
,3/12/2022 12:55,-0.305555556,40.29,-12.16666667, ,31.45,10.1
,3/12/2022 12:58,0.716666667,37.63,-12.09444444, ,33.29,10.23
,3/12/2022 13:01,1.088888889,37.28,-11.87222222, ,33.96,10.63
,3/12/2022 13:04,1.961111111,34.66,-12, ,35.53,10.4
,3/12/2022 13:07,2.783333333,32.36,-12.12222222, ,37.01,10.18
,3/12/2022 13:10,3.277777778,32.65,-11.57777778, ,37.9,11.16
,3/12/2022 13:13,1.077777778,34.88,-12.70555556, ,33.94,9.13
,3/12/2022 13:16,0.888888889,37.24,-12.07222222, ,33.6,10.27
,3/12/2022 13:19,0.577777778,39.82,-11.51666667, ,33.04,11.27
,3/12/2022 13:22,1.627777778,36.95,-11.50555556, ,34.93,11.29
,3/12/2022 13:25,1.85,35.46,-11.81666667, ,35.33,10.73
,3/12/2022 13:28,1.755555556,36.27,-11.62222222, ,35.16,11.08
,3/12/2022 13:31,1.305555556,36,-12.11666667, ,34.35,10.19
,3/12/2022 13:34,0.972222222,37.67,-11.85, ,33.75,10.67
,3/12/2022 13:37,0.488888889,38.51,-12.01111111, ,32.88,10.38
,3/12/2022 13:40,0.427777778,38.48,-12.07777778, ,32.77,10.26
,3/12/2022 13:43,1.477777778,36.66,-11.73333333, ,34.66,10.88
,3/12/2022 13:46,2.1,35.11,-11.71666667, ,35.78,10.91
,3/12/2022 13:49,1.155555556,37.76,-11.65555556, ,34.08,11.02
,3/12/2022 13:52,1.572222222,38.24,-11.12222222, ,34.83,11.98
,3/12/2022 13:55,1.627777778,37.54,-11.30555556, ,34.93,11.65
,3/12/2022 13:58,1.7,36.48,-11.6, ,35.06,11.12
,3/12/2022 14:01,1.005555556,39.67,-11.17777778, ,33.81,11.88
,3/12/2022 14:04,1.8,38.61,-10.8, ,35.24,12.56
,3/12/2022 14:07,0.638888889,39.9,-11.43333333, ,33.15,11.42
,3/12/2022 14:10,1.538888889,37.9,-11.26111111, ,34.77,11.73
,3/12/2022 14:13,2.616666667,35.88,-10.98888889, ,36.71,12.22
,3/12/2022 14:16,3.311111111,33.93,-11.06666667, ,37.96,12.08
,3/12/2022 14:19,3.866666667,33.5,-10.73888889, ,38.96,12.67
,3/12/2022 14:22,3.838888889,33.37,-10.81666667, ,38.91,12.53
,3/12/2022 14:25,3.138888889,34.74,-10.92777778, ,37.65,12.33
,3/12/2022 14:28,3.7,35.3,-10.22777778, ,38.66,13.59
,3/12/2022 14:31,3.655555556,34.44,-10.57777778, ,38.58,12.96
,3/12/2022 14:34,2.966666667,37.1,-10.25555556, ,37.34,13.54
,3/12/2022 14:37,2.633333333,36.27,-10.83333333, ,36.74,12.5
,3/12/2022 14:40,2.666666667,39.15,-9.844444444, ,36.8,14.28
,3/12/2022 14:43,3.427777778,35.51,-10.39444444, ,38.17,13.29
,3/12/2022 14:46,4.405555556,34.43,-9.916666667, ,39.93,14.15
,3/12/2022 14:49,3.772222222,34.21,-10.55555556, ,38.79,13
,3/12/2022 14:52,5.155555556,32.86,-9.838888889, ,41.28,14.29
,3/12/2022 14:55,4.638888889,32.87,-10.28888889, ,40.35,13.48
,3/12/2022 14:58,3.666666667,36.14,-9.961111111, ,38.6,14.07
,3/12/2022 15:01,4.405555556,33.44,-10.28333333, ,39.93,13.49
,3/12/2022 15:04,3.555555556,36.1,-10.07222222, ,38.4,13.87
,3/12/2022 15:07,2.516666667,36.75,-10.77777778, ,36.53,12.6
,3/12/2022 15:10,2.55,39.52,-9.833333333, ,36.59,14.3
,3/12/2022 15:13,3.205555556,36.9,-10.11111111, ,37.77,13.8
,3/12/2022 15:16,3.138888889,36.43,-10.33333333, ,37.65,13.4
,3/12/2022 15:19,3.75,36.4,-9.794444444, ,38.75,14.37
,3/12/2022 15:22,3.622222222,35.52,-10.21666667, ,38.52,13.61
,3/12/2022 15:25,3.888888889,36.97,-9.472222222, ,39,14.95
,3/12/2022 15:28,4.811111111,34.49,-9.533333333, ,40.66,14.84
,3/12/2022 15:31,4.822222222,35.1,-9.3, ,40.68,15.26
,3/12/2022 15:34,4.638888889,35.23,-9.416666667, ,40.35,15.05
,3/12/2022 15:37,5.261111111,33.9,-9.35, ,41.47,15.17
,3/12/2022 15:40,5.511111111,33.65,-9.227777778, ,41.92,15.39
,3/12/2022 15:43,5.272222222,32.88,-9.733333333, ,41.49,14.48
,3/12/2022 15:46,5.188888889,34.95,-9.033333333, ,41.34,15.74
,3/12/2022 15:49,5.211111111,33.91,-9.394444444, ,41.38,15.09
,3/12/2022 15:52,5.244444444,33.38,-9.566666667, ,41.44,14.78
,3/12/2022 15:55,5.038888889,34.96,-9.161111111, ,41.07,15.51
,3/12/2022 15:58,5.177777778,34.26,-9.294444444, ,41.32,15.27
,3/12/2022 16:01,5.35,33.85,-9.294444444, ,41.63,15.27
,3/12/2022 16:04,4.877777778,34.69,-9.4, ,40.78,15.08
,3/12/2022 16:07,4.761111111,34.79,-9.472222222, ,40.57,14.95
,3/12/2022 16:10,4.65,34.83,-9.55, ,40.37,14.81
,3/12/2022 16:13,4.288888889,36.78,-9.183333333, ,39.72,15.47
,3/12/2022 16:16,4.127777778,36.69,-9.361111111, ,39.43,15.15
,3/12/2022 16:19,3.888888889,37.19,-9.394444444, ,39,15.09
,3/12/2022 16:22,3.75,37.69,-9.355555556, ,38.75,15.16
,3/12/2022 16:25,3.705555556,37.74,-9.372222222, ,38.67,15.13
,3/12/2022 16:28,3.7,38.08,-9.272222222, ,38.66,15.31
,3/12/2022 16:31,3.438888889,38.52,-9.355555556, ,38.19,15.16
,3/12/2022 16:34,3.288888889,39.3,-9.233333333, ,37.92,15.38
,3/12/2022 16:37,3.066666667,39.22,-9.466666667, ,37.52,14.96
,3/12/2022 16:40,2.733333333,39.51,-9.672222222, ,36.92,14.59
,3/12/2022 16:43,2.483333333,40.27,-9.65, ,36.47,14.63
,3/12/2022 16:46,2.444444444,41.29,-9.372222222, ,36.4,15.13
,3/12/2022 16:49,2.344444444,40.33,-9.761111111, ,36.22,14.43
,3/12/2022 16:52,2.216666667,40.3,-9.883333333, ,35.99,14.21
,3/12/2022 16:55,1.894444444,41.76,-9.727777778, ,35.41,14.49
,3/12/2022 16:58,1.7,41.35,-10.02777778, ,35.06,13.95
,3/12/2022 17:01,1.616666667,42.78,-9.672222222, ,34.91,14.59
,3/12/2022 17:04,1.261111111,42.94,-9.944444444, ,34.27,14.1
,3/12/2022 17:07,0.577777778,44.77,-10.04444444, ,33.04,13.92
,3/12/2022 17:10,0.288888889,45.63,-10.07222222, ,32.52,13.87
,3/12/2022 17:13,-0.216666667,46.17,-10.38333333, ,31.61,13.31
,3/12/2022 17:16,-0.466666667,47.23,-10.32777778, ,31.16,13.41
,3/12/2022 17:19,-0.644444444,47.61,-10.39444444, ,30.84,13.29
,3/12/2022 17:22,-0.794444444,48.27,-10.35555556, ,30.57,13.36
,3/12/2022 17:25,-0.883333333,48.26,-10.43888889, ,30.41,13.21
,3/12/2022 17:28,-1.161111111,49.89,-10.27777778, ,29.91,13.5
,3/12/2022 17:31,-1.727777778,53.84,-9.844444444, ,28.89,14.28
,3/12/2022 17:34,-2.277777778,56.14,-9.827777778, ,27.9,14.31
,3/12/2022 17:37,-2.627777778,57.69,-9.816666667, ,27.27,14.33
,3/12/2022 17:40,-2.994444444,59.12,-9.85, ,26.61,14.27
,3/12/2022 17:43,-3.35,59.96,-10.01111111, ,25.97,13.98
,3/12/2022 17:46,-3.616666667,62.01,-9.838888889, ,25.49,14.29
,3/12/2022 17:49,-3.8,64.83,-9.444444444, ,25.16,15
,3/12/2022 17:52,-3.916666667,64.52,-9.622222222, ,24.95,14.68
,3/12/2022 17:55,-3.777777778,63.25,-9.738888889, ,25.2,14.47
,3/12/2022 17:58,-4.144444444,64.49,-9.838888889, ,24.54,14.29
,3/12/2022 18:01,-4.355555556,65,-9.944444444, ,24.16,14.1
,3/12/2022 18:04,-4.283333333,64.88,-9.894444444, ,24.29,14.19
,3/12/2022 18:07,-4.216666667,63.38,-10.13333333, ,24.41,13.76
,3/12/2022 18:10,-4.561111111,64.35,-10.26666667, ,23.79,13.52
,3/12/2022 18:13,-4.388888889,63.74,-10.22222222, ,24.1,13.6
,3/12/2022 18:16,-4.605555556,65.63,-10.06111111, ,23.71,13.89
,3/12/2022 18:19,-4.444444444,64.19,-10.18333333, ,24,13.67
,3/12/2022 18:22,-5.077777778,63.79,-10.86666667, ,22.86,12.44
,3/12/2022 18:25,-5,64.6,-10.63888889, ,23,12.85
,3/12/2022 18:28,-5.094444444,65.5,-10.55555556, ,22.83,13
,3/12/2022 18:31,-5.527777778,67.76,-10.53888889, ,22.05,13.03
,3/12/2022 18:34,-5.622222222,67.79,-10.62777778, ,21.88,12.87
,3/12/2022 18:37,-5.988888889,69.45,-10.67222222, ,21.22,12.79
,3/12/2022 18:40,-6.094444444,70.48,-10.59444444, ,21.03,12.93
,3/12/2022 18:43,-5.911111111,69.59,-10.57777778, ,21.36,12.96
