#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
35184,01/03/2023 19:50:13,-7.47,,
35185,01/03/2023 19:53:13,-7.64,,
35186,01/03/2023 19:56:13,-7.81,,
35187,01/03/2023 19:59:13,-7.72,,
35188,01/03/2023 20:02:13,-8.03,,
35189,01/03/2023 20:05:13,-8.07,,
35190,01/03/2023 20:08:13,-7.98,,
35191,01/03/2023 20:11:13,-7.64,,
35192,01/03/2023 20:14:13,-7.42,,
35193,01/03/2023 20:17:13,-7.68,,
35194,01/03/2023 20:20:13,-7.72,,
35195,01/03/2023 20:23:13,-7.68,,
35196,01/03/2023 20:26:13,-7.77,,
35197,01/03/2023 20:29:13,-7.81,,
35198,01/03/2023 20:32:13,-7.94,,
35199,01/03/2023 20:35:13,-7.85,,
35200,01/03/2023 20:38:13,-7.72,,
35201,01/03/2023 20:41:13,-7.85,,
35202,01/03/2023 20:44:13,-8.07,,
35203,01/03/2023 20:47:13,-8.24,,
35204,01/03/2023 20:50:13,-8.45,,
35205,01/03/2023 20:53:13,-8.50,,
35206,01/03/2023 20:56:13,-7.98,,
35207,01/03/2023 20:59:13,-7.85,,
35208,01/03/2023 21:02:13,-7.90,,
35209,01/03/2023 21:05:13,-7.77,,
35210,01/03/2023 21:08:13,-7.68,,
35211,01/03/2023 21:11:13,-7.64,,
35212,01/03/2023 21:14:13,-6.91,,
35213,01/03/2023 21:17:13,-6.70,,
35214,01/03/2023 21:20:13,-6.65,,
35215,01/03/2023 21:23:13,-6.70,,
35216,01/03/2023 21:26:13,-6.61,,
35217,01/03/2023 21:29:13,-6.57,,
35218,01/03/2023 21:32:13,-6.65,,
35219,01/03/2023 21:35:13,-6.61,,
35220,01/03/2023 21:38:13,-7.17,,
35221,01/03/2023 21:41:13,-7.47,,
35222,01/03/2023 21:44:13,-7.51,,
35223,01/03/2023 21:47:13,-7.55,,
35224,01/03/2023 21:50:13,-7.64,,
35225,01/03/2023 21:53:13,-7.64,,
35226,01/03/2023 21:56:13,-7.47,,
35227,01/03/2023 21:59:13,-7.47,,
35228,01/03/2023 22:02:13,-7.21,,
35229,01/03/2023 22:05:13,-6.78,,
35230,01/03/2023 22:08:13,-6.78,,
35231,01/03/2023 22:11:13,-7.25,,
35232,01/03/2023 22:14:13,-8.58,,
35233,01/03/2023 22:17:13,-9.36,,
35234,01/03/2023 22:20:13,-9.40,,
35235,01/03/2023 22:23:13,-9.53,,
35236,01/03/2023 22:26:13,-9.57,,
35237,01/03/2023 22:29:13,-9.57,,
35238,01/03/2023 22:32:13,-9.31,,
35239,01/03/2023 22:35:13,-9.57,,
35240,01/03/2023 22:38:13,-8.15,,
35241,01/03/2023 22:41:13,-6.91,,
35242,01/03/2023 22:44:13,-6.82,,
35243,01/03/2023 22:47:13,-6.87,,
35244,01/03/2023 22:50:13,-6.95,,
35245,01/03/2023 22:53:13,-7.17,,
35246,01/03/2023 22:56:13,-7.34,,
35247,01/03/2023 22:59:13,-7.42,,
35248,01/03/2023 23:02:13,-7.55,,
35249,01/03/2023 23:05:13,-7.77,,
35250,01/03/2023 23:08:13,-7.90,,
35251,01/03/2023 23:11:13,-7.94,,
35252,01/03/2023 23:14:13,-8.03,,
35253,01/03/2023 23:17:13,-8.37,,
35254,01/03/2023 23:20:13,-8.33,,
35255,01/03/2023 23:23:13,-8.33,,
35256,01/03/2023 23:26:13,-8.11,,
35257,01/03/2023 23:29:13,-8.07,,
35258,01/03/2023 23:32:13,-8.33,,
35259,01/03/2023 23:35:13,-8.80,,
35260,01/03/2023 23:38:13,-8.50,,
35261,01/03/2023 23:41:13,-8.07,,
35262,01/03/2023 23:44:13,-7.72,,
35263,01/03/2023 23:47:13,-7.34,,
35264,01/03/2023 23:50:13,-7.30,,
35265,01/03/2023 23:53:13,-7.34,,
35266,01/03/2023 23:56:13,-7.34,,
35267,01/03/2023 23:59:13,-7.30,,
35268,01/04/2023 00:02:13,-7.25,,
35269,01/04/2023 00:05:13,-7.21,,
35270,01/04/2023 00:08:13,-7.30,,
35271,01/04/2023 00:11:13,-7.34,,
35272,01/04/2023 00:14:13,-7.30,,
35273,01/04/2023 00:17:13,-7.38,,
35274,01/04/2023 00:20:13,-7.51,,
35275,01/04/2023 00:23:13,-7.55,,
35276,01/04/2023 00:26:13,-7.60,,
35277,01/04/2023 00:29:13,-7.55,,
35278,01/04/2023 00:32:13,-7.68,,
35279,01/04/2023 00:35:13,-7.85,,
35280,01/04/2023 00:38:13,-7.85,,
35281,01/04/2023 00:41:13,-7.85,,
35282,01/04/2023 00:44:13,-8.20,,
35283,01/04/2023 00:47:13,-8.28,,
35284,01/04/2023 00:50:13,-8.20,,
35285,01/04/2023 00:53:13,-8.15,,
35286,01/04/2023 00:56:13,-8.07,,
35287,01/04/2023 00:59:13,-8.11,,
35288,01/04/2023 01:02:13,-8.07,,
35289,01/04/2023 01:05:13,-8.33,,
35290,01/04/2023 01:08:13,-8.50,,
35291,01/04/2023 01:11:13,-8.37,,
35292,01/04/2023 01:14:13,-8.28,,
35293,01/04/2023 01:17:13,-8.03,,
35294,01/04/2023 01:20:13,-8.37,,
35295,01/04/2023 01:23:13,-8.50,,
35296,01/04/2023 01:26:13,-8.45,,
35297,01/04/2023 01:29:13,-8.41,,
35298,01/04/2023 01:32:13,-8.45,,
35299,01/04/2023 01:35:13,-8.45,,
35300,01/04/2023 01:38:13,-8.45,,
35301,01/04/2023 01:41:13,-9.14,,
35302,01/04/2023 01:44:13,-9.48,,
35303,01/04/2023 01:47:13,-9.53,,
35304,01/04/2023 01:50:13,-9.57,,
35305,01/04/2023 01:53:13,-9.78,,
35306,01/04/2023 01:56:13,-10.08,,
35307,01/04/2023 01:59:13,-9.91,,
35308,01/04/2023 02:02:13,-9.61,,
35309,01/04/2023 02:05:13,-9.66,,
35310,01/04/2023 02:08:13,-10.04,,
35311,01/04/2023 02:11:13,-10.68,,
35312,01/04/2023 02:14:13,-10.81,,
35313,01/04/2023 02:17:13,-10.86,,
35314,01/04/2023 02:20:13,-11.59,,
35315,01/04/2023 02:23:13,-11.11,,
35316,01/04/2023 02:26:13,-11.37,,
35317,01/04/2023 02:29:13,-10.86,,
35318,01/04/2023 02:32:13,-10.90,,
35319,01/04/2023 02:35:13,-11.03,,
35320,01/04/2023 02:38:13,-11.07,,
35321,01/04/2023 02:41:13,-11.71,,
35322,01/04/2023 02:44:13,-11.71,,
35323,01/04/2023 02:47:13,-11.59,,
35324,01/04/2023 02:50:13,-11.84,,
35325,01/04/2023 02:53:13,-11.71,,
35326,01/04/2023 02:56:13,-11.29,,
35327,01/04/2023 02:59:13,-11.29,,
35328,01/04/2023 03:02:13,-11.33,,
35329,01/04/2023 03:05:13,-11.67,,
35330,01/04/2023 03:08:13,-11.97,,
35331,01/04/2023 03:11:13,-11.59,,
35332,01/04/2023 03:14:13,-11.59,,
35333,01/04/2023 03:17:13,-9.44,,
35334,01/04/2023 03:20:13,-8.24,,
35335,01/04/2023 03:23:13,-8.11,,
35336,01/04/2023 03:26:13,-8.28,,
35337,01/04/2023 03:29:13,-8.20,,
35338,01/04/2023 03:32:13,-8.20,,
35339,01/04/2023 03:35:13,-8.24,,
35340,01/04/2023 03:38:13,-8.11,,
35341,01/04/2023 03:41:13,-8.24,,
35342,01/04/2023 03:44:13,-8.20,,
35343,01/04/2023 03:47:13,-8.15,,
35344,01/04/2023 03:50:13,-7.94,,
35345,01/04/2023 03:53:13,-7.85,,
35346,01/04/2023 03:56:13,-7.72,,
35347,01/04/2023 03:59:13,-7.72,,
35348,01/04/2023 04:02:13,-7.72,,
35349,01/04/2023 04:05:13,-7.64,,
35350,01/04/2023 04:08:13,-7.77,,
35351,01/04/2023 04:11:13,-7.60,,
35352,01/04/2023 04:14:13,-7.51,,
35353,01/04/2023 04:17:13,-7.64,,
35354,01/04/2023 04:20:13,-7.60,,
35355,01/04/2023 04:23:13,-7.72,,
35356,01/04/2023 04:26:13,-7.55,,
35357,01/04/2023 04:29:13,-7.68,,
35358,01/04/2023 04:32:13,-7.64,,
35359,01/04/2023 04:35:13,-7.81,,
35360,01/04/2023 04:38:13,-7.90,,
35361,01/04/2023 04:41:13,-7.85,,
35362,01/04/2023 04:44:13,-7.77,,
35363,01/04/2023 04:47:13,-7.81,,
35364,01/04/2023 04:50:13,-7.81,,
35365,01/04/2023 04:53:13,-7.90,,
35366,01/04/2023 04:56:13,-7.98,,
35367,01/04/2023 04:59:13,-8.33,,
35368,01/04/2023 05:02:13,-8.71,,
35369,01/04/2023 05:05:13,-8.24,,
35370,01/04/2023 05:08:13,-8.50,,
35371,01/04/2023 05:11:13,-8.63,,
35372,01/04/2023 05:14:13,-8.71,,
35373,01/04/2023 05:17:13,-8.80,,
35374,01/04/2023 05:20:13,-8.88,,
35375,01/04/2023 05:23:13,-8.80,,
35376,01/04/2023 05:26:13,-8.75,,
35377,01/04/2023 05:29:13,-8.80,,
35378,01/04/2023 05:32:13,-8.93,,
35379,01/04/2023 05:35:13,-9.23,,
35380,01/04/2023 05:38:13,-9.48,,
35381,01/04/2023 05:41:13,-9.36,,
35382,01/04/2023 05:44:13,-9.53,,
35383,01/04/2023 05:47:13,-9.96,,
35384,01/04/2023 05:50:13,-10.17,,
35385,01/04/2023 05:53:13,-9.70,,
35386,01/04/2023 05:56:13,-9.78,,
35387,01/04/2023 05:59:13,-9.78,,
35388,01/04/2023 06:02:13,-9.66,,
35389,01/04/2023 06:05:13,-8.93,,
35390,01/04/2023 06:08:13,-9.14,,
35391,01/04/2023 06:11:13,-9.27,,
35392,01/04/2023 06:14:13,-9.44,,
35393,01/04/2023 06:17:13,-9.78,,
35394,01/04/2023 06:20:13,-10.00,,
35395,01/04/2023 06:23:13,-10.08,,
35396,01/04/2023 06:26:13,-10.00,,
35397,01/04/2023 06:29:13,-9.48,,
35398,01/04/2023 06:32:13,-8.80,,
35399,01/04/2023 06:35:13,-7.81,,
35400,01/04/2023 06:38:13,-7.68,,
35401,01/04/2023 06:41:13,-7.55,,
35402,01/04/2023 06:44:13,-7.30,,
35403,01/04/2023 06:47:13,-7.55,,
35404,01/04/2023 06:50:13,-7.68,,
35405,01/04/2023 06:53:13,-8.03,,
35406,01/04/2023 06:56:13,-8.63,,
35407,01/04/2023 06:59:13,-9.01,,
35408,01/04/2023 07:02:13,-9.48,,
35409,01/04/2023 07:05:13,-10.17,,
35410,01/04/2023 07:08:13,-10.64,,
35411,01/04/2023 07:11:13,-10.77,,
35412,01/04/2023 07:14:13,-11.24,,
35413,01/04/2023 07:17:13,-11.50,,
35414,01/04/2023 07:20:13,-11.29,,
35415,01/04/2023 07:23:13,-11.20,,
35416,01/04/2023 07:26:13,-11.03,,
35417,01/04/2023 07:29:13,-11.63,,
35418,01/04/2023 07:32:13,-11.29,,
35419,01/04/2023 07:35:13,-11.03,,
35420,01/04/2023 07:38:13,-10.86,,
35421,01/04/2023 07:41:13,-10.90,,
35422,01/04/2023 07:44:13,-10.94,,
35423,01/04/2023 07:47:13,-11.37,,
35424,01/04/2023 07:50:13,-11.11,,
35425,01/04/2023 07:53:13,-10.77,,
35426,01/04/2023 07:56:13,-10.04,,
35427,01/04/2023 07:59:13,-10.30,,
35428,01/04/2023 08:02:13,-10.34,,
35429,01/04/2023 08:05:13,-10.13,,
35430,01/04/2023 08:08:13,-11.24,,
35431,01/04/2023 08:11:13,-10.47,,
35432,01/04/2023 08:14:13,-10.13,,
35433,01/04/2023 08:17:13,-9.27,,
35434,01/04/2023 08:20:13,-10.00,,
35435,01/04/2023 08:23:13,-9.05,,
35436,01/04/2023 08:26:13,-8.03,,
35437,01/04/2023 08:29:13,-8.37,,
35438,01/04/2023 08:32:13,-8.41,,
35439,01/04/2023 08:35:13,-8.88,,
35440,01/04/2023 08:38:13,-8.71,,
35441,01/04/2023 08:41:13,-8.93,,
35442,01/04/2023 08:44:13,-8.71,,
35443,01/04/2023 08:47:13,-8.54,,
35444,01/04/2023 08:50:13,-8.71,,
35445,01/04/2023 08:53:13,-7.30,,
35446,01/04/2023 08:56:13,-7.51,,
35447,01/04/2023 08:59:13,-7.00,,
35448,01/04/2023 09:02:13,-6.22,,
35449,01/04/2023 09:05:13,-6.95,,
35450,01/04/2023 09:08:13,-5.75,,
35451,01/04/2023 09:11:13,-7.04,,
35452,01/04/2023 09:14:13,-7.00,,
35453,01/04/2023 09:17:13,-5.97,,
35454,01/04/2023 09:20:13,-4.85,,
35455,01/04/2023 09:23:13,-5.97,,
35456,01/04/2023 09:26:13,-6.22,,
35457,01/04/2023 09:29:13,-5.62,,
35458,01/04/2023 09:32:13,-5.49,,
35459,01/04/2023 09:35:13,-4.04,,
35460,01/04/2023 09:38:13,-3.95,,
35461,01/04/2023 09:41:13,-5.49,,
35462,01/04/2023 09:44:13,-5.71,,
35463,01/04/2023 09:47:13,-5.67,,
35464,01/04/2023 09:50:13,-5.71,,
35465,01/04/2023 09:53:13,-5.41,,
35466,01/04/2023 09:56:13,-5.37,,
35467,01/04/2023 09:59:13,-4.98,,
35468,01/04/2023 10:02:13,-4.76,,
35469,01/04/2023 10:05:13,-4.89,,
35470,01/04/2023 10:08:13,-4.85,,
35471,01/04/2023 10:11:13,-5.32,,
35472,01/04/2023 10:14:13,-6.05,,
35473,01/04/2023 10:17:13,-5.97,,
35474,01/04/2023 10:20:13,-5.67,,
35475,01/04/2023 10:23:13,-5.79,,
35476,01/04/2023 10:26:13,-5.19,,
35477,01/04/2023 10:29:13,-4.98,,
35478,01/04/2023 10:32:13,-4.46,,
35479,01/04/2023 10:35:13,-4.64,,
35480,01/04/2023 10:38:13,-4.38,,
35481,01/04/2023 10:41:13,-4.98,,
35482,01/04/2023 10:44:13,-4.94,,
35483,01/04/2023 10:47:13,-5.24,,
35484,01/04/2023 10:50:13,-5.32,,
35485,01/04/2023 10:53:13,-5.45,,
35486,01/04/2023 10:56:13,-5.62,,
35487,01/04/2023 10:59:13,-5.54,,
35488,01/04/2023 11:02:13,-5.71,,
35489,01/04/2023 11:05:13,-5.88,,
35490,01/04/2023 11:08:13,-6.09,,
35491,01/04/2023 11:11:13,-6.05,,
35492,01/04/2023 11:14:13,-6.14,,
35493,01/04/2023 11:17:13,-6.09,,
35494,01/04/2023 11:20:13,-6.01,,
35495,01/04/2023 11:23:13,-5.75,,
35496,01/04/2023 11:26:13,-5.32,,
35497,01/04/2023 11:29:13,-5.19,,
35498,01/04/2023 11:32:13,-5.41,,
35499,01/04/2023 11:35:13,-5.24,,
35500,01/04/2023 11:38:13,-5.28,,
35501,01/04/2023 11:41:13,-5.24,,
35502,01/04/2023 11:44:13,-4.98,,
35503,01/04/2023 11:47:13,-5.07,,
35504,01/04/2023 11:50:13,-5.07,,
35505,01/04/2023 11:53:13,-5.07,,
35506,01/04/2023 11:56:13,-4.94,,
35507,01/04/2023 11:59:13,-5.37,,
35508,01/04/2023 12:02:13,-5.24,,
35509,01/04/2023 12:05:13,-4.68,,
35510,01/04/2023 12:08:13,-5.02,,
35511,01/04/2023 12:11:13,-4.59,,
35512,01/04/2023 12:14:13,-4.98,,
35513,01/04/2023 12:17:13,-4.85,,
35514,01/04/2023 12:20:13,-4.55,,
35515,01/04/2023 12:23:13,-3.99,,
35516,01/04/2023 12:26:13,-4.04,,
35517,01/04/2023 12:29:13,-5.07,,
35518,01/04/2023 12:32:13,-4.46,,
35519,01/04/2023 12:35:13,-4.59,,
35520,01/04/2023 12:38:13,-4.29,,
35521,01/04/2023 12:41:13,-3.91,,
35522,01/04/2023 12:44:13,-4.42,,
35523,01/04/2023 12:47:13,-4.08,,
35524,01/04/2023 12:50:13,-3.82,,
35525,01/04/2023 12:53:13,-3.99,,
35526,01/04/2023 12:56:13,-3.78,,
35527,01/04/2023 12:59:13,-3.99,,
35528,01/04/2023 13:02:13,-4.08,,
35529,01/04/2023 13:05:13,-4.12,,
35530,01/04/2023 13:08:13,-4.08,,
35531,01/04/2023 13:11:13,-3.91,,
35532,01/04/2023 13:14:13,-3.99,,
35533,01/04/2023 13:17:13,-3.95,,
35534,01/04/2023 13:20:13,-4.08,,
35535,01/04/2023 13:23:13,-4.04,,
35536,01/04/2023 13:26:13,-4.12,,
35537,01/04/2023 13:29:13,-4.16,,
35538,01/04/2023 13:32:13,-4.12,,
35539,01/04/2023 13:35:13,-4.16,,
35540,01/04/2023 13:38:13,-4.34,,
35541,01/04/2023 13:41:13,-4.29,,
35542,01/04/2023 13:44:13,-4.21,,
35543,01/04/2023 13:47:13,-3.82,,
35544,01/04/2023 13:50:13,-3.99,,
35545,01/04/2023 13:53:13,-4.25,,
35546,01/04/2023 13:56:13,-4.55,,
35547,01/04/2023 13:59:13,-4.34,,
35548,01/04/2023 14:02:13,-4.08,,
35549,01/04/2023 14:05:13,-3.69,,
35550,01/04/2023 14:08:13,-3.39,,
35551,01/04/2023 14:11:13,-4.04,,
35552,01/04/2023 14:14:13,-4.34,,
35553,01/04/2023 14:17:13,-4.55,,
35554,01/04/2023 14:20:13,-4.08,,
35555,01/04/2023 14:23:13,-3.35,,
35556,01/04/2023 14:26:13,-3.18,,
35557,01/04/2023 14:29:13,-3.95,,
35558,01/04/2023 14:32:13,-3.95,,
35559,01/04/2023 14:35:13,-4.21,,
35560,01/04/2023 14:38:13,-4.55,,
35561,01/04/2023 14:41:13,-4.25,,
35562,01/04/2023 14:44:13,-4.81,,
35563,01/04/2023 14:47:13,-5.02,,
35564,01/04/2023 14:50:13,-5.15,,
35565,01/04/2023 14:53:13,-5.28,,
35566,01/04/2023 14:56:13,-5.32,,
35567,01/04/2023 14:59:13,-5.28,,
35568,01/04/2023 15:02:13,-4.89,,
35569,01/04/2023 15:05:13,-5.37,,
35570,01/04/2023 15:08:13,-5.28,,
35571,01/04/2023 15:11:13,-4.64,,
35572,01/04/2023 15:14:13,-4.25,,
35573,01/04/2023 15:17:13,-4.21,,
35574,01/04/2023 15:20:13,-3.86,,
35575,01/04/2023 15:23:13,-4.38,,
35576,01/04/2023 15:26:13,-3.78,,
35577,01/04/2023 15:29:13,-3.99,,
35578,01/04/2023 15:32:13,-3.95,,
35579,01/04/2023 15:35:13,-3.65,,
35580,01/04/2023 15:38:13,-2.96,,
35581,01/04/2023 15:41:13,-3.74,,
35582,01/04/2023 15:44:13,-3.35,,
35583,01/04/2023 15:47:13,-4.12,,
35584,01/04/2023 15:50:13,-4.25,,
35585,01/04/2023 15:53:13,-5.62,,
35586,01/04/2023 15:56:13,-6.14,,
35587,01/04/2023 15:59:13,-5.58,,
35588,01/04/2023 16:02:13,-6.31,,
35589,01/04/2023 16:05:13,-6.57,,
35590,01/04/2023 16:08:13,-7.08,,
35591,01/04/2023 16:11:13,-7.47,,
35592,01/04/2023 16:14:13,-7.72,,
35593,01/04/2023 16:17:13,-8.20,,
35594,01/04/2023 16:20:13,-7.94,,
35595,01/04/2023 16:23:13,-8.24,,
35596,01/04/2023 16:26:13,-8.20,,
35597,01/04/2023 16:29:13,-8.63,,
35598,01/04/2023 16:32:13,-8.63,,
35599,01/04/2023 16:35:13,-8.84,,
35600,01/04/2023 16:38:13,-9.44,,
35601,01/04/2023 16:41:13,-9.74,,
35602,01/04/2023 16:44:13,-10.17,,
35603,01/04/2023 16:47:13,-10.26,,
35604,01/04/2023 16:50:13,-10.51,,
35605,01/04/2023 16:53:13,-11.16,,
35606,01/04/2023 16:56:13,-10.99,,
35607,01/04/2023 16:59:13,-11.29,,
35608,01/04/2023 17:02:13,-11.54,,
35609,01/04/2023 17:05:13,-11.71,,
35610,01/04/2023 17:08:13,-12.23,,
35611,01/04/2023 17:11:13,-12.49,,
35612,01/04/2023 17:14:13,-12.62,,
35613,01/04/2023 17:17:13,-12.53,,
35614,01/04/2023 17:20:13,-12.40,,
35615,01/04/2023 17:23:13,-11.89,,
35616,01/04/2023 17:26:13,-12.27,,
35617,01/04/2023 17:29:13,-12.79,,
35618,01/04/2023 17:32:13,-12.92,,
35619,01/04/2023 17:35:13,-13.04,,
35620,01/04/2023 17:38:13,-13.00,,
35621,01/04/2023 17:41:13,-13.73,,
35622,01/04/2023 17:44:13,-12.92,,
35623,01/04/2023 17:47:13,-13.73,,
35624,01/04/2023 17:50:13,-13.65,,
35625,01/04/2023 17:53:13,-13.86,,
35626,01/04/2023 17:56:13,-13.95,,
35627,01/04/2023 17:59:13,-14.42,,
35628,01/04/2023 18:02:13,-13.90,,
35629,01/04/2023 18:05:13,-13.30,,
35630,01/04/2023 18:08:13,-14.85,,
35631,01/04/2023 18:11:13,-13.90,,
35632,01/04/2023 18:14:13,-14.07,,
35633,01/04/2023 18:17:13,-14.67,,
35634,01/04/2023 18:20:13,-14.85,,
35635,01/04/2023 18:23:13,-15.40,,
35636,01/04/2023 18:26:13,-15.58,,
35637,01/04/2023 18:29:13,-15.06,,
35638,01/04/2023 18:32:13,-14.29,,
35639,01/04/2023 18:35:13,-13.86,,
35640,01/04/2023 18:38:13,-13.90,,
35641,01/04/2023 18:41:13,-14.25,,
35642,01/04/2023 18:44:13,-14.59,,
35643,01/04/2023 18:47:13,-14.55,,
35644,01/04/2023 18:50:13,-13.86,,
35645,01/04/2023 18:53:13,-13.13,,
35646,01/04/2023 18:56:13,-13.13,,
35647,01/04/2023 18:59:13,-14.12,,
35648,01/04/2023 19:02:13,-16.18,,
35649,01/04/2023 19:05:13,-16.13,,
35650,01/04/2023 19:08:13,-15.15,,
35651,01/04/2023 19:11:13,-15.28,,
35652,01/04/2023 19:14:13,-15.19,,
35653,01/04/2023 19:17:13,-14.76,,
35654,01/04/2023 19:20:13,-14.42,,
35655,01/04/2023 19:23:13,-14.50,,
35656,01/04/2023 19:26:13,-14.16,,
35657,01/04/2023 19:29:13,-13.00,,
35658,01/04/2023 19:32:13,-12.53,,
35659,01/04/2023 19:35:13,-13.30,,
35660,01/04/2023 19:38:13,-12.74,,
35661,01/04/2023 19:41:13,-13.43,,
35662,01/04/2023 19:44:13,-13.34,,
35663,01/04/2023 19:47:13,-14.33,,
35664,01/04/2023 19:50:13,-14.50,,
35665,01/04/2023 19:53:13,-14.50,,
35666,01/04/2023 19:56:13,-14.25,,
35667,01/04/2023 19:59:13,-14.20,,
35668,01/04/2023 20:02:13,-14.12,,
35669,01/04/2023 20:05:13,-13.86,,
35670,01/04/2023 20:08:13,-13.56,,
35671,01/04/2023 20:11:13,-13.47,,
35672,01/04/2023 20:14:13,-13.47,,
35673,01/04/2023 20:17:13,-13.13,,
35674,01/04/2023 20:20:13,-13.65,,
35675,01/04/2023 20:23:13,-13.26,,
35676,01/04/2023 20:26:13,-13.22,,
35677,01/04/2023 20:29:13,-13.09,,
35678,01/04/2023 20:32:13,-12.23,,
35679,01/04/2023 20:35:13,-11.54,,
35680,01/04/2023 20:38:13,-11.76,,
35681,01/04/2023 20:41:13,-12.92,,
35682,01/04/2023 20:44:13,-13.34,,
35683,01/04/2023 20:47:13,-12.66,,
35684,01/04/2023 20:50:13,-12.10,,
35685,01/04/2023 20:53:13,-11.80,,
35686,01/04/2023 20:56:13,-12.66,,
35687,01/04/2023 20:59:13,-12.74,,
35688,01/04/2023 21:02:13,-12.62,,
35689,01/04/2023 21:05:13,-12.53,,
35690,01/04/2023 21:08:13,-13.30,,
35691,01/04/2023 21:11:13,-13.04,,
35692,01/04/2023 21:14:13,-13.82,,
35693,01/04/2023 21:17:13,-14.29,,
35694,01/04/2023 21:20:13,-15.19,,
35695,01/04/2023 21:23:13,-16.00,,
35696,01/04/2023 21:26:13,-14.76,,
35697,01/04/2023 21:29:13,-13.77,,
35698,01/04/2023 21:32:13,-13.09,,
35699,01/04/2023 21:35:13,-12.96,,
35700,01/04/2023 21:38:13,-12.87,,
35701,01/04/2023 21:41:13,-13.04,,
35702,01/04/2023 21:44:13,-12.70,,
35703,01/04/2023 21:47:13,-12.44,,
35704,01/04/2023 21:50:13,-12.40,,
35705,01/04/2023 21:53:13,-12.79,,
35706,01/04/2023 21:56:13,-13.77,,
35707,01/04/2023 21:59:13,-14.67,,
35708,01/04/2023 22:02:13,-15.40,,
35709,01/04/2023 22:05:13,-16.18,,
35710,01/04/2023 22:08:13,-16.69,,
35711,01/04/2023 22:11:13,-16.65,,
35712,01/04/2023 22:14:13,-16.69,,
35713,01/04/2023 22:17:13,-17.29,,
35714,01/04/2023 22:20:13,-17.72,,
35715,01/04/2023 22:23:13,-16.99,,
35716,01/04/2023 22:26:13,-16.30,,
35717,01/04/2023 22:29:13,-15.23,,
35718,01/04/2023 22:32:13,-15.83,,
35719,01/04/2023 22:35:13,-16.26,,
35720,01/04/2023 22:38:13,-16.99,,
35721,01/04/2023 22:41:13,-17.16,,
35722,01/04/2023 22:44:13,-16.52,,
35723,01/04/2023 22:47:13,-16.39,,
35724,01/04/2023 22:50:13,-16.00,,
35725,01/04/2023 22:53:13,-15.70,,
35726,01/04/2023 22:56:13,-16.00,,
35727,01/04/2023 22:59:13,-16.86,,
35728,01/04/2023 23:02:13,-18.45,,
35729,01/04/2023 23:05:13,-18.45,,
35730,01/04/2023 23:08:13,-18.58,,
35731,01/04/2023 23:11:13,-17.51,,
35732,01/04/2023 23:14:13,-17.59,,
35733,01/04/2023 23:17:13,-18.45,,
35734,01/04/2023 23:20:13,-18.88,,
35735,01/04/2023 23:23:13,-19.52,,
35736,01/04/2023 23:26:13,-19.14,,
35737,01/04/2023 23:29:13,-18.84,,
35738,01/04/2023 23:32:13,-19.78,,
35739,01/04/2023 23:35:13,-19.44,,
35740,01/04/2023 23:38:13,-18.32,,
35741,01/04/2023 23:41:13,-17.94,,
35742,01/04/2023 23:44:13,-18.11,,
35743,01/04/2023 23:47:13,-19.99,,
35744,01/04/2023 23:50:13,-19.99,,
35745,01/04/2023 23:53:13,-19.61,,
35746,01/04/2023 23:56:13,-19.14,,
35747,01/04/2023 23:59:13,-18.58,,
35748,01/05/2023 00:02:13,-18.66,,
35749,01/05/2023 00:05:13,-19.31,,
35750,01/05/2023 00:08:13,-18.32,,
35751,01/05/2023 00:11:13,-17.63,,
35752,01/05/2023 00:14:13,-17.42,,
35753,01/05/2023 00:17:13,-17.08,,
35754,01/05/2023 00:20:13,-16.69,,
35755,01/05/2023 00:23:13,-17.03,,
35756,01/05/2023 00:26:13,-17.68,,
35757,01/05/2023 00:29:13,-18.11,,
35758,01/05/2023 00:32:13,-18.28,,
35759,01/05/2023 00:35:13,-18.62,,
35760,01/05/2023 00:38:13,-18.58,,
35761,01/05/2023 00:41:13,-18.58,,
35762,01/05/2023 00:44:13,-18.75,,
35763,01/05/2023 00:47:13,-18.88,,
35764,01/05/2023 00:50:13,-18.28,,
35765,01/05/2023 00:53:13,-17.38,,
35766,01/05/2023 00:56:13,-19.82,,
35767,01/05/2023 00:59:13,-20.68,,
35768,01/05/2023 01:02:13,-19.95,,
35769,01/05/2023 01:05:13,-19.87,,
35770,01/05/2023 01:08:13,-18.71,,
35771,01/05/2023 01:11:13,-18.66,,
35772,01/05/2023 01:14:13,-19.35,,
35773,01/05/2023 01:17:13,-19.48,,
35774,01/05/2023 01:20:13,-19.61,,
35775,01/05/2023 01:23:13,-19.87,,
35776,01/05/2023 01:26:13,-20.34,,
35777,01/05/2023 01:29:13,-20.47,,
35778,01/05/2023 01:32:13,-20.17,,
35779,01/05/2023 01:35:13,-20.29,,
35780,01/05/2023 01:38:13,-20.38,,
35781,01/05/2023 01:41:13,-20.29,,
35782,01/05/2023 01:44:13,-19.39,,
35783,01/05/2023 01:47:13,-18.54,,
35784,01/05/2023 01:50:13,-18.71,,
35785,01/05/2023 01:53:13,-19.69,,
35786,01/05/2023 01:56:13,-20.04,,
35787,01/05/2023 01:59:13,-19.91,,
35788,01/05/2023 02:02:13,-19.82,,
35789,01/05/2023 02:05:13,-19.91,,
