#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
11984,03/05/2023 20:21:04,-2.68,48.17,-12.12,,
11985,03/05/2023 20:24:04,-2.52,46.63,-12.38,,
11986,03/05/2023 20:27:04,-2.35,47.62,-11.96,,
11987,03/05/2023 20:30:04,-3.24,50.83,-11.98,,
11988,03/05/2023 20:33:04,-2.82,48.34,-12.21,,
11989,03/05/2023 20:36:04,-2.76,44.89,-13.07,,
11990,03/05/2023 20:39:04,-2.62,44.08,-13.16,,
11991,03/05/2023 20:42:04,-2.33,44.90,-12.67,,
11992,03/05/2023 20:45:04,-1.59,38.49,-13.89,,
11993,03/05/2023 20:48:04,-1.11,39.08,-13.27,,
11994,03/05/2023 20:51:04,-1.84,42.84,-12.80,,
11995,03/05/2023 20:54:04,-2.31,46.68,-12.17,,
11996,03/05/2023 20:57:04,-2.76,45.46,-12.91,,
11997,03/05/2023 21:00:04,-1.33,37.41,-14.00,,
11998,03/05/2023 21:03:04,-0.81,37.83,-13.40,,
11999,03/05/2023 21:06:04,-1.03,37.27,-13.78,,
12000,03/05/2023 21:09:04,-1.04,36.32,-14.11,,
12001,03/05/2023 21:12:04,-1.16,37.90,-13.69,,
12002,03/05/2023 21:15:04,-1.61,40.98,-13.14,,
12003,03/05/2023 21:18:04,-3.04,46.75,-12.82,,
12004,03/05/2023 21:21:04,-2.10,38.28,-14.42,,
12005,03/05/2023 21:24:04,-1.68,39.05,-13.79,,
12006,03/05/2023 21:27:04,-1.55,38.59,-13.82,,
12007,03/05/2023 21:30:04,-1.77,38.75,-13.97,,
12008,03/05/2023 21:33:04,-2.13,39.09,-14.18,,
12009,03/05/2023 21:36:04,-2.41,40.81,-13.91,,
12010,03/05/2023 21:39:04,-2.27,36.02,-15.30,,
12011,03/05/2023 21:42:04,-1.29,35.28,-14.68,,
12012,03/05/2023 21:45:04,-0.97,33.23,-15.11,,
12013,03/05/2023 21:48:04,-0.72,34.77,-14.35,,
12014,03/05/2023 21:51:04,-0.49,32.86,-14.83,,
12015,03/05/2023 21:54:04,-0.35,34.91,-13.97,,
12016,03/05/2023 21:57:04,-1.13,37.49,-13.80,,
12017,03/05/2023 22:00:04,-0.56,36.12,-13.74,,
12018,03/05/2023 22:03:04,-0.45,34.60,-14.17,,
12019,03/05/2023 22:06:04,-0.73,33.88,-14.67,,
12020,03/05/2023 22:09:04,-1.43,38.16,-13.85,,
12021,03/05/2023 22:12:04,-1.58,40.24,-13.34,,
12022,03/05/2023 22:15:04,-1.17,37.02,-13.99,,
12023,03/05/2023 22:18:04,-1.06,38.88,-13.29,,
12024,03/05/2023 22:21:04,-0.94,37.22,-13.71,,
12025,03/05/2023 22:24:04,-1.23,39.85,-13.13,,
12026,03/05/2023 22:27:04,-1.25,38.46,-13.59,,
12027,03/05/2023 22:30:04,-1.15,39.39,-13.21,,
12028,03/05/2023 22:33:04,-1.06,38.93,-13.27,,
12029,03/05/2023 22:36:04,-1.27,38.67,-13.54,,
12030,03/05/2023 22:39:04,-1.33,39.69,-13.28,,
12031,03/05/2023 22:42:04,-1.03,37.69,-13.64,,
12032,03/05/2023 22:45:04,-1.14,36.57,-14.11,,
12033,03/05/2023 22:48:04,-1.20,38.28,-13.61,,
12034,03/05/2023 22:51:04,-1.30,41.69,-12.64,,
12035,03/05/2023 22:54:04,-1.27,41.46,-12.69,,
12036,03/05/2023 22:57:04,-1.24,38.54,-13.55,,
12037,03/05/2023 23:00:04,-1.14,39.88,-13.05,,
12038,03/05/2023 23:03:04,-1.64,42.83,-12.63,,
12039,03/05/2023 23:06:04,-1.97,43.02,-12.86,,
12040,03/05/2023 23:09:04,-2.24,41.56,-13.54,,
12041,03/05/2023 23:12:04,-2.80,46.44,-12.69,,
12042,03/05/2023 23:15:04,-2.48,43.82,-13.11,,
12043,03/05/2023 23:18:04,-0.52,38.15,-13.03,,
12044,03/05/2023 23:21:04,-0.90,39.38,-12.99,,
12045,03/05/2023 23:24:04,-1.19,39.73,-13.14,,
12046,03/05/2023 23:27:04,-0.71,38.78,-13.00,,
12047,03/05/2023 23:30:04,-0.80,37.89,-13.37,,
12048,03/05/2023 23:33:04,-1.28,40.29,-13.05,,
12049,03/05/2023 23:36:04,-1.35,41.19,-12.84,,
12050,03/05/2023 23:39:04,-0.56,36.47,-13.62,,
12051,03/05/2023 23:42:04,-0.35,36.65,-13.37,,
12052,03/05/2023 23:45:04,-1.39,41.22,-12.86,,
12053,03/05/2023 23:48:04,-2.38,44.48,-12.83,,
12054,03/05/2023 23:51:04,-1.20,38.07,-13.67,,
12055,03/05/2023 23:54:04,-0.85,37.38,-13.58,,
12056,03/05/2023 23:57:04,-1.42,38.85,-13.62,,
12057,03/06/2023 00:00:04,-1.25,37.76,-13.81,,
12058,03/06/2023 00:03:04,-1.53,40.98,-13.06,,
12059,03/06/2023 00:06:04,-2.41,43.56,-13.11,,
12060,03/06/2023 00:09:04,-1.48,38.01,-13.94,,
12061,03/06/2023 00:12:04,-1.29,40.75,-12.92,,
12062,03/06/2023 00:15:04,-1.70,41.93,-12.93,,
12063,03/06/2023 00:18:04,-2.41,44.13,-12.95,,
12064,03/06/2023 00:21:04,-2.36,41.98,-13.52,,
12065,03/06/2023 00:24:04,-2.26,42.66,-13.23,,
12066,03/06/2023 00:27:04,-2.92,46.67,-12.73,,
12067,03/06/2023 00:30:04,-3.07,44.04,-13.58,,
12068,03/06/2023 00:33:04,-2.01,41.87,-13.24,,
12069,03/06/2023 00:36:04,-2.05,41.17,-13.48,,
12070,03/06/2023 00:39:04,-2.04,42.57,-13.06,,
12071,03/06/2023 00:42:04,-2.34,42.29,-13.42,,
12072,03/06/2023 00:45:04,-2.76,44.88,-13.07,,
12073,03/06/2023 00:48:04,-2.82,43.75,-13.44,,
12074,03/06/2023 00:51:04,-2.44,42.54,-13.43,,
12075,03/06/2023 00:54:04,-1.50,37.62,-14.09,,
12076,03/06/2023 00:57:04,-1.39,39.60,-13.36,,
12077,03/06/2023 01:00:04,-1.58,40.62,-13.22,,
12078,03/06/2023 01:03:04,-1.68,38.17,-14.07,,
12079,03/06/2023 01:06:04,-2.04,42.42,-13.11,,
12080,03/06/2023 01:09:04,-1.83,38.47,-14.11,,
12081,03/06/2023 01:12:04,-2.29,39.80,-14.11,,
12082,03/06/2023 01:15:04,-1.33,38.54,-13.64,,
12083,03/06/2023 01:18:04,-1.65,36.61,-14.55,,
12084,03/06/2023 01:21:04,-2.24,41.16,-13.66,,
12085,03/06/2023 01:24:04,-1.99,41.26,-13.40,,
12086,03/06/2023 01:27:04,-2.14,38.89,-14.26,,
12087,03/06/2023 01:30:04,-1.90,38.52,-14.16,,
12088,03/06/2023 01:33:04,-1.78,37.78,-14.29,,
12089,03/06/2023 01:36:04,-1.79,36.08,-14.86,,
12090,03/06/2023 01:39:04,-1.01,33.75,-14.97,,
12091,03/06/2023 01:42:04,-0.49,32.79,-14.85,,
12092,03/06/2023 01:45:04,-0.76,36.05,-13.95,,
12093,03/06/2023 01:48:04,-1.11,35.61,-14.40,,
12094,03/06/2023 01:51:04,-0.52,31.88,-15.22,,
12095,03/06/2023 01:54:04,-0.57,31.52,-15.40,,
12096,03/06/2023 01:57:04,-0.72,31.91,-15.39,,
12097,03/06/2023 02:00:04,-0.29,31.43,-15.19,,
12098,03/06/2023 02:03:04,-0.81,32.31,-15.31,,
12099,03/06/2023 02:06:04,-0.98,29.91,-16.39,,
12100,03/06/2023 02:09:04,-0.28,27.80,-16.65,,
12101,03/06/2023 02:12:04,-0.81,33.70,-14.80,,
12102,03/06/2023 02:15:04,-1.54,32.82,-15.77,,
12103,03/06/2023 02:18:04,-0.59,29.35,-16.28,,
12104,03/06/2023 02:21:04,-1.95,37.53,-14.52,,
12105,03/06/2023 02:24:04,-2.09,36.68,-14.93,,
12106,03/06/2023 02:27:04,-2.17,36.54,-15.04,,
12107,03/06/2023 02:30:04,-2.02,36.60,-14.88,,
12108,03/06/2023 02:33:04,-1.89,38.88,-14.04,,
12109,03/06/2023 02:36:04,-2.35,38.54,-14.56,,
12110,03/06/2023 02:39:04,-3.20,40.78,-14.64,,
12111,03/06/2023 02:42:04,-3.21,42.31,-14.20,,
12112,03/06/2023 02:45:04,-2.63,35.15,-15.92,,
12113,03/06/2023 02:48:04,-2.78,38.64,-14.91,,
12114,03/06/2023 02:51:04,-3.26,41.53,-14.48,,
12115,03/06/2023 02:54:04,-3.63,43.14,-14.35,,
12116,03/06/2023 02:57:04,-3.92,42.61,-14.76,,
12117,03/06/2023 03:00:04,-4.63,46.64,-14.31,,
12118,03/06/2023 03:03:04,-4.76,45.61,-14.71,,
12119,03/06/2023 03:06:04,-4.45,40.78,-15.78,,
12120,03/06/2023 03:09:04,-3.25,41.11,-14.59,,
12121,03/06/2023 03:12:04,-3.91,42.88,-14.67,,
12122,03/06/2023 03:15:04,-3.03,37.81,-15.40,,
12123,03/06/2023 03:18:04,-3.48,40.55,-14.96,,
12124,03/06/2023 03:21:04,-4.36,42.09,-15.31,,
12125,03/06/2023 03:24:04,-5.29,48.17,-14.53,,
12126,03/06/2023 03:27:04,-4.55,44.08,-14.93,,
12127,03/06/2023 03:30:04,-4.52,44.33,-14.83,,
12128,03/06/2023 03:33:04,-4.64,45.90,-14.52,,
12129,03/06/2023 03:36:04,-5.55,47.77,-14.87,,
12130,03/06/2023 03:39:04,-6.27,50.72,-14.81,,
12131,03/06/2023 03:42:04,-6.30,51.92,-14.56,,
12132,03/06/2023 03:45:04,-5.33,46.73,-14.94,,
12133,03/06/2023 03:48:04,-5.41,45.41,-15.35,,
12134,03/06/2023 03:51:04,-6.23,48.83,-15.24,,
12135,03/06/2023 03:54:04,-6.63,49.88,-15.35,,
12136,03/06/2023 03:57:04,-6.91,50.34,-15.50,,
12137,03/06/2023 04:00:04,-6.52,49.44,-15.36,,
12138,03/06/2023 04:03:04,-7.19,50.13,-15.81,,
12139,03/06/2023 04:06:04,-6.46,47.95,-15.67,,
12140,03/06/2023 04:09:04,-7.19,51.96,-15.38,,
12141,03/06/2023 04:12:04,-7.55,54.01,-15.25,,
12142,03/06/2023 04:15:04,-7.00,52.11,-15.16,,
12143,03/06/2023 04:18:04,-6.88,49.41,-15.69,,
12144,03/06/2023 04:21:04,-8.33,50.82,-16.70,,
12145,03/06/2023 04:24:04,-8.51,51.44,-16.73,,
12146,03/06/2023 04:27:04,-6.81,41.03,-17.84,,
12147,03/06/2023 04:30:04,-5.07,36.51,-17.64,,
12148,03/06/2023 04:33:04,-5.41,39.73,-16.95,,
12149,03/06/2023 04:36:04,-3.99,33.97,-17.54,,
12150,03/06/2023 04:39:04,-4.41,35.30,-17.45,,
12151,03/06/2023 04:42:04,-5.50,44.31,-15.74,,
12152,03/06/2023 04:45:04,-6.58,50.42,-15.17,,
12153,03/06/2023 04:48:04,-7.06,52.68,-15.09,,
12154,03/06/2023 04:51:04,-7.48,56.37,-14.67,,
12155,03/06/2023 04:54:04,-7.40,55.22,-14.84,,
12156,03/06/2023 04:57:04,-8.38,59.00,-14.96,,
12157,03/06/2023 05:00:04,-8.59,61.03,-14.76,,
12158,03/06/2023 05:03:04,-9.04,60.08,-15.37,,
12159,03/06/2023 05:06:04,-9.87,62.51,-15.68,,
12160,03/06/2023 05:09:04,-10.32,64.58,-15.72,,
12161,03/06/2023 05:12:04,-11.00,66.10,-16.08,,
12162,03/06/2023 05:15:04,-11.27,67.98,-16.02,,
12163,03/06/2023 05:18:04,-10.60,68.37,-15.30,,
12164,03/06/2023 05:21:04,-10.37,68.11,-15.13,,
12165,03/06/2023 05:24:04,-11.40,62.64,-17.11,,
12166,03/06/2023 05:27:04,-11.93,67.81,-16.67,,
12167,03/06/2023 05:30:04,-11.41,73.89,-15.15,,
12168,03/06/2023 05:33:04,-11.36,70.64,-15.64,,
12169,03/06/2023 05:36:04,-10.51,66.91,-15.48,,
12170,03/06/2023 05:39:04,-10.40,66.11,-15.51,,
12171,03/06/2023 05:42:04,-10.38,66.67,-15.40,,
12172,03/06/2023 05:45:04,-10.37,67.25,-15.28,,
12173,03/06/2023 05:48:04,-10.48,61.98,-16.36,,
12174,03/06/2023 05:51:04,-9.96,66.16,-15.08,,
12175,03/06/2023 05:54:04,-9.63,61.75,-15.60,,
12176,03/06/2023 05:57:04,-9.17,62.78,-14.96,,
12177,03/06/2023 06:00:04,-9.74,60.71,-15.91,,
12178,03/06/2023 06:03:04,-9.15,60.77,-15.34,,
12179,03/06/2023 06:06:04,-8.87,60.06,-15.21,,
12180,03/06/2023 06:09:04,-9.08,60.05,-15.41,,
12181,03/06/2023 06:12:04,-9.07,58.85,-15.64,,
12182,03/06/2023 06:15:04,-9.28,61.16,-15.38,,
12183,03/06/2023 06:18:04,-9.44,58.45,-16.08,,
12184,03/06/2023 06:21:04,-9.84,60.17,-16.11,,
12185,03/06/2023 06:24:04,-10.20,61.15,-16.26,,
12186,03/06/2023 06:27:04,-10.15,62.21,-16.00,,
12187,03/06/2023 06:30:04,-9.69,62.38,-15.53,,
12188,03/06/2023 06:33:04,-8.98,57.93,-15.75,,
12189,03/06/2023 06:36:04,-8.66,56.24,-15.80,,
12190,03/06/2023 06:39:04,-7.50,47.75,-16.68,,
12191,03/06/2023 06:42:04,-8.16,52.63,-16.14,,
12192,03/06/2023 06:45:04,-7.93,52.29,-15.99,,
12193,03/06/2023 06:48:04,-7.86,51.43,-16.13,,
12194,03/06/2023 06:51:04,-7.82,53.10,-15.71,,
12195,03/06/2023 06:54:04,-7.94,51.72,-16.13,,
12196,03/06/2023 06:57:04,-7.24,49.88,-15.92,,
12197,03/06/2023 07:00:04,-7.45,50.58,-15.94,,
12198,03/06/2023 07:03:04,-7.39,50.99,-15.79,,
12199,03/06/2023 07:06:04,-7.78,52.79,-15.74,,
12200,03/06/2023 07:09:04,-7.92,53.33,-15.75,,
12201,03/06/2023 07:12:04,-6.76,51.79,-15.02,,
12202,03/06/2023 07:15:04,-7.03,49.68,-15.77,,
12203,03/06/2023 07:18:04,-7.94,53.07,-15.82,,
12204,03/06/2023 07:21:04,-7.93,54.59,-15.47,,
12205,03/06/2023 07:24:04,-7.34,55.03,-14.83,,
12206,03/06/2023 07:27:04,-6.86,53.48,-14.72,,
12207,03/06/2023 07:30:04,-7.10,53.72,-14.90,,
12208,03/06/2023 07:33:04,-6.22,51.43,-14.60,,
12209,03/06/2023 07:36:04,-6.45,48.61,-15.49,,
12210,03/06/2023 07:39:04,-7.03,55.21,-14.49,,
12211,03/06/2023 07:42:04,-5.82,51.57,-14.19,,
12212,03/06/2023 07:45:04,-5.30,49.79,-14.14,,
12213,03/06/2023 07:48:04,-5.02,48.95,-14.09,,
12214,03/06/2023 07:51:04,-6.13,51.60,-14.47,,
12215,03/06/2023 07:54:04,-5.81,50.76,-14.37,,
12216,03/06/2023 07:57:04,-5.39,46.82,-14.97,,
12217,03/06/2023 08:00:04,-7.03,50.89,-15.48,,
12218,03/06/2023 08:03:04,-6.76,53.23,-14.68,,
12219,03/06/2023 08:06:04,-5.91,51.36,-14.33,,
12220,03/06/2023 08:09:04,-6.00,49.71,-14.81,,
12221,03/06/2023 08:12:04,-5.11,50.05,-13.90,,
12222,03/06/2023 08:15:04,-4.32,46.76,-14.00,,
12223,03/06/2023 08:18:04,-3.05,44.48,-13.44,,
12224,03/06/2023 08:21:04,-1.34,42.60,-12.42,,
12225,03/06/2023 08:24:04,-0.42,37.68,-13.10,,
12226,03/06/2023 08:27:04,-0.81,39.13,-12.98,,
12227,03/06/2023 08:30:04,-2.41,41.20,-13.79,,
12228,03/06/2023 08:33:04,-1.71,42.32,-12.83,,
12229,03/06/2023 08:36:04,-1.19,40.41,-12.93,,
12230,03/06/2023 08:39:04,-1.59,38.33,-13.94,,
12231,03/06/2023 08:42:04,-0.70,39.09,-12.90,,
12232,03/06/2023 08:45:04,-0.61,35.87,-13.87,,
12233,03/06/2023 08:48:04,-0.86,39.20,-13.01,,
12234,03/06/2023 08:51:04,0.16,40.86,-11.57,,
12235,03/06/2023 08:54:04,-0.14,34.70,-13.86,,
12236,03/06/2023 08:57:04,-1.75,42.79,-12.73,,
12237,03/06/2023 09:00:04,-0.23,38.36,-12.70,,
12238,03/06/2023 09:03:04,0.38,37.34,-12.49,,
12239,03/06/2023 09:06:04,0.97,32.11,-13.82,,
12240,03/06/2023 09:09:04,1.83,31.27,-13.39,,
12241,03/06/2023 09:12:04,1.80,30.43,-13.75,,
12242,03/06/2023 09:15:04,2.40,31.24,-12.90,,
12243,03/06/2023 09:18:04,2.55,22.81,-16.58,,
12244,03/06/2023 09:21:04,2.66,18.00,-19.27,,
12245,03/06/2023 09:24:04,2.99,18.80,-18.49,,
12246,03/06/2023 09:27:04,3.62,16.67,-19.37,,
12247,03/06/2023 09:30:04,3.77,16.17,-19.60,,
12248,03/06/2023 09:33:04,4.38,17.33,-18.29,,
12249,03/06/2023 09:36:04,4.42,15.44,-19.61,,
12250,03/06/2023 09:39:04,3.52,18.05,-18.53,,
12251,03/06/2023 09:42:04,3.09,16.07,-20.23,,
12252,03/06/2023 09:45:04,3.26,20.29,-17.37,,
12253,03/06/2023 09:48:04,3.80,16.47,-19.36,,
12254,03/06/2023 09:51:04,4.45,15.35,-19.65,,
12255,03/06/2023 09:54:04,3.92,16.15,-19.49,,
12256,03/06/2023 09:57:04,3.86,18.45,-17.99,,
12257,03/06/2023 10:00:04,4.20,15.87,-19.47,,
12258,03/06/2023 10:03:04,4.80,14.27,-20.21,,
12259,03/06/2023 10:06:04,6.02,14.32,-19.19,,
12260,03/06/2023 10:09:04,4.66,13.98,-20.55,,
12261,03/06/2023 10:12:04,4.92,17.97,-17.43,,
12262,03/06/2023 10:15:04,4.98,15.65,-19.00,,
12263,03/06/2023 10:18:04,4.78,17.79,-17.66,,
12264,03/06/2023 10:21:04,5.46,18.11,-16.89,,
12265,03/06/2023 10:24:04,5.66,19.18,-16.04,,
12266,03/06/2023 10:27:04,5.57,18.40,-16.60,,
12267,03/06/2023 10:30:04,4.34,15.16,-19.88,,
12268,03/06/2023 10:33:04,4.37,16.20,-19.09,,
12269,03/06/2023 10:36:04,4.97,18.93,-16.76,,
12270,03/06/2023 10:39:04,5.98,16.61,-17.48,,
12271,03/06/2023 10:42:04,5.10,16.41,-18.34,,
12272,03/06/2023 10:45:04,5.46,17.48,-17.31,,
12273,03/06/2023 10:48:04,4.83,15.58,-19.17,,
12274,03/06/2023 10:51:04,4.42,16.56,-18.80,,
12275,03/06/2023 10:54:04,4.80,16.10,-18.81,,
12276,03/06/2023 10:57:04,4.80,16.87,-18.26,,
12277,03/06/2023 11:00:04,4.77,21.97,-15.15,,
12278,03/06/2023 11:03:04,5.05,16.78,-18.13,,
12279,03/06/2023 11:06:04,5.26,15.83,-18.63,,
12280,03/06/2023 11:09:04,5.85,17.25,-17.14,,
12281,03/06/2023 11:12:04,5.37,16.24,-18.25,,
12282,03/06/2023 11:15:04,5.28,18.49,-16.79,,
12283,03/06/2023 11:18:04,6.74,15.99,-17.31,,
12284,03/06/2023 11:21:04,6.54,15.16,-18.11,,
12285,03/06/2023 11:24:04,5.76,19.63,-15.68,,
12286,03/06/2023 11:27:04,5.61,14.10,-19.70,,
12287,03/06/2023 11:30:04,5.37,15.66,-18.67,,
12288,03/06/2023 11:33:04,5.65,16.42,-17.89,,
12289,03/06/2023 11:36:04,5.13,20.98,-15.40,,
12290,03/06/2023 11:39:04,5.15,23.13,-14.21,,
12291,03/06/2023 11:42:04,6.21,15.23,-18.32,,
12292,03/06/2023 11:45:04,5.54,16.41,-17.98,,
12293,03/06/2023 11:48:04,5.52,19.51,-15.95,,
12294,03/06/2023 11:51:04,5.80,18.97,-16.05,,
12295,03/06/2023 11:54:04,6.66,16.33,-17.13,,
12296,03/06/2023 11:57:04,6.09,15.30,-18.36,,
12297,03/06/2023 12:00:04,5.49,19.12,-16.22,,
12298,03/06/2023 12:03:04,5.49,20.21,-15.55,,
12299,03/06/2023 12:06:04,5.85,16.86,-17.41,,
12300,03/06/2023 12:09:04,5.65,16.64,-17.73,,
12301,03/06/2023 12:12:04,4.68,18.71,-17.14,,
12302,03/06/2023 12:15:04,5.20,17.07,-17.80,,
12303,03/06/2023 12:18:04,5.11,17.70,-17.44,,
12304,03/06/2023 12:21:04,5.35,19.69,-15.98,,
12305,03/06/2023 12:24:04,5.57,17.22,-17.39,,
12306,03/06/2023 12:27:04,5.17,20.13,-15.87,,
12307,03/06/2023 12:30:04,5.12,17.44,-17.61,,
12308,03/06/2023 12:33:04,6.17,18.55,-16.01,,
12309,03/06/2023 12:36:04,6.68,19.65,-14.89,,
12310,03/06/2023 12:39:04,6.65,17.20,-16.52,,
12311,03/06/2023 12:42:04,5.68,17.64,-17.02,,
12312,03/06/2023 12:45:04,5.83,18.31,-16.45,,
12313,03/06/2023 12:48:04,5.33,19.26,-16.26,,
12314,03/06/2023 12:51:04,4.71,22.19,-15.08,,
12315,03/06/2023 12:54:04,4.89,19.94,-16.21,,
12316,03/06/2023 12:57:04,6.15,20.30,-14.94,,
12317,03/06/2023 13:00:04,6.93,19.05,-15.07,,
12318,03/06/2023 13:03:04,7.07,18.79,-15.12,,
12319,03/06/2023 13:06:04,6.50,17.60,-16.37,,
12320,03/06/2023 13:09:04,7.07,18.23,-15.48,,
12321,03/06/2023 13:12:04,5.89,18.42,-16.33,,
12322,03/06/2023 13:15:04,6.15,17.21,-16.92,,
12323,03/06/2023 13:18:04,6.57,17.47,-16.40,,
12324,03/06/2023 13:21:04,6.26,16.71,-17.18,,
12325,03/06/2023 13:24:04,6.37,18.46,-15.91,,
12326,03/06/2023 13:27:04,6.09,24.24,-12.83,,
12327,03/06/2023 13:30:04,6.12,24.40,-12.73,,
12328,03/06/2023 13:33:04,6.39,17.91,-16.25,,
12329,03/06/2023 13:36:04,4.92,18.84,-16.86,,
12330,03/06/2023 13:39:04,6.07,21.41,-14.37,,
12331,03/06/2023 13:42:04,5.55,20.18,-15.52,,
12332,03/06/2023 13:45:04,6.09,19.03,-15.77,,
12333,03/06/2023 13:48:04,5.99,20.68,-14.85,,
12334,03/06/2023 13:51:04,5.40,21.90,-14.66,,
12335,03/06/2023 13:54:04,4.90,22.57,-14.71,,
12336,03/06/2023 13:57:04,4.59,22.49,-15.02,,
12337,03/06/2023 14:00:04,4.77,20.21,-16.15,,
12338,03/06/2023 14:03:04,4.29,24.07,-14.45,,
12339,03/06/2023 14:06:04,4.69,21.09,-15.70,,
12340,03/06/2023 14:09:04,4.59,24.02,-14.22,,
12341,03/06/2023 14:12:04,4.59,23.27,-14.61,,
12342,03/06/2023 14:15:04,4.56,21.80,-15.42,,
12343,03/06/2023 14:18:04,4.58,23.83,-14.33,,
12344,03/06/2023 14:21:04,4.86,21.59,-15.29,,
12345,03/06/2023 14:24:04,4.87,22.65,-14.70,,
12346,03/06/2023 14:27:04,4.78,20.59,-15.92,,
12347,03/06/2023 14:30:04,4.35,21.77,-15.61,,
12348,03/06/2023 14:33:04,4.29,22.01,-15.54,,
12349,03/06/2023 14:36:04,4.22,23.68,-14.70,,
12350,03/06/2023 14:39:04,3.74,21.34,-16.37,,
12351,03/06/2023 14:42:04,4.04,27.23,-13.16,,
12352,03/06/2023 14:45:04,3.61,28.92,-12.79,,
12353,03/06/2023 14:48:04,3.44,28.01,-13.33,,
12354,03/06/2023 14:51:04,3.47,27.89,-13.36,,
12355,03/06/2023 14:54:04,3.62,28.97,-12.76,,
12356,03/06/2023 14:57:04,4.17,24.51,-14.34,,
12357,03/06/2023 15:00:04,3.65,27.39,-13.42,,
12358,03/06/2023 15:03:04,3.20,27.99,-13.54,,
12359,03/06/2023 15:06:04,3.52,23.46,-15.42,,
12360,03/06/2023 15:09:04,3.29,31.36,-12.07,,
12361,03/06/2023 15:12:04,3.94,23.55,-15.01,,
12362,03/06/2023 15:15:04,3.62,30.83,-11.99,,
12363,03/06/2023 15:18:04,2.91,28.07,-13.76,,
12364,03/06/2023 15:21:04,2.71,28.62,-13.70,,
12365,03/06/2023 15:24:04,2.95,28.67,-13.47,,
12366,03/06/2023 15:27:04,3.02,26.19,-14.51,,
12367,03/06/2023 15:30:04,2.87,28.64,-13.55,,
12368,03/06/2023 15:33:04,3.10,25.28,-14.88,,
12369,03/06/2023 15:36:04,2.84,34.22,-11.38,,
12370,03/06/2023 15:39:04,2.55,31.47,-12.68,,
12371,03/06/2023 15:42:04,2.78,26.72,-14.48,,
12372,03/06/2023 15:45:04,2.99,26.83,-14.25,,
12373,03/06/2023 15:48:04,3.16,28.84,-13.22,,
12374,03/06/2023 15:51:04,2.59,30.26,-13.12,,
12375,03/06/2023 15:54:04,2.60,30.94,-12.84,,
12376,03/06/2023 15:57:04,2.58,28.98,-13.66,,
12377,03/06/2023 16:00:04,3.02,24.91,-15.12,,
12378,03/06/2023 16:03:04,3.23,27.99,-13.53,,
12379,03/06/2023 16:06:04,3.16,28.83,-13.22,,
12380,03/06/2023 16:09:04,2.66,29.95,-13.19,,
12381,03/06/2023 16:12:04,2.35,34.01,-11.90,,
12382,03/06/2023 16:15:04,2.43,31.03,-12.95,,
12383,03/06/2023 16:18:04,2.75,29.21,-13.42,,
12384,03/06/2023 16:21:04,2.82,30.79,-12.71,,
12385,03/06/2023 16:24:04,2.52,32.55,-12.29,,
12386,03/06/2023 16:27:04,2.65,29.03,-13.58,,
12387,03/06/2023 16:30:04,2.83,30.53,-12.81,,
12388,03/06/2023 16:33:04,2.54,30.24,-13.18,,
12389,03/06/2023 16:36:04,1.98,33.11,-12.55,,
12390,03/06/2023 16:39:04,2.61,29.00,-13.62,,
12391,03/06/2023 16:42:04,1.94,34.87,-11.95,,
12392,03/06/2023 16:45:04,1.86,31.45,-13.29,,
12393,03/06/2023 16:48:04,1.90,33.12,-12.62,,
12394,03/06/2023 16:51:04,1.94,36.77,-11.29,,
12395,03/06/2023 16:54:04,1.51,37.18,-11.53,,
12396,03/06/2023 16:57:04,2.16,29.19,-13.94,,
12397,03/06/2023 17:00:04,2.06,31.13,-13.24,,
12398,03/06/2023 17:03:04,2.28,32.12,-12.66,,
12399,03/06/2023 17:06:04,2.29,28.38,-14.17,,
12400,03/06/2023 17:09:04,2.24,29.69,-13.67,,
12401,03/06/2023 17:12:04,2.35,27.92,-14.32,,
12402,03/06/2023 17:15:04,1.91,29.26,-14.13,,
12403,03/06/2023 17:18:04,2.57,27.09,-14.49,,
12404,03/06/2023 17:21:04,2.56,29.30,-13.55,,
12405,03/06/2023 17:24:04,1.76,37.34,-11.26,,
12406,03/06/2023 17:27:04,1.65,32.70,-13.00,,
12407,03/06/2023 17:30:04,2.07,29.21,-14.01,,
12408,03/06/2023 17:33:04,2.67,26.57,-14.64,,
12409,03/06/2023 17:36:04,2.39,31.46,-12.82,,
12410,03/06/2023 17:39:04,1.19,34.95,-12.59,,
12411,03/06/2023 17:42:04,1.32,30.91,-13.98,,
12412,03/06/2023 17:45:04,2.31,26.57,-14.95,,
12413,03/06/2023 17:48:04,2.86,22.82,-16.31,,
12414,03/06/2023 17:51:04,2.73,26.20,-14.76,,
12415,03/06/2023 17:54:04,2.72,26.10,-14.81,,
12416,03/06/2023 17:57:04,2.00,27.97,-14.60,,
12417,03/06/2023 18:00:04,1.47,32.24,-13.33,,
12418,03/06/2023 18:03:04,0.45,34.31,-13.47,,
12419,03/06/2023 18:06:04,0.08,37.35,-12.75,,
12420,03/06/2023 18:09:04,-0.41,38.62,-12.78,,
12421,03/06/2023 18:12:04,1.56,23.75,-16.94,,
12422,03/06/2023 18:15:04,2.13,30.78,-13.32,,
12423,03/06/2023 18:18:04,1.88,28.30,-14.56,,
12424,03/06/2023 18:21:04,0.74,35.66,-12.74,,
