#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
19461,03/14/2023 22:41:21,-2.19,84.58,-4.44,,
19462,03/14/2023 22:44:21,-2.17,84.67,-4.41,,
19463,03/14/2023 22:47:21,-2.08,85.47,-4.20,,
19464,03/14/2023 22:50:21,-2.06,83.43,-4.50,,
19465,03/14/2023 22:53:21,-2.08,84.42,-4.36,,
19466,03/14/2023 22:56:21,-2.08,84.01,-4.42,,
19467,03/14/2023 22:59:21,-2.07,84.23,-4.38,,
19468,03/14/2023 23:02:21,-2.08,84.72,-4.31,,
19469,03/14/2023 23:05:21,-2.08,84.66,-4.32,,
19470,03/14/2023 23:08:21,-2.08,84.84,-4.29,,
19471,03/14/2023 23:11:21,-2.07,84.35,-4.36,,
19472,03/14/2023 23:14:21,-2.07,85.04,-4.25,,
19473,03/14/2023 23:17:21,-2.08,85.08,-4.26,,
19474,03/14/2023 23:20:21,-2.16,84.85,-4.37,,
19475,03/14/2023 23:23:21,-2.16,85.06,-4.33,,
19476,03/14/2023 23:26:21,-2.13,85.02,-4.31,,
19477,03/14/2023 23:29:21,-2.16,85.68,-4.24,,
19478,03/14/2023 23:32:21,-2.14,85.65,-4.22,,
19479,03/14/2023 23:35:21,-2.17,85.03,-4.35,,
19480,03/14/2023 23:38:21,-2.15,86.25,-4.14,,
19481,03/14/2023 23:41:21,-2.16,86.64,-4.09,,
19482,03/14/2023 23:44:21,-2.19,86.55,-4.13,,
19483,03/14/2023 23:47:21,-2.21,87.09,-4.07,,
19484,03/14/2023 23:50:21,-2.20,87.49,-4.00,,
19485,03/14/2023 23:53:21,-2.19,88.06,-3.90,,
19486,03/14/2023 23:56:21,-2.23,88.52,-3.88,,
19487,03/14/2023 23:59:21,-2.26,89.14,-3.81,,
19488,03/15/2023 00:02:21,-2.23,89.89,-3.67,,
19489,03/15/2023 00:05:21,-2.21,90.38,-3.58,,
19490,03/15/2023 00:08:21,-2.20,90.88,-3.49,,
19491,03/15/2023 00:11:21,-2.18,91.42,-3.39,,
19492,03/15/2023 00:14:21,-2.15,91.38,-3.37,,
19493,03/15/2023 00:17:21,-2.16,91.48,-3.36,,
19494,03/15/2023 00:20:21,-2.21,91.72,-3.38,,
19495,03/15/2023 00:23:21,-2.18,91.82,-3.34,,
19496,03/15/2023 00:26:21,-2.21,91.87,-3.36,,
19497,03/15/2023 00:29:21,-2.21,91.32,-3.44,,
19498,03/15/2023 00:32:21,-2.22,91.39,-3.44,,
19499,03/15/2023 00:35:21,-2.26,91.37,-3.48,,
19500,03/15/2023 00:38:21,-2.26,91.20,-3.50,,
19501,03/15/2023 00:41:21,-2.22,90.97,-3.50,,
19502,03/15/2023 00:44:21,-2.21,91.44,-3.42,,
19503,03/15/2023 00:47:21,-2.21,91.43,-3.42,,
19504,03/15/2023 00:50:21,-2.18,91.36,-3.40,,
19505,03/15/2023 00:53:21,-2.19,91.39,-3.41,,
19506,03/15/2023 00:56:21,-2.20,91.76,-3.37,,
19507,03/15/2023 00:59:21,-2.20,91.91,-3.34,,
19508,03/15/2023 01:02:21,-2.18,91.95,-3.32,,
19509,03/15/2023 01:05:21,-2.18,91.99,-3.31,,
19510,03/15/2023 01:08:21,-2.18,92.04,-3.30,,
19511,03/15/2023 01:11:21,-2.17,92.12,-3.28,,
19512,03/15/2023 01:14:21,-2.21,92.07,-3.33,,
19513,03/15/2023 01:17:21,-2.21,92.10,-3.33,,
19514,03/15/2023 01:20:21,-2.29,92.43,-3.35,,
19515,03/15/2023 01:23:21,-2.30,92.63,-3.34,,
19516,03/15/2023 01:26:21,-2.34,92.79,-3.35,,
19517,03/15/2023 01:29:21,-2.39,92.93,-3.39,,
19518,03/15/2023 01:32:21,-2.48,92.78,-3.49,,
19519,03/15/2023 01:35:21,-2.60,92.59,-3.64,,
19520,03/15/2023 01:38:21,-2.67,92.83,-3.68,,
19521,03/15/2023 01:41:21,-2.82,92.96,-3.81,,
19522,03/15/2023 01:44:21,-2.97,93.19,-3.93,,
19523,03/15/2023 01:47:21,-3.07,93.36,-4.00,,
19524,03/15/2023 01:50:21,-3.11,93.95,-3.96,,
19525,03/15/2023 01:53:21,-3.12,94.46,-3.90,,
19526,03/15/2023 01:56:21,-3.15,94.56,-3.90,,
19527,03/15/2023 01:59:21,-3.15,94.68,-3.89,,
19528,03/15/2023 02:02:21,-3.16,94.81,-3.88,,
19529,03/15/2023 02:05:21,-3.12,94.81,-3.85,,
19530,03/15/2023 02:08:21,-3.08,94.93,-3.79,,
19531,03/15/2023 02:11:21,-3.08,94.88,-3.79,,
19532,03/15/2023 02:14:21,-3.05,94.85,-3.77,,
19533,03/15/2023 02:17:21,-2.93,94.82,-3.65,,
19534,03/15/2023 02:20:21,-2.97,94.71,-3.71,,
19535,03/15/2023 02:23:21,-2.90,94.66,-3.64,,
19536,03/15/2023 02:26:21,-2.84,94.54,-3.61,,
19537,03/15/2023 02:29:21,-2.81,93.82,-3.68,,
19538,03/15/2023 02:32:21,-2.75,93.60,-3.64,,
19539,03/15/2023 02:35:21,-2.68,93.50,-3.59,,
19540,03/15/2023 02:38:21,-2.63,93.29,-3.57,,
19541,03/15/2023 02:41:21,-2.60,92.97,-3.58,,
19542,03/15/2023 02:44:21,-2.53,92.59,-3.58,,
19543,03/15/2023 02:47:21,-2.50,92.67,-3.53,,
19544,03/15/2023 02:50:21,-2.52,92.56,-3.57,,
19545,03/15/2023 02:53:21,-2.53,92.43,-3.60,,
19546,03/15/2023 02:56:21,-2.50,92.46,-3.56,,
19547,03/15/2023 02:59:21,-2.53,92.51,-3.59,,
19548,03/15/2023 03:02:21,-2.56,92.64,-3.59,,
19549,03/15/2023 03:05:21,-2.54,92.71,-3.57,,
19550,03/15/2023 03:08:21,-2.57,92.84,-3.57,,
19551,03/15/2023 03:11:21,-2.59,93.05,-3.56,,
19552,03/15/2023 03:14:21,-2.64,93.08,-3.61,,
19553,03/15/2023 03:17:21,-2.66,93.12,-3.63,,
19554,03/15/2023 03:20:21,-2.72,93.19,-3.67,,
19555,03/15/2023 03:23:21,-2.75,93.17,-3.70,,
19556,03/15/2023 03:26:21,-2.78,93.13,-3.74,,
19557,03/15/2023 03:29:21,-2.80,93.28,-3.74,,
19558,03/15/2023 03:32:21,-2.83,93.31,-3.77,,
19559,03/15/2023 03:35:21,-2.89,93.35,-3.82,,
19560,03/15/2023 03:38:21,-2.93,93.37,-3.86,,
19561,03/15/2023 03:41:21,-2.92,93.40,-3.84,,
19562,03/15/2023 03:44:21,-2.93,93.41,-3.85,,
19563,03/15/2023 03:47:21,-2.96,93.10,-3.93,,
19564,03/15/2023 03:50:21,-2.98,92.76,-4.00,,
19565,03/15/2023 03:53:21,-2.97,92.36,-4.05,,
19566,03/15/2023 03:56:21,-2.90,92.01,-4.02,,
19567,03/15/2023 03:59:21,-2.91,90.47,-4.26,,
19568,03/15/2023 04:02:21,-2.88,89.51,-4.37,,
19569,03/15/2023 04:05:21,-2.95,88.74,-4.55,,
19570,03/15/2023 04:08:21,-2.97,88.49,-4.61,,
19571,03/15/2023 04:11:21,-3.04,88.86,-4.62,,
19572,03/15/2023 04:14:21,-3.12,89.31,-4.64,,
19573,03/15/2023 04:17:21,-3.20,88.94,-4.77,,
19574,03/15/2023 04:20:21,-3.25,88.90,-4.83,,
19575,03/15/2023 04:23:21,-3.36,88.91,-4.93,,
19576,03/15/2023 04:26:21,-3.49,89.20,-5.02,,
19577,03/15/2023 04:29:21,-3.63,89.94,-5.05,,
19578,03/15/2023 04:32:21,-3.50,89.58,-4.97,,
19579,03/15/2023 04:35:21,-3.36,88.80,-4.95,,
19580,03/15/2023 04:38:21,-3.32,88.58,-4.94,,
19581,03/15/2023 04:41:21,-3.30,88.19,-4.98,,
19582,03/15/2023 04:44:21,-3.32,88.56,-4.94,,
19583,03/15/2023 04:47:21,-3.37,87.96,-5.08,,
19584,03/15/2023 04:50:21,-3.49,88.46,-5.13,,
19585,03/15/2023 04:53:21,-3.69,88.80,-5.28,,
19586,03/15/2023 04:56:21,-3.87,89.67,-5.33,,
19587,03/15/2023 04:59:21,-4.05,90.42,-5.39,,
19588,03/15/2023 05:02:21,-4.28,90.57,-5.60,,
19589,03/15/2023 05:05:21,-4.49,90.89,-5.76,,
19590,03/15/2023 05:08:21,-4.67,91.40,-5.86,,
19591,03/15/2023 05:11:21,-4.87,92.05,-5.97,,
19592,03/15/2023 05:14:21,-4.95,92.79,-5.94,,
19593,03/15/2023 05:17:21,-5.01,93.47,-5.91,,
19594,03/15/2023 05:20:21,-5.01,94.18,-5.81,,
19595,03/15/2023 05:23:21,-5.05,94.21,-5.85,,
19596,03/15/2023 05:26:21,-4.97,94.48,-5.73,,
19597,03/15/2023 05:29:21,-4.86,94.15,-5.67,,
19598,03/15/2023 05:32:21,-4.89,94.01,-5.72,,
19599,03/15/2023 05:35:21,-4.84,93.87,-5.68,,
19600,03/15/2023 05:38:21,-4.84,94.07,-5.66,,
19601,03/15/2023 05:41:21,-4.63,94.27,-5.42,,
19602,03/15/2023 05:44:21,-4.45,93.80,-5.31,,
19603,03/15/2023 05:47:21,-4.30,92.88,-5.29,,
19604,03/15/2023 05:50:21,-4.19,92.54,-5.22,,
19605,03/15/2023 05:53:21,-4.14,91.62,-5.31,,
19606,03/15/2023 05:56:21,-4.06,90.14,-5.44,,
19607,03/15/2023 05:59:21,-4.04,90.12,-5.42,,
19608,03/15/2023 06:02:21,-4.06,89.67,-5.51,,
19609,03/15/2023 06:05:21,-4.05,89.67,-5.50,,
19610,03/15/2023 06:08:21,-4.08,89.66,-5.53,,
19611,03/15/2023 06:11:21,-4.11,89.29,-5.62,,
19612,03/15/2023 06:14:21,-4.07,89.51,-5.54,,
19613,03/15/2023 06:17:21,-4.06,90.19,-5.43,,
19614,03/15/2023 06:20:21,-4.04,90.32,-5.39,,
19615,03/15/2023 06:23:21,-4.05,90.21,-5.42,,
19616,03/15/2023 06:26:21,-3.97,90.03,-5.37,,
19617,03/15/2023 06:29:21,-4.01,89.63,-5.47,,
19618,03/15/2023 06:32:21,-3.98,89.52,-5.46,,
19619,03/15/2023 06:35:21,-3.90,88.16,-5.57,,
19620,03/15/2023 06:38:21,-3.91,87.95,-5.62,,
19621,03/15/2023 06:41:21,-3.84,88.08,-5.53,,
19622,03/15/2023 06:44:21,-3.82,87.70,-5.57,,
19623,03/15/2023 06:47:21,-3.76,87.40,-5.55,,
19624,03/15/2023 06:50:21,-3.76,87.65,-5.51,,
19625,03/15/2023 06:53:21,-3.76,87.60,-5.52,,
19626,03/15/2023 06:56:21,-3.74,88.49,-5.37,,
19627,03/15/2023 06:59:21,-3.77,88.69,-5.37,,
19628,03/15/2023 07:02:21,-3.76,89.03,-5.31,,
19629,03/15/2023 07:05:21,-3.74,88.81,-5.32,,
19630,03/15/2023 07:08:21,-3.74,89.14,-5.27,,
19631,03/15/2023 07:11:21,-3.74,89.12,-5.27,,
19632,03/15/2023 07:14:21,-3.70,89.42,-5.20,,
19633,03/15/2023 07:17:21,-3.68,89.29,-5.19,,
19634,03/15/2023 07:20:21,-3.66,90.15,-5.05,,
19635,03/15/2023 07:23:21,-3.61,89.82,-5.04,,
19636,03/15/2023 07:26:21,-3.63,89.78,-5.07,,
19637,03/15/2023 07:29:21,-3.53,90.32,-4.89,,
19638,03/15/2023 07:32:21,-3.35,89.92,-4.77,,
19639,03/15/2023 07:35:21,-3.07,89.01,-4.63,,
19640,03/15/2023 07:38:21,-2.62,87.46,-4.42,,
19641,03/15/2023 07:41:21,-2.24,86.65,-4.17,,
19642,03/15/2023 07:44:21,-2.29,84.85,-4.49,,
19643,03/15/2023 07:47:21,-2.49,86.14,-4.49,,
19644,03/15/2023 07:50:21,-2.72,86.96,-4.59,,
19645,03/15/2023 07:53:21,-2.84,88.13,-4.54,,
19646,03/15/2023 07:56:21,-2.93,88.42,-4.58,,
19647,03/15/2023 07:59:21,-2.65,88.84,-4.24,,
19648,03/15/2023 08:02:21,-2.39,87.71,-4.16,,
19649,03/15/2023 08:05:21,-2.13,87.06,-3.99,,
19650,03/15/2023 08:08:21,-2.08,86.44,-4.05,,
19651,03/15/2023 08:11:21,-2.07,86.76,-3.99,,
19652,03/15/2023 08:14:21,-1.82,86.38,-3.79,,
19653,03/15/2023 08:17:21,-1.77,85.43,-3.90,,
19654,03/15/2023 08:20:21,-1.72,84.37,-4.01,,
19655,03/15/2023 08:23:21,-1.63,84.00,-3.98,,
19656,03/15/2023 08:26:21,-1.39,83.21,-3.87,,
19657,03/15/2023 08:29:21,-1.41,83.52,-3.84,,
19658,03/15/2023 08:32:21,-0.99,81.82,-3.70,,
19659,03/15/2023 08:35:21,-0.96,80.86,-3.83,,
19660,03/15/2023 08:38:21,-1.09,81.00,-3.93,,
19661,03/15/2023 08:41:21,-0.69,80.77,-3.58,,
19662,03/15/2023 08:44:21,-0.49,79.13,-3.66,,
19663,03/15/2023 08:47:21,-0.66,79.05,-3.84,,
19664,03/15/2023 08:50:21,-0.21,79.00,-3.41,,
19665,03/15/2023 08:53:21,0.20,76.08,-3.51,,
19666,03/15/2023 08:56:21,0.62,74.89,-3.32,,
19667,03/15/2023 08:59:21,0.53,74.04,-3.55,,
19668,03/15/2023 09:02:21,0.24,75.68,-3.54,,
19669,03/15/2023 09:05:21,0.05,76.51,-3.59,,
19670,03/15/2023 09:08:21,0.09,77.21,-3.42,,
19671,03/15/2023 09:11:21,0.68,75.07,-3.23,,
19672,03/15/2023 09:14:21,1.49,72.10,-2.99,,
19673,03/15/2023 09:17:21,1.90,70.40,-2.92,,
19674,03/15/2023 09:20:21,1.93,68.91,-3.17,,
19675,03/15/2023 09:23:21,1.23,71.06,-3.43,,
19676,03/15/2023 09:26:21,0.90,72.65,-3.46,,
19677,03/15/2023 09:29:21,0.71,74.49,-3.31,,
19678,03/15/2023 09:32:21,1.01,73.29,-3.23,,
19679,03/15/2023 09:35:21,1.46,71.57,-3.12,,
19680,03/15/2023 09:38:21,1.03,73.76,-3.13,,
19681,03/15/2023 09:41:21,1.22,72.96,-3.09,,
19682,03/15/2023 09:44:21,1.69,71.26,-2.95,,
19683,03/15/2023 09:47:21,1.61,70.85,-3.11,,
19684,03/15/2023 09:50:21,1.49,71.86,-3.03,,
19685,03/15/2023 09:53:21,2.38,69.60,-2.61,,
19686,03/15/2023 09:56:21,3.20,65.86,-2.56,,
19687,03/15/2023 09:59:21,3.86,63.56,-2.41,,
19688,03/15/2023 10:02:21,4.96,59.95,-2.16,,
19689,03/15/2023 10:05:21,4.38,61.36,-2.39,,
19690,03/15/2023 10:08:21,4.36,61.59,-2.36,,
19691,03/15/2023 10:11:21,4.06,63.73,-2.18,,
19692,03/15/2023 10:14:21,3.53,64.54,-2.53,,
19693,03/15/2023 10:17:21,2.91,67.00,-2.60,,
19694,03/15/2023 10:20:21,2.22,70.70,-2.55,,
19695,03/15/2023 10:23:21,2.94,67.83,-2.42,,
19696,03/15/2023 10:26:21,3.48,66.13,-2.24,,
19697,03/15/2023 10:29:21,3.93,64.94,-2.05,,
19698,03/15/2023 10:32:21,4.26,64.14,-1.92,,
19699,03/15/2023 10:35:21,4.20,63.54,-2.09,,
19700,03/15/2023 10:38:21,4.17,65.38,-1.74,,
19701,03/15/2023 10:41:21,4.61,63.29,-1.76,,
19702,03/15/2023 10:44:21,4.30,63.79,-1.95,,
19703,03/15/2023 10:47:21,4.37,64.70,-1.68,,
19704,03/15/2023 10:50:21,5.19,62.46,-1.39,,
19705,03/15/2023 10:53:21,5.35,61.76,-1.39,,
19706,03/15/2023 10:56:21,4.82,62.59,-1.71,,
19707,03/15/2023 10:59:21,4.77,63.05,-1.66,,
19708,03/15/2023 11:02:21,5.04,62.07,-1.62,,
19709,03/15/2023 11:05:21,5.12,61.74,-1.61,,
19710,03/15/2023 11:08:21,4.88,62.18,-1.74,,
19711,03/15/2023 11:11:21,5.21,61.52,-1.57,,
19712,03/15/2023 11:14:21,4.87,63.57,-1.46,,
19713,03/15/2023 11:17:21,5.31,63.44,-1.06,,
19714,03/15/2023 11:20:21,5.99,60.71,-1.02,,
19715,03/15/2023 11:23:21,5.70,61.58,-1.09,,
19716,03/15/2023 11:26:21,5.41,61.26,-1.44,,
19717,03/15/2023 11:29:21,5.84,59.77,-1.37,,
19718,03/15/2023 11:32:21,6.93,56.57,-1.10,,
19719,03/15/2023 11:35:21,7.78,53.44,-1.08,,
19720,03/15/2023 11:38:21,7.27,55.20,-1.11,,
19721,03/15/2023 11:41:21,6.21,57.59,-1.53,,
19722,03/15/2023 11:44:21,5.20,61.14,-1.67,,
19723,03/15/2023 11:47:21,5.02,64.11,-1.20,,
19724,03/15/2023 11:50:21,6.54,59.54,-0.76,,
19725,03/15/2023 11:53:21,6.08,58.68,-1.40,,
19726,03/15/2023 11:56:21,5.52,60.62,-1.48,,
19727,03/15/2023 11:59:21,5.72,60.07,-1.41,,
19728,03/15/2023 12:02:21,6.07,58.05,-1.56,,
19729,03/15/2023 12:05:21,6.30,58.66,-1.19,,
19730,03/15/2023 12:08:21,6.27,58.72,-1.21,,
19731,03/15/2023 12:11:21,6.72,57.28,-1.12,,
19732,03/15/2023 12:14:21,6.54,56.75,-1.42,,
19733,03/15/2023 12:17:21,6.07,58.68,-1.41,,
19734,03/15/2023 12:20:21,6.61,57.69,-1.13,,
19735,03/15/2023 12:23:21,6.35,57.37,-1.45,,
19736,03/15/2023 12:26:21,6.48,57.70,-1.25,,
19737,03/15/2023 12:29:21,6.63,57.60,-1.14,,
19738,03/15/2023 12:32:21,7.86,53.45,-1.00,,
19739,03/15/2023 12:35:21,7.15,54.50,-1.40,,
19740,03/15/2023 12:38:21,8.26,53.16,-0.71,,
19741,03/15/2023 12:41:21,8.45,51.99,-0.83,,
19742,03/15/2023 12:44:21,9.33,49.53,-0.68,,
19743,03/15/2023 12:47:21,6.84,55.04,-1.55,,
19744,03/15/2023 12:50:21,5.60,59.40,-1.69,,
19745,03/15/2023 12:53:21,4.97,63.09,-1.46,,
19746,03/15/2023 12:56:21,6.48,58.40,-1.09,,
19747,03/15/2023 12:59:21,6.23,57.29,-1.58,,
19748,03/15/2023 13:02:21,6.20,58.49,-1.33,,
19749,03/15/2023 13:05:21,7.24,55.22,-1.14,,
19750,03/15/2023 13:08:21,7.05,55.82,-1.16,,
19751,03/15/2023 13:11:21,6.52,56.18,-1.58,,
19752,03/15/2023 13:14:21,6.66,56.86,-1.28,,
19753,03/15/2023 13:17:21,7.14,55.41,-1.18,,
19754,03/15/2023 13:20:21,7.18,55.64,-1.09,,
19755,03/15/2023 13:23:21,7.79,54.17,-0.88,,
19756,03/15/2023 13:26:21,7.11,54.54,-1.43,,
19757,03/15/2023 13:29:21,6.91,56.64,-1.09,,
19758,03/15/2023 13:32:21,8.07,52.78,-0.98,,
19759,03/15/2023 13:35:21,8.59,50.55,-1.09,,
19760,03/15/2023 13:38:21,6.56,56.49,-1.46,,
19761,03/15/2023 13:41:21,7.75,54.30,-0.89,,
19762,03/15/2023 13:44:21,8.76,51.35,-0.72,,
19763,03/15/2023 13:47:21,8.63,51.01,-0.93,,
19764,03/15/2023 13:50:21,7.42,54.53,-1.14,,
19765,03/15/2023 13:53:21,6.74,56.70,-1.24,,
19766,03/15/2023 13:56:21,5.94,59.55,-1.33,,
19767,03/15/2023 13:59:21,5.95,60.94,-1.00,,
19768,03/15/2023 14:02:21,6.16,60.39,-0.92,,
19769,03/15/2023 14:05:21,6.48,58.89,-0.98,,
19770,03/15/2023 14:08:21,6.28,60.01,-0.90,,
19771,03/15/2023 14:11:21,7.17,58.23,-0.47,,
19772,03/15/2023 14:14:21,7.70,55.78,-0.57,,
19773,03/15/2023 14:17:21,7.16,56.76,-0.83,,
19774,03/15/2023 14:20:21,5.51,62.80,-1.01,,
19775,03/15/2023 14:23:21,4.93,66.85,-0.71,,
19776,03/15/2023 14:26:21,6.41,60.67,-0.63,,
19777,03/15/2023 14:29:21,5.81,63.64,-0.54,,
19778,03/15/2023 14:32:21,5.28,64.52,-0.86,,
19779,03/15/2023 14:35:21,4.61,67.74,-0.83,,
19780,03/15/2023 14:38:21,5.45,65.10,-0.58,,
19781,03/15/2023 14:41:21,6.96,60.30,-0.20,,
19782,03/15/2023 14:44:21,7.02,58.92,-0.45,,
19783,03/15/2023 14:47:21,6.84,59.94,-0.39,,
19784,03/15/2023 14:50:21,7.74,56.80,-0.28,,
19785,03/15/2023 14:53:21,7.87,55.75,-0.42,,
19786,03/15/2023 14:56:21,7.35,58.01,-0.35,,
19787,03/15/2023 14:59:21,6.16,61.47,-0.68,,
19788,03/15/2023 15:02:21,5.65,64.40,-0.53,,
19789,03/15/2023 15:05:21,6.20,63.14,-0.28,,
19790,03/15/2023 15:08:21,6.60,61.15,-0.34,,
19791,03/15/2023 15:11:21,6.02,63.00,-0.48,,
19792,03/15/2023 15:14:21,6.37,63.33,-0.08,,
19793,03/15/2023 15:17:21,6.93,60.69,-0.14,,
19794,03/15/2023 15:20:21,6.61,60.86,-0.39,,
19795,03/15/2023 15:23:21,6.53,61.34,-0.37,,
19796,03/15/2023 15:26:21,6.43,62.14,-0.28,,
19797,03/15/2023 15:29:21,6.86,61.05,-0.12,,
19798,03/15/2023 15:32:21,6.34,62.48,-0.30,,
19799,03/15/2023 15:35:21,6.56,62.46,-0.09,,
19800,03/15/2023 15:38:21,6.96,60.45,-0.16,,
19801,03/15/2023 15:41:21,6.35,62.77,-0.22,,
19802,03/15/2023 15:44:21,6.39,63.53,-0.02,,
19803,03/15/2023 15:47:21,6.30,64.04,0.01,,
19804,03/15/2023 15:50:21,5.62,66.00,-0.23,,
19805,03/15/2023 15:53:21,4.94,68.98,-0.27,,
19806,03/15/2023 15:56:21,4.42,72.52,-0.09,,
19807,03/15/2023 15:59:21,4.42,72.87,-0.02,,
19808,03/15/2023 16:02:21,4.16,73.54,-0.14,,
19809,03/15/2023 16:05:21,4.01,75.17,0.02,,
19810,03/15/2023 16:08:21,3.58,76.14,-0.22,,
19811,03/15/2023 16:11:21,3.85,76.48,0.10,,
19812,03/15/2023 16:14:21,4.06,75.10,0.05,,
19813,03/15/2023 16:17:21,4.18,75.05,0.16,,
19814,03/15/2023 16:20:21,3.77,75.94,-0.07,,
19815,03/15/2023 16:23:21,3.68,76.75,-0.02,,
19816,03/15/2023 16:26:21,3.57,77.72,0.05,,
19817,03/15/2023 16:29:21,3.36,78.88,0.05,,
19818,03/15/2023 16:32:21,3.56,78.42,0.16,,
19819,03/15/2023 16:35:21,3.79,77.86,0.29,,
19820,03/15/2023 16:38:21,3.93,76.91,0.26,,
19821,03/15/2023 16:41:21,3.88,77.49,0.31,,
19822,03/15/2023 16:44:21,3.68,78.55,0.30,,
19823,03/15/2023 16:47:21,3.56,78.12,0.11,,
19824,03/15/2023 16:50:21,3.48,78.05,0.02,,
19825,03/15/2023 16:53:21,3.26,79.42,0.04,,
19826,03/15/2023 16:56:21,3.26,79.24,0.01,,
19827,03/15/2023 16:59:21,3.20,80.78,0.22,,
19828,03/15/2023 17:02:21,3.43,78.78,0.10,,
19829,03/15/2023 17:05:21,3.70,78.89,0.38,,
19830,03/15/2023 17:08:21,3.70,77.95,0.21,,
19831,03/15/2023 17:11:21,3.08,80.14,-0.01,,
19832,03/15/2023 17:14:21,3.11,81.37,0.23,,
19833,03/15/2023 17:17:21,3.23,80.49,0.20,,
19834,03/15/2023 17:20:21,2.62,82.40,-0.07,,
19835,03/15/2023 17:23:21,2.36,83.16,-0.21,,
19836,03/15/2023 17:26:21,2.20,84.48,-0.15,,
19837,03/15/2023 17:29:21,1.83,86.53,-0.18,,
19838,03/15/2023 17:32:21,1.81,87.08,-0.11,,
19839,03/15/2023 17:35:21,1.78,86.88,-0.17,,
19840,03/15/2023 17:38:21,1.78,87.51,-0.07,,
19841,03/15/2023 17:41:21,1.95,87.20,0.05,,
19842,03/15/2023 17:44:21,2.09,86.35,0.05,,
19843,03/15/2023 17:47:21,2.01,86.16,-0.05,,
19844,03/15/2023 17:50:21,2.08,86.54,0.07,,
19845,03/15/2023 17:53:21,1.87,86.58,-0.13,,
19846,03/15/2023 17:56:21,1.83,87.69,0.01,,
19847,03/15/2023 17:59:21,1.57,88.44,-0.13,,
19848,03/15/2023 18:02:21,1.38,88.80,-0.26,,
19849,03/15/2023 18:05:21,1.32,89.28,-0.25,,
19850,03/15/2023 18:08:21,1.13,90.14,-0.30,,
19851,03/15/2023 18:11:21,1.16,90.47,-0.23,,
19852,03/15/2023 18:14:21,1.18,90.61,-0.19,,
19853,03/15/2023 18:17:21,1.22,90.65,-0.14,,
19854,03/15/2023 18:20:21,1.14,90.54,-0.23,,
19855,03/15/2023 18:23:21,1.03,90.95,-0.29,,
19856,03/15/2023 18:26:21,1.06,91.74,-0.14,,
19857,03/15/2023 18:29:21,0.94,92.05,-0.21,,
19858,03/15/2023 18:32:21,1.01,92.45,-0.08,,
19859,03/15/2023 18:35:21,0.94,92.59,-0.13,,
19860,03/15/2023 18:38:21,0.83,92.51,-0.24,,
19861,03/15/2023 18:41:21,0.74,93.16,-0.24,,
19862,03/15/2023 18:44:21,0.80,93.40,-0.14,,
19863,03/15/2023 18:47:21,0.66,93.58,-0.26,,
19864,03/15/2023 18:50:21,0.61,93.79,-0.28,,
19865,03/15/2023 18:53:21,0.63,94.00,-0.23,,
19866,03/15/2023 18:56:21,0.66,94.02,-0.19,,
19867,03/15/2023 18:59:21,0.63,94.10,-0.21,,
19868,03/15/2023 19:02:21,0.54,94.20,-0.28,,
19869,03/15/2023 19:05:21,0.52,94.26,-0.30,,
19870,03/15/2023 19:08:21,0.49,94.35,-0.31,,
19871,03/15/2023 19:11:21,0.40,94.60,-0.36,,
19872,03/15/2023 19:14:21,0.39,94.91,-0.33,,
19873,03/15/2023 19:17:21,0.28,95.09,-0.42,,
19874,03/15/2023 19:20:21,0.18,95.25,-0.49,,
19875,03/15/2023 19:23:21,0.18,95.43,-0.47,,
19876,03/15/2023 19:26:21,0.09,95.76,-0.51,,
19877,03/15/2023 19:29:21,0.05,95.84,-0.54,,
19878,03/15/2023 19:32:21,0.05,96.05,-0.51,,
19879,03/15/2023 19:35:21,-0.01,96.13,-0.56,,
19880,03/15/2023 19:38:21,-0.01,96.29,-0.54,,
19881,03/15/2023 19:41:21,-0.02,96.24,-0.56,,
19882,03/15/2023 19:44:21,-0.01,96.40,-0.52,,
19883,03/15/2023 19:47:21,-0.03,96.41,-0.54,,
19884,03/15/2023 19:50:21,-0.03,96.59,-0.52,,
19885,03/15/2023 19:53:21,-0.05,96.59,-0.53,,
19886,03/15/2023 19:56:21,0.01,96.66,-0.46,,
19887,03/15/2023 19:59:21,-0.02,96.68,-0.49,,
19888,03/15/2023 20:02:21,-0.01,96.69,-0.48,,
19889,03/15/2023 20:05:21,-0.05,96.73,-0.51,,
19890,03/15/2023 20:08:21,-0.05,96.80,-0.50,,
19891,03/15/2023 20:11:21,-0.05,96.85,-0.49,,
19892,03/15/2023 20:14:21,-0.03,96.85,-0.48,,
19893,03/15/2023 20:17:21,-0.07,96.94,-0.50,,
19894,03/15/2023 20:20:21,-0.06,96.94,-0.49,,
19895,03/15/2023 20:23:21,-0.03,96.99,-0.46,,
19896,03/15/2023 20:26:21,-0.13,96.96,-0.56,,
19897,03/15/2023 20:29:21,-0.23,96.94,-0.66,,
19898,03/15/2023 20:32:21,-0.31,96.91,-0.75,,
19899,03/15/2023 20:35:21,-0.38,96.96,-0.81,,
19900,03/15/2023 20:38:21,-0.40,96.95,-0.83,,
19901,03/15/2023 20:41:21,-0.51,96.94,-0.94,,
19902,03/15/2023 20:44:21,-0.54,97.00,-0.96,,
19903,03/15/2023 20:47:21,-0.56,97.03,-0.98,,
