#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18128,07/05/2023 20:17:21,18.42,27.71,-0.55,,
18129,07/05/2023 20:20:21,18.25,28.06,-0.52,,
18130,07/05/2023 20:23:21,18.00,30.80,0.55,,
18131,07/05/2023 20:26:21,17.80,29.52,-0.21,,
18132,07/05/2023 20:29:21,17.80,28.89,-0.51,,
18133,07/05/2023 20:32:21,17.66,29.23,-0.47,,
18134,07/05/2023 20:35:21,17.39,29.12,-0.75,,
18135,07/05/2023 20:38:21,17.07,29.29,-0.95,,
18136,07/05/2023 20:41:21,16.88,29.51,-1.01,,
18137,07/05/2023 20:44:21,16.86,28.59,-1.46,,
18138,07/05/2023 20:47:21,16.80,27.64,-1.97,,
18139,07/05/2023 20:50:21,16.81,28.60,-1.50,,
18140,07/05/2023 20:53:21,16.64,29.56,-1.20,,
18141,07/05/2023 20:56:21,16.32,29.31,-1.59,,
18142,07/05/2023 20:59:21,16.11,30.46,-1.25,,
18143,07/05/2023 21:02:21,15.86,31.23,-1.13,,
18144,07/05/2023 21:05:21,15.51,32.31,-0.97,,
18145,07/05/2023 21:08:21,14.92,53.84,5.66,,
18146,07/05/2023 21:11:21,14.37,56.05,5.73,,
18147,07/05/2023 21:14:21,14.23,51.51,4.39,,
18148,07/05/2023 21:17:21,13.91,50.70,3.87,,
18149,07/05/2023 21:20:21,13.65,55.21,4.85,,
18150,07/05/2023 21:23:21,13.48,57.63,5.30,,
18151,07/05/2023 21:26:21,13.21,60.46,5.74,,
18152,07/05/2023 21:29:21,12.90,60.67,5.50,,
18153,07/05/2023 21:32:21,12.90,62.07,5.82,,
18154,07/05/2023 21:35:21,12.61,58.01,4.58,,
18155,07/05/2023 21:38:21,12.59,53.81,3.49,,
18156,07/05/2023 21:41:21,12.88,53.49,3.67,,
18157,07/05/2023 21:44:21,12.75,52.82,3.38,,
18158,07/05/2023 21:47:21,13.22,50.88,3.28,,
18159,07/05/2023 21:50:21,13.11,48.44,2.49,,
18160,07/05/2023 21:53:21,13.38,48.04,2.62,,
18161,07/05/2023 21:56:21,12.93,53.05,3.61,,
18162,07/05/2023 21:59:21,12.56,54.45,3.63,,
18163,07/05/2023 22:02:21,12.16,59.73,4.57,,
18164,07/05/2023 22:05:21,11.89,58.78,4.09,,
18165,07/05/2023 22:08:21,11.99,56.21,3.55,,
18166,07/05/2023 22:11:21,12.56,57.25,4.34,,
18167,07/05/2023 22:14:21,12.18,56.11,3.70,,
18168,07/05/2023 22:17:21,11.88,51.87,2.32,,
18169,07/05/2023 22:20:21,11.92,51.95,2.38,,
18170,07/05/2023 22:23:21,12.02,58.96,4.26,,
18171,07/05/2023 22:26:21,11.51,61.60,4.40,,
18172,07/05/2023 22:29:21,11.09,62.17,4.13,,
18173,07/05/2023 22:32:21,10.78,65.46,4.57,,
18174,07/05/2023 22:35:21,10.35,64.52,3.96,,
18175,07/05/2023 22:38:21,10.20,71.47,5.28,,
18176,07/05/2023 22:41:21,10.24,61.39,3.15,,
18177,07/05/2023 22:44:21,10.59,63.79,4.03,,
18178,07/05/2023 22:47:21,10.07,64.70,3.73,,
18179,07/05/2023 22:50:21,9.57,64.95,3.32,,
18180,07/05/2023 22:53:21,9.35,65.43,3.21,,
18181,07/05/2023 22:56:21,9.33,63.56,2.78,,
18182,07/05/2023 22:59:21,9.26,68.70,3.82,,
18183,07/05/2023 23:02:21,8.83,68.81,3.43,,
18184,07/05/2023 23:05:21,9.02,64.67,2.73,,
18185,07/05/2023 23:08:21,8.83,72.75,4.22,,
18186,07/05/2023 23:11:21,8.59,76.03,4.61,,
18187,07/05/2023 23:14:21,8.31,73.32,3.83,,
18188,07/05/2023 23:17:21,8.34,77.67,4.68,,
18189,07/05/2023 23:20:21,8.31,71.49,3.47,,
18190,07/05/2023 23:23:21,8.34,71.82,3.56,,
18191,07/05/2023 23:26:21,8.31,75.45,4.23,,
18192,07/05/2023 23:29:21,8.44,66.29,2.52,,
18193,07/05/2023 23:32:21,8.43,75.63,4.38,,
18194,07/05/2023 23:35:21,8.55,65.75,2.51,,
18195,07/05/2023 23:38:21,8.73,63.93,2.29,,
18196,07/05/2023 23:41:21,8.67,71.02,3.72,,
18197,07/05/2023 23:44:21,8.53,67.36,2.84,,
18198,07/05/2023 23:47:21,8.52,71.79,3.73,,
18199,07/05/2023 23:50:21,8.43,74.86,4.23,,
18200,07/05/2023 23:53:21,8.20,76.71,4.37,,
18201,07/05/2023 23:56:21,7.84,79.40,4.50,,
18202,07/05/2023 23:59:21,7.44,78.05,3.87,,
18203,07/06/2023 00:02:21,7.34,79.09,3.97,,
18204,07/06/2023 00:05:21,7.25,82.20,4.42,,
18205,07/06/2023 00:08:21,7.12,79.43,3.81,,
18206,07/06/2023 00:11:21,7.23,74.15,2.94,,
18207,07/06/2023 00:14:21,7.46,75.22,3.37,,
18208,07/06/2023 00:17:21,7.38,76.76,3.57,,
18209,07/06/2023 00:20:21,7.28,77.14,3.55,,
18210,07/06/2023 00:23:21,7.23,79.15,3.86,,
18211,07/06/2023 00:26:21,6.94,79.19,3.59,,
18212,07/06/2023 00:29:21,6.87,81.33,3.90,,
18213,07/06/2023 00:32:21,6.64,81.11,3.63,,
18214,07/06/2023 00:35:21,6.64,83.36,4.02,,
18215,07/06/2023 00:38:21,6.40,84.89,4.05,,
18216,07/06/2023 00:41:21,6.45,83.70,3.90,,
18217,07/06/2023 00:44:21,6.28,84.11,3.80,,
18218,07/06/2023 00:47:21,6.12,84.00,3.63,,
18219,07/06/2023 00:50:21,5.84,85.01,3.52,,
18220,07/06/2023 00:53:21,5.53,86.10,3.40,,
18221,07/06/2023 00:56:21,5.34,85.03,3.03,,
18222,07/06/2023 00:59:21,5.13,84.32,2.71,,
18223,07/06/2023 01:02:21,5.08,89.86,3.56,,
18224,07/06/2023 01:05:21,5.02,90.71,3.63,,
18225,07/06/2023 01:08:21,5.61,91.02,4.26,,
18226,07/06/2023 01:11:21,5.76,83.32,3.15,,
18227,07/06/2023 01:14:21,5.83,83.61,3.28,,
18228,07/06/2023 01:17:21,6.00,84.10,3.53,,
18229,07/06/2023 01:20:21,5.82,85.99,3.66,,
18230,07/06/2023 01:23:21,5.68,86.32,3.58,,
18231,07/06/2023 01:26:21,5.49,85.56,3.27,,
18232,07/06/2023 01:29:21,5.52,82.91,2.85,,
18233,07/06/2023 01:32:21,5.95,78.50,2.50,,
18234,07/06/2023 01:35:21,6.10,78.06,2.57,,
18235,07/06/2023 01:38:21,5.91,80.35,2.79,,
18236,07/06/2023 01:41:21,5.68,78.59,2.26,,
18237,07/06/2023 01:44:21,5.62,80.61,2.55,,
18238,07/06/2023 01:47:21,5.50,77.88,1.95,,
18239,07/06/2023 01:50:21,5.46,80.08,2.30,,
18240,07/06/2023 01:53:21,5.45,81.83,2.59,,
18241,07/06/2023 01:56:21,5.76,71.67,1.04,,
18242,07/06/2023 01:59:21,5.77,75.68,1.81,,
18243,07/06/2023 02:02:21,5.54,75.77,1.61,,
18244,07/06/2023 02:05:21,5.59,74.02,1.33,,
18245,07/06/2023 02:08:21,5.49,80.30,2.37,,
18246,07/06/2023 02:11:21,5.19,78.63,1.79,,
18247,07/06/2023 02:14:21,5.06,80.14,1.93,,
18248,07/06/2023 02:17:21,4.97,82.32,2.22,,
18249,07/06/2023 02:20:21,4.87,80.69,1.83,,
18250,07/06/2023 02:23:21,5.12,78.33,1.67,,
18251,07/06/2023 02:26:21,5.43,78.35,1.97,,
18252,07/06/2023 02:29:21,5.49,71.81,0.81,,
18253,07/06/2023 02:32:21,5.47,73.25,1.07,,
18254,07/06/2023 02:35:21,5.55,69.59,0.44,,
18255,07/06/2023 02:38:21,5.87,67.88,0.41,,
18256,07/06/2023 02:41:21,5.65,73.12,1.22,,
18257,07/06/2023 02:44:21,5.38,72.80,0.90,,
18258,07/06/2023 02:47:21,5.11,77.14,1.45,,
18259,07/06/2023 02:50:21,4.82,80.18,1.70,,
18260,07/06/2023 02:53:21,5.09,77.33,1.46,,
18261,07/06/2023 02:56:21,5.21,73.58,0.88,,
18262,07/06/2023 02:59:21,5.50,74.41,1.32,,
18263,07/06/2023 03:02:21,5.27,68.51,-0.04,,
18264,07/06/2023 03:05:21,5.02,71.34,0.27,,
18265,07/06/2023 03:08:21,4.81,79.25,1.53,,
18266,07/06/2023 03:11:21,4.61,78.79,1.25,,
18267,07/06/2023 03:14:21,4.51,78.52,1.11,,
18268,07/06/2023 03:17:21,4.38,79.68,1.19,,
18269,07/06/2023 03:20:21,4.42,76.61,0.67,,
18270,07/06/2023 03:23:21,4.73,77.96,1.22,,
18271,07/06/2023 03:26:21,5.03,71.29,0.27,,
18272,07/06/2023 03:29:21,5.10,75.16,1.07,,
18273,07/06/2023 03:32:21,4.78,74.04,0.55,,
18274,07/06/2023 03:35:21,5.40,63.85,-0.89,,
18275,07/06/2023 03:38:21,5.66,71.31,0.88,,
18276,07/06/2023 03:41:21,5.59,67.10,-0.03,,
18277,07/06/2023 03:44:21,5.45,67.00,-0.19,,
18278,07/06/2023 03:47:21,5.25,69.41,0.12,,
18279,07/06/2023 03:50:21,5.03,73.64,0.72,,
18280,07/06/2023 03:53:21,4.82,73.80,0.55,,
18281,07/06/2023 03:56:21,4.64,73.01,0.22,,
18282,07/06/2023 03:59:21,4.58,75.44,0.61,,
18283,07/06/2023 04:02:21,4.39,75.48,0.45,,
18284,07/06/2023 04:05:21,4.14,79.32,0.88,,
18285,07/06/2023 04:08:21,4.01,81.17,1.08,,
18286,07/06/2023 04:11:21,3.75,80.63,0.73,,
18287,07/06/2023 04:14:21,3.69,79.99,0.56,,
18288,07/06/2023 04:17:21,3.89,79.02,0.59,,
18289,07/06/2023 04:20:21,3.85,79.54,0.64,,
18290,07/06/2023 04:23:21,3.74,79.73,0.57,,
18291,07/06/2023 04:26:21,3.89,77.44,0.31,,
18292,07/06/2023 04:29:21,3.84,76.77,0.14,,
18293,07/06/2023 04:32:21,4.06,74.33,-0.09,,
18294,07/06/2023 04:35:21,4.09,75.36,0.13,,
18295,07/06/2023 04:38:21,4.00,75.78,0.12,,
18296,07/06/2023 04:41:21,3.84,75.25,-0.14,,
18297,07/06/2023 04:44:21,4.01,71.77,-0.62,,
18298,07/06/2023 04:47:21,4.04,72.44,-0.46,,
18299,07/06/2023 04:50:21,4.05,72.26,-0.49,,
18300,07/06/2023 04:53:21,3.83,74.21,-0.34,,
18301,07/06/2023 04:56:21,3.53,75.28,-0.43,,
18302,07/06/2023 04:59:21,3.21,78.67,-0.13,,
18303,07/06/2023 05:02:21,2.95,80.57,-0.06,,
18304,07/06/2023 05:05:21,2.71,82.76,0.07,,
18305,07/06/2023 05:08:21,2.54,84.30,0.16,,
18306,07/06/2023 05:11:21,2.32,86.05,0.23,,
18307,07/06/2023 05:14:21,2.23,86.05,0.14,,
18308,07/06/2023 05:17:21,2.37,85.16,0.13,,
18309,07/06/2023 05:20:21,2.39,87.31,0.50,,
18310,07/06/2023 05:23:21,2.23,87.73,0.41,,
18311,07/06/2023 05:26:21,2.01,88.56,0.32,,
18312,07/06/2023 05:29:21,1.91,89.06,0.29,,
18313,07/06/2023 05:32:21,1.71,87.72,-0.10,,
18314,07/06/2023 05:35:21,2.00,88.57,0.31,,
18315,07/06/2023 05:38:21,2.10,89.42,0.54,,
18316,07/06/2023 05:41:21,2.58,81.82,-0.21,,
18317,07/06/2023 05:44:21,2.86,78.44,-0.52,,
18318,07/06/2023 05:47:21,3.08,78.35,-0.32,,
18319,07/06/2023 05:50:21,2.90,80.17,-0.17,,
18320,07/06/2023 05:53:21,2.74,82.20,0.01,,
18321,07/06/2023 05:56:21,2.61,83.44,0.09,,
18322,07/06/2023 05:59:21,2.38,82.00,-0.38,,
18323,07/06/2023 06:02:21,2.08,84.05,-0.33,,
18324,07/06/2023 06:05:21,1.93,86.72,-0.05,,
18325,07/06/2023 06:08:21,1.80,87.37,-0.07,,
18326,07/06/2023 06:11:21,1.58,87.83,-0.21,,
18327,07/06/2023 06:14:21,1.50,88.39,-0.21,,
18328,07/06/2023 06:17:21,1.96,87.44,0.09,,
18329,07/06/2023 06:20:21,2.41,82.28,-0.30,,
18330,07/06/2023 06:23:21,2.62,83.24,0.07,,
18331,07/06/2023 06:26:21,2.83,79.69,-0.33,,
18332,07/06/2023 06:29:21,2.88,80.70,-0.10,,
18333,07/06/2023 06:32:21,2.95,78.33,-0.45,,
18334,07/06/2023 06:35:21,3.06,80.80,0.09,,
18335,07/06/2023 06:38:21,3.13,78.05,-0.32,,
18336,07/06/2023 06:41:21,3.41,78.75,0.07,,
18337,07/06/2023 06:44:21,3.57,77.34,-0.02,,
18338,07/06/2023 06:47:21,3.68,76.52,-0.06,,
18339,07/06/2023 06:50:21,3.80,78.08,0.34,,
18340,07/06/2023 06:53:21,3.98,76.53,0.23,,
18341,07/06/2023 06:56:21,4.34,76.01,0.49,,
18342,07/06/2023 06:59:21,4.48,78.01,0.99,,
18343,07/06/2023 07:02:21,4.58,77.75,1.03,,
18344,07/06/2023 07:05:21,4.84,77.81,1.30,,
18345,07/06/2023 07:08:21,5.06,75.98,1.18,,
18346,07/06/2023 07:11:21,5.27,74.47,1.11,,
18347,07/06/2023 07:14:21,5.47,70.00,0.44,,
18348,07/06/2023 07:17:21,5.61,69.88,0.55,,
18349,07/06/2023 07:20:21,5.74,71.44,0.98,,
18350,07/06/2023 07:23:21,6.33,69.38,1.14,,
18351,07/06/2023 07:26:21,7.09,65.55,1.08,,
18352,07/06/2023 07:29:21,7.34,62.40,0.64,,
18353,07/06/2023 07:32:21,7.53,62.56,0.85,,
18354,07/06/2023 07:35:21,7.68,60.28,0.48,,
18355,07/06/2023 07:38:21,7.90,62.63,1.22,,
18356,07/06/2023 07:41:21,8.28,59.18,0.79,,
18357,07/06/2023 07:44:21,8.56,61.31,1.54,,
18358,07/06/2023 07:47:21,8.89,59.33,1.40,,
18359,07/06/2023 07:50:21,9.26,58.98,1.67,,
18360,07/06/2023 07:53:21,9.83,60.74,2.62,,
18361,07/06/2023 07:56:21,10.81,53.18,1.67,,
18362,07/06/2023 07:59:21,11.61,50.39,1.66,,
18363,07/06/2023 08:02:21,11.76,49.94,1.68,,
18364,07/06/2023 08:05:21,12.16,48.36,1.59,,
18365,07/06/2023 08:08:21,13.27,51.14,3.40,,
18366,07/06/2023 08:11:21,14.01,42.40,1.45,,
18367,07/06/2023 08:14:21,14.99,41.71,2.10,,
18368,07/06/2023 08:17:21,15.27,39.13,1.46,,
18369,07/06/2023 08:20:21,15.04,40.87,1.86,,
18370,07/06/2023 08:23:21,14.67,42.23,1.99,,
18371,07/06/2023 08:26:21,14.97,42.93,2.49,,
18372,07/06/2023 08:29:21,14.59,40.95,1.49,,
18373,07/06/2023 08:32:21,14.97,41.10,1.88,,
18374,07/06/2023 08:35:21,15.21,39.03,1.37,,
18375,07/06/2023 08:38:21,15.73,39.65,2.06,,
18376,07/06/2023 08:41:21,15.09,38.95,1.23,,
18377,07/06/2023 08:44:21,15.59,41.71,2.64,,
18378,07/06/2023 08:47:21,15.82,37.60,1.39,,
18379,07/06/2023 08:50:21,15.81,39.65,2.13,,
18380,07/06/2023 08:53:21,16.41,40.00,2.79,,
18381,07/06/2023 08:56:21,16.18,40.09,2.62,,
18382,07/06/2023 08:59:21,16.59,44.49,4.46,,
18383,07/06/2023 09:02:21,16.62,42.69,3.90,,
18384,07/06/2023 09:05:21,16.57,34.98,1.05,,
18385,07/06/2023 09:08:21,16.91,37.82,2.45,,
18386,07/06/2023 09:11:21,17.28,34.98,1.68,,
18387,07/06/2023 09:14:21,17.75,36.70,2.77,,
18388,07/06/2023 09:17:21,18.49,33.55,2.16,,
18389,07/06/2023 09:20:21,18.62,33.02,2.05,,
18390,07/06/2023 09:23:21,18.81,27.66,-0.24,,
18391,07/06/2023 09:26:21,19.01,30.13,1.12,,
18392,07/06/2023 09:29:21,18.98,31.61,1.76,,
18393,07/06/2023 09:32:21,19.38,30.79,1.74,,
18394,07/06/2023 09:35:21,20.44,27.45,1.06,,
18395,07/06/2023 09:38:21,21.06,22.36,-1.24,,
18396,07/06/2023 09:41:21,21.21,24.85,0.34,,
18397,07/06/2023 09:44:21,21.28,30.98,3.47,,
18398,07/06/2023 09:47:21,21.46,31.03,3.66,,
18399,07/06/2023 09:50:21,20.49,29.99,2.34,,
18400,07/06/2023 09:53:21,19.99,27.40,0.64,,
18401,07/06/2023 09:56:21,20.41,33.96,4.02,,
18402,07/06/2023 09:59:21,20.85,26.54,0.93,,
18403,07/06/2023 10:02:21,21.79,29.85,3.39,,
18404,07/06/2023 10:05:21,21.46,30.29,3.31,,
18405,07/06/2023 10:08:21,21.22,31.04,3.46,,
18406,07/06/2023 10:11:21,20.44,29.89,2.24,,
18407,07/06/2023 10:14:21,21.05,23.87,-0.35,,
18408,07/06/2023 10:17:21,22.09,33.12,5.14,,
18409,07/06/2023 10:20:21,22.46,25.75,1.88,,
18410,07/06/2023 10:23:21,22.60,25.63,1.94,,
18411,07/06/2023 10:26:21,23.29,25.24,2.31,,
18412,07/06/2023 10:29:21,22.73,30.69,4.60,,
18413,07/06/2023 10:32:21,22.51,26.64,2.41,,
18414,07/06/2023 10:35:21,23.09,35.78,7.13,,
18415,07/06/2023 10:38:21,23.14,30.00,4.63,,
18416,07/06/2023 10:41:21,23.25,28.58,4.03,,
18417,07/06/2023 10:44:21,22.65,24.67,1.45,,
18418,07/06/2023 10:47:21,22.88,27.78,3.32,,
18419,07/06/2023 10:50:21,23.46,28.77,4.31,,
18420,07/06/2023 10:53:21,23.45,25.56,2.63,,
18421,07/06/2023 10:56:21,23.89,23.21,1.65,,
18422,07/06/2023 10:59:21,23.88,26.48,3.49,,
18423,07/06/2023 11:02:21,24.26,26.80,3.98,,
18424,07/06/2023 11:05:21,24.30,28.66,4.98,,
18425,07/06/2023 11:08:21,24.39,32.52,6.88,,
18426,07/06/2023 11:11:21,24.74,27.93,4.98,,
18427,07/06/2023 11:14:21,24.69,27.38,4.66,,
18428,07/06/2023 11:17:21,24.90,28.79,5.56,,
18429,07/06/2023 11:20:21,25.46,28.18,5.73,,
18430,07/06/2023 11:23:21,24.58,24.96,3.24,,
18431,07/06/2023 11:26:21,24.79,21.99,1.64,,
18432,07/06/2023 11:29:21,25.05,22.24,2.02,,
18433,07/06/2023 11:32:21,25.16,26.77,4.74,,
18434,07/06/2023 11:35:21,25.71,27.05,5.35,,
18435,07/06/2023 11:38:21,25.98,19.97,1.29,,
18436,07/06/2023 11:41:21,25.51,24.28,3.64,,
18437,07/06/2023 11:44:21,25.40,33.19,8.07,,
18438,07/06/2023 11:47:21,25.80,21.40,2.10,,
18439,07/06/2023 11:50:21,25.73,22.11,2.50,,
18440,07/06/2023 11:53:21,25.54,19.95,0.91,,
18441,07/06/2023 11:56:21,26.06,21.57,2.43,,
18442,07/06/2023 11:59:21,25.79,18.56,0.12,,
18443,07/06/2023 12:02:21,25.63,21.92,2.30,,
18444,07/06/2023 12:05:21,25.83,18.01,-0.26,,
18445,07/06/2023 12:08:21,26.21,20.38,1.76,,
18446,07/06/2023 12:11:21,25.72,17.58,-0.69,,
18447,07/06/2023 12:14:21,25.66,15.60,-2.36,,
18448,07/06/2023 12:17:21,26.21,21.75,2.67,,
18449,07/06/2023 12:20:21,26.57,20.64,2.24,,
18450,07/06/2023 12:23:21,26.46,19.18,1.11,,
18451,07/06/2023 12:26:21,26.40,21.57,2.71,,
18452,07/06/2023 12:29:21,26.83,18.43,0.86,,
18453,07/06/2023 12:32:21,27.07,20.92,2.83,,
18454,07/06/2023 12:35:21,26.99,18.42,0.99,,
18455,07/06/2023 12:38:21,26.87,20.59,2.45,,
18456,07/06/2023 12:41:21,26.63,17.12,-0.31,,
18457,07/06/2023 12:44:21,26.79,16.65,-0.56,,
18458,07/06/2023 12:47:21,27.65,17.45,0.77,,
18459,07/06/2023 12:50:21,28.14,19.50,2.72,,
18460,07/06/2023 12:53:21,27.81,15.86,-0.42,,
18461,07/06/2023 12:56:21,27.22,21.54,3.37,,
18462,07/06/2023 12:59:21,26.92,19.66,1.84,,
18463,07/06/2023 13:02:21,26.87,20.37,2.30,,
18464,07/06/2023 13:05:21,26.64,16.43,-0.87,,
18465,07/06/2023 13:08:21,26.91,18.57,1.03,,
18466,07/06/2023 13:11:21,27.16,18.66,1.31,,
18467,07/06/2023 13:14:21,26.79,17.46,0.08,,
18468,07/06/2023 13:17:21,27.04,19.07,1.50,,
18469,07/06/2023 13:20:21,27.26,21.27,3.23,,
18470,07/06/2023 13:23:21,27.56,20.89,3.22,,
18471,07/06/2023 13:26:21,27.68,16.35,-0.10,,
18472,07/06/2023 13:29:21,28.37,21.27,4.14,,
18473,07/06/2023 13:32:21,27.69,17.52,0.86,,
18474,07/06/2023 13:35:21,27.34,18.36,1.22,,
18475,07/06/2023 13:38:21,27.30,18.18,1.06,,
18476,07/06/2023 13:41:21,27.16,16.76,-0.17,,
18477,07/06/2023 13:44:21,27.42,18.26,1.22,,
18478,07/06/2023 13:47:21,27.74,22.58,4.48,,
18479,07/06/2023 13:50:21,27.34,18.24,1.14,,
18480,07/06/2023 13:53:21,27.35,17.25,0.37,,
18481,07/06/2023 13:56:21,27.51,20.69,3.04,,
18482,07/06/2023 13:59:21,27.84,21.31,3.73,,
18483,07/06/2023 14:02:21,27.88,19.98,2.86,,
18484,07/06/2023 14:05:21,27.31,14.72,-1.83,,
18485,07/06/2023 14:08:21,27.13,19.01,1.54,,
18486,07/06/2023 14:11:21,27.34,15.95,-0.71,,
18487,07/06/2023 14:14:21,27.70,18.89,1.92,,
18488,07/06/2023 14:17:21,27.67,15.79,-0.59,,
18489,07/06/2023 14:20:21,27.87,16.94,0.54,,
18490,07/06/2023 14:23:21,28.39,22.16,4.74,,
18491,07/06/2023 14:26:21,28.16,18.98,2.36,,
18492,07/06/2023 14:29:21,27.72,16.55,0.10,,
18493,07/06/2023 14:32:21,27.88,12.43,-3.65,,
18494,07/06/2023 14:35:21,27.93,19.33,2.43,,
18495,07/06/2023 14:38:21,27.54,15.99,-0.52,,
18496,07/06/2023 14:41:21,27.34,18.36,1.22,,
18497,07/06/2023 14:44:21,27.41,18.23,1.18,,
18498,07/06/2023 14:47:21,27.45,16.49,-0.16,,
18499,07/06/2023 14:50:21,27.47,19.88,2.45,,
18500,07/06/2023 14:53:21,27.76,18.40,1.61,,
18501,07/06/2023 14:56:21,27.55,16.37,-0.19,,
18502,07/06/2023 14:59:21,27.71,19.56,2.41,,
18503,07/06/2023 15:02:21,28.04,19.66,2.76,,
18504,07/06/2023 15:05:21,28.02,17.98,1.49,,
18505,07/06/2023 15:08:21,27.87,15.50,-0.68,,
18506,07/06/2023 15:11:21,27.61,17.09,0.46,,
18507,07/06/2023 15:14:21,27.88,18.30,1.63,,
18508,07/06/2023 15:17:21,28.04,17.14,0.84,,
18509,07/06/2023 15:20:21,27.67,17.83,1.09,,
18510,07/06/2023 15:23:21,27.98,16.36,0.15,,
18511,07/06/2023 15:26:21,27.99,20.71,3.45,,
18512,07/06/2023 15:29:21,27.83,15.34,-0.86,,
18513,07/06/2023 15:32:21,27.54,15.74,-0.74,,
18514,07/06/2023 15:35:21,27.21,16.25,-0.57,,
18515,07/06/2023 15:38:21,27.25,16.15,-0.61,,
18516,07/06/2023 15:41:21,27.40,17.19,0.36,,
18517,07/06/2023 15:44:21,27.49,14.82,-1.60,,
18518,07/06/2023 15:47:21,27.67,15.59,-0.77,,
18519,07/06/2023 15:50:21,27.70,15.24,-1.05,,
18520,07/06/2023 15:53:21,27.45,13.62,-2.77,,
18521,07/06/2023 15:56:21,27.51,16.81,0.15,,
18522,07/06/2023 15:59:21,27.27,14.38,-2.17,,
18523,07/06/2023 16:02:21,26.98,14.28,-2.50,,
18524,07/06/2023 16:05:21,27.20,17.34,0.32,,
18525,07/06/2023 16:08:21,27.25,13.15,-3.39,,
18526,07/06/2023 16:11:21,27.30,15.56,-1.08,,
18527,07/06/2023 16:14:21,27.12,15.58,-1.21,,
18528,07/06/2023 16:17:21,27.25,15.05,-1.58,,
18529,07/06/2023 16:20:21,26.99,16.43,-0.59,,
18530,07/06/2023 16:23:21,26.94,15.79,-1.17,,
18531,07/06/2023 16:26:21,27.09,15.59,-1.22,,
18532,07/06/2023 16:29:21,27.12,16.34,-0.56,,
18533,07/06/2023 16:32:21,27.20,14.90,-1.75,,
18534,07/06/2023 16:35:21,27.32,15.02,-1.55,,
18535,07/06/2023 16:38:21,27.14,16.21,-0.65,,
18536,07/06/2023 16:41:21,26.83,15.77,-1.27,,
18537,07/06/2023 16:44:21,26.79,18.26,0.71,,
18538,07/06/2023 16:47:21,27.01,14.67,-2.11,,
18539,07/06/2023 16:50:21,26.86,14.34,-2.54,,
18540,07/06/2023 16:53:21,27.07,16.21,-0.71,,
18541,07/06/2023 16:56:21,27.42,17.94,0.98,,
18542,07/06/2023 16:59:21,27.21,15.38,-1.32,,
18543,07/06/2023 17:02:21,27.22,16.75,-0.14,,
18544,07/06/2023 17:05:21,27.58,16.26,-0.25,,
18545,07/06/2023 17:08:21,27.49,14.98,-1.45,,
18546,07/06/2023 17:11:21,27.34,16.82,0.01,,
18547,07/06/2023 17:14:21,27.25,16.61,-0.23,,
18548,07/06/2023 17:17:21,26.97,16.80,-0.29,,
18549,07/06/2023 17:20:21,26.93,15.12,-1.77,,
18550,07/06/2023 17:23:21,26.82,14.11,-2.78,,
18551,07/06/2023 17:26:21,26.76,16.86,-0.42,,
18552,07/06/2023 17:29:21,26.84,16.69,-0.49,,
18553,07/06/2023 17:32:21,26.90,16.25,-0.82,,
18554,07/06/2023 17:35:21,26.79,16.02,-1.09,,
18555,07/06/2023 17:38:21,26.61,18.27,0.56,,
18556,07/06/2023 17:41:21,26.50,16.12,-1.24,,
18557,07/06/2023 17:44:21,26.45,18.00,0.22,,
18558,07/06/2023 17:47:21,26.41,14.79,-2.47,,
18559,07/06/2023 17:50:21,26.55,17.84,0.19,,
18560,07/06/2023 17:53:21,26.54,16.47,-0.91,,
18561,07/06/2023 17:56:21,26.48,18.20,0.41,,
18562,07/06/2023 17:59:21,26.78,18.55,0.91,,
18563,07/06/2023 18:02:21,26.93,15.46,-1.47,,
18564,07/06/2023 18:05:21,26.39,17.92,0.12,,
18565,07/06/2023 18:08:21,26.10,16.15,-1.54,,
18566,07/06/2023 18:11:21,25.97,16.37,-1.46,,
18567,07/06/2023 18:14:21,26.03,16.42,-1.37,,
18568,07/06/2023 18:17:21,25.96,15.75,-1.98,,
18569,07/06/2023 18:20:21,25.88,17.53,-0.60,,
18570,07/06/2023 18:23:21,26.02,16.69,-1.16,,
18571,07/06/2023 18:26:21,26.19,16.58,-1.11,,
18572,07/06/2023 18:29:21,26.08,15.88,-1.78,,
18573,07/06/2023 18:32:21,25.80,15.29,-2.52,,
18574,07/06/2023 18:35:21,25.71,17.12,-1.06,,
18575,07/06/2023 18:38:21,25.61,14.98,-2.94,,
18576,07/06/2023 18:41:21,25.62,16.31,-1.79,,
18577,07/06/2023 18:44:21,25.45,15.97,-2.21,,
18578,07/06/2023 18:47:21,25.50,17.46,-0.96,,
18579,07/06/2023 18:50:21,25.31,16.55,-1.84,,
18580,07/06/2023 18:53:21,25.16,15.65,-2.71,,
18581,07/06/2023 18:56:21,25.12,17.84,-0.98,,
18582,07/06/2023 18:59:21,24.99,16.84,-1.86,,
18583,07/06/2023 19:02:21,25.01,17.44,-1.37,,
18584,07/06/2023 19:05:21,25.05,17.52,-1.28,,
18585,07/06/2023 19:08:21,24.98,17.45,-1.39,,
18586,07/06/2023 19:11:21,24.89,16.71,-2.05,,
18587,07/06/2023 19:14:21,24.59,18.17,-1.15,,
