#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18094,07/21/2023 07:18:04,10.14,78.25,6.54,,
18095,07/21/2023 07:21:04,11.03,74.39,6.67,,
18096,07/21/2023 07:24:04,11.48,77.34,7.67,,
18097,07/21/2023 07:27:04,11.86,74.29,7.44,,
18098,07/21/2023 07:30:04,11.59,72.79,6.89,,
18099,07/21/2023 07:33:04,11.82,75.83,7.70,,
18100,07/21/2023 07:36:04,12.19,74.67,7.84,,
18101,07/21/2023 07:39:04,12.20,76.12,8.13,,
18102,07/21/2023 07:42:04,12.63,74.53,8.24,,
18103,07/21/2023 07:45:04,13.03,72.42,8.20,,
18104,07/21/2023 07:48:04,13.38,71.15,8.28,,
18105,07/21/2023 07:51:04,13.77,71.27,8.67,,
18106,07/21/2023 07:54:04,13.90,73.47,9.25,,
18107,07/21/2023 07:57:04,14.00,69.40,8.51,,
18108,07/21/2023 08:00:04,14.25,67.83,8.41,,
18109,07/21/2023 08:03:04,14.98,68.29,9.20,,
18110,07/21/2023 08:06:04,15.55,62.88,8.52,,
18111,07/21/2023 08:09:04,15.71,62.59,8.60,,
18112,07/21/2023 08:12:04,15.98,59.08,8.01,,
18113,07/21/2023 08:15:04,16.78,60.45,9.10,,
18114,07/21/2023 08:18:04,16.67,61.84,9.34,,
18115,07/21/2023 08:21:04,17.41,59.47,9.45,,
18116,07/21/2023 08:24:04,17.66,56.09,8.82,,
18117,07/21/2023 08:27:04,17.97,59.42,9.97,,
18118,07/21/2023 08:30:04,18.58,53.25,8.91,,
18119,07/21/2023 08:33:04,19.29,50.96,8.91,,
18120,07/21/2023 08:36:04,19.37,55.62,10.28,,
18121,07/21/2023 08:39:04,18.55,55.85,9.58,,
18122,07/21/2023 08:42:04,18.43,58.45,10.15,,
18123,07/21/2023 08:45:04,18.27,54.38,8.93,,
18124,07/21/2023 08:48:04,18.23,55.53,9.20,,
18125,07/21/2023 08:51:04,18.33,54.13,8.91,,
18126,07/21/2023 08:54:04,18.68,53.55,9.08,,
18127,07/21/2023 08:57:04,18.73,59.00,10.58,,
18128,07/21/2023 09:00:04,18.95,61.69,11.45,,
18129,07/21/2023 09:03:04,18.89,59.96,10.97,,
18130,07/21/2023 09:06:04,18.64,60.79,10.93,,
18131,07/21/2023 09:09:04,18.57,60.82,10.88,,
18132,07/21/2023 09:12:04,18.70,60.19,10.85,,
18133,07/21/2023 09:15:04,18.76,60.20,10.90,,
18134,07/21/2023 09:18:04,19.21,57.34,10.59,,
18135,07/21/2023 09:21:04,19.26,58.08,10.83,,
18136,07/21/2023 09:24:04,19.46,58.54,11.14,,
18137,07/21/2023 09:27:04,19.62,55.74,10.56,,
18138,07/21/2023 09:30:04,19.80,57.11,11.08,,
18139,07/21/2023 09:33:04,19.96,57.10,11.23,,
18140,07/21/2023 09:36:04,19.95,53.52,10.24,,
18141,07/21/2023 09:39:04,20.00,54.58,10.59,,
18142,07/21/2023 09:42:04,19.81,54.60,10.41,,
18143,07/21/2023 09:45:04,20.10,56.34,11.16,,
18144,07/21/2023 09:48:04,20.21,54.36,10.73,,
18145,07/21/2023 09:51:04,20.36,55.01,11.04,,
18146,07/21/2023 09:54:04,20.46,59.71,12.38,,
18147,07/21/2023 09:57:04,20.79,54.27,11.24,,
18148,07/21/2023 10:00:04,21.20,54.17,11.59,,
18149,07/21/2023 10:03:04,21.46,52.34,11.31,,
18150,07/21/2023 10:06:04,21.77,52.15,11.54,,
18151,07/21/2023 10:09:04,21.77,51.83,11.45,,
18152,07/21/2023 10:12:04,21.65,52.57,11.55,,
18153,07/21/2023 10:15:04,21.90,48.36,10.52,,
18154,07/21/2023 10:18:04,22.01,50.66,11.32,,
18155,07/21/2023 10:21:04,22.43,48.23,10.97,,
18156,07/21/2023 10:24:04,22.86,42.23,9.38,,
18157,07/21/2023 10:27:04,23.29,45.70,10.94,,
18158,07/21/2023 10:30:04,23.29,38.85,8.52,,
18159,07/21/2023 10:33:04,23.41,44.20,10.55,,
18160,07/21/2023 10:36:04,24.17,39.21,9.44,,
18161,07/21/2023 10:39:04,24.50,35.74,8.37,,
18162,07/21/2023 10:42:04,24.38,37.70,9.04,,
18163,07/21/2023 10:45:04,23.75,37.03,8.22,,
18164,07/21/2023 10:48:04,23.62,41.21,9.69,,
18165,07/21/2023 10:51:04,23.88,45.39,11.38,,
18166,07/21/2023 10:54:04,23.88,42.24,10.29,,
18167,07/21/2023 10:57:04,24.06,40.78,9.93,,
18168,07/21/2023 11:00:04,23.85,38.68,8.96,,
18169,07/21/2023 11:03:04,24.16,32.41,6.63,,
18170,07/21/2023 11:06:04,24.32,35.51,8.11,,
18171,07/21/2023 11:09:04,24.55,36.38,8.66,,
18172,07/21/2023 11:12:04,24.77,33.75,7.76,,
18173,07/21/2023 11:15:04,24.64,42.46,11.06,,
18174,07/21/2023 11:18:04,24.55,35.81,8.43,,
18175,07/21/2023 11:21:04,25.02,30.58,6.53,,
18176,07/21/2023 11:24:04,24.60,35.11,8.19,,
18177,07/21/2023 11:27:04,24.64,30.61,6.22,,
18178,07/21/2023 11:30:04,24.65,30.15,6.01,,
18179,07/21/2023 11:33:04,24.87,31.64,6.90,,
18180,07/21/2023 11:36:04,25.09,32.93,7.68,,
18181,07/21/2023 11:39:04,25.20,37.39,9.65,,
18182,07/21/2023 11:42:04,24.85,34.72,8.24,,
18183,07/21/2023 11:45:04,25.40,37.08,9.71,,
18184,07/21/2023 11:48:04,24.99,38.47,9.88,,
18185,07/21/2023 11:51:04,24.77,32.47,7.19,,
18186,07/21/2023 11:54:04,25.05,34.61,8.37,,
18187,07/21/2023 11:57:04,25.30,37.13,9.63,,
18188,07/21/2023 12:00:04,25.23,38.84,10.25,,
18189,07/21/2023 12:03:04,24.99,42.02,11.21,,
18190,07/21/2023 12:06:04,24.63,38.23,9.48,,
18191,07/21/2023 12:09:04,24.64,42.87,11.20,,
18192,07/21/2023 12:12:04,24.80,32.25,7.12,,
18193,07/21/2023 12:15:04,24.95,37.48,9.47,,
18194,07/21/2023 12:18:04,24.70,33.15,7.43,,
18195,07/21/2023 12:21:04,24.75,41.44,10.79,,
18196,07/21/2023 12:24:04,24.99,42.23,11.29,,
18197,07/21/2023 12:27:04,24.77,36.97,9.10,,
18198,07/21/2023 12:30:04,25.06,36.22,9.05,,
18199,07/21/2023 12:33:04,25.58,36.11,9.46,,
18200,07/21/2023 12:36:04,25.18,29.51,6.16,,
18201,07/21/2023 12:39:04,25.86,39.54,11.07,,
18202,07/21/2023 12:42:04,25.50,37.63,10.01,,
18203,07/21/2023 12:45:04,25.31,37.08,9.62,,
18204,07/21/2023 12:48:04,25.30,41.10,11.16,,
18205,07/21/2023 12:51:04,25.65,32.57,8.01,,
18206,07/21/2023 12:54:04,25.73,30.50,7.11,,
18207,07/21/2023 12:57:04,26.04,36.68,10.10,,
18208,07/21/2023 13:00:04,25.63,33.01,8.18,,
18209,07/21/2023 13:03:04,25.57,35.73,9.30,,
18210,07/21/2023 13:06:04,25.66,36.55,9.72,,
18211,07/21/2023 13:09:04,25.72,39.85,11.06,,
18212,07/21/2023 13:12:04,25.50,37.80,10.08,,
18213,07/21/2023 13:15:04,25.82,41.55,11.79,,
18214,07/21/2023 13:18:04,25.93,38.25,10.64,,
18215,07/21/2023 13:21:04,26.09,40.33,11.58,,
18216,07/21/2023 13:24:04,26.08,37.64,10.53,,
18217,07/21/2023 13:27:04,25.80,40.17,11.26,,
18218,07/21/2023 13:30:04,25.66,37.50,10.10,,
18219,07/21/2023 13:33:04,25.67,39.43,10.87,,
18220,07/21/2023 13:36:04,25.91,36.76,10.02,,
18221,07/21/2023 13:39:04,26.09,40.14,11.51,,
18222,07/21/2023 13:42:04,25.90,36.44,9.88,,
18223,07/21/2023 13:45:04,26.31,37.51,10.68,,
18224,07/21/2023 13:48:04,26.45,33.81,9.25,,
18225,07/21/2023 13:51:04,26.58,40.23,11.98,,
18226,07/21/2023 13:54:04,26.49,33.87,9.31,,
18227,07/21/2023 13:57:04,26.17,36.07,9.97,,
18228,07/21/2023 14:00:04,26.60,32.00,8.56,,
18229,07/21/2023 14:03:04,26.27,33.00,8.74,,
18230,07/21/2023 14:06:04,26.58,31.59,8.36,,
18231,07/21/2023 14:09:04,26.86,36.88,10.92,,
18232,07/21/2023 14:12:04,26.39,34.93,9.69,,
18233,07/21/2023 14:15:04,26.32,36.34,10.21,,
18234,07/21/2023 14:18:04,26.35,37.04,10.53,,
18235,07/21/2023 14:21:04,26.57,33.39,9.18,,
18236,07/21/2023 14:24:04,26.43,33.30,9.01,,
18237,07/21/2023 14:27:04,26.34,34.33,9.38,,
18238,07/21/2023 14:30:04,26.40,33.41,9.04,,
18239,07/21/2023 14:33:04,26.80,38.31,11.43,,
18240,07/21/2023 14:36:04,26.54,29.01,7.08,,
18241,07/21/2023 14:39:04,26.54,32.20,8.61,,
18242,07/21/2023 14:42:04,25.75,36.06,9.59,,
18243,07/21/2023 14:45:04,25.19,34.86,8.60,,
18244,07/21/2023 14:48:04,25.28,36.52,9.36,,
18245,07/21/2023 14:51:04,25.47,39.95,10.88,,
18246,07/21/2023 14:54:04,25.83,34.61,9.06,,
18247,07/21/2023 14:57:04,26.11,26.21,5.24,,
18248,07/21/2023 15:00:04,26.27,31.19,7.91,,
18249,07/21/2023 15:03:04,26.34,32.55,8.59,,
18250,07/21/2023 15:06:04,26.39,36.57,10.37,,
18251,07/21/2023 15:09:04,26.23,31.04,7.80,,
18252,07/21/2023 15:12:04,26.38,35.20,9.79,,
18253,07/21/2023 15:15:04,26.36,31.04,7.91,,
18254,07/21/2023 15:18:04,26.53,33.73,9.29,,
18255,07/21/2023 15:21:04,26.90,37.82,11.32,,
18256,07/21/2023 15:24:04,26.49,35.82,10.15,,
18257,07/21/2023 15:27:04,26.55,33.75,9.32,,
18258,07/21/2023 15:30:04,26.64,32.56,8.86,,
18259,07/21/2023 15:33:04,26.72,30.42,7.93,,
18260,07/21/2023 15:36:04,26.41,33.13,8.92,,
18261,07/21/2023 15:39:04,26.70,35.51,10.21,,
18262,07/21/2023 15:42:04,26.70,29.19,7.31,,
18263,07/21/2023 15:45:04,27.09,32.90,9.40,,
18264,07/21/2023 15:48:04,26.90,30.09,7.92,,
18265,07/21/2023 15:51:04,26.99,32.78,9.27,,
18266,07/21/2023 15:54:04,26.77,29.91,7.72,,
18267,07/21/2023 15:57:04,26.81,32.13,8.81,,
18268,07/21/2023 16:00:04,27.11,31.38,8.72,,
18269,07/21/2023 16:03:04,26.87,32.12,8.86,,
18270,07/21/2023 16:06:04,27.15,34.02,9.96,,
18271,07/21/2023 16:09:04,27.04,31.16,8.55,,
18272,07/21/2023 16:12:04,26.91,33.56,9.54,,
18273,07/21/2023 16:15:04,26.86,34.89,10.09,,
18274,07/21/2023 16:18:04,27.27,31.09,8.73,,
18275,07/21/2023 16:21:04,27.31,26.45,6.40,,
18276,07/21/2023 16:24:04,26.76,28.95,7.23,,
18277,07/21/2023 16:27:04,26.90,27.63,6.67,,
18278,07/21/2023 16:30:04,27.32,33.94,10.08,,
18279,07/21/2023 16:33:04,27.01,27.41,6.65,,
18280,07/21/2023 16:36:04,26.92,32.42,9.04,,
18281,07/21/2023 16:39:04,27.20,34.05,10.01,,
18282,07/21/2023 16:42:04,26.84,30.54,8.09,,
18283,07/21/2023 16:45:04,26.69,23.94,4.43,,
18284,07/21/2023 16:48:04,26.20,32.14,8.28,,
18285,07/21/2023 16:51:04,26.42,33.43,9.06,,
18286,07/21/2023 16:54:04,26.35,32.15,8.42,,
18287,07/21/2023 16:57:04,26.17,29.45,6.97,,
18288,07/21/2023 17:00:04,26.62,29.93,7.60,,
18289,07/21/2023 17:03:04,27.15,28.45,7.32,,
18290,07/21/2023 17:06:04,26.87,31.98,8.80,,
18291,07/21/2023 17:09:04,26.95,28.41,7.12,,
18292,07/21/2023 17:12:04,26.54,28.97,7.06,,
18293,07/21/2023 17:15:04,26.75,31.50,8.46,,
18294,07/21/2023 17:18:04,26.10,34.54,9.27,,
18295,07/21/2023 17:21:04,26.02,31.89,8.01,,
18296,07/21/2023 17:24:04,26.24,33.41,8.89,,
18297,07/21/2023 17:27:04,26.27,32.38,8.46,,
18298,07/21/2023 17:30:04,26.66,31.86,8.55,,
18299,07/21/2023 17:33:04,26.47,35.40,9.95,,
18300,07/21/2023 17:36:04,26.47,36.15,10.27,,
18301,07/21/2023 17:39:04,26.26,29.04,6.85,,
18302,07/21/2023 17:42:04,26.36,27.65,6.22,,
18303,07/21/2023 17:45:04,26.03,33.10,8.57,,
18304,07/21/2023 17:48:04,26.27,36.06,10.06,,
18305,07/21/2023 17:51:04,26.12,33.57,8.86,,
18306,07/21/2023 17:54:04,26.17,30.84,7.65,,
18307,07/21/2023 17:57:04,26.13,35.91,9.87,,
18308,07/21/2023 18:00:04,25.69,35.52,9.32,,
18309,07/21/2023 18:03:04,25.43,35.05,8.89,,
18310,07/21/2023 18:06:04,25.32,35.89,9.15,,
18311,07/21/2023 18:09:04,25.10,37.54,9.63,,
18312,07/21/2023 18:12:04,25.07,36.13,9.03,,
18313,07/21/2023 18:15:04,25.19,36.50,9.28,,
18314,07/21/2023 18:18:04,25.07,37.72,9.67,,
18315,07/21/2023 18:21:04,24.85,35.27,8.47,,
18316,07/21/2023 18:24:04,24.99,35.95,8.88,,
18317,07/21/2023 18:27:04,24.90,36.09,8.86,,
18318,07/21/2023 18:30:04,24.88,37.81,9.53,,
18319,07/21/2023 18:33:04,24.75,37.70,9.38,,
18320,07/21/2023 18:36:04,24.79,36.77,9.04,,
18321,07/21/2023 18:39:04,24.79,36.31,8.85,,
18322,07/21/2023 18:42:04,24.64,39.98,10.15,,
18323,07/21/2023 18:45:04,24.84,36.58,9.00,,
18324,07/21/2023 18:48:04,24.73,37.37,9.23,,
18325,07/21/2023 18:51:04,24.51,39.39,9.82,,
18326,07/21/2023 18:54:04,24.58,36.32,8.67,,
18327,07/21/2023 18:57:04,24.60,36.85,8.90,,
18328,07/21/2023 19:00:04,24.28,38.66,9.33,,
18329,07/21/2023 19:03:04,23.92,38.55,8.97,,
18330,07/21/2023 19:06:04,23.77,38.00,8.62,,
18331,07/21/2023 19:09:04,23.68,38.89,8.88,,
18332,07/21/2023 19:12:04,23.58,37.70,8.34,,
18333,07/21/2023 19:15:04,23.87,37.99,8.71,,
18334,07/21/2023 19:18:04,23.87,38.87,9.04,,
18335,07/21/2023 19:21:04,23.56,39.88,9.15,,
18336,07/21/2023 19:24:04,23.51,38.86,8.72,,
18337,07/21/2023 19:27:04,23.21,36.97,7.72,,
18338,07/21/2023 19:30:04,22.99,39.41,8.46,,
18339,07/21/2023 19:33:04,22.82,39.40,8.31,,
18340,07/21/2023 19:36:04,22.42,40.01,8.18,,
18341,07/21/2023 19:39:04,21.95,41.77,8.39,,
18342,07/21/2023 19:42:04,21.27,42.55,8.05,,
18343,07/21/2023 19:45:04,20.78,45.52,8.60,,
18344,07/21/2023 19:48:04,20.39,45.12,8.11,,
18345,07/21/2023 19:51:04,20.20,45.86,8.19,,
18346,07/21/2023 19:54:04,20.01,47.30,8.47,,
18347,07/21/2023 19:57:04,19.63,47.39,8.15,,
18348,07/21/2023 20:00:04,19.23,48.13,8.01,,
18349,07/21/2023 20:03:04,18.68,48.94,7.75,,
18350,07/21/2023 20:06:04,18.34,48.84,7.41,,
18351,07/21/2023 20:09:04,17.40,50.48,7.03,,
18352,07/21/2023 20:12:04,16.84,50.53,6.52,,
18353,07/21/2023 20:15:04,16.54,52.05,6.67,,
18354,07/21/2023 20:18:04,15.85,53.28,6.38,,
18355,07/21/2023 20:21:04,16.13,48.88,5.39,,
18356,07/21/2023 20:24:04,16.21,50.41,5.91,,
18357,07/21/2023 20:27:04,15.84,49.19,5.21,,
18358,07/21/2023 20:30:04,15.95,49.64,5.44,,
18359,07/21/2023 20:33:04,15.82,47.49,4.69,,
18360,07/21/2023 20:36:04,15.83,45.32,4.03,,
18361,07/21/2023 20:39:04,15.63,46.89,4.34,,
18362,07/21/2023 20:42:04,15.40,48.53,4.61,,
18363,07/21/2023 20:45:04,15.02,49.26,4.48,,
18364,07/21/2023 20:48:04,15.46,47.46,4.36,,
18365,07/21/2023 20:51:04,15.39,49.02,4.75,,
18366,07/21/2023 20:54:04,15.09,49.39,4.58,,
18367,07/21/2023 20:57:04,15.49,48.04,4.56,,
18368,07/21/2023 21:00:04,15.81,46.91,4.50,,
18369,07/21/2023 21:03:04,15.14,47.89,4.19,,
18370,07/21/2023 21:06:04,14.37,48.81,3.75,,
18371,07/21/2023 21:09:04,14.41,50.12,4.17,,
18372,07/21/2023 21:12:04,14.18,50.71,4.12,,
18373,07/21/2023 21:15:04,13.94,50.45,3.83,,
18374,07/21/2023 21:18:04,14.27,50.21,4.07,,
18375,07/21/2023 21:21:04,14.28,49.98,4.01,,
18376,07/21/2023 21:24:04,14.39,49.78,4.05,,
18377,07/21/2023 21:27:04,14.54,49.23,4.03,,
18378,07/21/2023 21:30:04,14.44,50.22,4.23,,
18379,07/21/2023 21:33:04,13.93,50.94,3.95,,
18380,07/21/2023 21:36:04,14.18,51.41,4.31,,
18381,07/21/2023 21:39:04,14.04,52.69,4.53,,
18382,07/21/2023 21:42:04,13.64,52.29,4.06,,
18383,07/21/2023 21:45:04,13.30,57.18,5.02,,
18384,07/21/2023 21:48:04,12.79,53.37,3.56,,
18385,07/21/2023 21:51:04,13.39,51.82,3.70,,
18386,07/21/2023 21:54:04,12.85,55.90,4.27,,
18387,07/21/2023 21:57:04,12.89,54.12,3.85,,
18388,07/21/2023 22:00:04,12.46,54.82,3.63,,
18389,07/21/2023 22:03:04,11.42,59.61,3.85,,
18390,07/21/2023 22:06:04,11.10,62.80,4.29,,
18391,07/21/2023 22:09:04,10.46,63.37,3.82,,
18392,07/21/2023 22:12:04,10.25,64.75,3.92,,
18393,07/21/2023 22:15:04,10.23,63.33,3.58,,
18394,07/21/2023 22:18:04,10.46,62.31,3.58,,
18395,07/21/2023 22:21:04,10.68,61.07,3.49,,
18396,07/21/2023 22:24:04,11.18,59.42,3.58,,
18397,07/21/2023 22:27:04,11.75,59.45,4.12,,
18398,07/21/2023 22:30:04,12.31,57.48,4.17,,
18399,07/21/2023 22:33:04,12.29,58.03,4.28,,
18400,07/21/2023 22:36:04,12.32,57.08,4.08,,
18401,07/21/2023 22:39:04,11.70,58.26,3.79,,
18402,07/21/2023 22:42:04,11.15,59.78,3.64,,
18403,07/21/2023 22:45:04,10.14,64.88,3.85,,
18404,07/21/2023 22:48:04,9.53,64.48,3.18,,
18405,07/21/2023 22:51:04,9.40,64.84,3.13,,
18406,07/21/2023 22:54:04,9.31,67.16,3.54,,
18407,07/21/2023 22:57:04,9.09,66.08,3.10,,
18408,07/21/2023 23:00:04,9.52,64.84,3.24,,
18409,07/21/2023 23:03:04,9.35,65.00,3.12,,
18410,07/21/2023 23:06:04,9.79,63.25,3.15,,
18411,07/21/2023 23:09:04,10.12,62.57,3.31,,
18412,07/21/2023 23:12:04,9.84,63.28,3.21,,
18413,07/21/2023 23:15:04,9.81,63.20,3.16,,
18414,07/21/2023 23:18:04,10.21,62.13,3.29,,
18415,07/21/2023 23:21:04,10.28,62.04,3.34,,
18416,07/21/2023 23:24:04,9.42,64.47,3.07,,
18417,07/21/2023 23:27:04,8.90,66.06,2.92,,
18418,07/21/2023 23:30:04,9.02,64.97,2.79,,
18419,07/21/2023 23:33:04,8.09,70.10,2.98,,
18420,07/21/2023 23:36:04,7.50,73.71,3.12,,
18421,07/21/2023 23:39:04,7.32,72.67,2.75,,
18422,07/21/2023 23:42:04,7.32,73.38,2.88,,
18423,07/21/2023 23:45:04,8.26,69.41,3.00,,
18424,07/21/2023 23:48:04,8.48,69.47,3.23,,
18425,07/21/2023 23:51:04,8.18,70.28,3.10,,
18426,07/21/2023 23:54:04,8.23,70.68,3.23,,
18427,07/21/2023 23:57:04,8.58,68.95,3.21,,
18428,07/22/2023 00:00:04,9.09,67.30,3.36,,
18429,07/22/2023 00:03:04,9.49,64.63,3.17,,
18430,07/22/2023 00:06:04,8.95,65.73,2.90,,
18431,07/22/2023 00:09:04,8.46,67.33,2.76,,
18432,07/22/2023 00:12:04,8.00,69.39,2.75,,
18433,07/22/2023 00:15:04,7.92,69.06,2.61,,
18434,07/22/2023 00:18:04,7.83,72.67,3.23,,
18435,07/22/2023 00:21:04,7.88,73.81,3.51,,
18436,07/22/2023 00:24:04,7.92,73.49,3.49,,
18437,07/22/2023 00:27:04,7.49,72.75,2.93,,
18438,07/22/2023 00:30:04,8.41,68.44,2.94,,
18439,07/22/2023 00:33:04,8.29,67.98,2.73,,
18440,07/22/2023 00:36:04,8.14,69.73,2.95,,
18441,07/22/2023 00:39:04,8.16,69.10,2.84,,
18442,07/22/2023 00:42:04,7.82,70.85,2.86,,
18443,07/22/2023 00:45:04,7.44,72.82,2.89,,
18444,07/22/2023 00:48:04,7.08,72.51,2.48,,
18445,07/22/2023 00:51:04,7.15,72.36,2.52,,
18446,07/22/2023 00:54:04,7.08,71.73,2.33,,
18447,07/22/2023 00:57:04,6.93,73.17,2.46,,
18448,07/22/2023 01:00:04,6.71,72.99,2.22,,
18449,07/22/2023 01:03:04,6.37,74.55,2.18,,
18450,07/22/2023 01:06:04,6.16,76.42,2.33,,
18451,07/22/2023 01:09:04,6.30,75.47,2.29,,
18452,07/22/2023 01:12:04,5.99,76.64,2.21,,
18453,07/22/2023 01:15:04,6.24,74.37,2.03,,
18454,07/22/2023 01:18:04,6.17,74.46,1.98,,
18455,07/22/2023 01:21:04,7.37,71.91,2.64,,
18456,07/22/2023 01:24:04,7.11,72.68,2.54,,
18457,07/22/2023 01:27:04,6.35,74.80,2.21,,
18458,07/22/2023 01:30:04,5.91,76.60,2.12,,
18459,07/22/2023 01:33:04,5.62,77.10,1.93,,
18460,07/22/2023 01:36:04,5.71,76.67,1.94,,
18461,07/22/2023 01:39:04,5.47,78.90,2.10,,
18462,07/22/2023 01:42:04,5.47,80.18,2.33,,
18463,07/22/2023 01:45:04,5.49,77.97,1.96,,
18464,07/22/2023 01:48:04,5.16,78.51,1.73,,
18465,07/22/2023 01:51:04,5.32,79.65,2.09,,
18466,07/22/2023 01:54:04,6.24,76.65,2.45,,
18467,07/22/2023 01:57:04,6.07,76.35,2.23,,
18468,07/22/2023 02:00:04,5.93,77.73,2.34,,
18469,07/22/2023 02:03:04,6.02,77.19,2.34,,
18470,07/22/2023 02:06:04,6.25,77.22,2.56,,
18471,07/22/2023 02:09:04,6.24,77.27,2.56,,
18472,07/22/2023 02:12:04,6.16,77.19,2.48,,
18473,07/22/2023 02:15:04,5.94,78.77,2.54,,
18474,07/22/2023 02:18:04,6.17,77.91,2.62,,
18475,07/22/2023 02:21:04,6.14,76.63,2.35,,
18476,07/22/2023 02:24:04,6.05,77.52,2.42,,
18477,07/22/2023 02:27:04,5.97,79.89,2.77,,
18478,07/22/2023 02:30:04,5.96,78.07,2.44,,
18479,07/22/2023 02:33:04,5.95,79.18,2.62,,
18480,07/22/2023 02:36:04,5.70,79.80,2.49,,
18481,07/22/2023 02:39:04,5.69,80.04,2.53,,
18482,07/22/2023 02:42:04,5.20,80.58,2.14,,
18483,07/22/2023 02:45:04,4.92,83.76,2.41,,
18484,07/22/2023 02:48:04,4.78,82.27,2.02,,
18485,07/22/2023 02:51:04,4.68,84.64,2.32,,
18486,07/22/2023 02:54:04,4.65,83.94,2.18,,
18487,07/22/2023 02:57:04,5.28,83.81,2.77,,
18488,07/22/2023 03:00:04,5.77,81.77,2.90,,
18489,07/22/2023 03:03:04,5.90,80.57,2.82,,
18490,07/22/2023 03:06:04,5.93,82.26,3.14,,
18491,07/22/2023 03:09:04,5.67,79.03,2.33,,
18492,07/22/2023 03:12:04,5.46,81.20,2.50,,
18493,07/22/2023 03:15:04,5.11,81.54,2.22,,
18494,07/22/2023 03:18:04,4.94,82.50,2.22,,
18495,07/22/2023 03:21:04,5.35,81.77,2.49,,
18496,07/22/2023 03:24:04,5.46,81.27,2.51,,
18497,07/22/2023 03:27:04,5.19,82.08,2.39,,
18498,07/22/2023 03:30:04,4.53,86.31,2.45,,
18499,07/22/2023 03:33:04,4.58,86.44,2.51,,
18500,07/22/2023 03:36:04,4.91,83.55,2.36,,
18501,07/22/2023 03:39:04,5.12,84.04,2.66,,
18502,07/22/2023 03:42:04,5.48,82.65,2.77,,
18503,07/22/2023 03:45:04,5.43,82.16,2.64,,
18504,07/22/2023 03:48:04,5.23,83.13,2.61,,
18505,07/22/2023 03:51:04,5.09,82.87,2.43,,
18506,07/22/2023 03:54:04,4.79,84.60,2.42,,
18507,07/22/2023 03:57:04,4.47,86.28,2.38,,
18508,07/22/2023 04:00:04,4.16,85.97,2.02,,
18509,07/22/2023 04:03:04,4.34,85.85,2.18,,
18510,07/22/2023 04:06:04,4.17,86.06,2.05,,
18511,07/22/2023 04:09:04,4.39,85.82,2.23,,
18512,07/22/2023 04:12:04,4.47,85.27,2.22,,
18513,07/22/2023 04:15:04,4.72,85.23,2.45,,
18514,07/22/2023 04:18:04,4.71,84.57,2.33,,
18515,07/22/2023 04:21:04,4.61,84.55,2.23,,
18516,07/22/2023 04:24:04,4.01,87.30,2.09,,
18517,07/22/2023 04:27:04,3.85,87.80,2.01,,
18518,07/22/2023 04:30:04,3.59,87.98,1.79,,
18519,07/22/2023 04:33:04,3.55,88.87,1.89,,
18520,07/22/2023 04:36:04,3.75,88.48,2.03,,
18521,07/22/2023 04:39:04,3.99,88.59,2.28,,
18522,07/22/2023 04:42:04,3.94,86.43,1.89,,
18523,07/22/2023 04:45:04,3.71,88.34,1.96,,
18524,07/22/2023 04:48:04,3.64,87.90,1.83,,
18525,07/22/2023 04:51:04,3.88,88.23,2.11,,
18526,07/22/2023 04:54:04,4.12,87.47,2.22,,
18527,07/22/2023 04:57:04,4.41,87.03,2.44,,
18528,07/22/2023 05:00:04,4.61,86.38,2.54,,
18529,07/22/2023 05:03:04,4.97,83.82,2.47,,
18530,07/22/2023 05:06:04,4.97,84.58,2.60,,
18531,07/22/2023 05:09:04,5.13,84.50,2.74,,
18532,07/22/2023 05:12:04,5.11,84.00,2.64,,
18533,07/22/2023 05:15:04,5.02,84.48,2.62,,
18534,07/22/2023 05:18:04,4.80,83.92,2.32,,
18535,07/22/2023 05:21:04,4.50,85.30,2.25,,
18536,07/22/2023 05:24:04,4.47,85.96,2.33,,
18537,07/22/2023 05:27:04,4.28,86.58,2.24,,
18538,07/22/2023 05:30:04,4.23,87.15,2.29,,
18539,07/22/2023 05:33:04,4.59,86.30,2.50,,
18540,07/22/2023 05:36:04,4.78,85.08,2.49,,
18541,07/22/2023 05:39:04,4.74,85.58,2.53,,
18542,07/22/2023 05:42:04,5.02,84.60,2.64,,
18543,07/22/2023 05:45:04,4.81,85.28,2.56,,
18544,07/22/2023 05:48:04,4.71,85.63,2.51,,
18545,07/22/2023 05:51:04,4.50,86.49,2.45,,
18546,07/22/2023 05:54:04,4.41,87.08,2.45,,
18547,07/22/2023 05:57:04,4.36,87.17,2.42,,
18548,07/22/2023 06:00:04,4.17,87.72,2.32,,
18549,07/22/2023 06:03:04,3.90,88.93,2.25,,
18550,07/22/2023 06:06:04,3.86,89.48,2.29,,
18551,07/22/2023 06:09:04,3.82,89.62,2.27,,
18552,07/22/2023 06:12:04,3.78,90.12,2.32,,
18553,07/22/2023 06:15:04,3.62,90.22,2.17,,
18554,07/22/2023 06:18:04,3.52,92.99,2.49,,
18555,07/22/2023 06:21:04,3.67,93.30,2.69,,
18556,07/22/2023 06:24:04,3.67,90.50,2.26,,
18557,07/22/2023 06:27:04,3.35,90.82,2.00,,
