#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
12413,06/24/2023 01:05:35,4.18,45.21,-6.63,,
12414,06/24/2023 01:08:35,4.06,46.46,-6.38,,
12415,06/24/2023 01:11:35,3.98,46.58,-6.43,,
12416,06/24/2023 01:14:35,3.76,47.71,-6.31,,
12417,06/24/2023 01:17:35,3.62,47.62,-6.46,,
12418,06/24/2023 01:20:35,3.47,47.51,-6.63,,
12419,06/24/2023 01:23:35,3.35,48.18,-6.56,,
12420,06/24/2023 01:26:35,3.25,48.47,-6.58,,
12421,06/24/2023 01:29:35,3.16,48.94,-6.53,,
12422,06/24/2023 01:32:35,3.18,49.17,-6.45,,
12423,06/24/2023 01:35:35,3.09,48.63,-6.68,,
12424,06/24/2023 01:38:35,2.97,48.81,-6.74,,
12425,06/24/2023 01:41:35,2.87,49.40,-6.68,,
12426,06/24/2023 01:44:35,2.78,49.72,-6.68,,
12427,06/24/2023 01:47:35,2.56,48.48,-7.21,,
12428,06/24/2023 01:50:35,2.35,48.35,-7.44,,
12429,06/24/2023 01:53:35,2.29,48.24,-7.52,,
12430,06/24/2023 01:56:35,2.28,48.80,-7.38,,
12431,06/24/2023 01:59:35,2.22,47.95,-7.67,,
12432,06/24/2023 02:02:35,2.28,46.84,-7.91,,
12433,06/24/2023 02:05:35,2.13,47.97,-7.74,,
12434,06/24/2023 02:08:35,1.94,48.79,-7.70,,
12435,06/24/2023 02:11:35,1.93,48.46,-7.79,,
12436,06/24/2023 02:14:35,1.84,48.14,-7.96,,
12437,06/24/2023 02:17:35,1.78,47.76,-8.12,,
12438,06/24/2023 02:20:35,1.64,49.51,-7.79,,
12439,06/24/2023 02:23:35,1.31,49.22,-8.17,,
12440,06/24/2023 02:26:35,1.24,49.51,-8.15,,
12441,06/24/2023 02:29:35,1.11,49.91,-8.17,,
12442,06/24/2023 02:32:35,1.04,49.95,-8.23,,
12443,06/24/2023 02:35:35,1.49,48.08,-8.30,,
12444,06/24/2023 02:38:35,1.33,49.24,-8.14,,
12445,06/24/2023 02:41:35,1.07,50.70,-8.01,,
12446,06/24/2023 02:44:35,0.94,51.76,-7.86,,
12447,06/24/2023 02:47:35,0.81,51.03,-8.16,,
12448,06/24/2023 02:50:35,0.67,51.52,-8.17,,
12449,06/24/2023 02:53:35,0.63,51.00,-8.34,,
12450,06/24/2023 02:56:35,0.55,50.70,-8.49,,
12451,06/24/2023 02:59:35,0.40,50.90,-8.57,,
12452,06/24/2023 03:02:35,0.35,51.32,-8.52,,
12453,06/24/2023 03:05:35,0.28,51.00,-8.67,,
12454,06/24/2023 03:08:35,0.22,52.67,-8.31,,
12455,06/24/2023 03:11:35,0.20,52.24,-8.43,,
12456,06/24/2023 03:14:35,0.15,52.13,-8.51,,
12457,06/24/2023 03:17:35,0.12,52.02,-8.56,,
12458,06/24/2023 03:20:35,0.02,53.05,-8.40,,
12459,06/24/2023 03:23:35,0.12,52.23,-8.51,,
12460,06/24/2023 03:26:35,0.03,53.74,-8.23,,
12461,06/24/2023 03:29:35,0.20,51.97,-8.50,,
12462,06/24/2023 03:32:35,0.18,52.37,-8.42,,
12463,06/24/2023 03:35:35,0.19,51.14,-8.71,,
12464,06/24/2023 03:38:35,0.20,49.86,-9.03,,
12465,06/24/2023 03:41:35,0.12,49.67,-9.15,,
12466,06/24/2023 03:44:35,-0.05,50.17,-9.18,,
12467,06/24/2023 03:47:35,-0.05,51.14,-8.93,,
12468,06/24/2023 03:50:35,-0.11,50.57,-9.14,,
12469,06/24/2023 03:53:35,-0.13,51.00,-9.05,,
12470,06/24/2023 03:56:35,0.22,49.83,-9.01,,
12471,06/24/2023 03:59:35,0.40,50.78,-8.60,,
12472,06/24/2023 04:02:35,0.22,50.74,-8.78,,
12473,06/24/2023 04:05:35,0.10,50.38,-8.98,,
12474,06/24/2023 04:08:35,-0.11,51.45,-8.92,,
12475,06/24/2023 04:11:35,-0.45,52.18,-9.05,,
12476,06/24/2023 04:14:35,-0.79,54.07,-8.91,,
12477,06/24/2023 04:17:35,-0.80,53.68,-9.01,,
12478,06/24/2023 04:20:35,-0.75,52.66,-9.22,,
12479,06/24/2023 04:23:35,-0.73,52.25,-9.30,,
12480,06/24/2023 04:26:35,-0.85,52.16,-9.43,,
12481,06/24/2023 04:29:35,-0.93,52.89,-9.32,,
12482,06/24/2023 04:32:35,-0.84,53.78,-9.03,,
12483,06/24/2023 04:35:35,-0.85,53.38,-9.13,,
12484,06/24/2023 04:38:35,-0.98,53.87,-9.14,,
12485,06/24/2023 04:41:35,-1.05,53.66,-9.26,,
12486,06/24/2023 04:44:35,-1.08,54.09,-9.18,,
12487,06/24/2023 04:47:35,-1.15,54.25,-9.21,,
12488,06/24/2023 04:50:35,-1.24,55.25,-9.06,,
12489,06/24/2023 04:53:35,-1.42,55.13,-9.25,,
12490,06/24/2023 04:56:35,-1.54,55.15,-9.36,,
12491,06/24/2023 04:59:35,-1.61,55.30,-9.40,,
12492,06/24/2023 05:02:35,-1.61,56.63,-9.10,,
12493,06/24/2023 05:05:35,-1.56,53.99,-9.65,,
12494,06/24/2023 05:08:35,-1.59,53.92,-9.70,,
12495,06/24/2023 05:11:35,-1.59,53.90,-9.70,,
12496,06/24/2023 05:14:35,-1.58,52.41,-10.05,,
12497,06/24/2023 05:17:35,-1.90,51.39,-10.59,,
12498,06/24/2023 05:20:35,-2.00,52.41,-10.44,,
12499,06/24/2023 05:23:35,-2.03,53.02,-10.32,,
12500,06/24/2023 05:26:35,-2.18,54.21,-10.18,,
12501,06/24/2023 05:29:35,-2.21,53.69,-10.33,,
12502,06/24/2023 05:32:35,-2.26,55.34,-9.99,,
12503,06/24/2023 05:35:35,-2.19,55.67,-9.86,,
12504,06/24/2023 05:38:35,-2.13,55.59,-9.81,,
12505,06/24/2023 05:41:35,-1.89,58.07,-9.04,,
12506,06/24/2023 05:44:35,-1.94,58.79,-8.93,,
12507,06/24/2023 05:47:35,-2.26,57.07,-9.60,,
12508,06/24/2023 05:50:35,-2.26,57.27,-9.56,,
12509,06/24/2023 05:53:35,-2.14,56.66,-9.58,,
12510,06/24/2023 05:56:35,-2.04,55.49,-9.76,,
12511,06/24/2023 05:59:35,-1.97,55.42,-9.70,,
12512,06/24/2023 06:02:35,-1.98,56.77,-9.41,,
12513,06/24/2023 06:05:35,-1.98,59.59,-8.79,,
12514,06/24/2023 06:08:35,-1.90,58.40,-8.98,,
12515,06/24/2023 06:11:35,-1.95,56.37,-9.48,,
12516,06/24/2023 06:14:35,-1.52,55.12,-9.35,,
12517,06/24/2023 06:17:35,-0.72,55.38,-8.55,,
12518,06/24/2023 06:20:35,-0.13,55.51,-7.96,,
12519,06/24/2023 06:23:35,0.52,54.64,-7.55,,
12520,06/24/2023 06:26:35,0.77,52.39,-7.86,,
12521,06/24/2023 06:29:35,1.22,51.31,-7.72,,
12522,06/24/2023 06:32:35,1.72,50.77,-7.38,,
12523,06/24/2023 06:35:35,2.38,49.23,-7.18,,
12524,06/24/2023 06:38:35,2.96,46.87,-7.28,,
12525,06/24/2023 06:41:35,3.40,46.06,-7.10,,
12526,06/24/2023 06:44:35,3.27,45.31,-7.43,,
12527,06/24/2023 06:47:35,3.15,45.12,-7.59,,
12528,06/24/2023 06:50:35,3.60,44.53,-7.35,,
12529,06/24/2023 06:53:35,4.26,44.35,-6.81,,
12530,06/24/2023 06:56:35,4.68,43.48,-6.68,,
12531,06/24/2023 06:59:35,4.79,43.76,-6.49,,
12532,06/24/2023 07:02:35,5.03,44.43,-6.08,,
12533,06/24/2023 07:05:35,5.51,43.39,-5.95,,
12534,06/24/2023 07:08:35,5.95,42.78,-5.74,,
12535,06/24/2023 07:11:35,6.58,41.32,-5.62,,
12536,06/24/2023 07:14:35,7.13,41.65,-5.02,,
12537,06/24/2023 07:17:35,8.29,37.46,-5.37,,
12538,06/24/2023 07:20:35,7.63,38.74,-5.52,,
12539,06/24/2023 07:23:35,7.40,41.73,-4.75,,
12540,06/24/2023 07:26:35,7.24,41.44,-4.99,,
12541,06/24/2023 07:29:35,6.98,42.58,-4.86,,
12542,06/24/2023 07:32:35,7.18,43.47,-4.40,,
12543,06/24/2023 07:35:35,7.16,42.79,-4.63,,
12544,06/24/2023 07:38:35,7.55,43.91,-3.94,,
12545,06/24/2023 07:41:35,7.46,45.36,-3.59,,
12546,06/24/2023 07:44:35,7.47,44.90,-3.71,,
12547,06/24/2023 07:47:35,7.55,40.98,-4.85,,
12548,06/24/2023 07:50:35,8.24,40.15,-4.50,,
12549,06/24/2023 07:53:35,8.86,39.93,-4.02,,
12550,06/24/2023 07:56:35,8.52,40.44,-4.15,,
12551,06/24/2023 07:59:35,8.87,38.41,-4.52,,
12552,06/24/2023 08:02:35,9.16,39.62,-3.85,,
12553,06/24/2023 08:05:35,8.96,37.41,-4.79,,
12554,06/24/2023 08:08:35,9.29,37.72,-4.39,,
12555,06/24/2023 08:11:35,9.70,39.25,-3.49,,
12556,06/24/2023 08:14:35,9.65,34.50,-5.25,,
12557,06/24/2023 08:17:35,9.60,34.89,-5.15,,
12558,06/24/2023 08:20:35,9.65,39.38,-3.49,,
12559,06/24/2023 08:23:35,9.79,37.14,-4.15,,
12560,06/24/2023 08:26:35,9.82,36.61,-4.31,,
12561,06/24/2023 08:29:35,10.03,35.39,-4.58,,
12562,06/24/2023 08:32:35,10.64,36.69,-3.55,,
12563,06/24/2023 08:35:35,10.93,33.79,-4.39,,
12564,06/24/2023 08:38:35,10.51,34.92,-4.33,,
12565,06/24/2023 08:41:35,10.38,30.17,-6.36,,
12566,06/24/2023 08:44:35,10.41,35.24,-4.29,,
12567,06/24/2023 08:47:35,10.81,32.83,-4.88,,
12568,06/24/2023 08:50:35,11.13,35.19,-3.67,,
12569,06/24/2023 08:53:35,11.55,34.65,-3.51,,
12570,06/24/2023 08:56:35,12.19,31.92,-4.04,,
12571,06/24/2023 08:59:35,12.46,31.27,-4.08,,
12572,06/24/2023 09:02:35,12.90,29.03,-4.68,,
12573,06/24/2023 09:05:35,13.16,31.89,-3.21,,
12574,06/24/2023 09:08:35,13.00,30.18,-4.08,,
12575,06/24/2023 09:11:35,13.04,31.80,-3.35,,
12576,06/24/2023 09:14:35,13.02,29.97,-4.16,,
12577,06/24/2023 09:17:35,13.02,31.38,-3.54,,
12578,06/24/2023 09:20:35,12.94,28.21,-5.02,,
12579,06/24/2023 09:23:35,12.99,29.52,-4.38,,
12580,06/24/2023 09:26:35,12.99,30.56,-3.92,,
12581,06/24/2023 09:29:35,13.46,29.58,-3.95,,
12582,06/24/2023 09:32:35,13.89,27.75,-4.43,,
12583,06/24/2023 09:35:35,13.97,26.18,-5.12,,
12584,06/24/2023 09:38:35,14.73,26.82,-4.15,,
12585,06/24/2023 09:41:35,15.27,28.51,-2.87,,
12586,06/24/2023 09:44:35,15.63,25.40,-4.10,,
12587,06/24/2023 09:47:35,15.41,23.15,-5.52,,
12588,06/24/2023 09:50:35,16.17,21.44,-5.89,,
12589,06/24/2023 09:53:35,16.15,22.69,-5.16,,
12590,06/24/2023 09:56:35,16.26,21.20,-5.96,,
12591,06/24/2023 09:59:35,16.37,22.58,-5.04,,
12592,06/24/2023 10:02:35,16.50,23.42,-4.44,,
12593,06/24/2023 10:05:35,16.07,20.77,-6.38,,
12594,06/24/2023 10:08:35,16.01,22.41,-5.44,,
12595,06/24/2023 10:11:35,16.39,20.72,-6.15,,
12596,06/24/2023 10:14:35,17.02,21.68,-5.03,,
12597,06/24/2023 10:17:35,17.06,20.05,-6.03,,
12598,06/24/2023 10:20:35,17.35,19.63,-6.06,,
12599,06/24/2023 10:23:35,18.11,21.55,-4.20,,
12600,06/24/2023 10:26:35,17.61,20.84,-5.06,,
12601,06/24/2023 10:29:35,17.61,20.86,-5.05,,
12602,06/24/2023 10:32:35,17.88,20.36,-5.14,,
12603,06/24/2023 10:35:35,18.38,19.55,-5.27,,
12604,06/24/2023 10:38:35,19.33,16.66,-6.58,,
12605,06/24/2023 10:41:35,19.25,18.49,-5.28,,
12606,06/24/2023 10:44:35,18.83,18.81,-5.40,,
12607,06/24/2023 10:47:35,19.23,19.62,-4.52,,
12608,06/24/2023 10:50:35,20.04,20.49,-3.26,,
12609,06/24/2023 10:53:35,20.61,22.59,-1.48,,
12610,06/24/2023 10:56:35,19.90,19.77,-3.86,,
12611,06/24/2023 10:59:35,20.34,16.84,-5.62,,
12612,06/24/2023 11:02:35,20.78,16.65,-5.42,,
12613,06/24/2023 11:05:35,21.38,22.67,-0.78,,
12614,06/24/2023 11:08:35,21.50,15.68,-5.62,,
12615,06/24/2023 11:11:35,21.68,15.16,-5.92,,
12616,06/24/2023 11:14:35,21.29,16.45,-5.16,,
12617,06/24/2023 11:17:35,21.67,18.28,-3.46,,
12618,06/24/2023 11:20:35,22.05,18.64,-2.89,,
12619,06/24/2023 11:23:35,21.90,15.22,-5.70,,
12620,06/24/2023 11:26:35,21.96,12.80,-7.89,,
12621,06/24/2023 11:29:35,21.70,13.62,-7.30,,
12622,06/24/2023 11:32:35,22.18,12.98,-7.55,,
12623,06/24/2023 11:35:35,22.29,13.64,-6.81,,
12624,06/24/2023 11:38:35,22.43,15.17,-5.31,,
12625,06/24/2023 11:41:35,22.01,16.87,-4.25,,
12626,06/24/2023 11:44:35,22.87,15.86,-4.37,,
12627,06/24/2023 11:47:35,22.48,14.87,-5.54,,
12628,06/24/2023 11:50:35,22.50,15.18,-5.25,,
12629,06/24/2023 11:53:35,23.23,14.75,-5.04,,
12630,06/24/2023 11:56:35,23.00,12.16,-7.74,,
12631,06/24/2023 11:59:35,22.76,13.02,-7.05,,
12632,06/24/2023 12:02:35,23.30,11.20,-8.57,,
12633,06/24/2023 12:05:35,23.92,12.95,-6.21,,
12634,06/24/2023 12:08:35,24.11,10.18,-9.17,,
12635,06/24/2023 12:11:35,23.58,11.16,-8.40,,
12636,06/24/2023 12:14:35,23.71,14.16,-5.20,,
12637,06/24/2023 12:17:35,23.54,10.80,-8.85,,
12638,06/24/2023 12:20:35,23.52,12.57,-6.91,,
12639,06/24/2023 12:23:35,24.28,13.82,-5.07,,
12640,06/24/2023 12:26:35,24.33,12.27,-6.59,,
12641,06/24/2023 12:29:35,24.64,12.09,-6.54,,
12642,06/24/2023 12:32:35,24.41,14.02,-4.78,,
12643,06/24/2023 12:35:35,23.82,11.95,-7.33,,
12644,06/24/2023 12:38:35,23.87,13.06,-6.14,,
12645,06/24/2023 12:41:35,24.03,11.64,-7.51,,
12646,06/24/2023 12:44:35,23.83,11.05,-8.33,,
12647,06/24/2023 12:47:35,23.85,11.73,-7.55,,
12648,06/24/2023 12:50:35,24.10,10.75,-8.47,,
12649,06/24/2023 12:53:35,24.17,10.96,-8.17,,
12650,06/24/2023 12:56:35,24.30,11.71,-7.22,,
12651,06/24/2023 12:59:35,24.56,10.85,-8.01,,
12652,06/24/2023 13:02:35,24.31,10.02,-9.21,,
12653,06/24/2023 13:05:35,24.88,12.87,-5.54,,
12654,06/24/2023 13:08:35,25.13,12.28,-5.96,,
12655,06/24/2023 13:11:35,24.28,11.90,-7.03,,
12656,06/24/2023 13:14:35,24.06,13.15,-5.89,,
12657,06/24/2023 13:17:35,23.57,12.15,-7.30,,
12658,06/24/2023 13:20:35,24.23,11.35,-7.68,,
12659,06/24/2023 13:23:35,24.59,10.56,-8.32,,
12660,06/24/2023 13:26:35,24.65,12.86,-5.72,,
12661,06/24/2023 13:29:35,24.76,10.00,-8.89,,
12662,06/24/2023 13:32:35,24.80,10.50,-8.23,,
12663,06/24/2023 13:35:35,25.19,13.29,-4.87,,
12664,06/24/2023 13:38:35,24.85,12.41,-6.03,,
12665,06/24/2023 13:41:35,24.77,12.16,-6.36,,
12666,06/24/2023 13:44:35,24.38,11.89,-6.97,,
12667,06/24/2023 13:47:35,24.54,13.31,-5.36,,
12668,06/24/2023 13:50:35,24.30,11.45,-7.51,,
12669,06/24/2023 13:53:35,23.92,14.67,-4.56,,
12670,06/24/2023 13:56:35,24.49,12.51,-6.21,,
12671,06/24/2023 13:59:35,25.09,13.98,-4.28,,
12672,06/24/2023 14:02:35,24.38,9.77,-9.49,,
12673,06/24/2023 14:05:35,24.41,11.39,-7.49,,
12674,06/24/2023 14:08:35,24.40,11.07,-7.87,,
12675,06/24/2023 14:11:35,24.15,8.99,-10.71,,
12676,06/24/2023 14:14:35,24.63,10.51,-8.35,,
12677,06/24/2023 14:17:35,24.32,11.49,-7.45,,
12678,06/24/2023 14:20:35,24.24,10.62,-8.53,,
12679,06/24/2023 14:23:35,24.75,12.58,-5.94,,
12680,06/24/2023 14:26:35,24.38,13.46,-5.34,,
12681,06/24/2023 14:29:35,24.83,14.63,-3.89,,
12682,06/24/2023 14:32:35,24.88,13.69,-4.73,,
12683,06/24/2023 14:35:35,24.92,13.39,-4.98,,
12684,06/24/2023 14:38:35,24.49,14.47,-4.29,,
12685,06/24/2023 14:41:35,24.41,11.95,-6.87,,
12686,06/24/2023 14:44:35,24.11,12.52,-6.51,,
12687,06/24/2023 14:47:35,24.50,12.87,-5.83,,
12688,06/24/2023 14:50:35,24.23,12.30,-6.64,,
12689,06/24/2023 14:53:35,24.38,13.68,-5.13,,
12690,06/24/2023 14:56:35,24.94,11.23,-7.26,,
12691,06/24/2023 14:59:35,24.93,14.71,-3.73,,
12692,06/24/2023 15:02:35,24.85,13.79,-4.65,,
12693,06/24/2023 15:05:35,24.99,11.54,-6.88,,
12694,06/24/2023 15:08:35,24.62,10.14,-8.82,,
12695,06/24/2023 15:11:35,25.56,9.51,-8.93,,
12696,06/24/2023 15:14:35,25.51,11.65,-6.35,,
12697,06/24/2023 15:17:35,25.46,10.31,-7.97,,
12698,06/24/2023 15:20:35,24.87,9.28,-9.76,,
12699,06/24/2023 15:23:35,25.62,12.64,-5.19,,
12700,06/24/2023 15:26:35,26.34,11.70,-5.66,,
12701,06/24/2023 15:29:35,26.58,10.98,-6.29,,
12702,06/24/2023 15:32:35,25.74,11.45,-6.40,,
12703,06/24/2023 15:35:35,25.43,8.93,-9.83,,
12704,06/24/2023 15:38:35,25.59,12.08,-5.82,,
12705,06/24/2023 15:41:35,25.68,12.57,-5.22,,
12706,06/24/2023 15:44:35,25.31,14.88,-3.27,,
12707,06/24/2023 15:47:35,24.84,13.40,-5.04,,
12708,06/24/2023 15:50:35,25.23,9.76,-8.84,,
12709,06/24/2023 15:53:35,25.67,10.14,-8.02,,
12710,06/24/2023 15:56:35,25.64,12.72,-5.09,,
12711,06/24/2023 15:59:35,25.45,11.02,-7.12,,
12712,06/24/2023 16:02:35,25.40,11.78,-6.29,,
12713,06/24/2023 16:05:35,25.14,13.62,-4.59,,
12714,06/24/2023 16:08:35,25.25,13.70,-4.41,,
12715,06/24/2023 16:11:35,25.27,13.21,-4.89,,
12716,06/24/2023 16:14:35,25.65,13.98,-3.83,,
12717,06/24/2023 16:17:35,25.44,12.67,-5.31,,
12718,06/24/2023 16:20:35,25.61,14.28,-3.59,,
12719,06/24/2023 16:23:35,25.21,11.95,-6.25,,
12720,06/24/2023 16:26:35,24.60,12.86,-5.77,,
12721,06/24/2023 16:29:35,24.87,13.95,-4.48,,
12722,06/24/2023 16:32:35,24.99,12.62,-5.71,,
12723,06/24/2023 16:35:35,24.76,12.36,-6.16,,
12724,06/24/2023 16:38:35,24.50,13.50,-5.20,,
12725,06/24/2023 16:41:35,24.35,13.70,-5.13,,
12726,06/24/2023 16:44:35,24.44,11.70,-7.12,,
12727,06/24/2023 16:47:35,24.83,12.19,-6.29,,
12728,06/24/2023 16:50:35,24.79,12.35,-6.15,,
12729,06/24/2023 16:53:35,24.53,11.12,-7.71,,
12730,06/24/2023 16:56:35,24.50,10.88,-8.01,,
12731,06/24/2023 16:59:35,24.98,12.65,-5.68,,
12732,06/24/2023 17:02:35,25.43,12.59,-5.40,,
12733,06/24/2023 17:05:35,25.01,12.40,-5.92,,
12734,06/24/2023 17:08:35,25.18,12.17,-6.03,,
12735,06/24/2023 17:11:35,25.07,13.76,-4.51,,
12736,06/24/2023 17:14:35,25.09,13.98,-4.28,,
12737,06/24/2023 17:17:35,25.25,13.76,-4.36,,
12738,06/24/2023 17:20:35,24.51,15.31,-3.53,,
12739,06/24/2023 17:23:35,24.85,15.58,-3.02,,
12740,06/24/2023 17:26:35,25.07,13.65,-4.61,,
12741,06/24/2023 17:29:35,24.15,12.37,-6.62,,
12742,06/24/2023 17:32:35,24.39,12.08,-6.75,,
12743,06/24/2023 17:35:35,24.21,12.14,-6.82,,
12744,06/24/2023 17:38:35,24.17,12.55,-6.42,,
12745,06/24/2023 17:41:35,24.30,14.15,-4.74,,
12746,06/24/2023 17:44:35,24.03,13.89,-5.20,,
12747,06/24/2023 17:47:35,24.04,13.98,-5.11,,
12748,06/24/2023 17:50:35,23.84,12.36,-6.87,,
12749,06/24/2023 17:53:35,24.13,13.66,-5.34,,
12750,06/24/2023 17:56:35,23.96,12.63,-6.50,,
12751,06/24/2023 17:59:35,24.02,13.11,-5.97,,
12752,06/24/2023 18:02:35,24.11,14.18,-4.87,,
12753,06/24/2023 18:05:35,24.08,15.17,-4.00,,
12754,06/24/2023 18:08:35,23.73,15.04,-4.39,,
12755,06/24/2023 18:11:35,23.82,13.10,-6.14,,
12756,06/24/2023 18:14:35,23.67,13.92,-5.46,,
12757,06/24/2023 18:17:35,23.75,13.32,-5.97,,
12758,06/24/2023 18:20:35,23.91,15.12,-4.17,,
12759,06/24/2023 18:23:35,24.10,12.97,-6.05,,
12760,06/24/2023 18:26:35,23.67,14.69,-4.75,,
12761,06/24/2023 18:29:35,23.54,15.36,-4.26,,
12762,06/24/2023 18:32:35,23.43,14.76,-4.88,,
12763,06/24/2023 18:35:35,23.37,15.79,-4.03,,
12764,06/24/2023 18:38:35,23.29,13.55,-6.11,,
12765,06/24/2023 18:41:35,23.51,13.81,-5.69,,
12766,06/24/2023 18:44:35,23.45,12.16,-7.39,,
12767,06/24/2023 18:47:35,23.15,13.79,-5.99,,
12768,06/24/2023 18:50:35,23.14,16.58,-3.56,,
12769,06/24/2023 18:53:35,23.03,16.09,-4.05,,
12770,06/24/2023 18:56:35,23.21,13.70,-6.03,,
12771,06/24/2023 18:59:35,23.22,15.24,-4.63,,
12772,06/24/2023 19:02:35,22.78,15.99,-4.34,,
12773,06/24/2023 19:05:35,22.79,14.81,-5.34,,
12774,06/24/2023 19:08:35,22.76,15.48,-4.78,,
12775,06/24/2023 19:11:35,22.51,14.85,-5.53,,
12776,06/24/2023 19:14:35,22.33,15.18,-5.39,,
12777,06/24/2023 19:17:35,21.90,16.04,-5.01,,
12778,06/24/2023 19:20:35,21.45,17.78,-4.01,,
12779,06/24/2023 19:23:35,21.05,16.94,-4.97,,
12780,06/24/2023 19:26:35,20.61,19.29,-3.60,,
12781,06/24/2023 19:29:35,20.26,17.49,-5.19,,
12782,06/24/2023 19:32:35,20.33,18.64,-4.29,,
12783,06/24/2023 19:35:35,20.58,18.90,-3.90,,
12784,06/24/2023 19:38:35,20.37,22.33,-1.83,,
12785,06/24/2023 19:41:35,19.82,25.70,-0.39,,
12786,06/24/2023 19:44:35,19.31,27.76,0.24,,
12787,06/24/2023 19:47:35,18.95,29.83,0.93,,
12788,06/24/2023 19:50:35,18.48,33.72,2.22,,
12789,06/24/2023 19:53:35,18.20,29.81,0.27,,
12790,06/24/2023 19:56:35,18.30,24.77,-2.17,,
12791,06/24/2023 19:59:35,18.28,25.77,-1.65,,
12792,06/24/2023 20:02:35,17.98,26.00,-1.79,,
12793,06/24/2023 20:05:35,17.63,27.44,-1.36,,
12794,06/24/2023 20:08:35,17.48,25.02,-2.74,,
12795,06/24/2023 20:11:35,17.05,23.83,-3.75,,
12796,06/24/2023 20:14:35,16.73,25.77,-2.98,,
12797,06/24/2023 20:17:35,16.44,26.10,-3.05,,
12798,06/24/2023 20:20:35,16.08,26.85,-2.98,,
12799,06/24/2023 20:23:35,15.77,27.09,-3.13,,
12800,06/24/2023 20:26:35,15.52,25.46,-4.17,,
12801,06/24/2023 20:29:35,15.31,26.11,-4.01,,
12802,06/24/2023 20:32:35,15.24,26.17,-4.05,,
12803,06/24/2023 20:35:35,14.89,27.04,-3.90,,
12804,06/24/2023 20:38:35,14.43,26.99,-4.32,,
12805,06/24/2023 20:41:35,14.18,27.56,-4.27,,
12806,06/24/2023 20:44:35,13.66,30.29,-3.45,,
12807,06/24/2023 20:47:35,13.09,30.12,-4.03,,
12808,06/24/2023 20:50:35,12.79,30.20,-4.25,,
12809,06/24/2023 20:53:35,12.49,30.51,-4.38,,
12810,06/24/2023 20:56:35,12.33,31.58,-4.06,,
12811,06/24/2023 20:59:35,12.17,31.44,-4.26,,
12812,06/24/2023 21:02:35,11.99,35.75,-2.70,,
12813,06/24/2023 21:05:35,11.63,33.36,-3.94,,
12814,06/24/2023 21:08:35,11.40,32.84,-4.35,,
12815,06/24/2023 21:11:35,11.44,33.62,-4.01,,
12816,06/24/2023 21:14:35,11.42,33.80,-3.96,,
12817,06/24/2023 21:17:35,11.38,33.26,-4.21,,
12818,06/24/2023 21:20:35,11.04,33.61,-4.36,,
12819,06/24/2023 21:23:35,11.04,32.97,-4.61,,
12820,06/24/2023 21:26:35,10.99,33.32,-4.52,,
12821,06/24/2023 21:29:35,10.69,34.21,-4.44,,
12822,06/24/2023 21:32:35,10.39,34.44,-4.61,,
12823,06/24/2023 21:35:35,10.39,34.16,-4.72,,
12824,06/24/2023 21:38:35,10.27,34.90,-4.54,,
12825,06/24/2023 21:41:35,10.05,35.49,-4.52,,
12826,06/24/2023 21:44:35,9.90,35.29,-4.73,,
12827,06/24/2023 21:47:35,9.68,36.05,-4.64,,
12828,06/24/2023 21:50:35,10.06,34.48,-4.89,,
12829,06/24/2023 21:53:35,9.94,34.42,-5.02,,
12830,06/24/2023 21:56:35,10.25,33.53,-5.09,,
12831,06/24/2023 21:59:35,9.93,33.96,-5.21,,
12832,06/24/2023 22:02:35,10.20,33.24,-5.25,,
12833,06/24/2023 22:05:35,10.54,32.43,-5.28,,
12834,06/24/2023 22:08:35,10.28,32.56,-5.45,,
12835,06/24/2023 22:11:35,9.96,33.36,-5.41,,
12836,06/24/2023 22:14:35,9.35,34.65,-5.46,,
12837,06/24/2023 22:17:35,9.27,32.95,-6.18,,
12838,06/24/2023 22:20:35,9.70,32.04,-6.17,,
12839,06/24/2023 22:23:35,10.41,30.76,-6.08,,
12840,06/24/2023 22:26:35,10.83,29.91,-6.08,,
12841,06/24/2023 22:29:35,10.93,29.68,-6.10,,
12842,06/24/2023 22:32:35,11.14,29.25,-6.11,,
12843,06/24/2023 22:35:35,10.96,29.83,-6.01,,
12844,06/24/2023 22:38:35,10.64,31.05,-5.76,,
12845,06/24/2023 22:41:35,9.95,32.78,-5.65,,
12846,06/24/2023 22:44:35,9.19,34.28,-5.74,,
12847,06/24/2023 22:47:35,8.63,35.75,-5.68,,
12848,06/24/2023 22:50:35,8.30,36.06,-5.86,,
12849,06/24/2023 22:53:35,8.15,36.66,-5.78,,
12850,06/24/2023 22:56:35,7.97,37.69,-5.58,,
12851,06/24/2023 22:59:35,7.60,36.90,-6.19,,
12852,06/24/2023 23:02:35,7.11,37.23,-6.51,,
12853,06/24/2023 23:05:35,6.74,39.70,-6.00,,
12854,06/24/2023 23:08:35,6.57,44.78,-4.57,,
12855,06/24/2023 23:11:35,6.07,43.19,-5.50,,
12856,06/24/2023 23:14:35,5.97,44.42,-5.22,,
12857,06/24/2023 23:17:35,5.97,45.01,-5.05,,
12858,06/24/2023 23:20:35,5.81,43.94,-5.51,,
12859,06/24/2023 23:23:35,5.72,46.91,-4.73,,
12860,06/24/2023 23:26:35,5.46,52.28,-3.54,,
