#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
12255,07/08/2023 16:21:04,23.36,20.61,-0.44,,
12256,07/08/2023 16:24:04,23.94,23.66,1.95,,
12257,07/08/2023 16:27:04,24.76,20.63,0.73,,
12258,07/08/2023 16:30:04,24.75,20.98,0.95,,
12259,07/08/2023 16:33:04,23.89,21.71,0.72,,
12260,07/08/2023 16:36:04,23.68,19.65,-0.83,,
12261,07/08/2023 16:39:04,23.59,18.28,-1.88,,
12262,07/08/2023 16:42:04,24.09,21.94,1.02,,
12263,07/08/2023 16:45:04,24.00,20.57,0.06,,
12264,07/08/2023 16:48:04,23.82,21.22,0.34,,
12265,07/08/2023 16:51:04,24.10,23.40,1.93,,
12266,07/08/2023 16:54:04,23.99,22.59,1.35,,
12267,07/08/2023 16:57:04,23.98,23.63,1.97,,
12268,07/08/2023 17:00:04,24.01,20.74,0.18,,
12269,07/08/2023 17:03:04,24.01,20.57,0.07,,
12270,07/08/2023 17:06:04,23.70,21.87,0.66,,
12271,07/08/2023 17:09:04,23.95,18.27,-1.60,,
12272,07/08/2023 17:12:04,24.62,17.14,-1.92,,
12273,07/08/2023 17:15:04,24.83,25.43,3.72,,
12274,07/08/2023 17:18:04,24.01,23.39,1.85,,
12275,07/08/2023 17:21:04,23.75,23.16,1.50,,
12276,07/08/2023 17:24:04,23.82,21.42,0.47,,
12277,07/08/2023 17:27:04,23.40,22.57,0.84,,
12278,07/08/2023 17:30:04,23.75,25.08,2.61,,
12279,07/08/2023 17:33:04,24.62,21.23,1.01,,
12280,07/08/2023 17:36:04,24.14,21.05,0.50,,
12281,07/08/2023 17:39:04,23.35,20.43,-0.57,,
12282,07/08/2023 17:42:04,23.28,22.45,0.67,,
12283,07/08/2023 17:45:04,23.36,19.95,-0.89,,
12284,07/08/2023 17:48:04,23.41,22.36,0.72,,
12285,07/08/2023 17:51:04,23.55,21.37,0.21,,
12286,07/08/2023 17:54:04,23.27,20.74,-0.43,,
12287,07/08/2023 17:57:04,23.40,17.74,-2.45,,
12288,07/08/2023 18:00:04,23.43,20.23,-0.64,,
12289,07/08/2023 18:03:04,23.46,21.55,0.26,,
12290,07/08/2023 18:06:04,23.50,20.65,-0.30,,
12291,07/08/2023 18:09:04,23.17,21.94,0.27,,
12292,07/08/2023 18:12:04,23.32,21.21,-0.08,,
12293,07/08/2023 18:15:04,23.16,21.80,0.17,,
12294,07/08/2023 18:18:04,22.94,20.76,-0.69,,
12295,07/08/2023 18:21:04,22.81,20.34,-1.08,,
12296,07/08/2023 18:24:04,22.84,20.75,-0.78,,
12297,07/08/2023 18:27:04,22.83,20.46,-0.98,,
12298,07/08/2023 18:30:04,22.97,20.62,-0.76,,
12299,07/08/2023 18:33:04,23.18,19.92,-1.05,,
12300,07/08/2023 18:36:04,23.26,19.83,-1.05,,
12301,07/08/2023 18:39:04,22.63,20.69,-0.99,,
12302,07/08/2023 18:42:04,22.67,19.78,-1.57,,
12303,07/08/2023 18:45:04,22.68,19.72,-1.61,,
12304,07/08/2023 18:48:04,22.66,23.18,0.59,,
12305,07/08/2023 18:51:04,22.58,22.52,0.13,,
12306,07/08/2023 18:54:04,22.92,22.95,0.67,,
12307,07/08/2023 18:57:04,22.62,20.55,-1.09,,
12308,07/08/2023 19:00:04,22.08,24.45,0.84,,
12309,07/08/2023 19:03:04,22.09,22.87,-0.07,,
12310,07/08/2023 19:06:04,22.46,26.30,2.18,,
12311,07/08/2023 19:09:04,22.09,22.38,-0.36,,
12312,07/08/2023 19:12:04,21.80,20.87,-1.56,,
12313,07/08/2023 19:15:04,22.18,20.66,-1.38,,
12314,07/08/2023 19:18:04,22.43,22.37,-0.08,,
12315,07/08/2023 19:21:04,21.90,29.21,3.18,,
12316,07/08/2023 19:24:04,21.37,27.76,2.01,,
12317,07/08/2023 19:27:04,20.73,26.68,0.91,,
12318,07/08/2023 19:30:04,20.50,24.50,-0.46,,
12319,07/08/2023 19:33:04,20.60,22.64,-1.45,,
12320,07/08/2023 19:36:04,21.16,25.35,0.57,,
12321,07/08/2023 19:39:04,20.81,24.61,-0.13,,
12322,07/08/2023 19:42:04,20.01,27.90,0.91,,
12323,07/08/2023 19:45:04,19.80,25.57,-0.47,,
12324,07/08/2023 19:48:04,18.93,29.77,0.88,,
12325,07/08/2023 19:51:04,18.07,30.08,0.28,,
12326,07/08/2023 19:54:04,17.41,29.99,-0.33,,
12327,07/08/2023 19:57:04,16.87,38.36,2.61,,
12328,07/08/2023 20:00:04,14.55,44.82,2.71,,
12329,07/08/2023 20:03:04,13.56,46.07,2.20,,
12330,07/08/2023 20:06:04,13.63,49.87,3.38,,
12331,07/08/2023 20:09:04,12.37,51.47,2.66,,
12332,07/08/2023 20:12:04,12.03,53.24,2.82,,
12333,07/08/2023 20:15:04,11.22,56.74,2.96,,
12334,07/08/2023 20:18:04,10.75,55.71,2.27,,
12335,07/08/2023 20:21:04,11.31,46.80,0.36,,
12336,07/08/2023 20:24:04,12.20,50.14,2.14,,
12337,07/08/2023 20:27:04,11.86,49.85,1.74,,
12338,07/08/2023 20:30:04,11.82,51.27,2.09,,
12339,07/08/2023 20:33:04,11.40,52.62,2.07,,
12340,07/08/2023 20:36:04,10.94,49.87,0.89,,
12341,07/08/2023 20:39:04,10.86,54.86,2.15,,
12342,07/08/2023 20:42:04,10.28,56.50,2.03,,
12343,07/08/2023 20:45:04,10.12,53.42,1.09,,
12344,07/08/2023 20:48:04,10.10,52.43,0.81,,
12345,07/08/2023 20:51:04,10.45,47.66,-0.18,,
12346,07/08/2023 20:54:04,10.31,57.51,2.30,,
12347,07/08/2023 20:57:04,9.54,54.81,0.91,,
12348,07/08/2023 21:00:04,8.87,64.51,2.55,,
12349,07/08/2023 21:03:04,8.81,58.88,1.22,,
12350,07/08/2023 21:06:04,8.94,56.24,0.71,,
12351,07/08/2023 21:09:04,9.00,58.17,1.23,,
12352,07/08/2023 21:12:04,8.96,54.74,0.35,,
12353,07/08/2023 21:15:04,9.31,51.81,-0.08,,
12354,07/08/2023 21:18:04,9.52,53.64,0.59,,
12355,07/08/2023 21:21:04,8.95,53.40,0.00,,
12356,07/08/2023 21:24:04,9.02,56.07,0.73,,
12357,07/08/2023 21:27:04,8.90,56.49,0.73,,
12358,07/08/2023 21:30:04,8.88,54.82,0.29,,
12359,07/08/2023 21:33:04,8.86,50.65,-0.81,,
12360,07/08/2023 21:36:04,9.19,49.91,-0.71,,
12361,07/08/2023 21:39:04,9.15,53.11,0.11,,
12362,07/08/2023 21:42:04,8.96,51.82,-0.40,,
12363,07/08/2023 21:45:04,9.03,50.76,-0.63,,
12364,07/08/2023 21:48:04,8.50,56.49,0.36,,
12365,07/08/2023 21:51:04,8.71,50.49,-0.99,,
12366,07/08/2023 21:54:04,8.90,54.05,0.12,,
12367,07/08/2023 21:57:04,8.21,54.92,-0.30,,
12368,07/08/2023 22:00:04,8.17,52.55,-0.94,,
12369,07/08/2023 22:03:04,7.74,59.47,0.35,,
12370,07/08/2023 22:06:04,7.46,58.70,-0.09,,
12371,07/08/2023 22:09:04,7.37,55.41,-0.97,,
12372,07/08/2023 22:12:04,7.94,52.11,-1.27,,
12373,07/08/2023 22:15:04,8.04,52.77,-1.01,,
12374,07/08/2023 22:18:04,7.75,58.47,0.13,,
12375,07/08/2023 22:21:04,7.00,59.63,-0.31,,
12376,07/08/2023 22:24:04,6.74,59.53,-0.58,,
12377,07/08/2023 22:27:04,7.17,56.29,-0.94,,
12378,07/08/2023 22:30:04,7.71,54.21,-0.95,,
12379,07/08/2023 22:33:04,7.37,56.61,-0.68,,
12380,07/08/2023 22:36:04,7.07,57.80,-0.68,,
12381,07/08/2023 22:39:04,7.09,56.16,-1.05,,
12382,07/08/2023 22:42:04,6.98,55.05,-1.42,,
12383,07/08/2023 22:45:04,7.18,56.41,-0.90,,
12384,07/08/2023 22:48:04,7.15,55.27,-1.21,,
12385,07/08/2023 22:51:04,6.88,56.71,-1.11,,
12386,07/08/2023 22:54:04,6.39,58.97,-1.04,,
12387,07/08/2023 22:57:04,6.10,61.68,-0.70,,
12388,07/08/2023 23:00:04,6.19,60.29,-0.93,,
12389,07/08/2023 23:03:04,6.46,57.55,-1.30,,
12390,07/08/2023 23:06:04,6.56,58.53,-0.98,,
12391,07/08/2023 23:09:04,6.72,57.77,-1.01,,
12392,07/08/2023 23:12:04,6.69,57.58,-1.08,,
12393,07/08/2023 23:15:04,6.63,57.11,-1.25,,
12394,07/08/2023 23:18:04,6.57,56.50,-1.45,,
12395,07/08/2023 23:21:04,6.20,58.95,-1.22,,
12396,07/08/2023 23:24:04,5.91,59.03,-1.48,,
12397,07/08/2023 23:27:04,6.05,59.96,-1.13,,
12398,07/08/2023 23:30:04,5.97,59.43,-1.33,,
12399,07/08/2023 23:33:04,5.25,65.82,-0.61,,
12400,07/08/2023 23:36:04,5.27,61.70,-1.47,,
12401,07/08/2023 23:39:04,5.30,61.53,-1.49,,
12402,07/08/2023 23:42:04,5.46,61.44,-1.36,,
12403,07/08/2023 23:45:04,5.61,59.79,-1.59,,
12404,07/08/2023 23:48:04,5.66,60.17,-1.45,,
12405,07/08/2023 23:51:04,5.49,61.45,-1.33,,
12406,07/08/2023 23:54:04,4.94,65.30,-1.02,,
12407,07/08/2023 23:57:04,4.79,64.36,-1.36,,
12408,07/09/2023 00:00:04,4.59,66.34,-1.14,,
12409,07/09/2023 00:03:04,4.77,63.74,-1.51,,
12410,07/09/2023 00:06:04,4.89,63.66,-1.42,,
12411,07/09/2023 00:09:04,4.46,65.43,-1.45,,
12412,07/09/2023 00:12:04,4.20,67.71,-1.23,,
12413,07/09/2023 00:15:04,4.39,64.55,-1.70,,
12414,07/09/2023 00:18:04,4.52,65.86,-1.30,,
12415,07/09/2023 00:21:04,4.44,63.86,-1.80,,
12416,07/09/2023 00:24:04,4.82,62.55,-1.71,,
12417,07/09/2023 00:27:04,5.08,60.03,-2.03,,
12418,07/09/2023 00:30:04,5.03,61.65,-1.72,,
12419,07/09/2023 00:33:04,5.00,61.32,-1.82,,
12420,07/09/2023 00:36:04,4.96,61.69,-1.77,,
12421,07/09/2023 00:39:04,4.54,64.83,-1.50,,
12422,07/09/2023 00:42:04,4.49,63.26,-1.88,,
12423,07/09/2023 00:45:04,4.51,63.64,-1.78,,
12424,07/09/2023 00:48:04,4.74,62.51,-1.81,,
12425,07/09/2023 00:51:04,4.59,63.02,-1.84,,
12426,07/09/2023 00:54:04,4.65,61.25,-2.16,,
12427,07/09/2023 00:57:04,4.68,63.17,-1.71,,
12428,07/09/2023 01:00:04,4.83,61.29,-1.98,,
12429,07/09/2023 01:03:04,4.67,62.07,-1.96,,
12430,07/09/2023 01:06:04,4.79,60.33,-2.23,,
12431,07/09/2023 01:09:04,4.88,60.78,-2.05,,
12432,07/09/2023 01:12:04,4.67,62.29,-1.91,,
12433,07/09/2023 01:15:04,4.64,61.45,-2.13,,
12434,07/09/2023 01:18:04,4.77,60.69,-2.17,,
12435,07/09/2023 01:21:04,4.79,61.53,-1.97,,
12436,07/09/2023 01:24:04,4.78,59.73,-2.38,,
12437,07/09/2023 01:27:04,5.09,58.12,-2.46,,
12438,07/09/2023 01:30:04,4.63,60.10,-2.44,,
12439,07/09/2023 01:33:04,4.51,62.97,-1.92,,
12440,07/09/2023 01:36:04,3.92,64.53,-2.15,,
12441,07/09/2023 01:39:04,3.49,68.36,-1.78,,
12442,07/09/2023 01:42:04,3.21,68.85,-1.95,,
12443,07/09/2023 01:45:04,3.27,67.53,-2.16,,
12444,07/09/2023 01:48:04,3.85,61.69,-2.83,,
12445,07/09/2023 01:51:04,3.87,65.14,-2.07,,
12446,07/09/2023 01:54:04,3.92,63.25,-2.42,,
12447,07/09/2023 01:57:04,3.73,64.61,-2.32,,
12448,07/09/2023 02:00:04,3.94,62.90,-2.48,,
12449,07/09/2023 02:03:04,3.87,64.45,-2.22,,
12450,07/09/2023 02:06:04,3.39,66.19,-2.32,,
12451,07/09/2023 02:09:04,3.42,65.98,-2.33,,
12452,07/09/2023 02:12:04,3.05,68.13,-2.24,,
12453,07/09/2023 02:15:04,2.81,68.52,-2.40,,
12454,07/09/2023 02:18:04,3.00,68.03,-2.32,,
12455,07/09/2023 02:21:04,3.17,66.98,-2.36,,
12456,07/09/2023 02:24:04,3.21,65.94,-2.53,,
12457,07/09/2023 02:27:04,3.09,67.15,-2.41,,
12458,07/09/2023 02:30:04,3.21,67.85,-2.15,,
12459,07/09/2023 02:33:04,3.44,64.18,-2.68,,
12460,07/09/2023 02:36:04,3.87,62.19,-2.70,,
12461,07/09/2023 02:39:04,3.75,64.02,-2.42,,
12462,07/09/2023 02:42:04,3.28,64.62,-2.74,,
12463,07/09/2023 02:45:04,2.96,66.86,-2.59,,
12464,07/09/2023 02:48:04,2.95,67.25,-2.52,,
12465,07/09/2023 02:51:04,2.49,70.91,-2.25,,
12466,07/09/2023 02:54:04,2.23,72.62,-2.18,,
12467,07/09/2023 02:57:04,2.36,73.42,-1.90,,
12468,07/09/2023 03:00:04,2.57,66.37,-3.06,,
12469,07/09/2023 03:03:04,3.57,66.27,-2.13,,
12470,07/09/2023 03:06:04,3.00,68.39,-2.25,,
12471,07/09/2023 03:09:04,2.95,68.84,-2.21,,
12472,07/09/2023 03:12:04,2.85,69.37,-2.20,,
12473,07/09/2023 03:15:04,3.02,66.43,-2.62,,
12474,07/09/2023 03:18:04,3.17,65.61,-2.64,,
12475,07/09/2023 03:21:04,3.26,65.60,-2.56,,
12476,07/09/2023 03:24:04,3.15,66.92,-2.40,,
12477,07/09/2023 03:27:04,3.12,67.83,-2.24,,
12478,07/09/2023 03:30:04,3.00,66.42,-2.64,,
12479,07/09/2023 03:33:04,3.44,64.05,-2.71,,
12480,07/09/2023 03:36:04,3.17,66.12,-2.54,,
12481,07/09/2023 03:39:04,2.51,70.53,-2.30,,
12482,07/09/2023 03:42:04,2.17,72.81,-2.19,,
12483,07/09/2023 03:45:04,2.51,68.52,-2.69,,
12484,07/09/2023 03:48:04,2.61,68.13,-2.67,,
12485,07/09/2023 03:51:04,2.59,70.64,-2.20,,
12486,07/09/2023 03:54:04,2.20,69.66,-2.77,,
12487,07/09/2023 03:57:04,3.13,66.20,-2.56,,
12488,07/09/2023 04:00:04,2.82,70.17,-2.07,,
12489,07/09/2023 04:03:04,2.64,70.35,-2.21,,
12490,07/09/2023 04:06:04,2.45,70.41,-2.38,,
12491,07/09/2023 04:09:04,2.31,74.40,-1.77,,
12492,07/09/2023 04:12:04,2.17,74.10,-1.96,,
12493,07/09/2023 04:15:04,2.40,73.06,-1.93,,
12494,07/09/2023 04:18:04,1.84,74.91,-2.13,,
12495,07/09/2023 04:21:04,1.92,73.88,-2.25,,
12496,07/09/2023 04:24:04,2.34,71.70,-2.25,,
12497,07/09/2023 04:27:04,2.43,70.27,-2.42,,
12498,07/09/2023 04:30:04,2.55,69.79,-2.40,,
12499,07/09/2023 04:33:04,2.59,68.38,-2.64,,
12500,07/09/2023 04:36:04,2.46,69.36,-2.57,,
12501,07/09/2023 04:39:04,2.32,71.47,-2.30,,
12502,07/09/2023 04:42:04,1.79,75.75,-2.03,,
12503,07/09/2023 04:45:04,1.68,74.99,-2.27,,
12504,07/09/2023 04:48:04,1.48,74.69,-2.52,,
12505,07/09/2023 04:51:04,2.29,69.39,-2.73,,
12506,07/09/2023 04:54:04,2.64,67.02,-2.87,,
12507,07/09/2023 04:57:04,2.69,69.62,-2.30,,
12508,07/09/2023 05:00:04,2.23,71.50,-2.39,,
12509,07/09/2023 05:03:04,2.22,70.59,-2.57,,
12510,07/09/2023 05:06:04,2.38,70.67,-2.40,,
12511,07/09/2023 05:09:04,2.46,70.41,-2.37,,
12512,07/09/2023 05:12:04,2.07,72.67,-2.32,,
12513,07/09/2023 05:15:04,1.97,73.06,-2.34,,
12514,07/09/2023 05:18:04,2.15,71.54,-2.45,,
12515,07/09/2023 05:21:04,2.29,71.73,-2.28,,
12516,07/09/2023 05:24:04,1.90,73.43,-2.35,,
12517,07/09/2023 05:27:04,2.00,72.66,-2.39,,
12518,07/09/2023 05:30:04,1.93,74.68,-2.09,,
12519,07/09/2023 05:33:04,1.86,73.37,-2.39,,
12520,07/09/2023 05:36:04,1.80,74.57,-2.23,,
12521,07/09/2023 05:39:04,2.13,71.42,-2.49,,
12522,07/09/2023 05:42:04,2.21,71.17,-2.47,,
12523,07/09/2023 05:45:04,1.81,72.36,-2.63,,
12524,07/09/2023 05:48:04,1.91,72.60,-2.49,,
12525,07/09/2023 05:51:04,1.85,73.44,-2.39,,
12526,07/09/2023 05:54:04,1.66,74.59,-2.37,,
12527,07/09/2023 05:57:04,1.94,73.08,-2.37,,
12528,07/09/2023 06:00:04,1.65,74.34,-2.42,,
12529,07/09/2023 06:03:04,1.92,71.48,-2.69,,
12530,07/09/2023 06:06:04,2.15,73.17,-2.15,,
12531,07/09/2023 06:09:04,1.98,72.59,-2.42,,
12532,07/09/2023 06:12:04,1.96,74.01,-2.18,,
12533,07/09/2023 06:15:04,2.23,72.47,-2.20,,
12534,07/09/2023 06:18:04,2.23,72.84,-2.14,,
12535,07/09/2023 06:21:04,1.90,73.68,-2.30,,
12536,07/09/2023 06:24:04,2.08,74.82,-1.92,,
12537,07/09/2023 06:27:04,2.02,75.08,-1.92,,
12538,07/09/2023 06:30:04,2.03,73.66,-2.17,,
12539,07/09/2023 06:33:04,1.88,74.84,-2.10,,
12540,07/09/2023 06:36:04,1.82,75.59,-2.03,,
12541,07/09/2023 06:39:04,1.78,75.61,-2.07,,
12542,07/09/2023 06:42:04,1.95,78.13,-1.46,,
12543,07/09/2023 06:45:04,2.44,74.75,-1.58,,
12544,07/09/2023 06:48:04,3.34,71.11,-1.39,,
12545,07/09/2023 06:51:04,3.98,69.32,-1.13,,
12546,07/09/2023 06:54:04,4.51,66.58,-1.16,,
12547,07/09/2023 06:57:04,4.80,66.17,-0.97,,
12548,07/09/2023 07:00:04,4.78,67.13,-0.79,,
12549,07/09/2023 07:03:04,5.03,68.16,-0.35,,
12550,07/09/2023 07:06:04,5.53,64.61,-0.60,,
12551,07/09/2023 07:09:04,6.05,65.79,0.14,,
12552,07/09/2023 07:12:04,6.89,64.73,0.72,,
12553,07/09/2023 07:15:04,6.84,61.65,0.00,,
12554,07/09/2023 07:18:04,6.90,60.40,-0.22,,
12555,07/09/2023 07:21:04,7.33,59.40,-0.05,,
12556,07/09/2023 07:24:04,7.78,58.16,0.08,,
12557,07/09/2023 07:27:04,8.53,59.36,1.07,,
12558,07/09/2023 07:30:04,9.23,58.31,1.48,,
12559,07/09/2023 07:33:04,9.39,57.63,1.47,,
12560,07/09/2023 07:36:04,9.97,57.09,1.88,,
12561,07/09/2023 07:39:04,10.97,50.41,1.07,,
12562,07/09/2023 07:42:04,11.42,54.31,2.53,,
12563,07/09/2023 07:45:04,11.87,52.86,2.57,,
12564,07/09/2023 07:48:04,12.38,48.85,1.94,,
12565,07/09/2023 07:51:04,12.65,44.04,0.74,,
12566,07/09/2023 07:54:04,13.04,45.78,1.63,,
12567,07/09/2023 07:57:04,13.43,47.84,2.60,,
12568,07/09/2023 08:00:04,13.39,44.56,1.58,,
12569,07/09/2023 08:03:04,12.93,48.66,2.39,,
12570,07/09/2023 08:06:04,12.93,50.96,3.04,,
12571,07/09/2023 08:09:04,13.49,46.65,2.31,,
12572,07/09/2023 08:12:04,13.98,46.39,2.68,,
12573,07/09/2023 08:15:04,14.54,44.96,2.75,,
12574,07/09/2023 08:18:04,14.56,41.41,1.61,,
12575,07/09/2023 08:21:04,14.26,43.73,2.10,,
12576,07/09/2023 08:24:04,14.56,46.16,3.14,,
12577,07/09/2023 08:27:04,14.94,42.93,2.46,,
12578,07/09/2023 08:30:04,15.53,39.71,1.90,,
12579,07/09/2023 08:33:04,16.11,38.84,2.10,,
12580,07/09/2023 08:36:04,16.25,39.96,2.63,,
12581,07/09/2023 08:39:04,16.32,43.28,3.82,,
12582,07/09/2023 08:42:04,16.73,42.97,4.09,,
12583,07/09/2023 08:45:04,16.72,40.13,3.11,,
12584,07/09/2023 08:48:04,16.76,36.05,1.64,,
12585,07/09/2023 08:51:04,16.82,38.47,2.61,,
12586,07/09/2023 08:54:04,17.17,37.04,2.38,,
12587,07/09/2023 08:57:04,17.53,36.15,2.37,,
12588,07/09/2023 09:00:04,17.79,32.08,0.93,,
12589,07/09/2023 09:03:04,18.57,37.72,3.89,,
12590,07/09/2023 09:06:04,18.81,31.97,1.77,,
12591,07/09/2023 09:09:04,19.00,30.16,1.12,,
12592,07/09/2023 09:12:04,19.15,37.44,4.30,,
12593,07/09/2023 09:15:04,18.99,31.70,1.81,,
12594,07/09/2023 09:18:04,18.94,31.41,1.64,,
12595,07/09/2023 09:21:04,18.63,29.80,0.63,,
12596,07/09/2023 09:24:04,18.69,34.12,2.58,,
12597,07/09/2023 09:27:04,18.69,28.46,0.06,,
12598,07/09/2023 09:30:04,18.87,31.27,1.52,,
12599,07/09/2023 09:33:04,19.01,26.80,-0.50,,
12600,07/09/2023 09:36:04,18.50,23.94,-2.47,,
12601,07/09/2023 09:39:04,18.27,24.33,-2.44,,
12602,07/09/2023 09:42:04,19.09,30.73,1.46,,
12603,07/09/2023 09:45:04,18.92,29.40,0.70,,
12604,07/09/2023 09:48:04,18.94,33.32,2.46,,
12605,07/09/2023 09:51:04,19.20,35.63,3.64,,
12606,07/09/2023 09:54:04,19.11,32.78,2.38,,
12607,07/09/2023 09:57:04,18.94,32.60,2.16,,
12608,07/09/2023 10:00:04,18.56,30.80,1.04,,
12609,07/09/2023 10:03:04,18.64,33.18,2.14,,
12610,07/09/2023 10:06:04,18.65,34.21,2.58,,
12611,07/09/2023 10:09:04,18.38,37.18,3.52,,
12612,07/09/2023 10:12:04,18.67,34.82,2.85,,
12613,07/09/2023 10:15:04,18.54,33.13,2.03,,
12614,07/09/2023 10:18:04,18.80,36.96,3.80,,
12615,07/09/2023 10:21:04,19.08,32.72,2.33,,
12616,07/09/2023 10:24:04,19.23,34.72,3.29,,
12617,07/09/2023 10:27:04,19.57,30.18,1.63,,
12618,07/09/2023 10:30:04,19.66,29.59,1.42,,
12619,07/09/2023 10:33:04,19.73,32.08,2.62,,
12620,07/09/2023 10:36:04,19.53,28.20,0.65,,
12621,07/09/2023 10:39:04,20.15,32.07,2.98,,
12622,07/09/2023 10:42:04,20.43,27.45,1.05,,
12623,07/09/2023 10:45:04,20.28,28.97,1.67,,
12624,07/09/2023 10:48:04,20.20,28.57,1.41,,
12625,07/09/2023 10:51:04,19.97,31.91,2.75,,
12626,07/09/2023 10:54:04,19.98,29.96,1.88,,
12627,07/09/2023 10:57:04,20.77,27.15,1.19,,
12628,07/09/2023 11:00:04,20.59,26.80,0.85,,
12629,07/09/2023 11:03:04,21.09,32.24,3.88,,
12630,07/09/2023 11:06:04,21.44,25.27,0.76,,
12631,07/09/2023 11:09:04,21.57,27.82,2.21,,
12632,07/09/2023 11:12:04,21.64,28.67,2.69,,
12633,07/09/2023 11:15:04,21.90,29.32,3.23,,
12634,07/09/2023 11:18:04,21.75,24.69,0.70,,
12635,07/09/2023 11:21:04,21.55,27.59,2.08,,
12636,07/09/2023 11:24:04,21.22,25.85,0.89,,
12637,07/09/2023 11:27:04,21.75,32.41,4.53,,
12638,07/09/2023 11:30:04,22.05,27.03,2.22,,
12639,07/09/2023 11:33:04,21.42,27.77,2.05,,
12640,07/09/2023 11:36:04,21.22,29.54,2.76,,
12641,07/09/2023 11:39:04,21.97,33.99,5.40,,
12642,07/09/2023 11:42:04,22.34,28.44,3.18,,
12643,07/09/2023 11:45:04,22.42,27.01,2.53,,
12644,07/09/2023 11:48:04,23.41,31.31,5.48,,
12645,07/09/2023 11:51:04,23.55,23.67,1.63,,
12646,07/09/2023 11:54:04,23.77,27.74,4.06,,
12647,07/09/2023 11:57:04,23.15,29.14,4.23,,
12648,07/09/2023 12:00:04,23.85,29.97,5.23,,
12649,07/09/2023 12:03:04,23.64,26.09,3.07,,
12650,07/09/2023 12:06:04,23.62,26.03,3.03,,
12651,07/09/2023 12:09:04,23.43,23.90,1.67,,
12652,07/09/2023 12:12:04,23.53,21.91,0.54,,
12653,07/09/2023 12:15:04,23.65,19.07,-1.27,,
12654,07/09/2023 12:18:04,23.59,25.60,2.76,,
12655,07/09/2023 12:21:04,23.44,26.78,3.28,,
12656,07/09/2023 12:24:04,23.57,21.79,0.50,,
12657,07/09/2023 12:27:04,23.58,27.65,3.85,,
12658,07/09/2023 12:30:04,23.68,23.10,1.40,,
12659,07/09/2023 12:33:04,24.00,24.98,2.77,,
12660,07/09/2023 12:36:04,23.92,23.36,1.76,,
12661,07/09/2023 12:39:04,24.13,21.12,0.53,,
12662,07/09/2023 12:42:04,24.55,23.88,2.60,,
12663,07/09/2023 12:45:04,24.14,21.51,0.80,,
12664,07/09/2023 12:48:04,23.91,25.35,2.90,,
12665,07/09/2023 12:51:04,24.08,27.10,3.98,,
12666,07/09/2023 12:54:04,24.02,24.58,2.56,,
12667,07/09/2023 12:57:04,23.73,23.66,1.78,,
12668,07/09/2023 13:00:04,23.79,25.24,2.73,,
12669,07/09/2023 13:03:04,24.21,24.69,2.78,,
12670,07/09/2023 13:06:04,24.20,25.25,3.09,,
12671,07/09/2023 13:09:04,24.20,22.10,1.22,,
12672,07/09/2023 13:12:04,24.28,27.01,4.11,,
12673,07/09/2023 13:15:04,24.05,26.01,3.38,,
12674,07/09/2023 13:18:04,24.19,26.67,3.86,,
12675,07/09/2023 13:21:04,24.32,23.15,1.97,,
12676,07/09/2023 13:24:04,24.01,22.12,1.08,,
12677,07/09/2023 13:27:04,24.19,29.09,5.10,,
12678,07/09/2023 13:30:04,24.71,21.80,1.46,,
12679,07/09/2023 13:33:04,24.14,15.78,-3.42,,
12680,07/09/2023 13:36:04,24.84,17.68,-1.32,,
12681,07/09/2023 13:39:04,25.28,26.59,4.74,,
12682,07/09/2023 13:42:04,24.92,24.15,3.07,,
12683,07/09/2023 13:45:04,24.28,23.87,2.36,,
12684,07/09/2023 13:48:04,24.47,18.69,-0.86,,
12685,07/09/2023 13:51:04,24.38,21.65,1.08,,
12686,07/09/2023 13:54:04,24.35,16.97,-2.27,,
12687,07/09/2023 13:57:04,24.35,22.76,1.76,,
12688,07/09/2023 14:00:04,24.61,19.50,-0.17,,
12689,07/09/2023 14:03:04,24.60,23.63,2.49,,
12690,07/09/2023 14:06:04,24.62,20.73,0.68,,
12691,07/09/2023 14:09:04,24.59,24.20,2.82,,
12692,07/09/2023 14:12:04,24.59,24.22,2.83,,
12693,07/09/2023 14:15:04,24.88,23.59,2.70,,
12694,07/09/2023 14:18:04,25.63,20.03,1.04,,
12695,07/09/2023 14:21:04,24.68,17.83,-1.34,,
12696,07/09/2023 14:24:04,24.57,25.69,3.64,,
12697,07/09/2023 14:27:04,24.64,20.82,0.76,,
12698,07/09/2023 14:30:04,24.90,18.79,-0.44,,
12699,07/09/2023 14:33:04,25.13,19.75,0.43,,
12700,07/09/2023 14:36:04,24.66,22.98,2.15,,
12701,07/09/2023 14:39:04,24.60,22.80,1.99,,
12702,07/09/2023 14:42:04,24.60,19.87,0.08,,
12703,07/09/2023 14:45:04,24.66,22.57,1.90,,
12704,07/09/2023 14:48:04,25.58,23.78,3.40,,
12705,07/09/2023 14:51:04,25.95,27.79,5.95,,
12706,07/09/2023 14:54:04,25.64,19.05,0.35,,
12707,07/09/2023 14:57:04,25.23,22.68,2.45,,
12708,07/09/2023 15:00:04,24.93,26.33,4.30,,
12709,07/09/2023 15:03:04,24.95,23.31,2.59,,
12710,07/09/2023 15:06:04,25.07,22.95,2.48,,
