#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
30895,05/05/2023 00:43:16,1.03,,
30896,05/05/2023 00:46:16,0.17,,
30897,05/05/2023 00:49:16,0.30,,
30898,05/05/2023 00:52:16,-0.17,,
30899,05/05/2023 00:55:16,0.08,,
30900,05/05/2023 00:58:16,-0.09,,
30901,05/05/2023 01:01:16,0.34,,
30902,05/05/2023 01:04:16,0.25,,
30903,05/05/2023 01:07:16,0.38,,
30904,05/05/2023 01:10:16,1.28,,
30905,05/05/2023 01:13:16,1.20,,
30906,05/05/2023 01:16:16,0.68,,
30907,05/05/2023 01:19:16,0.00,,
30908,05/05/2023 01:22:16,0.30,,
30909,05/05/2023 01:25:16,0.47,,
30910,05/05/2023 01:28:16,1.28,,
30911,05/05/2023 01:31:16,1.41,,
30912,05/05/2023 01:34:16,1.80,,
30913,05/05/2023 01:37:16,1.16,,
30914,05/05/2023 01:40:16,1.03,,
30915,05/05/2023 01:43:16,0.90,,
30916,05/05/2023 01:46:16,1.76,,
30917,05/05/2023 01:49:16,2.10,,
30918,05/05/2023 01:52:16,2.70,,
30919,05/05/2023 01:55:16,2.53,,
30920,05/05/2023 01:58:16,2.70,,
30921,05/05/2023 02:01:16,2.66,,
30922,05/05/2023 02:04:16,2.01,,
30923,05/05/2023 02:07:16,1.46,,
30924,05/05/2023 02:10:16,1.58,,
30925,05/05/2023 02:13:16,3.09,,
30926,05/05/2023 02:16:16,3.82,,
30927,05/05/2023 02:19:16,3.21,,
30928,05/05/2023 02:22:16,2.87,,
30929,05/05/2023 02:25:16,2.19,,
30930,05/05/2023 02:28:16,1.71,,
30931,05/05/2023 02:31:16,1.28,,
30932,05/05/2023 02:34:16,2.01,,
30933,05/05/2023 02:37:16,2.23,,
30934,05/05/2023 02:40:16,1.58,,
30935,05/05/2023 02:43:16,1.50,,
30936,05/05/2023 02:46:16,0.77,,
30937,05/05/2023 02:49:16,0.64,,
30938,05/05/2023 02:52:16,-0.22,,
30939,05/05/2023 02:55:16,-0.35,,
30940,05/05/2023 02:58:16,-0.90,,
30941,05/05/2023 03:01:16,-0.69,,
30942,05/05/2023 03:04:16,-0.52,,
30943,05/05/2023 03:07:16,-0.86,,
30944,05/05/2023 03:10:16,-1.16,,
30945,05/05/2023 03:13:16,-1.08,,
30946,05/05/2023 03:16:16,-0.73,,
30947,05/05/2023 03:19:16,-0.56,,
30948,05/05/2023 03:22:16,-0.69,,
30949,05/05/2023 03:25:16,-1.12,,
30950,05/05/2023 03:28:16,-1.20,,
30951,05/05/2023 03:31:16,-0.77,,
30952,05/05/2023 03:34:16,-0.99,,
30953,05/05/2023 03:37:16,-1.20,,
30954,05/05/2023 03:40:16,-1.46,,
30955,05/05/2023 03:43:16,-1.76,,
30956,05/05/2023 03:46:16,-1.59,,
30957,05/05/2023 03:49:16,-1.46,,
30958,05/05/2023 03:52:16,-1.76,,
30959,05/05/2023 03:55:16,-1.85,,
30960,05/05/2023 03:58:16,-2.10,,
30961,05/05/2023 04:01:16,-2.23,,
30962,05/05/2023 04:04:16,-2.02,,
30963,05/05/2023 04:07:16,-1.93,,
30964,05/05/2023 04:10:16,-1.89,,
30965,05/05/2023 04:13:16,-2.36,,
30966,05/05/2023 04:16:16,-2.32,,
30967,05/05/2023 04:19:16,-1.89,,
30968,05/05/2023 04:22:16,-2.10,,
30969,05/05/2023 04:25:16,-2.53,,
30970,05/05/2023 04:28:16,-2.53,,
30971,05/05/2023 04:31:16,-2.75,,
30972,05/05/2023 04:34:16,-2.83,,
30973,05/05/2023 04:37:16,-2.96,,
30974,05/05/2023 04:40:16,-3.35,,
30975,05/05/2023 04:43:16,-3.18,,
30976,05/05/2023 04:46:16,-2.75,,
30977,05/05/2023 04:49:16,-3.09,,
30978,05/05/2023 04:52:16,-3.18,,
30979,05/05/2023 04:55:16,-3.09,,
30980,05/05/2023 04:58:16,-3.09,,
30981,05/05/2023 05:01:16,-3.26,,
30982,05/05/2023 05:04:16,-3.48,,
30983,05/05/2023 05:07:16,-3.48,,
30984,05/05/2023 05:10:16,-2.83,,
30985,05/05/2023 05:13:16,-2.66,,
30986,05/05/2023 05:16:16,-2.79,,
30987,05/05/2023 05:19:16,-2.66,,
30988,05/05/2023 05:22:16,-2.32,,
30989,05/05/2023 05:25:16,-2.49,,
30990,05/05/2023 05:28:16,-2.75,,
30991,05/05/2023 05:31:16,-3.18,,
30992,05/05/2023 05:34:16,-2.79,,
30993,05/05/2023 05:37:16,-3.35,,
30994,05/05/2023 05:40:16,-3.74,,
30995,05/05/2023 05:43:16,-3.65,,
30996,05/05/2023 05:46:16,-4.29,,
30997,05/05/2023 05:49:16,-3.95,,
30998,05/05/2023 05:52:16,-4.12,,
30999,05/05/2023 05:55:16,-4.25,,
31000,05/05/2023 05:58:16,-3.99,,
31001,05/05/2023 06:01:16,-4.12,,
31002,05/05/2023 06:04:16,-3.99,,
31003,05/05/2023 06:07:16,-4.21,,
31004,05/05/2023 06:10:16,-3.82,,
31005,05/05/2023 06:13:16,-3.61,,
31006,05/05/2023 06:16:16,-3.43,,
31007,05/05/2023 06:19:16,-3.61,,
31008,05/05/2023 06:22:16,-3.65,,
31009,05/05/2023 06:25:16,-3.26,,
31010,05/05/2023 06:28:16,-3.09,,
31011,05/05/2023 06:31:16,-3.35,,
31012,05/05/2023 06:34:16,-3.09,,
31013,05/05/2023 06:37:16,-2.58,,
31014,05/05/2023 06:40:16,-1.98,,
31015,05/05/2023 06:43:16,-1.59,,
31016,05/05/2023 06:46:16,-0.90,,
31017,05/05/2023 06:49:16,-0.43,,
31018,05/05/2023 06:52:16,0.21,,
31019,05/05/2023 06:55:16,0.55,,
31020,05/05/2023 06:58:16,1.07,,
31021,05/05/2023 07:01:16,1.37,,
31022,05/05/2023 07:04:16,1.58,,
31023,05/05/2023 07:07:16,0.94,,
31024,05/05/2023 07:10:16,0.77,,
31025,05/05/2023 07:13:16,1.63,,
31026,05/05/2023 07:16:16,2.66,,
31027,05/05/2023 07:19:16,3.00,,
31028,05/05/2023 07:22:16,3.39,,
31029,05/05/2023 07:25:16,3.04,,
31030,05/05/2023 07:28:16,2.79,,
31031,05/05/2023 07:31:16,2.74,,
31032,05/05/2023 07:34:16,3.52,,
31033,05/05/2023 07:37:16,3.30,,
31034,05/05/2023 07:40:16,3.90,,
31035,05/05/2023 07:43:16,4.54,,
31036,05/05/2023 07:46:16,3.77,,
31037,05/05/2023 07:49:16,3.99,,
31038,05/05/2023 07:52:16,4.29,,
31039,05/05/2023 07:55:16,4.80,,
31040,05/05/2023 07:58:16,5.40,,
31041,05/05/2023 08:01:16,6.13,,
31042,05/05/2023 08:04:16,6.48,,
31043,05/05/2023 08:07:16,6.56,,
31044,05/05/2023 08:10:16,6.39,,
31045,05/05/2023 08:13:16,5.49,,
31046,05/05/2023 08:16:16,5.40,,
31047,05/05/2023 08:19:16,5.75,,
31048,05/05/2023 08:22:16,5.79,,
31049,05/05/2023 08:25:16,5.66,,
31050,05/05/2023 08:28:16,6.13,,
31051,05/05/2023 08:31:16,6.30,,
31052,05/05/2023 08:34:16,6.82,,
31053,05/05/2023 08:37:16,7.03,,
31054,05/05/2023 08:40:16,7.33,,
31055,05/05/2023 08:43:16,7.08,,
31056,05/05/2023 08:46:16,7.25,,
31057,05/05/2023 08:49:16,7.55,,
31058,05/05/2023 08:52:16,8.11,,
31059,05/05/2023 08:55:16,8.66,,
31060,05/05/2023 08:58:16,8.62,,
31061,05/05/2023 09:01:16,8.49,,
31062,05/05/2023 09:04:16,8.88,,
31063,05/05/2023 09:07:16,8.88,,
31064,05/05/2023 09:10:16,8.88,,
31065,05/05/2023 09:13:16,9.44,,
31066,05/05/2023 09:16:16,9.14,,
31067,05/05/2023 09:19:16,9.09,,
31068,05/05/2023 09:22:16,9.52,,
31069,05/05/2023 09:25:16,9.56,,
31070,05/05/2023 09:28:16,9.86,,
31071,05/05/2023 09:31:16,9.82,,
31072,05/05/2023 09:34:16,9.91,,
31073,05/05/2023 09:37:16,9.99,,
31074,05/05/2023 09:40:16,9.91,,
31075,05/05/2023 09:43:16,10.04,,
31076,05/05/2023 09:46:16,10.08,,
31077,05/05/2023 09:49:16,10.12,,
31078,05/05/2023 09:52:16,10.04,,
31079,05/05/2023 09:55:16,10.25,,
31080,05/05/2023 09:58:16,10.64,,
31081,05/05/2023 10:01:16,10.72,,
31082,05/05/2023 10:04:16,11.28,,
31083,05/05/2023 10:07:16,10.77,,
31084,05/05/2023 10:10:16,10.59,,
31085,05/05/2023 10:13:16,11.07,,
31086,05/05/2023 10:16:16,10.94,,
31087,05/05/2023 10:19:16,10.85,,
31088,05/05/2023 10:22:16,10.94,,
31089,05/05/2023 10:25:16,10.64,,
31090,05/05/2023 10:28:16,11.58,,
31091,05/05/2023 10:31:16,11.79,,
31092,05/05/2023 10:34:16,11.19,,
31093,05/05/2023 10:37:16,11.07,,
31094,05/05/2023 10:40:16,11.37,,
31095,05/05/2023 10:43:16,12.31,,
31096,05/05/2023 10:46:16,11.88,,
31097,05/05/2023 10:49:16,12.35,,
31098,05/05/2023 10:52:16,12.05,,
31099,05/05/2023 10:55:16,12.31,,
31100,05/05/2023 10:58:16,11.62,,
31101,05/05/2023 11:01:16,11.71,,
31102,05/05/2023 11:04:16,11.32,,
31103,05/05/2023 11:07:16,11.32,,
31104,05/05/2023 11:10:16,10.89,,
31105,05/05/2023 11:13:16,11.11,,
31106,05/05/2023 11:16:16,11.19,,
31107,05/05/2023 11:19:16,12.18,,
31108,05/05/2023 11:22:16,12.70,,
31109,05/05/2023 11:25:16,11.97,,
31110,05/05/2023 11:28:16,11.71,,
31111,05/05/2023 11:31:16,11.54,,
31112,05/05/2023 11:34:16,11.97,,
31113,05/05/2023 11:37:16,11.75,,
31114,05/05/2023 11:40:16,11.58,,
31115,05/05/2023 11:43:16,11.15,,
31116,05/05/2023 11:46:16,11.45,,
31117,05/05/2023 11:49:16,11.28,,
31118,05/05/2023 11:52:16,11.07,,
31119,05/05/2023 11:55:16,11.54,,
31120,05/05/2023 11:58:16,11.07,,
31121,05/05/2023 12:01:16,10.94,,
31122,05/05/2023 12:04:16,11.02,,
31123,05/05/2023 12:07:16,11.67,,
31124,05/05/2023 12:10:16,12.61,,
31125,05/05/2023 12:13:16,12.78,,
31126,05/05/2023 12:16:16,13.08,,
31127,05/05/2023 12:19:16,12.70,,
31128,05/05/2023 12:22:16,12.27,,
31129,05/05/2023 12:25:16,11.88,,
31130,05/05/2023 12:28:16,12.05,,
31131,05/05/2023 12:31:16,12.65,,
31132,05/05/2023 12:34:16,13.77,,
31133,05/05/2023 12:37:16,13.25,,
31134,05/05/2023 12:40:16,12.61,,
31135,05/05/2023 12:43:16,12.01,,
31136,05/05/2023 12:46:16,11.54,,
31137,05/05/2023 12:49:16,12.18,,
31138,05/05/2023 12:52:16,11.62,,
31139,05/05/2023 12:55:16,11.45,,
31140,05/05/2023 12:58:16,11.19,,
31141,05/05/2023 13:01:16,11.11,,
31142,05/05/2023 13:04:16,10.94,,
31143,05/05/2023 13:07:16,10.89,,
31144,05/05/2023 13:10:16,11.11,,
31145,05/05/2023 13:13:16,11.32,,
31146,05/05/2023 13:16:16,12.70,,
31147,05/05/2023 13:19:16,12.14,,
31148,05/05/2023 13:22:16,9.74,,
31149,05/05/2023 13:25:16,9.48,,
31150,05/05/2023 13:28:16,9.14,,
31151,05/05/2023 13:31:16,8.96,,
31152,05/05/2023 13:34:16,8.96,,
31153,05/05/2023 13:37:16,8.96,,
31154,05/05/2023 13:40:16,8.83,,
31155,05/05/2023 13:43:16,8.62,,
31156,05/05/2023 13:46:16,8.75,,
31157,05/05/2023 13:49:16,8.45,,
31158,05/05/2023 13:52:16,8.66,,
31159,05/05/2023 13:55:16,8.83,,
31160,05/05/2023 13:58:16,8.62,,
31161,05/05/2023 14:01:16,8.58,,
31162,05/05/2023 14:04:16,8.96,,
31163,05/05/2023 14:07:16,9.22,,
31164,05/05/2023 14:10:16,9.22,,
31165,05/05/2023 14:13:16,9.31,,
31166,05/05/2023 14:16:16,9.05,,
31167,05/05/2023 14:19:16,9.05,,
31168,05/05/2023 14:22:16,8.83,,
31169,05/05/2023 14:25:16,9.74,,
31170,05/05/2023 14:28:16,9.39,,
31171,05/05/2023 14:31:16,9.65,,
31172,05/05/2023 14:34:16,10.55,,
31173,05/05/2023 14:37:16,11.45,,
31174,05/05/2023 14:40:16,11.02,,
31175,05/05/2023 14:43:16,9.39,,
31176,05/05/2023 14:46:16,8.88,,
31177,05/05/2023 14:49:16,8.83,,
31178,05/05/2023 14:52:16,8.79,,
31179,05/05/2023 14:55:16,9.09,,
31180,05/05/2023 14:58:16,9.09,,
31181,05/05/2023 15:01:16,8.92,,
31182,05/05/2023 15:04:16,8.83,,
31183,05/05/2023 15:07:16,8.36,,
31184,05/05/2023 15:10:16,8.23,,
31185,05/05/2023 15:13:16,8.28,,
31186,05/05/2023 15:16:16,8.28,,
31187,05/05/2023 15:19:16,8.28,,
31188,05/05/2023 15:22:16,8.19,,
31189,05/05/2023 15:25:16,8.32,,
31190,05/05/2023 15:28:16,8.88,,
31191,05/05/2023 15:31:16,9.05,,
31192,05/05/2023 15:34:16,9.09,,
31193,05/05/2023 15:37:16,10.42,,
31194,05/05/2023 15:40:16,9.99,,
31195,05/05/2023 15:43:16,9.56,,
31196,05/05/2023 15:46:16,9.48,,
31197,05/05/2023 15:49:16,10.12,,
31198,05/05/2023 15:52:16,11.02,,
31199,05/05/2023 15:55:16,10.72,,
31200,05/05/2023 15:58:16,10.59,,
31201,05/05/2023 16:01:16,10.94,,
31202,05/05/2023 16:04:16,11.37,,
31203,05/05/2023 16:07:16,10.59,,
31204,05/05/2023 16:10:16,9.61,,
31205,05/05/2023 16:13:16,10.12,,
31206,05/05/2023 16:16:16,11.88,,
31207,05/05/2023 16:19:16,12.27,,
31208,05/05/2023 16:22:16,12.22,,
31209,05/05/2023 16:25:16,13.04,,
31210,05/05/2023 16:28:16,12.78,,
31211,05/05/2023 16:31:16,12.22,,
31212,05/05/2023 16:34:16,12.35,,
31213,05/05/2023 16:37:16,12.40,,
31214,05/05/2023 16:40:16,12.52,,
31215,05/05/2023 16:43:16,13.12,,
31216,05/05/2023 16:46:16,12.44,,
31217,05/05/2023 16:49:16,11.54,,
31218,05/05/2023 16:52:16,12.22,,
31219,05/05/2023 16:55:16,11.88,,
31220,05/05/2023 16:58:16,12.18,,
31221,05/05/2023 17:01:16,10.04,,
31222,05/05/2023 17:04:16,9.86,,
31223,05/05/2023 17:07:16,11.62,,
31224,05/05/2023 17:10:16,10.55,,
31225,05/05/2023 17:13:16,9.86,,
31226,05/05/2023 17:16:16,10.04,,
31227,05/05/2023 17:19:16,10.72,,
31228,05/05/2023 17:22:16,11.11,,
31229,05/05/2023 17:25:16,11.58,,
31230,05/05/2023 17:28:16,11.11,,
31231,05/05/2023 17:31:16,11.79,,
31232,05/05/2023 17:34:16,11.24,,
31233,05/05/2023 17:37:16,11.15,,
31234,05/05/2023 17:40:16,10.85,,
31235,05/05/2023 17:43:16,11.15,,
31236,05/05/2023 17:46:16,10.89,,
31237,05/05/2023 17:49:16,10.51,,
31238,05/05/2023 17:52:16,10.12,,
31239,05/05/2023 17:55:16,9.86,,
31240,05/05/2023 17:58:16,10.68,,
31241,05/05/2023 18:01:16,10.94,,
31242,05/05/2023 18:04:16,11.28,,
31243,05/05/2023 18:07:16,10.98,,
31244,05/05/2023 18:10:16,11.11,,
31245,05/05/2023 18:13:16,10.94,,
31246,05/05/2023 18:16:16,11.15,,
31247,05/05/2023 18:19:16,10.98,,
31248,05/05/2023 18:22:16,11.28,,
31249,05/05/2023 18:25:16,11.19,,
31250,05/05/2023 18:28:16,11.19,,
31251,05/05/2023 18:31:16,10.89,,
31252,05/05/2023 18:34:16,11.07,,
31253,05/05/2023 18:37:16,10.98,,
31254,05/05/2023 18:40:16,10.64,,
31255,05/05/2023 18:43:16,10.46,,
31256,05/05/2023 18:46:16,10.08,,
31257,05/05/2023 18:49:16,10.29,,
31258,05/05/2023 18:52:16,10.08,,
31259,05/05/2023 18:55:16,9.74,,
31260,05/05/2023 18:58:16,9.78,,
31261,05/05/2023 19:01:16,9.48,,
31262,05/05/2023 19:04:16,9.09,,
31263,05/05/2023 19:07:16,8.75,,
31264,05/05/2023 19:10:16,8.75,,
31265,05/05/2023 19:13:16,8.79,,
31266,05/05/2023 19:16:16,8.62,,
31267,05/05/2023 19:19:16,8.11,,
31268,05/05/2023 19:22:16,7.46,,
31269,05/05/2023 19:25:16,7.25,,
31270,05/05/2023 19:28:16,6.82,,
31271,05/05/2023 19:31:16,6.65,,
31272,05/05/2023 19:34:16,6.22,,
31273,05/05/2023 19:37:16,5.87,,
31274,05/05/2023 19:40:16,5.45,,
31275,05/05/2023 19:43:16,4.76,,
31276,05/05/2023 19:46:16,4.84,,
31277,05/05/2023 19:49:16,4.20,,
31278,05/05/2023 19:52:16,3.90,,
31279,05/05/2023 19:55:16,3.82,,
31280,05/05/2023 19:58:16,4.16,,
31281,05/05/2023 20:01:16,3.13,,
31282,05/05/2023 20:04:16,2.61,,
31283,05/05/2023 20:07:16,2.44,,
31284,05/05/2023 20:10:16,2.23,,
31285,05/05/2023 20:13:16,3.13,,
31286,05/05/2023 20:16:16,3.30,,
31287,05/05/2023 20:19:16,2.87,,
31288,05/05/2023 20:22:16,3.21,,
31289,05/05/2023 20:25:16,2.36,,
31290,05/05/2023 20:28:16,2.01,,
31291,05/05/2023 20:31:16,2.10,,
31292,05/05/2023 20:34:16,1.97,,
31293,05/05/2023 20:37:16,2.01,,
31294,05/05/2023 20:40:16,1.88,,
31295,05/05/2023 20:43:16,2.10,,
31296,05/05/2023 20:46:16,2.14,,
31297,05/05/2023 20:49:16,1.71,,
31298,05/05/2023 20:52:16,1.67,,
31299,05/05/2023 20:55:16,1.58,,
31300,05/05/2023 20:58:16,1.24,,
31301,05/05/2023 21:01:16,0.81,,
31302,05/05/2023 21:04:16,0.47,,
31303,05/05/2023 21:07:16,0.51,,
31304,05/05/2023 21:10:16,0.47,,
31305,05/05/2023 21:13:16,0.68,,
31306,05/05/2023 21:16:16,0.51,,
31307,05/05/2023 21:19:16,0.25,,
31308,05/05/2023 21:22:16,0.55,,
31309,05/05/2023 21:25:16,0.68,,
31310,05/05/2023 21:28:16,0.68,,
31311,05/05/2023 21:31:16,0.77,,
31312,05/05/2023 21:34:16,0.81,,
31313,05/05/2023 21:37:16,0.51,,
31314,05/05/2023 21:40:16,0.68,,
31315,05/05/2023 21:43:16,0.34,,
31316,05/05/2023 21:46:16,0.43,,
31317,05/05/2023 21:49:16,0.60,,
31318,05/05/2023 21:52:16,0.47,,
31319,05/05/2023 21:55:16,0.00,,
31320,05/05/2023 21:58:16,0.13,,
31321,05/05/2023 22:01:16,-0.82,,
31322,05/05/2023 22:04:16,-0.30,,
31323,05/05/2023 22:07:16,0.13,,
31324,05/05/2023 22:10:16,-0.17,,
31325,05/05/2023 22:13:16,-0.30,,
31326,05/05/2023 22:16:16,-0.13,,
31327,05/05/2023 22:19:16,-0.52,,
31328,05/05/2023 22:22:16,-0.30,,
31329,05/05/2023 22:25:16,0.04,,
31330,05/05/2023 22:28:16,-0.17,,
31331,05/05/2023 22:31:16,0.43,,
31332,05/05/2023 22:34:16,-0.13,,
31333,05/05/2023 22:37:16,-0.17,,
31334,05/05/2023 22:40:16,-0.13,,
31335,05/05/2023 22:43:16,-0.22,,
31336,05/05/2023 22:46:16,-0.26,,
31337,05/05/2023 22:49:16,-0.13,,
31338,05/05/2023 22:52:16,0.64,,
31339,05/05/2023 22:55:16,0.43,,
31340,05/05/2023 22:58:16,0.81,,
31341,05/05/2023 23:01:16,1.50,,
31342,05/05/2023 23:04:16,2.87,,
31343,05/05/2023 23:07:16,2.31,,
31344,05/05/2023 23:10:16,2.23,,
31345,05/05/2023 23:13:16,2.36,,
31346,05/05/2023 23:16:16,1.11,,
31347,05/05/2023 23:19:16,0.60,,
31348,05/05/2023 23:22:16,0.60,,
31349,05/05/2023 23:25:16,0.21,,
31350,05/05/2023 23:28:16,0.25,,
31351,05/05/2023 23:31:16,0.51,,
31352,05/05/2023 23:34:16,-0.13,,
31353,05/05/2023 23:37:16,0.04,,
31354,05/05/2023 23:40:16,-0.26,,
31355,05/05/2023 23:43:16,-0.13,,
31356,05/05/2023 23:46:16,-0.05,,
31357,05/05/2023 23:49:16,-0.82,,
31358,05/05/2023 23:52:16,-1.25,,
31359,05/05/2023 23:55:16,-1.25,,
31360,05/05/2023 23:58:16,-1.33,,
31361,05/06/2023 00:01:16,-1.25,,
31362,05/06/2023 00:04:16,-0.69,,
31363,05/06/2023 00:07:16,-1.16,,
31364,05/06/2023 00:10:16,-1.20,,
31365,05/06/2023 00:13:16,-1.42,,
31366,05/06/2023 00:16:16,-1.20,,
31367,05/06/2023 00:19:16,-1.72,,
31368,05/06/2023 00:22:16,-1.25,,
31369,05/06/2023 00:25:16,-1.46,,
31370,05/06/2023 00:28:16,-1.29,,
31371,05/06/2023 00:31:16,-1.50,,
31372,05/06/2023 00:34:16,-1.29,,
31373,05/06/2023 00:37:16,-1.42,,
31374,05/06/2023 00:40:16,-1.76,,
31375,05/06/2023 00:43:16,-1.85,,
31376,05/06/2023 00:46:16,-1.93,,
31377,05/06/2023 00:49:16,-1.16,,
31378,05/06/2023 00:52:16,-0.52,,
31379,05/06/2023 00:55:16,1.07,,
31380,05/06/2023 00:58:16,1.33,,
31381,05/06/2023 01:01:16,1.97,,
31382,05/06/2023 01:04:16,2.14,,
31383,05/06/2023 01:07:16,0.94,,
31384,05/06/2023 01:10:16,-0.05,,
31385,05/06/2023 01:13:16,-0.09,,
31386,05/06/2023 01:16:16,0.30,,
31387,05/06/2023 01:19:16,0.98,,
31388,05/06/2023 01:22:16,0.98,,
31389,05/06/2023 01:25:16,1.16,,
31390,05/06/2023 01:28:16,1.33,,
31391,05/06/2023 01:31:16,1.16,,
31392,05/06/2023 01:34:16,1.54,,
31393,05/06/2023 01:37:16,1.41,,
31394,05/06/2023 01:40:16,1.46,,
31395,05/06/2023 01:43:16,1.63,,
31396,05/06/2023 01:46:16,0.86,,
31397,05/06/2023 01:49:16,0.81,,
31398,05/06/2023 01:52:16,1.37,,
31399,05/06/2023 01:55:16,1.41,,
31400,05/06/2023 01:58:16,1.24,,
31401,05/06/2023 02:01:16,0.68,,
31402,05/06/2023 02:04:16,0.86,,
31403,05/06/2023 02:07:16,1.16,,
31404,05/06/2023 02:10:16,0.86,,
31405,05/06/2023 02:13:16,0.90,,
31406,05/06/2023 02:16:16,0.08,,
31407,05/06/2023 02:19:16,-0.17,,
31408,05/06/2023 02:22:16,-0.30,,
31409,05/06/2023 02:25:16,-0.17,,
31410,05/06/2023 02:28:16,-0.13,,
31411,05/06/2023 02:31:16,-0.47,,
31412,05/06/2023 02:34:16,0.13,,
31413,05/06/2023 02:37:16,0.77,,
31414,05/06/2023 02:40:16,-0.05,,
31415,05/06/2023 02:43:16,0.13,,
31416,05/06/2023 02:46:16,-0.05,,
31417,05/06/2023 02:49:16,-0.13,,
31418,05/06/2023 02:52:16,0.00,,
31419,05/06/2023 02:55:16,-0.05,,
31420,05/06/2023 02:58:16,-0.52,,
31421,05/06/2023 03:01:16,-0.73,,
31422,05/06/2023 03:04:16,-0.60,,
31423,05/06/2023 03:07:16,-0.86,,
31424,05/06/2023 03:10:16,-0.90,,
31425,05/06/2023 03:13:16,-0.43,,
31426,05/06/2023 03:16:16,-0.47,,
31427,05/06/2023 03:19:16,-0.47,,
31428,05/06/2023 03:22:16,-0.65,,
31429,05/06/2023 03:25:16,-0.69,,
31430,05/06/2023 03:28:16,-0.05,,
31431,05/06/2023 03:31:16,0.00,,
31432,05/06/2023 03:34:16,-0.47,,
31433,05/06/2023 03:37:16,-0.13,,
31434,05/06/2023 03:40:16,-0.13,,
31435,05/06/2023 03:43:16,-0.13,,
31436,05/06/2023 03:46:16,-0.13,,
31437,05/06/2023 03:49:16,-0.90,,
31438,05/06/2023 03:52:16,-0.52,,
31439,05/06/2023 03:55:16,-0.17,,
31440,05/06/2023 03:58:16,-0.69,,
31441,05/06/2023 04:01:16,-0.86,,
31442,05/06/2023 04:04:16,-0.73,,
31443,05/06/2023 04:07:16,-0.86,,
31444,05/06/2023 04:10:16,-1.29,,
31445,05/06/2023 04:13:16,-1.63,,
31446,05/06/2023 04:16:16,-0.86,,
31447,05/06/2023 04:19:16,-0.86,,
31448,05/06/2023 04:22:16,0.00,,
31449,05/06/2023 04:25:16,0.30,,
31450,05/06/2023 04:28:16,-0.13,,
31451,05/06/2023 04:31:16,0.13,,
31452,05/06/2023 04:34:16,-0.09,,
31453,05/06/2023 04:37:16,0.08,,
31454,05/06/2023 04:40:16,0.25,,
31455,05/06/2023 04:43:16,0.64,,
31456,05/06/2023 04:46:16,0.47,,
31457,05/06/2023 04:49:16,0.17,,
31458,05/06/2023 04:52:16,0.00,,
31459,05/06/2023 04:55:16,0.64,,
31460,05/06/2023 04:58:16,0.43,,
31461,05/06/2023 05:01:16,0.94,,
31462,05/06/2023 05:04:16,0.64,,
31463,05/06/2023 05:07:16,0.86,,
31464,05/06/2023 05:10:16,0.13,,
31465,05/06/2023 05:13:16,-0.56,,
31466,05/06/2023 05:16:16,-0.43,,
31467,05/06/2023 05:19:16,-0.65,,
31468,05/06/2023 05:22:16,-0.56,,
31469,05/06/2023 05:25:16,-0.82,,
31470,05/06/2023 05:28:16,-0.99,,
31471,05/06/2023 05:31:16,-0.82,,
31472,05/06/2023 05:34:16,-1.03,,
31473,05/06/2023 05:37:16,-0.86,,
31474,05/06/2023 05:40:16,-0.77,,
31475,05/06/2023 05:43:16,-0.69,,
31476,05/06/2023 05:46:16,-0.86,,
31477,05/06/2023 05:49:16,-1.03,,
31478,05/06/2023 05:52:16,-1.42,,
31479,05/06/2023 05:55:16,-0.82,,
31480,05/06/2023 05:58:16,-1.29,,
31481,05/06/2023 06:01:16,-1.12,,
31482,05/06/2023 06:04:16,-1.03,,
31483,05/06/2023 06:07:16,-1.20,,
31484,05/06/2023 06:10:16,-1.46,,
31485,05/06/2023 06:13:16,-1.85,,
31486,05/06/2023 06:16:16,-1.80,,
31487,05/06/2023 06:19:16,-2.02,,
31488,05/06/2023 06:22:16,-1.50,,
31489,05/06/2023 06:25:16,-1.50,,
31490,05/06/2023 06:28:16,-1.38,,
31491,05/06/2023 06:31:16,-1.25,,
31492,05/06/2023 06:34:16,-0.65,,
31493,05/06/2023 06:37:16,-0.30,,
31494,05/06/2023 06:40:16,1.07,,
31495,05/06/2023 06:43:16,1.07,,
31496,05/06/2023 06:46:16,0.90,,
31497,05/06/2023 06:49:16,0.98,,
31498,05/06/2023 06:52:16,1.50,,
31499,05/06/2023 06:55:16,1.80,,
31500,05/06/2023 06:58:16,2.01,,
31501,05/06/2023 07:01:16,2.31,,
31502,05/06/2023 07:04:16,2.53,,
31503,05/06/2023 07:07:16,2.96,,
31504,05/06/2023 07:10:16,2.91,,
31505,05/06/2023 07:13:16,2.66,,
31506,05/06/2023 07:16:16,3.26,,
31507,05/06/2023 07:19:16,3.82,,
31508,05/06/2023 07:22:16,3.30,,
31509,05/06/2023 07:25:16,3.09,,
31510,05/06/2023 07:28:16,3.43,,
31511,05/06/2023 07:31:16,3.64,,
31512,05/06/2023 07:34:16,3.94,,
31513,05/06/2023 07:37:16,4.24,,
31514,05/06/2023 07:40:16,4.59,,
31515,05/06/2023 07:43:16,3.94,,
31516,05/06/2023 07:46:16,3.60,,
31517,05/06/2023 07:49:16,3.64,,
31518,05/06/2023 07:52:16,4.12,,
31519,05/06/2023 07:55:16,4.59,,
