#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
17133,07/13/2023 09:24:00,18.201,33.547,1.91,,
17134,07/13/2023 09:27:00,18.673,32.082,1.699,,
17135,07/13/2023 09:30:00,18.716,32,1.701,,
17136,07/13/2023 09:33:00,18.223,32.433,1.457,,
17137,07/13/2023 09:36:00,18.738,32.65,2.001,,
17138,07/13/2023 09:39:00,18.888,32.305,1.983,,
17139,07/13/2023 09:42:00,19.252,34.85,3.371,,
17140,07/13/2023 09:45:00,19.488,33.861,3.171,,
17141,07/13/2023 09:48:00,18.952,35.811,3.491,,
17142,07/13/2023 09:51:00,18.545,36.124,3.253,,
17143,07/13/2023 09:54:00,19.124,33.248,2.593,,
17144,07/13/2023 09:57:00,20.046,30.483,2.178,,
17145,07/13/2023 10:00:00,20.947,30.228,2.841,,
17146,07/13/2023 10:03:00,21.612,31.057,3.801,,
17147,07/13/2023 10:06:00,21.097,31.537,3.571,,
17148,07/13/2023 10:09:00,20.689,33.107,3.905,,
17149,07/13/2023 10:12:00,20.475,31.655,3.082,,
17150,07/13/2023 10:15:00,20.411,32.145,3.243,,
17151,07/13/2023 10:18:00,20.496,29.78,2.241,,
17152,07/13/2023 10:21:00,21.14,28.804,2.329,,
17153,07/13/2023 10:24:00,20.84,29.352,2.335,,
17154,07/13/2023 10:27:00,21.183,29.398,2.653,,
17155,07/13/2023 10:30:00,21.719,29.041,2.943,,
17156,07/13/2023 10:33:00,21.526,28.615,2.569,,
17157,07/13/2023 10:36:00,21.783,27.855,2.412,,
17158,07/13/2023 10:39:00,21.805,28.597,2.8,,
17159,07/13/2023 10:42:00,22.62,27.312,2.851,,
17160,07/13/2023 10:45:00,21.998,28.544,2.94,,
17161,07/13/2023 10:48:00,22.255,27.878,2.828,,
17162,07/13/2023 10:51:00,22.47,27.774,2.959,,
17163,07/13/2023 10:54:00,23.006,25.962,2.466,,
17164,07/13/2023 10:57:00,23.242,25.04,2.159,,
17165,07/13/2023 11:00:00,22.834,26.061,2.374,,
17166,07/13/2023 11:03:00,23.049,25.998,2.523,,
17167,07/13/2023 11:06:00,23.113,25.699,2.415,,
17168,07/13/2023 11:09:00,23.199,26.593,2.969,,
17169,07/13/2023 11:12:00,23.07,25.266,2.14,,
17170,07/13/2023 11:15:00,23.757,24.492,2.284,,
17171,07/13/2023 11:18:00,24.722,23.223,2.348,,
17172,07/13/2023 11:21:00,23.992,22.835,1.503,,
17173,07/13/2023 11:24:00,23.606,23.824,1.77,,
17174,07/13/2023 11:27:00,24.121,23.009,1.716,,
17175,07/13/2023 11:30:00,24.25,23.305,2.003,,
17176,07/13/2023 11:33:00,24.464,23.516,2.309,,
17177,07/13/2023 11:36:00,25.151,22.422,2.215,,
17178,07/13/2023 11:39:00,24.872,21.553,1.431,,
17179,07/13/2023 11:42:00,25.022,22.33,2.05,,
17180,07/13/2023 11:45:00,24.936,22.069,1.814,,
17181,07/13/2023 11:48:00,25.279,21.622,1.813,,
17182,07/13/2023 11:51:00,25.408,21.796,2.032,,
17183,07/13/2023 11:54:00,25.966,20.883,1.896,,
17184,07/13/2023 11:57:00,25.622,19.442,0.619,,
17185,07/13/2023 12:00:00,25.215,21.831,1.894,,
17186,07/13/2023 12:03:00,25.858,22.148,2.632,,
17187,07/13/2023 12:06:00,25.451,19.789,0.723,,
17188,07/13/2023 12:09:00,25.408,19.924,0.782,,
17189,07/13/2023 12:12:00,26.352,19.315,1.126,,
17190,07/13/2023 12:15:00,26.738,18.329,0.714,,
17191,07/13/2023 12:18:00,26.588,18.816,0.955,,
17192,07/13/2023 12:21:00,25.901,18.944,0.488,,
17193,07/13/2023 12:24:00,25.687,19.516,0.724,,
17194,07/13/2023 12:27:00,25.73,19.443,0.708,,
17195,07/13/2023 12:30:00,25.58,19.048,0.301,,
17196,07/13/2023 12:33:00,26.223,18.949,0.755,,
17197,07/13/2023 12:36:00,25.987,19.066,0.647,,
17198,07/13/2023 12:39:00,27.145,17.983,0.781,,
17199,07/13/2023 12:42:00,26.845,17.699,0.318,,
17200,07/13/2023 12:45:00,25.944,18.672,0.324,,
17201,07/13/2023 12:48:00,25,20.047,0.532,,
17202,07/13/2023 12:51:00,25.515,19.886,0.843,,
17203,07/13/2023 12:54:00,27.059,18.674,1.235,,
17204,07/13/2023 12:57:00,28.089,17.762,1.375,,
17205,07/13/2023 13:00:00,27.875,17.177,0.737,,
17206,07/13/2023 13:03:00,27.081,18.45,1.085,,
17207,07/13/2023 13:06:00,26.866,19.203,1.467,,
17208,07/13/2023 13:09:00,26.223,20.041,1.534,,
17209,07/13/2023 13:12:00,25.708,19.634,0.825,,
17210,07/13/2023 13:15:00,25.258,19.986,0.701,,
17211,07/13/2023 13:18:00,25.558,20.137,1.053,,
17212,07/13/2023 13:21:00,25.944,20.294,1.479,,
17213,07/13/2023 13:24:00,25.816,20.528,1.533,,
17214,07/13/2023 13:27:00,25.751,20.211,1.263,,
17215,07/13/2023 13:30:00,25.622,19.29,0.511,,
17216,07/13/2023 13:33:00,26.48,18.283,0.47,,
17217,07/13/2023 13:36:00,26.824,17.768,0.354,,
17218,07/13/2023 13:39:00,26.631,17.763,0.194,,
17219,07/13/2023 13:42:00,26.502,18.569,0.702,,
17220,07/13/2023 13:45:00,26.287,17.401,-0.367,,
17221,07/13/2023 13:48:00,26.652,17.464,-0.023,,
17222,07/13/2023 13:51:00,27.317,16.457,-0.303,,
17223,07/13/2023 13:54:00,28.068,15.798,-0.263,,
17224,07/13/2023 13:57:00,28.346,15.492,-0.308,,
17225,07/13/2023 14:00:00,28.389,15.282,-0.462,,
17226,07/13/2023 14:03:00,27.381,15.991,-0.645,,
17227,07/13/2023 14:06:00,27.853,15.621,-0.589,,
17228,07/13/2023 14:09:00,28.968,16.667,1.2,,
17229,07/13/2023 14:12:00,27.703,17.557,0.901,,
17230,07/13/2023 14:15:00,28.84,16.628,1.063,,
17231,07/13/2023 14:18:00,26.652,17.615,0.096,,
17232,07/13/2023 14:21:00,27.617,16.411,-0.1,,
17233,07/13/2023 14:24:00,28.647,15.065,-0.453,,
17234,07/13/2023 14:27:00,28.861,14.833,-0.495,,
17235,07/13/2023 14:30:00,28.732,16.114,0.542,,
17236,07/13/2023 14:33:00,28.732,15.267,-0.202,,
17237,07/13/2023 14:36:00,28.561,14.47,-1.072,,
17238,07/13/2023 14:39:00,28.625,14.824,-0.691,,
17239,07/13/2023 14:42:00,29.74,14.064,-0.53,,
17240,07/13/2023 14:45:00,29.419,14.449,-0.414,,
17241,07/13/2023 14:48:00,28.904,16.468,0.98,,
17242,07/13/2023 14:51:00,29.011,15.218,-0.025,,
17243,07/13/2023 14:54:00,29.183,14.682,-0.381,,
17244,07/13/2023 14:57:00,28.947,14.975,-0.297,,
17245,07/13/2023 15:00:00,29.033,15.099,-0.116,,
17246,07/13/2023 15:03:00,28.904,15.001,-0.307,,
17247,07/13/2023 15:06:00,29.354,15.291,0.315,,
17248,07/13/2023 15:09:00,29.397,15.248,0.31,,
17249,07/13/2023 15:12:00,29.161,14.713,-0.369,,
17250,07/13/2023 15:15:00,29.483,14.617,-0.205,,
17251,07/13/2023 15:18:00,28.432,15.602,-0.143,,
17252,07/13/2023 15:21:00,28.968,15.035,-0.225,,
17253,07/13/2023 15:24:00,28.282,16.004,0.087,,
17254,07/13/2023 15:27:00,28.668,15.807,0.225,,
17255,07/13/2023 15:30:00,29.569,15.149,0.356,,
17256,07/13/2023 15:33:00,29.376,14.932,0.005,,
17257,07/13/2023 15:36:00,29.44,15.28,0.373,,
17258,07/13/2023 15:39:00,28.99,16.078,0.718,,
17259,07/13/2023 15:42:00,27.982,15.795,-0.334,,
17260,07/13/2023 15:45:00,27.167,16.435,-0.441,,
17261,07/13/2023 15:48:00,28.325,16.292,0.368,,
17262,07/13/2023 15:51:00,28.518,16.361,0.581,,
17263,07/13/2023 15:54:00,29.054,15.583,0.336,,
17264,07/13/2023 15:57:00,29.226,16.298,1.095,,
17265,07/13/2023 16:00:00,28.475,16.251,0.453,,
17266,07/13/2023 16:03:00,29.161,16.461,1.182,,
17267,07/13/2023 16:06:00,29.333,15.502,0.486,,
17268,07/13/2023 16:09:00,28.925,15.804,0.428,,
17269,07/13/2023 16:12:00,29.462,15.52,0.605,,
17270,07/13/2023 16:15:00,29.633,15.528,0.749,,
17271,07/13/2023 16:18:00,28.454,16.298,0.476,,
17272,07/13/2023 16:21:00,29.462,15.721,0.784,,
17273,07/13/2023 16:24:00,28.99,15.698,0.387,,
17274,07/13/2023 16:27:00,28.089,16.764,0.572,,
17275,07/13/2023 16:30:00,28.647,16.532,0.828,,
17276,07/13/2023 16:33:00,28.883,16.196,0.733,,
17277,07/13/2023 16:36:00,29.547,15.77,0.895,,
17278,07/13/2023 16:39:00,29.376,16.078,1.027,,
17279,07/13/2023 16:42:00,29.011,16.669,1.235,,
17280,07/13/2023 16:45:00,29.011,15.99,0.658,,
17281,07/13/2023 16:48:00,29.033,16.246,0.896,,
17282,07/13/2023 16:51:00,28.775,16.324,0.756,,
17283,07/13/2023 16:54:00,28.668,16.939,1.183,,
17284,07/13/2023 16:57:00,28.261,17.374,1.207,,
17285,07/13/2023 17:00:00,28.732,16.402,0.787,,
17286,07/13/2023 17:03:00,28.968,16.179,0.787,,
17287,07/13/2023 17:06:00,28.99,15.912,0.574,,
17288,07/13/2023 17:09:00,29.14,15.857,0.646,,
17289,07/13/2023 17:12:00,28.69,17.047,1.289,,
17290,07/13/2023 17:15:00,28.475,16.31,0.504,,
17291,07/13/2023 17:18:00,28.175,16.495,0.418,,
17292,07/13/2023 17:21:00,28.261,16.635,0.604,,
17293,07/13/2023 17:24:00,28.389,17.003,1.011,,
17294,07/13/2023 17:27:00,28.496,18.198,2.044,,
17295,07/13/2023 17:30:00,28.539,15.908,0.21,,
17296,07/13/2023 17:33:00,28.84,15.83,0.382,,
17297,07/13/2023 17:36:00,28.046,16.04,-0.07,,
17298,07/13/2023 17:39:00,28.089,15.679,-0.349,,
17299,07/13/2023 17:42:00,28.196,15.575,-0.355,,
17300,07/13/2023 17:45:00,28.068,15.209,-0.783,,
17301,07/13/2023 17:48:00,27.681,16.443,-0.022,,
17302,07/13/2023 17:51:00,27.36,16.896,0.094,,
17303,07/13/2023 17:54:00,26.244,18.239,0.245,,
17304,07/13/2023 17:57:00,26.373,18.038,0.196,,
17305,07/13/2023 18:00:00,27.295,17.089,0.198,,
17306,07/13/2023 18:03:00,27.639,16.818,0.255,,
17307,07/13/2023 18:06:00,27.875,16.873,0.49,,
17308,07/13/2023 18:09:00,28.11,16.072,0.009,,
17309,07/13/2023 18:12:00,27.853,16.738,0.361,,
17310,07/13/2023 18:15:00,27.338,16.535,-0.221,,
17311,07/13/2023 18:18:00,28.11,16.793,0.613,,
17312,07/13/2023 18:21:00,27.917,16.303,0.05,,
17313,07/13/2023 18:24:00,28.196,16.344,0.308,,
17314,07/13/2023 18:27:00,26.995,17.162,0.014,,
17315,07/13/2023 18:30:00,26.652,17.855,0.282,,
17316,07/13/2023 18:33:00,27.253,17.433,0.439,,
17317,07/13/2023 18:36:00,27.317,17.977,0.916,,
17318,07/13/2023 18:39:00,27.403,17.8,0.848,,
17319,07/13/2023 18:42:00,27.746,18.042,1.315,,
17320,07/13/2023 18:45:00,27.467,17.292,0.499,,
17321,07/13/2023 18:48:00,27.317,17.543,0.578,,
17322,07/13/2023 18:51:00,27.338,17.208,0.328,,
17323,07/13/2023 18:54:00,27.253,17.208,0.259,,
17324,07/13/2023 18:57:00,27.51,17.4,0.621,,
17325,07/13/2023 19:00:00,27.703,17.574,0.914,,
17326,07/13/2023 19:03:00,27.102,17.725,0.547,,
17327,07/13/2023 19:06:00,26.695,18.953,1.144,,
17328,07/13/2023 19:09:00,26.759,18.386,0.774,,
17329,07/13/2023 19:12:00,26.673,18.37,0.693,,
17330,07/13/2023 19:15:00,26.866,18.782,1.158,,
17331,07/13/2023 19:18:00,26.802,19.365,1.531,,
17332,07/13/2023 19:21:00,26.18,18.523,0.406,,
17333,07/13/2023 19:24:00,25.172,19.968,0.618,,
17334,07/13/2023 19:27:00,25.773,18.903,0.353,,
17335,07/13/2023 19:30:00,26.159,18.585,0.435,,
17336,07/13/2023 19:33:00,26.137,18.743,0.533,,
17337,07/13/2023 19:36:00,26.073,19.176,0.797,,
17338,07/13/2023 19:39:00,25.987,19.547,0.993,,
17339,07/13/2023 19:42:00,25.858,19.556,0.893,,
17340,07/13/2023 19:45:00,25.751,18.874,0.314,,
17341,07/13/2023 19:48:00,25.58,19.24,0.439,,
17342,07/13/2023 19:51:00,25.472,19.446,0.499,,
17343,07/13/2023 19:54:00,25.429,19.158,0.257,,
17344,07/13/2023 19:57:00,25.344,19.512,0.44,,
17345,07/13/2023 20:00:00,25.172,19.608,0.367,,
17346,07/13/2023 20:03:00,25.065,20.066,0.597,,
17347,07/13/2023 20:06:00,24.872,20.252,0.566,,
17348,07/13/2023 20:09:00,24.679,20.732,0.731,,
17349,07/13/2023 20:12:00,24.593,20.577,0.556,,
17350,07/13/2023 20:15:00,24.421,20.989,0.688,,
17351,07/13/2023 20:18:00,24.314,21.25,0.771,,
17352,07/13/2023 20:21:00,23.907,21.746,0.752,,
17353,07/13/2023 20:24:00,23.628,21.79,0.548,,
17354,07/13/2023 20:27:00,23.499,21.872,0.493,,
17355,07/13/2023 20:30:00,23.177,22.359,0.529,,
17356,07/13/2023 20:33:00,22.941,22.82,0.614,,
17357,07/13/2023 20:36:00,22.834,22.931,0.591,,
17358,07/13/2023 20:39:00,22.77,23.151,0.669,,
17359,07/13/2023 20:42:00,22.663,23.369,0.709,,
17360,07/13/2023 20:45:00,22.706,23.883,1.047,,
17361,07/13/2023 20:48:00,22.319,25.037,1.377,,
17362,07/13/2023 20:51:00,21.933,25.248,1.167,,
17363,07/13/2023 20:54:00,21.633,25.255,0.916,,
17364,07/13/2023 20:57:00,21.44,25.699,0.994,,
17365,07/13/2023 21:00:00,20.99,26.209,0.883,,
17366,07/13/2023 21:03:00,20.754,26.491,0.831,,
17367,07/13/2023 21:06:00,20.496,26.891,0.819,,
17368,07/13/2023 21:09:00,20.26,27.811,1.084,,
17369,07/13/2023 21:12:00,20.389,28.528,1.548,,
17370,07/13/2023 21:15:00,20.454,28.986,1.826,,
17371,07/13/2023 21:18:00,20.561,29.102,1.974,,
17372,07/13/2023 21:21:00,20.625,28.382,1.68,,
17373,07/13/2023 21:24:00,20.625,28.199,1.589,,
17374,07/13/2023 21:27:00,20.689,28.434,1.76,,
17375,07/13/2023 21:30:00,20.454,29.151,1.905,,
17376,07/13/2023 21:33:00,20.218,29.091,1.673,,
17377,07/13/2023 21:36:00,20.346,28.794,1.641,,
17378,07/13/2023 21:39:00,20.218,28.391,1.334,,
17379,07/13/2023 21:42:00,20.239,28.264,1.29,,
17380,07/13/2023 21:45:00,20.368,27.819,1.179,,
17381,07/13/2023 21:48:00,20.282,27.962,1.177,,
17382,07/13/2023 21:51:00,20.153,28.397,1.281,,
17383,07/13/2023 21:54:00,20.411,27.875,1.244,,
17384,07/13/2023 21:57:00,20.303,28.231,1.329,,
17385,07/13/2023 22:00:00,20.067,28.873,1.439,,
17386,07/13/2023 22:03:00,20.132,28.258,1.195,,
17387,07/13/2023 22:06:00,20.175,28.534,1.367,,
17388,07/13/2023 22:09:00,19.703,29.073,1.22,,
17389,07/13/2023 22:12:00,19.381,29.398,1.097,,
17390,07/13/2023 22:15:00,19.488,29.183,1.088,,
17391,07/13/2023 22:18:00,19.403,29.59,1.206,,
17392,07/13/2023 22:21:00,19.445,29.458,1.181,,
17393,07/13/2023 22:24:00,19.274,29.801,1.194,,
17394,07/13/2023 22:27:00,18.995,30.359,1.21,,
17395,07/13/2023 22:30:00,18.888,30.593,1.224,,
17396,07/13/2023 22:33:00,19.059,30.352,1.262,,
17397,07/13/2023 22:36:00,19.038,30.489,1.307,,
17398,07/13/2023 22:39:00,19.188,30.018,1.22,,
17399,07/13/2023 22:42:00,19.145,30.068,1.206,,
17400,07/13/2023 22:45:00,19.102,29.975,1.126,,
17401,07/13/2023 22:48:00,19.017,30.433,1.262,,
17402,07/13/2023 22:51:00,18.823,30.808,1.265,,
17403,07/13/2023 22:54:00,18.63,31.322,1.328,,
17404,07/13/2023 22:57:00,17.944,32.627,1.296,,
17405,07/13/2023 23:00:00,17.944,32.584,1.278,,
17406,07/13/2023 23:03:00,17.923,32.763,1.335,,
17407,07/13/2023 23:06:00,17.901,32.764,1.317,,
17408,07/13/2023 23:09:00,17.858,33.085,1.415,,
17409,07/13/2023 23:12:00,17.794,33.106,1.368,,
17410,07/13/2023 23:15:00,17.601,33.687,1.441,,
17411,07/13/2023 23:18:00,17.815,32.975,1.331,,
17412,07/13/2023 23:21:00,18.051,32.882,1.499,,
17413,07/13/2023 23:24:00,18.244,31.839,1.219,,
17414,07/13/2023 23:27:00,18.823,30.603,1.173,,
17415,07/13/2023 23:30:00,19.317,29.368,1.027,,
17416,07/13/2023 23:33:00,19.081,30.382,1.295,,
17417,07/13/2023 23:36:00,18.759,31.125,1.352,,
17418,07/13/2023 23:39:00,18.309,31.843,1.276,,
17419,07/13/2023 23:42:00,18.244,31.862,1.229,,
17420,07/13/2023 23:45:00,17.923,32.251,1.117,,
17421,07/13/2023 23:48:00,18.051,32.126,1.175,,
17422,07/13/2023 23:51:00,18.437,31.409,1.198,,
17423,07/13/2023 23:54:00,18.609,31.162,1.238,,
17424,07/13/2023 23:57:00,18.523,31.156,1.16,,
17425,07/14/2023 00:00:00,18.459,31.385,1.206,,
17426,07/14/2023 00:03:00,18.416,31.162,1.07,,
17427,07/14/2023 00:06:00,18.373,31.458,1.164,,
17428,07/14/2023 00:09:00,18.287,31.742,1.214,,
17429,07/14/2023 00:12:00,18.309,31.637,1.186,,
17430,07/14/2023 00:15:00,18.287,31.55,1.129,,
17431,07/14/2023 00:18:00,18.373,31.376,1.127,,
17432,07/14/2023 00:21:00,18.244,31.563,1.098,,
17433,07/14/2023 00:24:00,18.073,31.917,1.103,,
17434,07/14/2023 00:27:00,17.773,32.227,0.975,,
17435,07/14/2023 00:30:00,17.601,32.671,1.015,,
17436,07/14/2023 00:33:00,17.708,32.538,1.052,,
17437,07/14/2023 00:36:00,17.622,32.657,1.028,,
17438,07/14/2023 00:39:00,17.73,32.378,1.002,,
17439,07/14/2023 00:42:00,17.923,31.925,0.975,,
17440,07/14/2023 00:45:00,17.58,32.38,0.872,,
17441,07/14/2023 00:48:00,17.065,33.542,0.91,,
17442,07/14/2023 00:51:00,16.936,33.863,0.928,,
17443,07/14/2023 00:54:00,17.279,33.124,0.924,,
17444,07/14/2023 00:57:00,17.708,32.543,1.054,,
17445,07/14/2023 01:00:00,17.88,32.238,1.073,,
17446,07/14/2023 01:03:00,17.987,31.902,1.022,,
17447,07/14/2023 01:06:00,17.901,31.925,0.957,,
17448,07/14/2023 01:09:00,17.601,32.763,1.054,,
17449,07/14/2023 01:12:00,17,33.935,1.014,,
17450,07/14/2023 01:15:00,16.936,34.104,1.027,,
17451,07/14/2023 01:18:00,17.108,33.918,1.102,,
17452,07/14/2023 01:21:00,17.108,33.976,1.126,,
17453,07/14/2023 01:24:00,17.043,34.136,1.134,,
17454,07/14/2023 01:27:00,17.193,33.693,1.085,,
17455,07/14/2023 01:30:00,17.193,33.703,1.089,,
17456,07/14/2023 01:33:00,17.022,33.707,0.94,,
17457,07/14/2023 01:36:00,16.915,34.191,1.043,,
17458,07/14/2023 01:39:00,16.786,34.406,1.017,,
17459,07/14/2023 01:42:00,16.7,34.266,0.885,,
17460,07/14/2023 01:45:00,16.1,35.154,0.71,,
17461,07/14/2023 01:48:00,15.413,36.289,0.542,,
17462,07/14/2023 01:51:00,14.791,37.409,0.409,,
17463,07/14/2023 01:54:00,14.427,38.094,0.334,,
17464,07/14/2023 01:57:00,14.941,37.249,0.483,,
17465,07/14/2023 02:00:00,15.435,36.326,0.575,,
17466,07/14/2023 02:03:00,15.306,36.342,0.467,,
17467,07/14/2023 02:06:00,15.285,36.445,0.487,,
17468,07/14/2023 02:09:00,15.156,36.699,0.469,,
17469,07/14/2023 02:12:00,15.156,36.747,0.486,,
17470,07/14/2023 02:15:00,15.37,36.339,0.523,,
17471,07/14/2023 02:18:00,14.984,36.97,0.417,,
17472,07/14/2023 02:21:00,15.199,36.704,0.508,,
17473,07/14/2023 02:24:00,15.199,36.562,0.455,,
17474,07/14/2023 02:27:00,15.006,37.285,0.554,,
17475,07/14/2023 02:30:00,14.748,38.093,0.621,,
17476,07/14/2023 02:33:00,13.848,39.576,0.343,,
17477,07/14/2023 02:36:00,13.59,40.221,0.335,,
17478,07/14/2023 02:39:00,13.462,40.931,0.461,,
17479,07/14/2023 02:42:00,13.569,41.793,0.846,,
17480,07/14/2023 02:45:00,13.268,42.075,0.668,,
17481,07/14/2023 02:48:00,13.204,43.088,0.94,,
17482,07/14/2023 02:51:00,13.526,41.857,0.828,,
17483,07/14/2023 02:54:00,13.869,40.621,0.722,,
17484,07/14/2023 02:57:00,13.869,40.392,0.644,,
17485,07/14/2023 03:00:00,13.59,41.1,0.634,,
17486,07/14/2023 03:03:00,13.998,40.029,0.635,,
17487,07/14/2023 03:06:00,13.59,40.34,0.376,,
17488,07/14/2023 03:09:00,13.376,40.909,0.376,,
17489,07/14/2023 03:12:00,13.333,41.047,0.384,,
17490,07/14/2023 03:15:00,13.29,41.001,0.33,,
17491,07/14/2023 03:18:00,13.14,41.605,0.397,,
17492,07/14/2023 03:21:00,13.29,41.192,0.394,,
17493,07/14/2023 03:24:00,13.976,39.658,0.487,,
17494,07/14/2023 03:27:00,14.062,39.161,0.389,,
17495,07/14/2023 03:30:00,13.74,39.567,0.243,,
17496,07/14/2023 03:33:00,13.526,40.328,0.314,,
17497,07/14/2023 03:36:00,13.161,41.825,0.489,,
17498,07/14/2023 03:39:00,13.033,42.063,0.451,,
17499,07/14/2023 03:42:00,13.14,41.994,0.525,,
17500,07/14/2023 03:45:00,13.826,40.194,0.538,,
17501,07/14/2023 03:48:00,14.041,39.493,0.487,,
17502,07/14/2023 03:51:00,13.354,41.683,0.616,,
17503,07/14/2023 03:54:00,13.011,42.904,0.705,,
17504,07/14/2023 03:57:00,12.99,42.789,0.649,,
17505,07/14/2023 04:00:00,12.904,42.693,0.54,,
17506,07/14/2023 04:03:00,12.282,43.787,0.326,,
17507,07/14/2023 04:06:00,11.939,45.289,0.479,,
17508,07/14/2023 04:09:00,11.789,45.303,0.346,,
17509,07/14/2023 04:12:00,11.188,46.868,0.267,,
17510,07/14/2023 04:15:00,11.081,48.307,0.586,,
17511,07/14/2023 04:18:00,11.231,48.2,0.693,,
17512,07/14/2023 04:21:00,11.789,46.094,0.586,,
17513,07/14/2023 04:24:00,11.703,45.801,0.419,,
17514,07/14/2023 04:27:00,11.831,45.597,0.475,,
17515,07/14/2023 04:30:00,12.196,44.73,0.542,,
17516,07/14/2023 04:33:00,12.196,44.558,0.489,,
17517,07/14/2023 04:36:00,11.96,45.197,0.471,,
17518,07/14/2023 04:39:00,12.003,45.078,0.473,,
17519,07/14/2023 04:42:00,12.153,44.886,0.551,,
17520,07/14/2023 04:45:00,12.303,44.526,0.576,,
17521,07/14/2023 04:48:00,12.775,43.517,0.688,,
17522,07/14/2023 04:51:00,13.011,42.727,0.648,,
17523,07/14/2023 04:54:00,13.14,42.002,0.528,,
17524,07/14/2023 04:57:00,13.011,42.327,0.518,,
17525,07/14/2023 05:00:00,13.075,42.251,0.551,,
17526,07/14/2023 05:03:00,13.075,42.287,0.563,,
17527,07/14/2023 05:06:00,13.054,42.228,0.524,,
17528,07/14/2023 05:09:00,12.775,43.354,0.636,,
17529,07/14/2023 05:12:00,12.775,43.352,0.635,,
17530,07/14/2023 05:15:00,12.432,45.391,0.96,,
17531,07/14/2023 05:18:00,12.218,44.993,0.643,,
17532,07/14/2023 05:21:00,12.067,44.712,0.419,,
17533,07/14/2023 05:24:00,11.553,45.888,0.309,,
17534,07/14/2023 05:27:00,11.531,46.854,0.577,,
17535,07/14/2023 05:30:00,11.531,47.163,0.667,,
17536,07/14/2023 05:33:00,11.51,47.355,0.704,,
17537,07/14/2023 05:36:00,11.66,47.176,0.789,,
17538,07/14/2023 05:39:00,11.939,47.034,1.003,,
17539,07/14/2023 05:42:00,12.067,46.792,1.049,,
17540,07/14/2023 05:45:00,11.424,47.491,0.665,,
17541,07/14/2023 05:48:00,11.424,47.816,0.76,,
17542,07/14/2023 05:51:00,11.853,46.822,0.862,,
17543,07/14/2023 05:54:00,12.282,45.428,0.834,,
17544,07/14/2023 05:57:00,12.411,44.593,0.695,,
17545,07/14/2023 06:00:00,12.346,44.604,0.64,,
17546,07/14/2023 06:03:00,12.046,45.24,0.562,,
17547,07/14/2023 06:06:00,11.36,47.739,0.678,,
17548,07/14/2023 06:09:00,11.145,48.493,0.698,,
17549,07/14/2023 06:12:00,11.66,47.28,0.82,,
17550,07/14/2023 06:15:00,12.153,45.84,0.842,,
17551,07/14/2023 06:18:00,12.561,44.524,0.81,,
17552,07/14/2023 06:21:00,12.84,43.597,0.772,,
17553,07/14/2023 06:24:00,12.99,42.995,0.715,,
17554,07/14/2023 06:27:00,12.947,43.098,0.709,,
17555,07/14/2023 06:30:00,13.354,41.88,0.681,,
17556,07/14/2023 06:33:00,13.483,41.743,0.752,,
17557,07/14/2023 06:36:00,13.333,42.85,0.979,,
17558,07/14/2023 06:39:00,13.354,42.702,0.951,,
17559,07/14/2023 06:42:00,14.041,41.628,1.217,,
17560,07/14/2023 06:45:00,14.791,40.285,1.436,,
17561,07/14/2023 06:48:00,14.791,38.39,0.767,,
17562,07/14/2023 06:51:00,14.341,39.951,0.916,,
17563,07/14/2023 06:54:00,13.848,42.139,1.212,,
17564,07/14/2023 06:57:00,13.89,42.045,1.22,,
17565,07/14/2023 07:00:00,14.277,40.958,1.204,,
17566,07/14/2023 07:03:00,14.748,39.326,1.062,,
17567,07/14/2023 07:06:00,14.705,39.834,1.202,,
17568,07/14/2023 07:09:00,14.877,38.712,0.959,,
17569,07/14/2023 07:12:00,15.306,38.058,1.106,,
17570,07/14/2023 07:15:00,15.478,39.928,1.928,,
17571,07/14/2023 07:18:00,15.049,40.363,1.694,,
17572,07/14/2023 07:21:00,14.598,41.028,1.517,,
17573,07/14/2023 07:24:00,13.29,43.075,1.013,,
17574,07/14/2023 07:27:00,13.483,43.61,1.36,,
17575,07/14/2023 07:30:00,13.998,41.175,1.026,,
17576,07/14/2023 07:33:00,14.491,40.967,1.4,,
17577,07/14/2023 07:36:00,14.834,39.687,1.267,,
17578,07/14/2023 07:39:00,14.727,40.647,1.503,,
17579,07/14/2023 07:42:00,14.577,41.421,1.631,,
17580,07/14/2023 07:45:00,14.727,41.234,1.703,,
17581,07/14/2023 07:48:00,15.113,40.331,1.741,,
17582,07/14/2023 07:51:00,15.478,38.68,1.485,,
17583,07/14/2023 07:54:00,15.928,37.139,1.32,,
17584,07/14/2023 07:57:00,16.271,36.887,1.53,,
17585,07/14/2023 08:00:00,16.421,37.409,1.86,,
17586,07/14/2023 08:03:00,16.336,37.104,1.669,,
17587,07/14/2023 08:06:00,16.893,35.781,1.657,,
17588,07/14/2023 08:09:00,17.408,35.633,2.055,,
17589,07/14/2023 08:12:00,16.979,35.511,1.627,,
17590,07/14/2023 08:15:00,16.979,35.319,1.552,,
17591,07/14/2023 08:18:00,16.829,36.536,1.892,,
17592,07/14/2023 08:21:00,16.722,37.052,1.993,,
