Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-25 19:08:28,10.06, , , 
2022-02-25 19:11:28,9.91, , , 
2022-02-25 19:14:28,9.45, , , 
2022-02-25 19:17:28,10.30, , , 
2022-02-25 19:20:28,11.15, , , 
2022-02-25 19:23:28,10.53, , , 
2022-02-25 19:26:28,9.76, , , 
2022-02-25 19:29:28,9.52, , , 
2022-02-25 19:32:28,9.29, , , 
2022-02-25 19:35:28,9.21, , , 
2022-02-25 19:38:28,8.98, , , 
2022-02-25 19:41:28,8.98, , , 
2022-02-25 19:44:28,8.67, , , 
2022-02-25 19:47:28,9.06, , , 
2022-02-25 19:50:28,9.60, , , 
2022-02-25 19:53:28,9.52, , , 
2022-02-25 19:56:28,9.60, , , 
2022-02-25 19:59:28,9.29, , , 
2022-02-25 20:02:28,8.60, , , 
2022-02-25 20:05:28,8.37, , , 
2022-02-25 20:08:28,8.37, , , 
2022-02-25 20:11:28,7.82, , , 
2022-02-25 20:14:28,7.52, , , 
2022-02-25 20:17:28,7.75, , , 
2022-02-25 20:20:28,7.82, , , 
2022-02-25 20:23:28,7.75, , , 
2022-02-25 20:26:28,7.67, , , 
2022-02-25 20:29:28,7.67, , , 
2022-02-25 20:32:28,8.06, , , 
2022-02-25 20:35:28,7.67, , , 
2022-02-25 20:38:28,7.44, , , 
2022-02-25 20:41:28,7.28, , , 
2022-02-25 20:44:28,7.13, , , 
2022-02-25 20:47:28,7.05, , , 
2022-02-25 20:50:28,7.13, , , 
2022-02-25 20:53:28,7.05, , , 
2022-02-25 20:56:28,7.21, , , 
2022-02-25 20:59:28,7.05, , , 
2022-02-25 21:02:28,7.36, , , 
2022-02-25 21:05:28,7.98, , , 
2022-02-25 21:08:28,8.29, , , 
2022-02-25 21:11:28,7.75, , , 
2022-02-25 21:14:28,7.36, , , 
2022-02-25 21:17:28,7.28, , , 
2022-02-25 21:20:28,7.21, , , 
2022-02-25 21:23:28,7.21, , , 
2022-02-25 21:26:28,7.44, , , 
2022-02-25 21:29:28,7.52, , , 
2022-02-25 21:32:28,7.59, , , 
2022-02-25 21:35:28,7.90, , , 
2022-02-25 21:38:28,7.67, , , 
2022-02-25 21:41:28,7.44, , , 
2022-02-25 21:44:28,7.36, , , 
2022-02-25 21:47:28,7.52, , , 
2022-02-25 21:50:28,7.36, , , 
2022-02-25 21:53:28,7.36, , , 
2022-02-25 21:56:28,7.44, , , 
2022-02-25 21:59:28,7.36, , , 
2022-02-25 22:02:28,7.44, , , 
2022-02-25 22:05:28,7.75, , , 
2022-02-25 22:08:28,7.67, , , 
2022-02-25 22:11:28,7.67, , , 
2022-02-25 22:14:28,7.36, , , 
2022-02-25 22:17:28,7.52, , , 
2022-02-25 22:20:28,7.67, , , 
2022-02-25 22:23:28,7.67, , , 
2022-02-25 22:26:28,7.75, , , 
2022-02-25 22:29:28,7.59, , , 
2022-02-25 22:32:28,7.59, , , 
2022-02-25 22:35:28,7.44, , , 
2022-02-25 22:38:28,7.28, , , 
2022-02-25 22:41:28,7.28, , , 
2022-02-25 22:44:28,7.21, , , 
2022-02-25 22:47:28,7.28, , , 
2022-02-25 22:50:28,7.21, , , 
2022-02-25 22:53:28,7.13, , , 
2022-02-25 22:56:28,7.52, , , 
2022-02-25 22:59:28,7.59, , , 
2022-02-25 23:02:28,7.82, , , 
2022-02-25 23:05:28,7.98, , , 
2022-02-25 23:08:28,8.06, , , 
2022-02-25 23:11:28,8.06, , , 
2022-02-25 23:14:28,8.21, , , 
2022-02-25 23:17:28,8.29, , , 
2022-02-25 23:20:28,8.60, , , 
2022-02-25 23:23:28,8.13, , , 
2022-02-25 23:26:28,8.52, , , 
2022-02-25 23:29:28,8.29, , , 
2022-02-25 23:32:28,8.60, , , 
2022-02-25 23:35:28,8.44, , , 
2022-02-25 23:38:28,8.29, , , 
2022-02-25 23:41:28,8.13, , , 
2022-02-25 23:44:28,8.13, , , 
2022-02-25 23:47:28,8.44, , , 
2022-02-25 23:50:28,8.29, , , 
2022-02-25 23:53:28,8.21, , , 
2022-02-25 23:56:28,8.06, , , 
2022-02-25 23:59:28,7.98, , , 
2022-02-26 00:02:28,7.98, , , 
2022-02-26 00:05:28,7.67, , , 
2022-02-26 00:08:28,7.44, , , 
2022-02-26 00:11:28,6.82, , , 
2022-02-26 00:14:28,6.59, , , 
2022-02-26 00:17:28,6.28, , , 
2022-02-26 00:20:28,5.59, , , 
2022-02-26 00:23:28,6.20, , , 
2022-02-26 00:26:28,5.74, , , 
2022-02-26 00:29:28,5.28, , , 
2022-02-26 00:32:28,5.43, , , 
2022-02-26 00:35:28,5.12, , , 
2022-02-26 00:38:28,4.50, , , 
2022-02-26 00:41:28,4.27, , , 
2022-02-26 00:44:28,4.04, , , 
2022-02-26 00:47:28,3.66, , , 
2022-02-26 00:50:28,3.42, , , 
2022-02-26 00:53:28,2.96, , , 
2022-02-26 00:56:28,2.81, , , 
2022-02-26 00:59:28,3.19, , , 
2022-02-26 01:02:28,2.96, , , 
2022-02-26 01:05:28,3.04, , , 
2022-02-26 01:08:28,3.27, , , 
2022-02-26 01:11:28,3.19, , , 
2022-02-26 01:14:28,3.11, , , 
2022-02-26 01:17:28,3.50, , , 
2022-02-26 01:20:28,3.58, , , 
2022-02-26 01:23:28,3.66, , , 
2022-02-26 01:26:28,3.73, , , 
2022-02-26 01:29:28,3.58, , , 
2022-02-26 01:32:28,4.58, , , 
2022-02-26 01:35:28,5.43, , , 
2022-02-26 01:38:28,5.43, , , 
2022-02-26 01:41:28,5.28, , , 
2022-02-26 01:44:28,5.35, , , 
2022-02-26 01:47:28,5.35, , , 
2022-02-26 01:50:28,5.28, , , 
2022-02-26 01:53:28,5.51, , , 
2022-02-26 01:56:28,5.66, , , 
2022-02-26 01:59:28,5.82, , , 
2022-02-26 02:02:28,5.89, , , 
2022-02-26 02:05:28,5.59, , , 
2022-02-26 02:08:28,5.28, , , 
2022-02-26 02:11:28,5.20, , , 
2022-02-26 02:14:28,5.35, , , 
2022-02-26 02:17:28,5.20, , , 
2022-02-26 02:20:28,5.28, , , 
2022-02-26 02:23:28,5.28, , , 
2022-02-26 02:26:28,5.35, , , 
2022-02-26 02:29:28,5.28, , , 
2022-02-26 02:32:28,5.20, , , 
2022-02-26 02:35:28,4.97, , , 
2022-02-26 02:38:28,4.50, , , 
2022-02-26 02:41:28,3.89, , , 
2022-02-26 02:44:28,3.58, , , 
2022-02-26 02:47:28,3.19, , , 
2022-02-26 02:50:28,2.73, , , 
2022-02-26 02:53:28,2.34, , , 
2022-02-26 02:56:28,1.80, , , 
2022-02-26 02:59:28,1.57, , , 
2022-02-26 03:02:28,1.34, , , 
2022-02-26 03:05:28,1.42, , , 
2022-02-26 03:08:28,0.95, , , 
2022-02-26 03:11:28,1.34, , , 
2022-02-26 03:14:28,1.11, , , 
2022-02-26 03:17:28,0.72, , , 
2022-02-26 03:20:28,0.18, , , 
2022-02-26 03:23:28,0.41, , , 
2022-02-26 03:26:28,0.41, , , 
2022-02-26 03:29:28,1.11, , , 
2022-02-26 03:32:28,0.72, , , 
2022-02-26 03:35:28,0.80, , , 
2022-02-26 03:38:28,1.42, , , 
2022-02-26 03:41:28,1.49, , , 
2022-02-26 03:44:28,1.57, , , 
2022-02-26 03:47:28,1.88, , , 
2022-02-26 03:50:28,1.96, , , 
2022-02-26 03:53:28,1.80, , , 
2022-02-26 03:56:28,1.96, , , 
2022-02-26 03:59:28,2.27, , , 
2022-02-26 04:02:28,2.34, , , 
2022-02-26 04:05:28,2.34, , , 
2022-02-26 04:08:28,2.42, , , 
2022-02-26 04:11:28,2.57, , , 
2022-02-26 04:14:28,2.65, , , 
2022-02-26 04:17:28,2.65, , , 
2022-02-26 04:20:28,2.50, , , 
2022-02-26 04:23:28,2.34, , , 
2022-02-26 04:26:28,2.11, , , 
2022-02-26 04:29:28,1.80, , , 
2022-02-26 04:32:28,1.26, , , 
2022-02-26 04:35:28,1.03, , , 
2022-02-26 04:38:28,0.64, , , 
2022-02-26 04:41:28,0.33, , , 
2022-02-26 04:44:28,0.10, , , 
2022-02-26 04:47:28,0.41, , , 
2022-02-26 04:50:28,0.72, , , 
2022-02-26 04:53:28,0.95, , , 
2022-02-26 04:56:28,1.34, , , 
2022-02-26 04:59:28,1.11, , , 
2022-02-26 05:02:28,1.26, , , 
2022-02-26 05:05:28,0.95, , , 
2022-02-26 05:08:28,1.18, , , 
2022-02-26 05:11:28,1.57, , , 
2022-02-26 05:14:28,1.88, , , 
2022-02-26 05:17:28,1.88, , , 
2022-02-26 05:20:28,1.80, , , 
2022-02-26 05:23:28,1.80, , , 
2022-02-26 05:26:28,1.65, , , 
2022-02-26 05:29:28,1.57, , , 
2022-02-26 05:32:28,1.34, , , 
2022-02-26 05:35:28,1.34, , , 
2022-02-26 05:38:28,1.03, , , 
2022-02-26 05:41:28,0.72, , , 
2022-02-26 05:44:28,0.33, , , 
2022-02-26 05:47:28,-0.28, , , 
2022-02-26 05:50:28,-0.28, , , 
2022-02-26 05:53:28,-0.44, , , 
2022-02-26 05:56:28,-0.98, , , 
2022-02-26 05:59:28,-1.29, , , 
2022-02-26 06:02:28,-1.21, , , 
2022-02-26 06:05:28,-1.67, , , 
2022-02-26 06:08:28,-2.06, , , 
2022-02-26 06:11:28,-2.52, , , 
2022-02-26 06:14:28,-2.91, , , 
2022-02-26 06:17:28,-3.37, , , 
2022-02-26 06:20:28,-3.76, , , 
2022-02-26 06:23:28,-4.14, , , 
2022-02-26 06:26:28,-4.53, , , 
2022-02-26 06:29:28,-4.76, , , 
2022-02-26 06:32:28,-4.84, , , 
2022-02-26 06:35:28,-4.68, , , 
2022-02-26 06:38:28,-5.30, , , 
2022-02-26 06:41:28,-4.92, , , 
2022-02-26 06:44:28,-4.99, , , 
2022-02-26 06:47:28,-5.30, , , 
2022-02-26 06:50:28,-5.53, , , 
2022-02-26 06:53:28,-5.77, , , 
2022-02-26 06:56:28,-5.46, , , 
2022-02-26 06:59:28,-5.46, , , 
2022-02-26 07:02:28,-5.07, , , 
2022-02-26 07:05:28,-5.07, , , 
2022-02-26 07:08:28,-5.07, , , 
2022-02-26 07:11:28,-4.68, , , 
2022-02-26 07:14:28,-4.22, , , 
2022-02-26 07:17:28,-3.84, , , 
2022-02-26 07:20:28,-3.84, , , 
2022-02-26 07:23:28,-3.60, , , 
2022-02-26 07:26:28,-3.14, , , 
2022-02-26 07:29:28,-2.14, , , 
2022-02-26 07:32:28,-1.60, , , 
2022-02-26 07:35:28,-0.51, , , 
2022-02-26 07:38:28,0.18, , , 
2022-02-26 07:41:28,1.18, , , 
2022-02-26 07:44:28,1.57, , , 
2022-02-26 07:47:28,2.19, , , 
2022-02-26 07:50:28,3.04, , , 
2022-02-26 07:53:28,3.35, , , 
2022-02-26 07:56:28,3.66, , , 
2022-02-26 07:59:28,4.35, , , 
2022-02-26 08:02:28,4.74, , , 
2022-02-26 08:05:28,4.97, , , 
2022-02-26 08:08:28,4.97, , , 
2022-02-26 08:11:28,5.43, , , 
2022-02-26 08:14:28,5.43, , , 
2022-02-26 08:17:28,5.28, , , 
2022-02-26 08:20:28,5.89, , , 
2022-02-26 08:23:28,5.43, , , 
2022-02-26 08:26:28,5.43, , , 
2022-02-26 08:29:28,6.51, , , 
2022-02-26 08:32:28,7.05, , , 
2022-02-26 08:35:28,7.75, , , 
2022-02-26 08:38:28,7.67, , , 
2022-02-26 08:41:28,7.90, , , 
2022-02-26 08:44:28,8.75, , , 
2022-02-26 08:47:28,9.37, , , 
2022-02-26 08:50:28,9.52, , , 
2022-02-26 08:53:28,9.76, , , 
2022-02-26 08:56:28,10.84, , , 
2022-02-26 08:59:28,13.15, , , 
2022-02-26 09:02:28,13.46, , , 
2022-02-26 09:05:28,13.77, , , 
2022-02-26 09:08:28,14.70, , , 
2022-02-26 09:11:28,15.16, , , 
2022-02-26 09:14:28,15.55, , , 
2022-02-26 09:17:28,16.55, , , 
2022-02-26 09:20:28,17.94, , , 
2022-02-26 09:23:28,17.86, , , 
2022-02-26 09:26:28,19.72, , , 
2022-02-26 09:29:28,19.87, , , 
2022-02-26 09:32:28,17.32, , , 
2022-02-26 09:35:28,17.71, , , 
2022-02-26 09:38:28,20.10, , , 
2022-02-26 09:41:28,21.49, , , 
2022-02-26 09:44:28,22.11, , , 
2022-02-26 09:47:28,22.27, , , 
2022-02-26 09:50:28,22.11, , , 
2022-02-26 09:53:28,22.27, , , 
2022-02-26 09:56:28,22.19, , , 
2022-02-26 09:59:28,22.96, , , 
2022-02-26 10:02:28,23.73, , , 
2022-02-26 10:05:28,22.96, , , 
2022-02-26 10:08:28,23.35, , , 
2022-02-26 10:11:28,22.88, , , 
2022-02-26 10:14:28,23.73, , , 
2022-02-26 10:17:28,24.89, , , 
2022-02-26 10:20:28,23.42, , , 
2022-02-26 10:23:28,24.43, , , 
2022-02-26 10:26:28,27.13, , , 
2022-02-26 10:29:28,26.51, , , 
2022-02-26 10:32:28,26.67, , , 
2022-02-26 10:35:28,25.12, , , 
2022-02-26 10:38:28,25.05, , , 
2022-02-26 10:41:28,25.43, , , 
2022-02-26 10:44:28,26.36, , , 
2022-02-26 10:47:28,27.13, , , 
2022-02-26 10:50:28,28.67, , , 
2022-02-26 10:53:28,26.98, , , 
2022-02-26 10:56:28,26.90, , , 
2022-02-26 10:59:28,27.52, , , 
2022-02-26 11:02:28,26.20, , , 
2022-02-26 11:05:28,26.28, , , 
2022-02-26 11:08:28,28.83, , , 
2022-02-26 11:11:28,28.37, , , 
2022-02-26 11:14:28,27.83, , , 
2022-02-26 11:17:28,29.68, , , 
2022-02-26 11:20:28,28.67, , , 
2022-02-26 11:23:28,28.67, , , 
2022-02-26 11:26:28,28.91, , , 
2022-02-26 11:29:28,29.29, , , 
2022-02-26 11:32:28,28.52, , , 
2022-02-26 11:35:28,29.22, , , 
2022-02-26 11:38:28,30.53, , , 
2022-02-26 11:41:28,28.75, , , 
2022-02-26 11:44:28,28.44, , , 
2022-02-26 11:47:28,27.83, , , 
2022-02-26 11:50:28,28.21, , , 
2022-02-26 11:53:28,29.29, , , 
2022-02-26 11:56:28,27.75, , , 
2022-02-26 11:59:28,32.00, , , 
2022-02-26 12:02:28,30.68, , , 
2022-02-26 12:05:28,31.45, , , 
2022-02-26 12:08:28,31.61, , , 
2022-02-26 12:11:28,30.22, , , 
2022-02-26 12:14:28,31.69, , , 
2022-02-26 12:17:28,32.00, , , 
2022-02-26 12:20:28,33.08, , , 
2022-02-26 12:23:28,31.61, , , 
2022-02-26 12:26:28,33.62, , , 
2022-02-26 12:29:28,31.07, , , 
2022-02-26 12:32:28,29.45, , , 
2022-02-26 12:35:28,32.07, , , 
2022-02-26 12:38:28,30.53, , , 
2022-02-26 12:41:28,28.98, , , 
2022-02-26 12:44:28,28.98, , , 
2022-02-26 12:47:28,29.06, , , 
2022-02-26 12:50:28,29.68, , , 
2022-02-26 12:53:28,26.28, , , 
2022-02-26 12:56:28,28.91, , , 
2022-02-26 12:59:28,28.98, , , 
2022-02-26 13:02:28,27.83, , , 
2022-02-26 13:05:28,28.60, , , 
2022-02-26 13:08:28,27.83, , , 
2022-02-26 13:11:28,28.67, , , 
2022-02-26 13:14:28,27.98, , , 
2022-02-26 13:17:28,26.82, , , 
2022-02-26 13:20:28,26.44, , , 
2022-02-26 13:23:28,27.05, , , 
2022-02-26 13:26:28,27.44, , , 
2022-02-26 13:29:28,27.28, , , 
2022-02-26 13:32:28,26.82, , , 
2022-02-26 13:35:28,27.13, , , 
2022-02-26 13:38:28,26.98, , , 
2022-02-26 13:41:28,27.21, , , 
2022-02-26 13:44:28,27.44, , , 
2022-02-26 13:47:28,27.28, , , 
2022-02-26 13:50:28,26.98, , , 
2022-02-26 13:53:28,26.90, , , 
2022-02-26 13:56:28,26.36, , , 
2022-02-26 13:59:28,25.66, , , 
2022-02-26 14:02:28,25.74, , , 
2022-02-26 14:05:28,26.67, , , 
2022-02-26 14:08:28,27.13, , , 
2022-02-26 14:11:28,27.28, , , 
2022-02-26 14:14:28,26.28, , , 
2022-02-26 14:17:28,26.36, , , 
2022-02-26 14:20:28,27.13, , , 
2022-02-26 14:23:28,26.51, , , 
2022-02-26 14:26:28,26.44, , , 
2022-02-26 14:29:28,27.44, , , 
2022-02-26 14:32:28,27.83, , , 
2022-02-26 14:35:28,27.44, , , 
2022-02-26 14:38:28,27.67, , , 
2022-02-26 14:41:28,27.67, , , 
2022-02-26 14:44:28,27.83, , , 
2022-02-26 14:47:28,27.83, , , 
2022-02-26 14:50:28,27.59, , , 
2022-02-26 14:53:28,27.44, , , 
2022-02-26 14:56:28,27.59, , , 
2022-02-26 14:59:28,26.28, , , 
2022-02-26 15:02:28,26.13, , , 
2022-02-26 15:05:28,25.97, , , 
2022-02-26 15:08:28,26.20, , , 
2022-02-26 15:11:28,25.89, , , 
2022-02-26 15:14:28,25.59, , , 
2022-02-26 15:17:28,25.12, , , 
2022-02-26 15:20:28,25.35, , , 
2022-02-26 15:23:28,25.12, , , 
2022-02-26 15:26:28,25.20, , , 
2022-02-26 15:29:28,25.20, , , 
2022-02-26 15:32:28,24.97, , , 
2022-02-26 15:35:28,24.66, , , 
2022-02-26 15:38:28,25.05, , , 
2022-02-26 15:41:28,25.20, , , 
2022-02-26 15:44:28,24.74, , , 
2022-02-26 15:47:28,24.89, , , 
2022-02-26 15:50:28,25.12, , , 
2022-02-26 15:53:28,24.81, , , 
2022-02-26 15:56:28,25.12, , , 
2022-02-26 15:59:28,25.05, , , 
2022-02-26 16:02:28,24.58, , , 
2022-02-26 16:05:28,24.74, , , 
2022-02-26 16:08:28,25.12, , , 
2022-02-26 16:11:28,25.89, , , 
2022-02-26 16:14:28,26.36, , , 
2022-02-26 16:17:28,26.59, , , 
2022-02-26 16:20:28,26.44, , , 
2022-02-26 16:23:28,25.66, , , 
2022-02-26 16:26:28,24.89, , , 
2022-02-26 16:29:28,24.58, , , 
2022-02-26 16:32:28,24.35, , , 
2022-02-26 16:35:28,24.50, , , 
2022-02-26 16:38:28,24.74, , , 
2022-02-26 16:41:28,24.27, , , 
2022-02-26 16:44:28,23.81, , , 
2022-02-26 16:47:28,23.35, , , 
2022-02-26 16:50:28,23.11, , , 
2022-02-26 16:53:28,22.88, , , 
2022-02-26 16:56:28,22.73, , , 
2022-02-26 16:59:28,22.34, , , 
2022-02-26 17:02:28,22.19, , , 
2022-02-26 17:05:28,22.03, , , 
2022-02-26 17:08:28,21.65, , , 
2022-02-26 17:11:28,21.18, , , 
2022-02-26 17:14:28,20.80, , , 
2022-02-26 17:17:28,20.49, , , 
2022-02-26 17:20:28,19.72, , , 
2022-02-26 17:23:28,19.10, , , 
2022-02-26 17:26:28,18.79, , , 
2022-02-26 17:29:28,18.48, , , 
2022-02-26 17:32:28,18.25, , , 
2022-02-26 17:35:28,18.17, , , 
2022-02-26 17:38:28,18.25, , , 
2022-02-26 17:41:28,17.79, , , 
2022-02-26 17:44:28,17.32, , , 
2022-02-26 17:47:28,17.25, , , 
2022-02-26 17:50:28,16.63, , , 
2022-02-26 17:53:28,16.01, , , 
2022-02-26 17:56:28,15.39, , , 
2022-02-26 17:59:28,14.70, , , 
2022-02-26 18:02:28,14.54, , , 
2022-02-26 18:05:28,15.08, , , 
2022-02-26 18:08:28,14.70, , , 
2022-02-26 18:11:28,14.08, , , 
2022-02-26 18:14:28,13.62, , , 
2022-02-26 18:17:28,13.31, , , 
2022-02-26 18:20:28,13.54, , , 
2022-02-26 18:23:28,13.54, , , 
2022-02-26 18:26:28,12.54, , , 
2022-02-26 18:29:28,12.30, , , 
2022-02-26 18:32:28,11.61, , , 
2022-02-26 18:35:28,11.61, , , 
2022-02-26 18:38:28,11.53, , , 
2022-02-26 18:41:28,10.99, , , 
2022-02-26 18:44:28,10.68, , , 
2022-02-26 18:47:28,10.22, , , 
2022-02-26 18:50:28,10.06, , , 
2022-02-26 18:53:28,10.45, , , 
2022-02-26 18:56:28,10.68, , , 
2022-02-26 18:59:28,10.68, , , 
2022-02-26 19:02:28,10.14, , , 
2022-02-26 19:05:28,9.83, , , 
2022-02-26 19:08:28,9.45, , , 
2022-02-26 19:11:28,8.83, , , 
2022-02-26 19:14:28,8.75, , , 
2022-02-26 19:17:28,8.98, , , 
2022-02-26 19:20:28,9.14, , , 
2022-02-26 19:23:28,9.06, , , 
2022-02-26 19:26:28,8.98, , , 
2022-02-26 19:29:28,8.83, , , 
2022-02-26 19:32:28,8.67, , , 
2022-02-26 19:35:28,8.21, , , 
2022-02-26 19:38:28,8.44, , , 
2022-02-26 19:41:28,8.37, , , 
2022-02-26 19:44:28,8.13, , , 
2022-02-26 19:47:28,7.67, , , 
2022-02-26 19:50:28,7.36, , , 
2022-02-26 19:53:28,6.74, , , 
2022-02-26 19:56:28,6.74, , , 
2022-02-26 19:59:28,7.44, , , 
2022-02-26 20:02:28,6.98, , , 
2022-02-26 20:05:28,6.36, , , 
2022-02-26 20:08:28,6.05, , , 
2022-02-26 20:11:28,6.43, , , 
2022-02-26 20:14:28,7.13, , , 
2022-02-26 20:17:28,6.82, , , 
2022-02-26 20:20:28,6.98, , , 
2022-02-26 20:23:28,6.67, , , 
2022-02-26 20:26:28,6.20, , , 
2022-02-26 20:29:28,5.59, , , 
2022-02-26 20:32:28,5.28, , , 
2022-02-26 20:35:28,4.97, , , 
2022-02-26 20:38:28,4.74, , , 
2022-02-26 20:41:28,4.35, , , 
2022-02-26 20:44:28,4.27, , , 
2022-02-26 20:47:28,4.20, , , 
2022-02-26 20:50:28,3.89, , , 
2022-02-26 20:53:28,3.42, , , 
2022-02-26 20:56:28,3.04, , , 
2022-02-26 20:59:28,2.81, , , 
2022-02-26 21:02:28,2.65, , , 
2022-02-26 21:05:28,2.42, , , 
2022-02-26 21:08:28,2.34, , , 
2022-02-26 21:11:28,2.42, , , 
2022-02-26 21:14:28,2.34, , , 
2022-02-26 21:17:28,2.11, , , 
2022-02-26 21:20:28,1.96, , , 
2022-02-26 21:23:28,1.88, , , 
2022-02-26 21:26:28,1.72, , , 
2022-02-26 21:29:28,1.49, , , 
2022-02-26 21:32:28,1.65, , , 
2022-02-26 21:35:28,1.57, , , 
2022-02-26 21:38:28,1.49, , , 
2022-02-26 21:41:28,1.65, , , 
2022-02-26 21:44:28,1.65, , , 
2022-02-26 21:47:28,1.18, , , 
2022-02-26 21:50:28,0.88, , , 
2022-02-26 21:53:28,0.80, , , 
2022-02-26 21:56:28,0.49, , , 
2022-02-26 21:59:28,0.41, , , 
2022-02-26 22:02:28,0.26, , , 
2022-02-26 22:05:28,-0.05, , , 
2022-02-26 22:08:28,-0.21, , , 
2022-02-26 22:11:28,0.10, , , 
2022-02-26 22:14:28,0.64, , , 
2022-02-26 22:17:28,0.57, , , 
2022-02-26 22:20:28,0.18, , , 
2022-02-26 22:23:28,-0.05, , , 
2022-02-26 22:26:28,0.26, , , 
2022-02-26 22:29:28,0.95, , , 
2022-02-26 22:32:28,0.64, , , 
2022-02-26 22:35:28,0.33, , , 
2022-02-26 22:38:28,0.26, , , 
2022-02-26 22:41:28,-0.13, , , 
2022-02-26 22:44:28,-0.36, , , 
2022-02-26 22:47:28,-0.67, , , 
2022-02-26 22:50:28,-0.67, , , 
2022-02-26 22:53:28,-0.98, , , 
2022-02-26 22:56:28,-0.75, , , 
2022-02-26 22:59:28,-1.13, , , 
2022-02-26 23:02:28,-1.21, , , 
2022-02-26 23:05:28,-0.51, , , 
2022-02-26 23:08:28,-0.90, , , 
2022-02-26 23:11:28,-1.21, , , 
2022-02-26 23:14:28,-1.60, , , 
2022-02-26 23:17:28,-1.67, , , 
2022-02-26 23:20:28,-1.90, , , 
2022-02-26 23:23:28,-2.45, , , 
2022-02-26 23:26:28,-2.21, , , 
2022-02-26 23:29:28,-1.60, , , 
2022-02-26 23:32:28,-1.75, , , 
2022-02-26 23:35:28,-1.83, , , 
2022-02-26 23:38:28,-1.29, , , 
2022-02-26 23:41:28,-1.36, , , 
2022-02-26 23:44:28,-1.67, , , 
2022-02-26 23:47:28,-2.06, , , 
2022-02-26 23:50:28,-2.37, , , 
2022-02-26 23:53:28,-2.45, , , 
2022-02-26 23:56:28,-2.68, , , 
2022-02-26 23:59:28,-3.14, , , 
2022-02-27 00:02:28,-3.29, , , 
2022-02-27 00:05:28,-3.22, , , 
2022-02-27 00:08:28,-3.22, , , 
2022-02-27 00:11:28,-3.45, , , 
2022-02-27 00:14:28,-3.53, , , 
2022-02-27 00:17:28,-3.99, , , 
2022-02-27 00:20:28,-4.07, , , 
2022-02-27 00:23:28,-4.07, , , 
2022-02-27 00:26:28,-3.91, , , 
2022-02-27 00:29:28,-4.38, , , 
2022-02-27 00:32:28,-3.99, , , 
2022-02-27 00:35:28,-3.45, , , 
2022-02-27 00:38:28,-3.60, , , 
2022-02-27 00:41:28,-3.68, , , 
2022-02-27 00:44:28,-4.07, , , 
2022-02-27 00:47:28,-4.53, , , 
2022-02-27 00:50:28,-4.99, , , 
2022-02-27 00:53:28,-4.99, , , 
2022-02-27 00:56:28,-5.15, , , 
2022-02-27 00:59:28,-5.30, , , 
2022-02-27 01:02:28,-5.23, , , 
2022-02-27 01:05:28,-5.15, , , 
2022-02-27 01:08:28,-5.07, , , 
2022-02-27 01:11:28,-5.23, , , 
2022-02-27 01:14:28,-5.53, , , 
2022-02-27 01:17:28,-5.84, , , 
2022-02-27 01:20:28,-6.00, , , 
2022-02-27 01:23:28,-6.15, , , 
2022-02-27 01:26:28,-6.00, , , 
2022-02-27 01:29:28,-6.00, , , 
2022-02-27 01:32:28,-6.23, , , 
2022-02-27 01:35:28,-6.23, , , 
2022-02-27 01:38:28,-6.62, , , 
2022-02-27 01:41:28,-6.54, , , 
2022-02-27 01:44:28,-6.69, , , 
2022-02-27 01:47:28,-6.92, , , 
2022-02-27 01:50:28,-7.08, , , 
2022-02-27 01:53:28,-7.00, , , 
2022-02-27 01:56:28,-6.77, , , 
2022-02-27 01:59:28,-7.00, , , 
2022-02-27 02:02:28,-7.23, , , 
2022-02-27 02:05:28,-6.54, , , 
2022-02-27 02:08:28,-6.69, , , 
2022-02-27 02:11:28,-6.62, , , 
2022-02-27 02:14:28,-7.16, , , 
2022-02-27 02:17:28,-7.16, , , 
2022-02-27 02:20:28,-7.39, , , 
2022-02-27 02:23:28,-7.46, , , 
2022-02-27 02:26:28,-7.77, , , 
2022-02-27 02:29:28,-7.70, , , 
2022-02-27 02:32:28,-7.93, , , 
2022-02-27 02:35:28,-8.01, , , 
2022-02-27 02:38:28,-8.24, , , 
2022-02-27 02:41:28,-8.24, , , 
2022-02-27 02:44:28,-8.16, , , 
2022-02-27 02:47:28,-8.47, , , 
2022-02-27 02:50:28,-8.55, , , 
2022-02-27 02:53:28,-8.70, , , 
2022-02-27 02:56:28,-8.39, , , 
2022-02-27 02:59:28,-8.47, , , 
2022-02-27 03:02:28,-8.55, , , 
2022-02-27 03:05:28,-8.85, , , 
2022-02-27 03:08:28,-8.78, , , 
2022-02-27 03:11:28,-8.85, , , 
2022-02-27 03:14:28,-8.93, , , 
2022-02-27 03:17:28,-8.93, , , 
2022-02-27 03:20:28,-9.01, , , 
2022-02-27 03:23:28,-9.09, , , 
2022-02-27 03:26:28,-9.09, , , 
2022-02-27 03:29:28,-9.24, , , 
2022-02-27 03:32:28,-9.32, , , 
2022-02-27 03:35:28,-9.24, , , 
2022-02-27 03:38:28,-9.47, , , 
2022-02-27 03:41:28,-9.47, , , 
2022-02-27 03:44:28,-9.70, , , 
2022-02-27 03:47:28,-9.55, , , 
2022-02-27 03:50:28,-9.70, , , 
2022-02-27 03:53:28,-9.78, , , 
2022-02-27 03:56:28,-9.55, , , 
