#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-02-27 11:12,-10.64444444,53.67,-18.21666667, ,
,2022-02-27 11:15,-10.62222222,53.22,-18.29444444, ,
,2022-02-27 11:18,-10.48333333,52.74,-18.27222222, ,
,2022-02-27 11:21,-10.18333333,52.55,-18.03333333, ,
,2022-02-27 11:24,-8.733333333,48.77,-17.56666667, ,
,2022-02-27 11:27,-9.572222222,49.71,-18.11666667, ,
,2022-02-27 11:30,-9.977777778,51.05,-18.18333333, ,
,2022-02-27 11:33,-9.655555556,50.64,-17.97777778, ,
,2022-02-27 11:36,-9.494444444,50.02,-17.97222222, ,
,2022-02-27 11:39,-9.022222222,48.56,-17.88888889, ,
,2022-02-27 11:42,-8.455555556,48.29,-17.42777778, ,
,2022-02-27 11:45,-9.111111111,48.81,-17.90555556, ,
,2022-02-27 11:48,-9.388888889,50.42,-17.78333333, ,
,2022-02-27 11:51,-9.411111111,50.5,-17.78333333, ,
,2022-02-27 11:54,-9.666666667,51.89,-17.7, ,
,2022-02-27 11:57,-9.761111111,53.45,-17.44444444, ,
,2022-02-27 12:00,-9.538888889,52.84,-17.36666667, ,
,2022-02-27 12:03,-8.85,51.38,-17.06111111, ,
,2022-02-27 12:06,-8.655555556,51.17,-16.92777778, ,
,2022-02-27 12:09,-7.327777778,47.62,-16.55, ,
,2022-02-27 12:12,-6.15,43.36,-16.58333333, ,
,2022-02-27 12:15,-7.166666667,45.02,-17.07222222, ,
,2022-02-27 12:18,-8.305555556,47.61,-17.45555556, ,
,2022-02-27 12:21,-8.85,49.9,-17.40555556, ,
,2022-02-27 12:24,-8.316666667,48.4,-17.27222222, ,
,2022-02-27 12:27,-7.533333333,48.55,-16.51111111, ,
,2022-02-27 12:30,-6.083333333,41.82,-16.95555556, ,
,2022-02-27 12:33,-5.666666667,40.32,-17.01111111, ,
,2022-02-27 12:36,-5.416666667,41.21,-16.52777778, ,
,2022-02-27 12:39,-2.65,40.19,-14.32222222, ,
,2022-02-27 12:42,-0.538888889,30.77,-15.66111111, ,
,2022-02-27 12:45,-1.094444444,34.47,-14.78888889, ,
,2022-02-27 12:48,-0.055555556,28.57,-16.12777778, ,
,2022-02-27 12:51,0.961111111,30.96,-14.27222222, ,
,2022-02-27 12:54,2.894444444,26.93,-14.28333333, ,
,2022-02-27 12:57,3.438888889,29.11,-12.85555556, ,
,2022-02-27 13:00,4.961111111,25.99,-12.93333333, ,
,2022-02-27 13:03,3.977777778,22.79,-15.37777778, ,
,2022-02-27 13:06,-1.772222222,29.77,-17.13888889, ,
,2022-02-27 13:09,-4.305555556,37.71,-16.57777778, ,
,2022-02-27 13:12,-5.138888889,40.72,-16.41666667, ,
,2022-02-27 13:15,-5.655555556,43.08,-16.21111111, ,
,2022-02-27 13:18,-6.072222222,44.95,-16.08333333, ,
,2022-02-27 13:21,-6.061111111,45.84,-15.84444444, ,
,2022-02-27 13:24,-5.427777778,44.36,-15.65555556, ,
,2022-02-27 13:27,-4.677777778,41.15,-15.87222222, ,
,2022-02-27 13:30,-4.633333333,41.13,-15.83888889, ,
,2022-02-27 13:33,-4.644444444,39.84,-16.22777778, ,
,2022-02-27 13:36,-3.755555556,37.94,-16.01111111, ,
,2022-02-27 13:39,-3.605555556,37.9,-15.88888889, ,
,2022-02-27 13:42,-4.605555556,41.09,-15.82222222, ,
,2022-02-27 13:45,-5.516666667,45.59,-15.40555556, ,
,2022-02-27 13:48,-6.555555556,46.9,-16.02222222, ,
,2022-02-27 13:51,-6.65,48.31,-15.75555556, ,
,2022-02-27 13:54,-6.944444444,48.99,-15.85555556, ,
,2022-02-27 13:57,-6.738888889,48.56,-15.77222222, ,
,2022-02-27 14:00,-6.555555556,48.81,-15.54444444, ,
,2022-02-27 14:03,-6.116666667,47.57,-15.44444444, ,
,2022-02-27 14:06,-4.055555556,41.92,-15.08333333, ,
,2022-02-27 14:09,-4.711111111,40.56,-16.07222222, ,
,2022-02-27 14:12,-5.45,42.52,-16.18333333, ,
,2022-02-27 14:15,-5.711111111,45.73,-15.54444444, ,
,2022-02-27 14:18,-5.988888889,45.32,-15.91111111, ,
,2022-02-27 14:21,-5.288888889,44.7,-15.43333333, ,
,2022-02-27 14:24,-4.861111111,43.71,-15.31111111, ,
,2022-02-27 14:27,-4.355555556,44.03,-14.76111111, ,
,2022-02-27 14:30,-2.933333333,39.54,-14.77222222, ,
,2022-02-27 14:33,-1.85,36.23,-14.85555556, ,
,2022-02-27 14:36,-2.266666667,36.34,-15.18888889, ,
,2022-02-27 14:39,-2.772222222,36.23,-15.67777778, ,
,2022-02-27 14:42,-4.938888889,42.67,-15.67222222, ,
,2022-02-27 14:45,-6.638888889,48.37,-15.72777778, ,
,2022-02-27 14:48,-6.633333333,49.86,-15.35555556, ,
,2022-02-27 14:51,-6.705555556,49.73,-15.45555556, ,
,2022-02-27 14:54,-6.5,49.53,-15.31666667, ,
,2022-02-27 14:57,-6.416666667,48.25,-15.55, ,
,2022-02-27 15:00,-5.7,47.04,-15.19444444, ,
,2022-02-27 15:03,-5.505555556,46.46,-15.16666667, ,
,2022-02-27 15:06,-5.227777778,45.23,-15.23333333, ,
,2022-02-27 15:09,-3.972222222,43.29,-14.61666667, ,
,2022-02-27 15:12,-3.005555556,39.73,-14.77777778, ,
,2022-02-27 15:15,-1.855555556,38.25,-14.20555556, ,
,2022-02-27 15:18,-0.966666667,33.58,-14.98888889, ,
,2022-02-27 15:21,-0.238888889,39.47,-12.36111111, ,
,2022-02-27 15:24,-1.505555556,35.41,-14.82222222, ,
,2022-02-27 15:27,-4.205555556,40.86,-15.52777778, ,
,2022-02-27 15:30,-5.333333333,43.14,-15.9, ,
,2022-02-27 15:33,-5.238888889,47.08,-14.76111111, ,
,2022-02-27 15:36,-5.577777778,46.29,-15.27777778, ,
,2022-02-27 15:39,-4.872222222,43.73,-15.31666667, ,
,2022-02-27 15:42,-4.194444444,43.57,-14.74444444, ,
,2022-02-27 15:45,-3.455555556,39.99,-15.10555556, ,
,2022-02-27 15:48,-3.8,41.93,-14.84444444, ,
,2022-02-27 15:51,-3.861111111,42.44,-14.76111111, ,
,2022-02-27 15:54,-4.122222222,43.11,-14.80555556, ,
,2022-02-27 15:57,-6.022222222,46.54,-15.62222222, ,
,2022-02-27 16:00,-6.427777778,48.81,-15.42222222, ,
,2022-02-27 16:03,-6.161111111,49.4,-15.02777778, ,
,2022-02-27 16:06,-6.05,49.39,-14.93333333, ,
,2022-02-27 16:09,-5.033333333,48.27,-14.26666667, ,
,2022-02-27 16:12,-3.072222222,43.6,-13.71111111, ,
,2022-02-27 16:15,-1.772222222,37.06,-14.51111111, ,
,2022-02-27 16:18,-2.127777778,37.59,-14.65555556, ,
,2022-02-27 16:21,-1.85,35.18,-15.21111111, ,
,2022-02-27 16:24,-4.261111111,40.47,-15.69444444, ,
,2022-02-27 16:27,-4.538888889,43.29,-15.13333333, ,
,2022-02-27 16:30,-4.627777778,42.47,-15.44444444, ,
,2022-02-27 16:33,-4.722222222,44.34,-15.01111111, ,
,2022-02-27 16:36,-3.616666667,40.43,-15.12222222, ,
,2022-02-27 16:39,-4.883333333,41.24,-16.03333333, ,
,2022-02-27 16:42,-5.561111111,44.19,-15.82222222, ,
,2022-02-27 16:45,-7.144444444,48.83,-16.08333333, ,
,2022-02-27 16:48,-8.95,54.14,-16.52777778, ,
,2022-02-27 16:51,-10.64444444,62.94,-16.33333333, ,
,2022-02-27 16:54,-10.28888889,63.81,-15.82777778, ,
,2022-02-27 16:57,-9.572222222,62.03,-15.48333333, ,
,2022-02-27 17:00,-8.755555556,56.87,-15.76111111, ,
,2022-02-27 17:03,-10.31111111,59.18,-16.75, ,
,2022-02-27 17:06,-11.13333333,65.23,-16.37777778, ,
,2022-02-27 17:09,-10.24444444,61.48,-16.23333333, ,
,2022-02-27 17:12,-10.36111111,55.31,-17.60555556, ,
,2022-02-27 17:15,-13.28888889,59.83,-19.44444444, ,
,2022-02-27 17:18,-14.80555556,67.11,-19.55555556, ,
,2022-02-27 17:21,-14.36111111,74.4,-17.92777778, ,
,2022-02-27 17:24,-14.34444444,72.19,-18.26111111, ,
,2022-02-27 17:27,-13.77222222,75.12,-17.23888889, ,
,2022-02-27 17:30,-13.72222222,72.73,-17.57222222, ,
,2022-02-27 17:33,-15.10555556,66.59,-19.93333333, ,
,2022-02-27 17:36,-14.42777778,78.43,-17.36666667, ,
,2022-02-27 17:39,-14.05,72.15,-17.98888889, ,
,2022-02-27 17:42,-15.74444444,74.02,-19.32777778, ,
,2022-02-27 17:45,-16.35,73.73,-19.95555556, ,
,2022-02-27 17:48,-16.38888889,76.36,-19.59444444, ,
,2022-02-27 17:51,-15.9,73.9,-19.49444444, ,
,2022-02-27 17:54,-16.2,83.7,-18.33333333, ,
,2022-02-27 17:57,-15.47777778,77.21,-18.57777778, ,
,2022-02-27 18:00,-17.53888889,73.45,-21.15555556, ,
,2022-02-27 18:03,-17.13888889,84.67,-19.12777778, ,
,2022-02-27 18:06,-17.25,86.02,-19.05, ,
,2022-02-27 18:09,-17.51666667,86.37,-19.26666667, ,
,2022-02-27 18:12,-17.90555556,80.46,-20.46666667, ,
,2022-02-27 18:15,-17.31111111,82.53,-19.59444444, ,
,2022-02-27 18:18,-19.11666667,83.63,-21.21111111, ,
,2022-02-27 18:21,-17.01111111,96.83,-17.42777778, ,
,2022-02-27 18:24,-16.30555556,80.69,-18.86666667, ,
,2022-02-27 18:27,-18.19444444,81.35,-20.62222222, ,
,2022-02-27 18:30,-16.41111111,89.42,-17.76666667, ,
,2022-02-27 18:33,-17.93333333,76.71,-21.04444444, ,
,2022-02-27 18:36,-17.86111111,88.45,-19.32777778, ,
,2022-02-27 18:39,-16.44444444,88.99,-17.85555556, ,
,2022-02-27 18:42,-15.81111111,83.04,-18.05, ,
,2022-02-27 18:45,-16.14444444,87.48,-17.76111111, ,
,2022-02-27 18:48,-16.43333333,88.5,-17.91111111, ,
,2022-02-27 18:51,-16.45555556,89.13,-17.85, ,
,2022-02-27 18:54,-17.25,86.95,-18.92222222, ,
,2022-02-27 18:57,-16.43333333,89.19,-17.82222222, ,
,2022-02-27 19:00,-17.33333333,82.63,-19.6, ,
,2022-02-27 19:03,-15.63888889,97.13,-16.01666667, ,
,2022-02-27 19:06,-15.95,86.8,-17.66666667, ,
,2022-02-27 19:09,-16.71111111,85.73,-18.56111111, ,
,2022-02-27 19:12,-16.12222222,91.97,-17.15, ,
,2022-02-27 19:15,-15.65,87.57,-17.26111111, ,
,2022-02-27 19:18,-15.38333333,92.89,-16.29444444, ,
,2022-02-27 19:21,-16.36666667,83.73,-18.5, ,
,2022-02-27 19:24,-14.61111111,97.03,-15.00555556, ,
,2022-02-27 19:27,-15.81111111,84.01,-17.91111111, ,
,2022-02-27 19:30,-16.14444444,87.45,-17.76666667, ,
,2022-02-27 19:33,-16.74444444,87.49,-18.35555556, ,
,2022-02-27 19:36,-16.35,93.67,-17.15555556, ,
,2022-02-27 19:39,-16.95,88.43,-18.42777778, ,
,2022-02-27 19:42,-16.61666667,97.33,-16.96666667, ,
,2022-02-27 19:45,-15.74444444,95.47,-16.33333333, ,
,2022-02-27 19:48,-14.78333333,94.48,-15.49444444, ,
,2022-02-27 19:51,-14.6,89.84,-15.91666667, ,
,2022-02-27 19:54,-15.43888889,88.88,-16.87222222, ,
,2022-02-27 19:57,-15.81111111,93.35,-16.66666667, ,
,2022-02-27 20:00,-16.21666667,91.68,-17.28333333, ,
,2022-02-27 20:03,-15.23333333,92.02,-16.26111111, ,
,2022-02-27 20:06,-14.66666667,93.54,-15.5, ,
,2022-02-27 20:09,-14.85555556,88.28,-16.38333333, ,
,2022-02-27 20:12,-15.37222222,89.39,-16.74444444, ,
,2022-02-27 20:15,-15.14444444,93.42,-15.99444444, ,
,2022-02-27 20:18,-14.69444444,92.29,-15.69444444, ,
,2022-02-27 20:21,-14.43888889,88.63,-15.92222222, ,
,2022-02-27 20:24,-14.85555556,89.79,-16.18333333, ,
,2022-02-27 20:27,-14.76111111,91.06,-15.91666667, ,
,2022-02-27 20:30,-14.6,90.64,-15.81111111, ,
,2022-02-27 20:33,-13.56111111,90.41,-14.81111111, ,
,2022-02-27 20:36,-13.52777778,90.44,-14.77777778, ,
,2022-02-27 20:39,-14.27777778,88.84,-15.73333333, ,
,2022-02-27 20:42,-14.47222222,90.32,-15.72777778, ,
,2022-02-27 20:45,-14.54444444,89.99,-15.84444444, ,
,2022-02-27 20:48,-14.24444444,89.71,-15.58333333, ,
,2022-02-27 20:51,-14.67222222,89,-16.10555556, ,
,2022-02-27 20:54,-16.31666667,86.67,-18.03888889, ,
,2022-02-27 20:57,-16.74444444,87.68,-18.32777778, ,
,2022-02-27 21:00,-16.45555556,89.85,-17.75555556, ,
,2022-02-27 21:03,-15.83333333,93.63,-16.65, ,
,2022-02-27 21:06,-16.03888889,87.44,-17.66111111, ,
,2022-02-27 21:09,-16.60555556,91.06,-17.74444444, ,
,2022-02-27 21:12,-17.20555556,86.62,-18.92777778, ,
,2022-02-27 21:15,-18.42777778,86.2,-20.18888889, ,
,2022-02-27 21:18,-19.23333333,86.72,-20.91111111, ,
,2022-02-27 21:21,-18.55555556,88.47,-20.01666667, ,
,2022-02-27 21:24,-18.91111111,87.01,-20.55555556, ,
,2022-02-27 21:27,-18.51666667,87.81,-20.06111111, ,
,2022-02-27 21:30,-18.06111111,88.78,-19.48888889, ,
,2022-02-27 21:33,-18.22222222,87.99,-19.75, ,
,2022-02-27 21:36,-18.15,88.76,-19.57222222, ,
,2022-02-27 21:39,-17.33333333,89.12,-18.72222222, ,
,2022-02-27 21:42,-17.07777778,89.99,-18.35555556, ,
,2022-02-27 21:45,-16.66111111,89.75,-17.97222222, ,
,2022-02-27 21:48,-16.05,90.39,-17.28333333, ,
,2022-02-27 21:51,-16.48888889,87.82,-18.05555556, ,
,2022-02-27 21:54,-16.43333333,88.07,-17.96666667, ,
,2022-02-27 21:57,-17.28333333,87.52,-18.87777778, ,
,2022-02-27 22:00,-17.15,89.06,-18.55, ,
,2022-02-27 22:03,-17.59444444,86.63,-19.30555556, ,
,2022-02-27 22:06,-17.61111111,89.1,-19, ,
,2022-02-27 22:09,-17.04444444,88.06,-18.57222222, ,
,2022-02-27 22:12,-16.90555556,89.55,-18.23888889, ,
,2022-02-27 22:15,-17.26111111,87.91,-18.80555556, ,
,2022-02-27 22:18,-17.51666667,87.76,-19.07777778, ,
,2022-02-27 22:21,-16.41111111,90.55,-17.62222222, ,
,2022-02-27 22:24,-16.96111111,87.79,-18.52777778, ,
,2022-02-27 22:27,-16.87222222,89.05,-18.27222222, ,
,2022-02-27 22:30,-16.88333333,88.54,-18.35, ,
,2022-02-27 22:33,-17.3,87.86,-18.85555556, ,
,2022-02-27 22:36,-17.13333333,88.9,-18.55, ,
,2022-02-27 22:39,-17.06666667,87.79,-18.63333333, ,
,2022-02-27 22:42,-16.90555556,88.4,-18.39444444, ,
,2022-02-27 22:45,-16.67222222,88.98,-18.08333333, ,
,2022-02-27 22:48,-16.57222222,88.05,-18.11111111, ,
,2022-02-27 22:51,-17,88.67,-18.45, ,
,2022-02-27 22:54,-16.92777778,88.11,-18.45, ,
,2022-02-27 22:57,-18.43888889,85.54,-20.28888889, ,
,2022-02-27 23:00,-17.72222222,88.22,-19.22222222, ,
,2022-02-27 23:03,-17.97777778,86.58,-19.69444444, ,
,2022-02-27 23:06,-17.72222222,89.64,-19.03333333, ,
,2022-02-27 23:09,-17.36666667,87.9,-18.91666667, ,
,2022-02-27 23:12,-17.90555556,88.02,-19.42777778, ,
,2022-02-27 23:15,-18.28888889,86.88,-19.96111111, ,
,2022-02-27 23:18,-18.03333333,88.01,-19.55555556, ,
,2022-02-27 23:21,-17.93333333,88.41,-19.41111111, ,
,2022-02-27 23:24,-16.77777778,89.48,-18.12222222, ,
,2022-02-27 23:27,-18.01111111,86.47,-19.73888889, ,
,2022-02-27 23:30,-18.22222222,88.1,-19.73333333, ,
,2022-02-27 23:33,-18.46111111,87.82,-20.00555556, ,
,2022-02-27 23:36,-17.94444444,88.13,-19.45555556, ,
,2022-02-27 23:39,-17.36666667,89.05,-18.76111111, ,
,2022-02-27 23:42,-17.44444444,87.41,-19.05555556, ,
,2022-02-27 23:45,-17.13888889,88.71,-18.58333333, ,
,2022-02-27 23:48,-16.5,89.5,-17.84444444, ,
,2022-02-27 23:51,-16.57222222,87.72,-18.15555556, ,
,2022-02-27 23:54,-16.68888889,87.97,-18.23888889, ,
,2022-02-27 23:57,-17.31111111,87.37,-18.93333333, ,
,2022-02-28 0:00,-17.37777778,87.67,-18.95555556, ,
,2022-02-28 0:03,-17.44444444,87.58,-19.03333333, ,
,2022-02-28 0:06,-17.48333333,88.48,-18.95555556, ,
,2022-02-28 0:09,-17.26111111,88.46,-18.73333333, ,
,2022-02-28 0:12,-16.66111111,89.23,-18.03888889, ,
,2022-02-28 0:15,-16.52777778,89.29,-17.90555556, ,
,2022-02-28 0:18,-16.89444444,87.92,-18.44444444, ,
,2022-02-28 0:21,-16.87222222,88.24,-18.38333333, ,
,2022-02-28 0:24,-16.86111111,88.31,-18.36111111, ,
,2022-02-28 0:27,-16.74444444,88.6,-18.20555556, ,
,2022-02-28 0:30,-17.35555556,87.4,-18.97222222, ,
,2022-02-28 0:33,-17.02222222,89.61,-18.35, ,
,2022-02-28 0:36,-16.68888889,88.38,-18.18333333, ,
,2022-02-28 0:39,-16.58333333,89.14,-17.97777778, ,
,2022-02-28 0:42,-16.51666667,88.96,-17.93333333, ,
,2022-02-28 0:45,-16.97222222,87.88,-18.52222222, ,
,2022-02-28 0:48,-17.15,88.58,-18.61111111, ,
,2022-02-28 0:51,-17.21666667,87.74,-18.78888889, ,
,2022-02-28 0:54,-17.91111111,86.79,-19.6, ,
,2022-02-28 0:57,-17.64444444,89.41,-18.98888889, ,
,2022-02-28 1:00,-17.48333333,88.53,-18.94444444, ,
,2022-02-28 1:03,-17.58333333,87.64,-19.16111111, ,
,2022-02-28 1:06,-17.57222222,88.65,-19.01666667, ,
,2022-02-28 1:09,-17.59444444,87.68,-19.16666667, ,
,2022-02-28 1:12,-17,88.93,-18.41666667, ,
,2022-02-28 1:15,-17.1,88.26,-18.6, ,
,2022-02-28 1:18,-17.26111111,88.35,-18.75, ,
,2022-02-28 1:21,-16.90555556,88.71,-18.35, ,
,2022-02-28 1:24,-16.43333333,89.08,-17.83333333, ,
,2022-02-28 1:27,-17.35555556,87.13,-19.00555556, ,
,2022-02-28 1:30,-17.21666667,89.34,-18.57777778, ,
,2022-02-28 1:33,-17.63333333,88.41,-19.11111111, ,
,2022-02-28 1:36,-16.36666667,90.49,-17.58333333, ,
,2022-02-28 1:39,-16.67777778,87.55,-18.28333333, ,
,2022-02-28 1:42,-16.44444444,89.85,-17.74444444, ,
,2022-02-28 1:45,-16.61666667,87.83,-18.18333333, ,
,2022-02-28 1:48,-16.1,89.53,-17.44444444, ,
,2022-02-28 1:51,-15.86666667,89.75,-17.18333333, ,
,2022-02-28 1:54,-15.57777778,89.73,-16.9, ,
,2022-02-28 1:57,-15.67222222,88.93,-17.1, ,
,2022-02-28 2:00,-15.78888889,88.97,-17.21111111, ,
,2022-02-28 2:03,-15.81111111,89.2,-17.20555556, ,
,2022-02-28 2:06,-15.93888889,89.4,-17.30555556, ,
,2022-02-28 2:09,-15.77777778,89.31,-17.15555556, ,
,2022-02-28 2:12,-15.61666667,89.16,-17.01666667, ,
,2022-02-28 2:15,-15.5,89.27,-16.88888889, ,
,2022-02-28 2:18,-15.09444444,89.65,-16.43333333, ,
,2022-02-28 2:21,-15.82222222,88.8,-17.26666667, ,
,2022-02-28 2:24,-15.76666667,89.34,-17.14444444, ,
,2022-02-28 2:27,-15.27777778,90.59,-16.48888889, ,
,2022-02-28 2:30,-14.50555556,90.54,-15.73333333, ,
,2022-02-28 2:33,-14.11666667,90.19,-15.39444444, ,
,2022-02-28 2:36,-14.69444444,88.92,-16.13888889, ,
,2022-02-28 2:39,-15.38333333,88.52,-16.87222222, ,
,2022-02-28 2:42,-15.59444444,89.17,-16.99444444, ,
,2022-02-28 2:45,-15.23333333,90.48,-16.46111111, ,
,2022-02-28 2:48,-14.58888889,90.17,-15.86666667, ,
,2022-02-28 2:51,-14.9,89.37,-16.27777778, ,
,2022-02-28 2:54,-14.86666667,89.44,-16.23888889, ,
,2022-02-28 2:57,-15.11666667,89.04,-16.53333333, ,
,2022-02-28 3:00,-15.03888889,90.01,-16.33333333, ,
,2022-02-28 3:03,-15.17777778,89.56,-16.52777778, ,
,2022-02-28 3:06,-15.25555556,88.75,-16.71111111, ,
,2022-02-28 3:09,-15.52222222,89.13,-16.92777778, ,
,2022-02-28 3:12,-15.55555556,89.5,-16.91111111, ,
,2022-02-28 3:15,-15.58888889,89.01,-17.00555556, ,
,2022-02-28 3:18,-15.90555556,88.61,-17.37777778, ,
,2022-02-28 3:21,-16.30555556,88.61,-17.77222222, ,
,2022-02-28 3:24,-16.27222222,89.04,-17.68333333, ,
,2022-02-28 3:27,-16.12222222,89.2,-17.51111111, ,
,2022-02-28 3:30,-15.76666667,89.49,-17.12222222, ,
,2022-02-28 3:33,-15.97222222,88.87,-17.40555556, ,
,2022-02-28 3:36,-16.18888889,89.09,-17.58888889, ,
,2022-02-28 3:39,-16.78888889,87.73,-18.36666667, ,
,2022-02-28 3:42,-16.85,88.29,-18.35555556, ,
,2022-02-28 3:45,-16.67777778,89.66,-18.00555556, ,
,2022-02-28 3:48,-16.65,88.86,-18.07777778, ,
,2022-02-28 3:51,-16.72222222,88.65,-18.17777778, ,
,2022-02-28 3:54,-16.68888889,88.99,-18.1, ,
,2022-02-28 3:57,-16.52777778,89.02,-17.93888889, ,
,2022-02-28 4:00,-16.61666667,89.65,-17.93888889, ,
,2022-02-28 4:03,-16.1,89.12,-17.5, ,
,2022-02-28 4:06,-15.98333333,89.4,-17.35, ,
,2022-02-28 4:09,-15.9,89.35,-17.26666667, ,
,2022-02-28 4:12,-15.66111111,89.3,-17.03888889, ,
,2022-02-28 4:15,-15.48888889,89.29,-16.87222222, ,
,2022-02-28 4:18,-15.81111111,88.84,-17.25, ,
,2022-02-28 4:21,-15.96111111,89.44,-17.32222222, ,
,2022-02-28 4:24,-15.45555556,89.43,-16.82222222, ,
,2022-02-28 4:27,-15.84444444,88.51,-17.32777778, ,
,2022-02-28 4:30,-15.97222222,89.13,-17.37222222, ,
,2022-02-28 4:33,-15.9,90.2,-17.15555556, ,
,2022-02-28 4:36,-15.65,89.63,-16.98888889, ,
,2022-02-28 4:39,-15.81111111,88.94,-17.23888889, ,
,2022-02-28 4:42,-15.84444444,89.05,-17.25555556, ,
,2022-02-28 4:45,-16.60555556,88.31,-18.10555556, ,
,2022-02-28 4:48,-16.61666667,89.05,-18.01666667, ,
,2022-02-28 4:51,-16.52777778,88.92,-17.95, ,
,2022-02-28 4:54,-16.43333333,88.9,-17.86111111, ,
,2022-02-28 4:57,-16.36666667,89.16,-17.76111111, ,
,2022-02-28 5:00,-16.28333333,88.94,-17.70555556, ,
,2022-02-28 5:03,-16.41111111,88.75,-17.85555556, ,
,2022-02-28 5:06,-16.08888889,89.47,-17.44444444, ,
,2022-02-28 5:09,-15.96111111,89.2,-17.35, ,
,2022-02-28 5:12,-16.35,88.71,-17.8, ,
,2022-02-28 5:15,-16.93888889,88.67,-18.38888889, ,
,2022-02-28 5:18,-16.75555556,88.95,-18.17222222, ,
,2022-02-28 5:21,-16.43333333,89.78,-17.74444444, ,
,2022-02-28 5:24,-16.42222222,88.59,-17.88888889, ,
,2022-02-28 5:27,-15.99444444,89.8,-17.30555556, ,
,2022-02-28 5:30,-16.82777778,87.63,-18.42222222, ,
,2022-02-28 5:33,-17.41111111,87.87,-18.96111111, ,
,2022-02-28 5:36,-17.41111111,88.32,-18.9, ,
,2022-02-28 5:39,-17.25,88.36,-18.73888889, ,
,2022-02-28 5:42,-17.19444444,88.89,-18.61111111, ,
,2022-02-28 5:45,-16.72222222,89.43,-18.07777778, ,
,2022-02-28 5:48,-15.76666667,90.4,-17.00555556, ,
,2022-02-28 5:51,-16.05555556,88.03,-17.60555556, ,
,2022-02-28 5:54,-17.48333333,87.26,-19.11666667, ,
,2022-02-28 5:57,-16.8,90.66,-17.98888889, ,
,2022-02-28 6:00,-15.63888889,90.06,-16.92222222, ,
,2022-02-28 6:03,-16.21666667,88.93,-17.64444444, ,
,2022-02-28 6:06,-16.48888889,88.19,-18.00555556, ,
,2022-02-28 6:09,-16.55,89.36,-17.91666667, ,
,2022-02-28 6:12,-16.46666667,88.85,-17.89444444, ,
,2022-02-28 6:15,-16.56111111,88.77,-18.00555556, ,
,2022-02-28 6:18,-16.77777778,88.64,-18.23333333, ,
,2022-02-28 6:21,-17.08888889,88.28,-18.58888889, ,
,2022-02-28 6:24,-17.13333333,88.78,-18.56111111, ,
,2022-02-28 6:27,-17.46111111,88.03,-18.98888889, ,
,2022-02-28 6:30,-17.41111111,88.78,-18.83888889, ,
,2022-02-28 6:33,-17.89444444,88.17,-19.4, ,
,2022-02-28 6:36,-17.74444444,88.46,-19.21111111, ,
,2022-02-28 6:39,-17.36666667,88.77,-18.8, ,
,2022-02-28 6:42,-18.02222222,87.63,-19.59444444, ,
,2022-02-28 6:45,-18.55555556,87.5,-20.14444444, ,
,2022-02-28 6:48,-18.40555556,88.12,-19.91111111, ,
,2022-02-28 6:51,-18.36666667,87.88,-19.9, ,
,2022-02-28 6:54,-18.46111111,88.11,-19.96666667, ,
,2022-02-28 6:57,-18.76111111,87.22,-20.37777778, ,
,2022-02-28 7:00,-20.14444444,86.52,-21.83888889, ,
,2022-02-28 7:03,-19.60555556,88,-21.11666667, ,
,2022-02-28 7:06,-18.86666667,88.53,-20.31666667, ,
,2022-02-28 7:09,-19.28888889,87.05,-20.92222222, ,
,2022-02-28 7:12,-19.24444444,87.96,-20.76111111, ,
,2022-02-28 7:15,-19.56666667,87.19,-21.17777778, ,
,2022-02-28 7:18,-18.67777778,88.56,-20.12222222, ,
,2022-02-28 7:21,-18.52777778,87.93,-20.05555556, ,
,2022-02-28 7:24,-18.26666667,87.53,-19.85555556, ,
,2022-02-28 7:27,-18.40555556,87.19,-20.03333333, ,
,2022-02-28 7:30,-18.09444444,87.96,-19.62777778, ,
,2022-02-28 7:33,-17.11111111,88.66,-18.56111111, ,
,2022-02-28 7:36,-17.43333333,87.23,-19.06666667, ,
,2022-02-28 7:39,-17.36666667,88.27,-18.86666667, ,
,2022-02-28 7:42,-17.65555556,87.37,-19.27222222, ,
,2022-02-28 7:45,-16.73333333,88.99,-18.14444444, ,
,2022-02-28 7:48,-16.02777778,88.87,-17.46111111, ,
,2022-02-28 7:51,-15.9,88.82,-17.33888889, ,
,2022-02-28 7:54,-15.87777778,87.56,-17.48888889, ,
,2022-02-28 7:57,-16.01666667,88.07,-17.55555556, ,
,2022-02-28 8:00,-15.75555556,88.61,-17.22777778, ,
,2022-02-28 8:03,-15.46666667,89.32,-16.85, ,
,2022-02-28 8:06,-13.15,92.76,-14.09444444, ,
,2022-02-28 8:09,-11.29444444,91.05,-12.48333333, ,
,2022-02-28 8:12,-10.93333333,87.76,-12.57777778, ,
,2022-02-28 8:15,-11.67222222,90.25,-12.96666667, ,
,2022-02-28 8:18,-11.14444444,91.29,-12.30555556, ,
,2022-02-28 8:21,-11.71666667,89.82,-13.06666667, ,
,2022-02-28 8:24,-10.28888889,90.45,-11.56666667, ,
,2022-02-28 8:27,-9.277777778,91,-10.48888889, ,
,2022-02-28 8:30,-9.377777778,89.69,-10.76666667, ,
,2022-02-28 8:33,-9.266666667,85.35,-11.28333333, ,
