#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-20 16:03,6.422222222,30.28,-9.766666667, ,
,2022-02-20 16:06,5.905555556,30.82,-9.994444444, ,
,2022-02-20 16:09,6.327777778,31.25,-9.45, ,
,2022-02-20 16:12,6.344444444,31,-9.533333333, ,
,2022-02-20 16:15,6.166666667,30.05,-10.08888889, ,
,2022-02-20 16:18,5.411111111,31.3,-10.22777778, ,
,2022-02-20 16:21,5.466666667,30.62,-10.46111111, ,
,2022-02-20 16:24,5.661111111,31.66,-9.872222222, ,
,2022-02-20 16:27,5.544444444,31.67,-9.972222222, ,
,2022-02-20 16:30,5.594444444,31.43,-10.01666667, ,
,2022-02-20 16:33,4.427777778,33.26,-10.33333333, ,
,2022-02-20 16:36,4.622222222,33.28,-10.15555556, ,
,2022-02-20 16:39,4.061111111,34.25,-10.28888889, ,
,2022-02-20 16:42,2.955555556,36.86,-10.34444444, ,
,2022-02-20 16:45,3.066666667,36.26,-10.45555556, ,
,2022-02-20 16:48,2.677777778,36.6,-10.68333333, ,
,2022-02-20 16:51,2.25,38.47,-10.43888889, ,
,2022-02-20 16:54,2.227777778,38.99,-10.28888889, ,
,2022-02-20 16:57,2.077777778,39.13,-10.38333333, ,
,2022-02-20 17:00,1.822222222,39.76,-10.41666667, ,
,2022-02-20 17:03,1.272222222,41.04,-10.50555556, ,
,2022-02-20 17:06,0.427777778,44.16,-10.35555556, ,
,2022-02-20 17:09,-0.044444444,46.98,-10.01111111, ,
,2022-02-20 17:12,-0.605555556,48.24,-10.18888889, ,
,2022-02-20 17:15,-1.205555556,49.88,-10.32222222, ,
,2022-02-20 17:18,-1.45,50.69,-10.34444444, ,
,2022-02-20 17:21,-1.866666667,52.02,-10.41111111, ,
,2022-02-20 17:24,-2.105555556,51.5,-10.75555556, ,
,2022-02-20 17:27,-2.45,53.57,-10.58333333, ,
,2022-02-20 17:30,-2.672222222,55.09,-10.43888889, ,
,2022-02-20 17:33,-2.855555556,57.43,-10.08333333, ,
,2022-02-20 17:36,-2.961111111,57.41,-10.19444444, ,
,2022-02-20 17:39,-3.111111111,58.17,-10.16666667, ,
,2022-02-20 17:42,-3.5,56.34,-10.93333333, ,
,2022-02-20 17:45,-3.833333333,59.29,-10.60555556, ,
,2022-02-20 17:48,-3.961111111,58.97,-10.79444444, ,
,2022-02-20 17:51,-3.95,59.96,-10.57777778, ,
,2022-02-20 17:54,-3.927777778,60.87,-10.36666667, ,
,2022-02-20 17:57,-4.016666667,60.88,-10.44444444, ,
,2022-02-20 18:00,-4.172222222,62.23,-10.32222222, ,
,2022-02-20 18:03,-4.133333333,62.96,-10.13333333, ,
,2022-02-20 18:06,-3.961111111,62.81,-10, ,
,2022-02-20 18:09,-3.95,63.17,-9.916666667, ,
,2022-02-20 18:12,-3.627777778,61.23,-10.00555556, ,
,2022-02-20 18:15,-3.872222222,63.21,-9.838888889, ,
,2022-02-20 18:18,-3.95,64.58,-9.638888889, ,
,2022-02-20 18:21,-4.1,65.92,-9.522222222, ,
,2022-02-20 18:24,-4.333333333,65.35,-9.855555556, ,
,2022-02-20 18:27,-4.538888889,65.5,-10.02222222, ,
,2022-02-20 18:30,-4.733333333,66.34,-10.04444444, ,
,2022-02-20 18:33,-4.894444444,65.73,-10.31666667, ,
,2022-02-20 18:36,-4.938888889,66.21,-10.26666667, ,
,2022-02-20 18:39,-5.105555556,68.76,-9.955555556, ,
,2022-02-20 18:42,-4.583333333,65.94,-9.977777778, ,
,2022-02-20 18:45,-4.805555556,65.36,-10.30555556, ,
,2022-02-20 18:48,-4.966666667,67.88,-9.983333333, ,
,2022-02-20 18:51,-4.872222222,67.46,-9.966666667, ,
,2022-02-20 18:54,-4.805555556,67.72,-9.861111111, ,
,2022-02-20 18:57,-3.605555556,54.95,-11.34444444, ,
,2022-02-20 19:00,-3.455555556,58.09,-10.50555556, ,
,2022-02-20 19:03,-3.744444444,58.81,-10.62777778, ,
,2022-02-20 19:06,-3.905555556,62.52,-10.00555556, ,
,2022-02-20 19:09,-3.65,61.95,-9.877777778, ,
,2022-02-20 19:12,-3.394444444,59.34,-10.17777778, ,
,2022-02-20 19:15,-3.694444444,60.61,-10.19444444, ,
,2022-02-20 19:18,-3.861111111,61.19,-10.23888889, ,
,2022-02-20 19:21,-4.1,60.67,-10.57222222, ,
,2022-02-20 19:24,-4.505555556,62.61,-10.56111111, ,
,2022-02-20 19:27,-4.838888889,64.68,-10.46666667, ,
,2022-02-20 19:30,-5.161111111,65.02,-10.71111111, ,
,2022-02-20 19:33,-5.255555556,65.65,-10.68333333, ,
,2022-02-20 19:36,-5.633333333,67.93,-10.61111111, ,
,2022-02-20 19:39,-5.577777778,67.36,-10.66666667, ,
,2022-02-20 19:42,-5.716666667,68.06,-10.67222222, ,
,2022-02-20 19:45,-5.727777778,67.59,-10.76666667, ,
,2022-02-20 19:48,-5.933333333,68.93,-10.71666667, ,
,2022-02-20 19:51,-6.138888889,69.6,-10.78888889, ,
,2022-02-20 19:54,-6.383333333,70.94,-10.78888889, ,
,2022-02-20 19:57,-6.383333333,70.33,-10.89444444, ,
,2022-02-20 20:00,-6.588888889,72.63,-10.68888889, ,
,2022-02-20 20:03,-6.738888889,74.53,-10.51111111, ,
,2022-02-20 20:06,-6.994444444,76.5,-10.43333333, ,
,2022-02-20 20:09,-7.061111111,73.49,-11, ,
,2022-02-20 20:12,-6.9,72.83,-10.95555556, ,
,2022-02-20 20:15,-7.094444444,72.67,-11.17222222, ,
,2022-02-20 20:18,-7.255555556,75,-10.93333333, ,
,2022-02-20 20:21,-7.466666667,74.92,-11.15, ,
,2022-02-20 20:24,-7.511111111,74.25,-11.30555556, ,
,2022-02-20 20:27,-7.544444444,74.67,-11.26666667, ,
,2022-02-20 20:30,-7.777777778,76.22,-11.23888889, ,
,2022-02-20 20:33,-7.972222222,73.93,-11.80555556, ,
,2022-02-20 20:36,-8.1,77.53,-11.33888889, ,
,2022-02-20 20:39,-8.377777778,79.54,-11.29444444, ,
,2022-02-20 20:42,-8.166666667,75.11,-11.8, ,
,2022-02-20 20:45,-8.155555556,76.3,-11.58888889, ,
,2022-02-20 20:48,-8.1,77.09,-11.41111111, ,
,2022-02-20 20:51,-8.605555556,73.95,-12.41666667, ,
,2022-02-20 20:54,-8.411111111,76.94,-11.73888889, ,
,2022-02-20 20:57,-8.505555556,78.26,-11.62222222, ,
,2022-02-20 21:00,-8.433333333,77.4,-11.68333333, ,
,2022-02-20 21:03,-8.583333333,77.37,-11.83333333, ,
,2022-02-20 21:06,-8.561111111,76.16,-12.01111111, ,
,2022-02-20 21:09,-8.688888889,78.67,-11.73333333, ,
,2022-02-20 21:12,-8.777777778,79.38,-11.70555556, ,
,2022-02-20 21:15,-9.261111111,80.02,-12.07777778, ,
,2022-02-20 21:18,-9.572222222,79.17,-12.51111111, ,
,2022-02-20 21:21,-9.722222222,81.91,-12.23888889, ,
,2022-02-20 21:24,-9.988888889,81.15,-12.61666667, ,
,2022-02-20 21:27,-10.2,81.1,-12.83333333, ,
,2022-02-20 21:30,-10.37222222,81.63,-12.92222222, ,
,2022-02-20 21:33,-10.25555556,80.23,-13.01666667, ,
,2022-02-20 21:36,-10.13888889,81.95,-12.64444444, ,
,2022-02-20 21:39,-10.10555556,80.22,-12.87222222, ,
,2022-02-20 21:42,-10.33333333,81.46,-12.90555556, ,
,2022-02-20 21:45,-10.54444444,81.44,-13.11666667, ,
,2022-02-20 21:48,-10.70555556,82.85,-13.06666667, ,
,2022-02-20 21:51,-10.78333333,85.26,-12.78333333, ,
,2022-02-20 21:54,-10.95555556,87.39,-12.65, ,
,2022-02-20 21:57,-11.00555556,86.16,-12.87777778, ,
,2022-02-20 22:00,-11.28333333,84.63,-13.37222222, ,
,2022-02-20 22:03,-11.55555556,87.72,-13.2, ,
,2022-02-20 22:06,-11.44444444,85.58,-13.39444444, ,
,2022-02-20 22:09,-11.51111111,85.14,-13.52222222, ,
,2022-02-20 22:12,-11.54444444,85.47,-13.50555556, ,
,2022-02-20 22:15,-11.62777778,86.11,-13.5, ,
,2022-02-20 22:18,-11.70555556,87.03,-13.44444444, ,
,2022-02-20 22:21,-11.77777778,89.53,-13.17222222, ,
,2022-02-20 22:24,-11.51111111,87.8,-13.14444444, ,
,2022-02-20 22:27,-11.68333333,87.3,-13.38333333, ,
,2022-02-20 22:30,-11.74444444,85.93,-13.63888889, ,
,2022-02-20 22:33,-11.88888889,87.05,-13.62222222, ,
,2022-02-20 22:36,-11.86666667,86.76,-13.63888889, ,
,2022-02-20 22:39,-11.87777778,87.29,-13.57222222, ,
,2022-02-20 22:42,-11.74444444,87.71,-13.38888889, ,
,2022-02-20 22:45,-11.74444444,86.7,-13.53333333, ,
,2022-02-20 22:48,-11.8,87.36,-13.48888889, ,
,2022-02-20 22:51,-12.05555556,88.71,-13.56111111, ,
,2022-02-20 22:54,-12.15555556,87.25,-13.85555556, ,
,2022-02-20 22:57,-12.08888889,86.05,-13.96111111, ,
,2022-02-20 23:00,-12.13333333,85.72,-14.05, ,
,2022-02-20 23:03,-11.92777778,85.75,-13.84444444, ,
,2022-02-20 23:06,-12.05555556,86.48,-13.86666667, ,
,2022-02-20 23:09,-12.13333333,87.73,-13.76666667, ,
,2022-02-20 23:12,-12.19444444,86.27,-14.03888889, ,
,2022-02-20 23:15,-12.29444444,87.21,-14, ,
,2022-02-20 23:18,-12.30555556,86.64,-14.08888889, ,
,2022-02-20 23:21,-12.37777778,89.44,-13.77777778, ,
,2022-02-20 23:24,-12.13333333,87.02,-13.86666667, ,
,2022-02-20 23:27,-11.83333333,86.19,-13.68888889, ,
,2022-02-20 23:30,-12.02777778,84.34,-14.14444444, ,
,2022-02-20 23:33,-12.11111111,86.33,-13.94444444, ,
,2022-02-20 23:36,-12.07777778,89.8,-13.42777778, ,
,2022-02-20 23:39,-12.20555556,87.8,-13.83333333, ,
,2022-02-20 23:42,-12.35,88.73,-13.83888889, ,
,2022-02-20 23:45,-12.4,90.05,-13.71666667, ,
,2022-02-20 23:48,-12.56111111,88.06,-14.14444444, ,
,2022-02-20 23:51,-12.50555556,90.94,-13.7, ,
,2022-02-20 23:54,-12.47777778,87.67,-14.11666667, ,
,2022-02-20 23:57,-12.52777778,90.4,-13.79444444, ,
,2022-02-21 0:00,-12.42222222,87.19,-14.12777778, ,
,2022-02-21 0:03,-12.44444444,89.15,-13.87777778, ,
,2022-02-21 0:06,-12.13333333,85.93,-14.02222222, ,
,2022-02-21 0:09,-11.84444444,83.71,-14.05555556, ,
,2022-02-21 0:12,-11.98333333,83.52,-14.21666667, ,
,2022-02-21 0:15,-11.84444444,84.59,-13.92777778, ,
,2022-02-21 0:18,-11.63888889,84.07,-13.80555556, ,
,2022-02-21 0:21,-11.68333333,84.75,-13.74444444, ,
,2022-02-21 0:24,-11.86666667,86.37,-13.69444444, ,
,2022-02-21 0:27,-11.97222222,86.28,-13.81111111, ,
,2022-02-21 0:30,-12.06666667,86.49,-13.87777778, ,
,2022-02-21 0:33,-12.23888889,85,-14.26111111, ,
,2022-02-21 0:36,-12.55,83.55,-14.77222222, ,
,2022-02-21 0:39,-12.61666667,84.34,-14.72222222, ,
,2022-02-21 0:42,-12.68888889,86.51,-14.48888889, ,
,2022-02-21 0:45,-12.50555556,84.96,-14.52777778, ,
,2022-02-21 0:48,-12.44444444,84.87,-14.47777778, ,
,2022-02-21 0:51,-12.55,84.71,-14.60555556, ,
,2022-02-21 0:54,-12.1,83.77,-14.3, ,
,2022-02-21 0:57,-12.35555556,82.96,-14.67222222, ,
,2022-02-21 1:00,-12.61666667,83.33,-14.86666667, ,
,2022-02-21 1:03,-12.87222222,86.08,-14.72777778, ,
,2022-02-21 1:06,-12.88333333,84.48,-14.96666667, ,
,2022-02-21 1:09,-12.97777778,87.18,-14.68333333, ,
,2022-02-21 1:12,-12.97777778,87.24,-14.67222222, ,
,2022-02-21 1:15,-13.04444444,88.17,-14.60555556, ,
,2022-02-21 1:18,-12.97777778,86.34,-14.8, ,
,2022-02-21 1:21,-13.07777778,85.03,-15.07777778, ,
,2022-02-21 1:24,-12.98888889,86.05,-14.85, ,
,2022-02-21 1:27,-13.05555556,86.51,-14.85, ,
,2022-02-21 1:30,-13.34444444,86.45,-15.13888889, ,
,2022-02-21 1:33,-13.68888889,88.04,-15.26111111, ,
,2022-02-21 1:36,-13.86111111,89.63,-15.21666667, ,
,2022-02-21 1:39,-13.73888889,89.37,-15.13333333, ,
,2022-02-21 1:42,-13.98888889,86.77,-15.73333333, ,
,2022-02-21 1:45,-14.17222222,89.48,-15.54444444, ,
,2022-02-21 1:48,-14.37222222,90.34,-15.62777778, ,
,2022-02-21 1:51,-14.52222222,91.85,-15.57777778, ,
,2022-02-21 1:54,-14.02222222,93.4,-14.87777778, ,
,2022-02-21 1:57,-14.03333333,93.28,-14.9, ,
,2022-02-21 2:00,-14.13888889,93.57,-14.97222222, ,
,2022-02-21 2:03,-14.28888889,93.47,-15.13333333, ,
,2022-02-21 2:06,-14.47222222,93.18,-15.35, ,
,2022-02-21 2:09,-14.32222222,93.33,-15.18333333, ,
,2022-02-21 2:12,-14.09444444,91.19,-15.23888889, ,
,2022-02-21 2:15,-14.19444444,90.84,-15.38333333, ,
,2022-02-21 2:18,-14.13888889,88.53,-15.63888889, ,
,2022-02-21 2:21,-14.22222222,86.76,-15.96666667, ,
,2022-02-21 2:24,-14.32222222,87.5,-15.96111111, ,
,2022-02-21 2:27,-14.46111111,86.6,-16.22222222, ,
,2022-02-21 2:30,-14.38333333,87.81,-15.98333333, ,
,2022-02-21 2:33,-14.41666667,85.94,-16.27222222, ,
,2022-02-21 2:36,-14.36111111,86.96,-16.07777778, ,
,2022-02-21 2:39,-14.49444444,87.63,-16.11111111, ,
,2022-02-21 2:42,-14.48333333,88.35,-16.00555556, ,
,2022-02-21 2:45,-14.33333333,89.34,-15.72222222, ,
,2022-02-21 2:48,-14.28888889,88.02,-15.85555556, ,
,2022-02-21 2:51,-14.3,87.38,-15.95555556, ,
,2022-02-21 2:54,-14.38333333,86.95,-16.1, ,
,2022-02-21 2:57,-14.35555556,86.24,-16.16666667, ,
,2022-02-21 3:00,-14.32222222,86.94,-16.03888889, ,
,2022-02-21 3:03,-14.31111111,86.68,-16.06111111, ,
,2022-02-21 3:06,-14.36111111,87.85,-15.95555556, ,
,2022-02-21 3:09,-14.32222222,86.7,-16.07222222, ,
,2022-02-21 3:12,-14.49444444,86.95,-16.20555556, ,
,2022-02-21 3:15,-14.51111111,87.8,-16.11111111, ,
,2022-02-21 3:18,-14.64444444,86.39,-16.42777778, ,
,2022-02-21 3:21,-14.58888889,89.34,-15.97777778, ,
,2022-02-21 3:24,-14.47222222,88.51,-15.97222222, ,
,2022-02-21 3:27,-14.51111111,89.51,-15.87777778, ,
,2022-02-21 3:30,-14.53333333,90.06,-15.82777778, ,
,2022-02-21 3:33,-14.58888889,90.08,-15.87777778, ,
,2022-02-21 3:36,-14.66666667,89.63,-16.01111111, ,
,2022-02-21 3:39,-14.71666667,90.3,-15.97222222, ,
,2022-02-21 3:42,-14.72777778,90.37,-15.97777778, ,
,2022-02-21 3:45,-14.66666667,89.83,-15.98333333, ,
,2022-02-21 3:48,-14.57777778,88.93,-16.02222222, ,
,2022-02-21 3:51,-14.51111111,89.16,-15.92777778, ,
,2022-02-21 3:54,-14.52222222,90.55,-15.75, ,
,2022-02-21 3:57,-14.56666667,90.23,-15.83888889, ,
,2022-02-21 4:00,-14.50555556,90.49,-15.73888889, ,
,2022-02-21 4:03,-14.38333333,90.11,-15.67222222, ,
,2022-02-21 4:06,-14.42777778,89.56,-15.78888889, ,
,2022-02-21 4:09,-14.39444444,89.33,-15.78888889, ,
,2022-02-21 4:12,-14.31111111,89.13,-15.72777778, ,
,2022-02-21 4:15,-14.34444444,87.73,-15.95, ,
,2022-02-21 4:18,-14.32222222,88.81,-15.78333333, ,
,2022-02-21 4:21,-14.3,89.22,-15.70555556, ,
,2022-02-21 4:24,-14.27777778,89.55,-15.63888889, ,
,2022-02-21 4:27,-14.25555556,88.89,-15.70555556, ,
,2022-02-21 4:30,-14.04444444,88.65,-15.52777778, ,
,2022-02-21 4:33,-14.04444444,89.06,-15.47222222, ,
,2022-02-21 4:36,-13.96666667,89.05,-15.4, ,
,2022-02-21 4:39,-13.78333333,88.77,-15.25555556, ,
,2022-02-21 4:42,-13.71111111,88.71,-15.18888889, ,
,2022-02-21 4:45,-13.61111111,88.66,-15.1, ,
,2022-02-21 4:48,-13.47222222,87.84,-15.07777778, ,
,2022-02-21 4:51,-13.38888889,87.42,-15.05, ,
,2022-02-21 4:54,-13.43333333,88.39,-14.96111111, ,
,2022-02-21 4:57,-13.43333333,89.54,-14.8, ,
,2022-02-21 5:00,-13.36666667,88.89,-14.82777778, ,
,2022-02-21 5:03,-13.34444444,88.15,-14.90555556, ,
,2022-02-21 5:06,-13.27777778,87.28,-14.96111111, ,
,2022-02-21 5:09,-13.32222222,87.24,-15.01111111, ,
,2022-02-21 5:12,-13.20555556,87.62,-14.84444444, ,
,2022-02-21 5:15,-13.08888889,87.2,-14.78333333, ,
,2022-02-21 5:18,-12.96666667,87.09,-14.68333333, ,
,2022-02-21 5:21,-12.96111111,88.37,-14.49444444, ,
,2022-02-21 5:24,-12.93888889,87,-14.66111111, ,
,2022-02-21 5:27,-12.89444444,87.72,-14.52222222, ,
,2022-02-21 5:30,-12.87222222,88.73,-14.36111111, ,
,2022-02-21 5:33,-12.92777778,88.51,-14.44444444, ,
,2022-02-21 5:36,-13.01111111,86.37,-14.82777778, ,
,2022-02-21 5:39,-13.06666667,87.05,-14.78333333, ,
,2022-02-21 5:42,-13.16111111,87.1,-14.87222222, ,
,2022-02-21 5:45,-13.21666667,86.83,-14.96111111, ,
,2022-02-21 5:48,-13.20555556,86.9,-14.93888889, ,
,2022-02-21 5:51,-13.18333333,86.72,-14.94444444, ,
,2022-02-21 5:54,-13.05555556,87.1,-14.76666667, ,
,2022-02-21 5:57,-12.82777778,86.65,-14.60555556, ,
,2022-02-21 6:00,-12.71111111,86.17,-14.55555556, ,
,2022-02-21 6:03,-12.67777778,87.19,-14.38333333, ,
,2022-02-21 6:06,-12.5,86.61,-14.28333333, ,
,2022-02-21 6:09,-12.4,86.43,-14.21666667, ,
,2022-02-21 6:12,-12.37777778,87.11,-14.1, ,
,2022-02-21 6:15,-12.37777778,87.15,-14.09444444, ,
,2022-02-21 6:18,-12.36666667,87.64,-14.01111111, ,
,2022-02-21 6:21,-12.30555556,86.13,-14.16111111, ,
,2022-02-21 6:24,-12.30555556,87.28,-14, ,
,2022-02-21 6:27,-12.32777778,87.36,-14.01111111, ,
,2022-02-21 6:30,-12.43333333,88.7,-13.93333333, ,
,2022-02-21 6:33,-12.35,89.52,-13.73333333, ,
,2022-02-21 6:36,-12.33888889,88.71,-13.83333333, ,
,2022-02-21 6:39,-12.25,87.95,-13.85555556, ,
,2022-02-21 6:42,-12.33888889,89.03,-13.78888889, ,
,2022-02-21 6:45,-12.16666667,88.14,-13.74444444, ,
,2022-02-21 6:48,-12.22777778,87.84,-13.85, ,
,2022-02-21 6:51,-12.26111111,87.94,-13.86666667, ,
,2022-02-21 6:54,-12.29444444,87.54,-13.95555556, ,
,2022-02-21 6:57,-12.38888889,86.41,-14.20555556, ,
,2022-02-21 7:00,-12.48888889,85.91,-14.37222222, ,
,2022-02-21 7:03,-12.48888889,89.73,-13.84444444, ,
,2022-02-21 7:06,-12.50555556,88.25,-14.06666667, ,
,2022-02-21 7:09,-12.44444444,88.04,-14.03333333, ,
,2022-02-21 7:12,-12.29444444,87.35,-13.97777778, ,
,2022-02-21 7:15,-12.11111111,86.64,-13.9, ,
,2022-02-21 7:18,-11.99444444,85.69,-13.91666667, ,
,2022-02-21 7:21,-11.85555556,85.36,-13.82777778, ,
,2022-02-21 7:24,-11.70555556,85.04,-13.72777778, ,
,2022-02-21 7:27,-11.53333333,84.62,-13.61666667, ,
,2022-02-21 7:30,-11.39444444,84.44,-13.50555556, ,
,2022-02-21 7:33,-11.14444444,84.95,-13.18888889, ,
,2022-02-21 7:36,-10.93333333,84.8,-13, ,
,2022-02-21 7:39,-10.78333333,84.52,-12.89444444, ,
,2022-02-21 7:42,-10.54444444,84.2,-12.71111111, ,
,2022-02-21 7:45,-10.41666667,83.02,-12.75555556, ,
,2022-02-21 7:48,-10.25555556,82.77,-12.63333333, ,
,2022-02-21 7:51,-10.13888889,81.12,-12.76666667, ,
,2022-02-21 7:54,-10.01111111,81.09,-12.64444444, ,
,2022-02-21 7:57,-9.816666667,80.85,-12.49444444, ,
,2022-02-21 8:00,-9.622222222,79.17,-12.56666667, ,
,2022-02-21 8:03,-9.411111111,80.16,-12.2, ,
,2022-02-21 8:06,-9.077777778,77.26,-12.33333333, ,
,2022-02-21 8:09,-8.788888889,75.73,-12.3, ,
,2022-02-21 8:12,-8.466666667,75.13,-12.08333333, ,
,2022-02-21 8:15,-8.066666667,71.53,-12.31111111, ,
,2022-02-21 8:18,-8.088888889,72.11,-12.22777778, ,
,2022-02-21 8:21,-8.144444444,71.77,-12.33888889, ,
,2022-02-21 8:24,-8.122222222,71.77,-12.32222222, ,
,2022-02-21 8:27,-8.144444444,71.21,-12.43888889, ,
,2022-02-21 8:30,-7.705555556,71.91,-11.89444444, ,
,2022-02-21 8:33,-7.583333333,68.84,-12.31666667, ,
,2022-02-21 8:36,-7.405555556,69.59,-12.01111111, ,
,2022-02-21 8:39,-6.983333333,67.28,-12.02777778, ,
,2022-02-21 8:42,-6,63.54,-11.79444444, ,
,2022-02-21 8:45,-5.666666667,59.48,-12.3, ,
,2022-02-21 8:48,-5.366666667,58.39,-12.24444444, ,
,2022-02-21 8:51,-4.655555556,56.33,-12.02222222, ,
,2022-02-21 8:54,-4.411111111,52.35,-12.7, ,
,2022-02-21 8:57,-4.477777778,52.58,-12.70555556, ,
,2022-02-21 9:00,-4.088888889,52.41,-12.38333333, ,
,2022-02-21 9:03,-4.155555556,54.56,-11.94444444, ,
,2022-02-21 9:06,-3.8,54.34,-11.66666667, ,
,2022-02-21 9:09,-3.605555556,52.5,-11.91111111, ,
,2022-02-21 9:12,-4.005555556,54.85,-11.73888889, ,
,2022-02-21 9:15,-3.972222222,53.73,-11.96666667, ,
,2022-02-21 9:18,-3.155555556,49.26,-12.28333333, ,
,2022-02-21 9:21,-2.566666667,47.54,-12.17777778, ,
,2022-02-21 9:24,-2.638888889,47.42,-12.28333333, ,
,2022-02-21 9:27,-2.127777778,46.12,-12.15, ,
,2022-02-21 9:30,-2.211111111,45.16,-12.48888889, ,
,2022-02-21 9:33,-1.827777778,44.78,-12.23888889, ,
,2022-02-21 9:36,-1.238888889,43.8,-11.97777778, ,
,2022-02-21 9:39,-0.466666667,41.15,-12.05, ,
,2022-02-21 9:42,-0.033333333,39.65,-12.12222222, ,
,2022-02-21 9:45,-0.483333333,40.3,-12.32777778, ,
,2022-02-21 9:48,-1.611111111,45.71,-11.78888889, ,
,2022-02-21 9:51,-2.477777778,47.94,-12, ,
,2022-02-21 9:54,-2.438888889,49.93,-11.45, ,
,2022-02-21 9:57,-2.288888889,50.77,-11.10555556, ,
,2022-02-21 10:00,-2.35,51.58,-10.96666667, ,
,2022-02-21 10:03,-2.683333333,50.17,-11.61666667, ,
,2022-02-21 10:06,-2.638888889,51.64,-11.22222222, ,
,2022-02-21 10:09,-2.027777778,48.31,-11.48333333, ,
,2022-02-21 10:12,-1.955555556,50.77,-10.79444444, ,
,2022-02-21 10:15,-1.461111111,47.54,-11.16111111, ,
,2022-02-21 10:18,-1.516666667,47.69,-11.17222222, ,
,2022-02-21 10:21,-0.816666667,44.28,-11.46111111, ,
,2022-02-21 10:24,-1.472222222,47.26,-11.24444444, ,
,2022-02-21 10:27,-0.894444444,47.03,-10.77222222, ,
,2022-02-21 10:30,-0.216666667,43.76,-11.05555556, ,
,2022-02-21 10:33,-0.011111111,42.73,-11.17222222, ,
,2022-02-21 10:36,0.105555556,41.02,-11.57222222, ,
,2022-02-21 10:39,0.822222222,38.15,-11.82777778, ,
,2022-02-21 10:42,1.222222222,39.11,-11.16111111, ,
,2022-02-21 10:45,1.327777778,37.71,-11.51666667, ,
,2022-02-21 10:48,1.7,35.81,-11.82777778, ,
,2022-02-21 10:51,0.938888889,38.48,-11.61111111, ,
,2022-02-21 10:54,-0.172222222,42.55,-11.36666667, ,
,2022-02-21 10:57,0.616666667,40.21,-11.35555556, ,
,2022-02-21 11:00,1.211111111,38.23,-11.45555556, ,
,2022-02-21 11:03,1.7,37.74,-11.17222222, ,
,2022-02-21 11:06,1.811111111,37.45,-11.17222222, ,
,2022-02-21 11:09,1.844444444,36.14,-11.58888889, ,
,2022-02-21 11:12,1.538888889,37.69,-11.33333333, ,
,2022-02-21 11:15,0.438888889,41.93,-10.99444444, ,
,2022-02-21 11:18,0.511111111,41.91,-10.93333333, ,
,2022-02-21 11:21,0.316666667,41.43,-11.25555556, ,
,2022-02-21 11:24,0.511111111,41.63,-11.01666667, ,
,2022-02-21 11:27,1.261111111,40.64,-10.64444444, ,
,2022-02-21 11:30,0.638888889,42.43,-10.66666667, ,
,2022-02-21 11:33,0.638888889,43.62,-10.31666667, ,
,2022-02-21 11:36,0.705555556,43.26,-10.36111111, ,
,2022-02-21 11:39,1.122222222,40.86,-10.7, ,
,2022-02-21 11:42,1.016666667,39.5,-11.22222222, ,
,2022-02-21 11:45,0.738888889,42.94,-10.42777778, ,
,2022-02-21 11:48,1.261111111,40.4,-10.71666667, ,
,2022-02-21 11:51,2.311111111,37.35,-10.75555556, ,
,2022-02-21 11:54,2.366666667,37.22,-10.75, ,
,2022-02-21 11:57,2.388888889,37.49,-10.63888889, ,
,2022-02-21 12:00,2.916666667,37.62,-10.12777778, ,
,2022-02-21 12:03,3.227777778,37.61,-9.85, ,
,2022-02-21 12:06,3.322222222,37.77,-9.711111111, ,
,2022-02-21 12:09,3.161111111,35.75,-10.55, ,
,2022-02-21 12:12,3.738888889,35.99,-9.95, ,
,2022-02-21 12:15,3.588888889,35.39,-10.29444444, ,
,2022-02-21 12:18,3.427777778,36.55,-10.02777778, ,
,2022-02-21 12:21,3.494444444,35.72,-10.26666667, ,
,2022-02-21 12:24,4.3,34.6,-9.95, ,
,2022-02-21 12:27,4.866666667,32.86,-10.1, ,
,2022-02-21 12:30,5.261111111,31.23,-10.38888889, ,
,2022-02-21 12:33,4.544444444,34.25,-9.861111111, ,
,2022-02-21 12:36,3.783333333,36.08,-9.877777778, ,
,2022-02-21 12:39,3.677777778,35.17,-10.29444444, ,
,2022-02-21 12:42,3.527777778,35.09,-10.45555556, ,
,2022-02-21 12:45,4.027777778,33.6,-10.55555556, ,
,2022-02-21 12:48,4.844444444,32,-10.45, ,
,2022-02-21 12:51,5.244444444,31.81,-10.17777778, ,
,2022-02-21 12:54,5.683333333,31.26,-10.01111111, ,
,2022-02-21 12:57,5.694444444,33.04,-9.3, ,
,2022-02-21 13:00,4.738888889,32.85,-10.21666667, ,
,2022-02-21 13:03,4.75,32.74,-10.25, ,
,2022-02-21 13:06,5.233333333,31.02,-10.5, ,
,2022-02-21 13:09,4.844444444,32.66,-10.19444444, ,
,2022-02-21 13:12,5.005555556,33.13,-9.872222222, ,
,2022-02-21 13:15,4.866666667,31.53,-10.61666667, ,
,2022-02-21 13:18,4.877777778,33.6,-9.805555556, ,
,2022-02-21 13:21,5.061111111,32.65,-10.01111111, ,
,2022-02-21 13:24,5.294444444,33.22,-9.583333333, ,
,2022-02-21 13:27,5.211111111,31.93,-10.15555556, ,
,2022-02-21 13:30,5.833333333,30.56,-10.16666667, ,
