Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-25 09:19:09,9.06, , , 
2022-02-25 09:22:09,9.37, , , 
2022-02-25 09:25:09,8.44, , , 
2022-02-25 09:28:09,8.37, , , 
2022-02-25 09:31:09,8.29, , , 
2022-02-25 09:34:09,9.83, , , 
2022-02-25 09:37:09,9.14, , , 
2022-02-25 09:40:09,10.76, , , 
2022-02-25 09:43:09,10.68, , , 
2022-02-25 09:46:09,11.53, , , 
2022-02-25 09:49:09,11.99, , , 
2022-02-25 09:52:09,13.15, , , 
2022-02-25 09:55:09,13.08, , , 
2022-02-25 09:58:09,12.61, , , 
2022-02-25 10:01:09,13.08, , , 
2022-02-25 10:04:09,11.61, , , 
2022-02-25 10:07:09,12.54, , , 
2022-02-25 10:10:09,13.23, , , 
2022-02-25 10:13:09,13.15, , , 
2022-02-25 10:16:09,12.84, , , 
2022-02-25 10:19:09,13.00, , , 
2022-02-25 10:22:09,14.16, , , 
2022-02-25 10:25:09,17.01, , , 
2022-02-25 10:28:09,15.24, , , 
2022-02-25 10:31:09,16.94, , , 
2022-02-25 10:34:09,14.31, , , 
2022-02-25 10:37:09,14.47, , , 
2022-02-25 10:40:09,14.08, , , 
2022-02-25 10:43:09,14.23, , , 
2022-02-25 10:46:09,14.85, , , 
2022-02-25 10:49:09,15.62, , , 
2022-02-25 10:52:09,15.70, , , 
2022-02-25 10:55:09,15.24, , , 
2022-02-25 10:58:09,14.39, , , 
2022-02-25 11:01:09,15.01, , , 
2022-02-25 11:04:09,14.31, , , 
2022-02-25 11:07:09,13.93, , , 
2022-02-25 11:10:09,14.54, , , 
2022-02-25 11:13:09,14.77, , , 
2022-02-25 11:16:09,15.32, , , 
2022-02-25 11:19:09,14.70, , , 
2022-02-25 11:22:09,14.39, , , 
2022-02-25 11:25:09,15.01, , , 
2022-02-25 11:28:09,14.47, , , 
2022-02-25 11:31:09,15.70, , , 
2022-02-25 11:34:09,16.32, , , 
2022-02-25 11:37:09,16.78, , , 
2022-02-25 11:40:09,16.63, , , 
2022-02-25 11:43:09,16.71, , , 
2022-02-25 11:46:09,17.01, , , 
2022-02-25 11:49:09,16.09, , , 
2022-02-25 11:52:09,16.47, , , 
2022-02-25 11:55:09,17.40, , , 
2022-02-25 11:58:09,16.55, , , 
2022-02-25 12:01:09,17.55, , , 
2022-02-25 12:04:09,19.10, , , 
2022-02-25 12:07:09,18.10, , , 
2022-02-25 12:10:09,22.03, , , 
2022-02-25 12:13:09,18.94, , , 
2022-02-25 12:16:09,20.03, , , 
2022-02-25 12:19:09,20.57, , , 
2022-02-25 12:22:09,19.72, , , 
2022-02-25 12:25:09,20.95, , , 
2022-02-25 12:28:09,21.42, , , 
2022-02-25 12:31:09,21.57, , , 
2022-02-25 12:34:09,20.33, , , 
2022-02-25 12:37:09,21.80, , , 
2022-02-25 12:40:09,20.57, , , 
2022-02-25 12:43:09,21.80, , , 
2022-02-25 12:46:09,22.11, , , 
2022-02-25 12:49:09,21.57, , , 
2022-02-25 12:52:09,21.11, , , 
2022-02-25 12:55:09,21.88, , , 
2022-02-25 12:58:09,21.65, , , 
2022-02-25 13:01:09,21.34, , , 
2022-02-25 13:04:09,21.26, , , 
2022-02-25 13:07:09,21.34, , , 
2022-02-25 13:10:09,20.95, , , 
2022-02-25 13:13:09,21.65, , , 
2022-02-25 13:16:09,21.88, , , 
2022-02-25 13:19:09,21.18, , , 
2022-02-25 13:22:09,20.88, , , 
2022-02-25 13:25:09,20.80, , , 
2022-02-25 13:28:09,20.49, , , 
2022-02-25 13:31:09,21.57, , , 
2022-02-25 13:34:09,21.88, , , 
2022-02-25 13:37:09,23.11, , , 
2022-02-25 13:40:09,22.27, , , 
2022-02-25 13:43:09,21.42, , , 
2022-02-25 13:46:09,23.42, , , 
2022-02-25 13:49:09,23.50, , , 
2022-02-25 13:52:09,23.89, , , 
2022-02-25 13:55:09,26.20, , , 
2022-02-25 13:58:09,30.30, , , 
2022-02-25 14:01:09,30.84, , , 
2022-02-25 14:04:09,33.69, , , 
2022-02-25 14:07:09,29.99, , , 
2022-02-25 14:10:09,26.90, , , 
2022-02-25 14:13:09,29.22, , , 
2022-02-25 14:16:09,28.52, , , 
2022-02-25 14:19:09,26.82, , , 
2022-02-25 14:22:09,28.60, , , 
2022-02-25 14:25:09,36.24, , , 
2022-02-25 14:28:09,30.45, , , 
2022-02-25 14:31:09,27.44, , , 
2022-02-25 14:34:09,26.05, , , 
2022-02-25 14:37:09,27.44, , , 
2022-02-25 14:40:09,28.52, , , 
2022-02-25 14:43:09,27.75, , , 
2022-02-25 14:46:09,28.75, , , 
2022-02-25 14:49:09,24.74, , , 
2022-02-25 14:52:09,24.04, , , 
2022-02-25 14:55:09,24.81, , , 
2022-02-25 14:58:09,24.04, , , 
2022-02-25 15:01:09,23.89, , , 
2022-02-25 15:04:09,24.35, , , 
2022-02-25 15:07:09,24.20, , , 
2022-02-25 15:10:09,25.66, , , 
2022-02-25 15:13:09,25.05, , , 
2022-02-25 15:16:09,25.28, , , 
2022-02-25 15:19:09,24.27, , , 
2022-02-25 15:22:09,23.73, , , 
2022-02-25 15:25:09,24.12, , , 
2022-02-25 15:28:09,23.66, , , 
2022-02-25 15:31:09,24.12, , , 
2022-02-25 15:34:09,23.27, , , 
2022-02-25 15:37:09,24.58, , , 
2022-02-25 15:40:09,23.96, , , 
2022-02-25 15:43:09,23.50, , , 
2022-02-25 15:46:09,24.27, , , 
2022-02-25 15:49:09,23.73, , , 
2022-02-25 15:52:09,23.50, , , 
2022-02-25 15:55:09,23.81, , , 
2022-02-25 15:58:09,24.35, , , 
2022-02-25 16:01:09,24.20, , , 
2022-02-25 16:04:09,24.20, , , 
2022-02-25 16:07:09,23.81, , , 
2022-02-25 16:10:09,24.35, , , 
2022-02-25 16:13:09,23.27, , , 
2022-02-25 16:16:09,24.50, , , 
2022-02-25 16:19:09,24.74, , , 
2022-02-25 16:22:09,23.89, , , 
2022-02-25 16:25:09,23.73, , , 
2022-02-25 16:28:09,23.50, , , 
2022-02-25 16:31:09,24.12, , , 
2022-02-25 16:34:09,23.27, , , 
2022-02-25 16:37:09,22.19, , , 
2022-02-25 16:40:09,22.03, , , 
2022-02-25 16:43:09,22.34, , , 
2022-02-25 16:46:09,22.65, , , 
2022-02-25 16:49:09,21.80, , , 
2022-02-25 16:52:09,22.42, , , 
2022-02-25 16:55:09,22.34, , , 
2022-02-25 16:58:09,23.66, , , 
2022-02-25 17:01:09,24.20, , , 
2022-02-25 17:04:09,24.04, , , 
2022-02-25 17:07:09,27.59, , , 
2022-02-25 17:10:09,24.74, , , 
2022-02-25 17:13:09,22.65, , , 
2022-02-25 17:16:09,24.43, , , 
2022-02-25 17:19:09,22.81, , , 
2022-02-25 17:22:09,19.49, , , 
2022-02-25 17:25:09,18.40, , , 
2022-02-25 17:28:09,18.17, , , 
2022-02-25 17:31:09,18.40, , , 
2022-02-25 17:34:09,19.25, , , 
2022-02-25 17:37:09,18.71, , , 
2022-02-25 17:40:09,17.79, , , 
2022-02-25 17:43:09,16.32, , , 
2022-02-25 17:46:09,15.16, , , 
2022-02-25 17:49:09,14.23, , , 
2022-02-25 17:52:09,14.39, , , 
2022-02-25 17:55:09,13.93, , , 
2022-02-25 17:58:09,13.46, , , 
2022-02-25 18:01:09,13.08, , , 
2022-02-25 18:04:09,12.54, , , 
2022-02-25 18:07:09,12.38, , , 
2022-02-25 18:10:09,11.45, , , 
2022-02-25 18:13:09,11.22, , , 
2022-02-25 18:16:09,11.15, , , 
2022-02-25 18:19:09,11.15, , , 
2022-02-25 18:22:09,10.22, , , 
2022-02-25 18:25:09,10.14, , , 
2022-02-25 18:28:09,8.37, , , 
2022-02-25 18:31:09,9.60, , , 
2022-02-25 18:34:09,10.84, , , 
2022-02-25 18:37:09,10.53, , , 
2022-02-25 18:40:09,10.22, , , 
2022-02-25 18:43:09,7.75, , , 
2022-02-25 18:46:09,7.90, , , 
2022-02-25 18:49:09,8.21, , , 
2022-02-25 18:52:09,7.82, , , 
2022-02-25 18:55:09,7.98, , , 
2022-02-25 18:58:09,7.59, , , 
2022-02-25 19:01:09,8.21, , , 
2022-02-25 19:04:09,8.52, , , 
2022-02-25 19:07:09,8.29, , , 
2022-02-25 19:10:09,7.28, , , 
2022-02-25 19:13:09,7.21, , , 
2022-02-25 19:16:09,7.05, , , 
2022-02-25 19:19:09,7.05, , , 
2022-02-25 19:22:09,7.36, , , 
2022-02-25 19:25:09,7.13, , , 
2022-02-25 19:28:09,6.43, , , 
2022-02-25 19:31:09,6.82, , , 
2022-02-25 19:34:09,6.13, , , 
2022-02-25 19:37:09,6.05, , , 
2022-02-25 19:40:09,6.28, , , 
2022-02-25 19:43:09,6.36, , , 
2022-02-25 19:46:09,6.28, , , 
2022-02-25 19:49:09,5.66, , , 
2022-02-25 19:52:09,5.74, , , 
2022-02-25 19:55:09,5.97, , , 
2022-02-25 19:58:09,5.20, , , 
2022-02-25 20:01:09,4.58, , , 
2022-02-25 20:04:09,4.66, , , 
2022-02-25 20:07:09,4.97, , , 
2022-02-25 20:10:09,5.43, , , 
2022-02-25 20:13:09,4.43, , , 
2022-02-25 20:16:09,4.20, , , 
2022-02-25 20:19:09,3.89, , , 
2022-02-25 20:22:09,3.50, , , 
2022-02-25 20:25:09,4.04, , , 
2022-02-25 20:28:09,4.43, , , 
2022-02-25 20:31:09,4.04, , , 
2022-02-25 20:34:09,3.81, , , 
2022-02-25 20:37:09,3.66, , , 
2022-02-25 20:40:09,3.73, , , 
2022-02-25 20:43:09,3.66, , , 
2022-02-25 20:46:09,4.12, , , 
2022-02-25 20:49:09,5.12, , , 
2022-02-25 20:52:09,4.43, , , 
2022-02-25 20:55:09,4.58, , , 
2022-02-25 20:58:09,4.66, , , 
2022-02-25 21:01:09,5.12, , , 
2022-02-25 21:04:09,5.66, , , 
2022-02-25 21:07:09,5.97, , , 
2022-02-25 21:10:09,5.66, , , 
2022-02-25 21:13:09,5.74, , , 
2022-02-25 21:16:09,5.97, , , 
2022-02-25 21:19:09,6.36, , , 
2022-02-25 21:22:09,6.36, , , 
2022-02-25 21:25:09,6.90, , , 
2022-02-25 21:28:09,7.44, , , 
2022-02-25 21:31:09,7.67, , , 
2022-02-25 21:34:09,7.82, , , 
2022-02-25 21:37:09,7.75, , , 
2022-02-25 21:40:09,7.67, , , 
2022-02-25 21:43:09,7.28, , , 
2022-02-25 21:46:09,7.98, , , 
2022-02-25 21:49:09,8.13, , , 
2022-02-25 21:52:09,8.67, , , 
2022-02-25 21:55:09,8.91, , , 
2022-02-25 21:58:09,9.21, , , 
2022-02-25 22:01:09,8.91, , , 
2022-02-25 22:04:09,8.60, , , 
2022-02-25 22:07:09,8.13, , , 
2022-02-25 22:10:09,7.52, , , 
2022-02-25 22:13:09,7.21, , , 
2022-02-25 22:16:09,7.67, , , 
2022-02-25 22:19:09,8.21, , , 
2022-02-25 22:22:09,8.37, , , 
2022-02-25 22:25:09,8.13, , , 
2022-02-25 22:28:09,7.52, , , 
2022-02-25 22:31:09,7.05, , , 
2022-02-25 22:34:09,6.90, , , 
2022-02-25 22:37:09,6.74, , , 
2022-02-25 22:40:09,7.05, , , 
2022-02-25 22:43:09,6.82, , , 
2022-02-25 22:46:09,6.82, , , 
2022-02-25 22:49:09,6.43, , , 
2022-02-25 22:52:09,6.36, , , 
2022-02-25 22:55:09,6.28, , , 
2022-02-25 22:58:09,6.59, , , 
2022-02-25 23:01:09,6.82, , , 
2022-02-25 23:04:09,6.74, , , 
2022-02-25 23:07:09,6.51, , , 
2022-02-25 23:10:09,6.43, , , 
2022-02-25 23:13:09,6.51, , , 
2022-02-25 23:16:09,6.51, , , 
2022-02-25 23:19:09,6.28, , , 
2022-02-25 23:22:09,5.97, , , 
2022-02-25 23:25:09,5.82, , , 
2022-02-25 23:28:09,5.82, , , 
2022-02-25 23:31:09,6.13, , , 
2022-02-25 23:34:09,6.36, , , 
2022-02-25 23:37:09,6.28, , , 
2022-02-25 23:40:09,5.89, , , 
2022-02-25 23:43:09,5.66, , , 
2022-02-25 23:46:09,5.20, , , 
2022-02-25 23:49:09,4.66, , , 
2022-02-25 23:52:09,4.66, , , 
2022-02-25 23:55:09,4.81, , , 
2022-02-25 23:58:09,5.04, , , 
2022-02-26 00:01:09,5.20, , , 
2022-02-26 00:04:09,5.66, , , 
2022-02-26 00:07:09,5.59, , , 
2022-02-26 00:10:09,5.20, , , 
2022-02-26 00:13:09,4.97, , , 
2022-02-26 00:16:09,4.66, , , 
2022-02-26 00:19:09,4.27, , , 
2022-02-26 00:22:09,3.96, , , 
2022-02-26 00:25:09,3.81, , , 
2022-02-26 00:28:09,3.58, , , 
2022-02-26 00:31:09,3.66, , , 
2022-02-26 00:34:09,3.73, , , 
2022-02-26 00:37:09,3.81, , , 
2022-02-26 00:40:09,4.27, , , 
2022-02-26 00:43:09,4.89, , , 
2022-02-26 00:46:09,4.81, , , 
2022-02-26 00:49:09,4.74, , , 
2022-02-26 00:52:09,4.50, , , 
2022-02-26 00:55:09,4.35, , , 
2022-02-26 00:58:09,4.12, , , 
2022-02-26 01:01:09,4.58, , , 
2022-02-26 01:04:09,5.28, , , 
2022-02-26 01:07:09,5.74, , , 
2022-02-26 01:10:09,6.20, , , 
2022-02-26 01:13:09,6.51, , , 
2022-02-26 01:16:09,6.82, , , 
2022-02-26 01:19:09,6.82, , , 
2022-02-26 01:22:09,6.67, , , 
2022-02-26 01:25:09,6.67, , , 
2022-02-26 01:28:09,6.67, , , 
2022-02-26 01:31:09,6.67, , , 
2022-02-26 01:34:09,6.82, , , 
2022-02-26 01:37:09,6.59, , , 
2022-02-26 01:40:09,6.51, , , 
2022-02-26 01:43:09,6.36, , , 
2022-02-26 01:46:09,6.36, , , 
2022-02-26 01:49:09,6.36, , , 
2022-02-26 01:52:09,6.28, , , 
2022-02-26 01:55:09,6.36, , , 
2022-02-26 01:58:09,6.13, , , 
2022-02-26 02:01:09,6.13, , , 
2022-02-26 02:04:09,6.20, , , 
2022-02-26 02:07:09,6.20, , , 
2022-02-26 02:10:09,6.36, , , 
2022-02-26 02:13:09,6.36, , , 
2022-02-26 02:16:09,6.36, , , 
2022-02-26 02:19:09,6.20, , , 
2022-02-26 02:22:09,5.97, , , 
2022-02-26 02:25:09,5.82, , , 
2022-02-26 02:28:09,5.74, , , 
2022-02-26 02:31:09,5.74, , , 
2022-02-26 02:34:09,5.74, , , 
2022-02-26 02:37:09,5.43, , , 
2022-02-26 02:40:09,5.12, , , 
2022-02-26 02:43:09,4.97, , , 
2022-02-26 02:46:09,4.97, , , 
2022-02-26 02:49:09,4.97, , , 
2022-02-26 02:52:09,4.89, , , 
2022-02-26 02:55:09,4.81, , , 
2022-02-26 02:58:09,5.04, , , 
2022-02-26 03:01:09,5.28, , , 
2022-02-26 03:04:09,5.04, , , 
2022-02-26 03:07:09,4.74, , , 
2022-02-26 03:10:09,4.50, , , 
2022-02-26 03:13:09,4.58, , , 
2022-02-26 03:16:09,4.27, , , 
2022-02-26 03:19:09,3.96, , , 
2022-02-26 03:22:09,3.42, , , 
2022-02-26 03:25:09,3.35, , , 
2022-02-26 03:28:09,3.35, , , 
2022-02-26 03:31:09,3.50, , , 
2022-02-26 03:34:09,3.89, , , 
2022-02-26 03:37:09,3.81, , , 
2022-02-26 03:40:09,3.89, , , 
2022-02-26 03:43:09,3.81, , , 
2022-02-26 03:46:09,4.12, , , 
2022-02-26 03:49:09,4.20, , , 
2022-02-26 03:52:09,3.96, , , 
2022-02-26 03:55:09,3.89, , , 
2022-02-26 03:58:09,3.89, , , 
2022-02-26 04:01:09,3.96, , , 
2022-02-26 04:04:09,3.58, , , 
2022-02-26 04:07:09,3.19, , , 
2022-02-26 04:10:09,2.50, , , 
2022-02-26 04:13:09,2.03, , , 
2022-02-26 04:16:09,1.96, , , 
2022-02-26 04:19:09,2.19, , , 
2022-02-26 04:22:09,1.88, , , 
2022-02-26 04:25:09,1.72, , , 
2022-02-26 04:28:09,1.57, , , 
2022-02-26 04:31:09,1.65, , , 
2022-02-26 04:34:09,1.57, , , 
2022-02-26 04:37:09,1.26, , , 
2022-02-26 04:40:09,0.72, , , 
2022-02-26 04:43:09,0.33, , , 
2022-02-26 04:46:09,0.26, , , 
2022-02-26 04:49:09,0.33, , , 
2022-02-26 04:52:09,0.26, , , 
2022-02-26 04:55:09,0.18, , , 
2022-02-26 04:58:09,0.18, , , 
2022-02-26 05:01:09,0.33, , , 
2022-02-26 05:04:09,0.26, , , 
2022-02-26 05:07:09,0.18, , , 
2022-02-26 05:10:09,-0.28, , , 
2022-02-26 05:13:09,-0.82, , , 
2022-02-26 05:16:09,-0.82, , , 
2022-02-26 05:19:09,-0.90, , , 
2022-02-26 05:22:09,-0.90, , , 
2022-02-26 05:25:09,-1.52, , , 
2022-02-26 05:28:09,-1.52, , , 
2022-02-26 05:31:09,-1.52, , , 
2022-02-26 05:34:09,-1.60, , , 
2022-02-26 05:37:09,-0.90, , , 
2022-02-26 05:40:09,-1.06, , , 
2022-02-26 05:43:09,-0.98, , , 
2022-02-26 05:46:09,-1.06, , , 
2022-02-26 05:49:09,-0.82, , , 
2022-02-26 05:52:09,-1.21, , , 
2022-02-26 05:55:09,-1.36, , , 
2022-02-26 05:58:09,-1.83, , , 
2022-02-26 06:01:09,-2.45, , , 
2022-02-26 06:04:09,-2.52, , , 
2022-02-26 06:07:09,-2.06, , , 
2022-02-26 06:10:09,-1.83, , , 
2022-02-26 06:13:09,-1.67, , , 
2022-02-26 06:16:09,-1.29, , , 
2022-02-26 06:19:09,-0.90, , , 
2022-02-26 06:22:09,-0.67, , , 
2022-02-26 06:25:09,-0.82, , , 
2022-02-26 06:28:09,-1.21, , , 
2022-02-26 06:31:09,-1.75, , , 
2022-02-26 06:34:09,-1.83, , , 
2022-02-26 06:37:09,-1.90, , , 
2022-02-26 06:40:09,-2.21, , , 
2022-02-26 06:43:09,-2.29, , , 
2022-02-26 06:46:09,-2.21, , , 
2022-02-26 06:49:09,-2.45, , , 
2022-02-26 06:52:09,-1.90, , , 
2022-02-26 06:55:09,-1.90, , , 
2022-02-26 06:58:09,-1.98, , , 
2022-02-26 07:01:09,-2.45, , , 
2022-02-26 07:04:09,-2.83, , , 
2022-02-26 07:07:09,-3.06, , , 
2022-02-26 07:10:09,-3.06, , , 
2022-02-26 07:13:09,-3.22, , , 
2022-02-26 07:16:09,-2.75, , , 
2022-02-26 07:19:09,-2.21, , , 
2022-02-26 07:22:09,-1.67, , , 
2022-02-26 07:25:09,-1.29, , , 
2022-02-26 07:28:09,-1.21, , , 
2022-02-26 07:31:09,-1.06, , , 
2022-02-26 07:34:09,-0.75, , , 
2022-02-26 07:37:09,-0.44, , , 
2022-02-26 07:40:09,0.80, , , 
2022-02-26 07:43:09,1.34, , , 
2022-02-26 07:46:09,2.03, , , 
2022-02-26 07:49:09,2.50, , , 
2022-02-26 07:52:09,4.27, , , 
2022-02-26 07:55:09,5.28, , , 
2022-02-26 07:58:09,4.81, , , 
2022-02-26 08:01:09,5.12, , , 
2022-02-26 08:04:09,6.51, , , 
2022-02-26 08:07:09,7.13, , , 
2022-02-26 08:10:09,5.43, , , 
2022-02-26 08:13:09,5.66, , , 
2022-02-26 08:16:09,6.51, , , 
2022-02-26 08:19:09,6.51, , , 
2022-02-26 08:22:09,6.13, , , 
2022-02-26 08:25:09,7.59, , , 
2022-02-26 08:28:09,7.82, , , 
2022-02-26 08:31:09,8.52, , , 
2022-02-26 08:34:09,8.13, , , 
2022-02-26 08:37:09,7.98, , , 
2022-02-26 08:40:09,9.29, , , 
2022-02-26 08:43:09,8.91, , , 
2022-02-26 08:46:09,10.30, , , 
2022-02-26 08:49:09,10.99, , , 
2022-02-26 08:52:09,11.92, , , 
2022-02-26 08:55:09,13.38, , , 
2022-02-26 08:58:09,12.30, , , 
2022-02-26 09:01:09,9.60, , , 
2022-02-26 09:04:09,10.68, , , 
2022-02-26 09:07:09,11.53, , , 
2022-02-26 09:10:09,12.54, , , 
2022-02-26 09:13:09,12.46, , , 
2022-02-26 09:16:09,13.54, , , 
2022-02-26 09:19:09,13.77, , , 
2022-02-26 09:22:09,13.85, , , 
2022-02-26 09:25:09,14.70, , , 
2022-02-26 09:28:09,14.23, , , 
2022-02-26 09:31:09,13.38, , , 
2022-02-26 09:34:09,14.08, , , 
2022-02-26 09:37:09,17.01, , , 
2022-02-26 09:40:09,15.39, , , 
2022-02-26 09:43:09,14.08, , , 
2022-02-26 09:46:09,13.85, , , 
2022-02-26 09:49:09,14.70, , , 
2022-02-26 09:52:09,14.39, , , 
2022-02-26 09:55:09,15.39, , , 
2022-02-26 09:58:09,14.47, , , 
2022-02-26 10:01:09,13.93, , , 
2022-02-26 10:04:09,15.86, , , 
2022-02-26 10:07:09,18.33, , , 
2022-02-26 10:10:09,19.64, , , 
2022-02-26 10:13:09,18.79, , , 
2022-02-26 10:16:09,18.56, , , 
2022-02-26 10:19:09,19.41, , , 
2022-02-26 10:22:09,17.48, , , 
2022-02-26 10:25:09,15.78, , , 
2022-02-26 10:28:09,14.47, , , 
2022-02-26 10:31:09,15.47, , , 
2022-02-26 10:34:09,14.62, , , 
2022-02-26 10:37:09,14.16, , , 
2022-02-26 10:40:09,15.70, , , 
2022-02-26 10:43:09,17.25, , , 
2022-02-26 10:46:09,17.40, , , 
2022-02-26 10:49:09,19.18, , , 
2022-02-26 10:52:09,24.27, , , 
2022-02-26 10:55:09,27.28, , , 
2022-02-26 10:58:09,28.75, , , 
2022-02-26 11:01:09,18.87, , , 
2022-02-26 11:04:09,17.71, , , 
2022-02-26 11:07:09,17.32, , , 
2022-02-26 11:10:09,18.17, , , 
2022-02-26 11:13:09,17.32, , , 
2022-02-26 11:16:09,16.47, , , 
2022-02-26 11:19:09,17.55, , , 
2022-02-26 11:22:09,17.55, , , 
2022-02-26 11:25:09,15.62, , , 
2022-02-26 11:28:09,16.55, , , 
2022-02-26 11:31:09,16.78, , , 
2022-02-26 11:34:09,17.55, , , 
2022-02-26 11:37:09,18.40, , , 
2022-02-26 11:40:09,18.40, , , 
2022-02-26 11:43:09,17.71, , , 
2022-02-26 11:46:09,18.94, , , 
2022-02-26 11:49:09,19.33, , , 
2022-02-26 11:52:09,19.18, , , 
2022-02-26 11:55:09,19.95, , , 
2022-02-26 11:58:09,19.95, , , 
2022-02-26 12:01:09,18.71, , , 
2022-02-26 12:04:09,18.79, , , 
2022-02-26 12:07:09,19.87, , , 
2022-02-26 12:10:09,19.72, , , 
2022-02-26 12:13:09,19.56, , , 
2022-02-26 12:16:09,21.80, , , 
2022-02-26 12:19:09,21.18, , , 
2022-02-26 12:22:09,21.11, , , 
2022-02-26 12:25:09,21.42, , , 
2022-02-26 12:28:09,21.11, , , 
2022-02-26 12:31:09,23.04, , , 
2022-02-26 12:34:09,21.96, , , 
2022-02-26 12:37:09,21.18, , , 
2022-02-26 12:40:09,22.57, , , 
2022-02-26 12:43:09,22.57, , , 
2022-02-26 12:46:09,22.11, , , 
2022-02-26 12:49:09,21.88, , , 
2022-02-26 12:52:09,22.03, , , 
2022-02-26 12:55:09,22.27, , , 
2022-02-26 12:58:09,23.04, , , 
2022-02-26 13:01:09,22.88, , , 
2022-02-26 13:04:09,22.96, , , 
2022-02-26 13:07:09,23.58, , , 
2022-02-26 13:10:09,25.20, , , 
2022-02-26 13:13:09,23.66, , , 
2022-02-26 13:16:09,23.11, , , 
2022-02-26 13:19:09,23.42, , , 
2022-02-26 13:22:09,25.97, , , 
2022-02-26 13:25:09,26.05, , , 
2022-02-26 13:28:09,25.82, , , 
2022-02-26 13:31:09,25.97, , , 
2022-02-26 13:34:09,24.81, , , 
2022-02-26 13:37:09,25.66, , , 
2022-02-26 13:40:09,23.42, , , 
2022-02-26 13:43:09,22.88, , , 
2022-02-26 13:46:09,23.96, , , 
2022-02-26 13:49:09,23.27, , , 
2022-02-26 13:52:09,23.50, , , 
2022-02-26 13:55:09,25.66, , , 
2022-02-26 13:58:09,24.35, , , 
2022-02-26 14:01:09,24.20, , , 
2022-02-26 14:04:09,25.66, , , 
2022-02-26 14:07:09,28.91, , , 
2022-02-26 14:10:09,27.98, , , 
2022-02-26 14:13:09,29.29, , , 
2022-02-26 14:16:09,27.67, , , 
2022-02-26 14:19:09,26.74, , , 
2022-02-26 14:22:09,26.28, , , 
2022-02-26 14:25:09,29.29, , , 
2022-02-26 14:28:09,27.59, , , 
2022-02-26 14:31:09,26.59, , , 
2022-02-26 14:34:09,25.51, , , 
2022-02-26 14:37:09,26.36, , , 
2022-02-26 14:40:09,26.98, , , 
2022-02-26 14:43:09,27.98, , , 
2022-02-26 14:46:09,27.05, , , 
2022-02-26 14:49:09,26.13, , , 
2022-02-26 14:52:09,27.44, , , 
2022-02-26 14:55:09,31.30, , , 
2022-02-26 14:58:09,27.75, , , 
2022-02-26 15:01:09,26.74, , , 
2022-02-26 15:04:09,26.67, , , 
2022-02-26 15:07:09,27.21, , , 
2022-02-26 15:10:09,29.99, , , 
2022-02-26 15:13:09,28.91, , , 
2022-02-26 15:16:09,28.37, , , 
2022-02-26 15:19:09,27.90, , , 
2022-02-26 15:22:09,27.52, , , 
2022-02-26 15:25:09,27.05, , , 
2022-02-26 15:28:09,26.82, , , 
2022-02-26 15:31:09,26.05, , , 
2022-02-26 15:34:09,26.13, , , 
2022-02-26 15:37:09,25.82, , , 
2022-02-26 15:40:09,27.75, , , 
2022-02-26 15:43:09,26.90, , , 
2022-02-26 15:46:09,27.67, , , 
2022-02-26 15:49:09,28.29, , , 
2022-02-26 15:52:09,25.97, , , 
2022-02-26 15:55:09,26.20, , , 
2022-02-26 15:58:09,24.12, , , 
2022-02-26 16:01:09,23.42, , , 
2022-02-26 16:04:09,23.89, , , 
2022-02-26 16:07:09,24.04, , , 
2022-02-26 16:10:09,23.81, , , 
2022-02-26 16:13:09,23.73, , , 
2022-02-26 16:16:09,23.50, , , 
2022-02-26 16:19:09,23.66, , , 
2022-02-26 16:22:09,22.96, , , 
2022-02-26 16:25:09,23.04, , , 
2022-02-26 16:28:09,22.65, , , 
2022-02-26 16:31:09,22.50, , , 
2022-02-26 16:34:09,22.50, , , 
2022-02-26 16:37:09,22.34, , , 
2022-02-26 16:40:09,22.19, , , 
2022-02-26 16:43:09,22.19, , , 
2022-02-26 16:46:09,22.11, , , 
2022-02-26 16:49:09,22.19, , , 
2022-02-26 16:52:09,21.96, , , 
2022-02-26 16:55:09,21.49, , , 
2022-02-26 16:58:09,20.57, , , 
2022-02-26 17:01:09,20.88, , , 
2022-02-26 17:04:09,21.80, , , 
2022-02-26 17:07:09,22.65, , , 
2022-02-26 17:10:09,22.42, , , 
2022-02-26 17:13:09,21.11, , , 
2022-02-26 17:16:09,20.49, , , 
2022-02-26 17:19:09,20.57, , , 
2022-02-26 17:22:09,21.18, , , 
2022-02-26 17:25:09,21.57, , , 
2022-02-26 17:28:09,22.57, , , 
2022-02-26 17:31:09,21.57, , , 
2022-02-26 17:34:09,20.95, , , 
2022-02-26 17:37:09,21.11, , , 
2022-02-26 17:40:09,20.64, , , 
2022-02-26 17:43:09,19.79, , , 
2022-02-26 17:46:09,19.64, , , 
2022-02-26 17:49:09,18.48, , , 
2022-02-26 17:52:09,17.63, , , 
2022-02-26 17:55:09,16.94, , , 
2022-02-26 17:58:09,16.71, , , 
2022-02-26 18:01:09,16.55, , , 
2022-02-26 18:04:09,15.93, , , 
2022-02-26 18:07:09,15.24, , , 
2022-02-26 18:10:09,14.23, , , 
2022-02-26 18:13:09,13.93, , , 
2022-02-26 18:16:09,13.31, , , 
2022-02-26 18:19:09,13.15, , , 
2022-02-26 18:22:09,13.00, , , 
