Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-25 20:32:48,9.45, , , 
2022-02-25 20:35:48,8.91, , , 
2022-02-25 20:38:48,8.83, , , 
2022-02-25 20:41:48,9.14, , , 
2022-02-25 20:44:48,9.37, , , 
2022-02-25 20:47:48,9.29, , , 
2022-02-25 20:50:48,9.37, , , 
2022-02-25 20:53:48,8.98, , , 
2022-02-25 20:56:48,8.98, , , 
2022-02-25 20:59:48,9.60, , , 
2022-02-25 21:02:48,9.68, , , 
2022-02-25 21:05:48,9.76, , , 
2022-02-25 21:08:48,9.37, , , 
2022-02-25 21:11:48,9.14, , , 
2022-02-25 21:14:48,8.91, , , 
2022-02-25 21:17:48,8.83, , , 
2022-02-25 21:20:48,8.75, , , 
2022-02-25 21:23:48,8.83, , , 
2022-02-25 21:26:48,8.83, , , 
2022-02-25 21:29:48,8.75, , , 
2022-02-25 21:32:48,8.60, , , 
2022-02-25 21:35:48,8.52, , , 
2022-02-25 21:38:48,8.52, , , 
2022-02-25 21:41:48,8.44, , , 
2022-02-25 21:44:48,8.29, , , 
2022-02-25 21:47:48,8.13, , , 
2022-02-25 21:50:48,8.13, , , 
2022-02-25 21:53:48,8.52, , , 
2022-02-25 21:56:48,8.98, , , 
2022-02-25 21:59:48,9.06, , , 
2022-02-25 22:02:48,8.75, , , 
2022-02-25 22:05:48,8.44, , , 
2022-02-25 22:08:48,7.98, , , 
2022-02-25 22:11:48,8.13, , , 
2022-02-25 22:14:48,8.13, , , 
2022-02-25 22:17:48,7.98, , , 
2022-02-25 22:20:48,7.82, , , 
2022-02-25 22:23:48,7.44, , , 
2022-02-25 22:26:48,7.36, , , 
2022-02-25 22:29:48,7.36, , , 
2022-02-25 22:32:48,7.13, , , 
2022-02-25 22:35:48,6.74, , , 
2022-02-25 22:38:48,7.13, , , 
2022-02-25 22:41:48,7.36, , , 
2022-02-25 22:44:48,7.36, , , 
2022-02-25 22:47:48,7.05, , , 
2022-02-25 22:50:48,7.21, , , 
2022-02-25 22:53:48,7.13, , , 
2022-02-25 22:56:48,6.59, , , 
2022-02-25 22:59:48,6.13, , , 
2022-02-25 23:02:48,5.89, , , 
2022-02-25 23:05:48,5.97, , , 
2022-02-25 23:08:48,5.89, , , 
2022-02-25 23:11:48,5.97, , , 
2022-02-25 23:14:48,5.89, , , 
2022-02-25 23:17:48,5.66, , , 
2022-02-25 23:20:48,6.20, , , 
2022-02-25 23:23:48,6.13, , , 
2022-02-25 23:26:48,5.89, , , 
2022-02-25 23:29:48,5.66, , , 
2022-02-25 23:32:48,5.20, , , 
2022-02-25 23:35:48,5.04, , , 
2022-02-25 23:38:48,4.74, , , 
2022-02-25 23:41:48,4.27, , , 
2022-02-25 23:44:48,3.89, , , 
2022-02-25 23:47:48,4.04, , , 
2022-02-25 23:50:48,3.96, , , 
2022-02-25 23:53:48,3.89, , , 
2022-02-25 23:56:48,3.81, , , 
2022-02-25 23:59:48,3.96, , , 
2022-02-26 00:02:48,3.81, , , 
2022-02-26 00:05:48,3.73, , , 
2022-02-26 00:08:48,3.66, , , 
2022-02-26 00:11:48,3.73, , , 
2022-02-26 00:14:48,3.81, , , 
2022-02-26 00:17:48,3.96, , , 
2022-02-26 00:20:48,4.04, , , 
2022-02-26 00:23:48,3.89, , , 
2022-02-26 00:26:48,3.81, , , 
2022-02-26 00:29:48,3.89, , , 
2022-02-26 00:32:48,3.81, , , 
2022-02-26 00:35:48,3.66, , , 
2022-02-26 00:38:48,3.58, , , 
2022-02-26 00:41:48,3.50, , , 
2022-02-26 00:44:48,3.50, , , 
2022-02-26 00:47:48,3.50, , , 
2022-02-26 00:50:48,3.50, , , 
2022-02-26 00:53:48,3.73, , , 
2022-02-26 00:56:48,3.96, , , 
2022-02-26 00:59:48,4.20, , , 
2022-02-26 01:02:48,4.43, , , 
2022-02-26 01:05:48,4.66, , , 
2022-02-26 01:08:48,4.74, , , 
2022-02-26 01:11:48,4.89, , , 
2022-02-26 01:14:48,5.04, , , 
2022-02-26 01:17:48,5.20, , , 
2022-02-26 01:20:48,5.35, , , 
2022-02-26 01:23:48,5.43, , , 
2022-02-26 01:26:48,5.59, , , 
2022-02-26 01:29:48,5.66, , , 
2022-02-26 01:32:48,5.51, , , 
2022-02-26 01:35:48,5.51, , , 
2022-02-26 01:38:48,5.59, , , 
2022-02-26 01:41:48,5.51, , , 
2022-02-26 01:44:48,5.51, , , 
2022-02-26 01:47:48,5.59, , , 
2022-02-26 01:50:48,5.59, , , 
2022-02-26 01:53:48,5.51, , , 
2022-02-26 01:56:48,5.43, , , 
2022-02-26 01:59:48,5.43, , , 
2022-02-26 02:02:48,5.51, , , 
2022-02-26 02:05:48,5.51, , , 
2022-02-26 02:08:48,5.74, , , 
2022-02-26 02:11:48,5.66, , , 
2022-02-26 02:14:48,5.74, , , 
2022-02-26 02:17:48,5.82, , , 
2022-02-26 02:20:48,5.66, , , 
2022-02-26 02:23:48,5.66, , , 
2022-02-26 02:26:48,5.51, , , 
2022-02-26 02:29:48,5.51, , , 
2022-02-26 02:32:48,5.43, , , 
2022-02-26 02:35:48,5.20, , , 
2022-02-26 02:38:48,5.20, , , 
2022-02-26 02:41:48,5.12, , , 
2022-02-26 02:44:48,4.89, , , 
2022-02-26 02:47:48,4.89, , , 
2022-02-26 02:50:48,4.74, , , 
2022-02-26 02:53:48,4.43, , , 
2022-02-26 02:56:48,4.27, , , 
2022-02-26 02:59:48,4.35, , , 
2022-02-26 03:02:48,4.20, , , 
2022-02-26 03:05:48,4.20, , , 
2022-02-26 03:08:48,4.20, , , 
2022-02-26 03:11:48,4.35, , , 
2022-02-26 03:14:48,4.66, , , 
2022-02-26 03:17:48,4.97, , , 
2022-02-26 03:20:48,5.12, , , 
2022-02-26 03:23:48,4.97, , , 
2022-02-26 03:26:48,4.58, , , 
2022-02-26 03:29:48,4.12, , , 
2022-02-26 03:32:48,3.81, , , 
2022-02-26 03:35:48,3.81, , , 
2022-02-26 03:38:48,3.81, , , 
2022-02-26 03:41:48,3.66, , , 
2022-02-26 03:44:48,3.58, , , 
2022-02-26 03:47:48,3.50, , , 
2022-02-26 03:50:48,3.50, , , 
2022-02-26 03:53:48,3.42, , , 
2022-02-26 03:56:48,3.66, , , 
2022-02-26 03:59:48,3.35, , , 
2022-02-26 04:02:48,3.04, , , 
2022-02-26 04:05:48,2.81, , , 
2022-02-26 04:08:48,2.57, , , 
2022-02-26 04:11:48,2.57, , , 
2022-02-26 04:14:48,2.27, , , 
2022-02-26 04:17:48,2.34, , , 
2022-02-26 04:20:48,2.34, , , 
2022-02-26 04:23:48,2.19, , , 
2022-02-26 04:26:48,1.96, , , 
2022-02-26 04:29:48,1.88, , , 
2022-02-26 04:32:48,1.72, , , 
2022-02-26 04:35:48,1.57, , , 
2022-02-26 04:38:48,1.34, , , 
2022-02-26 04:41:48,1.11, , , 
2022-02-26 04:44:48,0.88, , , 
2022-02-26 04:47:48,0.95, , , 
2022-02-26 04:50:48,1.11, , , 
2022-02-26 04:53:48,1.03, , , 
2022-02-26 04:56:48,0.80, , , 
2022-02-26 04:59:48,0.80, , , 
2022-02-26 05:02:48,0.64, , , 
2022-02-26 05:05:48,0.10, , , 
2022-02-26 05:08:48,-0.28, , , 
2022-02-26 05:11:48,-0.13, , , 
2022-02-26 05:14:48,0.10, , , 
2022-02-26 05:17:48,-0.13, , , 
2022-02-26 05:20:48,-0.13, , , 
2022-02-26 05:23:48,-0.44, , , 
2022-02-26 05:26:48,-0.36, , , 
2022-02-26 05:29:48,-0.59, , , 
2022-02-26 05:32:48,-0.82, , , 
2022-02-26 05:35:48,-0.98, , , 
2022-02-26 05:38:48,-1.29, , , 
2022-02-26 05:41:48,-1.36, , , 
2022-02-26 05:44:48,-1.21, , , 
2022-02-26 05:47:48,-0.82, , , 
2022-02-26 05:50:48,-0.98, , , 
2022-02-26 05:53:48,-0.98, , , 
2022-02-26 05:56:48,-0.59, , , 
2022-02-26 05:59:48,-0.36, , , 
2022-02-26 06:02:48,-0.51, , , 
2022-02-26 06:05:48,-0.36, , , 
2022-02-26 06:08:48,0.10, , , 
2022-02-26 06:11:48,1.34, , , 
2022-02-26 06:14:48,0.18, , , 
2022-02-26 06:17:48,-0.59, , , 
2022-02-26 06:20:48,-1.29, , , 
2022-02-26 06:23:48,-1.83, , , 
2022-02-26 06:26:48,-1.98, , , 
2022-02-26 06:29:48,-2.14, , , 
2022-02-26 06:32:48,-2.29, , , 
2022-02-26 06:35:48,-2.45, , , 
2022-02-26 06:38:48,-2.45, , , 
2022-02-26 06:41:48,-2.21, , , 
2022-02-26 06:44:48,-2.14, , , 
2022-02-26 06:47:48,-2.06, , , 
2022-02-26 06:50:48,-2.37, , , 
2022-02-26 06:53:48,-2.29, , , 
2022-02-26 06:56:48,-2.52, , , 
2022-02-26 06:59:48,-2.68, , , 
2022-02-26 07:02:48,-3.06, , , 
2022-02-26 07:05:48,-3.29, , , 
2022-02-26 07:08:48,-3.29, , , 
2022-02-26 07:11:48,-3.14, , , 
2022-02-26 07:14:48,-2.83, , , 
2022-02-26 07:17:48,-2.52, , , 
2022-02-26 07:20:48,-2.21, , , 
2022-02-26 07:23:48,-1.90, , , 
2022-02-26 07:26:48,-1.21, , , 
2022-02-26 07:29:48,-0.67, , , 
2022-02-26 07:32:48,-0.36, , , 
2022-02-26 07:35:48,0.57, , , 
2022-02-26 07:38:48,1.34, , , 
2022-02-26 07:41:48,1.57, , , 
2022-02-26 07:44:48,1.57, , , 
2022-02-26 07:47:48,1.96, , , 
2022-02-26 07:50:48,1.49, , , 
2022-02-26 07:53:48,1.42, , , 
2022-02-26 07:56:48,2.03, , , 
2022-02-26 07:59:48,2.34, , , 
2022-02-26 08:02:48,2.34, , , 
2022-02-26 08:05:48,2.42, , , 
2022-02-26 08:08:48,2.19, , , 
2022-02-26 08:11:48,2.50, , , 
2022-02-26 08:14:48,2.34, , , 
2022-02-26 08:17:48,2.42, , , 
2022-02-26 08:20:48,2.88, , , 
2022-02-26 08:23:48,3.50, , , 
2022-02-26 08:26:48,4.74, , , 
2022-02-26 08:29:48,5.59, , , 
2022-02-26 08:32:48,5.89, , , 
2022-02-26 08:35:48,6.28, , , 
2022-02-26 08:38:48,7.21, , , 
2022-02-26 08:41:48,7.82, , , 
2022-02-26 08:44:48,8.06, , , 
2022-02-26 08:47:48,10.30, , , 
2022-02-26 08:50:48,10.99, , , 
2022-02-26 08:53:48,13.38, , , 
2022-02-26 08:56:48,14.16, , , 
2022-02-26 08:59:48,14.47, , , 
2022-02-26 09:02:48,15.55, , , 
2022-02-26 09:05:48,15.93, , , 
2022-02-26 09:08:48,15.55, , , 
2022-02-26 09:11:48,15.47, , , 
2022-02-26 09:14:48,14.23, , , 
2022-02-26 09:17:48,14.23, , , 
2022-02-26 09:20:48,14.70, , , 
2022-02-26 09:23:48,14.54, , , 
2022-02-26 09:26:48,15.16, , , 
2022-02-26 09:29:48,16.01, , , 
2022-02-26 09:32:48,15.62, , , 
2022-02-26 09:35:48,14.62, , , 
2022-02-26 09:38:48,14.77, , , 
2022-02-26 09:41:48,14.70, , , 
2022-02-26 09:44:48,13.85, , , 
2022-02-26 09:47:48,13.85, , , 
2022-02-26 09:50:48,15.08, , , 
2022-02-26 09:53:48,15.39, , , 
2022-02-26 09:56:48,13.54, , , 
2022-02-26 09:59:48,14.54, , , 
2022-02-26 10:02:48,14.23, , , 
2022-02-26 10:05:48,16.01, , , 
2022-02-26 10:08:48,17.09, , , 
2022-02-26 10:11:48,17.63, , , 
2022-02-26 10:14:48,17.17, , , 
2022-02-26 10:17:48,18.25, , , 
2022-02-26 10:20:48,18.48, , , 
2022-02-26 10:23:48,18.25, , , 
2022-02-26 10:26:48,17.63, , , 
2022-02-26 10:29:48,17.86, , , 
2022-02-26 10:32:48,18.33, , , 
2022-02-26 10:35:48,18.71, , , 
2022-02-26 10:38:48,18.71, , , 
2022-02-26 10:41:48,18.87, , , 
2022-02-26 10:44:48,18.56, , , 
2022-02-26 10:47:48,19.25, , , 
2022-02-26 10:50:48,20.41, , , 
2022-02-26 10:53:48,20.49, , , 
2022-02-26 10:56:48,20.80, , , 
2022-02-26 10:59:48,21.49, , , 
2022-02-26 11:02:48,19.87, , , 
2022-02-26 11:05:48,19.10, , , 
2022-02-26 11:08:48,20.33, , , 
2022-02-26 11:11:48,19.87, , , 
2022-02-26 11:14:48,18.48, , , 
2022-02-26 11:17:48,18.56, , , 
2022-02-26 11:20:48,18.56, , , 
2022-02-26 11:23:48,19.10, , , 
2022-02-26 11:26:48,19.95, , , 
2022-02-26 11:29:48,19.02, , , 
2022-02-26 11:32:48,18.71, , , 
2022-02-26 11:35:48,18.33, , , 
2022-02-26 11:38:48,18.48, , , 
2022-02-26 11:41:48,18.94, , , 
2022-02-26 11:44:48,20.57, , , 
2022-02-26 11:47:48,21.03, , , 
2022-02-26 11:50:48,18.94, , , 
2022-02-26 11:53:48,19.56, , , 
2022-02-26 11:56:48,20.33, , , 
2022-02-26 11:59:48,21.18, , , 
2022-02-26 12:02:48,20.88, , , 
2022-02-26 12:05:48,21.65, , , 
2022-02-26 12:08:48,19.95, , , 
2022-02-26 12:11:48,21.65, , , 
2022-02-26 12:14:48,20.72, , , 
2022-02-26 12:17:48,20.88, , , 
2022-02-26 12:20:48,20.95, , , 
2022-02-26 12:23:48,20.72, , , 
2022-02-26 12:26:48,21.18, , , 
2022-02-26 12:29:48,20.64, , , 
2022-02-26 12:32:48,20.80, , , 
2022-02-26 12:35:48,21.72, , , 
2022-02-26 12:38:48,21.42, , , 
2022-02-26 12:41:48,21.34, , , 
2022-02-26 12:44:48,22.03, , , 
2022-02-26 12:47:48,22.11, , , 
2022-02-26 12:50:48,21.88, , , 
2022-02-26 12:53:48,22.27, , , 
2022-02-26 12:56:48,22.50, , , 
2022-02-26 12:59:48,22.65, , , 
2022-02-26 13:02:48,22.65, , , 
2022-02-26 13:05:48,24.27, , , 
2022-02-26 13:08:48,25.20, , , 
2022-02-26 13:11:48,24.89, , , 
2022-02-26 13:14:48,25.35, , , 
2022-02-26 13:17:48,25.82, , , 
2022-02-26 13:20:48,24.74, , , 
2022-02-26 13:23:48,25.97, , , 
2022-02-26 13:26:48,23.96, , , 
2022-02-26 13:29:48,24.58, , , 
2022-02-26 13:32:48,23.04, , , 
2022-02-26 13:35:48,25.05, , , 
2022-02-26 13:38:48,26.44, , , 
2022-02-26 13:41:48,23.35, , , 
2022-02-26 13:44:48,23.04, , , 
2022-02-26 13:47:48,25.74, , , 
2022-02-26 13:50:48,25.97, , , 
2022-02-26 13:53:48,24.43, , , 
2022-02-26 13:56:48,26.05, , , 
2022-02-26 13:59:48,27.21, , , 
2022-02-26 14:02:48,24.20, , , 
2022-02-26 14:05:48,24.04, , , 
2022-02-26 14:08:48,24.97, , , 
2022-02-26 14:11:48,25.35, , , 
2022-02-26 14:14:48,27.21, , , 
2022-02-26 14:17:48,28.91, , , 
2022-02-26 14:20:48,28.83, , , 
2022-02-26 14:23:48,26.36, , , 
2022-02-26 14:26:48,27.52, , , 
2022-02-26 14:29:48,28.21, , , 
2022-02-26 14:32:48,29.14, , , 
2022-02-26 14:35:48,31.69, , , 
2022-02-26 14:38:48,30.45, , , 
2022-02-26 14:41:48,31.30, , , 
2022-02-26 14:44:48,27.83, , , 
2022-02-26 14:47:48,24.97, , , 
2022-02-26 14:50:48,27.28, , , 
2022-02-26 14:53:48,28.91, , , 
2022-02-26 14:56:48,29.83, , , 
2022-02-26 14:59:48,29.83, , , 
2022-02-26 15:02:48,30.45, , , 
2022-02-26 15:05:48,28.75, , , 
2022-02-26 15:08:48,28.75, , , 
2022-02-26 15:11:48,31.22, , , 
2022-02-26 15:14:48,32.23, , , 
2022-02-26 15:17:48,30.45, , , 
2022-02-26 15:20:48,29.06, , , 
2022-02-26 15:23:48,29.29, , , 
2022-02-26 15:26:48,28.60, , , 
2022-02-26 15:29:48,28.13, , , 
2022-02-26 15:32:48,27.90, , , 
2022-02-26 15:35:48,27.36, , , 
2022-02-26 15:38:48,26.90, , , 
2022-02-26 15:41:48,28.29, , , 
2022-02-26 15:44:48,29.06, , , 
2022-02-26 15:47:48,30.37, , , 
2022-02-26 15:50:48,28.98, , , 
2022-02-26 15:53:48,27.36, , , 
2022-02-26 15:56:48,27.67, , , 
2022-02-26 15:59:48,27.44, , , 
2022-02-26 16:02:48,27.21, , , 
2022-02-26 16:05:48,26.20, , , 
2022-02-26 16:08:48,25.82, , , 
2022-02-26 16:11:48,26.20, , , 
2022-02-26 16:14:48,25.82, , , 
2022-02-26 16:17:48,25.51, , , 
2022-02-26 16:20:48,25.59, , , 
2022-02-26 16:23:48,24.89, , , 
2022-02-26 16:26:48,23.89, , , 
2022-02-26 16:29:48,23.50, , , 
2022-02-26 16:32:48,22.57, , , 
2022-02-26 16:35:48,21.80, , , 
2022-02-26 16:38:48,21.11, , , 
2022-02-26 16:41:48,20.80, , , 
2022-02-26 16:44:48,20.64, , , 
2022-02-26 16:47:48,20.33, , , 
2022-02-26 16:50:48,20.18, , , 
2022-02-26 16:53:48,20.03, , , 
2022-02-26 16:56:48,19.64, , , 
2022-02-26 16:59:48,19.79, , , 
2022-02-26 17:02:48,19.41, , , 
2022-02-26 17:05:48,19.02, , , 
2022-02-26 17:08:48,18.64, , , 
2022-02-26 17:11:48,18.48, , , 
2022-02-26 17:14:48,18.25, , , 
2022-02-26 17:17:48,18.33, , , 
2022-02-26 17:20:48,18.17, , , 
2022-02-26 17:23:48,17.79, , , 
2022-02-26 17:26:48,17.55, , , 
2022-02-26 17:29:48,17.25, , , 
2022-02-26 17:32:48,17.25, , , 
2022-02-26 17:35:48,17.09, , , 
2022-02-26 17:38:48,16.86, , , 
2022-02-26 17:41:48,16.71, , , 
2022-02-26 17:44:48,16.63, , , 
2022-02-26 17:47:48,16.24, , , 
2022-02-26 17:50:48,16.01, , , 
2022-02-26 17:53:48,15.70, , , 
2022-02-26 17:56:48,15.62, , , 
2022-02-26 17:59:48,15.39, , , 
2022-02-26 18:02:48,15.24, , , 
2022-02-26 18:05:48,14.93, , , 
2022-02-26 18:08:48,14.70, , , 
2022-02-26 18:11:48,14.77, , , 
2022-02-26 18:14:48,14.31, , , 
2022-02-26 18:17:48,14.23, , , 
2022-02-26 18:20:48,13.85, , , 
2022-02-26 18:23:48,13.46, , , 
2022-02-26 18:26:48,13.15, , , 
2022-02-26 18:29:48,12.77, , , 
2022-02-26 18:32:48,12.54, , , 
2022-02-26 18:35:48,12.38, , , 
2022-02-26 18:38:48,12.07, , , 
2022-02-26 18:41:48,12.23, , , 
2022-02-26 18:44:48,12.15, , , 
2022-02-26 18:47:48,11.76, , , 
2022-02-26 18:50:48,11.30, , , 
2022-02-26 18:53:48,10.99, , , 
2022-02-26 18:56:48,10.68, , , 
2022-02-26 18:59:48,10.84, , , 
2022-02-26 19:02:48,10.76, , , 
2022-02-26 19:05:48,11.07, , , 
2022-02-26 19:08:48,10.99, , , 
2022-02-26 19:11:48,10.84, , , 
2022-02-26 19:14:48,10.53, , , 
2022-02-26 19:17:48,10.22, , , 
2022-02-26 19:20:48,10.06, , , 
2022-02-26 19:23:48,9.91, , , 
2022-02-26 19:26:48,9.99, , , 
2022-02-26 19:29:48,10.30, , , 
2022-02-26 19:32:48,10.14, , , 
2022-02-26 19:35:48,10.06, , , 
2022-02-26 19:38:48,9.91, , , 
2022-02-26 19:41:48,9.83, , , 
2022-02-26 19:44:48,9.68, , , 
2022-02-26 19:47:48,9.37, , , 
2022-02-26 19:50:48,9.21, , , 
2022-02-26 19:53:48,9.06, , , 
2022-02-26 19:56:48,8.75, , , 
2022-02-26 19:59:48,8.60, , , 
2022-02-26 20:02:48,8.44, , , 
2022-02-26 20:05:48,8.60, , , 
2022-02-26 20:08:48,8.52, , , 
2022-02-26 20:11:48,8.60, , , 
2022-02-26 20:14:48,8.44, , , 
2022-02-26 20:17:48,8.37, , , 
2022-02-26 20:20:48,8.13, , , 
2022-02-26 20:23:48,7.67, , , 
2022-02-26 20:26:48,7.59, , , 
2022-02-26 20:29:48,7.44, , , 
2022-02-26 20:32:48,7.13, , , 
2022-02-26 20:35:48,6.98, , , 
2022-02-26 20:38:48,6.82, , , 
2022-02-26 20:41:48,6.90, , , 
2022-02-26 20:44:48,7.13, , , 
2022-02-26 20:47:48,7.13, , , 
2022-02-26 20:50:48,7.44, , , 
2022-02-26 20:53:48,7.67, , , 
2022-02-26 20:56:48,7.75, , , 
2022-02-26 20:59:48,7.52, , , 
2022-02-26 21:02:48,7.36, , , 
2022-02-26 21:05:48,7.05, , , 
2022-02-26 21:08:48,6.67, , , 
2022-02-26 21:11:48,6.59, , , 
2022-02-26 21:14:48,6.90, , , 
2022-02-26 21:17:48,6.90, , , 
2022-02-26 21:20:48,6.90, , , 
2022-02-26 21:23:48,6.98, , , 
2022-02-26 21:26:48,6.90, , , 
2022-02-26 21:29:48,6.82, , , 
2022-02-26 21:32:48,6.51, , , 
2022-02-26 21:35:48,6.28, , , 
2022-02-26 21:38:48,6.05, , , 
2022-02-26 21:41:48,5.74, , , 
2022-02-26 21:44:48,5.59, , , 
2022-02-26 21:47:48,5.20, , , 
2022-02-26 21:50:48,5.28, , , 
2022-02-26 21:53:48,5.43, , , 
2022-02-26 21:56:48,5.43, , , 
2022-02-26 21:59:48,5.35, , , 
2022-02-26 22:02:48,5.35, , , 
2022-02-26 22:05:48,5.12, , , 
2022-02-26 22:08:48,5.66, , , 
2022-02-26 22:11:48,6.05, , , 
2022-02-26 22:14:48,5.59, , , 
2022-02-26 22:17:48,5.20, , , 
2022-02-26 22:20:48,4.74, , , 
2022-02-26 22:23:48,4.81, , , 
2022-02-26 22:26:48,4.66, , , 
2022-02-26 22:29:48,4.50, , , 
2022-02-26 22:32:48,4.27, , , 
2022-02-26 22:35:48,4.12, , , 
2022-02-26 22:38:48,3.89, , , 
2022-02-26 22:41:48,3.89, , , 
2022-02-26 22:44:48,3.81, , , 
2022-02-26 22:47:48,3.73, , , 
2022-02-26 22:50:48,3.66, , , 
2022-02-26 22:53:48,3.73, , , 
2022-02-26 22:56:48,4.81, , , 
2022-02-26 22:59:48,4.97, , , 
2022-02-26 23:02:48,5.12, , , 
2022-02-26 23:05:48,4.97, , , 
2022-02-26 23:08:48,4.81, , , 
2022-02-26 23:11:48,4.58, , , 
2022-02-26 23:14:48,4.35, , , 
2022-02-26 23:17:48,4.04, , , 
2022-02-26 23:20:48,4.04, , , 
2022-02-26 23:23:48,3.89, , , 
2022-02-26 23:26:48,4.04, , , 
2022-02-26 23:29:48,4.12, , , 
2022-02-26 23:32:48,4.27, , , 
2022-02-26 23:35:48,4.27, , , 
2022-02-26 23:38:48,4.12, , , 
2022-02-26 23:41:48,3.89, , , 
2022-02-26 23:44:48,3.66, , , 
2022-02-26 23:47:48,3.42, , , 
2022-02-26 23:50:48,3.58, , , 
2022-02-26 23:53:48,3.73, , , 
2022-02-26 23:56:48,3.58, , , 
2022-02-26 23:59:48,3.66, , , 
2022-02-27 00:02:48,3.42, , , 
2022-02-27 00:05:48,3.11, , , 
2022-02-27 00:08:48,2.96, , , 
2022-02-27 00:11:48,2.73, , , 
2022-02-27 00:14:48,2.88, , , 
2022-02-27 00:17:48,2.65, , , 
2022-02-27 00:20:48,2.42, , , 
2022-02-27 00:23:48,2.57, , , 
2022-02-27 00:26:48,2.42, , , 
2022-02-27 00:29:48,2.65, , , 
2022-02-27 00:32:48,2.73, , , 
2022-02-27 00:35:48,2.50, , , 
2022-02-27 00:38:48,2.11, , , 
2022-02-27 00:41:48,1.88, , , 
2022-02-27 00:44:48,1.80, , , 
2022-02-27 00:47:48,1.42, , , 
2022-02-27 00:50:48,1.49, , , 
2022-02-27 00:53:48,1.26, , , 
2022-02-27 00:56:48,1.49, , , 
2022-02-27 00:59:48,1.72, , , 
2022-02-27 01:02:48,1.57, , , 
2022-02-27 01:05:48,1.34, , , 
2022-02-27 01:08:48,1.65, , , 
2022-02-27 01:11:48,1.96, , , 
2022-02-27 01:14:48,1.72, , , 
2022-02-27 01:17:48,1.96, , , 
2022-02-27 01:20:48,1.42, , , 
2022-02-27 01:23:48,1.34, , , 
2022-02-27 01:26:48,1.11, , , 
2022-02-27 01:29:48,0.88, , , 
2022-02-27 01:32:48,0.57, , , 
2022-02-27 01:35:48,0.57, , , 
2022-02-27 01:38:48,0.49, , , 
2022-02-27 01:41:48,0.33, , , 
2022-02-27 01:44:48,0.41, , , 
2022-02-27 01:47:48,0.33, , , 
2022-02-27 01:50:48,0.41, , , 
2022-02-27 01:53:48,0.49, , , 
2022-02-27 01:56:48,0.26, , , 
2022-02-27 01:59:48,0.03, , , 
2022-02-27 02:02:48,-0.13, , , 
2022-02-27 02:05:48,-0.05, , , 
2022-02-27 02:08:48,-0.36, , , 
2022-02-27 02:11:48,-0.28, , , 
2022-02-27 02:14:48,0.03, , , 
2022-02-27 02:17:48,0.18, , , 
2022-02-27 02:20:48,-0.21, , , 
2022-02-27 02:23:48,-0.44, , , 
2022-02-27 02:26:48,0.26, , , 
2022-02-27 02:29:48,0.33, , , 
2022-02-27 02:32:48,0.10, , , 
2022-02-27 02:35:48,-0.13, , , 
2022-02-27 02:38:48,-0.28, , , 
2022-02-27 02:41:48,-0.59, , , 
2022-02-27 02:44:48,-0.51, , , 
2022-02-27 02:47:48,-0.44, , , 
2022-02-27 02:50:48,-0.75, , , 
2022-02-27 02:53:48,-0.75, , , 
2022-02-27 02:56:48,-0.90, , , 
2022-02-27 02:59:48,-0.67, , , 
2022-02-27 03:02:48,-0.82, , , 
2022-02-27 03:05:48,-0.98, , , 
2022-02-27 03:08:48,-0.98, , , 
2022-02-27 03:11:48,-1.06, , , 
2022-02-27 03:14:48,-1.06, , , 
2022-02-27 03:17:48,-1.21, , , 
2022-02-27 03:20:48,-1.29, , , 
2022-02-27 03:23:48,-1.36, , , 
2022-02-27 03:26:48,-1.75, , , 
2022-02-27 03:29:48,-1.75, , , 
2022-02-27 03:32:48,-1.60, , , 
2022-02-27 03:35:48,-1.44, , , 
2022-02-27 03:38:48,-1.36, , , 
2022-02-27 03:41:48,-1.60, , , 
2022-02-27 03:44:48,-1.36, , , 
2022-02-27 03:47:48,-1.36, , , 
2022-02-27 03:50:48,-1.44, , , 
2022-02-27 03:53:48,-1.67, , , 
2022-02-27 03:56:48,-1.75, , , 
2022-02-27 03:59:48,-2.06, , , 
2022-02-27 04:02:48,-2.14, , , 
2022-02-27 04:05:48,-2.29, , , 
2022-02-27 04:08:48,-2.52, , , 
2022-02-27 04:11:48,-2.37, , , 
2022-02-27 04:14:48,-2.68, , , 
2022-02-27 04:17:48,-3.22, , , 
2022-02-27 04:20:48,-3.06, , , 
2022-02-27 04:23:48,-3.22, , , 
2022-02-27 04:26:48,-3.68, , , 
2022-02-27 04:29:48,-3.68, , , 
2022-02-27 04:32:48,-3.45, , , 
2022-02-27 04:35:48,-3.37, , , 
2022-02-27 04:38:48,-3.68, , , 
2022-02-27 04:41:48,-3.76, , , 
2022-02-27 04:44:48,-2.83, , , 
2022-02-27 04:47:48,-2.60, , , 
2022-02-27 04:50:48,-2.60, , , 
2022-02-27 04:53:48,-2.29, , , 
2022-02-27 04:56:48,-2.60, , , 
2022-02-27 04:59:48,-3.06, , , 
2022-02-27 05:02:48,-3.14, , , 
2022-02-27 05:05:48,-3.14, , , 
2022-02-27 05:08:48,-3.29, , , 
2022-02-27 05:11:48,-3.14, , , 
2022-02-27 05:14:48,-3.45, , , 
2022-02-27 05:17:48,-3.45, , , 
2022-02-27 05:20:48,-3.68, , , 
2022-02-27 05:23:48,-3.45, , , 
2022-02-27 05:26:48,-3.29, , , 
