Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-22 18:29:44,23.66, , , 
2022-02-22 18:32:44,23.81, , , 
2022-02-22 18:35:44,24.20, , , 
2022-02-22 18:38:44,24.27, , , 
2022-02-22 18:41:44,24.20, , , 
2022-02-22 18:44:44,24.04, , , 
2022-02-22 18:47:44,23.81, , , 
2022-02-22 18:50:44,24.12, , , 
2022-02-22 18:53:44,24.27, , , 
2022-02-22 18:56:44,24.20, , , 
2022-02-22 18:59:44,23.89, , , 
2022-02-22 19:02:44,23.81, , , 
2022-02-22 19:05:44,23.73, , , 
2022-02-22 19:08:44,23.73, , , 
2022-02-22 19:11:44,23.50, , , 
2022-02-22 19:14:44,23.19, , , 
2022-02-22 19:17:44,23.66, , , 
2022-02-22 19:20:44,23.81, , , 
2022-02-22 19:23:44,22.88, , , 
2022-02-22 19:26:44,22.65, , , 
2022-02-22 19:29:44,22.65, , , 
2022-02-22 19:32:44,22.96, , , 
2022-02-22 19:35:44,22.57, , , 
2022-02-22 19:38:44,22.03, , , 
2022-02-22 19:41:44,22.27, , , 
2022-02-22 19:44:44,21.96, , , 
2022-02-22 19:47:44,21.65, , , 
2022-02-22 19:50:44,21.88, , , 
2022-02-22 19:53:44,21.65, , , 
2022-02-22 19:56:44,21.65, , , 
2022-02-22 19:59:44,21.80, , , 
2022-02-22 20:02:44,21.88, , , 
2022-02-22 20:05:44,21.65, , , 
2022-02-22 20:08:44,21.49, , , 
2022-02-22 20:11:44,21.96, , , 
2022-02-22 20:14:44,21.72, , , 
2022-02-22 20:17:44,21.72, , , 
2022-02-22 20:20:44,21.65, , , 
2022-02-22 20:23:44,21.34, , , 
2022-02-22 20:26:44,21.11, , , 
2022-02-22 20:29:44,20.72, , , 
2022-02-22 20:32:44,20.64, , , 
2022-02-22 20:35:44,20.95, , , 
2022-02-22 20:38:44,21.34, , , 
2022-02-22 20:41:44,21.49, , , 
2022-02-22 20:44:44,21.57, , , 
2022-02-22 20:47:44,21.42, , , 
2022-02-22 20:50:44,20.95, , , 
2022-02-22 20:53:44,21.26, , , 
2022-02-22 20:56:44,20.64, , , 
2022-02-22 20:59:44,21.11, , , 
2022-02-22 21:02:44,21.18, , , 
2022-02-22 21:05:44,20.72, , , 
2022-02-22 21:08:44,19.41, , , 
2022-02-22 21:11:44,19.25, , , 
2022-02-22 21:14:44,19.18, , , 
2022-02-22 21:17:44,19.33, , , 
2022-02-22 21:20:44,19.18, , , 
2022-02-22 21:23:44,18.87, , , 
2022-02-22 21:26:44,19.25, , , 
2022-02-22 21:29:44,20.26, , , 
2022-02-22 21:32:44,20.41, , , 
2022-02-22 21:35:44,20.80, , , 
2022-02-22 21:38:44,21.18, , , 
2022-02-22 21:41:44,21.18, , , 
2022-02-22 21:44:44,21.57, , , 
2022-02-22 21:47:44,20.72, , , 
2022-02-22 21:50:44,20.72, , , 
2022-02-22 21:53:44,20.41, , , 
2022-02-22 21:56:44,20.57, , , 
2022-02-22 21:59:44,20.88, , , 
2022-02-22 22:02:44,20.41, , , 
2022-02-22 22:05:44,20.26, , , 
2022-02-22 22:08:44,19.87, , , 
2022-02-22 22:11:44,19.79, , , 
2022-02-22 22:14:44,19.56, , , 
2022-02-22 22:17:44,19.18, , , 
2022-02-22 22:20:44,18.87, , , 
2022-02-22 22:23:44,19.10, , , 
2022-02-22 22:26:44,19.33, , , 
2022-02-22 22:29:44,19.33, , , 
2022-02-22 22:32:44,19.41, , , 
2022-02-22 22:35:44,19.33, , , 
2022-02-22 22:38:44,19.56, , , 
2022-02-22 22:41:44,19.64, , , 
2022-02-22 22:44:44,19.49, , , 
2022-02-22 22:47:44,19.33, , , 
2022-02-22 22:50:44,19.72, , , 
2022-02-22 22:53:44,19.25, , , 
2022-02-22 22:56:44,18.79, , , 
2022-02-22 22:59:44,18.94, , , 
2022-02-22 23:02:44,18.40, , , 
2022-02-22 23:05:44,17.94, , , 
2022-02-22 23:08:44,18.02, , , 
2022-02-22 23:11:44,18.33, , , 
2022-02-22 23:14:44,18.25, , , 
2022-02-22 23:17:44,18.25, , , 
2022-02-22 23:20:44,18.10, , , 
2022-02-22 23:23:44,18.02, , , 
2022-02-22 23:26:44,17.94, , , 
2022-02-22 23:29:44,17.86, , , 
2022-02-22 23:32:44,17.94, , , 
2022-02-22 23:35:44,17.09, , , 
2022-02-22 23:38:44,16.78, , , 
2022-02-22 23:41:44,16.01, , , 
2022-02-22 23:44:44,16.09, , , 
2022-02-22 23:47:44,16.86, , , 
2022-02-22 23:50:44,17.17, , , 
2022-02-22 23:53:44,17.79, , , 
2022-02-22 23:56:44,18.33, , , 
2022-02-22 23:59:44,18.02, , , 
2022-02-23 00:02:44,18.71, , , 
2022-02-23 00:05:44,18.33, , , 
2022-02-23 00:08:44,18.33, , , 
2022-02-23 00:11:44,17.86, , , 
2022-02-23 00:14:44,17.32, , , 
2022-02-23 00:17:44,17.32, , , 
2022-02-23 00:20:44,16.94, , , 
2022-02-23 00:23:44,15.78, , , 
2022-02-23 00:26:44,15.86, , , 
2022-02-23 00:29:44,14.54, , , 
2022-02-23 00:32:44,14.62, , , 
2022-02-23 00:35:44,13.77, , , 
2022-02-23 00:38:44,14.16, , , 
2022-02-23 00:41:44,14.23, , , 
2022-02-23 00:44:44,14.23, , , 
2022-02-23 00:47:44,13.85, , , 
2022-02-23 00:50:44,13.69, , , 
2022-02-23 00:53:44,13.15, , , 
2022-02-23 00:56:44,13.08, , , 
2022-02-23 00:59:44,13.00, , , 
2022-02-23 01:02:44,13.85, , , 
2022-02-23 01:05:44,14.62, , , 
2022-02-23 01:08:44,14.16, , , 
2022-02-23 01:11:44,13.85, , , 
2022-02-23 01:14:44,14.23, , , 
2022-02-23 01:17:44,14.08, , , 
2022-02-23 01:20:44,14.54, , , 
2022-02-23 01:23:44,14.70, , , 
2022-02-23 01:26:44,14.70, , , 
2022-02-23 01:29:44,15.24, , , 
2022-02-23 01:32:44,14.16, , , 
2022-02-23 01:35:44,13.69, , , 
2022-02-23 01:38:44,14.00, , , 
2022-02-23 01:41:44,13.77, , , 
2022-02-23 01:44:44,13.85, , , 
2022-02-23 01:47:44,14.16, , , 
2022-02-23 01:50:44,16.16, , , 
2022-02-23 01:53:44,16.09, , , 
2022-02-23 01:56:44,17.01, , , 
2022-02-23 01:59:44,17.71, , , 
2022-02-23 02:02:44,18.10, , , 
2022-02-23 02:05:44,17.86, , , 
2022-02-23 02:08:44,17.09, , , 
2022-02-23 02:11:44,17.09, , , 
2022-02-23 02:14:44,17.01, , , 
2022-02-23 02:17:44,17.09, , , 
2022-02-23 02:20:44,17.01, , , 
2022-02-23 02:23:44,17.01, , , 
2022-02-23 02:26:44,17.09, , , 
2022-02-23 02:29:44,16.32, , , 
2022-02-23 02:32:44,16.16, , , 
2022-02-23 02:35:44,15.86, , , 
2022-02-23 02:38:44,16.09, , , 
2022-02-23 02:41:44,16.32, , , 
2022-02-23 02:44:44,15.93, , , 
2022-02-23 02:47:44,15.78, , , 
2022-02-23 02:50:44,16.01, , , 
2022-02-23 02:53:44,16.16, , , 
2022-02-23 02:56:44,16.01, , , 
2022-02-23 02:59:44,16.40, , , 
2022-02-23 03:02:44,16.40, , , 
2022-02-23 03:05:44,16.47, , , 
2022-02-23 03:08:44,16.40, , , 
2022-02-23 03:11:44,16.47, , , 
2022-02-23 03:14:44,16.32, , , 
2022-02-23 03:17:44,16.40, , , 
2022-02-23 03:20:44,16.55, , , 
2022-02-23 03:23:44,16.47, , , 
2022-02-23 03:26:44,16.71, , , 
2022-02-23 03:29:44,16.63, , , 
2022-02-23 03:32:44,16.71, , , 
2022-02-23 03:35:44,16.86, , , 
2022-02-23 03:38:44,16.94, , , 
2022-02-23 03:41:44,16.94, , , 
2022-02-23 03:44:44,16.94, , , 
2022-02-23 03:47:44,17.09, , , 
2022-02-23 03:50:44,17.01, , , 
2022-02-23 03:53:44,17.01, , , 
2022-02-23 03:56:44,17.01, , , 
2022-02-23 03:59:44,17.25, , , 
2022-02-23 04:02:44,17.25, , , 
2022-02-23 04:05:44,17.48, , , 
2022-02-23 04:08:44,17.48, , , 
2022-02-23 04:11:44,17.40, , , 
2022-02-23 04:14:44,17.48, , , 
2022-02-23 04:17:44,17.63, , , 
2022-02-23 04:20:44,17.71, , , 
2022-02-23 04:23:44,17.71, , , 
2022-02-23 04:26:44,17.79, , , 
2022-02-23 04:29:44,17.79, , , 
2022-02-23 04:32:44,17.79, , , 
2022-02-23 04:35:44,17.79, , , 
2022-02-23 04:38:44,17.79, , , 
2022-02-23 04:41:44,17.86, , , 
2022-02-23 04:44:44,17.79, , , 
2022-02-23 04:47:44,17.86, , , 
2022-02-23 04:50:44,17.86, , , 
2022-02-23 04:53:44,17.79, , , 
2022-02-23 04:56:44,17.86, , , 
2022-02-23 04:59:44,17.94, , , 
2022-02-23 05:02:44,17.79, , , 
2022-02-23 05:05:44,17.86, , , 
2022-02-23 05:08:44,18.02, , , 
2022-02-23 05:11:44,17.94, , , 
2022-02-23 05:14:44,18.33, , , 
2022-02-23 05:17:44,18.79, , , 
2022-02-23 05:20:44,19.72, , , 
2022-02-23 05:23:44,20.18, , , 
2022-02-23 05:26:44,20.26, , , 
2022-02-23 05:29:44,20.57, , , 
2022-02-23 05:32:44,20.57, , , 
2022-02-23 05:35:44,20.41, , , 
2022-02-23 05:38:44,20.18, , , 
2022-02-23 05:41:44,20.18, , , 
2022-02-23 05:44:44,20.33, , , 
2022-02-23 05:47:44,20.33, , , 
2022-02-23 05:50:44,20.26, , , 
2022-02-23 05:53:44,20.18, , , 
2022-02-23 05:56:44,20.18, , , 
2022-02-23 05:59:44,20.18, , , 
2022-02-23 06:02:44,19.87, , , 
2022-02-23 06:05:44,20.10, , , 
2022-02-23 06:08:44,20.80, , , 
2022-02-23 06:11:44,20.49, , , 
2022-02-23 06:14:44,20.95, , , 
2022-02-23 06:17:44,20.26, , , 
2022-02-23 06:20:44,20.26, , , 
2022-02-23 06:23:44,20.10, , , 
2022-02-23 06:26:44,19.87, , , 
2022-02-23 06:29:44,19.87, , , 
2022-02-23 06:32:44,19.87, , , 
2022-02-23 06:35:44,19.87, , , 
2022-02-23 06:38:44,19.79, , , 
2022-02-23 06:41:44,19.64, , , 
2022-02-23 06:44:44,19.64, , , 
2022-02-23 06:47:44,19.64, , , 
2022-02-23 06:50:44,19.64, , , 
2022-02-23 06:53:44,19.79, , , 
2022-02-23 06:56:44,19.79, , , 
2022-02-23 06:59:44,19.72, , , 
2022-02-23 07:02:44,19.87, , , 
2022-02-23 07:05:44,20.03, , , 
2022-02-23 07:08:44,20.10, , , 
2022-02-23 07:11:44,20.03, , , 
2022-02-23 07:14:44,19.95, , , 
2022-02-23 07:17:44,19.72, , , 
2022-02-23 07:20:44,19.79, , , 
2022-02-23 07:23:44,19.79, , , 
2022-02-23 07:26:44,19.95, , , 
2022-02-23 07:29:44,19.87, , , 
2022-02-23 07:32:44,19.79, , , 
2022-02-23 07:35:44,20.10, , , 
2022-02-23 07:38:44,19.95, , , 
2022-02-23 07:41:44,20.33, , , 
2022-02-23 07:44:44,20.03, , , 
2022-02-23 07:47:44,20.57, , , 
2022-02-23 07:50:44,20.26, , , 
2022-02-23 07:53:44,20.72, , , 
2022-02-23 07:56:44,20.88, , , 
2022-02-23 07:59:44,21.34, , , 
2022-02-23 08:02:44,21.26, , , 
2022-02-23 08:05:44,21.26, , , 
2022-02-23 08:08:44,22.19, , , 
2022-02-23 08:11:44,23.89, , , 
2022-02-23 08:14:44,25.59, , , 
2022-02-23 08:17:44,26.36, , , 
2022-02-23 08:20:44,28.29, , , 
2022-02-23 08:23:44,28.83, , , 
2022-02-23 08:26:44,27.21, , , 
2022-02-23 08:29:44,25.97, , , 
2022-02-23 08:32:44,26.28, , , 
2022-02-23 08:35:44,27.67, , , 
2022-02-23 08:38:44,28.75, , , 
2022-02-23 08:41:44,28.06, , , 
2022-02-23 08:44:44,29.83, , , 
2022-02-23 08:47:44,28.37, , , 
2022-02-23 08:50:44,28.52, , , 
2022-02-23 08:53:44,30.30, , , 
2022-02-23 08:56:44,32.00, , , 
2022-02-23 08:59:44,30.14, , , 
2022-02-23 09:02:44,27.90, , , 
2022-02-23 09:05:44,26.67, , , 
2022-02-23 09:08:44,26.28, , , 
2022-02-23 09:11:44,28.52, , , 
2022-02-23 09:14:44,30.06, , , 
2022-02-23 09:17:44,33.38, , , 
2022-02-23 09:20:44,38.56, , , 
2022-02-23 09:23:44,43.81, , , 
2022-02-23 09:26:44,38.79, , , 
2022-02-23 09:29:44,35.86, , , 
2022-02-23 09:32:44,35.01, , , 
2022-02-23 09:35:44,31.61, , , 
2022-02-23 09:38:44,32.15, , , 
2022-02-23 09:41:44,35.16, , , 
2022-02-23 09:44:44,32.15, , , 
2022-02-23 09:47:44,32.46, , , 
2022-02-23 09:50:44,36.78, , , 
2022-02-23 09:53:44,38.64, , , 
2022-02-23 09:56:44,38.10, , , 
2022-02-23 09:59:44,34.39, , , 
2022-02-23 10:02:44,34.47, , , 
2022-02-23 10:05:44,33.62, , , 
2022-02-23 10:08:44,34.93, , , 
2022-02-23 10:11:44,34.62, , , 
2022-02-23 10:14:44,35.01, , , 
2022-02-23 10:17:44,35.86, , , 
2022-02-23 10:20:44,37.79, , , 
2022-02-23 10:23:44,38.10, , , 
2022-02-23 10:26:44,42.88, , , 
2022-02-23 10:29:44,44.20, , , 
2022-02-23 10:32:44,42.57, , , 
2022-02-23 10:35:44,39.95, , , 
2022-02-23 10:38:44,36.16, , , 
2022-02-23 10:41:44,34.54, , , 
2022-02-23 10:44:44,34.62, , , 
2022-02-23 10:47:44,37.79, , , 
2022-02-23 10:50:44,38.71, , , 
2022-02-23 10:53:44,42.34, , , 
2022-02-23 10:56:44,45.20, , , 
2022-02-23 10:59:44,43.66, , , 
2022-02-23 11:02:44,42.50, , , 
2022-02-23 11:05:44,43.35, , , 
2022-02-23 11:08:44,42.42, , , 
2022-02-23 11:11:44,40.88, , , 
2022-02-23 11:14:44,40.33, , , 
2022-02-23 11:17:44,39.33, , , 
2022-02-23 11:20:44,39.18, , , 
2022-02-23 11:23:44,38.87, , , 
2022-02-23 11:26:44,41.18, , , 
2022-02-23 11:29:44,44.20, , , 
2022-02-23 11:32:44,40.26, , , 
2022-02-23 11:35:44,36.01, , , 
2022-02-23 11:38:44,35.47, , , 
2022-02-23 11:41:44,36.24, , , 
2022-02-23 11:44:44,37.09, , , 
2022-02-23 11:47:44,38.17, , , 
2022-02-23 11:50:44,38.33, , , 
2022-02-23 11:53:44,38.02, , , 
2022-02-23 11:56:44,37.40, , , 
2022-02-23 11:59:44,36.86, , , 
2022-02-23 12:02:44,37.63, , , 
2022-02-23 12:05:44,38.02, , , 
2022-02-23 12:08:44,40.95, , , 
2022-02-23 12:11:44,39.95, , , 
2022-02-23 12:14:44,39.95, , , 
2022-02-23 12:17:44,40.49, , , 
2022-02-23 12:20:44,40.57, , , 
2022-02-23 12:23:44,39.49, , , 
2022-02-23 12:26:44,40.95, , , 
2022-02-23 12:29:44,41.65, , , 
2022-02-23 12:32:44,41.34, , , 
2022-02-23 12:35:44,38.94, , , 
2022-02-23 12:38:44,40.33, , , 
2022-02-23 12:41:44,38.79, , , 
2022-02-23 12:44:44,35.39, , , 
2022-02-23 12:47:44,34.93, , , 
2022-02-23 12:50:44,34.93, , , 
2022-02-23 12:53:44,36.78, , , 
2022-02-23 12:56:44,36.40, , , 
2022-02-23 12:59:44,36.94, , , 
2022-02-23 13:02:44,36.55, , , 
2022-02-23 13:05:44,34.77, , , 
2022-02-23 13:08:44,33.23, , , 
2022-02-23 13:11:44,32.77, , , 
2022-02-23 13:14:44,33.38, , , 
2022-02-23 13:17:44,33.93, , , 
2022-02-23 13:20:44,33.77, , , 
2022-02-23 13:23:44,34.23, , , 
2022-02-23 13:26:44,34.16, , , 
2022-02-23 13:29:44,34.16, , , 
2022-02-23 13:32:44,35.39, , , 
2022-02-23 13:35:44,36.86, , , 
2022-02-23 13:38:44,34.62, , , 
2022-02-23 13:41:44,33.77, , , 
2022-02-23 13:44:44,34.85, , , 
2022-02-23 13:47:44,35.78, , , 
2022-02-23 13:50:44,36.16, , , 
2022-02-23 13:53:44,36.24, , , 
2022-02-23 13:56:44,36.55, , , 
2022-02-23 13:59:44,36.40, , , 
2022-02-23 14:02:44,32.84, , , 
2022-02-23 14:05:44,34.00, , , 
2022-02-23 14:08:44,33.46, , , 
2022-02-23 14:11:44,33.54, , , 
2022-02-23 14:14:44,33.08, , , 
2022-02-23 14:17:44,32.30, , , 
2022-02-23 14:20:44,32.54, , , 
2022-02-23 14:23:44,31.92, , , 
2022-02-23 14:26:44,31.61, , , 
2022-02-23 14:29:44,31.53, , , 
2022-02-23 14:32:44,31.07, , , 
2022-02-23 14:35:44,30.91, , , 
2022-02-23 14:38:44,30.91, , , 
2022-02-23 14:41:44,30.61, , , 
2022-02-23 14:44:44,30.91, , , 
2022-02-23 14:47:44,30.84, , , 
2022-02-23 14:50:44,30.14, , , 
2022-02-23 14:53:44,28.37, , , 
2022-02-23 14:56:44,27.13, , , 
2022-02-23 14:59:44,27.05, , , 
2022-02-23 15:02:44,25.82, , , 
2022-02-23 15:05:44,25.43, , , 
2022-02-23 15:08:44,25.43, , , 
2022-02-23 15:11:44,25.43, , , 
2022-02-23 15:14:44,25.66, , , 
2022-02-23 15:17:44,25.74, , , 
2022-02-23 15:20:44,26.13, , , 
2022-02-23 15:23:44,26.36, , , 
2022-02-23 15:26:44,26.90, , , 
2022-02-23 15:29:44,26.67, , , 
2022-02-23 15:32:44,26.67, , , 
2022-02-23 15:35:44,26.44, , , 
2022-02-23 15:38:44,26.13, , , 
2022-02-23 15:41:44,26.13, , , 
2022-02-23 15:44:44,26.20, , , 
2022-02-23 15:47:44,26.28, , , 
2022-02-23 15:50:44,26.59, , , 
2022-02-23 15:53:44,27.05, , , 
2022-02-23 15:56:44,27.59, , , 
2022-02-23 15:59:44,28.37, , , 
2022-02-23 16:02:44,28.98, , , 
2022-02-23 16:05:44,30.06, , , 
2022-02-23 16:08:44,30.06, , , 
2022-02-23 16:11:44,28.91, , , 
2022-02-23 16:14:44,29.29, , , 
2022-02-23 16:17:44,29.14, , , 
2022-02-23 16:20:44,28.83, , , 
2022-02-23 16:23:44,29.06, , , 
2022-02-23 16:26:44,29.68, , , 
2022-02-23 16:29:44,29.83, , , 
2022-02-23 16:32:44,29.52, , , 
2022-02-23 16:35:44,29.14, , , 
2022-02-23 16:38:44,28.75, , , 
2022-02-23 16:41:44,28.91, , , 
2022-02-23 16:44:44,28.83, , , 
2022-02-23 16:47:44,28.91, , , 
2022-02-23 16:50:44,28.75, , , 
2022-02-23 16:53:44,28.75, , , 
2022-02-23 16:56:44,28.29, , , 
2022-02-23 16:59:44,27.28, , , 
2022-02-23 17:02:44,27.21, , , 
2022-02-23 17:05:44,27.52, , , 
2022-02-23 17:08:44,27.21, , , 
2022-02-23 17:11:44,27.44, , , 
2022-02-23 17:14:44,27.21, , , 
2022-02-23 17:17:44,27.28, , , 
2022-02-23 17:20:44,27.28, , , 
2022-02-23 17:23:44,26.90, , , 
2022-02-23 17:26:44,26.74, , , 
2022-02-23 17:29:44,26.20, , , 
2022-02-23 17:32:44,26.05, , , 
2022-02-23 17:35:44,26.05, , , 
2022-02-23 17:38:44,26.13, , , 
2022-02-23 17:41:44,25.97, , , 
2022-02-23 17:44:44,25.89, , , 
2022-02-23 17:47:44,25.74, , , 
2022-02-23 17:50:44,25.59, , , 
2022-02-23 17:53:44,25.43, , , 
2022-02-23 17:56:44,25.51, , , 
2022-02-23 17:59:44,25.74, , , 
2022-02-23 18:02:44,25.12, , , 
2022-02-23 18:05:44,25.20, , , 
2022-02-23 18:08:44,24.58, , , 
2022-02-23 18:11:44,23.96, , , 
2022-02-23 18:14:44,24.04, , , 
2022-02-23 18:17:44,23.96, , , 
2022-02-23 18:20:44,23.89, , , 
2022-02-23 18:23:44,23.89, , , 
2022-02-23 18:26:44,23.89, , , 
2022-02-23 18:29:44,23.81, , , 
2022-02-23 18:32:44,23.66, , , 
2022-02-23 18:35:44,23.66, , , 
2022-02-23 18:38:44,23.66, , , 
2022-02-23 18:41:44,23.81, , , 
2022-02-23 18:44:44,24.04, , , 
2022-02-23 18:47:44,24.12, , , 
2022-02-23 18:50:44,24.12, , , 
2022-02-23 18:53:44,23.89, , , 
2022-02-23 18:56:44,23.81, , , 
2022-02-23 18:59:44,23.73, , , 
2022-02-23 19:02:44,23.73, , , 
2022-02-23 19:05:44,23.11, , , 
2022-02-23 19:08:44,22.88, , , 
2022-02-23 19:11:44,23.04, , , 
2022-02-23 19:14:44,23.19, , , 
2022-02-23 19:17:44,23.42, , , 
2022-02-23 19:20:44,23.50, , , 
2022-02-23 19:23:44,23.19, , , 
2022-02-23 19:26:44,22.88, , , 
2022-02-23 19:29:44,22.96, , , 
2022-02-23 19:32:44,22.88, , , 
2022-02-23 19:35:44,22.73, , , 
2022-02-23 19:38:44,22.57, , , 
2022-02-23 19:41:44,22.65, , , 
2022-02-23 19:44:44,22.65, , , 
2022-02-23 19:47:44,22.42, , , 
2022-02-23 19:50:44,22.50, , , 
2022-02-23 19:53:44,22.42, , , 
2022-02-23 19:56:44,22.19, , , 
2022-02-23 19:59:44,22.19, , , 
2022-02-23 20:02:44,22.11, , , 
2022-02-23 20:05:44,22.11, , , 
2022-02-23 20:08:44,21.88, , , 
2022-02-23 20:11:44,21.80, , , 
2022-02-23 20:14:44,22.11, , , 
2022-02-23 20:17:44,22.03, , , 
2022-02-23 20:20:44,21.88, , , 
2022-02-23 20:23:44,21.80, , , 
2022-02-23 20:26:44,21.88, , , 
2022-02-23 20:29:44,22.03, , , 
2022-02-23 20:32:44,22.03, , , 
2022-02-23 20:35:44,22.11, , , 
2022-02-23 20:38:44,22.03, , , 
2022-02-23 20:41:44,22.03, , , 
2022-02-23 20:44:44,21.80, , , 
2022-02-23 20:47:44,20.72, , , 
2022-02-23 20:50:44,20.72, , , 
2022-02-23 20:53:44,20.64, , , 
2022-02-23 20:56:44,20.49, , , 
2022-02-23 20:59:44,20.57, , , 
2022-02-23 21:02:44,20.95, , , 
2022-02-23 21:05:44,21.34, , , 
2022-02-23 21:08:44,21.26, , , 
2022-02-23 21:11:44,21.03, , , 
2022-02-23 21:14:44,20.64, , , 
2022-02-23 21:17:44,20.88, , , 
2022-02-23 21:20:44,21.03, , , 
2022-02-23 21:23:44,21.03, , , 
2022-02-23 21:26:44,20.57, , , 
2022-02-23 21:29:44,20.18, , , 
2022-02-23 21:32:44,20.18, , , 
2022-02-23 21:35:44,20.18, , , 
2022-02-23 21:38:44,20.26, , , 
2022-02-23 21:41:44,20.33, , , 
2022-02-23 21:44:44,20.41, , , 
2022-02-23 21:47:44,20.41, , , 
2022-02-23 21:50:44,20.64, , , 
2022-02-23 21:53:44,20.88, , , 
2022-02-23 21:56:44,20.80, , , 
2022-02-23 21:59:44,20.57, , , 
2022-02-23 22:02:44,20.64, , , 
2022-02-23 22:05:44,20.72, , , 
2022-02-23 22:08:44,20.95, , , 
2022-02-23 22:11:44,20.95, , , 
2022-02-23 22:14:44,20.95, , , 
2022-02-23 22:17:44,21.03, , , 
2022-02-23 22:20:44,21.03, , , 
2022-02-23 22:23:44,20.88, , , 
2022-02-23 22:26:44,20.80, , , 
2022-02-23 22:29:44,20.72, , , 
2022-02-23 22:32:44,20.72, , , 
2022-02-23 22:35:44,20.72, , , 
2022-02-23 22:38:44,20.33, , , 
2022-02-23 22:41:44,20.10, , , 
2022-02-23 22:44:44,19.72, , , 
2022-02-23 22:47:44,19.64, , , 
2022-02-23 22:50:44,19.41, , , 
2022-02-23 22:53:44,19.79, , , 
2022-02-23 22:56:44,19.56, , , 
2022-02-23 22:59:44,19.72, , , 
2022-02-23 23:02:44,19.79, , , 
2022-02-23 23:05:44,19.87, , , 
2022-02-23 23:08:44,20.18, , , 
2022-02-23 23:11:44,20.26, , , 
2022-02-23 23:14:44,20.41, , , 
2022-02-23 23:17:44,20.88, , , 
2022-02-23 23:20:44,21.03, , , 
2022-02-23 23:23:44,21.42, , , 
2022-02-23 23:26:44,21.57, , , 
2022-02-23 23:29:44,21.49, , , 
2022-02-23 23:32:44,21.34, , , 
2022-02-23 23:35:44,21.18, , , 
2022-02-23 23:38:44,21.03, , , 
2022-02-23 23:41:44,21.03, , , 
2022-02-23 23:44:44,20.88, , , 
2022-02-23 23:47:44,20.80, , , 
2022-02-23 23:50:44,20.95, , , 
2022-02-23 23:53:44,20.88, , , 
2022-02-23 23:56:44,20.95, , , 
2022-02-23 23:59:44,20.72, , , 
2022-02-24 00:02:44,20.72, , , 
2022-02-24 00:05:44,20.80, , , 
2022-02-24 00:08:44,20.80, , , 
2022-02-24 00:11:44,20.57, , , 
2022-02-24 00:14:44,20.41, , , 
2022-02-24 00:17:44,20.49, , , 
2022-02-24 00:20:44,20.64, , , 
2022-02-24 00:23:44,20.64, , , 
2022-02-24 00:26:44,20.49, , , 
2022-02-24 00:29:44,20.41, , , 
2022-02-24 00:32:44,20.26, , , 
2022-02-24 00:35:44,20.10, , , 
2022-02-24 00:38:44,20.03, , , 
2022-02-24 00:41:44,20.03, , , 
2022-02-24 00:44:44,20.10, , , 
2022-02-24 00:47:44,19.87, , , 
2022-02-24 00:50:44,20.10, , , 
2022-02-24 00:53:44,20.10, , , 
2022-02-24 00:56:44,20.03, , , 
2022-02-24 00:59:44,19.95, , , 
2022-02-24 01:02:44,19.87, , , 
2022-02-24 01:05:44,20.03, , , 
2022-02-24 01:08:44,20.33, , , 
2022-02-24 01:11:44,20.41, , , 
2022-02-24 01:14:44,20.49, , , 
2022-02-24 01:17:44,20.49, , , 
2022-02-24 01:20:44,20.41, , , 
2022-02-24 01:23:44,20.57, , , 
2022-02-24 01:26:44,20.57, , , 
2022-02-24 01:29:44,20.33, , , 
2022-02-24 01:32:44,20.26, , , 
2022-02-24 01:35:44,20.18, , , 
2022-02-24 01:38:44,19.87, , , 
2022-02-24 01:41:44,20.03, , , 
2022-02-24 01:44:44,20.33, , , 
2022-02-24 01:47:44,19.87, , , 
2022-02-24 01:50:44,19.72, , , 
2022-02-24 01:53:44,19.64, , , 
2022-02-24 01:56:44,19.33, , , 
2022-02-24 01:59:44,19.02, , , 
2022-02-24 02:02:44,18.64, , , 
2022-02-24 02:05:44,18.48, , , 
2022-02-24 02:08:44,18.25, , , 
2022-02-24 02:11:44,18.10, , , 
2022-02-24 02:14:44,18.33, , , 
2022-02-24 02:17:44,18.40, , , 
2022-02-24 02:20:44,17.71, , , 
2022-02-24 02:23:44,18.10, , , 
2022-02-24 02:26:44,17.86, , , 
2022-02-24 02:29:44,17.25, , , 
2022-02-24 02:32:44,17.17, , , 
2022-02-24 02:35:44,17.25, , , 
2022-02-24 02:38:44,17.09, , , 
2022-02-24 02:41:44,16.55, , , 
2022-02-24 02:44:44,16.32, , , 
2022-02-24 02:47:44,15.47, , , 
2022-02-24 02:50:44,16.24, , , 
2022-02-24 02:53:44,15.86, , , 
2022-02-24 02:56:44,16.01, , , 
2022-02-24 02:59:44,16.01, , , 
2022-02-24 03:02:44,14.85, , , 
2022-02-24 03:05:44,14.93, , , 
2022-02-24 03:08:44,14.47, , , 
2022-02-24 03:11:44,15.47, , , 
2022-02-24 03:14:44,15.39, , , 
2022-02-24 03:17:44,15.08, , , 
2022-02-24 03:20:44,15.01, , , 
2022-02-24 03:23:44,15.01, , , 
2022-02-24 03:26:44,15.16, , , 
2022-02-24 03:29:44,14.62, , , 
2022-02-24 03:32:44,13.93, , , 
2022-02-24 03:35:44,13.85, , , 
2022-02-24 03:38:44,14.39, , , 
