#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
16787,05/05/2023 03:53:21,-4.23,90.57,-5.55,,
16788,05/05/2023 03:56:21,-4.36,91.30,-5.57,,
16789,05/05/2023 03:59:21,-4.51,92.40,-5.56,,
16790,05/05/2023 04:02:21,-4.59,92.86,-5.58,,
16791,05/05/2023 04:05:21,-4.41,94.17,-5.22,,
16792,05/05/2023 04:08:21,-4.21,94.33,-4.99,,
16793,05/05/2023 04:11:21,-4.09,93.87,-4.94,,
16794,05/05/2023 04:14:21,-3.84,93.91,-4.69,,
16795,05/05/2023 04:17:21,-3.83,93.46,-4.74,,
16796,05/05/2023 04:20:21,-3.91,92.42,-4.96,,
16797,05/05/2023 04:23:21,-3.70,93.24,-4.64,,
16798,05/05/2023 04:26:21,-3.67,91.86,-4.81,,
16799,05/05/2023 04:29:21,-3.70,90.70,-5.01,,
16800,05/05/2023 04:32:21,-3.82,90.04,-5.22,,
16801,05/05/2023 04:35:21,-4.01,89.16,-5.54,,
16802,05/05/2023 04:38:21,-4.29,89.92,-5.71,,
16803,05/05/2023 04:41:21,-4.49,89.70,-5.93,,
16804,05/05/2023 04:44:21,-4.75,89.04,-6.29,,
16805,05/05/2023 04:47:21,-4.91,90.23,-6.28,,
16806,05/05/2023 04:50:21,-5.04,90.71,-6.33,,
16807,05/05/2023 04:53:21,-5.23,91.55,-6.40,,
16808,05/05/2023 04:56:21,-5.23,92.74,-6.23,,
16809,05/05/2023 04:59:21,-4.78,93.74,-5.64,,
16810,05/05/2023 05:02:21,-4.81,94.00,-5.64,,
16811,05/05/2023 05:05:21,-4.93,93.94,-5.76,,
16812,05/05/2023 05:08:21,-5.02,93.76,-5.88,,
16813,05/05/2023 05:11:21,-5.05,94.23,-5.85,,
16814,05/05/2023 05:14:21,-4.63,95.61,-5.23,,
16815,05/05/2023 05:17:21,-4.75,94.82,-5.47,,
16816,05/05/2023 05:20:21,-4.89,94.20,-5.69,,
16817,05/05/2023 05:23:21,-5.11,93.57,-5.99,,
16818,05/05/2023 05:26:21,-5.18,94.40,-5.95,,
16819,05/05/2023 05:29:21,-5.31,93.42,-6.22,,
16820,05/05/2023 05:32:21,-5.53,93.30,-6.45,,
16821,05/05/2023 05:35:21,-5.64,93.21,-6.58,,
16822,05/05/2023 05:38:21,-5.54,95.29,-6.18,,
16823,05/05/2023 05:41:21,-5.65,94.85,-6.36,,
16824,05/05/2023 05:44:21,-5.82,94.51,-6.57,,
16825,05/05/2023 05:47:21,-5.79,95.25,-6.44,,
16826,05/05/2023 05:50:21,-5.68,95.48,-6.29,,
16827,05/05/2023 05:53:21,-5.43,96.09,-5.97,,
16828,05/05/2023 05:56:21,-5.35,96.13,-5.89,,
16829,05/05/2023 05:59:21,-5.45,95.95,-6.01,,
16830,05/05/2023 06:02:21,-5.10,96.63,-5.56,,
16831,05/05/2023 06:05:21,-5.08,95.86,-5.65,,
16832,05/05/2023 06:08:21,-5.17,95.68,-5.77,,
16833,05/05/2023 06:11:21,-5.11,95.85,-5.68,,
16834,05/05/2023 06:14:21,-5.01,95.74,-5.60,,
16835,05/05/2023 06:17:21,-5.02,93.75,-5.88,,
16836,05/05/2023 06:20:21,-5.25,91.21,-6.47,,
16837,05/05/2023 06:23:21,-5.14,93.16,-6.08,,
16838,05/05/2023 06:26:21,-4.85,91.93,-5.97,,
16839,05/05/2023 06:29:21,-4.59,91.29,-5.81,,
16840,05/05/2023 06:32:21,-4.29,88.96,-5.85,,
16841,05/05/2023 06:35:21,-4.08,87.28,-5.89,,
16842,05/05/2023 06:38:21,-3.76,87.97,-5.46,,
16843,05/05/2023 06:41:21,-3.57,88.53,-5.20,,
16844,05/05/2023 06:44:21,-3.42,87.25,-5.24,,
16845,05/05/2023 06:47:21,-3.24,86.81,-5.13,,
16846,05/05/2023 06:50:21,-3.12,86.51,-5.06,,
16847,05/05/2023 06:53:21,-2.93,85.92,-4.96,,
16848,05/05/2023 06:56:21,-2.68,85.76,-4.74,,
16849,05/05/2023 06:59:21,-2.23,86.92,-4.12,,
16850,05/05/2023 07:02:21,-1.90,85.62,-3.99,,
16851,05/05/2023 07:05:21,-1.68,85.41,-3.80,,
16852,05/05/2023 07:08:21,-1.16,82.21,-3.81,,
16853,05/05/2023 07:11:21,-0.81,81.77,-3.53,,
16854,05/05/2023 07:14:21,-0.53,79.94,-3.56,,
16855,05/05/2023 07:17:21,-0.05,78.61,-3.32,,
16856,05/05/2023 07:20:21,0.15,76.70,-3.46,,
16857,05/05/2023 07:23:21,0.47,77.54,-3.00,,
16858,05/05/2023 07:26:21,0.91,76.57,-2.74,,
16859,05/05/2023 07:29:21,1.35,72.85,-2.98,,
16860,05/05/2023 07:32:21,1.84,71.08,-2.84,,
16861,05/05/2023 07:35:21,2.43,69.70,-2.54,,
16862,05/05/2023 07:38:21,3.19,64.46,-2.86,,
16863,05/05/2023 07:41:21,3.67,62.25,-2.88,,
16864,05/05/2023 07:44:21,4.44,59.81,-2.69,,
16865,05/05/2023 07:47:21,4.86,63.38,-1.51,,
16866,05/05/2023 07:50:21,5.37,56.86,-2.49,,
16867,05/05/2023 07:53:21,5.00,56.15,-3.01,,
16868,05/05/2023 07:56:21,4.63,58.79,-2.74,,
16869,05/05/2023 07:59:21,4.64,61.14,-2.20,,
16870,05/05/2023 08:02:21,4.62,57.97,-2.94,,
16871,05/05/2023 08:05:21,5.27,55.90,-2.81,,
16872,05/05/2023 08:08:21,6.46,53.47,-2.30,,
16873,05/05/2023 08:11:21,7.20,49.06,-2.77,,
16874,05/05/2023 08:14:21,6.75,50.65,-2.76,,
16875,05/05/2023 08:17:21,7.56,47.00,-3.02,,
16876,05/05/2023 08:20:21,8.11,47.07,-2.50,,
16877,05/05/2023 08:23:21,7.45,48.92,-2.58,,
16878,05/05/2023 08:26:21,8.34,44.84,-2.94,,
16879,05/05/2023 08:29:21,8.88,43.50,-2.85,,
16880,05/05/2023 08:32:21,9.04,44.30,-2.46,,
16881,05/05/2023 08:35:21,8.49,43.13,-3.32,,
16882,05/05/2023 08:38:21,8.62,41.58,-3.69,,
16883,05/05/2023 08:41:21,8.56,39.83,-4.32,,
16884,05/05/2023 08:44:21,8.17,40.07,-4.59,,
16885,05/05/2023 08:47:21,8.18,41.49,-4.12,,
16886,05/05/2023 08:50:21,8.92,40.25,-3.85,,
16887,05/05/2023 08:53:21,9.14,38.88,-4.12,,
16888,05/05/2023 08:56:21,8.90,39.35,-4.18,,
16889,05/05/2023 08:59:21,9.31,37.93,-4.30,,
16890,05/05/2023 09:02:21,9.41,41.36,-3.05,,
16891,05/05/2023 09:05:21,9.40,40.53,-3.33,,
16892,05/05/2023 09:08:21,9.23,39.69,-3.76,,
16893,05/05/2023 09:11:21,9.22,42.60,-2.83,,
16894,05/05/2023 09:14:21,10.07,40.47,-2.75,,
16895,05/05/2023 09:17:21,9.56,40.50,-3.19,,
16896,05/05/2023 09:20:21,10.38,38.81,-3.03,,
16897,05/05/2023 09:23:21,10.29,38.36,-3.27,,
16898,05/05/2023 09:26:21,10.88,39.05,-2.50,,
16899,05/05/2023 09:29:21,10.55,36.34,-3.76,,
16900,05/05/2023 09:32:21,11.00,36.49,-3.30,,
16901,05/05/2023 09:35:21,11.30,35.94,-3.24,,
16902,05/05/2023 09:38:21,11.53,33.60,-3.94,,
16903,05/05/2023 09:41:21,11.25,34.69,-3.76,,
16904,05/05/2023 09:44:21,11.66,32.63,-4.22,,
16905,05/05/2023 09:47:21,12.32,33.68,-3.21,,
16906,05/05/2023 09:50:21,12.77,29.98,-4.36,,
16907,05/05/2023 09:53:21,13.22,28.90,-4.46,,
16908,05/05/2023 09:56:21,13.59,25.69,-5.70,,
16909,05/05/2023 09:59:21,13.46,23.30,-7.08,,
16910,05/05/2023 10:02:21,13.63,23.22,-6.98,,
16911,05/05/2023 10:05:21,13.43,21.04,-8.42,,
16912,05/05/2023 10:08:21,14.20,21.03,-7.78,,
16913,05/05/2023 10:11:21,14.38,21.06,-7.62,,
16914,05/05/2023 10:14:21,15.01,23.30,-5.77,,
16915,05/05/2023 10:17:21,14.64,21.61,-7.07,,
16916,05/05/2023 10:20:21,15.28,20.46,-7.23,,
16917,05/05/2023 10:23:21,13.91,20.05,-8.64,,
16918,05/05/2023 10:26:21,13.71,23.27,-6.88,,
16919,05/05/2023 10:29:21,13.95,17.02,-10.68,,
16920,05/05/2023 10:32:21,14.55,19.97,-8.16,,
16921,05/05/2023 10:35:21,15.04,16.69,-10.03,,
16922,05/05/2023 10:38:21,14.93,16.53,-10.25,,
16923,05/05/2023 10:41:21,15.16,15.94,-10.52,,
16924,05/05/2023 10:44:21,15.24,17.01,-9.64,,
16925,05/05/2023 10:47:21,14.23,18.20,-9.61,,
16926,05/05/2023 10:50:21,13.24,18.85,-9.97,,
16927,05/05/2023 10:53:21,13.54,17.55,-10.62,,
16928,05/05/2023 10:56:21,12.92,18.25,-10.65,,
16929,05/05/2023 10:59:21,13.71,18.22,-10.01,,
16930,05/05/2023 11:02:21,12.90,19.09,-10.09,,
16931,05/05/2023 11:05:21,13.06,20.33,-9.16,,
16932,05/05/2023 11:08:21,14.39,19.99,-8.27,,
16933,05/05/2023 11:11:21,15.28,17.23,-9.44,,
16934,05/05/2023 11:14:21,15.93,18.64,-7.89,,
16935,05/05/2023 11:17:21,16.79,20.19,-6.15,,
16936,05/05/2023 11:20:21,16.40,20.02,-6.59,,
16937,05/05/2023 11:23:21,16.58,20.91,-5.87,,
16938,05/05/2023 11:26:21,17.08,18.00,-7.41,,
16939,05/05/2023 11:29:21,16.13,18.13,-8.10,,
16940,05/05/2023 11:32:21,15.57,20.37,-7.05,,
16941,05/05/2023 11:35:21,16.26,18.39,-7.81,,
16942,05/05/2023 11:38:21,15.32,21.53,-6.54,,
16943,05/05/2023 11:41:21,14.39,18.96,-8.95,,
16944,05/05/2023 11:44:21,14.06,19.64,-8.78,,
16945,05/05/2023 11:47:21,14.65,18.43,-9.10,,
16946,05/05/2023 11:50:21,14.39,18.30,-9.40,,
16947,05/05/2023 11:53:21,14.65,21.16,-7.33,,
16948,05/05/2023 11:56:21,15.00,21.56,-6.79,,
16949,05/05/2023 11:59:21,15.06,19.50,-8.04,,
16950,05/05/2023 12:02:21,14.63,20.73,-7.61,,
16951,05/05/2023 12:05:21,13.93,20.55,-8.30,,
16952,05/05/2023 12:08:21,13.73,21.30,-8.01,,
16953,05/05/2023 12:11:21,13.94,22.00,-7.42,,
16954,05/05/2023 12:14:21,13.55,23.16,-7.08,,
16955,05/05/2023 12:17:21,13.83,21.89,-7.57,,
16956,05/05/2023 12:20:21,13.65,21.76,-7.80,,
16957,05/05/2023 12:23:21,13.35,21.98,-7.93,,
16958,05/05/2023 12:26:21,13.18,21.83,-8.16,,
16959,05/05/2023 12:29:21,13.18,21.57,-8.31,,
16960,05/05/2023 12:32:21,13.44,21.05,-8.41,,
16961,05/05/2023 12:35:21,13.94,22.08,-7.37,,
16962,05/05/2023 12:38:21,13.83,23.36,-6.73,,
16963,05/05/2023 12:41:21,13.68,22.88,-7.13,,
16964,05/05/2023 12:44:21,13.51,22.97,-7.22,,
16965,05/05/2023 12:47:21,13.58,22.23,-7.59,,
16966,05/05/2023 12:50:21,14.05,21.42,-7.67,,
16967,05/05/2023 12:53:21,14.41,21.47,-7.34,,
16968,05/05/2023 12:56:21,15.09,22.35,-6.25,,
16969,05/05/2023 12:59:21,14.77,20.29,-7.77,,
16970,05/05/2023 13:02:21,13.67,22.62,-7.28,,
16971,05/05/2023 13:05:21,13.49,24.76,-6.26,,
16972,05/05/2023 13:08:21,13.91,23.62,-6.52,,
16973,05/05/2023 13:11:21,14.44,24.33,-5.69,,
16974,05/05/2023 13:14:21,15.99,22.78,-5.24,,
16975,05/05/2023 13:17:21,16.59,20.71,-5.99,,
16976,05/05/2023 13:20:21,15.85,21.42,-6.17,,
16977,05/05/2023 13:23:21,15.86,25.92,-3.64,,
16978,05/05/2023 13:26:21,15.80,22.31,-5.68,,
16979,05/05/2023 13:29:21,15.71,22.90,-5.41,,
16980,05/05/2023 13:32:21,15.67,24.53,-4.54,,
16981,05/05/2023 13:35:21,15.57,22.97,-5.48,,
16982,05/05/2023 13:38:21,15.62,24.89,-4.38,,
16983,05/05/2023 13:41:21,14.79,24.43,-5.34,,
16984,05/05/2023 13:44:21,12.82,23.77,-7.36,,
16985,05/05/2023 13:47:21,12.26,21.91,-8.88,,
16986,05/05/2023 13:50:21,11.86,24.09,-8.00,,
16987,05/05/2023 13:53:21,11.98,25.63,-7.10,,
16988,05/05/2023 13:56:21,12.20,26.23,-6.61,,
16989,05/05/2023 13:59:21,12.92,27.95,-5.16,,
16990,05/05/2023 14:02:21,12.79,27.03,-5.71,,
16991,05/05/2023 14:05:21,12.94,25.27,-6.46,,
16992,05/05/2023 14:08:21,12.72,25.61,-6.48,,
16993,05/05/2023 14:11:21,12.43,25.28,-6.90,,
16994,05/05/2023 14:14:21,12.75,25.50,-6.51,,
16995,05/05/2023 14:17:21,13.38,25.08,-6.19,,
16996,05/05/2023 14:20:21,14.14,25.57,-5.29,,
16997,05/05/2023 14:23:21,13.82,24.71,-6.01,,
16998,05/05/2023 14:26:21,15.36,24.18,-4.99,,
16999,05/05/2023 14:29:21,16.04,23.90,-4.56,,
17000,05/05/2023 14:32:21,16.44,21.55,-5.59,,
17001,05/05/2023 14:35:21,16.13,22.06,-5.55,,
17002,05/05/2023 14:38:21,15.99,21.13,-6.23,,
17003,05/05/2023 14:41:21,16.08,20.39,-6.61,,
17004,05/05/2023 14:44:21,14.82,22.75,-6.24,,
17005,05/05/2023 14:47:21,14.83,24.80,-5.10,,
17006,05/05/2023 14:50:21,15.86,19.19,-7.58,,
17007,05/05/2023 14:53:21,14.25,20.71,-7.94,,
17008,05/05/2023 14:56:21,13.34,23.03,-7.33,,
17009,05/05/2023 14:59:21,12.95,24.27,-6.98,,
17010,05/05/2023 15:02:21,12.64,23.97,-7.40,,
17011,05/05/2023 15:05:21,11.84,25.49,-7.29,,
17012,05/05/2023 15:08:21,11.62,29.35,-5.64,,
17013,05/05/2023 15:11:21,11.18,30.19,-5.65,,
17014,05/05/2023 15:14:21,10.78,32.17,-5.18,,
17015,05/05/2023 15:17:21,10.62,32.03,-5.37,,
17016,05/05/2023 15:20:21,12.30,31.02,-4.32,,
17017,05/05/2023 15:23:21,15.19,27.43,-3.45,,
17018,05/05/2023 15:26:21,16.17,21.88,-5.62,,
17019,05/05/2023 15:29:21,16.54,23.64,-4.29,,
17020,05/05/2023 15:32:21,16.19,21.73,-5.69,,
17021,05/05/2023 15:35:21,16.50,21.15,-5.79,,
17022,05/05/2023 15:38:21,16.44,22.29,-5.15,,
17023,05/05/2023 15:41:21,15.53,20.25,-7.17,,
17024,05/05/2023 15:44:21,15.27,21.35,-6.70,,
17025,05/05/2023 15:47:21,15.52,23.69,-5.12,,
17026,05/05/2023 15:50:21,15.21,22.50,-6.06,,
17027,05/05/2023 15:53:21,15.53,22.89,-5.57,,
17028,05/05/2023 15:56:21,15.52,22.77,-5.64,,
17029,05/05/2023 15:59:21,15.84,22.28,-5.66,,
17030,05/05/2023 16:02:21,15.44,22.42,-5.91,,
17031,05/05/2023 16:05:21,16.24,22.81,-5.02,,
17032,05/05/2023 16:08:21,16.05,22.06,-5.61,,
17033,05/05/2023 16:11:21,16.21,22.02,-5.50,,
17034,05/05/2023 16:14:21,15.39,21.80,-6.32,,
17035,05/05/2023 16:17:21,14.41,21.10,-7.56,,
17036,05/05/2023 16:20:21,14.59,22.93,-6.33,,
17037,05/05/2023 16:23:21,15.32,22.41,-6.02,,
17038,05/05/2023 16:26:21,14.98,21.99,-6.55,,
17039,05/05/2023 16:29:21,14.30,23.30,-6.37,,
17040,05/05/2023 16:32:21,15.40,21.53,-6.47,,
17041,05/05/2023 16:35:21,15.93,23.98,-4.61,,
17042,05/05/2023 16:38:21,15.31,23.25,-5.54,,
17043,05/05/2023 16:41:21,15.76,22.07,-5.85,,
17044,05/05/2023 16:44:21,15.54,21.67,-6.28,,
17045,05/05/2023 16:47:21,15.32,22.92,-5.72,,
17046,05/05/2023 16:50:21,15.61,23.38,-5.22,,
17047,05/05/2023 16:53:21,14.39,22.96,-6.48,,
17048,05/05/2023 16:56:21,14.85,23.56,-5.76,,
17049,05/05/2023 16:59:21,14.57,21.99,-6.89,,
17050,05/05/2023 17:02:21,14.68,22.38,-6.57,,
17051,05/05/2023 17:05:21,14.75,22.89,-6.22,,
17052,05/05/2023 17:08:21,14.84,24.80,-5.09,,
17053,05/05/2023 17:11:21,15.25,22.58,-5.98,,
17054,05/05/2023 17:14:21,14.82,23.21,-5.98,,
17055,05/05/2023 17:17:21,14.87,23.96,-5.52,,
17056,05/05/2023 17:20:21,15.02,22.83,-6.02,,
17057,05/05/2023 17:23:21,15.53,23.03,-5.49,,
17058,05/05/2023 17:26:21,15.45,23.90,-5.06,,
17059,05/05/2023 17:29:21,15.01,24.85,-4.92,,
17060,05/05/2023 17:32:21,14.97,22.58,-6.22,,
17061,05/05/2023 17:35:21,14.75,24.10,-5.55,,
17062,05/05/2023 17:38:21,15.39,22.38,-5.98,,
17063,05/05/2023 17:41:21,15.73,22.71,-5.50,,
17064,05/05/2023 17:44:21,15.73,23.54,-5.03,,
17065,05/05/2023 17:47:21,15.31,21.05,-6.84,,
17066,05/05/2023 17:50:21,15.01,21.29,-6.95,,
17067,05/05/2023 17:53:21,14.56,21.20,-7.38,,
17068,05/05/2023 17:56:21,14.50,23.91,-5.87,,
17069,05/05/2023 17:59:21,14.03,22.33,-7.15,,
17070,05/05/2023 18:02:21,14.43,22.21,-6.88,,
17071,05/05/2023 18:05:21,14.36,21.84,-7.16,,
17072,05/05/2023 18:08:21,14.41,24.11,-5.83,,
17073,05/05/2023 18:11:21,14.34,23.26,-6.36,,
17074,05/05/2023 18:14:21,14.09,22.94,-6.75,,
17075,05/05/2023 18:17:21,13.76,22.23,-7.44,,
17076,05/05/2023 18:20:21,13.63,21.99,-7.68,,
17077,05/05/2023 18:23:21,13.68,21.62,-7.86,,
17078,05/05/2023 18:26:21,13.54,21.97,-7.77,,
17079,05/05/2023 18:29:21,13.40,21.81,-7.98,,
17080,05/05/2023 18:32:21,13.51,22.17,-7.68,,
17081,05/05/2023 18:35:21,13.44,22.64,-7.47,,
17082,05/05/2023 18:38:21,12.90,23.21,-7.60,,
17083,05/05/2023 18:41:21,12.90,22.83,-7.81,,
17084,05/05/2023 18:44:21,12.95,23.18,-7.58,,
17085,05/05/2023 18:47:21,12.93,22.00,-8.26,,
17086,05/05/2023 18:50:21,12.78,24.19,-7.17,,
17087,05/05/2023 18:53:21,12.82,24.05,-7.21,,
17088,05/05/2023 18:56:21,12.67,24.47,-7.11,,
17089,05/05/2023 18:59:21,12.59,23.68,-7.60,,
17090,05/05/2023 19:02:21,12.49,24.35,-7.33,,
17091,05/05/2023 19:05:21,12.08,24.22,-7.74,,
17092,05/05/2023 19:08:21,11.84,24.45,-7.83,,
17093,05/05/2023 19:11:21,11.53,25.22,-7.70,,
17094,05/05/2023 19:14:21,11.11,26.75,-7.30,,
17095,05/05/2023 19:17:21,10.67,27.96,-7.10,,
17096,05/05/2023 19:20:21,10.23,28.66,-7.16,,
17097,05/05/2023 19:23:21,10.05,28.49,-7.40,,
17098,05/05/2023 19:26:21,9.65,29.27,-7.39,,
17099,05/05/2023 19:29:21,9.19,30.36,-7.32,,
17100,05/05/2023 19:32:21,8.85,31.48,-7.15,,
17101,05/05/2023 19:35:21,8.59,32.09,-7.13,,
17102,05/05/2023 19:38:21,8.41,32.94,-6.95,,
17103,05/05/2023 19:41:21,8.21,33.54,-6.89,,
17104,05/05/2023 19:44:21,7.97,34.29,-6.81,,
17105,05/05/2023 19:47:21,7.69,34.61,-6.94,,
17106,05/05/2023 19:50:21,7.68,35.00,-6.81,,
17107,05/05/2023 19:53:21,7.57,34.73,-7.00,,
17108,05/05/2023 19:56:21,7.37,35.87,-6.76,,
17109,05/05/2023 19:59:21,7.16,36.20,-6.83,,
17110,05/05/2023 20:02:21,6.89,37.14,-6.73,,
17111,05/05/2023 20:05:21,6.58,37.31,-6.95,,
17112,05/05/2023 20:08:21,6.27,37.89,-7.03,,
17113,05/05/2023 20:11:21,6.01,39.24,-6.81,,
17114,05/05/2023 20:14:21,5.89,38.67,-7.11,,
17115,05/05/2023 20:17:21,5.96,37.64,-7.39,,
17116,05/05/2023 20:20:21,5.97,38.41,-7.12,,
17117,05/05/2023 20:23:21,5.97,37.52,-7.42,,
17118,05/05/2023 20:26:21,6.07,38.14,-7.12,,
17119,05/05/2023 20:29:21,5.97,38.24,-7.18,,
17120,05/05/2023 20:32:21,5.84,39.01,-7.03,,
17121,05/05/2023 20:35:21,5.94,40.13,-6.58,,
17122,05/05/2023 20:38:21,5.82,38.01,-7.39,,
17123,05/05/2023 20:41:21,5.68,39.77,-6.93,,
17124,05/05/2023 20:44:21,5.22,44.59,-5.86,,
17125,05/05/2023 20:47:21,5.05,43.21,-6.42,,
17126,05/05/2023 20:50:21,5.25,41.69,-6.71,,
17127,05/05/2023 20:53:21,5.22,46.48,-5.31,,
17128,05/05/2023 20:56:21,5.50,42.89,-6.11,,
17129,05/05/2023 20:59:21,5.56,44.70,-5.51,,
17130,05/05/2023 21:02:21,5.27,44.90,-5.72,,
17131,05/05/2023 21:05:21,5.21,44.65,-5.85,,
17132,05/05/2023 21:08:21,5.34,52.96,-3.47,,
17133,05/05/2023 21:11:21,5.19,47.07,-5.17,,
17134,05/05/2023 21:14:21,4.91,45.03,-6.01,,
17135,05/05/2023 21:17:21,4.52,47.01,-5.80,,
17136,05/05/2023 21:20:21,4.23,46.58,-6.19,,
17137,05/05/2023 21:23:21,3.92,47.46,-6.23,,
17138,05/05/2023 21:26:21,3.78,50.38,-5.58,,
17139,05/05/2023 21:29:21,3.92,51.16,-5.25,,
17140,05/05/2023 21:32:21,3.74,55.03,-4.45,,
17141,05/05/2023 21:35:21,3.58,49.42,-6.02,,
17142,05/05/2023 21:38:21,3.03,51.85,-5.90,,
17143,05/05/2023 21:41:21,2.72,53.51,-5.77,,
17144,05/05/2023 21:44:21,2.60,55.04,-5.51,,
17145,05/05/2023 21:47:21,2.20,57.68,-5.28,,
17146,05/05/2023 21:50:21,1.93,61.23,-4.74,,
17147,05/05/2023 21:53:21,1.65,57.75,-5.78,,
17148,05/05/2023 21:56:21,1.64,61.46,-4.97,,
17149,05/05/2023 21:59:21,1.69,64.33,-4.32,,
17150,05/05/2023 22:02:21,1.57,60.71,-5.19,,
17151,05/05/2023 22:05:21,1.93,62.27,-4.52,,
17152,05/05/2023 22:08:21,2.20,59.53,-4.86,,
17153,05/05/2023 22:11:21,1.96,58.17,-5.39,,
17154,05/05/2023 22:14:21,1.61,60.51,-5.20,,
17155,05/05/2023 22:17:21,1.16,60.48,-5.64,,
17156,05/05/2023 22:20:21,0.95,60.54,-5.82,,
17157,05/05/2023 22:23:21,0.80,63.48,-5.34,,
17158,05/05/2023 22:26:21,0.46,66.16,-5.12,,
17159,05/05/2023 22:29:21,0.81,63.95,-5.23,,
17160,05/05/2023 22:32:21,1.60,59.20,-5.50,,
17161,05/05/2023 22:35:21,1.56,61.80,-4.97,,
17162,05/05/2023 22:38:21,0.79,61.04,-5.86,,
17163,05/05/2023 22:41:21,0.14,64.77,-5.71,,
17164,05/05/2023 22:44:21,-0.25,70.76,-4.91,,
17165,05/05/2023 22:47:21,0.07,70.70,-4.61,,
17166,05/05/2023 22:50:21,0.37,70.21,-4.42,,
17167,05/05/2023 22:53:21,0.71,67.68,-4.58,,
17168,05/05/2023 22:56:21,0.89,66.31,-4.68,,
17169,05/05/2023 22:59:21,0.92,67.28,-4.46,,
17170,05/05/2023 23:02:21,0.89,66.72,-4.60,,
17171,05/05/2023 23:05:21,0.65,63.61,-5.45,,
17172,05/05/2023 23:08:21,0.10,64.40,-5.81,,
17173,05/05/2023 23:11:21,-0.07,67.48,-5.36,,
17174,05/05/2023 23:14:21,0.03,67.73,-5.22,,
17175,05/05/2023 23:17:21,1.03,66.63,-4.48,,
17176,05/05/2023 23:20:21,1.84,61.98,-4.66,,
17177,05/05/2023 23:23:21,1.32,59.83,-5.63,,
17178,05/05/2023 23:26:21,0.77,64.10,-5.24,,
17179,05/05/2023 23:29:21,0.27,67.03,-5.13,,
17180,05/05/2023 23:32:21,0.07,69.65,-4.81,,
17181,05/05/2023 23:35:21,-0.16,67.27,-5.50,,
17182,05/05/2023 23:38:21,-0.38,70.65,-5.06,,
17183,05/05/2023 23:41:21,-0.34,74.73,-4.27,,
17184,05/05/2023 23:44:21,-0.49,70.44,-5.20,,
17185,05/05/2023 23:47:21,-0.84,70.30,-5.57,,
17186,05/05/2023 23:50:21,-1.24,71.82,-5.67,,
17187,05/05/2023 23:53:21,-1.36,76.37,-4.98,,
17188,05/05/2023 23:56:21,-1.24,74.34,-5.21,,
17189,05/05/2023 23:59:21,-1.28,72.31,-5.62,,
17190,05/06/2023 00:02:21,-1.56,72.53,-5.85,,
17191,05/06/2023 00:05:21,-1.85,74.50,-5.78,,
17192,05/06/2023 00:08:21,-1.88,76.47,-5.47,,
17193,05/06/2023 00:11:21,-1.92,77.54,-5.33,,
17194,05/06/2023 00:14:21,-2.02,77.96,-5.35,,
17195,05/06/2023 00:17:21,-2.18,76.17,-5.81,,
17196,05/06/2023 00:20:21,-2.24,77.54,-5.64,,
17197,05/06/2023 00:23:21,-2.43,78.28,-5.69,,
17198,05/06/2023 00:26:21,-1.43,77.92,-4.78,,
17199,05/06/2023 00:29:21,-1.40,78.71,-4.62,,
17200,05/06/2023 00:32:21,-1.50,74.33,-5.48,,
17201,05/06/2023 00:35:21,-1.34,74.29,-5.33,,
17202,05/06/2023 00:38:21,-1.50,75.28,-5.31,,
17203,05/06/2023 00:41:21,-1.75,75.45,-5.52,,
17204,05/06/2023 00:44:21,-1.80,78.20,-5.10,,
17205,05/06/2023 00:47:21,-1.83,75.43,-5.59,,
17206,05/06/2023 00:50:21,-1.95,75.13,-5.77,,
17207,05/06/2023 00:53:21,-1.73,78.53,-4.97,,
17208,05/06/2023 00:56:21,-1.59,77.45,-5.02,,
17209,05/06/2023 00:59:21,-1.52,77.05,-5.01,,
17210,05/06/2023 01:02:21,-1.30,76.07,-4.97,,
17211,05/06/2023 01:05:21,-1.40,75.75,-5.12,,
17212,05/06/2023 01:08:21,-1.60,77.68,-4.99,,
17213,05/06/2023 01:11:21,-1.46,78.86,-4.65,,
17214,05/06/2023 01:14:21,-1.47,77.87,-4.83,,
17215,05/06/2023 01:17:21,-1.47,77.56,-4.88,,
17216,05/06/2023 01:20:21,-1.43,80.00,-4.43,,
17217,05/06/2023 01:23:21,-1.15,76.48,-4.76,,
17218,05/06/2023 01:26:21,-1.01,77.22,-4.49,,
17219,05/06/2023 01:29:21,-0.82,76.18,-4.49,,
17220,05/06/2023 01:32:21,-0.74,75.39,-4.55,,
17221,05/06/2023 01:35:21,-0.68,74.34,-4.67,,
17222,05/06/2023 01:38:21,-0.68,73.33,-4.85,,
17223,05/06/2023 01:41:21,-0.70,73.41,-4.86,,
17224,05/06/2023 01:44:21,-0.55,72.24,-4.93,,
17225,05/06/2023 01:47:21,-0.35,76.39,-3.99,,
17226,05/06/2023 01:50:21,-0.27,75.06,-4.15,,
17227,05/06/2023 01:53:21,-0.43,74.46,-4.41,,
17228,05/06/2023 01:56:21,-0.66,75.68,-4.42,,
17229,05/06/2023 01:59:21,-0.86,76.82,-4.42,,
17230,05/06/2023 02:02:21,-1.11,77.90,-4.47,,
17231,05/06/2023 02:05:21,-1.38,77.13,-4.86,,
