#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
54447,04/04/2023 15:59:06,-3.48,,
54448,04/04/2023 16:02:06,-3.18,,
54449,04/04/2023 16:05:06,-3.35,,
54450,04/04/2023 16:08:06,-3.43,,
54451,04/04/2023 16:11:06,-3.39,,
54452,04/04/2023 16:14:06,-3.26,,
54453,04/04/2023 16:17:06,-2.53,,
54454,04/04/2023 16:20:06,-3.26,,
54455,04/04/2023 16:23:06,-4.08,,
54456,04/04/2023 16:26:06,-4.25,,
54457,04/04/2023 16:29:06,-4.16,,
54458,04/04/2023 16:32:06,-4.04,,
54459,04/04/2023 16:35:06,-3.74,,
54460,04/04/2023 16:38:06,-3.61,,
54461,04/04/2023 16:41:06,-3.26,,
54462,04/04/2023 16:44:06,-3.48,,
54463,04/04/2023 16:47:06,-3.43,,
54464,04/04/2023 16:50:06,-4.21,,
54465,04/04/2023 16:53:06,-4.64,,
54466,04/04/2023 16:56:06,-4.64,,
54467,04/04/2023 16:59:06,-5.07,,
54468,04/04/2023 17:02:06,-5.49,,
54469,04/04/2023 17:05:06,-5.62,,
54470,04/04/2023 17:08:06,-5.07,,
54471,04/04/2023 17:11:06,-5.02,,
54472,04/04/2023 17:14:06,-5.28,,
54473,04/04/2023 17:17:06,-4.94,,
54474,04/04/2023 17:20:06,-4.51,,
54475,04/04/2023 17:23:06,-4.38,,
54476,04/04/2023 17:26:06,-4.42,,
54477,04/04/2023 17:29:06,-4.16,,
54478,04/04/2023 17:32:06,-4.16,,
54479,04/04/2023 17:35:06,-3.78,,
54480,04/04/2023 17:38:06,-3.61,,
54481,04/04/2023 17:41:06,-4.12,,
54482,04/04/2023 17:44:06,-4.72,,
54483,04/04/2023 17:47:06,-4.81,,
54484,04/04/2023 17:50:06,-4.16,,
54485,04/04/2023 17:53:06,-4.55,,
54486,04/04/2023 17:56:06,-4.89,,
54487,04/04/2023 17:59:06,-4.08,,
54488,04/04/2023 18:02:06,-3.48,,
54489,04/04/2023 18:05:06,-3.35,,
54490,04/04/2023 18:08:06,-3.39,,
54491,04/04/2023 18:11:06,-4.16,,
54492,04/04/2023 18:14:06,-3.95,,
54493,04/04/2023 18:17:06,-4.55,,
54494,04/04/2023 18:20:06,-4.16,,
54495,04/04/2023 18:23:06,-4.59,,
54496,04/04/2023 18:26:06,-4.68,,
54497,04/04/2023 18:29:06,-4.98,,
54498,04/04/2023 18:32:06,-4.89,,
54499,04/04/2023 18:35:06,-4.98,,
54500,04/04/2023 18:38:06,-4.72,,
54501,04/04/2023 18:41:06,-4.59,,
54502,04/04/2023 18:44:06,-4.55,,
54503,04/04/2023 18:47:06,-4.68,,
54504,04/04/2023 18:50:06,-4.72,,
54505,04/04/2023 18:53:06,-5.02,,
54506,04/04/2023 18:56:06,-5.41,,
54507,04/04/2023 18:59:06,-5.67,,
54508,04/04/2023 19:02:06,-5.71,,
54509,04/04/2023 19:05:06,-5.79,,
54510,04/04/2023 19:08:06,-5.79,,
54511,04/04/2023 19:11:06,-5.84,,
54512,04/04/2023 19:14:06,-5.92,,
54513,04/04/2023 19:17:06,-6.14,,
54514,04/04/2023 19:20:06,-6.39,,
54515,04/04/2023 19:23:06,-6.39,,
54516,04/04/2023 19:26:06,-6.39,,
54517,04/04/2023 19:29:06,-6.44,,
54518,04/04/2023 19:32:06,-6.35,,
54519,04/04/2023 19:35:06,-6.35,,
54520,04/04/2023 19:38:06,-6.39,,
54521,04/04/2023 19:41:06,-6.22,,
54522,04/04/2023 19:44:06,-6.18,,
54523,04/04/2023 19:47:06,-6.14,,
54524,04/04/2023 19:50:06,-6.22,,
54525,04/04/2023 19:53:06,-6.31,,
54526,04/04/2023 19:56:06,-6.44,,
54527,04/04/2023 19:59:06,-6.35,,
54528,04/04/2023 20:02:06,-6.74,,
54529,04/04/2023 20:05:06,-6.70,,
54530,04/04/2023 20:08:06,-7.00,,
54531,04/04/2023 20:11:06,-7.00,,
54532,04/04/2023 20:14:06,-7.21,,
54533,04/04/2023 20:17:06,-7.25,,
54534,04/04/2023 20:20:06,-7.21,,
54535,04/04/2023 20:23:06,-6.87,,
54536,04/04/2023 20:26:06,-7.12,,
54537,04/04/2023 20:29:06,-7.25,,
54538,04/04/2023 20:32:06,-7.25,,
54539,04/04/2023 20:35:06,-7.47,,
54540,04/04/2023 20:38:06,-7.34,,
54541,04/04/2023 20:41:06,-7.51,,
54542,04/04/2023 20:44:06,-7.30,,
54543,04/04/2023 20:47:06,-7.42,,
54544,04/04/2023 20:50:06,-7.60,,
54545,04/04/2023 20:53:06,-7.64,,
54546,04/04/2023 20:56:06,-7.60,,
54547,04/04/2023 20:59:06,-7.60,,
54548,04/04/2023 21:02:06,-7.77,,
54549,04/04/2023 21:05:06,-7.81,,
54550,04/04/2023 21:08:06,-7.64,,
54551,04/04/2023 21:11:06,-7.55,,
54552,04/04/2023 21:14:06,-7.25,,
54553,04/04/2023 21:17:06,-7.21,,
54554,04/04/2023 21:20:06,-7.47,,
54555,04/04/2023 21:23:06,-8.07,,
54556,04/04/2023 21:26:06,-8.28,,
54557,04/04/2023 21:29:06,-8.33,,
54558,04/04/2023 21:32:06,-8.37,,
54559,04/04/2023 21:35:06,-8.33,,
54560,04/04/2023 21:38:06,-8.37,,
54561,04/04/2023 21:41:06,-8.37,,
54562,04/04/2023 21:44:06,-8.41,,
54563,04/04/2023 21:47:06,-8.41,,
54564,04/04/2023 21:50:06,-8.41,,
54565,04/04/2023 21:53:06,-8.37,,
54566,04/04/2023 21:56:06,-8.54,,
54567,04/04/2023 21:59:06,-8.45,,
54568,04/04/2023 22:02:06,-8.45,,
54569,04/04/2023 22:05:06,-8.50,,
54570,04/04/2023 22:08:06,-8.41,,
54571,04/04/2023 22:11:06,-8.50,,
54572,04/04/2023 22:14:06,-8.45,,
54573,04/04/2023 22:17:06,-8.50,,
54574,04/04/2023 22:20:06,-8.50,,
54575,04/04/2023 22:23:06,-8.50,,
54576,04/04/2023 22:26:06,-8.50,,
54577,04/04/2023 22:29:06,-8.45,,
54578,04/04/2023 22:32:06,-8.45,,
54579,04/04/2023 22:35:06,-8.50,,
54580,04/04/2023 22:38:06,-8.58,,
54581,04/04/2023 22:41:06,-8.58,,
54582,04/04/2023 22:44:06,-8.67,,
54583,04/04/2023 22:47:06,-8.67,,
54584,04/04/2023 22:50:06,-8.67,,
54585,04/04/2023 22:53:06,-8.84,,
54586,04/04/2023 22:56:06,-8.84,,
54587,04/04/2023 22:59:06,-8.80,,
54588,04/04/2023 23:02:06,-8.71,,
54589,04/04/2023 23:05:06,-8.45,,
54590,04/04/2023 23:08:06,-8.58,,
54591,04/04/2023 23:11:06,-8.71,,
54592,04/04/2023 23:14:06,-8.75,,
54593,04/04/2023 23:17:06,-8.75,,
54594,04/04/2023 23:20:06,-8.88,,
54595,04/04/2023 23:23:06,-9.40,,
54596,04/04/2023 23:26:06,-9.40,,
54597,04/04/2023 23:29:06,-9.53,,
54598,04/04/2023 23:32:06,-10.08,,
54599,04/04/2023 23:35:06,-10.34,,
54600,04/04/2023 23:38:06,-10.56,,
54601,04/04/2023 23:41:06,-10.26,,
54602,04/04/2023 23:44:06,-10.38,,
54603,04/04/2023 23:47:06,-10.51,,
54604,04/04/2023 23:50:06,-9.96,,
54605,04/04/2023 23:53:06,-9.78,,
54606,04/04/2023 23:56:06,-10.13,,
54607,04/04/2023 23:59:06,-10.30,,
54608,04/05/2023 00:02:06,-10.34,,
54609,04/05/2023 00:05:06,-10.43,,
54610,04/05/2023 00:08:06,-10.26,,
54611,04/05/2023 00:11:06,-9.87,,
54612,04/05/2023 00:14:06,-9.96,,
54613,04/05/2023 00:17:06,-10.08,,
54614,04/05/2023 00:20:06,-10.43,,
54615,04/05/2023 00:23:06,-10.60,,
54616,04/05/2023 00:26:06,-10.64,,
54617,04/05/2023 00:29:06,-10.51,,
54618,04/05/2023 00:32:06,-10.51,,
54619,04/05/2023 00:35:06,-10.00,,
54620,04/05/2023 00:38:06,-9.70,,
54621,04/05/2023 00:41:06,-9.27,,
54622,04/05/2023 00:44:06,-9.23,,
54623,04/05/2023 00:47:06,-9.44,,
54624,04/05/2023 00:50:06,-9.48,,
54625,04/05/2023 00:53:06,-9.44,,
54626,04/05/2023 00:56:06,-9.44,,
54627,04/05/2023 00:59:06,-9.48,,
54628,04/05/2023 01:02:06,-9.57,,
54629,04/05/2023 01:05:06,-9.61,,
54630,04/05/2023 01:08:06,-10.21,,
54631,04/05/2023 01:11:06,-10.13,,
54632,04/05/2023 01:14:06,-9.57,,
54633,04/05/2023 01:17:06,-9.61,,
54634,04/05/2023 01:20:06,-9.48,,
54635,04/05/2023 01:23:06,-9.57,,
54636,04/05/2023 01:26:06,-9.61,,
54637,04/05/2023 01:29:06,-10.17,,
54638,04/05/2023 01:32:06,-10.73,,
54639,04/05/2023 01:35:06,-10.94,,
54640,04/05/2023 01:38:06,-11.03,,
54641,04/05/2023 01:41:06,-10.90,,
54642,04/05/2023 01:44:06,-10.99,,
54643,04/05/2023 01:47:06,-10.81,,
54644,04/05/2023 01:50:06,-10.90,,
54645,04/05/2023 01:53:06,-11.33,,
54646,04/05/2023 01:56:06,-11.46,,
54647,04/05/2023 01:59:06,-11.33,,
54648,04/05/2023 02:02:06,-10.99,,
54649,04/05/2023 02:05:06,-10.60,,
54650,04/05/2023 02:08:06,-10.77,,
54651,04/05/2023 02:11:06,-10.94,,
54652,04/05/2023 02:14:06,-11.07,,
54653,04/05/2023 02:17:06,-10.77,,
54654,04/05/2023 02:20:06,-11.07,,
54655,04/05/2023 02:23:06,-10.90,,
54656,04/05/2023 02:26:06,-11.50,,
54657,04/05/2023 02:29:06,-11.16,,
54658,04/05/2023 02:32:06,-11.29,,
54659,04/05/2023 02:35:06,-11.20,,
54660,04/05/2023 02:38:06,-11.71,,
54661,04/05/2023 02:41:06,-11.41,,
54662,04/05/2023 02:44:06,-10.64,,
54663,04/05/2023 02:47:06,-11.11,,
54664,04/05/2023 02:50:06,-10.60,,
54665,04/05/2023 02:53:06,-10.90,,
54666,04/05/2023 02:56:06,-11.50,,
54667,04/05/2023 02:59:06,-11.20,,
54668,04/05/2023 03:02:06,-11.93,,
54669,04/05/2023 03:05:06,-12.14,,
54670,04/05/2023 03:08:06,-12.06,,
54671,04/05/2023 03:11:06,-12.44,,
54672,04/05/2023 03:14:06,-12.44,,
54673,04/05/2023 03:17:06,-13.00,,
54674,04/05/2023 03:20:06,-13.56,,
54675,04/05/2023 03:23:06,-12.74,,
54676,04/05/2023 03:26:06,-12.57,,
54677,04/05/2023 03:29:06,-13.17,,
54678,04/05/2023 03:32:06,-13.56,,
54679,04/05/2023 03:35:06,-14.07,,
54680,04/05/2023 03:38:06,-13.65,,
54681,04/05/2023 03:41:06,-13.17,,
54682,04/05/2023 03:44:06,-12.36,,
54683,04/05/2023 03:47:06,-12.01,,
54684,04/05/2023 03:50:06,-11.97,,
54685,04/05/2023 03:53:06,-12.23,,
54686,04/05/2023 03:56:06,-12.14,,
54687,04/05/2023 03:59:06,-12.14,,
54688,04/05/2023 04:02:06,-12.27,,
54689,04/05/2023 04:05:06,-12.10,,
54690,04/05/2023 04:08:06,-11.97,,
54691,04/05/2023 04:11:06,-11.59,,
54692,04/05/2023 04:14:06,-11.89,,
54693,04/05/2023 04:17:06,-11.76,,
54694,04/05/2023 04:20:06,-11.76,,
54695,04/05/2023 04:23:06,-11.71,,
54696,04/05/2023 04:26:06,-12.10,,
54697,04/05/2023 04:29:06,-12.62,,
54698,04/05/2023 04:32:06,-12.96,,
54699,04/05/2023 04:35:06,-13.90,,
54700,04/05/2023 04:38:06,-14.25,,
54701,04/05/2023 04:41:06,-13.73,,
54702,04/05/2023 04:44:06,-14.07,,
54703,04/05/2023 04:47:06,-15.19,,
54704,04/05/2023 04:50:06,-16.09,,
54705,04/05/2023 04:53:06,-16.30,,
54706,04/05/2023 04:56:06,-15.92,,
54707,04/05/2023 04:59:06,-15.40,,
54708,04/05/2023 05:02:06,-15.06,,
54709,04/05/2023 05:05:06,-15.83,,
54710,04/05/2023 05:08:06,-15.23,,
54711,04/05/2023 05:11:06,-13.86,,
54712,04/05/2023 05:14:06,-13.47,,
54713,04/05/2023 05:17:06,-13.69,,
54714,04/05/2023 05:20:06,-13.65,,
54715,04/05/2023 05:23:06,-13.73,,
54716,04/05/2023 05:26:06,-13.77,,
54717,04/05/2023 05:29:06,-13.82,,
54718,04/05/2023 05:32:06,-14.50,,
54719,04/05/2023 05:35:06,-15.19,,
54720,04/05/2023 05:38:06,-15.75,,
54721,04/05/2023 05:41:06,-15.49,,
54722,04/05/2023 05:44:06,-15.06,,
54723,04/05/2023 05:47:06,-14.80,,
54724,04/05/2023 05:50:06,-14.55,,
54725,04/05/2023 05:53:06,-14.72,,
54726,04/05/2023 05:56:06,-14.46,,
54727,04/05/2023 05:59:06,-14.25,,
54728,04/05/2023 06:02:06,-14.33,,
54729,04/05/2023 06:05:06,-14.07,,
54730,04/05/2023 06:08:06,-14.33,,
54731,04/05/2023 06:11:06,-14.29,,
54732,04/05/2023 06:14:06,-14.20,,
54733,04/05/2023 06:17:06,-14.25,,
54734,04/05/2023 06:20:06,-14.93,,
54735,04/05/2023 06:23:06,-15.75,,
54736,04/05/2023 06:26:06,-16.26,,
54737,04/05/2023 06:29:06,-16.18,,
54738,04/05/2023 06:32:06,-16.22,,
54739,04/05/2023 06:35:06,-16.52,,
54740,04/05/2023 06:38:06,-16.99,,
54741,04/05/2023 06:41:06,-17.25,,
54742,04/05/2023 06:44:06,-17.33,,
54743,04/05/2023 06:47:06,-17.21,,
54744,04/05/2023 06:50:06,-17.08,,
54745,04/05/2023 06:53:06,-17.25,,
54746,04/05/2023 06:56:06,-16.99,,
54747,04/05/2023 06:59:06,-16.78,,
54748,04/05/2023 07:02:06,-16.52,,
54749,04/05/2023 07:05:06,-16.05,,
54750,04/05/2023 07:08:06,-16.00,,
54751,04/05/2023 07:11:06,-16.22,,
54752,04/05/2023 07:14:06,-16.61,,
54753,04/05/2023 07:17:06,-16.82,,
54754,04/05/2023 07:20:06,-16.18,,
54755,04/05/2023 07:23:06,-16.56,,
54756,04/05/2023 07:26:06,-16.22,,
54757,04/05/2023 07:29:06,-15.19,,
54758,04/05/2023 07:32:06,-14.42,,
54759,04/05/2023 07:35:06,-14.07,,
54760,04/05/2023 07:38:06,-13.95,,
54761,04/05/2023 07:41:06,-13.90,,
54762,04/05/2023 07:44:06,-13.60,,
54763,04/05/2023 07:47:06,-13.30,,
54764,04/05/2023 07:50:06,-13.13,,
54765,04/05/2023 07:53:06,-12.87,,
54766,04/05/2023 07:56:06,-12.74,,
54767,04/05/2023 07:59:06,-12.70,,
54768,04/05/2023 08:02:06,-12.14,,
54769,04/05/2023 08:05:06,-11.67,,
54770,04/05/2023 08:08:06,-11.37,,
54771,04/05/2023 08:11:06,-10.86,,
54772,04/05/2023 08:14:06,-9.57,,
54773,04/05/2023 08:17:06,-7.85,,
54774,04/05/2023 08:20:06,-7.47,,
54775,04/05/2023 08:23:06,-5.92,,
54776,04/05/2023 08:26:06,-7.42,,
54777,04/05/2023 08:29:06,-6.74,,
54778,04/05/2023 08:32:06,-6.91,,
54779,04/05/2023 08:35:06,-8.37,,
54780,04/05/2023 08:38:06,-8.45,,
54781,04/05/2023 08:41:06,-6.27,,
54782,04/05/2023 08:44:06,-4.55,,
54783,04/05/2023 08:47:06,-2.83,,
54784,04/05/2023 08:50:06,-1.98,,
54785,04/05/2023 08:53:06,-3.39,,
54786,04/05/2023 08:56:06,-4.42,,
54787,04/05/2023 08:59:06,-6.01,,
54788,04/05/2023 09:02:06,-4.89,,
54789,04/05/2023 09:05:06,-3.39,,
54790,04/05/2023 09:08:06,-2.02,,
54791,04/05/2023 09:11:06,-1.38,,
54792,04/05/2023 09:14:06,-2.23,,
54793,04/05/2023 09:17:06,-5.15,,
54794,04/05/2023 09:20:06,-6.09,,
54795,04/05/2023 09:23:06,-5.62,,
54796,04/05/2023 09:26:06,-5.97,,
54797,04/05/2023 09:29:06,-7.04,,
54798,04/05/2023 09:32:06,-5.49,,
54799,04/05/2023 09:35:06,-7.47,,
54800,04/05/2023 09:38:06,-8.03,,
54801,04/05/2023 09:41:06,-7.25,,
54802,04/05/2023 09:44:06,-7.34,,
54803,04/05/2023 09:47:06,-7.12,,
54804,04/05/2023 09:50:06,-7.34,,
54805,04/05/2023 09:53:06,-6.22,,
54806,04/05/2023 09:56:06,-5.88,,
54807,04/05/2023 09:59:06,-5.45,,
54808,04/05/2023 10:02:06,-4.81,,
54809,04/05/2023 10:05:06,-5.07,,
54810,04/05/2023 10:08:06,-5.71,,
54811,04/05/2023 10:11:06,-4.98,,
54812,04/05/2023 10:14:06,-4.68,,
54813,04/05/2023 10:17:06,-5.11,,
54814,04/05/2023 10:20:06,-5.32,,
54815,04/05/2023 10:23:06,-5.45,,
54816,04/05/2023 10:26:06,-6.31,,
54817,04/05/2023 10:29:06,-6.22,,
54818,04/05/2023 10:32:06,-6.52,,
54819,04/05/2023 10:35:06,-5.67,,
54820,04/05/2023 10:38:06,-5.75,,
54821,04/05/2023 10:41:06,-5.37,,
54822,04/05/2023 10:44:06,-6.35,,
54823,04/05/2023 10:47:06,-6.27,,
54824,04/05/2023 10:50:06,-5.37,,
54825,04/05/2023 10:53:06,-4.98,,
54826,04/05/2023 10:56:06,-5.15,,
54827,04/05/2023 10:59:06,-5.88,,
54828,04/05/2023 11:02:06,-6.57,,
54829,04/05/2023 11:05:06,-6.01,,
54830,04/05/2023 11:08:06,-5.97,,
54831,04/05/2023 11:11:06,-5.32,,
54832,04/05/2023 11:14:06,-5.54,,
54833,04/05/2023 11:17:06,-6.05,,
54834,04/05/2023 11:20:06,-6.65,,
54835,04/05/2023 11:23:06,-6.87,,
54836,04/05/2023 11:26:06,-5.02,,
54837,04/05/2023 11:29:06,-4.68,,
54838,04/05/2023 11:32:06,-4.08,,
54839,04/05/2023 11:35:06,-3.31,,
54840,04/05/2023 11:38:06,-4.85,,
54841,04/05/2023 11:41:06,-4.08,,
54842,04/05/2023 11:44:06,-2.71,,
54843,04/05/2023 11:47:06,-1.89,,
54844,04/05/2023 11:50:06,-3.13,,
54845,04/05/2023 11:53:06,-3.31,,
54846,04/05/2023 11:56:06,-2.41,,
54847,04/05/2023 11:59:06,-1.12,,
54848,04/05/2023 12:02:06,-3.52,,
54849,04/05/2023 12:05:06,-3.61,,
54850,04/05/2023 12:08:06,-4.76,,
54851,04/05/2023 12:11:06,-2.62,,
54852,04/05/2023 12:14:06,-1.68,,
54853,04/05/2023 12:17:06,1.84,,
54854,04/05/2023 12:20:06,1.76,,
54855,04/05/2023 12:23:06,0.60,,
54856,04/05/2023 12:26:06,0.81,,
54857,04/05/2023 12:29:06,-1.12,,
54858,04/05/2023 12:32:06,-1.16,,
54859,04/05/2023 12:35:06,-1.59,,
54860,04/05/2023 12:38:06,-0.82,,
54861,04/05/2023 12:41:06,-2.45,,
54862,04/05/2023 12:44:06,-3.35,,
54863,04/05/2023 12:47:06,-3.01,,
54864,04/05/2023 12:50:06,-1.76,,
54865,04/05/2023 12:53:06,-2.66,,
54866,04/05/2023 12:56:06,-0.99,,
54867,04/05/2023 12:59:06,1.33,,
54868,04/05/2023 13:02:06,1.93,,
54869,04/05/2023 13:05:06,3.60,,
54870,04/05/2023 13:08:06,3.73,,
54871,04/05/2023 13:11:06,0.43,,
54872,04/05/2023 13:14:06,-2.41,,
54873,04/05/2023 13:17:06,-3.52,,
54874,04/05/2023 13:20:06,-3.69,,
54875,04/05/2023 13:23:06,-3.78,,
54876,04/05/2023 13:26:06,-3.74,,
54877,04/05/2023 13:29:06,-3.69,,
54878,04/05/2023 13:32:06,-3.26,,
54879,04/05/2023 13:35:06,-3.61,,
54880,04/05/2023 13:38:06,-4.42,,
54881,04/05/2023 13:41:06,-3.56,,
54882,04/05/2023 13:44:06,-1.80,,
54883,04/05/2023 13:47:06,-2.19,,
54884,04/05/2023 13:50:06,-2.58,,
54885,04/05/2023 13:53:06,-3.13,,
54886,04/05/2023 13:56:06,-1.03,,
54887,04/05/2023 13:59:06,-0.05,,
54888,04/05/2023 14:02:06,-0.17,,
54889,04/05/2023 14:05:06,3.64,,
54890,04/05/2023 14:08:06,5.92,,
54891,04/05/2023 14:11:06,3.43,,
54892,04/05/2023 14:14:06,1.11,,
54893,04/05/2023 14:17:06,-1.33,,
54894,04/05/2023 14:20:06,-3.09,,
54895,04/05/2023 14:23:06,-3.65,,
54896,04/05/2023 14:26:06,-4.12,,
54897,04/05/2023 14:29:06,-2.19,,
54898,04/05/2023 14:32:06,-2.53,,
54899,04/05/2023 14:35:06,-3.52,,
54900,04/05/2023 14:38:06,-3.56,,
54901,04/05/2023 14:41:06,-2.79,,
54902,04/05/2023 14:44:06,-2.32,,
54903,04/05/2023 14:47:06,-1.50,,
54904,04/05/2023 14:50:06,-0.82,,
54905,04/05/2023 14:53:06,-1.33,,
54906,04/05/2023 14:56:06,-2.23,,
54907,04/05/2023 14:59:06,-2.75,,
54908,04/05/2023 15:02:06,-2.96,,
54909,04/05/2023 15:05:06,-2.88,,
54910,04/05/2023 15:08:06,-2.88,,
54911,04/05/2023 15:11:06,-1.63,,
54912,04/05/2023 15:14:06,1.16,,
54913,04/05/2023 15:17:06,3.90,,
54914,04/05/2023 15:20:06,6.99,,
54915,04/05/2023 15:23:06,7.08,,
54916,04/05/2023 15:26:06,3.21,,
54917,04/05/2023 15:29:06,0.38,,
54918,04/05/2023 15:32:06,-1.03,,
54919,04/05/2023 15:35:06,-0.09,,
54920,04/05/2023 15:38:06,-0.43,,
54921,04/05/2023 15:41:06,-0.35,,
54922,04/05/2023 15:44:06,-0.52,,
54923,04/05/2023 15:47:06,-0.90,,
54924,04/05/2023 15:50:06,-1.46,,
54925,04/05/2023 15:53:06,-0.90,,
54926,04/05/2023 15:56:06,-1.20,,
54927,04/05/2023 15:59:06,-2.15,,
54928,04/05/2023 16:02:06,-3.22,,
54929,04/05/2023 16:05:06,-3.52,,
54930,04/05/2023 16:08:06,-3.78,,
54931,04/05/2023 16:11:06,-4.08,,
54932,04/05/2023 16:14:06,-3.48,,
54933,04/05/2023 16:17:06,-2.53,,
54934,04/05/2023 16:20:06,-3.09,,
54935,04/05/2023 16:23:06,-3.74,,
54936,04/05/2023 16:26:06,-3.69,,
54937,04/05/2023 16:29:06,-3.56,,
54938,04/05/2023 16:32:06,-3.35,,
54939,04/05/2023 16:35:06,-2.88,,
54940,04/05/2023 16:38:06,-2.92,,
54941,04/05/2023 16:41:06,-2.83,,
54942,04/05/2023 16:44:06,-3.22,,
54943,04/05/2023 16:47:06,-3.22,,
54944,04/05/2023 16:50:06,-2.88,,
54945,04/05/2023 16:53:06,-1.80,,
54946,04/05/2023 16:56:06,-1.33,,
54947,04/05/2023 16:59:06,-2.19,,
54948,04/05/2023 17:02:06,-2.88,,
54949,04/05/2023 17:05:06,-2.92,,
54950,04/05/2023 17:08:06,-3.18,,
54951,04/05/2023 17:11:06,-3.01,,
54952,04/05/2023 17:14:06,-3.35,,
54953,04/05/2023 17:17:06,-3.52,,
54954,04/05/2023 17:20:06,-3.09,,
54955,04/05/2023 17:23:06,-2.15,,
54956,04/05/2023 17:26:06,-2.49,,
54957,04/05/2023 17:29:06,-1.80,,
54958,04/05/2023 17:32:06,-1.98,,
54959,04/05/2023 17:35:06,-2.28,,
54960,04/05/2023 17:38:06,-2.66,,
54961,04/05/2023 17:41:06,-3.65,,
54962,04/05/2023 17:44:06,-4.29,,
54963,04/05/2023 17:47:06,-4.42,,
54964,04/05/2023 17:50:06,-4.34,,
54965,04/05/2023 17:53:06,-3.95,,
54966,04/05/2023 17:56:06,-3.95,,
54967,04/05/2023 17:59:06,-4.21,,
54968,04/05/2023 18:02:06,-4.12,,
54969,04/05/2023 18:05:06,-3.91,,
54970,04/05/2023 18:08:06,-3.78,,
54971,04/05/2023 18:11:06,-3.65,,
54972,04/05/2023 18:14:06,-3.86,,
54973,04/05/2023 18:17:06,-4.08,,
54974,04/05/2023 18:20:06,-4.34,,
54975,04/05/2023 18:23:06,-4.46,,
54976,04/05/2023 18:26:06,-5.02,,
54977,04/05/2023 18:29:06,-5.11,,
54978,04/05/2023 18:32:06,-5.24,,
54979,04/05/2023 18:35:06,-5.32,,
54980,04/05/2023 18:38:06,-5.54,,
54981,04/05/2023 18:41:06,-5.67,,
54982,04/05/2023 18:44:06,-5.84,,
54983,04/05/2023 18:47:06,-6.01,,
54984,04/05/2023 18:50:06,-6.09,,
54985,04/05/2023 18:53:06,-6.18,,
54986,04/05/2023 18:56:06,-6.09,,
54987,04/05/2023 18:59:06,-6.05,,
54988,04/05/2023 19:02:06,-6.01,,
54989,04/05/2023 19:05:06,-5.88,,
54990,04/05/2023 19:08:06,-6.05,,
54991,04/05/2023 19:11:06,-6.14,,
54992,04/05/2023 19:14:06,-6.27,,
54993,04/05/2023 19:17:06,-6.44,,
54994,04/05/2023 19:20:06,-6.57,,
54995,04/05/2023 19:23:06,-6.65,,
54996,04/05/2023 19:26:06,-6.95,,
54997,04/05/2023 19:29:06,-7.12,,
54998,04/05/2023 19:32:06,-7.55,,
54999,04/05/2023 19:35:06,-7.72,,
55000,04/05/2023 19:38:06,-7.72,,
55001,04/05/2023 19:41:06,-7.51,,
55002,04/05/2023 19:44:06,-7.47,,
55003,04/05/2023 19:47:06,-7.21,,
55004,04/05/2023 19:50:06,-7.08,,
55005,04/05/2023 19:53:06,-7.08,,
55006,04/05/2023 19:56:06,-7.60,,
55007,04/05/2023 19:59:06,-8.07,,
55008,04/05/2023 20:02:06,-8.37,,
55009,04/05/2023 20:05:06,-8.37,,
55010,04/05/2023 20:08:06,-8.41,,
55011,04/05/2023 20:11:06,-8.41,,
55012,04/05/2023 20:14:06,-9.40,,
55013,04/05/2023 20:17:06,-9.40,,
55014,04/05/2023 20:20:06,-9.44,,
55015,04/05/2023 20:23:06,-9.61,,
55016,04/05/2023 20:26:06,-9.66,,
55017,04/05/2023 20:29:06,-9.44,,
55018,04/05/2023 20:32:06,-9.66,,
55019,04/05/2023 20:35:06,-9.87,,
55020,04/05/2023 20:38:06,-10.13,,
55021,04/05/2023 20:41:06,-10.30,,
55022,04/05/2023 20:44:06,-10.30,,
55023,04/05/2023 20:47:06,-10.34,,
55024,04/05/2023 20:50:06,-10.43,,
55025,04/05/2023 20:53:06,-10.38,,
55026,04/05/2023 20:56:06,-9.83,,
55027,04/05/2023 20:59:06,-9.53,,
55028,04/05/2023 21:02:06,-9.83,,
55029,04/05/2023 21:05:06,-9.91,,
55030,04/05/2023 21:08:06,-9.87,,
55031,04/05/2023 21:11:06,-9.91,,
55032,04/05/2023 21:14:06,-9.40,,
55033,04/05/2023 21:17:06,-9.18,,
55034,04/05/2023 21:20:06,-9.48,,
55035,04/05/2023 21:23:06,-10.08,,
55036,04/05/2023 21:26:06,-10.00,,
55037,04/05/2023 21:29:06,-9.74,,
55038,04/05/2023 21:32:06,-9.70,,
55039,04/05/2023 21:35:06,-9.61,,
55040,04/05/2023 21:38:06,-10.17,,
55041,04/05/2023 21:41:06,-10.08,,
55042,04/05/2023 21:44:06,-10.04,,
55043,04/05/2023 21:47:06,-10.00,,
55044,04/05/2023 21:50:06,-10.00,,
55045,04/05/2023 21:53:06,-10.13,,
55046,04/05/2023 21:56:06,-9.83,,
55047,04/05/2023 21:59:06,-9.83,,
55048,04/05/2023 22:02:06,-9.74,,
55049,04/05/2023 22:05:06,-9.48,,
55050,04/05/2023 22:08:06,-9.44,,
55051,04/05/2023 22:11:06,-9.53,,
55052,04/05/2023 22:14:06,-9.66,,
55053,04/05/2023 22:17:06,-9.96,,
