#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
15299,05/02/2023 02:08:38,0.51,74.35,-3.52,,
15300,05/02/2023 02:11:38,0.60,73.72,-3.55,,
15301,05/02/2023 02:14:38,0.49,73.25,-3.74,,
15302,05/02/2023 02:17:38,0.34,73.57,-3.83,,
15303,05/02/2023 02:20:38,0.34,76.12,-3.37,,
15304,05/02/2023 02:23:38,0.30,75.51,-3.52,,
15305,05/02/2023 02:26:38,0.25,75.63,-3.54,,
15306,05/02/2023 02:29:38,0.28,75.22,-3.59,,
15307,05/02/2023 02:32:38,0.57,74.64,-3.42,,
15308,05/02/2023 02:35:38,0.71,74.30,-3.34,,
15309,05/02/2023 02:38:38,0.63,75.28,-3.24,,
15310,05/02/2023 02:41:38,0.61,75.03,-3.30,,
15311,05/02/2023 02:44:38,0.79,74.82,-3.16,,
15312,05/02/2023 02:47:38,0.75,74.07,-3.34,,
15313,05/02/2023 02:50:38,0.84,74.59,-3.15,,
15314,05/02/2023 02:53:38,1.08,73.67,-3.09,,
15315,05/02/2023 02:56:38,1.03,73.18,-3.23,,
15316,05/02/2023 02:59:38,0.88,74.31,-3.17,,
15317,05/02/2023 03:02:38,0.78,74.03,-3.32,,
15318,05/02/2023 03:05:38,1.01,74.01,-3.10,,
15319,05/02/2023 03:08:38,0.89,72.05,-3.58,,
15320,05/02/2023 03:11:38,0.46,74.61,-3.53,,
15321,05/02/2023 03:14:38,0.51,75.47,-3.32,,
15322,05/02/2023 03:17:38,0.59,74.65,-3.39,,
15323,05/02/2023 03:20:38,0.61,75.33,-3.25,,
15324,05/02/2023 03:23:38,0.23,75.39,-3.60,,
15325,05/02/2023 03:26:38,0.15,76.53,-3.49,,
15326,05/02/2023 03:29:38,0.07,77.79,-3.34,,
15327,05/02/2023 03:32:38,0.18,77.54,-3.28,,
15328,05/02/2023 03:35:38,0.29,76.11,-3.42,,
15329,05/02/2023 03:38:38,0.45,77.01,-3.11,,
15330,05/02/2023 03:41:38,0.65,74.84,-3.30,,
15331,05/02/2023 03:44:38,0.38,76.32,-3.29,,
15332,05/02/2023 03:47:38,0.32,77.76,-3.11,,
15333,05/02/2023 03:50:38,0.67,77.06,-2.88,,
15334,05/02/2023 03:53:38,1.17,73.94,-2.96,,
15335,05/02/2023 03:56:38,1.13,73.50,-3.07,,
15336,05/02/2023 03:59:38,0.93,74.13,-3.16,,
15337,05/02/2023 04:02:38,0.68,75.32,-3.18,,
15338,05/02/2023 04:05:38,0.57,76.41,-3.10,,
15339,05/02/2023 04:08:38,0.50,76.25,-3.19,,
15340,05/02/2023 04:11:38,0.44,76.47,-3.22,,
15341,05/02/2023 04:14:38,0.17,75.38,-3.67,,
15342,05/02/2023 04:17:38,-0.35,79.66,-3.43,,
15343,05/02/2023 04:20:38,-0.13,79.80,-3.20,,
15344,05/02/2023 04:23:38,0.04,79.15,-3.14,,
15345,05/02/2023 04:26:38,0.32,78.47,-2.99,,
15346,05/02/2023 04:29:38,0.75,76.50,-2.91,,
15347,05/02/2023 04:32:38,0.86,76.03,-2.89,,
15348,05/02/2023 04:35:38,0.52,76.59,-3.11,,
15349,05/02/2023 04:38:38,0.45,77.44,-3.04,,
15350,05/02/2023 04:41:38,0.62,77.38,-2.88,,
15351,05/02/2023 04:44:38,0.61,76.56,-3.03,,
15352,05/02/2023 04:47:38,0.42,77.42,-3.07,,
15353,05/02/2023 04:50:38,0.13,78.95,-3.09,,
15354,05/02/2023 04:53:38,0.49,78.17,-2.87,,
15355,05/02/2023 04:56:38,0.88,77.13,-2.67,,
15356,05/02/2023 04:59:38,1.56,73.96,-2.57,,
15357,05/02/2023 05:02:38,1.90,72.13,-2.59,,
15358,05/02/2023 05:05:38,2.08,71.38,-2.55,,
15359,05/02/2023 05:08:38,2.07,71.11,-2.62,,
15360,05/02/2023 05:11:38,2.11,71.41,-2.52,,
15361,05/02/2023 05:14:38,1.95,71.67,-2.62,,
15362,05/02/2023 05:17:38,1.61,72.96,-2.72,,
15363,05/02/2023 05:20:38,1.57,73.04,-2.73,,
15364,05/02/2023 05:23:38,1.46,72.97,-2.86,,
15365,05/02/2023 05:26:38,1.18,73.57,-3.02,,
15366,05/02/2023 05:29:38,0.90,74.79,-3.07,,
15367,05/02/2023 05:32:38,0.68,75.88,-3.08,,
15368,05/02/2023 05:35:38,0.89,75.03,-3.03,,
15369,05/02/2023 05:38:38,1.06,74.96,-2.88,,
15370,05/02/2023 05:41:38,1.24,74.86,-2.72,,
15371,05/02/2023 05:44:38,1.42,73.71,-2.75,,
15372,05/02/2023 05:47:38,1.47,73.65,-2.72,,
15373,05/02/2023 05:50:38,1.43,74.54,-2.59,,
15374,05/02/2023 05:53:38,1.39,75.29,-2.50,,
15375,05/02/2023 05:56:38,1.54,73.80,-2.62,,
15376,05/02/2023 05:59:38,1.70,72.75,-2.66,,
15377,05/02/2023 06:02:38,1.41,73.38,-2.82,,
15378,05/02/2023 06:05:38,0.99,75.94,-2.77,,
15379,05/02/2023 06:08:38,1.39,75.08,-2.54,,
15380,05/02/2023 06:11:38,1.94,73.20,-2.35,,
15381,05/02/2023 06:14:38,2.27,71.70,-2.31,,
15382,05/02/2023 06:17:38,2.27,71.52,-2.34,,
15383,05/02/2023 06:20:38,2.08,72.69,-2.31,,
15384,05/02/2023 06:23:38,1.88,73.45,-2.36,,
15385,05/02/2023 06:26:38,1.80,74.03,-2.33,,
15386,05/02/2023 06:29:38,1.37,75.90,-2.41,,
15387,05/02/2023 06:32:38,1.02,77.62,-2.45,,
15388,05/02/2023 06:35:38,1.01,78.33,-2.34,,
15389,05/02/2023 06:38:38,1.03,77.36,-2.49,,
15390,05/02/2023 06:41:38,1.24,76.55,-2.42,,
15391,05/02/2023 06:44:38,1.27,77.33,-2.25,,
15392,05/02/2023 06:47:38,1.40,76.77,-2.23,,
15393,05/02/2023 06:50:38,1.56,76.77,-2.07,,
15394,05/02/2023 06:53:38,1.88,75.15,-2.05,,
15395,05/02/2023 06:56:38,2.25,74.73,-1.77,,
15396,05/02/2023 06:59:38,2.53,74.72,-1.50,,
15397,05/02/2023 07:02:38,2.84,72.75,-1.56,,
15398,05/02/2023 07:05:38,3.13,73.97,-1.06,,
15399,05/02/2023 07:08:38,3.36,69.83,-1.61,,
15400,05/02/2023 07:11:38,3.69,69.78,-1.31,,
15401,05/02/2023 07:14:38,3.74,68.40,-1.53,,
15402,05/02/2023 07:17:38,3.59,69.29,-1.50,,
15403,05/02/2023 07:20:38,3.59,70.93,-1.18,,
15404,05/02/2023 07:23:38,3.69,71.64,-0.96,,
15405,05/02/2023 07:26:38,3.91,69.11,-1.23,,
15406,05/02/2023 07:29:38,4.20,67.84,-1.20,,
15407,05/02/2023 07:32:38,4.43,67.55,-1.05,,
15408,05/02/2023 07:35:38,4.61,65.36,-1.32,,
15409,05/02/2023 07:38:38,4.76,66.21,-1.00,,
15410,05/02/2023 07:41:38,4.80,67.00,-0.80,,
15411,05/02/2023 07:44:38,4.98,65.81,-0.87,,
15412,05/02/2023 07:47:38,5.32,63.27,-1.09,,
15413,05/02/2023 07:50:38,5.62,61.19,-1.26,,
15414,05/02/2023 07:53:38,5.60,66.25,-0.20,,
15415,05/02/2023 07:56:38,5.53,65.04,-0.51,,
15416,05/02/2023 07:59:38,5.62,63.65,-0.72,,
15417,05/02/2023 08:02:38,5.60,62.10,-1.08,,
15418,05/02/2023 08:05:38,5.72,62.72,-0.82,,
15419,05/02/2023 08:08:38,5.78,61.74,-0.99,,
15420,05/02/2023 08:11:38,5.94,62.41,-0.69,,
15421,05/02/2023 08:14:38,6.26,60.88,-0.72,,
15422,05/02/2023 08:17:38,6.64,60.29,-0.50,,
15423,05/02/2023 08:20:38,6.99,57.97,-0.71,,
15424,05/02/2023 08:23:38,7.32,57.27,-0.56,,
15425,05/02/2023 08:26:38,7.58,57.10,-0.36,,
15426,05/02/2023 08:29:38,7.79,55.41,-0.57,,
15427,05/02/2023 08:32:38,8.16,52.55,-0.96,,
15428,05/02/2023 08:35:38,8.04,55.46,-0.33,,
15429,05/02/2023 08:38:38,7.79,56.59,-0.28,,
15430,05/02/2023 08:41:38,7.75,56.60,-0.32,,
15431,05/02/2023 08:44:38,7.78,55.35,-0.60,,
15432,05/02/2023 08:47:38,7.78,53.62,-1.03,,
15433,05/02/2023 08:50:38,7.87,53.64,-0.95,,
15434,05/02/2023 08:53:38,8.02,52.66,-1.06,,
15435,05/02/2023 08:56:38,7.97,53.46,-0.90,,
15436,05/02/2023 08:59:38,8.19,53.53,-0.67,,
15437,05/02/2023 09:02:38,8.90,53.69,0.03,,
15438,05/02/2023 09:05:38,9.51,49.43,-0.54,,
15439,05/02/2023 09:08:38,9.80,49.13,-0.36,,
15440,05/02/2023 09:11:38,10.19,47.07,-0.59,,
15441,05/02/2023 09:14:38,10.62,45.59,-0.64,,
15442,05/02/2023 09:17:38,10.74,44.83,-0.75,,
15443,05/02/2023 09:20:38,10.75,45.06,-0.67,,
15444,05/02/2023 09:23:38,11.13,43.83,-0.71,,
15445,05/02/2023 09:26:38,11.87,42.28,-0.53,,
15446,05/02/2023 09:29:38,12.21,41.11,-0.60,,
15447,05/02/2023 09:32:38,13.17,38.56,-0.62,,
15448,05/02/2023 09:35:38,13.24,39.68,-0.16,,
15449,05/02/2023 09:38:38,13.44,39.01,-0.22,,
15450,05/02/2023 09:41:38,13.50,37.13,-0.84,,
15451,05/02/2023 09:44:38,13.49,37.82,-0.60,,
15452,05/02/2023 09:47:38,13.68,38.39,-0.23,,
15453,05/02/2023 09:50:38,13.81,37.32,-0.50,,
15454,05/02/2023 09:53:38,13.80,36.70,-0.74,,
15455,05/02/2023 09:56:38,13.99,38.03,-0.07,,
15456,05/02/2023 09:59:38,14.07,37.84,-0.08,,
15457,05/02/2023 10:02:38,14.39,36.11,-0.44,,
15458,05/02/2023 10:05:38,14.62,36.13,-0.23,,
15459,05/02/2023 10:08:38,14.34,34.92,-0.94,,
15460,05/02/2023 10:11:38,14.14,36.30,-0.58,,
15461,05/02/2023 10:14:38,13.69,37.63,-0.49,,
15462,05/02/2023 10:17:38,13.22,39.38,-0.29,,
15463,05/02/2023 10:20:38,13.61,38.41,-0.28,,
15464,05/02/2023 10:23:38,13.46,37.62,-0.70,,
15465,05/02/2023 10:26:38,13.65,37.64,-0.52,,
15466,05/02/2023 10:29:38,13.67,37.68,-0.49,,
15467,05/02/2023 10:32:38,14.50,36.65,-0.14,,
15468,05/02/2023 10:35:38,16.50,34.01,0.61,,
15469,05/02/2023 10:38:38,17.88,30.82,0.45,,
15470,05/02/2023 10:41:38,18.17,30.80,0.69,,
15471,05/02/2023 10:44:38,18.53,27.58,-0.52,,
15472,05/02/2023 10:47:38,17.07,28.60,-1.27,,
15473,05/02/2023 10:50:38,16.31,27.85,-2.29,,
15474,05/02/2023 10:53:38,16.77,30.67,-0.58,,
15475,05/02/2023 10:56:38,18.54,27.27,-0.66,,
15476,05/02/2023 10:59:38,18.62,23.76,-2.47,,
15477,05/02/2023 11:02:38,18.68,26.57,-0.90,,
15478,05/02/2023 11:05:38,18.54,25.09,-1.80,,
15479,05/02/2023 11:08:38,18.25,25.83,-1.65,,
15480,05/02/2023 11:11:38,17.76,26.08,-1.94,,
15481,05/02/2023 11:14:38,17.70,26.08,-1.98,,
15482,05/02/2023 11:17:38,17.64,26.82,-1.66,,
15483,05/02/2023 11:20:38,18.25,25.27,-1.94,,
15484,05/02/2023 11:23:38,19.03,24.91,-1.48,,
15485,05/02/2023 11:26:38,19.57,23.19,-1.99,,
15486,05/02/2023 11:29:38,19.45,23.57,-1.87,,
15487,05/02/2023 11:32:38,19.61,23.41,-1.83,,
15488,05/02/2023 11:35:38,19.32,23.43,-2.06,,
15489,05/02/2023 11:38:38,19.92,23.12,-1.74,,
15490,05/02/2023 11:41:38,19.40,24.68,-1.29,,
15491,05/02/2023 11:44:38,17.52,26.81,-1.77,,
15492,05/02/2023 11:47:38,16.61,27.90,-2.01,,
15493,05/02/2023 11:50:38,16.60,27.86,-2.04,,
15494,05/02/2023 11:53:38,16.88,27.70,-1.88,,
15495,05/02/2023 11:56:38,17.24,26.08,-2.38,,
15496,05/02/2023 11:59:38,19.01,26.73,-0.53,,
15497,05/02/2023 12:02:38,20.83,22.72,-1.22,,
15498,05/02/2023 12:05:38,20.26,22.88,-1.60,,
15499,05/02/2023 12:08:38,19.87,23.56,-1.53,,
15500,05/02/2023 12:11:38,19.77,23.91,-1.41,,
15501,05/02/2023 12:14:38,19.68,22.57,-2.27,,
15502,05/02/2023 12:17:38,18.86,23.44,-2.45,,
15503,05/02/2023 12:20:38,17.96,24.65,-2.53,,
15504,05/02/2023 12:23:38,17.97,24.41,-2.65,,
15505,05/02/2023 12:26:38,19.76,23.12,-1.87,,
15506,05/02/2023 12:29:38,20.43,22.49,-1.69,,
15507,05/02/2023 12:32:38,18.82,23.09,-2.68,,
15508,05/02/2023 12:35:38,18.25,24.66,-2.28,,
15509,05/02/2023 12:38:38,17.99,26.82,-1.36,,
15510,05/02/2023 12:41:38,17.80,26.06,-1.91,,
15511,05/02/2023 12:44:38,18.09,25.57,-1.92,,
15512,05/02/2023 12:47:38,19.56,24.04,-1.51,,
15513,05/02/2023 12:50:38,20.51,22.91,-1.37,,
15514,05/02/2023 12:53:38,18.53,24.61,-2.07,,
15515,05/02/2023 12:56:38,17.78,26.47,-1.72,,
15516,05/02/2023 12:59:38,18.49,24.91,-1.94,,
15517,05/02/2023 13:02:38,19.45,24.21,-1.51,,
15518,05/02/2023 13:05:38,18.46,26.21,-1.27,,
15519,05/02/2023 13:08:38,18.48,25.44,-1.66,,
15520,05/02/2023 13:11:38,20.25,24.27,-0.81,,
15521,05/02/2023 13:14:38,21.19,22.93,-0.79,,
15522,05/02/2023 13:17:38,19.87,23.86,-1.36,,
15523,05/02/2023 13:20:38,19.94,23.18,-1.70,,
15524,05/02/2023 13:23:38,19.01,23.02,-2.56,,
15525,05/02/2023 13:26:38,18.83,25.04,-1.58,,
15526,05/02/2023 13:29:38,20.15,22.29,-2.04,,
15527,05/02/2023 13:32:38,19.62,21.76,-2.81,,
15528,05/02/2023 13:35:38,19.36,24.74,-1.30,,
15529,05/02/2023 13:38:38,20.77,21.23,-2.18,,
15530,05/02/2023 13:41:38,20.86,20.83,-2.37,,
15531,05/02/2023 13:44:38,21.50,20.61,-1.98,,
15532,05/02/2023 13:47:38,20.86,21.99,-1.64,,
15533,05/02/2023 13:50:38,20.59,21.40,-2.23,,
15534,05/02/2023 13:53:38,20.94,20.70,-2.39,,
15535,05/02/2023 13:56:38,20.29,21.83,-2.21,,
15536,05/02/2023 13:59:38,20.63,21.18,-2.33,,
15537,05/02/2023 14:02:38,20.61,20.08,-3.07,,
15538,05/02/2023 14:05:38,20.58,21.10,-2.43,,
15539,05/02/2023 14:08:38,19.82,20.42,-3.50,,
15540,05/02/2023 14:11:38,19.85,21.78,-2.61,,
15541,05/02/2023 14:14:38,19.47,20.83,-3.52,,
15542,05/02/2023 14:17:38,19.63,20.70,-3.47,,
15543,05/02/2023 14:20:38,19.26,17.91,-5.69,,
15544,05/02/2023 14:23:38,18.84,19.64,-4.82,,
15545,05/02/2023 14:26:38,18.78,19.19,-5.18,,
15546,05/02/2023 14:29:38,18.40,20.24,-4.79,,
15547,05/02/2023 14:32:38,19.02,20.33,-4.21,,
15548,05/02/2023 14:35:38,19.62,18.24,-5.16,,
15549,05/02/2023 14:38:38,19.68,19.50,-4.23,,
15550,05/02/2023 14:41:38,19.54,19.61,-4.27,,
15551,05/02/2023 14:44:38,19.59,19.50,-4.30,,
15552,05/02/2023 14:47:38,20.14,18.39,-4.63,,
15553,05/02/2023 14:50:38,20.30,18.37,-4.51,,
15554,05/02/2023 14:53:38,20.32,18.60,-4.33,,
15555,05/02/2023 14:56:38,21.03,17.81,-4.32,,
15556,05/02/2023 14:59:38,20.83,18.56,-3.94,,
15557,05/02/2023 15:02:38,20.12,20.56,-3.16,,
15558,05/02/2023 15:05:38,19.73,20.40,-3.58,,
15559,05/02/2023 15:08:38,19.81,21.85,-2.60,,
15560,05/02/2023 15:11:38,19.56,22.28,-2.54,,
15561,05/02/2023 15:14:38,19.43,22.02,-2.81,,
15562,05/02/2023 15:17:38,19.18,21.71,-3.20,,
15563,05/02/2023 15:20:38,18.97,21.37,-3.60,,
15564,05/02/2023 15:23:38,19.06,23.63,-2.17,,
15565,05/02/2023 15:26:38,18.97,23.38,-2.39,,
15566,05/02/2023 15:29:38,18.97,21.42,-3.56,,
15567,05/02/2023 15:32:38,19.28,22.85,-2.44,,
15568,05/02/2023 15:35:38,20.58,20.41,-2.88,,
15569,05/02/2023 15:38:38,20.66,19.28,-3.57,,
15570,05/02/2023 15:41:38,20.87,17.87,-4.41,,
15571,05/02/2023 15:44:38,21.04,18.26,-3.99,,
15572,05/02/2023 15:47:38,20.00,20.16,-3.52,,
15573,05/02/2023 15:50:38,19.74,18.17,-5.11,,
15574,05/02/2023 15:53:38,19.56,17.51,-5.74,,
15575,05/02/2023 15:56:38,19.85,18.93,-4.48,,
15576,05/02/2023 15:59:38,19.80,18.12,-5.10,,
15577,05/02/2023 16:02:38,19.76,17.88,-5.30,,
15578,05/02/2023 16:05:38,20.10,19.41,-3.95,,
15579,05/02/2023 16:08:38,20.15,18.73,-4.37,,
15580,05/02/2023 16:11:38,20.16,19.33,-3.94,,
15581,05/02/2023 16:14:38,20.04,19.25,-4.10,,
15582,05/02/2023 16:17:38,19.68,19.39,-4.30,,
15583,05/02/2023 16:20:38,19.53,18.91,-4.76,,
15584,05/02/2023 16:23:38,19.44,18.83,-4.88,,
15585,05/02/2023 16:26:38,19.68,19.96,-3.92,,
15586,05/02/2023 16:29:38,19.82,18.07,-5.12,,
15587,05/02/2023 16:32:38,19.66,20.24,-3.75,,
15588,05/02/2023 16:35:38,19.62,19.89,-4.01,,
15589,05/02/2023 16:38:38,19.54,19.21,-4.54,,
15590,05/02/2023 16:41:38,20.18,17.21,-5.47,,
15591,05/02/2023 16:44:38,20.42,17.19,-5.29,,
15592,05/02/2023 16:47:38,20.51,17.79,-4.76,,
15593,05/02/2023 16:50:38,20.42,17.14,-5.33,,
15594,05/02/2023 16:53:38,20.14,18.14,-4.81,,
15595,05/02/2023 16:56:38,19.82,17.52,-5.52,,
15596,05/02/2023 16:59:38,20.29,16.49,-5.94,,
15597,05/02/2023 17:02:38,20.51,16.32,-5.89,,
15598,05/02/2023 17:05:38,20.45,15.41,-6.70,,
15599,05/02/2023 17:08:38,20.35,14.84,-7.26,,
15600,05/02/2023 17:11:38,20.48,13.08,-8.78,,
15601,05/02/2023 17:14:38,20.32,15.17,-7.00,,
15602,05/02/2023 17:17:38,20.27,15.43,-6.82,,
15603,05/02/2023 17:20:38,20.26,15.67,-6.63,,
15604,05/02/2023 17:23:38,20.40,14.56,-7.47,,
15605,05/02/2023 17:26:38,20.03,14.56,-7.76,,
15606,05/02/2023 17:29:38,19.57,15.36,-7.44,,
15607,05/02/2023 17:32:38,19.30,15.73,-7.35,,
15608,05/02/2023 17:35:38,19.27,16.60,-6.67,,
15609,05/02/2023 17:38:38,19.92,16.08,-6.56,,
15610,05/02/2023 17:41:38,19.80,17.48,-5.58,,
15611,05/02/2023 17:44:38,19.27,17.99,-5.62,,
15612,05/02/2023 17:47:38,18.62,18.02,-6.14,,
15613,05/02/2023 17:50:38,18.30,19.02,-5.69,,
15614,05/02/2023 17:53:38,18.32,19.25,-5.52,,
15615,05/02/2023 17:56:38,18.26,18.84,-5.85,,
15616,05/02/2023 17:59:38,18.26,18.79,-5.88,,
15617,05/02/2023 18:02:38,18.43,20.42,-4.65,,
15618,05/02/2023 18:05:38,18.62,20.35,-4.54,,
15619,05/02/2023 18:08:38,18.49,20.44,-4.59,,
15620,05/02/2023 18:11:38,18.53,21.33,-3.98,,
15621,05/02/2023 18:14:38,18.38,23.91,-2.59,,
15622,05/02/2023 18:17:38,18.21,24.84,-2.21,,
15623,05/02/2023 18:20:38,17.72,25.89,-2.07,,
15624,05/02/2023 18:23:38,17.87,27.28,-1.24,,
15625,05/02/2023 18:26:38,17.73,26.93,-1.53,,
15626,05/02/2023 18:29:38,17.25,27.60,-1.60,,
15627,05/02/2023 18:32:38,17.07,28.05,-1.54,,
15628,05/02/2023 18:35:38,17.07,28.01,-1.56,,
15629,05/02/2023 18:38:38,16.76,28.58,-1.55,,
15630,05/02/2023 18:41:38,16.42,29.45,-1.44,,
15631,05/02/2023 18:44:38,16.20,29.39,-1.65,,
15632,05/02/2023 18:47:38,16.05,30.10,-1.46,,
15633,05/02/2023 18:50:38,15.80,30.11,-1.68,,
15634,05/02/2023 18:53:38,15.68,30.35,-1.67,,
15635,05/02/2023 18:56:38,15.47,31.33,-1.42,,
15636,05/02/2023 18:59:38,15.27,31.86,-1.37,,
15637,05/02/2023 19:02:38,15.08,32.77,-1.15,,
15638,05/02/2023 19:05:38,14.91,32.97,-1.22,,
15639,05/02/2023 19:08:38,14.79,32.97,-1.32,,
15640,05/02/2023 19:11:38,14.65,33.70,-1.15,,
15641,05/02/2023 19:14:38,14.55,33.37,-1.37,,
15642,05/02/2023 19:17:38,14.50,33.09,-1.53,,
15643,05/02/2023 19:20:38,14.57,32.81,-1.58,,
15644,05/02/2023 19:23:38,14.53,33.16,-1.48,,
15645,05/02/2023 19:26:38,14.43,33.03,-1.61,,
15646,05/02/2023 19:29:38,14.36,33.41,-1.52,,
15647,05/02/2023 19:32:38,14.24,33.53,-1.58,,
15648,05/02/2023 19:35:38,14.15,33.74,-1.57,,
15649,05/02/2023 19:38:38,13.91,34.07,-1.65,,
15650,05/02/2023 19:41:38,13.76,34.27,-1.71,,
15651,05/02/2023 19:44:38,13.68,34.39,-1.73,,
15652,05/02/2023 19:47:38,13.47,34.95,-1.70,,
15653,05/02/2023 19:50:38,13.29,35.45,-1.66,,
15654,05/02/2023 19:53:38,13.21,35.78,-1.61,,
15655,05/02/2023 19:56:38,13.07,36.09,-1.61,,
15656,05/02/2023 19:59:38,12.99,36.56,-1.51,,
15657,05/02/2023 20:02:38,12.86,36.79,-1.54,,
15658,05/02/2023 20:05:38,12.80,36.56,-1.68,,
15659,05/02/2023 20:08:38,12.87,36.89,-1.49,,
15660,05/02/2023 20:11:38,12.52,37.45,-1.60,,
15661,05/02/2023 20:14:38,12.34,37.92,-1.59,,
15662,05/02/2023 20:17:38,12.33,38.02,-1.56,,
15663,05/02/2023 20:20:38,12.21,38.31,-1.57,,
15664,05/02/2023 20:23:38,12.23,38.09,-1.62,,
15665,05/02/2023 20:26:38,12.07,38.81,-1.52,,
15666,05/02/2023 20:29:38,12.04,38.54,-1.64,,
15667,05/02/2023 20:32:38,12.19,37.92,-1.73,,
15668,05/02/2023 20:35:38,12.25,37.89,-1.69,,
15669,05/02/2023 20:38:38,11.90,38.49,-1.78,,
15670,05/02/2023 20:41:38,11.78,38.80,-1.78,,
15671,05/02/2023 20:44:38,11.64,39.62,-1.62,,
15672,05/02/2023 20:47:38,11.26,40.27,-1.74,,
15673,05/02/2023 20:50:38,11.18,40.35,-1.79,,
15674,05/02/2023 20:53:38,11.14,40.69,-1.71,,
15675,05/02/2023 20:56:38,11.11,40.50,-1.80,,
15676,05/02/2023 20:59:38,11.13,40.46,-1.80,,
15677,05/02/2023 21:02:38,11.09,40.51,-1.82,,
15678,05/02/2023 21:05:38,11.07,40.97,-1.68,,
15679,05/02/2023 21:08:38,11.14,40.15,-1.89,,
15680,05/02/2023 21:11:38,11.32,39.84,-1.83,,
15681,05/02/2023 21:14:38,11.87,37.30,-2.23,,
15682,05/02/2023 21:17:38,11.55,38.99,-1.92,,
15683,05/02/2023 21:20:38,10.93,40.43,-1.99,,
15684,05/02/2023 21:23:38,10.31,42.23,-1.95,,
15685,05/02/2023 21:26:38,9.85,43.26,-2.05,,
15686,05/02/2023 21:29:38,9.97,43.26,-1.94,,
15687,05/02/2023 21:32:38,9.55,44.59,-1.91,,
15688,05/02/2023 21:35:38,8.60,47.23,-2.00,,
15689,05/02/2023 21:38:38,8.86,46.84,-1.88,,
15690,05/02/2023 21:41:38,9.08,45.86,-1.96,,
15691,05/02/2023 21:44:38,8.89,46.09,-2.07,,
15692,05/02/2023 21:47:38,9.05,46.12,-1.91,,
15693,05/02/2023 21:50:38,9.10,46.09,-1.87,,
15694,05/02/2023 21:53:38,8.66,47.22,-1.95,,
15695,05/02/2023 21:56:38,8.71,47.04,-1.96,,
15696,05/02/2023 21:59:38,8.85,46.79,-1.90,,
15697,05/02/2023 22:02:38,8.79,46.96,-1.90,,
15698,05/02/2023 22:05:38,8.89,47.27,-1.72,,
15699,05/02/2023 22:08:38,8.89,47.27,-1.73,,
15700,05/02/2023 22:11:38,8.19,49.01,-1.88,,
15701,05/02/2023 22:14:38,7.98,49.47,-1.95,,
15702,05/02/2023 22:17:38,7.73,50.16,-1.98,,
15703,05/02/2023 22:20:38,7.92,49.95,-1.87,,
15704,05/02/2023 22:23:38,8.01,49.44,-1.93,,
15705,05/02/2023 22:26:38,7.14,51.89,-2.07,,
15706,05/02/2023 22:29:38,6.48,54.16,-2.11,,
15707,05/02/2023 22:32:38,5.99,55.61,-2.21,,
15708,05/02/2023 22:35:38,5.87,56.13,-2.19,,
15709,05/02/2023 22:38:38,5.93,55.58,-2.27,,
15710,05/02/2023 22:41:38,6.00,55.92,-2.12,,
15711,05/02/2023 22:44:38,5.80,56.36,-2.21,,
15712,05/02/2023 22:47:38,5.52,57.83,-2.12,,
15713,05/02/2023 22:50:38,5.81,57.22,-1.99,,
15714,05/02/2023 22:53:38,6.36,55.06,-2.00,,
15715,05/02/2023 22:56:38,6.39,54.80,-2.03,,
15716,05/02/2023 22:59:38,6.48,54.55,-2.02,,
15717,05/02/2023 23:02:38,6.28,54.53,-2.20,,
15718,05/02/2023 23:05:38,6.33,54.52,-2.16,,
15719,05/02/2023 23:08:38,5.94,54.95,-2.42,,
15720,05/02/2023 23:11:38,5.40,57.85,-2.23,,
15721,05/02/2023 23:14:38,5.03,58.94,-2.33,,
15722,05/02/2023 23:17:38,4.72,60.56,-2.25,,
15723,05/02/2023 23:20:38,4.78,59.93,-2.33,,
15724,05/02/2023 23:23:38,4.83,60.16,-2.23,,
15725,05/02/2023 23:26:38,4.90,60.32,-2.14,,
15726,05/02/2023 23:29:38,5.19,60.18,-1.89,,
15727,05/02/2023 23:32:38,5.74,58.36,-1.80,,
15728,05/02/2023 23:35:38,5.94,57.32,-1.85,,
15729,05/02/2023 23:38:38,5.81,57.88,-1.84,,
15730,05/02/2023 23:41:38,5.59,58.61,-1.88,,
15731,05/02/2023 23:44:38,5.02,60.37,-2.01,,
15732,05/02/2023 23:47:38,4.50,62.03,-2.13,,
15733,05/02/2023 23:50:38,3.67,64.69,-2.36,,
15734,05/02/2023 23:53:38,2.85,67.37,-2.59,,
15735,05/02/2023 23:56:38,2.30,70.81,-2.45,,
15736,05/02/2023 23:59:38,1.90,71.71,-2.67,,
15737,05/03/2023 00:02:38,1.54,72.81,-2.80,,
15738,05/03/2023 00:05:38,1.98,73.70,-2.22,,
15739,05/03/2023 00:08:38,2.58,70.81,-2.18,,
15740,05/03/2023 00:11:38,2.55,69.99,-2.37,,
15741,05/03/2023 00:14:38,2.29,70.75,-2.47,,
15742,05/03/2023 00:17:38,2.10,72.39,-2.34,,
15743,05/03/2023 00:20:38,2.06,73.91,-2.10,,
15744,05/03/2023 00:23:38,2.02,74.10,-2.10,,
15745,05/03/2023 00:26:38,1.93,73.83,-2.24,,
15746,05/03/2023 00:29:38,1.97,73.49,-2.27,,
15747,05/03/2023 00:32:38,2.11,73.10,-2.20,,
