#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17891,05/06/2023 02:48:04,-1.52,81.47,-4.27,,
17892,05/06/2023 02:51:04,-1.26,82.50,-3.86,,
17893,05/06/2023 02:54:04,-0.87,81.35,-3.66,,
17894,05/06/2023 02:57:04,-0.49,80.15,-3.49,,
17895,05/06/2023 03:00:04,-0.79,79.91,-3.82,,
17896,05/06/2023 03:03:04,-1.34,81.24,-4.14,,
17897,05/06/2023 03:06:04,-1.54,82.80,-4.08,,
17898,05/06/2023 03:09:04,-1.42,83.25,-3.89,,
17899,05/06/2023 03:12:04,-1.47,81.39,-4.25,,
17900,05/06/2023 03:15:04,-1.69,84.09,-4.02,,
17901,05/06/2023 03:18:04,-1.41,84.57,-3.67,,
17902,05/06/2023 03:21:04,-0.94,83.78,-3.33,,
17903,05/06/2023 03:24:04,-0.88,82.49,-3.49,,
17904,05/06/2023 03:27:04,-1.85,83.96,-4.20,,
17905,05/06/2023 03:30:04,-1.65,84.51,-3.92,,
17906,05/06/2023 03:33:04,-1.41,83.69,-3.81,,
17907,05/06/2023 03:36:04,-1.15,82.99,-3.67,,
17908,05/06/2023 03:39:04,-1.25,83.49,-3.69,,
17909,05/06/2023 03:42:04,-0.58,82.10,-3.26,,
17910,05/06/2023 03:45:04,-0.49,80.57,-3.42,,
17911,05/06/2023 03:48:04,-0.24,77.63,-3.67,,
17912,05/06/2023 03:51:04,-0.64,81.53,-3.40,,
17913,05/06/2023 03:54:04,-0.09,79.31,-3.24,,
17914,05/06/2023 03:57:04,0.18,77.71,-3.25,,
17915,05/06/2023 04:00:04,-0.35,79.04,-3.54,,
17916,05/06/2023 04:03:04,-0.82,81.01,-3.67,,
17917,05/06/2023 04:06:04,-0.71,81.20,-3.53,,
17918,05/06/2023 04:09:04,-0.53,80.30,-3.50,,
17919,05/06/2023 04:12:04,-0.90,81.05,-3.75,,
17920,05/06/2023 04:15:04,-1.15,82.37,-3.77,,
17921,05/06/2023 04:18:04,-1.72,84.89,-3.93,,
17922,05/06/2023 04:21:04,-0.79,82.16,-3.45,,
17923,05/06/2023 04:24:04,-0.19,79.25,-3.34,,
17924,05/06/2023 04:27:04,-0.53,79.11,-3.70,,
17925,05/06/2023 04:30:04,-1.40,82.76,-3.95,,
17926,05/06/2023 04:33:04,-1.18,82.21,-3.83,,
17927,05/06/2023 04:36:04,-0.52,80.65,-3.43,,
17928,05/06/2023 04:39:04,-0.14,78.25,-3.47,,
17929,05/06/2023 04:42:04,-0.39,78.85,-3.61,,
17930,05/06/2023 04:45:04,-0.55,80.52,-3.49,,
17931,05/06/2023 04:48:04,-0.35,87.54,-2.16,,
17932,05/06/2023 04:51:04,-0.28,88.36,-1.97,,
17933,05/06/2023 04:54:04,0.39,88.43,-1.30,,
17934,05/06/2023 04:57:04,0.73,86.42,-1.28,,
17935,05/06/2023 05:00:04,0.94,83.72,-1.50,,
17936,05/06/2023 05:03:04,1.34,82.36,-1.34,,
17937,05/06/2023 05:06:04,1.53,80.63,-1.44,,
17938,05/06/2023 05:09:04,1.53,79.60,-1.61,,
17939,05/06/2023 05:12:04,1.29,79.15,-1.92,,
17940,05/06/2023 05:15:04,1.53,78.38,-1.82,,
17941,05/06/2023 05:18:04,1.22,78.50,-2.10,,
17942,05/06/2023 05:21:04,1.13,78.78,-2.14,,
17943,05/06/2023 05:24:04,0.80,79.68,-2.31,,
17944,05/06/2023 05:27:04,0.33,80.53,-2.63,,
17945,05/06/2023 05:30:04,-0.22,82.95,-2.76,,
17946,05/06/2023 05:33:04,0.13,81.65,-2.64,,
17947,05/06/2023 05:36:04,0.66,79.65,-2.45,,
17948,05/06/2023 05:39:04,0.53,79.38,-2.62,,
17949,05/06/2023 05:42:04,-0.11,80.11,-3.13,,
17950,05/06/2023 05:45:04,0.31,77.93,-3.09,,
17951,05/06/2023 05:48:04,0.67,76.84,-2.92,,
17952,05/06/2023 05:51:04,0.34,78.34,-2.99,,
17953,05/06/2023 05:54:04,0.35,76.52,-3.29,,
17954,05/06/2023 05:57:04,-0.06,76.45,-3.70,,
17955,05/06/2023 06:00:04,-0.19,78.22,-3.52,,
17956,05/06/2023 06:03:04,-0.62,78.35,-3.92,,
17957,05/06/2023 06:06:04,-1.05,80.15,-4.04,,
17958,05/06/2023 06:09:04,-1.33,81.28,-4.13,,
17959,05/06/2023 06:12:04,-1.42,82.03,-4.09,,
17960,05/06/2023 06:15:04,-1.24,84.40,-3.53,,
17961,05/06/2023 06:18:04,-1.11,82.96,-3.63,,
17962,05/06/2023 06:21:04,-1.30,83.24,-3.78,,
17963,05/06/2023 06:24:04,-1.28,84.24,-3.60,,
17964,05/06/2023 06:27:04,-1.18,86.33,-3.18,,
17965,05/06/2023 06:30:04,-1.17,86.03,-3.21,,
17966,05/06/2023 06:33:04,-1.39,84.28,-3.70,,
17967,05/06/2023 06:36:04,-1.04,84.43,-3.34,,
17968,05/06/2023 06:39:04,-1.10,82.64,-3.68,,
17969,05/06/2023 06:42:04,-1.04,84.14,-3.38,,
17970,05/06/2023 06:45:04,-0.87,83.84,-3.26,,
17971,05/06/2023 06:48:04,-0.82,85.33,-2.97,,
17972,05/06/2023 06:51:04,-0.85,86.20,-2.87,,
17973,05/06/2023 06:54:04,-0.55,84.97,-2.77,,
17974,05/06/2023 06:57:04,0.45,89.26,-1.12,,
17975,05/06/2023 07:00:04,1.05,86.67,-0.92,,
17976,05/06/2023 07:03:04,1.80,83.35,-0.72,,
17977,05/06/2023 07:06:04,2.42,80.49,-0.59,,
17978,05/06/2023 07:09:04,2.24,82.51,-0.43,,
17979,05/06/2023 07:12:04,1.96,84.95,-0.30,,
17980,05/06/2023 07:15:04,2.15,82.73,-0.48,,
17981,05/06/2023 07:18:04,2.46,81.45,-0.38,,
17982,05/06/2023 07:21:04,2.43,79.63,-0.73,,
17983,05/06/2023 07:24:04,3.13,78.37,-0.27,,
17984,05/06/2023 07:27:04,3.57,74.14,-0.60,,
17985,05/06/2023 07:30:04,3.16,78.73,-0.17,,
17986,05/06/2023 07:33:04,3.41,76.40,-0.34,,
17987,05/06/2023 07:36:04,3.73,76.71,0.02,,
17988,05/06/2023 07:39:04,4.18,73.77,-0.08,,
17989,05/06/2023 07:42:04,4.28,74.10,0.08,,
17990,05/06/2023 07:45:04,4.77,72.96,0.34,,
17991,05/06/2023 07:48:04,5.39,67.69,-0.10,,
17992,05/06/2023 07:51:04,4.79,66.95,-0.82,,
17993,05/06/2023 07:54:04,4.06,67.58,-1.39,,
17994,05/06/2023 07:57:04,3.97,69.02,-1.20,,
17995,05/06/2023 08:00:04,4.64,67.91,-0.77,,
17996,05/06/2023 08:03:04,4.82,66.35,-0.91,,
17997,05/06/2023 08:06:04,5.57,64.38,-0.61,,
17998,05/06/2023 08:09:04,5.19,60.60,-1.80,,
17999,05/06/2023 08:12:04,4.95,63.89,-1.30,,
18000,05/06/2023 08:15:04,4.78,63.95,-1.46,,
18001,05/06/2023 08:18:04,4.73,62.00,-1.93,,
18002,05/06/2023 08:21:04,4.86,64.58,-1.25,,
18003,05/06/2023 08:24:04,4.81,61.51,-1.95,,
18004,05/06/2023 08:27:04,4.56,62.35,-2.01,,
18005,05/06/2023 08:30:04,4.54,61.76,-2.15,,
18006,05/06/2023 08:33:04,4.77,60.91,-2.13,,
18007,05/06/2023 08:36:04,4.86,59.79,-2.29,,
18008,05/06/2023 08:39:04,5.02,53.28,-3.69,,
18009,05/06/2023 08:42:04,5.26,56.36,-2.71,,
18010,05/06/2023 08:45:04,6.00,58.45,-1.52,,
18011,05/06/2023 08:48:04,5.77,51.98,-3.32,,
18012,05/06/2023 08:51:04,5.53,56.16,-2.51,,
18013,05/06/2023 08:54:04,6.49,53.99,-2.14,,
18014,05/06/2023 08:57:04,5.79,54.42,-2.69,,
18015,05/06/2023 09:00:04,6.45,53.34,-2.34,,
18016,05/06/2023 09:03:04,6.16,53.03,-2.69,,
18017,05/06/2023 09:06:04,6.90,50.30,-2.71,,
18018,05/06/2023 09:09:04,6.46,50.39,-3.09,,
18019,05/06/2023 09:12:04,7.23,53.03,-1.70,,
18020,05/06/2023 09:15:04,7.45,43.46,-4.17,,
18021,05/06/2023 09:18:04,8.02,47.53,-2.45,,
18022,05/06/2023 09:21:04,6.95,42.83,-4.82,,
18023,05/06/2023 09:24:04,6.67,42.79,-5.08,,
18024,05/06/2023 09:27:04,7.34,43.42,-4.27,,
18025,05/06/2023 09:30:04,8.35,39.44,-4.64,,
18026,05/06/2023 09:33:04,8.05,41.31,-4.29,,
18027,05/06/2023 09:36:04,7.88,41.49,-4.39,,
18028,05/06/2023 09:39:04,7.86,46.13,-3.00,,
18029,05/06/2023 09:42:04,8.18,45.61,-2.85,,
18030,05/06/2023 09:45:04,7.63,45.46,-3.40,,
18031,05/06/2023 09:48:04,7.34,46.73,-3.29,,
18032,05/06/2023 09:51:04,7.61,46.73,-3.05,,
18033,05/06/2023 09:54:04,7.46,44.64,-3.80,,
18034,05/06/2023 09:57:04,7.46,47.73,-2.90,,
18035,05/06/2023 10:00:04,8.68,42.22,-3.43,,
18036,05/06/2023 10:03:04,8.60,43.72,-3.04,,
18037,05/06/2023 10:06:04,8.79,44.36,-2.67,,
18038,05/06/2023 10:09:04,8.95,42.20,-3.20,,
18039,05/06/2023 10:12:04,9.17,43.19,-2.69,,
18040,05/06/2023 10:15:04,9.29,43.33,-2.54,,
18041,05/06/2023 10:18:04,9.71,40.70,-2.99,,
18042,05/06/2023 10:21:04,8.93,38.07,-4.59,,
18043,05/06/2023 10:24:04,9.21,41.65,-3.14,,
18044,05/06/2023 10:27:04,8.98,38.92,-4.25,,
18045,05/06/2023 10:30:04,10.07,39.54,-3.06,,
18046,05/06/2023 10:33:04,10.18,39.40,-3.01,,
18047,05/06/2023 10:36:04,10.15,34.70,-4.72,,
18048,05/06/2023 10:39:04,10.03,39.76,-3.02,,
18049,05/06/2023 10:42:04,9.80,39.61,-3.28,,
18050,05/06/2023 10:45:04,10.05,38.34,-3.49,,
18051,05/06/2023 10:48:04,10.00,37.85,-3.70,,
18052,05/06/2023 10:51:04,9.81,38.02,-3.82,,
18053,05/06/2023 10:54:04,10.44,35.42,-4.20,,
18054,05/06/2023 10:57:04,10.40,34.40,-4.62,,
18055,05/06/2023 11:00:04,10.64,32.81,-5.04,,
18056,05/06/2023 11:03:04,10.90,34.77,-4.03,,
18057,05/06/2023 11:06:04,11.45,33.47,-4.06,,
18058,05/06/2023 11:09:04,11.63,29.30,-5.65,,
18059,05/06/2023 11:12:04,10.94,34.30,-4.19,,
18060,05/06/2023 11:15:04,10.99,29.45,-6.15,,
18061,05/06/2023 11:18:04,11.39,31.51,-4.91,,
18062,05/06/2023 11:21:04,11.79,29.44,-5.45,,
18063,05/06/2023 11:24:04,11.29,31.83,-4.86,,
18064,05/06/2023 11:27:04,11.14,30.19,-5.69,,
18065,05/06/2023 11:30:04,11.39,31.97,-4.72,,
18066,05/06/2023 11:33:04,12.07,32.62,-3.85,,
18067,05/06/2023 11:36:04,11.63,35.66,-3.05,,
18068,05/06/2023 11:39:04,11.73,34.71,-3.32,,
18069,05/06/2023 11:42:04,11.15,31.08,-5.30,,
18070,05/06/2023 11:45:04,11.79,34.40,-3.39,,
18071,05/06/2023 11:48:04,12.32,30.23,-4.65,,
18072,05/06/2023 11:51:04,12.34,30.50,-4.51,,
18073,05/06/2023 11:54:04,11.99,35.01,-2.98,,
18074,05/06/2023 11:57:04,12.25,30.57,-4.56,,
18075,05/06/2023 12:00:04,11.75,32.18,-4.32,,
18076,05/06/2023 12:03:04,11.78,33.50,-3.75,,
18077,05/06/2023 12:06:04,12.33,33.40,-3.31,,
18078,05/06/2023 12:09:04,12.34,30.43,-4.54,,
18079,05/06/2023 12:12:04,12.49,29.91,-4.64,,
18080,05/06/2023 12:15:04,12.77,31.24,-3.82,,
18081,05/06/2023 12:18:04,12.44,29.08,-5.06,,
18082,05/06/2023 12:21:04,12.79,30.30,-4.21,,
18083,05/06/2023 12:24:04,12.79,25.52,-6.46,,
18084,05/06/2023 12:27:04,13.83,25.90,-5.38,,
18085,05/06/2023 12:30:04,13.34,29.05,-4.29,,
18086,05/06/2023 12:33:04,12.72,23.78,-7.44,,
18087,05/06/2023 12:36:04,13.46,25.09,-6.12,,
18088,05/06/2023 12:39:04,13.09,27.26,-5.34,,
18089,05/06/2023 12:42:04,12.14,25.45,-7.06,,
18090,05/06/2023 12:45:04,13.11,25.54,-6.18,,
18091,05/06/2023 12:48:04,14.24,29.21,-3.44,,
18092,05/06/2023 12:51:04,13.62,24.96,-6.05,,
18093,05/06/2023 12:54:04,13.63,28.35,-4.37,,
18094,05/06/2023 12:57:04,14.20,30.34,-2.96,,
18095,05/06/2023 13:00:04,12.93,30.11,-4.17,,
18096,05/06/2023 13:03:04,12.16,28.06,-5.77,,
18097,05/06/2023 13:06:04,12.76,28.74,-4.93,,
18098,05/06/2023 13:09:04,13.34,28.11,-4.73,,
18099,05/06/2023 13:12:04,13.31,26.11,-5.73,,
18100,05/06/2023 13:15:04,13.96,26.53,-4.95,,
18101,05/06/2023 13:18:04,13.92,22.01,-7.43,,
18102,05/06/2023 13:21:04,14.30,20.34,-8.12,,
18103,05/06/2023 13:24:04,14.49,30.51,-2.64,,
18104,05/06/2023 13:27:04,13.98,26.04,-5.18,,
18105,05/06/2023 13:30:04,13.37,26.43,-5.51,,
18106,05/06/2023 13:33:04,13.79,22.01,-7.54,,
18107,05/06/2023 13:36:04,14.18,29.79,-3.23,,
18108,05/06/2023 13:39:04,13.59,31.87,-2.84,,
18109,05/06/2023 13:42:04,13.07,36.28,-1.54,,
18110,05/06/2023 13:45:04,13.81,26.08,-5.31,,
18111,05/06/2023 13:48:04,14.19,27.64,-4.22,,
18112,05/06/2023 13:51:04,14.47,27.09,-4.25,,
18113,05/06/2023 13:54:04,14.71,26.38,-4.39,,
18114,05/06/2023 13:57:04,14.37,23.41,-6.25,,
18115,05/06/2023 14:00:04,14.20,23.35,-6.43,,
18116,05/06/2023 14:03:04,14.71,25.41,-4.88,,
18117,05/06/2023 14:06:04,14.20,28.14,-3.97,,
18118,05/06/2023 14:09:04,14.37,23.65,-6.12,,
18119,05/06/2023 14:12:04,13.66,24.84,-6.08,,
18120,05/06/2023 14:15:04,13.91,26.35,-5.09,,
18121,05/06/2023 14:18:04,13.59,24.97,-6.07,,
18122,05/06/2023 14:21:04,15.09,28.68,-2.95,,
18123,05/06/2023 14:24:04,15.16,24.97,-4.73,,
18124,05/06/2023 14:27:04,14.11,32.82,-1.98,,
18125,05/06/2023 14:30:04,14.19,25.98,-5.04,,
18126,05/06/2023 14:33:04,14.38,22.99,-6.48,,
18127,05/06/2023 14:36:04,14.41,26.46,-4.60,,
18128,05/06/2023 14:39:04,15.04,29.49,-2.61,,
18129,05/06/2023 14:42:04,14.28,32.33,-2.04,,
18130,05/06/2023 14:45:04,14.41,28.42,-3.66,,
18131,05/06/2023 14:48:04,14.43,30.90,-2.52,,
18132,05/06/2023 14:51:04,14.13,24.25,-5.99,,
18133,05/06/2023 14:54:04,13.80,26.94,-4.89,,
18134,05/06/2023 14:57:04,14.12,27.51,-4.34,,
18135,05/06/2023 15:00:04,14.00,30.94,-2.87,,
18136,05/06/2023 15:03:04,14.67,28.79,-3.26,,
18137,05/06/2023 15:06:04,13.81,26.56,-5.07,,
18138,05/06/2023 15:09:04,13.61,26.04,-5.50,,
18139,05/06/2023 15:12:04,13.81,28.06,-4.34,,
18140,05/06/2023 15:15:04,13.11,29.60,-4.24,,
18141,05/06/2023 15:18:04,13.53,29.89,-3.74,,
18142,05/06/2023 15:21:04,13.25,27.43,-5.12,,
18143,05/06/2023 15:24:04,12.90,28.13,-5.10,,
18144,05/06/2023 15:27:04,12.90,30.33,-4.10,,
18145,05/06/2023 15:30:04,12.47,31.16,-4.11,,
18146,05/06/2023 15:33:04,12.76,30.94,-3.95,,
18147,05/06/2023 15:36:04,13.24,28.19,-4.77,,
18148,05/06/2023 15:39:04,12.51,29.66,-4.73,,
18149,05/06/2023 15:42:04,11.98,30.59,-4.79,,
18150,05/06/2023 15:45:04,12.14,28.97,-5.37,,
18151,05/06/2023 15:48:04,12.11,31.18,-4.42,,
18152,05/06/2023 15:51:04,12.28,28.87,-5.29,,
18153,05/06/2023 15:54:04,12.40,34.18,-2.95,,
18154,05/06/2023 15:57:04,12.05,29.07,-5.39,,
18155,05/06/2023 16:00:04,11.83,30.73,-4.86,,
18156,05/06/2023 16:03:04,12.25,26.79,-6.30,,
18157,05/06/2023 16:06:04,12.78,31.24,-3.81,,
18158,05/06/2023 16:09:04,12.51,28.40,-5.30,,
18159,05/06/2023 16:12:04,12.42,28.81,-5.20,,
18160,05/06/2023 16:15:04,12.38,28.60,-5.32,,
18161,05/06/2023 16:18:04,12.36,30.76,-4.38,,
18162,05/06/2023 16:21:04,11.97,31.09,-4.59,,
18163,05/06/2023 16:24:04,11.78,26.63,-6.77,,
18164,05/06/2023 16:27:04,11.70,26.11,-7.10,,
18165,05/06/2023 16:30:04,11.92,29.25,-5.43,,
18166,05/06/2023 16:33:04,11.98,32.57,-3.96,,
18167,05/06/2023 16:36:04,11.58,32.11,-4.49,,
18168,05/06/2023 16:39:04,11.36,37.70,-2.55,,
18169,05/06/2023 16:42:04,11.19,31.89,-4.92,,
18170,05/06/2023 16:45:04,11.13,32.63,-4.68,,
18171,05/06/2023 16:48:04,11.31,28.64,-6.23,,
18172,05/06/2023 16:51:04,11.31,31.98,-4.78,,
18173,05/06/2023 16:54:04,11.61,32.84,-4.17,,
18174,05/06/2023 16:57:04,11.53,28.46,-6.13,,
18175,05/06/2023 17:00:04,11.33,31.39,-5.01,,
18176,05/06/2023 17:03:04,11.15,31.59,-5.08,,
18177,05/06/2023 17:06:04,11.11,33.41,-4.38,,
18178,05/06/2023 17:09:04,10.98,33.82,-4.33,,
18179,05/06/2023 17:12:04,10.77,33.24,-4.75,,
18180,05/06/2023 17:15:04,10.55,37.82,-3.22,,
18181,05/06/2023 17:18:04,10.52,33.75,-4.77,,
18182,05/06/2023 17:21:04,10.44,35.69,-4.09,,
18183,05/06/2023 17:24:04,10.45,35.99,-3.97,,
18184,05/06/2023 17:27:04,10.41,35.25,-4.29,,
18185,05/06/2023 17:30:04,10.42,34.74,-4.47,,
18186,05/06/2023 17:33:04,10.53,35.77,-3.99,,
18187,05/06/2023 17:36:04,10.58,37.70,-3.24,,
18188,05/06/2023 17:39:04,10.63,37.45,-3.29,,
18189,05/06/2023 17:42:04,10.39,35.73,-4.13,,
18190,05/06/2023 17:45:04,10.23,35.30,-4.43,,
18191,05/06/2023 17:48:04,10.22,34.65,-4.69,,
18192,05/06/2023 17:51:04,10.20,35.05,-4.55,,
18193,05/06/2023 17:54:04,10.19,35.64,-4.34,,
18194,05/06/2023 17:57:04,10.11,35.25,-4.55,,
18195,05/06/2023 18:00:04,10.04,34.54,-4.89,,
18196,05/06/2023 18:03:04,10.01,35.15,-4.68,,
18197,05/06/2023 18:06:04,10.03,35.92,-4.38,,
18198,05/06/2023 18:09:04,10.08,35.43,-4.51,,
18199,05/06/2023 18:12:04,10.12,36.08,-4.24,,
18200,05/06/2023 18:15:04,9.98,35.31,-4.64,,
18201,05/06/2023 18:18:04,9.92,35.00,-4.82,,
18202,05/06/2023 18:21:04,9.84,36.21,-4.44,,
18203,05/06/2023 18:24:04,9.86,36.19,-4.42,,
18204,05/06/2023 18:27:04,9.84,36.25,-4.42,,
18205,05/06/2023 18:30:04,9.79,37.03,-4.19,,
18206,05/06/2023 18:33:04,9.69,35.21,-4.94,,
18207,05/06/2023 18:36:04,9.64,36.02,-4.69,,
18208,05/06/2023 18:39:04,9.57,36.24,-4.66,,
18209,05/06/2023 18:42:04,9.57,37.18,-4.32,,
18210,05/06/2023 18:45:04,9.53,37.02,-4.42,,
18211,05/06/2023 18:48:04,9.49,38.24,-4.03,,
18212,05/06/2023 18:51:04,9.45,36.56,-4.66,,
18213,05/06/2023 18:54:04,9.42,37.24,-4.44,,
18214,05/06/2023 18:57:04,9.46,37.24,-4.41,,
18215,05/06/2023 19:00:04,9.41,36.73,-4.63,,
18216,05/06/2023 19:03:04,9.39,37.98,-4.21,,
18217,05/06/2023 19:06:04,9.45,37.78,-4.23,,
18218,05/06/2023 19:09:04,9.44,37.72,-4.26,,
18219,05/06/2023 19:12:04,9.42,36.64,-4.65,,
18220,05/06/2023 19:15:04,9.34,38.20,-4.18,,
18221,05/06/2023 19:18:04,9.25,37.30,-4.57,,
18222,05/06/2023 19:21:04,9.14,39.24,-4.00,,
18223,05/06/2023 19:24:04,8.92,37.47,-4.81,,
18224,05/06/2023 19:27:04,8.83,39.39,-4.22,,
18225,05/06/2023 19:30:04,8.77,39.52,-4.24,,
18226,05/06/2023 19:33:04,8.73,39.96,-4.13,,
18227,05/06/2023 19:36:04,8.49,42.64,-3.47,,
18228,05/06/2023 19:39:04,8.57,40.84,-3.98,,
18229,05/06/2023 19:42:04,8.55,43.95,-3.02,,
18230,05/06/2023 19:45:04,8.35,41.65,-3.91,,
18231,05/06/2023 19:48:04,7.78,51.04,-1.70,,
18232,05/06/2023 19:51:04,7.46,51.82,-1.79,,
18233,05/06/2023 19:54:04,7.47,48.95,-2.55,,
18234,05/06/2023 19:57:04,7.62,52.25,-1.53,,
18235,05/06/2023 20:00:04,7.49,49.31,-2.43,,
18236,05/06/2023 20:03:04,7.69,48.17,-2.57,,
18237,05/06/2023 20:06:04,7.72,48.78,-2.37,,
18238,05/06/2023 20:09:04,7.87,48.44,-2.33,,
18239,05/06/2023 20:12:04,7.38,48.66,-2.72,,
18240,05/06/2023 20:15:04,7.16,54.95,-1.28,,
18241,05/06/2023 20:18:04,7.98,42.24,-4.07,,
18242,05/06/2023 20:21:04,8.53,40.59,-4.09,,
18243,05/06/2023 20:24:04,8.65,41.02,-3.84,,
18244,05/06/2023 20:27:04,8.06,46.61,-2.67,,
18245,05/06/2023 20:30:04,7.13,51.74,-2.12,,
18246,05/06/2023 20:33:04,7.02,50.42,-2.57,,
18247,05/06/2023 20:36:04,7.43,48.53,-2.71,,
18248,05/06/2023 20:39:04,7.61,47.61,-2.80,,
18249,05/06/2023 20:42:04,7.68,48.78,-2.41,,
18250,05/06/2023 20:45:04,7.28,50.67,-2.27,,
18251,05/06/2023 20:48:04,6.65,55.59,-1.60,,
18252,05/06/2023 20:51:04,6.70,56.17,-1.41,,
18253,05/06/2023 20:54:04,6.26,58.33,-1.31,,
18254,05/06/2023 20:57:04,6.08,59.57,-1.19,,
18255,05/06/2023 21:00:04,6.13,59.15,-1.24,,
18256,05/06/2023 21:03:04,6.26,55.99,-1.86,,
18257,05/06/2023 21:06:04,6.25,58.97,-1.17,,
18258,05/06/2023 21:09:04,5.97,58.51,-1.54,,
18259,05/06/2023 21:12:04,6.76,51.63,-2.49,,
18260,05/06/2023 21:15:04,7.01,51.35,-2.33,,
18261,05/06/2023 21:18:04,6.88,54.09,-1.75,,
18262,05/06/2023 21:21:04,6.61,54.32,-1.94,,
18263,05/06/2023 21:24:04,6.36,54.67,-2.10,,
18264,05/06/2023 21:27:04,6.12,55.87,-2.02,,
18265,05/06/2023 21:30:04,5.56,57.66,-2.12,,
18266,05/06/2023 21:33:04,5.61,57.75,-2.06,,
18267,05/06/2023 21:36:04,5.91,56.41,-2.09,,
18268,05/06/2023 21:39:04,5.84,56.55,-2.12,,
18269,05/06/2023 21:42:04,5.12,62.79,-1.38,,
18270,05/06/2023 21:45:04,4.50,64.92,-1.52,,
18271,05/06/2023 21:48:04,4.80,64.47,-1.32,,
18272,05/06/2023 21:51:04,5.02,62.52,-1.54,,
18273,05/06/2023 21:54:04,4.97,66.54,-0.73,,
18274,05/06/2023 21:57:04,4.75,67.95,-0.66,,
18275,05/06/2023 22:00:04,4.68,69.14,-0.48,,
18276,05/06/2023 22:03:04,4.94,67.03,-0.66,,
18277,05/06/2023 22:06:04,5.00,67.42,-0.53,,
18278,05/06/2023 22:09:04,5.30,63.72,-1.02,,
18279,05/06/2023 22:12:04,5.76,59.20,-1.58,,
18280,05/06/2023 22:15:04,6.59,55.09,-1.77,,
18281,05/06/2023 22:18:04,6.01,61.54,-0.81,,
18282,05/06/2023 22:21:04,5.55,61.88,-1.17,,
18283,05/06/2023 22:24:04,6.22,53.88,-2.42,,
18284,05/06/2023 22:27:04,6.53,54.41,-2.00,,
18285,05/06/2023 22:30:04,6.50,55.70,-1.71,,
18286,05/06/2023 22:33:04,6.59,56.05,-1.54,,
18287,05/06/2023 22:36:04,6.31,57.95,-1.35,,
18288,05/06/2023 22:39:04,6.54,54.75,-1.91,,
18289,05/06/2023 22:42:04,6.80,53.02,-2.10,,
18290,05/06/2023 22:45:04,7.10,49.66,-2.71,,
18291,05/06/2023 22:48:04,7.19,50.96,-2.27,,
18292,05/06/2023 22:51:04,6.94,52.48,-2.11,,
18293,05/06/2023 22:54:04,6.82,50.11,-2.84,,
18294,05/06/2023 22:57:04,6.95,53.68,-1.79,,
18295,05/06/2023 23:00:04,6.90,51.57,-2.38,,
18296,05/06/2023 23:03:04,6.71,52.82,-2.23,,
18297,05/06/2023 23:06:04,6.45,54.02,-2.17,,
18298,05/06/2023 23:09:04,6.56,53.11,-2.30,,
18299,05/06/2023 23:12:04,6.50,53.64,-2.22,,
18300,05/06/2023 23:15:04,6.85,50.69,-2.66,,
18301,05/06/2023 23:18:04,6.80,54.17,-1.81,,
18302,05/06/2023 23:21:04,6.52,53.73,-2.18,,
18303,05/06/2023 23:24:04,6.49,52.71,-2.47,,
18304,05/06/2023 23:27:04,6.99,50.42,-2.60,,
18305,05/06/2023 23:30:04,7.54,48.51,-2.62,,
18306,05/06/2023 23:33:04,7.64,48.00,-2.66,,
18307,05/06/2023 23:36:04,7.34,47.35,-3.12,,
18308,05/06/2023 23:39:04,7.53,46.22,-3.27,,
18309,05/06/2023 23:42:04,7.44,45.92,-3.44,,
18310,05/06/2023 23:45:04,7.24,48.55,-2.88,,
18311,05/06/2023 23:48:04,7.33,48.25,-2.88,,
18312,05/06/2023 23:51:04,7.90,46.21,-2.93,,
18313,05/06/2023 23:54:04,7.82,46.07,-3.05,,
18314,05/06/2023 23:57:04,7.76,45.56,-3.25,,
18315,05/07/2023 00:00:04,8.15,43.11,-3.64,,
18316,05/07/2023 00:03:04,7.97,44.77,-3.30,,
18317,05/07/2023 00:06:04,8.04,43.20,-3.71,,
18318,05/07/2023 00:09:04,8.19,43.14,-3.59,,
18319,05/07/2023 00:12:04,8.79,39.28,-4.30,,
18320,05/07/2023 00:15:04,8.42,41.85,-3.79,,
18321,05/07/2023 00:18:04,7.50,44.98,-3.66,,
18322,05/07/2023 00:21:04,7.48,44.20,-3.91,,
18323,05/07/2023 00:24:04,7.10,47.99,-3.17,,
18324,05/07/2023 00:27:04,6.39,52.81,-2.53,,
18325,05/07/2023 00:30:04,6.12,54.34,-2.40,,
18326,05/07/2023 00:33:04,5.82,55.42,-2.41,,
18327,05/07/2023 00:36:04,5.46,57.20,-2.33,,
18328,05/07/2023 00:39:04,6.48,52.80,-2.46,,
18329,05/07/2023 00:42:04,6.74,49.51,-3.07,,
18330,05/07/2023 00:45:04,7.00,50.94,-2.45,,
18331,05/07/2023 00:48:04,6.82,50.00,-2.87,,
18332,05/07/2023 00:51:04,7.27,47.56,-3.13,,
18333,05/07/2023 00:54:04,7.07,51.45,-2.26,,
18334,05/07/2023 00:57:04,7.24,49.38,-2.65,,
18335,05/07/2023 01:00:04,7.34,48.52,-2.79,,
18336,05/07/2023 01:03:04,6.75,53.44,-2.03,,
18337,05/07/2023 01:06:04,6.16,57.03,-1.71,,
