#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18476,05/06/2023 19:35:50,10.34,34.21,-4.75,,
18477,05/06/2023 19:38:50,10.20,34.97,-4.58,,
18478,05/06/2023 19:41:50,10.13,34.16,-4.95,,
18479,05/06/2023 19:44:50,10.13,35.71,-4.36,,
18480,05/06/2023 19:47:50,10.06,35.76,-4.41,,
18481,05/06/2023 19:50:50,9.86,36.56,-4.29,,
18482,05/06/2023 19:53:50,10.10,36.63,-4.06,,
18483,05/06/2023 19:56:50,10.11,36.11,-4.23,,
18484,05/06/2023 19:59:50,10.01,37.26,-3.90,,
18485,05/06/2023 20:02:50,10.01,36.19,-4.29,,
18486,05/06/2023 20:05:50,10.08,36.09,-4.27,,
18487,05/06/2023 20:08:50,10.08,36.15,-4.25,,
18488,05/06/2023 20:11:50,10.03,35.77,-4.44,,
18489,05/06/2023 20:14:50,9.94,38.58,-3.51,,
18490,05/06/2023 20:17:50,9.93,36.03,-4.43,,
18491,05/06/2023 20:20:50,9.84,36.06,-4.49,,
18492,05/06/2023 20:23:50,9.77,36.85,-4.27,,
18493,05/06/2023 20:26:50,9.65,36.88,-4.36,,
18494,05/06/2023 20:29:50,9.52,36.96,-4.45,,
18495,05/06/2023 20:32:50,9.31,39.10,-3.89,,
18496,05/06/2023 20:35:50,9.03,39.29,-4.08,,
18497,05/06/2023 20:38:50,8.93,39.61,-4.06,,
18498,05/06/2023 20:41:50,8.89,40.35,-3.85,,
18499,05/06/2023 20:44:50,9.03,41.24,-3.44,,
18500,05/06/2023 20:47:50,9.22,41.21,-3.27,,
18501,05/06/2023 20:50:50,9.37,39.13,-3.83,,
18502,05/06/2023 20:53:50,9.29,39.41,-3.81,,
18503,05/06/2023 20:56:50,9.16,40.63,-3.52,,
18504,05/06/2023 20:59:50,9.03,41.40,-3.38,,
18505,05/06/2023 21:02:50,8.98,42.09,-3.20,,
18506,05/06/2023 21:05:50,8.96,42.31,-3.15,,
18507,05/06/2023 21:08:50,8.87,42.51,-3.17,,
18508,05/06/2023 21:11:50,8.83,43.38,-2.93,,
18509,05/06/2023 21:14:50,8.67,44.23,-2.82,,
18510,05/06/2023 21:17:50,8.47,45.02,-2.76,,
18511,05/06/2023 21:20:50,8.22,45.93,-2.72,,
18512,05/06/2023 21:23:50,8.02,46.56,-2.73,,
18513,05/06/2023 21:26:50,7.89,47.11,-2.68,,
18514,05/06/2023 21:29:50,7.84,48.48,-2.35,,
18515,05/06/2023 21:32:50,7.61,49.38,-2.31,,
18516,05/06/2023 21:35:50,7.58,49.82,-2.22,,
18517,05/06/2023 21:38:50,7.58,49.43,-2.32,,
18518,05/06/2023 21:41:50,7.67,49.01,-2.36,,
18519,05/06/2023 21:44:50,7.53,49.86,-2.26,,
18520,05/06/2023 21:47:50,7.58,49.58,-2.28,,
18521,05/06/2023 21:50:50,7.53,49.91,-2.24,,
18522,05/06/2023 21:53:50,7.35,50.54,-2.23,,
18523,05/06/2023 21:56:50,7.27,50.84,-2.23,,
18524,05/06/2023 21:59:50,7.37,50.52,-2.23,,
18525,05/06/2023 22:02:50,7.33,50.68,-2.21,,
18526,05/06/2023 22:05:50,7.24,50.90,-2.25,,
18527,05/06/2023 22:08:50,7.29,50.54,-2.29,,
18528,05/06/2023 22:11:50,7.49,50.14,-2.21,,
18529,05/06/2023 22:14:50,7.38,51.03,-2.08,,
18530,05/06/2023 22:17:50,7.26,52.05,-1.92,,
18531,05/06/2023 22:20:50,7.14,51.90,-2.07,,
18532,05/06/2023 22:23:50,7.19,51.97,-2.00,,
18533,05/06/2023 22:26:50,7.18,52.58,-1.85,,
18534,05/06/2023 22:29:50,7.14,52.11,-2.01,,
18535,05/06/2023 22:32:50,7.15,52.55,-1.89,,
18536,05/06/2023 22:35:50,7.08,53.20,-1.80,,
18537,05/06/2023 22:38:50,7.08,52.83,-1.89,,
18538,05/06/2023 22:41:50,7.01,53.00,-1.91,,
18539,05/06/2023 22:44:50,6.97,52.87,-1.98,,
18540,05/06/2023 22:47:50,7.09,52.32,-2.01,,
18541,05/06/2023 22:50:50,7.11,52.63,-1.91,,
18542,05/06/2023 22:53:50,7.04,52.37,-2.04,,
18543,05/06/2023 22:56:50,7.13,51.19,-2.27,,
18544,05/06/2023 22:59:50,7.43,50.14,-2.27,,
18545,05/06/2023 23:02:50,7.38,50.29,-2.28,,
18546,05/06/2023 23:05:50,7.38,50.19,-2.31,,
18547,05/06/2023 23:08:50,7.20,51.37,-2.15,,
18548,05/06/2023 23:11:50,6.96,52.17,-2.17,,
18549,05/06/2023 23:14:50,6.83,52.11,-2.30,,
18550,05/06/2023 23:17:50,7.08,51.39,-2.27,,
18551,05/06/2023 23:20:50,6.97,52.12,-2.17,,
18552,05/06/2023 23:23:50,6.87,51.68,-2.38,,
18553,05/06/2023 23:26:50,7.01,51.27,-2.36,,
18554,05/06/2023 23:29:50,7.07,51.31,-2.30,,
18555,05/06/2023 23:32:50,7.09,51.05,-2.34,,
18556,05/06/2023 23:35:50,7.13,51.25,-2.25,,
18557,05/06/2023 23:38:50,7.11,50.88,-2.37,,
18558,05/06/2023 23:41:50,7.12,50.93,-2.34,,
18559,05/06/2023 23:44:50,7.13,51.47,-2.19,,
18560,05/06/2023 23:47:50,7.10,51.84,-2.13,,
18561,05/06/2023 23:50:50,6.89,52.63,-2.11,,
18562,05/06/2023 23:53:50,6.74,53.33,-2.07,,
18563,05/06/2023 23:56:50,6.68,53.64,-2.05,,
18564,05/06/2023 23:59:50,6.63,54.54,-1.88,,
18565,05/07/2023 00:02:50,6.56,54.35,-1.98,,
18566,05/07/2023 00:05:50,6.50,54.79,-1.94,,
18567,05/07/2023 00:08:50,6.46,54.96,-1.93,,
18568,05/07/2023 00:11:50,6.56,54.61,-1.92,,
18569,05/07/2023 00:14:50,6.65,54.52,-1.86,,
18570,05/07/2023 00:17:50,6.70,54.07,-1.92,,
18571,05/07/2023 00:20:50,6.71,53.97,-1.94,,
18572,05/07/2023 00:23:50,6.66,54.91,-1.76,,
18573,05/07/2023 00:26:50,6.65,54.61,-1.84,,
18574,05/07/2023 00:29:50,6.65,54.81,-1.79,,
18575,05/07/2023 00:32:50,6.66,54.80,-1.78,,
18576,05/07/2023 00:35:50,6.63,54.99,-1.77,,
18577,05/07/2023 00:38:50,6.50,55.39,-1.79,,
18578,05/07/2023 00:41:50,6.49,55.12,-1.86,,
18579,05/07/2023 00:44:50,6.57,55.22,-1.76,,
18580,05/07/2023 00:47:50,6.51,55.15,-1.84,,
18581,05/07/2023 00:50:50,6.46,55.72,-1.74,,
18582,05/07/2023 00:53:50,6.43,55.87,-1.73,,
18583,05/07/2023 00:56:50,6.42,55.73,-1.78,,
18584,05/07/2023 00:59:50,6.64,55.03,-1.75,,
18585,05/07/2023 01:02:50,6.70,55.25,-1.63,,
18586,05/07/2023 01:05:50,6.69,55.84,-1.50,,
18587,05/07/2023 01:08:50,6.59,55.79,-1.60,,
18588,05/07/2023 01:11:50,6.45,56.65,-1.52,,
18589,05/07/2023 01:14:50,6.55,56.10,-1.57,,
18590,05/07/2023 01:17:50,6.57,55.68,-1.65,,
18591,05/07/2023 01:20:50,6.58,56.23,-1.51,,
18592,05/07/2023 01:23:50,6.58,56.79,-1.37,,
18593,05/07/2023 01:26:50,6.58,54.81,-1.85,,
18594,05/07/2023 01:29:50,6.57,58.07,-1.08,,
18595,05/07/2023 01:32:50,7.04,49.74,-2.73,,
18596,05/07/2023 01:35:50,7.44,48.48,-2.71,,
18597,05/07/2023 01:38:50,7.75,47.56,-2.68,,
18598,05/07/2023 01:41:50,7.64,49.75,-2.18,,
18599,05/07/2023 01:44:50,7.58,49.80,-2.22,,
18600,05/07/2023 01:47:50,7.39,50.81,-2.13,,
18601,05/07/2023 01:50:50,7.31,51.95,-1.90,,
18602,05/07/2023 01:53:50,7.16,51.10,-2.26,,
18603,05/07/2023 01:56:50,7.13,51.92,-2.08,,
18604,05/07/2023 01:59:50,7.09,52.35,-2.00,,
18605,05/07/2023 02:02:50,7.04,52.61,-1.98,,
18606,05/07/2023 02:05:50,7.00,52.66,-2.00,,
18607,05/07/2023 02:08:50,6.98,52.96,-1.95,,
18608,05/07/2023 02:11:50,6.95,52.99,-1.97,,
18609,05/07/2023 02:14:50,6.89,52.82,-2.06,,
18610,05/07/2023 02:17:50,6.91,53.15,-1.96,,
18611,05/07/2023 02:20:50,6.83,52.91,-2.10,,
18612,05/07/2023 02:23:50,6.84,51.86,-2.36,,
18613,05/07/2023 02:26:50,6.81,52.82,-2.14,,
18614,05/07/2023 02:29:50,6.72,53.08,-2.16,,
18615,05/07/2023 02:32:50,6.69,52.32,-2.38,,
18616,05/07/2023 02:35:50,6.84,51.61,-2.43,,
18617,05/07/2023 02:38:50,6.89,51.64,-2.37,,
18618,05/07/2023 02:41:50,7.12,50.29,-2.52,,
18619,05/07/2023 02:44:50,7.14,50.74,-2.38,,
18620,05/07/2023 02:47:50,6.96,51.01,-2.47,,
18621,05/07/2023 02:50:50,6.95,50.83,-2.53,,
18622,05/07/2023 02:53:50,6.87,51.01,-2.55,,
18623,05/07/2023 02:56:50,6.80,51.24,-2.56,,
18624,05/07/2023 02:59:50,6.74,51.22,-2.62,,
18625,05/07/2023 03:02:50,6.80,50.89,-2.65,,
18626,05/07/2023 03:05:50,6.78,51.90,-2.41,,
18627,05/07/2023 03:08:50,6.80,51.78,-2.42,,
18628,05/07/2023 03:11:50,6.63,52.48,-2.40,,
18629,05/07/2023 03:14:50,6.72,51.75,-2.50,,
18630,05/07/2023 03:17:50,6.66,52.15,-2.45,,
18631,05/07/2023 03:20:50,6.56,52.71,-2.40,,
18632,05/07/2023 03:23:50,6.42,54.17,-2.16,,
18633,05/07/2023 03:26:50,6.35,52.24,-2.72,,
18634,05/07/2023 03:29:50,6.25,53.93,-2.38,,
18635,05/07/2023 03:32:50,6.61,52.42,-2.42,,
18636,05/07/2023 03:35:50,6.54,53.06,-2.33,,
18637,05/07/2023 03:38:50,6.50,51.27,-2.83,,
18638,05/07/2023 03:41:50,6.69,51.23,-2.66,,
18639,05/07/2023 03:44:50,6.61,51.67,-2.62,,
18640,05/07/2023 03:47:50,6.54,52.53,-2.46,,
18641,05/07/2023 03:50:50,6.41,53.04,-2.45,,
18642,05/07/2023 03:53:50,6.38,53.67,-2.33,,
18643,05/07/2023 03:56:50,6.33,54.31,-2.22,,
18644,05/07/2023 03:59:50,6.17,54.23,-2.37,,
18645,05/07/2023 04:02:50,6.07,54.63,-2.38,,
18646,05/07/2023 04:05:50,5.97,57.01,-1.89,,
18647,05/07/2023 04:08:50,5.83,59.30,-1.49,,
18648,05/07/2023 04:11:50,5.68,60.37,-1.39,,
18649,05/07/2023 04:14:50,5.62,60.78,-1.35,,
18650,05/07/2023 04:17:50,5.52,61.32,-1.33,,
18651,05/07/2023 04:20:50,5.47,61.44,-1.35,,
18652,05/07/2023 04:23:50,5.45,61.98,-1.25,,
18653,05/07/2023 04:26:50,5.42,61.93,-1.28,,
18654,05/07/2023 04:29:50,5.33,62.07,-1.34,,
18655,05/07/2023 04:32:50,5.30,62.47,-1.28,,
18656,05/07/2023 04:35:50,5.19,63.52,-1.16,,
18657,05/07/2023 04:38:50,5.18,62.72,-1.34,,
18658,05/07/2023 04:41:50,5.16,63.33,-1.23,,
18659,05/07/2023 04:44:50,5.20,62.96,-1.27,,
18660,05/07/2023 04:47:50,5.22,61.56,-1.56,,
18661,05/07/2023 04:50:50,5.42,61.86,-1.30,,
18662,05/07/2023 04:53:50,5.37,62.38,-1.23,,
18663,05/07/2023 04:56:50,5.28,62.68,-1.25,,
18664,05/07/2023 04:59:50,5.25,63.07,-1.20,,
18665,05/07/2023 05:02:50,5.24,63.22,-1.17,,
18666,05/07/2023 05:05:50,5.17,63.91,-1.10,,
18667,05/07/2023 05:08:50,5.15,64.46,-1.00,,
18668,05/07/2023 05:11:50,5.05,64.91,-1.00,,
18669,05/07/2023 05:14:50,5.10,65.09,-0.91,,
18670,05/07/2023 05:17:50,5.01,65.11,-1.00,,
18671,05/07/2023 05:20:50,4.97,65.27,-0.99,,
18672,05/07/2023 05:23:50,4.98,65.34,-0.97,,
18673,05/07/2023 05:26:50,4.94,65.27,-1.02,,
18674,05/07/2023 05:29:50,4.96,65.57,-0.94,,
18675,05/07/2023 05:32:50,4.91,66.01,-0.90,,
18676,05/07/2023 05:35:50,4.80,66.46,-0.91,,
18677,05/07/2023 05:38:50,4.71,66.70,-0.95,,
18678,05/07/2023 05:41:50,4.63,67.54,-0.85,,
18679,05/07/2023 05:44:50,4.59,67.36,-0.93,,
18680,05/07/2023 05:47:50,4.52,68.85,-0.69,,
18681,05/07/2023 05:50:50,4.42,69.49,-0.67,,
18682,05/07/2023 05:53:50,4.46,67.95,-0.94,,
18683,05/07/2023 05:56:50,4.51,68.32,-0.81,,
18684,05/07/2023 05:59:50,5.02,64.60,-1.09,,
18685,05/07/2023 06:02:50,5.59,57.70,-2.09,,
18686,05/07/2023 06:05:50,5.92,55.84,-2.22,,
18687,05/07/2023 06:08:50,5.97,55.78,-2.19,,
18688,05/07/2023 06:11:50,5.86,56.30,-2.16,,
18689,05/07/2023 06:14:50,5.78,58.47,-1.73,,
18690,05/07/2023 06:17:50,5.52,59.24,-1.79,,
18691,05/07/2023 06:20:50,5.48,57.78,-2.17,,
18692,05/07/2023 06:23:50,5.56,57.72,-2.11,,
18693,05/07/2023 06:26:50,5.56,58.14,-2.01,,
18694,05/07/2023 06:29:50,5.52,58.65,-1.93,,
18695,05/07/2023 06:32:50,5.42,60.15,-1.68,,
18696,05/07/2023 06:35:50,5.33,58.81,-2.08,,
18697,05/07/2023 06:38:50,5.39,59.87,-1.77,,
18698,05/07/2023 06:41:50,5.41,59.54,-1.83,,
18699,05/07/2023 06:44:50,5.46,58.65,-1.99,,
18700,05/07/2023 06:47:50,5.47,57.60,-2.22,,
18701,05/07/2023 06:50:50,5.52,58.31,-2.01,,
18702,05/07/2023 06:53:50,5.56,57.83,-2.08,,
18703,05/07/2023 06:56:50,5.60,58.33,-1.93,,
18704,05/07/2023 06:59:50,5.60,58.07,-1.99,,
18705,05/07/2023 07:02:50,5.68,57.40,-2.07,,
18706,05/07/2023 07:05:50,5.74,57.55,-1.98,,
18707,05/07/2023 07:08:50,5.83,57.60,-1.88,,
18708,05/07/2023 07:11:50,5.91,57.20,-1.91,,
18709,05/07/2023 07:14:50,5.97,56.97,-1.90,,
18710,05/07/2023 07:17:50,6.04,56.93,-1.85,,
18711,05/07/2023 07:20:50,6.08,57.42,-1.69,,
18712,05/07/2023 07:23:50,6.16,57.06,-1.70,,
18713,05/07/2023 07:26:50,6.10,56.27,-1.95,,
18714,05/07/2023 07:29:50,6.12,57.09,-1.73,,
18715,05/07/2023 07:32:50,6.08,56.85,-1.83,,
18716,05/07/2023 07:35:50,6.02,56.93,-1.86,,
18717,05/07/2023 07:38:50,6.00,57.40,-1.77,,
18718,05/07/2023 07:41:50,5.98,57.29,-1.81,,
18719,05/07/2023 07:44:50,6.09,57.51,-1.66,,
18720,05/07/2023 07:47:50,6.11,57.78,-1.58,,
18721,05/07/2023 07:50:50,6.16,57.54,-1.58,,
18722,05/07/2023 07:53:50,6.29,57.35,-1.51,,
18723,05/07/2023 07:56:50,6.63,56.23,-1.47,,
18724,05/07/2023 07:59:50,6.57,56.17,-1.53,,
18725,05/07/2023 08:02:50,6.51,56.57,-1.49,,
18726,05/07/2023 08:05:50,6.49,56.46,-1.54,,
18727,05/07/2023 08:08:50,6.36,57.87,-1.32,,
18728,05/07/2023 08:11:50,6.50,58.36,-1.08,,
18729,05/07/2023 08:14:50,6.66,57.93,-1.03,,
18730,05/07/2023 08:17:50,6.87,58.50,-0.69,,
18731,05/07/2023 08:20:50,7.10,56.76,-0.89,,
18732,05/07/2023 08:23:50,7.19,55.97,-1.00,,
18733,05/07/2023 08:26:50,7.08,54.44,-1.48,,
18734,05/07/2023 08:29:50,6.93,55.52,-1.36,,
18735,05/07/2023 08:32:50,7.08,56.26,-1.04,,
18736,05/07/2023 08:35:50,7.37,53.83,-1.36,,
18737,05/07/2023 08:38:50,7.45,53.00,-1.50,,
18738,05/07/2023 08:41:50,7.47,53.03,-1.47,,
18739,05/07/2023 08:44:50,7.54,52.97,-1.43,,
18740,05/07/2023 08:47:50,7.48,53.01,-1.47,,
18741,05/07/2023 08:50:50,6.80,53.90,-1.88,,
18742,05/07/2023 08:53:50,6.81,54.07,-1.83,,
18743,05/07/2023 08:56:50,6.74,54.06,-1.89,,
18744,05/07/2023 08:59:50,6.60,54.61,-1.88,,
18745,05/07/2023 09:02:50,6.70,55.18,-1.65,,
18746,05/07/2023 09:05:50,6.72,54.06,-1.91,,
18747,05/07/2023 09:08:50,6.72,54.43,-1.82,,
18748,05/07/2023 09:11:50,6.87,54.31,-1.71,,
18749,05/07/2023 09:14:50,7.00,54.97,-1.42,,
18750,05/07/2023 09:17:50,6.95,55.19,-1.42,,
18751,05/07/2023 09:20:50,6.87,55.68,-1.37,,
18752,05/07/2023 09:23:50,7.10,55.61,-1.17,,
18753,05/07/2023 09:26:50,6.65,57.07,-1.24,,
18754,05/07/2023 09:29:50,6.98,56.09,-1.17,,
18755,05/07/2023 09:32:50,7.28,54.80,-1.20,,
18756,05/07/2023 09:35:50,7.84,53.07,-1.12,,
18757,05/07/2023 09:38:50,8.07,52.80,-0.97,,
18758,05/07/2023 09:41:50,7.79,52.55,-1.30,,
18759,05/07/2023 09:44:50,7.63,53.76,-1.13,,
18760,05/07/2023 09:47:50,7.56,54.05,-1.13,,
18761,05/07/2023 09:50:50,7.69,52.91,-1.30,,
18762,05/07/2023 09:53:50,8.06,52.04,-1.18,,
18763,05/07/2023 09:56:50,7.18,53.63,-1.59,,
18764,05/07/2023 09:59:50,6.91,54.50,-1.62,,
18765,05/07/2023 10:02:50,7.33,54.44,-1.24,,
18766,05/07/2023 10:05:50,7.78,53.67,-1.02,,
18767,05/07/2023 10:08:50,8.68,51.87,-0.65,,
18768,05/07/2023 10:11:50,9.67,50.05,-0.22,,
18769,05/07/2023 10:14:50,9.23,49.10,-0.89,,
18770,05/07/2023 10:17:50,8.86,50.68,-0.81,,
18771,05/07/2023 10:20:50,8.49,52.03,-0.78,,
18772,05/07/2023 10:23:50,8.21,51.10,-1.29,,
18773,05/07/2023 10:26:50,8.34,50.96,-1.20,,
18774,05/07/2023 10:29:50,8.43,52.10,-0.82,,
18775,05/07/2023 10:32:50,8.37,52.22,-0.84,,
18776,05/07/2023 10:35:50,7.92,52.31,-1.24,,
18777,05/07/2023 10:38:50,7.54,53.29,-1.34,,
18778,05/07/2023 10:41:50,7.60,53.99,-1.11,,
18779,05/07/2023 10:44:50,8.12,54.16,-0.58,,
18780,05/07/2023 10:47:50,8.41,53.04,-0.60,,
18781,05/07/2023 10:50:50,8.53,51.95,-0.76,,
18782,05/07/2023 10:53:50,8.68,51.00,-0.88,,
18783,05/07/2023 10:56:50,7.73,53.36,-1.15,,
18784,05/07/2023 10:59:50,8.45,52.93,-0.59,,
18785,05/07/2023 11:02:50,8.50,51.93,-0.80,,
18786,05/07/2023 11:05:50,8.88,51.24,-0.64,,
18787,05/07/2023 11:08:50,9.00,51.41,-0.48,,
18788,05/07/2023 11:11:50,8.85,51.82,-0.51,,
18789,05/07/2023 11:14:50,8.81,52.68,-0.31,,
18790,05/07/2023 11:17:50,9.05,52.23,-0.21,,
18791,05/07/2023 11:20:50,9.62,50.37,-0.19,,
18792,05/07/2023 11:23:50,9.86,49.17,-0.29,,
18793,05/07/2023 11:26:50,9.16,51.62,-0.28,,
18794,05/07/2023 11:29:50,10.29,51.25,0.68,,
18795,05/07/2023 11:32:50,11.07,45.73,-0.18,,
18796,05/07/2023 11:35:50,10.59,47.71,-0.03,,
18797,05/07/2023 11:38:50,10.34,48.41,-0.07,,
18798,05/07/2023 11:41:50,10.25,47.85,-0.31,,
18799,05/07/2023 11:44:50,9.45,49.44,-0.60,,
18800,05/07/2023 11:47:50,9.29,50.09,-0.57,,
18801,05/07/2023 11:50:50,9.56,49.02,-0.61,,
18802,05/07/2023 11:53:50,11.64,44.79,0.06,,
18803,05/07/2023 11:56:50,12.40,43.77,0.42,,
18804,05/07/2023 11:59:50,10.51,46.48,-0.47,,
18805,05/07/2023 12:02:50,9.69,47.68,-0.87,,
18806,05/07/2023 12:05:50,10.58,46.31,-0.45,,
18807,05/07/2023 12:08:50,9.52,48.49,-0.80,,
18808,05/07/2023 12:11:50,10.54,46.96,-0.30,,
18809,05/07/2023 12:14:50,11.03,44.20,-0.68,,
18810,05/07/2023 12:17:50,10.84,44.97,-0.62,,
18811,05/07/2023 12:20:50,10.36,45.58,-0.88,,
18812,05/07/2023 12:23:50,10.26,45.66,-0.94,,
18813,05/07/2023 12:26:50,11.19,43.05,-0.90,,
18814,05/07/2023 12:29:50,10.64,43.80,-1.16,,
18815,05/07/2023 12:32:50,11.28,42.51,-0.99,,
18816,05/07/2023 12:35:50,11.30,42.78,-0.88,,
18817,05/07/2023 12:38:50,10.86,43.40,-1.08,,
18818,05/07/2023 12:41:50,10.98,44.42,-0.66,,
18819,05/07/2023 12:44:50,10.75,45.07,-0.67,,
18820,05/07/2023 12:47:50,10.29,44.21,-1.35,,
18821,05/07/2023 12:50:50,10.35,43.89,-1.40,,
18822,05/07/2023 12:53:50,10.09,44.65,-1.40,,
18823,05/07/2023 12:56:50,10.08,45.05,-1.29,,
18824,05/07/2023 12:59:50,9.93,45.14,-1.40,,
18825,05/07/2023 13:02:50,9.84,46.27,-1.14,,
18826,05/07/2023 13:05:50,9.74,45.44,-1.49,,
18827,05/07/2023 13:08:50,9.80,45.57,-1.39,,
18828,05/07/2023 13:11:50,9.63,45.10,-1.69,,
18829,05/07/2023 13:14:50,9.38,47.87,-1.10,,
18830,05/07/2023 13:17:50,9.12,49.28,-0.94,,
18831,05/07/2023 13:20:50,9.10,50.36,-0.66,,
18832,05/07/2023 13:23:50,9.34,48.77,-0.89,,
18833,05/07/2023 13:26:50,9.48,50.87,-0.18,,
18834,05/07/2023 13:29:50,9.59,51.44,0.07,,
18835,05/07/2023 13:32:50,9.51,50.03,-0.38,,
18836,05/07/2023 13:35:50,9.71,50.99,0.07,,
18837,05/07/2023 13:38:50,9.55,50.73,-0.15,,
18838,05/07/2023 13:41:50,9.63,49.55,-0.40,,
18839,05/07/2023 13:44:50,9.47,51.88,0.08,,
18840,05/07/2023 13:47:50,9.44,52.76,0.28,,
18841,05/07/2023 13:50:50,9.31,52.18,0.01,,
18842,05/07/2023 13:53:50,8.79,53.51,-0.12,,
18843,05/07/2023 13:56:50,8.45,54.72,-0.13,,
18844,05/07/2023 13:59:50,8.43,53.52,-0.46,,
18845,05/07/2023 14:02:50,8.65,54.00,-0.12,,
18846,05/07/2023 14:05:50,8.96,52.71,-0.17,,
18847,05/07/2023 14:08:50,9.26,52.67,0.10,,
18848,05/07/2023 14:11:50,9.51,51.72,0.08,,
18849,05/07/2023 14:14:50,9.48,51.66,0.03,,
18850,05/07/2023 14:17:50,9.38,51.80,-0.02,,
18851,05/07/2023 14:20:50,9.49,51.73,0.06,,
18852,05/07/2023 14:23:50,9.32,52.25,0.04,,
18853,05/07/2023 14:26:50,9.53,52.99,0.43,,
18854,05/07/2023 14:29:50,9.56,52.33,0.29,,
18855,05/07/2023 14:32:50,9.20,53.32,0.21,,
18856,05/07/2023 14:35:50,9.22,53.70,0.33,,
18857,05/07/2023 14:38:50,9.29,54.13,0.50,,
18858,05/07/2023 14:41:50,9.16,53.79,0.29,,
18859,05/07/2023 14:44:50,9.33,53.78,0.45,,
18860,05/07/2023 14:47:50,9.61,53.98,0.76,,
18861,05/07/2023 14:50:50,9.48,53.45,0.50,,
18862,05/07/2023 14:53:50,9.48,53.20,0.44,,
18863,05/07/2023 14:56:50,9.50,53.14,0.44,,
18864,05/07/2023 14:59:50,9.74,51.96,0.35,,
18865,05/07/2023 15:02:50,9.71,50.81,0.02,,
18866,05/07/2023 15:05:50,10.05,50.90,0.36,,
18867,05/07/2023 15:08:50,10.29,50.74,0.54,,
18868,05/07/2023 15:11:50,9.88,51.20,0.28,,
18869,05/07/2023 15:14:50,9.90,50.34,0.06,,
18870,05/07/2023 15:17:50,10.03,51.17,0.41,,
18871,05/07/2023 15:20:50,9.85,50.54,0.08,,
18872,05/07/2023 15:23:50,9.85,50.08,-0.05,,
18873,05/07/2023 15:26:50,9.96,50.57,0.19,,
18874,05/07/2023 15:29:50,10.13,49.05,-0.08,,
18875,05/07/2023 15:32:50,10.20,49.98,0.24,,
18876,05/07/2023 15:35:50,10.28,49.89,0.30,,
18877,05/07/2023 15:38:50,10.70,48.93,0.41,,
18878,05/07/2023 15:41:50,11.07,48.10,0.51,,
18879,05/07/2023 15:44:50,11.29,47.94,0.67,,
18880,05/07/2023 15:47:50,12.04,46.51,0.94,,
18881,05/07/2023 15:50:50,11.81,45.45,0.41,,
18882,05/07/2023 15:53:50,11.75,44.72,0.13,,
18883,05/07/2023 15:56:50,10.96,45.81,-0.26,,
18884,05/07/2023 15:59:50,10.89,47.25,0.11,,
18885,05/07/2023 16:02:50,11.14,47.43,0.39,,
18886,05/07/2023 16:05:50,11.51,45.43,0.13,,
18887,05/07/2023 16:08:50,11.00,46.00,-0.16,,
18888,05/07/2023 16:11:50,10.94,45.05,-0.51,,
18889,05/07/2023 16:14:50,11.11,45.72,-0.15,,
18890,05/07/2023 16:17:50,11.23,45.47,-0.11,,
18891,05/07/2023 16:20:50,10.93,44.72,-0.62,,
18892,05/07/2023 16:23:50,10.80,45.85,-0.39,,
18893,05/07/2023 16:26:50,11.14,45.33,-0.24,,
18894,05/07/2023 16:29:50,11.31,44.70,-0.27,,
18895,05/07/2023 16:32:50,11.24,44.79,-0.31,,
18896,05/07/2023 16:35:50,11.10,44.93,-0.40,,
18897,05/07/2023 16:38:50,11.09,45.11,-0.35,,
18898,05/07/2023 16:41:50,11.12,44.45,-0.52,,
18899,05/07/2023 16:44:50,11.08,44.99,-0.40,,
18900,05/07/2023 16:47:50,11.19,44.30,-0.50,,
18901,05/07/2023 16:50:50,10.96,45.24,-0.43,,
18902,05/07/2023 16:53:50,11.01,44.65,-0.56,,
18903,05/07/2023 16:56:50,11.05,44.21,-0.66,,
18904,05/07/2023 16:59:50,11.09,44.80,-0.45,,
18905,05/07/2023 17:02:50,10.92,44.64,-0.65,,
18906,05/07/2023 17:05:50,11.01,44.21,-0.70,,
18907,05/07/2023 17:08:50,11.11,44.34,-0.57,,
18908,05/07/2023 17:11:50,11.12,43.51,-0.82,,
18909,05/07/2023 17:14:50,11.22,43.23,-0.82,,
18910,05/07/2023 17:17:50,11.28,43.47,-0.68,,
18911,05/07/2023 17:20:50,11.17,43.31,-0.83,,
18912,05/07/2023 17:23:50,11.17,43.61,-0.74,,
18913,05/07/2023 17:26:50,11.20,43.30,-0.80,,
18914,05/07/2023 17:29:50,11.28,44.68,-0.31,,
18915,05/07/2023 17:32:50,11.66,43.58,-0.31,,
18916,05/07/2023 17:35:50,12.37,41.39,-0.37,,
18917,05/07/2023 17:38:50,12.31,40.58,-0.69,,
18918,05/07/2023 17:41:50,11.78,41.10,-0.99,,
18919,05/07/2023 17:44:50,11.71,42.47,-0.61,,
18920,05/07/2023 17:47:50,11.94,41.71,-0.65,,
18921,05/07/2023 17:50:50,11.86,41.85,-0.68,,
18922,05/07/2023 17:53:50,11.73,41.56,-0.89,,
18923,05/07/2023 17:56:50,11.42,42.39,-0.90,,
18924,05/07/2023 17:59:50,11.42,43.03,-0.70,,
18925,05/07/2023 18:02:50,11.57,42.85,-0.62,,
18926,05/07/2023 18:05:50,11.90,41.31,-0.82,,
