#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
10480,01/06/2024 12:10:07,-2.83,,,
10481,01/06/2024 12:13:07,-2.83,,,
10482,01/06/2024 12:16:07,-1.63,,,
10483,01/06/2024 12:19:07,-2.32,,,
10484,01/06/2024 12:22:07,-2.32,,,
10485,01/06/2024 12:25:07,-2.53,,,
10486,01/06/2024 12:28:07,-1.50,,,
10487,01/06/2024 12:31:07,-1.93,,,
10488,01/06/2024 12:34:07,-1.33,,,
10489,01/06/2024 12:37:07,-1.50,,,
10490,01/06/2024 12:40:07,-1.80,,,
10491,01/06/2024 12:43:07,-1.63,,,
10492,01/06/2024 12:46:07,-1.93,,,
10493,01/06/2024 12:49:07,-2.96,,,
10494,01/06/2024 12:52:07,-3.61,,,
10495,01/06/2024 12:55:07,-3.56,,,
10496,01/06/2024 12:58:07,-2.79,,,
10497,01/06/2024 13:01:07,-1.38,,,
10498,01/06/2024 13:04:07,-2.41,,,
10499,01/06/2024 13:07:07,-2.62,,,
10500,01/06/2024 13:10:07,-2.36,,,
10501,01/06/2024 13:13:07,-2.41,,,
10502,01/06/2024 13:16:07,-2.45,,,
10503,01/06/2024 13:19:07,-2.28,,,
10504,01/06/2024 13:22:07,-2.96,,,
10505,01/06/2024 13:25:07,-2.75,,,
10506,01/06/2024 13:28:07,-2.19,,,
10507,01/06/2024 13:31:07,-2.06,,,
10508,01/06/2024 13:34:07,-1.42,,,
10509,01/06/2024 13:37:07,-1.08,,,
10510,01/06/2024 13:40:07,-0.95,,,
10511,01/06/2024 13:43:07,-0.90,,,
10512,01/06/2024 13:46:07,-0.86,,,
10513,01/06/2024 13:49:07,-1.20,,,
10514,01/06/2024 13:52:07,-1.38,,,
10515,01/06/2024 13:55:07,-1.08,,,
10516,01/06/2024 13:58:07,-0.47,,,
10517,01/06/2024 14:01:07,-0.26,,,
10518,01/06/2024 14:04:07,0.77,,,
10519,01/06/2024 14:07:07,0.47,,,
10520,01/06/2024 14:10:07,0.81,,,
10521,01/06/2024 14:13:07,0.98,,,
10522,01/06/2024 14:16:07,0.04,,,
10523,01/06/2024 14:19:07,0.43,,,
10524,01/06/2024 14:22:07,0.47,,,
10525,01/06/2024 14:25:07,-0.13,,,
10526,01/06/2024 14:28:07,-0.73,,,
10527,01/06/2024 14:31:07,-0.60,,,
10528,01/06/2024 14:34:07,-0.47,,,
10529,01/06/2024 14:37:07,-0.69,,,
10530,01/06/2024 14:40:07,-1.50,,,
10531,01/06/2024 14:43:07,-2.10,,,
10532,01/06/2024 14:46:07,-2.49,,,
10533,01/06/2024 14:49:07,-2.75,,,
10534,01/06/2024 14:52:07,-3.05,,,
10535,01/06/2024 14:55:07,-3.09,,,
10536,01/06/2024 14:58:07,-3.09,,,
10537,01/06/2024 15:01:07,-3.43,,,
10538,01/06/2024 15:04:07,-3.48,,,
10539,01/06/2024 15:07:07,-3.48,,,
10540,01/06/2024 15:10:07,-3.61,,,
10541,01/06/2024 15:13:07,-3.65,,,
10542,01/06/2024 15:16:07,-3.74,,,
10543,01/06/2024 15:19:07,-3.78,,,
10544,01/06/2024 15:22:07,-3.78,,,
10545,01/06/2024 15:25:07,-3.82,,,
10546,01/06/2024 15:28:07,-3.86,,,
10547,01/06/2024 15:31:07,-3.91,,,
10548,01/06/2024 15:34:07,-3.86,,,
10549,01/06/2024 15:37:07,-3.95,,,
10550,01/06/2024 15:40:07,-4.16,,,
10551,01/06/2024 15:43:07,-4.21,,,
10552,01/06/2024 15:46:07,-4.25,,,
10553,01/06/2024 15:49:07,-4.29,,,
10554,01/06/2024 15:52:07,-4.38,,,
10555,01/06/2024 15:55:07,-4.34,,,
10556,01/06/2024 15:58:07,-4.38,,,
10557,01/06/2024 16:01:07,-4.46,,,
10558,01/06/2024 16:04:07,-4.59,,,
10559,01/06/2024 16:07:07,-4.55,,,
10560,01/06/2024 16:10:07,-4.46,,,
10561,01/06/2024 16:13:07,-4.55,,,
10562,01/06/2024 16:16:07,-4.72,,,
10563,01/06/2024 16:19:07,-4.81,,,
10564,01/06/2024 16:22:07,-5.02,,,
10565,01/06/2024 16:25:07,-5.19,,,
10566,01/06/2024 16:28:07,-5.41,,,
10567,01/06/2024 16:31:07,-5.49,,,
10568,01/06/2024 16:34:07,-5.71,,,
10569,01/06/2024 16:37:07,-6.01,,,
10570,01/06/2024 16:40:07,-6.22,,,
10571,01/06/2024 16:43:07,-6.48,,,
10572,01/06/2024 16:46:07,-6.61,,,
10573,01/06/2024 16:49:07,-6.78,,,
10574,01/06/2024 16:52:07,-7.00,,,
10575,01/06/2024 16:55:07,-7.34,,,
10576,01/06/2024 16:58:07,-7.60,,,
10577,01/06/2024 17:01:07,-7.81,,,
10578,01/06/2024 17:04:07,-7.98,,,
10579,01/06/2024 17:07:07,-8.07,,,
10580,01/06/2024 17:10:07,-8.33,,,
10581,01/06/2024 17:13:07,-8.54,,,
10582,01/06/2024 17:16:07,-8.75,,,
10583,01/06/2024 17:19:07,-8.88,,,
10584,01/06/2024 17:22:07,-8.80,,,
10585,01/06/2024 17:25:07,-8.84,,,
10586,01/06/2024 17:28:07,-8.71,,,
10587,01/06/2024 17:31:07,-8.75,,,
10588,01/06/2024 17:34:07,-8.80,,,
10589,01/06/2024 17:37:07,-9.01,,,
10590,01/06/2024 17:40:07,-9.23,,,
10591,01/06/2024 17:43:07,-9.40,,,
10592,01/06/2024 17:46:07,-9.57,,,
10593,01/06/2024 17:49:07,-9.61,,,
10594,01/06/2024 17:52:07,-9.74,,,
10595,01/06/2024 17:55:07,-10.00,,,
10596,01/06/2024 17:58:07,-10.08,,,
10597,01/06/2024 18:01:07,-10.17,,,
10598,01/06/2024 18:04:07,-10.04,,,
10599,01/06/2024 18:07:07,-10.21,,,
10600,01/06/2024 18:10:07,-10.38,,,
10601,01/06/2024 18:13:07,-10.60,,,
10602,01/06/2024 18:16:07,-10.43,,,
10603,01/06/2024 18:19:07,-10.51,,,
10604,01/06/2024 18:22:07,-10.77,,,
10605,01/06/2024 18:25:07,-10.90,,,
10606,01/06/2024 18:28:07,-11.03,,,
10607,01/06/2024 18:31:07,-11.11,,,
10608,01/06/2024 18:34:07,-11.16,,,
10609,01/06/2024 18:37:07,-11.20,,,
10610,01/06/2024 18:40:07,-11.16,,,
10611,01/06/2024 18:43:07,-11.16,,,
10612,01/06/2024 18:46:07,-11.29,,,
10613,01/06/2024 18:49:07,-11.50,,,
10614,01/06/2024 18:52:07,-12.23,,,
10615,01/06/2024 18:55:07,-12.06,,,
10616,01/06/2024 18:58:07,-11.67,,,
10617,01/06/2024 19:01:07,-11.54,,,
10618,01/06/2024 19:04:07,-11.84,,,
10619,01/06/2024 19:07:07,-12.01,,,
10620,01/06/2024 19:10:07,-12.10,,,
10621,01/06/2024 19:13:07,-12.57,,,
10622,01/06/2024 19:16:07,-12.70,,,
10623,01/06/2024 19:19:07,-12.87,,,
10624,01/06/2024 19:22:07,-12.87,,,
10625,01/06/2024 19:25:07,-13.04,,,
10626,01/06/2024 19:28:07,-13.39,,,
10627,01/06/2024 19:31:07,-13.09,,,
10628,01/06/2024 19:34:07,-13.22,,,
10629,01/06/2024 19:37:07,-13.56,,,
10630,01/06/2024 19:40:07,-13.69,,,
10631,01/06/2024 19:43:07,-13.65,,,
10632,01/06/2024 19:46:07,-13.52,,,
10633,01/06/2024 19:49:07,-13.34,,,
10634,01/06/2024 19:52:07,-13.39,,,
10635,01/06/2024 19:55:07,-13.34,,,
10636,01/06/2024 19:58:07,-13.39,,,
10637,01/06/2024 20:01:07,-13.34,,,
10638,01/06/2024 20:04:07,-13.39,,,
10639,01/06/2024 20:07:07,-13.39,,,
10640,01/06/2024 20:10:07,-13.00,,,
10641,01/06/2024 20:13:07,-12.92,,,
10642,01/06/2024 20:16:07,-12.87,,,
10643,01/06/2024 20:19:07,-12.87,,,
10644,01/06/2024 20:22:07,-13.04,,,
10645,01/06/2024 20:25:07,-13.22,,,
10646,01/06/2024 20:28:07,-13.26,,,
10647,01/06/2024 20:31:07,-13.30,,,
10648,01/06/2024 20:34:07,-13.22,,,
10649,01/06/2024 20:37:07,-13.09,,,
10650,01/06/2024 20:40:07,-13.17,,,
10651,01/06/2024 20:43:07,-13.26,,,
10652,01/06/2024 20:46:07,-13.22,,,
10653,01/06/2024 20:49:07,-13.26,,,
10654,01/06/2024 20:52:07,-13.34,,,
10655,01/06/2024 20:55:07,-13.26,,,
10656,01/06/2024 20:58:07,-13.13,,,
10657,01/06/2024 21:01:07,-13.09,,,
10658,01/06/2024 21:04:07,-13.00,,,
10659,01/06/2024 21:07:07,-12.92,,,
10660,01/06/2024 21:10:07,-12.96,,,
10661,01/06/2024 21:13:07,-13.00,,,
10662,01/06/2024 21:16:07,-12.87,,,
10663,01/06/2024 21:19:07,-12.92,,,
10664,01/06/2024 21:22:07,-12.87,,,
10665,01/06/2024 21:25:07,-12.79,,,
10666,01/06/2024 21:28:07,-12.87,,,
10667,01/06/2024 21:31:07,-12.87,,,
10668,01/06/2024 21:34:07,-12.96,,,
10669,01/06/2024 21:37:07,-13.17,,,
10670,01/06/2024 21:40:07,-13.17,,,
10671,01/06/2024 21:43:07,-13.22,,,
10672,01/06/2024 21:46:07,-13.56,,,
10673,01/06/2024 21:49:07,-13.82,,,
10674,01/06/2024 21:52:07,-14.03,,,
10675,01/06/2024 21:55:07,-14.12,,,
10676,01/06/2024 21:58:07,-13.86,,,
10677,01/06/2024 22:01:07,-13.43,,,
10678,01/06/2024 22:04:07,-13.34,,,
10679,01/06/2024 22:07:07,-13.30,,,
10680,01/06/2024 22:10:07,-13.26,,,
10681,01/06/2024 22:13:07,-13.13,,,
10682,01/06/2024 22:16:07,-12.87,,,
10683,01/06/2024 22:19:07,-12.23,,,
10684,01/06/2024 22:22:07,-11.84,,,
10685,01/06/2024 22:25:07,-11.76,,,
10686,01/06/2024 22:28:07,-11.59,,,
10687,01/06/2024 22:31:07,-11.63,,,
10688,01/06/2024 22:34:07,-12.14,,,
10689,01/06/2024 22:37:07,-12.36,,,
10690,01/06/2024 22:40:07,-12.44,,,
10691,01/06/2024 22:43:07,-12.49,,,
10692,01/06/2024 22:46:07,-12.57,,,
10693,01/06/2024 22:49:07,-12.57,,,
10694,01/06/2024 22:52:07,-12.49,,,
10695,01/06/2024 22:55:07,-12.32,,,
10696,01/06/2024 22:58:07,-12.27,,,
10697,01/06/2024 23:01:07,-12.27,,,
10698,01/06/2024 23:04:07,-12.32,,,
10699,01/06/2024 23:07:07,-12.23,,,
10700,01/06/2024 23:10:07,-12.19,,,
10701,01/06/2024 23:13:07,-12.19,,,
10702,01/06/2024 23:16:07,-12.10,,,
10703,01/06/2024 23:19:07,-12.14,,,
10704,01/06/2024 23:22:07,-12.06,,,
10705,01/06/2024 23:25:07,-12.10,,,
10706,01/06/2024 23:28:07,-12.10,,,
10707,01/06/2024 23:31:07,-12.06,,,
10708,01/06/2024 23:34:07,-12.06,,,
10709,01/06/2024 23:37:07,-12.06,,,
10710,01/06/2024 23:40:07,-12.06,,,
10711,01/06/2024 23:43:07,-12.01,,,
10712,01/06/2024 23:46:07,-11.97,,,
10713,01/06/2024 23:49:07,-12.01,,,
10714,01/06/2024 23:52:07,-11.97,,,
10715,01/06/2024 23:55:07,-11.93,,,
10716,01/06/2024 23:58:07,-11.89,,,
10717,01/07/2024 00:01:07,-11.89,,,
10718,01/07/2024 00:04:07,-11.84,,,
10719,01/07/2024 00:07:07,-11.76,,,
10720,01/07/2024 00:10:07,-11.80,,,
10721,01/07/2024 00:13:07,-11.80,,,
10722,01/07/2024 00:16:07,-11.84,,,
10723,01/07/2024 00:19:07,-11.89,,,
10724,01/07/2024 00:22:07,-12.14,,,
10725,01/07/2024 00:25:07,-12.23,,,
10726,01/07/2024 00:28:07,-11.84,,,
10727,01/07/2024 00:31:07,-11.84,,,
10728,01/07/2024 00:34:07,-11.80,,,
10729,01/07/2024 00:37:07,-11.84,,,
10730,01/07/2024 00:40:07,-11.76,,,
10731,01/07/2024 00:43:07,-11.76,,,
10732,01/07/2024 00:46:07,-11.80,,,
10733,01/07/2024 00:49:07,-11.80,,,
10734,01/07/2024 00:52:07,-11.80,,,
10735,01/07/2024 00:55:07,-11.80,,,
10736,01/07/2024 00:58:07,-11.76,,,
10737,01/07/2024 01:01:07,-11.80,,,
10738,01/07/2024 01:04:07,-11.80,,,
10739,01/07/2024 01:07:07,-11.80,,,
10740,01/07/2024 01:10:07,-11.76,,,
10741,01/07/2024 01:13:07,-11.76,,,
10742,01/07/2024 01:16:07,-11.63,,,
10743,01/07/2024 01:19:07,-11.59,,,
10744,01/07/2024 01:22:07,-11.59,,,
10745,01/07/2024 01:25:07,-11.59,,,
10746,01/07/2024 01:28:07,-11.54,,,
10747,01/07/2024 01:31:07,-11.50,,,
10748,01/07/2024 01:34:07,-11.46,,,
10749,01/07/2024 01:37:07,-11.41,,,
10750,01/07/2024 01:40:07,-11.37,,,
10751,01/07/2024 01:43:07,-11.37,,,
10752,01/07/2024 01:46:07,-11.37,,,
10753,01/07/2024 01:49:07,-11.33,,,
10754,01/07/2024 01:52:07,-11.24,,,
10755,01/07/2024 01:55:07,-11.20,,,
10756,01/07/2024 01:58:07,-11.16,,,
10757,01/07/2024 02:01:07,-11.16,,,
10758,01/07/2024 02:04:07,-11.11,,,
10759,01/07/2024 02:07:07,-11.11,,,
10760,01/07/2024 02:10:07,-11.07,,,
10761,01/07/2024 02:13:07,-10.99,,,
10762,01/07/2024 02:16:07,-10.99,,,
10763,01/07/2024 02:19:07,-10.94,,,
10764,01/07/2024 02:22:07,-10.94,,,
10765,01/07/2024 02:25:07,-10.86,,,
10766,01/07/2024 02:28:07,-10.86,,,
10767,01/07/2024 02:31:07,-10.86,,,
10768,01/07/2024 02:34:07,-10.86,,,
10769,01/07/2024 02:37:07,-10.86,,,
10770,01/07/2024 02:40:07,-10.81,,,
10771,01/07/2024 02:43:07,-10.81,,,
10772,01/07/2024 02:46:07,-10.86,,,
10773,01/07/2024 02:49:07,-10.81,,,
10774,01/07/2024 02:52:07,-10.77,,,
10775,01/07/2024 02:55:07,-10.68,,,
10776,01/07/2024 02:58:07,-10.77,,,
10777,01/07/2024 03:01:07,-10.77,,,
10778,01/07/2024 03:04:07,-10.77,,,
10779,01/07/2024 03:07:07,-10.73,,,
10780,01/07/2024 03:10:07,-10.73,,,
10781,01/07/2024 03:13:07,-10.68,,,
10782,01/07/2024 03:16:07,-10.60,,,
10783,01/07/2024 03:19:07,-10.68,,,
10784,01/07/2024 03:22:07,-10.68,,,
10785,01/07/2024 03:25:07,-10.51,,,
10786,01/07/2024 03:28:07,-10.43,,,
10787,01/07/2024 03:31:07,-10.34,,,
10788,01/07/2024 03:34:07,-10.34,,,
10789,01/07/2024 03:37:07,-10.34,,,
10790,01/07/2024 03:40:07,-10.30,,,
10791,01/07/2024 03:43:07,-10.26,,,
10792,01/07/2024 03:46:07,-10.30,,,
10793,01/07/2024 03:49:07,-10.30,,,
10794,01/07/2024 03:52:07,-10.30,,,
10795,01/07/2024 03:55:07,-10.30,,,
10796,01/07/2024 03:58:07,-10.26,,,
10797,01/07/2024 04:01:07,-10.13,,,
10798,01/07/2024 04:04:07,-10.13,,,
10799,01/07/2024 04:07:07,-10.04,,,
10800,01/07/2024 04:10:07,-10.04,,,
10801,01/07/2024 04:13:07,-9.96,,,
10802,01/07/2024 04:16:07,-9.96,,,
10803,01/07/2024 04:19:07,-10.00,,,
10804,01/07/2024 04:22:07,-10.00,,,
10805,01/07/2024 04:25:07,-9.96,,,
10806,01/07/2024 04:28:07,-9.96,,,
10807,01/07/2024 04:31:07,-10.04,,,
10808,01/07/2024 04:34:07,-10.00,,,
10809,01/07/2024 04:37:07,-10.00,,,
10810,01/07/2024 04:40:07,-9.96,,,
10811,01/07/2024 04:43:07,-9.96,,,
10812,01/07/2024 04:46:07,-10.04,,,
10813,01/07/2024 04:49:07,-10.13,,,
10814,01/07/2024 04:52:07,-10.08,,,
10815,01/07/2024 04:55:07,-10.00,,,
10816,01/07/2024 04:58:07,-10.17,,,
10817,01/07/2024 05:01:07,-10.17,,,
10818,01/07/2024 05:04:07,-10.26,,,
10819,01/07/2024 05:07:07,-10.21,,,
10820,01/07/2024 05:10:07,-10.17,,,
10821,01/07/2024 05:13:07,-10.21,,,
10822,01/07/2024 05:16:07,-10.34,,,
10823,01/07/2024 05:19:07,-10.30,,,
10824,01/07/2024 05:22:07,-10.38,,,
10825,01/07/2024 05:25:07,-10.43,,,
10826,01/07/2024 05:28:07,-10.43,,,
10827,01/07/2024 05:31:07,-10.43,,,
10828,01/07/2024 05:34:07,-10.30,,,
10829,01/07/2024 05:37:07,-10.26,,,
10830,01/07/2024 05:40:07,-10.26,,,
10831,01/07/2024 05:43:07,-10.21,,,
10832,01/07/2024 05:46:07,-10.21,,,
10833,01/07/2024 05:49:07,-10.21,,,
10834,01/07/2024 05:52:07,-10.26,,,
10835,01/07/2024 05:55:07,-10.26,,,
10836,01/07/2024 05:58:07,-10.21,,,
10837,01/07/2024 06:01:07,-10.30,,,
10838,01/07/2024 06:04:07,-10.26,,,
10839,01/07/2024 06:07:07,-10.17,,,
10840,01/07/2024 06:10:07,-10.04,,,
10841,01/07/2024 06:13:07,-9.96,,,
10842,01/07/2024 06:16:07,-9.96,,,
10843,01/07/2024 06:19:07,-9.87,,,
10844,01/07/2024 06:22:07,-9.87,,,
10845,01/07/2024 06:25:07,-9.83,,,
10846,01/07/2024 06:28:07,-9.91,,,
10847,01/07/2024 06:31:07,-9.96,,,
10848,01/07/2024 06:34:07,-9.91,,,
10849,01/07/2024 06:37:07,-9.78,,,
10850,01/07/2024 06:40:07,-9.74,,,
10851,01/07/2024 06:43:07,-9.74,,,
10852,01/07/2024 06:46:07,-9.83,,,
10853,01/07/2024 06:49:07,-9.78,,,
10854,01/07/2024 06:52:07,-9.74,,,
10855,01/07/2024 06:55:07,-9.78,,,
10856,01/07/2024 06:58:07,-9.78,,,
10857,01/07/2024 07:01:07,-9.78,,,
10858,01/07/2024 07:04:07,-9.78,,,
10859,01/07/2024 07:07:07,-9.78,,,
10860,01/07/2024 07:10:07,-9.78,,,
10861,01/07/2024 07:13:07,-9.78,,,
10862,01/07/2024 07:16:07,-9.70,,,
10863,01/07/2024 07:19:07,-9.74,,,
10864,01/07/2024 07:22:07,-9.70,,,
10865,01/07/2024 07:25:07,-9.61,,,
10866,01/07/2024 07:28:07,-9.66,,,
10867,01/07/2024 07:31:07,-9.61,,,
10868,01/07/2024 07:34:07,-9.57,,,
10869,01/07/2024 07:37:07,-9.53,,,
10870,01/07/2024 07:40:07,-9.48,,,
10871,01/07/2024 07:43:07,-9.53,,,
10872,01/07/2024 07:46:07,-9.40,,,
10873,01/07/2024 07:49:07,-9.40,,,
10874,01/07/2024 07:52:07,-9.40,,,
10875,01/07/2024 07:55:07,-9.31,,,
10876,01/07/2024 07:58:07,-9.23,,,
10877,01/07/2024 08:01:07,-9.14,,,
10878,01/07/2024 08:04:07,-9.10,,,
10879,01/07/2024 08:07:07,-9.05,,,
10880,01/07/2024 08:10:07,-9.01,,,
10881,01/07/2024 08:13:07,-9.01,,,
10882,01/07/2024 08:16:07,-8.93,,,
10883,01/07/2024 08:19:07,-8.88,,,
10884,01/07/2024 08:22:07,-8.84,,,
10885,01/07/2024 08:25:07,-8.75,,,
10886,01/07/2024 08:28:07,-8.75,,,
10887,01/07/2024 08:31:07,-8.71,,,
10888,01/07/2024 08:34:07,-8.63,,,
10889,01/07/2024 08:37:07,-8.67,,,
10890,01/07/2024 08:40:07,-8.58,,,
10891,01/07/2024 08:43:07,-8.50,,,
10892,01/07/2024 08:46:07,-8.41,,,
10893,01/07/2024 08:49:07,-8.41,,,
10894,01/07/2024 08:52:07,-8.33,,,
10895,01/07/2024 08:55:07,-8.28,,,
10896,01/07/2024 08:58:07,-8.20,,,
10897,01/07/2024 09:01:07,-8.11,,,
10898,01/07/2024 09:04:07,-7.98,,,
10899,01/07/2024 09:07:07,-8.03,,,
10900,01/07/2024 09:10:07,-7.90,,,
10901,01/07/2024 09:13:07,-7.77,,,
10902,01/07/2024 09:16:07,-7.64,,,
10903,01/07/2024 09:19:07,-7.47,,,
10904,01/07/2024 09:22:07,-7.38,,,
10905,01/07/2024 09:25:07,-7.51,,,
10906,01/07/2024 09:28:07,-7.47,,,
10907,01/07/2024 09:31:07,-7.42,,,
10908,01/07/2024 09:34:07,-7.38,,,
10909,01/07/2024 09:37:07,-7.34,,,
10910,01/07/2024 09:40:07,-7.34,,,
10911,01/07/2024 09:43:07,-7.17,,,
10912,01/07/2024 09:46:07,-7.04,,,
10913,01/07/2024 09:49:07,-6.91,,,
10914,01/07/2024 09:52:07,-6.87,,,
10915,01/07/2024 09:55:07,-6.65,,,
10916,01/07/2024 09:58:07,-6.61,,,
10917,01/07/2024 10:01:07,-6.27,,,
10918,01/07/2024 10:04:07,-6.27,,,
10919,01/07/2024 10:07:07,-5.97,,,
10920,01/07/2024 10:10:07,-5.92,,,
10921,01/07/2024 10:13:07,-5.71,,,
10922,01/07/2024 10:16:07,-5.37,,,
10923,01/07/2024 10:19:07,-5.37,,,
10924,01/07/2024 10:22:07,-5.19,,,
10925,01/07/2024 10:25:07,-5.15,,,
10926,01/07/2024 10:28:07,-5.15,,,
10927,01/07/2024 10:31:07,-5.24,,,
10928,01/07/2024 10:34:07,-4.98,,,
10929,01/07/2024 10:37:07,-4.72,,,
10930,01/07/2024 10:40:07,-4.72,,,
10931,01/07/2024 10:43:07,-4.42,,,
10932,01/07/2024 10:46:07,-4.21,,,
10933,01/07/2024 10:49:07,-3.95,,,
10934,01/07/2024 10:52:07,-3.52,,,
10935,01/07/2024 10:55:07,-3.09,,,
10936,01/07/2024 10:58:07,-2.66,,,
10937,01/07/2024 11:01:07,-2.28,,,
10938,01/07/2024 11:04:07,-1.98,,,
10939,01/07/2024 11:07:07,-2.58,,,
10940,01/07/2024 11:10:07,-2.45,,,
10941,01/07/2024 11:13:07,-2.83,,,
10942,01/07/2024 11:16:07,-1.68,,,
10943,01/07/2024 11:19:07,-1.25,,,
10944,01/07/2024 11:22:07,-2.19,,,
10945,01/07/2024 11:25:07,-3.18,,,
10946,01/07/2024 11:28:07,-2.15,,,
10947,01/07/2024 11:31:07,-2.36,,,
10948,01/07/2024 11:34:07,-2.45,,,
10949,01/07/2024 11:37:07,-2.19,,,
10950,01/07/2024 11:40:07,-2.58,,,
10951,01/07/2024 11:43:07,-3.05,,,
10952,01/07/2024 11:46:07,-3.01,,,
10953,01/07/2024 11:49:07,-3.18,,,
10954,01/07/2024 11:52:07,-3.43,,,
10955,01/07/2024 11:55:07,-3.01,,,
10956,01/07/2024 11:58:07,-2.96,,,
10957,01/07/2024 12:01:07,-2.88,,,
10958,01/07/2024 12:04:07,-2.83,,,
10959,01/07/2024 12:07:07,-3.01,,,
10960,01/07/2024 12:10:07,-3.56,,,
10961,01/07/2024 12:13:07,-2.92,,,
10962,01/07/2024 12:16:07,-2.88,,,
10963,01/07/2024 12:19:07,-2.41,,,
10964,01/07/2024 12:22:07,-2.28,,,
10965,01/07/2024 12:25:07,-1.98,,,
10966,01/07/2024 12:28:07,-1.80,,,
10967,01/07/2024 12:31:07,-1.98,,,
10968,01/07/2024 12:34:07,-1.76,,,
10969,01/07/2024 12:37:07,-1.89,,,
10970,01/07/2024 12:40:07,-2.32,,,
10971,01/07/2024 12:43:07,-2.32,,,
10972,01/07/2024 12:46:07,-2.28,,,
10973,01/07/2024 12:49:07,-2.83,,,
10974,01/07/2024 12:52:07,-3.13,,,
10975,01/07/2024 12:55:07,-3.09,,,
10976,01/07/2024 12:58:07,-3.01,,,
10977,01/07/2024 13:01:07,-3.26,,,
10978,01/07/2024 13:04:07,-3.26,,,
10979,01/07/2024 13:07:07,-2.92,,,
10980,01/07/2024 13:10:07,-2.92,,,
10981,01/07/2024 13:13:07,-2.83,,,
10982,01/07/2024 13:16:07,-2.75,,,
10983,01/07/2024 13:19:07,-2.53,,,
10984,01/07/2024 13:22:07,-2.36,,,
10985,01/07/2024 13:25:07,-2.75,,,
10986,01/07/2024 13:28:07,-3.18,,,
10987,01/07/2024 13:31:07,-3.39,,,
10988,01/07/2024 13:34:07,-3.52,,,
10989,01/07/2024 13:37:07,-3.39,,,
10990,01/07/2024 13:40:07,-3.39,,,
10991,01/07/2024 13:43:07,-3.35,,,
10992,01/07/2024 13:46:07,-3.31,,,
10993,01/07/2024 13:49:07,-3.26,,,
10994,01/07/2024 13:52:07,-3.18,,,
10995,01/07/2024 13:55:07,-3.31,,,
10996,01/07/2024 13:58:07,-3.43,,,
10997,01/07/2024 14:01:07,-3.43,,,
10998,01/07/2024 14:04:07,-3.35,,,
10999,01/07/2024 14:07:07,-3.22,,,
11000,01/07/2024 14:10:07,-2.83,,,
11001,01/07/2024 14:13:07,-2.96,,,
11002,01/07/2024 14:16:07,-3.09,,,
11003,01/07/2024 14:19:07,-3.65,,,
11004,01/07/2024 14:22:07,-3.95,,,
11005,01/07/2024 14:25:07,-3.65,,,
11006,01/07/2024 14:28:07,-3.65,,,
11007,01/07/2024 14:31:07,-3.52,,,
11008,01/07/2024 14:34:07,-3.48,,,
11009,01/07/2024 14:37:07,-3.39,,,
11010,01/07/2024 14:40:07,-3.31,,,
11011,01/07/2024 14:43:07,-3.39,,,
11012,01/07/2024 14:46:07,-3.52,,,
11013,01/07/2024 14:49:07,-3.65,,,
11014,01/07/2024 14:52:07,-3.65,,,
11015,01/07/2024 14:55:07,-3.69,,,
11016,01/07/2024 14:58:07,-3.61,,,
11017,01/07/2024 15:01:07,-3.61,,,
11018,01/07/2024 15:04:07,-3.61,,,
11019,01/07/2024 15:07:07,-3.65,,,
11020,01/07/2024 15:10:07,-3.56,,,
11021,01/07/2024 15:13:07,-3.61,,,
11022,01/07/2024 15:16:07,-3.56,,,
11023,01/07/2024 15:19:07,-3.43,,,
11024,01/07/2024 15:22:07,-3.31,,,
11025,01/07/2024 15:25:07,-3.43,,,
11026,01/07/2024 15:28:07,-3.74,,,
11027,01/07/2024 15:31:07,-3.65,,,
11028,01/07/2024 15:34:07,-3.69,,,
11029,01/07/2024 15:37:07,-3.74,,,
11030,01/07/2024 15:40:07,-3.95,,,
11031,01/07/2024 15:43:07,-3.91,,,
11032,01/07/2024 15:46:07,-3.86,,,
11033,01/07/2024 15:49:07,-4.04,,,
11034,01/07/2024 15:52:07,-3.99,,,
11035,01/07/2024 15:55:07,-4.08,,,
11036,01/07/2024 15:58:07,-4.08,,,
11037,01/07/2024 16:01:07,-4.12,,,
11038,01/07/2024 16:04:07,-4.08,,,
11039,01/07/2024 16:07:07,-4.12,,,
11040,01/07/2024 16:10:07,-4.38,,,
11041,01/07/2024 16:13:07,-4.46,,,
11042,01/07/2024 16:16:07,-4.51,,,
11043,01/07/2024 16:19:07,-4.51,,,
11044,01/07/2024 16:22:07,-4.46,,,
11045,01/07/2024 16:25:07,-4.42,,,
11046,01/07/2024 16:28:07,-4.38,,,
11047,01/07/2024 16:31:07,-4.38,,,
11048,01/07/2024 16:34:07,-4.42,,,
11049,01/07/2024 16:37:07,-4.38,,,
11050,01/07/2024 16:40:07,-4.51,,,
11051,01/07/2024 16:43:07,-4.51,,,
11052,01/07/2024 16:46:07,-4.51,,,
11053,01/07/2024 16:49:07,-4.76,,,
11054,01/07/2024 16:52:07,-5.24,,,
11055,01/07/2024 16:55:07,-5.62,,,
11056,01/07/2024 16:58:07,-5.75,,,
11057,01/07/2024 17:01:07,-5.92,,,
11058,01/07/2024 17:04:07,-6.05,,,
11059,01/07/2024 17:07:07,-6.18,,,
11060,01/07/2024 17:10:07,-6.22,,,
