#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
13144,01/13/2024 01:05:55,-5.37,,,
13145,01/13/2024 01:08:55,-5.45,,,
13146,01/13/2024 01:11:55,-5.58,,,
13147,01/13/2024 01:14:55,-5.62,,,
13148,01/13/2024 01:17:55,-5.58,,,
13149,01/13/2024 01:20:55,-5.58,,,
13150,01/13/2024 01:23:55,-5.58,,,
13151,01/13/2024 01:26:55,-5.45,,,
13152,01/13/2024 01:29:55,-5.58,,,
13153,01/13/2024 01:32:55,-5.67,,,
13154,01/13/2024 01:35:55,-5.62,,,
13155,01/13/2024 01:38:55,-5.45,,,
13156,01/13/2024 01:41:55,-5.62,,,
13157,01/13/2024 01:44:55,-5.62,,,
13158,01/13/2024 01:47:55,-5.49,,,
13159,01/13/2024 01:50:55,-5.24,,,
13160,01/13/2024 01:53:55,-5.45,,,
13161,01/13/2024 01:56:55,-5.67,,,
13162,01/13/2024 01:59:55,-5.67,,,
13163,01/13/2024 02:02:55,-5.54,,,
13164,01/13/2024 02:05:55,-5.54,,,
13165,01/13/2024 02:08:55,-5.62,,,
13166,01/13/2024 02:11:55,-5.71,,,
13167,01/13/2024 02:14:55,-5.79,,,
13168,01/13/2024 02:17:55,-5.84,,,
13169,01/13/2024 02:20:55,-5.88,,,
13170,01/13/2024 02:23:55,-5.88,,,
13171,01/13/2024 02:26:55,-5.75,,,
13172,01/13/2024 02:29:55,-5.67,,,
13173,01/13/2024 02:32:55,-5.67,,,
13174,01/13/2024 02:35:55,-5.67,,,
13175,01/13/2024 02:38:55,-5.62,,,
13176,01/13/2024 02:41:55,-5.71,,,
13177,01/13/2024 02:44:55,-5.71,,,
13178,01/13/2024 02:47:55,-5.58,,,
13179,01/13/2024 02:50:55,-5.62,,,
13180,01/13/2024 02:53:55,-5.71,,,
13181,01/13/2024 02:56:55,-5.62,,,
13182,01/13/2024 02:59:55,-5.75,,,
13183,01/13/2024 03:02:55,-5.62,,,
13184,01/13/2024 03:05:55,-5.58,,,
13185,01/13/2024 03:08:55,-5.37,,,
13186,01/13/2024 03:11:55,-5.32,,,
13187,01/13/2024 03:14:55,-5.19,,,
13188,01/13/2024 03:17:55,-5.28,,,
13189,01/13/2024 03:20:55,-5.02,,,
13190,01/13/2024 03:23:55,-5.19,,,
13191,01/13/2024 03:26:55,-5.02,,,
13192,01/13/2024 03:29:55,-5.02,,,
13193,01/13/2024 03:32:55,-5.11,,,
13194,01/13/2024 03:35:55,-5.07,,,
13195,01/13/2024 03:38:55,-4.94,,,
13196,01/13/2024 03:41:55,-4.98,,,
13197,01/13/2024 03:44:55,-5.15,,,
13198,01/13/2024 03:47:55,-5.28,,,
13199,01/13/2024 03:50:55,-5.41,,,
13200,01/13/2024 03:53:55,-5.54,,,
13201,01/13/2024 03:56:55,-5.62,,,
13202,01/13/2024 03:59:55,-5.62,,,
13203,01/13/2024 04:02:55,-5.62,,,
13204,01/13/2024 04:05:55,-5.71,,,
13205,01/13/2024 04:08:55,-5.79,,,
13206,01/13/2024 04:11:55,-5.88,,,
13207,01/13/2024 04:14:55,-5.88,,,
13208,01/13/2024 04:17:55,-6.05,,,
13209,01/13/2024 04:20:55,-5.97,,,
13210,01/13/2024 04:23:55,-5.88,,,
13211,01/13/2024 04:26:55,-5.84,,,
13212,01/13/2024 04:29:55,-5.79,,,
13213,01/13/2024 04:32:55,-5.79,,,
13214,01/13/2024 04:35:55,-5.88,,,
13215,01/13/2024 04:38:55,-5.92,,,
13216,01/13/2024 04:41:55,-5.97,,,
13217,01/13/2024 04:44:55,-5.88,,,
13218,01/13/2024 04:47:55,-5.88,,,
13219,01/13/2024 04:50:55,-5.88,,,
13220,01/13/2024 04:53:55,-5.84,,,
13221,01/13/2024 04:56:55,-5.84,,,
13222,01/13/2024 04:59:55,-5.84,,,
13223,01/13/2024 05:02:55,-6.05,,,
13224,01/13/2024 05:05:55,-6.14,,,
13225,01/13/2024 05:08:55,-6.14,,,
13226,01/13/2024 05:11:55,-6.18,,,
13227,01/13/2024 05:14:55,-6.27,,,
13228,01/13/2024 05:17:55,-6.27,,,
13229,01/13/2024 05:20:55,-6.22,,,
13230,01/13/2024 05:23:55,-6.27,,,
13231,01/13/2024 05:26:55,-6.39,,,
13232,01/13/2024 05:29:55,-6.48,,,
13233,01/13/2024 05:32:55,-6.48,,,
13234,01/13/2024 05:35:55,-6.39,,,
13235,01/13/2024 05:38:55,-6.31,,,
13236,01/13/2024 05:41:55,-6.35,,,
13237,01/13/2024 05:44:55,-6.44,,,
13238,01/13/2024 05:47:55,-6.44,,,
13239,01/13/2024 05:50:55,-6.39,,,
13240,01/13/2024 05:53:55,-6.39,,,
13241,01/13/2024 05:56:55,-6.48,,,
13242,01/13/2024 05:59:55,-6.48,,,
13243,01/13/2024 06:02:55,-6.44,,,
13244,01/13/2024 06:05:55,-6.44,,,
13245,01/13/2024 06:08:55,-6.35,,,
13246,01/13/2024 06:11:55,-6.39,,,
13247,01/13/2024 06:14:55,-6.39,,,
13248,01/13/2024 06:17:55,-6.44,,,
13249,01/13/2024 06:20:55,-6.48,,,
13250,01/13/2024 06:23:55,-6.01,,,
13251,01/13/2024 06:26:55,-5.97,,,
13252,01/13/2024 06:29:55,-5.71,,,
13253,01/13/2024 06:32:55,-5.45,,,
13254,01/13/2024 06:35:55,-5.54,,,
13255,01/13/2024 06:38:55,-5.24,,,
13256,01/13/2024 06:41:55,-5.15,,,
13257,01/13/2024 06:44:55,-5.19,,,
13258,01/13/2024 06:47:55,-5.28,,,
13259,01/13/2024 06:50:55,-5.15,,,
13260,01/13/2024 06:53:55,-5.11,,,
13261,01/13/2024 06:56:55,-5.24,,,
13262,01/13/2024 06:59:55,-5.41,,,
13263,01/13/2024 07:02:55,-5.75,,,
13264,01/13/2024 07:05:55,-5.97,,,
13265,01/13/2024 07:08:55,-6.01,,,
13266,01/13/2024 07:11:55,-5.92,,,
13267,01/13/2024 07:14:55,-5.92,,,
13268,01/13/2024 07:17:55,-6.01,,,
13269,01/13/2024 07:20:55,-5.62,,,
13270,01/13/2024 07:23:55,-5.45,,,
13271,01/13/2024 07:26:55,-5.32,,,
13272,01/13/2024 07:29:55,-5.24,,,
13273,01/13/2024 07:32:55,-5.15,,,
13274,01/13/2024 07:35:55,-5.15,,,
13275,01/13/2024 07:38:55,-5.24,,,
13276,01/13/2024 07:41:55,-5.41,,,
13277,01/13/2024 07:44:55,-5.58,,,
13278,01/13/2024 07:47:55,-5.84,,,
13279,01/13/2024 07:50:55,-5.92,,,
13280,01/13/2024 07:53:55,-5.92,,,
13281,01/13/2024 07:56:55,-5.92,,,
13282,01/13/2024 07:59:55,-6.05,,,
13283,01/13/2024 08:02:55,-6.14,,,
13284,01/13/2024 08:05:55,-5.92,,,
13285,01/13/2024 08:08:55,-5.79,,,
13286,01/13/2024 08:11:55,-5.75,,,
13287,01/13/2024 08:14:55,-5.84,,,
13288,01/13/2024 08:17:55,-5.79,,,
13289,01/13/2024 08:20:55,-5.79,,,
13290,01/13/2024 08:23:55,-5.75,,,
13291,01/13/2024 08:26:55,-5.54,,,
13292,01/13/2024 08:29:55,-5.49,,,
13293,01/13/2024 08:32:55,-5.28,,,
13294,01/13/2024 08:35:55,-5.19,,,
13295,01/13/2024 08:38:55,-5.19,,,
13296,01/13/2024 08:41:55,-4.72,,,
13297,01/13/2024 08:44:55,-4.55,,,
13298,01/13/2024 08:47:55,-4.68,,,
13299,01/13/2024 08:50:55,-4.81,,,
13300,01/13/2024 08:53:55,-4.89,,,
13301,01/13/2024 08:56:55,-4.98,,,
13302,01/13/2024 08:59:55,-4.59,,,
13303,01/13/2024 09:02:55,-4.55,,,
13304,01/13/2024 09:05:55,-5.02,,,
13305,01/13/2024 09:08:55,-4.94,,,
13306,01/13/2024 09:11:55,-4.64,,,
13307,01/13/2024 09:14:55,-4.38,,,
13308,01/13/2024 09:17:55,-4.55,,,
13309,01/13/2024 09:20:55,-4.51,,,
13310,01/13/2024 09:23:55,-4.34,,,
13311,01/13/2024 09:26:55,-3.95,,,
13312,01/13/2024 09:29:55,-3.65,,,
13313,01/13/2024 09:32:55,-3.13,,,
13314,01/13/2024 09:35:55,-3.43,,,
13315,01/13/2024 09:38:55,-3.22,,,
13316,01/13/2024 09:41:55,-3.35,,,
13317,01/13/2024 09:44:55,-3.01,,,
13318,01/13/2024 09:47:55,-2.71,,,
13319,01/13/2024 09:50:55,-2.66,,,
13320,01/13/2024 09:53:55,-2.71,,,
13321,01/13/2024 09:56:55,-2.83,,,
13322,01/13/2024 09:59:55,-2.96,,,
13323,01/13/2024 10:02:55,-2.96,,,
13324,01/13/2024 10:05:55,-1.38,,,
13325,01/13/2024 10:08:55,-0.09,,,
13326,01/13/2024 10:11:55,-0.82,,,
13327,01/13/2024 10:14:55,-1.25,,,
13328,01/13/2024 10:17:55,-1.85,,,
13329,01/13/2024 10:20:55,-1.46,,,
13330,01/13/2024 10:23:55,-1.55,,,
13331,01/13/2024 10:26:55,-1.59,,,
13332,01/13/2024 10:29:55,-2.23,,,
13333,01/13/2024 10:32:55,-2.19,,,
13334,01/13/2024 10:35:55,-1.50,,,
13335,01/13/2024 10:38:55,-1.29,,,
13336,01/13/2024 10:41:55,-1.50,,,
13337,01/13/2024 10:44:55,-0.35,,,
13338,01/13/2024 10:47:55,-1.25,,,
13339,01/13/2024 10:50:55,-1.59,,,
13340,01/13/2024 10:53:55,-2.32,,,
13341,01/13/2024 10:56:55,-1.76,,,
13342,01/13/2024 10:59:55,-0.60,,,
13343,01/13/2024 11:02:55,-1.46,,,
13344,01/13/2024 11:05:55,-0.86,,,
13345,01/13/2024 11:08:55,-0.82,,,
13346,01/13/2024 11:11:55,-0.95,,,
13347,01/13/2024 11:14:55,-1.20,,,
13348,01/13/2024 11:17:55,-1.16,,,
13349,01/13/2024 11:20:55,-1.08,,,
13350,01/13/2024 11:23:55,-0.69,,,
13351,01/13/2024 11:26:55,-0.13,,,
13352,01/13/2024 11:29:55,-0.95,,,
13353,01/13/2024 11:32:55,-1.68,,,
13354,01/13/2024 11:35:55,-1.29,,,
13355,01/13/2024 11:38:55,-1.85,,,
13356,01/13/2024 11:41:55,-1.55,,,
13357,01/13/2024 11:44:55,-0.60,,,
13358,01/13/2024 11:47:55,-0.30,,,
13359,01/13/2024 11:50:55,-1.38,,,
13360,01/13/2024 11:53:55,-1.93,,,
13361,01/13/2024 11:56:55,-1.85,,,
13362,01/13/2024 11:59:55,-0.13,,,
13363,01/13/2024 12:02:55,-0.56,,,
13364,01/13/2024 12:05:55,-1.50,,,
13365,01/13/2024 12:08:55,-1.29,,,
13366,01/13/2024 12:11:55,-0.95,,,
13367,01/13/2024 12:14:55,-1.46,,,
13368,01/13/2024 12:17:55,-1.89,,,
13369,01/13/2024 12:20:55,-0.47,,,
13370,01/13/2024 12:23:55,-0.47,,,
13371,01/13/2024 12:26:55,-1.42,,,
13372,01/13/2024 12:29:55,-1.85,,,
13373,01/13/2024 12:32:55,-1.68,,,
13374,01/13/2024 12:35:55,-1.33,,,
13375,01/13/2024 12:38:55,-0.77,,,
13376,01/13/2024 12:41:55,-0.52,,,
13377,01/13/2024 12:44:55,0.64,,,
13378,01/13/2024 12:47:55,1.41,,,
13379,01/13/2024 12:50:55,1.11,,,
13380,01/13/2024 12:53:55,0.81,,,
13381,01/13/2024 12:56:55,0.38,,,
13382,01/13/2024 12:59:55,0.08,,,
13383,01/13/2024 13:02:55,0.47,,,
13384,01/13/2024 13:05:55,0.64,,,
13385,01/13/2024 13:08:55,-0.30,,,
13386,01/13/2024 13:11:55,-0.17,,,
13387,01/13/2024 13:14:55,-0.52,,,
13388,01/13/2024 13:17:55,-0.35,,,
13389,01/13/2024 13:20:55,-0.47,,,
13390,01/13/2024 13:23:55,0.30,,,
13391,01/13/2024 13:26:55,0.73,,,
13392,01/13/2024 13:29:55,-0.52,,,
13393,01/13/2024 13:32:55,0.21,,,
13394,01/13/2024 13:35:55,0.17,,,
13395,01/13/2024 13:38:55,0.55,,,
13396,01/13/2024 13:41:55,0.25,,,
13397,01/13/2024 13:44:55,0.13,,,
13398,01/13/2024 13:47:55,0.08,,,
13399,01/13/2024 13:50:55,-0.35,,,
13400,01/13/2024 13:53:55,-0.82,,,
13401,01/13/2024 13:56:55,0.30,,,
13402,01/13/2024 13:59:55,-0.09,,,
13403,01/13/2024 14:02:55,-0.52,,,
13404,01/13/2024 14:05:55,-0.05,,,
13405,01/13/2024 14:08:55,1.54,,,
13406,01/13/2024 14:11:55,2.87,,,
13407,01/13/2024 14:14:55,2.83,,,
13408,01/13/2024 14:17:55,1.76,,,
13409,01/13/2024 14:20:55,1.24,,,
13410,01/13/2024 14:23:55,0.81,,,
13411,01/13/2024 14:26:55,1.11,,,
13412,01/13/2024 14:29:55,1.71,,,
13413,01/13/2024 14:32:55,0.94,,,
13414,01/13/2024 14:35:55,0.38,,,
13415,01/13/2024 14:38:55,0.98,,,
13416,01/13/2024 14:41:55,1.16,,,
13417,01/13/2024 14:44:55,1.41,,,
13418,01/13/2024 14:47:55,0.86,,,
13419,01/13/2024 14:50:55,0.86,,,
13420,01/13/2024 14:53:55,1.88,,,
13421,01/13/2024 14:56:55,1.37,,,
13422,01/13/2024 14:59:55,1.67,,,
13423,01/13/2024 15:02:55,1.84,,,
13424,01/13/2024 15:05:55,1.58,,,
13425,01/13/2024 15:08:55,1.67,,,
13426,01/13/2024 15:11:55,0.60,,,
13427,01/13/2024 15:14:55,-0.05,,,
13428,01/13/2024 15:17:55,-0.26,,,
13429,01/13/2024 15:20:55,-0.90,,,
13430,01/13/2024 15:23:55,-0.90,,,
13431,01/13/2024 15:26:55,-0.90,,,
13432,01/13/2024 15:29:55,-1.08,,,
13433,01/13/2024 15:32:55,-1.33,,,
13434,01/13/2024 15:35:55,-1.16,,,
13435,01/13/2024 15:38:55,-1.38,,,
13436,01/13/2024 15:41:55,-1.42,,,
13437,01/13/2024 15:44:55,-1.55,,,
13438,01/13/2024 15:47:55,-1.59,,,
13439,01/13/2024 15:50:55,-1.63,,,
13440,01/13/2024 15:53:55,-1.50,,,
13441,01/13/2024 15:56:55,-1.63,,,
13442,01/13/2024 15:59:55,-1.72,,,
13443,01/13/2024 16:02:55,-1.76,,,
13444,01/13/2024 16:05:55,-1.85,,,
13445,01/13/2024 16:08:55,-1.80,,,
13446,01/13/2024 16:11:55,-1.76,,,
13447,01/13/2024 16:14:55,-1.76,,,
13448,01/13/2024 16:17:55,-1.85,,,
13449,01/13/2024 16:20:55,-1.85,,,
13450,01/13/2024 16:23:55,-1.93,,,
13451,01/13/2024 16:26:55,-2.19,,,
13452,01/13/2024 16:29:55,-2.23,,,
13453,01/13/2024 16:32:55,-2.32,,,
13454,01/13/2024 16:35:55,-2.45,,,
13455,01/13/2024 16:38:55,-2.58,,,
13456,01/13/2024 16:41:55,-2.66,,,
13457,01/13/2024 16:44:55,-2.83,,,
13458,01/13/2024 16:47:55,-2.83,,,
13459,01/13/2024 16:50:55,-2.88,,,
13460,01/13/2024 16:53:55,-3.05,,,
13461,01/13/2024 16:56:55,-3.26,,,
13462,01/13/2024 16:59:55,-3.52,,,
13463,01/13/2024 17:02:55,-3.78,,,
13464,01/13/2024 17:05:55,-3.65,,,
13465,01/13/2024 17:08:55,-3.48,,,
13466,01/13/2024 17:11:55,-3.48,,,
13467,01/13/2024 17:14:55,-3.61,,,
13468,01/13/2024 17:17:55,-3.74,,,
13469,01/13/2024 17:20:55,-3.39,,,
13470,01/13/2024 17:23:55,-3.22,,,
13471,01/13/2024 17:26:55,-3.22,,,
13472,01/13/2024 17:29:55,-3.18,,,
13473,01/13/2024 17:32:55,-3.31,,,
13474,01/13/2024 17:35:55,-3.13,,,
13475,01/13/2024 17:38:55,-3.26,,,
13476,01/13/2024 17:41:55,-3.05,,,
13477,01/13/2024 17:44:55,-2.96,,,
13478,01/13/2024 17:47:55,-2.92,,,
13479,01/13/2024 17:50:55,-2.83,,,
13480,01/13/2024 17:53:55,-2.83,,,
13481,01/13/2024 17:56:55,-2.96,,,
13482,01/13/2024 17:59:55,-2.96,,,
13483,01/13/2024 18:02:55,-3.01,,,
13484,01/13/2024 18:05:55,-3.09,,,
13485,01/13/2024 18:08:55,-3.05,,,
13486,01/13/2024 18:11:55,-3.26,,,
13487,01/13/2024 18:14:55,-3.31,,,
13488,01/13/2024 18:17:55,-3.35,,,
13489,01/13/2024 18:20:55,-3.43,,,
13490,01/13/2024 18:23:55,-3.56,,,
13491,01/13/2024 18:26:55,-3.69,,,
13492,01/13/2024 18:29:55,-3.82,,,
13493,01/13/2024 18:32:55,-3.91,,,
13494,01/13/2024 18:35:55,-3.95,,,
13495,01/13/2024 18:38:55,-3.99,,,
13496,01/13/2024 18:41:55,-4.08,,,
13497,01/13/2024 18:44:55,-4.12,,,
13498,01/13/2024 18:47:55,-4.21,,,
13499,01/13/2024 18:50:55,-4.34,,,
13500,01/13/2024 18:53:55,-4.42,,,
13501,01/13/2024 18:56:55,-4.55,,,
13502,01/13/2024 18:59:55,-4.51,,,
13503,01/13/2024 19:02:55,-4.51,,,
13504,01/13/2024 19:05:55,-4.59,,,
13505,01/13/2024 19:08:55,-4.59,,,
13506,01/13/2024 19:11:55,-4.68,,,
13507,01/13/2024 19:14:55,-4.72,,,
13508,01/13/2024 19:17:55,-4.72,,,
13509,01/13/2024 19:20:55,-4.81,,,
13510,01/13/2024 19:23:55,-4.89,,,
13511,01/13/2024 19:26:55,-4.98,,,
13512,01/13/2024 19:29:55,-5.02,,,
13513,01/13/2024 19:32:55,-5.15,,,
13514,01/13/2024 19:35:55,-5.15,,,
13515,01/13/2024 19:38:55,-5.24,,,
13516,01/13/2024 19:41:55,-5.32,,,
13517,01/13/2024 19:44:55,-5.32,,,
13518,01/13/2024 19:47:55,-5.37,,,
13519,01/13/2024 19:50:55,-5.41,,,
13520,01/13/2024 19:53:55,-5.41,,,
13521,01/13/2024 19:56:55,-5.37,,,
13522,01/13/2024 19:59:55,-5.37,,,
13523,01/13/2024 20:02:55,-5.41,,,
13524,01/13/2024 20:05:55,-5.41,,,
13525,01/13/2024 20:08:55,-5.37,,,
13526,01/13/2024 20:11:55,-5.37,,,
13527,01/13/2024 20:14:55,-5.37,,,
13528,01/13/2024 20:17:55,-5.41,,,
13529,01/13/2024 20:20:55,-5.37,,,
13530,01/13/2024 20:23:55,-5.41,,,
13531,01/13/2024 20:26:55,-5.41,,,
13532,01/13/2024 20:29:55,-5.45,,,
13533,01/13/2024 20:32:55,-5.45,,,
13534,01/13/2024 20:35:55,-5.54,,,
13535,01/13/2024 20:38:55,-5.54,,,
13536,01/13/2024 20:41:55,-5.45,,,
13537,01/13/2024 20:44:55,-5.45,,,
13538,01/13/2024 20:47:55,-5.45,,,
13539,01/13/2024 20:50:55,-5.45,,,
13540,01/13/2024 20:53:55,-5.45,,,
13541,01/13/2024 20:56:55,-5.45,,,
13542,01/13/2024 20:59:55,-5.41,,,
13543,01/13/2024 21:02:55,-5.41,,,
13544,01/13/2024 21:05:55,-5.49,,,
13545,01/13/2024 21:08:55,-5.49,,,
13546,01/13/2024 21:11:55,-5.54,,,
13547,01/13/2024 21:14:55,-5.58,,,
13548,01/13/2024 21:17:55,-5.58,,,
13549,01/13/2024 21:20:55,-5.67,,,
13550,01/13/2024 21:23:55,-5.67,,,
13551,01/13/2024 21:26:55,-5.67,,,
13552,01/13/2024 21:29:55,-5.67,,,
13553,01/13/2024 21:32:55,-5.67,,,
13554,01/13/2024 21:35:55,-5.67,,,
13555,01/13/2024 21:38:55,-5.62,,,
13556,01/13/2024 21:41:55,-5.67,,,
13557,01/13/2024 21:44:55,-5.67,,,
13558,01/13/2024 21:47:55,-5.67,,,
13559,01/13/2024 21:50:55,-5.71,,,
13560,01/13/2024 21:53:55,-5.71,,,
13561,01/13/2024 21:56:55,-5.67,,,
13562,01/13/2024 21:59:55,-5.75,,,
13563,01/13/2024 22:02:55,-5.97,,,
13564,01/13/2024 22:05:55,-6.05,,,
13565,01/13/2024 22:08:55,-6.09,,,
13566,01/13/2024 22:11:55,-6.09,,,
13567,01/13/2024 22:14:55,-6.14,,,
13568,01/13/2024 22:17:55,-6.14,,,
13569,01/13/2024 22:20:55,-6.14,,,
13570,01/13/2024 22:23:55,-6.14,,,
13571,01/13/2024 22:26:55,-6.09,,,
13572,01/13/2024 22:29:55,-6.05,,,
13573,01/13/2024 22:32:55,-6.09,,,
13574,01/13/2024 22:35:55,-6.14,,,
13575,01/13/2024 22:38:55,-6.14,,,
13576,01/13/2024 22:41:55,-6.09,,,
13577,01/13/2024 22:44:55,-6.09,,,
13578,01/13/2024 22:47:55,-6.22,,,
13579,01/13/2024 22:50:55,-6.14,,,
13580,01/13/2024 22:53:55,-6.18,,,
13581,01/13/2024 22:56:55,-6.18,,,
13582,01/13/2024 22:59:55,-6.18,,,
13583,01/13/2024 23:02:55,-6.14,,,
13584,01/13/2024 23:05:55,-6.18,,,
13585,01/13/2024 23:08:55,-6.22,,,
13586,01/13/2024 23:11:55,-6.22,,,
13587,01/13/2024 23:14:55,-6.27,,,
13588,01/13/2024 23:17:55,-6.22,,,
13589,01/13/2024 23:20:55,-6.22,,,
13590,01/13/2024 23:23:55,-6.27,,,
13591,01/13/2024 23:26:55,-6.27,,,
13592,01/13/2024 23:29:55,-6.27,,,
13593,01/13/2024 23:32:55,-6.22,,,
13594,01/13/2024 23:35:55,-6.18,,,
13595,01/13/2024 23:38:55,-6.18,,,
13596,01/13/2024 23:41:55,-6.14,,,
13597,01/13/2024 23:44:55,-6.18,,,
13598,01/13/2024 23:47:55,-6.14,,,
13599,01/13/2024 23:50:55,-6.14,,,
13600,01/13/2024 23:53:55,-6.18,,,
13601,01/13/2024 23:56:55,-6.18,,,
13602,01/13/2024 23:59:55,-6.09,,,
13603,01/14/2024 00:02:55,-6.05,,,
13604,01/14/2024 00:05:55,-5.92,,,
13605,01/14/2024 00:08:55,-6.01,,,
13606,01/14/2024 00:11:55,-6.05,,,
13607,01/14/2024 00:14:55,-6.09,,,
13608,01/14/2024 00:17:55,-6.14,,,
13609,01/14/2024 00:20:55,-6.18,,,
13610,01/14/2024 00:23:55,-6.18,,,
13611,01/14/2024 00:26:55,-6.18,,,
13612,01/14/2024 00:29:55,-6.18,,,
13613,01/14/2024 00:32:55,-6.18,,,
13614,01/14/2024 00:35:55,-6.09,,,
13615,01/14/2024 00:38:55,-6.18,,,
13616,01/14/2024 00:41:55,-6.14,,,
13617,01/14/2024 00:44:55,-6.22,,,
13618,01/14/2024 00:47:55,-6.31,,,
13619,01/14/2024 00:50:55,-6.31,,,
13620,01/14/2024 00:53:55,-6.31,,,
13621,01/14/2024 00:56:55,-6.35,,,
13622,01/14/2024 00:59:55,-6.35,,,
13623,01/14/2024 01:02:55,-6.35,,,
13624,01/14/2024 01:05:55,-6.39,,,
13625,01/14/2024 01:08:55,-6.48,,,
13626,01/14/2024 01:11:55,-6.44,,,
13627,01/14/2024 01:14:55,-6.48,,,
13628,01/14/2024 01:17:55,-6.48,,,
13629,01/14/2024 01:20:55,-6.48,,,
13630,01/14/2024 01:23:55,-6.52,,,
13631,01/14/2024 01:26:55,-6.48,,,
13632,01/14/2024 01:29:55,-6.48,,,
13633,01/14/2024 01:32:55,-6.57,,,
13634,01/14/2024 01:35:55,-6.52,,,
13635,01/14/2024 01:38:55,-6.57,,,
13636,01/14/2024 01:41:55,-6.48,,,
13637,01/14/2024 01:44:55,-6.52,,,
13638,01/14/2024 01:47:55,-6.57,,,
13639,01/14/2024 01:50:55,-6.52,,,
13640,01/14/2024 01:53:55,-6.52,,,
13641,01/14/2024 01:56:55,-6.57,,,
13642,01/14/2024 01:59:55,-6.52,,,
13643,01/14/2024 02:02:55,-6.52,,,
13644,01/14/2024 02:05:55,-6.57,,,
13645,01/14/2024 02:08:55,-6.57,,,
13646,01/14/2024 02:11:55,-6.61,,,
13647,01/14/2024 02:14:55,-6.57,,,
13648,01/14/2024 02:17:55,-6.57,,,
13649,01/14/2024 02:20:55,-6.52,,,
13650,01/14/2024 02:23:55,-6.48,,,
13651,01/14/2024 02:26:55,-6.57,,,
13652,01/14/2024 02:29:55,-6.52,,,
13653,01/14/2024 02:32:55,-6.48,,,
13654,01/14/2024 02:35:55,-6.52,,,
13655,01/14/2024 02:38:55,-6.52,,,
13656,01/14/2024 02:41:55,-6.52,,,
13657,01/14/2024 02:44:55,-6.61,,,
13658,01/14/2024 02:47:55,-6.57,,,
13659,01/14/2024 02:50:55,-6.65,,,
13660,01/14/2024 02:53:55,-6.61,,,
13661,01/14/2024 02:56:55,-6.61,,,
13662,01/14/2024 02:59:55,-6.61,,,
13663,01/14/2024 03:02:55,-6.61,,,
13664,01/14/2024 03:05:55,-6.70,,,
13665,01/14/2024 03:08:55,-6.65,,,
13666,01/14/2024 03:11:55,-6.65,,,
13667,01/14/2024 03:14:55,-6.61,,,
13668,01/14/2024 03:17:55,-6.61,,,
13669,01/14/2024 03:20:55,-6.57,,,
13670,01/14/2024 03:23:55,-6.65,,,
13671,01/14/2024 03:26:55,-6.61,,,
13672,01/14/2024 03:29:55,-6.57,,,
13673,01/14/2024 03:32:55,-6.57,,,
13674,01/14/2024 03:35:55,-6.57,,,
13675,01/14/2024 03:38:55,-6.57,,,
13676,01/14/2024 03:41:55,-6.52,,,
13677,01/14/2024 03:44:55,-6.48,,,
13678,01/14/2024 03:47:55,-6.52,,,
13679,01/14/2024 03:50:55,-6.52,,,
13680,01/14/2024 03:53:55,-6.52,,,
13681,01/14/2024 03:56:55,-6.48,,,
13682,01/14/2024 03:59:55,-6.52,,,
13683,01/14/2024 04:02:55,-6.52,,,
13684,01/14/2024 04:05:55,-6.48,,,
13685,01/14/2024 04:08:55,-6.44,,,
13686,01/14/2024 04:11:55,-6.44,,,
13687,01/14/2024 04:14:55,-6.39,,,
13688,01/14/2024 04:17:55,-6.39,,,
13689,01/14/2024 04:20:55,-6.39,,,
13690,01/14/2024 04:23:55,-6.39,,,
13691,01/14/2024 04:26:55,-6.39,,,
13692,01/14/2024 04:29:55,-6.39,,,
13693,01/14/2024 04:32:55,-6.35,,,
13694,01/14/2024 04:35:55,-6.39,,,
13695,01/14/2024 04:38:55,-6.31,,,
13696,01/14/2024 04:41:55,-6.31,,,
13697,01/14/2024 04:44:55,-6.39,,,
13698,01/14/2024 04:47:55,-6.35,,,
13699,01/14/2024 04:50:55,-6.44,,,
13700,01/14/2024 04:53:55,-6.35,,,
13701,01/14/2024 04:56:55,-6.44,,,
13702,01/14/2024 04:59:55,-6.39,,,
13703,01/14/2024 05:02:55,-6.35,,,
13704,01/14/2024 05:05:55,-6.35,,,
13705,01/14/2024 05:08:55,-6.31,,,
13706,01/14/2024 05:11:55,-6.31,,,
13707,01/14/2024 05:14:55,-6.27,,,
13708,01/14/2024 05:17:55,-6.31,,,
13709,01/14/2024 05:20:55,-6.27,,,
13710,01/14/2024 05:23:55,-6.27,,,
13711,01/14/2024 05:26:55,-6.31,,,
13712,01/14/2024 05:29:55,-6.27,,,
13713,01/14/2024 05:32:55,-6.27,,,
13714,01/14/2024 05:35:55,-6.27,,,
13715,01/14/2024 05:38:55,-6.31,,,
13716,01/14/2024 05:41:55,-6.27,,,
13717,01/14/2024 05:44:55,-6.35,,,
13718,01/14/2024 05:47:55,-6.31,,,
13719,01/14/2024 05:50:55,-6.35,,,
13720,01/14/2024 05:53:55,-6.35,,,
13721,01/14/2024 05:56:55,-6.31,,,
13722,01/14/2024 05:59:55,-6.31,,,
13723,01/14/2024 06:02:55,-6.27,,,
13724,01/14/2024 06:05:55,-6.27,,,
13725,01/14/2024 06:08:55,-6.27,,,
13726,01/14/2024 06:11:55,-6.31,,,
