#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
15858,12/31/2023 20:45:04,-10.84,88.68,-12.35,,
15859,12/31/2023 20:48:04,-10.85,88.36,-12.41,,
15860,12/31/2023 20:51:04,-10.97,89.01,-12.45,,
15861,12/31/2023 20:54:04,-10.64,90.98,-11.85,,
15862,12/31/2023 20:57:04,-10.43,90.37,-11.72,,
15863,12/31/2023 21:00:04,-10.62,88.75,-12.13,,
15864,12/31/2023 21:03:04,-10.99,85.87,-12.90,,
15865,12/31/2023 21:06:04,-11.15,90.24,-12.45,,
15866,12/31/2023 21:09:04,-10.74,91.81,-11.83,,
15867,12/31/2023 21:12:04,-10.29,88.99,-11.77,,
15868,12/31/2023 21:15:04,-10.59,85.95,-12.50,,
15869,12/31/2023 21:18:04,-10.90,89.20,-12.35,,
15870,12/31/2023 21:21:04,-10.49,90.67,-11.74,,
15871,12/31/2023 21:24:04,-10.53,86.18,-12.41,,
15872,12/31/2023 21:27:04,-11.00,85.44,-12.97,,
15873,12/31/2023 21:30:04,-11.07,88.98,-12.55,,
15874,12/31/2023 21:33:04,-11.59,86.52,-13.40,,
15875,12/31/2023 21:36:04,-12.04,87.75,-13.67,,
15876,12/31/2023 21:39:04,-12.56,87.87,-14.17,,
15877,12/31/2023 21:42:04,-12.55,92.58,-13.52,,
15878,12/31/2023 21:45:04,-12.15,95.50,-12.75,,
15879,12/31/2023 21:48:04,-11.88,93.90,-12.68,,
15880,12/31/2023 21:51:04,-11.18,95.76,-11.74,,
15881,12/31/2023 21:54:04,-11.03,90.54,-12.29,,
15882,12/31/2023 21:57:04,-11.49,87.54,-13.16,,
15883,12/31/2023 22:00:04,-11.88,88.08,-13.46,,
15884,12/31/2023 22:03:04,-12.32,88.79,-13.80,,
15885,12/31/2023 22:06:04,-12.75,88.27,-14.31,,
15886,12/31/2023 22:09:04,-13.07,89.84,-14.40,,
15887,12/31/2023 22:12:04,-13.04,92.92,-13.97,,
15888,12/31/2023 22:15:04,-12.60,95.71,-13.17,,
15889,12/31/2023 22:18:04,-12.29,95.81,-12.85,,
15890,12/31/2023 22:21:04,-12.19,92.03,-13.24,,
15891,12/31/2023 22:24:04,-11.82,95.26,-12.45,,
15892,12/31/2023 22:27:04,-11.77,92.87,-12.71,,
15893,12/31/2023 22:30:04,-11.80,91.31,-12.95,,
15894,12/31/2023 22:33:04,-12.41,89.19,-13.84,,
15895,12/31/2023 22:36:04,-12.05,93.17,-12.95,,
15896,12/31/2023 22:39:04,-12.15,90.13,-13.46,,
15897,12/31/2023 22:42:04,-12.48,89.58,-13.85,,
15898,12/31/2023 22:45:04,-12.40,94.03,-13.18,,
15899,12/31/2023 22:48:04,-12.26,93.24,-13.15,,
15900,12/31/2023 22:51:04,-12.23,93.15,-13.13,,
15901,12/31/2023 22:54:04,-12.34,93.53,-13.19,,
15902,12/31/2023 22:57:04,-12.28,92.58,-13.26,,
15903,12/31/2023 23:00:04,-12.34,91.98,-13.39,,
15904,12/31/2023 23:03:04,-11.59,93.66,-12.42,,
15905,12/31/2023 23:06:04,-11.37,91.81,-12.46,,
15906,12/31/2023 23:09:04,-11.18,90.40,-12.46,,
15907,12/31/2023 23:12:04,-11.26,89.70,-12.64,,
15908,12/31/2023 23:15:04,-11.70,89.21,-13.14,,
15909,12/31/2023 23:18:04,-11.75,90.77,-12.97,,
15910,12/31/2023 23:21:04,-10.85,89.45,-12.26,,
15911,12/31/2023 23:24:04,-11.09,86.77,-12.88,,
15912,12/31/2023 23:27:04,-11.64,85.92,-13.54,,
15913,12/31/2023 23:30:04,-11.81,88.94,-13.28,,
15914,12/31/2023 23:33:04,-11.51,91.36,-12.66,,
15915,12/31/2023 23:36:04,-11.06,91.05,-12.25,,
15916,12/31/2023 23:39:04,-10.60,90.01,-11.94,,
15917,12/31/2023 23:42:04,-11.06,85.67,-13.00,,
15918,12/31/2023 23:45:04,-11.66,86.43,-13.49,,
15919,12/31/2023 23:48:04,-12.22,89.28,-13.64,,
15920,12/31/2023 23:51:04,-12.35,86.44,-14.16,,
15921,12/31/2023 23:54:04,-13.58,83.18,-15.84,,
15922,12/31/2023 23:57:04,-14.10,89.10,-15.52,,
15923,01/01/2024 00:00:04,-13.98,92.40,-14.96,,
15924,01/01/2024 00:03:04,-13.76,93.56,-14.60,,
15925,01/01/2024 00:06:04,-13.49,93.94,-14.28,,
15926,01/01/2024 00:09:04,-13.23,93.66,-14.05,,
15927,01/01/2024 00:12:04,-13.21,92.72,-14.16,,
15928,01/01/2024 00:15:04,-13.19,92.13,-14.22,,
15929,01/01/2024 00:18:04,-13.15,91.67,-14.24,,
15930,01/01/2024 00:21:04,-13.10,92.61,-14.06,,
15931,01/01/2024 00:24:04,-13.02,93.27,-13.90,,
15932,01/01/2024 00:27:04,-12.50,95.01,-13.15,,
15933,01/01/2024 00:30:04,-11.83,93.28,-12.72,,
15934,01/01/2024 00:33:04,-11.81,91.14,-12.98,,
15935,01/01/2024 00:36:04,-12.86,86.03,-14.73,,
15936,01/01/2024 00:39:04,-13.47,89.88,-14.80,,
15937,01/01/2024 00:42:04,-13.55,92.91,-14.47,,
15938,01/01/2024 00:45:04,-13.68,92.28,-14.68,,
15939,01/01/2024 00:48:04,-13.97,91.72,-15.04,,
15940,01/01/2024 00:51:04,-13.92,94.35,-14.66,,
15941,01/01/2024 00:54:04,-14.01,93.84,-14.81,,
15942,01/01/2024 00:57:04,-14.07,94.10,-14.84,,
15943,01/01/2024 01:00:04,-14.29,92.74,-15.23,,
15944,01/01/2024 01:03:04,-14.34,94.06,-15.11,,
15945,01/01/2024 01:06:04,-13.96,95.62,-14.53,,
15946,01/01/2024 01:09:04,-13.98,93.93,-14.77,,
15947,01/01/2024 01:12:04,-14.13,93.13,-15.02,,
15948,01/01/2024 01:15:04,-13.28,97.36,-13.63,,
15949,01/01/2024 01:18:04,-13.23,93.05,-14.13,,
15950,01/01/2024 01:21:04,-12.85,94.85,-13.53,,
15951,01/01/2024 01:24:04,-13.03,90.97,-14.22,,
15952,01/01/2024 01:27:04,-12.91,92.24,-13.92,,
15953,01/01/2024 01:30:04,-12.30,92.87,-13.24,,
15954,01/01/2024 01:33:04,-12.28,90.07,-13.59,,
15955,01/01/2024 01:36:04,-13.40,87.00,-15.12,,
15956,01/01/2024 01:39:04,-12.98,91.55,-14.09,,
15957,01/01/2024 01:42:04,-13.39,88.91,-14.85,,
15958,01/01/2024 01:45:04,-13.76,90.36,-15.02,,
15959,01/01/2024 01:48:04,-13.82,91.72,-14.89,,
15960,01/01/2024 01:51:04,-13.58,92.88,-14.51,,
15961,01/01/2024 01:54:04,-13.03,95.02,-13.69,,
15962,01/01/2024 01:57:04,-13.74,86.74,-15.49,,
15963,01/01/2024 02:00:04,-14.90,86.46,-16.67,,
15964,01/01/2024 02:03:04,-15.07,91.74,-16.14,,
15965,01/01/2024 02:06:04,-14.89,93.60,-15.72,,
15966,01/01/2024 02:09:04,-14.32,96.37,-14.80,,
15967,01/01/2024 02:12:04,-14.04,95.04,-14.69,,
15968,01/01/2024 02:15:04,-14.41,88.50,-15.91,,
15969,01/01/2024 02:18:04,-14.75,90.79,-15.94,,
15970,01/01/2024 02:21:04,-14.39,94.72,-15.07,,
15971,01/01/2024 02:24:04,-13.87,93.46,-14.72,,
15972,01/01/2024 02:27:04,-13.74,94.11,-14.51,,
15973,01/01/2024 02:30:04,-12.77,94.22,-13.52,,
15974,01/01/2024 02:33:04,-13.87,84.73,-15.90,,
15975,01/01/2024 02:36:04,-14.67,87.86,-16.26,,
15976,01/01/2024 02:39:04,-14.54,92.54,-15.50,,
15977,01/01/2024 02:42:04,-14.67,91.93,-15.72,,
15978,01/01/2024 02:45:04,-14.79,92.50,-15.76,,
15979,01/01/2024 02:48:04,-13.95,96.51,-14.40,,
15980,01/01/2024 02:51:04,-13.49,93.91,-14.29,,
15981,01/01/2024 02:54:04,-13.62,91.60,-14.72,,
15982,01/01/2024 02:57:04,-13.83,91.39,-14.95,,
15983,01/01/2024 03:00:04,-13.59,92.82,-14.53,,
15984,01/01/2024 03:03:04,-13.62,91.15,-14.78,,
15985,01/01/2024 03:06:04,-13.43,91.22,-14.58,,
15986,01/01/2024 03:09:04,-13.19,92.84,-14.13,,
15987,01/01/2024 03:12:04,-13.07,90.04,-14.37,,
15988,01/01/2024 03:15:04,-12.99,91.17,-14.15,,
15989,01/01/2024 03:18:04,-12.63,90.93,-13.82,,
15990,01/01/2024 03:21:04,-13.01,89.93,-14.34,,
15991,01/01/2024 03:24:04,-13.30,91.34,-14.43,,
15992,01/01/2024 03:27:04,-13.69,89.79,-15.02,,
15993,01/01/2024 03:30:04,-14.19,88.13,-15.75,,
15994,01/01/2024 03:33:04,-14.59,89.50,-15.95,,
15995,01/01/2024 03:36:04,-14.00,95.10,-14.64,,
15996,01/01/2024 03:39:04,-12.91,95.87,-13.45,,
15997,01/01/2024 03:42:04,-12.00,92.15,-13.04,,
15998,01/01/2024 03:45:04,-12.64,88.27,-14.19,,
15999,01/01/2024 03:48:04,-12.82,91.15,-13.98,,
16000,01/01/2024 03:51:04,-12.11,92.85,-13.05,,
16001,01/01/2024 03:54:04,-12.25,88.33,-13.80,,
16002,01/01/2024 03:57:04,-13.17,86.56,-14.96,,
16003,01/01/2024 04:00:04,-13.19,91.24,-14.34,,
16004,01/01/2024 04:03:04,-12.89,91.47,-14.01,,
16005,01/01/2024 04:06:04,-12.78,91.37,-13.91,,
16006,01/01/2024 04:09:04,-12.72,90.19,-14.01,,
16007,01/01/2024 04:12:04,-12.67,89.94,-13.99,,
16008,01/01/2024 04:15:04,-12.60,89.28,-14.02,,
16009,01/01/2024 04:18:04,-12.84,87.56,-14.49,,
16010,01/01/2024 04:21:04,-13.49,87.50,-15.14,,
16011,01/01/2024 04:24:04,-14.26,85.79,-16.13,,
16012,01/01/2024 04:27:04,-14.70,88.19,-16.24,,
16013,01/01/2024 04:30:04,-14.92,89.60,-16.27,,
16014,01/01/2024 04:33:04,-14.84,93.25,-15.71,,
16015,01/01/2024 04:36:04,-14.82,93.60,-15.65,,
16016,01/01/2024 04:39:04,-14.80,93.16,-15.69,,
16017,01/01/2024 04:42:04,-15.05,90.88,-16.23,,
16018,01/01/2024 04:45:04,-14.51,94.50,-15.23,,
16019,01/01/2024 04:48:04,-14.50,91.75,-15.57,,
16020,01/01/2024 04:51:04,-14.25,92.50,-15.22,,
16021,01/01/2024 04:54:04,-14.11,92.05,-15.14,,
16022,01/01/2024 04:57:04,-14.08,90.77,-15.28,,
16023,01/01/2024 05:00:04,-13.76,93.33,-14.63,,
16024,01/01/2024 05:03:04,-14.19,83.13,-16.45,,
16025,01/01/2024 05:06:04,-15.44,84.18,-17.52,,
16026,01/01/2024 05:09:04,-15.91,88.54,-17.39,,
16027,01/01/2024 05:12:04,-16.10,90.79,-17.28,,
16028,01/01/2024 05:15:04,-16.00,93.00,-16.90,,
16029,01/01/2024 05:18:04,-15.77,93.55,-16.60,,
16030,01/01/2024 05:21:04,-15.32,93.46,-16.16,,
16031,01/01/2024 05:24:04,-15.05,93.23,-15.92,,
16032,01/01/2024 05:27:04,-14.45,95.64,-15.02,,
16033,01/01/2024 05:30:04,-14.88,88.26,-16.41,,
16034,01/01/2024 05:33:04,-14.78,92.01,-15.81,,
16035,01/01/2024 05:36:04,-15.23,88.98,-16.66,,
16036,01/01/2024 05:39:04,-15.14,92.92,-16.05,,
16037,01/01/2024 05:42:04,-15.43,90.55,-16.64,,
16038,01/01/2024 05:45:04,-15.58,91.04,-16.73,,
16039,01/01/2024 05:48:04,-15.06,94.34,-15.79,,
16040,01/01/2024 05:51:04,-14.54,94.64,-15.23,,
16041,01/01/2024 05:54:04,-13.65,96.42,-14.12,,
16042,01/01/2024 05:57:04,-14.62,81.19,-17.15,,
16043,01/01/2024 06:00:04,-15.97,82.26,-18.32,,
16044,01/01/2024 06:03:04,-16.62,87.60,-18.21,,
16045,01/01/2024 06:06:04,-16.91,89.79,-18.21,,
16046,01/01/2024 06:09:04,-17.04,91.79,-18.09,,
16047,01/01/2024 06:12:04,-17.20,91.96,-18.22,,
16048,01/01/2024 06:15:04,-17.25,93.10,-18.12,,
16049,01/01/2024 06:18:04,-17.02,95.04,-17.66,,
16050,01/01/2024 06:21:04,-16.55,96.99,-16.95,,
16051,01/01/2024 06:24:04,-16.40,95.61,-16.97,,
16052,01/01/2024 06:27:04,-16.20,95.66,-16.76,,
16053,01/01/2024 06:30:04,-15.87,96.51,-16.32,,
16054,01/01/2024 06:33:04,-15.60,95.70,-16.15,,
16055,01/01/2024 06:36:04,-15.32,94.90,-15.98,,
16056,01/01/2024 06:39:04,-14.74,95.54,-15.32,,
16057,01/01/2024 06:42:04,-14.45,94.36,-15.18,,
16058,01/01/2024 06:45:04,-14.14,94.28,-14.88,,
16059,01/01/2024 06:48:04,-15.25,85.65,-17.13,,
16060,01/01/2024 06:51:04,-16.28,88.75,-17.73,,
16061,01/01/2024 06:54:04,-15.35,96.26,-15.84,,
16062,01/01/2024 06:57:04,-15.46,92.16,-16.47,,
16063,01/01/2024 07:00:04,-15.49,93.22,-16.36,,
16064,01/01/2024 07:03:04,-15.43,94.57,-16.13,,
16065,01/01/2024 07:06:04,-15.29,94.26,-16.03,,
16066,01/01/2024 07:09:04,-14.52,95.36,-15.13,,
16067,01/01/2024 07:12:04,-13.47,96.44,-13.94,,
16068,01/01/2024 07:15:04,-12.95,92.35,-13.95,,
16069,01/01/2024 07:18:04,-12.87,90.85,-14.07,,
16070,01/01/2024 07:21:04,-12.42,92.41,-13.42,,
16071,01/01/2024 07:24:04,-12.53,87.60,-14.18,,
16072,01/01/2024 07:27:04,-13.18,86.49,-14.98,,
16073,01/01/2024 07:30:04,-14.39,87.51,-16.02,,
16074,01/01/2024 07:33:04,-14.45,91.85,-15.51,,
16075,01/01/2024 07:36:04,-14.41,92.13,-15.43,,
16076,01/01/2024 07:39:04,-14.34,92.57,-15.30,,
16077,01/01/2024 07:42:04,-14.19,92.14,-15.21,,
16078,01/01/2024 07:45:04,-14.42,90.42,-15.66,,
16079,01/01/2024 07:48:04,-14.73,90.72,-15.93,,
16080,01/01/2024 07:51:04,-14.81,90.21,-16.08,,
16081,01/01/2024 07:54:04,-14.28,94.70,-14.97,,
16082,01/01/2024 07:57:04,-13.98,93.14,-14.87,,
16083,01/01/2024 08:00:04,-13.74,92.77,-14.68,,
16084,01/01/2024 08:03:04,-14.71,86.07,-16.54,,
16085,01/01/2024 08:06:04,-14.90,89.76,-16.23,,
16086,01/01/2024 08:09:04,-14.75,89.44,-16.12,,
16087,01/01/2024 08:12:04,-14.25,88.84,-15.70,,
16088,01/01/2024 08:15:04,-14.17,87.40,-15.83,,
16089,01/01/2024 08:18:04,-14.12,87.51,-15.76,,
16090,01/01/2024 08:21:04,-13.97,87.97,-15.55,,
16091,01/01/2024 08:24:04,-13.65,87.28,-15.32,,
16092,01/01/2024 08:27:04,-13.11,89.21,-14.53,,
16093,01/01/2024 08:30:04,-13.06,86.56,-14.84,,
16094,01/01/2024 08:33:04,-12.93,87.03,-14.65,,
16095,01/01/2024 08:36:04,-12.45,88.19,-14.02,,
16096,01/01/2024 08:39:04,-11.59,86.38,-13.42,,
16097,01/01/2024 08:42:04,-10.75,83.31,-13.04,,
16098,01/01/2024 08:45:04,-10.60,79.66,-13.44,,
16099,01/01/2024 08:48:04,-11.09,79.51,-13.95,,
16100,01/01/2024 08:51:04,-11.11,82.34,-13.54,,
16101,01/01/2024 08:54:04,-10.48,82.78,-12.85,,
16102,01/01/2024 08:57:04,-9.70,81.39,-12.30,,
16103,01/01/2024 09:00:04,-8.74,79.16,-11.71,,
16104,01/01/2024 09:03:04,-8.58,75.23,-12.18,,
16105,01/01/2024 09:06:04,-9.26,76.36,-12.66,,
16106,01/01/2024 09:09:04,-9.00,73.63,-12.85,,
16107,01/01/2024 09:12:04,-9.05,72.36,-13.12,,
16108,01/01/2024 09:15:04,-9.54,74.33,-13.26,,
16109,01/01/2024 09:18:04,-8.52,76.05,-11.99,,
16110,01/01/2024 09:21:04,-7.20,73.03,-11.21,,
16111,01/01/2024 09:24:04,-5.54,68.72,-10.37,,
16112,01/01/2024 09:27:04,-6.16,66.33,-11.41,,
16113,01/01/2024 09:30:04,-7.29,71.21,-11.61,,
16114,01/01/2024 09:33:04,-7.60,75.04,-11.26,,
16115,01/01/2024 09:36:04,-6.62,75.68,-10.20,,
16116,01/01/2024 09:39:04,-6.24,73.82,-10.15,,
16117,01/01/2024 09:42:04,-6.36,70.66,-10.82,,
16118,01/01/2024 09:45:04,-6.67,71.55,-10.96,,
16119,01/01/2024 09:48:04,-6.49,72.78,-10.57,,
16120,01/01/2024 09:51:04,-4.56,69.71,-9.26,,
16121,01/01/2024 09:54:04,-3.68,63.17,-9.66,,
16122,01/01/2024 09:57:04,-4.63,66.21,-9.97,,
16123,01/01/2024 10:00:04,-5.10,69.89,-9.74,,
16124,01/01/2024 10:03:04,-5.16,70.89,-9.62,,
16125,01/01/2024 10:06:04,-4.80,70.54,-9.33,,
16126,01/01/2024 10:09:04,-4.72,69.79,-9.39,,
16127,01/01/2024 10:12:04,-4.84,69.73,-9.52,,
16128,01/01/2024 10:15:04,-4.90,70.22,-9.49,,
16129,01/01/2024 10:18:04,-4.63,69.71,-9.32,,
16130,01/01/2024 10:21:04,-4.29,69.89,-8.96,,
16131,01/01/2024 10:24:04,-3.66,66.32,-9.02,,
16132,01/01/2024 10:27:04,-3.56,65.67,-9.06,,
16133,01/01/2024 10:30:04,-3.53,66.94,-8.78,,
16134,01/01/2024 10:33:04,-2.62,64.59,-8.37,,
16135,01/01/2024 10:36:04,-2.20,62.28,-8.44,,
16136,01/01/2024 10:39:04,-2.22,62.57,-8.40,,
16137,01/01/2024 10:42:04,-2.30,61.10,-8.77,,
16138,01/01/2024 10:45:04,-2.73,62.31,-8.93,,
16139,01/01/2024 10:48:04,-2.97,65.05,-8.62,,
16140,01/01/2024 10:51:04,-3.58,65.78,-9.06,,
16141,01/01/2024 10:54:04,-3.34,65.65,-8.85,,
16142,01/01/2024 10:57:04,-2.43,64.25,-8.25,,
16143,01/01/2024 11:00:04,-1.28,60.59,-7.92,,
16144,01/01/2024 11:03:04,-1.12,58.93,-8.12,,
16145,01/01/2024 11:06:04,-1.09,56.89,-8.54,,
16146,01/01/2024 11:09:04,-1.04,58.64,-8.11,,
16147,01/01/2024 11:12:04,-1.20,57.22,-8.58,,
16148,01/01/2024 11:15:04,-0.26,56.98,-7.75,,
16149,01/01/2024 11:18:04,-0.09,55.25,-7.98,,
16150,01/01/2024 11:21:04,-0.61,56.44,-8.20,,
16151,01/01/2024 11:24:04,-1.20,58.52,-8.29,,
16152,01/01/2024 11:27:04,-1.15,60.04,-7.91,,
16153,01/01/2024 11:30:04,-1.47,60.17,-8.19,,
16154,01/01/2024 11:33:04,-1.50,61.96,-7.84,,
16155,01/01/2024 11:36:04,-1.12,59.91,-7.91,,
16156,01/01/2024 11:39:04,-0.97,60.43,-7.66,,
16157,01/01/2024 11:42:04,-0.59,59.81,-7.43,,
16158,01/01/2024 11:45:04,-0.43,59.98,-7.25,,
16159,01/01/2024 11:48:04,-0.38,56.82,-7.89,,
16160,01/01/2024 11:51:04,-0.41,57.52,-7.77,,
16161,01/01/2024 11:54:04,0.44,57.12,-7.06,,
16162,01/01/2024 11:57:04,1.12,54.64,-6.99,,
16163,01/01/2024 12:00:04,1.56,53.06,-6.96,,
16164,01/01/2024 12:03:04,2.06,52.38,-6.67,,
16165,01/01/2024 12:06:04,2.65,49.91,-6.75,,
16166,01/01/2024 12:09:04,3.34,48.63,-6.44,,
16167,01/01/2024 12:12:04,3.31,46.58,-7.04,,
16168,01/01/2024 12:15:04,3.11,47.75,-6.90,,
16169,01/01/2024 12:18:04,2.47,48.98,-7.15,,
16170,01/01/2024 12:21:04,3.11,50.10,-6.28,,
16171,01/01/2024 12:24:04,3.40,49.61,-6.14,,
16172,01/01/2024 12:27:04,4.36,44.32,-6.72,,
16173,01/01/2024 12:30:04,4.53,45.08,-6.34,,
16174,01/01/2024 12:33:04,3.82,45.65,-6.83,,
16175,01/01/2024 12:36:04,3.06,49.18,-6.56,,
16176,01/01/2024 12:39:04,2.54,51.36,-6.48,,
16177,01/01/2024 12:42:04,2.37,50.09,-6.96,,
16178,01/01/2024 12:45:04,2.21,53.32,-6.30,,
16179,01/01/2024 12:48:04,2.25,53.31,-6.26,,
16180,01/01/2024 12:51:04,2.35,53.30,-6.17,,
16181,01/01/2024 12:54:04,2.54,53.77,-5.88,,
16182,01/01/2024 12:57:04,2.47,51.91,-6.40,,
16183,01/01/2024 13:00:04,2.26,51.92,-6.60,,
16184,01/01/2024 13:03:04,2.23,52.50,-6.48,,
16185,01/01/2024 13:06:04,2.52,52.88,-6.12,,
16186,01/01/2024 13:09:04,2.64,52.93,-5.99,,
16187,01/01/2024 13:12:04,2.64,51.24,-6.42,,
16188,01/01/2024 13:15:04,2.73,51.59,-6.24,,
16189,01/01/2024 13:18:04,3.04,50.46,-6.24,,
16190,01/01/2024 13:21:04,3.08,50.92,-6.09,,
16191,01/01/2024 13:24:04,3.13,50.93,-6.04,,
16192,01/01/2024 13:27:04,3.11,49.95,-6.31,,
16193,01/01/2024 13:30:04,2.95,50.26,-6.38,,
16194,01/01/2024 13:33:04,2.99,51.52,-6.02,,
16195,01/01/2024 13:36:04,3.03,51.92,-5.88,,
16196,01/01/2024 13:39:04,2.93,50.81,-6.26,,
16197,01/01/2024 13:42:04,3.23,47.65,-6.82,,
16198,01/01/2024 13:45:04,3.59,50.56,-5.71,,
16199,01/01/2024 13:48:04,3.21,50.54,-6.06,,
16200,01/01/2024 13:51:04,3.14,49.93,-6.29,,
16201,01/01/2024 13:54:04,3.09,48.45,-6.73,,
16202,01/01/2024 13:57:04,3.20,50.16,-6.17,,
16203,01/01/2024 14:00:04,3.36,49.88,-6.10,,
16204,01/01/2024 14:03:04,3.75,49.71,-5.78,,
16205,01/01/2024 14:06:04,3.69,46.52,-6.71,,
16206,01/01/2024 14:09:04,3.88,46.87,-6.43,,
16207,01/01/2024 14:12:04,4.12,43.70,-7.13,,
16208,01/01/2024 14:15:04,4.19,45.78,-6.45,,
16209,01/01/2024 14:18:04,4.35,48.02,-5.68,,
16210,01/01/2024 14:21:04,5.04,45.75,-5.69,,
16211,01/01/2024 14:24:04,5.63,44.09,-5.63,,
16212,01/01/2024 14:27:04,6.05,40.57,-6.34,,
16213,01/01/2024 14:30:04,6.45,42.47,-5.37,,
16214,01/01/2024 14:33:04,5.62,40.42,-6.78,,
16215,01/01/2024 14:36:04,5.59,41.98,-6.31,,
16216,01/01/2024 14:39:04,5.46,42.59,-6.24,,
16217,01/01/2024 14:42:04,5.95,43.98,-5.37,,
16218,01/01/2024 14:45:04,5.77,44.43,-5.40,,
16219,01/01/2024 14:48:04,5.54,43.49,-5.89,,
16220,01/01/2024 14:51:04,5.10,43.63,-6.25,,
16221,01/01/2024 14:54:04,5.39,41.53,-6.63,,
16222,01/01/2024 14:57:04,5.47,41.15,-6.68,,
16223,01/01/2024 15:00:04,4.87,43.10,-6.62,,
16224,01/01/2024 15:03:04,4.18,44.40,-6.86,,
16225,01/01/2024 15:06:04,3.87,45.99,-6.69,,
16226,01/01/2024 15:09:04,4.50,45.09,-6.37,,
16227,01/01/2024 15:12:04,4.77,43.47,-6.60,,
16228,01/01/2024 15:15:04,5.15,42.79,-6.46,,
16229,01/01/2024 15:18:04,5.68,42.56,-6.05,,
16230,01/01/2024 15:21:04,5.79,44.64,-5.32,,
16231,01/01/2024 15:24:04,6.30,42.59,-5.47,,
16232,01/01/2024 15:27:04,6.26,41.67,-5.80,,
16233,01/01/2024 15:30:04,6.39,42.34,-5.47,,
16234,01/01/2024 15:33:04,5.78,44.35,-5.42,,
16235,01/01/2024 15:36:04,5.83,43.25,-5.70,,
16236,01/01/2024 15:39:04,6.42,42.19,-5.49,,
16237,01/01/2024 15:42:04,5.86,42.07,-6.03,,
16238,01/01/2024 15:45:04,5.85,41.62,-6.18,,
16239,01/01/2024 15:48:04,5.25,42.77,-6.37,,
16240,01/01/2024 15:51:04,4.93,42.71,-6.68,,
16241,01/01/2024 15:54:04,5.13,43.02,-6.40,,
16242,01/01/2024 15:57:04,5.05,43.85,-6.23,,
16243,01/01/2024 16:00:04,5.08,44.08,-6.13,,
16244,01/01/2024 16:03:04,3.49,47.94,-6.49,,
16245,01/01/2024 16:06:04,1.45,54.64,-6.69,,
16246,01/01/2024 16:09:04,-0.96,59.48,-7.85,,
16247,01/01/2024 16:12:04,-2.02,63.82,-7.95,,
16248,01/01/2024 16:15:04,-1.55,61.43,-7.99,,
16249,01/01/2024 16:18:04,-1.25,60.56,-7.89,,
16250,01/01/2024 16:21:04,-2.09,63.22,-8.14,,
16251,01/01/2024 16:24:04,-2.69,66.41,-8.09,,
16252,01/01/2024 16:27:04,-2.63,65.91,-8.12,,
16253,01/01/2024 16:30:04,-2.59,65.15,-8.23,,
16254,01/01/2024 16:33:04,-2.75,65.21,-8.37,,
16255,01/01/2024 16:36:04,-2.78,65.19,-8.40,,
16256,01/01/2024 16:39:04,-2.73,64.69,-8.45,,
16257,01/01/2024 16:42:04,-3.04,65.05,-8.68,,
16258,01/01/2024 16:45:04,-3.38,66.18,-8.79,,
16259,01/01/2024 16:48:04,-3.74,67.22,-8.92,,
16260,01/01/2024 16:51:04,-4.29,68.26,-9.26,,
16261,01/01/2024 16:54:04,-4.72,68.80,-9.58,,
16262,01/01/2024 16:57:04,-5.16,71.20,-9.56,,
16263,01/01/2024 17:00:04,-5.53,73.16,-9.57,,
16264,01/01/2024 17:03:04,-5.70,74.71,-9.47,,
16265,01/01/2024 17:06:04,-5.86,74.90,-9.60,,
16266,01/01/2024 17:09:04,-6.09,75.44,-9.73,,
16267,01/01/2024 17:12:04,-6.15,77.25,-9.49,,
16268,01/01/2024 17:15:04,-6.13,76.11,-9.65,,
16269,01/01/2024 17:18:04,-6.11,74.34,-9.93,,
16270,01/01/2024 17:21:04,-6.22,73.57,-10.18,,
16271,01/01/2024 17:24:04,-6.92,75.30,-10.56,,
16272,01/01/2024 17:27:04,-7.44,77.76,-10.66,,
16273,01/01/2024 17:30:04,-7.66,80.08,-10.51,,
16274,01/01/2024 17:33:04,-7.01,79.13,-10.02,,
16275,01/01/2024 17:36:04,-6.43,77.18,-9.77,,
16276,01/01/2024 17:39:04,-6.76,75.27,-10.41,,
16277,01/01/2024 17:42:04,-6.95,76.57,-10.38,,
16278,01/01/2024 17:45:04,-7.19,77.71,-10.42,,
16279,01/01/2024 17:48:04,-7.18,78.61,-10.27,,
16280,01/01/2024 17:51:04,-7.13,78.74,-10.20,,
16281,01/01/2024 17:54:04,-7.09,77.44,-10.37,,
16282,01/01/2024 17:57:04,-7.20,77.65,-10.44,,
16283,01/01/2024 18:00:04,-7.41,77.82,-10.63,,
16284,01/01/2024 18:03:04,-7.99,76.50,-11.40,,
16285,01/01/2024 18:06:04,-8.79,78.86,-11.80,,
16286,01/01/2024 18:09:04,-9.38,80.82,-12.07,,
16287,01/01/2024 18:12:04,-9.41,85.27,-11.43,,
16288,01/01/2024 18:15:04,-9.07,85.66,-11.04,,
16289,01/01/2024 18:18:04,-8.77,82.51,-11.21,,
16290,01/01/2024 18:21:04,-8.74,81.73,-11.31,,
16291,01/01/2024 18:24:04,-9.31,80.48,-12.06,,
16292,01/01/2024 18:27:04,-9.71,82.59,-12.13,,
16293,01/01/2024 18:30:04,-9.15,85.18,-11.19,,
16294,01/01/2024 18:33:04,-8.72,80.13,-11.54,,
16295,01/01/2024 18:36:04,-9.09,80.78,-11.79,,
